Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"54","German Lopez Ramirez","Male","Cuajimalpa de Morelos","MX-CMX","MX","M18-24","FIN","4:41:06","0:36:49","0:02:11","2:30:09","0:02:02","1:29:54","11","11","4","3123","69","51","9","18","18","5","11","11","4","16866","2209","131","9009","122","5394"
"1234","Moises Torres","Male","Puebla","MX-PUE","MX","M18-24","FIN","4:41:37","0:30:11","0:02:42","2:33:11","0:01:53","1:33:40","12","12","5","3114","5","5","1","14","14","4","12","12","5","16897","1811","162","9191","113","5620"
"570","Bryan Sosa","Male","Charlotte","US-NC","GT","M30-34","FIN","4:44:21","0:31:38","0:02:17","2:34:32","0:02:01","1:33:53","13","13","3","2966","12","11","2","17","17","4","13","13","3","17061","1898","137","9272","121","5633"
"63","Juan M. Aguilar","Male","Puebla","MX-MX-PUE","MX","M35-39","FIN","4:44:45","0:35:35","0:03:36","2:38:00","0:01:26","1:26:08","14","14","3","3273","44","32","9","30","29","8","14","14","3","17085","2135","216","9480","86","5168"
"778","Cesar Cámara Ortiz","Male","Guadalajara","MX-JAL","MX","M40-44","FIN","4:45:29","0:33:03","0:02:47","2:21:32","0:01:17","1:46:51","15","15","1","3500","22","18","2","2","2","1","15","15","1","17129","1983","167","8492","77","6411"
"1260","Mijail Espinosa","Male","Puebla","MX-MX-PUE","MX","M35-39","FIN","4:46:53","0:40:34","0:03:21","2:32:48","0:01:41","1:28:29","16","16","4","3235","147","113","23","29","28","7","16","16","4","17213","2434","201","9168","101","5309"
"60","Nick Lam","Male","Marina Del Rey","US-CA","HK","M30-34","FIN","4:47:12","0:33:13","0:03:58","2:29:06","0:02:53","1:38:02","17","17","4","2915","23","19","4","15","15","3","17","17","4","17232","1993","238","8946","173","5882"
"267","Amalia Sanchez Albo","Female","MEXICO","MX-CMX","MX","F35-39","FIN","4:47:21","0:30:51","0:02:01","2:42:07","0:02:11","1:30:11","18","1","1","3500","7","1","1","26","1","1","18","1","1","17241","1851","121","9727","131","5411"
"87","Nathan Sissa Mendlovic","Male","Mexico","MX-MEX","MX","M30-34","FIN","4:47:51","0:41:33","0:03:00","2:32:58","0:01:39","1:28:40","19","18","5","2903","178","134","22","33","32","7","19","18","5","17271","2493","180","9178","99","5320"
"55","Ryan Messick","Male","Dallas","TX","US","M25-29","FIN","4:48:33","0:32:21","0:03:27","2:29:28","0:02:08","1:41:09","20","19","3","3111","16","14","3","12","12","2","20","19","3","17313","1941","207","8968","128","6069"
"386","Luis Diaz","Male","oaxaca","MX-OAX","MX","M18-24","FIN","4:49:27","0:37:56","0:02:28","2:30:17","0:02:18","1:36:29","21","20","6","2973","88","67","11","19","19","6","21","20","6","17367","2276","148","9017","138","5789"
"522","Bastien May","Male","Drap","FR-Provence-Alpes-Côte D'Azur","FR","M25-29","FIN","4:49:35","0:37:16","0:02:38","2:26:10","0:01:49","1:41:43","22","21","4","3092","75","55","13","13","13","3","22","21","4","17375","2236","158","8770","109","6103"
"1266","Ivan Rodriguez Luna","Male","MEXICO","MX-MEX","MX","M35-39","FIN","4:51:51","0:37:39","0:01:50","2:37:00","0:01:48","1:33:34","23","22","5","3146","86","65","16","27","26","6","23","22","5","17511","2259","110","9420","108","5614"
"98","Julio Cesar Castaneda Rodarte","Male","Ensenada","MX-BCN","MX","M35-39","FIN","4:52:51","0:30:53","0:03:30","2:37:44","0:01:23","1:39:21","24","23","6","3128","8","7","3","21","21","4","24","23","6","17571","1853","210","9464","83","5961"
"217","Diego Hanschke López","Male","Puebla","MX-PUE","MX","M18-24","FIN","4:53:18","0:36:20","0:04:06","2:41:57","0:01:50","1:29:05","25","24","7","2904","56","41","6","46","45","9","25","24","7","17598","2180","246","9717","110","5345"
"77","Diego Murueta","Male","Zapopan","MX-JAL","MX","M18-24","FIN","4:53:50","0:41:49","0:03:03","2:41:30","0:01:40","1:25:47","26","25","8","2894","185","139","22","60","59","12","26","25","8","17630","2509","183","9690","100","5147"
"82","Santiago Ruvalcaba","Male","Zapopan","MX-JAL","MX","M25-29","FIN","4:53:55","0:33:59","0:02:32","2:38:09","0:01:44","1:37:31","27","26","5","3014","29","23","6","25","25","6","27","26","5","17635","2039","152","9489","104","5851"
"736","Juan Macias","Male","STEINHAUSEN AN DER ROTTUM","foreigner","MX","M40-44","FIN","4:54:31","0:41:56","0:03:01","2:32:34","0:01:57","1:35:02","28","27","2","3337","191","143","17","34","33","3","28","27","2","17671","2516","181","9154","117","5702"
"1258","Daniel Montiel Muñoz","Male","MADRID","","ES","M35-39","FIN","4:55:47","0:32:46","0:03:37","2:37:45","0:02:12","1:39:27","29","28","7","3075","19","16","5","24","24","5","29","28","7","17747","1966","217","9465","132","5967"
"65","Arturo Ornelas","Male","Mexico","MX-CMX","MX","M45-49","FIN","4:55:53","0:37:16","0:03:55","2:38:28","0:02:51","1:33:23","30","29","2","3232","76","56","2","40","39","3","30","29","2","17753","2236","235","9508","171","5603"
"99","Ciro Sauaia","Male","Homestead","US-FL","US","M35-39","FIN","4:56:30","0:28:37","0:02:51","2:26:16","0:02:05","1:56:41","31","30","8","3062","1","1","1","3","3","1","31","30","8","17790","1717","171","8776","125","7001"
"480","Fernando Martínez","Male","San Pedro Tlaquepaque","Jalisco","MX","M25-29","FIN","4:57:04","0:30:26","0:03:02","2:39:10","0:02:03","1:42:23","32","31","6","2957","6","6","2","22","22","5","32","31","6","17824","1826","182","9550","123","6143"
"57","Sergio Lopez Ramirez","Male","Mexico City","MX-CMX","MX","M25-29","FIN","4:57:07","0:40:00","0:03:15","2:40:17","0:01:45","1:31:51","33","32","7","2957","134","103","21","50","49","10","33","32","7","17827","2400","195","9617","105","5511"
"56","Julien Archambault","Male","Montreal","CA-QC","CA","M25-29","FIN","4:57:24","0:37:05","0:02:54","2:38:32","0:02:18","1:36:35","34","33","8","2951","72","53","12","38","37","8","34","33","8","17844","2225","174","9512","138","5795"
"776","Kyle Hilgendorf","Male","Oak Park","IL","US","M40-44","FIN","4:58:24","0:32:54","0:02:59","2:35:57","0:02:14","1:44:20","35","34","3","3267","20","17","1","20","20","2","35","34","3","17904","1974","179","9357","134","6260"
"640","Inaki Moreno Rovai","Male","Playa Del Carmen","MX-ROO","AR","M35-39","FIN","4:58:37","0:37:19","0:02:45","2:44:16","0:02:23","1:31:54","36","35","9","3024","77","57","15","53","52","16","36","35","9","17917","2239","165","9856","143","5514"
"726","Eduardo Ovejas","Male","Mexico City","MX-CMX","MX","M40-44","FIN","4:58:44","0:34:08","0:02:45","2:44:49","0:02:14","1:34:47","37","36","4","3261","32","25","3","45","44","4","37","36","4","17924","2048","165","9889","134","5687"
"61","Daniel Cruz Guzman","Male","PUEBLA","MX-PUE","MX","M30-34","FIN","4:59:32","0:38:40","0:03:44","2:45:01","0:02:05","1:30:01","38","37","6","2693","108","84","16","61","60","10","38","37","6","17972","2320","224","9901","125","5401"
"89","Israel Delgado","Male","Tijuana","MX-BCN","MX","M30-34","FIN","5:00:09","0:40:04","0:03:16","2:33:52","0:01:30","1:41:27","39","38","7","2682","136","105","20","31","30","6","39","38","7","18009","2404","196","9232","90","6087"
"147","Jesus Villanueva","Male","Ciudad de Mexico","MX-CMX","MX","M35-39","FIN","5:00:30","0:38:17","0:02:09","2:38:42","0:02:29","1:38:54","40","39","10","2990","96","72","17","39","38","9","40","39","10","18030","2297","129","9522","149","5934"
"93","Jaime Reyes","Male","Puebla","MX-PUE","MX","M35-39","FIN","5:01:25","0:35:50","0:03:47","2:43:32","0:01:39","1:36:37","41","40","11","2973","48","35","10","48","47","13","41","40","11","18085","2150","227","9812","99","5797"
"132","Rodrigo de la Cerda","Male","Guadalajara","MX-JAL","MX","M18-24","FIN","5:01:26","0:39:29","0:03:02","2:42:20","0:01:54","1:34:40","42","41","9","2757","125","95","14","55","54","10","42","41","9","18086","2369","182","9740","114","5680"
"452","Luis Angel Cuevas Robledo","Male","Zacapu","Michoacán","MX","M25-29","FIN","5:01:36","0:33:21","0:03:14","2:41:40","0:02:20","1:41:00","43","42","9","2876","24","20","4","36","35","7","43","42","9","18096","2001","194","9700","140","6060"
"108","LUIS TOSTADO","Male","Tres de Mayo","MX-MOR","MX","M45-49","FIN","5:02:02","0:38:31","0:03:48","2:41:04","0:02:09","1:36:31","44","43","3","3121","103","79","6","49","48","4","44","43","3","18122","2311","228","9664","129","5791"
"600","Jeronimo Bustos Pecaut","Male","Laprida","Buenos Aires","AR","M30-34","FIN","5:02:29","0:34:42","0:03:35","2:35:31","0:02:21","1:46:21","45","44","8","2640","37","29","5","23","23","5","45","44","8","18149","2082","215","9331","141","6381"
"52","Juan Pablo Preciado Becerra","Male","Zapopan","MX-JAL","MX","M18-24","FIN","5:02:46","0:38:09","0:02:21","2:36:46","0:01:20","1:44:09","46","45","10","2733","95","71","12","32","31","7","46","45","10","18166","2289","141","9406","80","6249"
"688","Rafael Rivera Martinez","Male","MORELIA","MICHOACAN","MX","M35-39","FIN","5:02:48","0:40:04","0:02:36","2:42:41","0:02:24","1:35:03","47","46","12","2948","137","106","20","56","55","17","47","46","12","18168","2404","156","9761","144","5703"
"382","Mateo Gutierrez Zetina Hubard","Male","Guadalajara","Jalisco","MX","M18-24","FIN","5:02:56","0:36:21","0:03:22","2:46:01","0:01:26","1:35:46","48","47","11","2730","58","43","7","58","57","11","48","47","11","18176","2181","202","9961","86","5746"
"1242","Jack Bargery","Male","Amsterdam","DEV","GB","M25-29","FIN","5:03:26","0:39:04","0:04:25","2:36:54","0:01:48","1:41:15","49","48","10","2843","117","89","19","41","40","9","49","48","10","18206","2344","265","9414","108","6075"
"155","Enrique Presburger","Male","Huixquilucan","NM","MX","M40-44","FIN","5:03:27","0:36:49","0:04:22","2:44:13","0:02:15","1:35:48","50","49","5","3176","68","50","6","57","56","5","50","49","5","18207","2209","262","9853","135","5748"
"326","Miguel Desentis","Male","Ciudad de México","Ciudad de México","MX","M35-39","FIN","5:03:37","0:32:19","0:02:36","2:48:48","0:02:45","1:37:10","51","50","13","2934","15","13","4","51","50","14","51","50","13","18217","1939","156","10128","165","5830"
"586","Daniel Martínez","Male","Zapopan","Jalisco","MX","M30-34","FIN","5:04:53","0:38:31","0:02:41","2:43:25","0:02:32","1:37:44","52","51","9","2597","104","80","12","54","53","9","52","51","9","18293","2311","161","9805","152","5864"
"840","MIGUEL ANGEL GIRON","Male","Ciudad de México","MX-CMX","MX","M50-54","FIN","5:04:59","0:34:16","0:02:14","2:41:11","0:02:23","1:44:56","53","52","1","3500","33","26","2","35","34","1","53","52","1","18299","2056","134","9671","143","6296"
"53","José María Fuentes","Male","CDMX","MX-CMX","MX","M18-24","FIN","5:05:02","0:36:28","0:02:03","2:41:53","0:01:26","1:43:12","54","53","12","2693","62","46","8","42","41","8","54","53","12","18302","2188","123","9713","86","6192"
"86","Jordi Arrieta","Male","Mexico City","MX-CMX","MX","M30-34","FIN","5:05:56","0:37:22","0:02:23","2:38:43","0:01:08","1:46:20","55","54","10","2578","79","58","8","37","36","8","55","54","10","18356","2242","143","9523","68","6380"
"149","Alejandro Valencia","Male","Mexico","MX-CMX","MX","M35-39","FIN","5:06:48","0:44:39","0:02:30","2:44:49","0:02:17","1:32:32","56","55","14","2876","252","194","33","72","67","20","56","55","14","18408","2679","150","9889","137","5552"
"1212","Daniela Tirado","Female","San Pedro Garza García","MX-NLE","MX","F25-29","FIN","5:07:09","0:37:56","0:02:36","2:49:19","0:01:41","1:35:36","57","2","1","3500","89","22","7","65","4","2","57","2","1","18429","2276","156","10159","101","5736"
"1252","Javier Barrera Gazcon","Male","Ciudad de Mexico","NY","MX","M35-39","FIN","5:08:09","0:41:49","0:03:45","2:35:00","0:03:09","1:44:25","58","56","15","2852","186","140","28","43","42","10","58","56","15","18489","2509","225","9300","189","6265"
"239","Juan Vasquez","Male","Guadalajara","MX-JAL","CO","M45-49","FIN","5:08:27","0:38:42","0:03:49","2:34:04","0:02:37","1:49:15","59","57","4","3006","109","85","7","28","27","2","59","57","4","18507","2322","229","9244","157","6555"
"698","Yamir Daniel Arenas Cisneros","Male","TULANCINGO HIDALGO","Hidalgo","MX","M35-39","FIN","5:08:38","0:34:21","0:03:04","2:43:49","0:02:09","1:45:15","60","58","16","2843","34","27","6","44","43","11","60","58","16","18518","2061","184","9829","129","6315"
"71","Maria Fraga","Female","Panama","Panama Oeste","AR","F45-49","FIN","5:10:32","0:35:24","0:02:37","2:53:08","0:01:31","1:37:53","61","3","1","3500","42","11","1","67","5","1","61","3","1","18632","2124","157","10388","91","5873"
"532","Juan Pablo Unrath","Male","Guadalajara","MX-JAL","MX","M30-34","FIN","5:10:41","0:38:05","0:03:27","2:46:18","0:01:48","1:41:03","62","59","11","2492","94","70","10","62","61","11","62","59","11","18641","2285","207","9978","108","6063"
"101","Jose Delfin","Male","BENITO JUAREZ","MX-CMX","MX","M35-39","FIN","5:11:14","0:34:35","0:03:21","2:46:01","0:01:38","1:45:39","63","60","17","2797","36","28","7","52","51","15","63","60","17","18674","2075","201","9961","98","6339"
"83","Octavio Garcia","Male","Mexico City","MX-CMX","MX","M25-29","FIN","5:11:21","0:41:50","0:02:36","2:48:41","0:01:54","1:36:20","64","61","11","2700","188","142","29","80","75","16","64","61","11","18681","2510","156","10121","114","5780"
"223","Jose Guillermo Ramirez Galindo","Male","Monterrey","MX-NLE","MX","M40-44","FIN","5:12:12","0:42:48","0:04:09","2:51:46","0:03:19","1:30:09","65","62","6","3019","214","162","19","113","100","11","65","62","6","18732","2568","249","10306","199","5409"
"145","Juan Manuel Lopez Chinchilla","Male","San José","SAN JOSE","CR","M35-39","FIN","5:13:40","0:36:42","0:03:22","2:56:32","0:01:51","1:35:13","66","63","18","2753","65","48","13","100","89","26","66","63","18","18820","2202","202","10592","111","5713"
"66","Fabio Protasio Oliveira","Male","Ciudad de Mexico","MX-CMX","BR","M45-49","FIN","5:14:13","0:42:30","0:03:19","2:49:39","0:01:55","1:36:51","67","64","5","2902","202","154","18","93","84","7","67","64","5","18853","2550","199","10179","115","5811"
"84","Armando Gutiérrez Benavides","Male","Álvaro Obregón","CIUDAD DE MEXICO","MX","M25-29","FIN","5:16:23","0:37:04","0:02:40","2:50:17","0:02:58","1:43:25","68","65","12","2610","71","52","11","66","62","11","68","65","12","18983","2224","160","10217","178","6205"
"185","Estefany Isabel Segura Vazquez","Female","Ensenada","BCN","MX","F30-34","FIN","5:17:16","0:33:01","0:02:36","3:01:30","0:01:32","1:38:38","69","4","1","3500","21","4","1","103","12","1","69","4","1","19036","1981","156","10890","92","5918"
"100","Ricardo Martinez Morales","Male","San Juan Del Rio","MX-QUE","MX","M35-39","FIN","5:17:40","0:34:52","0:03:17","2:47:35","0:02:56","1:49:00","70","66","19","2681","38","30","8","59","58","18","70","66","19","19060","2092","197","10055","176","6540"
"79","Santiago Villarreal Boullosa","Male","Ciudad de México","MX-CMX","MX","M25-29","FIN","5:18:29","0:34:56","0:03:12","2:53:13","0:02:41","1:44:27","71","67","13","2572","39","31","7","68","63","12","71","67","13","19109","2096","192","10393","161","6267"
"327","Daniel Hallivis","Male","Ciudad de mexico","Ciudad de mexico","MX","M35-39","FIN","5:18:55","0:43:45","0:04:09","2:45:37","0:03:11","1:42:13","72","68","20","2658","235","179","32","83","78","23","72","68","20","19135","2625","249","9937","191","6133"
"102","Wadi Bisteni","Male","Ciudad de México","MX-CMX","MX","M35-39","FIN","5:19:03","0:39:42","0:04:30","2:38:14","0:03:03","1:53:34","73","69","21","2656","130","100","19","47","46","12","73","69","21","19143","2382","270","9494","183","6814"
"160","Octavio Morales Terrazas","Male","Chihuahua","MX-CHH","MX","M40-44","FIN","5:19:04","0:39:13","0:03:05","2:50:05","0:02:33","1:44:08","74","70","7","2895","122","93","9","75","70","6","74","70","7","19144","2353","185","10205","153","6248"
"70","Aida Salazar Bañuelos","Female","Estado de Mexico","MEXICO","MX","F25-29","FIN","5:19:37","0:34:01","0:03:41","2:56:47","0:02:03","1:43:05","75","5","2","3275","31","7","3","87","7","3","75","5","2","19177","2041","221","10607","123","6185"
"325","Jorge Junco","Male","CDMX","CDMX","MX","M35-39","FIN","5:20:17","0:42:31","0:02:19","2:54:27","0:02:20","1:38:40","76","71","22","2634","203","155","29","117","103","27","76","71","22","19217","2551","139","10467","140","5920"
"1220","Mariana Martínez","Female","CDMX","MX-CMX","MX","F35-39","FIN","5:20:48","0:37:10","0:03:39","2:54:07","0:02:08","1:43:44","77","6","2","2897","73","20","3","89","8","2","77","6","2","19248","2230","219","10447","128","6224"
"400","Pedro Landa","Male","CIUDAD DE MEXICO","MX-CMX","MX","M18-24","FIN","5:21:05","0:41:20","0:03:35","2:50:32","0:02:17","1:43:20","78","72","13","2404","172","130","20","92","83","13","78","72","13","19265","2480","215","10232","137","6200"
"942","Andrea Ituarte Partida","Female","Guadalajara","MX-JAL","MX","F18-24","FIN","5:22:22","0:38:54","0:03:36","2:52:45","0:02:36","1:44:32","79","7","1","3500","114","27","7","90","9","3","79","7","1","19342","2334","216","10365","156","6272"
"182","Paula Rodriguez","Female","Zapopn","MX-JAL","MX","F25-29","FIN","5:22:40","0:44:12","0:02:44","2:52:09","0:02:16","1:41:19","80","8","3","3220","241","58","21","116","14","6","80","8","3","19360","2652","164","10329","136","6079"
"880","Edgar Arellano","Male","Veracruz","Veracruz de Ignacio de la Llave","MX","M50-54","FIN","5:22:49","0:39:30","0:02:06","2:50:51","0:02:27","1:47:55","81","73","2","3179","126","96","7","76","71","2","81","73","2","19369","2370","126","10251","147","6475"
"181","sofia coboj","Female","Hermosillo","MX-SON","MX","F25-29","FIN","5:22:53","0:35:19","0:02:23","3:00:48","0:01:15","1:43:07","82","9","4","3216","41","10","4","110","13","5","82","9","4","19373","2119","143","10848","75","6187"
"123","Macarena Barroso","Female","Ciudad de México","MX-CMX","MX","F25-29","FIN","5:23:00","0:38:47","0:03:11","2:53:50","0:02:12","1:45:01","83","10","5","3214","112","26","9","95","11","4","83","10","5","19380","2327","191","10430","132","6301"
"304","Cristobal Barba","Male","Guadalajara","Jalisco","MX","M18-24","FIN","5:23:03","0:42:46","0:03:09","2:54:13","0:01:41","1:41:14","84","74","14","2368","213","161","25","121","107","15","84","74","14","19383","2566","189","10453","101","6074"
"664","Victor Abraham Cano Rodriguez","Male","Tecamac de Felipe Villanueva","MX-MEX","MX","M35-39","FIN","5:23:07","0:40:13","0:03:28","2:52:25","0:02:08","1:44:53","85","75","23","2583","144","110","21","98","87","25","85","75","23","19387","2413","208","10345","128","6293"
"330","Juan Carlos Bernal Abad","Male","Ciudad de México","MX-CMX","MX","M40-44","FIN","5:23:32","0:41:20","0:03:00","2:52:50","0:03:02","1:43:20","86","76","8","2815","171","129","15","104","92","9","86","76","8","19412","2480","180","10370","182","6200"
"670","Daniel Villarreal Dugay","Male","San Luis Potosí","MX-SLP","MX","M35-39","FIN","5:23:52","0:40:16","0:03:06","2:48:03","0:02:31","1:49:56","87","77","24","2569","145","111","22","69","64","19","87","77","24","19432","2416","186","10083","151","6596"
"1214","Valentina Velasco Fuentes","Female","Monterrey","Nuevo León","MX","F25-29","FIN","5:24:11","0:42:33","0:03:25","2:42:39","0:02:30","1:53:04","88","11","6","3193","205","49","16","64","3","1","88","11","6","19451","2553","205","9759","150","6784"
"540","Gerardo Godínez","Male","Huixquilucan","MX-MEX","MX","M30-34","FIN","5:24:24","0:45:07","0:04:10","2:49:43","0:02:43","1:42:42","89","78","12","2245","268","208","37","114","101","17","89","78","12","19464","2707","250","10183","163","6162"
"323","Iñigo Reynoso","Male","Ciudad de México","Ciudad de México","MX","M25-29","FIN","5:24:42","0:43:33","0:03:32","2:51:05","0:01:43","1:44:49","90","79","14","2460","229","176","36","109","97","19","90","79","14","19482","2613","212","10265","103","6289"
"221","Daniel Menasse","Male","Mexico city","Intl State","MX","M40-44","FIN","5:25:03","0:37:10","0:04:10","2:56:15","0:02:32","1:44:56","91","80","9","2787","74","54","7","106","94","10","91","80","9","19503","2230","250","10575","152","6296"
"90","Alexander Evanoff","Male","SAN FRANCISCO","US-CA","US","M30-34","FIN","5:25:24","0:45:51","0:04:11","2:47:20","0:01:34","1:46:28","92","81","13","2227","290","225","39","105","93","15","92","81","13","19524","2751","251","10040","94","6388"
"97","Oscar baltazar lara solorzano","Male","León","MX-GUA","MX","M35-39","FIN","5:25:37","0:36:46","0:03:36","2:55:32","0:01:23","1:48:20","93","82","25","2538","67","49","14","96","85","24","93","82","25","19537","2206","216","10532","83","6500"
"1222","Brenda Espinosa Mendoza","Female","puebla","MX-PUE","MX","F40-44","FIN","5:25:55","0:45:07","0:04:05","2:58:59","0:02:42","1:35:01","94","12","1","3500","269","61","6","163","25","5","94","12","1","19555","2707","245","10739","162","5701"
"107","Jaime Santoyo","Male","Puebla","Puebla","MX","M45-49","FIN","5:26:48","0:45:02","0:03:18","2:46:32","0:02:01","1:49:56","95","83","6","2675","264","204","26","88","81","6","95","83","6","19608","2702","198","9992","121","6596"
"119","Emilia Cervantes Vidales","Female","Puebla","MX-PUE","MX","F18-24","FIN","5:27:52","0:36:56","0:02:43","2:48:46","0:02:20","1:57:07","96","13","2","3401","70","19","5","63","2","1","96","13","2","19672","2216","163","10126","140","7027"
"81","Victor Leblanc","Male","Laval","QC","CA","M25-29","FIN","5:28:20","0:37:30","0:03:12","2:50:46","0:01:35","1:55:16","97","84","15","2395","83","62","15","70","65","13","97","84","15","19700","2250","192","10246","95","6916"
"292","Luis Alfredo Hernández Paredes","Male","Puebla","Mexico","MX","M30-34","FIN","5:29:22","0:49:38","0:04:36","2:55:24","0:02:34","1:37:10","98","85","14","2156","395","312","53","172","147","29","98","85","14","19762","2978","276","10524","154","5830"
"470","Javier Ogarrio","Male","Mexico City","MX-CMX","MX","M25-29","FIN","5:29:41","0:36:01","0:03:40","2:58:56","0:02:13","1:48:52","99","86","16","2370","51","38","8","111","98","20","99","86","16","19781","2161","220","10736","133","6532"
"328","Miguel Alvarez Mitre","Male","Ciudad de México","CDMX","MX","M35-39","FIN","5:30:42","0:43:11","0:04:33","2:56:29","0:03:12","1:43:17","100","87","26","2446","222","170","30","135","119","30","100","87","26","19842","2591","273","10589","192","6197"
"255","Camila Mendoza","Female","Guadalajara","JAL","MX","F18-24","FIN","5:31:02","0:31:49","0:03:21","3:00:23","0:01:33","1:53:56","101","14","3","3344","13","2","1","94","10","4","101","14","3","19862","1909","201","10823","93","6836"
"622","Alain Arnaud Nuñez","Male","La Paz","MX-BCS","MX","M30-34","FIN","5:31:11","0:44:45","0:02:28","2:52:11","0:02:29","1:49:19","102","88","15","2123","254","196","35","118","104","18","102","88","15","19871","2685","148","10331","149","6559"
"291","Screesh Rojas Saucedo","Male","Papalotla","Tlaxcala","MX","M30-34","FIN","5:31:11","0:43:08","0:03:45","3:01:14","0:03:30","1:39:35","103","89","16","2123","220","168","29","161","138","25","103","89","16","19871","2588","225","10874","210","5975"
"492","Mauricio Camarena Lara","Male","GUADALAJARA","MX-JAL","MX","M25-29","FIN","5:31:29","0:38:02","0:03:45","2:50:29","0:02:13","1:57:00","104","90","17","2338","91","68","16","74","69","15","104","90","17","19889","2282","225","10229","133","7020"
"1244","Hans Emiliano Meiners Zamora","Male","Colima","MX-COL","MX","M25-29","FIN","5:32:00","0:39:32","0:04:16","2:48:10","0:02:41","1:57:22","105","91","18","2329","127","97","20","71","66","14","105","91","18","19920","2372","256","10090","161","7042"
"243","Cara Johnson","Female","mckinney","US-TX","US","F40-44","FIN","5:32:05","0:38:03","0:04:58","3:00:47","0:02:14","1:46:02","106","15","2","3389","92","24","3","132","15","1","106","15","2","19925","2283","298","10847","134","6362"
"264","Jorge León Orantes Casas","Male","CDMX","CDMX","MX","M25-29","FIN","5:33:28","0:38:29","0:04:25","2:54:57","0:05:24","1:50:12","107","92","19","2302","99","75","17","108","96","18","107","92","19","20008","2309","265","10497","324","6612"
"76","Roni Nurko","Male","ciudad de méxico","MX-MEX","MX","M18-24","FIN","5:33:41","0:45:30","0:03:30","2:47:53","0:03:10","1:53:38","108","93","15","2177","278","213","32","102","91","14","108","93","15","20021","2730","210","10073","190","6818"
"69","Anabelen Brun Gonzalez","Female","comala","COL","MX","F18-24","FIN","5:34:05","0:37:20","0:02:56","3:04:04","0:01:49","1:47:55","109","16","4","3289","78","21","6","136","17","5","109","16","4","20045","2240","176","11044","109","6475"
