Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"182","BENJAMIN THENOT","Male","LAXOU","","FR","M30-34","FIN","4:14:28","0:29:07","","2:16:49","","1:24:09","23","22","2","3454","90","74","10","23","22","1","23","22","2","15268","1747","142","8209","120","5049"
"172","Wouter Gryp","Male","Veurne","","BE","M30-34","FIN","4:14:44","0:30:07","","2:18:34","","1:21:11","24","23","3","3449","134","112","18","29","28","4","24","23","3","15284","1807","147","8314","145","4871"
"315","Matthieu Journot","Male","Troyes","","FR","M40-44","FIN","4:14:50","0:25:09","","2:20:53","","1:23:45","25","24","1","3500","13","13","1","24","23","1","25","24","1","15290","1509","138","8453","165","5025"
"127","Danny Van Rompaey","Male","Kapellen","","BE","M45-49","FIN","4:14:51","0:27:05","","2:18:50","","1:24:33","26","25","1","3500","30","27","3","22","21","1","26","25","1","15291","1625","121","8330","143","5073"
"332","Benjamin Verlet","Male","Oostende","","BE","M40-44","FIN","4:15:41","0:28:18","","2:18:47","","1:23:13","27","26","2","3484","56","49","7","27","26","2","27","26","2","15341","1698","161","8327","162","4993"
"1421","Benoît Lomel","Male","BRILLON","","FR","M35-39","FIN","4:17:14","0:28:03","","2:25:24","","1:18:28","28","27","3","3409","49","42","3","59","56","9","28","27","3","15434","1683","146","8724","173","4708"
"21","Davide Rossetti","Male","Brescia","lombardia","IT","MPRO","FIN","4:18:06","0:28:52","","2:21:08","","1:23:29","29","28","14","2977","77","64","13","36","35","15","29","28","14","15486","1732","124","8468","153","5009"
"162","Tobias Barkschat","Male","Schönefeld","","DE","M25-29","FIN","4:18:14","0:28:39","","2:16:59","","1:27:55","30","29","3","3267","69","58","12","20","19","4","30","29","3","15494","1719","123","8219","157","5275"
"1106","Wim De Buyser","Male","Willebroek","VAN","BE","M30-34","FIN","4:18:20","0:29:01","","2:22:08","","1:23:15","31","30","4","3384","85","69","8","38","37","6","31","30","4","15500","1741","108","8528","129","4995"
"192","Jeroen De Meester","Male","Merksem","","BE","M35-39","FIN","4:18:40","0:34:46","","2:17:59","","1:20:41","32","31","4","3383","588","498","92","52","50","7","32","31","4","15520","2086","155","8279","159","4841"
"56","Svenja Thoes","Female","Biel-Benken","BE","DE","FPRO","FIN","4:18:50","0:28:26","","2:23:56","","1:22:11","33","2","2","3368","62","10","6","44","2","2","33","2","2","15530","1706","133","8636","125","4931"
"1237","Jens Roegiers","Male","St. Truiden","","BE","M30-34","FIN","4:18:54","0:29:06","","2:25:20","","1:19:24","34","32","5","3374","87","71","9","72","68","12","34","32","5","15534","1746","143","8720","162","4764"
"1243","Alexander Rupprecht","Male","Lauf","","DE","M30-34","FIN","4:19:28","0:29:31","","2:18:18","","1:26:12","35","33","6","3364","105","86","12","28","27","3","35","33","6","15568","1771","189","8298","138","5172"
"111","Adrian Siemons","Male","Rijkevorsel","Vlaams Gewest","BE","M30-34","FIN","4:20:29","0:29:16","","2:25:55","","1:20:52","36","34","7","3345","94","77","11","78","74","15","36","34","7","15629","1756","127","8755","140","4852"
"339","Bjorn Deburghgraeve","Male","HOoglede","","BE","M45-49","FIN","4:20:40","0:26:47","","2:22:01","","1:26:47","37","35","2","3395","24","22","2","30","29","2","37","35","2","15640","1607","155","8521","149","5207"
"117","Nicolas Debons","Male","Savièse","","CH","M40-44","FIN","4:20:47","0:30:54","","2:23:16","","1:22:18","38","36","3","3392","192","164","21","60","57","6","38","36","3","15647","1854","109","8596","150","4938"
"42","Alexandra Tondeur","Female","Nivelles","","BE","FPRO","FIN","4:20:48","0:28:54","","2:25:23","","1:22:21","39","3","3","3332","78","14","7","61","4","4","39","3","3","15648","1734","102","8723","148","4941"
"195","Michael Krones","Male","Baden","","DE","M35-39","FIN","4:20:51","0:29:23","","2:23:12","","1:23:02","40","37","5","3344","98","81","11","48","46","5","40","37","5","15651","1763","153","8592","161","4982"
"1403","Tobias Korber","Male","Stuttgart","","DE","M35-39","FIN","4:21:13","0:27:44","","2:22:14","","1:26:09","41","38","6","3338","39","35","2","37","36","2","41","38","6","15673","1664","135","8534","171","5169"
"164","Moritz Flader","Male","Engelskirchen","","DE","M25-29","FIN","4:21:38","0:29:33","","2:23:01","","1:24:25","42","39","4","3206","107","88","16","47","45","6","42","39","4","15698","1773","149","8581","130","5065"
"193","Alexandre FLORIMOND","Male","CHARMES LA COTE","","FR","M35-39","FIN","4:21:42","0:28:37","","2:26:00","","1:22:31","43","40","7","3329","67","57","6","76","72","13","43","40","7","15702","1717","152","8760","121","4951"
"191","Cornelis Olivier","Male","Reet","","BE","M35-39","FIN","4:21:55","0:30:37","","2:22:59","","1:23:44","44","41","8","3325","164","137","22","62","58","10","44","41","8","15715","1837","146","8579","130","5024"
"55","Bianca Steurer","Female","Schwarzenberg","","AT","FPRO","FIN","4:22:00","0:28:23","","2:25:26","","1:24:10","45","4","4","3311","61","9","5","56","3","3","45","4","4","15720","1703","104","8726","137","5050"
"113","Borris Jung","Male","Einhausen","","DE","M35-39","FIN","4:22:12","0:31:31","","2:22:26","","1:23:28","46","42","9","3320","243","207","36","63","59","11","46","42","9","15732","1891","125","8546","161","5008"
"107","Michael Welser","Male","Fellbach","","DE","M25-29","FIN","4:22:12","0:31:59","","2:20:36","","1:23:03","47","43","5","3196","278","237","34","58","55","8","47","43","5","15732","1919","192","8436","202","4983"
"930","Clément Cadot","Male","Lyon","","FR","M25-29","FIN","4:22:54","0:25:25","","2:20:01","","1:32:15","48","44","6","3183","14","14","1","19","18","3","48","44","6","15774","1525","116","8401","197","5535"
"944","Yves D'Harveng","Male","Mazy (Gembloux)","","BE","M25-29","FIN","4:23:08","0:30:38","","2:23:43","","1:24:40","49","45","7","3179","167","140","26","70","66","9","49","45","7","15788","1838","132","8623","115","5080"
"1730","Martin Outmanns","Male","ARLON","","BE","M40-44","FIN","4:23:31","0:33:39","","2:22:38","","1:22:00","50","46","4","3343","444","379","64","97","90","9","50","46","4","15811","2019","156","8558","159","4920"
"200","Philipp Sahm","Male","Bad Kreuznach","","DE","M35-39","FIN","4:23:36","0:30:03","","2:23:46","","1:25:07","51","47","10","3295","130","108","14","65","61","12","51","47","10","15816","1803","149","8626","132","5107"
"1183","Aurélien Lauwers","Male","Pont-à-Celles","","BE","M30-34","FIN","4:23:43","0:30:42","","2:22:34","","1:25:07","52","48","8","3287","175","147","24","67","63","10","52","48","8","15823","1842","190","8554","131","5107"
"122","Danek Aerden","Male","Hasselt","","BE","M45-49","FIN","4:24:46","0:30:59","","2:20:48","","1:28:13","53","49","3","3321","201","171","21","41","40","3","53","49","3","15886","1859","133","8448","154","5293"
"1154","Julien Henri","Male","Perdreauville","","FR","M30-34","FIN","4:25:03","0:28:49","","2:28:39","","1:22:39","54","50","9","3263","73","61","7","103","96","22","54","50","9","15903","1729","136","8919","161","4959"
"112","Mirco Hammerl","Male","Hamm","","DE","M35-39","FIN","4:25:08","0:29:06","","2:23:58","","1:27:02","55","51","11","3267","88","72","9","51","49","6","55","51","11","15908","1746","136","8638","166","5222"
"174","Tobias Kleeli","Male","Winterthur","","CH","M30-34","FIN","4:25:10","0:31:53","","2:22:53","","1:25:21","56","52","10","3261","267","227","41","75","71","14","56","52","10","15910","1913","137","8573","166","5121"
"1382","Heck Nikolaj","Male","Bonn","North Rhine-Westphalia","DE","M35-39","FIN","4:25:16","0:27:18","","2:24:34","","1:28:04","57","53","12","3265","34","30","1","45","43","4","57","53","12","15916","1638","171","8674","150","5284"
"45","Corina Hengartner","Female","Herisau","APPENZELL AUSSERRHODEN","CH","FPRO","FIN","4:25:18","0:30:08","","2:26:07","","1:25:10","58","5","5","3251","136","24","9","86","7","7","58","5","5","15918","1808","100","8767","133","5110"
"217","Yannick Antoine","Male","Rulles","","BE","M45-49","FIN","4:25:54","0:30:41","","2:21:27","","1:29:38","59","54","4","3301","174","146","15","42","41","4","59","54","4","15954","1841","117","8487","131","5378"
"886","Tanguy Hertzog","Male","LE BOURGET DU LAC","","FR","M18-24","FIN","4:26:06","0:29:27","","2:28:01","","1:23:30","60","55","4","3225","103","84","10","108","100","7","60","55","4","15966","1767","169","8881","138","5010"
"209","Joeri Gouwkens","Male","Westerlo","","BE","M40-44","FIN","4:26:31","0:27:34","","2:25:32","","1:28:43","61","56","5","3289","36","32","4","50","48","4","61","56","5","15991","1654","132","8732","149","5323"
"1707","Frank Lünemann","Male","Moormerland","","DE","M40-44","FIN","4:26:37","0:30:58","","2:22:29","","1:29:23","62","57","6","3287","198","169","22","49","47","3","62","57","6","15997","1858","106","8549","121","5363"
"1198","Maarten Migchielsen","Male","amsterdam","","NL","M30-34","FIN","4:27:30","0:30:24","","2:21:19","","1:28:02","63","58","11","3219","147","122","21","68","64","11","63","58","11","16050","1824","282","8479","183","5282"
"1970","Olivier Mercou","Male","EMBRUN","","FR","M45-49","FIN","4:27:54","0:31:15","","2:25:56","","1:25:14","64","59","5","3265","224","191","24","105","97","12","64","59","5","16074","1875","158","8756","170","5114"
"186","Rainer Augustin","Male","Schwarzenholz","","DE","M35-39","FIN","4:27:56","0:31:50","","2:26:03","","1:25:21","65","60","13","3217","264","224","39","109","101","18","65","60","13","16076","1910","147","8763","135","5121"
"1654","David Girardet","Male","Belfaux","","CH","M40-44","FIN","4:27:58","0:29:44","","2:31:02","","1:20:27","66","61","7","3263","114","94","11","174","163","22","66","61","7","16078","1784","255","9062","150","4827"
"125","Mark Julier","Male","Poole","DOR","GB","M45-49","FIN","4:28:08","0:30:05","","2:25:02","","1:28:11","67","62","6","3260","131","109","12","81","77","8","67","62","6","16088","1805","145","8702","145","5291"
"1583","Jelte Brontsema","Male","Oostzaan","","NL","M40-44","FIN","4:28:08","0:34:21","","2:27:49","","1:21:04","68","63","8","3260","541","457","78","169","159","21","68","63","8","16088","2061","129","8869","166","4864"
"1295","Francis Vergalle","Male","Oudenaarde","","BE","M30-34","FIN","4:28:08","0:31:34","","2:23:45","","1:27:38","69","64","12","3208","246","210","36","87","80","16","69","64","12","16088","1894","159","8625","152","5258"
"224","Philip Romanato","Male","Les Rousses","","FR","M45-49","FIN","4:28:11","0:30:59","","2:23:42","","1:27:44","70","65","7","3260","200","170","20","77","73","7","70","65","7","16091","1859","154","8622","193","5264"
"1213","Michael Oudijn","Male","Voorburg","","NL","M30-34","FIN","4:28:13","0:30:35","","2:21:35","","1:31:21","71","66","13","3206","161","134","22","43","42","7","71","66","13","16093","1835","125","8495","158","5481"
"49","Anna-Lena Best-Pohl","Female","Mainz","","DE","FPRO","FIN","4:28:25","0:25:41","","2:30:20","","1:28:30","72","6","6","3195","17","1","1","85","6","6","72","6","6","16105","1541","101","9020","133","5310"
"1858","Stéphane Briquez","Male","Marcq en Baroeul","","FR","M45-49","FIN","4:28:29","0:31:00","","2:26:50","","1:24:35","73","67","8","3254","203","173","22","114","106","13","73","67","8","16109","1860","166","8810","198","5075"
"183","Fons Van Workum","Male","Nijmegen","","NL","M30-34","FIN","4:28:37","0:33:13","","2:23:06","","1:27:18","74","68","14","3199","401","341","63","96","89","20","74","68","14","16117","1993","154","8586","146","5238"
"1249","Tom Schmit","Male","Greiveldange","","LU","M30-34","FIN","4:28:45","0:32:41","","2:25:01","","1:26:31","75","69","15","3197","339","291","53","107","99","24","75","69","15","16125","1961","140","8701","132","5191"
"440","Ruben van Dijk","Male","Spijkenisse","","NL","M25-29","FIN","4:28:46","0:28:45","","2:25:54","","1:29:35","76","70","8","3078","72","60","13","71","67","10","76","70","8","16126","1725","127","8754","145","5375"
"271","Paul Lennart Siemers","Male","Hamburg","","DE","M18-24","FIN","4:28:50","0:26:58","","2:17:40","","1:38:45","77","71","5","3176","27","24","3","18","17","2","77","71","5","16130","1618","149","8260","179","5925"
"1422","Thomas Loquet","Male","Chièvres","WALLONNE, REGION","BE","M35-39","FIN","4:28:51","0:30:45","","2:35:20","","1:16:15","78","72","14","3200","182","154","26","322","305","66","78","72","14","16131","1845","237","9320","154","4575"
"177","Aurélién Leroy","Male","Luxembourg","","FR","M30-34","FIN","4:28:55","0:30:16","","2:22:44","","1:31:37","79","73","16","3194","140","115","20","46","44","8","79","73","16","16135","1816","118","8564","139","5497"
"968","Nico Heßlich","Male","Cottbus","","DE","M25-29","FIN","4:28:59","0:36:10","","2:04:50","","1:42:48","80","74","9","3074","792","669","93","13","13","2","80","74","9","16139","2170","154","7490","157","6168"
"338","Sebastien Calle","Male","Brussels","","FR","M45-49","FIN","4:29:01","0:30:56","","2:24:44","","1:27:40","81","75","9","3245","194","166","19","93","86","11","81","75","9","16141","1856","165","8684","176","5260"
"1062","Mathias Wilbers","Male","Willebroek","","BE","M25-29","FIN","4:29:12","0:30:44","","2:22:25","","1:31:26","82","76","10","3070","180","152","28","53","51","7","82","76","10","16152","1844","134","8545","143","5486"
"1301","Patrice Walter","Male","Weimar","","DE","M30-34","FIN","4:29:21","0:31:50","","2:29:30","","1:20:43","83","77","17","3186","263","223","39","191","180","44","83","77","17","16161","1910","252","8970","186","4843"
"108","Quentin Bouvy","Male","Saint-Cloud","","BE","M30-34","FIN","4:29:43","0:30:06","","2:30:33","","1:22:55","84","78","18","3179","133","111","17","149","140","32","84","78","18","16183","1806","145","9033","224","4975"
"1314","Romain Badstuber","Male","MONTLEBON","","FR","M35-39","FIN","4:29:47","0:32:46","","2:28:50","","1:21:37","85","79","15","3183","349","299","53","182","171","34","85","79","15","16187","1966","217","8930","178","4897"
"179","Anthony Oliver","Male","st andre les vergers","","FR","M30-34","FIN","4:30:06","0:32:04","","2:22:17","","1:31:14","86","80","19","3172","283","242","44","73","69","13","86","80","19","16206","1924","149","8537","122","5474"
"2365","Jeff Schaack","Male","Sandweiler","Luxembourg","LU","M30-34","FIN","4:30:14","0:32:40","","2:30:18","","1:20:37","87","81","20","3170","338","290","52","237","224","52","87","81","20","16214","1960","246","9018","154","4837"
"1853","Marc Bousmanne","Male","Saint-Symphorien","","BE","M45-49","FIN","4:30:23","0:29:59","","2:24:46","","1:30:57","88","82","10","3220","124","103","11","74","70","6","88","82","10","16223","1799","129","8686","154","5457"
"1210","Marcel Nijsten","Male","Valkenburg","","NL","M30-34","FIN","4:30:40","0:36:49","","2:20:47","","1:26:12","89","83","21","3162","894","755","130","119","111","26","89","83","21","16240","2209","211","8447","201","5172"
"277","Felix Krauter","Male","Murr","","DE","M25-29","FIN","4:30:55","0:35:29","","2:17:59","","1:29:08","90","84","11","3039","689","579","79","90","83","11","90","84","11","16255","2129","287","8279","212","5348"
"1918","Steven Hamerlinck","Male","Oostende","","BE","M45-49","FIN","4:30:58","0:31:22","","2:24:19","","1:30:32","91","85","11","3209","232","199","25","89","82","10","91","85","11","16258","1882","152","8659","133","5432"
"1914","Franck Guirriec","Male","Guérande","","FR","M45-49","FIN","4:31:04","0:29:27","","2:23:27","","1:32:29","92","86","12","3208","102","83","9","64","60","5","92","86","12","16264","1767","195","8607","146","5549"
"307","Martin Vermeer","Male","Den Haag","","NL","M35-39","FIN","4:31:09","0:33:26","","2:31:01","","1:21:49","93","87","16","3159","427","364","62","227","215","45","93","87","16","16269","2006","138","9061","154","4909"
"1402","Daniel Koppenhöfer","Male","Worms","","DE","M35-39","FIN","4:31:09","0:28:56","","2:26:41","","1:30:50","94","88","17","3159","80","66","7","83","79","15","94","88","17","16269","1736","121","8801","160","5450"
"212","Mikhail Lubenets","Male","luxembourg","luxembourg","RU","M40-44","FIN","4:31:09","0:36:44","","2:27:15","","1:22:22","95","89","9","3206","881","744","137","211","199","28","95","89","9","16269","2204","136","8835","152","4942"
"1798","Bram Van Den Bossche","Male","Oostkamp","","BE","M40-44","FIN","4:31:31","0:29:59","","2:28:43","","1:26:32","96","90","10","3199","125","104","14","132","123","14","96","90","10","16291","1799","192","8923","185","5192"
"1229","Sebastian Puke","Male","Hamburg","","DE","M30-34","FIN","4:31:42","0:30:10","","2:26:58","","1:29:13","97","91","22","3143","137","113","19","106","98","23","97","91","22","16302","1810","162","8818","158","5353"
"1302","Florian Weihard","Male","Attenfeld","","DE","M30-34","FIN","4:31:47","0:29:38","","2:25:57","","1:30:33","98","92","23","3142","109","90","13","95","88","19","98","92","23","16307","1778","173","8757","167","5433"
"1601","Xander Cornelis","Male","Amersfoort","","NL","M40-44","FIN","4:31:59","0:32:11","","2:26:49","","1:27:39","99","93","11","3191","294","251","39","133","124","15","99","93","11","16319","1931","175","8809","144","5259"
"286","Marcus Gawlik","Male","Fredersdorf-Vogelsdorf","BB","DE","M30-34","FIN","4:32:02","0:31:49","","2:31:59","","1:23:28","100","94","24","3137","262","222","38","218","206","49","100","94","24","16322","1909","158","9119","129","5008"
"47","Justine Mathieux","Female","POUILLEY LES VIGNES","foreigner","FR","FPRO","FIN","4:32:07","0:27:53","","2:27:56","","1:32:09","101","7","7","3128","45","7","4","84","5","5","101","7","7","16327","1673","110","8876","139","5529"
"110","Alexander Lobeda","Male","Hamburg","","DE","M30-34","FIN","4:32:13","0:30:37","","2:25:46","","1:31:17","102","95","25","3134","165","138","23","91","84","18","102","95","25","16333","1837","114","8746","159","5477"
"2200","François Simon","Male","Bercenay en Othe","","FR","M50-54","FIN","4:32:14","0:28:43","","2:20:15","","1:38:10","103","96","1","3500","70","59","1","31","30","1","103","96","1","16334","1723","162","8415","144","5890"
"1364","Jérémy Francisco","Male","Paris","","FR","M35-39","FIN","4:32:30","0:35:52","","2:26:57","","1:23:07","104","97","18","3134","745","628","115","206","195","39","104","97","18","16350","2152","189","8817","205","4987"
"1396","Matthias Kirschner","Male","Hildesheim","","DE","M35-39","FIN","4:32:41","0:30:43","","2:32:19","","1:24:02","105","98","19","3131","179","151","25","212","200","41","105","98","19","16361","1843","194","9139","143","5042"
"1574","Jean Philippe Boisgontier","Male","COMPIEGNE","","FR","M40-44","FIN","4:32:54","0:31:24","","2:27:18","","1:29:22","106","99","12","3174","237","202","29","115","107","11","106","99","12","16374","1884","130","8838","161","5362"
"207","Tim De Cremer","Male","Overboelare (Geraardsbergen)","","BE","M40-44","FIN","4:33:01","0:28:50","","2:30:31","","1:27:46","107","100","13","3172","74","62","8","142","133","18","107","100","13","16381","1730","195","9031","159","5266"
"993","Vincent Leroy","Male","Bréhain-la-ville","","LU","M25-29","FIN","4:33:08","0:31:50","","2:27:01","","1:29:02","108","101","12","2999","265","225","32","124","116","17","108","101","12","16388","1910","157","8821","159","5342"
"1670","Yves Hendrickx","Male","Kessel","","BE","M40-44","FIN","4:33:11","0:35:18","","2:21:25","","1:29:23","109","102","14","3169","669","564","98","110","102","10","109","102","14","16391","2118","221","8485","203","5363"
"312","Gunther Desmedt","Male","Oostakker","OOST-VLAANDEREN","BE","M40-44","FIN","4:33:11","0:35:18","","2:26:28","","1:24:28","110","103","15","3169","667","562","97","199","188","25","110","103","15","16391","2118","238","8788","180","5068"
"1642","Sebastien Florimond","Male","Mondorf les bains","Remich","FR","M40-44","FIN","4:33:39","0:29:30","","2:25:03","","1:33:50","111","104","16","3161","104","85","10","80","76","8","111","104","16","16419","1770","171","8703","144","5630"
"296","Jeroen Van Der Liende","Male","Den Haag","","NL","M30-34","FIN","4:33:49","0:31:09","","2:30:23","","1:26:56","112","105","26","3105","215","183","33","168","158","37","112","105","26","16429","1869","167","9023","155","5216"
"1624","Thomas Detzen","Male","Lebach","","DE","M40-44","FIN","4:33:56","0:32:25","","2:29:12","","1:26:18","113","106","17","3156","319","273","43","178","167","23","113","106","17","16436","1945","207","8952","154","5178"
"1199","Moritz Milch","Male","Miltenberg","","DE","M30-34","FIN","4:34:06","0:35:37","","2:22:42","","1:29:25","114","107","27","3100","711","599","107","111","103","25","114","107","27","16446","2137","137","8562","246","5365"
"331","Glenn Van Hoogten","Male","Ekeren","","BE","M40-44","FIN","4:34:18","0:30:49","","2:29:14","","1:29:46","115","108","18","3149","186","158","20","140","131","16","115","108","18","16458","1849","144","8954","126","5386"
"54","Laura Zimmermann","Female","Baiersbronn","","DE","FPRO","FIN","4:34:25","0:32:29","","2:31:15","","1:25:01","116","8","8","3087","324","47","10","210","12","10","116","8","8","16465","1949","148","9075","192","5101"
"118","Jens Ellermann","Male","Luedenscheid","","DE","M40-44","FIN","4:34:27","0:32:11","","2:26:54","","1:30:27","117","109","19","3146","295","252","40","122","114","12","117","109","19","16467","1931","139","8814","156","5427"
"2143","Alain Kieffer","Male","Keispelt","","LU","M50-54","FIN","4:34:40","0:30:41","","2:31:21","","1:27:27","118","110","2","3456","173","145","9","172","162","7","118","110","2","16480","1841","156","9081","155","5247"
"1214","Laurent Ozza","Male","THIONVILLE","","FR","M30-34","FIN","4:34:52","0:31:03","","2:29:09","","1:29:26","119","111","28","3086","206","176","32","151","142","33","119","111","28","16492","1863","179","8949","134","5366"
"1087","Stijn Boury","","Reningelst","Flemish Region","BE","M30-34","FIN","4:34:55","0:32:43","","2:26:18","","1:29:25","120","112","29","3086","344","295","54","139","130","29","120","112","29","16495","1963","203","8778","186","5365"
"1518","Gunther Van Hasselt","Male","Wuustwezel","","BE","M35-39","FIN","4:35:06","0:33:54","","2:28:55","","1:24:56","121","113","20","3088","478","408","71","255","241","49","121","113","20","16506","2034","283","8935","158","5096"
"955","Stef Follens","Male","","","BE","M25-29","FIN","4:35:10","0:39:15","","2:23:00","","1:26:55","122","114","13","2963","1176","975","127","197","186","23","122","114","13","16510","2355","205","8580","156","5215"
"53","Jana Uderstadt","Female","Darmstadt","dolnośląskie","DE","FPRO","FIN","4:35:15","0:28:59","","2:29:07","","1:33:26","123","9","9","3072","84","16","8","104","8","8","123","9","9","16515","1739","98","8947","124","5606"
"1180","Simone Latini","Male","
Kongens Lyngby","","IT","M30-34","FIN","4:35:20","0:27:53","","2:28:49","","1:33:32","124","115","30","3078","44","38","4","98","91","21","124","115","30","16520","1673","139","8929","167","5612"
"992","Valentin Lenz","Male","Luxembourg","Luxembourg","DE","M25-29","FIN","4:35:24","0:26:50","","2:33:51","","1:28:40","125","116","14","2958","26","23","4","153","144","20","125","116","14","16524","1610","154","9231","210","5320"
"6","Omar Brons","Male","Almere","","NL","MPRO","FIN","4:35:32","0:24:40","","2:25:31","","1:41:10","126","117","15","2663","10","10","9","33","32","14","126","117","15","16532","1480","96","8731","155","6070"
