Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"14","Alessandro Degasperi","Male","Predazzo ","foreigner","IT","MPRO","FIN","4:02:02","0:26:02","0:02:57","2:08:50","0:01:15","1:22:58","11","11","11","3287","24","23","21","13","13","13","11","11","11","14522","1562","177","7730","75","4978"
"34","Chris Baird","Male","San Francisco","CA","US","MPRO","FIN","4:02:18","0:30:28","0:02:48","2:11:56","0:01:16","1:15:50","12","12","12","3282","98","76","34","32","30","28","12","12","12","14538","1828","168","7916","76","4550"
"43","David Kahn","Male","Port Jefferson","NY","US","MPRO","FIN","4:02:31","0:23:32","0:02:52","2:11:24","0:00:57","1:23:46","13","13","13","3278","1","1","1","12","12","12","13","13","13","14551","1412","172","7884","57","5026"
"40","Frank Silvestrin","Male","Porto Alegre","BR-RS","BR","MPRO","FIN","4:02:42","0:24:53","0:02:54","2:10:05","0:01:14","1:23:36","14","14","14","3275","12","12","12","16","16","16","14","14","14","14562","1493","174","7805","74","5016"
"2","Michael Lovato","Male","Boulder","","US","MPRO","FIN","4:02:58","0:26:32","0:03:18","2:07:49","0:01:13","1:24:06","15","15","15","3270","39","32","26","10","10","10","15","15","15","14578","1592","198","7669","73","5046"
"7","Pedro Gomes","Male","SCOTTSDALE","AZ","PT","MPRO","FIN","4:03:08","0:25:55","0:02:45","2:11:49","0:01:15","1:21:24","16","16","16","3267","19","18","17","23","23","23","16","16","16","14588","1555","165","7909","75","4884"
"37","Aj Baucco","Male","Cleveland","OH","US","MPRO","FIN","4:03:43","0:26:05","0:02:49","2:10:54","0:01:26","1:22:29","17","17","17","3256","27","24","22","22","22","22","17","17","17","14623","1565","169","7854","86","4949"
"12","Faris Al-Sultan","Male","Munich","Other","DE","MPRO","FIN","4:03:50","0:24:08","0:02:45","2:11:20","0:01:50","1:23:47","18","18","18","3254","10","10","10","17","17","17","18","18","18","14630","1448","165","7880","110","5027"
"10","Patrick Evoe","Male","Boulder","CO","US","MPRO","FIN","4:05:27","0:27:51","0:03:11","2:06:46","0:01:07","1:26:32","19","19","19","3225","48","38","28","11","11","11","19","19","19","14727","1671","191","7606","67","5192"
"41","Gwenael Ouilleres","Male","Saint Alban De Montbel","","FR","MPRO","FIN","4:05:53","0:26:25","0:03:01","2:09:33","0:01:05","1:25:49","20","20","20","3217","34","29","24","19","19","19","20","20","20","14753","1585","181","7773","65","5149"
"75","Edgardo Omar Velez","Male","Guaynabo","PR","PR","MPRO","FIN","4:07:12","0:23:53","0:02:51","2:11:07","0:01:20","1:28:01","21","21","21","3194","8","8","8","15","15","15","21","21","21","14832","1433","171","7867","80","5281"
"24","Graham O'Grady","Male","Kinloch","WKO","NZ","MPRO","FIN","4:07:28","0:23:39","0:02:48","2:13:16","0:01:36","1:26:09","22","22","22","3189","4","4","4","20","20","20","22","22","22","14848","1419","168","7996","96","5169"
"31","Robbie Wade","Male","Westminister","CO","US","MPRO","FIN","4:07:42","0:28:53","0:03:00","2:13:20","0:01:14","1:21:15","23","23","23","3185","54","42","31","33","31","29","23","23","23","14862","1733","180","8000","74","4875"
"15","Justin Daerr","Male","Boulder","CO","US","MPRO","FIN","4:08:59","0:26:23","0:03:05","2:10:19","0:01:27","1:27:45","24","24","24","3161","33","28","23","21","21","21","24","24","24","14939","1583","185","7819","87","5265"
"69","Helle Frederiksen","Female","
Bryrup","","DK","FPRO","FIN","4:11:35","0:25:20","0:02:54","2:16:29","0:01:14","1:25:38","25","1","1","3500","17","1","1","31","2","2","25","1","1","15095","1520","174","8189","74","5138"
"1265","Raul Tejada","Male","Guatemala","GTM","GT","M25-29","FIN","4:12:15","0:29:53","0:04:19","2:07:04","0:01:26","1:29:33","26","25","1","3500","77","62","3","24","24","1","26","25","1","15135","1793","259","7624","86","5373"
"74","Arturo Garza","Male","Naucalpan","Estado de Mexico","MX","MPRO","FIN","4:13:20","0:24:05","0:02:40","2:11:48","0:01:24","1:33:23","27","26","25","3083","9","9","9","18","18","18","27","26","25","15200","1445","160","7908","84","5603"
"67","Svenja Bazlen","Female","Tübingen","Intl State","DE","FPRO","FIN","4:13:24","0:26:05","0:02:53","2:15:43","0:01:09","1:27:34","28","2","2","3467","28","4","4","30","1","1","28","2","2","15204","1565","173","8143","69","5254"
"23","Wes Anderson","Male","Dubuque","IA","US","MPRO","FIN","4:13:29","0:27:35","0:03:05","2:12:06","0:01:15","1:29:28","29","27","26","3080","44","35","27","27","27","25","29","27","26","15209","1655","185","7926","75","5368"
"30","Hank Hagenbuch","Male","San Francisco","CA","US","MPRO","FIN","4:13:48","0:26:01","0:02:46","2:12:44","0:01:08","1:31:09","30","28","27","3075","22","21","19","25","25","24","30","28","27","15228","1561","166","7964","68","5469"
"21","Cedric Lassonde","Male","London","","FR","MPRO","FIN","4:14:01","0:27:55","0:03:46","2:12:20","0:01:25","1:28:35","31","29","28","3071","49","39","29","29","29","27","31","29","28","15241","1675","226","7940","85","5315"
"48","Yunior Rosete Torres","Male","Aventura","FL","US","MPRO","FIN","4:14:33","0:25:52","0:02:42","2:14:33","0:01:24","1:30:02","32","30","29","3061","18","17","16","28","28","26","32","30","29","15273","1552","162","8073","84","5402"
"510","Rodrigo Sepulveda","Male","Santiago","Santiago Metropolitan Region","CL","M18-24","FIN","4:17:51","0:27:40","0:03:17","2:17:08","0:01:35","1:28:11","33","31","1","3500","46","37","2","35","33","1","33","31","1","15471","1660","197","8228","95","5291"
"71","Camilla Pedersen","Female","Esbjerg
Esbjerg","","DK","FPRO","FIN","4:19:00","0:26:05","0:02:56","2:20:02","0:01:20","1:28:37","34","3","3","3366","26","3","3","37","3","3","34","3","3","15540","1565","176","8402","80","5317"
"20","Ryan Rau","Male","Brighton","MI","US","MPRO","FIN","4:20:46","0:28:18","0:03:04","2:16:32","0:01:25","1:31:27","35","32","30","2949","50","40","30","34","32","30","35","32","30","15646","1698","184","8192","85","5487"
"45","Ryan Kelly","Male","concord","NH","US","MPRO","FIN","4:21:39","0:29:59","0:03:06","2:16:39","0:01:06","1:30:49","36","33","31","2933","79","64","33","38","35","31","36","33","31","15699","1799","186","8199","66","5449"
"50","Kelly Williamson","Female","Colorado Springs","CO","US","FPRO","FIN","4:21:52","0:26:10","0:02:54","2:28:35","0:01:09","1:23:04","37","4","4","3314","31","5","5","61","7","7","37","4","4","15712","1570","174","8915","69","4984"
"57","Margie Shapiro","Female","Herndon","VA","US","FPRO","FIN","4:24:18","0:26:46","0:02:54","2:22:59","0:01:13","1:30:26","38","5","5","3271","41","9","9","42","4","4","38","5","5","15858","1606","174","8579","73","5426"
"1349","Loic Lapeze","Male","St Barth","Illinois","FR","M25-29","FIN","4:24:42","0:29:51","0:03:23","2:17:22","0:01:52","1:32:14","39","34","2","3275","74","59","1","39","36","3","39","34","2","15882","1791","203","8242","112","5534"
"1212","Rafael Sousa","Male","goiania","GO","BR","M30-34","FIN","4:24:49","0:25:03","0:04:09","2:13:20","0:02:18","1:39:59","40","35","1","3500","16","16","1","26","26","1","40","35","1","15889","1503","249","8000","138","5999"
"39","Tim Snow","Male","South Easton","MA","US","MPRO","FIN","4:24:51","0:26:00","0:03:25","2:25:26","0:02:17","1:27:43","41","36","32","2876","21","20","18","47","42","33","41","36","32","15891","1560","205","8726","137","5263"
"1262","C.W. Moran","Male","OCEANSIDE","CA","US","M25-29","FIN","4:25:59","0:32:29","0:03:12","2:19:40","0:01:35","1:29:03","42","37","3","3252","152","119","11","53","48","5","42","37","3","15959","1949","192","8380","95","5343"
"52","Leanda Cave","Female","Miami Beach","FL","GB","FPRO","FIN","4:26:42","0:26:04","0:03:03","2:23:39","0:01:37","1:32:19","43","6","6","3227","25","2","2","43","5","5","43","6","6","16002","1564","183","8619","97","5539"
"16","Jose Almagro Valero","Male","Madrid","ES","ES","MPRO","FIN","4:29:42","0:32:54","0:03:40","2:17:50","0:01:09","1:34:09","44","38","33","2789","165","129","36","46","41","32","44","38","33","16182","1974","220","8270","69","5649"
"1216","Louis Therien","Male","Gatineau","QC","CA","M30-34","FIN","4:30:02","0:31:04","0:03:42","2:17:07","0:01:30","1:36:39","46","40","2","3406","113","89","9","41","38","2","46","40","2","16202","1864","222","8227","90","5799"
"1025","Aj Petrillo","Male","Blue Ridge","GA","US","M35-39","FIN","4:30:20","0:30:42","0:03:47","2:20:33","0:01:22","1:33:56","47","41","1","3500","106","82","11","50","45","2","47","41","1","16220","1842","227","8433","82","5636"
"55","Caitlin Snow","Female","Boulder","CO","US","FPRO","FIN","4:30:27","0:26:29","0:03:28","2:32:35","0:01:20","1:26:35","48","7","7","3160","36","6","6","86","14","13","48","7","7","16227","1589","208","9155","80","5195"
"73","Jessica Jacobs","Female","APO","AP","US","FPRO","FIN","4:30:52","0:33:04","0:03:30","2:24:23","0:01:25","1:28:30","50","8","8","3152","172","37","17","77","11","11","50","8","8","16252","1984","210","8663","85","5310"
"582","Dj Snyder","Male","Edmond","OK","US","M25-29","FIN","4:31:37","0:30:17","0:03:22","2:27:18","0:01:20","1:29:20","51","43","4","3151","89","71","5","76","66","6","51","43","4","16297","1817","202","8838","80","5360"
"70","Jennie Hansen","Female","Rochester","NY","US","FPRO","FIN","4:31:52","0:31:42","0:03:36","2:27:22","0:01:32","1:27:40","52","9","9","3134","130","29","15","88","15","14","52","9","9","16312","1902","216","8842","92","5260"
"22","Aubrey Aldy","Male","Apex","NC","US","MPRO","FIN","4:32:26","0:32:48","0:02:58","2:22:57","0:01:29","1:32:14","53","44","34","2739","162","126","35","65","57","35","53","44","34","16346","1968","178","8577","89","5534"
"63","Kimberly Schwabenbauer","Female","Knox","PA","US","FPRO","FIN","4:33:00","0:30:26","0:03:45","2:25:17","0:01:13","1:32:19","54","10","10","3114","94","21","14","70","10","10","54","10","10","16380","1826","225","8717","73","5539"
"964","Oswaldo Henriquez","Male","Doral","FL","VE","M35-39","FIN","4:33:05","0:29:11","0:03:56","2:24:37","0:01:35","1:33:46","55","45","2","3450","62","48","5","62","55","5","55","45","2","16385","1751","236","8677","95","5626"
"26","Kevin Danahy","Male","REHOBOTH BCH","DE","UM","MPRO","FIN","4:33:06","0:28:58","0:03:21","2:28:52","0:01:40","1:30:15","56","46","35","2727","58","44","32","81","69","36","56","46","35","16386","1738","201","8932","100","5415"
"1195","Erik Reitinger","Male","NY","Other","US","M30-34","FIN","4:33:36","0:35:01","0:03:33","2:14:42","0:01:33","1:38:47","57","47","3","3341","246","194","35","44","39","3","57","47","3","16416","2101","213","8082","93","5927"
"538","Ramon Hernández","Male","Asunción","Central, Distrito Capital","PA","M25-29","FIN","4:33:47","0:29:52","0:03:30","2:21:33","0:01:47","1:37:05","58","48","5","3112","76","61","2","48","43","4","58","48","5","16427","1792","210","8493","107","5825"
"729","Pablo Brunelli","Male","SanNicolás","AR-B","AR","M40-44","FIN","4:34:01","0:31:45","0:03:51","2:16:06","0:01:27","1:40:52","59","49","1","3500","132","103","11","40","37","1","59","49","1","16441","1905","231","8166","87","6052"
"527","Nicholas Chase","Male","washington","UT","US","M25-29","FIN","4:34:04","0:30:14","0:03:16","2:15:14","0:01:33","1:43:47","60","50","6","3107","85","70","4","36","34","2","60","50","6","16444","1814","196","8114","93","6227"
"497","Jeff Condit","Male","PEWAUKEE","WI","US","M18-24","FIN","4:34:26","0:30:07","0:03:40","2:25:49","0:01:15","1:33:35","61","51","2","3201","80","65","4","71","61","4","61","51","2","16466","1807","220","8749","75","5615"
"72","Amber Ferreira","Female","Concord","NH","US","FPRO","FIN","4:35:07","0:28:31","0:03:49","2:27:07","0:01:32","1:34:08","62","11","11","3076","51","11","10","69","9","9","62","11","11","16507","1711","229","8827","92","5648"
"1012","Guillermo Montoya","Male","Bogota","Cundinamarca","CO","M35-39","FIN","4:35:33","0:30:29","0:03:34","2:25:04","0:01:34","1:34:52","63","52","3","3406","99","77","10","67","59","6","63","52","3","16533","1829","214","8704","94","5692"
"770","Marco Aurélio Barbosa Gimenes","Male","Goiania","Goiás","BR","M40-44","FIN","4:35:34","0:35:17","0:04:05","2:16:59","0:02:04","1:37:09","64","53","2","3472","263","206","39","58","52","2","64","53","2","16534","2117","245","8219","124","5829"
"51","Linsey Corbin","Female","Bend","OR","US","FPRO","FIN","4:35:41","0:28:58","0:03:19","2:33:00","0:01:35","1:28:49","65","12","12","3066","57","14","12","104","18","16","65","12","12","16541","1738","199","9180","95","5329"
"68","Christina Case","Female","Carlsbad","CA","US","FPRO","FIN","4:36:10","0:26:31","0:03:47","2:26:01","0:01:27","1:38:24","66","13","13","3057","37","7","7","57","6","6","66","13","13","16570","1591","227","8761","87","5904"
"509","Ryan Post","Male","Fort Myers","FL","US","M18-24","FIN","4:37:31","0:30:11","0:03:20","2:21:30","0:01:56","1:40:34","67","54","3","3146","82","67","5","49","44","2","67","54","3","16651","1811","200","8490","116","6034"
"1333","Rodrigo Tome","Male","San Diego","CA","BR","M30-34","FIN","4:39:44","0:30:12","0:04:03","2:21:37","0:01:53","1:41:59","68","55","4","3231","83","68","5","56","51","4","68","55","4","16784","1812","243","8497","113","6119"
"27","Blake Becker","Male","MADISON","WI","US","MPRO","FIN","4:40:34","0:26:27","0:02:57","2:26:09","0:01:52","1:43:09","69","56","36","2593","35","30","25","54","49","34","69","56","36","16834","1587","177","8769","112","6189"
"1086","Harold Wilson","Male","Austin","TX","US","M35-39","FIN","4:40:38","0:30:27","0:03:48","2:20:57","0:01:34","1:43:52","70","57","4","3314","96","75","9","52","47","4","70","57","4","16838","1827","228","8457","94","6232"
"53","Mirinda Carfrae","Female","BOULDER","CO","AU","FPRO","FIN","4:40:41","0:28:48","0:03:06","2:33:04","0:01:37","1:34:06","71","14","14","2976","53","12","11","98","17","15","71","14","14","16841","1728","186","9184","97","5646"
"66","Stephanie Jones","Female","Waco","TX","US","FPRO","FIN","4:40:44","0:32:36","0:03:38","2:25:48","0:01:25","1:37:17","72","15","15","2975","153","34","16","84","13","12","72","15","15","16844","1956","218","8748","85","5837"
"978","Jeff Joyner","Male","Fredericksburg","VA","US","M35-39","FIN","4:41:45","0:31:28","0:03:39","2:25:11","0:01:41","1:39:46","73","58","5","3294","121","95","12","74","64","8","73","58","5","16905","1888","219","8711","101","5986"
"1207","Jeff Scarella","Male","CARROLLTON","TX","US","M30-34","FIN","4:42:02","0:31:25","0:04:55","2:22:17","0:02:22","1:41:03","74","59","5","3190","120","94","11","64","56","6","74","59","5","16922","1885","295","8537","142","6063"
"1147","David Hansen","Male","Irondequoit","NY","US","M30-34","FIN","4:43:38","0:33:33","0:04:58","2:18:54","0:02:38","1:43:35","75","60","6","3161","196","149","25","60","54","5","75","60","6","17018","2013","298","8334","158","6215"
"56","Nina Kraft","Female","Clermont","FL","DE","FPRO","FIN","4:44:18","0:26:34","0:03:26","2:28:30","0:01:28","1:44:20","76","16","16","2911","40","8","8","63","8","8","76","16","16","17058","1594","206","8910","88","6260"
"1192","Hakanay Queiroz","Male","Goiânia","Goias","BR","M30-34","FIN","4:44:33","0:32:17","0:04:49","2:25:24","0:01:52","1:40:11","77","61","7","3144","144","112","16","85","72","8","77","61","7","17073","1937","289","8724","112","6011"
"1163","Denis Martins","Male","Brasilia","DF","BR","M30-34","FIN","4:45:04","0:33:50","0:03:45","2:25:39","0:01:37","1:40:13","78","62","8","3135","202","154","27","92","77","9","78","62","8","17104","2030","225","8739","97","6013"
"532","Ernesto Fernandez","Male","Panamá","PA-8","PA","M25-29","FIN","4:45:24","0:32:51","0:03:58","2:28:15","0:01:29","1:38:51","79","63","7","2903","163","127","12","100","83","9","79","63","7","17124","1971","238","8895","89","5931"
"1280","Carlos Lomba","Male","guaynabo","PR","PR","M45-49","FIN","4:45:59","0:26:32","0:03:41","2:27:05","0:01:58","1:46:43","80","64","1","3500","38","31","1","59","53","1","80","64","1","17159","1592","221","8825","118","6403"
"575","Brian Sames","Male","Shakopee","MN","US","M25-29","FIN","4:46:25","0:39:31","0:05:01","2:28:52","0:01:59","1:31:02","81","65","8","2885","504","413","38","178","155","19","81","65","8","17185","2371","301","8932","119","5462"
"1307","George Beecher","Male","ATLANTA","GA","ZA","M35-39","FIN","4:46:43","0:26:59","0:04:09","2:23:55","0:02:54","1:48:46","82","66","6","3205","43","34","2","51","46","3","82","66","6","17203","1619","249","8635","174","6526"
"1268","Ezequiel Villata","Male","PEDRO PABLO ORTEGA 2975","Other","AR","M25-29","FIN","4:47:42","0:37:38","0:03:27","2:31:40","0:01:43","1:33:14","83","67","9","2861","386","315","29","164","142","15","83","67","9","17262","2258","207","9100","103","5594"
"1286","Alvaro Vega","Male","miami","FL","US","M45-49","FIN","4:47:53","0:37:42","0:03:57","2:27:05","0:01:16","1:37:53","84","68","2","3465","397","325","33","122","104","4","84","68","2","17273","2262","237","8825","76","5873"
"764","Eddie Fishman","Male","WASSAIC","NY","US","M40-44","FIN","4:48:10","0:35:14","0:04:09","2:26:48","0:01:33","1:40:26","85","69","3","3245","258","202","35","113","95","9","85","69","3","17290","2114","249","8808","93","6026"
"568","Jorge Quero","Male","Bogota","Cundinamarca","VE","M25-29","FIN","4:48:43","0:31:08","0:04:24","2:29:40","0:01:59","1:41:32","86","70","10","2843","115","91","8","102","85","11","86","70","10","17323","1868","264","8980","119","6092"
"665","Glenn Oxford","Male","Fredericksburg","VA","US","M45-49","FIN","4:49:07","0:33:18","0:03:48","2:21:59","0:02:23","1:47:39","87","71","3","3443","183","143","7","66","58","2","87","71","3","17347","1998","228","8519","143","6459"
"755","Wim De Baudringhien Armand","Male","Gastonia","NC","BE","M40-44","FIN","4:49:08","0:35:01","0:04:01","2:22:40","0:02:02","1:45:24","88","72","4","3227","247","195","31","82","70","5","88","72","4","17348","2101","241","8560","122","6324"
"1137","Nilson Fiori Filho","Male","Curitiba","Paraná","BR","M30-34","FIN","4:49:27","0:30:51","0:03:47","2:36:11","0:02:09","1:36:29","89","73","9","3056","108","84","7","139","120","18","89","73","9","17367","1851","227","9371","129","5789"
"1260","Juan Sebastian Herrera","Male","Bogota","Distrito Capital","CO","M25-29","FIN","4:49:28","0:35:28","0:03:46","2:23:45","0:02:05","1:44:24","90","74","11","2830","275","216","22","91","76","8","90","74","11","17368","2128","226","8625","125","6264"
"860","Luis  Alejandro Sanz Perez","Male","Basrquisimeto","LARA","VE","M40-44","FIN","4:50:35","0:35:07","0:04:23","2:31:23","0:01:45","1:37:57","91","75","5","3201","251","198","32","141","122","16","91","75","5","17435","2107","263","9083","105","5877"
"506","Matthew Kahn","Male","Port Jefferson","NY","US","M18-24","FIN","4:50:41","0:30:44","0:04:03","2:30:26","0:01:25","1:44:03","92","76","4","2909","107","83","6","103","86","6","92","76","4","17441","1844","243","9026","85","6243"
"1232","Isabel Olivas","Female","Miami","FL","CR","F25-29","FIN","4:52:22","0:27:48","0:03:43","2:29:39","0:01:17","1:49:55","93","17","1","3500","47","10","1","80","12","1","93","17","1","17542","1668","223","8979","77","6595"
"545","Miguel Llodra","Male","Miami","Fl","DO","M25-29","FIN","4:52:50","0:30:55","0:03:26","2:28:36","0:01:41","1:48:12","94","77","12","2769","110","86","7","90","75","7","94","77","12","17570","1855","206","8916","101","6492"
"1284","Juan Silva","Male","San Juan","PR","PR","M45-49","FIN","4:52:59","0:36:20","0:03:56","2:28:31","0:01:28","1:42:44","95","78","4","3374","323","259","15","123","105","5","95","78","4","17579","2180","236","8911","88","6164"
"995","Ryan Marsh","Male","Athens","GA","US","M35-39","FIN","4:53:11","0:31:37","0:04:22","2:27:33","0:01:41","1:47:58","96","79","7","3088","123","97","14","95","80","10","96","79","7","17591","1897","262","8853","101","6478"
"930","Raul Di Cristina","Male","San Juan","NO","PR","M35-39","FIN","4:53:43","0:38:20","0:04:05","2:29:24","0:02:20","1:39:34","97","80","8","3079","436","357","64","151","130","22","97","80","8","17623","2300","245","8964","140","5974"
"949","Jim Glover","Male","Tampa","FL","US","M35-39","FIN","4:54:18","0:34:57","0:04:42","2:26:14","0:01:25","1:47:00","98","81","9","3068","244","192","33","107","89","11","98","81","9","17658","2097","282","8774","85","6420"
"1323","Carlos Reyes","Male","San Juan","","PR","M35-39","FIN","4:54:23","0:37:47","0:03:22","2:28:49","0:01:53","1:42:32","99","82","10","3067","407","334","57","133","115","19","99","82","10","17663","2267","202","8929","113","6152"
"1165","Ryan Mccready","Male","Livingston","TX","US","M30-34","FIN","4:54:24","0:33:23","0:04:28","2:23:07","0:01:55","1:51:31","100","83","10","2967","188","146","23","78","67","7","100","83","10","17664","2003","268","8587","115","6691"
"1114","Christopher Chrisman","Male","McLean","VA","US","M30-34","FIN","4:54:55","0:32:54","0:04:39","2:28:34","0:01:46","1:47:02","101","84","11","2958","166","130","20","112","94","13","101","84","11","17695","1974","279","8914","106","6422"
"238","Jose Maria Ibanez De Aldecoa","Male","Estepona malaga","","VE","M50-54","FIN","4:55:10","0:40:01","0:04:32","2:27:20","0:01:40","1:41:37","102","85","1","3500","540","442","38","152","131","4","102","85","1","17710","2401","272","8840","100","6097"
"339","Melisa Christian","Female","Dallas","TX","US","F35-39","FIN","4:55:11","0:35:11","0:04:47","2:37:41","0:02:12","1:35:20","103","18","1","3500","255","54","7","232","28","2","103","18","1","17711","2111","287","9461","132","5720"
"1181","Ryan Pacifico","Male","PONTE VEDRA","FL","US","M30-34","FIN","4:55:37","0:33:08","0:04:15","2:28:13","0:02:29","1:47:32","104","86","12","2945","174","137","21","105","87","11","104","86","12","17737","1988","255","8893","149","6452"
"707","Mark Wilcox","Male","Smith's","Smith's","BM","M45-49","FIN","4:55:39","0:38:29","0:04:57","2:26:39","0:01:50","1:43:44","105","87","5","3326","442","363","39","134","116","8","105","87","5","17739","2309","297","8799","110","6224"
"973","David Hollely","Male","","","US","M35-39","FIN","4:56:14","0:30:19","0:03:28","2:20:01","0:01:42","2:00:44","106","88","11","3033","92","72","8","45","40","1","106","88","11","17774","1819","208","8401","102","7244"
"578","Andres Sarmiento","Male","Bogota","CO-DC","CO","M25-29","FIN","4:56:38","0:33:22","0:04:41","2:37:35","0:01:37","1:39:23","107","89","13","2701","187","145","14","199","175","20","107","89","13","17798","2002","281","9455","97","5963"
"984","Adam Leed","Male","Lancaster","PA","US","M35-39","FIN","4:56:40","0:34:44","0:05:01","2:26:11","0:01:45","1:48:59","108","90","12","3026","234","183","29","109","91","13","108","90","12","17800","2084","301","8771","105","6539"
"1119","Matthew Crummy","Male","Wexford","PA","US","M30-34","FIN","4:56:48","0:38:51","0:04:34","2:25:18","0:02:00","1:46:05","109","91","13","2924","463","379","52","121","103","15","109","91","13","17808","2331","274","8718","120","6365"
"65","Caroline Gregory","Female","Lakewood","CO","US","FPRO","FIN","4:56:55","0:30:16","0:03:18","2:37:53","0:01:22","1:44:06","110","19","17","2684","88","18","13","147","21","17","110","19","17","17815","1816","198","9473","82","6246"
"732","John Bye","Male","Golden","CO","US","M40-44","FIN","4:57:00","0:31:46","0:04:47","2:24:09","0:01:49","1:54:29","111","92","6","3086","133","104","12","75","65","3","111","92","6","17820","1906","287","8649","109","6869"
"775","Francisco Guzman","Male","FREEPORT","ME","US","M40-44","FIN","4:57:09","0:34:53","0:04:15","2:29:08","0:01:44","1:47:09","112","93","7","3083","238","186","30","118","100","11","112","93","7","17829","2093","255","8948","104","6429"
"64","Andrea Hutchins","Female","Saint Joseph","MI","US","FPRO","FIN","4:57:11","0:37:57","0:04:52","2:36:33","0:01:57","1:35:52","113","20","18","2679","414","74","19","256","30","18","113","20","18","17831","2277","292","9393","117","5752"
"513","Ronald Andres Zaldivar","Male","Frederick","MD","DO","M18-24","FIN","4:57:44","0:27:40","0:03:19","2:28:42","0:07:09","1:50:54","114","94","5","2782","45","36","1","72","62","5","114","94","5","17864","1660","199","8922","429","6654"
"1306","Ivan Aguilera","Male","Estado de México, Metepec
San Carlos","Metepec","MX","M35-39","FIN","4:57:45","0:34:54","0:05:16","2:32:05","0:02:45","1:42:45","115","95","13","3006","240","188","31","157","135","24","115","95","13","17865","2094","316","9125","165","6165"
"923","Adrian Cox","Male","Raleigh","NC","US","M35-39","FIN","4:57:55","0:38:45","0:05:05","2:33:48","0:01:31","1:38:46","116","96","14","3003","458","374","74","231","204","38","116","96","14","17875","2325","305","9228","91","5926"
"279","Sean Thompson","Male","SUMMRLND KEY","FL","US","M50-54","FIN","4:57:56","0:32:43","0:03:58","2:25:21","0:01:37","1:54:17","117","97","2","3450","159","123","4","83","71","1","117","97","2","17876","1963","238","8721","97","6857"
