Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1344","Thiago Menuci","Male","Porto alegre","rio grande do sul","BR","M35-39","FIN","4:15:52","0:26:59","","2:18:28","","1:26:36","29","27","2","3348","34","31","6","28","27","3","29","27","2","15352","1619","121","8308","108","5196"
"183","Christopher Portugal","Male","Lima","Lima","PE","M25-29","FIN","4:16:56","0:25:41","","2:19:22","","1:27:56","30","28","2","3431","22","22","2","26","25","3","30","28","2","15416","1541","133","8362","104","5276"
"31","Linsey Corbin","Female","Bend","OR","US","FPRO","FIN","4:16:58","0:27:50","","2:21:42","","1:24:07","31","3","3","3422","58","4","3","42","4","3","31","3","3","15418","1670","108","8502","91","5047"
"782","Francisco Moisés","Male","neuquen","neuquen","AR","M25-29","FIN","4:19:17","0:28:48","","2:24:04","","1:23:25","32","29","3","3389","78","69","10","68","62","7","32","29","3","15557","1728","108","8644","72","5005"
"129","Claudio Montejo","Male","Santiago","CL-RM","CL","M35-39","FIN","4:19:31","0:33:33","","2:16:47","","1:25:26","33","30","3","3283","295","275","69","48","43","8","33","30","3","15571","2013","117","8207","108","5126"
"120","Rangel Rodrigues","Male","são josé do rio preto","São Paulo","BR","M40-44","FIN","4:19:59","0:30:26","","2:20:55","","1:25:00","34","31","1","3500","134","124","23","56","51","2","34","31","1","15599","1826","119","8455","99","5100"
"1341","Diego Mendez","Male","Buenos Aires","Buenos Aires","AR","M35-39","FIN","4:20:31","0:31:20","","2:16:24","","1:27:44","35","32","4","3265","174","162","33","39","36","6","35","32","4","15631","1880","161","8184","142","5264"
"307","Jose Gonzalez","Male","SAN BERNARDO","CL-RM","CL","M45-49","FIN","4:20:35","0:33:31","","2:17:48","","1:25:43","36","33","2","3272","291","271","15","53","48","2","36","33","2","15635","2011","111","8268","102","5143"
"232","Marcelo Bodanese","Male","Porto Alegre","","BR","M30-34","FIN","4:20:54","0:27:17","","2:18:33","","1:31:03","37","34","3","3388","44","41","2","31","30","3","37","34","3","15654","1637","118","8313","123","5463"
"248","Mauro Tacconelli","Male","Fort lauderdale","FL","VE","M30-34","FIN","4:21:38","0:29:02","","2:23:09","","1:25:04","38","35","4","3375","88","79","12","67","61","8","38","35","4","15698","1742","146","8589","117","5104"
"30","Leanda Cave","Female","Miami Beach","FL","GB","FPRO","FIN","4:22:01","0:26:13","","2:23:46","","1:28:12","39","4","4","3332","28","1","1","44","5","4","39","4","4","15721","1573","119","8626","111","5292"
"134","Juan Pablo Ibanez","Male","Maroochydore","QLD","AR","M30-34","FIN","4:22:22","0:32:51","","2:22:52","","1:21:32","40","36","5","3362","255","235","40","101","94","17","40","36","5","15742","1971","177","8572","130","4892"
"1261","Mathieu Destrooper","Male","Lima","Peru","BE","M35-39","FIN","4:22:57","0:30:28","","2:18:35","","1:29:07","41","37","5","3221","136","126","23","43","39","7","41","37","5","15777","1828","174","8315","113","5347"
"115","Jorge Gonzalez Calle","Male","LIMA","LIMA","ES","M40-44","FIN","4:23:14","0:29:35","","2:19:09","","1:29:19","42","38","2","3441","106","96","12","46","41","1","42","38","2","15794","1775","202","8349","109","5359"
"348","Diego Arteaga","Male","TULCAN","EC-C","EC","M30-34","FIN","4:24:20","0:31:55","","2:17:51","","1:29:38","43","39","6","3326","212","199","32","49","44","5","43","39","6","15860","1915","185","8271","111","5378"
"1349","Nino Antonio Meza","Male","iquique","Tarapacá","CL","M35-39","FIN","4:24:40","0:30:50","","2:19:30","","1:29:33","44","40","6","3190","149","138","27","52","47","10","44","40","6","15880","1850","162","8370","125","5373"
"329","Cristiano Santos","Male","Porto Alegre","","BR","M40-44","FIN","4:25:13","0:30:51","","2:22:08","","1:27:27","45","41","3","3405","152","141","29","75","69","7","45","41","3","15913","1851","152","8528","135","5247"
"26","Jorge Arias","Male","Pereira","Risaralda","CO","MPRO","FIN","4:25:23","0:24:44","","2:21:23","","1:35:24","46","42","18","2771","12","12","8","33","32","18","46","42","18","15923","1484","131","8483","101","5724"
"1569","Leonardo Montero","Male","Bogota","CO-DC","CO","M30-34","FIN","4:26:00","0:29:59","","2:21:06","","1:30:39","47","43","7","3296","124","114","18","55","50","6","47","43","7","15960","1799","135","8466","121","5439"
"718","Ricardo Alfredo Nunez Bellina","Male","La Perla","Callao","PE","M18-24","FIN","4:26:51","0:27:40","","2:33:30","","1:22:56","48","44","2","3301","57","54","6","145","138","7","48","44","2","16011","1660","86","9210","79","4976"
"40","Nicole Valentine","Female","Breckenridge","CO","US","FPRO","FIN","4:26:58","0:28:29","","2:27:53","","1:26:44","49","5","5","3242","71","8","5","100","7","6","49","5","5","16018","1709","135","8873","97","5204"
"118","Luiz Navas","Male","Sao Caetano do Sul","Brazil","BR","M40-44","FIN","4:27:05","0:27:11","","2:24:16","","1:30:26","50","45","4","3372","39","36","1","61","56","3","50","45","4","16025","1631","157","8656","155","5426"
"299","Henrique Nicco","Male","Curitiba","Paraná","BR","M25-29","FIN","4:27:10","0:32:10","","2:21:43","","1:28:59","51","46","4","3247","223","210","23","78","72","8","51","46","4","16030","1930","117","8503","141","5339"
"235","Andres Felipe Gomez","Male","Zug","","CO","M30-34","FIN","4:27:22","0:31:08","","2:16:39","","1:34:42","52","47","8","3272","166","154","25","38","35","4","52","47","8","16042","1868","154","8199","139","5682"
"131","Thiago Gabriel Alvim","Male","juiz de fora","MG","BR","M30-34","FIN","4:27:36","0:30:48","","2:20:43","","1:30:45","53","48","9","3267","146","135","21","71","65","10","53","48","9","16056","1848","199","8443","121","5445"
"218","Nicolas Delgado","Male","bogota","cundinamarca","CO","M35-39","FIN","4:27:43","0:29:19","","2:22:02","","1:32:17","54","49","7","3135","96","87","13","59","54","13","54","49","7","16063","1759","135","8522","110","5537"
"125","Raphael Costa Mehl","Male","Coral Gables","FL","BR","M35-39","FIN","4:28:06","0:27:32","","2:20:20","","1:35:27","55","50","8","3128","52","49","8","37","34","5","55","50","8","16086","1652","137","8420","150","5727"
"1324","Ariel Lenharo","Male","Bragança Paulista","São Paulo","BR","M35-39","FIN","4:28:29","0:29:41","","2:24:49","","1:29:57","56","51","9","3121","108","98","16","85","79","18","56","51","9","16109","1781","149","8689","93","5397"
"234","Gamboa Gibran","Male","ZAPOPAN","JALISCO","MX","M30-34","FIN","4:28:46","0:31:41","","2:25:13","","1:28:38","57","52","10","3246","196","184","30","99","93","16","57","52","10","16126","1901","98","8713","96","5318"
"1461","Arthur Borelli","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:28:51","0:28:53","","2:26:34","","1:29:21","58","53","11","3245","81","72","10","93","87","15","58","53","11","16131","1733","145","8794","98","5361"
"1288","Roberto Gois","Male","São Paulo","BR-SP","BR","M35-39","FIN","4:29:02","0:32:17","","2:22:08","","1:28:49","59","54","10","3111","230","216","51","94","88","21","59","54","10","16142","1937","210","8528","138","5329"
"711","Juan Daniel","Male","Miami","FL","CO","M18-24","FIN","4:29:13","0:34:42","","2:22:14","","1:28:08","60","55","3","3258","366","337","13","102","95","5","60","55","3","16153","2082","109","8534","140","5288"
"1517","Carlos Glave","Male","Lima","Lima","PE","M30-34","FIN","4:29:18","0:34:04","","2:23:19","","1:27:47","61","56","12","3237","318","296","52","112","105","20","61","56","12","16158","2044","152","8599","96","5267"
"1268","Raphael Falcao","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:30:00","0:29:20","","2:21:54","","1:35:06","62","57","11","3094","98","89","14","57","52","11","62","57","11","16200","1760","129","8514","91","5706"
"1131","Emilio Ramirez De Arellano","Male","Las Condes","Santiago","CL","M40-44","FIN","4:30:13","0:28:57","","2:22:54","","1:33:32","63","58","5","3315","85","76","8","62","57","4","63","58","5","16213","1737","146","8574","144","5612"
"1371","Marko Pandzic","Male","Lima","Intl State","PE","M35-39","FIN","4:30:26","0:31:51","","2:18:48","","1:34:59","64","59","12","3086","205","192","43","51","46","9","64","59","12","16226","1911","139","8328","149","5699"
"214","Lucas Barboza","Male","Sao Jose do Rio Preto","Sao Paulo","BR","M35-39","FIN","4:30:35","0:30:53","","2:25:14","","1:30:05","65","60","13","3083","158","147","28","98","92","24","65","60","13","16235","1853","140","8714","123","5405"
"891","Daniel Nassar","Male","Santiago","Santiago Metropolitan Region","CL","M45-49","FIN","4:30:42","0:40:27","","2:20:11","","1:26:05","66","61","3","3090","791","705","69","149","142","9","66","61","3","16242","2427","133","8411","106","5165"
"133","Brener Belozi","Male","Juiz de Fora","Minas Gerais","BR","M30-34","FIN","4:30:48","0:29:54","","2:25:18","","1:31:30","67","62","13","3210","121","111","17","92","86","14","67","62","13","16248","1794","158","8718","88","5490"
"238","Oscar Leon Garcia","Male","Bilbao","","ES","M30-34","FIN","4:30:50","0:34:04","","2:29:16","","1:23:48","68","63","14","3209","320","298","53","184","177","31","68","63","14","16250","2044","133","8956","89","5028"
"109","Patricio Escobar","Male","Quito","Pichincha","EC","M25-29","FIN","4:30:56","0:32:58","","2:25:16","","1:28:53","69","64","5","3179","260","240","28","124","117","10","69","64","5","16256","1978","130","8716","99","5333"
"128","TIAGO LESSA","Male","Rio de Janeiro","BR-RJ","BR","M35-39","FIN","4:31:32","0:32:13","","2:19:50","","1:34:25","70","65","14","3066","226","213","49","73","67","15","70","65","14","16292","1933","194","8390","110","5665"
"38","Sarah Cameto","Female","Walnut Creek","CA","US","FPRO","FIN","4:31:33","0:28:33","","2:23:41","","1:35:28","71","6","6","3160","72","9","6","63","6","5","71","6","6","16293","1713","125","8621","106","5728"
"184","Stefano Ratto Schol","Male","Chicago","IL","PE","M25-29","FIN","4:31:39","0:28:07","","2:25:20","","1:32:32","72","66","6","3166","65","60","9","83","77","9","72","66","6","16299","1687","176","8720","164","5552"
"175","Tomas Santa Cruz","Male","pucon","La Araucanía","CL","M18-24","FIN","4:31:50","0:27:31","","2:30:44","","1:29:29","73","67","4","3211","50","47","4","121","114","6","73","67","4","16310","1651","125","9044","121","5369"
"108","Sebastian De Peña","Male","Chile","Santiago Metropolitan Region","CL","M25-29","FIN","4:32:01","0:29:19","","2:30:19","","1:28:08","74","68","7","3160","97","88","14","135","128","12","74","68","7","16321","1759","136","9019","119","5288"
"1368","Edgardo Opazo","Male","Santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:32:34","0:31:23","","2:19:48","","1:36:43","75","69","15","3048","179","167","35","58","53","12","75","69","15","16354","1883","135","8388","145","5803"
"1156","LUCAS SARMIENTO","Male","Vicente lópez","Buenos Aires Province","AR","M40-44","FIN","4:32:58","0:33:17","","2:24:11","","1:30:52","77","71","6","3266","276","256","49","120","113","20","77","71","6","16378","1997","168","8651","110","5452"
"249","Ian Vargas Galaz","Male","santiago","Santiago Metropolitan Region","CL","M30-34","FIN","4:32:58","0:28:38","","2:23:35","","1:36:01","78","72","15","3171","74","65","6","60","55","7","78","72","15","16378","1718","107","8615","177","5761"
"1099","Marco Muñoz Rosas","Male","Florence","ALABAMA","PE","M40-44","FIN","4:33:19","0:33:12","","2:21:50","","1:34:14","79","73","7","3260","273","253","46","87","81","11","79","73","7","16399","1992","142","8510","101","5654"
"741","RAFAEL CARDUS","Male","SANTIAGO","CL-RM","CL","M25-29","FIN","4:33:19","0:27:53","","2:23:13","","1:37:31","80","74","8","3136","61","57","7","54","49","5","80","74","8","16399","1673","133","8593","149","5851"
"721","Daniel Santa Cruz","Male","PUCON","La Araucanía","CL","M18-24","FIN","4:33:35","0:24:55","","2:24:07","","1:40:22","81","75","5","3179","17","17","1","40","37","3","81","75","5","16415","1495","117","8647","134","6022"
"733","Gonzalo Barrionuevo","Male","arroyito","Córdoba","AR","M25-29","FIN","4:33:55","0:34:53","","2:25:38","","1:29:07","82","76","9","3125","385","353","49","146","139","13","82","76","9","16435","2093","130","8738","127","5347"
"1523","Juan Fernando González Guzman","Male","Medellín","Antioquia","CO","M30-34","FIN","4:33:56","0:36:27","","2:27:12","","1:26:08","83","77","16","3153","498","451","82","196","187","36","83","77","16","16436","2187","154","8832","95","5168"
"781","Ricardo Miranda","Male","são paulo","são pajlo","BR","M25-29","FIN","4:34:23","0:25:01","","2:25:04","","1:40:35","84","78","10","3117","18","18","1","45","40","4","84","78","10","16463","1501","117","8704","106","6035"
"236","Chris Harrisson","Male","SANISIDRO","PE-LIM","PE","M30-34","FIN","4:34:50","0:28:23","","2:25:03","","1:36:46","85","79","17","3137","70","63","5","74","68","12","85","79","17","16490","1703","123","8703","155","5806"
"1114","Fernando Palhares","Male","Florianopolis","Intl State","BR","M40-44","FIN","4:34:51","0:31:38","","2:25:38","","1:33:46","86","80","8","3232","192","180","38","103","96","14","86","80","8","16491","1898","122","8738","107","5626"
"714","Sebastian Galvis","Male","Medellin","Departamento de Antioquia","CO","M18-24","FIN","4:34:54","0:29:53","","2:24:22","","1:37:14","87","81","6","3156","118","108","8","79","73","4","87","81","6","16494","1793","112","8662","93","5834"
"1126","Santiago Portocarrero","Male","Lima","Lima","PE","M40-44","FIN","4:35:09","0:29:47","","2:23:29","","1:37:37","89","83","9","3227","113","103","14","77","71","9","89","83","9","16509","1787","145","8609","111","5857"
"1224","Juan Sergio Cabada Rabanal","Male","arequipa","Arequipa","PE","M35-39","FIN","4:35:18","0:32:56","","2:22:08","","1:35:02","90","84","16","2999","257","237","59","96","90","23","90","84","16","16518","1976","191","8528","121","5702"
"1433","Sergio Alarcon","Male","Santiago","Región Metropolitana de Santiago","CL","M30-34","FIN","4:35:39","0:30:51","","2:25:01","","1:35:53","91","85","18","3122","150","139","22","91","85","13","91","85","18","16539","1851","118","8701","116","5753"
"298","German Alexis Marmol","Male","quito","pichincha","EC","M25-29","FIN","4:35:43","0:27:34","","2:24:27","","1:39:51","92","86","11","3093","56","53","5","65","59","6","92","86","11","16543","1654","147","8667","84","5991"
"1106","Jorge Noriega","Male","Lima","PE-LIM","PE","M40-44","FIN","4:35:44","0:29:57","","2:21:15","","1:39:31","93","87","10","3216","123","113","17","64","58","5","93","87","10","16544","1797","189","8475","112","5971"
"124","Fernando Araujo","Male","Niteroi","Rio de Janeiro","BR","M35-39","FIN","4:35:57","0:32:07","","2:26:16","","1:33:16","94","88","17","2987","220","207","47","126","119","32","94","88","17","16557","1927","132","8776","126","5596"
"215","Carlos Barria","Male","Mountain View","CA","AR","M35-39","FIN","4:36:05","0:32:15","","2:25:32","","1:34:07","95","89","18","2984","228","214","50","113","106","27","95","89","18","16565","1935","131","8732","120","5647"
"1369","Camilo Ortiz","Male","Bogotá","DISTRITO CAPITAL DE BOGOTA","CO","M35-39","FIN","4:36:15","0:31:35","","2:23:44","","1:36:01","96","90","19","2981","190","178","38","90","84","20","96","90","19","16575","1895","143","8624","152","5761"
"325","Rafael Ribeiro Madke","Male","Porto Alegre","Rio Grande do Sul","BR","M40-44","FIN","4:36:24","0:30:51","","2:28:31","","1:31:35","98","92","11","3204","153","142","30","142","135","24","98","92","11","16584","1851","178","8911","149","5495"
"940","Denis Van Immerseel","Male","Lima","Lima","PE","M45-49","FIN","4:36:26","0:35:39","","2:19:53","","1:36:07","99","93","4","2987","435","396","29","97","91","4","99","93","4","16586","2139","164","8393","123","5767"
"1318","Charly Kmetiuk","Male","Victoria","","AR","M35-39","FIN","4:36:49","0:30:27","","2:30:24","","1:32:11","100","94","20","2971","135","125","22","148","141","43","100","94","20","16609","1827","119","9024","108","5531"
"1264","Gabriel Elena","Male","Cipolletti","Río Negro","AR","M35-39","FIN","4:37:13","0:33:11","","2:29:48","","1:29:25","101","95","21","2964","271","251","63","192","185","51","101","95","21","16633","1991","172","8988","117","5365"
"205","Emerson Bariani","Male","VILA VELHA","Espirito Santo","BR","M40-44","FIN","4:37:31","0:29:27","","2:30:42","","1:32:28","102","96","12","3184","102","92","10","144","137","25","102","96","12","16651","1767","141","9042","153","5548"
"1426","Ivan Veloso","Male","Lima","Lima","BR","M35-39","FIN","4:37:36","0:34:36","","2:23:18","","1:35:36","103","97","22","2957","357","329","76","118","111","29","103","97","22","16656","2076","132","8598","114","5736"
"1098","Javier Muela Herrera","Male","SALCEDO","","ES","M40-44","FIN","4:37:41","0:34:30","","2:20:28","","1:38:40","104","98","13","3181","350","323","67","88","82","12","104","98","13","16661","2070","149","8428","94","5920"
"246","Alejandro Ricagno","Male","Concordia","AR-E","AR","M30-34","FIN","4:38:00","0:28:42","","2:28:57","","1:36:33","105","99","19","3080","76","67","7","109","102","18","105","99","19","16680","1722","112","8937","116","5793"
"1201","Ernesto Aramburu","Male","Santiago","CL-RM","CL","M35-39","FIN","4:38:04","0:33:38","","2:21:12","","1:39:19","106","100","23","2949","298","278","70","86","80","19","106","100","23","16684","2018","131","8472","104","5959"
"25","Alejandro Chavez Prieto","Male","BOGOTA","Distrito Capital","CO","MPRO","FIN","4:38:06","0:26:59","","2:36:12","","1:31:54","107","101","19","2542","35","32","17","173","166","20","107","101","19","16686","1619","102","9372","79","5514"
"186","Efrain Ricardo Solano Borja","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:38:14","0:31:41","","2:30:15","","1:29:39","108","102","12","3048","197","185","20","169","162","18","108","102","12","16694","1901","150","9015","249","5379"
"1141","Hieronymus Rodriguez","Male","Miraflores","Lima","PE","M40-44","FIN","4:38:28","0:29:49","","2:25:00","","1:38:58","109","103","14","3167","115","105","15","89","83","13","109","103","14","16708","1789","164","8700","117","5938"
"1332","Leonardo Martellotto","Male","Cordoba","X","AR","M35-39","FIN","4:38:35","0:32:25","","2:27:30","","1:34:48","110","104","24","2939","237","220","55","140","133","41","110","104","24","16715","1945","132","8850","100","5688"
"720","Felipe Sandoval","Male","Santiago, Chile","Santiago Metropolitan Region","CL","M18-24","FIN","4:38:50","0:25:52","","2:21:57","","1:47:02","111","105","7","3085","26","26","2","36","33","2","111","105","7","16730","1552","111","8517","128","6422"
"202","Matias Ciccimarra","Male","buenos aires","caba","AR","M40-44","FIN","4:38:50","0:30:25","","2:27:28","","1:36:27","112","106","15","3160","132","122","21","116","109","17","112","106","15","16730","1825","130","8848","140","5787"
"221","Luis Horna","Male","Lima","Lima","PE","M35-39","FIN","4:39:01","0:35:11","","2:22:15","","1:36:43","113","107","25","2932","405","372","86","123","116","31","113","107","25","16741","2111","178","8535","114","5803"
"1662","Robert Flanigan","Male","Colonial Heights","VA","US","M40-44","FIN","4:39:22","0:35:27","","2:21:49","","1:38:05","114","108","16","3151","423","385","80","107","100","15","114","108","16","16762","2127","127","8509","114","5885"
"341","Gianmarco Mosto","Male","Lima","PE-LIM","PE","M35-39","FIN","4:39:35","0:23:43","","2:21:26","","1:49:39","115","109","26","2921","7","7","1","30","29","4","115","109","26","16775","1423","152","8486","135","6579"
"1196","Alberto Almeida Filho","Male","São Jose dos Campos","SP","BR","M35-39","FIN","4:39:36","0:32:21","","2:22:01","","1:38:57","116","110","27","2921","233","218","53","95","89","22","116","110","27","16776","1941","217","8521","160","5937"
"180","Marcos Gauna","Male","Rio Cuarto","Cordoba","AR","M25-29","FIN","4:39:41","0:34:57","","2:29:52","","1:30:50","117","111","13","3022","390","358","50","207","198","21","117","111","13","16781","2097","134","8992","108","5450"
"185","Manuel Rivera","Male","Santa Tecla","La Libertad","SV","M25-29","FIN","4:40:17","0:33:49","","2:24:22","","1:37:32","118","112","14","3011","307","287","35","125","118","11","118","112","14","16817","2029","136","8662","138","5852"
"222","Esteban Krainz","Male","Santiago","Puerto Rico","CL","M35-39","FIN","4:40:23","0:32:33","","2:24:57","","1:38:36","119","113","28","2907","246","228","57","111","104","26","119","113","28","16823","1953","141","8697","116","5916"
"1486","Stwarh Cortes","Male","san jose","san jose","CR","M30-34","FIN","4:40:54","0:36:18","","2:23:02","","1:36:58","120","114","20","3028","490","445","81","132","125","22","120","114","20","16854","2178","118","8582","158","5818"
"872","Jose Loyola","Male","Delegacion Cuajimalpa","MX-CMX","MX","M45-49","FIN","4:40:56","0:29:41","","2:27:20","","1:38:24","121","115","5","2906","109","99","6","104","97","5","121","115","5","16856","1781","137","8840","194","5904"
"1613","Bruno Salinas","Male","Arequipa","Arequipa","PE","M30-34","FIN","4:41:00","0:32:06","","2:24:43","","1:37:23","122","116","21","3026","218","205","33","130","123","21","122","116","21","16860","1926","252","8683","156","5843"
"1548","Guillermo Loor","Male","Guayaquil","Guayas","EC","M30-34","FIN","4:41:01","0:33:26","","2:26:35","","1:35:04","123","117","22","3026","286","266","44","156","149","23","123","117","22","16861","2006","200","8795","156","5704"
"241","Ricardo Mazzini","Male","MENLO PARK","CA","PE","M30-34","FIN","4:41:11","0:28:44","","2:24:00","","1:44:44","124","118","23","3023","77","68","8","70","64","9","124","118","23","16871","1724","120","8640","103","6284"
"1002","Felipe De Toledo Marino","Male","florianopolis","Santa Catarina","BR","M40-44","FIN","4:41:14","0:31:12","","2:30:13","","1:35:12","125","119","17","3117","169","157","33","165","158","29","125","119","17","16874","1872","163","9013","114","5712"
"979","Alexandre Bovenzo","Male","São Paulo","SP","BR","M40-44","FIN","4:41:23","0:31:18","","2:36:45","","1:27:25","126","120","18","3114","172","160","34","272","262","53","126","120","18","16883","1878","162","9405","193","5245"
"919","Diego Rua","Male","necochea","buenos aires","AR","M45-49","FIN","4:41:26","0:31:26","","2:25:43","","1:40:24","127","121","6","2897","185","173","9","105","98","6","127","121","6","16886","1886","132","8743","101","6024"
"1222","Ivan Oliveira","Male","Macae","rio de janeiro","BR","M35-39","FIN","4:41:30","0:36:44","","2:28:58","","1:29:53","128","122","29","2887","520","470","99","243","234","62","128","122","29","16890","2204","197","8938","158","5393"
