Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"11","Samuel Murphy","Male","Gympie","QLD","AU","MPRO","FIN","4:39:53","0:29:27","","2:17:34","","1:47:34","21","19","10","2715","24","22","10","9","9","7","68","59","13","16793","1767","136","8254","182","6454"
"51","August Benedicto","Male","Paniqui","PH-TAR","PH","MPRO","FIN","4:40:04","0:34:06","","2:22:21","","1:38:22","22","20","11","2712","76","65","11","26","25","11","34","30","11","16804","2046","135","8541","180","5902"
"935","Mark Wilson","Male","Delfgauw","foreigner","NL","M45-49","FIN","4:41:34","0:36:13","","2:24:16","","1:35:44","23","21","2","3252","129","107","14","31","29","3","24","23","2","16894","2173","138","8656","183","5744"
"339","Christopher Wright","Male","Preston","LAN","GB","M35-39","FIN","4:44:09","0:35:50","","2:26:48","","1:36:08","25","23","7","3015","117","97","20","43","41","10","25","24","9","17049","2150","139","8808","184","5768"
"928","Dorian Simon","Male","Hamburg","","DE","M45-49","FIN","4:46:38","0:35:11","","2:27:41","","1:37:42","26","24","3","3161","100","83","11","48","46","6","32","29","3","17198","2111","156","8861","208","5862"
"596","Daniel Bentley","Male","Adliswil","","CA","M40-44","FIN","4:46:41","0:35:16","","2:28:59","","1:36:34","27","25","2","3194","102","85","13","59","56","8","27","26","2","17201","2116","151","8939","201","5794"
"385","Mitch Vanhille","Male","Merelbeke","","BE","M35-39","FIN","4:46:56","0:31:48","","2:22:18","","1:45:53","29","27","8","2965","45","40","6","25","24","7","62","54","14","17216","1908","196","8538","221","6353"
"18","Valentin Zasypkin","Male","Ekaterinburg","Intl State","RU","MPRO","FIN","4:48:46","0:34:56","","2:26:42","","1:42:31","30","28","12","2555","91","76","13","41","39","12","45","40","12","17326","2096","119","8802","158","6151"
"195","Colin Mitchell","Male","Singapore","","DE","M30-34","FIN","4:48:49","0:37:28","","2:22:01","","1:43:48","31","29","1","3500","172","146","23","24","23","3","49","43","4","17329","2248","142","8521","190","6228"
"925","Boris Angerer","Male","Dietmannsried","BY","DE","M35-39","FIN","4:49:27","0:45:30","","2:24:05","","1:34:09","32","30","9","2920","460","405","97","30","28","8","19","18","7","17367","2730","147","8645","196","5649"
"125","Tom Topham","Male","Hook","","GB","M25-29","FIN","4:50:43","0:31:39","","2:28:27","","1:45:17","33","31","1","3500","42","37","3","56","53","2","57","50","1","17443","1899","137","8907","183","6317"
"902","Sven Wetzel","Male","Tappenbeck","NI","DE","M40-44","FIN","4:50:58","0:36:57","","2:25:47","","1:42:19","34","32","3","3117","152","129","19","38","36","4","43","38","3","17458","2217","153","8747","202","6139"
"1238","Ling Er Choo","Female","Tampines","Singapore","SG","F30-34","FIN","4:51:15","0:27:39","","2:30:50","","1:38:18","35","3","1","3500","16","1","1","68","4","2","33","4","1","17475","1659","605","9050","263","5898"
"262","Christoper Rodriguez","Male","Barangay Washington","Surigao del Norte","PH","M30-34","FIN","4:51:23","0:37:01","","2:24:36","","1:42:20","36","33","2","3453","154","130","18","33","31","4","44","39","3","17483","2221","191","8676","255","6140"
"698","Paul Wright","Male","","","HK","M45-49","FIN","4:52:16","0:36:12","","2:25:27","","1:44:24","37","34","4","3060","125","104","13","35","33","4","53","47","5","17536","2172","160","8727","213","6264"
"308","Sharp Braedon","Male","Singapore","","CA","M30-34","FIN","4:52:58","0:27:15","","2:28:12","","1:51:02","38","35","3","3425","11","11","2","53","50","7","85","71","8","17578","1635","167","8892","222","6662"
"52","Madhurjya Borah","Male","phuket","","IN","MPRO","FIN","4:53:07","0:34:52","","2:36:41","","1:35:33","39","36","13","2477","90","75","12","126","119","13","23","22","9","17587","2092","155","9401","206","5733"
"482","Alexis Girin","Male","Saint Didier au mont d'or","BOUCHES-DU-RHONE","FR","M35-39","FIN","4:53:08","0:35:20","","2:27:26","","1:43:02","40","37","10","2854","105","88","18","46","44","11","46","41","11","17588","2120","189","8846","251","6182"
"606","Mark Weis","Male","","","AU","M40-44","FIN","4:53:35","0:29:05","","2:20:05","","1:58:26","41","38","4","3070","21","20","3","19","19","3","129","110","15","17615","1745","154","8405","205","7106"
"109","Nash Tantivit","Male","Ladprow Ladprow","Bangkok","TH","M18-24","FIN","4:53:40","0:39:51","","2:29:55","","1:35:06","42","39","1","3500","241","211","6","63","60","2","22","21","1","17620","2391","226","8995","302","5706"
"1127","Lyndsey Fraser","Female","Bangkok","Bangkok","TH","F30-34","FIN","4:53:59","0:35:59","","2:27:52","","1:43:46","43","4","2","3450","121","21","7","50","3","1","48","6","2","17639","2159","164","8872","218","6226"
"233","Romuald Le Calonnec","Male","Mississauga","ON","FR","M30-34","FIN","4:54:01","0:35:19","","2:27:19","","1:45:23","44","40","4","3406","103","86","10","45","43","6","59","52","5","17641","2119","155","8839","205","6323"
"230","Dale Jameison","Male","Dusseldorf","","AU","M30-34","FIN","4:54:17","0:35:50","","2:31:16","","1:41:11","45","41","5","3401","117","97","12","78","74","8","39","34","1","17657","2150","154","9076","206","6071"
"65","Leanne Szeto","Female","Central","Gauteng","HK","FPRO","FIN","4:54:33","0:31:21","","2:36:49","","1:40:26","46","5","3","3146","37","5","2","130","9","4","37","5","3","17673","1881","153","9409","204","6026"
"345","Noriyuki Tanaka","Male","Houston","TX","JP","M35-39","FIN","4:55:40","0:32:06","","2:32:44","","1:44:24","47","42","11","2808","49","43","7","90","86","26","53","790","188","17740","1926","165","9164","221","6264"
"598","Matthew Ramsden","Male","","","HK","M40-44","FIN","4:56:40","0:30:54","","2:33:27","","1:45:14","48","43","5","3014","33","29","5","96","91","16","56","49","5","17800","1854","183","9207","242","6314"
"577","Ilya Petrov","Male","","AUK","RU","M40-44","FIN","4:58:18","0:33:02","","2:31:20","","1:46:58","49","44","6","2985","61","54","10","79","75","14","66","57","7","17898","1982","179","9080","239","6418"
"714","Mark Lampard","Male","Singapore","","CA","M45-49","FIN","4:58:44","0:31:01","","2:28:37","","1:51:01","50","45","5","2943","34","30","2","57","54","7","84","70","6","17924","1861","208","8917","277","6661"
"489","Kristof Van Houdt","Male","TP. HCM","HCMC","BE","M35-39","FIN","4:58:56","0:34:04","","2:42:31","","1:34:42","51","46","12","2749","75","64","15","215","201","51","20","19","8","17936","2044","197","9751","262","5682"
"795","Graham Elliot","Male","Pakkred","Nonthaburi","GB","M55-59","FIN","4:59:34","0:37:25","","2:27:34","","1:48:56","52","47","1","3500","170","144","3","47","45","1","71","62","2","17974","2245","146","8854","193","6536"
"738","Ricky Simonsen","Male","auckland","AUK","NZ","M45-49","FIN","4:59:39","0:30:50","","2:23:30","","1:56:50","53","48","6","2927","32","28","1","29","27","2","119","101","9","17979","1850","218","8610","291","7010"
"503","Hans Tepfenhardt","Male","Singapore","","FR","M40-44","FIN","4:59:39","0:36:50","","2:29:41","","1:45:56","53","48","7","2960","149","126","18","62","59","9","63","55","6","17979","2210","185","8981","247","6356"
"805","Brian Mcgovern","Male","Camberwell","VIC","AU","M55-59","FIN","4:59:59","0:39:02","","2:33:37","","1:40:33","55","50","2","3492","214","185","4","97","92","3","38","33","1","17999","2342","175","9217","232","6033"
"153","Michael Everson","Male","Singapore","","GB","M25-29","FIN","5:00:01","0:38:36","","2:25:36","","1:49:44","56","51","2","3332","203","174","11","36","34","1","77","66","2","18001","2316","157","8736","208","6584"
"876","Wilfred Diepeveen","Male","Singapore","","NL","M30-34","FIN","5:00:10","0:42:08","","2:20:56","","1:41:44","57","52","6","3295","322","285","40","22","22","2","42","37","2","18010","2528","539","8456","383","6104"
"551","Richard Platt","Male","London","London","IE","M40-44","FIN","5:00:24","0:41:11","","2:28:26","","1:45:04","58","53","8","2947","287","254","41","55","52","7","55","48","4","18024","2471","147","8906","196","6304"
"1202","Victoria Hill","Female","Singapore","01","GB","F40-44","FIN","5:00:52","0:40:01","","2:38:13","","1:36:51","59","6","1","3500","246","31","6","154","11","1","29","2","1","18052","2401","149","9493","198","5811"
"908","Peter Watson","Male","Muscat","Muscat","GB","M35-39","FIN","5:02:34","0:41:24","","2:30:56","","1:40:08","60","54","13","2684","295","262","61","70","66","17","36","32","10","18154","2484","260","9056","346","6008"
"1250","Bec Stedman","Female","West end","AU-QLD","GB","F30-34","FIN","5:03:40","0:33:46","","2:33:15","","1:50:51","61","7","3","3276","72","10","4","94","5","3","83","13","6","18220","2026","149","9195","199","6651"
"101","Lloyd Johsiff Ompad","Male","Capitol Site, Cebu City","Cebu","PH","M18-24","FIN","5:03:47","0:39:40","","2:32:36","","1:44:15","63","56","2","3317","234","204","5","87","83","3","51","45","2","18227","2380","187","9156","249","6255"
"825","Jonas Reinhammar","Male","Ekerö","","SE","M35-39","FIN","5:03:57","0:41:24","","2:30:53","","1:44:11","64","57","14","2659","295","262","61","69","65","16","50","44","12","18237","2484","192","9053","257","6251"
"238","Luke Partridge","Male","Balgowlah","NSW","AU","M30-34","FIN","5:04:49","0:36:05","","2:26:45","","1:54:50","66","59","7","3212","122","101","13","42","40","5","110","93","14","18289","2165","184","8805","245","6890"
"457","Daniel Eberle","Male","Tettnang","","DE","M35-39","FIN","5:05:09","0:40:09","","2:31:04","","1:44:17","67","60","15","2637","250","219","46","73","69","19","52","46","13","18309","2409","248","9064","331","6257"
"496","Trent Standen","Male","Singapore","02","AU","M35-39","FIN","5:05:17","0:33:41","","2:31:04","","1:54:06","68","61","16","2635","70","62","14","73","69","19","104","87","23","18317","2021","165","9064","221","6846"
"346","Luke Parr","Male","Singapore","","SG","M35-39","FIN","5:05:49","0:31:10","","2:38:15","","1:49:38","69","62","17","2625","35","31","4","155","144","41","76","65","19","18349","1870","174","9495","232","6578"
"102","Karl Greyson Le","Male","Cebu","Cebu","PH","M18-24","FIN","5:06:05","0:36:39","","2:36:27","","1:45:18","70","63","3","3276","142","119","3","124","117","4","58","51","3","18365","2199","197","9387","264","6318"
"484","Frank Ziewers","Male","Frankfurt","HE","DE","M35-39","FIN","5:06:09","0:37:44","","2:28:18","","1:53:09","71","64","18","2619","183","157","34","54","51","13","96","80","20","18369","2264","180","8898","238","6789"
"924","Ben Crookenden","Male","Singapore","","GB","M40-44","FIN","5:06:46","0:34:56","","2:30:58","","1:55:14","72","65","9","2832","91","76","12","71","67","12","111","94","11","18406","2096","145","9058","193","6914"
"443","Vianney Dujardin","Male","Singapore","","FR","M35-39","FIN","5:07:59","0:35:34","","2:32:45","","1:53:37","73","66","19","2586","111","94","19","91","87","27","100","84","22","18479","2134","155","9165","208","6817"
"103","Tyler Allan","Male","Taringa","QLD","AU","M18-24","FIN","5:08:09","0:28:28","","2:40:21","","1:52:28","74","67","4","3239","20","19","1","186","173","6","94","78","4","18489","1708","176","9621","236","6748"
"351","Petr Lukosz","Male","Taguig","PH-00","CZ","M35-39","FIN","5:08:11","0:33:10","","2:25:36","","2:02:11","75","68","20","2583","62","55","9","36","34","9","156","133","33","18491","1990","186","8736","248","7331"
"797","Jeremy Snoad","Male","Singapore","","GB","M55-59","FIN","5:08:34","0:39:38","","2:28:03","","1:51:46","76","69","3","3338","231","201","6","51","48","2","88","73","3","18514","2378","235","8883","312","6706"
"739","Ahmed Al-Awa","Male","Singapore","","GB","M45-49","FIN","5:08:36","0:43:09","","2:35:00","","1:43:32","77","70","7","2766","356","313","40","108","102","12","47","42","4","18516","2589","178","9300","237","6212"
"232","Mathew Pears","Male","","","GB","M30-34","FIN","5:09:14","0:27:06","","2:20:20","","2:16:05","78","71","8","3132","9","9","1","20","20","1","283","237","35","18554","1626","147","8420","196","8165"
"1105","Tani Burge","Female","Sydney","NSW","AU","F25-29","FIN","5:09:15","0:35:08","","2:42:04","","1:46:39","79","8","1","3500","97","17","2","210","14","3","65","8","1","18555","2108","139","9724","185","6399"
"498","Kazuyoshi Goto","Male","chu-ouKomaki-shi","Aichi","JP","M35-39","FIN","5:09:16","0:39:55","","2:31:26","","1:49:00","80","72","21","2563","244","214","45","81","77","23","72","63","17","18556","2395","229","9086","306","6540"
"186","Robert West","Male","Ho Chi Minh","Ho Chi Minh","GB","M30-34","FIN","5:09:24","0:27:18","","2:41:31","","1:55:27","82","74","9","3129","13","13","3","200","187","22","114","97","15","18564","1638","132","9691","176","6927"
"906","Peter Havas","Male","budapest","","HU","M40-44","FIN","5:09:38","0:39:10","","2:28:08","","1:55:18","83","75","10","2781","217","188","30","52","49","6","112","95","12","18578","2350","84","8888","338","6918"
"1122","Elaine Young","Female","Singapore","04","CA","F30-34","FIN","5:09:48","0:35:41","","2:39:05","","1:49:13","84","9","4","3166","115","19","6","164","13","4","73","9","4","18588","2141","149","9545","200","6553"
"27","Laura Wood","Female","Christchurch","CAN","NZ","FPRO","FIN","5:10:54","0:29:14","","2:34:26","","2:00:07","85","10","4","2852","23","2","1","103","6","3","143","19","5","18654","1754","183","9266","244","7207"
"668","richard tang","Male","Petaling Jaya","selangor","MY","M45-49","FIN","5:11:06","0:39:51","","2:28:42","","1:54:27","86","76","8","2721","241","211","26","58","55","8","106","89","8","18666","2391","208","8922","278","6867"
"332","Oliver Griffiths","Male","","","GB","M35-39","FIN","5:11:34","0:40:21","","2:35:25","","1:47:13","87","77","22","2522","259","228","50","113","107","34","67","58","15","18694","2421","221","9325","294","6433"
"896","Masahiro Shukuin","Male","kita-kukyoto-shi","JP-26","JP","M50-54","FIN","5:11:50","0:36:09","","2:37:11","","1:51:04","88","78","1","3500","123","102","4","137","127","8","86","72","1","18710","2169","191","9431","255","6664"
"304","Garriga Ventura Oriol","Male","Singapore","","ES","M30-34","FIN","5:11:57","0:34:47","","2:42:05","","1:48:24","89","79","10","3083","89","74","9","211","197","25","69","60","6","18717","2087","172","9725","229","6504"
"840","Satoshi Yamashita","Male","広島市","広島県","JP","M40-44","FIN","5:12:39","0:37:57","","2:30:38","","1:57:17","91","81","11","2726","188","161","24","66","63","11","123","105","13","18759","2277","174","9038","233","7037"
"244","Wouter Delbaere","Male","Singapore","","BE","M30-34","FIN","5:13:06","0:37:43","","2:37:09","","1:51:56","92","82","11","3062","182","156","26","136","126","15","90","74","9","18786","2263","162","9429","216","6716"
"852","Michael Lelievre","Male","MAMARONECK","NY","FR","M45-49","FIN","5:13:24","0:35:09","","2:30:49","","1:58:54","93","83","9","2679","99","82","10","67","64","9","132","113","10","18804","2109","219","9049","293","7134"
"223","Ralph Martin Sios-E","Male","Carmen","Cebu","PH","M30-34","FIN","5:13:55","0:37:06","","2:36:37","","1:53:09","94","84","12","3048","160","136","19","125","118","14","96","80","10","18835","2226","182","9397","241","6789"
"1248","Jaimielle Jacobs","Female","Noosa","QLD","AU","F30-34","FIN","5:13:56","0:30:27","","2:44:20","","1:51:11","95","11","5","3091","28","3","2","237","17","6","87","14","7","18836","1827","205","9860","273","6671"
"640","Maksim Orlov","Male","St.Petersburg","St.Petersburg","RU","M40-44","FIN","5:14:20","0:39:38","","2:32:39","","1:54:35","96","85","12","2696","231","201","34","89","85","15","108","91","10","18860","2378","192","9159","256","6875"
"528","Alex Holroyd-Smith","Male","Corsham","Wiltshire","VN","M40-44","FIN","5:15:16","0:38:33","","2:33:59","","1:54:03","97","86","13","2679","201","172","28","100","95","17","103","86","9","18916","2313","223","9239","298","6843"
"881","Siegfried Pittet","Male","IRVING","TX","FR","M50-54","FIN","5:16:23","0:37:02","","2:37:02","","1:54:47","98","87","2","3418","157","133","6","134","125","7","109","92","2","18983","2222","194","9422","258","6887"
"329","Wataru Yamada","Male","Nihonbashi Hamacho, Chuoku","Tokyo","JP","M35-39","FIN","5:16:37","0:44:37","","2:31:09","","1:49:19","99","88","23","2431","417","366","89","76","72","21","74","64","18","18997","2677","322","9069","370","6559"
"178","Antonio Iii Almirante","Male","Lapasan","Misamis Oriental","PH","M25-29","FIN","5:16:48","0:42:28","","2:36:13","","1:52:22","100","89","3","3030","331","292","26","121","114","4","92","76","5","19008","2548","148","9373","197","6742"
"286","Salim Bensaltana","Male","Singapore","","MA","M30-34","FIN","5:17:23","0:36:13","","2:45:39","","1:49:45","101","90","13","2985","129","107","15","263","242","34","78","67","7","19043","2173","148","9939","198","6585"
"1145","Yuko Iwamatsu","Female","KOBE","HYOGO","JP","F30-34","FIN","5:17:55","0:40:24","","2:44:53","","1:45:38","102","12","6","3020","262","32","9","245","18","7","60","7","3","19075","2424","180","9893","240","6338"
"715","Murray Higgs","Male","Singapore","","AU","M45-49","FIN","5:17:57","0:35:06","","2:40:43","","1:53:55","103","91","10","2597","96","80","9","192","179","22","102","85","7","19077","2106","212","9643","281","6835"
"1126","So Ning Tania Mak","Female","","","HK","F30-34","FIN","5:18:00","0:33:58","","2:46:27","","1:50:18","104","13","7","3018","74","11","5","275","24","9","82","12","5","19080","2038","187","9987","250","6618"
"750","Steffen Wolf","Male","Singapore","Singapore","DE","M50-54","FIN","5:18:54","0:36:38","","2:31:38","","2:02:27","105","92","3","3372","139","117","5","82","78","2","158","135","7","19134","2198","210","9098","281","7347"
"763","Simon Cross","Male","Kuala Lumpur","","GB","M50-54","FIN","5:19:01","0:37:05","","2:25:02","","2:08:38","106","93","4","3370","158","134","7","34","32","1","212","179","12","19141","2225","213","8702","283","7718"
"425","Derek Wong","Male","Tsim Sha Tsui","Hong Kong","HK","M35-39","FIN","5:19:26","0:40:25","","2:39:14","","1:53:12","107","94","24","2380","264","232","51","167","154","44","98","82","21","19166","2425","169","9554","226","6792"
"772","Holger Masuch","Male","Osnabrueck","","DE","M50-54","FIN","5:20:03","0:39:33","","2:32:36","","1:59:27","108","95","5","3352","228","198","12","87","83","4","137","118","6","19203","2373","217","9156","290","7167"
"555","Shishakov Sergey","Male","Moscow","APO","RU","M40-44","FIN","5:20:26","0:38:05","","2:31:04","","2:02:31","109","96","14","2586","192","164","26","73","69","13","160","137","22","19226","2285","225","9064","301","7351"
"371","Thomas Batt","Male","","","GB","M35-39","FIN","5:20:33","0:40:38","","2:29:31","","2:03:24","110","97","25","2360","271","238","55","60","57","14","164","141","34","19233","2438","180","8971","240","7404"
"131","Chris Manley","Male","Ho Chi Minh city","Ho Chi Minh City","ZA","M25-29","FIN","5:22:00","0:29:35","","2:38:22","","2:07:22","111","98","4","2936","26","24","2","156","145","7","194","163","13","19320","1775","172","9502","229","7642"
"287","Rodrigo Aja","Male","Kuala Lumpur","MY-14","MX","M30-34","FIN","5:22:34","0:32:04","","2:39:45","","2:00:46","112","99","14","2892","48","42","6","177","164","18","147","126","18","19354","1924","256","9585","343","7246"
"776","Chin Nang Ip","Male","澳門","Macao","CN","M50-54","FIN","5:23:09","0:32:35","","2:32:06","","2:09:52","113","100","6","3296","54","48","1","83","79","3","225","191","15","19389","1955","221","9126","295","7792"
"693","Becker Maik","Male","Zürich","Zurich","DE","M45-49","FIN","5:23:16","0:35:31","","2:36:59","","2:02:07","114","101","11","2502","109","92","12","132","123","14","155","132","11","19396","2131","222","9419","297","7327"
"175","Bertrand Lambelin","Male","Roubaix","","FR","M25-29","FIN","5:23:18","0:32:35","","2:41:51","","2:02:46","115","102","5","2913","54","48","4","207","194","13","162","139","9","19398","1955","157","9711","209","7366"
"458","Tevis Ong","Male","kuala lumpur","","MY","M35-39","FIN","5:23:19","0:36:38","","2:33:15","","2:05:57","116","103","26","2310","139","117","25","94","90","28","178","150","36","19399","2198","193","9195","256","7557"
"241","Kevin Serou","Male","Singapore","","FR","M30-34","FIN","5:23:26","0:40:37","","2:41:35","","1:53:30","117","104","15","2876","269","237","34","202","189","23","99","83","11","19406","2437","199","9695","265","6810"
"127","Edson Blanco","Male","Balulang","Cagayan de Oro","PH","M35-39","FIN","5:24:01","0:32:39","","2:37:14","","2:06:42","118","105","27","2298","56","50","8","139","129","38","183","155","37","19441","1959","192","9434","254","7602"
"282","Lawrence Ka Ho Wong","Male","Quarry Bay","Hong Kong","HK","M30-34","FIN","5:24:20","0:36:34","","2:32:32","","2:07:07","119","106","16","2860","137","115","17","86","82","9","189","160","23","19460","2194","209","9152","278","7627"
"184","Kanchn Jiratthitivanich","Male","Nong Bon","Bangkok","TH","M30-34","FIN","5:24:40","0:30:38","","2:32:45","","2:11:17","120","107","17","2854","30","27","5","91","87","10","232","198","31","19480","1838","257","9165","343","7877"
"583","Ka Wai Alex Tang","Male","","","HK","M40-44","FIN","5:24:48","0:39:01","","2:35:33","","2:02:17","121","108","15","2508","213","184","29","115","108","18","157","134","21","19488","2341","204","9333","273","7337"
"387","Affendy Iskandar","Male","Seri Kembangan","MY-10","MY","M35-39","FIN","5:24:59","0:41:21","","2:36:26","","1:58:36","122","109","28","2280","292","259","60","123","116","37","131","112","25","19499","2481","221","9386","295","7116"
"521","Nicolas Duchene","Male","Singapore","","FR","M40-44","FIN","5:25:04","0:27:20","","2:37:26","","2:13:44","123","110","16","2503","14","14","2","143","133","23","258","219","36","19504","1640","169","9446","225","8024"
"525","Merv Fung","Male","Hong Kong","Hong Kong","HK","M40-44","FIN","5:25:08","0:35:20","","2:35:40","","2:03:35","124","111","17","2502","105","88","14","116","109","19","165","142","23","19508","2120","271","9340","362","7415"
"133","Poo Siang Khor","Male","Singapore","","SG","M25-29","FIN","5:25:12","0:36:23","","2:38:44","","2:02:52","125","112","6","2879","133","111","8","161","150","8","163","140","10","19512","2183","186","9524","247","7372"
"216","Vivek Varadarajan","Male","","","AU","M30-34","FIN","5:25:31","0:36:09","","2:35:24","","2:06:08","126","113","18","2839","123","102","14","112","106","13","180","152","21","19531","2169","201","9324","269","7568"
"573","Israel Galan","Male","Singapore","","ES","M40-44","FIN","5:25:44","0:31:21","","2:30:16","","2:17:41","127","114","18","2491","37","33","6","64","61","10","302","253","45","19544","1881","165","9016","221","8261"
"762","Ichiro Saito","Male","Desa Parkcity","WILAYAH PERSEKUTUAN KUALA LUMPUR","JP","M50-54","FIN","5:25:52","0:41:17","","2:37:51","","1:56:18","128","115","7","3247","289","256","16","146","136","9","117","99","3","19552","2477","341","9471","285","6978"
"579","Tony Persson","Male","Gauting","","SE","M40-44","FIN","5:26:10","0:36:42","","2:25:54","","2:17:31","129","116","19","2483","145","122","17","39","37","5","298","249","43","19570","2202","156","8754","207","8251"
"1107","Nichakarn Ruttanaporn","Female","Bangkapi","Bangkok","TH","F25-29","FIN","5:26:30","0:34:28","","2:38:56","","2:05:22","130","14","2","3189","82","14","1","162","12","2","175","26","2","19590","2068","199","9536","265","7522"
"367","Jonathan White","Male","Singapore","","GB","M35-39","FIN","5:26:32","0:43:31","","2:34:02","","1:59:41","131","117","29","2252","370","326","79","101","96","29","139","120","28","19592","2611","239","9242","319","7181"
"402","Nicolas Dussart","Male","Zürich","","FR","M35-39","FIN","5:27:45","0:37:42","","2:42:24","","1:59:42","132","118","30","2231","180","154","33","214","200","50","140","121","29","19665","2262","204","9744","273","7182"
"225","Phuong Nguyen","Male","Hanoi","Hanoi","VN","M30-34","FIN","5:27:56","0:51:51","","2:33:39","","1:54:26","133","119","19","2795","696","602","87","98","93","11","105","88","12","19676","3111","246","9219","234","6866"
