Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"116","Ignas Lukauskis","Male","Kaunas","Kaunas","LT","M18-24","FIN","4:33:58","0:36:38","","2:12:34","","1:37:25","87","81","4","2907","198","182","7","82","77","4","87","81","4","16438","2198","302","7954","139","5845"
"180","Wojciech Biolik","Male","Tychy","śląskie","PL","M30-34","FIN","4:34:04","0:35:52","","2:11:26","","1:34:52","88","82","18","2869","170","156","29","56","53","11","88","82","18","16444","2152","268","7886","446","5692"
"327","Andrii Vidaiko","Male","Kyiv","Kyiv","UA","M25-29","FIN","4:34:21","0:29:23","","2:20:51","","1:38:13","89","83","10","2865","30","27","3","84","79","11","89","83","10","16461","1763","248","8451","106","5893"
"757","Jakub Senkowski","Male","Kraków","","PL","M30-34","FIN","4:35:00","0:29:43","","2:22:06","","1:38:08","90","84","19","2852","32","29","3","87","82","15","90","84","19","16500","1783","163","8526","140","5888"
"480","Dirk Willi Petersen","Male","Westerland","","DE","M50-54","FIN","4:35:27","0:32:45","","2:17:52","","1:38:33","91","85","3","3370","79","70","4","78","73","1","91","85","3","16527","1965","208","8272","169","5913"
"106","Krzysztof Godlewski","Male","Żarów","dolnośląskie","PL","M40-44","FIN","4:35:30","0:34:05","","2:15:26","","1:40:11","92","86","16","3215","117","106","21","70","67","10","92","86","16","16530","2045","199","8126","149","6011"
"400","Marc Lutrot","Male","La Trinité-Surzur","","FR","M25-29","FIN","4:35:38","0:33:46","","2:15:48","","1:38:09","93","87","11","2842","102","92","15","91","86","13","93","87","11","16538","2026","324","8148","151","5889"
"521","Marcin Preidl","Male","Berlin","zachodniopomorskie","DE","M40-44","FIN","4:35:42","0:32:45","","2:20:43","","1:32:48","94","88","17","3211","79","70","9","109","103","22","94","88","17","16542","1965","357","8443","209","5568"
"558","Ricardo Almeida","Male","Oeiras","","PT","M45-49","FIN","4:36:27","0:32:55","","2:24:15","","1:32:21","95","89","7","3149","84","75","8","129","121","14","95","89","7","16587","1975","259","8655","157","5541"
"788","Piotr Gasiorowski","Male","Warsaw","","PL","M45-49","FIN","4:36:38","0:34:19","","2:17:18","","1:39:24","96","90","8","3145","123","112","12","86","81","7","96","90","8","16598","2059","172","8238","165","5964"
"322","Rafal Kaminski","Male","Warszawa","","PL","M35-39","FIN","4:36:52","0:34:07","","2:21:02","","1:36:24","97","91","14","2939","120","109","15","103","97","15","97","91","14","16612","2047","197","8462","122","5784"
"769","Taavi Raudsaar","Male","Tallinn","foreigner","EE","M35-39","FIN","4:37:04","0:35:33","","2:20:32","","1:33:08","98","92","15","2935","156","143","21","128","120","18","98","92","15","16624","2133","302","8432","169","5588"
"80","John Prada","Male","San Sebastian","","ES","M30-34","FIN","4:37:20","0:32:27","","2:24:58","","1:31:41","99","93","20","2810","68","60","13","131","123","23","99","93","20","16640","1947","280","8698","214","5501"
"44","Tomasz Rudnik","Male","Żarów","dolnośląskie","PL","M40-44","FIN","4:38:06","0:40:40","","2:18:12","","1:32:03","100","94","18","3168","356","323","72","141","133","28","100","94","18","16686","2440","255","8292","176","5523"
"198","Dorian Duda","Male","Wrocław","dolnośląskie","PL","M25-29","FIN","4:38:47","0:35:48","","2:22:09","","1:34:20","101","95","12","2785","164","150","17","130","122","16","101","95","12","16727","2148","237","8529","153","5660"
"459","Lukasz Walewski","Male","Rzeszów","podkarpackie","PL","M45-49","FIN","4:38:58","0:32:33","","2:16:41","","1:43:23","102","96","9","3103","72","64","6","68","65","6","102","96","9","16738","1953","207","8201","174","6203"
"76","Stefan Rieger","Male","Wien","foreigner","AT","M40-44","FIN","4:38:59","0:39:02","","2:13:53","","1:35:06","103","97","19","3152","305","277","59","108","102","21","103","97","19","16739","2342","386","8033","272","5706"
"216","Radoslaw Przedpelski","Male","Łódź","łódzkie","PL","M35-39","FIN","4:39:10","0:36:52","","2:17:41","","1:38:30","104","98","16","2897","209","193","32","106","100","17","104","98","16","16750","2212","239","8261","128","5910"
"575","Hannes Kiipus","Male","Pärnu","Pärnumaa","EE","M35-39","FIN","4:39:20","0:32:56","","2:16:42","","1:42:49","105","99","17","2894","85","76","10","77","72","10","105","99","17","16760","1976","263","8202","150","6169"
"482","Bartosz Nowicki","Male","Piastów","mazowieckie","PL","M35-39","FIN","4:39:20","0:40:28","","2:12:49","","1:38:21","105","99","17","2894","349","316","52","102","96","14","105","99","17","16760","2428","304","7969","158","5901"
"58","Dominique Michel","Male","CHATOU","","FR","M55-59","FIN","4:39:22","0:36:15","","2:18:03","","1:38:15","107","101","2","3354","182","168","4","104","98","2","107","101","2","16762","2175","249","8283","160","5895"
"439","Cezary Figurski","Male","Warszawa","mazowieckie","PL","M55-59","FIN","4:39:23","0:30:19","","2:25:27","","1:37:40","108","102","3","3354","34","31","1","111","105","3","108","102","3","16763","1819","230","8727","127","5860"
"52","José María Azcárate Ayerra","Male","El Rompido","","ES","M45-49","FIN","4:39:33","0:36:14","","2:19:10","","1:36:15","109","103","10","3093","180","166","22","123","115","12","109","103","10","16773","2174","321","8350","153","5775"
"278","Marek Jakubow","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:39:41","0:38:33","","2:15:45","","1:39:12","110","104","21","2768","290","263","47","100","94","17","110","104","21","16781","2313","225","8145","146","5952"
"325","Dominik Andrzejczuk","Male","Warszawa","Other","PL","M30-34","FIN","4:40:48","0:33:27","","2:20:29","","1:37:16","111","105","22","2748","95","86","18","121","113","20","111","105","22","16848","2007","390","8429","186","5836"
"458","Rain Unga","Male","Jüri","Harju","EE","M30-34","FIN","4:40:54","0:37:31","","2:21:35","","1:34:46","112","106","23","2746","249","229","40","144","136","26","112","106","23","16854","2251","257","8495","165","5686"
"318","Piotr Kuna","Male","Wieliczka","małopolskie","PL","M40-44","FIN","4:41:07","0:33:57","","2:28:05","","1:31:14","113","107","20","3114","111","100","16","160","151","33","113","107","20","16867","2037","299","8885","172","5474"
"408","Marcin Wysocki","Male","Nowa Chełmża","kujawsko-pomorskie","PL","M40-44","FIN","4:41:12","0:33:53","","2:13:54","","1:45:14","114","108","21","3112","108","97","14","71","68","11","114","108","21","16872","2033","305","8034","186","6314"
"526","Iga Kowalczyk","Female","Warszawa","","PL","F30-34","FIN","4:42:05","0:33:46","","2:29:35","","1:33:20","115","7","2","3251","102","11","3","159","9","3","115","7","2","16925","2026","196","8975","128","5600"
"764","Piotr Balut","Male","Kamień","podkarpackie","PL","M25-29","FIN","4:42:24","0:35:29","","2:21:36","","1:40:26","116","109","13","2720","154","141","16","116","110","15","116","109","13","16944","2129","181","8496","112","6026"
"464","Rafal Poniewierski","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:42:41","0:35:17","","2:19:27","","1:39:46","117","110","22","3086","147","135","32","107","101","20","117","110","22","16961","2117","267","8367","224","5986"
"787","Slawomir Kakol","Male","Nowy Dwór Mazowiecki","mazowieckie","PL","M55-59","FIN","4:42:49","0:36:48","","2:19:56","","1:40:11","118","111","4","3292","205","189","5","115","109","4","118","111","4","16969","2208","199","8396","155","6011"
"267","Wojciech Kluzniak","Male","Kielce","świętokrzyskie","PL","M40-44","FIN","4:43:11","0:32:23","","2:26:12","","1:37:27","119","112","23","3077","64","56","6","138","130","27","119","112","23","16991","1943","259","8772","170","5847"
"401","Brun Keller","Male","Schönberg","","DE","M25-29","FIN","4:43:12","0:38:01","","2:20:54","","1:38:23","120","113","14","2706","267","243","23","134","126","18","120","113","14","16992","2281","224","8454","130","5903"
"446","Jakub Popiel","Male","Kraków","małopolskie","PL","M30-34","FIN","4:43:14","0:35:07","","2:30:44","","1:30:31","121","114","24","2704","141","129","23","189","177","36","121","114","24","16994","2107","246","9044","166","5431"
"302","Lukasz Walczyk","Male","Wroclaw","dolnośląskie","PL","M35-39","FIN","4:43:44","0:36:55","","2:18:00","","1:42:30","122","115","19","2815","214","198","34","105","99","16","122","115","19","17024","2215","213","8280","166","6150"
"675","Tatjana Brandt","Female","Flensburg","","DE","F35-39","FIN","4:43:46","0:37:23","","2:17:34","","1:41:00","123","8","1","3500","238","20","7","116","7","1","123","8","1","17026","2243","309","8254","160","6060"
"242","Jan Wiedlocha","Male","Głogów","dolnośląskie","PL","M40-44","FIN","4:44:00","0:37:01","","2:22:19","","1:38:44","124","116","24","3062","220","204","44","133","125","26","124","116","24","17040","2221","193","8539","163","5924"
