Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1006","Arnaud Seneclauze","Male","Bons en Chablais","","FR","M45-49","FIN","5:06:07","0:43:02","","2:35:46","","1:40:54","28","28","2","3233","118","104","18","46","46","6","28","28","2","18367","2582","220","9346","166","6054"
"248","Chun Ann Neo","Male","Singapore","","SG","M30-34","FIN","5:06:30","0:41:59","","2:40:15","","1:39:24","29","29","6","2828","98","85","18","54","54","11","29","29","6","18390","2519","180","9615","112","5964"
"908","Adrian Mok","Male","Singapore","Singapore","SG","M45-49","FIN","5:07:35","0:41:46","","2:32:58","","1:43:55","30","30","3","3206","94","81","11","38","38","3","30","30","3","18455","2506","334","9178","202","6235"
"350","Jerko Grom","Male","Singapore","01","SI","M35-39","FIN","5:08:30","0:33:49","","2:38:38","","1:50:12","31","31","9","2743","14","14","7","30","30","9","31","31","9","18510","2029","201","9518","149","6612"
"869","Gregoire Sauve","Male","Versailles","","FR","M45-49","FIN","5:09:17","0:39:23","","2:32:31","","1:51:17","32","32","4","3176","61","51","5","27","27","2","32","32","4","18557","2363","193","9151","173","6677"
"262","Ethan Lee","Male","Singapore ","","SG","M30-34","FIN","5:10:02","0:36:38","","2:37:53","","1:48:14","33","33","7","2765","38","33","7","33","33","9","33","33","7","18602","2198","234","9473","202","6494"
"253","Danny Mccamlie","Male","Tamatave","Betsimisaraka","MM","M30-34","FIN","5:10:55","0:40:41","","2:46:15","","1:38:58","34","34","8","2749","78","66","14","76","75","17","34","34","8","18655","2441","179","9975","121","5938"
"983","Paul Cameron","Male","Bury St Edmunds","foreigner","GB","M45-49","FIN","5:11:54","0:38:04","","2:40:32","","1:47:38","35","35","5","3128","53","43","2","42","42","4","35","35","5","18714","2284","181","9632","159","6458"
"805","Paolo Gaias","Male","Singapore","CENTRAL SINGAPORE","IT","M45-49","FIN","5:12:01","0:39:45","","2:39:45","","1:47:09","36","36","6","3126","67","56","6","45","45","5","36","36","6","18721","2385","177","9585","144","6429"
"269","Leon Lee","Male","Singapore","02","SG","M30-34","FIN","5:12:08","0:36:45","","2:24:57","","2:00:40","37","37","9","2727","40","35","8","18","18","4","37","37","9","18728","2205","352","8697","234","7240"
"301","June Liang Lim","Male","Singapore","","SG","M30-34","FIN","5:14:13","0:34:33","","2:35:53","","1:56:30","38","38","10","2689","22","22","5","26","26","6","38","38","10","18853","2073","249","9353","188","6990"
"577","Eugene Oelofse","Male","Sentral","WILAYAH PERSEKUTUAN KUALA LUMPUR","ZA","M40-44","FIN","5:14:44","0:37:47","","2:34:12","","1:56:37","39","39","9","2678","49","40","9","29","29","6","39","39","9","18884","2267","201","9252","167","6997"
"993","Andrew Patterson","Male","Singapore","03","US","M45-49","FIN","5:15:28","0:45:29","","2:39:34","","1:44:59","40","40","7","3064","179","160","29","69","68","8","40","40","7","18928","2729","205","9574","121","6299"
"629","Romain Bottier","Male","Kuala Lumpur","","FR","M40-44","FIN","5:16:09","0:48:20","","2:35:22","","1:43:00","41","41","10","2653","269","243","50","68","67","14","41","41","10","18969","2900","286","9322","281","6180"
"1083","Takayuki Watanabe","Male","Narashino-shi","CHIBA","JP","M50-54","FIN","5:18:28","0:48:48","","2:34:12","","1:48:05","42","42","1","3500","281","254","26","63","62","5","42","42","1","19108","2928","255","9252","189","6485"
"508","Elaine Young","Female","Singapore","04","CA","F35-39","FIN","5:18:43","0:36:05","","2:46:58","","1:49:49","43","1","1","3500","34","5","1","60","1","1","43","1","1","19123","2165","197","10018","153","6589"
"169","Ujjwal Anand","Male","Bengaluru","","IN","M25-29","FIN","5:18:46","0:45:54","","2:39:32","","1:46:36","44","43","4","2865","194","173","12","72","71","5","44","43","4","19126","2754","237","9572","167","6396"
"378","William Kerr","Male","Singapore","","GB","M35-39","FIN","5:18:49","0:46:33","","2:40:02","","1:46:35","45","44","10","2557","211","189","43","73","72","17","45","44","10","19129","2793","173","9602","165","6395"
"1169","Simon George Ernst","Male","Hawker","ACT","AU","M50-54","FIN","5:19:00","0:36:02","","2:39:22","","1:55:58","46","45","2","3490","33","29","1","35","35","2","46","45","2","19140","2162","226","9562","232","6958"
"198","Nico Ng","Male","Singapore","Singapore","SG","M25-29","FIN","5:20:10","0:41:24","","2:48:01","","1:43:03","47","46","5","2840","85","73","6","93","92","6","47","46","5","19210","2484","254","10081","207","6183"
"1064","Peter Moss","Male","Malaysia","","GB","M50-54","FIN","5:20:55","0:46:06","","2:36:18","","1:52:38","48","47","3","3455","198","177","15","57","57","4","48","47","3","19255","2766","219","9378","134","6758"
"361","Rahmat Idris Manggabarani","Male","mamajang
90131","sulawesi selatan
indonesia","ID","M35-39","FIN","5:21:06","0:40:02","","2:38:57","","1:53:34","49","48","11","2516","70","59","16","50","50","13","49","48","11","19266","2402","282","9537","231","6814"
"613","Wensen Yap","Male","Singapore","Singapore","SG","M40-44","FIN","5:21:22","0:49:38","","2:38:26","","1:47:34","50","49","11","2559","308","279","60","81","80","16","50","49","11","19282","2978","198","9506","146","6454"
"498","Kacper Pierzynowski","Male","Bangkok","Bangkok","PL","M35-39","FIN","5:21:30","0:39:04","","2:42:25","","1:51:54","51","50","12","2509","59","49","14","59","59","16","51","50","12","19290","2344","288","9745","198","6714"
"1066","Andrew Fleming","Male","Singapore","","GB","M50-54","FIN","5:21:45","0:38:57","","2:30:11","","2:05:29","52","51","4","3440","58","48","2","22","22","1","52","51","4","19305","2337","194","9011","235","7529"
"162","Chee Yong Lim","Male","Langkawi","","MY","M25-29","FIN","5:21:51","0:35:07","","2:39:25","","2:02:05","53","52","6","2810","28","25","3","32","32","4","53","52","6","19311","2107","176","9565","138","7325"
"273","Nick Warner","Male","Singapore ","","GB","M30-34","FIN","5:23:46","0:38:43","","2:46:08","","1:53:11","54","53","11","2517","57","47","10","67","66","15","54","53","11","19426","2323","216","9968","128","6791"
"607","Luis Tew Boon Jun","Male","Pelabuhan Klang","Selangor","MY","M40-44","FIN","5:24:02","0:45:49","","2:31:32","","1:59:59","55","54","12","2511","189","169","36","39","39","9","55","54","12","19442","2749","186","9092","215","7199"
"687","Shusaku Nakamura","Male","Higashi Shibuya-ku","TOKYO","JP","M40-44","FIN","5:24:08","0:43:39","","2:36:36","","1:54:07","56","55","13","2509","137","123","20","55","55","11","56","55","13","19448","2619","323","9396","262","6847"
"581","Ian Ang","Male","Singapore","","SG","M40-44","FIN","5:25:36","0:42:22","","2:46:53","","1:49:14","57","56","14","2483","105","92","17","96","94","22","57","56","14","19536","2542","272","10013","155","6554"
"1144","Sean Farquhar","Male","Singapore","03","CA","M50-54","FIN","5:25:44","0:39:51","","2:39:06","","1:59:51","58","57","5","3369","69","58","3","47","47","3","58","57","5","19544","2391","230","9546","186","7191"
"277","Husain Ali","Male","eqaila","alahmadi","KW","M30-34","FIN","5:26:57","0:40:50","","2:41:58","","1:57:01","59","58","12","2460","80","68","15","65","64","14","59","58","12","19617","2450","286","9718","141","7021"
"117","Javier Delgado","Male","Katy","TEXAS","CO","M50-54","FIN","5:27:06","0:45:13","","2:44:27","","1:51:22","60","59","6","3344","171","152","13","88","87","7","60","59","6","19626","2713","173","9867","191","6682"
"317","Allison Hall","Female","SCOTTSDALE","AZ","US","F30-34","FIN","5:27:12","0:34:34","","2:55:32","","1:50:53","61","2","1","3500","23","1","1","95","2","1","61","2","1","19632","2074","219","10532","154","6653"
"843","Benjamin Vella","Male","Singapore","","AU","M45-49","FIN","5:27:35","0:38:26","","2:49:11","","1:51:36","62","60","8","2846","54","44","3","87","86","13","62","60","8","19655","2306","293","10151","209","6696"
"297","Lucky Bagus Waskito","Male","KAYU PUTIH, PULO GADUNG
13210","DKI Jakarta
Jakarta Timur, Indonesia","ID","M30-34","FIN","5:27:40","0:45:02","","2:36:23","","1:57:13","63","61","13","2447","165","148","23","64","63","13","63","61","13","19660","2702","355","9383","186","7033"
"671","Uli Vogt","Male","Singapore","","SG","M40-44","FIN","5:28:42","0:53:51","","2:32:20","","1:51:35","64","62","15","2427","429","388","90","84","83","18","64","62","15","19722","3231","354","9140","303","6695"
"457","Steven Weddle","Male","Singapore","","US","M35-39","FIN","5:28:53","0:43:23","","2:41:31","","1:55:40","65","63","13","2376","127","113","25","75","74","18","65","63","13","19733","2603","295","9691","206","6940"
"313","SERENA YANG","Female","shah alam","MY-10","MY","F30-34","FIN","5:28:58","0:34:42","","2:55:17","","1:52:26","66","3","2","3468","26","3","3","97","3","2","66","3","2","19738","2082","244","10517","149","6746"
"1239","Carsten Bauer","Male","Kuala Lumpur","Kuala Lumpur","DE","M55-59","FIN","5:29:00","0:43:16","","2:44:51","","1:54:45","67","64","2","2954","125","111","6","82","81","4","67","64","2","19740","2596","198","9891","169","6885"
"1135","Michael Kazimierski","Male","Kreuzlingen","","PL","M50-54","FIN","5:29:53","0:49:54","","2:48:08","","1:45:28","68","65","7","3294","318","289","30","149","140","13","68","65","7","19793","2994","225","10088","159","6328"
"521","Susan O'Brien","Female","Wellington","WGN","NZ","F35-39","FIN","5:30:20","0:37:38","","2:57:39","","1:49:58","69","4","2","3290","47","9","2","124","8","2","69","4","2","19820","2258","170","10659","134","6598"
"726","Marlon Ancheta","Male","Singapore","02","PH","M40-44","FIN","5:30:20","0:48:54","","2:41:54","","1:51:37","70","66","16","2398","282","255","53","102","99","24","70","66","16","19820","2934","233","9714","242","6697"
"886","Sigismund Kwok","Male","Singapore","01","DE","M45-49","FIN","5:31:33","0:55:47","","2:44:44","","1:44:07","71","67","9","2775","496","446","88","166","155","25","71","67","9","19893","3347","217","9884","199","6247"
"1287","Ngee Leong Khor","Male","MALAYSIAN","Kajang","MY","M60-64","FIN","5:31:42","0:42:13","","2:50:51","","1:52:06","72","68","1","3500","103","90","1","121","114","2","72","68","1","19902","2533","231","10251","161","6726"
"385","Nicholas Van Breda","Male","Singapore","","SG","M35-39","FIN","5:32:09","0:34:44","","2:44:49","","2:06:29","73","69","14","2317","27","24","9","49","49","12","73","69","14","19929","2084","224","9889","142","7589"
"214","Vikramsinh Kadam","Male","Kolhapur","Maharashtra","IN","M30-34","FIN","5:32:23","0:41:47","","2:51:02","","1:52:26","74","70","14","2362","95","82","17","117","110","19","74","70","14","19943","2507","216","10262","212","6746"
"917","Jonathan Matthews","Male","Singapore","Singapore","IE","M45-49","FIN","5:32:32","0:48:40","","2:45:07","","1:49:13","75","71","10","2757","276","250","46","130","121","19","75","71","10","19952","2920","286","9907","286","6553"
"160","Nicholas Tan","Male","Singapore","","SG","M25-29","FIN","5:32:59","0:43:38","","2:52:07","","1:50:32","76","72","7","2609","136","122","9","140","131","8","76","72","7","19979","2618","235","10327","167","6632"
"497","Chuan Rong Loo","Male","Singapore","","SG","M35-39","FIN","5:33:06","0:30:53","","2:47:49","","2:09:29","77","73","15","2300","5","5","2","43","43","11","77","73","15","19986","1853","178","10069","118","7769"
"825","Jean-Baptiste Feat","Male","Singapore","","FR","M45-49","FIN","5:33:17","0:43:10","","2:44:14","","1:59:01","78","74","11","2744","122","108","21","78","77","11","78","74","11","19997","2590","223","9854","191","7141"
"478","Moses Shao","Male","Singapore","","SG","M35-39","FIN","5:33:21","0:44:39","","2:58:24","","1:41:32","79","75","16","2296","157","140","30","209","195","39","79","75","16","20001","2679","300","10704","226","6092"
"255","Chris Utomo Liu","Male","Tangerang Selatan","Banten","ID","M30-34","FIN","5:33:31","0:39:35","","2:32:49","","2:13:29","80","76","15","2342","64","53","12","31","31","8","80","76","15","20011","2375","279","9169","178","8009"
"316","Cheryl Ang Ang","Female","Singapore","","SG","F30-34","FIN","5:33:38","0:34:36","","2:55:19","","1:54:35","81","5","3","3384","24","2","2","105","4","3","81","5","3","20018","2076","294","10519","255","6875"
"375","Iliya Slavchev","Male","Singapore","","BG","M35-39","FIN","5:33:56","0:40:19","","2:36:08","","2:10:34","82","77","17","2285","73","61","17","40","40","10","82","77","17","20036","2419","278","9368","137","7834"
"185","Tian Renyi","Male","Singapore","03","CN","M25-29","FIN","5:34:09","0:47:57","","2:41:12","","1:54:27","83","78","8","2588","252","228","18","103","100","7","83","78","8","20049","2877","335","9672","299","6867"
"1273","Francisco Javier De Benito Bustillo","Male","Denpasar","West Java","ES","M60-64","FIN","5:34:10","0:45:14","","2:45:25","","1:55:21","84","79","2","3455","172","153","2","113","108","1","84","79","2","20050","2714","297","9925","194","6921"
"918","Damian Wood","Male","Oakleigh East","VIC","AU","M45-49","FIN","5:34:13","0:37:31","","2:45:54","","2:02:58","85","80","12","2727","45","38","1","66","65","7","85","80","12","20053","2251","256","9954","214","7378"
"1090","Arran Brennan","Male","Singapore","","GB","M50-54","FIN","5:34:34","0:43:04","","2:53:30","","1:53:13","86","81","8","3210","120","106","9","138","129","12","86","81","8","20074","2584","169","10410","118","6793"
"618","Phillip Cahill","Male","","NSW","AU","M40-44","FIN","5:35:00","0:38:37","","2:54:16","","1:50:53","87","82","17","2314","55","45","10","132","123","32","87","82","17","20100","2317","344","10456","329","6653"
"254","Roy Wijaya","Male","Denpasar","Bali","ID","M30-34","FIN","5:35:03","0:34:22","","2:44:11","","2:09:45","88","83","16","2314","19","19","4","44","44","10","88","83","16","20103","2062","229","9851","176","7785"
"146","Darrell Tan","Male","Selangor","","MY","M18-24","FIN","5:35:06","0:33:24","","2:44:09","","2:11:39","89","84","2","2119","10","10","2","41","41","2","89","84","2","20106","2004","233","9849","121","7899"
"620","Christoph Mueller","Male","Sabadell","BARCELONA [BARCELONA]","DE","M40-44","FIN","5:35:15","0:44:53","","3:00:26","","1:40:28","90","85","18","2309","161","144","28","242","225","62","90","85","18","20115","2693","313","10826","255","6028"
"351","Nicholas Ong","Male","Subang Jaya","","MY","M35-39","FIN","5:35:18","0:45:44","","2:46:16","","1:56:27","91","86","18","2261","186","166","36","109","105","19","91","86","18","20118","2744","183","9976","228","6987"
"929","Nigel Anthony Lim Tat Wai","Male","KUALA LUMPUR","MY-14","MY","M45-49","FIN","5:35:39","0:48:30","","2:46:25","","1:53:32","92","87","13","2701","273","247","43","137","128","22","92","87","13","20139","2910","245","9985","187","6812"
"454","Daniel Punzalan","Male","Singapore","","PH","M35-39","FIN","5:35:52","0:44:01","","2:52:54","","1:50:45","93","88","19","2250","147","132","28","148","139","27","93","88","19","20152","2641","289","10374","203","6645"
"627","Yohan Saputra","Male","Kebayoran Lama
Jakarta","DKI Jakarta
Jakarta Selatan","ID","M40-44","FIN","5:35:59","0:44:50","","2:44:21","","1:59:35","94","89","19","2296","158","141","26","89","88","20","94","89","19","20159","2690","205","9861","227","7175"
"659","Aldrick Garcia Mayans","Male","Houston","TX","FR","M40-44","FIN","5:36:08","0:57:17","","2:42:15","","1:49:05","95","90","20","2293","545","488","117","159","149","39","95","90","20","20168","3437","225","9735","227","6545"
"524","Agnieszka Najnigier Pierzynowska","Female","Warszawa","Mazowieckie","PL","F35-39","FIN","5:36:44","0:42:32","","2:52:20","","1:55:13","96","6","3","3175","108","14","5","129","9","3","96","6","3","20204","2552","216","10340","183","6913"
"978","Mark Fisher","Male","Singapore","01","GB","M45-49","FIN","5:36:48","0:40:05","","2:47:22","","2:00:58","97","91","14","2680","71","60","7","86","85","12","97","91","14","20208","2405","302","10042","201","7258"
"155","Francesc Batllo Simo","Male","Catalunya","","ES","M18-24","FIN","5:37:05","0:37:57","","2:40:41","","2:08:05","98","92","3","2083","51","41","3","51","51","3","98","92","3","20225","2277","322","9641","299","7685"
"528","Jonathan Kang","Male","Singapore","Singapore","SG","M40-44","FIN","5:37:05","0:54:17","","2:34:41","","2:01:03","99","93","21","2276","444","400","96","85","84","19","99","93","21","20225","3257","199","9281","227","7263"
"213","Gerco Epe","Male","Shinagawa","TOKYO","NL","M30-34","FIN","5:38:40","0:47:55","","2:37:49","","2:05:32","100","94","17","2249","251","227","32","74","73","16","100","94","17","20320","2875","230","9469","213","7532"
"814","Andre Kasmara","Male","Singapore","Singapore","ID","M45-49","FIN","5:38:44","0:45:57","","2:53:24","","1:52:54","101","95","15","2645","195","174","31","162","152","24","101","95","15","20324","2757","241","10404","148","6774"
"895","Sin Hoo Ooi","Male","Georgetown","Penang","MY","M45-49","FIN","5:39:09","0:46:16","","2:53:38","","1:48:27","102","96","16","2638","203","182","35","178","167","28","102","96","16","20349","2776","328","10418","320","6507"
"413","Mark Organ","Male","Singapore","05","SG","M35-39","FIN","5:39:11","0:48:01","","2:47:14","","1:49:43","103","97","20","2191","253","229","51","153","143","29","103","97","20","20351","2881","431","10034","421","6583"
"597","Lawrence Wong","Male","PELABUHAN KLANG","","MY","M40-44","FIN","5:39:27","0:42:28","","2:45:45","","2:04:45","104","98","22","2234","106","93","18","79","78","15","104","98","22","20367","2548","175","9945","214","7485"
"986","Yann Le Goff","Male","Singapore","","FR","M45-49","FIN","5:39:30","0:42:54","","2:46:41","","2:01:06","105","99","17","2632","117","103","17","99","96","16","105","99","17","20370","2574","279","10001","250","7266"
"701","Gary Weiliem Fong","Male","Kuala Lumpur","MY-14","MY","M40-44","FIN","5:39:44","0:41:41","","2:50:04","","1:59:39","106","100","23","2228","91","78","14","118","111","29","106","100","23","20384","2501","286","10204","215","7179"
"982","Russell Van Der Water","Male","Holland Grove Park","Singapore","AU","M45-49","FIN","5:39:44","0:41:57","","2:46:45","","2:03:31","107","101","18","2627","97","84","12","91","90","14","107","101","18","20384","2517","248","10005","203","7411"
"475","Wayne Chen","Male","Singapore","","SG","M35-39","FIN","5:39:47","0:50:11","","2:45:24","","1:54:03","108","102","21","2180","326","296","59","147","138","26","108","102","21","20387","3011","363","9924","246","6843"
"985","Jason Tan","Male","Singapore","","SG","M45-49","FIN","5:40:06","0:48:19","","2:44:17","","1:58:23","109","103","19","2621","267","241","42","128","120","18","109","103","19","20406","2899","349","9857","197","7103"
"229","James Winderam","Male","Singapore","","GB","M30-34","FIN","5:40:48","0:32:33","","2:51:20","","2:09:39","110","104","18","2211","9","9","2","62","61","12","110","104","18","20448","1953","200","10280","235","7779"
"1269","Kwet Ki Benjamin Lee","Male","Jati Pulo, Jakarta Barat 11430","Jakarta","ID","M55-59","FIN","5:40:52","0:42:44","","2:48:54","","2:03:22","111","105","3","2741","113","99","5","104","101","6","111","105","3","20452","2564","188","10134","165","7402"
"362","Neyton Tan","Male","Singapore","02","SG","M35-39","FIN","5:41:14","0:47:11","","2:52:44","","1:52:11","112","106","22","2154","226","202","46","176","165","36","112","106","22","20474","2831","317","10364","231","6731"
"692","Azzath Faizal","Male","Cyberjaya, Cyber 9","MY-10","GB","M40-44","FIN","5:41:25","0:57:13","","2:44:17","","1:52:53","113","107","24","2198","541","484","115","181","170","45","113","107","24","20485","3433","253","9857","168","6773"
"1141","Richard Elep Soriano","Male","Singapore","","SG","M50-54","FIN","5:41:30","0:48:14","","2:51:22","","1:48:45","114","108","9","3085","265","239","25","201","189","15","114","108","9","20490","2894","469","10282","321","6525"
"645","Wooi Choo","Male","PENANG","MY","MY","M40-44","FIN","5:41:32","0:47:09","","2:45:13","","2:03:30","115","109","25","2196","224","200","41","112","107","28","115","109","25","20492","2829","183","9913","158","7410"
"1026","Alexandre De Rinaldis","Male","Sanur Kauh
Denpasar 80227","Bali
Indonesia","IT","M45-49","FIN","5:41:51","0:41:59","","2:42:29","","2:08:01","116","110","20","2589","99","86","13","71","70","10","116","110","20","20511","2519","289","9749","272","7681"
"770","Chin Guan Ooi","Male","bangsar baru","","MY","M40-44","FIN","5:41:57","0:49:08","","2:49:08","","1:55:58","117","111","26","2189","287","260","56","155","145","37","117","111","26","20517","2948","282","10148","182","6958"
"1235","Alan Gilmartin","Male","HUA HIN","YKS","GB","M55-59","FIN","5:42:14","0:39:25","","2:47:28","","2:06:48","118","112","4","2716","62","52","3","80","79","3","118","112","4","20534","2365","261","10048","251","7608"
"312","Yen Chan","Female","Singapore","","MY","F30-34","FIN","5:42:24","0:36:54","","2:54:54","","2:04:16","119","7","4","3226","41","6","4","114","6","4","119","7","4","20544","2214","246","10494","134","7456"
"280","Ian Johnston","Male","Kuala Lumpur","","GB","M30-34","FIN","5:42:25","0:46:42","","2:42:51","","1:56:42","120","113","19","2182","213","191","28","154","144","21","120","113","19","20545","2802","776","9771","194","7002"
"344","Yu Wei Lin","Male","Singapore","","SG","M35-39","FIN","5:42:40","0:44:18","","2:53:01","","1:54:45","121","114","23","2128","151","136","29","160","150","31","121","114","23","20560","2658","360","10381","276","6885"
"670","Ernest Khong","Male","Singapore","","SG","M40-44","FIN","5:42:54","0:47:25","","2:47:47","","1:59:24","122","115","27","2171","237","213","45","141","132","33","122","115","27","20574","2845","273","10067","224","7164"
"845","Yong Wei Chia","Male","Kuala Lumpur","","MY","M45-49","FIN","5:43:50","0:40:35","","2:44:14","","2:11:36","123","116","21","2554","77","65","9","70","69","9","123","116","21","20630","2435","262","9854","183","7896"
"415","Eduardo Viloria","Male","Singapore","","PH","M35-39","FIN","5:44:03","0:46:18","","3:03:56","","1:46:00","124","117","24","2103","205","184","41","294","274","56","124","117","24","20643","2778","300","11036","169","6360"
