Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2069","Niels Decorte","Male","Gavere","","BE","M25-29","FIN","4:06:57","0:30:50","0:03:32","2:12:59","0:02:33","1:17:04","12","12","5","3254","129","106","29","20","20","9","12","12","5","14817","1850","212","7979","153","4624"
"722","Greg Van Avermaet","Male","Dendermonde","Vlaams Gewest","BE","M35-39","FIN","4:07:17","0:32:54","0:05:05","2:03:11","0:02:35","1:23:32","13","13","3","3487","295","257","47","7","7","1","13","13","3","14837","1974","305","7391","155","5012"
"2022","Jan Königs","Male","Köln","foreigner","DE","M25-29","FIN","4:08:13","0:25:28","0:03:02","2:16:18","0:01:44","1:21:41","14","14","6","3232","8","6","3","11","11","7","14","14","6","14893","1528","182","8178","104","4901"
"2313","Brent Van Duren","Male","Aalst","OOST-VLAANDEREN","BE","M25-29","FIN","4:08:17","0:32:44","0:04:16","2:07:24","0:01:42","1:22:11","15","15","7","3230","279","242","60","9","9","5","15","15","7","14897","1964","256","7644","102","4931"
"15","Géry Thérer","Male","Malmedy","AS","BE","M30-34","FIN","4:09:10","0:29:08","0:03:39","2:15:15","0:01:38","1:19:31","16","16","3","3229","58","43","8","27","27","4","16","16","3","14950","1748","219","8115","98","4771"
"166","Joeri Deleebeeck","Male","Tremelo","","BE","M30-34","FIN","4:09:29","0:29:19","0:03:13","2:15:30","0:01:53","1:19:34","17","17","4","3224","62","47","9","26","26","3","17","17","4","14969","1759","193","8130","113","4774"
"84","Dirk Baelus","Male","Érezée","LUXEMBOURG","BE","M45-49","FIN","4:09:43","0:28:25","0:03:21","2:11:37","0:02:13","1:24:06","18","18","1","3500","44","34","2","8","8","1","18","18","1","14983","1705","201","7897","133","5046"
"2329","Jonas Delrue","Male","Brugge","","BE","M35-39","FIN","4:13:00","0:28:17","0:03:33","2:15:03","0:02:40","1:23:27","19","19","4","3384","40","31","5","18","18","3","19","19","4","15180","1697","213","8103","160","5007"
"1047","Kristof Van Gemert","Male","Zemst","","BE","M35-39","FIN","4:13:09","0:30:08","0:04:38","2:14:55","0:03:15","1:20:12","20","20","5","3381","88","67","12","38","38","9","20","20","5","15189","1808","278","8095","195","4812"
"1559","Arno Bekaert","Male","Deinze","","BE","M18-24","FIN","4:13:54","0:25:44","0:03:06","2:16:21","0:02:17","1:26:25","21","21","4","3286","10","8","3","13","13","1","21","21","4","15234","1544","186","8181","137","5185"
"581","Glenn Velle","Male","Eernegem","","BE","M30-34","FIN","4:14:24","0:30:12","0:03:55","2:14:21","0:01:52","1:24:03","22","22","5","3135","93","71","13","30","30","5","22","22","5","15264","1812","235","8061","112","5043"
"1682","Fabian Vandervorst","Male","Belgium","foreigner","BE","M25-29","FIN","4:14:36","0:30:26","0:03:55","2:13:17","0:02:47","1:24:11","23","23","8","3117","106","84","22","22","22","11","23","23","8","15276","1826","235","7997","167","5051"
"9","Ramon Siljade","Male","Amsterdam","","NL","M40-44","FIN","4:15:07","0:31:02","0:04:21","2:14:18","0:02:42","1:22:45","24","24","1","3500","145","118","13","37","37","3","24","24","1","15307","1862","261","8058","162","4965"
"276","Tristan Beuselinck","Male","Oedelem","","BE","M25-29","FIN","4:15:16","0:30:34","0:04:19","2:13:33","0:02:31","1:24:19","25","25","9","3105","114","91","23","29","29","14","25","25","9","15316","1834","259","8013","151","5059"
"1576","Ruurd-Jan Zwarts","Male","Weesp","","NL","M35-39","FIN","4:15:43","0:30:33","0:04:16","2:13:06","0:02:53","1:24:55","26","26","6","3335","113","90","19","24","24","5","26","26","6","15343","1833","256","7986","173","5095"
"77","Bastiaan Savalle","Male","Amsterdam","","NL","M30-34","FIN","4:16:19","0:29:40","0:05:02","2:16:26","0:02:19","1:22:52","27","27","6","3101","75","57","11","44","44","7","27","27","6","15379","1780","302","8186","139","4972"
"1784","Jimmy Jacobs","Male","Edegem","","BE","M40-44","FIN","4:16:43","0:27:21","0:04:23","2:16:56","0:02:11","1:25:52","28","28","2","3471","26","22","2","32","32","2","28","28","2","15403","1641","263","8216","131","5152"
"1694","Matthias Houlmont","Male","Belgium","","BE","M25-29","FIN","4:16:45","0:31:42","0:04:21","2:08:44","0:02:48","1:29:10","29","29","10","3078","185","156","44","10","10","6","29","29","10","15405","1902","261","7724","168","5350"
"1615","Aurélien Lauwers","Male","Pont-à-Celles","","BE","M35-39","FIN","4:17:20","0:30:51","0:04:57","2:19:02","0:02:28","1:20:02","30","30","7","3306","132","108","25","60","60","16","30","30","7","15440","1851","297","8342","148","4802"
"457","Moreno Dona","Male","Den Bosch","North Brabant","NL","M25-29","FIN","4:17:36","0:27:26","0:03:33","2:14:57","0:02:18","1:29:23","31","31","11","3063","28","24","8","16","16","8","31","31","11","15456","1646","213","8097","138","5363"
"1926","Jasper Everaert","Male","Wilsele","","BE","M25-29","FIN","4:17:38","0:28:27","0:04:20","2:19:08","0:02:29","1:23:15","32","32","12","3062","45","35","12","50","50","17","32","32","12","15458","1707","260","8348","149","4995"
"701","Jelle Wallays","Male","Staden","","BE","M35-39","FIN","4:17:41","0:33:16","0:04:07","2:09:56","0:01:59","1:28:23","33","33","8","3300","327","287","52","19","19","4","33","33","8","15461","1996","247","7796","119","5303"
"269","Jelle Vlietinck","Male","De Haan","WEST-VLAANDEREN","BE","M25-29","FIN","4:17:48","0:31:41","0:03:27","2:13:07","0:02:34","1:27:00","34","34","13","3059","184","155","43","28","28","13","34","34","13","15468","1901","207","7987","154","5220"
"19","Steven Glorieux","Male","Oost vlaanderen","","BE","M40-44","FIN","4:18:06","0:31:41","0:05:06","2:14:00","0:03:06","1:24:13","35","35","3","3446","183","154","17","42","42","4","35","35","3","15486","1901","306","8040","186","5053"
"1553","Gauthier Mine","Male","Erpe-Mere","","BE","M25-29","FIN","4:18:18","0:29:19","0:03:38","2:19:38","0:02:37","1:23:05","36","36","14","3050","63","48","15","54","54","18","36","36","14","15498","1759","218","8378","157","4985"
"2165","Tom D'Hoossche","Male","Gavere","","BE","M45-49","FIN","4:18:21","0:33:34","0:03:48","2:14:24","0:02:05","1:24:31","37","37","2","3344","359","319","21","48","48","2","37","37","2","15501","2014","228","8064","125","5071"
"272","Toni Dierckx","Male","Edegem","Vlaams Gewest","BE","M40-44","FIN","4:18:48","0:31:01","0:04:23","2:16:11","0:01:52","1:25:22","38","38","4","3433","143","116","12","47","47","5","38","38","4","15528","1861","263","8171","112","5122"
"56","Laurent Fudvoye","Male","Hesperange","","BE","M35-39","FIN","4:19:15","0:29:55","0:04:36","2:13:26","0:02:05","1:29:14","39","39","9","3272","82","63","10","25","25","6","39","39","9","15555","1795","276","8006","125","5354"
"369","Thijs Blondeel","Male","Knokke-Heist","","BE","M35-39","FIN","4:19:39","0:30:10","0:03:19","2:19:18","0:02:06","1:24:45","40","40","10","3264","90","69","13","55","55","14","40","40","10","15579","1810","199","8358","126","5085"
"2290","Sebastien Perpette","Male","Kapelle-op-den-Bos","","BE","M25-29","FIN","4:19:40","0:29:45","0:05:05","2:12:44","0:03:10","1:28:56","41","41","15","3026","77","58","19","21","21","10","41","41","15","15580","1785","305","7964","190","5336"
"49","Ingkanont Pipatpon","Male","Saphan Sung","Bangkok","TH","M35-39","FIN","4:19:55","0:27:29","0:04:49","2:19:39","0:02:00","1:25:58","42","42","11","3260","30","26","4","51","51","12","42","42","11","15595","1649","289","8379","120","5158"
"20","Julien De Liedekerke","Male","PERWEZ","","BE","M25-29","FIN","4:20:02","0:34:06","0:03:56","2:13:30","0:02:38","1:25:52","43","43","16","3019","411","357","88","46","46","16","43","43","16","15602","2046","236","8010","158","5152"
"903","Marius Schmidt","Male","Essen","","DE","M18-24","FIN","4:20:25","0:30:13","0:03:19","2:17:38","0:02:13","1:27:01","44","44","5","3168","94","72","10","45","45","7","44","44","5","15625","1813","199","8258","133","5221"
"22","Koen Tyteca","Male","Diksmuide","","BE","M35-39","FIN","4:20:29","0:32:41","0:04:50","2:12:31","0:01:52","1:28:36","45","45","12","3249","271","234","41","40","40","10","45","45","12","15629","1961","290","7951","112","5316"
"1185","Simon Bonte","Male","Dunkerque","","FR","M18-24","FIN","4:20:37","0:32:42","0:04:47","2:19:06","0:02:34","1:21:27","46","46","6","3165","274","237","30","66","65","9","46","46","6","15637","1962","287","8346","154","4887"
"865","Arthur Louis","Male","Liège","foreigner","BE","M18-24","FIN","4:21:03","0:26:51","0:03:06","2:18:56","0:01:59","1:30:11","47","47","7","3157","18","15","5","33","33","5","47","47","7","15663","1611","186","8336","119","5411"
"1188","Nicolas Smeyers","Male","Elsene","","BE","M30-34","FIN","4:21:28","0:31:06","0:04:53","2:23:24","0:02:45","1:19:20","48","48","7","3008","150","123","18","90","88","16","48","48","7","15688","1866","293","8604","165","4760"
"1186","Floris Emanuel","Male","Amsterdam","","NL","M25-29","FIN","4:21:37","0:28:08","0:04:12","2:17:28","0:03:01","1:28:48","49","49","17","2990","38","29","9","39","39","15","49","49","17","15697","1688","252","8248","181","5328"
"2364","Gunther Van Hasselt","Male","Wuustwezel","","BE","M40-44","FIN","4:23:08","0:31:30","0:05:41","2:20:58","0:02:30","1:22:28","50","50","5","3355","168","139","16","80","79","9","50","50","5","15788","1890","341","8458","150","4948"
"659","Björn Vennema","Male","Hilversum","NOORD-HOLLAND","NL","M30-34","FIN","4:23:10","0:31:43","0:03:16","2:22:40","0:03:18","1:22:13","51","51","8","2977","187","158","28","78","77","13","51","51","8","15790","1903","196","8560","198","4933"
"23","François Thirifays","Male","Lasne","","BE","M30-34","FIN","4:23:28","0:33:28","0:03:35","2:24:44","0:02:41","1:19:00","52","52","9","2972","344","304","60","115","112","21","52","52","9","15808","2008","215","8684","161","4740"
"1044","Timothy Vangheel","Male","Kalmthout","","BE","M35-39","FIN","4:23:50","0:30:40","0:05:09","2:13:51","0:02:18","1:31:51","53","53","13","3189","120","97","23","36","36","8","53","53","13","15830","1840","309","8031","138","5511"
"833","Florian Rotsaert","Male","Antwerpen","","BE","M25-29","FIN","4:23:54","0:35:00","0:05:01","2:18:42","0:02:50","1:22:21","54","54","18","2949","502","442","106","87","85","22","54","54","18","15834","2100","301","8322","170","4941"
"13","Cédric Hautrive","Male","Tervuren","","BE","M35-39","FIN","4:23:59","0:32:49","0:04:33","2:21:12","0:02:12","1:23:14","55","55","14","3186","288","251","44","85","84","22","55","55","14","15839","1969","273","8472","132","4994"
"6","Dimitri Pevenage","Male","Zottegem","","BE","M50-54","FIN","4:24:03","0:32:35","0:05:13","2:16:40","0:02:29","1:27:07","56","56","1","3500","261","225","10","58","58","1","56","56","1","15843","1955","313","8200","149","5227"
"1012","Luc Steijvers","Male","Zoeterwoude-Rijndijk","South Holland","NL","M40-44","FIN","4:24:17","0:25:38","0:03:53","2:18:58","0:02:40","1:33:08","57","57","6","3335","9","7","1","31","31","1","57","57","6","15857","1538","233","8338","160","5588"
"46","Daan Berghs","Male","Hasselt","","BE","M25-29","FIN","4:24:33","0:29:24","0:03:52","2:23:09","0:02:08","1:26:01","58","58","19","2938","66","50","16","65","64","20","58","58","19","15873","1764","232","8589","128","5161"
"1651","Pim Erren","Male","Velden","","NL","M30-34","FIN","4:25:07","0:35:07","0:04:40","2:17:44","0:02:35","1:25:02","59","59","10","2942","510","449","83","75","74","11","59","59","10","15907","2107","280","8264","155","5102"
"2176","Robbe Luyten","Male","Lummen","","BE","M18-24","FIN","4:25:18","0:30:32","0:03:55","2:16:21","0:02:35","1:31:55","60","60","8","3080","112","89","15","43","43","6","60","60","8","15918","1832","235","8181","155","5515"
"86","Adrian Siemons","Male","Rijkevorsel","Vlaams Gewest","BE","M35-39","FIN","4:25:36","0:30:08","0:04:04","2:18:05","0:02:13","1:31:06","61","61","15","3157","87","66","11","53","53","13","61","61","15","15936","1808","244","8285","133","5466"
"609","Marlon Savels","Male","Damme","WEST-VLAANDEREN","BE","M18-24","FIN","4:25:56","0:33:16","0:04:07","2:22:37","0:03:03","1:22:53","62","62","9","3069","325","285","40","97","95","11","62","62","9","15956","1996","247","8557","183","4973"
"30","Steffen De Geyter","Male","Laarne, Oost Vlaanderen","OOST-VLAANDEREN","BE","M35-39","FIN","4:26:02","0:32:49","0:04:29","2:18:23","0:02:36","1:27:45","63","63","16","3149","289","252","45","62","61","17","63","63","16","15962","1969","269","8303","156","5265"
"24","Valery Fabre","Male","waterloo","","FR","M45-49","FIN","4:26:09","0:33:30","0:06:01","2:17:41","0:03:43","1:25:15","64","64","3","3204","353","313","19","70","69","4","64","64","3","15969","2010","361","8261","223","5115"
"2188","Francisco Jose Gomez Cerezo","Male","Oxford","","ES","M35-39","FIN","4:27:06","0:27:04","0:03:59","2:25:55","0:02:26","1:27:41","65","65","17","3130","20","17","2","68","67","19","65","65","17","16026","1624","239","8755","146","5261"
"2369","Rémy Leroy","Male","Leers-Nord","","FR","M30-34","FIN","4:27:32","0:28:30","0:04:37","2:18:43","0:04:23","1:31:19","66","66","11","2899","47","36","6","49","49","8","66","66","11","16052","1710","277","8323","263","5479"
"8","Stef Van Meel","Male","Essen","","BE","M25-29","FIN","4:27:40","0:32:48","0:03:37","2:24:33","0:02:12","1:24:31","67","67","20","2882","287","250","64","105","102","25","67","67","20","16060","1968","217","8673","132","5071"
"959","Sven Vanthourenhout","Male","Brugge","","BE","M40-44","FIN","4:27:43","0:35:12","0:04:26","2:17:45","0:04:08","1:26:12","68","68","7","3273","524","462","48","72","71","8","68","68","7","16063","2112","266","8265","248","5172"
"697","David Braud","Male","Suippes","","FR","M30-34","FIN","4:28:04","0:32:44","0:04:49","2:30:00","0:02:35","1:17:56","69","69","12","2889","278","241","50","200","196","43","69","69","12","16084","1964","289","9000","155","4676"
"866","Jeroen Van Der Horst","Male","Utrecht","","NL","M40-44","FIN","4:28:13","0:31:46","0:04:17","2:23:24","0:01:45","1:27:00","70","70","8","3264","192","163","18","91","89","10","70","70","8","16093","1906","257","8604","105","5220"
"1165","Giovanni Philipsen","Male","Schelle / Antwerpen","","BE","M30-34","FIN","4:28:36","0:36:44","0:04:33","2:17:52","0:02:41","1:26:46","71","71","13","2879","745","653","123","89","87","15","71","71","13","16116","2204","273","8272","161","5206"
"2098","Felix Francois","Male","Marke","","BE","M35-39","FIN","4:28:43","0:27:15","0:04:43","2:18:22","0:02:38","1:35:43","72","72","18","3101","24","20","3","41","41","11","72","72","18","16123","1635","283","8302","158","5743"
"1172","Fries De Waele","Male","Olsene","","BE","M25-29","FIN","4:28:47","0:31:20","0:04:51","2:24:33","0:01:47","1:26:16","73","73","21","2861","161","133","39","104","101","24","73","73","21","16127","1880","291","8673","107","5176"
"1774","Paolo Douillet","Male","lamain","","FR","M40-44","FIN","4:29:02","0:34:34","0:04:04","2:22:59","0:02:06","1:25:18","74","74","9","3249","450","396","40","113","110","12","74","74","9","16142","2074","244","8579","126","5118"
"1290","Frank Van Roekel","Male","Utrecht","Utrecht","NL","M45-49","FIN","4:29:04","0:30:25","0:05:25","2:23:46","0:02:22","1:27:07","75","75","4","3151","105","83","5","93","91","6","75","75","4","16144","1825","325","8626","142","5227"
"776","Lorenz Claeys","Male","Veldegem","","BE","M30-34","FIN","4:29:11","0:32:28","0:03:34","2:23:47","0:02:29","1:26:53","76","76","14","2869","247","213","42","95","93","17","76","76","14","16151","1948","214","8627","149","5213"
"1680","Larissa Jasper","Female","Köln","NW","DE","F25-29","FIN","4:29:22","0:27:12","0:03:11","2:28:12","0:02:24","1:28:24","77","1","1","3500","23","4","3","86","2","2","77","1","1","16162","1632","191","8892","144","5304"
"503","Mathias Sourbron","Male","Berchem","","BE","M30-34","FIN","4:29:26","0:35:19","0:04:49","2:25:42","0:01:53","1:21:43","78","77","15","2864","543","479","88","166","162","37","78","77","15","16166","2119","289","8742","113","4903"
"458","Benny Peeters","Male","Zichem","","BE","M50-54","FIN","4:29:53","0:32:22","0:04:10","2:20:37","0:02:12","1:30:32","79","78","2","3395","239","206","8","69","68","2","79","78","2","16193","1942","250","8437","132","5432"
"2083","Jorne Bickx","Male","Niel","","BE","M25-29","FIN","4:30:31","0:31:35","0:03:57","2:26:33","0:02:17","1:26:08","80","79","22","2830","175","146","42","117","114","27","80","79","22","16231","1895","237","8793","137","5168"
"1099","Didier van Rompaey","Male","Lille","","BE","M35-39","FIN","4:30:34","0:31:47","0:05:19","2:17:31","0:02:17","1:33:40","81","80","19","3068","193","164","35","59","59","15","81","80","19","16234","1907","319","8251","137","5620"
"345","Yannic Van Hissenhoven","Male","Ekeren","","BE","M35-39","FIN","4:30:39","0:30:21","0:03:46","2:27:05","0:03:10","1:26:17","82","81","20","3066","103","81","16","110","107","28","82","81","20","16239","1821","226","8825","190","5177"
"5","Dieter Hauwaerts","Male","Grimbergen","","BE","M50-54","FIN","4:30:59","0:33:19","0:05:11","2:21:51","0:02:47","1:27:50","83","82","3","3375","330","290","14","99","97","4","83","82","3","16259","1999","311","8511","167","5270"
"527","Yarn Nijssen","Male","Bilzen","","BE","M25-29","FIN","4:31:12","0:28:25","0:04:47","2:14:43","0:02:30","1:40:48","84","83","23","2818","43","33","11","23","23","12","84","83","23","16272","1705","287","8083","150","6048"
"1761","Michel Van Dijk","Male","Utrecht","Utrecht","NL","M35-39","FIN","4:31:32","0:32:48","0:04:33","2:20:04","0:03:31","1:30:37","85","84","21","3050","286","249","43","73","72","20","85","84","21","16292","1968","273","8404","211","5437"
"212","Dennis Forst","Male","Heimerzheim","","DE","M35-39","FIN","4:31:52","0:30:38","0:06:15","2:19:00","0:03:40","1:32:19","86","85","22","3044","118","95","21","63","62","18","86","85","22","16312","1838","375","8340","220","5539"
"1115","Gilles Baekelandt","Male","knokke-heist","","BE","M25-29","FIN","4:31:53","0:29:27","0:03:23","2:20:21","0:02:26","1:36:16","87","86","24","2806","68","52","18","57","57","19","87","86","24","16313","1767","203","8421","146","5776"
"162","Simon Clam","Male","Flobecq","","BE","M40-44","FIN","4:32:16","0:29:22","0:03:52","2:26:39","0:02:03","1:30:20","88","87","10","3191","64","49","4","96","94","11","88","87","10","16336","1762","232","8799","123","5420"
"2048","Matthias De Foer","Male","Kapellen","Antwerp","BE","M30-34","FIN","4:32:36","0:32:35","0:05:17","2:19:39","0:02:42","1:32:22","89","88","16","2807","263","227","45","74","73","10","89","88","16","16356","1955","317","8379","162","5542"
"864","Alexander Breugelmans","Male","Lausanne","","BE","M30-34","FIN","4:32:52","0:30:09","0:04:10","2:14:52","0:02:42","1:40:58","90","89","17","2803","89","68","12","35","35","6","90","89","17","16372","1809","250","8092","162","6058"
"418","Dieter Laenen","Male","mortsel","","BE","M35-39","FIN","4:32:53","0:33:09","0:05:18","2:27:29","0:01:59","1:24:57","91","90","23","3026","313","275","48","170","166","34","91","90","23","16373","1989","318","8849","119","5097"
"1994","Jordi Vanovertveldt","Male","Ghent","OOST-VLAANDEREN","BE","M25-29","FIN","4:33:11","0:30:15","0:04:26","2:26:19","0:02:28","1:29:42","92","91","25","2782","98","76","21","106","103","26","92","91","25","16391","1815","266","8779","148","5382"
"2237","Tom Andrault","Male","Ixelles","","FR","M18-24","FIN","4:33:13","0:32:00","0:06:14","2:24:12","0:03:29","1:27:18","93","92","10","2938","213","183","22","124","121","14","93","92","10","16393","1920","374","8652","209","5238"
"625","Alexander Blom","Male","Ibbenbüren","foreigner","DE","M35-39","FIN","4:33:21","0:32:39","0:04:21","2:25:55","0:02:44","1:27:42","94","93","24","3018","269","232","40","132","129","31","94","93","24","16401","1959","261","8755","164","5262"
"1286","Etienne Gombert","Male","Kasterlee","","BE","M25-29","FIN","4:33:24","0:35:41","0:07:01","2:21:14","0:03:45","1:25:45","95","94","26","2778","589","523","126","144","141","33","95","94","26","16404","2141","421","8474","225","5145"
"2222","Mees Kremer","Male","Amsterdam","","NL","M25-29","FIN","4:33:25","0:35:13","0:05:01","2:27:16","0:03:09","1:22:46","96","95","27","2778","527","465","110","199","195","49","96","95","27","16405","2113","301","8836","189","4966"
"854","Yves Depoorter","Male","knokke-heist","","BE","M55-59","FIN","4:33:28","0:31:13","0:03:59","2:24:50","0:01:57","1:31:29","97","96","1","3500","157","129","2","98","96","1","97","96","1","16408","1873","239","8690","117","5489"
"2314","Hannes Bonami","Male","Landegem","","BE","M35-39","FIN","4:33:31","0:31:26","0:03:53","2:24:26","0:02:55","1:30:51","98","97","25","3015","163","134","30","94","92","24","98","97","25","16411","1886","233","8666","175","5451"
"2028","Bregt Naessens","Male","Merelbeke","","BE","M35-39","FIN","4:33:42","0:29:15","0:04:22","2:28:47","0:03:34","1:27:44","99","98","26","3011","61","46","9","123","120","30","99","98","26","16422","1755","262","8927","214","5264"
"2115","Arto Van Wulpen","Male","Bruxelles","","BE","M25-29","FIN","4:33:43","0:32:45","0:05:15","2:25:17","0:02:00","1:28:27","100","99","28","2773","281","244","61","138","135","31","100","99","28","16423","1965","315","8717","120","5307"
"448","Gunther Desmedt","Male","Oostakker","OOST-VLAANDEREN","BE","M45-49","FIN","4:33:44","0:34:05","0:06:18","2:22:07","0:03:11","1:28:03","101","100","5","3067","410","356","23","125","122","8","101","100","5","16424","2045","378","8527","191","5283"
"306","Steff De Ranter","Male","Antwerp","ANTWERPEN","BE","M30-34","FIN","4:33:57","0:31:01","0:04:58","2:21:36","0:03:33","1:32:50","102","101","18","2783","144","117","17","76","75","12","102","101","18","16437","1861","298","8496","213","5570"
"2395","Marijn Abbenhuijs","Male","Delft","","NL","M30-34","FIN","4:34:02","0:35:16","0:04:36","2:24:52","0:02:32","1:26:46","103","102","19","2782","530","468","87","151","148","34","103","102","19","16442","2116","276","8692","152","5206"
"58","Allan De Wispelaere","Male","Knokke-Heist","","BE","M45-49","FIN","4:34:06","0:34:17","0:04:28","2:17:30","0:02:31","1:35:20","104","103","6","3061","427","373","28","64","63","3","104","103","6","16446","2057","268","8250","151","5720"
"2345","Jelle Suply","Male","Veurne","WEST-VLAANDEREN","BE","M30-34","FIN","4:34:11","0:31:38","0:05:27","2:24:10","0:02:44","1:30:12","105","104","20","2779","180","151","26","111","108","19","105","104","20","16451","1898","327","8650","164","5412"
"603","Nils Segers","Male","Kalmthout","ANTWERPEN","BE","M35-39","FIN","4:34:25","0:34:40","0:05:02","2:28:03","0:03:56","1:22:44","106","105","27","2999","459","403","61","206","202","41","106","105","27","16465","2080","302","8883","236","4964"
"88","Chris Christiaens","Male","Rhode-Saint-Genèse","","BE","M35-39","FIN","4:34:33","0:30:49","0:03:55","2:28:40","0:03:13","1:27:56","107","106","28","2996","128","105","24","139","136","32","107","106","28","16473","1849","235","8920","193","5276"
"79","Demian Van Daele","Male","Kessel-Lo","","BE","M35-39","FIN","4:34:41","0:30:30","0:04:38","2:23:12","0:02:29","1:33:53","108","107","29","2994","111","88","18","84","83","21","108","107","29","16481","1830","278","8592","149","5633"
"1233","Marijn Verdult","Male","Beerse","","BE","M30-34","FIN","4:34:54","0:33:21","0:06:05","2:22:41","0:02:59","1:29:48","109","108","21","2766","333","293","58","119","116","22","109","108","21","16494","2001","365","8561","179","5388"
"176","Dmitrijs Kuzmins","Male","Epsom","","GB","M40-44","FIN","4:35:01","0:29:35","0:04:30","2:18:07","0:03:35","1:39:14","110","109","11","3141","71","55","5","52","52","6","110","109","11","16501","1775","270","8287","215","5954"
"333","Stijn Lycke","Male","Brugge","","BE","M45-49","FIN","4:35:31","0:36:01","0:04:23","2:22:37","0:02:45","1:29:46","111","110","7","3035","634","560","43","134","131","9","111","110","7","16531","2161","263","8557","165","5386"
"392","Xavier Dezamy","Male","RUEIL MALMAISON","","FR","M30-34","FIN","4:35:56","0:32:42","0:05:10","2:28:31","0:02:59","1:26:34","112","111","22","2747","273","236","47","183","179","40","112","111","22","16556","1962","310","8911","179","5194"
"925","Germán Friol","Male","Turnhout","","AR","M30-34","FIN","4:36:04","0:27:49","0:06:00","2:29:54","0:03:27","1:28:53","113","112","23","2745","35","27","5","143","140","31","113","112","23","16564","1669","360","8994","207","5333"
"29","Tanguy Grandjean","Male","Bruxelles","","BE","M35-39","FIN","4:36:09","0:31:17","0:04:53","2:23:25","0:02:42","1:33:52","114","113","30","2967","159","131","29","92","90","23","114","113","30","16569","1877","293","8605","162","5632"
