Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1673","Henry Edwardes","Male","Mitcham","SURREY","GB","M30-34","FIN","3:57:41","","0:00:00","2:26:12","0:03:37","1:27:52","28","27","6","3352","99999","99999","99999","21","21","6","28","27","6","14261","","","8772","217","5272"
"156","Ross Hosking","Male","Cardiff","GB-WLS","GB","M25-29","FIN","3:57:56","","0:00:00","2:22:56","0:03:17","1:31:44","29","28","6","3213","99999","99999","99999","4","4","1","29","28","6","14276","","","8576","197","5504"
"1703","Dan Mellor","Male","Eastleigh","HAM","GB","M35-39","FIN","3:58:05","","0:00:00","2:26:10","0:02:53","1:29:02","30","29","8","3107","99999","99999","99999","20","20","6","30","29","8","14285","","","8770","173","5342"
"263","Mike Hoodless","Male","Manchester","GTM","GB","M40-44","FIN","3:58:24","","0:00:00","2:26:18","0:04:18","1:27:47","31","30","4","3398","99999","99999","99999","22","22","3","31","30","4","14304","","","8778","258","5267"
"2456","Dimitrios Tsiaras","Male","KENILWORTH","England","GR","M30-34","FIN","3:58:46","","0:00:00","2:27:20","0:03:06","1:28:20","32","31","7","3332","99999","99999","99999","26","26","9","32","31","7","14326","","","8840","186","5300"
"112","Ben Dyer","Male","Dorset","foreigner","GB","M25-29","FIN","3:59:14","","0:00:00","2:28:16","0:02:48","1:28:10","33","32","7","3189","99999","99999","99999","35","35","7","33","32","7","14354","","","8896","168","5290"
"109","Mimi Carlton","Female","London","foreigner","GB","F30-34","FIN","3:59:27","","0:00:00","2:30:29","0:05:06","1:23:52","34","2","2","3440","99999","99999","99999","51","2","2","34","2","2","14367","","","9029","306","5032"
"1097","Konstantin Kutovoy","Male","Sale","CHS","GB","M35-39","FIN","3:59:35","","0:00:00","2:29:12","0:02:53","1:27:30","35","33","9","3080","99999","99999","99999","44","43","12","35","33","9","14375","","","8952","173","5250"
"155","Tom Woodcock","Male","Bristol","","GB","M30-34","FIN","3:59:59","","0:00:00","2:25:41","0:03:15","1:31:02","36","34","8","3310","99999","99999","99999","17","17","5","36","34","8","14399","","","8741","195","5462"
"196","Ben Stubbs","Male","Anderton","","GB","M35-39","FIN","4:00:11","","0:00:00","2:25:21","0:03:46","1:31:04","37","35","10","3069","99999","99999","99999","15","15","4","37","35","10","14411","","","8721","226","5464"
"2331","Sam Bowring","Male","Neath port Talbot","GB-WLS","GB","M25-29","FIN","4:01:06","","0:00:00","2:30:42","0:02:56","1:27:28","38","36","8","3156","99999","99999","99999","54","52","11","38","36","8","14466","","","9042","176","5248"
"517","Oliver Rumsey","Male","Norwich","NFK","GB","M25-29","FIN","4:01:11","","0:00:00","2:36:51","0:03:13","1:21:07","39","37","9","3154","99999","99999","99999","92","88","16","39","37","9","14471","","","9411","193","4867"
"2022","Lewis Murray","Male","Pembroke","PEMBROKESHIRE [SIR BENFRO GB-BNF]","GB","M25-29","FIN","4:01:47","","0:00:00","2:28:50","0:03:18","1:29:40","40","38","10","3143","99999","99999","99999","39","38","8","40","38","10","14507","","","8930","198","5380"
"1483","Oliver Arscott","Male","Southampton","HAM","GB","M30-34","FIN","4:02:12","","0:00:00","2:33:30","0:02:24","1:26:18","41","39","9","3270","99999","99999","99999","65","62","14","41","39","9","14532","","","9210","144","5178"
"116","Anthony Pontifex","Male","Warrington","CHS","GB","M35-39","FIN","4:02:28","","0:00:00","2:30:41","0:02:58","1:28:48","42","40","11","3028","99999","99999","99999","53","51","15","42","40","11","14548","","","9041","178","5328"
"988","Jack Bonham","Male","Banbury","OXF","GB","M30-34","FIN","4:02:37","","0:00:00","2:34:37","0:03:07","1:24:53","43","41","10","3263","99999","99999","99999","73","70","16","43","41","10","14557","","","9277","187","5093"
"1239","William Morris","Male","Knutsford","England","GB","M25-29","FIN","4:02:46","","0:00:00","2:33:36","0:03:27","1:25:43","44","42","11","3126","99999","99999","99999","66","63","13","44","42","11","14566","","","9216","207","5143"
"212","Jordan Carter","Male","Melksham","","GB","M35-39","FIN","4:02:50","","0:00:00","2:32:18","0:03:17","1:27:15","45","43","12","3022","99999","99999","99999","58","56","16","45","43","12","14570","","","9138","197","5235"
"138","Dom Lyndon","Male","Harpenden","GB-ENG","GB","M35-39","FIN","4:04:10","","0:00:00","2:37:00","0:02:54","1:24:16","46","44","13","2998","99999","99999","99999","94","90","28","46","44","13","14650","","","9420","174","5056"
"2349","Conner Smith","Male","Hale","GTM","GB","M30-34","FIN","4:04:23","","0:00:00","2:34:20","0:04:56","1:25:07","47","45","11","3231","99999","99999","99999","71","68","15","47","45","11","14663","","","9260","296","5107"
"1704","Owen Fletton","Male","East Bergholt","SFK","GB","M18-24","FIN","4:04:53","","0:00:00","2:27:53","0:03:12","1:33:48","48","46","4","2977","99999","99999","99999","30","30","3","48","46","4","14693","","","8873","192","5628"
"930","Eadmund St Clair-Gray","Male","Richmond","","GB","M18-24","FIN","4:05:03","","0:00:00","2:28:24","0:02:38","1:34:02","49","47","5","2974","99999","99999","99999","36","36","4","49","47","5","14703","","","8904","158","5642"
"1857","Andrew Snook","Male","Bridport","DOR","GB","M40-44","FIN","4:05:21","","0:00:00","2:30:49","0:03:34","1:30:58","50","48","5","3273","99999","99999","99999","55","53","5","50","48","5","14721","","","9049","214","5458"
"909","Gordon Richmond","Male","Blackpool","LANCASHIRE","GB","M35-39","FIN","4:05:47","","0:00:00","2:35:19","0:02:47","1:27:41","51","49","14","2969","99999","99999","99999","80","76","24","51","49","14","14747","","","9319","167","5261"
"130","Luke Evans","Male","Rugeley","STS","GB","M30-34","FIN","4:05:59","","0:00:00","2:26:36","0:02:54","1:36:30","52","50","12","3202","99999","99999","99999","23","23","7","52","50","12","14759","","","8796","174","5790"
"943","Stefano Riva","Male","Casatenovo","","IT","M35-39","FIN","4:06:28","","0:00:00","2:32:35","0:04:49","1:29:05","53","51","15","2956","99999","99999","99999","59","57","17","53","51","15","14788","","","9155","289","5345"
"214","William Green","Male","Pembroke","","BM","M30-34","FIN","4:06:42","","0:00:00","2:37:03","0:02:50","1:26:49","54","52","13","3189","99999","99999","99999","97","93","20","54","52","13","14802","","","9423","170","5209"
"135","Jake Cook","Male","Shafton Barnsley","UNITED KINGDOM","GB","M35-39","FIN","4:06:46","","0:00:00","2:27:36","0:04:01","1:35:09","55","53","16","2951","99999","99999","99999","28","28","7","55","53","16","14806","","","8856","241","5709"
"2398","Richard Martin","Male","Stafford","","GB","M35-39","FIN","4:06:47","","0:00:00","2:29:29","0:04:00","1:33:18","56","54","17","2951","99999","99999","99999","48","47","14","56","54","17","14807","","","8969","240","5598"
"1190","Dmitrii Kulikov","Male","Den Haag","ZUID-HOLLAND","NL","M40-44","FIN","4:06:51","","0:00:00","2:35:42","0:03:28","1:27:41","57","55","6","3246","99999","99999","99999","85","81","8","57","55","6","14811","","","9342","208","5261"
"1883","Max Ashmore","Male","Colchester","SFK","GB","M18-24","FIN","4:06:56","","0:00:00","2:39:53","0:03:15","1:23:48","58","56","6","2940","99999","99999","99999","141","135","16","58","56","6","14816","","","9593","195","5028"
"139","Jordy Lauret","Male","oosteeklo","OOST-VLAANDEREN","BE","M40-44","FIN","4:07:31","","0:00:00","2:39:13","0:02:58","1:25:20","59","57","7","3234","99999","99999","99999","129","123","12","59","57","7","14851","","","9553","178","5120"
"1136","Robin Negrier","Male","Saintes","Nouvelle-Aquitaine","FR","M25-29","FIN","4:07:36","","0:00:00","2:35:21","0:02:17","1:29:58","60","58","12","3039","99999","99999","99999","81","77","14","60","58","12","14856","","","9321","137","5398"
"182","Jake Rushby","Male","Newtownards","","IE","M18-24","FIN","4:07:50","","0:00:00","2:40:47","0:03:04","1:24:00","61","59","7","2924","99999","99999","99999","155","149","18","61","59","7","14870","","","9647","184","5040"
"623","Christopher Webb","Male","Woerden","UTRECHT","GB","M35-39","FIN","4:07:56","","0:00:00","2:34:21","0:03:18","1:30:17","62","60","18","2930","99999","99999","99999","72","69","22","62","60","18","14876","","","9261","198","5417"
"140","Mickael COUPÉ","Male","GUECELARD","SARTHE","FR","M50-54","FIN","4:08:30","","0:00:00","2:37:59","0:03:05","1:27:26","63","61","2","3199","99999","99999","99999","111","106","6","63","61","2","14910","","","9479","185","5246"
"1494","James Stanhope","Male","READING","OXF","GB","M30-34","FIN","4:08:32","","0:00:00","2:23:29","0:02:44","1:42:19","64","62","14","3156","99999","99999","99999","6","6","2","64","62","14","14912","","","8609","164","6139"
"655","James Fishlock","Male","Manchester","CHS","GB","M35-39","FIN","4:08:39","","0:00:00","2:38:41","0:03:22","1:26:37","65","63","19","2917","99999","99999","99999","124","118","33","65","63","19","14919","","","9521","202","5197"
"1009","Conor Mclean","Male","LIVERPOOL","","GB","M30-34","FIN","4:08:45","","0:00:00","2:37:29","0:03:12","1:28:03","66","64","15","3152","99999","99999","99999","100","96","21","66","64","15","14925","","","9449","192","5283"
"240","Sam Beard","Male","Shell Cove","NEW SOUTH WALES","GB","M30-34","FIN","4:08:54","","0:00:00","2:28:58","0:04:40","1:35:17","67","65","16","3150","99999","99999","99999","42","41","10","67","65","16","14934","","","8938","280","5717"
"148","Marc Barrow","Male","Swansea","GB-WLS","GB","M45-49","FIN","4:09:00","","0:00:00","2:29:28","0:03:59","1:35:33","68","66","3","3263","99999","99999","99999","46","45","3","68","66","3","14940","","","8968","239","5733"
"146","James Herman","Male","Port Talbot","","GB","M40-44","FIN","4:09:05","","0:00:00","2:38:08","0:04:48","1:26:10","69","67","8","3206","99999","99999","99999","115","110","10","69","67","8","14945","","","9488","288","5170"
"741","Edward Campbell","Male","Wells","SOM","GB","M40-44","FIN","4:09:17","","0:00:00","2:39:34","0:03:53","1:25:50","70","68","9","3202","99999","99999","99999","136","130","16","70","68","9","14957","","","9574","233","5150"
"2433","Oliver Payne","Male","Basingstoke","HAM","GB","M25-29","FIN","4:09:27","","0:00:00","2:32:07","0:03:23","1:33:57","71","69","13","3005","99999","99999","99999","57","55","12","71","69","13","14967","","","9127","203","5637"
"1341","Benjamin Hutchins","Male","Bradfield","England","GB","M25-29","FIN","4:09:44","","0:00:00","2:37:42","0:04:39","1:27:23","72","70","14","3000","99999","99999","99999","106","102","19","72","70","14","14984","","","9462","279","5243"
"884","James Grandfield","Male","Cowbridge","GB-WLS","GB","M35-39","FIN","4:09:49","","0:00:00","2:32:59","0:03:14","1:33:36","73","71","20","2896","99999","99999","99999","61","59","18","73","71","20","14989","","","9179","194","5616"
"1121","Daniel Grimshaw","Male","Swansea","GB-WLS","GB","M30-34","FIN","4:09:50","","0:00:00","2:33:27","0:03:36","1:32:47","74","72","17","3133","99999","99999","99999","64","61","13","74","72","17","14990","","","9207","216","5567"
"1146","Simon Tubbs","Male","Hindley Green","GTM","GB","M45-49","FIN","4:09:50","","0:00:00","2:34:48","0:04:10","1:30:52","75","73","4","3248","99999","99999","99999","74","71","6","75","73","4","14990","","","9288","250","5452"
"860","Rhys Van Der Helm","Male","Eastleigh","HAM","GB","M30-34","FIN","4:10:00","","0:00:00","2:32:07","0:05:01","1:32:53","76","74","18","3130","99999","99999","99999","56","54","12","76","74","18","15000","","","9127","301","5573"
"1693","Oliver Brady","Male","Stotfold","BDF","GB","M18-24","FIN","4:10:00","","0:00:00","2:35:04","0:02:59","1:31:57","77","75","8","2885","99999","99999","99999","78","74","7","77","75","8","15000","","","9304","179","5517"
"913","Conor Mccarthy","Male","LONDON","GB-ENG","GB","M25-29","FIN","4:10:11","","0:00:00","2:29:39","0:04:13","1:36:18","78","76","15","2992","99999","99999","99999","49","48","10","78","76","15","15011","","","8979","253","5778"
"2051","Joshua Conyers","Male","London","","GB","M25-29","FIN","4:10:35","","0:00:00","2:27:31","0:05:18","1:37:46","79","77","16","2985","99999","99999","99999","27","27","5","79","77","16","15035","","","8851","318","5866"
"2408","Will Austin","Male","Exeter","England","GB","M25-29","FIN","4:10:40","","0:00:00","2:36:45","0:03:12","1:30:43","80","78","17","2984","99999","99999","99999","91","87","15","80","78","17","15040","","","9405","192","5443"
"846","Svatopluk Danek","Male","London","KEN","CZ","M30-34","FIN","4:11:03","","0:00:00","2:39:55","0:02:50","1:28:18","81","79","19","3111","99999","99999","99999","142","136","28","81","79","19","15063","","","9595","170","5298"
"2313","David Gulliver","Male","Swindon","","GB","M45-49","FIN","4:11:12","","0:00:00","2:30:35","0:03:11","1:37:26","82","80","5","3223","99999","99999","99999","52","50","4","82","80","5","15072","","","9035","191","5846"
"1520","Adam Van De Velde","Male","London","KEN","GB","M30-34","FIN","4:11:19","","0:00:00","2:41:07","0:04:24","1:25:49","83","81","20","3106","99999","99999","99999","159","151","30","83","81","20","15079","","","9667","264","5149"
"991","Ollie Wilson-Mayo","Male","Bromsgrove","WOR","GB","M30-34","FIN","4:11:24","","0:00:00","2:41:33","0:03:42","1:26:10","84","82","21","3105","99999","99999","99999","166","158","31","84","82","21","15084","","","9693","222","5170"
"2448","Thomas Lambert","Male","Bath","foreigner","GB","M25-29","FIN","4:11:29","","0:00:00","2:40:55","0:02:46","1:27:48","85","83","18","2969","99999","99999","99999","157","150","30","85","83","18","15089","","","9655","166","5268"
"667","Cornelis Von Mollendorff","Male","London","WALTHAM FOREST","GB","M40-44","FIN","4:12:04","","0:00:00","2:38:08","0:04:06","1:29:50","86","84","10","3152","99999","99999","99999","114","109","9","86","84","10","15124","","","9488","246","5390"
"897","Andrew Baverstock","Male","Taunton","","GB","M55-59","FIN","4:12:30","","0:00:00","2:38:05","0:05:11","1:29:15","87","85","1","3500","99999","99999","99999","112","107","1","87","85","1","15150","","","9485","311","5355"
"1286","Oscar Noble","Male","London","","GB","M25-29","FIN","4:12:37","","0:00:00","2:40:05","0:02:34","1:29:57","88","86","19","2948","99999","99999","99999","144","138","26","88","86","19","15157","","","9605","154","5397"
"758","Rob Kendrick","Male","MANSFIELD","","GB","M35-39","FIN","4:12:45","","0:00:00","2:39:34","0:04:51","1:28:20","89","87","21","2843","99999","99999","99999","137","131","35","89","87","21","15165","","","9574","291","5300"
"542","Tom Owen","Male","Winchester","HAM","GB","M35-39","FIN","4:12:55","","0:00:00","2:41:40","0:03:43","1:27:31","90","88","22","2840","99999","99999","99999","167","159","39","90","88","22","15175","","","9700","223","5251"
"2194","Alex Russell","Male","Whiteparish","WIL","GB","M25-29","FIN","4:13:12","","0:00:00","2:48:03","0:03:39","1:21:30","91","89","20","2938","99999","99999","99999","268","250","47","91","89","20","15192","","","10083","219","4890"
"1798","Alfie Moore","Male","Wandsworth","ENGLAND AND WALES","GB","M25-29","FIN","4:13:20","","0:00:00","2:40:01","0:03:32","1:29:46","92","90","21","2936","99999","99999","99999","143","137","25","92","90","21","15200","","","9601","212","5386"
"1369","Jack Scannell","Male","Cork","CORK","IE","M25-29","FIN","4:13:21","","0:00:00","2:38:05","0:04:25","1:30:51","93","91","22","2935","99999","99999","99999","113","108","20","93","91","22","15201","","","9485","265","5451"
"258","Calum Wooldridge","Male","Yateley","HAM","GB","M25-29","FIN","4:13:36","","0:00:00","2:40:18","0:03:42","1:29:36","94","92","23","2931","99999","99999","99999","147","141","28","94","92","23","15216","","","9618","222","5376"
"145","Daniel Mattes","Male","Jestetten","BW","DE","M30-34","FIN","4:13:48","","0:00:00","2:39:37","0:04:09","1:30:03","95","93","22","3062","99999","99999","99999","138","132","25","95","93","22","15228","","","9577","249","5403"
"2506","Patrick Brogan","Male","Knutsford","England","GB","M18-24","FIN","4:13:57","","0:00:00","2:37:41","0:03:39","1:32:38","96","94","9","2814","99999","99999","99999","104","100","10","96","94","9","15237","","","9461","219","5558"
"1959","Jack Smith","Male","Teignmouth","DEV","GB","M30-34","FIN","4:14:00","","0:00:00","2:37:56","0:03:45","1:32:20","97","95","23","3058","99999","99999","99999","109","105","22","97","95","23","15240","","","9476","225","5540"
"1008","Alfie Pritchard","Male","Liverpool","SEFTON","GB","M18-24","FIN","4:14:01","","0:00:00","2:37:42","0:02:49","1:33:30","98","96","10","2813","99999","99999","99999","107","103","11","98","96","10","15241","","","9462","169","5610"
"1968","Thomas Logie","Male","Inverness ","GB-SCT","GB","M30-34","FIN","4:14:03","","0:00:00","2:39:40","0:03:58","1:30:26","99","97","24","3057","99999","99999","99999","139","133","26","99","97","24","15243","","","9580","238","5426"
"159","James Lockhart","Male","Woodley","BRK","GB","M35-39","FIN","4:14:08","","0:00:00","2:37:39","0:05:09","1:31:20","100","98","23","2818","99999","99999","99999","103","99","32","100","98","23","15248","","","9459","309","5480"
"2312","David Hutchins","Male","Tavistock","DEV","GB","M40-44","FIN","4:14:11","","0:00:00","2:40:38","0:02:59","1:30:35","101","99","11","3114","99999","99999","99999","152","146","17","101","99","11","15251","","","9638","179","5435"
"2148","Andy Pointon","Male","Berkhamsted","","GB","M40-44","FIN","4:14:13","","0:00:00","2:40:39","0:03:26","1:30:09","102","100","12","3113","99999","99999","99999","153","147","18","102","100","12","15253","","","9639","206","5409"
"998","Katy Mardle","Female","Winchester","HAMPSHIRE","GB","F45-49","FIN","4:14:49","","0:00:00","2:40:47","0:03:13","1:30:49","103","3","1","3500","99999","99999","99999","156","7","1","103","3","1","15289","","","9647","193","5449"
"929","Michael Monahan","Male","Ladycastle Upper","foreigner","IE","M35-39","FIN","4:14:57","","0:00:00","2:29:28","0:03:01","1:42:28","104","101","24","2804","99999","99999","99999","47","46","13","104","101","24","15297","","","8968","181","6148"
"153","Taryn Murray","Female","sidmouth","DEV","GB","F35-39","FIN","4:15:04","","0:00:00","2:41:52","0:03:10","1:30:02","105","4","1","3500","99999","99999","99999","169","9","3","105","4","1","15304","","","9712","190","5402"
"115","Jessie Swift","Female","Lancashire","foreigner","GB","F30-34","FIN","4:15:06","","0:00:00","2:42:13","0:03:04","1:29:50","106","5","3","3158","99999","99999","99999","173","10","3","106","5","3","15306","","","9733","184","5390"
"912","Lucian Munro","Male","West Bridgford","NTT","GB","M18-24","FIN","4:15:08","","0:00:00","2:39:05","0:03:27","1:32:37","107","102","11","2793","99999","99999","99999","126","120","14","107","102","11","15308","","","9545","207","5557"
"2158","Joel Wood","Male","RENDLESHAM","SFK","GB","M25-29","FIN","4:15:09","","0:00:00","2:37:42","0:04:39","1:32:49","108","103","24","2903","99999","99999","99999","105","101","18","108","103","24","15309","","","9462","279","5569"
"1306","Sebastian Janes","Male","Poole","DOR","GB","M35-39","FIN","4:15:10","","0:00:00","2:35:34","0:03:26","1:36:09","109","104","25","2800","99999","99999","99999","84","80","25","109","104","25","15310","","","9334","206","5769"
"1499","Caelen Maciver","Male","Peebles","","GB","M18-24","FIN","4:15:10","","0:00:00","2:29:53","0:03:05","1:42:12","110","105","12","2792","99999","99999","99999","50","49","6","110","105","12","15310","","","8993","185","6132"
"1038","Amy Cox","Female","Daventry","NTH","GB","F35-39","FIN","4:15:25","","0:00:00","2:38:23","0:03:02","1:34:00","111","6","2","3493","99999","99999","99999","119","6","2","111","6","2","15325","","","9503","182","5640"
"1063","Elizabeth Bulkeley-Bye","Female","Aylesbury","BKM","GB","F25-29","FIN","4:15:26","","0:00:00","2:40:58","0:02:38","1:31:50","112","7","1","3500","99999","99999","99999","158","8","1","112","7","1","15326","","","9658","158","5510"
"2371","Alistair Hopton","Male","Farnham","SRY","GB","M35-39","FIN","4:15:27","","0:00:00","2:37:01","0:02:39","1:35:47","113","106","26","2795","99999","99999","99999","95","91","29","113","106","26","15327","","","9421","159","5747"
"885","Sam Parker","Male","Micheldever","HAM","GB","M50-54","FIN","4:15:36","","0:00:00","2:38:16","0:03:12","1:34:09","114","107","3","3071","99999","99999","99999","117","112","7","114","107","3","15336","","","9496","192","5649"
"1019","Matthew Berrill","Male","London","","GB","M25-29","FIN","4:15:42","","0:00:00","2:38:28","0:04:01","1:33:13","115","108","25","2893","99999","99999","99999","120","114","23","115","108","25","15342","","","9508","241","5593"
"896","Mathew White","Male","Weymouth","DOR","GB","M35-39","FIN","4:15:44","","0:00:00","2:28:14","0:03:44","1:43:46","116","109","27","2789","99999","99999","99999","33","33","10","116","109","27","15344","","","8894","224","6226"
"1046","Sebastian Van Zijl","Male","London","GB-ENG","GB","M35-39","FIN","4:15:47","","0:00:00","2:47:50","0:04:22","1:23:36","117","110","28","2789","99999","99999","99999","264","246","59","117","110","28","15347","","","10070","262","5016"
"587","Ieuan Harrison","Male","Gosport","NH","GB","M18-24","FIN","4:15:54","","0:00:00","2:39:12","0:03:38","1:33:03","118","111","13","2779","99999","99999","99999","128","122","15","118","111","13","15354","","","9552","218","5583"
"785","Alfie Brooks","Male","Bath","SOM","GB","M25-29","FIN","4:15:56","","0:00:00","2:44:50","0:02:53","1:28:13","119","112","26","2889","99999","99999","99999","208","195","37","119","112","26","15356","","","9890","173","5293"
"871","Philip Lind","Male","Kalmar","KALMAR LAN [SE-08]","SE","M30-34","FIN","4:16:06","","0:00:00","2:35:33","0:03:38","1:36:55","120","113","25","3020","99999","99999","99999","83","79","18","120","113","25","15366","","","9333","218","5815"
