Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2590","Tom Franks","Male","","NSW","AU","M25-29","FIN","4:11:41","0:24:34","0:02:33","2:16:30","0:01:53","1:26:12","21","21","7","3297","11","10","5","16","16","6","21","21","7","15101","1474","153","8190","113","5172"
"3251","Bernie Mcdowell","Male","Port Melbourne","VIC","AU","M30-34","FIN","4:12:42","0:27:18","0:02:57","2:17:23","0:02:11","1:22:53","22","22","5","3336","54","49","4","37","37","8","22","22","5","15162","1638","177","8243","131","4973"
"2600","Andrew Brown","Male","Narremburn","NSW","AU","M25-29","FIN","4:12:53","0:28:17","0:03:00","2:13:50","0:02:22","1:25:24","23","23","8","3276","87","77","15","21","21","8","23","23","8","15173","1697","180","8030","142","5124"
"2594","Jack Smith","Male","","QLD","AU","M25-29","FIN","4:13:12","0:25:11","0:02:19","2:16:47","0:02:34","1:26:21","24","24","9","3270","19","18","8","17","17","7","24","24","9","15192","1511","139","8207","154","5181"
"2030","John Hughes","Male","Spring Farm","NSW","AU","M50-54","FIN","4:13:46","0:31:51","0:03:00","2:14:06","0:02:09","1:22:41","25","25","1","3500","276","214","20","47","47","1","25","25","1","15226","1911","180","8046","129","4961"
"2586","Thomas Muecke","Male","Millner","NT","AU","M25-29","FIN","4:15:17","0:24:19","0:02:33","2:21:08","0:02:23","1:24:54","26","26","10","3233","7","7","3","40","40","10","26","26","10","15317","1459","153","8468","143","5094"
"2004","Francis Rupnik","Male","Rous","AU-NSW","AU","M18-24","FIN","4:15:45","0:24:11","0:02:33","2:23:51","0:02:20","1:22:50","27","27","4","3272","5","5","2","55","55","7","27","27","4","15345","1451","153","8631","140","4970"
"2073","Nat Heath","Male","","NSW","AU","M35-39","FIN","4:15:54","0:28:09","0:02:59","2:14:38","0:02:37","1:27:31","28","28","5","3223","79","71","17","25","25","4","28","28","5","15354","1689","179","8078","157","5251"
"2060","Jamie Edwards","Male","Gisborne","VIC","AU","M30-34","FIN","4:16:13","0:28:25","0:03:00","2:17:47","0:02:15","1:24:46","29","29","6","3273","92","79","10","49","49","10","29","29","6","15373","1705","180","8267","135","5086"
"2065","Brent Knight","Male","","WKO","NZ","M35-39","FIN","4:16:24","0:30:56","0:02:54","2:13:46","0:01:52","1:26:56","30","30","6","3214","202","159","30","35","35","8","30","30","6","15384","1856","174","8026","112","5216"
"3252","Brendan Doggett","Male","Cumberland Park","SA","AU","M30-34","FIN","4:17:23","0:28:39","0:03:47","2:13:55","0:02:20","1:28:43","31","31","7","3252","107","91","11","28","28","7","31","31","7","15443","1719","227","8035","140","5323"
"2016","James Thorstenson","Male","Brighton","VIC","NZ","M35-39","FIN","4:17:26","0:31:56","0:03:33","2:13:02","0:01:59","1:26:57","32","32","7","3195","283","219","36","44","44","10","32","32","7","15446","1916","213","7982","119","5217"
"2069","Michael Entwistle","Male","","QLD","AU","M35-39","FIN","4:17:43","0:24:29","0:02:52","2:19:22","0:03:00","1:28:00","33","33","8","3190","10","9","2","30","30","5","33","33","8","15463","1469","172","8362","180","5280"
"2063","Nic Beard","Male","Townview","QLD","AU","M30-34","FIN","4:18:10","0:27:21","0:03:22","2:14:18","0:02:19","1:30:49","34","34","8","3238","56","51","5","19","19","4","34","34","8","15490","1641","202","8058","139","5449"
"2776","Max Gaubert","Male","Cremorne Point","NSW","FR","M35-39","FIN","4:19:26","0:25:47","0:02:22","2:19:29","0:02:35","1:29:12","35","35","9","3159","24","23","6","38","38","9","35","35","9","15566","1547","142","8369","155","5352"
"2790","Lance Bos","Male","Southbank","VIC","AU","M35-39","FIN","4:19:40","0:26:53","0:02:45","2:21:56","0:02:58","1:25:08","36","36","10","3155","48","43","9","63","63","13","36","36","10","15580","1613","165","8516","178","5108"
"2903","Ryan Coppola","Male","Zuccoli","NT","AU","M40-44","FIN","4:19:41","0:27:53","0:02:54","2:16:30","0:02:25","1:29:59","37","37","4","3239","71","63","8","32","32","5","37","37","4","15581","1673","174","8190","145","5399"
"2968","David Munro","Male","Freshwater","NSW","AU","M45-49","FIN","4:20:32","0:25:02","0:03:24","2:18:22","0:03:15","1:30:29","38","38","1","3500","17","16","1","31","31","1","38","38","1","15632","1502","204","8302","195","5429"
"2543","Nico Rossi","Male","","NSW","AU","M18-24","FIN","4:20:50","0:23:21","0:02:07","2:26:06","0:01:47","1:27:29","39","39","5","3180","3","3","1","62","62","9","39","39","5","15650","1401","127","8766","107","5249"
"2545","Hayden Joyce","Male","Christchurch","CAN","NZ","M18-24","FIN","4:21:06","0:28:14","0:02:47","2:22:49","0:02:06","1:25:09","40","40","6","3175","85","75","13","79","79","10","40","40","6","15666","1694","167","8569","126","5109"
"3275","David Mildren","Male","Cumbalum","NSW","AU","M45-49","FIN","4:21:11","0:29:04","0:04:17","2:18:45","0:03:02","1:26:04","41","41","2","3488","117","99","10","66","66","6","41","41","2","15671","1744","257","8325","182","5164"
"2024","Steve Guy","Male","Glen Iris","AU-VIC","AU","M45-49","FIN","4:21:30","0:29:13","0:03:39","2:27:47","0:03:08","1:17:43","42","42","3","3482","121","103","11","139","131","14","42","42","3","15690","1753","219","8867","188","4663"
"3226","Lauren Hume","Female","","QLD","AU","F25-29","FIN","4:21:33","0:27:38","0:02:53","2:24:17","0:01:56","1:24:49","43","1","1","3500","63","6","3","91","1","1","43","1","1","15693","1658","173","8657","116","5089"
"2552","Misha Allinson","Male","Balwyn North","AU-VIC","AU","M18-24","FIN","4:21:37","0:28:37","0:02:49","2:26:17","0:02:03","1:21:52","44","43","7","3166","105","89","14","120","116","14","44","43","7","15697","1717","169","8777","123","4912"
"2013","Ciaran Boyle","Male","Burswood","AU-WA","IE","M35-39","FIN","4:22:06","0:30:03","0:02:51","2:18:58","0:03:25","1:26:49","45","44","11","3111","155","126","27","64","64","14","45","44","11","15726","1803","171","8338","205","5209"
"3300","Sam Gliddon","Male","Cremorne","NSW","AU","M25-29","FIN","4:22:38","0:28:33","0:03:42","2:20:57","0:02:28","1:26:58","46","45","11","3100","101","85","17","73","73","17","46","45","11","15758","1713","222","8457","148","5218"
"2669","Callum Ogilvie","Male","Mooroobool","QLD","AU","M30-34","FIN","4:22:44","0:27:41","0:02:11","2:13:22","0:02:13","1:37:17","47","46","9","3156","64","58","7","14","14","3","47","46","9","15764","1661","131","8002","133","5837"
"2883","Tyson Matheson","Male","Helensvale","AU-QLD","AU","M40-44","FIN","4:22:46","0:30:57","0:02:26","2:14:13","0:02:33","1:32:37","48","47","5","3184","205","160","21","36","36","6","48","47","5","15766","1857","146","8053","153","5557"
"2991","Scott Kean","Male","Hamilton","AU-QLD","AU","M45-49","FIN","4:22:46","0:27:44","0:02:52","2:19:35","0:02:28","1:30:07","49","48","4","3459","65","59","3","52","52","3","49","48","4","15766","1664","172","8375","148","5407"
"2798","Michael Buxey","Male","Mermaid Waters","QLD","AU","M35-39","FIN","4:22:47","0:28:31","0:02:51","2:21:57","0:02:31","1:26:56","50","49","12","3099","100","84","19","75","75","16","50","49","12","15767","1711","171","8517","151","5216"
"2797","Chris Dale","Male","Rozelle","NSW","AU","M35-39","FIN","4:22:54","0:27:00","0:04:05","2:23:36","0:02:42","1:25:31","51","50","13","3097","50","45","10","89","89","19","51","50","13","15774","1620","245","8616","162","5131"
"2020","Shane Hunt","Male","Caufield North","VIC","AU","M40-44","FIN","4:23:36","0:26:24","0:02:12","2:22:23","0:02:23","1:30:14","52","51","6","3169","40","37","3","58","58","7","52","51","6","15816","1584","132","8543","143","5414"
"2012","Hamish Harrison","Male","Broadbeach","QLD","AU","M30-34","FIN","4:24:25","0:28:01","0:02:36","2:17:25","0:01:43","1:34:39","53","52","10","3125","75","67","8","41","41","9","53","52","10","15865","1681","156","8245","103","5679"
"2071","Angus Harrison","Male","Elwood","VIC","AU","M35-39","FIN","4:24:30","0:27:52","0:02:40","2:16:51","0:02:13","1:34:53","54","53","14","3068","69","62","12","34","34","7","54","53","14","15870","1672","160","8211","133","5693"
"3291","Byron Walton","Male","Geelong ","AU-VIC","AU","M30-34","FIN","4:24:33","0:31:37","0:03:20","2:19:38","0:02:24","1:27:33","55","54","11","3123","262","202","29","86","86","16","55","54","11","15873","1897","200","8378","144","5253"
"2670","James Mcindoe","Male","Newtown","AU-TAS","AU","M30-34","FIN","4:25:10","0:30:13","0:02:50","2:20:49","0:01:48","1:29:30","56","55","12","3112","168","133","21","80","80","15","56","55","12","15910","1813","170","8449","108","5370"
"2039","Megan Chapple","Female","Sydney","NSW","GB","F25-29","FIN","4:25:26","0:31:11","0:03:22","2:20:22","0:01:59","1:28:32","57","2","2","3430","225","52","13","94","3","3","57","2","2","15926","1871","202","8422","119","5312"
"2168","Ciara Boyd-Squires Long","Female","Middle Park","VIC","AU","F25-29","FIN","4:25:42","0:26:33","0:02:54","2:25:22","0:01:47","1:29:06","58","3","3","3425","42","5","2","92","2","2","58","3","3","15942","1593","174","8722","107","5346"
"2019","Luke Kohler","Male","Penrith","AU-NSW","AU","M35-39","FIN","4:27:30","0:33:09","0:02:54","2:21:26","0:01:59","1:28:02","59","56","15","3014","366","278","51","118","114","23","59","56","15","16050","1989","174","8486","119","5282"
"2544","Dominic Burkhardt","Male","","AUK","NZ","M18-24","FIN","4:27:32","0:26:57","0:02:15","2:17:16","0:02:34","1:38:31","60","57","8","3059","49","44","10","29","29","5","60","57","8","16052","1617","135","8236","154","5911"
"2674","Andrew Murray","Male","Taringa","QLD","ZA","M30-34","FIN","4:27:50","0:30:13","0:04:08","2:22:06","0:03:11","1:28:13","61","58","13","3064","169","134","22","110","107","20","61","58","13","16070","1813","248","8526","191","5293"
"2585","Joshua Wood","Male","Usher","AU-WA","AU","M25-29","FIN","4:28:03","0:27:44","0:03:18","2:19:14","0:03:56","1:33:50","62","59","12","3003","66","60","13","53","53","14","62","59","12","16083","1664","198","8354","236","5630"
"2601","Karl Sarich","Male","Perth","AU-WA","AU","M25-29","FIN","4:28:06","0:30:27","0:03:52","2:26:53","0:03:21","1:23:34","63","60","13","3002","186","147","22","143","135","25","63","60","13","16086","1827","232","8813","201","5014"
"2058","Tom L Hansen","Male","Auchenflower","QLD","AU","M25-29","FIN","4:28:10","0:28:48","0:03:46","2:16:07","0:02:03","1:37:27","64","61","14","3001","110","94","18","45","45","12","64","61","14","16090","1728","226","8167","123","5847"
"2687","Tyler Murphy","Male","Kalkallo","AU-VIC","AU","M30-34","FIN","4:28:25","0:30:18","0:03:05","2:19:15","0:02:31","1:33:17","65","62","14","3053","176","141","24","68","68","13","65","62","14","16105","1818","185","8355","151","5597"
"2613","Will Gordon","Male","Maldon","AU-VIC","AU","M25-29","FIN","4:28:30","0:29:47","0:03:13","2:27:57","0:03:02","1:24:30","66","63","15","2995","143","117","19","141","133","24","66","63","15","16110","1787","193","8877","182","5070"
"2338","Lesley West","Female","Lucas","AU-VIC","AU","F40-44","FIN","4:28:32","0:31:13","0:03:00","2:22:45","0:02:26","1:29:07","67","4","1","3500","230","53","6","113","4","1","67","4","1","16112","1873","180","8565","146","5347"
"2576","Daniel Evans","Male","townsville","QLD","GB","M25-29","FIN","4:28:52","0:31:09","0:03:52","2:21:37","0:02:54","1:29:20","68","64","16","2988","222","171","28","111","108","21","68","64","16","16132","1869","232","8497","174","5360"
"2023","Mark Huber","Male","","NSW","AU","M45-49","FIN","4:28:57","0:29:51","0:02:48","2:20:49","0:02:36","1:32:54","69","65","5","3348","147","121","12","77","77","8","69","65","5","16137","1791","168","8449","156","5574"
"3264","Michael Perry","Male","Mossy Point","AU-NSW","AU","M40-44","FIN","4:29:04","0:31:47","0:02:58","2:18:19","0:02:47","1:33:13","70","66","7","3070","273","211","26","72","72","9","70","66","7","16144","1907","178","8299","167","5593"
"3122","Rob Hamilton","Male","Auckland","AUK","NZ","M55-59","FIN","4:29:11","0:32:52","0:03:00","2:21:36","0:02:25","1:29:19","71","67","1","3500","345","261","16","116","112","5","71","67","1","16151","1972","180","8496","145","5359"
"2588","Noah Cavanaugh","Male","COBURG","AU-VIC","US","M25-29","FIN","4:29:15","0:27:35","0:04:59","2:21:58","0:03:09","1:31:35","72","68","17","2981","62","57","12","85","85","19","72","68","17","16155","1655","299","8518","189","5495"
"2593","David Fargher","Male","Alexander heights","WA","GB","M25-29","FIN","4:29:29","0:29:48","0:03:54","2:14:46","0:02:21","1:38:40","73","69","18","2977","144","118","20","43","43","11","73","69","18","16169","1788","234","8086","141","5920"
"3241","Maurece Jackson","Male","Bridgeman Downs","AU-QLD","AU","M18-24","FIN","4:29:30","0:32:12","0:03:24","2:21:39","0:02:54","1:29:21","74","70","9","3024","311","238","25","115","111","13","74","70","9","16170","1932","204","8499","174","5361"
"2989","Daniel Godino","Male","Elwood","VIC","AU","M45-49","FIN","4:29:30","0:31:04","0:03:11","2:22:10","0:02:42","1:30:23","75","71","6","3338","218","168","22","109","106","10","75","71","6","16170","1864","191","8530","162","5423"
"3240","Merrick Halloran","Male","","QLD","AU","M18-24","FIN","4:29:53","0:30:05","0:02:31","2:18:01","0:03:12","1:36:03","76","72","10","3017","158","128","19","56","56","8","76","72","10","16193","1805","151","8281","192","5763"
"2339","Jessica Purbrick","Female","The Hill","NSW","AU","F40-44","FIN","4:30:23","0:30:25","0:02:44","2:30:30","0:02:22","1:24:23","77","5","2","3466","183","38","5","172","13","2","77","5","2","16223","1825","164","9030","142","5063"
"2047","Olivia Ghisoni","Female","","NSW","FR","F35-39","FIN","4:31:04","0:29:40","0:02:32","2:26:24","0:02:02","1:30:26","78","6","1","3500","141","25","5","125","6","1","78","6","1","16264","1780","152","8784","122","5426"
"2085","Heath Eckersley","Male","Christchurch","CAN","NZ","M45-49","FIN","4:31:07","0:28:12","0:03:42","2:15:53","0:03:18","1:40:01","79","73","7","3309","82","73","5","39","39","2","79","73","7","16267","1692","222","8153","198","6001"
"3070","Travis Temme","Male","Mornington","VIC","AU","M50-54","FIN","4:31:38","0:27:29","0:02:40","2:21:57","0:03:43","1:35:50","80","74","2","3178","61","56","4","65","65","2","80","74","2","16298","1649","160","8517","223","5750"
"2782","James Ogilvie","Male","Brinsmead","AU-QLD","AU","M35-39","FIN","4:31:50","0:29:02","0:02:53","2:17:23","0:02:34","1:39:59","81","75","16","2936","116","98","22","50","50","12","81","75","16","16310","1742","173","8243","154","5999"
"3174","Glenn Wright","Male","Auckland","","NZ","M60-64","FIN","4:32:18","0:27:59","0:02:45","2:24:14","0:03:03","1:34:18","82","76","1","3500","73","65","1","95","92","1","82","76","1","16338","1679","165","8654","183","5658"
"2055","Cameron Hill","Male","Wantirna","VIC","AU","M18-24","FIN","4:32:28","0:29:20","0:02:16","2:14:10","0:02:27","1:44:16","83","77","11","2971","127","108","15","24","24","3","83","77","11","16348","1760","136","8050","147","6256"
"2680","Alex Previtera","Male","Balgowlah","NSW","AU","M30-34","FIN","4:32:37","0:28:17","0:02:26","2:19:03","0:02:19","1:40:32","84","78","15","2978","86","76","9","51","51","11","84","78","15","16357","1697","146","8343","139","6032"
"3250","Cameron Sherwin","Male","Highton","VIC","AU","M30-34","FIN","4:32:45","0:34:14","0:02:50","2:18:55","0:02:18","1:34:28","85","79","16","2975","435","324","46","105","102","19","85","79","16","16365","2054","170","8335","138","5668"
"2897","James Mcdougall","Male","Robina","QLD","AU","M40-44","FIN","4:32:59","0:28:48","0:02:23","2:31:16","0:02:28","1:28:04","86","80","8","3000","111","95","10","155","146","18","86","80","8","16379","1728","143","9076","148","5284"
"3256","Joao Fernandes Ferreira","Male","Sunshine Coast","QLD","BR","M35-39","FIN","4:33:12","0:25:04","0:02:43","2:28:22","0:02:45","1:34:19","87","81","17","2912","18","17","4","106","103","21","87","81","17","16392","1504","163","8902","165","5659"
"3298","Stuart Harsley","Male","Northcote","VIC","AU","M50-54","FIN","4:33:23","0:31:24","0:03:14","2:19:20","0:03:07","1:36:18","88","82","3","3146","241","186","17","81","81","4","88","82","3","16403","1884","194","8360","187","5778"
"2658","James Procter","Male","Maylands","AU-WA","AU","M30-34","FIN","4:33:35","0:30:08","0:03:19","2:22:11","0:02:33","1:35:24","89","83","17","2960","161","131","20","101","98","18","89","83","17","16415","1808","199","8531","153","5724"
"2904","Andrew Small","Male","Hawthorn","VIC","AU","M40-44","FIN","4:33:46","0:25:39","0:02:19","2:17:08","0:02:50","1:45:49","90","84","9","2986","23","22","1","20","20","4","90","84","9","16426","1539","139","8228","170","6349"
"3253","Michael Welsh","Male","Burleigh waters","QLD","AU","M30-34","FIN","4:33:49","0:31:32","0:03:32","2:19:33","0:03:27","1:35:45","91","85","18","2956","252","194","28","87","87","17","91","85","18","16429","1892","212","8373","207","5745"
"2056","Jordan Gadomski","Male","Blackmans Bay","AU-TAS","AU","M25-29","FIN","4:33:53","0:30:59","0:03:55","2:17:51","0:02:48","1:38:20","92","86","19","2898","210","164","25","69","69","16","92","86","19","16433","1859","235","8271","168","5900"
"3118","Gavin Slater","Male","Hawthorn","VIC","AU","M55-59","FIN","4:34:04","0:31:22","0:04:02","2:18:47","0:02:40","1:37:14","93","87","2","3412","238","183","9","82","82","2","93","87","2","16444","1882","242","8327","160","5834"
"2078","Andrew Erskine","Male","Gerringong","AU-NSW","AU","M40-44","FIN","4:34:11","0:31:37","0:03:50","2:19:54","0:02:19","1:36:31","94","88","10","2978","261","201","25","98","95","10","94","88","10","16451","1897","230","8394","139","5791"
"3057","Stephen Tetley","Male","","QLD","AU","M50-54","FIN","4:34:28","0:31:15","0:03:21","2:22:17","0:03:35","1:34:01","95","89","4","3127","232","179","15","112","109","7","95","89","4","16468","1875","201","8537","215","5641"
"2534","Rhys Holmes","Male","Kardinya","AU-WA","AU","M18-24","FIN","4:34:44","0:25:51","0:02:55","2:26:26","0:02:27","1:37:05","96","90","12","2930","25","24","4","97","94","12","96","90","12","16484","1551","175","8786","147","5825"
"2018","Damien Pitt","Male","Mordialloc","AU-VIC","AU","M35-39","FIN","4:34:49","0:32:04","0:03:55","2:19:38","0:03:46","1:35:26","97","91","18","2882","299","230","41","99","96","20","97","91","18","16489","1924","235","8378","226","5726"
"2589","Oliver Malley","Male","North Bendigo","AU-VIC","AU","M25-29","FIN","4:34:51","0:28:13","0:03:11","2:22:56","0:02:39","1:37:51","98","92","20","2880","83","74","14","83","83","18","98","92","20","16491","1693","191","8576","159","5871"
"2910","Daniel Roberts","Male","Greensborough","AU-VIC","AU","M40-44","FIN","4:35:24","0:30:22","0:03:40","2:27:23","0:03:32","1:30:27","99","93","11","2956","181","144","18","149","141","16","99","93","11","16524","1822","220","8843","212","5427"
"2928","Eric Thomson","Male","Castle Cove","NSW","CA","M40-44","FIN","4:35:31","0:34:39","0:02:54","2:22:29","0:02:49","1:32:40","100","94","12","2954","461","340","43","137","129","15","100","94","12","16531","2079","174","8549","169","5560"
"2070","Joshua Smith","Male","northcote","AU-VIC","AU","M35-39","FIN","4:35:37","0:25:23","0:02:49","2:21:00","0:02:31","1:43:54","101","95","19","2868","21","20","5","48","48","11","101","95","19","16537","1523","169","8460","151","6234"
"2986","Troy Bauerle","Male","Echuca","AU-VIC","AU","M45-49","FIN","4:36:26","0:26:44","0:02:45","2:21:59","0:02:33","1:42:25","102","96","8","3213","43","38","2","61","61","5","102","96","8","16586","1604","165","8519","153","6145"
"2769","David Halpin","Male","Pearce","ACT","AU","M35-39","FIN","4:36:58","0:32:19","0:02:13","2:24:40","0:02:30","1:35:15","103","97","20","2844","318","240","44","128","122","26","103","97","20","16618","1939","133","8680","150","5715"
"2785","Nicholas Wienand","Male","Wellington","WGN","GB","M35-39","FIN","4:37:08","0:27:59","0:03:30","2:27:29","0:03:03","1:35:07","104","98","21","2841","74","66","14","126","120","24","104","98","21","16628","1679","210","8849","183","5707"
"3225","Calypso Sheridan","Female","Hunters Hill","NSW","AU","F25-29","FIN","4:37:12","0:26:24","0:03:58","2:29:35","0:03:45","1:33:31","105","7","4","3218","38","3","1","135","8","5","105","7","4","16632","1584","238","8975","225","5611"
"2799","Phillip Hicks","Male","Melbourne","AU-VIC","AU","M35-39","FIN","4:37:26","0:32:11","0:02:45","2:19:42","0:01:53","1:40:56","106","99","22","2835","307","235","42","88","88","18","106","99","22","16646","1931","165","8382","113","6056"
"2560","OLIVER VAN RENSBURG","Male","UPPER FERNTREE GULLY","AU-VIC","AU","M18-24","FIN","4:37:52","0:33:46","0:01:56","2:31:47","0:02:10","1:28:13","107","100","13","2873","404","303","30","225","200","21","107","100","13","16672","2026","116","9107","130","5293"
"2014","Kevin Kuechler","Male","","NSW","US","M35-39","FIN","4:37:59","0:30:19","0:03:03","2:20:01","0:01:59","1:42:37","108","101","23","2825","178","143","28","76","76","17","108","101","23","16679","1819","183","8401","119","6157"
"2045","Alexandra Osborn","Female","Wavell Heights","QLD","AU","F35-39","FIN","4:38:05","0:28:30","0:02:53","2:32:44","0:02:33","1:31:23","109","8","2","3373","98","16","3","183","17","3","109","8","2","16685","1710","173","9164","153","5483"
"2591","Ben Wiealand","Male","Windsor","AU-QLD","AU","M25-29","FIN","4:38:07","0:31:26","0:03:34","2:24:25","0:03:17","1:35:25","110","102","21","2822","244","188","30","132","125","22","110","102","21","16687","1886","214","8665","197","5725"
"2592","Jakob Allen","Male","","QLD","AU","M25-29","FIN","4:38:24","0:31:04","0:04:31","2:24:10","0:03:01","1:35:39","111","103","22","2816","217","167","27","133","126","23","111","103","22","16704","1864","271","8650","181","5739"
"2062","Sep Khanbeigi","Male","Bronte","NSW","CA","M30-34","FIN","4:38:28","0:29:49","0:03:57","2:17:24","0:05:37","1:41:40","112","104","19","2873","146","120","18","59","59","12","112","104","19","16708","1789","237","8244","337","6100"
"2689","Bruno Dumont Barroso","Male","North Perth","AU-WA","BR","M30-34","FIN","4:39:18","0:31:51","0:02:42","2:26:38","0:03:41","1:34:26","113","105","20","2858","277","215","34","144","136","21","113","105","20","16758","1911","162","8798","221","5666"
"2043","Gloria Nock","Female","Claremont","WA","AU","F30-34","FIN","4:39:25","0:30:59","0:02:42","2:28:08","0:01:39","1:35:57","114","9","1","3500","209","46","12","151","9","1","114","9","1","16765","1859","162","8888","99","5757"
