Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"175","Jack Siddoway","Male","Newcastle","AB","GB","M25-29","FIN","4:33:01","0:29:28","0:03:47","2:25:53","0:03:12","1:30:42","29","29","7","2957","46","37","13","17","17","5","29","29","7","16381","1768","227","8753","192","5442"
"115","Benedikt Feuerecker","Male","Taufkirchen","BY","DE","M35-39","FIN","4:33:22","0:30:26","0:03:06","2:28:43","0:02:32","1:28:34","30","30","7","3144","59","49","10","30","30","8","30","30","7","16402","1826","186","8923","152","5314"
"1454","Richard Bruton","Male","Edinburgh","Edinburgh","IE","M45-49","FIN","4:33:22","0:32:03","0:03:48","2:29:05","0:02:50","1:25:36","31","31","2","3036","115","101","7","40","39","3","31","31","2","16402","1923","228","8945","170","5136"
"361","Matthew Dewhurst","Male","Leigh","LANCASHIRE","GB","M30-34","FIN","4:34:13","0:27:05","0:02:44","2:28:38","0:02:12","1:33:34","32","32","10","3016","12","11","2","15","15","3","32","32","10","16453","1625","164","8918","132","5614"
"145","Jay Brittles","Male","Liverpool","foreigner","IE","M35-39","FIN","4:34:19","0:28:35","0:04:03","2:30:15","0:02:26","1:29:00","33","33","8","3127","31","26","4","33","33","9","33","33","8","16459","1715","243","9015","146","5340"
"665","Craig Chapman","Male","MANCHESTER","","GB","M45-49","FIN","4:34:19","0:34:19","0:04:13","2:27:36","0:02:37","1:25:34","34","34","3","3019","221","192","13","45","44","4","34","34","3","16459","2059","253","8856","157","5134"
"522","Charles Geisler","Male","Nancy","","FR","M30-34","FIN","4:35:15","0:30:43","0:03:43","2:29:17","0:02:34","1:28:58","35","35","11","2997","69","59","13","36","36","11","35","35","11","16515","1843","223","8957","154","5338"
"418","Timo Brückhof","Male","Butzbach","","DE","M40-44","FIN","4:37:46","0:34:37","0:03:17","2:30:35","0:02:39","1:26:37","36","36","3","3345","247","214","31","53","52","3","36","36","3","16666","2077","197","9035","159","5197"
"1345","Benjamin Vincent","Male","Southampton","foreigner","GB","M35-39","FIN","4:37:57","0:29:10","0:03:32","2:31:07","0:06:06","1:28:02","37","37","9","3061","39","30","5","37","37","10","37","37","9","16677","1750","212","9067","366","5282"
"651","Paul Barrett","Male","Aspull","GTM","GB","M40-44","FIN","4:38:31","0:32:39","0:04:12","2:33:17","0:02:20","1:26:03","38","38","4","3331","139","123","16","60","59","6","38","38","4","16711","1959","252","9197","140","5163"
"566","Tom Evans","Male","Liverpool","Merseyside","GB","M40-44","FIN","4:38:44","0:34:32","0:04:33","2:30:00","0:02:44","1:26:55","39","39","5","3327","242","209","29","55","54","4","39","39","5","16724","2072","273","9000","164","5215"
"1072","Harry Armstrong","Male","Chorley","Wales","GB","M30-34","FIN","4:40:02","0:34:37","0:04:13","2:30:13","0:02:16","1:28:43","40","40","12","2911","250","217","47","54","53","15","40","40","12","16802","2077","253","9013","136","5323"
"162","Joe Sullivan","Male","Middlesbrough","","GB","M25-29","FIN","4:40:09","0:32:39","0:04:09","2:26:23","0:02:28","1:34:29","41","41","8","2829","140","124","23","34","34","8","41","41","8","16809","1959","249","8783","148","5669"
"114","Anthony Pontifex","Male","Warrington","CHS","GB","M35-39","FIN","4:40:16","0:26:36","0:03:01","2:35:17","0:02:22","1:32:59","42","42","10","3020","8","8","2","39","38","11","42","42","10","16816","1596","181","9317","142","5579"
"913","Andy Orton","Male","Preston","LAN","GB","M45-49","FIN","4:40:50","0:32:22","0:03:30","2:26:37","0:02:18","1:36:03","43","43","4","2902","123","109","8","31","31","2","43","43","4","16850","1942","210","8797","138","5763"
"1064","Joe Sanchez","Male","Newbury","","GB","M35-39","FIN","4:41:21","0:29:29","0:03:46","2:34:49","0:02:20","1:30:55","44","44","11","3000","47","38","7","50","49","15","44","44","11","16881","1769","226","9289","140","5455"
"173","Ben Hawkins","Male","Rugby","Warwickshire","GB","M25-29","FIN","4:41:30","0:31:39","0:04:13","2:38:06","0:01:49","1:25:42","45","45","9","2805","103","91","21","79","76","10","45","45","9","16890","1899","253","9486","109","5142"
"503","Ben Stubbs","Male","Anderton","","GB","M35-39","FIN","4:41:39","0:32:10","0:04:15","2:23:19","0:03:23","1:38:32","46","46","12","2995","119","105","21","21","21","4","46","46","12","16899","1930","255","8599","203","5912"
"613","Thomas Grime","Male","Manchester","","GB","M30-34","FIN","4:41:43","0:30:54","0:04:42","2:32:48","0:03:13","1:30:05","47","47","13","2881","77","66","16","52","51","14","47","47","13","16903","1854","282","9168","193","5405"
"1274","Ryan Searle","Male","Salford","Lancashire","GB","M25-29","FIN","4:41:47","0:30:19","0:04:30","2:41:58","0:05:20","1:19:39","48","48","10","2800","56","46","15","98","95","16","48","48","10","16907","1819","270","9718","320","4779"
"1143","Tom Young","Male","Glossop","Derbyshire","GB","M35-39","FIN","4:41:56","0:32:23","0:05:38","2:36:28","0:04:08","1:23:19","49","49","13","2990","124","110","22","81","78","20","49","49","13","16916","1943","338","9388","248","4999"
"1280","Mimi Carlton","Female","London","foreigner","GB","F30-34","FIN","4:42:03","0:34:07","0:03:59","2:34:47","0:02:45","1:26:26","50","1","1","3500","209","27","10","72","3","2","50","1","1","16923","2047","239","9287","165","5186"
"107","Walter Kaspirowitsch","Male","Alfter","NW","DE","M45-49","FIN","4:42:51","0:32:36","0:03:13","2:31:33","0:02:27","1:33:02","51","50","5","2865","136","120","10","49","48","5","51","50","5","16971","1956","193","9093","147","5582"
"119","Matthew Kieras","Male","Glossop","Derbyshire","GB","M45-49","FIN","4:42:56","0:27:50","0:03:53","2:36:39","0:03:20","1:31:14","52","51","6","2864","21","19","2","51","50","6","52","51","6","16976","1670","233","9399","200","5474"
"116","Alvaro Martin Hernandez","Male","Polbeth","WEST LOTHIAN","ES","M40-44","FIN","4:43:33","0:33:18","0:04:31","2:34:06","0:03:53","1:27:46","53","52","6","3241","172","153","19","68","66","11","53","52","6","17013","1998","271","9246","233","5266"
"283","Anna Birrell","Female","Holmes Chapel","CHS","GB","F25-29","FIN","4:44:16","0:28:59","0:03:07","2:32:35","0:02:53","1:36:41","54","2","1","3500","36","8","4","38","1","1","54","2","1","17056","1739","187","9155","173","5801"
"571","James Peters","Male","Gelli","GB-WLS","GB","M35-39","FIN","4:44:24","0:40:40","0:04:45","2:35:08","0:04:19","1:19:31","55","53","14","2945","725","629","123","130","125","26","55","53","14","17064","2440","285","9308","259","4771"
"1290","Laura Gray","Female","Oakmere","Cheshire","GB","F30-34","FIN","4:44:37","0:27:14","0:03:12","2:40:12","0:02:14","1:31:46","56","3","2","3453","14","2","1","64","2","1","56","3","2","17077","1634","192","9612","134","5506"
"158","Ryan Pickup","Male","","QLD","GB","M25-29","FIN","4:45:49","0:28:21","0:03:26","2:44:08","0:02:35","1:27:20","57","54","11","2727","27","23","8","91","88","13","57","54","11","17149","1701","206","9848","155","5240"
"981","Konstantinos Leontaridis","Male","London","London","GR","M40-44","FIN","4:45:58","0:28:26","0:04:09","2:38:18","0:03:47","1:31:17","58","55","7","3197","29","24","3","65","63","8","58","55","7","17158","1706","249","9498","227","5477"
"207","Luke Davis","Male","Rotherham","","GB","M30-34","FIN","4:46:09","0:31:10","0:03:06","2:38:11","0:02:02","1:31:40","59","56","14","2801","88","76","21","70","68","17","59","56","14","17169","1870","186","9491","122","5500"
"1733","Jake Cook","Male","Shafton Barnsley","UNITED KINGDOM","GB","M35-39","FIN","4:46:29","0:35:39","0:04:14","2:25:47","0:03:21","1:37:28","60","57","15","2908","307","262","51","44","43","12","60","57","15","17189","2139","254","8747","201","5848"
"640","Kristian Reid","Male","Wanaka","OTA","NZ","M35-39","FIN","4:46:39","0:30:41","0:03:26","2:35:55","0:02:33","1:34:05","61","58","16","2905","66","56","11","59","58","17","61","58","16","17199","1841","206","9355","153","5645"
"847","Phil Aspinall","Male","Clitheroe","","GB","M30-34","FIN","4:46:55","0:30:31","0:03:16","2:31:42","0:03:14","1:38:12","62","59","15","2787","61","51","12","42","41","13","62","59","15","17215","1831","196","9102","194","5892"
"1757","Joe Hepworth","Male","LEEDS","YKS","GB","M30-34","FIN","4:47:13","0:31:00","0:04:57","2:29:22","0:03:06","1:38:49","63","60","16","2782","80","69","18","41","40","12","63","60","16","17233","1860","297","8962","186","5929"
"161","Gordon Kane","Male","Larkhall","GB-SCT","GB","M30-34","FIN","4:47:25","0:34:48","0:05:12","2:38:29","0:03:24","1:25:32","64","61","17","2778","256","222","48","116","112","29","64","61","17","17245","2088","312","9509","204","5132"
"1648","Antonio Gagliasso","Male","Houghton le Spring","Tyne & Wear","IT","M30-34","FIN","4:47:42","0:31:07","0:03:07","2:29:01","0:02:32","1:41:55","65","62","18","2773","83","72","19","35","35","10","65","62","18","17262","1867","187","8941","152","6115"
"1737","Stuart Garnett","Male","Dalton in Furness","Cumbria","GB","M35-39","FIN","4:47:45","0:30:52","0:04:56","2:33:47","0:02:57","1:35:12","66","63","17","2885","74","63","13","56","55","16","66","63","17","17265","1852","296","9227","177","5712"
"1450","Raymond Russell Tuitel","Male","London","HARINGEY","NL","M35-39","FIN","4:48:04","0:37:03","0:03:54","2:29:38","0:02:55","1:34:34","67","64","18","2879","401","348","72","63","62","18","67","64","18","17284","2223","234","8978","175","5674"
"1653","Tom Spencer","Male","Corby","foreigner","GB","M30-34","FIN","4:48:39","0:33:42","0:03:34","2:40:19","0:02:17","1:28:46","68","65","19","2756","188","166","37","103","100","26","68","65","19","17319","2022","214","9619","137","5326"
"509","Reece Farnhill","Male","Clitheroe","","GB","M25-29","FIN","4:49:05","0:34:13","0:05:06","2:38:51","0:03:11","1:27:44","69","66","12","2668","216","188","40","112","108","18","69","66","12","17345","2053","306","9531","191","5264"
"356","Jason Critchley","Male","Manchester","","GB","M30-34","FIN","4:49:32","0:35:19","0:05:43","2:31:56","0:03:36","1:32:58","70","67","20","2740","290","249","53","75","72","19","70","67","20","17372","2119","343","9116","216","5578"
"211","Chris Cox","Male","Little Neston","CHS","GB","M40-44","FIN","4:49:38","0:32:40","0:04:17","2:34:02","0:02:10","1:36:30","71","68","8","3131","143","127","17","66","64","9","71","68","8","17378","1960","257","9242","130","5790"
"1465","Marc Dean","Male","Wigan","Lancashire","GB","M30-34","FIN","4:49:48","0:35:07","0:05:54","2:38:34","0:04:35","1:25:38","72","69","21","2735","279","239","52","128","124","32","72","69","21","17388","2107","354","9514","275","5138"
"148","David Mulqueen","Male","Dublin 3","Dublin","IE","M40-44","FIN","4:49:48","0:33:43","0:03:19","2:35:25","0:03:13","1:34:09","73","70","9","3128","190","167","21","71","69","13","73","70","9","17388","2023","199","9325","193","5649"
"1764","Jamie Wildgoose","Male","Manchester","Lancashire","GB","M40-44","FIN","4:50:13","0:30:11","0:04:30","2:36:52","0:02:59","1:35:41","74","71","10","3121","54","45","4","67","65","10","74","71","10","17413","1811","270","9412","179","5741"
"815","Alex Leverett","Male","Cardiff","","GB","M30-34","FIN","4:50:17","0:27:40","0:04:37","2:40:37","0:04:01","1:33:21","75","72","22","2727","18","16","4","73","70","18","75","72","22","17417","1660","277","9637","241","5601"
"1702","Toby Miller","Male","Saint Helen's","ENG","GB","M30-34","FIN","4:50:39","0:39:31","0:04:33","2:35:15","0:02:45","1:28:36","76","73","23","2720","614","530","104","123","119","30","76","73","23","17439","2371","273","9315","165","5316"
"874","Anthony James","Male","Manchester","Greater Manchester","GB","M35-39","FIN","4:50:41","0:34:21","0:04:08","2:37:20","0:02:48","1:32:03","77","74","19","2832","224","195","36","89","86","21","77","74","19","17441","2061","248","9440","168","5523"
"188","Brandon Whitehead","Male","Lancashire","LANCASHIRE","GB","M25-29","FIN","4:50:47","0:40:28","0:03:59","2:30:14","0:03:02","1:33:04","78","75","13","2638","702","606","108","82","79","11","78","75","13","17447","2428","239","9014","182","5584"
"649","Ryan Ashcroft","Male","Chorley","LANCASHIRE","GB","M25-29","FIN","4:50:51","0:34:33","0:05:55","2:40:34","0:05:48","1:24:01","79","76","14","2636","243","210","44","136","130","20","79","76","14","17451","2073","355","9634","348","5041"
"467","Konstantin Kutovoy","Male","Sale","CHS","","M35-39","FIN","4:50:52","0:34:36","0:03:42","2:39:44","0:02:19","1:30:32","80","77","20","2829","245","212","41","109","105","22","80","77","20","17452","2076","222","9584","139","5432"
"1553","Jamel Oulidi","Male","Brent, London","BRENT","FR","M45-49","FIN","4:51:12","0:30:59","0:05:28","2:41:24","0:03:28","1:29:54","81","78","7","2715","79","68","4","107","103","11","81","78","7","17472","1859","328","9684","208","5394"
"117","Chris Recchia","Male","York","England","GB","M50-54","FIN","4:51:36","0:39:29","0:04:43","2:28:56","0:02:58","1:35:30","82","79","2","3033","609","525","32","76","73","3","82","79","2","17496","2369","283","8936","178","5730"
"126","Guy Hogg","Male","Bath","CO","GB","M40-44","FIN","4:51:57","0:37:39","0:04:39","2:29:40","0:03:14","1:36:45","83","80","11","3089","446","388","50","69","67","12","83","80","11","17517","2259","279","8980","194","5805"
"1166","Adrien Cruiziat","Male","Twickenham","SRY","GB","M25-29","FIN","4:52:02","0:33:16","0:04:55","2:38:46","0:02:10","1:32:55","84","81","15","2615","170","151","34","99","96","17","84","81","15","17522","1996","295","9526","130","5575"
"1521","James Maltby","Male","Chelmsford","","GB","M18-24","FIN","4:53:07","0:34:37","0:03:47","2:28:39","0:02:54","1:43:10","85","82","4","2798","248","215","25","47","46","5","85","82","4","17587","2077","227","8919","174","6190"
"369","Dean Golba","Male","St Helens","Merseyside","GB","M35-39","FIN","4:53:09","0:32:32","0:03:26","2:30:20","0:03:13","1:43:39","86","83","21","2788","132","116","23","46","45","13","86","83","21","17589","1952","206","9020","193","6219"
"147","Colin Gregory","Male","Chorley","LANCASHIRE","GB","M50-54","FIN","4:53:42","0:36:45","0:04:11","2:32:01","0:02:05","1:38:40","87","84","3","2995","383","331","16","74","71","2","87","84","3","17622","2205","251","9121","125","5920"
"194","Russell Wright","Male","Southport","Merseyside","GB","M40-44","FIN","4:53:47","0:34:53","0:03:56","2:31:21","0:01:58","1:41:40","88","85","12","3056","263","228","33","61","60","7","88","85","12","17627","2093","236","9081","118","6100"
"195","Josh Redmayne","Male","Rishton","LANCASHIRE","GB","M30-34","FIN","4:53:53","0:34:20","0:04:52","2:35:55","0:03:33","1:35:13","89","86","24","2662","222","193","43","84","81","22","89","86","24","17633","2060","292","9355","213","5713"
"348","Gerry Seenan","Male","Blantyre","","GB","M50-54","FIN","4:54:12","0:32:33","0:05:05","2:38:23","0:03:52","1:34:18","90","87","4","2986","133","117","2","92","89","4","90","87","4","17652","1953","305","9503","232","5658"
"210","Tommy Corfield","Male","Shrewsbury","","GB","M40-44","FIN","4:54:34","0:38:12","0:03:54","2:31:14","0:03:35","1:37:39","91","88","13","3042","503","438","56","77","74","14","91","88","13","17674","2292","234","9074","215","5859"
"1277","David O'Connor","Male","Galway","Galway","IE","M25-29","FIN","4:54:51","0:29:15","0:04:41","2:42:51","0:03:05","1:35:00","92","89","16","2564","40","31","11","97","94","15","92","89","16","17691","1755","281","9771","185","5700"
"733","Kristian Price","Male","Rochdale","","GB","M30-34","FIN","4:55:06","0:33:35","0:05:07","2:35:19","0:03:56","1:37:09","93","90","25","2640","184","162","35","80","77","20","93","90","25","17706","2015","307","9319","236","5829"
"1499","Ashley Slavin","Male","Consett","DURHAM COUNTY","GB","M30-34","FIN","4:55:23","0:36:23","0:04:53","2:41:28","0:02:44","1:29:55","94","91","26","2635","356","305","61","147","141","37","94","91","26","17723","2183","293","9688","164","5395"
"899","Brett Hazelwood","Male","Bolton","","GB","M35-39","FIN","4:55:48","0:37:23","0:04:04","2:32:13","0:03:17","1:38:51","95","92","22","2740","428","371","77","78","75","19","95","92","22","17748","2243","244","9133","197","5931"
"1688","Matthew Bennett","Male","Sheffield","SYK","GB","M40-44","FIN","4:56:34","0:34:21","0:04:59","2:42:46","0:03:04","1:31:23","96","93","14","3006","223","194","26","142","136","21","96","93","14","17794","2061","299","9766","184","5483"
"1284","Ben Lownie","Male","Laurencekirk","Aberdeenshire","GB","M40-44","FIN","4:56:38","0:34:24","0:05:20","2:37:44","0:03:31","1:35:38","97","94","15","3005","228","196","27","102","99","17","97","94","15","17798","2064","320","9464","211","5738"
"883","James Mackman","Male","Cheltenham","Gloucestershire","GB","M25-29","FIN","4:57:04","0:35:16","0:04:15","2:30:09","0:02:50","1:44:35","98","95","17","2525","288","247","51","57","56","9","98","95","17","17824","2116","255","9009","170","6275"
"1318","Adam Freeman","Male","Oldham","England","GB","M30-34","FIN","4:57:15","0:30:56","0:04:26","2:41:45","0:03:34","1:36:35","99","96","27","2601","78","67","17","100","97","24","99","96","27","17835","1856","266","9705","214","5795"
"498","Dave Smith","Male","Manchester","MANCHESTER","GB","M45-49","FIN","4:57:26","0:35:59","0:05:09","2:42:21","0:04:40","1:29:17","100","97","8","2603","330","281","17","158","151","13","100","97","8","17846","2159","309","9741","280","5357"
"1556","Becky Wright","Female","Vejle","","GB","F30-34","FIN","4:57:31","0:34:38","0:04:15","2:46:04","0:03:16","1:29:17","101","4","3","3221","251","34","12","175","11","6","101","4","3","17851","2078","255","9964","196","5357"
"1212","Ricky Birkbeck","Male","Darwen","","GB","M30-34","FIN","4:57:31","0:40:23","0:04:52","2:31:32","0:05:11","1:35:34","102","98","28","2597","691","596","115","96","93","23","102","98","28","17851","2423","292","9092","311","5734"
"781","Greg Gentleman","Male","Haworth","","GB","M30-34","FIN","4:57:34","0:36:30","0:05:25","2:44:41","0:04:41","1:26:17","103","99","29","2596","363","312","63","190","179","48","103","99","29","17854","2190","325","9881","281","5177"
"108","Simon Tubbs","Male","Hindley Green","GTM","GB","M45-49","FIN","4:57:40","0:35:14","0:04:18","2:37:12","0:03:33","1:37:23","104","100","9","2599","285","245","15","94","91","8","104","100","9","17860","2114","258","9432","213","5843"
"279","Alex Barlow","Male","Manchester","GTM","GB","M30-34","FIN","4:57:47","0:31:35","0:04:10","2:48:03","0:03:41","1:30:18","105","101","30","2592","101","89","25","164","155","41","105","101","30","17867","1895","250","10083","221","5418"
"1367","Dom Howell","Male","Kings Lynn","","GB","M25-29","FIN","4:58:24","0:34:26","0:04:35","2:44:27","0:03:25","1:31:31","106","102","18","2501","233","201","41","155","148","25","106","102","18","17904","2066","275","9867","205","5491"
"1129","Andrew Ward","Male","Cheadle","","GB","M40-44","FIN","4:58:49","0:35:22","0:03:50","2:38:51","0:04:21","1:36:26","107","103","16","2966","295","251","40","110","106","18","107","103","16","17929","2122","230","9531","261","5786"
"192","Anthony Shaw","Male","Cheadle","MANCHESTER","GB","M35-39","FIN","4:58:50","0:30:41","0:05:34","2:41:50","0:04:09","1:36:36","108","104","23","2685","67","57","12","111","107","23","108","104","23","17930","1841","334","9710","249","5796"
"811","Denis Smirnov","Male","London","SRY","UA","M35-39","FIN","4:59:07","0:35:09","0:04:21","2:46:03","0:02:06","1:31:28","109","105","24","2680","282","242","47","180","169","33","109","105","24","17947","2109","261","9963","126","5488"
"198","David Davies","Male","Darwen","","GB","M35-39","FIN","4:59:31","0:35:22","0:04:53","2:42:58","0:03:09","1:33:09","110","106","25","2673","297","253","49","150","144","28","110","106","25","17971","2122","293","9778","189","5589"
"750","Duncan Reid","Male","Holmfirth","","GB","M45-49","FIN","4:59:33","0:36:14","0:04:53","2:34:45","0:06:57","1:36:45","111","107","10","2565","345","296","19","90","87","7","111","107","10","17973","2174","293","9285","417","5805"
"143","Tony Clarke","Male","Warrington","CHS","GB","M55-59","FIN","4:59:33","0:32:48","0:04:38","2:41:04","0:02:54","1:38:10","112","108","1","3500","148","131","5","117","113","1","112","108","1","17973","1968","278","9664","174","5890"
"142","Laura Bardsley","Female","Ormskirk","LANCASHIRE","GB","F30-34","FIN","4:59:35","0:30:14","0:03:51","2:46:50","0:02:57","1:35:44","113","5","4","3184","55","10","3","134","6","4","113","5","4","17975","1814","231","10010","177","5744"
"202","Matthew Holliday","Male","Wigan","","GB","M18-24","FIN","4:59:40","0:28:38","0:03:37","2:33:18","0:02:47","1:51:21","114","109","5","2680","32","27","4","43","42","4","114","109","5","17980","1718","217","9198","167","6681"
"174","Mattia Sergi","Male","Manchester","","IT","M35-39","FIN","4:59:47","0:33:42","0:06:25","2:39:07","0:03:44","1:36:49","115","110","26","2668","187","165","32","122","118","25","115","110","26","17987","2022","385","9547","224","5809"
