Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"20","Sam Wordley","Male","Braunton","foreigner","GB","MPRO","FIN","4:09:17","0:24:48","0:03:45","2:19:39","0:02:29","1:18:37","21","21","21","3176","25","23","21","22","22","22","21","21","21","14957","1488","225","8379","149","4717"
"30","Frederick Webb","Male","Westbury","WIL","GB","MPRO","FIN","4:10:17","0:23:06","0:03:13","2:24:56","0:02:30","1:16:31","22","22","22","3158","6","6","6","25","25","25","22","22","22","15017","1386","193","8696","150","4591"
"39","Malachi Cashmore","Male","Malvern","WMD","GB","MPRO","FIN","4:11:17","0:23:05","0:03:14","2:22:39","0:01:52","1:20:28","23","23","23","3140","5","5","5","23","23","23","23","23","23","15077","1385","194","8559","112","4828"
"40","Oliver Waymark","Male","Edenbridge","EAST SUSSEX","GB","MPRO","FIN","4:12:14","0:25:12","0:03:54","2:21:03","0:02:08","1:19:58","24","24","24","3123","32","26","23","24","24","24","24","24","24","15134","1512","234","8463","128","4798"
"22","Finn Arentz","Male","Tenby","GB-WLS","GB","MPRO","FIN","4:12:51","0:25:34","0:03:40","2:26:41","0:02:29","1:14:27","25","25","25","3112","39","33","29","28","28","28","25","25","25","15171","1534","220","8801","149","4467"
"31","Alex Woodman","Male","Dorchester","DOR","GB","MPRO","FIN","4:12:53","0:23:50","0:03:44","2:19:14","0:02:00","1:24:06","26","26","26","3111","19","19","19","20","20","20","26","26","26","15173","1430","224","8354","120","5046"
"26","Jack Hindle","Male","Darwen","LAN","GB","MPRO","FIN","4:13:14","0:25:22","0:03:35","2:22:40","0:02:14","1:19:23","27","27","27","3105","34","28","25","26","26","26","27","27","27","15194","1522","215","8560","134","4763"
"33","Max Mahoney","Male","San Francisco","CA","US","MPRO","FIN","4:17:51","0:27:18","0:04:06","2:22:38","0:03:12","1:20:37","28","28","28","3022","64","54","30","27","27","27","28","28","28","15471","1638","246","8558","192","4837"
"5002","Kat Matthews","Female","Loughborough","LEI","GB","FPRO","FIN","4:20:37","0:26:57","0:03:59","2:26:34","0:02:05","1:21:02","29","1","1","3500","55","9","7","29","1","1","29","1","1","15637","1617","239","8794","125","4862"
"5012","Rebecca Anderbury","Female","Leicester","foreigner","GB","FPRO","FIN","4:23:54","0:28:48","0:03:46","2:27:06","0:02:15","1:22:00","30","2","2","3440","106","22","14","31","2","2","30","2","2","15834","1728","226","8826","135","4920"
"5003","Daniela Kleiser","Female","Sauerlach","BY","DE","FPRO","FIN","4:24:33","0:32:23","0:04:09","2:31:11","0:02:19","1:14:31","31","3","3","3429","316","62","15","50","6","6","31","3","3","15873","1943","249","9071","139","4471"
"5007","Anne Reischmann","Female","Winterthur","","DE","FPRO","FIN","4:24:47","0:28:22","0:03:29","2:28:32","0:01:52","1:22:33","32","4","4","3425","90","17","10","32","3","3","32","4","4","15887","1702","209","8912","112","4953"
"1421","Matthew Grantham","Male","Griffithstown ","","GB","M25-29","FIN","4:25:44","0:25:00","0:04:51","2:34:30","0:02:37","1:18:47","33","29","1","3500","31","25","1","43","38","2","33","29","1","15944","1500","291","9270","157","4727"
"152","Tom Williams","Male","Swansea","","GB","M35-39","FIN","4:28:21","0:27:08","0:04:32","2:29:46","0:02:33","1:24:22","34","30","1","3500","61","51","2","36","32","3","34","30","1","16101","1628","272","8986","153","5062"
"5005","Lizzie Rayner","Female","Malmesbury","foreigner","GB","FPRO","FIN","4:28:33","0:24:53","0:03:50","2:31:43","0:02:24","1:25:43","35","5","5","3357","29","5","5","33","4","4","35","5","5","16113","1493","230","9103","144","5143"
"156","Luke Goldsworthy","Male","Wallingford","","GB","M30-34","FIN","4:29:31","0:31:14","0:06:14","2:27:36","0:02:17","1:22:09","36","31","1","3500","232","183","30","46","41","5","36","31","1","16171","1874","374","8856","137","4929"
"337","Timothy Swallow","Male","Eastbourne","","GB","M35-39","FIN","4:30:21","0:28:33","0:05:10","2:26:55","0:02:16","1:27:27","37","32","2","3464","97","79","7","34","30","1","37","32","2","16221","1713","310","8815","136","5247"
"516","Ben Parry","Male","Swansea","","GB","M30-34","FIN","4:30:24","0:26:00","0:04:44","2:31:00","0:02:57","1:25:42","38","33","2","3484","42","36","5","37","33","1","38","33","2","16224","1560","284","9060","177","5142"
"15","Johnathan Dolan","Male","Atascadero","CA","US","MPRO","FIN","4:31:07","0:23:23","0:03:43","2:35:26","0:01:54","1:26:42","39","34","29","2783","12","12","12","38","34","29","39","34","29","16267","1403","223","9326","114","5202"
"892","Daniel Cope","Male","tonyrefail ","AS","GB","M18-24","FIN","4:31:42","0:27:25","0:04:14","2:27:44","0:01:58","1:30:20","40","35","1","3500","66","55","5","30","29","1","40","35","1","16302","1645","254","8864","118","5420"
"1028","Ben Jones","Male","Ammanford","foreigner","GB","M35-39","FIN","4:32:06","0:32:12","0:06:08","2:22:51","0:02:42","1:28:13","41","36","3","3432","307","246","43","35","31","2","41","36","3","16326","1932","368","8571","162","5293"
"2100","Luke Sullivan","Male","Newport","","GB","M30-34","FIN","4:32:15","0:28:27","0:04:36","2:30:28","0:02:09","1:26:35","42","37","3","3450","93","75","15","40","36","2","42","37","3","16335","1707","276","9028","129","5195"
"112","Elliot Johnston","Male","Cambridge","CAM","GB","M25-29","FIN","4:33:13","0:29:48","0:04:34","2:29:33","0:02:04","1:27:13","43","38","2","3365","155","121","15","41","37","1","43","38","2","16393","1788","274","8973","124","5233"
"938","Oliver Webb","Male","Sully","","GB","M30-34","FIN","4:33:18","0:24:40","0:04:52","2:40:44","0:02:30","1:20:32","44","39","4","3431","20","20","1","59","49","6","44","39","4","16398","1480","292","9644","150","4832"
"142","Ryan James","Male","Cardiff","Glamorgan","GB","M35-39","FIN","4:34:01","0:28:51","0:04:10","2:33:15","0:03:01","1:24:43","45","40","4","3398","109","87","9","48","43","5","45","40","4","16441","1731","250","9195","181","5083"
"5004","Hanne De Vet","Female","Wuustwezel","","BE","FPRO","FIN","4:34:26","0:24:47","0:03:41","2:35:29","0:02:53","1:27:37","46","6","6","3251","24","2","2","42","5","5","46","6","6","16466","1487","221","9329","173","5257"
"1466","Daniel Griffiths","Male","Carmarthen","Wales","GB","M18-24","FIN","4:34:35","0:28:20","0:06:33","2:36:44","0:03:50","1:19:09","47","41","2","3448","88","73","7","66","56","5","47","41","2","16475","1700","393","9404","230","4749"
"1632","Thomas Cracknell","Male","London","GB-ENG","GB","M18-24","FIN","4:35:56","0:31:12","0:05:37","2:31:04","0:02:24","1:25:39","48","42","3","3423","230","181","19","51","45","3","48","42","3","16556","1872","337","9064","144","5139"
"107","Lloyd Dowling","Male","Bridgend","","GB","M30-34","FIN","4:36:05","0:26:28","0:04:39","2:33:45","0:02:11","1:29:01","49","43","5","3381","52","44","7","44","39","3","49","43","5","16565","1588","279","9225","131","5341"
"1418","Paul Newsome","Male","Haywards Heath","SXW","GB","M35-39","FIN","4:36:50","0:26:25","0:05:07","2:33:48","0:02:10","1:29:21","50","44","5","3347","50","42","1","47","42","4","50","44","5","16610","1585","307","9228","130","5361"
"135","George Manning","Male","Bristol","","GB","M18-24","FIN","4:37:00","0:29:11","0:04:51","2:29:10","0:02:08","1:31:41","51","45","4","3404","119","93","10","39","35","2","51","45","4","16620","1751","291","8950","128","5501"
"5011","Rhianne Hughes","Female","Guildford","SRY","GB","FPRO","FIN","4:37:13","0:28:43","0:03:46","2:39:34","0:01:53","1:23:16","52","7","7","3201","104","20","13","71","12","12","52","7","7","16633","1723","226","9574","113","4996"
"5016","Jenny Jendryschik","Female","Hamburg","HH","DE","FPRO","FIN","4:38:07","0:27:34","0:03:57","2:36:29","0:02:18","1:27:49","53","8","8","3185","72","13","8","52","7","7","53","8","8","16687","1654","237","9389","138","5269"
"38","Robert Huisman","Male","Invercargill","","NZ","MPRO","FIN","4:38:17","0:23:22","0:03:35","2:43:09","0:02:27","1:25:44","54","46","30","2654","11","11","11","57","48","30","54","46","30","16697","1402","215","9789","147","5144"
"588","Astor Hermans","Male","London","BKM","NL","M30-34","FIN","4:38:21","0:33:45","0:06:16","2:30:49","0:03:29","1:24:02","55","47","6","3341","444","360","58","60","50","7","55","47","6","16701","2025","376","9049","209","5042"
"124","Dominik Reuss","Male","Guben","foreigner","DE","M35-39","FIN","4:38:56","0:30:59","0:04:15","2:37:15","0:02:18","1:24:10","56","48","6","3309","216","167","28","74","62","8","56","48","6","16736","1859","255","9435","138","5050"
"5025","Jasmine Holmes","Female","Southampton","HAM","GB","FPRO","FIN","4:39:54","0:24:49","0:03:57","2:41:00","0:02:22","1:27:46","57","9","9","3152","26","3","3","55","9","9","57","9","9","16794","1489","237","9660","142","5266"
"5017","Lydia Dant","Female","Bishops Cleeve","Gloucestershire","GB","FPRO","FIN","4:40:55","0:28:34","0:04:32","2:37:02","0:02:26","1:28:21","58","10","10","3134","98","19","12","58","10","10","58","10","10","16855","1714","272","9422","146","5301"
"326","luke powell","Male","Tonypandy uk","RHONDDA, CYNON, TAFF [RHONDDA, CYNON,TAF]","GB","M30-34","FIN","4:41:02","0:27:05","0:04:57","2:32:51","0:02:35","1:33:34","59","49","7","3292","59","50","9","45","40","4","59","49","7","16862","1625","297","9171","155","5614"
"5024","Molly Savill","Female","Cookridge","WYK","GB","FPRO","FIN","4:41:44","0:24:51","0:04:14","2:39:39","0:01:56","1:31:03","60","11","11","3119","27","4","4","53","8","8","60","11","11","16904","1491","254","9579","116","5463"
"24","Thomas McManners","Male","Bath","SOM","FI","MPRO","FIN","4:41:58","0:29:47","0:03:56","2:41:26","0:03:13","1:23:36","61","50","31","2588","154","120","32","88","75","31","61","50","31","16918","1787","236","9686","193","5016"
"1009","James Farrant","Male","Bridgend","GB-WLS","GB","M45-49","FIN","4:42:19","0:29:15","0:06:02","2:35:35","0:02:52","1:28:35","62","51","1","3500","123","97","5","61","51","1","62","51","1","16939","1755","362","9335","172","5315"
"119","Roman Lacko","Male","Lee on the Solent","HAMPSHIRE","GB","M50-54","FIN","4:42:54","0:31:31","0:05:37","2:29:39","0:02:29","1:33:38","63","52","1","3500","253","201","15","49","44","1","63","52","1","16974","1891","337","8979","149","5618"
"155","Scott Leadbetter","Male","Blackpool","","GB","M35-39","FIN","4:42:55","0:29:15","0:05:14","2:34:49","0:03:15","1:30:22","64","53","7","3237","122","96","13","54","46","6","64","53","7","16975","1755","314","9289","195","5422"
"390","James Evans","Male","Port Talbot","","GB","M40-44","FIN","4:43:20","0:30:45","0:05:47","2:39:46","0:02:32","1:24:30","65","54","1","3500","208","161","12","96","82","3","65","54","1","17000","1845","347","9586","152","5070"
"1961","James Williamson","Male","Godalming","","GB","M35-39","FIN","4:43:51","0:29:10","0:04:51","2:41:00","0:03:14","1:25:35","66","55","8","3221","117","91","11","87","74","9","66","55","8","17031","1750","291","9660","194","5135"
"558","Mark Mccall","Male","Leicester","","GB","M25-29","FIN","4:43:59","0:29:10","0:04:26","2:36:30","0:02:48","1:31:05","67","56","3","3171","118","92","11","56","47","3","67","56","3","17039","1750","266","9390","168","5465"
"684","James Peters","Male","Gelli","GB-WLS","GB","M40-44","FIN","4:44:18","0:35:58","0:05:53","2:38:44","0:02:09","1:21:32","68","57","2","3482","671","553","69","118","101","5","68","57","2","17058","2158","353","9524","129","4892"
"1630","Lewis Murray","Male","Pembroke","PEMBROKESHIRE [SIR BENFRO GB-BNF]","GB","M25-29","FIN","4:44:29","0:29:52","0:05:46","2:35:59","0:02:43","1:30:09","69","58","4","3162","157","123","16","68","58","5","69","58","4","17069","1792","346","9359","163","5409"
"1707","Spencer Cartwright","Male","Stoke-On-Trent","","GB","M18-24","FIN","4:44:40","0:26:11","0:06:12","2:38:38","0:03:20","1:30:19","70","59","5","3266","47","39","1","62","52","4","70","59","5","17080","1571","372","9518","200","5419"
"1850","Timothy Gibbons","Male","Cardiff","HAM","GB","M30-34","FIN","4:45:09","0:26:00","0:05:24","2:40:04","0:02:36","1:31:05","71","60","8","3218","41","35","4","64","54","9","71","60","8","17109","1560","324","9604","156","5465"
"335","Tom Hill","Male","MALMESBURY","WIL","GB","M30-34","FIN","4:45:49","0:29:22","0:04:27","2:37:33","0:02:54","1:31:34","72","61","9","3206","127","99","19","63","53","8","72","61","9","17149","1762","267","9453","174","5494"
"839","Mattia Gobbo","Male","London","","IT","M30-34","FIN","4:46:41","0:31:46","0:05:24","2:42:39","0:01:58","1:24:55","73","62","10","3191","275","220","37","115","98","21","73","62","10","17201","1906","324","9759","118","5095"
"5026","Rachel Brown","Female","Harringay","foreigner","GB","FPRO","FIN","4:46:48","0:28:23","0:03:43","2:43:35","0:02:08","1:28:58","74","12","12","3028","91","18","11","93","14","14","74","12","12","17208","1703","223","9815","128","5338"
"1285","James Pestell","Male","Steeple Bumpstead","ESS","GB","M35-39","FIN","4:46:54","0:32:18","0:05:30","2:37:48","0:02:53","1:28:25","75","63","9","3166","311","250","44","91","78","10","75","63","9","17214","1938","330","9468","173","5305"
"722","Wim Vanlook","Male","Pelt","","BE","M30-34","FIN","4:47:24","0:29:14","0:07:03","2:40:51","0:02:17","1:28:00","76","64","11","3178","120","94","18","101","87","17","76","64","11","17244","1754","423","9651","137","5280"
"795","Tom Dudden","Male","Frome","SOM","GB","M45-49","FIN","4:47:31","0:33:04","0:06:36","2:41:02","0:03:07","1:23:41","77","65","2","3406","378","310","36","121","104","10","77","65","2","17251","1984","396","9662","187","5021"
"1337","Gareth Bennett","Male","Barnstaple","","GB","M45-49","FIN","4:47:43","0:31:22","0:05:59","2:37:14","0:02:55","1:30:13","78","66","3","3402","242","192","16","83","70","5","78","66","3","17263","1882","359","9434","175","5413"
"1435","Adam Howarth","Male","London","GB-ENG","GB","M30-34","FIN","4:48:22","0:31:32","0:06:12","2:39:22","0:03:04","1:28:12","79","67","12","3160","256","204","34","100","86","16","79","67","12","17302","1892","372","9562","184","5292"
"109","Sam Evans","Male","Swansea","","GB","M35-39","FIN","4:48:49","0:31:49","0:05:35","2:39:48","0:02:19","1:29:18","80","68","10","3131","280","225","41","102","88","12","80","68","10","17329","1909","335","9588","139","5358"
"127","Iestyn Evans","Male","Swansea","","GB","M25-29","FIN","4:48:49","0:32:38","0:07:55","2:35:34","0:02:59","1:29:44","81","69","5","3084","334","270","33","95","81","8","81","69","5","17329","1958","475","9334","179","5384"
"341","Martyn Hill","Male","Cardiff","","GB","M30-34","FIN","4:49:11","0:30:07","0:05:39","2:39:14","0:02:34","1:31:37","82","70","13","3146","176","137","23","86","73","14","82","70","13","17351","1807","339","9554","154","5497"
"1098","Dave Coates","Male","hermon","","GB","M45-49","FIN","4:49:22","0:27:46","0:04:54","2:41:52","0:02:21","1:32:29","83","71","4","3373","75","62","2","82","69","4","83","71","4","17362","1666","294","9712","141","5549"
"832","Jack Davis","Male","Ringwood","HAM","GB","M30-34","FIN","4:49:45","0:28:08","0:05:27","2:38:56","0:02:23","1:34:51","84","72","14","3135","81","66","12","75","63","11","84","72","14","17385","1688","327","9536","143","5691"
"5014","Hannah Knighton","Female","Cambridge","","NZ","FPRO","FIN","4:49:57","0:24:56","0:04:14","2:44:39","0:03:04","1:33:04","85","13","13","2972","30","6","6","80","13","13","85","13","13","17397","1496","254","9879","184","5584"
"151","Johnny Bray","Male","Croydon","London","GB","M40-44","FIN","4:50:08","0:32:07","0:05:22","2:37:23","0:03:36","1:31:40","86","73","3","3377","301","243","22","85","72","2","86","73","3","17408","1927","322","9443","216","5500"
"482","Jennifer Fernando","Female","london","GB-ENG","GB","F35-39","FIN","4:50:27","0:28:55","0:04:54","2:47:28","0:02:03","1:27:06","87","14","1","3500","111","24","1","127","18","1","87","14","1","17427","1735","294","10048","123","5226"
"330","Antony Fitter","Male","Sutton Coldfield","BIRMINGHAM","GB","M40-44","FIN","4:50:28","0:29:25","0:05:27","2:36:45","0:02:32","1:36:19","88","74","4","3371","131","103","8","67","57","1","88","74","4","17428","1765","327","9405","152","5779"
"5023","Aoibh Clarke","Female","Malvern ","WOR","IE","FPRO","FIN","4:50:44","0:28:21","0:04:10","2:39:27","0:02:46","1:36:00","89","15","14","2957","89","16","9","70","11","11","89","15","14","17444","1701","250","9567","166","5760"
"323","Mike Tynan","Male","Llandeilo","","GB","M35-39","FIN","4:50:54","0:28:00","0:06:06","2:38:14","0:04:07","1:34:26","90","75","11","3094","78","65","3","73","61","7","90","75","11","17454","1680","366","9494","247","5666"
"166","Roland Findlay","Male","Fareham","","GB","M45-49","FIN","4:51:13","0:29:34","0:06:05","2:37:36","0:03:06","1:34:52","91","76","5","3339","140","112","7","78","66","3","91","76","5","17473","1774","365","9456","186","5692"
"792","Jack Lee","Male","merthyr tydfil","","GB","M18-24","FIN","4:51:20","0:26:26","0:06:59","2:41:17","0:03:16","1:33:22","92","77","6","3146","51","43","3","84","71","6","92","77","6","17480","1586","419","9677","196","5602"
"168","Tim James","Male","Exeter","","GB","M45-49","FIN","4:52:03","0:30:04","0:04:58","2:40:16","0:02:51","1:33:55","93","78","6","3324","173","134","8","89","76","6","93","78","6","17523","1804","298","9616","171","5635"
"1380","Jack Pritchard","Male","Cwmbran","HEF","GB","M30-34","FIN","4:52:14","0:30:31","0:06:01","2:36:20","0:02:59","1:36:23","94","79","15","3091","198","152","25","76","64","12","94","79","15","17534","1831","361","9380","179","5783"
"129","Jonathan Evans","Male","Neath","NTL","GB","M35-39","FIN","4:52:21","0:30:56","0:06:30","2:42:29","0:02:59","1:29:26","95","80","12","3068","214","165","27","116","99","13","95","80","12","17541","1856","390","9749","179","5366"
"996","Ben Dimond","Male","King's Lynn","NFK","GB","M25-29","FIN","4:52:39","0:29:28","0:06:40","2:45:54","0:02:29","1:28:08","96","81","6","3015","134","106","13","135","116","14","96","81","6","17559","1768","400","9954","149","5288"
"1940","Pim Kalisvaart","Male","London","","NL","M45-49","FIN","4:52:59","0:26:10","0:05:28","2:40:33","0:03:14","1:37:34","97","82","7","3308","46","38","1","72","60","2","97","82","7","17579","1570","328","9633","194","5854"
"555","Tom Annetts","Male","Lydney","GLS","GB","M25-29","FIN","4:53:26","0:29:58","0:05:58","2:43:46","0:03:11","1:30:34","98","83","7","3001","169","130","18","113","96","10","98","83","7","17606","1798","358","9826","191","5434"
"1541","Huw Neale","Male","Cardiff","","GB","M40-44","FIN","4:53:32","0:29:28","0:06:14","2:43:35","0:03:00","1:31:16","99","84","5","3316","135","107","9","110","93","4","99","84","5","17612","1768","374","9815","180","5476"
"2127","Luke Jarvis","Male","Aberdare","RHONDDA, CYNON, TAFF [RHONDDA, CYNON,TAF]","GB","M35-39","FIN","4:53:36","0:29:27","0:06:06","2:41:16","0:03:24","1:33:24","100","85","13","3045","132","104","14","98","84","11","100","85","13","17616","1767","366","9676","204","5604"
"981","Matthew Moores","Male","Wokingham","BRK","GB","M30-34","FIN","4:53:58","0:31:18","0:06:29","2:49:37","0:02:26","1:24:08","101","86","16","3059","236","186","32","179","160","30","101","86","16","17638","1878","389","10177","146","5048"
"949","James Thomas","Male","London","foreigner","GB","M30-34","FIN","4:54:08","0:28:13","0:05:20","2:45:29","0:02:56","1:32:09","102","87","17","3056","85","70","13","108","92","20","102","87","17","17648","1693","320","9929","176","5529"
"153","Andy Orton","Male","Preston","LAN","GB","M45-49","FIN","4:54:17","0:32:42","0:05:15","2:37:49","0:02:57","1:35:33","103","88","8","3284","347","282","31","94","80","7","103","88","8","17657","1962","315","9469","177","5733"
"145","Craig Jones","Male","Swansea","","GB","M40-44","FIN","4:54:23","0:27:59","0:05:52","2:48:24","0:04:19","1:27:49","104","89","6","3301","77","64","4","137","118","8","104","89","6","17663","1679","352","10104","259","5269"
"2012","Owen Lewis","Male","Stockport","ENG","GB","M25-29","FIN","4:54:46","0:35:35","0:07:03","2:43:15","0:03:08","1:25:45","105","90","8","2977","628","516","66","168","149","17","105","90","8","17686","2135","423","9795","188","5145"
"1924","Taliesin Coombes","Male","Cardiff","","GB","M30-34","FIN","4:55:14","0:29:36","0:06:07","2:39:44","0:04:30","1:35:18","106","91","18","3037","142","114","21","90","77","15","106","91","18","17714","1776","367","9584","270","5718"
"793","Stuart Mcinnes","Male","Shootash","","GB","M40-44","FIN","4:55:17","0:24:46","0:06:38","2:52:09","0:02:25","1:29:19","107","92","7","3284","23","22","1","147","128","12","107","92","7","17717","1486","398","10329","145","5359"
"1739","Craig Burrows","Male","Cowbridge","","GB","M40-44","FIN","4:55:28","0:33:43","0:05:51","2:46:32","0:03:12","1:26:10","108","93","8","3281","438","356","42","170","151","19","108","93","8","17728","2023","351","9992","192","5170"
"5022","Hannah Munday","Female","Swansea","GB-WLS","GB","FPRO","FIN","4:55:39","0:24:43","0:04:32","2:49:11","0:02:10","1:35:04","109","16","15","2869","21","1","1","106","16","15","109","16","15","17739","1483","272","10151","130","5704"
"2017","Anna Birrell","Female","Holmes Chapel","CHS","GB","F25-29","FIN","4:56:16","0:29:44","0:05:18","2:43:03","0:03:01","1:35:10","110","17","1","3500","149","32","6","105","15","1","110","17","1","17776","1784","318","9783","181","5710"
"655","Andrew Ward","Male","Cheadle","","GB","M45-49","FIN","4:56:24","0:33:21","0:05:14","2:45:39","0:02:42","1:29:29","111","94","9","3246","409","332","38","152","133","13","111","94","9","17784","2001","314","9939","162","5369"
"813","Jaden Morgan","Male","Blackwood","","GB","M18-24","FIN","4:56:48","0:27:27","0:05:50","2:43:59","0:02:42","1:36:49","112","95","7","3048","67","56","6","103","89","7","112","95","7","17808","1647","350","9839","162","5809"
"171","Antonio Gagliasso","Male","Houghton le Spring","Tyne & Wear","IT","M30-34","FIN","4:56:58","0:29:56","0:05:03","2:36:42","0:03:26","1:41:51","113","96","19","3005","162","126","22","69","59","10","113","96","19","17818","1796","303","9402","206","6111"
"251","Nino Gatti","Male","swansea","WALES [CYMRU GB-CYM]","GB","M35-39","FIN","4:57:06","0:30:01","0:06:06","2:45:25","0:03:44","1:31:50","114","97","14","2982","172","133","20","132","114","17","114","97","14","17826","1801","366","9925","224","5510"
"157","Max Zajdler","Male","London","SURREY","GB","M25-29","FIN","4:57:25","0:31:04","0:06:01","2:42:42","0:02:57","1:34:41","115","98","9","2929","221","172","22","114","97","11","115","98","9","17845","1864","361","9762","177","5681"
