Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"115","Takeshi Ishibashi","Male","miyakojimaku uchindaichou","JP-27","JP","M25-29","FIN","4:39:07","0:24:39","","2:39:00","","1:31:45","20","16","1","3500","8","8","1","34","27","1","20","16","1","16747","1479","149","9540","74","5505"
"20","Katy Duffield","Female","Noosaville","QLD","AU","FPRO","FIN","4:40:03","0:27:49","","2:34:58","","1:33:52","21","5","5","3107","18","5","5","30","6","6","21","5","5","16803","1669","140","9298","64","5632"
"686","Thirlwall Mark","Male","Sydney","New South Wales","AU","M35-39","FIN","4:42:18","0:29:53","","2:33:12","","1:35:43","22","17","3","3109","36","23","5","33","26","8","22","17","3","16938","1793","143","9192","67","5743"
"105","Mervin Santiago","Male","Malanday","Valenzuela","PH","M18-24","FIN","4:42:48","0:33:28","","2:26:21","","1:39:22","23","18","1","3500","66","44","2","27","22","1","23","18","1","16968","2008","176","8781","41","5962"
"210","Felipe Sajulga","Male","Malaybalay","Bukidnon","PH","M30-34","FIN","4:42:49","0:31:19","","2:34:18","","1:32:39","24","19","1","3500","46","28","1","38","31","2","24","19","1","16969","1879","180","9258","93","5559"
"297","Jefferson Valdez","Male","","","PH","M35-39","FIN","4:43:32","0:33:44","","2:28:58","","1:37:07","25","20","4","3087","75","52","11","32","25","7","25","20","4","17012","2024","161","8938","62","5827"
"139","Anton Samokhvalov","Male","Marbella ","Malaga ","RU","M25-29","FIN","4:44:17","0:31:56","","2:33:39","","1:34:11","26","21","2","3407","55","35","5","37","30","2","26","21","2","17057","1916","179","9219","92","5651"
"31","Paul Jumamil","Male","","","PH","MPRO","FIN","4:44:44","0:25:50","","2:19:46","","1:55:17","27","22","13","2550","11","10","7","10","10","8","27","22","13","17084","1550","167","8386","64","6917"
"186","Andrey Nosov","Male","Malaga","","RU","M30-34","FIN","4:45:07","0:33:47","","2:28:08","","1:39:10","28","23","2","3458","77","54","5","29","23","1","28","23","2","17107","2027","173","8888","69","5950"
"335","Artur Piasecki","Male","Singapore","","PL","M35-39","FIN","4:45:32","0:28:00","","2:22:15","","1:50:32","30","24","5","3051","19","14","4","16","15","4","30","24","5","17132","1680","201","8535","84","6632"
"390","Jarand Fjeld","Male","Singapore","","NO","M40-44","FIN","4:46:39","0:33:33","","2:24:18","","1:43:49","31","25","1","3500","67","45","4","25","20","1","31","25","1","17199","2013","196","8658","103","6229"
"1012","Lyndsey Fraser","Female","Bangkok","Bangkok","GB","F25-29","FIN","4:47:19","0:34:45","","2:31:35","","1:36:25","32","6","1","3500","92","19","1","41","8","1","32","6","1","17239","2085","187","9095","87","5785"
"43","Elmo Clarabal","Male","Muntinlupa","Manila","PH","MPRO","FIN","4:48:16","0:38:44","","2:26:00","","1:39:58","33","26","14","2486","204","150","17","35","28","14","33","26","14","17296","2324","152","8760","62","5998"
"125","Dex Cheong","Male","Singapore","Singapore","SG","M25-29","FIN","4:50:28","0:31:44","","2:35:54","","1:38:31","34","27","3","3295","51","31","2","46","37","3","34","27","3","17428","1904","200","9354","59","5911"
"22","Emi Sakai","Female","小神明町, 前橋市","群馬県","JP","FPRO","FIN","4:51:08","0:31:19","","2:34:41","","1:40:12","35","7","6","2907","47","13","11","40","7","7","35","7","6","17468","1879","178","9281","118","6012"
"144","Raymund Gerard Velasco","Male","Quezon City","PH-00","PH","M25-29","FIN","4:51:26","0:31:53","","2:40:21","","1:35:00","36","28","4","3278","54","34","4","60","47","4","36","28","4","17486","1913","181","9621","71","5700"
"33","Jefferson Tabacon","Male","","","PH","MPRO","FIN","4:51:49","0:37:51","","2:36:38","","1:34:11","37","29","15","2423","185","132","16","66","52","16","37","29","15","17509","2271","133","9398","56","5651"
"676","matt@masterpiezes.com Berger","Male","Singapore","","AU","M35-39","FIN","4:52:12","0:33:43","","2:27:47","","1:45:32","38","30","6","2931","74","51","10","31","24","6","38","30","6","17532","2023","229","8867","81","6332"
"106","Dennis Lim","Male","Singapore","","SG","M18-24","FIN","4:53:12","0:29:55","","2:38:04","","1:40:49","39","31","2","3312","38","24","1","43","34","2","39","31","2","17592","1795","167","9484","97","6049"
"13","Belinda Granger","Female","Noosa Heads","QLD","AU","FPRO","FIN","4:53:36","0:27:23","","2:27:46","","1:54:27","40","8","7","2863","14","2","2","22","4","4","40","8","7","17616","1643","162","8866","78","6867"
"34","Monica Torres","Female","Singapore","","PH","FPRO","FIN","4:53:46","0:34:44","","2:34:40","","1:40:54","41","9","8","2860","91","18","13","49","10","9","41","9","8","17626","2084","151","9280","57","6054"
"246","Brian Foley","Male","LEESBURG","VA","US","M35-39","FIN","4:55:54","0:30:33","","2:28:56","","1:51:56","42","32","7","2864","41","25","6","26","21","5","42","32","7","17754","1833","188","8936","81","6716"
"685","Haythem El-Ansary","Male","Singapore","04","AU","M35-39","FIN","4:56:30","0:38:13","","2:30:50","","1:41:41","43","33","8","2854","196","143","30","51","40","10","43","33","8","17790","2293","249","9050","97","6101"
"540","Jojo Macalintal","Male","Quezon City","National Capital Region","PH","M45-49","FIN","4:57:31","0:35:52","","2:30:59","","1:45:43","44","34","1","3500","120","87","12","45","36","2","44","34","1","17851","2152","243","9059","54","6343"
"420","Rayzon Galdonez","Male","Barangay Pinyahan","Quezon City, Metro Manila","PH","M40-44","FIN","4:57:32","0:33:46","","2:31:36","","1:46:59","45","35","2","3304","76","53","6","39","32","2","45","35","2","17852","2026","212","9096","99","6419"
"1042","Kristina Beckendorf","Female","Birkerød
Birkerod","","DE","F40-44","FIN","4:59:15","0:36:58","","2:35:59","","1:41:27","46","10","1","3500","158","28","4","64","11","1","46","10","1","17955","2218","196","9359","95","6087"
"384","Ricarte Dayata","Male","Quezon City","PHIL","PH","M40-44","FIN","4:59:24","0:35:37","","2:35:25","","1:43:43","47","36","3","3270","114","82","14","53","42","4","47","36","3","17964","2137","178","9325","101","6223"
"635","Michael Klose","Male","Cherng Talay, Thalang","","DE","M50-54","FIN","5:00:19","0:32:40","","2:34:44","","1:47:56","48","37","2","3116","62","40","2","42","33","2","48","37","2","18019","1960","198","9284","101","6476"
"23","Dan Brown","Male","Killara","AU-NSW","AU","MPRO","FIN","5:01:21","0:28:44","","2:36:43","","1:52:04","49","38","16","2251","27","18","11","36","29","15","49","38","16","18081","1724","148","9403","82","6724"
"340","Nicolas Debray","Male","toronto","ON","FR","M35-39","FIN","5:01:29","0:33:25","","2:42:02","","1:41:43","50","39","9","2764","64","42","7","71","56","13","50","39","9","18089","2005","173","9722","86","6103"
"132","Joshua Li","Male","Singapore","01","SG","M25-29","FIN","5:03:14","0:31:47","","2:48:24","","1:38:40","51","40","5","3065","52","32","3","97","77","7","51","40","5","18194","1907","180","10104","83","5920"
"395","Keith Peralta","Male","St. Joseph San Juan City","Metro Manila","PH","M40-44","FIN","5:03:48","0:35:37","","2:40:41","","1:43:08","52","41","4","3191","113","81","13","74","58","9","52","41","4","18228","2137","181","9641","81","6188"
"37","Maria Hodges","Female","Auburn","CA","PH","FPRO","FIN","5:04:24","0:31:40","","2:37:19","","1:51:35","53","11","9","2668","50","14","12","48","9","8","53","11","9","18264","1900","175","9439","55","6695"
"648","Tom Mcinnes","Male","Tillicoultry","","GB","M55-59","FIN","5:04:34","0:35:43","","2:33:50","","1:48:48","54","42","1","3500","117","84","1","52","41","1","54","42","1","18274","2143","236","9230","137","6528"
"258","Kris Guns","Male","","","HK","M35-39","FIN","5:06:09","0:35:05","","2:32:53","","1:54:02","55","43","10","2680","101","70","15","47","38","9","55","43","10","18369","2105","191","9173","58","6842"
"101","Aiken Ting","Male","East bajac bajac","ZAMBALES","PH","M25-29","FIN","5:06:15","0:40:31","","2:35:32","","1:45:30","56","44","6","3011","257","193","15","76","60","5","56","44","6","18375","2431","209","9332","73","6330"
"173","Ralph Jerome Salvador","Male","Fairview","Quezon City","PH","M30-34","FIN","5:06:38","0:46:27","","2:32:52","","1:42:14","57","45","3","3071","438","342","62","98","78","6","57","45","3","18398","2787","242","9172","63","6134"
"549","Sam Sakai","Male","Maebashi","GUNMA","JP","M45-49","FIN","5:06:52","0:34:29","","2:41:34","","1:44:21","59","46","2","3331","88","63","7","80","63","7","59","46","2","18412","2069","259","9694","129","6261"
"112","Nazri Rahman","Male","SINGAPORE","02","SG","M25-29","FIN","5:07:05","0:39:12","","2:46:34","","1:36:10","60","47","7","2996","219","163","12","132","107","9","60","47","7","18425","2352","232","9994","77","5770"
"492","Noel Lepoittevin","Male","valcanvile","","FR","M40-44","FIN","5:08:19","0:37:01","","2:34:08","","1:51:35","61","48","5","3110","165","121","22","61","48","6","61","48","5","18499","2221","253","9248","82","6695"
"359","Nonoy Basa","Male","Pasig","Manila","PH","M35-39","FIN","5:08:42","0:27:42","","2:44:53","","1:47:53","62","49","11","2634","15","13","3","70","55","12","62","49","11","18522","1662","317","9893","177","6473"
"615","Siegfried Pittet","Male","IRVING","TX","FR","M45-49","FIN","5:08:55","0:33:26","","2:37:52","","1:52:43","63","50","3","3294","65","43","3","58","46","4","63","50","3","18535","2006","224","9472","70","6763"
"640","Juergen Soellner","Male","Schwandorf","","DE","M50-54","FIN","5:09:14","0:33:11","","2:38:20","","1:53:18","64","51","3","2955","63","41","3","57","45","3","64","51","3","18554","1991","190","9500","75","6798"
"453","Kai Engelhardt","Male","Bielefeld","","PH","M40-44","FIN","5:09:39","0:36:01","","2:33:24","","1:54:15","65","52","6","3086","126","93","16","50","39","3","65","52","6","18579","2161","203","9204","156","6855"
"38","Jenny Rose Guerrero","Female","Manggahan","Pasig Metro Manila","PH","FPRO","FIN","5:11:00","0:28:09","","2:45:52","","1:52:30","66","12","10","2549","21","6","6","68","12","10","66","12","10","18660","1689","188","9952","81","6750"
"282","Anthony Hughes","Male","","","GB","M35-39","FIN","5:12:56","0:33:41","","2:44:25","","1:49:36","67","53","12","2558","72","49","9","84","66","14","67","53","12","18776","2021","200","9865","114","6576"
"183","Michael Raymond Amistoso","Male","Sucat Muntinlupa","Metro Manila","PH","M30-34","FIN","5:13:33","0:38:01","","2:42:44","","1:48:28","68","54","4","2946","189","136","26","101","81","7","68","54","4","18813","2281","189","9764","71","6508"
"524","Frankie Domingo","Male","Bakakeng Central","Baguio City / Benguet ","PH","M45-49","FIN","5:13:44","0:42:34","","2:34:37","","1:50:50","69","55","4","3208","311","236","37","83","65","8","69","55","4","18824","2554","249","9277","94","6650"
"247","Patrik Pizzali","Male","Lugano","","CH","M35-39","FIN","5:13:55","0:33:34","","2:39:04","","1:53:39","70","56","13","2540","68","46","8","69","54","11","70","56","13","18835","2014","300","9544","158","6819"
"509","David Almendral","Male","Muntinlupa City","Intl State","PH","M45-49","FIN","5:14:21","0:34:49","","2:35:47","","1:58:12","72","57","5","3197","93","65","8","56","44","3","72","57","5","18861","2089","227","9347","106","7092"
"218","Jonathan Arellano","Male","Sevilla, San Fernando City","La  Union","PH","M30-34","FIN","5:14:53","0:36:33","","2:35:48","","1:57:05","73","58","5","2922","143","104","15","62","49","3","73","58","5","18893","2193","190","9348","137","7025"
"111","Gianluca Guidicelli","Male","Muntinlupa","Laguna","PH","M25-29","FIN","5:15:10","0:34:07","","2:44:10","","1:52:49","74","59","8","2851","83","59","7","85","67","6","74","59","8","18910","2047","192","9850","52","6769"
"461","Claudio Fabbri","Male","Monaco","","IT","M40-44","FIN","5:16:25","0:29:02","","2:41:33","","1:59:31","75","60","7","2964","30","20","1","54","43","5","75","60","7","18985","1742","220","9693","159","7171"
"481","Raoul Floresca","Male","Paranaque City","Metro Manila","PH","M40-44","FIN","5:16:46","0:36:58","","2:41:34","","1:53:00","76","61","8","2957","161","118","21","90","71","12","76","61","8","19006","2218","209","9694","105","6780"
"1017","Fabiana Pizzali","Female","Lugano","CH","CH","F30-34","FIN","5:16:52","0:34:22","","2:44:40","","1:53:09","77","13","1","3500","85","17","1","93","15","1","77","13","1","19012","2062","219","9880","62","6789"
"283","Roberto Toledo","Male","Clayton
Gentofte","","BR","M35-39","FIN","5:17:20","0:34:51","","2:45:13","","1:52:47","78","62","14","2479","94","66","13","96","76","18","78","62","14","19040","2091","179","9913","90","6767"
"582","Guy Dru Drury","Male","Corfe Castle","DORSET","GB","M45-49","FIN","5:17:58","0:34:58","","2:44:19","","1:51:01","79","63","6","3131","98","69","9","99","79","10","79","63","6","19078","2098","261","9859","199","6661"
"422","Yasumitsu Hirao","Male","","","PH","M40-44","FIN","5:18:16","0:36:45","","2:48:03","","1:47:43","80","64","9","2930","151","111","19","124","99","21","80","64","9","19096","2205","219","10083","126","6463"
"1045","Isabelle Boyer Moulin","Female","ceyreste","","FR","F40-44","FIN","5:18:42","0:29:51","","2:47:51","","1:56:33","81","14","2","3149","35","9","1","82","14","2","81","14","2","19122","1791","186","10071","81","6993"
"501","Frank Willem De Wit","Male","Trintange","","NL","M40-44","FIN","5:19:04","0:34:26","","2:43:03","","1:52:48","82","65","10","2916","86","61","9","91","72","13","82","65","10","19144","2066","292","9783","235","6768"
"323","William Mark Snowden","Male","Taipei","Taipei City","TW","M35-39","FIN","5:19:49","0:36:15","","2:42:15","","1:56:49","83","66","15","2434","130","97","22","86","68","15","83","66","15","19189","2175","186","9735","84","7009"
"442","Nuno Romao","Male","New Port Richey","Florida","PT","M40-44","FIN","5:20:11","0:31:27","","2:41:28","","2:02:42","84","67","11","2896","49","30","2","65","51","7","84","67","11","19211","1887","216","9688","58","7362"
"1037","Joanne Plumbley","Female","","","GB","F35-39","FIN","5:20:23","0:36:58","","2:47:18","","1:51:18","85","15","1","3500","162","29","4","123","18","1","85","15","1","19223","2218","219","10038","70","6678"
"1039","Amanda Carpo","Female","Redwood City","CA","PH","F40-44","FIN","5:20:29","0:36:28","","2:45:33","","1:51:50","86","16","3","3117","137","24","3","118","17","3","86","16","3","19229","2188","298","9933","100","6710"
"633","Frank Lacson","Male","Barretto","Olongapo City, Zambles","PH","M50-54","FIN","5:20:44","0:34:28","","2:44:52","","1:56:34","87","68","4","2748","87","62","4","92","73","4","87","68","4","19244","2068","199","9892","91","6994"
"443","Peter Prestley","Male","Dauis","PH-BOH","US","M40-44","FIN","5:21:22","0:32:35","","2:50:42","","1:53:52","88","69","12","2875","61","39","3","112","90","17","88","69","12","19282","1955","163","10242","90","6832"
"386","Alvin Edrosalam","Male","Brgy. Merville,Paranaque City","Metro Manila","PH","M40-44","FIN","5:21:48","0:36:51","","2:47:11","","1:53:14","90","70","13","2867","154","112","20","117","94","19","90","70","13","19308","2211","175","10031","97","6794"
"307","Ronald De Leon","Male","Brgy Rizal Makati city","Intl State","PH","M35-39","FIN","5:22:00","0:47:48","","2:37:36","","1:51:02","91","71","16","2395","480","380","96","128","103","28","91","71","16","19320","2868","223","9456","111","6662"
"208","Gadric Chusenfu","Male","makati","NA","PH","M30-34","FIN","5:22:37","0:35:55","","2:50:43","","1:49:16","93","72","6","2783","122","89","10","134","109","12","93","72","6","19357","2155","235","10243","168","6556"
"40","L.C. Langit","Male","Makati City","National Capital Region","PH","FPRO","FIN","5:22:46","0:27:43","","2:49:06","","2:01:33","94","17","11","2338","16","3","3","77","13","11","94","17","11","19366","1663","166","10146","98","7293"
"477","Levy Ang","Male","Makati City","NATIONAL CAPITAL REGION","PH","M40-44","FIN","5:22:46","0:34:55","","2:41:22","","2:00:22","95","73","14","2849","96","68","11","79","62","10","95","73","14","19366","2095","225","9682","142","7222"
"278","Mark Matthews","Male","London","","GB","M35-39","FIN","5:23:32","0:34:05","","2:46:37","","1:57:05","96","74","17","2367","81","57","12","106","85","20","96","74","17","19412","2045","215","9997","130","7025"
"365","Simon Roue","Male","Stafford","Staffordshire","GB","M35-39","FIN","5:23:43","0:36:55","","2:39:35","","2:00:45","97","75","18","2364","156","114","26","88","69","16","97","75","18","19423","2215","314","9575","74","7245"
"190","Miguel Mallillin","Male","Muntinlupa","","PH","M30-34","FIN","5:23:50","0:37:10","","2:38:27","","2:02:55","98","76","7","2761","171","124","22","75","59","5","98","76","7","19430","2230","228","9507","90","7375"
"507","Joel Caniza","Male","Muntinlupa","Intl State","PH","M45-49","FIN","5:24:15","0:33:42","","2:41:24","","2:02:50","99","77","7","3018","73","50","5","78","61","6","99","77","7","19455","2022","284","9684","95","7370"
"425","Florito Jr Roque","Male","Sto Domingo","Sta Rosa, Laguna","PH","M40-44","FIN","5:25:07","0:38:45","","2:34:43","","2:07:09","101","78","15","2807","206","151","30","67","53","8","101","78","15","19507","2325","194","9283","76","7629"
"679","Jose Merdino Lim","Male","Cebu","cebu","PH","M35-39","FIN","5:25:26","0:35:07","","2:50:27","","1:55:19","102","79","19","2333","103","72","16","125","100","27","102","79","19","19526","2107","173","10227","100","6919"
"1027","Wendy Casterton","Female","Singapore","","GB","F35-39","FIN","5:26:01","0:30:39","","2:56:19","","1:52:50","103","18","2","3398","42","12","1","142","19","2","103","18","2","19561","1839","284","10579","89","6770"
"322","Boris Angerer","Male","Dietmannsried","BY","DE","M35-39","FIN","5:26:10","0:43:03","","2:49:02","","1:46:32","104","80","20","2320","326","250","58","167","139","36","104","80","20","19570","2583","264","10142","189","6392"
"320","Mark Adrian Hernandez","Male","Taguig","Metro Manila","PH","M35-39","FIN","5:26:17","0:35:56","","2:45:42","","2:00:19","105","81","21","2318","123","90","21","108","87","22","105","81","21","19577","2156","204","9942","56","7219"
"275","Aristotle Cajucom","Male","Mandaluyong","Laguna","PH","M35-39","FIN","5:26:31","0:39:09","","2:42:59","","1:58:07","106","82","22","2313","218","162","33","115","93","25","106","82","22","19591","2349","262","9779","114","7087"
"338","Wayne Crossley","Male","Singapore","","GB","M35-39","FIN","5:26:38","0:38:04","","2:46:51","","1:54:50","107","83","23","2311","192","139","29","130","105","29","107","83","23","19598","2284","272","10011","141","6890"
"658","Paul Clark","Male","Olivenhain","CA","US","M60-64","FIN","5:26:48","0:28:05","","2:38:49","","2:13:41","109","84","1","3500","20","15","1","44","35","1","109","84","1","19608","1685","236","9529","137","8021"
"418","Kent Wong","Male","","","HK","M40-44","FIN","5:27:59","0:39:35","","2:42:52","","2:00:50","110","85","16","2756","231","171","36","111","89","16","110","85","16","19679","2375","188","9772","94","7250"
"414","Joy Reginald Antolin","Male","BRGY 36 ZONE, PASAY CITY","METRO MANILA","PH","M40-44","FIN","5:28:34","0:33:37","","2:43:30","","2:05:41","111","86","17","2745","70","48","5","81","64","11","111","86","17","19714","2017","218","9810","128","7541"
"146","Ivan Carapiet","Male","Alabang","Muntinlupa","PH","M25-29","FIN","5:28:49","0:38:28","","2:57:12","","1:48:15","112","87","9","2605","200","147","10","193","163","13","112","87","9","19729","2308","231","10632","63","6495"
"573","Michael Bond","Male","Evanston","IL","US","M45-49","FIN","5:29:27","0:36:23","","2:40:53","","2:05:39","113","88","8","2925","136","101","16","89","70","9","113","88","8","19767","2183","269","9653","123","7539"
"169","Guz Dela Rosa","Male","Citrus Heights","CA","PH","M30-34","FIN","5:30:48","0:36:23","","2:49:02","","2:00:27","115","89","8","2636","134","100","14","127","102","9","115","89","8","19848","2183","202","10142","94","7227"
"197","Jose Osorio Iii","Male","","","PH","M30-34","FIN","5:31:13","0:44:29","","2:42:12","","1:58:34","116","90","9","2628","390","303","53","133","108","11","116","90","9","19873","2669","223","9732","135","7114"
"35","Ani Brown","Female","Canlubang","PH-LAG","PH","FPRO","FIN","5:32:21","0:30:20","","2:52:15","","2:05:23","117","19","12","2165","40","11","10","110","16","12","117","19","12","19941","1820","175","10335","88","7523"
"417","Stephane Duranton","Male","Muntinlupa","Metro Manila","FR","M40-44","FIN","5:32:24","0:35:51","","2:59:50","","1:51:19","118","91","18","2676","119","86","15","195","165","38","118","91","18","19944","2151","243","10790","81","6679"
"445","Luis Nunez","Male","Fountain","CO","US","M40-44","FIN","5:33:19","0:35:08","","2:45:34","","2:07:15","119","92","19","2660","104","73","12","104","83","15","119","92","19","19999","2108","209","9934","113","7635"
"159","Jeremiah Isip","Male","Taguig","Manila","PH","M30-34","FIN","5:34:18","0:32:01","","3:02:05","","1:54:56","120","93","10","2573","57","37","4","174","145","21","120","93","10","20058","1921","182","10925","134","6896"
"145","Grant Preddy","Male","Quakers hill","NSW","AU","M25-29","FIN","5:35:04","0:32:26","","2:56:53","","2:01:31","121","94","10","2492","60","38","6","144","118","10","121","94","10","20104","1946","183","10613","71","7291"
"436","Karl Malakunas","Male","","","AU","M40-44","FIN","5:35:24","0:43:25","","2:49:15","","1:56:02","122","95","20","2622","342","261","55","180","151","34","122","95","20","20124","2605","310","10155","92","6962"
"1056","Bernadette Tan","Female","","00","PH","F45-49","FIN","5:35:49","0:41:23","","2:51:53","","1:57:40","123","20","1","3500","276","43","4","168","21","1","123","20","1","20149","2483","197","10313","96","7060"
"287","Ryan Lee","Male","SFDM, Quezon City","METRO MANILA","PH","M35-39","FIN","5:36:07","0:39:15","","2:43:41","","2:07:04","124","96","24","2141","221","165","34","121","97","26","124","96","24","20167","2355","258","9821","109","7624"
"150","Dustin Hicks","Male","Williston","ND","US","M30-34","FIN","5:36:08","0:36:58","","2:50:21","","2:01:29","125","97","11","2540","160","117","19","140","115","15","125","97","11","20168","2218","252","10221","188","7289"
"548","Arron Robertson","Male","Heathridge","AU-WA","AU","M45-49","FIN","5:36:25","0:28:54","","2:26:55","","2:36:49","126","98","9","2799","29","19","1","24","19","1","126","98","9","20185","1734","149","8815","78","9409"
"612","김 용범","Male","barangay saint francis II, limay","bataan","KR","M45-49","FIN","5:36:35","0:39:58","","2:40:34","","2:09:28","127","99","10","2796","236","176","26","103","82","11","127","99","10","20195","2398","218","9634","177","7768"
"541","Benjamin Afable","Male","Muntinlupa City","Intl State","PH","M45-49","FIN","5:36:43","0:36:16","","2:33:59","","2:19:10","128","100","11","2794","131","98","15","63","50","5","128","100","11","20203","2176","324","9239","114","8350"
"375","Mark Bustamante","Male","Paranaque City","Intl State","PH","M35-39","FIN","5:37:01","0:35:54","","2:46:05","","2:09:29","129","101","25","2124","121","88","20","109","88","23","129","101","25","20221","2154","208","9965","125","7769"
"288","Jayjay Cantor","Male","Tanauan City ","PH-BTG","PH","M35-39","FIN","5:37:13","0:42:47","","2:49:24","","1:58:45","130","102","26","2121","322","246","57","164","136","33","130","102","26","20233","2567","230","10164","147","7125"
"622","Tomoyuki Matsuda","Male","sakyokyoto","kyoto","JP","M50-54","FIN","5:37:22","0:41:29","","2:46:01","","2:02:04","131","103","5","2449","277","209","10","150","124","6","131","103","5","20242","2489","380","9961","88","7324"
"163","Henk Ellens","Male","Amsterdam","NL","NL","M30-34","FIN","5:37:55","0:36:35","","2:49:54","","2:02:07","132","104","12","2508","145","106","16","148","122","18","132","104","12","20275","2195","425","10194","134","7327"
"401","Michael Oledan","Male","PARANAQUE","METRO MANILA","PH","M40-44","FIN","5:38:12","0:45:22","","2:47:03","","2:00:47","133","105","21","2572","415","322","71","163","135","27","133","105","21","20292","2722","200","10023","100","7247"
