Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"10","Fabian Meeusen","Male","Horgen","ZH","CH","MPRO","FIN","3:56:35","0:23:02","0:01:06","2:13:36","0:02:40","1:16:10","13","13","13","3340","2","2","2","17","17","16","13","13","13","14195","1382","66","8016","160","4570"
"23","Neilan Kempmann","Male","Nuremberg","foreigner","DE","MPRO","FIN","3:56:41","0:23:31","0:01:07","2:13:09","0:02:35","1:16:19","14","14","14","3338","7","7","7","18","18","17","14","14","14","14201","1411","67","7989","155","4579"
"56","Brecht Van Vooren","Male","Denderhoutem","Flemish Region","BE","MPRO","FIN","3:56:49","0:24:52","0:01:22","2:10:09","0:02:38","1:17:49","15","15","15","3336","27","26","16","10","10","10","15","15","15","14209","1492","82","7809","158","4669"
"62","Florent Lefebvre","Male","saint omer capelle","Hauts-de-France","FR","MPRO","FIN","3:57:18","0:26:53","0:01:16","2:11:45","0:02:29","1:14:55","16","16","16","3327","74","68","28","24","24","23","16","16","16","14238","1613","76","7905","149","4495"
"1380","Thorben Scholl","Male","Schwäbisch Hall","Baden-Württemberg","DE","M18-24","FIN","3:57:27","0:24:48","0:02:17","2:09:22","0:02:57","1:18:02","17","17","1","3500","22","21","3","11","11","1","17","17","1","14247","1488","137","7762","177","4682"
"40","Finn Sattler","Male","Kempten","BY","DE","MPRO","FIN","3:58:54","0:24:52","0:01:13","2:15:21","0:02:28","1:15:00","18","18","17","3299","29","28","18","27","27","26","18","18","17","14334","1492","73","8121","148","4500"
"49","Justus Töpper","Male","Markkleeberg","Saxony","DE","MPRO","FIN","3:59:12","0:23:05","0:01:07","2:14:41","0:02:38","1:17:41","19","19","18","3293","4","4","4","22","22","21","19","19","18","14352","1385","67","8081","158","4661"
"58","Nils Huckschlag","Male","Darmstadt","foreigner","DE","MPRO","FIN","3:59:59","0:24:55","0:01:10","2:12:07","0:02:37","1:19:09","20","20","19","3279","36","35","23","19","19","18","20","20","19","14399","1495","70","7927","157","4749"
"54","Thomas Ott","Male","Langenselbold","Hesse","DE","MPRO","FIN","4:00:41","0:24:44","0:01:12","2:10:39","0:02:30","1:21:36","21","21","20","3266","17","16","9","13","13","12","21","21","20","14441","1484","72","7839","150","4896"
"181","Sam Steltenpool","Male","Amsterdam","NL-NH","NL","M18-24","FIN","4:00:47","0:24:59","0:02:01","2:15:42","0:02:45","1:15:20","22","22","2","3440","39","38","4","29","29","2","22","22","2","14447","1499","121","8142","165","4520"
"25","Lars Van Eesbeeck","Male","Bertem","","BE","MPRO","FIN","4:01:12","0:24:53","0:01:18","2:12:38","0:02:35","1:19:48","23","23","21","3257","31","30","20","21","21","20","23","23","21","14472","1493","78","7958","155","4788"
"51","Samuel Studer","Male","Meilen","ZURICH","CH","MPRO","FIN","4:01:20","0:24:45","0:01:09","2:13:36","0:02:27","1:19:23","24","24","22","3255","18","17","10","23","23","22","24","24","22","14480","1485","69","8016","147","4763"
"45","Pierre Stieremans","Male","Chéreng","","FR","MPRO","FIN","4:01:46","0:27:49","0:01:14","2:12:12","0:03:10","1:17:20","25","25","23","3247","102","92","35","26","26","25","25","25","23","14506","1669","74","7932","190","4640"
"21","Julian Phillip Becker","Male","Groß-Bieberau","HE","DE","MPRO","FIN","4:04:11","0:24:49","0:01:10","2:17:35","0:02:56","1:17:42","26","26","24","3203","23","22","12","33","33","30","26","26","24","14651","1489","70","8255","176","4662"
"60","Thomas Cremers","Male","Elst","","NL","MPRO","FIN","4:04:56","1:00:01","0:00:00","","0:00:00","","27","27","25","3190","2254","1753","39","99999","99999","99999","27","27","25","14696","3601","","","",""
"30","Manuel Lessing","Male","Würzburg","BY","DE","MPRO","FIN","4:05:05","0:24:55","0:01:25","2:11:57","0:02:38","1:24:10","28","28","26","3187","35","34","22","20","20","19","28","28","26","14705","1495","85","7917","158","5050"
"29","Devlin Derudder","Male","Tielt","Vlaams Gewest","BE","MPRO","FIN","4:06:47","0:27:17","0:01:39","2:17:56","0:03:15","1:16:40","29","29","27","3157","83","77","33","43","43","33","29","29","27","14807","1637","99","8276","195","4600"
"197","Felix Schiller","Male","Herrsching","BY","DE","M25-29","FIN","4:07:07","0:24:47","0:02:15","2:20:16","0:02:29","1:17:20","30","30","1","3500","19","18","4","45","45","3","30","30","1","14827","1487","135","8416","149","4640"
"35","Laurin Wehrle","Male","Löffingen","BADEN-WURTTEMBERG","DE","MPRO","FIN","4:07:31","0:25:23","0:01:26","2:14:17","0:02:53","1:23:32","31","31","28","3143","45","44","26","25","25","24","31","31","28","14851","1523","86","8057","173","5012"
"252","Florian Richard","Male","Baillet en France","FR-95","FR","M30-34","FIN","4:07:56","0:25:10","0:01:46","2:16:05","0:02:57","1:21:58","32","32","1","3500","41","40","4","30","30","1","32","32","1","14876","1510","106","8165","177","4918"
"20","Marc Eggeling","Male","Lahnstein","Rhineland-Palatinate","DE","MPRO","FIN","4:08:26","0:24:59","0:01:14","2:16:12","0:02:53","1:23:08","33","33","29","3127","40","39","25","28","28","27","33","33","29","14906","1499","74","8172","173","4988"
"22","Grégoire Lemaire","Male","Bruxelles","","BE","MPRO","FIN","4:09:06","0:27:51","0:01:52","2:13:50","0:03:34","1:22:00","34","34","30","3115","106","95","37","32","32","29","34","34","30","14946","1671","112","8030","214","4920"
"325","Samuel Salis","Male","Trogen","CH-AR","CH","M30-34","FIN","4:09:32","0:29:08","0:02:03","2:14:46","0:03:53","1:19:41","35","35","2","3471","184","158","26","39","39","3","35","35","2","14972","1748","123","8086","233","4781"
"41","Jakob Breinlinger","Male","Heidelberg","Baden-Württemberg","DE","MPRO","FIN","4:11:08","0:24:50","0:01:20","2:17:16","0:03:19","1:24:22","36","36","31","3078","26","25","15","31","31","28","36","36","31","15068","1490","80","8236","199","5062"
"2142","Antoine Mechin","Male","LES MATHES","","FR","M35-39","FIN","4:11:23","0:25:23","0:02:00","2:20:56","0:02:56","1:20:07","37","37","1","3500","44","43","3","49","49","1","37","37","1","15083","1523","120","8456","176","4807"
"2101","Samuel Möhler","Male","Karlsruhe","BW","DE","M30-34","FIN","4:11:35","0:25:56","0:01:46","2:16:36","0:02:47","1:24:30","38","38","3","3434","54","52","6","34","34","2","38","38","3","15095","1556","106","8196","167","5070"
"820","Jean Berthoud","Male","Lausanne","VD","FR","M25-29","FIN","4:12:21","0:24:56","0:02:00","2:20:41","0:03:07","1:21:37","39","39","2","3405","37","36","5","47","47","4","39","39","2","15141","1496","120","8441","187","4897"
"708","Ruben Best","Male","Hamburg","HH","DE","M35-39","FIN","4:13:35","0:27:25","0:01:59","2:20:40","0:02:47","1:20:44","40","40","2","3460","87","79","10","55","55","2","40","40","2","15215","1645","119","8440","167","4844"
"149","Tom Guillamin","Male","Fréjus","","FR","M18-24","FIN","4:14:25","0:23:57","0:02:05","2:19:04","0:03:14","1:26:04","41","41","3","3194","10","10","1","38","38","4","41","41","3","15265","1437","125","8344","194","5164"
"1150","Nicolas Brunet","Male","Seynod","","FR","M25-29","FIN","4:14:34","0:24:42","0:02:16","2:22:29","0:03:02","1:22:05","42","42","3","3365","15","14","2","53","53","7","42","42","3","15274","1482","136","8549","182","4925"
"53","Jakob Heeß","Male","Weinstadt","Baden-Württemberg","DE","MPRO","FIN","4:15:11","0:26:53","0:02:06","2:21:52","0:02:12","1:22:08","43","43","32","3005","75","69","29","63","63","34","43","43","32","15311","1613","126","8512","132","4928"
"1181","Philipp Dressel-Putz","Male","Leipzig","SN","DE","M25-29","FIN","4:15:13","0:23:56","0:01:44","2:22:57","0:03:25","1:23:10","44","44","4","3354","9","9","1","50","50","5","44","44","4","15313","1436","104","8577","205","4990"
"1493","Tim Rieder","Male","Böblingen","DE-BW","DE","M18-24","FIN","4:15:23","0:25:29","0:01:56","2:17:22","0:03:03","1:27:34","45","45","4","3177","47","46","6","36","36","3","45","45","4","15323","1529","116","8242","183","5254"
"1334","Laurent Lambert","Male","Issy Les Moulineaux","","FR","M50-54","FIN","4:15:42","0:24:35","0:02:05","2:20:40","0:02:59","1:25:23","46","46","1","3500","13","13","1","46","46","1","46","46","1","15342","1475","125","8440","179","5123"
"224","Holger Körner","Male","Karlsruhe","BW","DE","M30-34","FIN","4:15:46","0:29:32","0:02:06","2:24:09","0:02:49","1:17:10","47","47","4","3359","209","181","33","95","94","16","47","47","4","15346","1772","126","8649","169","4630"
"119","Jaryd De Mooij","Male","borchtlombeek","BE-VBR","BE","M40-44","FIN","4:15:50","0:28:13","0:03:03","2:18:23","0:03:29","1:22:42","48","48","1","3500","124","110","1","54","54","1","48","48","1","15350","1693","183","8303","209","4962"
"36","Max Mahoney","Male","San Francisco","CA","GB","MPRO","FIN","4:15:52","0:27:36","0:01:26","2:17:12","0:02:58","1:26:40","49","49","33","2993","95","86","34","41","41","32","49","49","33","15352","1656","86","8232","178","5200"
"123","Arthur Soler","Male","bourg en bresse","FR-01","FR","M25-29","FIN","4:15:56","0:27:52","0:02:57","2:19:16","0:03:52","1:21:59","50","50","5","3341","107","96","15","56","56","8","50","50","5","15356","1672","177","8356","232","4919"
"480","Thomas Van Looy","Male","Antwerpen","","BE","M30-34","FIN","4:15:59","0:29:21","0:03:15","2:20:21","0:03:24","1:19:38","51","51","5","3355","197","171","30","80","79","10","51","51","5","15359","1761","195","8421","204","4778"
"554","Marcel Ottiger","Male","Langenbach","DE-SN","DE","M30-34","FIN","4:16:00","0:29:30","0:02:32","2:19:45","0:03:17","1:20:57","52","52","6","3354","208","180","32","72","72","9","52","52","6","15360","1770","152","8385","197","4857"
"2067","Jan Raidt","","Rottenburg am Neckar","BW","DE","M30-34","FIN","4:16:03","0:27:40","0:02:03","2:21:30","0:02:49","1:22:01","53","53","7","3353","96","87","13","67","67","7","53","53","7","15363","1660","123","8490","169","4921"
"991","Raoul Metcalfe","Male","London","ESS","GB","M25-29","FIN","4:16:21","0:26:38","0:02:18","2:17:34","0:03:53","1:25:58","54","54","6","3333","67","61","8","42","42","2","54","54","6","15381","1598","138","8254","233","5158"
"1620","Max Fetzer","Male","Frankfurt","HE","DE","M30-34","FIN","4:16:27","0:24:26","0:01:54","2:24:36","0:02:18","1:23:12","55","55","8","3346","11","11","1","65","65","6","55","55","8","15387","1466","114","8676","138","4992"
"2039","Nils Klein","Male","Pirmasens","DE-RP","DE","M35-39","FIN","4:16:58","0:30:57","0:02:55","2:16:47","0:03:30","1:22:49","56","56","3","3399","322","268","48","59","59","3","56","56","3","15418","1857","175","8207","210","4969"
"186","Tobias Hallebach","Male","Essen","NW","DE","M25-29","FIN","4:17:19","0:27:51","0:02:24","2:21:17","0:03:23","1:22:25","57","57","7","3316","105","94","14","70","70","11","57","57","7","15439","1671","144","8477","203","4945"
"1412","Simon Klis","Male","Neufchef","MOSELLE","FR","M18-24","FIN","4:18:05","0:25:11","0:02:19","2:28:41","0:02:52","1:19:03","58","58","5","3128","42","41","5","100","99","14","58","58","5","15485","1511","139","8921","172","4743"
"5006","Daniela Kleiser","Female","Sauerlach","BY","DE","FPRO","FIN","4:18:06","0:31:41","0:01:24","2:25:48","0:02:59","1:16:13","59","1","1","3500","392","66","12","132","5","5","59","1","1","15486","1901","84","8748","179","4573"
"803","Philipp Widmann","Male","Meiningen","THURINGEN","DE","M35-39","FIN","4:18:17","0:26:42","0:02:37","2:21:32","0:03:29","1:23:57","60","59","4","3375","68","62","5","64","64","5","60","59","4","15497","1602","157","8492","209","5037"
"2503","Moritz Bickel","Male","Eberstadt","BW","DE","M30-34","FIN","4:18:17","0:26:49","0:02:14","2:22:14","0:03:14","1:23:47","61","60","9","3313","70","64","10","69","69","8","61","60","9","15497","1609","134","8534","194","5027"
"37","Lukas Koser","Male","Freiburg im Breisgau","Baden-Württemberg","DE","MPRO","FIN","4:18:20","0:25:25","0:01:14","2:18:23","0:02:58","1:30:20","62","61","34","2949","46","45","27","37","37","31","62","61","34","15500","1525","74","8303","178","5420"
"2289","Elias Schwarze","Male","73540","Baden-Württemberg","DE","M18-24","FIN","4:19:15","0:28:04","0:02:21","2:17:35","0:02:27","1:28:48","63","62","6","3107","119","105","14","48","48","7","63","62","6","15555","1684","141","8255","147","5328"
"1116","Manuel Gayer","Male","Vaihingen Enz","DE-BW","DE","M25-29","FIN","4:19:46","0:28:39","0:02:35","2:19:31","0:03:31","1:25:29","64","63","8","3272","145","130","19","62","62","9","64","63","8","15586","1719","155","8371","211","5129"
"39","Daniel Hahn","Male","Buxtehude","NI","DE","MPRO","FIN","4:19:53","0:27:50","0:01:43","2:25:26","0:02:45","1:22:09","65","64","35","2921","104","93","36","89","88","35","65","64","35","15593","1670","103","8726","165","4929"
"114","Emil Skraem","Male","Odense","DK-83","DK","M18-24","FIN","4:20:11","0:29:08","0:03:22","2:20:13","0:03:16","1:24:11","66","65","7","3090","185","159","18","78","77","11","66","65","7","15611","1748","202","8413","196","5051"
"174","Matthias Sprenger","Male","Hombrechtikon","CH-ZH","CH","M35-39","FIN","4:20:33","0:26:57","0:02:17","2:21:25","0:03:07","1:26:46","67","66","5","3335","77","71","7","60","60","4","67","66","5","15633","1617","137","8485","187","5206"
"1091","Tyler Smuda","Male","Bottrop","North Rhine-Westphalia","DE","M18-24","FIN","4:20:36","0:25:45","0:02:01","2:22:48","0:02:38","1:27:23","68","67","8","3083","50","48","7","58","58","8","68","67","8","15636","1545","121","8568","158","5243"
"822","Jasper Püschel","Male","München","Bavaria","DE","M30-34","FIN","4:20:36","0:29:30","0:02:12","2:22:32","0:03:05","1:23:17","69","68","10","3272","206","178","31","86","85","14","69","68","10","15636","1770","132","8552","185","4997"
"5014","Loanne Duvoisin","Female","Sursee","LUZERN","CH","FPRO","FIN","4:20:38","0:28:58","0:01:11","2:28:38","0:02:44","1:19:07","70","2","2","3454","167","22","3","130","4","4","70","2","2","15638","1738","71","8918","164","4747"
"1120","Luis Lorenz","Male","Bruchsal","BW","DE","M25-29","FIN","4:20:44","0:24:42","0:01:44","2:17:59","0:03:24","1:32:55","71","69","9","3254","16","15","3","35","35","1","71","69","9","15644","1482","104","8279","204","5575"
"1770","Florian Martin","Male","Paris","Île-de-France","FR","M30-34","FIN","4:21:01","0:30:01","0:02:52","2:23:32","0:02:56","1:21:41","72","70","11","3264","247","206","37","102","101","18","72","70","11","15661","1801","172","8612","176","4901"
"5005","Lena Meißner","Female","Saarbrücken","SL","DE","FPRO","FIN","4:21:15","0:25:39","0:01:09","2:25:54","0:02:54","1:25:39","73","3","3","3443","49","2","1","77","1","1","73","3","3","15675","1539","69","8754","174","5139"
"687","Christopher Holtz","Male","Göttingen","NI","DE","M25-29","FIN","4:21:17","0:30:15","0:02:35","2:22:24","0:03:26","1:22:38","74","71","10","3245","262","218","35","90","89","15","74","71","10","15677","1815","155","8544","206","4958"
"2358","Dominik Hartl","Male","München","BY","DE","M30-34","FIN","4:21:20","0:29:52","0:02:08","2:24:26","0:02:48","1:22:05","75","72","12","3258","234","198","36","103","102","19","75","72","12","15680","1792","128","8666","168","4925"
"1425","Pierre VALENTIN","Male","Yutz","Grand Est","FR","M25-29","FIN","4:21:28","0:30:30","0:03:20","2:22:27","0:02:17","1:22:56","76","73","11","3241","280","229","37","101","100","16","76","73","11","15688","1830","200","8547","137","4976"
"1004","Stefan Ging","Male","Zofingen","CH-AG","CH","M35-39","FIN","4:21:33","0:27:47","0:02:22","2:23:03","0:03:25","1:24:57","77","74","6","3317","99","89","13","82","81","8","77","74","6","15693","1667","142","8583","205","5097"
"1127","Yannik Weber","Male","Karlsruhe","BADEN-WURTTEMBERG","DE","M30-34","FIN","4:22:05","0:30:52","0:02:44","2:24:42","0:02:32","1:21:15","78","75","13","3245","316","262","44","126","123","24","78","75","13","15725","1852","164","8682","152","4875"
"277","Marius Overdick","Male","Hofheim","HE","DE","M30-34","FIN","4:22:26","0:26:37","0:03:02","2:20:55","0:02:54","1:28:58","79","76","14","3239","66","60","9","57","57","5","79","76","14","15746","1597","182","8455","174","5338"
"122","Victor Soler","Male","Bourg en Bresse","FR-01","FR","M18-24","FIN","4:22:49","0:28:55","0:02:30","2:15:52","0:03:22","1:32:10","80","77","9","3043","164","144","17","44","44","6","80","77","9","15769","1735","150","8152","202","5530"
"2519","Philipp Neumeister","Male","Wien","BY","DE","M30-34","FIN","4:23:12","0:32:33","0:03:00","2:23:51","0:03:09","1:20:38","81","78","15","3225","496","405","67","142","136","28","81","78","15","15792","1953","180","8631","189","4838"
"291","Jens Müller","Male","Künzelsau","BADEN-WURTTEMBERG","DE","M45-49","FIN","4:23:20","0:28:30","0:02:49","2:25:22","0:03:15","1:23:24","82","79","1","3500","140","125","8","107","106","3","82","79","1","15800","1710","169","8722","195","5004"
"2054","Urs Müller","Male","Stallikon","","CH","M40-44","FIN","4:23:21","0:28:23","0:02:43","2:19:38","0:03:42","1:28:55","83","80","2","3364","132","118","2","61","61","2","83","80","2","15801","1703","163","8378","222","5335"
"57","Sönke Droska","Male","Neumünster","Schleswigholstein","DE","MPRO","FIN","4:23:29","0:27:02","0:01:32","2:27:23","0:03:06","1:24:25","84","81","36","2856","79","73","31","98","97","38","84","81","36","15809","1622","92","8843","186","5065"
"5004","Daniela Bleymehl","Female","Darmstadt","HE","DE","FPRO","FIN","4:23:43","0:29:06","0:01:46","2:26:01","0:02:48","1:24:01","85","4","4","3398","182","26","6","108","2","2","85","4","4","15823","1746","106","8761","168","5041"
"806","Marc Weiler","Male","Erlangen","DE-Bayern","DE","M30-34","FIN","4:23:59","0:28:56","0:03:07","2:26:22","0:02:59","1:22:35","86","82","16","3211","165","145","23","127","124","25","86","82","16","15839","1736","187","8782","179","4955"
"160","Tobias Kron","Male","Ettingen","CH-BL","CH","M25-29","FIN","4:24:02","0:25:54","0:01:57","2:23:25","0:02:47","1:30:00","87","83","12","3195","51","49","6","68","68","10","87","83","12","15842","1554","117","8605","167","5400"
"193","Daniel Benkert","Male","Langenzenn","BAYERN","DE","M30-34","FIN","4:24:18","0:30:43","0:02:00","2:24:16","0:03:00","1:24:20","88","84","17","3205","303","250","40","110","108","21","88","84","17","15858","1843","120","8656","180","5060"
"111","Ralf Preissl","Male","Regenstauf","DE-BY","DE","M50-54","FIN","4:24:43","0:28:24","0:02:20","2:20:53","0:02:52","1:30:15","89","85","2","3337","133","119","6","71","71","2","89","85","2","15883","1704","140","8453","172","5415"
"211","Blazej Manczak","Male","Zug","CH-ZG","PL","M25-29","FIN","4:24:46","0:27:49","0:03:20","2:26:51","0:03:16","1:23:30","90","86","13","3182","100","90","12","121","118","19","90","86","13","15886","1669","200","8811","196","5010"
"298","Tim Kramer","Male","Maria Alm","","NL","M25-29","FIN","4:24:53","0:29:01","0:02:59","2:19:59","0:03:57","1:28:57","91","87","14","3180","172","149","22","73","73","12","91","87","14","15893","1741","179","8399","237","5337"
"1190","Florian Schedlbauer","Male","Metten","BY","DE","M45-49","FIN","4:25:01","0:28:00","0:03:21","2:26:03","0:03:24","1:24:12","92","88","2","3469","117","103","3","114","111","5","92","88","2","15901","1680","201","8763","204","5052"
"2344","Maximilian Wechner","Male","Planegg","Bavaria","DE","M30-34","FIN","4:25:11","0:28:25","0:01:52","2:29:11","0:02:33","1:23:10","93","89","18","3189","134","120","16","143","137","29","93","89","18","15911","1705","112","8951","153","4990"
"1034","Kenzie Lenaerts","Male","Mechelen","ANTWERPEN","BE","M30-34","FIN","4:25:14","0:27:20","0:01:58","2:26:39","0:02:36","1:26:40","94","90","19","3188","85","78","11","99","98","17","94","90","19","15914","1640","118","8799","156","5200"
"601","Johannes Pfaff","Male","Zell am See","","DE","M30-34","FIN","4:25:22","0:28:40","0:03:04","2:24:47","0:03:39","1:25:12","95","91","20","3186","147","132","19","106","105","20","95","91","20","15922","1720","184","8687","219","5112"
"1481","Ali Oubihi","Male","Gex","","MA","M35-39","FIN","4:25:30","0:30:19","0:03:25","2:27:44","0:03:26","1:20:36","96","92","7","3245","268","221","36","175","164","25","96","92","7","15930","1819","205","8864","206","4836"
"5012","Merle Brunnée","Female","Heidelberg","BW","DE","FPRO","FIN","4:25:44","0:33:59","0:02:05","2:24:48","0:02:44","1:22:08","97","5","5","3362","647","113","15","163","8","7","97","5","5","15944","2039","125","8688","164","4928"
"5023","Saskia Haug","Female","Karlsruhe","Baden-Württemberg","DE","FPRO","FIN","4:26:01","0:29:06","0:01:13","2:30:44","0:02:50","1:22:09","98","6","6","3357","179","25","5","169","10","9","98","6","6","15961","1746","73","9044","170","4929"
"5008","Charlene Clavel","Female","VICHY","","FR","FPRO","FIN","4:26:20","0:29:57","0:01:33","2:25:51","0:02:47","1:26:12","99","7","7","3351","240","39","8","113","3","3","99","7","7","15980","1797","93","8751","167","5172"
"167","Alexander Scharkosi","Male","Vienna","","AT","M35-39","FIN","4:26:31","0:28:49","0:02:37","2:27:58","0:03:00","1:24:07","100","93","8","3227","157","139","22","141","135","18","100","93","8","15991","1729","157","8878","180","5047"
"2456","Marek Jaskolka","Male","Mettmann","Nordrhein-Westfalen","PL","M50-54","FIN","4:26:32","0:25:55","0:02:30","2:31:54","0:03:10","1:23:02","101","94","3","3305","53","51","2","151","144","4","101","94","3","15992","1555","150","9114","190","4982"
"268","Thibault Bollen","Male","Menen","BE-VWV","BE","M25-29","FIN","4:26:49","0:28:06","0:03:34","2:31:01","0:02:42","1:21:26","102","95","15","3145","120","106","17","197","185","26","102","95","15","16009","1686","214","9061","162","4886"
"15","Raphael Junghans","Male","Nürnberg","Bavaria","DE","MPRO","FIN","4:26:50","0:28:28","0:01:24","2:25:53","0:03:19","1:27:45","103","96","37","2796","136","121","38","94","93","36","103","96","37","16010","1708","84","8753","199","5265"
"2399","Thomas Müller","Male","Hamburg","DE-HH","DE","M35-39","FIN","4:26:57","0:29:27","0:02:57","2:25:21","0:03:08","1:26:04","104","97","9","3219","202","174","29","118","115","12","104","97","9","16017","1767","177","8721","188","5164"
"1191","Michael Krahn","Male","Fürth","BY","DE","M35-39","FIN","4:27:11","0:29:04","0:02:52","2:21:06","0:03:22","1:30:48","105","98","10","3215","175","152","23","81","80","7","105","98","10","16031","1744","172","8466","202","5448"
"807","Heiko Eberhardt","Male","Puch bei Hallein","AT-Salzburg","DE","M40-44","FIN","4:27:37","0:29:56","0:02:49","2:25:26","0:03:22","1:26:04","106","99","3","3287","239","201","8","122","119","5","106","99","3","16057","1796","169","8726","202","5164"
"1163","Erik Schartmann","Male","Köln","DE-NW","DE","M30-34","FIN","4:27:49","0:27:33","0:01:56","2:23:54","0:02:53","1:31:33","107","100","21","3142","93","84","12","83","82","11","107","100","21","16069","1653","116","8634","173","5493"
"1924","Reif Armin","Male","Zwiesel","BY","DE","M35-39","FIN","4:28:09","0:31:18","0:03:25","2:27:31","0:03:29","1:22:26","108","101","11","3198","358","297","54","190","178","28","108","101","11","16089","1878","205","8851","209","4946"
"272","Emile Lampens","Male","Gent","OOST-VLAANDEREN","BE","M25-29","FIN","4:28:18","0:32:44","0:02:50","2:25:02","0:02:48","1:24:54","109","102","16","3118","513","416","56","159","152","22","109","102","16","16098","1964","170","8702","168","5094"
"213","Ralph Zirkler","Male","Regensburg","foreigner","DE","M30-34","FIN","4:28:33","0:30:45","0:03:08","2:30:21","0:04:22","1:19:58","110","103","22","3128","307","254","41","219","206","39","110","103","22","16113","1845","188","9021","262","4798"
"1056","Stijn Veldeman","Male","Dendermonde","BE-VOV","BE","M45-49","FIN","4:28:50","0:28:23","0:02:41","2:31:17","0:03:36","1:22:53","111","104","3","3401","131","117","7","193","181","16","111","104","3","16130","1703","161","9077","216","4973"
"481","Daniel Ripke","Male","Ludwigshafen am Rhein","RP","DE","M45-49","FIN","4:28:53","0:37:38","0:03:14","2:23:09","0:03:14","1:21:39","112","105","4","3400","1184","961","95","211","199","18","112","105","4","16133","2258","194","8589","194","4899"
"127","Rene Feldgen","Male","Nörvenich","DE-NW","DE","M45-49","FIN","4:28:54","0:33:33","0:02:49","2:18:35","0:03:56","1:30:02","113","106","5","3399","600","492","44","88","87","1","113","106","5","16134","2013","169","8315","236","5402"
