Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"32","Thomas Page","Male","Geelong","AU-VIC","AU","MPRO","FIN","3:56:21","0:32:39","0:01:46","2:04:48","0:01:10","1:15:59","21","21","20","3178","228","192","26","32","32","25","21","21","20","14181","1959","106","7488","70","4559"
"27","Joel Wooldridge","Male","","NSW","AU","MPRO","FIN","3:56:59","0:29:06","0:01:32","2:04:46","0:01:10","1:20:26","22","22","21","3167","73","57","20","23","23","22","22","22","21","14219","1746","92","7486","70","4826"
"162","Charlie Stern","Male","Warragul","AU-VIC","AU","M18-24","FIN","3:58:19","0:28:24","0:01:51","2:09:40","0:01:34","1:16:51","23","23","1","3500","55","41","8","34","34","4","23","23","1","14299","1704","111","7780","94","4611"
"12","Hamish Longmuir","Male","Belmont","AU-NSW","AU","MPRO","FIN","3:58:46","0:26:16","0:01:21","2:01:54","0:01:10","1:28:07","24","24","22","3134","22","20","9","13","13","13","24","24","22","14326","1576","81","7314","70","5287"
"28","Cyrill Knechtle","Male","Mörschwil","SG","CH","MPRO","FIN","3:59:26","0:28:54","0:01:31","2:05:54","0:01:10","1:21:56","25","25","23","3122","65","51","17","24","24","23","25","25","23","14366","1734","91","7554","70","4916"
"268","Oliver Wright","Male","SCARBOROUGH","WA","GB","M30-34","FIN","4:00:28","0:30:31","0:01:32","2:08:57","0:01:10","1:18:18","26","26","1","3500","114","88","13","39","39","3","26","26","1","14428","1831","92","7737","70","4698"
"1814","Tom Moulai","Male","","CAN","NZ","M25-29","FIN","4:00:31","0:30:40","0:02:25","2:11:02","0:01:28","1:14:57","27","27","1","3500","125","97","17","51","49","6","27","27","1","14431","1840","145","7862","88","4497"
"142","Andrew Nash","Male","Ripley","AU-QLD","AU","M30-34","FIN","4:00:41","0:28:32","0:01:41","2:09:24","0:01:10","1:19:54","28","28","2","3496","57","43","5","33","33","1","28","28","2","14441","1712","101","7764","70","4794"
"18","Liam Duval","Male","Wilton ","AU-NSW","AU","MPRO","FIN","4:01:16","0:32:44","0:01:50","2:04:38","0:01:10","1:20:54","29","29","24","3089","237","201","27","31","31","24","29","29","24","14476","1964","110","7478","70","4854"
"247","Glenn Strutt","Male","Cannon Hill","VIC","AU","M25-29","FIN","4:01:56","0:27:16","0:02:01","2:12:50","0:01:32","1:18:17","30","30","2","3474","39","32","4","47","46","4","30","30","2","14516","1636","121","7970","92","4697"
"23","Jacob Lipari","Male","Sussex inlet","AU-NSW","AU","MPRO","FIN","4:02:03","0:29:59","0:01:24","2:03:57","0:01:10","1:25:33","31","31","25","3075","97","75","23","21","21","20","31","31","25","14523","1799","84","7437","70","5133"
"170","Tyler Murphy","Male","Kalkallo","AU-VIC","AU","M30-34","FIN","4:02:17","0:28:02","0:01:40","2:10:47","0:01:42","1:20:06","32","32","3","3467","48","37","4","36","36","2","32","32","3","14537","1682","100","7847","102","4806"
"840","Oliver Laws","Male","","QLD","GB","M30-34","FIN","4:03:18","0:30:36","0:01:51","2:09:17","0:01:38","1:19:55","33","33","4","3449","121","94","15","43","43","4","33","33","4","14598","1836","111","7757","98","4795"
"161","Sam Mckenzie","Male","Hope Island","AU-QLD","AU","M18-24","FIN","4:03:51","0:27:41","0:01:29","2:08:46","0:01:10","1:24:46","34","34","2","3400","42","33","6","28","28","3","34","34","2","14631","1661","89","7726","70","5086"
"136","Darcey Ovens","Male","Parkwood","AU-WA","AU","M25-29","FIN","4:04:45","0:30:53","0:01:57","2:08:25","0:01:10","1:22:20","35","35","3","3423","132","103","18","41","41","2","35","35","3","14685","1853","117","7705","70","4940"
"5001","Ellie Salthouse","Female","Carindale","AU-QLD","AU","FPRO","FIN","4:05:10","0:27:14","0:01:29","2:13:13","0:01:02","1:22:12","36","1","1","3500","38","7","3","45","1","1","36","1","1","14710","1634","89","7993","62","4932"
"421","Xander Marsh","Male","","AUK","NZ","M18-24","FIN","4:05:11","0:26:30","0:01:50","2:08:35","0:01:10","1:27:07","37","36","3","3376","30","28","5","26","26","2","37","36","3","14711","1590","110","7715","70","5227"
"164","Richard Chambers","Male","Auckland","","NZ","M40-44","FIN","4:05:44","0:25:21","0:01:57","2:10:20","0:01:10","1:26:56","38","37","1","3500","3","3","1","27","27","1","38","37","1","14744","1521","117","7820","70","5216"
"285","Clint Dow","Male","Sunrise Beach","QLD","AU","M35-39","FIN","4:05:58","0:30:06","0:01:51","2:10:56","0:02:02","1:21:03","39","38","2","3305","100","78","9","49","48","4","39","38","2","14758","1806","111","7856","122","4863"
"121","Aiden Cuff","Male","Beaconsfield Upper","AU-VIC","AU","M30-34","FIN","4:07:17","0:31:09","0:02:14","2:08:43","0:01:10","1:24:02","40","39","5","3377","144","115","19","46","45","5","40","39","5","14837","1869","134","7723","70","5042"
"171","Seb Davies","Male","","QLD","AU","M35-39","FIN","4:08:16","0:25:35","0:01:48","2:11:37","0:01:32","1:27:44","41","40","3","3263","8","8","4","30","30","2","41","40","3","14896","1535","108","7897","92","5264"
"350","Harry Smith","Male","Worthing","SXW","GB","M18-24","FIN","4:08:18","0:25:31","0:02:05","2:13:21","0:01:16","1:26:04","42","41","4","3320","7","7","2","38","38","5","42","41","4","14898","1531","125","8001","76","5164"
"360","Tom Stephenson","Male","Auckland","North Island","NZ","M18-24","FIN","4:08:39","0:28:54","0:01:45","2:06:03","0:01:10","1:30:48","43","42","5","3314","64","50","10","25","25","1","43","42","5","14919","1734","105","7563","70","5448"
"120","Darcy Dobson","Male","Strathewen","VIC","AU","M25-29","FIN","4:09:30","0:26:05","0:01:36","2:10:42","0:01:24","1:29:43","44","43","4","3338","13","12","2","29","29","1","44","43","4","14970","1565","96","7842","84","5383"
"137","Tyler Jerram","Male","Auckland","AUCKLAND","NZ","M25-29","FIN","4:09:33","0:29:11","0:01:38","2:13:35","0:01:53","1:23:15","45","44","5","3337","74","58","10","53","51","7","45","44","5","14973","1751","98","8015","113","4995"
"5003","Lotte Wilms","Female","Sunshine beach","QLD","NL","FPRO","FIN","4:10:17","0:26:57","0:01:47","2:14:57","0:01:10","1:25:26","46","2","2","3407","33","5","2","50","2","2","46","2","2","15017","1617","107","8097","70","5126"
"155","Adam Hillis","Male","Port Douglas","Queensland","NZ","M25-29","FIN","4:10:38","0:28:38","0:01:38","2:12:29","0:01:56","1:25:57","47","45","6","3317","59","45","7","48","47","5","47","45","6","15038","1718","98","7949","116","5157"
"129","Dominic Burkhardt","Male","","AUK","NZ","M25-29","FIN","4:11:23","0:27:48","0:01:57","2:14:45","0:01:51","1:25:02","48","46","7","3304","46","36","5","54","52","8","48","46","7","15083","1668","117","8085","111","5102"
"196","Noah Raz","Male","Research","VIC","AU","M25-29","FIN","4:11:31","0:28:58","0:02:01","2:10:47","0:01:10","1:28:36","49","47","8","3302","66","52","9","44","44","3","49","47","8","15091","1738","121","7847","70","5316"
"117","Misha Allinson","Male","Balwyn North","AU-VIC","AU","M18-24","FIN","4:11:39","0:29:17","0:02:05","2:17:23","0:02:17","1:20:37","50","48","6","3260","75","59","11","71","67","8","50","48","6","15099","1757","125","8243","137","4837"
"5007","Penny Slater","Female","Downer","AU-ACT","AU","FPRO","FIN","4:12:37","0:28:58","0:01:55","2:13:44","0:01:10","1:26:50","51","3","3","3365","67","15","6","56","3","3","51","3","3","15157","1738","115","8024","70","5210"
"132","Sean de Morton","Male","GREENSBOROUGH","VIC","AU","M40-44","FIN","4:12:45","0:29:42","0:01:47","2:08:50","0:01:10","1:31:17","52","49","2","3373","85","67","4","35","35","2","52","49","2","15165","1782","107","7730","70","5477"
"115","Hayden Joyce","Male","Christchurch","CAN","NZ","M18-24","FIN","4:13:31","0:30:36","0:02:08","2:14:10","0:01:42","1:24:55","53","50","7","3226","120","93","18","62","59","7","53","50","7","15211","1836","128","8050","102","5095"
"5004","Amelia Watkinson","Female","Coolum Beach","AU-QLD","NZ","FPRO","FIN","4:13:32","0:30:13","0:01:31","2:16:44","0:01:15","1:23:49","54","4","4","3349","103","25","9","69","4","4","54","4","4","15212","1813","91","8204","75","5029"
"118","Tyson Matheson","Male","Helensvale","AU-QLD","AU","M40-44","FIN","4:13:50","0:32:01","0:01:41","2:10:56","0:01:35","1:27:38","55","51","3","3354","195","163","16","55","53","4","55","51","3","15230","1921","101","7856","95","5258"
"113","Shaine Webber","Male","","QLD","ZA","M35-39","FIN","4:14:15","0:29:05","0:01:41","2:10:05","0:01:10","1:32:14","56","52","4","3156","72","56","8","37","37","3","56","52","4","15255","1745","101","7805","70","5534"
"950","Hayden Smith","Male","Wellington","","NZ","M30-34","FIN","4:14:28","0:29:54","0:02:27","2:11:54","0:01:25","1:28:47","57","53","6","3248","93","72","10","52","50","6","57","53","6","15268","1794","147","7914","85","5327"
"21","Jason Christie","Male","Blenheim","","NZ","MPRO","FIN","4:14:33","0:34:54","0:01:53","2:04:36","0:01:10","1:32:01","58","54","26","2850","396","327","29","42","42","26","58","54","26","15273","2094","113","7476","70","5521"
"157","Nick Dimoff","Male","Canberra","ACT","AU","M25-29","FIN","4:14:36","0:31:45","0:02:32","2:15:03","0:01:42","1:23:35","59","55","9","3246","179","148","27","73","69","11","59","55","9","15276","1905","152","8103","102","5015"
"127","David Zaharakis","Male","Richmond","AU-VIC","AU","M35-39","FIN","4:14:37","0:31:10","0:02:43","2:19:26","0:01:20","1:19:57","60","56","5","3149","145","116","14","117","111","15","60","56","5","15277","1870","163","8366","80","4797"
"1073","David Lancaster","Male","Gordon Park","QLD","GB","M35-39","FIN","4:14:42","0:32:28","0:02:00","2:15:24","0:02:23","1:22:27","61","57","6","3148","216","181","20","79","75","7","61","57","6","15282","1948","120","8124","143","4947"
"122","Tom O'Neill","Male","Freshwater","NSW","AU","M35-39","FIN","4:14:50","0:30:59","0:01:46","2:17:05","0:01:55","1:23:06","62","58","7","3145","135","106","12","77","73","6","62","58","7","15290","1859","106","8225","115","4986"
"160","Matthew Gibson","Male","East Ballina","AU-NSW","AU","M35-39","FIN","4:15:14","0:34:13","0:03:00","2:13:15","0:01:26","1:23:19","63","59","8","3138","335","282","34","85","81","8","63","59","8","15314","2053","180","7995","86","4999"
"141","Ryan Pickup","Male","","QLD","GB","M25-29","FIN","4:15:29","0:31:34","0:01:50","2:13:46","0:01:41","1:26:38","64","60","10","3230","165","134","25","63","60","10","64","60","10","15329","1894","110","8026","101","5198"
"1297","Adam Derbyshire","Male","Prospect Vale ","AU-TAS","AU","M40-44","FIN","4:15:31","0:26:26","0:03:07","2:11:30","0:01:10","1:33:18","65","61","4","3323","28","26","2","40","40","3","65","61","4","15331","1586","187","7890","70","5598"
"383","Campbell Gray","Male","Cambridge","North Island","NZ","M18-24","FIN","4:15:35","0:28:40","0:02:12","2:15:53","0:01:19","1:27:31","66","62","8","3189","60","46","9","60","57","6","66","62","8","15335","1720","132","8153","79","5251"
"898","Matthew Sandford","Male","PHILLIP","AU-ACT","AU","M30-34","FIN","4:16:35","0:30:49","0:01:52","2:14:34","0:01:37","1:27:43","67","63","7","3209","128","100","16","64","61","9","67","63","7","15395","1849","112","8074","97","5263"
"123","Hunter Griffin","Male","Mordialloc","AU-VIC","AU","M25-29","FIN","4:16:41","0:31:02","0:03:02","2:16:36","0:02:24","1:23:37","68","64","11","3209","141","112","20","88","84","16","68","64","11","15401","1862","182","8196","144","5017"
"390","Keanu Staader","Male","Yamba","AU-NSW","AU","M18-24","FIN","4:16:51","0:33:42","0:02:44","2:21:22","0:01:22","1:17:40","69","65","9","3166","296","249","43","150","135","14","69","65","9","15411","2022","164","8482","82","4660"
"246","Matt Sloan","Male","South Brighton","AU-SA","AU","M45-49","FIN","4:17:01","0:32:56","0:01:45","2:12:57","0:01:47","1:27:36","70","66","1","3500","249","211","12","65","62","1","70","66","1","15421","1976","105","7977","107","5256"
"148","David Walsh","Male","","QLD","AU","M45-49","FIN","4:17:05","0:34:03","0:02:15","2:15:04","0:02:05","1:23:39","71","67","2","3498","322","271","18","97","92","5","71","67","2","15425","2043","135","8104","125","5019"
"380","Riley Mcclung","Male","","NSW","AU","M18-24","FIN","4:17:09","0:31:01","0:01:53","2:15:58","0:01:29","1:26:48","72","68","10","3161","138","109","21","72","68","9","72","68","10","15429","1861","113","8158","89","5208"
"347","Joshua Lohse","Male","taree","AU-NSW","AU","M18-24","FIN","4:17:10","0:30:37","0:02:22","2:17:50","0:01:54","1:24:26","73","69","11","3160","122","95","19","91","86","11","73","69","11","15430","1837","142","8270","114","5066"
"25","Brodie Talbot","Male","Broulee","New South Wales","AU","MPRO","FIN","4:17:25","0:29:55","0:01:32","2:13:59","0:01:10","1:30:49","74","70","27","2799","94","73","22","58","55","27","74","70","27","15445","1795","92","8039","70","5449"
"261","Simon Morbey","Male","Hilton","WESTERN AUSTRALIA","NZ","M25-29","FIN","4:17:27","0:31:07","0:02:14","2:13:29","0:02:09","1:28:29","75","71","12","3195","143","114","21","61","58","9","75","71","12","15447","1867","134","8009","129","5309"
"147","Noah Cavanaugh","Male","COBURG","AU-VIC","US","M30-34","FIN","4:17:41","0:29:17","0:03:17","2:12:14","0:02:17","1:30:36","76","72","8","3190","76","60","7","57","54","7","76","72","8","15461","1757","197","7934","137","5436"
"139","Peter Fitzweijers","Male","Cashmere","","NZ","M40-44","FIN","4:18:38","0:33:43","0:02:34","2:14:47","0:02:10","1:25:24","77","73","5","3267","298","250","29","93","88","8","77","73","5","15518","2023","154","8087","130","5124"
"198","Benjamin Amberg","Male","St Kilda","AU-VIC","AU","M30-34","FIN","4:18:42","0:29:48","0:01:49","2:18:17","0:01:22","1:27:25","78","74","9","3171","88","69","9","80","76","11","78","74","9","15522","1788","109","8297","82","5245"
"1304","Philipp Albert","Male","Beldon","AU-WA","AU","M40-44","FIN","4:18:50","0:32:21","0:02:17","2:15:47","0:01:43","1:26:42","79","75","6","3264","210","176","20","84","80","6","79","75","6","15530","1941","137","8147","103","5202"
"35","Nathan Josefski","Male","Flinders View","QLD","AU","MPRO","FIN","4:19:30","0:31:58","0:01:35","2:16:57","0:01:10","1:27:51","80","76","28","2761","191","159","25","86","82","28","80","76","28","15570","1918","95","8217","70","5271"
"5017","Jasmine Brown","Female","Mountain Creek","QUEENSLAND","AU","FPRO","FIN","4:19:45","0:28:17","0:01:29","2:22:02","0:01:10","1:26:48","81","5","5","3237","52","13","5","101","6","6","81","5","5","15585","1697","89","8522","70","5208"
"1838","Antony Boyd","Male","Yaroomba","AU-QLD","AU","M45-49","FIN","4:19:47","0:31:39","0:02:02","2:16:35","0:01:39","1:27:52","82","77","3","3450","171","140","4","82","78","4","82","77","3","15587","1899","122","8195","99","5272"
"632","Dylan Davey","Male","Kingston","TAS","AU","M25-29","FIN","4:19:59","0:29:53","0:02:30","2:18:20","0:01:59","1:27:15","83","78","13","3149","92","71","13","89","85","17","83","78","13","15599","1793","150","8300","119","5235"
"415","Louis Nicolaou","Male","","QLD","AU","MPRO","FIN","4:20:12","0:34:42","0:01:42","2:20:23","0:01:10","1:22:14","84","79","29","2749","372","308","28","142","129","29","84","79","29","15612","2082","102","8423","70","4934"
"899","Jayden Berry","Male","","QLD","AU","M30-34","FIN","4:20:19","0:30:49","0:02:19","2:14:51","0:01:26","1:30:54","85","80","10","3142","129","101","17","66","63","10","85","80","10","15619","1849","139","8091","86","5454"
"790","Karl Sarich","Male","Perth","AU-WA","AU","M30-34","FIN","4:21:19","0:31:17","0:02:01","2:18:02","0:01:15","1:28:44","86","81","11","3124","150","121","21","96","91","13","86","81","11","15679","1877","121","8282","75","5324"
"214","Pieter Van Der Kooij","Male","","QLD","AU","M35-39","FIN","4:21:40","0:31:01","0:02:46","2:17:52","0:01:48","1:28:14","87","82","9","3022","139","110","13","100","95","9","87","82","9","15700","1861","166","8272","108","5294"
"130","Matthew Thompson","Male","","QLD","AU","M40-44","FIN","4:21:43","0:33:35","0:01:57","2:15:39","0:02:23","1:28:09","88","83","7","3212","284","241","26","95","90","10","88","83","7","15703","2015","117","8139","143","5289"
"301","Jake Townsend","Male","Upper Kedron","QLD","AU","M40-44","FIN","4:21:47","0:31:01","0:02:07","2:20:47","0:02:07","1:25:45","89","84","8","3211","137","108","8","122","114","14","89","84","8","15707","1861","127","8447","127","5145"
"1816","Jake Watts","Male","","QLD","AU","M30-34","FIN","4:21:56","0:32:43","0:03:09","2:16:22","0:03:11","1:26:33","90","85","12","3113","236","200","34","104","98","16","90","85","12","15716","1963","189","8182","191","5193"
"5009","Chloe Hartnett","Female","Valentine","AU-NSW","AU","FPRO","FIN","4:22:04","0:28:15","0:01:29","2:21:01","0:01:15","1:30:04","91","6","6","3195","50","12","4","90","5","5","91","6","6","15724","1695","89","8461","75","5404"
"5019","Katie Remond","Female","Terrigal","AU-NSW","AU","FPRO","FIN","4:22:15","0:30:07","0:02:02","2:25:13","0:01:32","1:23:21","92","7","7","3192","101","23","8","146","14","9","92","7","7","15735","1807","122","8713","92","5001"
"244","Lawson Nitschke","Male","Maylands","AU-SA","AU","M25-29","FIN","4:23:15","0:28:29","0:01:49","2:21:58","0:01:45","1:29:13","93","86","14","3090","56","42","6","105","99","18","93","86","14","15795","1709","109","8518","105","5353"
"153","Juan Pablo Ibanez","Male","Maroochydore","QLD","AR","M40-44","FIN","4:23:47","0:35:27","0:03:09","2:22:33","0:02:10","1:20:28","94","87","9","3175","437","361","47","180","163","21","94","87","9","15827","2127","189","8553","130","4828"
"189","Anthony Cooley","Male","Ocean Grove","AU-VIC","IE","M40-44","FIN","4:24:43","0:31:39","0:03:09","2:18:08","0:01:46","1:30:01","95","88","10","3158","172","141","14","114","108","12","95","88","10","15883","1899","189","8288","106","5401"
"114","Dylan Salotti","Male","Burleigh Waters","QUEENSLAND","AU","M35-39","FIN","4:24:45","0:30:27","0:02:43","2:19:16","0:02:03","1:30:16","96","89","10","2967","112","87","11","108","102","11","96","89","10","15885","1827","163","8356","123","5416"
"417","Jobe Gardner","Male","FRANKSTON SOUTH","AU-VIC","AU","M18-24","FIN","4:25:25","0:30:35","0:02:31","2:26:38","0:02:24","1:23:17","97","90","12","3012","119","92","17","163","147","17","97","90","12","15925","1835","151","8798","144","4997"
"795","Sam Elstob","Male","","CAN","NZ","M30-34","FIN","4:25:37","0:28:40","0:01:52","2:24:39","0:01:52","1:28:34","98","91","13","3047","61","47","6","130","120","20","98","91","13","15937","1720","112","8679","112","5314"
"999","Ricky Leyonhjelm","Male","Torquay","VIC","AU","M30-34","FIN","4:25:46","0:31:21","0:02:10","2:18:20","0:01:44","1:32:11","99","92","14","3044","153","124","23","102","96","15","99","92","14","15946","1881","130","8300","104","5531"
"5018","Paige Cranage","Female","Tatachilla","AU-SA","AU","FPRO","FIN","4:25:56","0:30:31","0:01:44","2:25:29","0:01:04","1:27:08","100","8","8","3126","115","27","10","149","15","10","100","8","8","15956","1831","104","8729","64","5228"
"5016","Rachael Mccarthy","Female","Tascott","NSW","AU","FPRO","FIN","4:26:27","0:29:03","0:01:44","2:24:03","0:01:35","1:30:02","101","9","9","3116","71","16","7","128","10","7","101","9","9","15987","1743","104","8643","95","5402"
"138","Daniel Bloom","Male","Ashburton","AU-VIC","AU","M25-29","FIN","4:26:43","0:31:59","0:01:46","2:15:42","0:02:19","1:34:56","102","93","15","3028","193","161","29","74","70","12","102","93","15","16003","1919","106","8142","139","5696"
"167","Michael Perry","Male","Mossy Point","AU-NSW","AU","M40-44","FIN","4:27:08","0:32:12","0:01:50","2:17:08","0:01:31","1:34:26","103","94","11","3114","205","172","19","94","89","9","103","94","11","16028","1932","110","8228","91","5666"
"251","Luke Henderson","Male","Noosa Heads","QLD","AU","M40-44","FIN","4:27:26","0:29:19","0:02:03","2:17:21","0:01:59","1:36:43","104","95","12","3109","78","62","3","70","66","5","104","95","12","16046","1759","123","8241","119","5803"
"582","Angus Gall","Male","Moree","AU-NSW","AU","M25-29","FIN","4:27:31","0:30:33","0:02:52","2:17:14","0:01:21","1:35:31","105","96","16","3014","116","89","16","87","83","15","105","96","16","16051","1833","172","8234","81","5731"
"381","Madi Toovey","Female","Hillarys","AU-WA","AU","F18-24","FIN","4:27:57","0:27:27","0:01:41","2:25:31","0:01:45","1:31:34","106","10","1","3500","40","8","3","127","9","2","106","10","1","16077","1647","101","8731","105","5494"
"264","Ollie Cossens","Male","Wanaka","OTA","NZ","M25-29","FIN","4:28:30","0:38:06","0:02:39","2:18:14","0:04:10","1:25:22","107","97","17","2996","683","557","95","154","138","25","107","97","17","16110","2286","159","8294","250","5122"
"182","Levi Van Dijk","Male","Wellington Point","QLD","AU","M45-49","FIN","4:28:33","0:31:45","0:02:27","2:14:05","0:01:42","1:38:33","108","98","4","3292","181","150","5","67","64","2","108","98","4","16113","1905","147","8045","102","5913"
"1505","Andrew Keegan","Male","Forster","AU-NSW","JM","M45-49","FIN","4:28:39","0:28:08","0:02:45","2:18:58","0:02:09","1:36:39","109","99","5","3290","49","38","1","78","74","3","109","99","5","16119","1688","165","8338","129","5799"
"281","Federico Menini","Male","Singapore","Singapore","IT","M35-39","FIN","4:28:46","0:34:51","0:02:39","2:15:20","0:02:03","1:33:54","110","100","11","2894","389","320","40","111","105","13","110","100","11","16126","2091","159","8120","123","5634"
"183","Michael Pelka","Male","","QLD","AU","M35-39","FIN","4:29:11","0:31:41","0:02:17","2:18:22","0:01:47","1:35:03","111","101","12","2887","174","143","17","107","101","10","111","101","12","16151","1901","137","8302","107","5703"
"905","Adam Jeffries","Male","","QLD","AU","M30-34","FIN","4:29:14","0:31:24","0:02:58","2:20:07","0:01:41","1:33:04","112","102","15","2982","154","125","24","125","117","19","112","102","15","16154","1884","178","8407","101","5584"
"636","Swapneel Chouhan","Male","Adelaide","SOUTH AUSTRALIA","AU","M25-29","FIN","4:29:17","0:33:35","0:02:10","2:19:26","0:01:36","1:32:30","113","103","18","2982","285","242","42","129","119","22","113","103","18","16157","2015","130","8366","96","5550"
"125","Merle Talviste","Female","Auckland","","EE","F40-44","FIN","4:29:28","0:29:22","0:02:36","2:21:52","0:01:30","1:34:08","114","11","1","3500","79","17","1","121","8","1","114","11","1","16168","1762","156","8512","90","5648"
