Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Edgardo Omar Velez","Male","Guaynabo","PR","PR","MPRO","FIN","4:11:03","0:24:40","","2:10:55","","1:30:04","11","11","11","3209","10","10","3","13","12","10","11","11","11","15063","1480","254","7855","70","5404"
"7","Rodrigo Acevedo","Male","SUNNY ISL BCH","FL","CL","MPRO","FIN","4:12:20","0:28:11","","2:15:04","","1:24:56","12","12","12","3186","57","49","13","23","21","16","12","12","12","15140","1691","162","8104","87","5096"
"1494","Gray Skinner","Male","Bend","OR","US","M30-34","FIN","4:12:39","0:31:14","","2:08:46","","1:27:23","13","13","1","3500","141","119","16","18","17","2","13","13","1","15159","1874","224","7726","92","5243"
"18","Fred Limousin","Male","Grande-Synthe","","FR","MPRO","FIN","4:13:56","0:26:19","","2:16:20","","1:26:23","14","14","13","3158","24","22","10","21","19","14","14","14","13","15236","1579","195","8180","99","5183"
"1502","Josh Terwoord","Male","Milwaukee","WI","US","M30-34","FIN","4:14:50","0:32:20","","2:17:48","","1:19:48","15","15","2","3460","187","154","25","50","46","11","15","15","2","15290","1940","208","8268","86","4788"
"12","Scott Bradley","Male","Rochester","NY","US","MPRO","FIN","4:15:24","0:31:07","","2:11:24","","1:27:55","16","16","14","3131","133","113","19","22","20","15","16","16","14","15324","1867","206","7884","92","5275"
"1444","Owen Kendall","Male","Seattle","WA","US","M30-34","FIN","4:16:11","0:27:41","","2:17:42","","1:25:42","17","17","3","3436","41","36","5","27","25","5","17","17","3","15371","1661","186","8262","120","5142"
"21","Jérémy MOREL","","Roubaix","Hauts-de-France","FR","MPRO","FIN","4:17:45","0:28:10","","2:14:26","","1:30:40","18","18","15","3089","56","48","12","20","18","13","18","18","15","15465","1690","183","8066","86","5440"
"271","Pablo Escalas","Male","bahia blanca","Buenos Aires","","M50-54","FIN","4:17:49","0:29:06","","2:18:54","","1:24:54","19","19","1","3500","79","68","3","42","40","2","19","19","1","15469","1746","202","8334","93","5094"
"1484","Cid Barbosa","Male","natal","Rio Grande do Norte","BR","M30-34","FIN","4:18:13","0:29:04","","2:17:16","","1:26:44","20","20","4","3399","78","67","10","33","31","6","20","20","4","15493","1744","200","8236","109","5204"
"925","Pedro Cordovez","Male","Panama","PA-8","PA","M40-44","FIN","4:18:55","0:29:32","","2:16:38","","1:27:44","22","22","1","3500","92","79","10","30","28","2","22","22","1","15535","1772","197","8198","104","5264"
"1565","Andres Zimeri","Male","Guatemala","GUATEMALA","US","M25-29","FIN","4:21:14","0:31:12","","2:14:41","","1:30:18","23","23","1","3500","138","117","11","28","26","1","23","23","1","15674","1872","205","8081","98","5418"
"1500","Gabriel Suino","Male","Barcelona","","AR","M30-34","FIN","4:21:19","0:28:54","","2:19:01","","1:28:29","24","24","5","3344","73","64","8","41","39","10","24","24","5","15679","1734","205","8341","90","5309"
"1596","Oscar Garcia","Male","Pilar","Buenos Aires","AR","M35-39","FIN","4:21:29","0:27:18","","2:20:19","","1:29:05","25","25","1","3500","33","29","6","39","37","4","25","25","1","15689","1638","204","8419","83","5345"
"31","Sarah Haskins-Kortuem","Female","Eureka","MO","US","FPRO","FIN","4:21:31","0:25:44","","2:22:32","","1:28:17","26","1","1","3500","13","1","1","43","3","1","26","1","1","15691","1544","198","8552","100","5297"
"740","Chris Brands","Male","North Holland","","NL","M45-49","FIN","4:22:25","0:28:51","","2:15:35","","1:32:19","27","26","1","3500","70","61","2","25","23","1","27","26","1","15745","1731","227","8135","113","5539"
"1206","Joey Dussich","Male","RIVERSIDE","CT","US","M35-39","FIN","4:22:57","0:26:28","","2:19:53","","1:30:25","28","27","2","3473","27","24","4","35","33","2","28","27","2","15777","1588","238","8393","133","5425"
"1213","Francky Favre","Male","VILLARZEL CABARDES","","FR","M35-39","FIN","4:23:45","0:26:20","","2:24:06","","1:27:44","29","28","3","3459","26","23","3","53","49","5","29","28","3","15825","1580","201","8646","134","5264"
"1455","Breno Melo","Male","FRAMINGHAM","MA","US","M30-34","FIN","4:23:54","0:29:00","","2:21:13","","1:28:41","30","29","6","3297","75","66","9","51","47","12","30","29","6","15834","1740","206","8473","94","5321"
"1645","Ronan Pauoni","Male","Panama","PANAMA","","M40-44","FIN","4:24:34","0:30:07","","2:18:24","","1:30:37","31","30","2","3398","105","92","12","46","43","4","31","30","2","15874","1807","226","8304","100","5437"
"1600","Martin Chapochnikoff","Male","pilar","Intl State","AR","M35-39","FIN","4:25:07","0:28:06","","2:18:12","","1:34:03","32","31","4","3434","53","45","10","32","30","1","32","31","4","15907","1686","199","8292","87","5643"
"8","Aubrey Aldy","Male","Apex","NC","US","MPRO","FIN","4:25:30","0:32:14","","2:22:42","","1:26:10","33","32","16","2949","185","152","20","76","70","18","33","32","16","15930","1934","180","8562","84","5170"
"917","C. Chaney","Male","Monrovia","CA","US","M40-44","FIN","4:25:59","0:26:34","","2:19:47","","1:35:23","34","33","3","3372","30","26","3","31","29","3","34","33","3","15959","1594","187","8387","68","5723"
"1412","Amr El-Azhary","Male","Calgary","AB","CA","M30-34","FIN","4:26:34","0:27:39","","2:19:13","","1:33:36","35","34","7","3249","39","35","4","40","38","9","35","34","7","15994","1659","251","8353","115","5616"
"1393","Vinicius Canhedo","Male","miami","FL","US","M30-34","FIN","4:28:02","0:27:32","","2:12:28","","1:42:28","37","36","8","3223","37","33","3","17","16","1","37","36","8","16082","1652","222","7948","112","6148"
"1503","Louis Therien","Male","Gatineau","QC","CA","M30-34","FIN","4:28:17","0:31:15","","2:14:24","","1:36:39","38","37","9","3218","142","120","17","34","32","7","38","37","9","16097","1875","245","8064","114","5799"
"32","Dede Griesbauer","Female","Niwot","CO","US","FPRO","FIN","4:28:50","0:26:33","","2:22:27","","1:34:34","39","2","2","3368","29","3","3","47","4","2","39","2","2","16130","1593","207","8547","109","5674"
"1456","Nathan Miller","Male","Reston","VA","US","M30-34","FIN","4:29:10","0:30:23","","2:19:43","","1:34:00","40","38","10","3202","111","97","13","52","48","13","40","38","10","16150","1823","214","8383","90","5640"
"1491","Joshua Shadle","Male","Boulder","CO","US","M30-34","FIN","4:30:37","0:27:29","","2:17:23","","1:40:20","41","39","11","3176","35","31","2","26","24","4","41","39","11","16237","1649","208","8243","117","6020"
"13","Andrew Fast","Male","Woodinville","WA","US","MPRO","FIN","4:30:54","0:28:51","","2:17:18","","1:40:05","42","40","17","2852","71","62","16","29","27","17","42","40","17","16254","1731","191","8238","89","6005"
"680","Andres Rodriguez","Male","Bucaramanga","CO-SAN","CO","M25-29","FIN","4:30:55","0:28:02","","2:20:59","","1:37:16","43","41","2","3325","51","43","4","44","41","3","43","41","2","16255","1682","180","8459","98","5836"
"674","Rudy Quinn","Male","Yonkers","NY","US","M25-29","FIN","4:31:41","0:29:35","","2:27:56","","1:28:02","44","42","3","3311","96","83","9","100","91","6","44","42","3","16301","1775","236","8876","132","5282"
"36","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:31:54","0:27:55","","2:27:19","","1:31:26","45","3","3","3313","47","7","7","81","7","4","45","3","3","16314","1675","196","8839","118","5486"
"672","Ryan Post","Male","Fort Myers","FL","US","M25-29","FIN","4:32:27","0:29:29","","2:18:11","","1:39:37","46","43","4","3298","90","77","8","38","36","2","46","43","4","16347","1769","195","8291","115","5977"
"1422","Rodrigo Gabriel","Male","Newark","DE","GT","M30-34","FIN","4:33:24","0:33:04","","2:24:00","","1:31:22","47","44","12","3126","207","169","27","95","87","20","47","44","12","16404","1984","202","8640","96","5482"
"40","Maja Stage Nielsen","Female","esbjerg","","DK","FPRO","FIN","4:34:38","0:30:29","","2:26:51","","1:32:46","48","4","4","3263","117","15","9","96","9","6","48","4","4","16478","1829","188","8811","84","5566"
"1560","Gabriel De Jesus","Male","Guaynabo","PR","US","M25-29","FIN","4:35:39","0:26:09","","2:25:12","","1:38:56","49","45","5","3240","19","18","1","58","54","4","49","45","5","16539","1569","176","8712","146","5936"
"1305","Travis Rimel","Male","Austin","TX","US","M35-39","FIN","4:35:53","0:29:31","","2:21:09","","1:37:33","50","46","5","3240","91","78","15","60","56","8","50","46","5","16553","1771","271","8469","189","5853"
"34","Sarah Cameto","Female","Walnut Creek","CA","US","FPRO","FIN","4:35:53","0:27:41","","2:28:17","","1:35:23","51","5","5","3241","43","5","5","82","8","5","51","5","5","16553","1661","153","8897","119","5723"
"1291","Aj Petrillo","Male","Blue Ridge","GA","US","M35-39","FIN","4:36:13","0:29:35","","2:24:26","","1:36:59","52","47","6","3234","95","82","16","73","68","13","52","47","6","16573","1775","215","8666","98","5819"
"947","Jacob Driggers","Male","Daniel island","SC","US","M40-44","FIN","4:36:22","0:33:10","","2:25:43","","1:32:20","53","48","4","3185","211","172","25","109","99","13","53","48","4","16582","1990","218","8743","91","5540"
"1511","Ezequiel Villata","Male","PEDRO PABLO ORTEGA 2975","Other","AR","M30-34","FIN","4:36:41","0:34:44","","2:25:51","","1:30:40","54","49","13","3067","299","249","44","125","114","23","54","49","13","16601","2084","223","8751","103","5440"
"1350","Jared Tootell","Male","Solana Beach","CA","US","M35-39","FIN","4:36:47","0:30:25","","2:24:34","","1:36:17","55","50","7","3224","113","99","21","80","74","16","55","50","7","16607","1825","210","8674","121","5777"
"1622","Xavier Santana","Male","San Juan","PR","US","M18-24","FIN","4:37:19","0:27:59","","2:26:44","","1:37:18","56","51","1","3500","50","42","3","78","72","3","56","51","1","16639","1679","205","8804","113","5838"
"42","Laurel Wassner","Female","NEW YORK","NY","US","FPRO","FIN","4:37:21","0:26:19","","2:32:24","","1:33:13","57","6","6","3215","23","2","2","105","10","7","57","6","6","16641","1579","199","9144","126","5593"
"1477","Conrad Rodas","Male","Longmont","CO","US","M30-34","FIN","4:37:31","0:25:42","","2:24:25","","1:41:07","58","52","14","3052","12","12","1","54","50","14","58","52","14","16651","1542","223","8665","154","6067"
"1323","Jonathan Rohl","Male","OCEANPORT","NJ","US","M35-39","FIN","4:37:40","0:33:44","","2:26:27","","1:30:58","59","53","8","3208","236","193","43","119","109","23","59","53","8","16660","2024","218","8787","173","5458"
"1417","Juan Carlos Escotet Serrano","Male","BARREIRA (OLEIROS)","AL","VE","M30-34","FIN","4:37:54","0:32:09","","2:21:37","","1:37:52","60","54","15","3045","181","149","23","79","73","18","60","54","15","16674","1929","264","8497","112","5872"
"22","Oriol Gili","Male","Mataró","CT","ES","MPRO","FIN","4:38:31","0:29:49","","2:26:13","","1:37:14","62","56","18","2715","101","88","18","86","78","19","62","56","18","16711","1789","193","8773","122","5834"
"1471","Erik Reitinger","Male","NY","Other","US","M30-34","FIN","4:38:44","0:36:58","","2:16:23","","1:40:00","63","57","16","3030","433","347","55","68","64","16","63","57","16","16724","2218","219","8183","104","6000"
"966","Giacomo Giovenali","Male","Bibbiena","","IT","M40-44","FIN","4:39:45","0:35:14","","2:23:12","","1:33:31","64","58","5","3125","332","276","45","117","107","16","64","58","5","16785","2114","305","8592","163","5611"
"35","Leslie Miller","Female","Reston","VA","US","FPRO","FIN","4:39:46","0:27:42","","2:32:34","","1:34:01","65","7","7","3171","44","6","6","122","11","8","65","7","7","16786","1662","222","9154","107","5641"
"657","Uri Martinez","Male","Guadalupe","Intl State","MX","M25-29","FIN","4:39:50","0:26:11","","2:28:23","","1:40:40","66","59","6","3165","21","20","2","72","67","5","66","59","6","16790","1571","172","8903","104","6040"
"686","Daniel Whalen","Male","Miami","FL","US","M25-29","FIN","4:40:26","0:29:29","","2:29:33","","1:36:30","67","60","7","3154","89","76","7","106","96","7","67","60","7","16826","1769","193","8973","101","5790"
"609","Michael Chronert","Male","RIVERSIDE","CT","US","M18-24","FIN","4:40:43","0:30:55","","2:28:05","","1:35:10","68","61","2","3438","129","109","6","115","105","5","68","61","2","16843","1855","265","8885","128","5710"
"953","Shay Eskew","Male","BRENTWOOD","TN","US","M40-44","FIN","4:40:54","0:37:37","","2:20:31","","1:37:39","69","62","6","3104","491","392","78","103","94","12","69","62","6","16854","2257","216","8431","91","5859"
"1621","Aaron Marjala","Male","Milwaukee","","US","M35-39","FIN","4:41:01","0:31:57","","2:20:37","","1:42:35","70","63","9","3148","172","143","34","66","62","12","70","63","9","16861","1917","237","8437","115","6155"
"38","Julie Patterson","Female","Richmond","VA","US","FPRO","FIN","4:41:58","0:30:27","","2:26:07","","1:43:04","71","8","8","3131","116","14","8","71","5","3","71","8","8","16918","1827","48","8767","92","6184"
"1188","Diego Corredor","Male","Fort Myers","FL","US","M35-39","FIN","4:42:28","0:31:43","","2:28:40","","1:36:58","72","64","10","3122","158","133","31","121","111","24","72","64","10","16948","1903","213","8920","94","5818"
"687","Ronald Andres Zaldivar","Male","Frederick","MD","DO","M25-29","FIN","4:42:28","0:27:38","","2:32:17","","1:36:07","73","65","8","3117","38","34","3","116","106","8","73","65","8","16948","1658","213","9137","173","5767"
"1023","Jason Mcfaul","Male","","","US","M40-44","FIN","4:42:34","0:30:22","","2:31:59","","1:32:50","74","66","7","3074","109","96","14","153","137","20","74","66","7","16954","1822","307","9119","136","5570"
"1300","Rodrigo Recalde Larrea","Male","Broomfield","CO","PY","M35-39","FIN","4:42:55","0:31:47","","2:23:43","","1:41:52","75","67","11","3114","161","136","32","87","79","17","75","67","11","16975","1907","226","8623","107","6112"
"359","Jeff Cuddeback","Male","LONGWOOD","FL","US","M55-59","FIN","4:43:13","0:28:20","","2:29:41","","1:38:49","76","68","1","3500","62","54","1","108","98","2","76","68","1","16993","1700","265","8981","118","5929"
"1275","Leonardo Moreira Mota","Male","brasilia","df","BR","M35-39","FIN","4:43:50","0:29:24","","2:23:45","","1:42:52","77","69","12","3097","86","73","14","74","69","14","77","69","12","17030","1764","267","8625","202","6172"
"1441","Bruce Jenkins","Male","Pittsburgh","PA","US","M30-34","FIN","4:44:00","0:32:04","","2:31:34","","1:34:28","78","70","17","2935","178","148","22","155","139","28","78","70","17","17040","1924","241","9094","113","5668"
"501","Maria Fraga","Female","Panama","Panama Oeste","PA","F30-34","FIN","4:44:02","0:29:01","","2:36:56","","1:33:06","79","9","1","3500","77","10","1","179","17","3","79","9","1","17042","1741","212","9416","87","5586"
"1335","Jeff Scarella","Male","CARROLLTON","TX","US","M35-39","FIN","4:44:08","0:28:28","","2:18:34","","1:51:59","80","71","13","3092","65","56","11","36","34","3","80","71","13","17048","1708","203","8314","104","6719"
"1614","Ignacio Lopez Mancisidor","Male","KEY BISCAYNE","FL","MX","M30-34","FIN","4:44:24","0:30:47","","2:27:08","","1:40:46","81","72","18","2928","126","108","15","101","92","21","81","72","18","17064","1847","215","8828","128","6046"
"1469","Steven Quinn","Male","Scarsdale","NY","US","M30-34","FIN","4:44:38","0:30:03","","2:19:58","","1:48:15","82","73","19","2924","104","91","11","56","52","15","82","73","19","17078","1803","238","8398","144","6495"
"1429","Cristian Gonzalez","Male","Round Rock","TX","US","M30-34","FIN","4:44:45","0:33:19","","2:30:13","","1:35:17","83","74","20","2922","216","176","29","157","141","29","83","74","20","17085","1999","262","9013","94","5717"
"871","Mark Wilcox","Male","Smith's","Smith's","BM","M45-49","FIN","4:44:47","0:33:33","","2:26:37","","1:38:52","84","75","2","3097","228","186","16","123","112","7","84","75","2","17087","2013","239","8797","106","5932"
"1418","Italo Rizzo","Male","GOIANIA","BR-GO","BR","M30-34","FIN","4:45:07","0:28:53","","2:18:17","","1:51:35","85","76","21","2915","72","63","7","37","35","8","85","76","21","17107","1733","224","8297","158","6695"
"1407","Andrew Cruz","Male","ORADELL","NJ","US","M30-34","FIN","4:45:34","0:33:24","","2:30:00","","1:37:26","86","77","22","2907","219","179","30","142","126","24","86","77","22","17134","2004","204","9000","80","5846"
"1103","Alessandro Sciarrone","Male","Vimodrone","","IT","M40-44","FIN","4:45:53","0:30:32","","2:28:43","","1:40:59","87","78","8","3014","119","103","16","111","101","14","87","78","8","17153","1832","205","8923","134","6059"
"1269","Shaun Mcgill","Male","Newcastle upon Tyne","","GB","M35-39","FIN","4:47:11","0:30:20","","2:20:44","","1:50:00","88","79","14","3037","108","95","20","62","58","10","88","79","14","17231","1820","259","8444","108","6600"
"1572","Carlos Gonzalez Bonet","Male","TRELEW","CHUBUT","AR","M45-49","FIN","4:47:15","0:32:15","","2:26:12","","1:43:29","89","80","3","3053","186","153","10","107","97","6","89","80","3","17235","1935","233","8772","86","6209"
"816","Pablo Morell","Male","San Juan","PR","PR","M45-49","FIN","4:47:48","0:32:45","","2:17:38","","1:52:17","90","81","4","3043","201","163","12","49","45","2","90","81","4","17268","1965","182","8258","126","6737"
"179","Timothy Smit","Male","ERIE","CO","US","M45-49","FIN","4:48:06","0:34:39","","2:32:56","","1:33:42","91","82","5","3037","295","245","27","200","178","17","91","82","5","17286","2079","246","9176","163","5622"
"1317","Hiram Rodriguez","Male","QUEBRADILLAS","","US","M35-39","FIN","4:48:10","0:31:10","","2:26:11","","1:45:40","92","83","15","3019","135","115","26","97","88","18","92","83","15","17290","1870","189","8771","120","6340"
"1467","Gregory Pigeon","Male","st-martin","Intl State","GP","M30-34","FIN","4:48:29","0:31:29","","2:24:11","","1:46:27","93","84","23","2855","150","127","18","90","82","19","93","84","23","17309","1889","241","8651","141","6387"
"420","Melisa Christian","Female","Dallas","TX","US","F35-39","FIN","4:48:29","0:35:01","","2:31:41","","1:34:30","94","10","1","3500","323","52","8","194","20","2","94","10","1","17309","2101","284","9101","153","5670"
"1532","Carlos Lomba","Male","guaynabo","PR","US","M50-54","FIN","4:48:32","0:26:37","","2:30:01","","1:46:01","95","85","2","2947","31","27","1","94","86","3","95","85","2","17312","1597","218","9001","135","6361"
"1599","Javier Hidalgo","Male","Barcelona","","US","M35-39","FIN","4:48:35","0:32:32","","2:19:24","","1:50:01","96","86","16","3012","192","158","37","64","60","11","96","86","16","17315","1952","236","8364","162","6601"
"1120","Jason Tootell","Male","SOLANA BEACH","CA","US","M40-44","FIN","4:48:35","0:33:48","","2:31:07","","1:33:38","97","87","9","2966","239","195","29","193","174","29","97","87","9","17315","2028","365","9067","237","5618"
"1556","Adam Raphael","Male","BOSTON","MA","US","M18-24","FIN","4:48:50","0:32:35","","2:30:15","","1:39:58","98","88","3","3292","194","159","10","149","133","8","98","88","3","17330","1955","258","9015","104","5998"
"1033","Andres German Nennhuber","Male","Rada Tilly","","AR","M40-44","FIN","4:49:01","0:30:15","","2:25:13","","1:47:44","99","89","10","2958","107","94","13","88","80","10","99","89","10","17341","1815","232","8713","117","6464"
"1588","Darren Rapaport","Male","Monument","CO","US","M40-44","FIN","4:49:03","0:32:28","","2:22:44","","1:48:19","100","90","11","2957","189","156","22","85","77","9","100","90","11","17343","1948","239","8564","93","6499"
"1302","Tintin Rexach","Male","San Juan","PR","US","M35-39","FIN","4:49:05","0:35:32","","2:24:15","","1:43:21","101","91","17","3003","341","282","59","118","108","22","101","91","17","17345","2132","226","8655","131","6201"
"669","Mike Orr","Male","San Francisco","CA","US","M25-29","FIN","4:49:39","0:34:29","","2:28:42","","1:38:37","102","92","9","2988","275","227","19","170","154","14","102","92","9","17379","2069","328","8922","143","5917"
"1117","Lenoir Stéphane","Male","st barthelemy","Saint Barthelemy","GP","M40-44","FIN","4:50:19","0:37:40","","2:28:58","","1:38:07","103","93","12","2934","500","401","80","185","167","27","103","93","12","17419","2260","211","8938","123","5887"
"569","Marlies Kort","Female","Den Haag","","CW","F40-44","FIN","4:50:29","0:33:46","","2:40:35","","1:30:07","104","11","1","3500","238","43","7","305","35","3","104","11","1","17429","2026","247","9635","114","5407"
"612","James Ferguson","Male","Berwyn","PA","US","M18-24","FIN","4:50:55","0:33:20","","2:37:12","","1:34:06","105","94","4","3255","217","177","11","243","216","12","105","94","4","17455","2000","257","9432","120","5646"
"1348","Stefano Tassinari","Male","HOUSTON","TX","GT","M35-39","FIN","4:50:58","0:33:34","","2:34:42","","1:35:54","106","95","18","2969","230","188","42","210","186","37","106","95","18","17458","2014","248","9282","160","5754"
"1449","Peter Lohrmann","Male","Burien","WA","US","M30-34","FIN","4:51:02","0:32:13","","2:26:48","","1:46:05","107","96","24","2809","183","151","24","112","102","22","107","96","24","17462","1933","235","8808","121","6365"
"1144","Brian Weaver","Male","Leawood","KS","US","M40-44","FIN","4:51:12","0:27:29","","2:22:09","","1:56:16","108","97","13","2918","36","32","4","48","44","5","108","97","13","17472","1649","217","8529","101","6976"
"825","Jean-Marc Outil","Male","SAINT BARTHELEMY","Saint Barthelemy","GP","M45-49","FIN","4:51:18","0:27:55","","2:29:43","","1:47:45","109","98","6","2980","46","39","1","102","93","5","109","98","6","17478","1675","233","8983","122","6465"
"1615","Pierina Luncio","Female","MIAMI","FL","US","F30-34","FIN","4:51:26","0:30:35","","2:37:55","","1:37:58","110","12","2","3366","121","17","2","202","23","4","110","12","2","17486","1835","210","9475","88","5878"
"346","Kyle Welch","Male","SUNNYVALE","CA","US","M50-54","FIN","4:51:59","0:29:25","","2:32:11","","1:44:48","111","99","3","2885","87","74","5","129","117","5","111","99","3","17519","1765","223","9131","112","6288"
"741","Erik Bricker","Male","Dallas","TX","US","M45-49","FIN","4:52:28","0:33:33","","2:30:06","","1:41:25","112","100","7","2959","229","187","17","168","152","10","112","100","7","17548","2013","286","9006","158","6085"
"581","Becky Paige","Female","Maynard","MA","US","F40-44","FIN","4:52:44","0:29:00","","2:33:44","","1:43:53","113","13","2","3459","76","9","1","140","16","1","113","13","2","17564","1740","236","9224","131","6233"
"412","Sarah Bay","Female","Niwot","CO","US","F35-39","FIN","4:53:01","0:36:34","","2:32:21","","1:36:37","114","14","2","3418","406","76","11","225","26","4","114","14","2","17581","2194","263","9141","186","5797"
"1285","Maximiliano Passadore","Male","buenos aires","AR-B","AR","M35-39","FIN","4:53:02","0:31:13","","2:19:56","","1:56:16","115","101","19","2932","140","118","27","61","57","9","115","101","19","17582","1873","248","8396","89","6976"
"1555","Patrick Hartmann","Male","ROSWELL","GA","US","M18-24","FIN","4:53:05","0:31:36","","2:20:43","","1:55:15","116","102","5","3216","155","131","8","65","61","2","116","102","5","17585","1896","239","8443","92","6915"
"1408","Jesus Andres Cruz Gonzalez","Male","BOGOTA D.C.","BOGOTA DC","CO","M30-34","FIN","4:53:15","0:33:57","","2:17:57","","1:52:26","117","103","25","2769","248","201","36","69","65","17","117","103","25","17595","2037","309","8277","226","6746"
"1189","Adrian Cox","Male","Raleigh","NC","US","M35-39","FIN","4:53:18","0:35:00","","2:27:58","","1:42:29","118","104","20","2927","319","268","55","156","140","31","118","104","20","17598","2100","289","8878","182","6149"
"1145","Mike Wolfgram","Male","Madison","WI","US","M40-44","FIN","4:53:33","0:32:23","","2:22:22","","1:53:09","119","105","14","2876","188","155","21","84","76","8","119","105","14","17613","1943","238","8542","101","6789"
"1175","Christopher Cafiero","Male","FREDERICK","MD","US","M35-39","FIN","4:53:41","0:28:43","","2:21:26","","1:55:43","120","106","21","2920","68","59","13","59","55","7","120","106","21","17621","1723","255","8486","214","6943"
"632","Julien Belliot","Male","Pont l'Abbe d'Arnoult","","FR","M25-29","FIN","4:53:52","0:31:51","","2:33:29","","1:42:09","121","107","10","2912","165","138","13","182","164","15","121","107","10","17632","1911","255","9209","128","6129"
"605","John Baldwin","Male","Reston","VA","US","M18-24","FIN","4:54:31","0:26:08","","2:29:04","","1:53:28","123","109","6","3190","18","17","1","89","81","4","123","109","6","17671","1568","249","8944","102","6808"
"601","Elizabeth Waterstraat","Female","Naperville","IL","US","F40-44","FIN","4:54:44","0:30:32","","2:35:02","","1:42:47","124","15","3","3423","120","16","2","181","18","2","124","15","3","17684","1832","240","9302","143","6167"
"889","Patrick Begin","Male","Terrebonne","QC","CA","M40-44","FIN","4:54:59","0:30:35","","2:27:45","","1:49:00","125","110","15","2850","122","104","17","114","104","15","125","110","15","17699","1835","304","8865","155","6540"
"1368","Noel A Zayas","Male","BOTHELL","WA","PR","M35-39","FIN","4:55:11","0:34:13","","2:25:00","","1:51:10","126","111","22","2893","260","212","46","110","100","21","126","111","22","17711","2053","200","8700","88","6670"
"1495","Luigi Soddu","Male","New York","NY","US","M30-34","FIN","4:55:24","0:37:45","","2:36:49","","1:34:53","127","112","26","2730","509","407","64","302","267","44","127","112","26","17724","2265","226","9409","131","5693"
"946","Robert Dorrestyn","Male","New braunfels","TX","US","M40-44","FIN","4:55:53","0:28:26","","2:24:47","","1:56:07","128","113","16","2834","64","55","7","70","66","7","128","113","16","17753","1706","234","8687","159","6967"
"1601","Michael Nunez","Male","Miami Beach","","US","M35-39","FIN","4:56:00","0:34:35","","2:28:17","","1:47:07","129","114","23","2878","285","236","49","144","128","30","129","114","23","17760","2075","241","8897","120","6427"
"1406","Derek Cooper","Male","Houston","TX","US","M30-34","FIN","4:56:00","0:31:34","","2:33:27","","1:44:34","130","115","27","2719","153","129","19","178","162","32","130","115","27","17760","1894","263","9207","122","6274"
