Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"200","JOSE CARLOS DOMINGOS","Male","SAO PAULO","SP","BR","M40-44","FIN","4:10:37","0:28:05","","2:20:20","","1:17:30","14","14","3","3358","20","19","3","50","49","10","14","14","3","15037","1685","190","8420","91","4650"
"1145","Diego Rachadel","Male","São José","SC","BR","M30-34","FIN","4:10:43","0:29:18","","2:14:44","","1:21:57","15","15","2","3459","41","37","6","31","31","2","15","15","2","15043","1758","196","8084","87","4917"
"1713","LEONARDO ALCKMIN","Male","São Paulo","SP","BR","M25-29","FIN","4:11:46","0:28:54","","2:12:04","","1:26:11","16","16","4","3389","31","28","3","14","14","2","16","16","4","15106","1734","166","7924","111","5171"
"1014","Joao Moraes","Male","São Paulo","São Paulo","BR","M25-29","FIN","4:11:49","0:28:32","","2:12:37","","1:25:48","17","17","5","3388","26","25","2","19","19","4","17","17","5","15109","1712","209","7957","83","5148"
"1296","Felipe Guedes","Male","São Paulo","BR-SP","BR","M35-39","FIN","4:12:08","0:27:00","","2:15:05","","1:24:41","18","18","6","3333","5","5","3","25","25","9","18","18","6","15128","1620","215","8105","107","5081"
"549","ROBERTO C FONSECA","Male","São Paulo","BR-SP","BR","M45-49","FIN","4:14:02","0:27:58","","2:20:08","","1:20:46","19","19","3","3272","18","17","4","49","48","4","19","19","3","15242","1678","198","8408","112","4846"
"322","Leonardo Braz","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:14:11","0:28:21","","2:17:14","","1:23:44","20","20","4","3294","23","22","5","34","34","7","20","20","4","15251","1701","200","8234","92","5024"
"1166","Renan Papareli","Male","Ribeirão Pires","SP","BR","M30-34","FIN","4:14:51","0:31:31","","2:13:58","","1:24:32","21","21","3","3384","105","97","16","32","32","3","21","21","3","15291","1891","179","8038","112","5072"
"1243","Arthur Werneck","Male","Rio de Janeiro","","BR","M35-39","FIN","4:15:17","0:31:21","","2:15:44","","1:22:52","22","22","7","3276","96","88","21","46","45","15","22","22","7","15317","1881","214","8144","106","4972"
"1234","Marcelo Tomaszewski","Male","Garopaba","","BR","M35-39","FIN","4:15:20","0:28:52","","2:18:59","","1:22:54","23","23","8","3275","29","27","9","47","46","16","23","23","8","15320","1732","201","8339","75","4974"
"928","MARCIO MACHADO","Male","RIBEIRAO PRETO","SP","BR","M18-24","FIN","4:15:33","0:29:19","","2:16:03","","1:25:26","24","24","1","3500","42","38","2","33","33","3","24","24","1","15333","1759","186","8163","99","5126"
"635","Lucas Da Silveira Pretto","Male","Porto Alegre","RS","BR","M40-44","FIN","4:15:40","0:28:23","","2:18:19","","1:24:14","25","25","5","3267","24","23","6","39","39","8","25","25","5","15340","1703","185","8299","100","5054"
"970","Leonardo Maurílio Benedetti Pereira","Male","Campins","São Paulo","BR","M25-29","FIN","4:15:58","0:32:24","","2:13:44","","1:24:45","26","26","6","3313","159","146","17","38","38","9","26","26","6","15358","1944","206","8024","100","5085"
"107","Vinicius Castilho","Male","Birigui","São Paulo","BR","M40-44","FIN","4:16:39","0:31:54","","2:14:14","","1:24:52","27","27","6","3249","129","119","30","40","40","9","27","27","6","15399","1914","224","8054","116","5092"
"1565","Welber Barbuio","Male","SANTO ANDRE","BR-SP","BR","M50-54","FIN","4:17:16","0:31:34","","2:17:24","","1:23:04","28","28","1","3500","109","100","5","53","52","1","28","28","1","15436","1894","205","8244","109","4984"
"976","Nauro Vinicius Carvalho Jasper","Male","CURITIBA","BR-PR","BR","M25-29","FIN","4:17:27","0:27:52","","2:15:16","","1:29:31","29","29","7","3286","17","16","1","28","28","7","29","29","7","15447","1672","179","8116","108","5371"
"182","Marcus Vinicius MACEDO DOS SANTOS","Male","CASCAVEL","BR-PR","BR","M40-44","FIN","4:17:35","0:30:29","","2:20:34","","1:21:31","30","30","7","3233","72","66","18","67","65","13","30","30","7","15455","1829","203","8434","98","4891"
"1038","Guilherme Sobolewski","Male","SAO PAULO","BR-RN","BR","M30-34","FIN","4:17:51","0:27:38","","2:18:33","","1:25:46","31","31","4","3330","12","11","2","42","42","5","31","31","4","15471","1658","257","8313","96","5146"
"1308","Pedro Nobile","Male","São Carlos","BR-SP","BR","M35-39","FIN","4:17:54","0:31:54","","2:13:30","","1:26:51","32","32","9","3229","130","120","30","35","35","13","32","32","9","15474","1914","213","8010","126","5211"
"170","Joao Thomazi","Male","PASSO FUNDO","RS","BR","M40-44","FIN","4:18:18","0:31:38","","2:18:28","","1:22:41","33","33","8","3220","113","103","27","63","62","11","33","33","8","15498","1898","230","8308","101","4961"
"1425","Pedro Paulo Montedonio Rego","Male","BRASÍLIA","DISTRITO FEDERAL","BR","M35-39","FIN","4:18:35","0:33:27","","2:13:41","","1:26:20","34","34","10","3217","222","203","52","45","44","14","34","34","10","15515","2007","206","8021","101","5180"
"391","JOSE ALCIDES DE SOUZA JUNIOR","Male","VITORIA","ES","BR","M40-44","FIN","4:18:54","0:27:43","","2:12:28","","1:32:52","35","35","9","3209","13","12","1","16","16","5","35","35","9","15534","1663","247","7948","103","5572"
"974","Felipe Fedrigo Foltram","Male","São Paulo","SP","BR","M25-29","FIN","4:19:01","0:32:14","","2:14:06","","1:26:43","36","36","8","3258","145","133","15","43","43","11","36","36","8","15541","1934","251","8046","108","5203"
"828","Patrícia Mendes Franco","Female","BH","mg","BR","F35-39","FIN","4:19:40","0:30:17","","2:20:54","","1:23:49","37","1","1","3500","67","6","1","66","2","1","37","1","1","15580","1817","180","8454","100","5029"
"1131","Joao De Carvalho Reis","Male","Rio de Janeiro","BR-RJ","BR","M30-34","FIN","4:19:57","0:31:31","","2:20:16","","1:22:10","38","37","5","3293","106","98","17","72","70","13","38","37","5","15597","1891","245","8416","115","4930"
"1032","Edwin Jun Yamaguchi","Male","Sorocaba","SP","BR","M30-34","FIN","4:20:12","0:32:43","","2:16:50","","1:25:55","39","38","6","3288","172","158","30","55","54","6","39","38","6","15612","1963","180","8210","104","5155"
"1730","Roberto De Lemos","Male","FLORIANOPOLIS","Santa Catarina","BR","M55-59","FIN","4:20:37","0:32:20","","2:22:20","","1:21:37","40","39","1","3500","155","142","1","80","78","1","40","39","1","15637","1940","176","8540","84","4897"
"1413","FABIO ESMERELLES","Male","SAO PAULO","SP","BR","M35-39","FIN","4:20:46","0:27:27","","2:15:28","","1:28:31","41","40","11","3177","7","7","5","26","26","10","41","40","11","15646","1647","168","8128","392","5311"
"1192","André Sanches","Male","Moema","BR-SP","BR","M30-34","FIN","4:21:05","0:30:12","","2:16:03","","1:29:52","42","41","7","3272","66","61","9","37","37","4","42","41","7","15665","1812","197","8163","101","5392"
"1206","Gabriel Giovaney Cardoso Carvalh","Male","Foz do Iguaçu","BR-PR","BR","M30-34","FIN","4:21:17","0:31:21","","2:19:06","","1:25:44","43","42","8","3269","97","89","13","60","59","8","43","42","8","15677","1881","194","8346","112","5144"
"919","Matheus Yure De Paiva Lopes","Male","Natal","RN","BR","M18-24","FIN","4:21:23","0:29:56","","2:13:00","","1:33:04","44","43","2","3395","59","54","3","29","29","2","44","43","2","15683","1796","207","7980","116","5584"
"1205","HECTOR HAUSSEN DE OLIVEIRA","Male","SAO PAULO","SP","BR","M30-34","FIN","4:22:57","0:32:21","","2:16:16","","1:29:01","45","44","9","3239","156","143","25","56","55","7","45","44","9","15777","1941","237","8176","83","5341"
"428","Alexandre Guida","Male","São Paulo","São Paulo","BR","M45-49","FIN","4:24:01","0:29:50","","2:19:28","","1:29:13","46","45","4","3093","56","51","7","57","56","5","46","45","4","15841","1790","197","8368","133","5353"
"936","William A N Graca","Male","Campinas","BR-SP","BR","M25-29","FIN","4:24:31","0:31:00","","2:15:12","","1:33:40","47","46","9","3159","82","76","9","36","36","8","47","46","9","15871","1860","187","8112","92","5620"
"924","Luiz Felipe De Oliveira Domingos","Male","Poços de Caldas","Minas Gerais","BR","M18-24","FIN","4:24:39","0:35:15","","2:20:58","","1:24:15","48","47","3","3336","351","322","8","95","93","6","48","47","3","15879","2115","179","8458","72","5055"
"258","Marcus Aurelio Miranda De Araujo","Male","Brasilia","Distrito Federal","BR","M40-44","FIN","4:24:46","0:29:36","","2:24:46","","1:25:03","49","48","10","3103","49","44","12","83","81","16","49","48","10","15886","1776","232","8686","89","5103"
"470","Adriano Godoi","Male","valinhos","BR-SP","BR","M45-49","FIN","4:25:13","0:37:22","","2:17:44","","1:24:08","50","49","5","3071","513","463","65","96","94","11","50","49","5","15913","2242","255","8264","104","5048"
"560","Cassio Chrispim De Carvalho","Male","Sao Paulo","Sao Paulo","BR","M30-34","FIN","4:25:20","0:32:18","","2:18:05","","1:29:35","51","50","10","3196","150","137","24","65","64","11","51","50","10","15920","1938","223","8285","99","5375"
"208","Jalal Sefraoui","Male","Sao Paulo ","BR-SP","MA","M40-44","FIN","4:26:03","0:32:56","","2:17:29","","1:30:05","52","51","11","3080","183","169","38","64","63","12","52","51","11","15963","1976","213","8249","120","5405"
"692","Fernanda Palma","Female","São Paulo","São Paulo","BR","F40-44","FIN","4:26:15","0:28:36","","2:18:51","","1:33:59","53","2","1","3500","27","2","1","44","1","1","53","2","1","15975","1716","184","8331","105","5639"
"538","Rangel Rodrigues","Male","são josé do rio preto","São Paulo","BR","M45-49","FIN","4:27:02","0:33:16","","2:20:30","","1:25:21","54","52","6","3038","207","190","24","97","95","12","54","52","6","16022","1996","342","8430","133","5121"
"1402","David Almeida","Male","São Paulo","SP","BR","M35-39","FIN","4:27:05","0:33:21","","2:21:27","","1:26:13","55","53","12","3064","214","196","51","87","85","24","55","53","12","16025","2001","214","8487","150","5173"
"1132","Robson Marcon Antunes","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:27:08","0:28:58","","2:21:25","","1:31:45","56","54","11","3163","32","29","4","62","61","10","56","54","11","16028","1738","209","8485","92","5505"
"922","Vitor Tesainer Tizoni","Male","Capão da canoa","RS","BR","M18-24","FIN","4:27:27","0:33:19","","2:14:37","","1:34:11","57","55","4","3285","213","195","5","51","50","4","57","55","4","16047","1999","235","8077","85","5651"
"618","Fernando Ferreira Do Couto","Male","Florianópolis","BR-SC","BR","M45-49","FIN","4:27:45","0:31:18","","2:20:13","","1:31:28","58","56","7","3026","94","86","13","70","68","7","58","56","7","16065","1878","193","8413","94","5488"
"994","Bruno Gurgel","Male","Sao paulo","SP","BR","M25-29","FIN","4:27:50","0:30:17","","2:26:33","","1:24:17","59","57","10","3099","68","62","8","116","114","18","59","57","10","16070","1817","249","8793","154","5057"
"1447","Werner Damásio","Male","Natal","Rn","BR","M35-39","FIN","4:27:57","0:32:25","","2:16:54","","1:33:47","60","58","13","3048","161","148","38","54","53","17","60","58","13","16077","1945","192","8214","100","5627"
"1320","Bruno Rizzon","Male","Caxias do Sul","BR-RS","BR","M35-39","FIN","4:28:03","0:33:52","","2:18:03","","1:29:33","61","59","14","3046","246","226","58","76","74","20","61","59","14","16083","2032","288","8283","108","5373"
"1004","Hadson Caldas Rodrigues","Male","Nova Iguaçu","Rio de Janeiro","BR","M25-29","FIN","4:28:22","0:35:15","","2:23:26","","1:22:32","62","60","11","3090","352","323","29","149","147","20","62","60","11","16102","2115","273","8606","155","4952"
"980","Andre Luis de Souza","Male","Campinas","SP","BR","M25-29","FIN","4:29:07","0:38:30","","2:15:46","","1:30:06","63","61","12","3076","646","576","50","78","76","13","63","61","12","16147","2310","161","8146","123","5406"
"1404","Bruno Resende Macedo","Male","São Paulo","SP","BR","M35-39","FIN","4:29:15","0:33:29","","2:23:48","","1:25:41","64","62","15","3025","225","206","53","118","116","28","64","62","15","16155","2009","245","8628","131","5141"
"1362","Rafael Silva","Male","São José do Rio Preto","BR-SP","BR","M35-39","FIN","4:29:30","0:32:49","","2:21:36","","1:29:07","65","63","16","3020","175","161","42","92","90","26","65","63","16","16170","1969","267","8496","91","5347"
"1341","Damian Correa","Male","Montevideo","MONTEVIDEO","UY","M35-39","FIN","4:29:56","0:33:11","","2:16:59","","1:34:37","66","64","17","3012","202","185","50","58","57","18","66","64","17","16196","1991","184","8219","127","5677"
"1125","Johnatan Mota Filoco","Male","Sorocaba","São Paulo","BR","M30-34","FIN","4:30:05","0:37:28","","2:18:18","","1:28:42","67","65","12","3110","523","473","82","101","99","18","67","65","12","16205","2248","241","8298","96","5322"
"469","Mauricio Lehoczki","Male","Sao Paulo","","BR","M45-49","FIN","4:30:16","0:33:28","","2:23:18","","1:27:22","68","66","8","2980","223","204","30","108","106","13","68","66","8","16216","2008","226","8598","142","5242"
"172","Rafael Farina","Male","VERANÓPOLIS","RIO GRANDE DO SUL","BR","M40-44","FIN","4:31:03","0:34:16","","2:20:51","","1:30:18","69","67","12","2990","272","248","55","91","89","17","69","67","12","16263","2056","222","8451","116","5418"
"529","Marco Aurelio Coelho Vidal","Male","NOVA LIMA","MG","BR","M45-49","FIN","4:31:21","0:31:16","","2:18:11","","1:36:04","70","68","9","2961","92","84","12","59","58","6","70","68","9","16281","1876","254","8291","96","5764"
"993","Joao Davila","Male","La Jolla","CA","BR","M25-29","FIN","4:31:23","0:31:50","","2:15:12","","1:33:55","71","69","13","3035","125","115","13","41","41","10","71","69","13","16283","1910","193","8112","433","5635"
"259","Sergio Portilho Simao","Male","Brasília","DF","BR","M40-44","FIN","4:31:26","0:32:05","","2:26:17","","1:28:08","72","70","13","2983","139","127","32","128","126","25","72","70","13","16286","1925","210","8777","86","5288"
"335","Raphael Costa Mehl","Male","Coral Gables","FL","BR","M40-44","FIN","4:31:27","0:29:05","","2:12:35","","1:44:19","73","71","14","2983","35","32","10","22","22","6","73","71","14","16287","1745","197","7955","132","6259"
"340","Marcelo Salvador","Male","Lages","BR-SC","BR","M40-44","FIN","4:31:29","0:34:07","","2:23:15","","1:28:32","74","72","15","2982","263","240","53","122","120","23","74","72","15","16289","2047","243","8595","92","5312"
"1310","Rudi Eduardo Paetzold","Male","FOZ DO IGUAÇU","PARANÁ","BR","M35-39","FIN","4:31:31","0:34:49","","2:22:08","","1:26:20","75","73","18","2984","320","292","73","138","136","34","75","73","18","16291","2089","330","8528","163","5180"
"440","Andre De Carvalho","Male","SANTANA DE PARNAIBA","SP","BR","M45-49","FIN","4:31:34","0:28:00","","2:19:32","","1:38:01","76","74","10","2957","19","18","5","48","47","3","76","74","10","16294","1680","230","8372","131","5881"
"520","Christiano Abreu Barbosa","Male","Campos dos Goytacazes","BR-RJ","BR","M45-49","FIN","4:31:49","0:32:09","","2:27:00","","1:26:15","77","75","11","2952","143","131","19","158","156","23","77","75","11","16309","1929","271","8820","113","5175"
"1180","Yan Aguilera","Male","Curitiba","BR-PR","BR","M30-34","FIN","4:31:49","0:33:37","","2:21:47","","1:30:30","78","76","13","3079","234","215","38","93","91","16","78","76","13","16309","2017","224","8507","132","5430"
"1529","Santiago Allen","Male","Capital federal","AR-B","AR","M35-39","FIN","4:32:12","0:35:58","","2:23:03","","1:27:58","79","77","19","2972","407","369","92","134","132","33","79","77","19","16332","2158","199","8583","114","5278"
"1071","Luciano Montone","Male","Porto Alegre","Rio Grande do Sul","BR","M30-34","FIN","4:32:29","0:25:33","","2:28:45","","1:32:40","80","78","14","3067","2","2","1","81","79","15","80","78","14","16349","1533","223","8925","108","5560"
"1300","Thiago Rodrigues  Pereira","Male","Campinas","Sp","BR","M35-39","FIN","4:32:39","0:37:46","","2:21:07","","1:27:11","81","79","20","2963","555","501","125","157","155","37","81","79","20","16359","2266","285","8467","110","5231"
"1572","Rodrigo Taddei","Male","São Paulo","","BR","M50-54","FIN","4:32:40","0:29:22","","2:22:04","","1:34:17","82","80","2","3222","46","41","1","71","69","2","82","80","2","16360","1762","224","8524","193","5657"
"1077","Joao Lara Nogueira","Male","Sao Paulo","SP","BR","M30-34","FIN","4:33:14","0:33:04","","2:23:39","","1:29:07","83","81","15","3053","194","178","33","126","124","24","83","81","15","16394","1984","294","8619","150","5347"
"244","Rodrigo Lacerda Alves","Male","Aracaju","BR-SE","BR","M40-44","FIN","4:33:43","0:29:27","","2:29:23","","1:29:10","84","82","16","2942","48","43","11","139","137","29","84","82","16","16423","1767","222","8963","121","5350"
"978","Ricardo Mokross Takashima","Male","Curitiba","Paraná","BR","M25-29","FIN","4:33:43","0:35:01","","2:19:48","","1:31:54","85","83","14","2993","333","304","28","98","96","15","85","83","14","16423","2101","279","8388","142","5514"
"1321","Thiago De Souza Caldas","Male","Suzano","SP","BR","M35-39","FIN","4:33:50","0:29:51","","2:27:54","","1:30:47","86","84","21","2942","57","52","15","120","118","30","86","84","21","16430","1791","220","8874","98","5447"
"573","Reinaldo Ottero Justino Junior","Male","campos dos goytacazes","RJ","BR","M45-49","FIN","4:34:00","0:30:56","","2:29:43","","1:27:33","87","85","12","2913","80","74","9","181","179","27","87","85","12","16440","1856","236","8983","113","5253"
"386","Leandro Moreira","Male","Manaus","Amazonas","BR","M40-44","FIN","4:34:17","0:30:46","","2:24:19","","1:32:12","88","86","17","2932","75","69","20","94","92","18","88","86","17","16457","1846","245","8659","175","5532"
"1473","Emmanuel Iodice","Male","Longchamps","AR-B","AR","M35-39","FIN","4:34:57","0:29:12","","2:10:17","","1:50:47","89","87","22","2922","37","34","11","13","13","6","89","87","22","16497","1752","180","7817","101","6647"
"1015","Haroldo Veiga Rolim","Male","São Paulo","São Paulo","BR","M25-29","FIN","4:35:04","0:29:20","","2:31:19","","1:28:54","90","88","15","2969","45","40","5","179","177","21","90","88","15","16504","1760","222","9079","109","5334"
"119","Rodolfo Siqueira","Male","Vila Olímpia - São Paulo","SP","BR","M40-44","FIN","4:35:43","0:32:05","","2:28:46","","1:30:01","91","89","18","2906","140","128","33","163","161","36","91","89","18","16543","1925","180","8926","111","5401"
"1553","Gilberto Dos Santos Marcos","Male","Itapuí","São Paulo","BR","M50-54","FIN","4:36:10","0:30:42","","2:27:45","","1:32:08","92","90","3","3159","74","68","3","133","131","5","92","90","3","16570","1842","226","8865","109","5528"
"1210","Igor Bergold","Male","Curitiba","Paraná","BR","M30-34","FIN","4:36:34","0:31:56","","2:17:42","","1:40:34","93","91","16","2993","133","123","21","61","60","9","93","91","16","16594","1916","252","8262","129","6034"
"1042","Francisney Albuquerque","Male","Cascavel","Paraná","BR","M30-34","FIN","4:37:07","0:35:27","","2:27:53","","1:23:33","94","92","17","2984","371","338","57","208","203","36","94","92","17","16627","2127","203","8873","411","5013"
"1444","Alexandre Borsatto","Male","PRAIA GRANDE","SP","BR","M35-39","FIN","4:37:07","0:32:28","","2:23:04","","1:36:44","95","93","23","2883","164","151","39","89","87","25","95","93","23","16627","1948","188","8584","102","5804"
"286","MARCELO GONCALVES DE MELLO ROSA MENDES","Male","BALNEARIO CAMBORIU","SC","BR","M40-44","FIN","4:37:08","0:35:47","","2:23:43","","1:31:06","96","94","19","2881","398","361","89","161","159","35","96","94","19","16628","2147","258","8623","134","5466"
"567","Felipe De Toledo Marino","Male","florianopolis","Santa Catarina","BR","M45-49","FIN","4:37:18","0:31:23","","2:23:26","","1:37:07","97","95","13","2854","99","91","14","86","84","10","97","95","13","16638","1883","211","8606","111","5827"
"1203","Vinicius Esmerelles","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:37:34","0:31:23","","2:25:26","","1:35:30","98","96","18","2975","98","90","14","105","103","20","98","96","18","16654","1883","200","8726","116","5730"
"965","Luis Guilherme Castello Branco","Male","sao paulo","sao paulo","BR","M25-29","FIN","4:37:44","0:31:08","","2:16:25","","1:42:58","99","97","16","2921","87","80","10","52","51","12","99","97","16","16664","1868","281","8185","153","6178"
"153","Rafael Russo Rysdyk","Male","Imbituba","SC","BR","M40-44","FIN","4:37:44","0:36:23","","2:20:37","","1:34:59","100","98","20","2870","438","396","97","113","111","21","100","98","20","16664","2183","227","8437","118","5699"
"923","Eduardo Mazon Fraga","Male","Campinas","São Paulo","BR","M18-24","FIN","4:37:49","0:29:13","","2:25:24","","1:37:12","101","99","5","3099","38","35","1","88","86","5","101","99","5","16669","1753","236","8724","123","5832"
"1069","Ronaldo Silva","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:37:52","0:31:45","","2:26:04","","1:31:56","102","100","19","2970","119","109","20","151","149","28","102","100","19","16672","1905","330","8764","158","5516"
"331","Ignacio Durán","Male","Montevideo","Montevideo","UY","M40-44","FIN","4:38:01","0:38:38","","2:23:22","","1:27:53","103","101","21","2865","660","588","141","215","210","53","103","101","21","16681","2318","307","8602","182","5273"
"478","Fabio Fantozzi","Male","Indaiatuba","","BR","M45-49","FIN","4:38:06","0:32:58","","2:19:40","","1:39:52","104","102","14","2839","186","172","23","74","72","8","104","102","14","16686","1978","234","8380","102","5992"
"220","Thiago Lima Borges","Male","sao paulo","São Paulo","BR","M40-44","FIN","4:38:11","0:35:28","","2:30:45","","1:26:03","105","103","22","2862","374","341","83","268","261","60","105","103","22","16691","2128","246","9045","110","5163"
"1503","Zagonel Alexandre","Male","curitiba","PR","BR","M35-39","FIN","4:38:15","0:33:38","","2:26:00","","1:33:18","106","104","24","2863","237","218","57","146","144","35","106","104","24","16695","2018","211","8760","108","5598"
"1090","Rodrigo De Camargos Vaz De Almeida","Male","Jaborandi","SP","BR","M30-34","FIN","4:38:36","0:31:40","","2:21:02","","1:39:14","107","105","20","2957","115","105","18","77","75","14","107","105","20","16716","1900","246","8462","154","5954"
"1475","Santiago Aldao","Male","Canelones","Canelones","UY","M35-39","FIN","4:38:40","0:26:58","","2:27:14","","1:35:11","108","106","25","2855","4","4","2","79","77","21","108","106","25","16720","1618","182","8834","377","5711"
"1059","José Carlos Ferreira Magalhães","Male","Porto Alegre","Rio Grande do Sul","BR","M30-34","FIN","4:38:47","0:35:16","","2:23:20","","1:33:20","109","107","21","2954","355","326","56","150","148","27","109","107","21","16727","2116","281","8600","129","5600"
"196","Ronie Adriano","Male","Três Lagoas","MS","BR","M40-44","FIN","4:39:04","0:38:05","","2:24:12","","1:30:06","110","108","23","2846","603","538","133","203","198","49","110","108","23","16744","2285","237","8652","164","5406"
"1279","Gustavo Sergio Silva","Male","Goiania","Goiás ","BR","M35-39","FIN","4:39:06","0:37:17","","2:18:55","","1:36:57","111","109","26","2847","508","458","112","110","108","27","111","109","26","16746","2237","266","8335","90","5817"
"1231","VINICIUS A OLIVEIRA","Male","INDAIATUBA","SP","BR","M35-39","FIN","4:39:12","0:32:18","","2:21:34","","1:38:50","112","110","27","2846","151","138","33","82","80","22","112","110","27","16752","1938","250","8494","139","5930"
"1576","Sandro Gaynett De Barros","Male","Palhoça","SC","BR","M50-54","FIN","4:39:15","0:34:26","","2:22:15","","1:35:35","113","111","4","3104","286","261","14","127","125","4","113","111","4","16755","2066","308","8535","110","5735"
"1245","Ricardo Goulart De Carvalho Brito","Male","Campinas","São Paulo","BR","M35-39","FIN","4:39:32","0:36:01","","2:25:15","","1:31:25","114","112","28","2840","410","372","93","197","193","45","114","112","28","16772","2161","271","8715","141","5485"
"472","Felipe Matos","Male","Brasilia","Distrito Federal","BR","M45-49","FIN","4:39:33","0:31:02","","2:27:04","","1:35:30","115","113","15","2813","84","77","10","137","135","18","115","113","15","16773","1862","255","8824","101","5730"
"999","Lucas Maciel Echel","Male","Porto Alegre","RS","BR","M25-29","FIN","4:39:39","0:31:55","","2:30:50","","1:30:50","116","114","17","2887","131","121","14","212","207","25","116","114","17","16779","1915","245","9050","119","5450"
"1222","Rafael Morimoto","Male","Tangará da Serra","BR-MT","BR","M30-34","FIN","4:39:40","0:32:11","","2:18:30","","1:42:25","117","115","22","2938","144","132","23","69","67","12","117","115","22","16780","1931","240","8310","154","6145"
"1067","Bruno Dumont Barroso","Male","North Perth","AU-WA","BR","M30-34","FIN","4:39:40","0:38:23","","2:24:43","","1:30:26","118","116","23","2938","634","565","90","211","206","37","118","116","23","16780","2303","224","8683","145","5426"
"921","André Maldonado Boainain","Male","São Paulo","São Paulo","BR","M18-24","FIN","4:39:40","0:34:42","","2:29:00","","1:29:02","119","117","6","3065","311","284","7","236","229","7","119","117","6","16780","2082","293","8940","124","5342"
