Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"143","Jordi Miranda Alfranca","Male","mollet del valles","","ES","M30-34","FIN","4:14:36","0:32:13","","2:21:38","","1:13:09","24","23","5","3385","151","128","22","73","66","13","24","23","5","15276","1933","271","8498","185","4389"
"51","Jocelyn McCauley","Female","EAGLE","ID","US","FPRO","FIN","4:15:16","0:26:35","","2:19:43","","1:22:21","25","2","2","3431","13","4","4","22","4","3","25","2","2","15316","1595","252","8383","145","4941"
"21","Davide Rossetti","Male","Brescia","lombardia","IT","MPRO","FIN","4:15:28","0:29:07","","2:20:50","","1:19:50","26","24","12","2974","43","31","15","35","30","13","26","24","12","15328","1747","199","8450","142","4790"
"144","Fabien Poirier","Male","Montreuil sur maine","","FR","M30-34","FIN","4:15:47","0:30:19","","2:19:35","","1:19:49","27","25","6","3363","77","63","5","40","35","6","27","25","6","15347","1819","239","8375","124","4789"
"726","Alberto Casado","Male","Lliçà d'Amunt","","ES","M18-24","FIN","4:16:39","0:31:46","","2:21:56","","1:17:00","28","26","5","3329","129","107","22","57","51","10","28","26","5","15399","1906","199","8516","157","4620"
"193","Simon Damiens","Male","LIGNEROLLES","","FR","M30-34","FIN","4:16:45","0:30:18","","2:25:19","","1:15:39","29","27","7","3346","75","61","4","85","78","15","29","27","7","15405","1818","215","8719","113","4539"
"101","Amaury Lafourcade","Male","pompaire","","FR","M18-24","FIN","4:16:51","0:29:20","","2:22:53","","1:19:10","30","28","6","3326","46","34","9","47","42","8","30","28","6","15411","1760","187","8573","141","4750"
"1385","Pierre Yves Facomprez","Male","Varennes Vauzelles","","FR","M35-39","FIN","4:16:58","0:34:29","","2:17:26","","1:18:23","31","29","2","3407","265","230","30","50","45","5","31","29","2","15418","2069","254","8246","146","4703"
"194","Charles-Antoine Gosset","Male","amiens","","FR","M30-34","FIN","4:17:03","0:34:07","","2:14:51","","1:17:48","32","30","8","3341","242","209","43","30","25","3","32","30","8","15423","2047","167","8091","450","4668"
"1231","Romain Piot","Male","Montlucon","","FR","M30-34","FIN","4:17:28","0:32:32","","2:19:05","","1:19:19","33","31","9","3333","165","141","26","48","43","9","33","31","9","15448","1952","231","8345","162","4759"
"53","Lisa Norden","Female","Norrtälje","","SE","FPRO","FIN","4:17:33","0:25:25","","2:20:46","","1:26:33","34","3","3","3390","10","1","1","17","2","1","34","3","3","15453","1525","160","8446","130","5193"
"812","Paulin Philippe","Male","Thélus","","FR","M18-24","FIN","4:17:34","0:27:52","","2:21:24","","1:19:57","35","32","7","3313","26","21","5","43","38","7","35","32","7","15454","1672","328","8484","174","4797"
"841","Ludovic Roussel","Male","Saint-Lamain","","FR","M25-29","FIN","4:17:39","0:29:40","","2:18:45","","1:23:36","36","33","3","3327","58","46","9","29","24","4","36","33","3","15459","1780","196","8325","141","5016"
"112","Benjamin Proux","Male","Six-Fours-les-Plages","","FR","M40-44","FIN","4:17:48","0:31:29","","2:21:22","","1:18:46","37","34","1","3500","119","98","9","53","48","2","37","34","1","15468","1889","231","8482","141","4726"
"1080","Joseph Baghioni","Male","Alata","","FR","M30-34","FIN","4:18:28","0:29:34","","2:24:22","","1:18:28","38","35","10","3315","51","39","2","62","56","12","38","35","10","15508","1774","189","8662","175","4708"
"25","Maxime Sauve","Male","Goult","VAUCLUSE","FR","MPRO","FIN","4:18:30","0:29:12","","2:24:35","","1:19:07","39","36","13","2920","45","33","16","56","50","15","39","36","13","15510","1752","191","8675","145","4747"
"199","Jorge Unzueta March","Male","Sodupe","","ES","M30-34","FIN","4:18:37","0:33:26","","2:21:52","","1:17:11","40","37","11","3312","201","172","34","90","82","18","40","37","11","15517","2006","247","8512","121","4631"
"107","Carlos Vives Gaseni","Male","BARCELONA","BARCELONA [BARCELONA]","ES","M35-39","FIN","4:18:41","0:31:38","","2:25:49","","1:15:00","41","38","3","3376","126","104","8","104","94","12","41","38","3","15521","1898","198","8749","176","4500"
"223","Andrea Luberti","Male","Genolier","","IT","M45-49","FIN","4:18:50","0:31:05","","2:15:30","","1:26:12","42","39","1","3500","105","85","9","21","18","1","42","39","1","15530","1865","216","8130","147","5172"
"1291","Damien Landon","Male","Coulaines","","FR","M35-39","FIN","4:18:53","0:29:34","","2:19:13","","1:23:01","43","40","4","3372","50","38","2","33","28","2","43","40","4","15533","1774","236","8353","189","4981"
"55","Alice Hector","Female","Windsor","Intl State","GB","FPRO","FIN","4:20:10","0:28:48","","2:27:35","","1:18:38","44","4","4","3343","35","7","6","91","9","8","44","4","4","15610","1728","187","8855","123","4718"
"782","William Gourdon","Male","Paris","","FR","M18-24","FIN","4:20:15","0:30:11","","2:23:32","","1:20:53","45","41","8","3264","73","59","13","64","58","11","45","41","8","15615","1811","206","8612","133","4853"
"213","Florent Dautel","Male","ECLARON","","FR","M40-44","FIN","4:20:23","0:30:27","","2:23:36","","1:20:58","46","42","2","3453","80","66","7","63","57","3","46","42","2","15623","1827","185","8616","138","4858"
"20","Cyril Pochon","Male","mondeville","","FR","MPRO","FIN","4:20:51","0:26:59","","2:25:04","","1:23:11","47","43","14","2877","17","13","13","46","41","14","47","43","14","15651","1619","184","8704","153","4991"
"762","Auguste Devaire","Male","BESANCON","","FR","M18-24","FIN","4:21:03","0:28:44","","2:25:32","","1:16:08","48","44","9","3250","32","26","6","65","59","12","48","44","9","15663","1724","175","8732","463","4568"
"58","Manon Genet","Female","Lasserre","","FR","FPRO","FIN","4:21:14","0:28:53","","2:25:27","","1:22:01","49","5","5","3323","38","10","9","55","6","5","49","5","5","15674","1733","158","8727","135","4921"
"192","Fabio Baghin","Male","Villars sur Glane","","CH","M30-34","FIN","4:21:20","0:30:41","","2:23:16","","1:16:40","50","45","12","3263","93","75","8","60","54","11","50","45","12","15680","1841","185","8596","459","4600"
"1356","Pierre Collet","Male","Paris","","FR","M35-39","FIN","4:21:29","0:31:53","","2:18:00","","1:25:42","51","46","5","3326","136","113","9","38","33","3","51","46","5","15689","1913","215","8280","140","5142"
"132","Alex Tissot","Male","Lons-le-Saunier","","FR","M25-29","FIN","4:21:32","0:27:26","","2:18:00","","1:30:39","52","47","4","3257","22","18","1","15","14","1","52","47","4","15692","1646","189","8280","138","5439"
"1138","Pierre-Olivier Dumon","Male","CANEJAN","","FR","M30-34","FIN","4:22:06","0:31:38","","2:18:52","","1:24:42","53","48","13","3250","125","103","14","41","36","7","53","48","13","15726","1898","224","8332","189","5082"
"129","Hans Lotter","Male","Mömlingen","","DE","M25-29","FIN","4:22:07","0:33:55","","2:23:14","","1:17:31","54","49","5","3247","223","193","32","110","99","13","54","49","5","15727","2035","263","8594","183","4651"
"1027","Corentin Stalin","Male","Hautot saint sulpice","","FR","M25-29","FIN","4:22:09","0:31:25","","2:16:11","","1:29:20","55","50","6","3246","116","95","18","23","19","3","55","50","6","15729","1885","186","8171","127","5360"
"63","Kerry Morris","Female","","NSW","AU","FPRO","FIN","4:22:22","0:27:59","","2:19:56","","1:29:14","56","6","6","3303","28","6","5","24","5","4","56","6","6","15742","1679","176","8396","138","5354"
"114","Stéphane Bernard","Male","Champagnier","","FR","M40-44","FIN","4:22:52","0:33:42","","2:21:02","","1:22:54","57","51","3","3408","212","182","23","71","64","4","57","51","3","15772","2022","199","8462","115","4974"
"1299","Julien Bauchet","Male","Toulouse","","FR","M35-39","FIN","4:22:59","0:31:10","","2:18:48","","1:25:13","58","52","6","3299","107","87","6","45","40","4","58","52","6","15779","1870","297","8328","171","5113"
"66","Svenja Thoes","Female","Biel-Benken","BE","CH","FPRO","FIN","4:23:10","0:28:55","","2:27:26","","1:21:16","59","7","7","3289","39","11","10","88","8","7","59","7","7","15790","1735","178","8846","155","4876"
"720","Ludovic Malpel","","Saint Paul sur Save","Occitania","FR","M18-24","FIN","4:23:53","0:30:43","","2:27:20","","1:20:01","60","53","10","3199","97","79","18","108","97","19","60","53","10","15833","1843","191","8840","157","4801"
"157","Cedric Pirinoli","Male","Nyon","","CH","M35-39","FIN","4:24:00","0:32:28","","2:20:51","","1:24:34","61","54","7","3280","162","139","15","61","55","7","61","54","7","15840","1948","224","8451","143","5074"
"1891","Jean Pierre Rodriguez","Male","Creuzier le vieux","","FR","M45-49","FIN","4:24:15","0:29:50","","2:26:29","","1:21:03","62","55","2","3402","65","51","3","101","92","6","62","55","2","15855","1790","242","8789","171","4863"
"210","Yves Simonet","Male","Huy","","BE","M35-39","FIN","4:24:24","0:30:12","","2:31:58","","1:17:09","63","56","8","3273","74","60","4","148","135","18","63","56","8","15864","1812","187","9118","118","4629"
"771","Dan Elliot","Male","Shrewsbury","Shrophire","GB","M18-24","FIN","4:24:57","0:29:28","","2:24:20","","1:24:15","64","57","11","3180","48","36","10","69","62","13","64","57","11","15897","1768","244","8660","169","5055"
"845","Alexandre Lemercier","Male","BESANCON","","FR","M25-29","FIN","4:25:00","0:27:57","","2:22:24","","1:27:34","65","58","7","3195","27","22","2","37","32","6","65","58","7","15900","1677","180","8544","245","5254"
"222","Holger Lorenz","Male","Bretten","","DE","M45-49","FIN","4:25:25","0:29:05","","2:23:19","","1:25:51","66","59","3","3381","42","30","1","49","44","2","66","59","3","15925","1745","212","8599","219","5151"
"778","Hugo Girault","Male","Parthenay","","FR","M18-24","FIN","4:25:29","0:29:12","","2:24:30","","1:26:20","67","60","12","3170","44","32","8","54","49","9","67","60","12","15929","1752","181","8670","145","5180"
"106","Cornelis Olivier","Male","Reet","","BE","M35-39","FIN","4:25:40","0:32:03","","2:22:39","","1:23:28","68","61","9","3250","143","120","12","84","77","9","68","61","9","15940","1923","270","8559","180","5008"
"1144","Alexandre Falais","Male","CLERMONT L HERAULT","","FR","M30-34","FIN","4:25:45","0:34:08","","2:21:35","","1:23:43","69","62","14","3184","243","210","44","86","79","16","69","62","14","15945","2048","211","8495","168","5023"
"1378","Guillaume Duflou","Male","BOOS","","FR","M35-39","FIN","4:25:55","0:36:27","","2:23:07","","1:20:32","70","63","10","3246","367","321","44","124","111","13","70","63","10","15955","2187","205","8587","145","4832"
"103","Thomas Joannier","Male"," Labergement foigney","","FR","M30-34","FIN","4:26:01","0:30:34","","2:26:59","","1:22:14","71","64","15","3179","85","69","7","109","98","24","71","64","15","15961","1834","234","8819","139","4934"
"69","Katrien Verstuyft","Female","Mortsel","","BE","FPRO","FIN","4:26:38","0:28:49","","2:31:16","","1:21:44","72","8","8","3226","36","8","7","121","12","11","72","8","8","15998","1729","157","9076","132","4904"
"1238","RENE Michaël","Male","VERSAILLES","","FR","M30-34","FIN","4:26:41","0:31:55","","2:22:38","","1:23:34","73","65","16","3167","139","116","19","98","89","23","73","65","16","16001","1915","324","8558","189","5014"
"68","Natalie Seymour","Female","Twickenham","Intl State","GB","FPRO","FIN","4:26:48","0:28:51","","2:29:36","","1:23:27","74","9","9","3223","37","9","8","106","11","10","74","9","9","16008","1731","165","8976","130","5007"
"1083","Nicholas Beer","Male","Cambridge","","GB","M30-34","FIN","4:26:55","0:27:15","","2:31:02","","1:22:42","75","66","17","3163","18","14","1","113","102","26","75","66","17","16015","1635","205","9062","152","4962"
"1492","Iñigo Sevillano Navarro","Male","Tudela","","ES","M35-39","FIN","4:26:55","0:28:47","","2:24:32","","1:22:29","76","67","11","3228","34","28","1","59","53","6","76","67","11","16015","1727","223","8672","445","4949"
"134","Nicolas Aumagy","Male","Caussade","","FR","M30-34","FIN","4:26:59","0:31:53","","2:19:29","","1:29:42","77","68","18","3162","137","114","18","44","39","8","77","68","18","16019","1913","208","8369","148","5382"
"1270","Tim Vandenborre","Male","Melle","","BE","M30-34","FIN","4:27:05","0:32:50","","2:25:46","","1:20:53","78","69","19","3160","183","156","31","125","112","31","78","69","19","16025","1970","264","8746","191","4853"
"60","Chantal Sainter","Female","Wimbledon","London","GB","FPRO","FIN","4:27:35","0:28:57","","2:28:39","","1:25:04","79","10","10","3209","41","12","11","102","10","9","79","10","10","16055","1737","170","8919","126","5104"
"1234","Romain Priou","Male","ANGERS","","FR","M30-34","FIN","4:27:59","0:34:27","","2:27:26","","1:19:18","80","70","20","3144","263","228","46","159","146","38","80","70","20","16079","2067","267","8846","140","4758"
"1653","Ignacio Maeztu Zapateria","Male","VALTIERRA","","ES","M40-44","FIN","4:28:07","0:29:39","","2:25:13","","1:25:57","81","71","4","3314","57","45","3","80","73","7","81","71","4","16087","1779","248","8713","191","5157"
"849","Maxime Bourrel","Male","Vareilles","","FR","M25-29","FIN","4:28:11","0:33:40","","2:15:05","","1:31:23","82","72","8","3138","208","178","28","36","31","5","82","72","8","16091","2020","275","8105","207","5483"
"1377","Frederic Drop","Male","Lille","","FR","M35-39","FIN","4:28:39","0:39:27","","2:22:45","","1:19:16","83","73","12","3197","642","551","85","169","155","21","83","73","12","16119","2367","276","8565","155","4756"
"747","Florent Chion","Male","Chabeuil","","FR","M18-24","FIN","4:28:40","0:34:30","","2:20:56","","1:27:21","84","74","13","3113","266","231","31","82","75","14","84","74","13","16120","2070","217","8456","136","5241"
"1645","Anthony Leroy","Male","Louviers","","FR","M40-44","FIN","4:28:49","0:33:09","","2:21:44","","1:27:40","85","75","5","3301","191","164","19","74","67","5","85","75","5","16129","1989","215","8504","161","5260"
"1211","Michiels Killian","Male","Dworp","","BE","M18-24","FIN","4:28:52","0:33:47","","2:12:18","","1:32:09","86","76","14","3109","220","190","28","20","17","3","86","76","14","16132","2027","193","7938","444","5529"
"823","Rémy Sichel","Male","Margaux-Cantenac","","FR","M18-24","FIN","4:28:52","0:28:46","","2:29:30","","1:25:34","87","77","15","3109","33","27","7","105","95","18","87","77","15","16132","1726","158","8970","143","5134"
"108","Nigel Gaskin","Male","Kidderminster","WOR","GB","M40-44","FIN","4:29:00","0:28:20","","2:32:11","","1:22:39","88","78","6","3298","30","24","1","134","121","12","88","78","6","16140","1700","204","9131","146","4959"
"104","Alexis Pillet","Male","Clamart","","FR","M30-34","FIN","4:29:01","0:36:22","","2:25:43","","1:18:39","89","79","21","3125","364","319","65","174","159","40","89","79","21","16141","2182","304","8743","193","4719"
"137","Steve Guédon","Male","ARCHIGNY","","FR","M30-34","FIN","4:29:09","0:30:43","","2:25:54","","1:27:01","90","80","22","3123","96","78","9","96","87","21","90","80","22","16149","1843","194","8754","138","5221"
"1263","Guillaume Thullier","Male","Armbouts-Cappel","","FR","M30-34","FIN","4:29:14","0:35:14","","2:26:21","","1:19:58","91","81","23","3121","303","262","54","152","139","36","91","81","23","16154","2114","254","8781","208","4798"
"1550","Becquart Bart","Male","Roeselare","","BE","M40-44","FIN","4:30:00","0:32:21","","2:20:46","","1:31:01","92","82","7","3280","158","135","13","52","47","1","92","82","7","16200","1941","191","8446","160","5461"
"816","Florian Enric Portalés Palamós","Male","Puçol, Valencia","AU-TAS","ES","M18-24","FIN","4:30:10","0:30:38","","2:29:16","","1:24:14","93","83","16","3086","88","72","15","126","113","21","93","83","16","16210","1838","204","8956","159","5054"
"1210","Sören Michelsburg","Male","Heidelberg","","DE","M30-34","FIN","4:30:20","0:31:48","","2:24:46","","1:28:18","94","84","24","3101","131","109","16","97","88","22","94","84","24","16220","1908","197","8686","131","5298"
"59","Léna Berthelot--Moritz","Female","Mont-Saint-Aignan","","FR","FPRO","FIN","4:30:37","0:25:28","","2:29:22","","1:31:02","95","11","11","3155","12","3","3","67","7","6","95","11","11","16237","1528","156","8962","129","5462"
"138","HOUDART Alexis","Male","Châteauneuf-du-Rhône","","FR","M30-34","FIN","4:30:44","0:34:01","","2:26:56","","1:23:52","96","85","25","3094","230","199","41","137","124","33","96","85","25","16244","2041","192","8816","163","5032"
"205","Fabian Koch","Male","Hamburg","","DE","M35-39","FIN","4:31:52","0:35:32","","2:24:04","","1:25:21","97","86","13","3139","320","278","35","130","117","15","97","86","13","16312","2132","243","8644","172","5121"
"1300","Benoit Hosten","Male","Villeneuve de Marsan","","FR","M35-39","FIN","4:32:05","0:32:57","","2:23:15","","1:29:59","98","87","14","3135","188","161","17","94","85","11","98","87","14","16325","1977","203","8595","151","5399"
"962","Marius Klein","Male","Bülach","","DE","M25-29","FIN","4:32:15","0:32:04","","2:26:22","","1:27:05","99","88","9","3065","144","121","21","118","107","14","99","88","9","16335","1924","246","8782","159","5225"
"1864","Arnaud Morelle","Male","Ingré","","FR","M45-49","FIN","4:32:16","0:30:25","","2:24:38","","1:29:28","100","89","4","3258","78","64","6","79","72","5","100","89","4","16336","1825","235","8678","231","5368"
"1489","Jurgen Schetske","Male","steenokkerzeel","","BE","M35-39","FIN","4:32:17","0:34:16","","2:20:10","","1:31:27","101","90","15","3131","254","219","28","72","65","8","101","90","15","16337","2056","226","8410","157","5487"
"1064","Bart De Vrieze","Male","Adegem","","BE","M30-34","FIN","4:32:54","0:31:45","","2:20:39","","1:27:42","102","91","26","3055","127","105","15","58","52","10","102","91","26","16374","1905","277","8439","491","5262"
"1056","Hugo Poulmarch","Male","Bordeaux","Nouvelle-Aquitaine","FR","M30-34","FIN","4:33:03","0:32:45","","2:26:03","","1:27:14","103","92","27","3053","177","151","30","120","109","29","103","92","27","16383","1965","232","8763","189","5234"
"1566","Angel Castillejo Castillejo","Male","Valtierra","","ES","M40-44","FIN","4:33:15","0:32:54","","2:28:04","","1:26:06","104","93","8","3221","186","159","17","141","128","15","104","93","8","16395","1974","212","8884","160","5166"
"140","Julian Krieschen","Male","München","","DE","M30-34","FIN","4:33:16","0:33:26","","2:22:33","","1:31:18","105","94","28","3049","202","173","35","95","86","20","105","94","28","16396","2006","230","8553","128","5478"
"953","Jeffrey Herrebaut","Male","Serskamp","","BE","M25-29","FIN","4:33:29","0:36:40","","2:26:46","","1:23:32","106","95","10","3042","382","335","49","176","161","25","106","95","10","16409","2200","228","8806","162","5012"
"1973","Pascal Cassez","Male","86170 Neuville-de-Poitou, France","","FR","M50-54","FIN","4:33:32","0:35:33","","2:25:23","","1:25:46","107","96","1","3500","322","280","19","149","136","3","107","96","1","16412","2133","267","8723","143","5146"
"1279","Thomas Zaragoza","Male","Béziers","","FR","M30-34","FIN","4:33:36","0:36:01","","2:22:27","","1:29:12","108","97","29","3043","347","303","60","114","103","27","108","97","29","16416","2161","196","8547","160","5352"
"904","Benjamin Dassaud","Male","Annecy","","FR","M25-29","FIN","4:34:15","0:29:51","","2:24:17","","1:29:32","109","98","11","3029","66","52","10","66","60","8","109","98","11","16455","1791","184","8657","451","5372"
"136","Julien Botas","Male","Paris","","FR","M30-34","FIN","4:34:20","0:31:49","","2:23:43","","1:32:01","110","99","30","3029","133","111","17","81","74","14","110","99","30","16460","1909","210","8623","198","5521"
"737","Clément Bodinier","Male","Suresnes","","FR","M18-24","FIN","4:34:28","0:30:40","","2:28:40","","1:27:35","111","100","17","3008","92","74","16","131","118","22","111","100","17","16468","1840","263","8920","190","5255"
"1593","Nicolas Dupeux","Male","Chauray","DEUX-SEVRES","FR","M40-44","FIN","4:34:47","0:32:09","","2:23:42","","1:33:31","112","101","9","3194","147","124","12","78","71","6","112","101","9","16487","1929","183","8622","142","5611"
"62","Eloise Du Luart","Female","Shipston on Stour","WAR","FR","FPRO","FIN","4:34:51","0:30:31","","2:29:33","","1:29:34","113","12","12","3078","84","16","12","123","13","12","113","12","12","16491","1831","165","8973","149","5374"
"1933","Eric Yvars","Male","CHAMBERY","","FR","M45-49","FIN","4:34:55","0:34:51","","2:27:39","","1:24:20","114","102","5","3210","282","243","24","185","169","11","114","102","5","16495","2091","321","8859","165","5060"
"1215","Clément Morello","Male","Pavie","","FR","M30-34","FIN","4:35:02","0:37:22","","2:24:57","","1:25:32","115","103","31","3017","441","386","75","172","157","39","115","103","31","16502","2242","280","8697","150","5132"
"292","Franck Moulin","Male","Broût-Vernet","","FR","M40-44","FIN","4:35:05","0:31:55","","2:24:24","","1:31:55","116","104","10","3188","138","115","11","103","93","8","116","104","10","16505","1915","265","8664","147","5515"
"102","Guy Cochrane","Male","Wallingford","Wallingford","GB","M30-34","FIN","4:35:23","0:32:37","","2:25:26","","1:30:51","117","105","32","3011","169","145","28","112","101","25","117","105","32","16523","1957","212","8726","177","5451"
"227","Daniel Fasanelli","Male","VERNOUILLET","","FR","M50-54","FIN","4:35:34","0:32:40","","2:29:04","","1:26:41","118","106","2","3463","173","148","6","155","142","4","118","106","2","16534","1960","253","8944","175","5201"
"936","Michael Frank","Male","Kuntzig","","FR","M25-29","FIN","4:35:55","0:30:42","","2:23:31","","1:34:49","119","107","12","2999","94","76","15","76","69","11","119","107","12","16555","1842","270","8611","143","5689"
"306","Corentin Oger","Male","VARADES","","FR","M18-24","FIN","4:36:14","0:33:15","","2:31:21","","1:25:06","120","108","18","2977","195","167","26","203","185","27","120","108","18","16574","1995","275","9081","117","5106"
"833","Cedric Van Den Bosch","Male","Tienen","","BE","M18-24","FIN","4:36:18","0:31:36","","2:30:05","","1:26:38","121","109","19","2975","124","102","21","160","147","25","121","109","19","16578","1896","282","9005","198","5198"
"65","Karen Schultheiss","Female","Genève","","CH","FPRO","FIN","4:36:23","0:40:01","","2:25:45","","1:25:49","122","13","13","3051","677","98","13","199","17","13","122","13","13","16583","2401","183","8745","105","5149"
"251","Tara Grosvenor","Female","Bishopsteignton","Devon","GB","F30-34","FIN","4:36:25","0:30:47","","2:32:42","","1:27:25","123","14","1","3500","98","19","1","162","14","1","123","14","1","16585","1847","184","9162","147","5245"
"757","Beatrice De Lustrac","Female","Maisons-Laffitte","","FR","M18-24","FIN","4:36:33","0:29:45","","2:26:41","","1:28:43","124","110","20","2971","63","50","12","99","90","16","124","110","20","16593","1785","212","8801","472","5323"
"1555","Mickael Biz","Male","Brains","","FR","M40-44","FIN","4:36:45","0:35:22","","2:22:52","","1:31:19","125","111","11","3158","311","269","34","117","106","11","125","111","11","16605","2122","245","8572","187","5479"
"1224","Penard Sebastien","Male","evaux les bains","","FR","M30-34","FIN","4:36:50","0:34:04","","2:20:52","","1:34:38","126","112","33","2984","237","206","42","87","80","17","126","112","33","16610","2044","259","8452","176","5678"
"923","Simon Dureleau","Male","tourville les ifs","","FR","M25-29","FIN","4:36:51","0:35:23","","2:24:38","","1:31:14","127","113","13","2982","312","270","40","127","114","15","127","113","13","16611","2123","206","8678","130","5474"
