Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"618","Scott Johnson","Male","Toronto","ON","CA","M25-29","FIN","4:48:33","0:44:18","","2:34:29","","1:26:41","12","12","3","2943","544","396","52","10","10","3","12","12","4","17313","2658","118","9269","67","5201"
"1368","Ryan Hadley","Male","Silver Spring","MD","US","M35-39","FIN","4:49:41","0:29:01","","2:45:51","","1:30:09","14","14","3","3421","4","3","1","53","52","9","26","26","6","17381","1741","155","9951","125","5409"
"310","Matt Gervais","Male","Windsor","ON","CA","M35-39","FIN","4:50:45","0:32:56","","2:42:32","","1:30:44","15","15","4","3401","41","35","6","30","30","5","28","28","8","17445","1976","141","9752","132","5444"
"1351","Johnathan Hostick","Male","Aurora","ON","CA","M30-34","FIN","4:51:33","0:32:48","","2:41:11","","1:33:03","16","16","4","3026","37","31","9","27","27","4","35","34","5","17493","1968","167","9671","104","5583"
"30","Massimo Callegari","Male","Oak Park","CA","IT","M35-39","FIN","4:51:33","0:34:43","","2:41:56","","1:30:42","16","16","5","3387","87","73","10","29","29","4","27","27","7","17493","2083","160","9716","92","5442"
"856","Christian Uhlrich","Male","drummondville","QC","FR","M45-49","FIN","4:52:08","0:34:24","","2:42:55","","1:31:09","18","18","1","3500","75","63","7","33","33","3","29","29","1","17528","2064","156","9775","64","5469"
"1447","Barthelemy Rolet","Male","MOntreal","QC","CA","M40-44","FIN","4:52:36","0:35:27","","2:39:55","","1:33:09","19","19","3","3145","103","88","16","20","20","4","36","35","6","17556","2127","160","9595","85","5589"
"51","Simon Levasseur","Male","Coteau du lac","QC","CA","M40-44","FIN","4:52:49","0:38:02","","2:48:30","","1:23:41","20","20","4","3141","183","151","27","72","69","13","7","7","1","17569","2282","98","10110","58","5021"
"31","Ernest St-Pierre","Male","Saint-Hippolyte","QC","CA","M35-39","FIN","4:52:59","0:35:59","","2:37:44","","1:34:57","21","21","6","3361","114","94","14","17","17","2","46","45","10","17579","2159","178","9464","81","5697"
"137","Tim Rowley","Male","Toronto","ON","CA","M50-54","FIN","4:53:27","0:33:41","","2:40:28","","1:36:15","22","22","1","3500","56","46","2","23","23","1","59","56","7","17607","2021","104","9628","79","5775"
"569","Scott Geverink","Male","PINCKNEY","MI","US","M25-29","FIN","4:54:54","0:31:28","","2:40:24","","1:39:33","23","23","4","2829","22","19","4","21","21","6","96","85","15","17694","1888","135","9624","74","5973"
"1004","David Harding","Male","Greely","ON","CA","M55-59","FIN","4:55:07","0:34:27","","2:47:24","","1:30:08","25","25","1","3500","78","66","3","63","61","2","25","25","2","17707","2067","112","10044","76","5408"
"34","Matthew Poole","Male","Georgetown","ON","CA","M35-39","FIN","4:55:27","0:32:43","","2:43:58","","1:33:43","26","26","7","3317","35","29","5","40","39","6","39","38","9","17727","1963","156","9838","147","5623"
"4","Ryan Brown","Male","St. John's","NL","CA","M30-34","FIN","4:55:34","0:31:43","","2:42:54","","1:36:44","27","27","5","2954","27","22","5","32","32","5","63","59","9","17734","1903","147","9774","106","5804"
"143","David Romaniuk","Male","Pickering","ON","CA","M50-54","FIN","4:55:44","0:36:29","","2:46:55","","1:27:41","28","28","2","3458","137","117","9","60","59","6","16","16","1","17744","2189","178","10015","101","5261"
"592","Philippe Labonte","Male","Beaumont","QC","CA","M25-29","FIN","4:56:19","0:40:04","","2:36:12","","1:35:41","29","29","5","2803","302","242","27","13","13","4","54","52","8","17779","2404","169","9372","93","5741"
"139","Gary Greib","Male","LAKE ORION","MI","US","M50-54","FIN","4:56:30","0:36:25","","2:44:24","","1:32:34","30","30","3","3445","134","114","8","46","45","3","32","32","2","17790","2185","112","9864","75","5554"
"562","Stratton Townley","Male","Toronto","ON","CA","M25-29","FIN","4:56:57","0:34:44","","2:44:18","","1:34:26","31","31","6","2792","88","74","7","45","44","8","43","42","7","17817","2084","118","9858","91","5666"
"40","Kevin Van Geest","Male","Beamsville","ON","CA","M40-44","FIN","4:57:39","0:31:26","","2:48:07","","1:34:26","32","32","5","3054","21","18","3","67","65","11","43","42","9","17859","1886","143","10087","77","5666"
"588","Stephen Garner","Male","yarmouthport","MA","US","M25-29","FIN","4:58:27","0:40:06","","2:49:36","","1:23:14","33","33","7","2765","305","245","29","85","82","16","6","6","3","17907","2406","217","10176","114","4994"
"324","Jonathan Brault","Male","Léry","QC","CA","M35-39","FIN","4:58:30","0:35:10","","2:44:04","","1:35:11","34","34","8","3262","101","86","13","43","42","7","49","48","11","17910","2110","137","9844","108","5711"
"133","Paul Huyer","Male","Toronto","ON","CA","M55-59","FIN","4:58:38","0:42:18","","2:43:22","","1:28:52","35","35","2","3436","408","312","12","36","36","1","21","21","1","17918","2538","141","9802","105","5332"
"67","Austin Abair","Male","Redford","MI","US","M25-29","FIN","4:58:41","0:33:49","","2:45:03","","1:36:56","36","36","8","2761","60","50","5","50","49","9","64","60","10","17921","2029","116","9903","57","5816"
"39","Mitch Kennedy","Male","Dubai","DXB","AU","M18-24","FIN","4:58:54","0:30:40","","2:41:31","","1:42:32","37","37","2","3113","13","12","3","28","28","2","142","125","6","17934","1840","151","9691","100","6152"
"1373","Randy Cooper","Male","Barrie","ON","CA","M40-44","FIN","5:00:23","0:44:31","","2:36:15","","1:35:32","38","38","6","3005","557","404","67","14","14","3","53","51","11","18023","2671","172","9375","73","5732"
"991","Rolando Ceddia","Male","North York","ON","CA","M55-59","FIN","5:00:48","0:33:39","","2:49:55","","1:33:14","40","40","3","3397","55","45","1","89","86","3","37","36","3","18048","2019","148","10195","92","5594"
"570","Marty Greenaway","Male","Toronto","ON","CA","M25-29","FIN","5:01:37","0:37:58","","2:40:25","","1:39:01","41","41","9","2708","180","148","19","22","22","7","86","76","14","18097","2278","161","9625","92","5941"
"1365","ian quint","Male","Westmount","QC","CA","M35-39","FIN","5:01:56","0:39:34","","2:48:53","","1:28:50","42","42","9","3200","277","220","38","77","74","12","20","20","4","18116","2374","200","10133","79","5330"
"1432","Alex Brown","Male","Toronto","ON","CA","M45-49","FIN","5:02:38","0:32:58","","2:45:39","","1:40:35","43","43","2","3311","42","36","3","51","50","6","113","100","7","18158","1978","118","9939","88","6035"
"372","Steven Lawrence","Male","Franklin","MI","CA","M35-39","FIN","5:03:11","0:44:02","","2:53:04","","1:20:32","44","44","10","3178","528","387","61","121","115","17","3","3","1","18191","2642","218","10384","115","4832"
"115","Fiona Whitby","Female","Toronto","ON","CA","F45-49","FIN","5:03:39","0:34:10","","2:47:07","","1:38:27","45","1","1","3500","69","12","4","61","1","1","79","9","3","18219","2050","151","10027","84","5907"
"11","Jon Morton","Male","Huntsville","ON","CA","M30-34","FIN","5:03:45","0:31:39","","2:47:07","","1:39:29","46","45","6","2807","24","20","4","61","60","6","92","82","13","18225","1899","166","10027","164","5969"
"141","Brad Arndt","Male","London","ON","CA","M50-54","FIN","5:03:50","0:36:33","","2:48:42","","1:33:39","47","46","4","3313","141","120","10","74","71","7","38","37","3","18230","2193","131","10122","165","5619"
"509","Jeremy Tucker","Male","Peterborough","ON","CA","M40-44","FIN","5:04:05","0:30:25","","2:46:38","","1:43:14","48","47","7","2938","8","7","1","57","56","10","156","138","28","18245","1825","135","9998","93","6194"
"395","Bryan Mooney","Male","Oak Park","IL","US","M18-24","FIN","5:04:23","0:36:02","","2:54:10","","1:26:09","49","48","3","3014","115","95","10","132","124","7","11","11","2","18263","2162","261","10450","221","5169"
"610","Matt Bergum","Male","Collingwood","ON","US","M25-29","FIN","5:04:27","0:36:51","","2:46:45","","1:37:01","50","49","10","2657","149","127","16","58","57","10","65","61","11","18267","2211","133","10005","97","5821"
"219","Marc-Antoine Bernier","Male","Ottawa","ON","CA","M30-34","FIN","5:05:11","0:38:39","","2:52:32","","1:28:11","51","50","7","2781","213","176","22","109","105","14","18","18","4","18311","2319","202","10352","147","5291"
"443","Eric Desjardins","Male","London","ON","CA","M40-44","FIN","5:06:15","0:31:43","","2:56:37","","1:32:06","53","52","8","2899","27","22","4","165","153","27","30","30","4","18375","1903","198","10597","151","5526"
"159","Alan Mcluskie","Male","Newcastle","ON","CA","M30-34","FIN","5:06:28","0:31:52","","2:52:59","","1:37:54","54","53","8","2758","29","24","6","118","112","15","74","69","11","18388","1912","142","10379","81","5874"
"68","William Fortin","Male","Repentigny","QC","CA","M25-29","FIN","5:06:41","0:36:43","","2:48:07","","1:37:19","55","54","11","2617","143","121","13","67","65","12","70","65","12","18401","2203","134","10087","138","5839"
"5","Taylor Weber","Male","Waterloo","ON","CA","M30-34","FIN","5:06:44","0:32:34","","2:49:46","","1:39:11","56","55","9","2753","34","28","7","87","84","8","89","79","12","18404","1954","167","10186","146","5951"
"60","Matt Harrop","Male","","","CA","M25-29","FIN","5:07:01","0:29:25","","2:48:36","","1:45:13","57","56","12","2611","6","5","1","73","70","13","185","162","22","18421","1765","156","10116","71","6313"
"65","Stephen Moore","Male","Grimsby","ON","CA","M25-29","FIN","5:07:25","0:38:50","","2:39:18","","1:46:15","58","57","13","2603","223","184","22","19","19","5","196","172","24","18445","2330","113","9558","69","6375"
"1441","Andrew Hopper","Male","Markdale","ON","CA","M45-49","FIN","5:07:26","0:32:54","","2:51:58","","1:39:08","59","58","3","3224","40","34","2","105","101","14","88","78","2","18446","1974","124","10318","82","5948"
"98","Jeff Flanagan","Male","Toronto","ON","CA","M45-49","FIN","5:07:44","0:34:16","","2:44:17","","1:44:15","60","59","4","3219","73","61","6","44","43","4","172","151","15","18464","2056","166","9857","130","6255"
"1358","Graham Fong","Male","Ajax","ON","CA","M18-24","FIN","5:08:00","0:33:48","","2:43:31","","1:47:21","61","60","4","2949","59","49","6","37","37","3","220","193","8","18480","2028","125","9811","75","6441"
"422","Tj Flynn","Male","Cambridge","ON","CA","M40-44","FIN","5:08:01","0:38:55","","2:52:29","","1:32:25","62","61","9","2867","231","191","35","108","104","19","31","31","5","18481","2335","171","10349","81","5545"
"1419","Tim Lychy","Male","Owen Sound","ON","CA","M50-54","FIN","5:08:49","0:39:15","","2:46:47","","1:38:35","63","62","5","3223","253","205","22","59","58","5","81","72","8","18529","2355","126","10007","126","5915"
"79","Blaire Kniaziew Gervais","Female","Windsor","ON","CA","F40-44","FIN","5:08:52","0:31:24","","2:57:43","","1:36:29","64","2","1","3500","20","3","2","184","12","3","62","4","2","18532","1884","124","10663","72","5789"
"146","Thierry Moncada","Male","rosemere","QC","CA","M50-54","FIN","5:08:56","0:39:47","","2:44:32","","1:41:01","65","63","6","3221","287","229","24","47","46","4","117","104","12","18536","2387","133","9872","83","6061"
"104","Brock Davis","Male","LYN","ON","CA","M45-49","FIN","5:09:23","0:36:21","","2:47:54","","1:41:56","66","64","5","3189","130","110","11","66","64","8","131","115","9","18563","2181","136","10074","56","6116"
"418","Dominik Bellemare","Male","Repentigny","QC","CA","M40-44","FIN","5:09:39","0:37:17","","2:51:33","","1:37:18","67","65","10","2838","161","135","23","101","794","129","69","64","13","18579","2237","136","10293","75","5838"
"1427","Pascal Bisson","Male","Wendover","ON","CA","M40-44","FIN","5:09:48","0:34:15","","2:42:44","","1:49:04","68","66","11","2835","71","59","13","31","31","5","254","223","46","18588","2055","131","9764","94","6544"
"575","Nik Paukkunen","Male","Toronto","ON","CA","M25-29","FIN","5:10:02","0:34:53","","2:49:02","","1:41:34","69","67","14","2556","96","81","9","78","75","14","128","112","18","18602","2093","176","10142","97","6094"
"451","Ryan Krete","Male","Cambridge","ON","CA","M40-44","FIN","5:10:48","0:31:56","","2:45:40","","1:49:18","70","68","12","2817","30","25","5","52","51","8","259","228","47","18648","1916","120","9940","114","6558"
"392","Nicholas Bongi","Male","Denver","CO","US","M18-24","FIN","5:10:51","0:36:49","","2:53:22","","1:35:01","71","69","5","2898","147","125","11","127","120","6","48","47","4","18651","2209","214","10402","125","5701"
"46","Ed Doucet","Male","Brantford","ON","CA","M40-44","FIN","5:10:57","0:39:52","","2:46:25","","1:39:59","72","70","13","2815","291","231","43","56","55","9","105","92","19","18657","2392","213","9985","68","5999"
"47","Mark Higginbotham","Male","Mississauga","ON","GB","M40-44","FIN","5:11:12","0:30:30","","2:53:16","","1:43:23","73","71","14","2810","9","8","2","125","118","21","159","141","30","18672","1830","142","10396","101","6203"
"470","Ewan Gillespie","Male","Toronto","ON","CA","M40-44","FIN","5:11:28","0:36:14","","2:48:09","","1:43:24","74","72","15","2805","126","106","21","69","67","12","160","142","31","18688","2174","144","10089","77","6204"
"97","Francois Desaulniers","Male","Bromont","QC","CA","M45-49","FIN","5:11:29","0:38:08","","2:40:39","","1:48:57","75","73","6","3151","188","155","14","25","25","2","252","221","22","18689","2288","104","9639","121","6537"
"1184","Otto Ryan","Male","St.John's","NL","CA","M50-54","FIN","5:11:36","0:33:26","","2:49:02","","1:44:01","76","74","7","3173","51","41","1","78","75","9","171","150","15","18696","2006","185","10142","122","6241"
"20","Leah Sherriff","Female","Vanier","ON","CA","F30-34","FIN","5:12:01","0:36:53","","2:56:47","","1:35:12","77","3","1","3500","151","23","3","167","7","3","50","2","2","18721","2213","117","10607","72","5712"
"64","Thibault De Villepin","Male","New York","NY","FR","M25-29","FIN","5:12:07","0:37:35","","2:53:24","","1:36:03","78","75","15","2519","172","142","18","128","121","19","58","55","9","18727","2255","190","10404","115","5763"
"877","Darrell Legault","Male","Lavonia","GA","US","M45-49","FIN","5:12:29","0:38:13","","2:43:38","","1:46:45","79","76","7","3133","193","159","15","38","792","117","203","178","18","18749","2293","141","9818","92","6405"
"88","Michael Da Ponte","Male","Newmarket","ON","CA","M45-49","FIN","5:12:46","0:40:18","","2:49:15","","1:39:49","80","77","8","3128","316","254","32","80","77","9","100","88","4","18766","2418","116","10155","88","5989"
"478","Eric Lemyre","Male","St-Eustache","QC","CA","M40-44","FIN","5:13:03","0:38:01","","2:51:07","","1:40:40","81","78","16","2777","181","149","26","94","91","16","114","101","22","18783","2281","132","10267","63","6040"
"82","Julie Martens","Female","Oakville","ON","CA","F40-44","FIN","5:13:09","0:35:55","","2:55:19","","1:37:55","82","4","2","3422","112","20","4","147","5","1","76","7","3","18789","2155","149","10519","91","5875"
"371","Mike Kelly","Male","Niagara On The Lake","ON","CA","M35-39","FIN","5:13:13","0:39:22","","2:50:44","","1:37:09","83","79","11","2997","261","211","35","93","90","14","67","62","13","18793","2362","191","10244","167","5829"
"315","Gordon Milne","Male","Toronto","ON","CA","M35-39","FIN","5:13:21","0:32:21","","2:44:51","","1:49:45","84","80","12","2995","32","27","4","49","48","8","268","235","38","18801","1941","222","9891","162","6585"
"69","Julien Lacombe","Male","St-Boniface","Québec","CA","M25-29","FIN","5:13:22","0:43:16","","2:47:34","","1:38:33","85","81","16","2496","472","347","44","64","62","11","80","71","13","18802","2596","153","10054","86","5913"
"166","Jonatan Therrien","Male","Sainte-Martine","QC","CA","M30-34","FIN","5:13:25","0:37:06","","2:56:56","","1:34:01","86","82","10","2633","157","133","19","173","158","21","40","39","6","18805","2226","174","10616","148","5641"
"1359","Michael Latifi","Male","toronto","ON","CA","M18-24","FIN","5:13:27","0:44:40","","2:58:42","","1:24:20","87","83","6","2851","569","414","16","200","179","10","8","8","1","18807","2680","242","10722","103","5060"
"435","Matthew Segal","Male","Toronto","ON","CA","M40-44","FIN","5:13:49","0:39:09","","2:52:33","","1:37:22","88","84","17","2763","243","199","36","110","795","130","71","66","14","18829","2349","156","10353","129","5842"
"518","Jim Byrne","Male","Calgary","AB","CA","M40-44","FIN","5:13:57","0:40:02","","2:51:38","","1:37:15","89","85","18","2761","299","239","46","103","99","17","68","63","12","18837","2402","181","10298","121","5835"
"465","Gary Coetzee","Male","Thornhill","ON","ZA","M40-44","FIN","5:13:57","0:37:32","","2:44:03","","1:47:18","89","85","18","2761","170","141","24","42","41","7","215","189","40","18837","2252","212","9843","92","6438"
"1369","John Jacques Power","Male","THUNDER BAY","ON","CA","M35-39","FIN","5:13:59","0:40:58","","2:58:13","","1:27:40","91","87","13","2983","350","274","46","193","174","29","14","14","2","18839","2458","220","10693","208","5260"
"394","Alex McKenzie","Male","Guelph","ON","CA","M18-24","FIN","5:14:10","0:34:31","","2:54:19","","1:39:57","92","88","7","2838","79","67","7","133","125","8","104","91","5","18850","2071","193","10459","130","5997"
"1107","Lora Rigutto Vigliatore","Female","Pickering","ON","CA","F45-49","FIN","5:14:24","0:37:17","","2:55:14","","1:37:54","93","5","2","3306","161","27","7","146","4","2","74","6","1","18864","2237","167","10514","72","5874"
"21","Danica Metcalfe","Female","Hanover","ON","CA","F30-34","FIN","5:14:40","0:39:11","","2:58:02","","1:32:36","94","6","2","3452","248","47","6","189","13","5","33","1","1","18880","2351","172","10682","119","5556"
"10","Timothy Collins","Male","Niagara Falls","ON","CA","M30-34","FIN","5:14:58","0:36:53","","2:52:10","","1:41:31","95","89","11","2605","151","129","18","107","103","13","126","111","18","18898","2213","149","10330","115","6091"
"59","Michael Debiasio","Male","Maple","ON","CA","M25-29","FIN","5:14:58","0:51:11","","2:49:30","","1:30:06","95","89","17","2468","889","627","78","84","81","15","24","24","5","18898","3071","155","10170","96","5406"
"95","Kevin Phillips","Male","Aurora","ON","CA","M45-49","FIN","5:15:15","0:38:15","","2:51:15","","1:42:28","98","92","9","3083","196","162","18","97","94","12","138","121","10","18915","2295","148","10275","49","6148"
"913","Rob Allen","Male","Cornwall","ON","CA","M45-49","FIN","5:15:21","0:33:01","","2:46:17","","1:52:45","99","93","10","3082","44","37","4","55","54","7","322","275","32","18921","1981","124","9977","74","6765"
"161","Vincent Palhol","Male","Montréal","QC","FR","M30-34","FIN","5:15:24","0:34:40","","2:50:09","","1:45:47","100","94","12","2597","83","70","13","90","87","9","193","169","24","18924","2080","177","10209","111","6347"
"22","Jean-Philippe Bélair","Male","Deux-montagnes","QC","CA","M35-39","FIN","5:16:04","0:36:06","","2:47:42","","1:47:39","101","95","14","2946","118","98","16","65","63","10","225","197","33","18964","2166","146","10062","131","6459"
"9","Benoit Lamothe-Michaud","Male","St-Hyacinthe","QC","CA","M30-34","FIN","5:16:10","0:37:15","","2:50:28","","1:42:45","102","96","13","2583","159","134","20","92","89","10","147","129","22","18970","2235","212","10228","130","6165"
"485","Jean-Sebastien Tougas","Male","Repentigny","QC","CA","M40-44","FIN","5:16:20","0:42:55","","2:48:12","","1:41:10","103","97","20","2718","444","330","58","70","793","128","120","107","24","18980","2575","124","10092","119","6070"
"8","Brandon Throop","Male","Toronto","ON","CA","M30-34","FIN","5:16:42","0:39:17","","2:54:48","","1:36:25","104","98","14","2574","254","206","24","140","132","17","60","57","7","19002","2357","184","10488","188","5785"
"188","Adam Dixon","Male","Waterloo","ON","CA","M30-34","FIN","5:17:50","0:34:12","","2:58:41","","1:41:03","105","99","15","2553","70","58","12","199","178","24","118","105","17","19070","2052","153","10721","81","6063"
"1415","Rob Fairfield","Male","London","ON","CA","M50-54","FIN","5:18:27","0:34:17","","2:53:08","","1:46:25","106","100","8","3050","74","62","3","123","117","12","198","174","19","19107","2057","140","10388","137","6385"
"456","Warren Ringler","Male","toronto","ON","CA","M40-44","FIN","5:19:01","0:32:50","","3:07:03","","1:34:12","107","101","21","2669","38","32","6","339","289","52","41","40","7","19141","1970","154","11223","142","5652"
"1389","Stacy Groppler","Female","London","ON","CA","F40-44","FIN","5:19:08","0:38:57","","2:59:44","","1:36:00","108","7","3","3315","234","41","7","216","15","4","57","3","1","19148","2337","166","10784","101","5760"
"94","Boguslaw Wojewodka","Male","Guelph","ON","CA","M45-49","FIN","5:19:09","0:43:12","","2:49:25","","1:43:18","109","102","11","3013","468","345","47","83","80","10","157","139","14","19149","2592","130","10165","64","6198"
"56","Kenny Johnston","Male","Pickering","ON","UY","M40-44","FIN","5:19:26","0:40:16","","2:55:57","","1:38:41","110","103","22","2662","312","250","49","155","145","26","83","74","17","19166","2416","190","10557","82","5921"
"361","Martin Rondeau","Male","Amos","QC","CA","M35-39","FIN","5:19:50","0:41:53","","2:56:34","","1:35:24","111","104","15","2878","390","303","50","164","152","24","51","49","12","19190","2513","230","10594","129","5724"
"1210","Olous Boag","Male","Burlington","Ontario","CA","M50-54","FIN","5:20:47","0:37:27","","2:48:49","","1:51:07","113","106","9","3008","168","140","15","76","73","8","297","257","29","19247","2247","114","10129","90","6667"
"224","Jeff Irvine","Male","La Ronge","SK","CA","M30-34","FIN","5:20:50","0:44:48","","2:49:23","","1:42:20","114","107","16","2499","575","418","48","82","79","7","136","120","21","19250","2688","158","10163","101","6140"
"155","Jeffrey Kansun","Male","Toronto","ON","CA","M30-34","FIN","5:21:10","0:40:15","","2:52:09","","1:42:14","115","108","17","2493","311","249","29","106","102","12","135","119","20","19270","2415","217","10329","175","6134"
"301","Sean Sharp","Male","Barrie","ON","CA","M35-39","FIN","5:21:26","0:39:33","","2:55:05","","1:42:30","116","109","16","2849","275","218","37","144","136","19","139","122","20","19286","2373","162","10505","96","6150"
"521","Graham Dunn","Male","Kitchener","ON","CA","M40-44","FIN","5:21:29","0:36:08","","2:58:34","","1:42:37","117","110","23","2625","119","99","19","198","799","131","143","126","27","19289","2168","153","10714","97","6157"
"936","Brian Lang","Male","Toronto","ON","CA","M45-49","FIN","5:21:40","0:34:26","","3:01:05","","1:41:14","118","111","12","2968","76","64","8","232","207","27","122","109","8","19300","2066","181","10865","114","6074"
"350","Willis Bullen","Male","Huntsville","ON","CA","M35-39","FIN","5:21:42","0:38:51","","2:56:24","","1:40:23","119","112","17","2844","224","185","28","160","150","23","111","98","17","19302","2331","187","10584","177","6023"
"287","Shayne Dumouchelle","Male","Harrow","ON","CA","M35-39","FIN","5:21:42","0:45:19","","2:48:45","","1:43:34","119","112","17","2844","608","442","73","75","72","11","163","145","25","19302","2719","153","10125","91","6214"
"442","Jeremy Davies","Male","Toronto","ON","CA","M40-44","FIN","5:21:51","0:36:22","","3:04:32","","1:34:59","121","114","24","2618","132","112","22","289","251","46","47","46","10","19311","2182","209","11072","149","5699"
"92","Dean Ives","Male","Barrie","ON","CA","M45-49","FIN","5:22:20","0:38:35","","2:56:21","","1:43:03","122","115","13","2956","209","173","19","159","149","19","153","135","13","19340","2315","156","10581","105","6183"
"163","Trevor Seelert","Male","Hamilton","ON","CA","M30-34","FIN","5:22:32","0:36:32","","3:03:14","","1:36:25","123","116","18","2469","139","119","17","261","229","29","60","57","7","19352","2192","156","10994","225","5785"
"151","Alexandre Boyer","Male","burlington","ON","CA","M30-34","FIN","5:22:37","0:47:37","","2:51:08","","1:39:45","124","117","19","2467","746","539","61","95","92","11","98","87","15","19357","2857","152","10268","95","5985"
"33","Paulo Moreira","Male","NEWTON","MA","BR","M35-39","FIN","5:22:56","0:36:24","","2:55:48","","1:44:44","125","118","19","2822","133","113","19","154","144","22","177","156","28","19376","2184","222","10548","138","6284"
"61","Cody Caissie","Male","Mississuaga","ON","CA","M25-29","FIN","5:23:05","0:36:47","","2:52:37","","1:50:28","126","119","18","2321","146","124","14","112","107","18","285","247","35","19385","2207","122","10357","71","6628"
"336","Sebastien Rocco","Male","toronto","ON","IT","M35-39","FIN","5:23:13","0:41:01","","2:51:10","","1:47:20","127","120","20","2817","353","277","47","96","93","15","217","191","30","19393","2461","141","10270","81","6440"
"1450","Ryan Dockman","Male","Thornhill","ON","CA","M35-39","FIN","5:23:19","0:38:52","","2:52:44","","1:47:22","128","121","21","2815","226","187","30","114","109","16","221","194","32","19399","2332","183","10364","78","6442"
"405","Félix Duchesne","Male","Saguenay","QC","CA","M18-24","FIN","5:23:25","0:38:32","","2:58:05","","1:42:44","129","122","8","2672","208","172","12","190","171","9","146","128","7","19405","2312","143","10685","101","6164"
"1395","Mike Freire","Male","Barrie","ON","CA","M45-49","FIN","5:23:28","0:44:36","","2:53:49","","1:39:56","130","123","14","2936","564","409","55","130","123","16","103","90","5","19408","2676","229","10429","78","5996"
"45","Tony Chen","Male","Richmond Hill","ON","CA","M40-44","FIN","5:23:32","0:43:18","","3:00:58","","1:34:25","131","124","25","2588","476","350","60","228","203","35","42","41","8","19412","2598","199","10858","92","5665"
"194","Pierre-Etienne Lambert","Male","Brampton","ON","CA","M30-34","FIN","5:23:35","0:32:43","","2:55:43","","1:50:20","132","125","20","2450","35","29","8","151","141","19","282","244","34","19415","1963","188","10543","101","6620"
"1172","John Cymanski","Male","Hiram","OH","US","M50-54","FIN","5:23:58","0:44:35","","2:53:06","","1:42:04","133","126","10","2950","563","408","42","122","116","11","132","116","13","19438","2675","150","10386","103","6124"
"286","Kevin Donak","Male","Hamilton","ON","CA","M35-39","FIN","5:24:01","0:37:47","","2:53:17","","1:47:55","134","127","22","2803","175","144","22","126","119","18","230","202","34","19441","2267","154","10397","148","6475"
