Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"17","David Mainwaring","Male","Southport","QLD","AU","MPRO","FIN","4:00:59","0:24:17","","2:13:37","","1:19:41","11","11","11","3349","19","19","13","6","6","5","19","19","14","14459","1457","105","8017","99","4781"
"11","Adam Gordon","Male","Southport","QLD","AU","MPRO","FIN","4:03:06","0:24:31","","2:16:40","","1:18:01","12","12","12","3311","27","26","17","21","21","16","11","11","9","14586","1471","132","8200","102","4681"
"1645","Dan Plews","Male","Auckland","AUK","NZ","M35-39","FIN","4:03:28","0:25:08","","2:15:50","","1:18:16","13","13","1","3500","33","31","2","19","19","3","12","12","1","14608","1508","148","8150","106","4696"
"8","James Davy","Male","Towradgi","NSW","AU","MPRO","FIN","4:03:57","0:22:41","","2:15:08","","1:22:28","14","14","13","3295","7","7","6","14","14","13","29","29","17","14637","1361","116","8108","104","4948"
"25","Swindale Ricky","Male","Mt Coolum","QLD","AU","MPRO","FIN","4:07:25","0:24:20","","2:16:55","","1:21:57","15","15","14","3233","23","22","15","23","23","17","26","26","15","14845","1460","129","8215","124","4917"
"24","Matt Slee","Male","Suffolk Park","NSW","AU","MPRO","FIN","4:07:27","0:25:50","","2:15:05","","1:22:17","16","16","15","3232","45","36","18","13","13","12","28","28","16","14847","1550","145","8105","110","4937"
"612","Owain Matthews","Male","","NSW","AU","M35-39","FIN","4:07:54","0:26:00","","2:18:26","","1:19:18","17","17","2","3420","52","41","7","29","29","7","17","17","2","14874","1560","137","8306","113","4758"
"7","Damien Collins","Male","","QLD","AU","MPRO","FIN","4:09:22","0:25:51","","2:15:15","","1:24:17","18","18","16","3198","47","38","19","16","16","15","34","34","18","14962","1551","135","8115","104","5057"
"171","Matt Duncan","Male","Stratham","WA","AU","M25-29","FIN","4:09:29","0:24:17","","2:22:26","","1:18:59","19","19","1","3500","19","19","2","51","51","7","16","16","1","14969","1457","130","8546","97","4739"
"406","Joshua Minogue","Male","MAROOCHYDORE","QLD","AU","M30-34","FIN","4:09:36","0:22:32","","2:21:43","","1:21:13","20","20","1","3500","3","3","1","46","46","8","23","23","2","14976","1352","134","8503","114","4873"
"170","Nathan Dortmann","Male","Kangaroo Point","AU-QLD","FR","M25-29","FIN","4:10:06","0:26:14","","2:18:49","","1:20:42","21","21","2","3488","60","49","8","31","31","2","20","20","2","15006","1574","159","8329","102","4842"
"240","Justin Wendemuth","Male","Bondi beach","NSW","AU","M25-29","FIN","4:11:22","0:26:13","","2:19:01","","1:21:18","22","22","3","3466","59","48","7","32","32","3","24","24","3","15082","1573","149","8341","141","4878"
"26","Ryan Waddington","Male","Davis","CA","AU","MPRO","FIN","4:11:41","0:24:18","","2:25:21","","1:18:19","23","23","17","3156","22","21","14","76","76","19","13","13","10","15101","1458","109","8721","114","4699"
"191","Charles Legget","Male","Caringbah South","NSW","GB","M25-29","FIN","4:11:58","0:26:10","","2:19:14","","1:22:33","24","24","4","3455","58","47","6","34","34","4","30","30","4","15118","1570","128","8354","113","4953"
"771","Ben Bell","Male","Windang","NSW","AU","M40-44","FIN","4:12:00","0:26:32","","2:25:21","","1:16:17","25","25","1","3500","66","55","2","76","76","4","7","7","1","15120","1592","133","8721","97","4577"
"12","Nicholas Hull","Male","everton park","QLD","AU","MPRO","FIN","4:12:02","0:24:22","","2:25:15","","1:18:45","26","26","18","3150","24","23","16","74","74","18","15","15","12","15122","1462","117","8715","103","4725"
"16","Lindsey Lawry","Male","palm beach","QLD","AU","MPRO","FIN","4:12:36","0:22:27","","2:15:04","","1:31:12","28","28","19","3140","1","1","1","12","12","11","78","73","19","15156","1347","136","8104","97","5472"
"1644","Ryan Miller","Male","Noosa Heads","QLD","AU","M35-39","FIN","4:13:08","0:29:28","","2:18:22","","1:21:10","30","30","3","3326","199","169","34","28","28","6","22","22","3","15188","1768","144","8302","104","4870"
"425","Matthew Rundle","Male","New Town","TAS","AU","M30-34","FIN","4:13:28","0:27:32","","2:19:24","","1:21:27","31","31","2","3430","96","78","11","36","36","5","25","25","3","15208","1652","171","8364","134","4887"
"180","Jarrod Harvey","Male","Ripley","QLD","AU","M25-29","FIN","4:13:51","0:26:03","","2:19:23","","1:24:11","32","32","5","3421","54","43","4","35","35","5","33","33","6","15231","1563","139","8363","115","5051"
"583","Scott Hobson","Male","little bay","NSW","AU","M35-39","FIN","4:13:52","0:23:45","","2:17:00","","1:27:58","33","33","4","3312","13","13","1","24","24","4","49","48","7","15232","1425","182","8220","127","5278"
"372","Levi Hauwert","Male","Mentone","AU-VIC","AU","M30-34","FIN","4:14:06","0:26:35","","2:22:07","","1:20:45","34","34","3","3419","69","58","6","50","50","11","21","21","1","15246","1595","178","8527","101","4845"
"1632","Paul Davies","Male","Sunshine Coast","CAN","AU","M35-39","FIN","4:15:36","0:27:02","","2:15:30","","1:28:17","35","35","5","3281","82","70","15","17","17","1","52","51","10","15336","1622","155","8130","132","5297"
"122","Connor Mckay","Male","West End","QLD","AU","M18-24","FIN","4:17:21","0:25:11","","2:21:56","","1:25:15","36","36","1","3500","34","32","4","48","48","1","38","38","1","15441","1511","165","8516","134","5115"
"305","Peter Andrews","Male","Bunbury","WA","AU","M30-34","FIN","4:17:42","0:24:29","","2:19:24","","1:29:32","37","37","4","3354","26","25","3","36","36","5","63","60","8","15462","1469","151","8364","106","5372"
"1631","Xavier Coppock","Male","Port Melbourne","VIC","AU","M35-39","FIN","4:18:33","0:26:21","","2:15:44","","1:31:25","38","38","6","3228","64","53","9","18","18","2","83","77","16","15513","1581","182","8144","121","5485"
"241","Andy White","Male","HAWTHORN EAST","VIC","AU","M25-29","FIN","4:20:25","0:24:14","","2:28:00","","1:23:57","39","39","6","3303","17","17","1","108","108","14","32","32","5","15625","1454","161","8880","93","5037"
"679","Jay Thomas","Male","Sunrise Beach","AU-QLD","AU","M35-39","FIN","4:20:28","0:25:50","","2:21:26","","1:28:05","40","40","7","3194","45","36","4","45","45","11","50","49","8","15628","1550","190","8486","117","5285"
"665","Travis Shields","Male","North Turramurra","NSW","AU","M35-39","FIN","4:21:02","0:25:51","","2:18:16","","1:31:36","41","41","8","3183","47","38","5","27","27","5","86","79","17","15662","1551","168","8296","151","5496"
"646","Ben Pollitt","Male","Tamarama","NSW","AU","M35-39","FIN","4:21:03","0:25:44","","2:24:13","","1:26:39","42","42","9","3183","42","35","3","65","65","17","43","42","5","15663","1544","149","8653","118","5199"
"111","Robin Hermann","Male","Langnau am Albis","ZURICH","CH","M18-24","FIN","4:21:33","0:28:33","","2:23:03","","1:25:20","43","43","2","3424","145","122","7","53","53","2","39","39","2","15693","1713","162","8583","115","5120"
"303","James Alexander","Male","Dayboro","QLD","AU","M30-34","FIN","4:21:47","0:31:02","","2:17:45","","1:26:53","44","44","5","3280","346","292","50","26","26","3","44","43","5","15707","1862","205","8265","162","5213"
"527","Tom Beechey","Male","","QLD","AU","M35-39","FIN","4:22:25","0:31:58","","2:23:52","","1:22:12","45","45","10","3158","439","369","73","61","61","15","27","27","4","15745","1918","146","8632","117","4932"
"243","Andres Zimeri","Male","Guatemala","GUATEMALA","GT","M25-29","FIN","4:22:35","0:27:47","","2:25:35","","1:24:49","46","46","7","3264","107","87","11","81","81","10","35","35","7","15755","1667","146","8735","118","5089"
"355","Tim Ford","Male","NORTH PARRAMATTA","NSW","AU","M30-34","FIN","4:22:56","0:29:44","","2:19:08","","1:29:18","47","47","6","3260","228","191","34","33","33","4","59","57","7","15776","1784","171","8348","115","5358"
"543","Robert Cordle","Male","Chermside","AU-QLD","AU","M35-39","FIN","4:23:30","0:32:51","","2:18:33","","1:27:08","48","48","11","3139","542","447","87","30","30","8","46","45","6","15810","1971","166","8313","132","5228"
"155","Scott Bayvel","Male","Gauteng","","ZA","M25-29","FIN","4:24:02","0:25:18","","2:28:39","","1:25:12","49","49","8","3238","36","34","3","113","113","16","37","37","8","15842","1518","157","8919","136","5112"
"177","Oliver Graham","Male","East Lindfield","NSW","GB","M25-29","FIN","4:24:05","0:30:48","","2:20:17","","1:27:38","50","50","9","3237","322","274","33","39","39","6","48","47","10","15845","1848","204","8417","118","5258"
"168","Sam Crosbie","Male","Christchurch","CAN","NZ","M25-29","FIN","4:25:36","0:27:47","","2:26:11","","1:26:58","51","51","10","3209","107","87","11","89","89","11","45","44","9","15936","1667","166","8771","114","5218"
"1493","Kevin Fergusson","Male","adelaide","SA","AU","M55-59","FIN","4:26:16","0:26:43","","2:20:30","","1:34:30","52","52","1","3500","74","63","2","42","42","1","122","110","3","15976","1603","158","8430","115","5670"
"156","Samuel Beveridge","Male","Glenelg North","SA","AU","M25-29","FIN","4:27:56","0:28:35","","2:17:19","","1:37:08","53","53","11","3167","148","124","23","25","25","1","165","146","22","16076","1715","172","8239","122","5828"
"1593","Lawrence Garufi","Male","","QLD","AU","M18-24","FIN","4:27:56","0:24:16","","2:29:07","","1:30:31","53","53","3","3309","18","18","2","120","120","5","70","66","3","16076","1456","138","8947","104","5431"
"1603","Lachlan Green","Male","Ringwood","VIC","AU","M25-29","FIN","4:27:56","0:26:03","","2:26:15","","1:30:12","53","53","11","3167","54","43","4","90","90","12","68","64","13","16076","1563","180","8775","146","5412"
"539","Nick Clark","Male","Westbury","TAS","AU","M35-39","FIN","4:28:09","0:28:48","","2:23:14","","1:31:13","56","56","12","3055","156","131","24","54","54","13","79","74","15","16089","1728","171","8594","123","5473"
"1599","Jamie Edwards","Male","Yarraville","VIC","AU","M25-29","FIN","4:28:25","0:28:16","","2:27:04","","1:28:30","57","57","13","3159","129","106","17","94","94","13","54","53","11","16105","1696","167","8824","108","5310"
"43","Katey Gibb","Female","Buderim","QLD","AU","FPRO","FIN","4:29:03","0:25:43","","2:29:29","","1:29:28","58","1","1","3500","41","7","5","125","1","1","62","3","3","16143","1543","137","8969","126","5368"
"1849","Bill Chaffey","Male","","NSW","AU","PC","FIN","4:29:05","0:29:03","","2:56:00","","0:57:04","59","58","1","3500","169","144","1","847","707","1","1","1","1","16145","1743","236","10560","182","3424"
"1117","Mark Gleeson","Male","","QLD","AU","M45-49","FIN","4:29:28","0:29:28","","2:25:27","","1:29:38","60","59","1","3500","199","169","14","78","78","3","64","61","4","16168","1768","179","8727","116","5378"
"334","Joshua Cresswell","Male","Chuwar","QLD","AU","M30-34","FIN","4:29:46","0:28:11","","2:23:45","","1:31:31","61","60","7","3137","125","103","18","57","57","13","85","78","10","16186","1691","254","8625","125","5491"
"570","David Grant","Male","Mosman","NSW","AU","M35-39","FIN","4:30:01","0:27:59","","2:27:53","","1:29:25","62","61","13","3022","117","96","21","107","107","25","61","59","13","16201","1679","157","8873","127","5365"
"673","Craig Stewart","Male","Tauranga","BOP","AU","M35-39","FIN","4:30:05","0:29:12","","2:25:42","","1:28:17","63","62","14","3020","179","153","28","82","82","19","52","51","10","16205","1752","195","8742","219","5297"
"322","James Byrne","Male","KENSINGTON","NSW","AU","M30-34","FIN","4:30:15","0:27:33","","2:23:46","","1:33:20","64","63","8","3128","97","79","12","58","58","14","102","93","15","16215","1653","175","8626","161","5600"
"857","Brendan Irving","Male","banora point","NSW","AU","M40-44","FIN","4:30:17","0:28:22","","2:29:25","","1:27:36","65","64","2","3170","134","111","10","123","123","13","47","46","2","16217","1702","165","8965","129","5256"
"801","Brian Corff","Male","Paddington","QLD","US","M40-44","FIN","4:30:39","0:28:47","","2:26:41","","1:30:31","66","65","3","3164","155","130","14","91","91","8","70","66","4","16239","1727","148","8801","132","5431"
"389","Alex Kozeniauskas","Male","Moorabbin","VIC","AU","M30-34","FIN","4:30:53","0:26:50","","2:23:29","","1:34:13","67","66","9","3116","78","67","9","55","55","12","119","107","19","16253","1610","217","8609","164","5653"
"341","Samuel Dell","Male","Stirling","WA","GB","M30-34","FIN","4:30:57","0:26:39","","2:21:52","","1:35:28","68","67","10","3115","70","59","7","47","47","9","130","115","21","16257","1599","184","8512","234","5728"
"861","Brett Jenkins","Male","The Gap","QLD","AU","M40-44","FIN","4:31:24","0:30:07","","2:25:33","","1:30:45","69","68","4","3150","263","221","27","80","80","5","73","68","5","16284","1807","170","8733","129","5445"
"1615","Timmy Hortz","Male","","QLD","AU","M30-34","FIN","4:31:53","0:27:45","","2:24:25","","1:33:59","70","69","11","3098","104","85","14","68","68","16","115","103","17","16313","1665","228","8665","116","5639"
"661","Samuel Seaton","Male","Tingalpa","AU-QLD","AU","M35-39","FIN","4:31:57","0:29:36","","2:20:21","","1:37:45","71","70","15","2987","212","178","36","40","40","9","175","153","33","16317","1776","153","8421","102","5865"
"1110","Dean Galt","Male","Roseneath, Wellington","WGN","NZ","M45-49","FIN","4:32:12","0:32:04","","2:25:17","","1:29:18","72","71","2","3450","451","379","48","75","75","2","59","57","3","16332","1924","194","8717","139","5358"
"530","Mark Bowring","Male","bulleen","VIC","AU","M35-39","FIN","4:32:23","0:25:54","","2:23:47","","1:37:29","73","72","16","2979","49","40","6","59","59","14","173","152","32","16343","1554","166","8627","147","5849"
"1535","Toby Somerville","Male","Manly","AU-QLD","AU","M55-59","FIN","4:32:32","0:30:49","","2:27:52","","1:29:12","74","73","2","3387","324","275","5","106","106","2","58","56","1","16352","1849","171","8872","108","5352"
"47","Hannah Berry","Female","Mount Maunganui","","NZ","FPRO","FIN","4:32:43","0:27:02","","2:34:48","","1:26:38","75","2","2","3434","82","13","9","262","14","6","42","1","1","16363","1622","150","9288","105","5198"
"813","Dean Davidson","Male","Newmarket","QLD","AU","M40-44","FIN","4:32:58","0:28:37","","2:26:02","","1:33:09","76","74","5","3122","150","126","13","86","86","7","100","91","9","16378","1717","201","8762","109","5589"
"1699","Simon Varga","Male","qld","QLD","AU","M50-54","FIN","4:32:59","0:30:56","","2:24:44","","1:31:05","77","75","1","3500","336","285","18","70","70","1","77","72","2","16379","1856","183","8684","191","5465"
"656","John Robertson","Male","Spring Moutain","QLD","AU","M35-39","FIN","4:32:59","0:30:55","","2:20:40","","1:34:10","77","75","17","2968","335","284","54","43","43","10","117","105","22","16379","1855","215","8440","219","5650"
"452","Brodie Wynter","Male","Port Macquarie","NSW","AU","M30-34","FIN","4:33:28","0:28:24","","2:22:06","","1:37:13","79","77","12","3070","136","113","21","49","49","10","168","148","26","16408","1704","201","8526","144","5833"
"1655","Peter Frew","Male","Brisbane","QLD","AU","M40-44","FIN","4:33:31","0:30:13","","2:24:01","","1:33:24","80","78","6","3112","270","228","29","63","63","2","103","94","10","16411","1813","239","8641","114","5604"
"35","Michelle Gailey","Female","Dubbo","NSW","AU","FPRO","FIN","4:33:56","0:25:48","","2:34:46","","1:28:39","81","3","3","3412","44","9","7","260","12","4","56","2","2","16436","1548","154","9286","129","5319"
"1685","Craig Smith","Male","Maroochydore","AU-QLD","AU","M45-49","FIN","4:34:20","0:29:30","","2:23:58","","1:36:12","82","79","3","3412","201","171","15","62","62","1","141","124","9","16460","1770","166","8638","114","5772"
"1370","Rob Hill","Male","","QLD","AU","M50-54","FIN","4:34:22","0:30:30","","2:27:48","","1:30:00","83","80","2","3475","294","248","14","105","105","2","66","62","1","16462","1830","206","8868","158","5400"
"619","Sam Mcinnerney","Male","","QLD","AU","M35-39","FIN","4:34:51","0:30:21","","2:30:13","","1:28:35","84","81","18","2935","281","237","46","147","145","36","55","54","12","16491","1821","186","9013","156","5315"
"444","Volker Voit","Male","Dubai","DXB","DE","M30-34","FIN","4:35:11","0:33:48","","2:16:39","","1:38:50","87","84","13","3039","653","535","80","20","20","1","197","170","30","16511","2028","214","8199","140","5930"
"829","Brendan Flanagan","Male","Red Hill","QLD","AU","M40-44","FIN","4:35:17","0:30:02","","2:27:23","","1:32:24","88","85","7","3080","254","213","26","99","99","9","93","86","8","16517","1802","192","8843","136","5544"
"1210","Steve Sanders","Male","Port Macquarie","NSW","AU","M45-49","FIN","4:35:34","0:29:02","","2:28:44","","1:32:19","89","86","4","3390","168","143","9","115","115","5","92","85","6","16534","1742","203","8924","126","5539"
"323","Jonathan Camilleri","Male","Mount Sheridan","AU-QLD","AU","M30-34","FIN","4:35:59","0:36:05","","2:27:43","","1:24:56","90","87","14","3025","879","696","97","103","103","23","36","36","4","16559","2165","271","8863","164","5096"
"1664","Jeff Worth","Male","Port macquarie","NSW","AU","M40-44","FIN","4:36:00","0:28:49","","2:24:45","","1:38:00","91","88","8","3068","159","134","15","71","71","3","185","160","19","16560","1729","161","8685","105","5880"
"422","Michael Robinson","Male","Palmerston North","MWT","NZ","M30-34","FIN","4:36:04","0:29:15","","2:25:50","","1:36:44","92","89","15","3023","182","155","29","84","84","19","153","135","24","16564","1755","145","8750","110","5804"
"892","Ryann Mills","Male","Templestowe Lower","VIC","AU","M40-44","FIN","4:36:12","0:26:58","","2:33:23","","1:30:19","93","90","9","3064","80","68","3","218","212","33","69","65","3","16572","1618","172","9203","160","5419"
"344","Charles Dorron","Male","Terrigal","NSW","AU","M30-34","FIN","4:36:14","0:31:21","","2:20:27","","1:38:48","94","91","16","3020","385","321","53","41","41","7","195","168","29","16574","1881","190","8427","148","5928"
"578","Ben Heckscher","Male","Shanghai","Shanghai","AU","M35-39","FIN","4:36:32","0:28:55","","2:24:02","","1:37:52","95","92","19","2904","162","137","27","64","64","16","179","157","34","16592","1735","176","8642","167","5872"
"498","Shannon Proffit","Female","","NSW","NZ","F30-34","FIN","4:36:37","0:25:56","","2:29:31","","1:36:01","96","4","1","3500","51","11","1","127","2","1","139","17","2","16597","1556","175","8971","134","5761"
"1149","Gary Kelly","Male","Camperdown","NSW","GB","M45-49","FIN","4:36:51","0:29:45","","2:27:21","","1:33:42","97","93","5","3367","229","192","19","97","97","4","110","99","8","16611","1785","194","8841","169","5622"
"33","Jefferies Annelise","Male","Buderim","QLD","AU","FPRO","FIN","4:36:56","0:29:06","","2:33:40","","1:29:52","98","5","4","3358","170","26","11","225","7","2","65","4","4","16616","1746","143","9220","115","5392"
"1438","Vincenzo Zofrea","Male","North Curl Curl","NSW","AU","M50-54","FIN","4:37:10","0:27:39","","2:29:47","","1:33:58","99","94","3","3424","100","82","3","135","133","5","114","102","3","16630","1659","199","8987","147","5638"
"432","Elliot Smith","Male","Melbourne","VIC","AU","M30-34","FIN","4:37:30","0:26:33","","2:16:48","","1:48:05","100","95","17","2997","68","57","5","22","22","2","414","345","57","16650","1593","208","8208","156","6485"
"1138","John Hughes","Male","Spring Farm","NSW","AU","M45-49","FIN","4:37:49","0:32:57","","2:33:24","","1:25:41","101","96","6","3349","556","457","66","219","213","16","41","41","2","16669","1977","191","9204","156","5141"
"1598","Mitch Baker","Male","Paddington","QLD","AU","M25-29","FIN","4:37:57","0:31:14","","2:31:58","","1:30:05","102","97","14","2987","371","311","37","185","181","21","67","63","12","16677","1874","176","9118","104","5405"
"1634","Ben Folmer","Male","Maudsland","QLD","AU","M35-39","FIN","4:37:59","0:28:50","","2:26:07","","1:37:09","103","98","20","2878","160","135","26","88","88","21","166","147","31","16679","1730","227","8767","126","5829"
"779","Shane Bradley","Male","","AUK","NZ","M40-44","FIN","4:38:49","0:28:28","","2:21:24","","1:42:17","104","99","10","3017","141","118","12","44","44","1","278","238","34","16729","1708","258","8484","142","6137"
"370","Brad Hartley","Male","AVOCA BEACH","NSW","AU","M30-34","FIN","4:39:39","0:29:06","","2:29:50","","1:34:16","105","100","18","2959","170","145","26","137","135","27","120","108","20","16779","1746","215","8990","172","5656"
"416","Damian Persen","Male","Eagle Vale","NSW","AU","M30-34","FIN","4:39:40","0:28:23","","2:33:34","","1:32:18","106","101","19","2958","135","112","20","222","216","41","91","84","11","16780","1703","176","9214","149","5538"
"943","Leigh Rudd","Male","WARNER","QLD","AU","M40-44","FIN","4:39:43","0:30:14","","2:29:31","","1:33:26","107","102","11","3001","272","230","31","127","126","14","104","95","11","16783","1814","273","8971","119","5606"
"119","Paul Marchant","Male","","QLD","AU","M18-24","FIN","4:39:46","0:28:25","","2:26:43","","1:39:36","108","103","4","3096","138","115","6","92","92","3","215","185","7","16786","1705","181","8803","121","5976"
"367","Ryan Hammond","Male","Mudgeeraba","QLD","ZA","M30-34","FIN","4:39:51","0:31:08","","2:26:44","","1:36:29","109","104","20","2955","359","302","51","93","93","20","149","131","23","16791","1868","195","8804","135","5789"
"975","Michael Timbs","Male","Freshwater","NSW","AU","M40-44","FIN","4:40:05","0:28:11","","2:34:39","","1:32:03","110","105","12","2994","125","103","8","256","245","43","87","80","7","16805","1691","201","9279","111","5523"
"588","Kephren Izzard","Male","Bundaberg","QLD","AU","M35-39","FIN","4:40:43","0:27:16","","2:34:27","","1:33:29","111","106","21","2829","91","74","18","251","240","53","107","97","20","16843","1636","189","9267","142","5609"
"361","Peter Griffin","Male","palm beach","QLD","AU","M30-34","FIN","4:40:54","0:30:53","","2:24:17","","1:37:58","112","107","21","2936","329","279","48","67","67","15","183","159","28","16854","1853","279","8657","187","5878"
"321","Michael Buxey","Male","Mermaid Waters","QLD","AU","M30-34","FIN","4:40:58","0:30:30","","2:33:49","","1:31:16","113","108","22","2935","294","248","45","232","223","42","80","75","9","16858","1830","185","9229","138","5476"
"785","Alan Bryson","Male","Corwen","","NZ","M40-44","FIN","4:41:09","0:30:01","","2:27:42","","1:35:56","114","109","13","2975","253","212","25","102","102","10","137","121","14","16869","1801","255","8862","195","5756"
"307","JOEL ARMITAGE","Male","Sancrox","AU-NSW","AU","M30-34","FIN","4:41:09","0:28:38","","2:27:15","","1:39:53","114","109","23","2932","151","127","24","95","95","21","223","192","34","16869","1718","176","8835","147","5993"
"179","Jaryd Hamilton","Male","hervey bay","QLD","NZ","M25-29","FIN","4:41:13","0:30:42","","2:28:38","","1:36:52","116","111","15","2928","313","266","32","112","112","15","157","139","21","16873","1842","206","8918","95","5812"
"1083","Wayne Cooley","Male","Arana Hills","QLD","AU","M45-49","FIN","4:41:21","0:29:35","","2:36:27","","1:30:49","117","112","7","3286","209","175","18","308","287","25","75","70","5","16881","1775","158","9387","112","5449"
"392","Callan Lloyd","Male","","QLD","AU","M30-34","FIN","4:41:36","0:26:43","","2:33:25","","1:35:59","118","113","24","2924","74","63","8","221","215","40","138","122","22","16896","1603","201","9205","128","5759"
"499","Roslynn Quirk","Female","NUNDAH","QLD","AU","F30-34","FIN","4:41:52","0:32:02","","2:30:51","","1:33:28","119","6","2","3405","449","72","12","158","3","2","105","10","1","16912","1922","184","9051","147","5608"
"1523","Perry Nation","Male","Toowong","QLD","AU","M55-59","FIN","4:41:58","0:26:41","","2:33:10","","1:35:48","120","114","3","3217","72","61","1","214","208","6","135","120","4","16918","1601","212","9190","167","5748"
"1594","Daniel Nash","Male","Tamworth","NSW","AU","M18-24","FIN","4:42:15","0:30:54","","2:28:39","","1:37:45","121","115","5","3051","331","280","11","113","113","4","175","153","6","16935","1854","175","8919","122","5865"
"1254","Michael Woodcock","Male","Shelly Beach","QLD","AU","M45-49","FIN","4:42:23","0:29:08","","2:34:40","","1:33:02","122","116","8","3267","174","148","10","258","247","20","98","89","7","16943","1748","196","9280","137","5582"
"197","Joseph Mccormack","Male","Prahran","VIC","AU","M25-29","FIN","4:42:27","0:29:07","","2:33:40","","1:33:35","123","117","16","2906","173","147","24","225","219","26","108","98","15","16947","1747","229","9220","136","5615"
"848","Damien Hiles","Male","Forster","NSW","AU","M40-44","FIN","4:42:36","0:29:41","","2:30:37","","1:36:27","124","118","14","2949","223","187","22","155","153","21","148","130","15","16956","1781","227","9037","124","5787"
"187","Luca Killick","Male","Christchurch","CAN","NZ","M25-29","FIN","4:42:37","0:33:09","","2:33:08","","1:31:20","125","119","17","2903","585","478","43","211","205","23","82","76","14","16957","1989","171","9188","129","5480"
"624","Andrew Morrison","Male","Long Jetty","NSW","AU","M35-39","FIN","4:42:38","0:32:00","","2:22:56","","1:42:28","126","120","22","2795","443","372","74","52","52","12","281","241","46","16958","1920","166","8576","148","6148"
"354","David Flanagan","Male","Cremorne","NSW","AU","M30-34","FIN","4:42:40","0:29:11","","2:27:31","","1:40:22","127","121","25","2904","177","151","28","100","100","22","234","200","35","16960","1751","183","8851","153","6022"
"1624","Kate Schultz","Female","Warana","QLD","AU","F30-34","FIN","4:42:59","0:26:55","","2:31:21","","1:40:18","128","7","3","3385","79","12","2","167","4","3","233","34","8","16979","1615","144","9081","121","6018"
"532","Ben Browne","Male","Mosman","NSW","GB","M35-39","FIN","4:43:01","0:31:49","","2:27:19","","1:39:04","129","122","23","2788","427","358","68","96","96","22","201","173","37","16981","1909","167","8839","122","5944"
"558","Grant Edwards","Male","","QLD","AU","M35-39","FIN","4:43:14","0:29:57","","2:32:25","","1:36:05","130","123","24","2784","250","209","40","200","195","46","140","123","25","16994","1797","163","9145","124","5765"
"669","Andrew South","Male","Wellington Point","QLD","AU","M35-39","FIN","4:43:15","0:30:43","","2:29:34","","1:36:50","131","124","25","2783","314","267","51","129","127","31","156","138","27","16995","1843","212","8974","156","5810"
