Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"864","Rafael Silva","Male","San Antonio","TEXAS","BR","M35-39","FIN","4:22:31","0:29:55","","2:25:12","","1:22:42","16","16","1","3500","51","43","9","52","49","11","16","16","1","15751","1795","178","8712","104","4962"
"441","Peter Pichnoff","Male","Rio de Janeiro","Rio de Janeiro","BR","M30-34","FIN","4:22:32","0:27:37","","2:21:34","","1:28:52","17","17","2","3440","23","22","2","43","41","7","17","17","2","15752","1657","180","8494","89","5332"
"38","Pâmella Nascimento De Oliveira","Female","Balneário Camboriú","BR-SC","BR","FPRO","FIN","4:23:49","0:25:16","","2:26:56","","1:27:37","18","1","1","3500","13","1","1","45","3","1","18","1","1","15829","1516","140","8816","100","5257"
"11","Juan Manuel Lauro","Male","Montevideo","montevideo","UY","MPRO","FIN","4:24:17","0:26:55","","2:22:07","","1:30:00","19","18","14","2972","18","17","14","42","40","16","19","18","14","15857","1615","149","8527","166","5400"
"304","Marcel Monteiro Morosini","Male","Curitiba","Paraná","BR","M30-34","FIN","4:25:22","0:31:09","","2:21:10","","1:28:34","20","19","3","3389","89","80","16","46","43","8","20","19","3","15922","1869","169","8470","100","5314"
"9","FABIO CARVALHO","Male","SANTOS","SP","BR","MPRO","FIN","4:25:40","0:24:34","","2:13:20","","1:44:09","21","20","15","2947","11","11","11","31","29","6","21","20","15","15940","1474","123","8000","94","6249"
"451","Thiago Gabriel Alvim","Male","juiz de fora","MG","BR","M30-34","FIN","4:27:22","0:29:21","","2:24:21","","1:28:58","22","21","4","3353","37","32","4","49","46","9","22","21","4","16042","1761","205","8661","77","5338"
"905","Adriano Bastos","Male","São Paulo","BR-SP","BR","M35-39","FIN","4:29:46","0:33:59","","2:30:11","","1:21:00","23","22","2","3369","208","189","51","95","87","26","23","22","2","16186","2039","170","9011","106","4860"
"130","William A N Graca","Male","Campinas","BR-SP","BR","M18-24","FIN","4:30:58","0:31:35","","2:23:35","","1:30:53","24","23","1","3500","108","98","2","53","50","1","24","23","1","16258","1895","181","8615","114","5453"
"36","Romina Palacio Balena","Female","Haedo","AR-B","AR","FPRO","FIN","4:31:10","0:28:05","","2:35:28","","1:23:29","25","2","2","3367","27","3","2","81","6","4","25","2","2","16270","1685","149","9328","99","5009"
"689","Frederico Zacharias","Male","Juiz de Fora","Minas Gerais","BR","M35-39","FIN","4:31:44","0:31:32","","2:21:29","","1:34:01","26","24","3","3334","105","95","27","47","44","8","26","24","3","16304","1892","161","8489","121","5641"
"403","Marcos Vinicius Cavanna Calcic","Male","São Caetano do Sul","SP","BR","M30-34","FIN","4:32:35","0:31:57","","2:28:17","","1:26:47","27","25","5","3259","119","108","22","67","63","13","27","25","5","16355","1917","228","8897","106","5207"
"34","Mariana Andrade","Female","Florinópolis","BR-SC","BR","FPRO","FIN","4:32:46","0:30:15","","2:29:57","","1:28:53","28","3","3","3338","61","9","6","60","4","2","28","3","3","16366","1815","136","8997","85","5333"
"435","Daniel Cunha","Male","Capao da canoa","Rio grande do sul","BR","M30-34","FIN","4:33:08","0:33:21","","2:31:53","","1:23:18","29","26","6","3249","176","159","31","107","98","23","29","26","6","16388","2001","197","9113","79","4998"
"416","Gabriel Nogueira","Male","São Paulo","BR-SP","BR","M30-34","FIN","4:33:13","0:30:59","","2:28:25","","1:29:41","30","27","7","3247","82","73","14","58","55","11","30","27","7","16393","1859","148","8905","100","5381"
"31","Luiza Cravo","Female","Barueri","Alphaville","BR","FPRO","FIN","4:33:36","0:29:34","","2:33:53","","1:26:06","31","4","4","3323","41","6","4","79","5","3","31","4","4","16416","1774","149","9233","94","5166"
"819","TIAGO LESSA","Male","Rio de Janeiro","BR-RJ","BR","M35-39","FIN","4:33:42","0:32:36","","2:26:04","","1:30:30","32","28","4","3298","138","125","36","59","56","12","32","28","4","16422","1956","195","8764","77","5430"
"1530","Leonardo Braz","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:34:21","0:29:56","","2:30:46","","1:28:48","33","29","5","3287","52","44","10","69","65","17","33","29","5","16461","1796","213","9046","78","5328"
"654","Jonathan Da Silva","Male","PIRAQUARA","PR","BR","M35-39","FIN","4:34:34","0:37:35","","2:25:01","","1:25:54","34","30","6","3283","448","408","112","82","76","19","34","30","6","16474","2255","216","8701","148","5154"
"1214","Nilton Jorge Gaspar Cabral","Male","São Paulo","São Paulo","PT","M45-49","FIN","4:34:55","0:33:52","","2:25:50","","1:29:25","35","31","1","3500","200","182","18","66","62","1","35","31","1","16495","2032","253","8750","95","5365"
"897","Raphael Falcao","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:35:19","0:30:34","","2:24:10","","1:35:56","36","32","7","3269","69","60","15","51","48","10","36","32","7","16519","1834","194","8650","85","5756"
"783","JOSELITO DOMINGUES","Male","LIMEIRA","SP","BR","M35-39","FIN","4:35:49","0:32:32","","2:22:20","","1:36:33","37","33","8","3260","131","119","33","50","47","9","37","33","8","16549","1952","185","8540","79","5793"
"468","RAFAEL TRIUNFO DE MATOS","Male","IPATINGA","MG","BR","M30-34","FIN","4:35:51","0:33:57","","2:28:12","","1:28:07","38","34","8","3200","205","186","40","85","78","17","38","34","8","16551","2037","248","8892","87","5287"
"1229","Tomas Ibanez","Male","Munich","","ES","M45-49","FIN","4:35:54","0:29:32","","2:34:33","","1:26:18","39","35","2","3482","40","35","1","101","93","3","39","35","2","16554","1772","221","9273","110","5178"
"1529","LUCAS TOLEDO","Male","EXTREMA","MINAS GERAIS","BR","M25-29","FIN","4:36:15","0:33:21","","2:27:30","","1:30:51","40","36","1","3500","176","159","16","67","63","3","40","36","1","16575","2001","191","8850","82","5451"
"35","Beatriz Neres","Female","Sao Paulo","Sao Paulo","BR","FPRO","FIN","4:36:28","0:29:37","","2:36:07","","1:26:33","41","5","5","3272","43","7","5","102","9","5","41","5","5","16588","1777","136","9367","115","5193"
"1271","JOAO MARCELLO NOVAES DO NASCIMENTO BAPTISTA","Male","NITEROI","RJ","BR","M35-39","FIN","4:36:32","0:28:23","","2:31:09","","1:32:24","42","37","9","3247","29","26","4","61","57","13","42","37","9","16592","1703","183","9069","93","5544"
"467","Ricardo Morais Machado","Male","cachoeira do sul","rio grande do sul","BR","M30-34","FIN","4:38:25","0:33:39","","2:30:42","","1:28:17","43","38","9","3154","189","171","34","105","96","22","43","38","9","16705","2019","234","9042","113","5297"
"155","Felipe Bergamini","Male","Tiefgraben","4","BR","M25-29","FIN","4:38:52","0:29:42","","2:33:17","","1:30:38","44","39","2","3452","46","38","4","84","77","8","44","39","2","16732","1782","197","9197","118","5438"
"822","Felipe Silva Alvarez","Male","BRASILIA","DISTRITO FEDERAL","BR","M35-39","FIN","4:39:14","0:31:27","","2:27:29","","1:34:21","45","40","10","3199","103","93","25","62","58","14","45","40","10","16754","1887","243","8849","114","5661"
"517","Leandro Grippo","Male","Curitiba","PR - Paraná","BR","M30-34","FIN","4:39:29","0:30:03","","2:32:10","","1:31:59","46","41","10","3134","56","48","7","78","74","16","46","41","10","16769","1803","211","9130","106","5519"
"557","Vanessa Gianinni","Female","Campinas","São Paulo","BR","F35-39","FIN","4:39:35","0:27:52","","2:35:09","","1:31:44","47","6","1","3500","25","2","1","83","7","2","47","6","1","16775","1672","193","9309","97","5504"
"799","Rodrigo Cantal","Male","Fortaleza","","BR","M35-39","FIN","4:39:42","0:32:46","","2:31:29","","1:28:54","48","42","11","3190","144","131","38","111","102","29","48","42","11","16782","1966","268","9089","125","5334"
"142","Guilherme Grisi","Male","São Paulo","São Paulo","BR","M25-29","FIN","4:39:44","0:29:39","","2:37:14","","1:26:38","49","43","3","3437","44","37","3","127","118","10","49","43","3","16784","1779","223","9434","150","5198"
"936","Adriano Godoi","Male","valinhos","BR-SP","BR","M40-44","FIN","4:39:47","0:39:39","","2:27:18","","1:27:46","50","44","2","2951","633","564","113","124","115","16","50","44","2","16787","2379","201","8838","103","5266"
"630","Marcello Netto","Male","Rio de Janeiro","RJ","BR","M35-39","FIN","4:39:51","0:28:13","","2:35:03","","1:31:25","51","45","12","3188","28","25","3","85","78","20","51","45","12","16791","1693","181","9303","129","5485"
"1198","Marcelo Abdo","Male","SAO PAULO","SP","BR","M40-44","FIN","4:40:15","0:26:32","","2:29:24","","1:39:40","52","46","3","2942","15","14","1","55","52","7","52","46","3","16815","1592","166","8964","113","5980"
"915","Henrique Pineda","Male","Sao Paulo","São Paulo","BR","M40-44","FIN","4:40:30","0:31:16","","2:30:11","","1:34:19","53","47","4","2938","98","89","14","71","67","10","53","47","4","16830","1876","181","9011","103","5659"
"1276","Renato Motta Vaz De Carvalho","Male","Rio de Janeiro","Rio de Janeiro","BR","M45-49","FIN","4:40:48","0:29:54","","2:33:56","","1:30:21","54","48","3","3394","50","42","3","99","91","2","54","48","3","16848","1794","234","9236","163","5421"
"214","Jairo Paula Pessoa Junior","Male","petropolis","rj","BR","M25-29","FIN","4:41:18","0:27:30","","2:34:21","","1:34:27","55","49","4","3409","22","21","2","75","71","5","55","49","4","16878","1650","172","9261","128","5667"
"338","Vinicius Domingues","Male","santo antonio de posse","sao paulo","BR","M30-34","FIN","4:41:34","0:33:25","","2:28:04","","1:35:04","56","50","11","3097","182","164","33","74","70","15","56","50","11","16894","2005","193","8884","108","5704"
"183","Ignacio Iglesias","Male","San Carlos","Maldonado","UY","M25-29","FIN","4:42:02","0:30:21","","2:32:10","","1:34:14","57","51","5","3395","63","54","5","80","75","7","57","51","5","16922","1821","210","9130","107","5654"
"974","Azarias Feitosa Junior","Male","Barueri","SP","BR","M40-44","FIN","4:42:17","0:30:40","","2:26:04","","1:40:23","58","52","5","2906","71","62","6","57","54","9","58","52","5","16937","1840","222","8764","88","6023"
"346","Carlos Halrik Diniz","Male","Brasília","Distrito Federal","BR","M30-34","FIN","4:42:19","0:34:57","","2:34:04","","1:27:46","59","53","12","3083","264","244","55","141","131","29","59","53","12","16939","2097","199","9244","133","5266"
"383","Leandro Albuquerque Vieira","Male","Juiz de Fora","MG","BR","M30-34","FIN","4:42:21","0:31:14","","2:33:51","","1:32:41","60","54","13","3083","95","86","18","104","95","21","60","54","13","16941","1874","183","9231","92","5561"
"1523","Fabrício Oliveira","Male","Florianópolis","Santa Catarina","BR","M35-39","FIN","4:42:49","0:34:26","","2:27:30","","1:35:07","61","55","13","3134","243","223","62","88","81","22","61","55","13","16969","2066","265","8850","81","5707"
"550","Rafael Presotto Cordeiro","Male","Piracicaba","SAO PAULO","BR","M35-39","FIN","4:43:09","0:38:20","","2:34:39","","1:24:48","62","56","14","3128","537","493","141","193","180","57","62","56","14","16989","2300","210","9279","112","5088"
"439","Geusenir Junior","Male","Juiz De Fora","Minas Gerais","BR","M30-34","FIN","4:43:14","0:34:02","","2:32:47","","1:30:43","63","57","14","3067","213","194","43","126","117","26","63","57","14","16994","2042","218","9167","124","5443"
"110","Lucas Da Costa Silva","Male","Tubarao","SC","BR","M18-24","FIN","4:44:03","0:35:33","","2:27:21","","1:35:07","64","58","2","3264","295","275","10","94","86","2","64","58","2","17043","2133","239","8841","123","5707"
"1447","Marcio Ferreira","Male","Niteroi","Rio de Janeiro","BR","M50-54","FIN","4:44:51","0:31:38","","2:33:05","","1:34:05","65","59","1","3500","113","102","3","108","99","5","65","59","1","17091","1898","229","9185","134","5645"
"691","Marcos Geber Andreazza","Male","Pelotas","Rio Grande do Sul","BR","M35-39","FIN","4:44:55","0:32:58","","2:32:27","","1:34:20","66","60","15","3096","155","140","39","112","103","30","66","60","15","17095","1978","202","9147","108","5660"
"771","Marcos Reno","Male","São Paulo","BR-SP","BR","M35-39","FIN","4:44:59","0:33:04","","2:25:23","","1:39:57","67","61","16","3095","162","146","42","63","59","15","67","61","16","17099","1984","275","8723","120","5997"
"492","Tiago Filippo","Male","Guaratingueta","São paulo","BR","M30-34","FIN","4:45:03","0:34:28","","2:27:11","","1:38:10","68","62","15","3034","245","225","49","73","69","14","68","62","15","17103","2068","181","8831","133","5890"
"601","Thiago Sardinha","Male","mogi das cruzes","sao paulo","BR","M35-39","FIN","4:45:27","0:35:34","","2:30:18","","1:33:28","69","63","17","3087","296","276","81","118","109","35","69","63","17","17127","2134","239","9018","128","5608"
"167","Maria Cecilia Carvalho","Female","São Paulo","SP","BR","F25-29","FIN","4:45:34","0:31:36","","2:31:18","","1:36:46","70","7","1","3500","110","11","1","89","8","1","70","7","1","17134","1896","212","9078","142","5806"
"1054","Roberto Papa Nitrini","Male","são paulo","São Paulo","BR","M40-44","FIN","4:45:50","0:31:02","","2:32:40","","1:35:59","71","64","6","2842","86","77","10","98","90","12","71","64","6","17150","1862","224","9160","145","5759"
"833","Max Do Vale Costa","Male","São Luís","Maranhão","BR","M35-39","FIN","4:45:51","0:36:10","","2:28:46","","1:33:57","72","65","18","3080","335","310","90","114","105","32","72","65","18","17151","2170","244","8926","174","5637"
"1156","Carlos Eduardo Taba","Male","São Paulo","são paulo","BR","M40-44","FIN","4:46:05","0:32:54","","2:33:52","","1:34:06","73","66","7","2837","151","137","23","121","112","15","73","66","7","17165","1974","198","9232","115","5646"
"440","Joao Leal","Male","Rio de Janeiro","","BR","M30-34","FIN","4:46:29","0:33:21","","2:25:30","","1:41:01","74","67","16","3008","176","159","31","64","60","12","74","67","16","17189","2001","274","8730","123","6061"
"384","Yuri Isogai","Male","Presidente Prudente","Espírito Santo","BR","M30-34","FIN","4:46:35","0:37:40","","2:27:59","","1:36:18","75","68","17","3007","460","419","93","109","100","24","75","68","17","17195","2260","174","8879","104","5778"
"102","Alberto Ferreira Nascimento Pestana Da Costa","Male","rio de janeiro","Rio de Janeiro","BR","M18-24","FIN","4:46:49","0:36:08","","2:35:30","","1:27:18","76","69","3","3214","332","307","12","205","192","6","76","69","3","17209","2168","351","9330","122","5238"
"886","Luciano Abreu","Male","Palmas","Distrito Federal","BR","M35-39","FIN","4:46:57","0:31:09","","2:29:55","","1:39:49","77","70","19","3060","89","80","21","70","66","18","77","70","19","17217","1869","195","8995","169","5989"
"596","Bernardo Tillmann","Male","Rio de Janeiro","Intl State","BR","M35-39","FIN","4:47:04","0:31:14","","2:32:35","","1:38:01","78","71","20","3058","95","86","22","92","84","24","78","71","20","17224","1874","182","9155","132","5881"
"869","WAGNER SIQUEIRA ROMAO","Male","RIO DE JANEIRO","RJ","BR","M35-39","FIN","4:47:06","0:30:11","","2:32:59","","1:39:15","79","72","21","3057","59","51","13","90","82","23","79","72","21","17226","1811","198","9179","83","5955"
"360","Dênis Reinert","Male","Florianópolis","Santa Catarina","BR","M30-34","FIN","4:47:23","0:31:12","","2:34:03","","1:36:46","80","73","18","2992","94","85","17","115","106","25","80","73","18","17243","1872","233","9243","89","5806"
"680","Gelson Luiz Pierre Junior","Male","Rio de Janeiro","Rio de Janeiro","BR","M35-39","FIN","4:47:37","0:33:22","","2:35:55","","1:32:34","81","74","22","3048","180","162","43","150","140","44","81","74","22","17257","2002","244","9355","102","5554"
"231","Felipe Ohya Araujo","Male","Curitiba","Paraná","BR","M25-29","FIN","4:48:08","0:31:53","","2:28:10","","1:41:09","82","75","6","3286","117","106","10","72","68","4","82","75","6","17288","1913","267","8890","149","6069"
"131","Michel Klaumann Clarinda","Male","","","BR","M18-24","FIN","4:48:29","0:34:13","","2:33:03","","1:34:10","83","76","4","3184","229","209","8","142","132","3","83","76","4","17309","2053","309","9183","114","5650"
"1104","Luciano Gomes","Male","RIO DE JANEIRO","Rio de Janeiro","BR","M40-44","FIN","4:48:32","0:35:03","","2:30:32","","1:37:16","84","77","8","2793","268","248","42","119","110","13","84","77","8","17312","2103","264","9032","77","5836"
"836","Murilo Barizon","Male","Campinas","Sao Paulo","BR","M35-39","FIN","4:48:47","0:31:15","","2:33:21","","1:38:00","85","78","23","3027","97","88","23","106","97","28","85","78","23","17327","1875","232","9201","139","5880"
"903","Juliano Pereira","Male","Joinville","SC","BR","M35-39","FIN","4:49:06","0:35:51","","2:26:23","","1:39:48","86","79","24","3021","311","289","86","96","88","27","86","79","24","17346","2151","299","8783","125","5988"
"625","Rafael Niro","Male","Sao Paulo","Sao paulo","BR","M35-39","FIN","4:49:20","0:35:35","","2:33:43","","1:35:32","87","80","25","3017","299","279","82","140","130","42","87","80","25","17360","2135","174","9223","96","5732"
"1385","Orlando Shorter","Male","Rio de Janeiro","Rio de Janeiro","GB","M50-54","FIN","4:49:35","0:32:48","","2:42:25","","1:28:11","88","81","2","3414","146","133","5","226","213","10","88","81","2","17375","1968","228","9745","143","5291"
"780","Fábio Barbagli","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:49:50","0:30:16","","2:36:10","","1:37:30","89","82","26","3008","62","53","14","117","108","34","89","82","26","17390","1816","201","9370","153","5850"
"714","Bruno Xavier De Lima","Male","Rio De Janeiro","RJ","BR","M35-39","FIN","4:49:53","0:38:15","","2:33:45","","1:31:22","90","83","27","3007","532","488","138","194","181","58","90","83","27","17393","2295","275","9225","116","5482"
"349","Rafael Costa Lopes Ramos","Male","São Paulo","Sao Paulo","BR","M30-34","FIN","4:49:56","0:28:53","","2:40:07","","1:36:16","91","84","19","2946","34","29","3","133","124","28","91","84","19","17396","1733","168","9607","112","5776"
"532","Sergio Cruz De Almeida Junior","Male","SAO PAULO","SAO PAULO","BR","M35-39","FIN","4:50:03","0:27:20","","2:37:56","","1:38:55","92","85","28","3004","20","19","1","113","104","31","92","85","28","17403","1640","213","9476","139","5935"
"895","Marcelo Cao","Male","Mar del Plata","AR-B","AR","M35-39","FIN","4:50:11","0:38:57","","2:36:46","","1:28:32","93","86","29","3002","574","526","150","233","219","70","93","86","29","17411","2337","224","9406","132","5312"
"305","André Yamamoto","Male","São paulo","São paulo","BR","M30-34","FIN","4:50:16","0:33:41","","2:35:55","","1:35:41","94","87","20","2940","193","175","37","143","133","30","94","87","20","17416","2021","184","9355","115","5741"
"653","Heitor Moreira","Male","Rio De Janeiro","RIO DE JANEIRO","BR","M35-39","FIN","4:50:25","0:30:57","","2:35:40","","1:37:47","95","88","30","2997","80","71","19","116","107","33","95","88","30","17425","1857","175","9340","186","5867"
"351","Caio Focaccia","Male","São Paulo","sao paulo","BR","M30-34","FIN","4:50:43","0:30:52","","2:33:14","","1:40:46","96","89","21","2932","78","69","13","103","94","20","96","89","21","17443","1852","239","9194","112","6046"
"1193","Mauricio Lehoczki","Male","Sao Paulo","","BR","M40-44","FIN","4:51:19","0:35:22","","2:36:31","","1:32:20","97","90","9","2743","282","262","44","185","172","27","97","90","9","17479","2122","241","9391","185","5540"
"116","Fabio Sampaio Garcez Ribeiro","Male","cruzeiro","sao paulo","BR","M18-24","FIN","4:51:25","0:35:13","","2:34:29","","1:35:45","98","91","5","3131","276","256","9","154","144","4","98","91","5","17485","2113","229","9269","129","5745"
"633","Lívia Bustamante da Rocha Mendes","Female","Rio de Janeiro","RIO DE JANEIRO","BR","F35-39","FIN","4:51:29","0:33:56","","2:38:55","","1:34:09","99","8","2","3285","204","19","7","179","13","4","99","8","2","17489","2036","171","9535","98","5649"
"201","Raphael Henriques","Male","Guarulhos","SP","BR","M25-29","FIN","4:51:30","0:32:32","","2:34:07","","1:39:23","100","92","7","3225","131","119","13","128","119","11","100","92","7","17490","1952","240","9247","88","5963"
"329","Luis Carlos Ruiz","Male","vinhedo","São Paulo","BR","M30-34","FIN","4:51:57","0:39:12","","2:31:00","","1:34:59","101","93","22","2910","598","539","110","160","149","34","101","93","22","17517","2352","227","9060","179","5699"
"636","Alexandre Ferreira","Male","","","BR","M35-39","FIN","4:52:24","0:34:44","","2:35:57","","1:34:59","102","94","31","2962","257","237","65","173","161","51","102","94","31","17544","2084","273","9357","131","5699"
"1023","Pedro Berredo","Male","Brasília","DF","BR","M40-44","FIN","4:52:30","0:29:29","","2:26:47","","1:50:42","103","95","10","2722","39","34","3","56","53","8","103","95","10","17550","1769","179","8807","153","6642"
"879","Anderson Augusto Carlos De Souza","Male","Rio de Janeiro","RJ","BR","M35-39","FIN","4:52:31","0:35:21","","2:36:15","","1:34:58","104","96","32","2960","280","260","73","183","170","54","104","96","32","17551","2121","249","9375","108","5698"
"364","Gustavo Taveira","Male","São Paulo","SP","BR","M30-34","FIN","4:52:37","0:26:54","","2:37:57","","1:42:58","105","97","23","2898","17","16","1","100","92","19","105","97","23","17557","1614","174","9477","114","6178"
"193","Joao Vicente Goncalves Rocha","Male","Rio de Janeiro","RJ","BR","M25-29","FIN","4:53:04","0:30:50","","2:33:32","","1:42:21","106","98","8","3197","77","68","6","110","101","9","106","98","8","17584","1850","259","9212","122","6141"
"750","Fernando Cesar De Avellar","Male","vINHEDO","SAO PAULO","BR","M35-39","FIN","4:53:07","0:30:48","","2:35:07","","1:40:48","107","99","33","2949","74","65","17","122","113","36","107","99","33","17587","1848","255","9307","129","6048"
"233","Mayckon dos santos","Male","PENHA","BR-SC","BR","M25-29","FIN","4:53:10","0:33:11","","2:37:46","","1:36:01","108","100","9","3195","167","151","15","167","156","15","108","100","9","17590","1991","242","9466","130","5761"
"191","Rodrigo Muneratti","Male","Osasco","SP","BR","M25-29","FIN","4:53:11","0:36:35","","2:34:18","","1:35:42","109","101","10","3195","365","340","26","183","170","16","109","101","10","17591","2195","292","9258","104","5742"
"524","Ricardo Carrasco Rubio","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:53:12","0:30:12","","2:33:19","","1:44:40","110","102","24","2888","60","52","10","91","83","18","110","102","24","17592","1812","193","9199","108","6280"
"264","DIEGO GARCIA LEITE","Male","SALVADOR","BA","BR","M30-34","FIN","4:53:18","0:33:40","","2:41:22","","1:32:44","111","103","25","2886","190","172","35","220","207","43","111","103","25","17598","2020","209","9682","123","5564"
"199","Gustavo Correa","Male","Blumenau","SANTA CATARINA","BR","M25-29","FIN","4:53:25","0:37:41","","2:30:57","","1:39:40","112","104","11","3191","463","421","31","138","129","13","112","104","11","17605","2261","210","9057","97","5980"
"460","Weslley Figueiredo","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:53:34","0:36:03","","2:39:49","","1:32:35","113","105","26","2881","325","300","64","223","210","44","113","105","26","17614","2163","171","9589","136","5555"
"516","Ricardo Lamoglia","Male","Rio De Janeiro","RIO DE JANEIRO","BR","M30-34","FIN","4:53:45","0:31:01","","2:38:35","","1:37:34","114","106","27","2878","85","76","15","156","145","32","114","106","27","17625","1861","255","9515","140","5854"
"539","Renato Albuquerque De Oliveira Cavalcanti","Male","SAO PAULO","SP","BR","M35-39","FIN","4:53:50","0:37:12","","2:33:26","","1:38:13","115","107","34","2936","412","377","104","159","148","47","115","107","34","17630","2232","197","9206","102","5893"
"206","Filippo Geronimi","Male","LORENA","SÃO PAULO","BR","M25-29","FIN","4:54:08","0:32:13","","2:29:57","","1:46:50","116","108","12","3178","122","111","11","77","73","6","116","108","12","17648","1933","196","8997","112","6410"
"1389","Victor Marcelo  Pereira","Male","RIO DE JANEIRO","RJ","BR","M50-54","FIN","4:54:29","0:34:40","","2:27:06","","1:46:52","117","109","3","3326","253","233","9","76","72","4","117","109","3","17669","2080","188","8826","163","6412"
"918","Giancarlo Schramm Ambrosi","Male","Bento Gonçalves","RS","BR","M40-44","FIN","4:54:40","0:33:16","","2:32:51","","1:41:26","118","110","11","2683","170","153","25","129","120","17","118","110","11","17680","1996","285","9171","142","6086"
"454","Pedro D M De Maia","Male","Niterói","","BR","M30-34","FIN","4:54:57","0:30:32","","2:37:30","","1:42:38","119","111","28","2856","68","59","12","130","121","27","119","111","28","17697","1832","175","9450","82","6158"
