Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"239","Clint Dalziel","Male","Calgary","AB","CA","M30-34","FIN","4:20:20","0:31:15","","2:24:16","","1:21:10","11","11","5","3169","106","74","18","21","21","7","11","11","5","15620","1875","129","8656","90","4870"
"49","Justin Clark","Male","Fallon","NV","US","M30-34","FIN","4:20:42","0:32:31","","2:18:12","","1:25:47","12","12","6","3162","181","132","33","10","10","4","12","12","6","15642","1951","159","8292","93","5147"
"159","Denis Pyryev","Male","Boise","ID","US","M25-29","FIN","4:21:25","0:27:59","","2:22:16","","1:27:20","13","13","6","3115","16","13","6","7","7","3","13","13","6","15685","1679","133","8536","97","5240"
"134","Peter Christensen","Male","De Pere","WI","US","M45-49","FIN","4:21:52","0:29:02","","2:24:43","","1:23:31","14","14","1","3500","41","32","2","19","19","1","14","14","1","15712","1742","189","8683","87","5011"
"236","Martin Caron","Male","kaleden","BC","CA","M45-49","FIN","4:23:32","0:33:43","","2:20:15","","1:24:10","15","15","2","3470","264","191","20","22","22","2","15","15","2","15812","2023","222","8415","101","5050"
"145","Batuhan Kaya","Male","Victoria","BC","TR","M25-29","FIN","4:23:50","0:29:18","","2:25:04","","1:24:32","16","16","7","3071","43","33","9","20","20","9","16","16","7","15830","1758","162","8704","134","5072"
"854","Joseph Hassett","Male","COLORADO SPGS","CO","US","M25-29","FIN","4:24:04","0:31:44","","2:31:36","","1:17:41","17","17","8","3067","134","96","23","50","49","13","17","17","8","15844","1904","105","9096","78","4661"
"268","Luke Davis","Male","BOULDER","CO","US","M30-34","FIN","4:24:23","0:31:15","","2:27:14","","1:21:27","18","18","7","3096","107","75","19","32","32","11","18","18","7","15863","1875","151","8834","116","4887"
"298","Mark Harousseau","Male","Salt Lake City","UT","US","M30-34","FIN","4:25:23","0:30:53","","2:24:37","","1:24:43","19","19","8","3078","89","64","16","24","24","8","19","19","8","15923","1853","176","8677","133","5083"
"748","Chad Bykerk","Male","Beverly Hills","CA","US","M25-29","FIN","4:25:25","0:27:07","","2:24:53","","1:28:06","20","20","9","3043","6","6","4","17","17","8","20","20","9","15925","1627","192","8693","126","5286"
"269","Jeremy Kalmus","Male","BELLEVUE","WA","US","M30-34","FIN","4:25:29","0:29:56","","2:29:58","","1:22:05","21","21","9","3076","60","45","13","38","38","12","21","21","9","15929","1796","121","8998","89","4925"
"1066","Matthew Begeman","Male","Fort Collins","CO","US","M18-24","FIN","4:25:35","0:30:48","","2:22:12","","1:27:50","22","22","2","3164","84","59","8","18","18","3","22","22","2","15935","1848","152","8532","133","5270"
"299","Jack Burgeson","Male","CLEVELAND HTS","OH","US","M30-34","FIN","4:25:42","0:28:04","","2:27:53","","1:25:16","23","23","10","3072","17","14","5","25","25","9","23","23","10","15942","1684","180","8873","89","5116"
"265","Scott Voyles","Male","Hayden","ID","US","M35-39","FIN","4:26:42","0:32:58","","2:25:52","","1:24:00","24","24","1","3500","205","150","23","33","33","5","24","24","1","16002","1978","153","8752","79","5040"
"2335","Ross Jacobucci","Male","south Bend","IN","US","M35-39","FIN","4:27:12","0:33:13","","2:18:12","","1:30:44","25","25","2","3491","222","163","25","12","12","1","25","25","2","16032","1993","157","8292","147","5444"
"417","David Conger","Male","Tucson","AZ","US","M25-29","FIN","4:27:25","0:25:30","","2:17:04","","1:40:27","26","26","10","3007","3","3","2","2","2","2","26","26","10","16045","1530","132","8224","133","6027"
"137","Brent Ellabarger","Male","Tucson","AZ","US","M35-39","FIN","4:27:49","0:29:59","","2:25:14","","1:26:23","27","27","3","3479","62","47","7","26","26","2","27","27","3","16069","1799","245","8714","129","5183"
"2193","Sebe Ziesler","Male","park city","UT","US","M45-49","FIN","4:28:03","0:30:27","","2:24:49","","1:27:51","28","28","3","3388","74","52","3","23","23","3","28","28","3","16083","1827","167","8689","128","5271"
"2169","Christian Hoag","Male","Tacoma","WA","US","M30-34","FIN","4:28:05","0:31:21","","2:19:26","","1:31:37","29","29","11","3029","110","78","20","14","14","6","29","29","11","16085","1881","221","8366","120","5497"
"253","Rebecca Kawaoka","Female","AUBURN","WA","US","F30-34","FIN","4:28:21","0:32:26","","2:28:08","","1:23:47","30","1","1","3500","175","47","12","40","1","1","30","1","1","16101","1946","140","8888","102","5027"
"230","Alex Gilson","Male","DRAPER","UT","US","M18-24","FIN","4:29:39","0:29:21","","2:21:01","","1:34:42","31","30","3","3091","44","34","5","9","9","2","31","30","3","16179","1761","176","8461","99","5682"
"305","Kenny Mcdaniel","Male","boise","ID","US","M40-44","FIN","4:30:39","0:34:00","","2:22:37","","1:29:13","32","31","1","3500","279","204","20","27","27","1","32","31","1","16239","2040","169","8557","121","5353"
"346","Ben Stern","Male","San Diego","CA","US","M25-29","FIN","4:30:49","0:27:32","","2:31:02","","1:27:00","33","32","11","2945","12","10","5","35","35","10","33","32","11","16249","1652","174","9062","142","5220"
"162","Nate Hyde","Male","Fishers","IN","US","M35-39","FIN","4:31:49","0:36:18","","2:27:25","","1:23:38","34","33","4","3407","485","358","48","63","62","10","34","33","4","16309","2178","186","8845","82","5018"
"164","Christopher Arnold","Male","LOUISVILLE","KY","US","M35-39","FIN","4:31:51","0:32:17","","2:24:02","","1:28:21","35","34","5","3407","164","119","19","30","30","3","35","34","5","16311","1937","277","8642","154","5301"
"811","Massimo Callegari","Male","Oak Park","CA","IT","M40-44","FIN","4:32:52","0:31:27","","2:31:05","","1:26:22","36","35","2","3460","112","80","7","49","48","4","36","35","2","16372","1887","133","9065","105","5182"
"2062","Antonio Gonzalez","Male","BOISE","ID","US","M40-44","FIN","4:33:29","0:33:39","","2:24:49","","1:30:15","37","36","3","3449","257","185","17","34","34","2","37","36","3","16409","2019","177","8689","109","5415"
"296","Bryce Burchi","Male","SCOTTSDALE","AZ","US","M25-29","FIN","4:33:36","0:28:21","","2:32:57","","1:27:04","38","37","12","2895","22","18","7","48","47","12","38","37","12","16416","1701","198","9177","115","5224"
"286","Kayla Bowker","Female","Buckeye","AZ","US","F30-34","FIN","4:34:39","0:31:50","","2:32:51","","1:24:31","39","2","2","3386","140","39","8","67","2","2","39","2","2","16479","1910","200","9171","126","5071"
"1590","Bryce Beckstrand","Male","Spanish Fork","UT","US","M30-34","FIN","4:35:28","0:33:12","","2:31:33","","1:25:23","40","38","12","2896","218","160","40","65","64","18","40","38","12","16528","1992","159","9093","160","5123"
"199","Justin Jablonowski","Male","Bremerton","WA","US","M40-44","FIN","4:36:14","0:29:33","","2:31:09","","1:29:47","41","39","4","3399","52","39","2","43","42","3","41","39","4","16574","1773","193","9069","151","5387"
"260","Mathew Hunnicutt","Male","BEND","OR","US","M45-49","FIN","4:36:17","0:32:15","","2:28:39","","1:30:43","42","40","4","3240","161","116","13","41","40","5","42","40","4","16577","1935","143","8919","138","5443"
"251","Elliot Kawaoka","Male","Auburn","WA","US","M35-39","FIN","4:36:43","0:28:51","","2:35:20","","1:27:30","43","41","6","3319","36","28","4","61","60","9","43","41","6","16603","1731","145","9320","157","5250"
"176","Brett Zimmerman","Male","BISMARCK","ND","US","M35-39","FIN","4:37:06","0:31:37","","2:30:54","","1:29:20","44","42","7","3312","123","88","12","54","53","8","44","42","7","16626","1897","173","9054","142","5360"
"498","Derek Knittle","Male","SCOTTSDALE","AZ","US","M30-34","FIN","4:37:14","0:25:11","","2:31:39","","1:35:29","45","43","13","2864","1","1","1","28","28","10","45","43","13","16634","1511","188","9099","106","5729"
"926","Alexander Shwe","Male","Chicago","ILLINOIS","US","M18-24","FIN","4:37:33","0:27:23","","2:29:41","","1:35:46","46","44","4","2949","9","9","2","29","29","4","46","44","4","16653","1643","176","8981","106","5746"
"2063","Blake Mitton","Male","Cottonwood Heights","UT","US","M18-24","FIN","4:37:38","0:35:25","","2:25:57","","1:31:05","47","45","5","2948","403","295","28","42","41","5","47","45","5","16658","2125","151","8757","161","5465"
"1520","Gordon Withers","Male","IRVINE","CA","US","M35-39","FIN","4:37:40","0:28:14","","2:29:46","","1:34:29","48","46","8","3302","19","16","3","31","31","4","48","46","8","16660","1694","178","8986","133","5669"
"126","Brian Andzejewicz","Male","Boulder","CO","US","M40-44","FIN","4:38:24","0:36:11","","2:30:37","","1:26:49","49","47","5","3360","478","351","41","81","78","9","49","47","5","16704","2171","161","9037","125","5209"
"198","Kevin Cashatt","Male","Sandy","OR","US","M50-54","FIN","4:38:25","0:34:31","","2:33:49","","1:25:32","50","48","1","3500","322","235","21","90","86","8","50","48","1","16705","2071","158","9229","115","5132"
"167","Lonnie Adams","Male","Lander","WY","US","M40-44","FIN","4:38:32","0:33:30","","2:29:45","","1:30:45","51","49","6","3358","240","175","15","58","57","6","51","49","6","16712","2010","183","8985","89","5445"
"1830","Tobias Andersson","Male","Santa Cruz","CA","SE","M35-39","FIN","4:38:38","0:31:59","","2:26:26","","1:34:00","52","50","9","3285","147","105","17","36","36","6","52","50","9","16718","1919","193","8786","180","5640"
"202","Scott Catto","Male","OCEANSIDE","CA","GB","M25-29","FIN","4:38:45","0:31:30","","2:31:56","","1:30:49","53","51","13","2803","114","82","19","56","55","14","53","51","13","16725","1890","158","9116","111","5449"
"274","Shawn Clark","Male","Sandia Park","NM","US","M40-44","FIN","4:38:50","0:32:17","","2:29:56","","1:31:53","54","52","7","3352","163","118","9","51","50","5","54","52","7","16730","1937","176","8996","107","5513"
"1899","Todd Jackson","Male","Anchorage","AK","US","M45-49","FIN","4:39:09","0:30:57","","2:30:22","","1:31:33","55","53","5","3188","94","67","7","52","51","7","55","53","5","16749","1857","239","9022","139","5493"
"144","Kylie Acford","Female","Victoria","BC","GB","F35-39","FIN","4:39:29","0:29:45","","2:38:20","","1:26:56","56","3","1","3500","56","15","2","89","4","2","56","3","1","16769","1785","170","9500","98","5216"
"2249","Nicholas Farr","Male","Ringoes","NJ","US","M30-34","FIN","4:39:29","0:32:35","","2:30:55","","1:29:28","57","54","14","2824","184","135","34","62","61","17","57","54","14","16769","1955","195","9055","197","5368"
"940","Bob Maudie","Male","Fernie","BC","CA","M45-49","FIN","4:40:01","0:32:12","","2:28:52","","1:33:16","58","55","6","3173","160","115","12","46","45","6","58","55","6","16801","1932","187","8932","154","5596"
"155","Ethan Witkop","Male","Lafayette","CO","US","M30-34","FIN","4:40:10","0:35:44","","2:25:09","","1:33:27","59","56","15","2812","429","316","64","44","43","13","59","56","15","16810","2144","185","8709","165","5607"
"1097","Patrick McMahon","Male","Calgary","AB","CA","M40-44","FIN","4:41:00","0:33:25","","2:34:35","","1:27:10","60","57","8","3313","235","172","14","93","89","10","60","57","8","16860","2005","203","9275","147","5230"
"128","Edward O'Malley","Male","BOULDER","CO","US","M45-49","FIN","4:41:23","0:31:50","","2:33:25","","1:31:35","61","58","7","3148","141","102","9","70","67","8","61","58","7","16883","1910","172","9205","101","5495"
"250","Jackson Rye","Male","RENTON","WA","US","M18-24","FIN","4:41:40","0:32:30","","2:38:01","","1:25:22","62","59","6","2875","180","131","12","118","107","9","62","59","6","16900","1950","252","9481","94","5122"
"740","Branko Oktavec","Male","CHEYENNE","WY","US","M25-29","FIN","4:42:05","0:33:01","","2:29:05","","1:35:27","63","60","14","2743","211","154","27","47","46","11","63","60","14","16925","1981","146","8945","125","5727"
"1745","Bryan Shiflett","Male","BOISE","ID","US","M50-54","FIN","4:42:17","0:32:49","","2:33:33","","1:30:38","64","61","2","3430","193","142","13","75","72","4","64","61","2","16937","1969","165","9213","152","5438"
"53","John Kaiser","Male","BOZEMAN","MT","US","M30-34","FIN","4:42:48","0:28:41","","2:32:53","","1:37:07","65","62","16","2764","34","27","8","45","44","14","65","62","16","16968","1721","149","9173","98","5827"
"55","Brian Devlin","Male","Boise","ID","US","M40-44","FIN","4:43:31","0:32:01","","2:34:06","","1:32:01","66","63","9","3268","149","107","8","74","71","8","66","63","9","17011","1921","179","9246","144","5521"
"1988","Timothy Mcomber","Male","Bozeman","MT","US","M25-29","FIN","4:43:47","0:30:51","","2:34:17","","1:33:58","67","64","15","2712","87","62","14","66","65","15","67","64","15","17027","1851","166","9257","116","5638"
"1174","Devin Smyth","Male","Tajiri Cho, Kashoji","JP-27","US","M40-44","FIN","4:43:57","0:33:32","","2:32:07","","1:33:24","68","65","10","3260","246","177","16","72","69","7","68","65","10","17037","2012","196","9127","97","5604"
"165","Amy Corrigan","Female","Greenfield","IN","US","F40-44","FIN","4:43:58","0:38:06","","2:32:29","","1:27:06","69","4","1","3500","674","186","27","119","12","3","69","4","1","17038","2286","258","9149","119","5226"
"169","Arthur Mathisen","Male","Hermiston","OR","US","M50-54","FIN","4:44:19","0:31:53","","2:31:24","","1:35:41","70","66","3","3393","144","104","9","59","58","3","70","66","3","17059","1913","185","9084","136","5741"
"777","Simon Lapiere","Male","Longmont","CO","FR","M35-39","FIN","4:44:47","0:31:28","","2:32:24","","1:34:39","71","67","10","3174","113","81","10","64","63","11","71","67","10","17087","1888","198","9144","177","5679"
"244","Liis Rametta","Female","Park City","UT","EE","F35-39","FIN","4:45:12","0:36:04","","2:35:56","","1:28:39","72","5","2","3397","466","127","25","120","13","5","72","5","2","17112","2164","175","9356","98","5319"
"93","Shawn Lehmann","Male","AUSTIN","TX","US","M40-44","FIN","4:45:44","0:34:43","","2:35:12","","1:31:02","73","68","11","3228","340","249","25","105","98","11","73","68","11","17144","2083","171","9312","117","5462"
"556","Ignacio Mendez-Nunez","Male","Missoula","MT","US","M30-34","FIN","4:45:48","0:35:52","","2:26:59","","1:38:31","74","69","17","2710","441","326","65","53","52","15","74","69","17","17148","2152","147","8819","121","5911"
"89","Brent Detta","Male","Bellingham","WA","US","M45-49","FIN","4:46:22","0:34:08","","2:32:16","","1:33:59","75","70","8","3059","296","216","25","83","80","10","75","70","8","17182","2048","206","9136","152","5639"
"206","Isaac Tyson","Male","Seattle","WA","US","M35-39","FIN","4:46:33","0:35:10","","2:30:09","","1:35:59","76","71","11","3142","383","282","38","73","70","13","76","71","11","17193","2110","222","9009","94","5759"
"294","Nigel Baummer","Male","Seattle","WA","US","M25-29","FIN","4:46:48","0:31:20","","2:34:33","","1:33:38","77","72","16","2658","109","77","18","86","83","18","77","72","16","17208","1880","279","9273","158","5618"
"1323","Holger Bohm","Male","Kimberley","BC","CA","M45-49","FIN","4:47:31","0:33:43","","2:26:18","","1:42:57","78","73","9","3038","263","190","19","39","39","4","78","73","9","17251","2023","148","8778","125","6177"
"158","Robert Shypitka","Male","Penticton","BC","CA","M50-54","FIN","4:48:04","0:34:23","","2:28:35","","1:39:36","79","74","4","3326","309","225","18","57","56","2","79","74","4","17284","2063","191","8915","139","5976"
"76","Jennifer Santoyo","Female","Burien","WA","PR","F35-39","FIN","4:48:11","0:31:35","","2:33:34","","1:37:39","80","6","3","3343","121","35","6","69","3","1","80","6","3","17291","1895","179","9214","145","5859"
"1826","Dantley Young","Male","Ojai","CA","US","M35-39","FIN","4:48:29","0:35:46","","2:36:07","","1:25:43","81","75","12","3107","431","318","41","158","138","21","81","75","12","17309","2146","369","9367","284","5143"
"212","Rachael Tatko","Female","STAR","ID","US","F25-29","FIN","4:48:31","0:32:10","","2:43:42","","1:25:29","82","7","1","3500","158","45","13","203","27","4","82","7","1","17311","1930","277","9822","153","5129"
"288","Andy Iorg","Male","south jordan","UT","US","M45-49","FIN","4:48:33","0:32:39","","2:35:08","","1:34:13","83","76","10","3019","187","138","15","98","94","12","83","76","10","17313","1959","244","9308","150","5653"
"214","Kyle Konell","Male","TROUTDALE","OR","US","M35-39","FIN","4:48:43","0:28:52","","2:29:56","","1:43:16","84","77","13","3103","38","30","5","37","37","7","84","77","13","17323","1732","185","8996","214","6196"
"1915","Dustin Diller","Male","PASADENA","CA","US","M35-39","FIN","4:48:45","0:32:59","","2:33:24","","1:35:14","85","78","14","3103","207","151","24","92","88","14","85","78","14","17325","1979","289","9204","140","5714"
"272","Bethany Draeger","Female","Bellevue","WA","US","F30-34","FIN","4:49:14","0:30:41","","2:43:28","","1:31:16","86","8","3","3124","79","25","5","135","16","4","86","8","3","17354","1841","138","9808","91","5476"
"46","Brian Burns","Male","DENVER","CO","US","M45-49","FIN","4:49:18","0:38:52","","2:35:13","","1:27:44","87","79","11","3006","746","535","64","179","156","20","87","79","11","17358","2332","292","9313","159","5264"
"161","William Lagreca","Male","Littleton","CO","US","M30-34","FIN","4:49:19","0:35:15","","2:32:21","","1:37:05","88","80","18","2647","388","285","60","85","82","21","88","80","18","17359","2115","167","9141","111","5825"
"2278","Max Dunn","Male","Seattle","WA","US","M25-29","FIN","4:49:21","0:31:43","","2:39:19","","1:32:34","89","81","17","2612","130","94","22","115","104","19","89","81","17","17361","1903","177","9559","169","5554"
"891","Nick Wixom","Male","Fort Collins","CO","US","M30-34","FIN","4:49:24","0:31:42","","2:35:02","","1:36:20","90","82","19","2645","127","92","25","82","79","20","90","82","19","17364","1902","182","9302","198","5780"
"1016","Kiefer Bachmann","Male","Midway","UT","US","M25-29","FIN","4:49:29","0:32:26","","2:34:35","","1:37:46","91","83","18","2609","176","129","25","84","81","17","91","83","18","17369","1946","185","9275","97","5866"
"321","Matthew Wells","Male","WEST LINN","OR","US","M18-24","FIN","4:49:34","0:33:01","","2:38:25","","1:31:56","92","84","7","2733","210","153","15","117","106","8","92","84","7","17374","1981","196","9505","176","5516"
"2304","Arnaud Enjalbert","Male","NEW YORK","NY","FR","M35-39","FIN","4:49:38","0:52:46","","2:21:12","","1:28:33","93","85","15","3087","1867","1273","190","161","141","23","93","85","15","17378","3166","246","8472","180","5313"
"287","Meaghan Praznik","Female","Danville","CA","US","F35-39","FIN","4:49:53","0:31:44","","2:42:28","","1:30:15","94","9","4","3312","133","38","7","145","17","7","94","9","4","17393","1904","185","9748","140","5415"
"148","Karl Poehls","Male","BOULDER","CO","US","M40-44","FIN","4:50:03","0:36:16","","2:32:02","","1:34:18","95","86","12","3150","483","356","42","111","101","12","95","86","12","17403","2176","283","9122","164","5658"
"1450","Jeremy Waddell","Male","Cochrane","AB","CA","M30-34","FIN","4:50:18","0:35:16","","2:27:46","","1:41:17","96","87","20","2629","390","286","61","60","59","16","96","87","20","17418","2116","209","8866","150","6077"
"129","Jeremy Rowlette","Male","SIMPSONVILLE","KY","US","M40-44","FIN","4:50:37","0:35:27","","2:37:30","","1:31:52","97","88","13","3140","406","298","31","133","118","16","97","88","13","17437","2127","202","9450","145","5512"
"2144","Andrew Mitchell","Male","Salt Lake City","UT","US","M30-34","FIN","4:50:47","0:28:52","","2:37:05","","1:38:35","98","89","21","2621","37","29","9","78","75","19","98","89","21","17447","1732","201","9425","175","5915"
"142","Shaun Endsley","Male","Hayden","ID","US","M55-59","FIN","4:51:03","0:33:45","","2:35:51","","1:36:15","99","90","1","3500","266","193","10","104","97","2","99","90","1","17463","2025","180","9351","133","5775"
"111","Kean Mihata","Male","Ashland","OR","US","M45-49","FIN","4:51:05","0:39:18","","2:38:13","","1:28:33","100","91","12","2974","795","570","66","202","176","22","100","91","12","17465","2358","176","9493","125","5313"
"219","Cameron Wynhof","Male","HILLSBORO","OR","US","M35-39","FIN","4:51:08","0:28:08","","2:39:27","","1:36:40","101","92","16","3060","18","15","2","97","93","15","101","92","16","17468","1688","242","9567","171","5800"
"656","Marcel Rinzler","Male","Wildomar","CA","US","M50-54","FIN","4:51:20","0:28:22","","2:37:58","","1:39:58","102","93","5","3267","23","19","1","79","76","5","102","93","5","17480","1702","183","9478","119","5998"
"1533","Brandon Wells","Male","Fort Collins","CO","US","M40-44","FIN","4:51:29","0:33:48","","2:36:03","","1:36:03","103","94","14","3125","270","196","19","112","102","13","103","94","14","17489","2028","197","9363","139","5763"
"1038","Coralie Baumann","Female","PHOENIX","AZ","US","F35-39","FIN","4:51:52","0:28:15","","2:40:29","","1:37:22","104","10","5","3277","20","4","1","102","6","3","104","10","5","17512","1695","227","9629","119","5842"
"340","Connor Quinn","Male","Palo Alto","CA","US","M25-29","FIN","4:52:05","0:37:04","","2:35:23","","1:30:16","105","95","19","2563","557","407","56","163","143","21","105","95","19","17525","2224","348","9323","214","5416"
"632","Kyle Raymond","Male","billings","MT","US","M30-34","FIN","4:52:29","0:34:22","","2:42:45","","1:28:50","106","96","22","2590","307","224","50","201","175","36","106","96","22","17549","2062","194","9765","197","5330"
"175","Philipp Naegele","Male","ROCKVILLE","MD","DE","M35-39","FIN","4:52:35","0:44:54","","2:38:00","","1:23:22","107","97","17","3034","1372","956","134","300","256","42","107","97","17","17555","2694","215","9480","165","5002"
"964","Jason Merrifield","Male","Liberty Lake","WA","US","M35-39","FIN","4:52:42","0:27:17","","2:42:07","","1:37:56","108","98","18","3032","8","8","1","106","99","16","108","98","18","17562","1637","204","9727","118","5876"
"194","Matthew Sommer","Male","BURLINGTON","NC","US","M45-49","FIN","4:52:54","0:35:49","","2:40:13","","1:32:26","109","99","13","2941","438","323","38","176","153","19","109","99","13","17574","2149","170","9613","96","5546"
"1330","Taylor Ames","Male","San Jose","CA","US","M35-39","FIN","4:53:13","0:31:33","","2:42:57","","1:32:04","110","100","19","3022","119","85","11","160","140","22","110","100","19","17593","1893","213","9777","186","5524"
"2035","Jeremiah Romano","Male","VANCOUVER","WA","US","M35-39","FIN","4:53:29","0:34:28","","2:42:28","","1:31:58","111","101","20","3017","318","231","31","196","171","30","111","101","20","17609","2068","179","9748","97","5518"
"88","Deborah Eckhouse","Female","Surrey","BC","CA","F35-39","FIN","4:53:30","0:38:55","","2:33:56","","1:33:46","112","11","6","3247","752","215","33","124","14","6","112","11","6","17610","2335","149","9236","263","5626"
"889","Ryan Tilleman","Male","Calgary","AB","CA","M40-44","FIN","4:53:34","0:37:09","","2:38:15","","1:31:57","113","102","15","3087","572","415","53","180","157","20","113","102","15","17614","2229","216","9495","157","5517"
"535","Janine Willis","Female","Calgary","AB","CA","F45-49","FIN","4:53:38","0:30:54","","2:39:17","","1:38:26","114","12","1","3500","90","26","1","107","8","1","114","12","1","17618","1854","163","9557","138","5906"
"138","Pj Arling","Male","CINCINNATI","OH","US","M60-64","FIN","4:53:56","0:31:32","","2:37:36","","1:39:14","115","103","1","3500","115","83","2","100","95","1","115","103","1","17636","1892","172","9456","163","5954"
"62","Martin Treu","Male","APPLETON","WI","US","M40-44","FIN","4:54:01","0:29:43","","2:41:50","","1:36:24","116","104","16","3079","55","41","3","123","110","14","116","104","16","17641","1783","222","9710","142","5784"
"641","Justin Marshall","Male","Austin","TX","US","M25-29","FIN","4:54:03","0:32:51","","2:33:07","","1:41:57","117","105","20","2527","197","144","26","76","73","16","117","105","20","17643","1971","192","9187","175","6117"
"2137","Megan Hebda","Female","JACKSONVILLE","FL","US","F30-34","FIN","4:54:36","0:31:54","","2:45:00","","1:31:10","118","13","4","3027","145","41","10","210","28","6","118","13","4","17676","1914","228","9900","164","5470"
"579","Van Mccarty","Male","San Luis Obispo","CA","US","M50-54","FIN","4:54:57","0:40:39","","2:38:32","","1:29:30","119","106","6","3202","957","683","69","247","212","22","119","106","6","17697","2439","254","9512","122","5370"
"186","Scott Goodrich","Male","Camas","WA","US","M45-49","FIN","4:54:57","0:39:26","","2:32:05","","1:37:07","120","107","14","2904","815","585","69","125","111","14","120","107","14","17697","2366","229","9125","150","5827"
"65","Vanssa Foerster","Female","BOZEMAN","MT","US","F35-39","FIN","4:55:26","0:33:10","","2:36:30","","1:40:54","121","14","7","3212","217","58","10","110","10","4","121","14","7","17726","1990","200","9390","92","6054"
"279","Eric Johnson","Male","Phoenix","AZ","US","M40-44","FIN","4:55:48","0:34:10","","2:43:06","","1:31:47","122","108","17","3047","298","218","22","222","193","25","122","108","17","17748","2050","268","9786","137","5507"
"60","John Bursell","Male","Juneau","AK","US","M55-59","FIN","4:55:48","0:33:42","","2:37:27","","1:38:07","123","109","2","3414","262","189","9","126","112","4","123","109","2","17748","2022","260","9447","132","5887"
"281","Michael Middleton","Male","STUDIO CITY","CA","US","M50-54","FIN","4:56:07","0:33:52","","2:40:41","","1:36:19","124","110","7","3181","273","198","16","157","137","16","124","110","7","17767","2032","207","9641","108","5779"
"1033","Rachael Robnett","Female","HENDERSON","NV","US","F35-39","FIN","4:56:15","0:30:55","","2:47:13","","1:31:22","125","15","8","3198","91","27","3","239","33","12","125","15","8","17775","1855","287","10033","117","5482"
"855","Myles Illion","Male","HOWELL","NJ","US","M30-34","FIN","4:56:22","0:33:08","","2:35:25","","1:42:17","126","111","23","2520","216","159","39","96","92","22","126","111","23","17782","1988","183","9325","149","6137"
"1677","Keith Kruelskie","Male","Denver","CO","US","M35-39","FIN","4:56:25","0:32:17","","2:40:18","","1:36:59","127","112","21","2965","165","120","20","142","126","19","127","112","21","17785","1937","269","9618","142","5819"
"1477","Eitan Yudashkin","Male","NEW YORK","NY","IL","M25-29","FIN","4:56:32","0:25:16","","2:47:40","","1:33:53","128","113","21","2483","2","2","1","187","164","24","128","113","21","17792","1516","391","10060","191","5633"
