Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"463","Robert Skaggs","Male","Dunedin","FL","US","M50-54","FIN","4:18:44","0:28:51","","2:19:42","","1:24:52","28","26","1","3500","64","50","3","25","25","1","28","26","1","15524","1731","197","8382","122","5092"
"30","Matthew Shanks","Male","Fort Irwin","CA","US","MPRO","FIN","4:19:08","0:29:21","","2:21:16","","1:22:48","29","27","19","2903","77","59","20","34","32","20","29","27","19","15548","1761","245","8476","98","4968"
"412","Luigi Grullon","Male","Las Vegas","NV","DO","M40-44","FIN","4:19:49","0:34:42","","2:18:31","","1:19:40","30","28","1","3500","297","223","33","56","50","3","30","28","1","15589","2082","300","8311","116","4780"
"231","Grant Grafentin","Male","BEND","OR","US","M25-29","FIN","4:20:38","0:29:34","","2:22:26","","1:23:48","31","29","4","3189","82","62","11","35","33","6","31","29","4","15638","1774","182","8546","108","5028"
"42","Carrie Lester","Female","CARDIFF","CA","AU","FPRO","FIN","4:20:38","0:26:50","","2:21:12","","1:26:57","31","3","3","3389","23","5","4","26","1","1","31","3","3","15638","1610","235","8472","104","5217"
"347","Emile Chol","Male","La Canada Flintridge","CA","US","M18-24","FIN","4:21:11","0:26:32","","2:27:07","","1:22:10","33","30","2","3419","13","11","1","46","43","2","33","30","2","15671","1592","171","8827","151","4930"
"36","Rodrigo Romero García De La Cadena","Male","TEHUACAN","MX-PUE","MX","MPRO","FIN","4:21:18","0:28:35","","2:24:07","","1:23:12","34","31","20","2864","55","43","18","39","36","21","34","31","20","15678","1715","176","8647","148","4992"
"372","Nicholas Parton","Male","COLORADO SPGS","CO","US","M30-34","FIN","4:22:03","0:33:12","","2:22:48","","1:19:37","35","32","2","3366","210","162","20","80","71","7","35","32","2","15723","1992","259","8568","127","4777"
"9","Max Biessmann","Male","Laguna Hills","CA","US","MPRO","FIN","4:22:05","0:26:52","","2:15:27","","1:34:42","36","33","21","2850","25","20","13","16","16","15","36","33","21","15725","1612","180","8127","124","5682"
"1748","Will Ross","Male","Anchorage","AK","US","M25-29","FIN","4:22:37","0:29:22","","2:20:48","","1:27:40","37","34","5","3154","78","60","10","29","28","4","37","34","5","15757","1762","180","8448","107","5260"
"1741","Henry Trione","Male","San Rafael","CA","US","M25-29","FIN","4:22:51","0:29:10","","2:20:51","","1:26:24","38","35","6","3149","73","56","9","30","29","5","38","35","6","15771","1750","214","8451","172","5184"
"1610","Jonathan Staton","Male","HIGHLAND VLG","TX","US","M18-24","FIN","4:23:26","0:32:08","","2:21:45","","1:24:30","39","36","3","3379","170","130","8","48","45","3","39","36","3","15806","1928","200","8505","103","5070"
"2104","Vaughn Nelson","Male","Loma Linda","CA","US","M35-39","FIN","4:23:37","0:34:29","","2:16:13","","1:27:37","40","37","3","3316","286","213","23","32","30","2","40","37","3","15817","2069","198","8173","120","5257"
"62","Kinsey Mattison","Female","McKinleyville","CA","US","FPRO","FIN","4:24:26","0:26:40","","2:28:35","","1:25:01","41","4","4","3320","15","3","2","52","6","6","41","4","4","15866","1600","145","8915","105","5101"
"2713","Richard Albrow","Male","Bend","OR","US","M45-49","FIN","4:25:20","0:29:39","","2:23:13","","1:27:16","42","38","1","3500","86","65","9","44","41","2","42","38","1","15920","1779","197","8593","115","5236"
"45","Holly Benner","Female","Allentown","PA","US","FPRO","FIN","4:25:36","0:28:59","","2:24:58","","1:26:43","43","5","5","3299","68","16","10","49","4","4","43","5","5","15936","1739","197","8698","99","5203"
"3137","Trevor Katelnikoff","Male","Calgary","AB","CA","M45-49","FIN","4:25:53","0:31:04","","2:22:25","","1:24:21","44","39","2","3490","131","99","15","62","54","5","44","39","2","15953","1864","338","8545","145","5061"
"1720","Corbyn Jahn","Male","Anchorage","AK","US","M25-29","FIN","4:25:55","0:28:43","","2:30:38","","1:21:50","45","40","7","3094","58","46","8","105","93","11","45","40","7","15955","1723","182","9038","102","4910"
"351","Clint Dalziel","Male","Calgary","AB","CA","M25-29","FIN","4:26:05","0:35:04","","2:21:52","","1:24:43","46","41","8","3091","323","244","40","71","62","9","46","41","8","15965","2104","161","8512","105","5083"
"358","Benjamin Schmetz","Male","Liège","","BE","M25-29","FIN","4:26:06","0:32:06","","2:19:44","","1:29:09","47","42","9","3091","168","128","25","37","35","7","47","42","9","15966","1926","196","8384","111","5349"
"2364","Van Fletcher","Male","RALEIGH","NC","US","M40-44","FIN","4:26:18","0:25:34","","2:26:35","","1:28:01","48","43","2","3383","8","7","1","41","38","1","48","43","2","15978","1534","229","8795","139","5281"
"1851","Jason Karavidas","Male","SAN DIEGO","CA","US","M30-34","FIN","4:27:31","0:33:18","","2:20:25","","1:28:18","49","44","3","3268","213","165","21","47","44","4","49","44","3","16051","1998","209","8425","121","5298"
"48","Amber Ferreira","Female","Concord","NH","US","FPRO","FIN","4:28:18","0:28:57","","2:26:35","","1:27:35","50","6","6","3251","66","15","9","61","8","8","50","6","6","16098","1737","214","8795","97","5255"
"248","Tyler Long","Male","Pasadena","CA","US","M40-44","FIN","4:28:22","0:27:45","","2:24:42","","1:30:11","51","45","3","3346","38","31","2","43","40","2","51","45","3","16102","1665","213","8682","131","5411"
"52","Kyra Wiens","Female","Tacoma","WA","US","FPRO","FIN","4:28:46","0:28:50","","2:26:49","","1:28:02","52","7","7","3242","63","14","8","60","7","7","52","7","7","16126","1730","203","8809","102","5282"
"71","Lisa Becharas","Female","Fort Collins","CO","US","FPRO","FIN","4:29:05","0:30:48","","2:24:15","","1:30:05","53","8","8","3237","125","30","14","51","5","5","53","8","8","16145","1848","137","8655","100","5405"
"1601","Cullen Goss","Male","San Luis Obispo","CA","US","M18-24","FIN","4:29:42","0:26:41","","2:33:29","","1:24:14","54","46","4","3266","16","13","3","113","99","6","54","46","4","16182","1601","181","9209","137","5054"
"2697","Henri Morales","Male","Carlsbad","CA","US","M45-49","FIN","4:29:56","0:29:54","","2:25:33","","1:27:50","55","47","3","3417","96","73","11","69","60","6","55","47","3","16196","1794","248","8733","151","5270"
"398","Anthony Toth","Male","Chilliwack","BC","CA","M35-39","FIN","4:30:03","0:29:51","","2:26:22","","1:28:14","56","48","4","3200","95","72","5","68","59","7","56","48","4","16203","1791","201","8782","135","5294"
"70","Danielle Dingman","Female","Boise","ID","US","FPRO","FIN","4:30:10","0:35:00","","2:27:10","","1:23:45","57","9","9","3217","318","79","18","133","17","13","57","9","9","16210","2100","162","8830","93","5025"
"584","Chase Wightman","Male","Chula Vista","CA","US","M30-34","FIN","4:30:32","0:27:03","","2:21:10","","1:35:43","58","49","4","3213","31","25","1","27","26","1","58","49","4","16232","1623","248","8470","148","5743"
"258","Mcmillan Ashley","Male","Whistler","BC","GB","M45-49","FIN","4:30:47","0:29:15","","2:25:04","","1:28:23","59","50","4","3401","75","57","6","73","64","8","59","50","4","16247","1755","332","8704","153","5303"
"50","Cecilia Davis-Hayes","Female","NEW YORK","NY","US","FPRO","FIN","4:30:48","0:32:17","","2:26:26","","1:26:24","60","10","10","3206","175","42","16","106","13","12","60","10","10","16248","1937","226","8786","115","5184"
"250","John Patterson","Male","Tempe","AZ","US","M40-44","FIN","4:33:15","0:34:30","","2:21:07","","1:30:47","61","51","4","3258","287","214","32","72","63","6","61","51","4","16395","2070","252","8467","159","5447"
"51","Carly Johann","Female","Culver City","CA","US","FPRO","FIN","4:33:39","0:30:47","","2:23:23","","1:32:39","62","11","11","3155","123","29","13","63","9","9","62","11","11","16419","1847","304","8603","106","5559"
"2112","Bruno Couri","Male","SAO PAULO","São Paulo","BR","M35-39","FIN","4:33:40","0:32:35","","2:22:28","","1:31:17","63","52","5","3135","185","140","13","66","57","6","63","52","5","16420","1955","266","8548","174","5477"
"1940","Todd Langland","Male","Mill Valley","CA","US","M30-34","FIN","4:33:48","0:28:30","","2:28:43","","1:30:44","64","53","5","3155","51","40","3","91","80","9","64","53","5","16428","1710","242","8923","109","5444"
"421","Caleb Porter","Male","San Anselmo","CA","US","M40-44","FIN","4:33:58","0:35:43","","2:20:43","","1:30:01","65","54","5","3245","365","272","39","89","78","11","65","54","5","16438","2143","280","8443","171","5401"
"407","Mark Coyle","Male","Avondale","PA","US","M40-44","FIN","4:34:12","0:35:27","","2:21:24","","1:32:00","66","55","6","3241","350","262","36","78","69","7","66","55","6","16452","2127","194","8484","127","5520"
"238","Dantley Young","Male","Ojai","CA","US","M30-34","FIN","4:34:20","0:35:07","","2:23:35","","1:28:40","67","56","6","3145","327","246","29","112","98","11","67","56","6","16460","2107","268","8615","150","5320"
"249","Simon Olivier","Male","Québec","QC","CA","M40-44","FIN","4:34:21","0:38:20","","2:21:56","","1:28:16","68","57","7","3238","591","444","63","121","107","15","68","57","7","16461","2300","219","8516","130","5296"
"255","Adam Harita","Male","ANAHEIM","CA","US","M45-49","FIN","4:34:32","0:36:37","","2:18:23","","1:32:22","69","58","5","3334","446","332","53","74","65","9","69","58","5","16472","2197","296","8303","134","5542"
"618","C. Chaney","Male","Monrovia","CA","US","M45-49","FIN","4:34:44","0:28:31","","2:32:44","","1:28:08","70","59","6","3330","53","41","2","135","117","18","70","59","6","16484","1711","226","9164","95","5288"
"3136","Shane Arters","Male","Foster City","CA","US","M45-49","FIN","4:34:46","0:29:19","","2:23:24","","1:33:44","71","60","7","3330","76","58","7","59","53","4","71","60","7","16486","1759","370","8604","129","5624"
"232","Rory Duckworth","Male","Bluffdale","UT","US","M30-34","FIN","4:34:55","0:33:04","","2:21:26","","1:34:43","72","61","7","3134","207","159","19","54","48","6","72","61","7","16495","1984","204","8486","138","5683"
"68","Alyssa Godesky","Female","Charlottesville","VA","US","FPRO","FIN","4:35:32","0:30:52","","2:31:00","","1:28:42","73","12","12","3121","127","31","15","134","18","14","73","12","12","16532","1852","186","9060","112","5322"
"2801","Richard Blanco","Male","San Francisco","CA","US","M50-54","FIN","4:35:47","0:31:48","","2:20:39","","1:37:19","74","62","2","3193","156","117","11","41","38","2","74","62","2","16547","1908","211","8439","150","5839"
"397","Rodrigo Tome","Male","San Diego","CA","BR","M35-39","FIN","4:36:02","0:30:47","","2:24:58","","1:33:12","75","63","6","3092","123","95","7","82","72","8","75","63","6","16562","1847","281","8698","144","5592"
"1960","Carl Newton","Male","Mesa","AZ","US","M30-34","FIN","4:36:08","0:30:43","","2:20:27","","1:39:01","76","64","8","3113","119","91","9","35","33","3","76","64","8","16568","1843","232","8427","125","5941"
"2169","Michael Bosl","Male","Garden City","NY","US","M35-39","FIN","4:36:25","0:33:17","","2:28:35","","1:26:28","77","65","7","3085","211","163","16","159","137","19","77","65","7","16585","1997","353","8915","132","5188"
"378","Evgeny Bakunov","Male","Grasbrunn","foreigner","RU","M35-39","FIN","4:36:30","0:32:27","","2:32:52","","1:23:30","78","66","8","3084","181","137","12","204","174","31","78","66","8","16590","1947","339","9172","122","5010"
"254","Matthew Duke","Male","Litchfield Park","AZ","US","M45-49","FIN","4:36:37","0:32:06","","2:19:21","","1:35:59","79","67","8","3296","168","128","18","55","49","3","79","67","8","16597","1926","400","8361","151","5759"
"201","Kaitlin Allen","Female","BEND","OR","US","F30-34","FIN","4:36:39","0:35:55","","2:27:37","","1:26:57","80","13","1","3500","387","99","17","168","26","7","80","13","1","16599","2155","277","8857","93","5217"
"3130","Anthony Chan","Male","San Diego","CA","US","M25-29","FIN","4:36:41","0:39:42","","2:22:49","","1:25:21","81","68","10","2900","713","539","70","180","152","22","81","68","10","16601","2382","389","8569","140","5121"
"714","Reilly Smith","Male","SANTA MONICA","CA","US","M35-39","FIN","4:37:04","0:32:05","","2:20:49","","1:37:17","82","69","9","3074","166","126","11","50","46","5","82","69","9","16624","1925","263","8449","150","5837"
"2077","John Nickerson","Male","SAN FRANCISCO","CA","US","M35-39","FIN","4:37:09","0:34:52","","2:25:10","","1:25:12","83","70","10","3072","309","231","26","151","129","16","83","70","10","16629","2092","421","8710","294","5112"
"449","Jeff Richmond","Male","LOWER GWYNEDD","PA","US","M45-49","FIN","4:37:11","0:34:03","","2:24:03","","1:29:42","84","71","9","3286","262","198","32","124","110","17","84","71","9","16631","2043","376","8643","187","5382"
"69","Christina Feliz","Female","Tucson","AZ","US","FPRO","FIN","4:37:13","0:29:50","","2:31:21","","1:29:55","85","14","13","3090","93","23","12","143","20","15","85","14","13","16633","1790","251","9081","116","5395"
"1637","Brody Dalziel","Male","Cochrane","AB","CA","M25-29","FIN","4:37:16","0:34:59","","2:26:59","","1:28:02","86","72","11","2890","315","237","39","148","127","19","86","72","11","16636","2099","277","8819","159","5282"
"246","Andy Iorg","Male","south jordan","UT","US","M40-44","FIN","4:37:16","0:32:13","","2:27:01","","1:31:40","86","72","8","3185","172","132","18","111","97","13","86","72","8","16636","1933","232","8821","150","5500"
"1886","Winter Mead","Male","San Francisco","CA","US","M30-34","FIN","4:37:17","0:29:58","","2:22:57","","1:36:48","88","74","9","3092","99","75","7","53","47","5","88","74","9","16637","1798","293","8577","161","5808"
"1756","George Hoffmann","Male","PLAYA DEL REY","CA","US","M25-29","FIN","4:37:27","0:34:49","","2:22:16","","1:33:27","89","75","12","2887","305","229","38","100","88","10","89","75","12","16647","2089","286","8536","129","5607"
"202","Meghan Faulkenberry","Female","NINE MILE FLS","WA","US","F30-34","FIN","4:37:28","0:31:04","","2:29:43","","1:30:52","90","15","2","3485","131","33","4","126","15","1","90","15","2","16648","1864","218","8983","131","5452"
"2719","Marcel Rinzler","Male","Wildomar","CA","US","M45-49","FIN","4:37:43","0:26:27","","2:31:20","","1:34:10","91","76","10","3277","12","10","1","97","85","12","91","76","10","16663","1587","235","9080","111","5650"
"54","Rebeccah Wassner","Female","New Paltz","NY","US","FPRO","FIN","4:37:53","0:27:02","","2:31:15","","1:34:05","92","16","14","3078","30","6","5","94","12","11","92","16","14","16673","1622","184","9075","147","5645"
"565","Maciej Konczewski","Male","Rolling Meadows","IL","US","M25-29","FIN","4:38:08","0:32:36","","2:29:20","","1:31:20","93","77","13","2874","187","142","27","142","123","18","93","77","13","16688","1956","197","8960","95","5480"
"2368","Daniel Slaton","Male","Thousand Oaks","CA","US","M40-44","FIN","4:38:42","0:28:28","","2:27:29","","1:36:47","94","78","9","3160","50","39","4","65","56","5","94","78","9","16722","1708","211","8849","147","5807"
"419","Keith Nobile","Male","FOLSOM","CA","US","M40-44","FIN","4:38:52","0:30:40","","2:30:12","","1:32:07","95","79","10","3157","116","88","10","125","111","16","95","79","10","16732","1840","212","9012","141","5527"
"2918","Bryan Dunn","Male","Scottsdale","AZ","US","M50-54","FIN","4:39:12","0:33:03","","2:20:07","","1:36:57","96","80","3","3131","204","156","15","77","68","4","96","80","3","16752","1983","413","8407","132","5817"
"235","Adam Ward","Male","Whistler","BC","CA","M30-34","FIN","4:39:24","0:32:45","","2:31:06","","1:29:39","97","81","10","3054","193","146","18","164","140","16","97","81","10","16764","1965","248","9066","106","5379"
"219","Kelly Phuah","Female","CLEVELAND","AU-QLD","AU","F45-49","FIN","4:39:27","0:34:05","","2:23:12","","1:37:01","98","17","1","3500","264","65","6","83","11","1","98","17","1","16767","2045","192","8592","117","5821"
"561","Jose Luis Gabriel C.","Male","Guatemala City","","GT","M25-29","FIN","4:39:33","0:33:22","","2:26:05","","1:32:12","99","82","14","2849","217","168","30","137","119","16","99","82","14","16773","2002","336","8765","138","5532"
"349","Ryan Vonderach","Male","Denver","CO","US","M18-24","FIN","4:39:45","0:38:36","","2:26:37","","1:27:58","100","83","5","3085","607","458","22","182","154","7","100","83","5","16785","2316","236","8797","158","5278"
"366","Peter Jones","Male","North Vancouver","BC","CA","M30-34","FIN","4:39:48","0:31:01","","2:25:28","","1:35:49","101","84","11","3047","129","98","10","88","77","8","101","84","11","16788","1861","275","8728","175","5749"
"588","Michael Guilbault","Male","Waddell","AZ","US","M35-39","FIN","4:40:31","0:37:25","","2:19:16","","1:36:57","102","85","11","3011","506","380","51","87","76","9","102","85","11","16831","2245","262","8356","151","5817"
"243","Michael Brimer","Male","Vancouver","BC","CA","M40-44","FIN","4:40:35","0:30:55","","2:25:06","","1:38:33","103","86","11","3126","128","97","11","64","55","4","103","86","11","16835","1855","199","8706","162","5913"
"423","Ryan Richardson","Male","TOPEKA","KS","US","M40-44","FIN","4:40:43","0:34:14","","2:20:37","","1:37:52","104","87","12","3123","274","206","31","86","75","10","104","87","12","16843","2054","356","8437","124","5872"
"405","Sean Bowman","Male","Sunnyvale","California","US","M40-44","FIN","4:40:48","0:32:46","","2:37:29","","1:21:54","105","88","13","3122","195","148","21","300","251","42","105","88","13","16848","1966","381","9449","138","4914"
"242","Charles Reiter","Male","LA JOLLA","CA","US","M35-39","FIN","4:40:59","0:35:58","","2:26:54","","1:31:06","106","89","12","3003","390","289","34","167","142","22","106","89","12","16859","2158","315","8814","106","5466"
"180","Jim Burke","Male","DALLAS","TX","US","M50-54","FIN","4:41:32","0:33:54","","2:23:33","","1:34:49","107","90","4","3089","253","194","20","123","109","11","107","90","4","16892","2034","406","8613","150","5689"
"1734","Alexander Betances","Male","Wauwatosa","WI","US","M25-29","FIN","4:41:34","0:35:44","","2:22:07","","1:36:38","108","91","15","2813","367","274","46","108","95","12","108","91","15","16894","2144","292","8527","133","5798"
"464","Geoffrey Steffens","Male","ALBUQUERQUE","NM","US","M50-54","FIN","4:41:59","0:29:50","","2:28:29","","1:35:50","109","92","5","3081","93","71","6","107","94","9","109","92","5","16919","1790","261","8909","209","5750"
"67","Sarah Graves","Female","Red Lodge","MT","US","FPRO","FIN","4:42:19","0:36:43","","2:29:48","","1:29:04","110","18","15","2999","458","116","19","210","32","18","110","18","15","16939","2203","283","8988","121","5344"
"2418","Steven Tyson","Male","COEUR D ALENE","ID","CA","M40-44","FIN","4:42:21","0:36:44","","2:26:21","","1:31:02","111","93","14","3094","459","343","48","175","147","21","111","93","14","16941","2204","330","8781","164","5462"
"2735","Carlos Galvao","Male","SAO PAULO","BR-SP","BR","M45-49","FIN","4:42:37","0:30:24","","2:23:47","","1:40:08","112","94","11","3188","106","81","13","69","60","6","112","94","11","16957","1824","324","8627","174","6008"
"207","Lucy Brash","Female","NEW YORK","NY","GB","F30-34","FIN","4:42:41","0:37:50","","2:24:44","","1:33:54","113","19","3","3391","543","138","24","145","21","4","113","19","3","16961","2270","221","8684","152","5634"
"2177","Thomas Plank","Male","Porter","TX","US","M35-39","FIN","4:43:00","0:33:33","","2:22:07","","1:40:01","114","95","13","2967","235","181","19","90","79","10","114","95","13","16980","2013","329","8527","110","6001"
"2184","Luciano Ramos","Male","W HOLLYWOOD","CA","BR","M35-39","FIN","4:43:02","0:40:02","","2:21:30","","1:29:22","115","96","14","2966","737","557","83","202","172","30","115","96","14","16982","2402","561","8490","167","5362"
"1613","George Bullen","Male","Tujunga","CA","US","M18-24","FIN","4:43:21","0:34:40","","2:29:56","","1:30:35","116","97","6","3020","294","220","10","184","156","8","116","97","6","17001","2080","279","8996","211","5435"
"267","Jeff Sankoff","Male","DENVER","CO","CA","M50-54","FIN","4:43:23","0:33:41","","2:22:56","","1:41:10","117","98","6","3056","241","186","18","84","73","5","117","98","6","17003","2021","233","8576","103","6070"
"1615","Chad Davis","Male","Centennial","CO","US","M25-29","FIN","4:43:30","0:29:45","","2:24:47","","1:41:10","118","99","16","2778","90","68","13","66","57","8","118","99","16","17010","1785","297","8687","171","6070"
"1994","Trevor Cleveland","Male","CORONA","CA","US","M35-39","FIN","4:43:31","0:30:06","","2:27:56","","1:39:33","119","100","15","2957","103","78","6","99","87","12","119","100","15","17011","1806","226","8876","130","5973"
"923","Patrícia Mendes Franco","Female","BH","mg","BR","F30-34","FIN","4:43:34","0:33:29","","2:26:33","","1:35:38","120","20","4","3375","227","53","8","128","16","2","120","20","4","17014","2009","271","8793","203","5738"
"245","Dino Demi","Male","Wil","","CH","M40-44","FIN","4:43:43","0:30:37","","2:28:18","","1:36:16","121","101","15","3069","115","87","9","130","114","17","121","101","15","17023","1837","342","8898","170","5776"
"108","Shay Eskew","Male","BRENTWOOD","TN","US","M40-44","FIN","4:44:00","0:42:39","","2:22:26","","1:30:29","122","102","16","3064","1024","757","117","195","166","26","122","102","16","17040","2559","326","8546","180","5429"
"2209","Lucas Riemens","Male","Milford","OH","US","M35-39","FIN","4:44:02","0:36:55","","2:26:01","","1:35:06","123","103","16","2948","467","348","44","146","125","15","123","103","16","17042","2215","201","8761","159","5706"
"2701","Chris Guillemet","Male","Vancouver","BC","CA","M45-49","FIN","4:44:04","0:32:49","","2:22:00","","1:41:12","124","104","12","3162","196","149","21","76","67","10","124","104","12","17044","1969","311","8520","172","6072"
"2283","Michael Nanoff","Male","CORONADO","CA","US","M40-44","FIN","4:44:10","0:42:33","","2:24:57","","1:29:42","125","105","17","3061","1010","748","115","224","190","32","125","105","17","17050","2553","300","8697","118","5382"
"269","Dan Smith","Male","Victoria","BC","CA","M55-59","FIN","4:44:17","0:31:52","","2:28:57","","1:37:55","126","106","1","3500","158","119","5","126","112","2","126","106","1","17057","1912","216","8937","117","5875"
"467","Gilbert Amthor","Male","Blythe","CA","US","M55-59","FIN","4:44:29","0:33:02","","2:23:11","","1:39:36","127","107","2","3496","203","155","6","103","91","1","127","107","2","17069","1982","354","8591","166","5976"
