Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"21","Morgan Rhodes","Male","British","foreigner","GB","MPRO","FIN","3:56:15","0:25:33","0:02:12","2:10:28","0:01:55","1:16:06","26","26","26","3251","17","15","14","32","32","31","26","26","26","14175","1533","132","7828","115","4566"
"49","Hunter Lussi","Male","Gibson Island","MD","US","MPRO","FIN","3:56:46","0:24:54","0:02:24","2:10:58","0:02:00","1:16:29","27","27","27","3242","13","13","12","33","33","32","27","27","27","14206","1494","144","7858","120","4589"
"25","Johnathan Dolan","Male","Atascadero","CA","US","MPRO","FIN","3:57:31","0:24:55","0:02:21","2:10:22","0:01:34","1:18:18","28","28","28","3228","14","14","13","29","29","28","28","28","28","14251","1495","141","7822","94","4698"
"65","Jayden Kuijpers","Male","Burnaby","BC","NZ","MPRO","FIN","3:57:55","0:27:01","0:02:25","2:04:16","0:01:39","1:22:34","29","29","29","3221","42","36","29","15","15","15","29","29","29","14275","1621","145","7456","99","4954"
"70","Zack Goodman","Male","San Diego","CA","US","MPRO","FIN","3:58:55","0:27:12","0:02:15","2:03:55","0:02:00","1:23:33","30","30","30","3203","48","42","34","12","12","12","30","30","30","14335","1632","135","7435","120","5013"
"50","Kristoffer Visti Graae","Male","Kgs. Lyngby","","DK","MPRO","FIN","3:59:27","0:25:57","0:02:20","2:02:01","0:02:04","1:27:04","31","31","31","3193","31","27","24","7","7","7","31","31","31","14367","1557","140","7321","124","5224"
"56","Garrett Mayeaux","Male","Irving","TX","US","MPRO","FIN","4:00:12","0:27:00","0:02:29","2:09:21","0:01:59","1:19:22","32","32","32","3180","41","35","28","34","34","33","32","32","32","14412","1620","149","7761","119","4762"
"69","Ted Treise","Male","Minnetonka","MN","US","MPRO","FIN","4:00:42","0:27:04","0:02:34","2:07:53","0:02:02","1:21:08","33","33","33","3171","43","37","30","27","27","26","33","33","33","14442","1624","154","7673","122","4868"
"37","Mitchell Ott","Male","franklin","TN","US","MPRO","FIN","4:01:16","0:27:21","0:02:23","2:09:12","0:01:52","1:20:27","34","34","34","3161","57","50","42","36","36","35","34","34","34","14476","1641","143","7752","112","4827"
"33","Tyson Wieland","Male","Des Moines","IA","US","MPRO","FIN","4:01:50","0:25:48","0:03:24","2:08:00","0:01:43","1:22:54","35","35","35","3150","25","21","18","26","26","25","35","35","35","14510","1548","204","7680","103","4974"
"71","Todd Wakefield","Male","MEAD","WA","US","MPRO","FIN","4:02:42","0:30:09","0:02:30","2:06:34","0:02:00","1:21:28","36","36","36","3135","130","93","51","38","38","37","36","36","36","14562","1809","150","7594","120","4888"
"32","Andrea Cloarec","Male","WOODSIDE","CA","FR","MPRO","FIN","4:03:19","0:32:15","0:02:48","2:09:18","0:03:39","1:15:19","37","37","37","3124","200","145","57","47","47","46","37","37","37","14599","1935","168","7758","219","4519"
"34","Jan Stepinski","Male","Palo Alto","CA","US","MPRO","FIN","4:04:04","0:25:35","0:02:33","2:10:57","0:02:09","1:22:51","38","38","38","3110","19","16","15","37","37","36","38","38","38","14644","1535","153","7857","129","4971"
"19","Connor Readman","Male","Southern Shores","NC","US","MPRO","FIN","4:04:30","0:27:18","0:02:54","2:09:28","0:01:58","1:22:52","39","39","39","3102","54","48","40","39","39","38","39","39","39","14670","1638","174","7768","118","4972"
"28","Connor Oats","Male","Verona","WI","US","MPRO","FIN","4:04:55","0:26:20","0:02:17","2:15:36","0:02:43","1:17:59","40","40","40","3095","34","30","27","46","46","45","40","40","40","14695","1580","137","8136","163","4679"
"1336","Keith Eriks","Male","Los Angeles","CA","CA","M25-29","FIN","4:04:55","0:24:44","0:03:25","2:06:24","0:02:30","1:27:52","41","41","1","3500","10","10","1","20","20","1","41","41","1","14695","1484","205","7584","150","5272"
"67","Drew Jordan","Male","Mead","WA","US","MPRO","FIN","4:04:59","0:29:26","0:02:53","2:14:08","0:02:04","1:16:27","42","42","41","3094","113","83","50","55","55","51","42","42","41","14699","1766","173","8048","124","4587"
"58","Drake Deuel","Male","Nice","","US","MPRO","FIN","4:05:13","0:34:14","0:04:38","2:05:19","0:02:15","1:18:47","43","43","42","3089","310","228","59","45","45","44","43","43","42","14713","2054","278","7519","135","4727"
"18","Lewis Donovan","Male","Swansea","DEV","GB","MPRO","FIN","4:07:04","0:27:13","0:02:23","2:07:02","0:01:41","1:28:44","44","44","43","3056","49","43","35","24","24","23","44","44","43","14824","1633","143","7622","101","5324"
"17","Soren Jensen","Male","TUCSON","AZ","US","MPRO","FIN","4:07:05","0:28:57","0:02:55","2:08:30","0:02:16","1:24:27","45","45","44","3056","92","69","45","40","40","39","45","45","44","14825","1737","175","7710","136","5067"
"35","Michael Chronert","Male","RIVERSIDE","CT","US","MPRO","FIN","4:08:32","0:31:34","0:03:35","2:09:18","0:02:17","1:21:48","46","46","45","3030","168","119","55","48","48","47","46","46","45","14912","1894","215","7758","137","4908"
"44","Connor Callahan","Male","GRAND RAPIDS","MI","US","MPRO","FIN","4:09:00","0:27:11","0:02:28","2:14:30","0:02:43","1:22:09","47","47","46","3021","46","40","33","44","44","43","47","47","46","14940","1631","148","8070","163","4929"
"72","Joshua Malenchak","Male","Winnipeg","MB","CA","MPRO","FIN","4:09:24","0:25:52","0:03:13","2:15:30","0:01:52","1:22:57","48","48","47","3014","26","22","19","51","51","50","48","48","47","14964","1552","193","8130","112","4977"
"30","Avery Ling","Male","Belleville","ON","CA","MPRO","FIN","4:10:18","0:28:57","0:02:22","2:12:43","0:02:01","1:24:14","49","49","48","2998","94","71","46","43","43","42","49","49","48","15018","1737","142","7963","121","5054"
"94","Claire Michel","Female","Woluwe Saint Pierre","","BE","FPRO","FIN","4:10:59","0:25:37","0:02:06","2:19:16","0:01:53","1:22:08","50","1","1","3500","20","4","3","59","2","2","50","1","1","15059","1537","126","8356","113","4928"
"39","Nicholas Marcantonio","Male","Glens Falls","NY","US","MPRO","FIN","4:11:26","0:31:21","0:03:34","2:12:07","0:02:27","1:21:57","51","50","49","2978","161","114","54","61","58","54","51","50","49","15086","1881","214","7927","147","4917"
"742","Adam Goulet","Male","BEND","OR","US","MPRO","FIN","4:11:45","0:28:53","0:04:24","2:13:20","0:02:43","1:22:25","52","51","50","2972","90","68","44","57","56","52","52","51","50","15105","1733","264","8000","163","4945"
"26","Max Kohll","Male","OMAHA","NE","US","MPRO","FIN","4:13:21","0:27:16","0:02:48","2:14:30","0:01:58","1:26:49","53","52","51","2943","52","46","38","50","50","49","53","52","51","15201","1636","168","8070","118","5209"
"82","Erika Ackerlund","Female","Boulder","CO","US","FPRO","FIN","4:14:12","0:25:35","0:02:32","2:18:55","0:01:34","1:25:37","54","2","2","3442","18","3","2","60","3","3","54","2","2","15252","1535","152","8335","94","5137"
"428","Jordan Nichols","Male","GLENDORA","CA","US","M40-44","FIN","4:14:28","0:28:50","0:03:11","2:13:28","0:01:49","1:27:09","55","53","1","3500","86","67","2","52","52","1","55","53","1","15268","1730","191","8008","109","5229"
"679","David Kutz","Male","Lake Forest","IL","US","M18-24","FIN","4:14:29","0:32:40","0:03:12","2:15:47","0:02:10","1:20:40","56","54","1","3500","232","168","16","72","66","1","56","54","1","15269","1960","192","8147","130","4840"
"801","Megan Dorn","Female","CULVER CITY","CA","US","M30-34","FIN","4:15:41","0:27:41","0:03:06","2:19:01","0:02:25","1:23:29","57","55","1","3500","67","54","2","63","60","2","57","55","1","15341","1661","186","8341","145","5009"
"211","Dixon Atkins","Male","GOLETA","CA","US","M25-29","FIN","4:16:40","0:33:12","0:04:08","2:15:37","0:02:11","1:21:33","58","56","2","3288","263","194","33","78","71","4","58","56","2","15400","1992","248","8137","131","4893"
"74","Annamarie Strehlow","Female","Milwaukee","WI","US","FPRO","FIN","4:17:26","0:29:44","0:02:26","2:17:52","0:02:05","1:25:18","59","3","3","3383","121","33","14","64","4","4","59","3","3","15446","1784","146","8272","125","5118"
"1603","William Bell","Male","WHITEHORSE","YT","CA","M35-39","FIN","4:17:57","0:28:02","0:03:22","2:19:52","0:02:23","1:24:19","60","57","1","3500","71","57","1","69","63","2","60","57","1","15477","1682","202","8392","143","5059"
"77","Rachel Zilinskas","Female","LANCASTER","PA","US","FPRO","FIN","4:18:24","0:25:33","0:02:56","2:17:59","0:01:59","1:29:57","61","4","4","3366","16","2","1","56","1","1","61","4","4","15504","1533","176","8279","119","5397"
"20","Brian Folts","Male","Englewood","CO","US","MPRO","FIN","4:19:29","0:31:06","0:03:09","2:17:41","0:02:18","1:25:14","62","58","52","2833","154","110","52","73","67","55","62","58","52","15569","1866","189","8261","138","5114"
"38","Jacob Osswald","Male","Buffalo","NY","US","MPRO","FIN","4:19:44","0:27:10","0:03:17","2:14:02","0:02:44","1:32:31","63","59","53","2828","44","38","31","49","49","48","63","59","53","15584","1630","197","8042","164","5551"
"346","Adam Suczewski","Male","BERKELEY","CA","US","M30-34","FIN","4:19:53","0:29:34","0:03:43","2:15:25","0:02:29","1:28:42","64","60","2","3424","116","85","5","62","59","1","64","60","2","15593","1774","223","8125","149","5322"
"358","Scott Mckenna","Male","MARINA DL REY","CA","GB","M40-44","FIN","4:20:15","0:29:05","0:05:24","2:16:38","0:02:48","1:26:20","65","61","2","3395","100","74","3","67","61","3","65","61","2","15615","1745","324","8198","168","5180"
"394","Stephen Holloway","Male","Calgary","AB","CA","M30-34","FIN","4:21:13","0:31:58","0:04:22","2:15:10","0:03:00","1:26:43","66","62","3","3400","188","135","15","70","64","3","66","62","3","15673","1918","262","8110","180","5203"
"57","Denis Pyryev","Male","Boise","ID","US","MPRO","FIN","4:21:16","0:27:16","0:03:44","2:11:10","0:02:31","1:36:34","67","63","54","2801","53","47","39","42","42","41","67","63","54","15676","1636","224","7870","151","5794"
"81","Jess Smith","Female","Clive","IA","US","FPRO","FIN","4:21:16","0:28:56","0:02:46","2:18:35","0:02:17","1:28:43","68","5","5","3314","91","23","10","65","5","5","68","5","5","15676","1736","166","8315","137","5323"
"10","Rodrigo Alvarez Manzo","Male","Jardines del Pedregal","MX-CMX","MX","MPRO","FIN","4:22:44","0:29:25","0:02:39","2:22:30","0:01:52","1:26:17","69","64","55","2774","112","82","49","83","74","57","69","64","55","15764","1765","159","8550","112","5177"
"259","John Seddon","Male","Colorado Springs","CO","US","M40-44","FIN","4:22:53","0:27:24","0:04:40","2:13:35","0:02:37","1:34:37","70","65","3","3348","59","52","1","54","54","2","70","65","3","15773","1644","280","8015","157","5677"
"1504","Samuel Kohll","Male","Denver","CO","US","M30-34","FIN","4:23:16","0:36:20","0:03:51","2:16:23","0:02:25","1:24:16","71","66","4","3363","466","350","61","103","92","7","71","66","4","15796","2180","231","8183","145","5056"
"2186","Eric Frorenza-Hubbard","Male","RENO","NV","US","M30-34","FIN","4:23:16","0:29:44","0:04:26","2:21:04","0:02:02","1:26:00","72","67","5","3363","122","89","6","92","82","5","72","67","5","15796","1784","266","8464","122","5160"
"288","Bryan Rocha","Male","chino hills","CA","US","M35-39","FIN","4:23:24","0:30:37","0:03:37","2:17:19","0:02:36","1:29:14","73","68","2","3401","142","102","4","71","65","3","73","68","2","15804","1837","217","8239","156","5354"
"1321","Ian Marzke","Male","SAN DIEGO","CA","US","M25-29","FIN","4:24:14","0:31:08","0:05:30","2:16:14","0:04:00","1:27:20","74","69","3","3152","155","111","18","77","70","3","74","69","3","15854","1868","330","8174","240","5240"
"639","Adam Rich","Male","SAN FRANCISCO","CA","US","M35-39","FIN","4:24:43","0:30:44","0:03:49","2:20:34","0:02:20","1:27:16","75","70","3","3378","145","105","5","90","80","4","75","70","3","15883","1844","229","8434","140","5236"
"99","Nicole Falcaro","Female","Portsmouth","NH","US","FPRO","FIN","4:24:45","0:30:15","0:04:04","2:23:11","0:01:53","1:25:22","76","6","6","3252","133","39","15","110","13","12","76","6","6","15885","1815","244","8591","113","5122"
"1792","Humberto Montemayor","Male","Saltillo","COAHUILA DE ZARAGOZA","MX","M18-24","FIN","4:25:04","0:36:41","0:04:01","2:14:43","0:02:12","1:27:27","77","71","2","3309","492","369","37","94","84","5","77","71","2","15904","2201","241","8083","132","5247"
"1046","Justin Spence","Male","Laval","QC","CA","M18-24","FIN","4:25:17","0:32:19","0:04:15","2:18:30","0:02:08","1:28:04","78","72","3","3305","205","148","11","88","78","3","78","72","3","15917","1939","255","8310","128","5284"
"290","Matt Petrocci","Male","San Francisco","CA","US","M40-44","FIN","4:25:43","0:36:17","0:04:16","2:20:16","0:02:44","1:22:10","79","73","4","3297","461","346","34","143","120","6","79","73","4","15943","2177","256","8416","164","4930"
"385","Nicolas Shellhammer","Male","Oceanside","CA","US","M35-39","FIN","4:25:52","0:30:55","0:05:38","2:21:53","0:02:08","1:25:18","80","74","4","3357","148","107","6","116","103","9","80","74","4","15952","1855","338","8513","128","5118"
"392","Nicolas Perez","Male","Sao Paulo","SP","BR","M18-24","FIN","4:26:02","0:32:22","0:03:03","2:16:45","0:02:50","1:31:03","81","75","4","3292","207","150","13","74","68","2","81","75","4","15962","1942","183","8205","170","5463"
"90","Danielle Fauteux","Female","Kamloops","BC","CA","FPRO","FIN","4:27:14","0:31:49","0:02:49","2:20:23","0:01:55","1:30:19","82","7","7","3207","179","52","16","87","10","10","82","7","7","16034","1909","169","8423","115","5419"
"1465","Deo Timbol","Male","Gurnee","ILLINOIS","US","M30-34","FIN","4:27:20","0:31:24","0:05:04","2:18:27","0:02:39","1:29:45","83","76","6","3290","163","116","12","85","76","4","83","76","6","16040","1884","304","8307","159","5385"
"87","Freya McKinley","Female","Lafayette","CO","US","FPRO","FIN","4:27:57","0:27:25","0:02:13","2:23:12","0:02:19","1:32:46","84","8","8","3194","60","8","6","76","7","7","84","8","8","16077","1645","133","8592","139","5566"
"23","Austin Obrien","Male","DENVER","CO","US","MPRO","FIN","4:28:02","0:31:47","0:03:09","2:21:50","0:02:27","1:28:48","85","77","56","2679","177","126","56","105","93","58","85","77","56","16082","1907","189","8510","147","5328"
"819","Kym Moorhouse","Male","Fremont","CA","GB","M35-39","FIN","4:28:08","0:34:27","0:05:05","2:11:35","0:05:01","1:32:00","86","78","5","3316","321","236","25","68","62","1","86","78","5","16088","2067","305","7895","301","5520"
"1865","Ivan Fernandez","Male","CARSON","CA","US","M30-34","FIN","4:28:11","0:35:48","0:03:13","2:20:30","0:03:00","1:25:41","87","79","7","3275","414","305","52","137","116","13","87","79","7","16091","2148","193","8430","180","5141"
"429","Joshua Ketai","Male","Birmingham","MI","US","M30-34","FIN","4:28:20","0:34:05","0:05:34","2:17:16","0:02:26","1:28:59","88","80","8","3272","301","221","36","106","94","8","88","80","8","16100","2045","334","8236","146","5339"
"254","Esteban Marin Estrada","Male","Atizapan","Intl State","MX","M50-54","FIN","4:28:21","0:30:50","0:05:01","2:18:07","0:03:07","1:31:16","89","81","1","3500","147","106","3","80","72","1","89","81","1","16101","1850","301","8287","187","5476"
"1612","Daniel Emmanuel Gamiño Anguiano","Male","Leon","MX-GUA","MX","M18-24","FIN","4:28:49","0:33:23","0:04:44","2:24:08","0:02:06","1:24:28","90","82","5","3242","272","200","21","163","137","7","90","82","5","16129","2003","284","8648","126","5068"
"273","Amalia Sanchez Albo","Female","MEXICO","MX-CMX","MX","F30-34","FIN","4:28:52","0:28:17","0:03:04","2:27:14","0:02:45","1:27:33","91","9","1","3500","75","15","2","120","14","2","91","9","1","16132","1697","184","8834","165","5253"
"2281","Denver Perry","Male","Overland Park","KS","US","M25-29","FIN","4:29:11","0:36:06","0:03:27","2:15:32","0:02:00","1:32:06","92","83","4","3063","447","333","53","89","79","6","92","83","4","16151","2166","207","8132","120","5526"
"289","Josef Bonavia","Male","Mosta","foreigner","MT","M40-44","FIN","4:29:12","0:36:01","0:04:42","2:16:51","0:02:42","1:28:56","93","84","5","3234","439","325","31","111","98","4","93","84","5","16152","2161","282","8211","162","5336"
"89","Dominika Jamnicky","Female","Guelph","ON","CA","FPRO","FIN","4:29:15","0:27:18","0:02:34","2:24:22","0:02:20","1:32:40","94","10","9","3171","55","7","5","82","9","9","94","10","9","16155","1638","154","8662","140","5560"
"51","David Pinsonneault","Male","Providence","RI","US","MPRO","FIN","4:29:16","0:34:39","0:02:50","2:21:23","0:02:16","1:28:07","95","85","57","2657","343","249","60","127","111","59","95","85","57","16156","2079","170","8483","136","5287"
"338","Conner MacPhee","Male","Alhambra","CA","US","M35-39","FIN","4:29:23","0:32:11","0:04:06","2:19:21","0:02:10","1:31:35","96","86","6","3294","196","142","12","96","86","5","96","86","6","16163","1931","246","8361","130","5495"
"316","Brian Connors","Male","Imperial Beach","CA","US","M45-49","FIN","4:29:31","0:35:10","0:04:44","2:17:24","0:02:25","1:29:48","97","87","1","3500","373","272","17","108","96","3","97","87","1","16171","2110","284","8244","145","5388"
"441","Brad Robison","Male","San Francisco","CA","US","M25-29","FIN","4:29:34","0:25:40","0:03:16","2:16:41","0:02:16","1:41:42","98","88","5","3056","21","17","2","53","53","2","98","88","5","16174","1540","196","8201","136","6102"
"55","Jaron Piercy","Male","Black Creek","BC","CA","MPRO","FIN","4:29:40","0:29:01","0:02:42","2:20:35","0:02:27","1:34:55","99","89","58","2649","97","72","47","75","69","56","99","89","58","16180","1741","162","8435","147","5695"
"200","Ryan Sax","Male","San Francisco","CA","US","M25-29","FIN","4:29:49","0:35:28","0:04:16","2:22:35","0:02:05","1:25:24","100","90","6","3051","392","286","46","164","138","15","100","90","6","16189","2128","256","8555","125","5124"
"2067","Bryful Chang-Sun","Male","SAN DIEGO","CA","US","M25-29","FIN","4:30:16","0:30:27","0:04:13","2:23:54","0:01:47","1:29:54","101","91","7","3043","139","99","16","119","106","10","101","91","7","16216","1827","253","8634","107","5394"
"75","Abigail Bedwell","Female","Polegate","SXE","GB","FPRO","FIN","4:30:32","0:26:40","0:02:35","2:27:17","0:02:16","1:31:44","102","11","10","3148","37","5","4","102","11","11","102","11","10","16232","1600","155","8837","136","5504"
"248","David Farsai","Male","Mercer Island","WA","US","M35-39","FIN","4:30:59","0:35:29","0:04:22","2:16:22","0:02:08","1:32:38","103","92","7","3265","393","287","33","99","89","6","103","92","7","16259","2129","262","8182","128","5558"
"40","Ryan Siebert","Male","THE COLONY","TX","US","MPRO","FIN","4:31:05","0:31:10","0:02:29","2:13:19","0:03:27","1:40:40","104","93","59","2624","156","112","53","58","57","53","104","93","59","16265","1870","149","7999","207","6040"
"498","Mauricio Baiz","Male","Southwest Ranches","","VE","M25-29","FIN","4:31:46","0:32:54","0:04:03","2:18:52","0:01:58","1:33:58","105","94","8","3016","243","177","31","97","87","8","105","94","8","16306","1974","243","8332","118","5638"
"96","Sidney Andrew","Female","BOULDER","CO","US","FPRO","FIN","4:31:53","0:29:02","0:06:15","2:18:12","0:02:31","1:35:53","106","12","11","3123","98","26","12","79","8","8","106","12","11","16313","1742","375","8292","151","5753"
"281","Kevin Hughes","Male","Chicago","IL","US","M50-54","FIN","4:31:53","0:34:10","0:04:25","2:20:38","0:03:27","1:29:14","107","95","2","3436","307","227","10","136","115","4","107","95","2","16313","2050","265","8438","207","5354"
"76","Cecilia Sayuri Ramirez Alavez","Female","Oaxaca","Oaxaca","MX","FPRO","FIN","4:32:10","0:27:29","0:02:46","2:31:20","0:01:54","1:28:42","108","13","12","3118","61","9","7","156","26","16","108","13","12","16330","1649","166","9080","114","5322"
"11","David Guenthardt","Male","Gilbert","AZ","US","MPRO","FIN","4:32:26","0:33:47","0:02:57","2:23:48","0:03:07","1:28:48","109","96","60","2600","287","210","58","142","119","60","109","96","60","16346","2027","177","8628","187","5328"
"296","Michael Bumgardner","Male","Walla Walla","WA","US","M30-34","FIN","4:32:31","0:33:58","0:02:55","2:18:39","0:02:21","1:34:38","110","97","9","3197","292","213","34","95","85","6","110","97","9","16351","2038","175","8319","141","5678"
"2123","Micah Gay","Female","Chicago","IL","US","F25-29","FIN","4:32:45","0:27:39","0:04:44","2:26:42","0:02:30","1:31:11","111","14","1","3500","66","13","3","134","20","3","111","14","1","16365","1659","284","8802","150","5471"
"253","David Momont","Male","ERIE","CO","US","M35-39","FIN","4:32:48","0:34:39","0:03:41","2:19:17","0:02:58","1:32:14","112","98","8","3232","340","248","29","112","99","7","112","98","8","16368","2079","221","8357","178","5534"
"2004","Phillip Croker","Male","DENVER","CO","US","M30-34","FIN","4:32:54","0:34:44","0:03:54","2:23:36","0:03:17","1:27:24","113","99","10","3190","347","253","42","161","135","16","113","99","10","16374","2084","234","8616","197","5244"
"1775","Sebe Ziesler","Male","park city","UT","US","M45-49","FIN","4:33:55","0:32:09","0:03:48","2:18:04","0:03:08","1:36:46","114","100","2","3420","194","141","7","81","73","1","114","100","2","16435","1929","228","8284","188","5806"
"633","Jenna Haufler","Female","MILL VALLEY","CA","US","F30-34","FIN","4:34:19","0:27:35","0:03:00","2:26:09","0:02:00","1:35:34","115","15","2","3401","65","12","1","104","12","1","115","15","2","16459","1655","180","8769","120","5734"
"92","Rebecca Yunginger","Female","LANCASTER","PA","US","FPRO","FIN","4:34:39","0:32:29","0:02:46","2:15:20","0:02:22","1:41:41","116","16","13","3074","215","60","17","66","6","6","116","16","13","16479","1949","166","8120","142","6101"
