Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"49","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:45:54","0:24:30","0:01:37","2:06:11","0:02:11","1:11:25","18","18","18","3296","24","24","24","22","22","22","18","18","18","13554","1470","97","7571","131","4285"
"60","Jordi Garcia Gracia","Male","Badalona","Cataluña","ES","MPRO","FIN","3:46:39","0:23:03","0:01:44","2:07:29","0:02:49","1:11:32","19","19","19","3282","6","6","6","21","21","21","19","19","19","13599","1383","104","7649","169","4292"
"76","Arne Leiss","Male","Freiburg","BW","DE","MPRO","FIN","3:47:51","0:23:11","0:01:41","2:03:34","0:02:28","1:16:56","20","20","20","3261","9","9","9","15","15","15","20","20","20","13671","1391","101","7414","148","4616"
"84","Will Grace","Male","Lavant ","SXW","GB","MPRO","FIN","3:50:01","0:24:28","0:01:51","2:10:27","0:02:30","1:10:45","21","21","21","3222","22","22","22","29","29","28","21","21","21","13801","1468","111","7827","150","4245"
"57","Michal Grabowski","Male","Walchwil","foreigner","PL","MPRO","FIN","3:50:13","0:25:48","0:01:45","2:05:41","0:02:22","1:14:38","22","22","22","3218","45","38","34","26","26","25","22","22","22","13813","1548","105","7541","142","4478"
"69","Neilan Kempmann","Male","Nuremberg","foreigner","DE","MPRO","FIN","3:50:33","0:23:48","0:01:59","2:06:20","0:02:30","1:15:55","23","23","23","3212","12","12","12","18","18","18","23","23","23","13833","1428","119","7580","150","4555"
"38","Louis Naeyaert","Male","Brugge","","BE","MPRO","FIN","3:51:06","0:24:28","0:01:25","2:06:19","0:02:33","1:16:21","24","24","24","3202","21","21","21","20","20","20","24","24","24","13866","1468","85","7579","153","4581"
"172","Lars Wichert","Male","Asendorf","NI","DE","M35-39","FIN","3:51:15","0:29:20","0:01:51","2:01:50","0:03:49","1:14:26","25","25","1","3500","122","107","13","25","25","1","25","25","1","13875","1760","111","7310","229","4466"
"78","Vincent Größer","Male","Fernwald","foreigner","DE","MPRO","FIN","3:52:03","0:27:27","0:01:44","2:05:32","0:02:27","1:14:54","26","26","25","3185","76","63","37","27","27","26","26","26","25","13923","1647","104","7532","147","4494"
"65","Pascal Tischler","Male","Karlsdorf","BW","DE","MPRO","FIN","3:52:32","0:24:27","0:01:50","2:06:02","0:02:40","1:17:32","27","27","26","3176","20","20","20","23","23","23","27","27","26","13952","1467","110","7562","160","4652"
"72","Joran Driesen","Male","Heverlee","foreigner","BE","MPRO","FIN","3:53:23","0:24:26","0:01:39","2:12:06","0:02:56","1:12:17","28","28","27","3161","17","17","17","30","30","29","28","28","27","14003","1466","99","7926","176","4337"
"66","Valentin Wernz","Male","Saarbrücken","SL","DE","MPRO","FIN","3:54:19","0:23:10","0:01:44","2:07:40","0:02:44","1:19:01","29","29","28","3144","8","8","8","24","24","24","29","29","28","14059","1390","104","7660","164","4741"
"54","Yegor Martynenko","Male","Zhytomyr","foreigner","UA","MPRO","FIN","3:54:50","0:25:00","0:01:37","2:12:28","0:02:25","1:13:21","30","30","29","3135","30","28","27","34","34","33","30","30","29","14090","1500","97","7948","145","4401"
"63","Filip Szymonik","Male","Stalowa Wola","podkarpackie","PL","MPRO","FIN","3:55:15","0:25:04","0:01:54","2:12:08","0:02:21","1:13:48","31","31","30","3128","38","32","31","35","35","34","31","31","30","14115","1504","114","7928","141","4428"
"83","Adam Munch","Male","København N","foreigner","DK","MPRO","FIN","3:57:56","0:27:25","0:01:46","2:11:57","0:02:28","1:14:20","32","32","31","3079","75","62","36","37","37","35","32","32","31","14276","1645","106","7917","148","4460"
"56","Jack Hindle","Male","Darwen","LAN","GB","MPRO","FIN","3:58:43","0:25:06","0:02:07","2:11:50","0:02:49","1:16:51","33","33","32","3065","40","33","32","33","33","32","33","33","32","14323","1506","127","7910","169","4611"
"80","Cedric Ludet","Male","Vélizy Villacoublay","","FR","MPRO","FIN","3:59:01","0:28:30","0:01:36","2:08:51","0:02:39","1:17:25","34","34","33","3060","102","89","39","32","32","31","34","34","33","14341","1710","96","7731","159","4645"
"1629","Jeremy DEFAYE","Male","FREJUS","","FR","M25-29","FIN","4:00:22","0:28:06","0:02:10","2:11:22","0:03:39","1:15:05","35","35","1","3500","87","74","11","38","38","1","35","35","1","14422","1686","130","7882","219","4505"
"64","Vicenç Castellà","Male","Vilassar de Dalt","","ES","MPRO","FIN","4:01:54","0:28:13","0:01:45","2:13:07","0:02:40","1:16:08","36","36","34","3008","89","76","38","41","40","36","36","36","34","14514","1693","105","7987","160","4568"
"79","Antoine Muller","Male","Vergèze","","FR","MPRO","FIN","4:02:09","0:24:28","0:02:00","2:11:58","0:02:41","1:21:01","37","37","35","3003","23","23","23","31","31","30","37","37","35","14529","1468","120","7918","161","4861"
"59","Ivan Cappelli","Male","Loano","foreigner","IT","MPRO","FIN","4:02:23","0:24:58","0:01:40","2:16:34","0:02:48","1:16:24","38","38","36","2999","29","27","26","42","41","37","38","38","36","14543","1498","100","8194","168","4584"
"854","Maxime ASTORG","Male","Auch","","FR","M30-34","FIN","4:02:49","0:27:21","0:02:09","2:10:23","0:02:22","1:20:34","39","39","1","3500","71","59","5","36","36","1","39","39","1","14569","1641","129","7823","142","4834"
"669","Milo Moens","Male","Antwerpen","","BE","M18-24","FIN","4:04:24","0:25:31","0:02:48","2:15:01","0:03:02","1:18:03","40","40","1","3500","42","35","2","43","42","1","40","40","1","14664","1531","168","8101","182","4683"
"2","Daniela Kleiser","Female","Sauerlach","BY","DE","FPRO","FIN","4:05:36","0:31:14","0:01:50","2:16:18","0:02:38","1:13:37","41","1","1","3500","225","33","18","72","7","7","41","1","1","14736","1874","110","8178","158","4417"
"73","Davide Verzella","Male","Pescara","foreigner","IT","MPRO","FIN","4:05:38","0:25:06","0:02:29","2:18:04","0:03:38","1:16:21","42","41","37","2941","41","34","33","48","45","38","42","41","37","14738","1506","149","8284","218","4581"
"153","Tristan Brunet","Male","Saint-Cézaire-sur-Siagne","ALPES-MARITIMES","US","M30-34","FIN","4:07:08","0:26:28","0:02:14","2:15:39","0:02:11","1:20:36","43","42","2","3422","49","40","1","45","44","3","43","42","2","14828","1588","134","8139","131","4836"
"9","Jeanne Lehair","Female","Toulouse","","LU","FPRO","FIN","4:07:25","0:24:56","0:01:49","2:23:47","0:02:10","1:14:43","44","2","2","3467","28","2","2","87","11","11","44","2","2","14845","1496","109","8627","130","4483"
"473","Mark Tomlinson","Male","London","","GB","M40-44","FIN","4:07:29","0:28:27","0:02:04","2:15:21","0:02:47","1:18:50","45","43","1","3500","101","88","3","49","46","1","45","43","1","14849","1707","124","8121","167","4730"
"1","Lizzie Rayner","Female","Malmesbury","foreigner","GB","FPRO","FIN","4:07:36","0:25:04","0:01:47","2:15:35","0:02:43","1:22:27","46","3","3","3464","36","6","6","40","1","1","46","3","3","14856","1504","107","8135","163","4947"
"767","Niccolo' Salamon","Male","Sant'Alessio con Vialone","","IT","M25-29","FIN","4:07:49","0:25:39","0:01:54","2:16:02","0:03:11","1:21:03","47","44","2","3365","43","36","1","44","43","2","47","44","2","14869","1539","114","8162","191","4863"
"10","Rebecca Anderbury","Female","Leicester","foreigner","GB","FPRO","FIN","4:08:02","0:29:26","0:01:53","2:14:06","0:02:42","1:19:55","48","4","4","3456","127","19","15","47","3","3","48","4","4","14882","1766","113","8046","162","4795"
"16","Miriam Casillas Garcia","Female","Badajoz","","ES","FPRO","FIN","4:08:30","0:25:04","0:01:45","2:23:43","0:02:23","1:15:34","49","5","5","3447","34","5","5","86","10","10","49","5","5","14910","1504","105","8623","143","4534"
"540","Karim Baami González","Male","Cerdanyola del Vallès","HI","ES","M18-24","FIN","4:08:42","0:27:56","0:02:58","2:18:52","0:03:32","1:15:23","50","45","2","3422","83","70","7","76","69","4","50","45","2","14922","1676","178","8332","212","4523"
"3","India Lee","Female","West Grimstead","WIL","GB","FPRO","FIN","4:09:06","0:25:01","0:01:35","2:21:44","0:02:34","1:18:12","51","6","6","3437","32","3","3","64","5","5","51","6","6","14946","1501","95","8504","154","4692"
"15","Anabel Knoll","Female","Ingolstadt","Bavaria","DE","FPRO","FIN","4:09:18","0:24:55","0:01:34","2:18:54","0:02:14","1:21:40","52","7","7","3433","26","1","1","46","2","2","52","7","7","14958","1495","94","8334","134","4900"
"120","Graham Crammond","Male","Newcastle upon tyne","AS","GB","M40-44","FIN","4:09:19","0:29:17","0:02:41","2:14:09","0:02:54","1:20:18","53","46","2","3467","119","106","5","50","47","2","53","46","2","14959","1757","161","8049","174","4818"
"61","Samuel Böttinger","Male","Althengstett","BW","DE","MPRO","FIN","4:09:47","0:25:53","0:01:36","2:08:32","0:02:51","1:30:56","54","47","38","2866","46","39","35","28","28","27","54","47","38","14987","1553","96","7712","171","5456"
"1280","Florian Enric Portalés Palamós","Male","Puçol, Valencia","AU-TAS","ES","M30-34","FIN","4:09:49","0:28:13","0:02:41","2:16:40","0:02:15","1:20:00","55","48","3","3374","90","77","8","57","54","6","55","48","3","14989","1693","161","8200","135","4800"
"158","Bastien Goueytes","Male","Nyon","","FR","M35-39","FIN","4:09:54","0:27:14","0:02:53","2:16:31","0:02:43","1:20:33","56","49","2","3164","66","55","5","53","50","2","56","49","2","14994","1634","173","8191","163","4833"
"174","Florent Vincent","Male","BIARRITZ","","FR","M35-39","FIN","4:10:20","0:29:31","0:03:05","2:16:08","0:02:29","1:19:07","57","50","3","3156","130","111","15","67","61","4","57","50","3","15020","1771","185","8168","149","4747"
"11","Leana Bissig","Female","Winterthur","","CH","FPRO","FIN","4:11:33","0:25:58","0:01:46","2:20:44","0:02:31","1:20:34","58","8","8","3392","47","8","8","65","6","6","58","8","8","15093","1558","106","8444","151","4834"
"1085","Adrián Salto Saez","Male","Toledo","","ES","M25-29","FIN","4:11:34","0:27:04","0:02:18","2:20:19","0:03:10","1:18:44","59","51","3","3298","62","51","5","75","68","8","59","51","3","15094","1624","138","8419","190","4724"
"1299","Basile Schneider","Male","Sessa","","CH","M25-29","FIN","4:11:40","0:29:49","0:02:51","2:14:19","0:02:49","1:21:52","60","52","4","3296","143","123","18","54","51","4","60","52","4","15100","1789","171","8059","169","4912"
"678","Jordi Pascual Sales","Male","Antella","","ES","M40-44","FIN","4:12:10","0:27:09","0:02:05","2:19:29","0:03:04","1:20:22","61","53","3","3415","63","52","1","66","60","4","61","53","3","15130","1629","125","8369","184","4822"
"6","Marjolaine Pierré","Female","Nice","","FR","FPRO","FIN","4:12:48","0:26:02","0:02:01","2:20:00","0:02:33","1:22:10","62","9","9","3370","48","9","9","61","4","4","62","9","9","15168","1562","121","8400","153","4930"
"279","Tom Paolin","Male","Belgium","","BE","M35-39","FIN","4:13:46","0:30:47","0:02:40","2:17:17","0:03:54","1:19:09","63","54","4","3094","199","172","27","89","77","6","63","54","4","15226","1847","160","8237","234","4749"
"8","Luisa Iogna Prat","Female","Travesio","foreigner","IT","FPRO","FIN","4:13:52","0:25:03","0:01:47","2:23:39","0:02:32","1:20:50","64","10","10","3351","33","4","4","85","9","9","64","10","10","15232","1503","107","8619","152","4850"
"203","Vicente Cano Diaz","Male","Benetuser","","ES","M35-39","FIN","4:14:07","0:31:07","0:04:24","2:15:54","0:03:36","1:19:06","65","55","5","3088","218","189","31","96","84","10","65","55","5","15247","1867","264","8154","216","4746"
"205","Igor Franko","Male","Valencia","","UA","M30-34","FIN","4:14:21","0:27:17","0:02:09","2:12:28","0:03:18","1:29:09","66","56","4","3292","69","57","4","39","39","2","66","56","4","15261","1637","129","7948","198","5349"
"1817","Alberto Hermoso Diaz","Male","Schaumburg","IL","ES","M35-39","FIN","4:14:41","0:26:40","0:02:27","2:20:25","0:02:17","1:22:53","67","57","6","3078","55","46","2","73","66","5","67","57","6","15281","1600","147","8425","137","4973"
"847","Asier Etxezarreta Aiertza","Male","Andoain","GIPUZKOA","ES","M50-54","FIN","4:14:44","0:35:37","0:03:27","2:13:02","0:02:48","1:19:50","68","58","1","3500","626","553","45","98","86","1","68","58","1","15284","2137","207","7982","168","4790"
"272","Frank Gimenez","Male","BELZ","","FR","M55-59","FIN","4:15:08","0:28:49","0:02:13","2:21:31","0:03:07","1:19:28","69","59","1","3500","109","96","1","103","91","1","69","59","1","15308","1729","133","8491","187","4768"
"1696","Julien Desclée","Male","Hollain","","BE","M25-29","FIN","4:16:01","0:29:34","0:02:16","2:18:14","0:03:01","1:22:56","70","60","5","3218","132","112","16","81","74","10","70","60","5","15361","1774","136","8294","181","4976"
"193","Sven Hillerich","Male","Groß-Zimmern","","DE","M25-29","FIN","4:16:35","0:31:58","0:02:57","2:11:29","0:03:00","1:27:12","71","61","6","3208","264","228","34","52","49","3","71","61","6","15395","1918","177","7889","180","5232"
"1247","Eirik Berg Mero","Male","Bekkestua","","NO","M30-34","FIN","4:16:36","0:33:32","0:03:05","2:13:12","0:02:56","1:23:51","72","62","5","3251","387","341","55","78","71","9","72","62","5","15396","2012","185","7992","176","5031"
"283","Alexandre Le Nouveau","Male","Paris","PARIS","FR","M18-24","FIN","4:16:43","0:29:07","0:01:59","2:16:07","0:03:02","1:26:28","73","63","3","3278","114","101","12","55","52","2","73","63","3","15403","1747","119","8167","182","5188"
"145","Raphaël Lassegnore","Male","TALENCE","","FR","M25-29","FIN","4:16:50","0:35:07","0:03:46","2:16:46","0:04:06","1:17:05","74","64","7","3203","578","514","76","133","115","15","74","64","7","15410","2107","226","8206","246","4625"
"1601","JEAN-FRANÇOIS GOSSIAUX","Male","83600 - FREJUS","","FR","M25-29","FIN","4:16:58","0:28:16","0:02:57","2:16:35","0:03:36","1:25:34","75","65","8","3201","92","79","12","59","56","5","75","65","8","15418","1696","177","8195","216","5134"
"114","Conor Talty","Male","Dublin","Dublin","IE","M35-39","FIN","4:17:06","0:31:28","0:03:18","2:19:08","0:03:21","1:19:50","76","66","7","3034","240","206","35","113","100","13","76","66","7","15426","1888","198","8348","201","4790"
"150","Josep Tatay","Male","Valencia","","ES","M40-44","FIN","4:17:32","0:30:58","0:03:40","2:19:34","0:02:41","1:20:39","77","67","4","3319","210","183","15","117","104","10","77","67","4","15452","1858","220","8374","161","4839"
"234","Francisco Jose Gomez Cerezo","Male","Oxford","","ES","M40-44","FIN","4:17:40","0:27:34","0:02:23","2:18:04","0:03:34","1:26:04","78","68","5","3316","79","66","2","60","57","3","78","68","5","15460","1654","143","8284","214","5164"
"255","Nicky Wilson","Male","Crawley","","GB","M40-44","FIN","4:17:47","0:32:08","0:02:36","2:16:31","0:02:55","1:23:36","79","69","6","3314","278","240","23","94","82","7","79","69","6","15467","1928","156","8191","175","5016"
"5","Ruth Astle","Female","Leeds","NYK","GB","FPRO","FIN","4:17:56","0:29:20","0:02:01","2:19:19","0:03:01","1:24:15","80","11","11","3278","121","15","12","88","12","12","80","11","11","15476","1760","121","8359","181","5055"
"218","Olivier Sangalli","Male","Basel","","CH","M30-34","FIN","4:18:01","0:30:40","0:02:14","2:14:55","0:03:08","1:27:05","81","70","6","3226","191","164","23","58","55","7","81","70","6","15481","1840","134","8095","188","5225"
"156","Dennis Schröer","Male","Schönefeld","","DE","M45-49","FIN","4:18:02","0:28:04","0:02:38","2:18:33","0:02:52","1:25:55","82","71","1","3500","86","73","3","68","62","1","82","71","1","15482","1684","158","8313","172","5155"
"268","Simon Schwendener","Male","Zürich","","CH","M30-34","FIN","4:18:22","0:33:53","0:02:53","2:13:58","0:03:50","1:23:48","83","72","7","3220","417","371","58","90","78","11","83","72","7","15502","2033","173","8038","230","5028"
"142","Maikel Van Haagen","Male","Alphen gld","Gelderland","NL","M35-39","FIN","4:18:36","0:29:23","0:02:27","2:20:30","0:02:47","1:23:28","84","73","8","3007","124","108","14","102","90","11","84","73","8","15516","1763","147","8430","167","5008"
"201","Nathan Ward","Male","Dublin","Dublin","IE","M30-34","FIN","4:18:37","0:27:40","0:02:25","2:19:13","0:03:20","1:25:59","85","74","8","3215","80","67","7","70","64","8","85","74","8","15517","1660","145","8353","200","5159"
"1279","Emanuele Liatti","Male","Moncalieri","PIEMONTE","IT","M40-44","FIN","4:18:48","0:31:34","0:02:36","2:15:47","0:02:50","1:26:00","86","75","7","3296","245","210","19","80","73","6","86","75","7","15528","1894","156","8147","170","5160"
"12","Katharina Krüger","Female","Schwerte","foreigner","DE","FPRO","FIN","4:18:51","0:25:05","0:01:35","2:23:47","0:02:49","1:25:35","87","12","12","3261","39","7","7","84","8","8","87","12","12","15531","1505","95","8627","169","5135"
"2049","Guillermo Manzanares Entrena","Male","Madrid","","ES","M25-29","FIN","4:18:57","0:31:58","0:04:06","2:22:51","0:03:35","1:16:26","88","76","9","3165","265","229","35","161","143","21","88","76","9","15537","1918","246","8571","215","4586"
"447","Tim Beerens","Male","Eindhoven","NOORD-BRABANT","NL","M30-34","FIN","4:19:21","0:27:23","0:02:44","2:17:21","0:03:44","1:28:10","89","77","9","3202","72","60","6","56","53","5","89","77","9","15561","1643","164","8241","224","5290"
"1046","Caleb Thornber","Male","Burnley","LANCASHIRE","GB","M18-24","FIN","4:19:26","0:28:09","0:02:12","2:23:33","0:03:22","1:22:09","90","78","4","3229","88","75","8","112","99","7","90","78","4","15566","1689","132","8613","202","4929"
"1449","Jonas Gamba","Male","Chieri","","IT","M30-34","FIN","4:19:26","0:30:24","0:03:53","2:16:10","0:03:43","1:25:17","91","79","10","3200","177","154","21","83","76","10","91","79","10","15566","1824","233","8170","223","5117"
"1933","Christophe Fabre","Male","Ondres","","FR","M35-39","FIN","4:19:39","0:29:39","0:02:37","2:18:34","0:02:47","1:26:02","92","80","9","2988","136","116","18","92","80","7","92","80","9","15579","1779","157","8314","167","5162"
"296","Jesus Jaro Molina","Male","Madrid","","ES","M30-34","FIN","4:19:50","0:30:09","0:03:00","2:21:15","0:03:56","1:21:30","93","81","11","3193","159","139","15","120","106","16","93","81","11","15590","1809","180","8475","236","4890"
"267","Juan Pedro Gimenez Cascales","Male","Sax","ALACANT*","ES","M35-39","FIN","4:19:58","0:29:46","0:03:33","2:18:01","0:04:04","1:24:34","94","82","10","2983","140","120","19","95","83","9","94","82","10","15598","1786","213","8281","244","5074"
"448","Mick Veldscholte","Male","Groningen","","NL","M30-34","FIN","4:20:26","0:34:39","0:03:10","2:15:55","0:03:01","1:23:40","95","83","12","3182","510","454","69","110","97","14","95","83","12","15626","2079","190","8155","181","5020"
"1477","Julien Malet","Male","PORNIC","","FR","M35-39","FIN","4:20:33","0:34:53","0:03:31","2:17:44","0:02:57","1:21:28","96","84","11","2972","542","481","75","137","119","17","96","84","11","15633","2093","211","8264","177","4888"
"249","Willem Duyck","Male","Belgian","","BE","M25-29","FIN","4:20:42","0:27:19","0:02:46","2:19:50","0:02:41","1:28:06","97","85","10","3134","70","58","7","79","72","9","97","85","10","15642","1639","166","8390","161","5286"
"432","Luca Mondino","Male","Rocca De Baldi","","IT","M35-39","FIN","4:21:12","0:32:01","0:02:23","2:22:16","0:03:11","1:21:22","98","86","12","2960","270","232","38","142","124","19","98","86","12","15672","1921","143","8536","191","4882"
"238","Fernando Di Rosso","Male","Gral. Alvear","","AR","M40-44","FIN","4:21:37","0:29:55","0:02:21","2:23:55","0:03:10","1:22:16","99","87","8","3245","145","125","6","138","120","13","99","87","8","15697","1795","141","8635","190","4936"
"895","Yeray Medina","Male","Gallarta","BIZKAIA","ES","M25-29","FIN","4:21:45","0:32:53","0:03:10","2:18:09","0:02:59","1:24:34","100","88","11","3115","334","292","46","118","105","14","100","88","11","15705","1973","190","8289","179","5074"
"132","Natasha Harris-White","Female","Henley-On-Thames","","GB","F30-34","FIN","4:21:46","0:31:03","0:02:44","2:21:46","0:03:04","1:23:10","101","13","1","3500","217","29","2","131","17","2","101","13","1","15706","1863","164","8506","184","4990"
"112","Walter Kaspirowitsch","Male","Alfter","NW","DE","M45-49","FIN","4:21:49","0:31:26","0:02:07","2:19:09","0:03:15","1:25:52","102","89","2","3431","237","204","21","105","93","4","102","89","2","15709","1886","127","8349","195","5152"
"284","Lorenzo Bacheca","Male","Dubai","Abu Dhabi","IT","M25-29","FIN","4:21:51","0:27:13","0:03:07","2:19:01","0:03:04","1:29:25","103","90","12","3113","65","54","6","71","65","6","103","90","12","15711","1633","187","8341","184","5365"
"222","Piotr Kowalczyk","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:21:53","0:30:31","0:02:32","2:20:55","0:03:10","1:24:46","104","91","9","3240","182","157","10","115","102","9","104","91","9","15713","1831","152","8455","190","5086"
"229","Joris Regtien","Male","Maartensdijk","","NL","M30-34","FIN","4:21:54","0:26:36","0:02:48","2:16:48","0:02:23","1:33:18","105","92","13","3156","53","44","2","51","48","4","105","92","13","15714","1596","168","8208","143","5598"
"592","Daniel Lang","Male","Weyhe","","DE","M40-44","FIN","4:21:59","0:31:57","0:02:33","2:20:10","0:03:54","1:23:25","106","93","10","3239","262","226","21","124","109","11","106","93","10","15719","1917","153","8410","234","5005"
"62","Alexandre Nobre","Male","Alverca","","PT","MPRO","FIN","4:22:25","0:24:26","0:01:34","2:43:30","0:02:58","1:09:57","107","94","39","2639","18","18","18","348","321","39","107","94","39","15745","1466","94","9810","178","4197"
"801","Jorèn Kroon","Male","Utrecht","foreigner","NL","M25-29","FIN","4:22:44","0:27:25","0:02:17","2:21:06","0:03:55","1:28:01","108","95","13","3097","74","61","8","91","79","11","108","95","13","15764","1645","137","8466","235","5281"
"151","Mimi Carlton","Female","London","foreigner","GB","F30-34","FIN","4:22:55","0:31:34","0:02:40","2:20:55","0:03:21","1:24:25","109","14","2","3479","244","35","3","125","16","1","109","14","2","15775","1894","160","8455","201","5065"
"22","Antonia Milowsky","Female","Karlsdorf-Neuthard","BW","DE","FPRO","FIN","4:23:21","0:26:51","0:01:49","2:24:32","0:02:53","1:27:16","110","15","13","3180","59","10","10","106","13","13","110","15","13","15801","1611","109","8672","173","5236"
"273","Pedro Echevarria","Male","Dos Hermanas","Andalucía","ES","M45-49","FIN","4:23:29","0:32:44","0:02:30","2:16:54","0:03:40","1:27:41","111","96","3","3401","317","277","30","99","87","2","111","96","3","15809","1964","150","8214","220","5261"
"1926","Michaël Schelfhout","Male","Bree","","BE","M30-34","FIN","4:23:29","0:32:17","0:03:34","2:16:24","0:04:00","1:27:13","112","97","14","3128","288","250","37","101","89","13","112","97","14","15809","1937","214","8184","240","5233"
"1915","Hugo Berthias","Male","annecy","HAUTE-SAVOIE","FR","M18-24","FIN","4:23:36","0:39:11","0:04:00","2:15:57","0:02:56","1:21:33","113","98","5","3154","1172","1021","55","168","150","14","113","98","5","15816","2351","240","8157","176","4893"
"1415","Felipe De La Torre","Male","Guatemala","","GT","M25-29","FIN","4:23:49","0:27:58","0:02:38","2:28:08","0:03:38","1:21:27","114","99","14","3077","85","72","10","160","142","20","114","99","14","15829","1678","158","8888","218","4887"
