Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"8","Kyle Pawlaczyk","Male","","","US","MPRO","FIN","4:08:16","0:27:20","0:01:21","2:13:15","0:01:50","1:24:30","11","11","8","3080","74","59","17","14","14","10","11","11","8","14896","1640","81","7995","110","5070"
"6","Mike Caiazzo","Male","Falmouth","ME","US","MPRO","FIN","4:08:45","0:26:58","0:01:26","2:19:05","0:04:53","1:16:23","12","12","9","3071","59","47","16","35","34","15","12","12","9","14925","1618","86","8345","293","4583"
"1589","Josh Beck","Male","CARLISLE","PA","US","M30-34","FIN","4:10:29","0:34:45","0:03:03","2:09:36","0:02:46","1:20:19","13","13","1","3500","660","499","76","34","33","4","13","13","1","15029","2085","183","7776","166","4819"
"36","Jack Smith","Male","Sewickley","PA","US","MPRO","FIN","4:11:17","0:25:05","0:01:27","2:15:45","0:01:58","1:27:02","14","14","10","3026","20","18","11","15","15","11","14","14","10","15077","1505","87","8145","118","5222"
"907","Joe Vallese","Male","Coraopolis","PA","US","M40-44","FIN","4:11:59","0:33:16","0:01:55","2:07:39","0:02:05","1:27:04","15","15","2","3401","482","367","83","17","17","2","15","15","2","15119","1996","115","7659","125","5224"
"14","Meredith Kessler","Female","WESTERVILLE","OH","US","FPRO","FIN","4:12:40","0:23:52","0:01:34","2:19:00","0:01:46","1:26:28","16","1","1","3500","10","1","1","19","1","1","16","1","1","15160","1432","94","8340","106","5188"
"604","Bruce Berger","Male","Richmond","VA","US","M40-44","FIN","4:12:48","0:30:55","0:01:48","2:15:12","0:01:49","1:23:04","17","16","3","3386","262","196","42","40","39","6","17","16","3","15168","1855","108","8112","109","4984"
"681","David Forsee","Male","INDIANAPOLIS","IN","US","M40-44","FIN","4:13:26","0:26:12","0:01:56","2:20:59","0:02:12","1:22:07","18","17","4","3375","32","28","2","48","47","9","18","17","4","15206","1572","116","8459","132","4927"
"31","James Duff","Male","Carrboro","NC","US","MPRO","FIN","4:13:51","0:23:18","0:01:11","2:10:41","0:01:56","1:36:45","19","18","11","2979","7","7","6","6","6","6","19","18","11","15231","1398","71","7841","116","5805"
"931","Casey Williams","Male","Boiling Springs","PA","US","M40-44","FIN","4:13:54","0:31:41","0:02:29","2:11:03","0:01:50","1:26:51","20","19","5","3366","323","245","52","20","19","3","20","19","5","15234","1901","149","7863","110","5211"
"1194","Christian Waterstraat","Male","Naperville","IL","US","M35-39","FIN","4:14:45","0:28:01","0:01:29","2:16:00","0:01:37","1:27:38","21","20","3","3302","105","78","13","21","20","4","21","20","3","15285","1681","89","8160","97","5258"
"39","Julien Biboud","Male","Sherbrooke","QC","CA","MPRO","FIN","4:14:55","0:26:52","0:01:18","2:20:09","0:01:57","1:24:39","22","21","12","2960","54","42","15","43","42","16","22","21","12","15295","1612","78","8409","117","5079"
"33","James Lamastra","Male","Rocky River","OH","US","MPRO","FIN","4:14:55","0:23:23","0:01:30","2:17:32","0:01:47","1:30:43","23","22","13","2960","8","8","7","16","16","12","23","22","13","15295","1403","90","8252","107","5443"
"1109","Vincent Legere","Male","Dieppe","NB","CA","M35-39","FIN","4:15:47","0:28:57","0:01:10","2:17:28","0:01:42","1:26:30","24","23","4","3284","142","105","17","36","35","9","24","23","4","15347","1737","70","8248","102","5190"
"2319","Jonathan Fecik","Male","Branford","CT","US","M18-24","FIN","4:16:08","0:29:10","0:01:39","2:08:08","0:01:38","1:35:33","25","24","1","3500","153","114","7","10","10","1","25","24","1","15368","1750","99","7688","98","5733"
"1520","Nathan Buttrick","Male","MT PLEASANT","SC","US","M30-34","FIN","4:17:45","0:31:00","0:02:02","2:16:45","0:01:56","1:26:02","26","25","2","3369","267","201","35","49","48","10","26","25","2","15465","1860","122","8205","116","5162"
"34","Fabian Rahn","Male","Hürtgenwald","","DE","MPRO","FIN","4:18:01","0:31:44","0:01:45","2:18:38","0:01:52","1:24:02","27","26","14","2904","331","253","19","69","66","17","27","26","14","15481","1904","105","8318","112","5042"
"1051","Brady Dehoust","Male","Reston","VA","US","M35-39","FIN","4:18:29","0:29:50","0:02:08","2:19:15","0:01:47","1:25:29","28","27","5","3235","192","143","24","61","59","11","28","27","5","15509","1790","128","8355","107","5129"
"1059","Sam Gydé","Male","Destelbergen","","BE","M35-39","FIN","4:18:48","0:29:56","0:02:10","2:15:16","0:02:24","1:29:02","29","28","6","3229","200","148","25","33","32","8","29","28","6","15528","1796","130","8116","144","5342"
"27","Ryan Bates","Male","Clermont","FL","US","MPRO","FIN","4:19:18","0:25:11","0:01:18","2:19:23","0:01:44","1:31:42","30","29","15","2881","22","20","13","23","22","14","30","29","15","15558","1511","78","8363","104","5502"
"1452","Giovanny Marmol","Male","Quito","Intl State","EC","M30-34","FIN","4:19:20","0:26:42","0:01:55","2:21:22","0:02:01","1:27:20","31","30","3","3340","46","38","6","50","49","11","31","30","3","15560","1602","115","8482","121","5240"
"1474","Todd Byers","Male","Naperville","IL","US","M30-34","FIN","4:19:25","0:31:54","0:01:54","2:19:13","0:01:56","1:24:28","32","31","4","3339","344","263","44","79","76","12","32","31","4","15565","1914","114","8353","116","5068"
"1439","Nicholas Brown","Male","KANAOHE","HI","US","M30-34","FIN","4:19:30","0:25:59","0:02:10","2:18:05","0:01:49","1:31:27","33","32","5","3337","28","24","2","25","24","2","33","32","5","15570","1559","130","8285","109","5487"
"627","Steeve Carpentier","Male","shawinigan","QC","CA","M40-44","FIN","4:21:12","0:28:25","0:02:00","2:18:28","0:01:50","1:30:29","34","33","6","3235","120","89","12","46","45","8","34","33","6","15672","1705","120","8308","110","5429"
"2314","Frederic Boivin","Male","Montréal","QC","CA","M18-24","FIN","4:21:31","0:29:59","0:02:14","2:17:54","0:02:04","1:29:20","35","34","2","3403","203","151","8","53","52","2","35","34","2","15691","1799","134","8274","124","5360"
"932","Kelly Williamson","Male","Fairfax","VA","US","M40-44","FIN","4:21:47","0:29:02","0:02:27","2:15:40","0:01:54","1:32:44","36","35","7","3224","149","111","19","31","30","5","36","35","7","15707","1742","147","8140","114","5564"
"2055","Eric Schrading","Male","Galloway","NJ","US","M45-49","FIN","4:21:49","0:29:08","0:01:52","2:22:35","0:01:46","1:26:28","37","36","1","3500","152","113","11","83","80","10","37","36","1","15709","1748","112","8555","106","5188"
"29","Mark Bowstead","Male","","AUK","NZ","MPRO","FIN","4:21:49","0:23:12","0:01:20","2:15:23","0:01:41","1:40:13","38","37","16","2836","3","3","2","12","12","9","38","37","16","15709","1392","80","8123","101","6013"
"2396","Ken-Ichi Hino","Male","Washington","DC","US","M25-29","FIN","4:22:04","0:27:11","0:01:49","2:19:44","0:02:00","1:31:20","39","38","1","3500","69","56","5","44","43","2","39","38","1","15724","1631","109","8384","120","5480"
"844","Sean Robbins","Male","Dallas","PA","US","M40-44","FIN","4:22:10","0:29:10","0:01:51","2:22:32","0:01:41","1:26:56","40","39","8","3218","154","115","20","82","79","17","40","39","8","15730","1750","111","8552","101","5216"
"1964","Eric Hodska","Male","Monroe","CT","US","M45-49","FIN","4:22:20","0:27:47","0:01:56","2:17:15","0:01:53","1:33:29","41","40","2","3490","97","73","5","30","29","1","41","40","2","15740","1667","116","8235","113","5609"
"1046","Aaron Church","Male","SOUTH RIDING","VA","US","M35-39","FIN","4:22:27","0:32:15","0:02:29","2:24:01","0:02:34","1:21:08","42","41","7","3164","373","286","49","141","133","22","42","41","7","15747","1935","149","8641","154","4868"
"12","Margie Shapiro","Female","Herndon","VA","US","FPRO","FIN","4:22:38","0:25:32","0:01:14","2:24:56","0:01:24","1:29:32","43","2","2","3320","25","4","4","64","3","3","43","2","2","15758","1532","74","8696","84","5372"
"1511","Bentley Walker","Male","INDIANAPOLIS","IN","US","M30-34","FIN","4:22:53","0:26:00","0:02:16","2:19:04","0:01:57","1:33:36","44","42","6","3276","29","25","3","32","31","3","44","42","6","15773","1560","136","8344","117","5616"
"1955","William Capune","Male","New York","NY","US","M45-49","FIN","4:23:10","0:30:18","0:02:20","2:17:30","0:01:57","1:31:05","45","43","3","3475","215","161","16","54","53","3","45","43","3","15790","1818","140","8250","117","5465"
"948","Michael Egan","Male","Naples","FL","US","M35-39","FIN","4:23:27","0:26:11","0:02:27","2:14:58","0:01:55","1:37:56","46","44","8","3146","31","27","5","18","18","3","46","44","8","15807","1571","147","8098","115","5876"
"1111","Andrew Lipscomb","Male","Farmington","ME","US","M35-39","FIN","4:23:28","0:29:31","0:01:58","2:22:34","0:02:01","1:27:24","47","45","9","3145","175","131","20","89","86","14","47","45","9","15808","1771","118","8554","121","5244"
"603","Jeff Beech","Male","waterloo","ON","CA","M40-44","FIN","4:23:41","0:28:14","0:01:42","2:22:34","0:01:47","1:29:24","48","46","9","3190","112","83","10","77","74","14","48","46","9","15821","1694","102","8554","107","5364"
"1200","Shawn Young","Male","Columbia","MD","US","M35-39","FIN","4:25:03","0:32:16","0:02:31","2:19:50","0:01:57","1:28:29","49","47","10","3117","375","288","50","95","91","16","49","47","10","15903","1936","151","8390","117","5309"
"2082","Joseph Donahue","Male","Point Pleasant","NJ","US","M45-49","FIN","4:25:11","0:27:48","0:01:55","2:25:01","0:02:19","1:28:08","50","48","4","3439","98","74","6","97","93","11","50","48","4","15911","1668","115","8701","139","5288"
"1608","Albert Kim","Male","Arlington","VA","US","M30-34","FIN","4:25:15","0:28:20","0:01:50","2:25:33","0:02:21","1:27:11","51","49","7","3234","117","86","18","103","98","16","51","49","7","15915","1700","110","8733","141","5231"
"2420","Jesse O'Donnell","Male","Toms River","NJ","US","M25-29","FIN","4:25:19","0:29:47","0:01:21","2:16:50","0:01:58","1:35:23","52","50","2","3441","190","141","11","42","41","1","52","50","2","15919","1787","81","8210","118","5723"
"811","Tim Morris","Male","Richmond","VA","US","M40-44","FIN","4:25:46","0:29:16","0:01:39","2:21:36","0:02:14","1:31:01","53","51","10","3153","162","121","21","78","75","15","53","51","10","15946","1756","99","8496","134","5461"
"1480","Rick Fesler","Male","Boiling Springs","PA","US","M30-34","FIN","4:26:39","0:27:34","0:01:24","2:18:57","0:01:35","1:37:09","54","52","8","3209","83","65","15","38","37","6","54","52","8","15999","1654","84","8337","95","5829"
"2412","Daniel Dziubski","Male","Chicago","IL","US","M25-29","FIN","4:26:47","0:31:49","0:02:03","2:24:20","0:01:47","1:26:48","55","53","3","3415","337","258","22","133","126","10","55","53","3","16007","1909","123","8660","107","5208"
"16","Kristin Lemos","Female","Bethesda","MD","US","FPRO","FIN","4:26:56","0:29:31","0:01:31","2:23:49","0:01:59","1:30:06","56","3","3","3243","176","45","11","98","5","5","56","3","3","16016","1771","91","8629","119","5406"
"2307","Christopher Hague","Male","NASHVILLE","TN","US","M18-24","FIN","4:26:58","0:35:12","0:01:58","2:27:02","0:02:16","1:20:30","57","54","3","3305","711","538","21","224","201","9","57","54","3","16018","2112","118","8822","136","4830"
"2161","Glenn Oxford","Male","Fredericksburg","VA","US","M45-49","FIN","4:27:14","0:31:06","0:02:01","2:16:56","0:02:20","1:34:51","58","55","5","3402","272","205","24","52","51","2","58","55","5","16034","1866","121","8216","140","5691"
"9","Ryan Kelly","Male","concord","NH","US","MPRO","FIN","4:27:35","0:28:46","0:01:03","2:22:27","0:01:32","1:33:47","59","56","17","2732","136","100","18","71","68","18","59","56","17","16055","1726","63","8547","92","5627"
"2317","Tommy Dion","Male","Sherbrooke","QC","CA","M18-24","FIN","4:27:45","0:34:34","0:01:43","2:26:56","0:01:46","1:22:46","60","57","4","3290","632","478","19","208","186","7","60","57","4","16065","2074","103","8816","106","4966"
"2335","Brian Jastrebsky","Male","Chesapeake","VA","US","M25-29","FIN","4:27:48","0:30:41","0:02:16","2:18:32","0:01:50","1:34:29","61","58","4","3396","240","177","16","63","61","3","61","58","4","16068","1841","136","8312","110","5669"
"661","Scott Duprex","Male","Colts Neck","NJ","US","M40-44","FIN","4:28:13","0:28:35","0:02:20","2:15:56","0:02:01","1:39:21","62","59","11","3109","130","96","15","29","28","4","62","59","11","16093","1715","140","8156","121","5961"
"610","Richard Blanco","Male","San Francisco","CA","US","M40-44","FIN","4:28:22","0:30:28","0:01:37","2:18:33","0:01:57","1:35:47","63","60","12","3106","226","166","34","57","55","10","63","60","12","16102","1828","97","8313","117","5747"
"2342","Matthew J Bach","Male","Summit","NJ","US","M25-29","FIN","4:29:17","0:30:22","0:01:55","2:24:07","0:01:58","1:30:55","64","61","5","3370","220","164","14","112","106","8","64","61","5","16157","1822","115","8647","118","5455"
"1607","Christopher Johnson","Male","SEATTLE","WA","US","M30-34","FIN","4:29:24","0:31:24","0:02:12","2:22:57","0:02:47","1:30:04","65","62","9","3159","298","223","38","115","109","19","65","62","9","16164","1884","132","8577","167","5404"
"854","Matt Russell","Male","allentown","PA","US","M40-44","FIN","4:29:58","0:30:49","0:01:59","2:22:06","0:02:11","1:32:53","66","63","13","3077","253","187","39","100","95","22","66","63","13","16198","1849","119","8526","131","5573"
"2388","Douglas Bishop","Male","Newark","","US","M25-29","FIN","4:30:05","0:29:59","0:01:48","2:27:33","0:01:35","1:29:10","67","64","6","3355","202","150","12","154","145","11","67","64","6","16205","1799","108","8853","95","5350"
"958","Fabrice Guillaume","Male","Aldie","VA","US","M35-39","FIN","4:30:38","0:29:28","0:01:27","2:20:25","0:02:09","1:37:09","68","65","11","3016","171","128","19","62","60","12","68","65","11","16238","1768","87","8425","129","5829"
"13","Sarah Piampiano","Female","SAN RAFAEL","CA","US","FPRO","FIN","4:30:39","0:29:18","0:01:35","2:23:30","0:01:56","1:34:20","69","4","4","3176","164","42","9","91","4","4","69","4","4","16239","1758","95","8610","116","5660"
"1066","Bryan Magnus","Male","Maplewood","NJ","US","M35-39","FIN","4:31:03","0:35:10","0:02:09","2:25:06","0:02:09","1:26:29","70","66","12","3009","705","533","96","184","170","27","70","66","12","16263","2110","129","8706","129","5189"
"24","Amber Ferreira","Female","Concord","NH","US","FPRO","FIN","4:31:09","0:26:16","0:01:40","2:30:50","0:01:44","1:30:39","71","5","5","3167","35","5","5","142","9","8","71","5","5","16269","1576","100","9050","104","5439"
"671","Phillip Falkner","Male","Dadeville","AL","US","M40-44","FIN","4:31:22","0:29:45","0:02:25","2:26:46","0:02:38","1:29:48","72","67","14","3052","188","139","29","144","135","30","72","67","14","16282","1785","145","8806","158","5388"
"2358","Andy Sovonick","Male","Gaithersburg","MD","US","M25-29","FIN","4:31:37","0:29:13","0:02:16","2:22:47","0:03:20","1:34:01","73","68","7","3328","156","116","9","90","87","6","73","68","7","16297","1753","136","8567","200","5641"
"780","Julio Lujambio","Male","COVENTRY","CT","US","M40-44","FIN","4:32:06","0:33:16","0:01:57","2:19:39","0:02:20","1:34:54","74","69","15","3039","483","368","84","99","94","21","74","69","15","16326","1996","117","8379","140","5694"
"964","Otho Keller","Male","Timonium","MD","US","M35-39","FIN","4:32:09","0:24:00","0:01:51","2:20:35","0:02:09","1:43:34","75","70","13","2989","11","10","2","27","26","6","75","70","13","16329","1440","111","8435","129","6214"
"2097","Scott Jones","Male","CORONADO","CA","US","M45-49","FIN","4:32:17","0:27:46","0:02:12","2:22:27","0:02:24","1:37:28","76","71","6","3311","96","72","4","76","73","9","76","71","6","16337","1666","132","8547","144","5848"
"2369","Ryan Hardy","Male","Scottsdale","AZ","US","M25-29","FIN","4:33:09","0:25:39","0:02:20","2:24:03","0:01:53","1:39:14","77","72","8","3300","26","22","2","66","63","4","77","72","8","16389","1539","140","8643","113","5954"
"1590","Richard Bounds","Male","Newark","DE","US","M30-34","FIN","4:33:11","0:34:27","0:01:55","2:21:52","0:02:02","1:32:55","78","73","10","3091","625","471","69","134","127","24","78","73","10","16391","2067","115","8512","122","5575"
"1466","Michael Welch","Male","Bear","DE","US","M30-34","FIN","4:33:37","0:31:53","0:01:41","2:22:37","0:02:16","1:35:10","79","74","11","3083","343","262","43","108","102","17","79","74","11","16417","1913","101","8557","136","5710"
"1553","Taos Poole","Male","SONOMA","CA","US","M30-34","FIN","4:34:03","0:31:47","0:02:04","2:26:43","0:01:59","1:31:30","80","75","12","3075","333","255","41","164","153","34","80","75","12","16443","1907","124","8803","119","5490"
"2444","Dimitri Tchikatilov","Male","Kinnelon","NJ","US","M40-44","FIN","4:34:10","0:28:37","0:03:07","2:19:20","0:02:25","1:40:41","81","76","16","3002","132","97","16","59","57","12","81","76","16","16450","1717","187","8360","145","6041"
"1438","Sebastian Binnemann","Male","Charlotte","NC","US","M30-34","FIN","4:34:38","0:27:14","0:01:21","2:19:20","0:01:33","1:45:10","82","77","13","3065","70","57","12","39","38","7","82","77","13","16478","1634","81","8360","93","6310"
"1595","James Defilippi","Male","ARLINGTON","VA","US","M30-34","FIN","4:34:41","0:29:19","0:01:38","2:18:09","0:01:53","1:43:42","83","78","14","3064","165","123","22","47","46","9","83","78","14","16481","1759","98","8289","113","6222"
"2375","Andrew Maxwell","Male","Santa Barbara","CA","US","M25-29","FIN","4:34:55","0:28:04","0:01:26","2:25:07","0:01:53","1:38:25","84","79","9","3268","107","80","7","94","90","7","84","79","9","16495","1684","86","8707","113","5905"
"2162","John O'Connell","Male","NORWELL","MA","US","M45-49","FIN","4:34:55","0:29:54","0:01:41","2:18:45","0:02:21","1:42:14","85","80","7","3264","195","145","13","55","54","4","85","80","7","16495","1794","101","8325","141","6134"
"1549","Mike Monaghan","Male","Lititz","PA","US","M30-34","FIN","4:35:01","0:33:25","0:03:04","2:21:36","0:02:57","1:33:59","86","81","15","3058","499","381","58","131","124","22","86","81","15","16501","2005","184","8496","177","5639"
"1061","David Hollely","Male","","","US","M35-39","FIN","4:35:21","0:27:22","0:02:06","2:22:29","0:02:11","1:41:13","87","82","14","2931","76","60","12","65","62","13","87","82","14","16521","1642","126","8549","131","6073"
"2177","George Corbi","Male","NORTH READING","MA","US","M45-49","FIN","4:35:22","0:31:14","0:02:15","2:18:48","0:01:41","1:41:24","88","83","8","3256","283","211","27","72","69","7","88","83","8","16522","1874","135","8328","101","6084"
"1547","Stephen Mohr","Male","Arlington","VA","US","M30-34","FIN","4:35:25","0:26:56","0:01:25","2:20:23","0:02:17","1:44:24","89","84","16","3051","56","44","7","45","44","8","89","84","16","16525","1616","85","8423","137","6264"
"812","Wayne Morris","Male","Chamonix-Mont-Blanc","","US","M40-44","FIN","4:35:28","0:37:34","0:02:21","2:19:37","0:02:23","1:33:33","90","85","17","2978","1005","735","161","156","147","32","90","85","17","16528","2254","141","8377","143","5613"
"430","Duncan Lonsdale","Male","New York","NY","US","M50-54","FIN","4:35:31","0:27:37","0:02:39","2:28:41","0:02:12","1:34:22","91","86","1","3402","86","67","2","145","136","5","91","86","1","16531","1657","159","8921","132","5662"
"2353","Marc Malott","Male","Washington","DC","US","M25-29","FIN","4:35:32","0:30:18","0:02:30","2:25:13","0:02:08","1:35:23","92","87","10","3257","214","160","13","129","122","9","92","87","10","16532","1818","150","8713","128","5723"
"1556","John Stevenson","Male","Sarasota","FL","US","M30-34","FIN","4:35:58","0:28:51","0:01:45","2:17:15","0:02:11","1:45:56","93","88","17","3041","140","103","20","37","36","5","93","88","17","16558","1731","105","8235","131","6356"
"1020","Jake Oergel","Male","Fulton","MD","US","M35-39","FIN","4:36:03","0:29:49","0:01:50","2:25:36","0:01:53","1:36:55","94","89","15","2919","191","142","23","121","115","20","94","89","15","16563","1789","110","8736","113","5815"
"25","Heather Leiggi","Female","Milton","DE","US","FPRO","FIN","4:36:03","0:29:22","0:01:26","2:27:53","0:01:55","1:35:27","95","6","6","3079","169","43","10","140","8","7","95","6","6","16563","1762","86","8873","115","5727"
"438","Steve Patterson","Male","Virginia Beach","VA","US","M50-54","FIN","4:36:07","0:35:18","0:02:10","2:23:04","0:02:17","1:33:18","96","90","2","3392","720","545","52","162","151","7","96","90","2","16567","2118","130","8584","137","5598"
"490","Michael Smith","Male","Brownsburg","IN","US","M50-54","FIN","4:36:22","0:28:31","0:03:20","2:32:01","0:03:02","1:29:28","97","91","3","3387","127","94","8","220","197","10","97","91","3","16582","1711","200","9121","182","5368"
"21","Suzy Serpico","Female","COLUMBIA","MD","US","FPRO","FIN","4:36:22","0:25:23","0:01:21","2:29:14","0:01:47","1:38:37","98","7","7","3073","24","3","3","107","6","6","98","7","7","16582","1523","81","8954","107","5917"
"972","Vincenzo Marchione","Male","middletown","DE","US","M35-39","FIN","4:37:11","0:30:15","0:01:37","2:25:18","0:01:56","1:38:05","99","92","16","2898","213","159","26","118","112","18","99","92","16","16631","1815","97","8718","116","5885"
"2216","Lauren Capone","Female","Boulder","CO","US","F18-24","FIN","4:37:22","0:27:05","0:01:54","2:31:14","0:02:10","1:34:59","100","8","1","3500","65","13","1","159","10","1","100","8","1","16642","1625","114","9074","130","5699"
"611","Brian Block","Male","Pikesville","MD","US","M40-44","FIN","4:37:37","0:32:14","0:02:48","2:26:34","0:02:31","1:33:30","101","93","18","2939","371","284","66","173","161","37","101","93","18","16657","1934","168","8794","151","5610"
"1625","Steve Thompson","Male","Bethlehem","PA","US","M30-34","FIN","4:37:41","0:29:20","0:01:46","2:28:12","0:02:20","1:36:03","102","94","18","3010","168","126","23","152","143","32","102","94","18","16661","1760","106","8892","140","5763"
"1096","David Dicocco","Male","Sykesville","MD","US","M35-39","FIN","4:37:48","0:31:45","0:02:45","2:22:44","0:02:05","1:38:29","103","95","17","2887","332","254","43","120","114","19","103","95","17","16668","1905","165","8564","125","5909"
"2023","Chistopher Farnum","Male","Plainfield","IL","US","M45-49","FIN","4:38:11","0:30:30","0:03:09","2:28:36","0:03:02","1:32:54","104","96","9","3205","228","167","17","182","169","23","104","96","9","16691","1830","189","8916","182","5574"
"1524","Terence Costello","Male","Chapel Hill","NC","US","M30-34","FIN","4:38:11","0:31:39","0:01:52","2:20:16","0:02:22","1:42:02","105","97","19","3001","320","242","40","87","84","15","105","97","19","16691","1899","112","8416","142","6122"
"837","Richard Rapine","Male","ALEXANDRIA","VA","US","M40-44","FIN","4:38:38","0:38:30","0:04:21","2:26:00","0:02:06","1:27:41","106","98","19","2921","1118","815","184","329","284","62","106","98","19","16718","2310","261","8760","126","5261"
"916","George Visser","Male","Montreal","QC","CA","M40-44","FIN","4:38:43","0:28:15","0:01:44","2:23:39","0:02:26","1:42:39","107","99","20","2920","114","84","11","84","81","18","107","99","20","16723","1695","104","8619","146","6159"
"425","Wes Kessenich","Male","Charlotte","NC","US","M50-54","FIN","4:39:30","0:34:24","0:02:02","2:22:11","0:01:57","1:38:56","108","100","4","3331","620","466","41","139","132","4","108","100","4","16770","2064","122","8531","117","5936"
"674","Eric Fernando","Male","Franklin","MI","US","M40-44","FIN","4:39:39","0:26:44","0:01:43","2:19:29","0:01:49","1:49:54","109","101","21","2903","49","40","5","41","40","7","109","101","21","16779","1604","103","8369","109","6594"
"20","Kimberly Schwabenbauer","Female","Knox","PA","US","FPRO","FIN","4:39:44","0:29:36","0:02:00","2:34:41","0:01:57","1:31:30","110","9","8","3012","180","47","12","260","30","9","110","9","8","16784","1776","120","9281","117","5490"
"2092","Hunter Hobson","Male","Great Falls","VA","US","M45-49","FIN","4:39:48","0:30:38","0:03:08","2:22:27","0:02:11","1:41:24","111","102","10","3176","235","173","19","109","103","13","111","102","10","16788","1838","188","8547","131","6084"
"2318","Jonathan Dow","Male","Orillia","ON","CA","M18-24","FIN","4:39:57","0:30:21","0:01:36","2:26:00","0:01:48","1:40:12","112","103","5","3071","217","163","10","127","120","6","112","103","5","16797","1821","96","8760","108","6012"
"2025","Ken Fish","Male","Allison Park","PA","US","M45-49","FIN","4:40:55","0:32:59","0:03:05","2:19:52","0:01:54","1:43:05","113","104","11","3156","446","339","51","105","100","12","113","104","11","16855","1979","185","8392","114","6185"
"713","John Hessian","Male","richmond","VA","US","M40-44","FIN","4:40:58","0:31:41","0:03:06","2:21:09","0:03:32","1:41:30","114","105","22","2879","324","246","53","106","101","26","114","105","22","16858","1901","186","8469","212","6090"
"1614","Shawn Loper","Male","Bel Air","MD","US","M30-34","FIN","4:41:08","0:33:12","0:01:26","2:31:27","0:02:18","1:32:45","115","106","20","2948","470","358","53","256","227","44","115","106","20","16868","1992","86","9087","138","5565"
"1598","Ben Erdeljac","Male","Pittsburgh","PA","US","M30-34","FIN","4:41:09","0:32:40","0:02:18","2:23:12","0:02:18","1:40:41","116","107","21","2948","416","315","47","132","125","23","116","107","21","16869","1960","138","8592","138","6041"
"288","Herb Spicer","Male","WAYNESBORO","PA","US","M55-59","FIN","4:41:15","0:27:02","0:01:59","2:28:12","0:02:18","1:41:44","117","108","1","3500","64","52","2","119","113","1","117","108","1","16875","1622","119","8892","138","6104"
