Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1620","Michele Farmer","Female","Huntington Beach","CA","US","F45-49","FIN","6:55:33","0:38:30","0:07:06","3:35:56","0:05:49","2:28:12","99999","99999","1701","","99999","99999","1175","99999","99999","1731","99999","99999","1701","24933","2310","426","12956","349","8892"
"2152","Scott Callender","Male","Lake Forest","CA","US","M45-49","FIN","5:04:18","0:29:25","0:03:38","2:49:44","0:02:57","1:38:34","99999","99999","317","","99999","99999","193","99999","99999","413","99999","99999","317","18258","1765","218","10184","177","5914"
"1232","Art Rice","Male","Newport Beach","CA","US","M50-54","FIN","6:45:26","0:38:01","0:05:17","3:21:08","0:03:03","2:37:57","99999","99999","1621","","99999","99999","1122","99999","99999","1440","99999","99999","1621","24326","2281","317","12068","183","9477"
"1785","Diana Keh","Female","Mountain View","CA","US","F25-29","FIN","7:40:52","0:50:27","0:06:19","4:06:02","0:03:26","2:34:38","99999","99999","1932","","99999","99999","1979","99999","99999","2019","99999","99999","1932","27652","3027","379","14762","206","9278"
"1645","Helen Cavender","Female","Boulder Creek","CA","US","F45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"964","Steve Cardoza","Male","St Augustine","FL","US","M35-39","FIN","5:37:03","0:43:49","0:04:02","2:43:20","0:02:17","2:03:35","99999","99999","767","","99999","99999","1681","99999","99999","607","99999","99999","767","20223","2629","242","9800","137","7415"
"890","Gerardo Ferrando","Male","San Francisco","CA","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2121","David Murray","Male","Phoenix","AZ","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1460","Adriaan Van Der Capellen","Male","Gardnerville","NV","US","M55-59","FIN","6:18:44","0:39:47","0:05:30","3:23:05","0:02:58","2:07:24","99999","99999","1329","","99999","99999","1328","99999","99999","1520","99999","99999","1329","22724","2387","330","12185","178","7644"
"1813","Marit Chrislock-Lauterbac","Female","Carlsbad","CA","US","F25-29","FIN","4:55:07","0:29:28","0:03:45","2:42:13","0:01:39","1:38:02","99999","99999","229","","99999","99999","198","99999","99999","247","99999","99999","229","17707","1768","225","9733","99","5882"
"1160","Bradley Culp","Male","San Diego","CA","US","M18-24","FIN","5:19:52","0:29:15","0:04:26","2:43:29","0:02:27","2:00:15","99999","99999","515","","99999","99999","181","99999","99999","279","99999","99999","515","19192","1755","266","9809","147","7215"
"715","John Parma","Male","Monterey","CA","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1830","Christina Cruz","Female","Corpus Christi","TX","US","F25-29","FIN","6:10:01","0:39:06","0:04:15","3:19:18","0:03:02","2:04:20","99999","99999","1231","","99999","99999","1245","99999","99999","1406","99999","99999","1231","22201","2346","255","11958","182","7460"
"831","Christopher Ramsey","Male","Arlington","MA","US","M35-39","FIN","4:39:21","0:31:54","0:03:57","2:34:33","0:01:33","1:27:24","99999","99999","102","","99999","99999","385","99999","99999","155","99999","99999","102","16761","1914","237","9273","93","5244"
"2377","Michael Majewski","Male","Fallbrook","CA","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"757","Nathan Doble","Male","Bedford","MA","US","M35-39","FIN","8:02:33","1:04:55","0:08:51","3:55:58","0:05:32","2:47:17","99999","99999","1984","","99999","99999","2102","99999","99999","2044","99999","99999","1984","28953","3895","531","14158","332","10037"
"1424","Alexandra Lauzier","Female","Lévis","QC","CA","F40-44","FIN","6:22:59","0:38:21","0:05:14","3:18:09","0:02:51","2:18:24","99999","99999","1373","","99999","99999","1157","99999","99999","1388","99999","99999","1373","22979","2301","314","11889","171","8304"
"857","Christopher Chan","Male","","","US","M35-39","FIN","6:13:01","0:38:46","0:04:32","3:05:29","0:02:08","2:22:06","99999","99999","1273","","99999","99999","1206","99999","99999","1092","99999","99999","1273","22381","2326","272","11129","128","8526"
"2170","Koeno Siemons","Male","London","","GB","M45-49","FIN","6:15:09","0:38:50","0:10:18","3:18:55","0:04:24","2:02:42","99999","99999","1294","","99999","99999","1213","99999","99999","1514","99999","99999","1294","22509","2330","618","11935","264","7362"
"1201","John Carter","Male","Chula Vista","CA","US","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"949","Luis Felipe Cavalcante","Male","Brasília","DF","BR","M35-39","FIN","5:20:23","0:42:12","0:05:26","2:45:21","0:02:33","1:44:51","99999","99999","525","","99999","99999","1561","99999","99999","650","99999","99999","525","19223","2532","326","9921","153","6291"
"320","Rob Sczupak","Male","Oceanside","CA","US","M40-44","FIN","5:28:15","0:27:53","0:05:38","2:53:37","0:04:11","1:56:56","99999","99999","628","","99999","99999","115","99999","99999","502","99999","99999","628","19695","1673","338","10417","251","7016"
"2003","Yi Hsueh","Female","San Francisco","CA","US","F30-34","FIN","6:57:27","0:51:04","0:07:38","3:31:15","0:04:07","2:23:23","99999","99999","1716","","99999","99999","1988","99999","99999","1817","99999","99999","1716","25047","3064","458","12675","247","8603"
"324","Alexander Umansky","Male","Derry","NH","US","M40-44","FIN","6:08:43","0:40:37","0:06:27","3:07:09","0:03:11","2:11:19","99999","99999","1214","","99999","99999","1408","99999","99999","1219","99999","99999","1214","22123","2437","387","11229","191","7879"
"2375","Michael Ochstein","Male","Addison","TX","US","M45-49","FIN","5:10:24","0:30:29","0:04:27","2:43:07","0:02:03","1:50:18","99999","99999","388","","99999","99999","274","99999","99999","301","99999","99999","388","18624","1829","267","9787","123","6618"
"520","Roy Perkins","Male","DEL MAR","CA","US","M40-44","FIN","4:55:26","0:30:09","0:03:51","2:39:15","0:02:50","1:39:21","99999","99999","234","","99999","99999","251","99999","99999","209","99999","99999","234","17726","1809","231","9555","170","5961"
"379","Warren Ward","Male","Simi Valley","CA","US","M40-44","FIN","6:41:11","0:41:25","0:09:42","3:16:40","0:04:20","2:29:04","99999","99999","1583","","99999","99999","1500","99999","99999","1512","99999","99999","1583","24071","2485","582","11800","260","8944"
"2228","Tim Hampshire","Male","Ventura","CA","US","M45-49","FIN","5:40:47","0:36:09","0:06:59","3:04:28","0:02:48","1:50:23","99999","99999","832","","99999","99999","877","99999","99999","1066","99999","99999","832","20447","2169","419","11068","168","6623"
"1307","Greg Sexton","Male","San Diego","CA","US","M50-54","FIN","5:30:33","0:31:31","0:05:29","2:51:42","0:03:13","1:58:38","99999","99999","672","","99999","99999","351","99999","99999","544","99999","99999","672","19833","1891","329","10302","193","7118"
"2038","Wendi White","Female","Seattle","WA","US","F30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"153","Scott Pitz","Male","Baltimore","MD","US","M25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"754","Chris Geist","Male","Rancho Santa Fe","CA","US","M35-39","FIN","4:45:28","0:29:43","0:02:56","2:35:02","0:01:50","1:35:57","99999","99999","131","","99999","99999","216","99999","99999","128","99999","99999","131","17128","1783","176","9302","110","5757"
"2213","William Beecher","Male","San Marcos","CA","US","M45-49","FIN","7:03:31","0:41:21","0:10:56","3:38:34","0:06:43","2:25:57","99999","99999","1758","","99999","99999","1493","99999","99999","1820","99999","99999","1758","25411","2481","656","13114","403","8757"
"2595","Derek Sansom","Male","Balmain","NSW","GB","M30-34","FIN","5:08:24","0:26:42","0:03:31","2:48:39","0:01:53","1:47:39","99999","99999","366","","99999","99999","70","99999","99999","313","99999","99999","366","18504","1602","211","10119","113","6459"
"2304","Gregorio Urueta","Male","Harbor City","CA","US","M45-49","FIN","6:04:47","0:35:26","0:05:00","3:07:01","0:04:03","2:13:17","99999","99999","1157","","99999","99999","776","99999","99999","1063","99999","99999","1157","21887","2126","300","11221","243","7997"
"1413","Beverly Atkins","Female","Los Angeles","CA","US","F40-44","FIN","6:53:05","0:41:30","0:06:41","3:16:40","0:09:14","2:39:00","99999","99999","1684","","99999","99999","1503","99999","99999","1454","99999","99999","1684","24785","2490","401","11800","554","9540"
"2400","Gabriel Castillo","Male","SAN LUIS POTOSI","SLP","MX","M30-34","FIN","5:42:09","0:38:07","0:04:30","2:49:58","0:03:38","2:05:56","99999","99999","858","","99999","99999","1126","99999","99999","638","99999","99999","858","20529","2287","270","10198","218","7556"
"587","Steven Behler","Male","SANTA ROSA","CA","US","M40-44","FIN","4:55:08","0:32:45","0:03:41","2:44:00","0:01:37","1:33:05","99999","99999","230","","99999","99999","482","99999","99999","346","99999","99999","230","17708","1965","221","9840","97","5585"
"727","Craig Jones","Male","Santa Clara","CA","US","M35-39","FIN","5:27:02","0:35:05","0:07:06","2:50:57","0:02:35","1:51:19","99999","99999","615","","99999","99999","741","99999","99999","653","99999","99999","615","19622","2105","426","10257","155","6679"
"2609","Michael Kelley Jr","Male","Coronado","CA","US","M30-34","FIN","6:53:18","0:30:53","0:05:50","3:27:20","0:05:31","2:43:44","99999","99999","1686","","99999","99999","300","99999","99999","1433","99999","99999","1686","24798","1853","350","12440","331","9824"
"2108","Stacey Brangenberg","Female","Louisville","CO","US","F30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2589","Brian Oneill","Male","Studio City","CA","US","M30-34","FIN","6:40:14","0:42:23","0:05:51","3:20:34","0:02:32","2:28:54","99999","99999","1573","","99999","99999","1574","99999","99999","1523","99999","99999","1573","24014","2543","351","12034","152","8934"
"69","Catherine Brown","Female","Calgary","","CA","FPRO","FIN","5:11:33","0:31:17","0:04:01","2:50:53","0:02:30","1:42:52","99999","99999","405","","99999","99999","332","99999","99999","483","99999","99999","405","18693","1877","241","10253","150","6172"
"821","Michael Glauser","Male","Sahuarita","AZ","US","M35-39","FIN","6:38:56","0:36:14","0:05:38","3:16:30","0:03:21","2:37:13","99999","99999","1557","","99999","99999","885","99999","99999","1313","99999","99999","1557","23936","2174","338","11790","201","9433"
"1869","Angela Guerra","Female","Encinitas","CA","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2193","Steve Bird","Male","Campbell","CA","US","M45-49","FIN","6:03:00","0:34:28","0:05:23","3:05:24","0:03:27","2:14:18","99999","99999","1142","","99999","99999","674","99999","99999","997","99999","99999","1142","21780","2068","323","11124","207","8058"
"1035","Douglas Ferguson","Male","Penticton","BC","CA","M35-39","FIN","7:06:01","0:40:50","0:08:31","3:41:36","0:04:25","2:30:39","99999","99999","1776","","99999","99999","1434","99999","99999","1822","99999","99999","1776","25561","2450","511","13296","265","9039"
"1415","Lorie Tucker","Female","Mesa","AZ","US","F40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"672","Ari Friedlaender","Male","Beaufort","NC","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1084","Jose Lynch","Male","Tustin","CA","US","M35-39","FIN","6:09:15","0:39:51","0:06:38","3:22:27","0:05:54","1:54:25","99999","99999","1222","","99999","99999","1337","99999","99999","1525","99999","99999","1222","22155","2391","398","12147","354","6865"
"2658","Jay Kennedy","Male","Denver","CO","US","M30-34","FIN","6:17:05","0:33:24","0:07:33","3:34:46","0:05:08","1:56:14","99999","99999","1313","","99999","99999","557","99999","99999","1637","99999","99999","1313","22625","2004","453","12886","308","6974"
"722","Brian Williams","Male","San Francisco","CA","US","M35-39","FIN","4:50:00","0:33:37","0:02:52","2:31:05","0:05:25","1:37:01","99999","99999","180","","99999","99999","586","99999","99999","125","99999","99999","180","17400","2017","172","9065","325","5821"
"95","John Nuttall","Male","San Diego","CA","US","M25-29","DNF","0:00:00","0:36:13","0:04:12","2:49:56","0:04:53","0:00:00","99999","99999","99999","","99999","99999","883","99999","99999","587","99999","99999","99999","","2173","252","10196","293",""
"2217","Julian Eguren","Male","San Nicolás de los Garza","Nuevo Leon","MX","M45-49","FIN","5:48:40","0:42:47","0:05:03","3:07:25","0:01:53","1:51:32","99999","99999","945","","99999","99999","1604","99999","99999","1240","99999","99999","945","20920","2567","303","11245","113","6692"
"601","Anthony Bright","Male","coto de caza","CA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1970","Sarah Propis","Female","San Marcos","CA","US","F35-39","FIN","6:51:26","0:48:04","0:13:04","3:19:45","0:04:51","2:25:42","99999","99999","1665","","99999","99999","1888","99999","99999","1720","99999","99999","1665","24686","2884","784","11985","291","8742"
"1810","Erin Chernick","Female","Erlangen","","US","F25-29","FIN","5:21:10","0:35:54","0:04:25","2:54:25","0:02:58","1:43:28","99999","99999","533","","99999","99999","844","99999","99999","694","99999","99999","533","19270","2154","265","10465","178","6208"
"181","Trevor Blackwell","Male","Spokane","WA","US","M25-29","FIN","4:41:50","0:32:28","0:03:30","2:39:34","0:04:17","1:22:01","99999","99999","115","","99999","99999","450","99999","99999","251","99999","99999","115","16910","1948","210","9574","257","4921"
"1516","David Clark","Male","San Diego","CA","US","M60-64","FIN","6:22:51","0:45:45","0:10:29","3:15:18","0:05:13","2:06:06","99999","99999","1371","","99999","99999","1784","99999","99999","1572","99999","99999","1371","22971","2745","629","11718","313","7566"
"787","Umberto Luchini","Male","san francisco","","US","M35-39","FIN","5:13:20","0:43:50","0:06:32","2:47:00","0:02:00","1:33:58","99999","99999","438","","99999","99999","1685","99999","99999","769","99999","99999","438","18800","2630","392","10020","120","5638"
"2073","Skyler Garrahy","Female","Oceanside","CA","US","F30-34","FIN","7:41:00","0:54:47","0:09:02","3:52:10","0:05:41","2:39:20","99999","99999","1933","","99999","99999","2052","99999","99999","1996","99999","99999","1933","27660","3287","542","13930","341","9560"
"659","John Hill","Male","","","US","M40-44","FIN","5:26:21","0:34:32","0:04:28","2:48:30","0:01:49","1:57:02","99999","99999","609","","99999","99999","679","99999","99999","511","99999","99999","609","19581","2072","268","10110","109","7022"
"2239","Edward Bernal","Male","Glendale","AZ","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"589","B. David Cisneros","Male","Reno","NV","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"839","David Stainton","Male","Encinitas","CA","US","M35-39","FIN","4:52:29","0:32:23","0:03:09","2:32:35","0:02:10","1:42:12","99999","99999","201","","99999","99999","438","99999","99999","135","99999","99999","201","17549","1943","189","9155","130","6132"
"683","James Edwards","Male","Las Vegas","NV","US","M35-39","FIN","4:56:50","0:33:57","0:06:48","2:47:56","0:03:24","1:24:45","99999","99999","244","","99999","99999","623","99999","99999","543","99999","99999","244","17810","2037","408","10076","204","5085"
"1146","Stephen Greenberg","Male","San Juan Capistrano","CA","US","M18-24","FIN","6:59:31","0:48:22","0:06:07","3:41:34","0:04:10","2:19:18","99999","99999","1735","","99999","99999","1900","99999","99999","1871","99999","99999","1735","25171","2902","367","13294","250","8358"
"2274","Gregory Hermanson","Male","Poway","CA","US","M45-49","FIN","5:52:46","0:38:18","0:07:15","3:06:35","0:02:46","1:57:52","99999","99999","1003","","99999","99999","1152","99999","99999","1164","99999","99999","1003","21166","2298","435","11195","166","7072"
"270","Michael Vitug","Male","San Diego","CA","US","M25-29","FIN","6:25:51","0:48:54","0:05:14","3:09:36","0:04:30","2:17:37","99999","99999","1414","","99999","99999","1917","99999","99999","1428","99999","99999","1414","23151","2934","314","11376","270","8257"
"245","Chad Comeau","Male","Rancho Cucamonga","CA","US","M25-29","FIN","6:36:16","0:33:32","0:09:22","3:21:44","0:06:26","2:25:12","99999","99999","1523","","99999","99999","576","99999","99999","1448","99999","99999","1523","23776","2012","562","12104","386","8712"
"2526","Garret Akerson","Male","Oceanside","CA","US","M30-34","FIN","6:14:26","0:39:31","0:05:50","3:28:25","0:03:59","1:56:41","99999","99999","1290","","99999","99999","1295","99999","99999","1607","99999","99999","1290","22466","2371","350","12505","239","7001"
"2642","Alexandre Pacheco","Male","Brasilia","Federal District","BR","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2520","Justin Koehler","Male","Chesterfield","VA","US","M30-34","FIN","6:31:09","0:42:56","0:07:00","3:26:47","0:05:45","2:08:41","99999","99999","1473","","99999","99999","1615","99999","99999","1656","99999","99999","1473","23469","2576","420","12407","345","7721"
"248","Joe Brennan","Male","Poway","CA","US","M25-29","FIN","6:00:42","0:28:34","0:04:02","3:11:42","0:04:20","2:12:04","99999","99999","1111","","99999","99999","141","99999","99999","968","99999","99999","1111","21642","1714","242","11502","260","7924"
"1164","Brett Dimanno","Male","Alexandria","VA","US","M18-24","FIN","6:23:01","0:36:57","0:06:50","3:13:00","0:04:58","2:21:16","99999","99999","1375","","99999","99999","980","99999","99999","1276","99999","99999","1375","22981","2217","410","11580","298","8476"
"2025","Erin Hesford","Female","Etiwanda","CA","US","F30-34","FIN","6:23:38","0:41:31","0:05:05","3:14:10","0:02:43","2:20:09","99999","99999","1390","","99999","99999","1504","99999","99999","1366","99999","99999","1390","23018","2491","305","11650","163","8409"
"1100","Stefan Rupp","Male","Uster","","CH","M35-39","FIN","5:38:49","0:34:15","0:06:12","2:53:38","0:03:37","2:01:07","99999","99999","790","","99999","99999","656","99999","99999","678","99999","99999","790","20329","2055","372","10418","217","7267"
"2471","Kevin Moon","Male","San Francisco","CA","US","M30-34","FIN","5:31:37","0:37:45","0:04:24","3:00:38","0:02:15","1:46:35","99999","99999","686","","99999","99999","1085","99999","99999","926","99999","99999","686","19897","2265","264","10838","135","6395"
"1471","Craig Faulkner","Male","Rancho Santa Fe","CA","US","M55-59","FIN","6:13:19","0:37:45","0:07:08","3:04:34","0:08:40","2:15:12","99999","99999","1276","","99999","99999","1087","99999","99999","1107","99999","99999","1276","22399","2265","428","11074","520","8112"
"2297","Mark Pickens","Male","Hughson","CA","US","M45-49","FIN","5:46:22","0:31:44","0:03:39","2:49:04","0:01:49","2:20:06","99999","99999","913","","99999","99999","368","99999","99999","449","99999","99999","913","20782","1904","219","10144","109","8406"
"834","Ben Eicholtz","Male","Aliso Viejo","CA","US","M35-39","FIN","5:10:49","0:30:21","0:03:54","2:45:09","0:01:38","1:49:47","99999","99999","397","","99999","99999","264","99999","99999","322","99999","99999","397","18649","1821","234","9909","98","6587"
"691","Brian Berger","Male","Gilbert","AZ","US","M35-39","FIN","6:42:22","0:32:42","0:05:56","3:18:54","0:06:22","2:38:28","99999","99999","1593","","99999","99999","473","99999","99999","1291","99999","99999","1593","24142","1962","356","11934","382","9508"
"459","Brian Miller","Male","San Diego","CA","US","M40-44","FIN","5:41:46","0:39:36","0:04:41","2:52:56","0:04:37","1:59:56","99999","99999","851","","99999","99999","1303","99999","99999","761","99999","99999","851","20506","2376","281","10376","277","7196"
"194","Brandon Flippin","Male","Las Vegas","NV","US","M25-29","FIN","5:35:27","0:37:24","0:03:21","2:59:32","0:02:00","1:53:10","99999","99999","736","","99999","99999","1042","99999","99999","853","99999","99999","736","20127","2244","201","10772","120","6790"
"2554","Slater Fletcher","Male","Laguna Hills","CA","UM","M30-34","FIN","4:51:49","0:32:00","0:03:04","2:35:49","0:01:53","1:39:03","99999","99999","196","","99999","99999","396","99999","99999","165","99999","99999","196","17509","1920","184","9349","113","5943"
"1637","Ginny Mello","Female","Aspen","CO","US","F45-49","FIN","6:39:16","0:47:21","0:05:32","3:32:43","0:03:31","2:10:09","99999","99999","1559","","99999","99999","1859","99999","99999","1778","99999","99999","1559","23956","2841","332","12763","211","7809"
"2189","Thomas Trauger","Male","Las Vegas","NV","US","M45-49","FIN","4:46:37","0:29:23","0:02:58","2:39:25","0:01:33","1:33:18","99999","99999","144","","99999","99999","190","99999","99999","181","99999","99999","144","17197","1763","178","9565","93","5598"
"1650","Ann Heppler","Female","Carlsbad","CA","US","F45-49","FIN","7:03:34","0:36:55","0:08:09","3:32:32","0:04:08","2:41:50","99999","99999","1761","","99999","99999","976","99999","99999","1672","99999","99999","1761","25414","2215","489","12752","248","9710"
"923","Glenn Blackler","Male","San Jose","CA","US","M35-39","FIN","5:06:09","0:37:18","0:04:22","2:46:03","0:02:22","1:36:04","99999","99999","338","","99999","99999","1030","99999","99999","519","99999","99999","338","18369","2238","262","9963","142","5764"
"1678","Jackie Bickford","Female","Oceanside","CA","US","F45-49","FIN","7:29:02","0:42:57","0:04:58","3:44:46","0:03:56","2:52:25","99999","99999","1888","","99999","99999","1616","99999","99999","1847","99999","99999","1888","26942","2577","298","13486","236","10345"
"1075","Rafael Carrete","Male","ORANGE","CA","US","M35-39","FIN","5:31:43","0:42:24","0:05:47","2:49:52","0:04:07","1:49:33","99999","99999","687","","99999","99999","1575","99999","99999","789","99999","99999","687","19903","2544","347","10192","247","6573"
"1","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:53:36","0:21:27","0:01:59","2:15:53","0:01:22","1:12:55","99999","99999","2","","99999","99999","1","99999","99999","3","99999","99999","2","14016","1287","119","8153","82","4375"
"2391","Matthew Reeves","Male","Oceanside","CA","US","M30-34","FIN","6:39:10","0:49:17","0:07:25","3:23:56","0:05:34","2:12:58","99999","99999","1558","","99999","99999","1932","99999","99999","1716","99999","99999","1558","23950","2957","445","12236","334","7978"
