Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3223","Robert Quandt","Male","Berlin","","DE","M40-44","FIN","4:42:05","0:33:12","","2:26:22","","1:36:19","68","67","12","2813","287","250","45","58","58","10","68","67","12","16925","1992","205","8782","167","5779"
"3163","Wayne Quenault","Male","St Brelade","","JE","M30-34","FIN","4:42:52","0:29:37","","2:32:40","","1:34:58","69","68","20","2931","96","86","20","70","70","18","69","68","20","16972","1777","197","9160","140","5698"
"3567","Miguel Garcia-Nieto Bondia","Male","Barcelona","Catalonia","ES","M30-34","FIN","4:43:21","0:29:14","","2:32:41","","1:34:01","70","69","21","2922","79","72","14","75","74","19","70","69","21","17001","1754","286","9161","159","5641"
"4252","Rafael Burgmann","Male","Köln","","DE","M50-54","FIN","4:43:31","0:30:23","","2:35:15","","1:30:16","71","70","5","3341","136","121","17","96","95","11","71","70","5","17011","1823","217","9315","240","5416"
"4076","Steve Yates","Male","South Cerney","County (optional)","GB","M50-54","FIN","4:43:33","0:28:31","","2:30:11","","1:39:22","72","71","6","3341","58","53","6","44","44","4","72","71","6","17013","1711","196","9011","133","5962"
"3616","Joan Pomar Pons","Male","ALCUDIA","","ES","M30-34","FIN","4:43:54","0:30:09","","2:29:40","","1:38:02","73","72","22","2912","120","106","25","62","62","17","73","72","22","17034","1809","225","8980","138","5882"
"3674","David Cresswell","Male","Wakefield","","GB","M35-39","FIN","4:44:20","0:29:46","","2:33:36","","1:33:32","74","73","12","3230","105","93","14","82","81","13","74","73","12","17060","1786","268","9216","178","5612"
"3596","Filip Lisicki","Male","Berlin","","DE","M30-34","FIN","4:44:50","0:32:14","","2:34:53","","1:31:11","75","74","23","2896","229","196","43","108","107","29","75","74","23","17090","1934","226","9293","167","5471"
"4269","Folkert Behrends","Male","Altmünster","OBEROSTERREICH","DE","M55-59","FIN","4:45:30","0:28:43","","2:30:05","","1:40:49","76","75","1","3500","63","58","3","46","46","1","76","75","1","17130","1723","194","9005","160","6049"
"3508","Thomas Leynen","Male","Geel","","BE","M25-29","FIN","4:45:53","0:29:39","","2:32:36","","1:37:06","77","76","11","2967","101","90","13","74","73","12","77","76","11","17153","1779","238","9156","153","5826"
"4184","Victor Chevallier","Male","Sillingy","","FR","M25-29","FIN","4:46:09","0:29:35","","2:36:40","","1:32:48","78","77","12","2962","94","84","12","109","108","15","78","77","12","17169","1775","279","9400","146","5568"
"4224","Mathieu Guédon","Male","Beaumont-sur-Sarthe","FL","FR","M40-44","FIN","4:46:20","0:30:32","","2:32:55","","1:36:30","79","78","13","2736","147","131","18","79","78","14","79","78","13","17180","1832","225","9175","158","5790"
"3091","Denise Johannsen","Female","Küssnacht am Rigi","","CH","F35-39","FIN","4:46:38","0:30:57","","2:36:26","","1:32:31","80","2","1","3500","161","18","3","115","3","1","80","2","1","17198","1857","267","9386","137","5551"
"4177","Robin Brault","Male","clamart","","FR","M25-29","FIN","4:47:34","0:34:19","","2:24:48","","1:41:28","81","79","13","2936","369","315","31","64","64","11","81","79","13","17254","2059","279","8688","140","6088"
"3009","Julien Quéré","Male","PARIS","","FR","M30-34","FIN","4:47:57","0:30:23","","2:27:06","","1:42:46","82","80","24","2840","135","120","30","45","45","15","82","80","24","17277","1823","271","8826","191","6166"
"3599","Ibai Marcos Lopez","Male","Bilbao","","ES","M30-34","FIN","4:48:13","0:29:13","","2:37:39","","1:35:08","83","81","25","2835","78","71","13","105","104","28","83","81","25","17293","1753","227","9459","146","5708"
"4217","David Zopes","Male","Köln","","DE","M35-39","FIN","4:48:18","0:32:19","","2:33:41","","1:36:02","84","82","13","3159","236","202","29","98","97","17","84","82","13","17298","1939","225","9221","152","5762"
"3202","Gaspar Real Vicens","Male","Palma","","ES","M35-39","FIN","4:48:26","0:29:55","","2:30:17","","1:41:26","85","83","14","3157","110","98","15","67","67","10","85","83","14","17306","1795","255","9017","153","6086"
"3018","Dani Zurfluh","Male","Erstfeld","","CH","M40-44","FIN","4:48:38","0:28:26","","2:33:16","","1:41:05","86","84","14","2695","54","49","10","69","69","11","86","84","14","17318","1706","198","9196","153","6065"
"4207","Markus Eberhardt","Male","Kassel","","DE","M30-34","FIN","4:48:59","0:29:27","","2:25:44","","1:47:07","87","85","26","2821","88","78","17","28","28","9","87","85","26","17339","1767","237","8744","165","6427"
"3162","Mike Huckle","Male","Guildford","SRY","GB","M30-34","FIN","4:49:38","0:27:52","","2:44:51","","1:30:19","88","86","27","2809","43","39","7","159","152","39","88","86","27","17378","1672","215","9891","182","5419"
"4182","Stefan Vasiljevic","Male","Belgrade","New Belgrade","RS","M25-29","FIN","4:49:39","0:32:35","","2:40:14","","1:28:14","89","87","14","2899","251","216","23","181","170","22","89","87","14","17379","1955","321","9614","196","5294"
"4193","Roman Feyersinger","Male","Ellmau","","AT","M30-34","FIN","4:49:44","0:29:26","","2:35:14","","1:37:50","90","88","28","2807","87","77","16","93","92","25","90","88","28","17384","1766","253","9314","181","5870"
"3705","Dorian Hohmann","Male","Berlin","","DE","M35-39","FIN","4:49:45","0:32:03","","2:37:32","","1:32:12","91","89","15","3133","220","188","27","144","138","23","91","89","15","17385","1923","293","9452","184","5532"
"4004","Jean-Christophe Guinchard","Male","Troistorrents","VALAIS","CH","M50-54","FIN","4:49:54","0:26:14","","2:28:44","","1:44:10","92","90","7","3226","19","19","3","25","25","2","92","90","7","17394","1574","191","8924","455","6250"
"3228","Dirk-Oliver Beyer","Male","Berlin","","DE","M50-54","FIN","4:50:04","0:29:06","","2:33:30","","1:40:51","93","91","8","3223","74","67","8","71","71","7","93","91","8","17404","1746","195","9210","202","6051"
"3046","Thomas Berger","Male","Sindelfingen","","DE","M35-39","FIN","4:50:12","0:29:44","","2:35:48","","1:37:46","94","92","16","3125","103","92","13","92","91","16","94","92","16","17412","1784","201","9348","213","5866"
"3776","Juan Martin Coll Cuello","Male","Sant Jordi de Ses Salines","foreigner","ES","M40-44","FIN","4:50:13","0:31:04","","2:36:54","","1:36:07","95","93","15","2666","169","150","25","112","111","18","95","93","15","17413","1864","208","9414","160","5767"
"3587","Matthieu Juillerat","Male","Moutier","","CH","M30-34","FIN","4:51:14","0:32:17","","2:32:52","","1:40:42","96","94","29","2780","232","198","44","87","86","23","96","94","29","17474","1937","194","9172","129","6042"
"3837","Alex Pascual Ferrer","Male","Alcudia","","ES","M40-44","FIN","4:51:27","0:30:00","","2:36:02","","1:38:28","97","95","16","2644","113","100","14","99","98","15","97","95","16","17487","1800","229","9362","187","5908"
"3030","Chloé Serra Jodin","Female","Alcúdia","","ES","F25-29","FIN","4:51:46","0:27:24","","2:42:59","","1:35:06","98","3","2","3311","38","3","1","140","6","2","98","3","2","17506","1644","225","9779","152","5706"
"3880","Alex Cario","Male","Pto. Alcudia","","ES","M45-49","FIN","4:52:12","0:30:30","","2:34:33","","1:39:07","99","96","6","2945","145","129","16","95","94","7","99","96","6","17532","1830","252","9273","231","5947"
"3321","Sione Jongstra","Female","Moelingen","OOST-VLAANDEREN","NL","F45-49","FIN","4:52:24","0:27:52","","2:40:16","","1:38:20","100","4","1","3500","44","5","1","113","2","1","100","4","1","17544","1672","201","9616","155","5900"
"3717","Ivan Liubimov","Male","Oslo","","RU","M35-39","FIN","4:52:28","0:37:28","","2:31:22","","1:34:40","101","97","17","3084","549","469","58","143","137","22","101","97","17","17548","2248","337","9082","201","5680"
"3949","Hans-Juergen Schoder","Male","Eugendorf","SALZBURG","AT","M45-49","FIN","4:52:51","0:31:46","","2:35:28","","1:38:06","102","98","7","2933","206","177","21","111","110","8","102","98","7","17571","1906","240","9328","212","5886"
"3176","Nicholas Kinsey","Male","BECKENHAM","","GB","M60-64","FIN","4:52:56","0:30:45","","2:36:33","","1:39:17","103","99","1","3500","154","137","1","106","105","1","103","99","1","17576","1845","209","9393","173","5957"
"3945","Jaime Juan Saurina Castell","Male","Palma De Mallorca","Balearic Islands","ES","M45-49","FIN","4:53:19","0:33:40","","2:37:49","","1:33:56","104","100","8","2925","320","277","31","154","147","15","104","100","8","17599","2020","246","9469","227","5636"
"4287","Carys Mai Hughes","Female","Llandaff","Cardiff","GB","F30-34","FIN","4:53:31","0:33:36","","2:44:27","","1:28:45","105","5","1","3500","314","41","12","224","15","4","105","5","1","17611","2016","257","9867","146","5325"
"3686","Andreas Fink","Male","Siegen","","DE","M35-39","FIN","4:53:44","0:32:45","","2:34:54","","1:38:55","106","101","18","3061","260","225","34","114","112","19","106","101","18","17624","1965","238","9294","192","5935"
"3928","Miquel Morales Roldan","Male","Sant Cugat del Valles","","ES","M45-49","FIN","4:53:45","0:32:19","","2:32:09","","1:42:43","107","102","9","2917","237","203","23","89","88","6","107","102","9","17625","1939","238","9129","155","6163"
"4050","Jonathan Newey","Male","Malvern","England","GB","M50-54","FIN","4:54:07","0:32:03","","2:32:17","","1:42:27","108","103","9","3150","221","189","29","94","93","10","108","103","9","17647","1923","287","9137","154","6147"
"3493","Samuel Evans","Male","Cielo de Bonaire","","GB","M25-29","FIN","4:54:13","0:28:07","","2:30:29","","1:48:54","109","104","15","2817","49","44","8","52","52","9","109","104","15","17653","1687","248","9029","155","6534"
"3110","Raphaël Müller","Male","Courrendlin","","CH","M35-39","FIN","4:54:25","0:30:19","","2:36:11","","1:38:23","110","105","19","3049","129","114","16","127","123","21","110","105","19","17665","1819","393","9371","180","5903"
"4251","Martin Schlaefer","Male","Frankfurt","Hesse","DE","M50-54","FIN","4:54:42","0:30:18","","2:39:38","","1:38:13","111","106","10","3140","128","113","16","131","127","13","111","106","10","17682","1818","226","9578","166","5893"
"3995","Juergen Gamweger","Male","Trofaiach","STEIERMARK","AT","M50-54","FIN","4:54:44","0:30:29","","2:36:03","","1:41:24","112","107","11","3139","144","128","19","103","102","12","112","107","11","17684","1829","226","9363","182","6084"
"3733","Baptiste Rüegg","Male","Vicques","","CH","M35-39","FIN","4:54:49","0:31:03","","2:28:36","","1:48:21","113","108","20","3042","168","149","20","65","65","8","113","108","20","17689","1863","260","8916","150","6501"
"3224","Olivier Decima","Male","PESSAC","","FR","M45-49","FIN","4:55:05","0:29:48","","2:40:17","","1:38:17","114","109","10","2893","106","94","10","137","132","13","114","109","10","17705","1788","234","9617","169","5897"
"3069","Alexanda Betts","Male","Cardiff","BDF","GB","M50-54","FIN","4:55:08","0:09:48","","2:44:15","","1:35:13","115","110","12","3132","1","1","1","162","155","18","115","110","12","17708","588","1344","9855","207","5713"
"3022","Fernando Barahona De Andres","Male","cercedilla","","ES","M50-54","FIN","4:55:35","0:32:34","","2:38:11","","1:37:35","116","111","13","3124","250","215","33","146","140","16","116","111","13","17735","1954","238","9491","198","5855"
"3629","Patrick Schilke","Male","BEVERLY HILLS","CA","ES","M30-34","FIN","4:55:48","0:29:21","","2:34:31","","1:44:05","117","112","30","2698","84","74","15","91","90","24","117","112","30","17748","1761","288","9271","183","6245"
"4234","Stephan Bachmann","Male","Beckenried","","CH","M45-49","FIN","4:56:51","0:33:13","","2:37:25","","1:38:11","118","113","11","2861","289","252","29","145","139","14","118","113","11","17811","1993","240","9445","242","5891"
"3229","Jörg Kaiser","Male","Berlin","","DE","M50-54","FIN","4:56:52","0:28:51","","2:41:32","","1:40:23","119","114","14","3101","68","63","7","132","128","14","119","114","14","17812","1731","205","9692","161","6023"
"3106","Philipp Dommermuth","Male","Berlin","","DE","M35-39","FIN","4:57:01","0:36:39","","2:34:53","","1:38:31","120","115","21","3002","503","432","52","152","145","25","120","115","21","17821","2199","233","9293","185","5911"
"4176","Arvis Meldrajs","Male","Riga","Rigas raj","LV","M25-29","FIN","4:57:16","0:36:08","","2:29:30","","1:44:46","121","116","16","2762","478","410","41","97","96","14","121","116","16","17836","2168","243","8970","169","6286"
"3494","Amador Font Molinas","Male","Muro","","ES","M25-29","FIN","4:57:21","0:33:27","","2:37:50","","1:34:07","122","117","17","2760","302","264","28","151","144","19","122","117","17","17841","2007","246","9470","470","5647"
"4086","Zoltan Fazakas","Male","Castelnuovo","Trentino","SE","M55-59","FIN","4:57:35","0:33:49","","2:34:20","","1:42:14","123","118","2","3282","331","284","12","126","122","2","123","118","2","17855","2029","278","9260","155","6134"
"4243","Alexander Rohrbach","Male","Kaufungen","","DE","M45-49","FIN","4:57:40","0:30:26","","2:41:43","","1:37:54","124","119","12","2846","139","124","15","160","153","16","124","119","12","17860","1826","254","9703","202","5874"
"3555","Liam Davies","Male","Pontyclun","Rhondda, Cynon, Taff","GB","M30-34","FIN","4:57:53","0:33:22","","2:37:23","","1:40:28","125","120","31","2661","298","261","53","149","142","37","125","120","31","17873","2002","254","9443","146","6028"
