Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"205","Nicolas Gonzalez","Male","CAMPANA","BUENOS AIRES","AR","M40-44","FIN","4:16:06","0:30:24","0:03:24","2:11:01","0:02:26","1:28:52","13","13","2","3335","42","38","5","7","7","2","13","13","2","15366","1824","204","7861","146","5332"
"208","Robson De Freitas L Bonaldi","Male","São Paulo","SAO PAULO","BR","M35-39","FIN","4:17:00","0:32:25","0:03:44","2:09:49","0:02:28","1:28:35","14","14","3","3308","100","93","19","13","13","4","14","14","3","15420","1945","224","7789","148","5315"
"754","Nicolas Rodriguez","Male","Funes","Santa Fe","AR","M40-44","FIN","4:17:24","0:28:59","0:03:04","2:15:41","0:02:03","1:27:37","15","15","3","3311","17","16","4","16","16","3","15","15","3","15444","1739","184","8141","123","5257"
"673","Diego Gelos","Male","Neuquen","","AR","M40-44","FIN","4:17:33","0:33:54","0:04:35","2:09:24","0:01:40","1:28:01","16","16","4","3309","154","138","37","17","17","4","16","16","4","15453","2034","275","7764","100","5281"
"697","Alfonso Constanzo","Male","San andres de giles","","AR","M30-34","FIN","4:18:33","0:31:25","0:03:20","2:13:51","0:02:16","1:27:42","17","17","5","3209","71","66","11","22","22","6","17","17","5","15513","1885","200","8031","136","5262"
"141","Sebastian Ostertag","Male","Tigre","BUENOS AIRES","AR","M35-39","FIN","4:19:14","0:28:08","0:03:40","2:13:41","0:01:51","1:31:54","18","18","4","3268","5","5","2","9","9","2","18","18","4","15554","1688","220","8021","111","5514"
"197","Javier Peiretti","Male","Bs As","AR-C","AR","M45-49","FIN","4:19:32","0:31:24","0:03:17","2:17:37","0:02:12","1:25:01","19","19","3","3383","69","64","9","35","34","6","19","19","3","15572","1884","197","8257","132","5101"
"153","MAURO FERRANDO","Male","CAPITAL FEDERAL","BUENO","AR","M35-39","FIN","4:19:59","0:31:14","0:04:20","2:13:34","0:03:14","1:27:38","20","20","5","3254","60","55","12","26","26","5","20","20","5","15599","1874","260","8014","194","5258"
"733","Eduardo García","Male","Las Condes","CL-RM","CL","M25-29","FIN","4:20:19","0:30:06","0:04:37","2:19:32","0:03:22","1:22:42","21","21","4","3315","32","29","4","49","47","7","21","21","4","15619","1806","277","8372","202","4962"
"244","Mauricio Beinat","Male","Las Heras","","AR","M40-44","FIN","4:20:25","0:32:03","0:03:02","2:13:45","0:02:44","1:28:52","22","22","5","3257","89","83","19","25","25","7","22","22","5","15625","1923","182","8025","164","5332"
"586","Santiago De Guio","Male","Rosario","AR-S","AR","M30-34","FIN","4:20:29","0:28:43","0:03:12","2:11:18","0:02:07","1:35:09","23","23","6","3174","12","11","2","4","4","3","23","23","6","15629","1723","192","7878","127","5709"
"256","Victor Augusto Gibertoni","Male","Taquaritinga","BR-SP","BR","M25-29","FIN","4:20:31","0:31:55","0:03:25","2:15:59","0:01:43","1:27:30","24","24","5","3311","87","81","9","29","29","5","24","24","5","15631","1915","205","8159","103","5250"
"140","Fernando Hector Piaggo","Male","San Nicolas","AR-B","AR","M50-54","FIN","4:21:45","0:32:40","0:02:56","2:21:13","0:02:14","1:22:43","25","25","1","3500","109","100","10","80","78","7","25","25","1","15705","1960","176","8473","134","4963"
"216","Juan Jose Censi","Male","Villa Constitucion","AR-S","AR","M35-39","FIN","4:21:55","0:32:30","0:03:22","2:17:37","0:02:16","1:26:10","26","26","6","3219","104","96","21","45","43","10","26","26","6","15715","1950","202","8257","136","5170"
"749","Santiago Paz","Male","Arvada","CO","AR","M25-29","FIN","4:22:08","0:28:41","0:03:08","2:15:52","0:02:02","1:32:25","27","27","6","3282","11","10","3","15","15","2","27","27","6","15728","1721","188","8152","122","5545"
"735","Jorge Ascani","Male","Palermo","Ciudad Autonoma de Buenos Aires","AR","M40-44","FIN","4:22:34","0:32:19","0:03:16","2:12:28","0:02:09","1:32:22","28","28","6","3218","95","89","24","18","18","5","28","28","6","15754","1939","196","7948","129","5542"
"431","Santiago Bernasconi","Male","Ciudad Autónoma de Buenos Aires","AR-C","AR","M18-24","FIN","4:23:54","0:30:38","0:03:45","2:19:47","0:02:39","1:27:05","29","29","1","3500","46","41","2","47","45","1","29","29","1","15834","1838","225","8387","159","5225"
"177","Leonardo Bassani","Male","Sao Paulo","Sao Paulo","BR","M35-39","FIN","4:23:59","0:35:30","0:04:12","2:13:12","0:02:32","1:28:32","30","30","7","3182","228","204","44","37","36","8","30","30","7","15839","2130","252","7992","152","5312"
"773","PHILIP DE SIMONE","Male","SAO PAULO","SP","BR","M25-29","FIN","4:24:04","0:30:54","0:04:09","2:18:11","0:02:01","1:28:48","31","31","7","3247","48","43","7","42","40","6","31","31","7","15844","1854","249","8291","121","5328"
"224","LARISSA MARYA FABRINI DE OLIVEIRA","Female","NOVA LIMA","MG","BR","F35-39","FIN","4:24:35","0:33:34","0:03:17","2:16:13","0:02:05","1:29:26","32","1","1","3500","141","15","2","40","2","1","32","1","1","15875","2014","197","8173","125","5366"
"419","Rodrigo Francisco Oscar Godino Cativa","Male","Aguilares","Tucuman","AR","M30-34","FIN","4:25:02","0:35:21","0:03:49","2:21:04","0:02:44","1:22:05","33","32","7","3092","218","195","23","106","101","18","33","32","7","15902","2121","229","8464","164","4925"
"151","Santiago Reboul","Male","ROSARIO","AR-S","AR","M30-34","FIN","4:25:21","0:32:43","0:04:03","2:20:22","0:02:14","1:25:58","34","33","8","3086","114","105","17","83","81","14","34","33","8","15921","1963","243","8422","134","5158"
"568","Alfredo Follonier","Male","Santiago","CL-RM","CL","M45-49","FIN","4:25:33","0:29:26","0:03:22","2:13:35","0:01:52","1:37:18","35","34","4","3275","24","22","4","14","14","2","35","34","4","15933","1766","202","8015","112","5838"
"1089","Yanina Minaglia","Female","Escobar","Bs.as.","AR","F40-44","FIN","4:25:42","0:28:20","0:03:26","2:20:28","0:01:49","1:31:39","36","2","1","3500","7","1","1","34","1","1","36","2","1","15942","1700","206","8428","109","5499"
"240","Federico Schneeberger","Male","Florencio Varela","AR-B","AR","M50-54","FIN","4:25:56","0:29:55","0:03:30","2:17:34","0:02:55","1:32:03","37","35","2","3424","29","27","3","28","28","2","37","35","2","15956","1795","210","8254","175","5523"
"864","Facundo Torrilla","Male","La Plata","AR-B","AR","M35-39","FIN","4:26:10","0:33:37","0:04:05","2:21:08","0:02:07","1:25:14","38","36","8","3143","143","128","30","101","96","23","38","36","8","15970","2017","245","8468","127","5114"
"641","Gonzalo Ortiz","Male","Mar Del Plata","buenos aires","AR","M18-24","FIN","4:26:13","0:31:05","0:03:29","2:22:07","0:02:16","1:27:16","39","37","2","3458","52","47","3","79","77","3","39","37","2","15973","1865","209","8527","136","5236"
"678","Alfredo Rogelio García","Male","San Juan","San Juan","AR","M35-39","FIN","4:26:22","0:29:41","0:03:15","2:22:43","0:01:57","1:28:46","40","38","9","3139","26","24","6","70","68","18","40","38","9","15982","1781","195","8563","117","5326"
"241","Leandro Garcia Costanzo","Male","Mar del plata","AR-B","AR","M35-39","FIN","4:26:46","0:29:46","0:04:14","2:22:06","0:02:18","1:28:22","41","39","10","3132","27","25","7","74","72","20","41","39","10","16006","1786","254","8526","138","5302"
"456","Ruben Alejandro Nocua Prieto","Male","santiago","REGION METROPOLITANA DE SANTIAGO","CO","M30-34","FIN","4:26:47","0:31:22","0:04:15","2:17:42","0:02:02","1:31:25","42","40","9","3061","67","62","9","43","41","9","42","40","9","16007","1882","255","8262","122","5485"
"684","Leonardo Martellotto","Male","Cordoba","X","AR","M40-44","FIN","4:26:48","0:32:04","0:03:36","2:20:03","0:02:31","1:28:35","43","41","7","3142","91","85","21","71","69","13","43","41","7","16008","1924","216","8403","151","5315"
"1044","Ulises Garcia Diez","Male","Tres Arroyos","AR-B","AR","M30-34","FIN","4:27:22","0:32:34","0:04:05","2:17:54","0:02:33","1:30:16","44","42","10","3050","105","97","14","54","52","10","44","42","10","16042","1954","245","8274","153","5416"
"183","Pere Marquina","Male","general roca","LA MASSANA","AD","M45-49","FIN","4:27:38","0:29:03","0:04:07","2:21:33","0:02:19","1:30:37","45","43","5","3237","18","17","3","58","56","9","45","43","5","16058","1743","247","8493","139","5437"
"233","Felipe Vicuna","Male","Santiago","CL-RM","CL","M35-39","FIN","4:27:39","0:36:00","0:04:49","2:13:45","0:03:00","1:30:03","46","44","11","3116","264","235","47","56","54","12","46","44","11","16059","2160","289","8025","180","5403"
"761","Mariano Patricio Bucci","Male","belen de escobar","buenos aires","AR","M40-44","FIN","4:27:49","0:30:25","0:04:36","2:22:31","0:02:20","1:27:58","47","45","8","3124","44","39","6","90","85","16","47","45","8","16069","1825","276","8551","140","5278"
"195","Carlos Cosoli","Male","Villa Elisa (La Plata)","AR-B","AR","M45-49","FIN","4:27:59","0:31:38","0:03:31","2:16:22","0:02:39","1:33:50","48","46","6","3231","78","73","10","30","30","4","48","46","6","16079","1898","211","8182","159","5630"
"115","Arnaldo Munoz","Male","TALCA","MAULE","CL","M35-39","FIN","4:28:06","0:35:19","0:02:56","2:17:49","0:02:15","1:29:47","49","47","12","3108","213","192","43","73","71","19","49","47","12","16086","2119","176","8269","135","5387"
"310","Hugo Bressani","Male","PILAR","BUENOS AIRES","AR","M45-49","FIN","4:28:21","0:35:07","0:03:10","2:16:18","0:01:39","1:32:06","50","48","7","3224","201","180","30","57","55","8","50","48","7","16101","2107","190","8178","99","5526"
"126","Facundo Clemente","Male","SAN RAFAEL","","AR","M35-39","FIN","4:28:36","0:38:12","0:03:21","2:19:23","0:02:12","1:25:27","51","49","13","3099","388","338","68","113","108","26","51","49","13","16116","2292","201","8363","132","5127"
"359","Gabriel Luna","Male","Sao paulo","Sao paulo","BR","M25-29","FIN","4:29:41","0:30:20","0:04:51","2:19:09","0:02:27","1:32:54","52","50","8","3146","40","36","6","51","49","8","52","50","8","16181","1820","291","8349","147","5574"
"301","Doti Nicolas","Male","Buenos aires","Moreno","AR","M35-39","FIN","4:29:44","0:31:51","0:03:50","2:19:39","0:02:16","1:32:07","53","51","14","3079","85","79","17","65","63","15","53","51","14","16184","1911","230","8379","136","5527"
"248","Bernardo Liguori","Male","Pilar","Buenos Aires","AR","M50-54","FIN","4:30:12","0:34:52","0:03:59","2:15:59","0:03:29","1:31:52","54","52","3","3347","188","168","15","59","57","6","54","52","3","16212","2092","239","8159","209","5512"
"332","Renato Macario","Male","Sao paulo","Sao paulo","BR","M35-39","FIN","4:30:23","0:32:51","0:04:22","2:18:19","0:02:09","1:32:42","55","53","15","3067","122","111","24","69","67","17","55","53","15","16223","1971","262","8299","129","5562"
"162","Gabriel Santiago Molina","Male","Maipú","AR-M","AR","M35-39","FIN","4:30:28","0:34:21","0:04:10","2:16:28","0:03:45","1:31:45","56","54","16","3065","167","150","34","63","61","14","56","54","16","16228","2061","250","8188","225","5505"
"1026","Marcelo Lana","Male","Mendoza","MENDOZA","AR","M40-44","FIN","4:31:05","0:32:20","0:03:56","2:16:45","0:01:57","1:36:07","57","55","9","3065","96","90","25","39","38","8","57","55","9","16265","1940","236","8205","117","5767"
"476","Marco Antonio Fernandez Diez","Male","Temuco","FL","CL","M60-64","FIN","4:31:23","0:36:32","0:04:33","2:15:27","0:02:33","1:32:17","58","56","1","3500","296","263","3","78","76","1","58","56","1","16283","2192","273","8127","153","5537"
"729","Sebastian Sucari","Male","OLIVOS","AL","AR","M50-54","FIN","4:31:36","0:31:22","0:03:25","2:19:44","0:02:17","1:34:48","59","57","4","3322","66","61","7","53","51","5","59","57","4","16296","1882","205","8384","137","5688"
"690","David Chacón","Male","San Juan","San Juan","AR","M25-29","FIN","4:31:40","0:34:09","0:04:21","2:24:01","0:03:34","1:25:35","60","58","9","3110","163","146","11","134","129","11","60","58","9","16300","2049","261","8641","214","5135"
"193","Rp Peiretti","Male","HAEDO","Provincia de Buenos Aires","AR","M35-39","FIN","4:31:41","0:31:10","0:03:42","2:19:28","0:02:21","1:35:00","61","59","17","3044","56","51","10","50","48","11","61","59","17","16301","1870","222","8368","141","5700"
"379","Alberto Marinoni","Male","ASUNCION","Distrito Capital","PY","M55-59","FIN","4:31:43","0:34:46","0:03:52","2:17:34","0:03:22","1:32:10","62","60","1","3500","185","166","10","75","73","2","62","60","1","16303","2086","232","8254","202","5530"
"588","Fabio Luis Iriart Simon","Male","SAN ISIDRO","AR-B","AR","M50-54","FIN","4:32:18","0:29:21","0:03:52","2:12:04","0:02:09","1:44:52","63","61","5","3310","23","21","2","8","8","1","63","61","5","16338","1761","232","7924","129","6292"
"341","Leonardo Merce","Male","San Nicolás de los arroyos","AR-B","AR","M45-49","FIN","4:32:20","0:35:10","0:03:27","2:18:49","0:02:22","1:32:33","64","62","8","3152","205","184","31","89","84","11","64","62","8","16340","2110","207","8329","142","5553"
"110","Marcelo Cao","Male","Mar del Plata","AR-B","AR","M45-49","FIN","4:32:52","0:35:30","0:04:19","2:22:37","0:03:05","1:27:21","65","63","9","3143","227","203","36","133","128","22","65","63","9","16372","2130","259","8557","185","5241"
"127","Pablo Ruiz Gallo","Male","Buenos Aires","AR-B","AR","M30-34","FIN","4:32:55","0:29:36","0:03:30","2:22:47","0:02:22","1:34:39","66","64","11","2950","25","23","4","72","70","13","66","64","11","16375","1776","210","8567","142","5679"
"203","Santiago Allen","Male","Capital federal","AR-B","AR","M40-44","FIN","4:33:10","0:35:24","0:03:19","2:22:07","0:02:15","1:30:05","67","65","10","3028","222","198","53","110","105","20","67","65","10","16390","2124","199","8527","135","5405"
"591","Charly Kmetiuk","Male","Victoria","","AR","M40-44","FIN","4:33:20","0:32:03","0:03:22","2:21:35","0:02:09","1:34:10","68","66","11","3025","90","84","20","82","80","14","68","66","11","16400","1923","202","8495","129","5650"
"716","PABLO GUTIERREZ","Male","BUENOS AIRES","B","AR","M40-44","FIN","4:33:20","0:30:55","0:04:03","2:22:27","0:02:32","1:33:25","69","67","12","3025","49","44","7","88","83","15","69","67","12","16400","1855","243","8547","152","5605"
"206","Gustavo Gaspar","Male","Rio de janeiro","BR-RJ","BR","M35-39","FIN","4:33:35","0:34:22","0:04:04","2:17:54","0:02:19","1:34:56","70","68","18","3009","168","151","35","76","74","21","70","68","18","16415","2062","244","8274","139","5696"
"950","Miguel Angel Pavoni","Male","la plata","buenos aires","AR","M40-44","FIN","4:33:45","0:31:33","0:03:56","2:18:15","0:03:49","1:36:12","71","69","13","3017","76","71","17","46","44","9","71","69","13","16425","1893","236","8295","229","5772"
"143","Alejandro Armemdariz","Male","Mendoza","","AR","M55-59","FIN","4:34:07","0:31:11","0:04:22","2:17:40","0:02:30","1:38:24","72","70","2","3456","57","52","2","41","39","1","72","70","2","16447","1871","262","8260","150","5904"
"714","Luisina Viletto","Female","rosario","santa fe","AR","F40-44","FIN","4:34:17","0:32:29","0:03:50","2:28:49","0:01:36","1:27:33","73","3","2","3345","103","8","2","164","7","3","73","3","2","16457","1949","230","8929","96","5253"
"582","Moises Torres Rojas","Male","San Pedro de la Paz","Biobío","CL","M40-44","FIN","4:34:41","0:31:10","0:05:08","2:19:12","0:02:22","1:36:49","74","71","14","3000","55","50","10","68","66","12","74","71","14","16481","1870","308","8352","142","5809"
"499","Gabriela Alejandra Carena","Female","RIO CUARTO","AR-X","AR","F30-34","FIN","4:34:42","0:33:17","0:03:02","2:20:59","0:01:44","1:35:40","75","4","1","3500","131","13","5","84","3","1","75","4","1","16482","1997","182","8459","104","5740"
"188","Pedro Chessine Tan","Male","Niteroi","Rio de janeiro","BR","M35-39","FIN","4:35:15","0:30:34","0:03:57","2:22:26","0:01:57","1:36:21","76","72","19","2979","45","40","9","81","79","22","76","72","19","16515","1834","237","8546","117","5781"
"187","Rodrigo Quirino De Melo Da Silva","Male","Santo André","São Paulo","BR","M40-44","FIN","4:35:30","0:35:27","0:03:51","2:19:30","0:02:27","1:34:14","77","73","15","2986","226","202","54","100","95","19","77","73","15","16530","2127","231","8370","147","5654"
"763","Cristian Mascaro","Male","BAHIA BLANCA","Buenos Aires","AR","M40-44","FIN","4:35:35","0:33:36","0:03:48","2:24:07","0:02:12","1:31:52","78","74","16","2984","142","127","31","121","116","24","78","74","16","16535","2016","228","8647","132","5512"
"242","Rafael Morimoto","Male","Tangará da Serra","BR-MT","BR","M30-34","FIN","4:35:46","0:31:12","0:04:34","2:16:18","0:02:42","1:41:00","79","75","12","2899","59","54","7","32","32","8","79","75","12","16546","1872","274","8178","162","6060"
"440","Mateo Hernan Orlandini","Male","concordia","entre rios","AR","M50-54","FIN","4:35:49","0:31:46","0:03:26","2:19:00","0:02:27","1:39:10","80","76","6","3246","81","76","8","48","46","4","80","76","6","16549","1906","206","8340","147","5950"
"715","Nicolas Andres Castineiras Woroszczuk","Male","Banfield","Buenos Aires","UA","M30-34","FIN","4:35:51","0:31:02","0:04:03","2:19:57","0:02:56","1:37:53","81","77","13","2897","51","46","6","64","62","12","81","77","13","16551","1862","243","8397","176","5873"
"213","Javier Ignacio Gelves","Male","mar del plata","AR-B","AR","M40-44","FIN","4:36:17","0:35:19","0:03:42","2:21:55","0:03:08","1:32:13","82","78","17","2972","216","194","50","112","107","21","82","78","17","16577","2119","222","8515","188","5533"
"880","Carlos Martin Alarcon","Male","COMODORO RIVADAVIA","CHUBUT","AR","M45-49","FIN","4:36:36","0:33:52","0:04:12","2:19:55","0:02:12","1:36:25","83","79","10","3076","152","136","19","97","92","13","83","79","10","16596","2032","252","8395","132","5785"
"448","Luciano Agostini","Male","Necochea","Buenos Aires","AR","M35-39","FIN","4:37:21","0:31:12","0:04:45","2:25:25","0:02:07","1:33:52","84","80","20","2942","58","53","11","118","113","29","84","80","20","16641","1872","285","8725","127","5632"
"828","Bruno Mancinelli","Male","Sao Paulo","Sao Paulo","BR","M35-39","FIN","4:37:52","0:29:06","0:03:25","2:19:37","0:03:03","1:42:41","85","81","21","2932","19","18","5","33","33","6","85","81","21","16672","1746","205","8377","183","6161"
"215","Esteban Barría","Male","Santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:38:02","0:34:54","0:05:09","2:20:23","0:03:19","1:34:17","86","82","22","2929","192","172","36","107","102","24","86","82","22","16682","2094","309","8423","199","5657"
"658","Sebastián Parra","Male","Santiago","Santiago Metropolitan Region","CL","M25-29","FIN","4:38:08","0:37:59","0:03:42","2:22:33","0:02:28","1:31:26","87","83","10","2994","379","329","22","151","145","12","87","83","10","16688","2279","222","8553","148","5486"
"679","Pablo Gabriel Lafuente","Male","Las Heras","Mendoza","AR","M45-49","FIN","4:38:10","0:35:36","0:03:59","2:21:10","0:02:19","1:35:06","88","84","11","3047","238","213","40","109","104","16","88","84","11","16690","2136","239","8470","139","5706"
"1041","Gabriel Mardones","Male","Santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:38:15","0:28:47","0:04:33","2:21:38","0:03:09","1:40:08","89","85","23","2925","13","12","4","62","60","13","89","85","23","16695","1727","273","8498","189","6008"
"122","Ignacio Barbieri","Male","Adrogué","","AR","M30-34","FIN","4:38:17","0:31:42","0:04:47","2:21:17","0:02:39","1:37:52","90","86","14","2854","79","74","12","94","89","15","90","86","14","16697","1902","287","8477","159","5872"
"695","Clara Debiassi","Female","Mar del plata","AR-B","AR","F18-24","FIN","4:39:13","0:29:12","0:03:14","2:24:54","0:01:59","1:39:55","91","5","1","3500","20","2","1","87","5","1","91","5","1","16753","1752","194","8694","119","5995"
"1075","Nicolas Trillo","Male","Remedios de Escalada","A","AR","M35-39","FIN","4:39:20","0:32:28","0:03:43","2:19:10","0:03:17","1:40:42","92","87","24","2906","102","95","20","66","64","16","92","87","24","16760","1948","223","8350","197","6042"
"331","Giovanna Alves Opipari","Female","São paulo","","BR","F25-29","FIN","4:40:08","0:29:55","0:02:48","2:24:35","0:02:08","1:40:41","93","6","1","3500","30","3","1","85","4","1","93","6","1","16808","1795","168","8675","128","6041"
"780","RAFAEL CARDUS","Male","SANTIAGO","CL-RM","CL","M30-34","FIN","4:40:15","0:30:01","0:04:16","2:13:55","0:03:12","1:48:51","94","88","15","2818","31","28","5","21","21","5","94","88","15","16815","1801","256","8035","192","6531"
"300","Damian Weinman","Male","La Tablada","AR-B","AR","M55-59","FIN","4:40:33","0:32:53","0:04:36","2:27:35","0:03:54","1:31:35","95","89","3","3341","124","113","4","162","156","5","95","89","3","16833","1973","276","8855","234","5495"
"783","Gaspar Sepulveda Williams","Male","Santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:40:37","0:36:51","0:03:42","2:21:05","0:02:33","1:36:26","96","90","25","2883","307","271","53","123","118","30","96","90","25","16837","2211","222","8465","153","5786"
"760","Pantera Molina","Male","ENSENADA","AR-B","AR","M55-59","FIN","4:40:44","0:35:26","0:03:23","2:18:49","0:02:56","1:40:11","97","91","4","3337","224","200","12","91","86","3","97","91","4","16844","2126","203","8329","176","6011"
"157","Miguel Solaro","Male","Rio Cuarto","Córdoba","AR","M35-39","FIN","4:40:46","0:37:23","0:04:26","2:30:42","0:02:25","1:25:49","98","92","26","2880","345","299","58","268","256","55","98","92","26","16846","2243","266","9042","145","5149"
"253","Alejandro Ithurriague","Male","La Plata","Buenos Aires","AR","M50-54","FIN","4:40:54","0:31:51","0:05:04","2:21:12","0:04:34","1:38:13","99","93","7","3155","84","78","9","98","93","10","99","93","7","16854","1911","304","8472","274","5893"
"180","Mariano Villagra","Male","Capital","AR-G","AR","M40-44","FIN","4:40:58","0:39:08","0:05:41","2:17:49","0:00:14","1:38:07","100","94","18","2887","443","379","83","136","131","30","100","94","18","16858","2348","341","8269","14","5887"
"472","Federico Fioquetta","Male","Mendoza","Mendoza","AR","M45-49","FIN","4:41:06","0:31:42","0:03:19","2:19:25","0:02:26","1:44:15","101","95","12","2995","80","75","11","52","50","7","101","95","12","16866","1902","199","8365","146","6255"
"804","Juan Ignacio Costello Grinberg","Male","La Falda","AR-X","AR","M45-49","FIN","4:41:27","0:34:41","0:03:52","2:23:29","0:02:12","1:37:12","102","96","13","2988","178","160","24","127","122","20","102","96","13","16887","2081","232","8609","132","5832"
"166","Eduardo Sebastian Longo","Male","Capital federal","Buenos Aires","AR","M40-44","FIN","4:41:32","0:31:05","0:03:42","2:13:53","0:02:31","1:50:22","103","97","19","2877","53","48","9","24","24","6","103","97","19","16892","1865","222","8033","151","6622"
"252","Guille Balmas","Male","Chascomus","AR-B","AR","M45-49","FIN","4:41:54","0:32:45","0:03:56","2:21:09","0:04:07","1:39:58","104","98","14","2980","117","108","15","95","90","12","104","98","14","16914","1965","236","8469","247","5998"
"769","NICOLAS MARTIN MAGGI","Male","BUENOS AIRES","B","AR","M40-44","FIN","4:41:56","0:38:21","0:04:24","2:23:26","0:02:31","1:33:14","105","99","20","2870","399","349","77","175","168","43","105","99","20","16916","2301","264","8606","151","5594"
"243","Lucas Antonetti","Male","Rosario","AR-S","AR","M50-54","FIN","4:42:06","0:29:17","0:03:01","2:37:02","0:02:23","1:30:23","106","100","8","3133","21","19","1","222","211","17","106","100","8","16926","1757","181","9422","143","5423"
"249","Jose Miranda","Male","CORDOBA","AR-X","AR","M45-49","FIN","4:42:08","0:34:07","0:03:59","2:21:02","0:02:15","1:40:46","107","101","15","2976","162","145","21","103","98","14","107","101","15","16928","2047","239","8462","135","6046"
"513","Joaquin Castelli","Male","La Paz","AR-E","AR","M30-34","FIN","4:42:15","0:34:30","0:03:05","2:23:50","0:01:37","1:39:13","108","102","16","2782","173","156","20","119","114","19","108","102","16","16935","2070","185","8630","97","5953"
"1064","LUCIANO EDUARDO ECHEVERRIA","Male","BUENOS AIRES","B","AR","M40-44","FIN","4:42:30","0:37:19","0:04:24","2:21:23","0:02:15","1:37:08","109","103","21","2860","340","294","67","141","135","33","109","103","21","16950","2239","264","8483","135","5828"
"675","Sebastián Séneca Fernández Archilla","Male","Rivadavia","San Juan","AR","M40-44","FIN","4:42:35","0:32:10","0:03:41","2:25:46","0:02:33","1:38:24","110","104","22","2858","92","86","22","122","117","25","110","104","22","16955","1930","221","8746","153","5904"
