Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"118","Eric Perry","Male","HENDERSON","NV","US","M35-39","FIN","4:14:37","0:28:29","0:04:06","2:17:37","0:01:49","1:22:36","11","11","4","3273","110","91","15","15","15","4","11","11","4","15277","1709","246","8257","109","4956"
"156","Justin Clark","Male","Fallon","NV","US","M30-34","FIN","4:15:05","0:28:32","0:04:42","2:13:38","0:01:39","1:26:33","12","12","5","3360","112","93","17","9","9","4","12","12","5","15305","1712","282","8018","99","5193"
"1922","Rob Pouw","Male","San Rafael","CA","NL","M35-39","FIN","4:15:30","0:31:39","0:04:08","2:16:12","0:01:40","1:21:52","13","13","5","3257","322","265","41","18","18","6","13","13","5","15330","1899","248","8172","100","4912"
"204","Angel Rodriguez","Male","Pasadena","CA","CA","M18-24","FIN","4:16:34","0:24:00","0:04:06","2:17:46","0:01:37","1:29:05","14","14","2","3381","5","5","1","7","7","1","14","14","2","15394","1440","246","8266","97","5345"
"162","Jordan Nichols","Male","GLENDORA","CA","US","M40-44","FIN","4:18:03","0:26:45","0:04:25","2:17:34","0:01:22","1:27:56","15","15","1","3500","55","45","3","14","14","1","15","15","1","15483","1605","265","8254","82","5276"
"246","Sean Mahoney","Male","San Francisco","CA","US","M35-39","FIN","4:18:41","0:23:28","0:04:30","2:14:25","0:02:25","1:33:52","16","16","6","3200","2","2","1","3","3","2","16","16","6","15521","1408","270","8065","145","5632"
"303","Danny Dvinov","Male","Novato","CA","US","M40-44","FIN","4:20:18","0:27:59","0:05:08","2:17:44","0:02:01","1:27:26","17","17","2","3459","89","76","7","16","16","2","17","17","2","15618","1679","308","8264","121","5246"
"370","Walter Teitelbaum","Male","Santa Cruz","CA","US","M18-24","FIN","4:21:01","0:31:33","0:03:47","2:24:01","0:01:56","1:19:44","18","18","3","3301","317","260","27","47","47","3","18","18","3","15661","1893","227","8641","116","4784"
"252","Marc Morgan","Male","SAN FRANCISCO","CA","US","M35-39","FIN","4:21:23","0:32:01","0:04:11","2:20:20","0:01:41","1:23:10","19","19","7","3151","353","288","42","33","33","12","19","19","7","15683","1921","251","8420","101","4990"
"2086","Toby Wong","Male","DUBLIN","CA","US","M25-29","FIN","4:22:46","0:25:49","0:04:26","2:28:14","0:02:01","1:22:16","20","20","3","3241","31","25","6","39","39","7","20","20","3","15766","1549","266","8894","121","4936"
"2297","Franklin Rice","Male","Berkeley","CA","US","M25-29","FIN","4:23:08","0:30:04","0:03:51","2:28:31","0:01:40","1:19:03","21","21","4","3235","194","157","34","72","72","12","21","21","4","15788","1804","231","8911","100","4743"
"1736","Scott Voyles","Male","Hayden","ID","US","M35-39","FIN","4:23:11","0:32:16","0:04:59","2:18:00","0:01:30","1:26:26","22","22","8","3119","372","306","45","26","26","9","22","22","8","15791","1936","299","8280","90","5186"
"1946","Alfredo Valdes Islas","Male","Orange","CA","MX","M30-34","FIN","4:23:21","0:33:06","0:04:24","2:22:45","0:02:16","1:20:51","23","23","6","3211","444","362","56","51","51","11","23","23","6","15801","1986","264","8565","136","4851"
"69","Tobias Andersson","Male","Santa Cruz","CA","SE","M35-39","FIN","4:23:38","0:26:39","0:04:06","2:21:40","0:01:40","1:29:33","24","24","9","3110","50","41","8","19","19","7","24","24","9","15818","1599","246","8500","100","5373"
"89","Max Karp","Male","New York","NY","US","M25-29","FIN","4:24:30","0:29:27","0:05:39","2:12:41","0:02:00","1:34:43","25","25","5","3210","158","128","29","10","10","2","25","25","5","15870","1767","339","7961","120","5683"
"628","Stefano Profumo","Male","Santa Cruz","CA","US","M45-49","FIN","4:24:38","0:27:50","0:04:24","2:24:14","0:01:19","1:26:51","26","26","1","3500","85","72","9","32","32","2","26","26","1","15878","1670","264","8654","79","5211"
"369","Chris Hughes","Male","BELLINGHAM","WA","US","M40-44","FIN","4:25:50","0:29:42","0:05:00","2:19:06","0:02:52","1:29:10","27","27","3","3359","173","141","13","22","22","3","27","27","3","15950","1782","300","8346","172","5350"
"178","Ryan Seguine","Male","Whitefish","MT","US","M40-44","FIN","4:25:51","0:29:55","0:04:35","2:23:03","0:02:40","1:25:39","28","28","4","3359","181","147","15","35","35","4","28","28","4","15951","1795","275","8583","160","5139"
"1811","Jeremie Showa","Male","SAN FRANCISCO","CA","US","M25-29","FIN","4:25:58","0:29:30","0:03:30","2:19:59","0:01:37","1:31:22","29","29","6","3184","161","131","30","21","21","5","29","29","6","15958","1770","210","8399","97","5482"
"114","Ricardo Mazzini","Male","MENLO PARK","CA","US","M35-39","FIN","4:26:21","0:30:27","0:03:41","2:23:55","0:02:47","1:25:31","30","30","10","3062","224","182","32","37","37","13","30","30","10","15981","1827","221","8635","167","5131"
"2102","John Jenco","Male","San Jose","CA","US","M25-29","FIN","4:26:24","0:30:33","0:04:40","2:24:02","0:02:01","1:25:09","31","31","7","3176","234","191","45","46","46","10","31","31","7","15984","1833","280","8642","121","5109"
"202","Anton Komarov","Male","Menlo Park","CA","US","M35-39","FIN","4:26:50","0:29:19","0:03:31","2:22:39","0:01:32","1:29:49","32","32","11","3053","149","121","21","29","29","11","32","32","11","16010","1759","211","8559","92","5389"
"110","Jamie Percival","Male","Madison","CT","GB","M25-29","FIN","4:26:58","0:30:12","0:03:50","2:24:42","0:01:25","1:26:50","33","33","8","3166","204","165","37","42","42","8","33","33","8","16018","1812","230","8682","85","5210"
"291","Brad Robison","Male","San Francisco","CA","US","M25-29","FIN","4:28:14","0:23:56","0:04:23","2:19:35","0:01:57","1:38:23","34","34","9","3143","4","4","1","11","11","3","34","34","9","16094","1436","263","8375","117","5903"
"724","Jake Wyatt","Male","Newport Beach","CA","US","M25-29","FIN","4:28:25","0:25:36","0:05:52","2:26:07","0:02:49","1:28:01","35","35","10","3140","29","24","5","36","36","6","35","35","10","16105","1536","352","8767","169","5281"
"2180","Bryan Rocha","Male","chino hills","CA","US","M30-34","FIN","4:28:51","0:29:31","0:04:40","2:26:15","0:01:44","1:26:41","36","36","7","3112","162","132","22","54","54","12","36","36","7","16131","1771","280","8775","104","5201"
"117","Luigi Grullon","Male","Las Vegas","NV","DO","M45-49","FIN","4:28:56","0:31:49","0:05:01","2:23:54","0:02:18","1:25:54","37","37","2","3422","334","275","25","55","55","7","37","37","2","16136","1909","301","8634","138","5154"
"1997","Peter Mendes","Male","Grass Valley","CA","US","M50-54","FIN","4:29:50","0:28:54","0:04:15","2:22:12","0:01:57","1:32:33","38","38","1","3500","132","109","7","27","27","1","38","38","1","16190","1734","255","8532","117","5553"
"135","Juan Rocha","Male","san diego","CA","MX","M40-44","FIN","4:29:52","0:33:26","0:04:04","2:25:21","0:01:46","1:25:15","39","39","5","3287","474","386","42","75","75","12","39","39","5","16192","2006","244","8721","106","5115"
"916","Dixon Atkins","Male","GOLETA","CA","US","M25-29","FIN","4:30:04","0:33:14","0:06:06","2:19:38","0:02:12","1:28:53","40","40","11","3110","460","375","75","43","43","9","40","40","11","16204","1994","366","8378","132","5333"
"151","Alejandro Torre","Male","PLANO","TX","US","M45-49","FIN","4:30:49","0:27:39","0:04:46","2:26:19","0:02:02","1:30:04","41","41","3","3388","79","67","8","41","41","3","41","41","3","16249","1659","286","8779","122","5404"
"233","Ricardo Garcia","Male","Mission Viejo","CA","AR","M45-49","FIN","4:31:20","0:27:03","0:05:24","2:27:48","0:02:58","1:28:07","42","42","4","3379","59","49","4","52","52","6","42","42","4","16280","1623","324","8868","178","5287"
"203","Patrick Talbott","Male","Los Gatos","CA","US","M30-34","FIN","4:31:31","0:24:30","0:04:48","2:26:15","0:01:52","1:34:05","43","43","8","3064","13","11","5","30","30","7","43","43","8","16291","1470","288","8775","112","5645"
"2261","Matt Petrocci","Male","San Francisco","CA","US","M35-39","FIN","4:31:37","0:32:58","0:05:16","2:25:57","0:01:36","1:25:49","44","44","12","2967","433","356","51","87","86","20","44","44","12","16297","1978","316","8757","96","5149"
"141","Jeffrey Brennecke","Male","Napa","CA","US","M40-44","FIN","4:32:48","0:30:07","0:04:20","2:35:16","0:01:53","1:21:13","45","45","6","3234","200","161","16","151","144","18","45","45","6","16368","1807","260","9316","113","4873"
"1602","PETER MAJOR","Male","SAN JUAN CAPO","CA","US","M18-24","FIN","4:33:10","0:24:20","0:03:59","2:40:35","0:01:34","1:22:42","46","46","4","3082","9","9","2","136","130","10","46","46","4","16390","1460","239","9635","94","4962"
"187","Jimmy Sopko","Male","Menlo Park","CA","US","M40-44","FIN","4:33:10","0:27:44","0:04:06","2:30:07","0:02:13","1:28:59","47","47","7","3227","83","71","6","68","68","9","47","47","7","16390","1664","246","9007","133","5339"
"2213","Milo Knowles","Male","CAMBRIDGE","MA","US","M25-29","FIN","4:33:11","0:28:03","0:04:57","2:27:58","0:02:03","1:30:11","48","48","12","3054","95","81","16","57","57","11","48","48","12","16391","1683","297","8878","123","5411"
"242","Ciaran Byrne","Male","Campbell","CA","IE","M50-54","FIN","4:33:30","0:30:06","0:04:29","2:27:39","0:01:58","1:29:17","49","49","2","3434","197","159","12","70","70","5","49","49","2","16410","1806","269","8859","118","5357"
"1568","Eric Frorenza-Hubbard","Male","RENO","NV","US","M30-34","FIN","4:33:30","0:29:39","0:05:14","2:29:33","0:01:50","1:27:14","50","50","9","3029","169","137","23","90","88","17","50","50","9","16410","1779","314","8973","110","5234"
"148","Ryan Smith","Male","Fair Oaks","CA","US","M40-44","FIN","4:33:56","0:31:36","0:05:28","2:31:40","0:01:49","1:23:23","51","51","8","3214","320","263","28","131","125","17","51","51","8","16436","1896","328","9100","109","5003"
"248","Dennis Woodside","Male","Atherton","CA","US","M50-54","FIN","4:34:22","0:30:18","0:05:58","2:25:14","0:02:29","1:30:24","52","52","3","3418","210","170","14","66","66","4","52","52","3","16462","1818","358","8714","149","5424"
"2214","Bruno Fritsch","Male","Novato","CA","CL","M45-49","FIN","4:34:25","0:26:30","0:04:55","2:23:15","0:02:28","1:37:17","53","53","5","3323","45","36","2","24","24","1","53","53","5","16465","1590","295","8595","148","5837"
"2150","chris johnson","Male","Atlanta","GA","US","M45-49","FIN","4:34:35","0:29:10","0:04:04","2:26:54","0:01:51","1:32:36","54","54","6","3320","143","116","10","50","50","5","54","54","6","16475","1750","244","8814","111","5556"
"583","Nicolas Shellhammer","Male","Oceanside","CA","US","M30-34","FIN","4:34:40","0:28:02","0:05:53","2:29:21","0:01:55","1:29:29","55","55","10","3008","94","80","15","77","77","15","55","55","10","16480","1682","353","8961","115","5369"
"207","Cody Uhl","Male","morgan hill","CA","US","M40-44","FIN","4:34:51","0:29:27","0:05:43","2:26:12","0:01:47","1:31:42","56","56","9","3197","157","127","10","62","62","7","56","56","9","16491","1767","343","8772","107","5502"
"198","Brandon Schow","Male","San Francisco","CA","US","M30-34","FIN","4:35:02","0:31:08","0:04:42","2:30:50","0:01:23","1:26:59","57","57","11","3001","276","222","32","112","108","21","57","57","11","16502","1868","282","9050","83","5219"
"144","Anna Guzman","Female","Los Gatos","CA","US","F30-34","FIN","4:35:44","0:29:44","0:04:01","2:31:07","0:01:52","1:29:00","58","1","1","3500","175","34","9","94","3","1","58","1","1","16544","1784","241","9067","112","5340"
"249","Michael Robinson","Male","Riverside","CA","US","M30-34","FIN","4:36:05","0:30:12","0:04:56","2:32:11","0:02:24","1:26:22","59","58","12","2982","203","164","28","118","113","24","59","58","12","16565","1812","296","9131","144","5182"
"1777","Jaromir Szurlej","Male","MENLO PARK","CA","PL","M35-39","FIN","4:36:08","0:31:08","0:05:21","2:29:12","0:03:02","1:27:25","60","59","13","2885","277","223","35","104","100","22","60","59","13","16568","1868","321","8952","182","5245"
"71","John Hatala","Male","San Marcos","CA","US","M50-54","FIN","4:36:10","0:32:11","0:04:16","2:28:20","0:01:53","1:29:29","61","60","4","3386","362","296","27","93","91","7","61","60","4","16570","1931","256","8900","113","5369"
"615","Chris Mansolillo","Male","SANTA MONICA","CA","US","M50-54","FIN","4:36:19","0:26:12","0:05:05","2:26:05","0:01:36","1:37:20","62","61","5","3383","37","30","1","34","34","2","62","61","5","16579","1572","305","8765","96","5840"
"770","Andrew Berumen","Male","GLENDALE","CA","US","M30-34","FIN","4:36:30","0:37:06","0:06:59","2:21:18","0:03:29","1:27:38","63","62","13","2975","910","724","118","99","96","19","63","62","13","16590","2226","419","8478","209","5258"
"389","Michael Duncan","Male","Fullerton","CA","US","M25-29","FIN","4:36:30","0:31:03","0:04:38","2:33:54","0:01:54","1:25:01","64","63","13","2994","268","216","48","146","139","24","64","63","13","16590","1863","278","9234","114","5101"
"2026","Robert Eley","Male","Seattle","WA","US","M30-34","FIN","4:37:08","0:31:11","0:05:10","2:24:51","0:02:01","1:33:55","65","64","14","2963","282","227","33","60","60","13","65","64","14","16628","1871","310","8691","121","5635"
"1453","Reinaldo Freitas","Male","Walnut Creek","CA","BR","M40-44","FIN","4:37:18","0:32:36","0:04:30","2:25:22","0:02:42","1:32:09","66","65","10","3153","398","329","35","74","74","11","66","65","10","16638","1956","270","8722","162","5529"
"226","David Levenson","Male","Foster City","CA","US","M40-44","FIN","4:37:57","0:33:39","0:05:02","2:24:49","0:02:06","1:32:21","67","66","11","3141","499","407","48","80","79","13","67","66","11","16677","2019","302","8689","126","5541"
"228","Daniel Klauer","Male","Truckee","CA","US","M35-39","FIN","4:38:13","0:26:41","0:04:00","2:28:30","0:02:25","1:36:37","68","67","14","2848","51","42","9","45","45","16","68","67","14","16693","1601","240","8910","145","5797"
"105","Steve Doinidis","Male","Aptos","CA","US","M35-39","FIN","4:38:15","0:29:57","0:04:33","2:26:38","0:02:23","1:34:45","69","68","15","2847","184","149","26","59","59","17","69","68","15","16695","1797","273","8798","143","5685"
"1012","Josh Hanley","Male","San Jose","CA","US","M35-39","FIN","4:38:22","0:28:38","0:06:25","2:23:04","0:02:22","1:37:52","70","69","16","2845","121","100","16","38","38","14","70","69","16","16702","1718","385","8584","142","5872"
"1866","Connor Nemetz","Male","Carpinteria","CA","US","M35-39","FIN","4:38:42","0:28:13","0:04:18","2:26:40","0:02:06","1:37:26","71","70","17","2839","103","88","13","44","44","15","71","70","17","16722","1693","258","8800","126","5846"
"224","Nicole Levenson","Female","FOSTER CITY","CA","US","F35-39","FIN","4:39:15","0:30:40","0:04:38","2:30:06","0:01:48","1:32:04","72","2","1","3500","242","45","7","101","4","2","72","2","1","16755","1840","278","9006","108","5524"
"142","Steven Meng","Male","Chapel Hill","NC","US","M25-29","FIN","4:39:18","0:31:05","0:04:40","2:30:48","0:02:04","1:30:42","73","71","14","2944","270","218","49","110","106","15","73","71","14","16758","1865","280","9048","124","5442"
"612","George Eyles","Male","VAN NUYS","CA","GB","M45-49","FIN","4:39:25","0:36:04","0:04:58","2:18:48","0:01:58","1:37:36","74","72","7","3233","789","627","67","49","49","4","74","72","7","16765","2164","298","8328","118","5856"
"502","Marcus Ho","Male","Sydney","NSW","AU","M30-34","FIN","4:39:38","0:28:06","0:05:06","2:29:41","0:01:47","1:34:59","75","73","15","2918","99","85","16","76","76","14","75","73","15","16778","1686","306","8981","107","5699"
"527","Derek Knittle","Male","SCOTTSDALE","AZ","US","M30-34","FIN","4:39:40","0:23:33","0:05:24","2:27:19","0:01:40","1:41:43","76","74","16","2918","3","3","2","31","31","8","76","74","16","16780","1413","324","8839","100","6103"
"689","Patrick Plouffe","Male","Bromont","QC","CA","M50-54","FIN","4:39:43","0:30:35","0:04:41","2:33:02","0:02:45","1:28:39","77","75","6","3322","236","193","17","127","122","12","77","75","6","16783","1835","281","9182","165","5319"
"417","Bruce Sanger","Male","HOUSTON","TX","US","M35-39","FIN","4:39:43","0:26:24","0:04:15","2:23:47","0:01:44","1:43:34","78","76","18","2821","41","33","5","23","23","8","78","76","18","16783","1584","255","8627","104","6214"
"123","Kevin Coyle","Male","Sahuarita","AZ","US","M35-39","FIN","4:40:16","0:28:58","0:04:44","2:21:39","0:02:27","1:42:27","79","77","19","2811","138","113","18","28","28","10","79","77","19","16816","1738","284","8499","147","6147"
"157","Agustin Vega Crespo","Male","Beverly Hills","CA","EC","M40-44","FIN","4:40:16","0:26:53","0:05:34","2:28:26","0:02:38","1:36:46","80","78","12","3100","57","47","4","56","56","5","80","78","12","16816","1613","334","8906","158","5806"
"2204","Bradley Frye","Male","Ventura","CA","US","M30-34","FIN","4:40:20","0:32:44","0:05:42","2:28:28","0:02:04","1:31:23","81","79","17","2906","409","337","49","113","109","22","81","79","17","16820","1964","342","8908","124","5483"
"816","Jarno Lekkerkerker","Male","Morgan Hill","CA","NL","M45-49","FIN","4:40:39","0:32:31","0:05:08","2:24:45","0:02:10","1:36:06","82","80","8","3211","393","324","34","71","71","10","82","80","8","16839","1951","308","8685","130","5766"
"1624","Fabrice Kurmann","Male","SANTA CRUZ","CA","US","M18-24","FIN","4:40:43","0:26:45","0:04:59","2:33:31","0:02:12","1:33:16","83","81","5","2946","54","44","9","98","95","7","83","81","5","16843","1605","299","9211","132","5596"
"1492","Christine Massey","Female","TUCSON","AZ","US","F35-39","FIN","4:40:52","0:28:33","0:04:47","2:33:36","0:02:33","1:31:24","84","3","2","3470","113","20","3","114","5","3","84","3","2","16852","1713","287","9216","153","5484"
"2162","Richard Mckee","Male","Menlo Park","CA","GB","M40-44","FIN","4:41:40","0:33:59","0:06:10","2:25:34","0:03:51","1:32:06","85","82","13","3074","538","437","52","105","101","14","85","82","13","16900","2039","370","8734","231","5526"
"2200","Ryan Tang","Male","Saratoga","CA","US","M18-24","FIN","4:41:44","0:27:18","0:05:10","2:29:08","0:02:23","1:37:45","86","83","6","2928","69","58","12","67","67","4","86","83","6","16904","1638","310","8948","143","5865"
"776","Clay Robbins","Male","Redwood City","CA","US","M30-34","FIN","4:41:45","0:29:06","0:04:53","2:30:39","0:03:11","1:33:56","87","84","18","2880","140","114","21","92","90","18","87","84","18","16905","1746","293","9039","191","5636"
"216","Mert Topcu","Male","FREMONT","CA","US","M50-54","FIN","4:42:17","0:30:46","0:05:13","2:29:59","0:01:58","1:34:22","88","85","7","3275","248","202","18","107","103","10","88","85","7","16937","1846","313","8999","118","5662"
"1455","Duane Morrison","Male","GLENDORA","CA","US","M55-59","FIN","4:42:36","0:30:46","0:04:58","2:30:09","0:02:11","1:34:31","89","86","1","3500","249","203","14","106","102","2","89","86","1","16956","1846","298","9009","131","5671"
"878","Lucas Bunzel","Male","SAN FRANCISCO","CA","US","M30-34","FIN","4:43:09","0:24:24","0:06:00","2:28:14","0:02:01","1:42:29","90","87","19","2855","11","10","4","40","40","9","90","87","19","16989","1464","360","8894","121","6149"
"221","Tanner Megna","Male","RCH CUCAMONGA","CA","US","M18-24","FIN","4:43:13","0:29:18","0:04:36","2:34:58","0:01:41","1:32:40","91","88","7","2901","148","120","20","134","128","8","91","88","7","16993","1758","276","9298","101","5560"
"608","Fernando Ornelas","Male","Los Angeles","CA","US","M45-49","FIN","4:43:14","0:34:14","0:05:20","2:24:12","0:02:39","1:36:50","92","89","9","3165","572","463","45","83","82","12","92","89","9","16994","2054","320","8652","159","5810"
"147","Robert Hannah","Male","Burbank","CA","US","M35-39","FIN","4:43:24","0:26:35","0:06:46","2:30:23","0:03:16","1:36:24","93","90","20","2755","48","39","7","82","81","19","93","90","20","17004","1595","406","9023","196","5784"
"230","John Savage","Male","PIEDMONT","CA","US","M35-39","FIN","4:43:32","0:26:34","0:05:24","2:32:28","0:03:10","1:35:57","94","91","21","2752","47","38","6","89","87","21","94","91","21","17012","1594","324","9148","190","5757"
"1812","Taylor Cuenin","Female","Alamo","CA","US","F25-29","FIN","4:43:47","0:29:58","0:04:53","2:36:08","0:01:57","1:30:51","95","4","1","3500","186","36","16","166","9","4","95","4","1","17027","1798","293","9368","117","5451"
"244","Gabriel Rodriguez","Male","San Francisco","CA","US","M25-29","FIN","4:43:49","0:28:36","0:05:16","2:30:02","0:01:55","1:38:00","96","92","15","2862","119","98","21","84","83","13","96","92","15","17029","1716","316","9002","115","5880"
"2255","Marissa Lovell","Female","EUGENE","OR","US","F25-29","FIN","4:43:53","0:28:53","0:04:11","2:30:21","0:01:30","1:38:58","97","5","2","3498","131","23","10","78","1","1","97","5","2","17033","1733","251","9021","90","5938"
"426","Carlos Rojas","Male","SAN DIEGO","CA","MH","M40-44","FIN","4:44:03","0:27:10","0:04:52","2:29:25","0:02:21","1:40:15","98","93","14","3032","67","56","5","65","65","8","98","93","14","17043","1630","292","8965","141","6015"
"2084","David Oda","Male","LONG BEACH","CA","US","M35-39","FIN","4:44:29","0:37:31","0:04:32","2:30:57","0:02:05","1:29:25","99","94","22","2735","964","764","127","189","176","31","99","94","22","17069","2251","272","9057","125","5365"
"1524","Alec Merlino","Male","Carlsbad","CA","US","M30-34","FIN","4:44:48","0:31:20","0:06:49","2:16:53","0:03:24","1:46:23","100","95","20","2825","294","238","35","25","25","6","100","95","20","17088","1880","409","8213","204","6383"
"328","Reginald Trimingham","Male","Santa Cruz","CA","US","M30-34","FIN","4:44:54","0:28:37","0:04:05","2:33:24","0:01:42","1:37:05","101","96","21","2823","120","99","20","108","104","20","101","96","21","17094","1717","245","9204","102","5825"
"86","Deborah Eckhouse","Female","Surrey","BC","CA","F35-39","FIN","4:44:55","0:35:16","0:04:24","2:28:49","0:01:56","1:34:29","102","6","3","3398","699","138","20","129","6","4","102","6","3","17095","2116","264","8929","116","5669"
"1546","Christina Lauer","Female","Carlsbad","CALIFORNIA","US","F35-39","FIN","4:44:56","0:29:43","0:05:03","2:29:33","0:02:17","1:38:20","103","7","4","3397","174","33","5","88","2","1","103","7","4","17096","1783","303","8973","137","5900"
"1264","Kevin Wu","Male","AUSTIN","TX","US","M25-29","FIN","4:45:04","0:33:14","0:05:20","2:35:01","0:01:42","1:29:47","104","97","16","2840","458","373","74","196","183","29","104","97","16","17104","1994","320","9301","102","5387"
"1063","Michael Choquer","Male","GOLETA","CA","US","M25-29","FIN","4:45:07","0:31:41","0:05:25","2:32:10","0:02:05","1:33:45","105","98","17","2839","325","268","59","139","132","21","105","98","17","17107","1901","325","9130","125","5625"
"1692","Gage Hornung","Male","BOULDER","CO","US","M25-29","FIN","4:45:11","0:31:32","0:05:48","2:45:31","0:03:34","1:18:47","106","99","18","2838","314","257","58","323","293","45","106","99","18","17111","1892","348","9931","214","4727"
"73","Ralph Tan","Male","Mission Viejo","CA","US","M45-49","FIN","4:45:11","0:32:55","0:05:52","2:26:54","0:02:46","1:36:45","107","100","10","3130","427","352","37","103","99","15","107","100","10","17111","1975","352","8814","166","5805"
"898","Daniel Barrett","Male","BEVERLY HILLS","CA","US","M40-44","FIN","4:45:15","0:30:26","0:04:50","2:35:40","0:02:02","1:32:17","108","101","15","3010","221","179","18","164","156","22","108","101","15","17115","1826","290","9340","122","5537"
"146","Douglas Fremdling","Male","san diego","CA","US","M50-54","FIN","4:45:22","0:27:59","0:04:44","2:28:41","0:01:49","1:42:08","109","102","8","3220","90","77","4","64","64","3","109","102","8","17122","1679","284","8921","109","6128"
"1650","Christopher Kenison","Male","San Luis Obispo","CA","US","M30-34","FIN","4:45:30","0:33:10","0:04:26","2:33:54","0:02:48","1:31:11","110","103","22","2813","450","367","57","174","165","32","110","103","22","17130","1990","266","9234","168","5471"
"524","Julian Martinez","Male","SANTA MONICA","CA","US","M35-39","FIN","4:45:42","0:34:14","0:07:55","2:31:42","0:05:10","1:26:42","111","104","23","2713","573","464","74","200","187","32","111","104","23","17142","2054","475","9102","310","5202"
"1087","Jordan Florian","Male","San Francisco","CALIFORNIA","US","M25-29","FIN","4:45:46","0:26:38","0:04:43","2:37:19","0:02:25","1:34:41","112","105","19","2827","49","40","10","130","124","19","112","105","19","17146","1598","283","9439","145","5681"
"892","Jake Ahlgrimm","Male","San Diego","CA","US","M30-34","FIN","4:45:48","0:28:35","0:06:42","2:38:03","0:02:03","1:30:25","113","106","23","2807","117","97","19","192","179","37","113","106","23","17148","1715","402","9483","123","5425"
"1803","Kevin Lowry","Male","SAN FRANCISCO","CA","US","M35-39","FIN","4:46:00","0:33:03","0:05:07","2:32:45","0:02:05","1:32:59","114","107","24","2708","436","358","52","163","155","27","114","107","24","17160","1983","307","9165","125","5579"
"386","Jared Pohlman","Male","OXNARD","CA","US","M45-49","FIN","4:46:10","0:26:59","0:04:36","2:36:28","0:01:42","1:36:24","115","108","11","3112","58","48","3","126","121","17","115","108","11","17170","1619","276","9388","102","5784"
"334","Travis Herdon","Male","Greeley","CO","AU","M25-29","FIN","4:46:13","0:31:23","0:06:52","2:32:01","0:02:16","1:33:40","116","109","20","2819","298","242","55","157","149","25","116","109","20","17173","1883","412","9121","136","5620"
