Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"45","Jan Volár","Male","Hradec Králové","Hradec Králové Region","CZ","MPRO","FIN","3:55:07","0:21:33","0:03:11","2:07:35","0:03:26","1:19:22","18","18","18","3233","9","9","9","16","16","16","18","18","18","14107","1293","191","7655","206","4762"
"32","Albert Askengren","Male","Boden","Norrbottens Län","SE","MPRO","FIN","3:57:34","0:24:45","0:03:46","2:06:50","0:03:00","1:19:13","19","19","19","3188","51","50","23","21","21","21","19","19","19","14254","1485","226","7610","180","4753"
"38","Herbert Enzinger","Male","Ainring","BY","DE","MPRO","FIN","3:57:36","0:25:50","0:03:49","2:09:56","0:03:21","1:14:41","20","20","20","3188","79","75","28","27","27","26","20","20","20","14256","1550","229","7796","201","4481"
"19","Remi Conte","Male","NICE","","FR","MPRO","FIN","3:58:03","0:24:49","0:03:32","2:06:57","0:03:07","1:19:39","21","21","21","3180","53","52","24","20","20","20","21","21","21","14283","1489","212","7617","187","4779"
"44","Albert Redolad Canalda","Male","Molins de Rei (Barcelona)","","ES","MPRO","FIN","3:58:26","0:24:41","0:03:48","2:06:37","0:03:48","1:19:32","22","22","22","3173","48","47","21","18","18","18","22","22","22","14306","1481","228","7597","228","4772"
"10","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","3:59:49","0:23:05","0:03:33","2:09:19","0:02:55","1:20:56","23","23","23","3148","24","24","17","22","22","22","23","23","23","14389","1385","213","7759","175","4856"
"49","Ivan Cappelli","Male","Loano","foreigner","IT","MPRO","FIN","4:00:10","0:23:04","0:04:22","2:12:02","0:03:11","1:17:32","24","24","24","3142","23","23","16","26","26","25","24","24","24","14410","1384","262","7922","191","4652"
"24","Luke Mathews","Male","Dubai","Dubai","AE","MPRO","FIN","4:00:37","0:24:44","0:04:03","2:10:16","0:02:47","1:18:47","25","25","25","3134","50","49","22","25","25","24","25","25","25","14437","1484","243","7816","167","4727"
"186","Dario Chitti","Male","Parma","Parma","IT","M30-34","FIN","4:02:37","0:22:26","0:04:11","2:13:59","0:02:49","1:19:12","26","26","1","3500","16","16","3","29","29","1","26","26","1","14557","1346","251","8039","169","4752"
"51","Nicola Piccinin","Male","Pordenone","","IT","MPRO","FIN","4:02:44","0:26:06","0:03:38","2:13:11","0:03:36","1:16:13","27","27","26","3095","93","88","31","42","42","31","27","27","26","14564","1566","218","7991","216","4573"
"15","Brett Clifford","Male","","CAN","NZ","MPRO","FIN","4:03:09","0:25:55","0:03:51","2:13:07","0:03:09","1:17:06","28","28","27","3088","85","81","30","39","39","28","28","28","27","14589","1555","231","7987","189","4626"
"46","Filippo Candeo","Male","Monselice","Padova","IT","MPRO","FIN","4:03:26","0:24:51","0:04:27","2:13:35","0:03:05","1:17:27","29","29","28","3083","57","56","27","40","40","29","29","29","28","14606","1491","267","8015","185","4647"
"136","Daniel Erdelyi","Male","Wallisellen","ZH","HU","M35-39","FIN","4:03:41","0:23:52","0:04:12","2:11:48","0:03:30","1:20:18","30","30","1","3500","34","34","2","28","28","1","30","30","1","14621","1432","252","7908","210","4818"
"656","Paul Nykiel","Male","Überlingen","","DE","M25-29","FIN","4:03:58","0:26:24","0:04:32","2:11:20","0:03:24","1:18:18","31","31","1","3500","103","98","14","33","33","2","31","31","1","14638","1584","272","7880","204","4698"
"18","Jan Šneberger","Male","Rokycany","Rokycany","CZ","MPRO","FIN","4:05:28","0:27:26","0:03:38","2:11:47","0:03:09","1:19:28","32","32","29","3046","156","145","32","38","38","27","32","32","29","14728","1646","218","7907","189","4768"
"1486","András Czigány","Male","Budapest","","HU","M30-34","FIN","4:05:49","0:21:49","0:04:33","2:15:42","0:02:55","1:20:49","33","33","2","3442","11","11","2","32","32","3","33","33","2","14749","1309","273","8142","175","4849"
"129","Neil Houlsby","Male","Zürich","","GB","M35-39","FIN","4:06:58","0:27:12","0:04:07","2:11:01","0:03:07","1:21:31","34","34","2","3440","141","131","22","34","34","2","34","34","2","14818","1632","247","7861","187","4891"
"123","Paolo Dalle Fratte","Male","Venezia","","IT","M30-34","FIN","4:07:18","0:21:46","0:04:18","2:14:40","0:03:02","1:23:33","35","35","3","3415","10","10","1","30","30","2","35","35","3","14838","1306","258","8080","182","5013"
"1438","Mirko Witte","Male","Neu-Eichenberg","","DE","M45-49","FIN","4:07:21","0:23:57","0:03:55","2:16:43","0:03:07","1:19:38","36","36","1","3500","36","36","1","49","49","1","36","36","1","14841","1437","235","8203","187","4778"
"2085","Andrea Bonoli","Male","Cesena","Fc","IT","M30-34","FIN","4:07:30","0:25:57","0:03:55","2:14:58","0:03:51","1:18:49","37","37","4","3412","86","82","15","51","51","6","37","37","4","14850","1557","235","8098","231","4729"
"107","Kevin Antoni","Male","Tauberbischofsheim","BW","DE","M30-34","FIN","4:09:02","0:23:41","0:04:19","2:16:09","0:03:32","1:21:20","38","38","5","3384","32","32","4","47","47","5","38","38","5","14942","1421","259","8169","212","4880"
"25","Florian Kandutsch","Male","Graz","","AT","MPRO","FIN","4:09:07","0:25:54","0:04:14","2:12:46","0:03:37","1:22:37","39","39","30","2981","81","77","29","41","41","30","39","39","30","14947","1554","254","7966","217","4957"
"119","Jed Radbone","Male","Urrbrea","AU-SA","AU","M25-29","FIN","4:09:55","0:22:15","0:04:41","2:15:33","0:02:56","1:24:30","40","40","2","3392","15","15","2","36","36","4","40","40","2","14995","1335","281","8133","176","5070"
"110","Pietro Schiaffino","Male","Santa margherita ligure","","IT","M30-34","FIN","4:10:09","0:25:04","0:04:34","2:14:20","0:03:35","1:22:37","41","41","6","3364","59","58","9","46","46","4","41","41","6","15009","1504","274","8060","215","4957"
"21","Alex Woodman","Male","Dorchester","DOR","GB","MPRO","FIN","4:10:35","0:21:59","0:03:40","2:10:31","0:04:30","1:29:54","42","42","31","2954","12","12","10","23","23","23","42","42","31","15035","1319","220","7831","270","5394"
"227","Luca Renzi","Male","Rimini","rn","IT","M40-44","FIN","4:10:37","0:25:30","0:04:41","2:15:33","0:04:11","1:20:43","43","43","1","3500","71","67","5","55","55","1","43","43","1","15037","1530","281","8133","251","4843"
"168","Mikael Gaudin","Male","Pully","VAUD","CH","M40-44","FIN","4:10:53","0:23:27","0:04:57","2:18:39","0:03:20","1:20:30","44","44","2","3495","29","29","1","68","68","3","44","44","2","15053","1407","297","8319","200","4830"
"915","Martin Palm","Male","Amel","","BE","M25-29","FIN","4:11:17","0:29:47","0:05:37","2:08:15","0:05:42","1:21:56","45","45","3","3368","358","327","39","45","45","7","45","45","3","15077","1787","337","7695","342","4916"
"180","Alessio Piccioni","Male","Giulianova","","IT","M40-44","FIN","4:12:55","0:27:35","0:04:23","2:15:50","0:03:28","1:21:39","46","46","3","3458","167","154","14","77","77","4","46","46","3","15175","1655","263","8150","208","4899"
"187","Carlo Alberto Caruso","Male","Soragna","PR","IT","M40-44","FIN","4:13:04","0:25:29","0:05:07","2:15:34","0:03:18","1:23:36","47","47","4","3455","70","66","4","60","60","2","47","47","4","15184","1529","307","8134","198","5016"
"934","Felix Michl","Male","Holzkirchen","","DE","M30-34","FIN","4:13:26","0:26:46","0:05:22","2:16:52","0:03:51","1:20:36","48","48","7","3305","122","113","21","84","84","16","48","48","7","15206","1606","322","8212","231","4836"
"1550","Ricardo Carvalho","Male","Sintra","","PT","M35-39","FIN","4:13:34","0:27:49","0:05:13","2:14:27","0:03:33","1:22:32","49","49","3","3322","186","168","28","73","73","7","49","49","3","15214","1669","313","8067","213","4952"
"208","Andrea Matteazzi","Male","Oreno","","IT","M35-39","FIN","4:13:53","0:26:57","0:04:22","2:19:12","0:03:25","1:19:57","50","50","4","3316","133","123","20","97","97","16","50","50","4","15233","1617","262","8352","205","4797"
"22","Arturo Garza","Male","Naucalpan","Estado de Mexico","MX","MPRO","FIN","4:13:54","0:24:51","0:03:45","2:17:20","0:03:43","1:24:15","51","51","32","2894","55","54","26","57","57","33","51","51","32","15234","1491","225","8240","223","5055"
"986","Fabio Tallero","Male","Winterthur","","CH","M18-24","FIN","4:14:19","0:23:37","0:03:48","2:10:12","0:03:03","1:33:38","52","52","1","3500","31","31","1","24","24","1","52","52","1","15259","1417","228","7812","183","5618"
"2605","Francisco Javier Montiel Hijano","Male","Zug","Zug","ES","M35-39","FIN","4:14:20","0:24:29","0:04:03","2:17:37","0:03:35","1:24:36","53","53","5","3308","46","45","3","59","59","3","53","53","5","15260","1469","243","8257","215","5076"
"135","Daniele Vecchioni","Male","Caldogno","","IT","M35-39","FIN","4:14:22","0:26:18","0:05:15","2:15:38","0:03:12","1:23:59","54","54","6","3307","98","93","14","71","71","6","54","54","6","15262","1578","315","8138","192","5039"
"209","Axel Boyer Moretti","Male","Toulouse","","FR","M30-34","FIN","4:14:24","0:25:17","0:04:27","2:16:43","0:03:01","1:24:56","55","55","8","3287","63","62","11","61","61","9","55","55","8","15264","1517","267","8203","181","5096"
"1435","Colin Chételat","Male","Delémont","","CH","M18-24","FIN","4:14:36","0:26:23","0:04:39","2:17:52","0:02:53","1:22:49","56","56","2","3494","101","96","7","82","82","4","56","56","2","15276","1583","279","8272","173","4969"
"1840","Julian Harding","Male","Zebbug","Zebbug","MT","M25-29","FIN","4:14:49","0:22:04","0:05:35","2:15:34","0:03:55","1:27:40","57","57","4","3304","13","13","1","43","43","5","57","57","4","15289","1324","335","8134","235","5260"
"1347","Aleksander Gavrilov","Male","Yalova","Turkey","TR","M45-49","FIN","4:15:02","0:28:02","0:04:18","2:17:16","0:03:28","1:21:58","58","58","2","3361","200","182","13","88","88","5","58","58","2","15302","1682","258","8236","208","4918"
"1912","Pierre Agnoletti","Male","Talmassons","","IT","M18-24","FIN","4:15:04","0:28:44","0:05:44","2:10:51","0:03:57","1:25:49","59","59","3","3486","250","229","13","53","53","3","59","59","3","15304","1724","344","7851","237","5149"
"1166","Bartosz Sarbak","Male","Wolsztyn","","PL","M25-29","FIN","4:15:19","0:26:05","0:04:46","2:15:47","0:03:24","1:25:18","60","60","5","3295","92","87","11","63","63","9","60","60","5","15319","1565","286","8147","204","5118"
"29","Ole-Bernard Fuskevåg","Male","Trondheim","","NO","MPRO","FIN","4:15:25","0:24:49","0:03:51","2:17:08","0:03:49","1:25:48","61","61","33","2867","54","53","25","56","56","32","61","61","33","15325","1489","231","8228","229","5148"
"865","Jonas Wiehler","Male","Eggenfelden","BY","DE","M25-29","FIN","4:16:05","0:22:37","0:04:12","2:14:00","0:03:27","1:31:48","62","62","6","3281","18","18","3","31","31","1","62","62","6","15365","1357","252","8040","207","5508"
"151","Johan Bos","Male","Zwolle","","NL","M35-39","FIN","4:16:34","0:24:48","0:04:22","2:18:35","0:03:35","1:25:14","63","63","7","3268","52","51","4","75","75","8","63","63","7","15394","1488","262","8315","215","5114"
"196","Marcello Candiloro","Male","leini","","IT","M35-39","FIN","4:16:36","0:27:04","0:05:46","2:14:02","0:03:24","1:26:20","64","64","8","3267","138","128","21","65","65","4","64","64","8","15396","1624","346","8042","204","5180"
"181","Dominik Marek","Male","Kobersdorf","Burgenland","AT","M35-39","FIN","4:16:36","0:26:34","0:04:30","2:16:06","0:03:44","1:25:42","65","65","9","3267","111","104","17","70","70","5","65","65","9","15396","1594","270","8166","224","5142"
"2201","Marius Klein","Male","Bülach","","DE","M30-34","FIN","4:16:36","0:23:57","0:04:22","2:17:43","0:03:14","1:27:21","66","66","9","3248","35","35","5","58","58","8","66","66","9","15396","1437","262","8263","194","5241"
"329","Lorenz Ineichen","Male","Hünenberg See","","CH","M30-34","FIN","4:17:20","0:25:58","0:04:20","2:15:16","0:03:14","1:28:32","67","67","10","3235","88","83","16","54","54","7","67","67","10","15440","1558","260","8116","194","5312"
"1128","Remo Weber","Male","Nürensdorf","","CH","M45-49","FIN","4:17:41","0:26:31","0:04:33","2:13:35","0:04:02","1:29:00","68","68","3","3314","110","103","5","50","50","2","68","68","3","15461","1591","273","8015","242","5340"
"2000","Libor Eremka","Male","Kaliste","Ceska republika","CZ","M35-39","FIN","4:18:20","0:29:50","0:04:38","2:18:19","0:03:36","1:21:59","69","69","10","3236","365","334","61","124","124","22","69","69","10","15500","1790","278","8299","216","4919"
"1274","Mario Fimiani","Male","CASTEL SAN GIORGIO","","IT","M25-29","FIN","4:18:25","0:22:54","0:04:34","2:20:00","0:03:49","1:27:08","70","70","7","3239","19","19","4","72","72","11","70","70","7","15505","1374","274","8400","229","5228"
"2435","Joris Genevois","Male","Villard st Christophe","","FR","M25-29","FIN","4:18:35","0:26:22","0:04:51","2:15:33","0:03:30","1:28:19","71","71","8","3236","100","95","12","64","64","10","71","71","8","15515","1582","291","8133","210","5299"
"1699","Dimitri Unuchek","Male","St Sulpice","","","M30-34","FIN","4:18:41","0:31:49","0:04:52","2:17:22","0:03:29","1:21:09","72","72","11","3210","613","547","90","140","140","23","72","72","11","15521","1909","292","8242","209","4869"
"2291","Nicolas Montero Suarez","Male","Epagny","HAUTE-SAVOIE","FR","M30-34","FIN","4:19:06","0:27:40","0:05:00","2:14:26","0:04:00","1:28:01","73","73","12","3203","170","155","31","69","69","13","73","73","12","15546","1660","300","8066","240","5281"
"714","Piotr Hydzik","Male","Wieliczka","małopolskie","PL","M25-29","FIN","4:19:25","0:25:08","0:04:38","2:17:44","0:03:33","1:28:21","74","74","9","3221","62","61","9","74","74","12","74","74","9","15565","1508","278","8264","213","5301"
"1130","Grega Donlinar","Male","Ljubljana","Slovenija","SI","M35-39","FIN","4:19:26","0:26:15","0:05:31","2:16:28","0:03:42","1:27:30","75","75","11","3216","97","92","13","79","79","10","75","75","11","15566","1575","331","8188","222","5250"
"194","Alessandro Zangheri","Male","rimini","","IT","M40-44","FIN","4:19:34","0:26:54","0:05:15","2:17:45","0:04:24","1:25:16","76","76","5","3338","129","119","11","91","91","5","76","76","5","15574","1614","315","8265","264","5116"
"171","Tim Kramer","Male","Maria Alm","","NL","M25-29","FIN","4:19:48","0:28:10","0:04:51","2:17:37","0:04:09","1:25:01","77","77","10","3215","210","191","25","98","98","14","77","77","10","15588","1690","291","8257","249","5101"
"538","Meik Randegger","Male","Altendorf","","CH","M25-29","FIN","4:19:59","0:29:26","0:05:13","2:16:33","0:04:03","1:24:44","78","78","11","3211","320","291","33","103","103","15","78","78","11","15599","1766","313","8193","243","5084"
"1076","Jon Churchill","Male","Blandford Forum","DOR","GB","M35-39","FIN","4:20:36","0:31:01","0:04:51","2:23:02","0:03:56","1:17:45","79","79","12","3195","510","460","82","230","228","39","79","79","12","15636","1861","291","8582","236","4665"
"2257","Matteo Naldi","Male","Faenza","Ravenna","IT","M35-39","FIN","4:20:45","0:26:42","0:04:08","2:19:28","0:03:41","1:26:46","80","80","13","3192","117","108","18","95","95","14","80","80","13","15645","1602","248","8368","221","5206"
"197","Lorenzo Grillo","Male","Roma","LAZIO","IT","M35-39","FIN","4:21:08","0:29:12","0:05:56","2:13:29","0:03:39","1:28:51","81","81","14","3185","288","262","53","80","80","11","81","81","14","15668","1752","356","8009","219","5331"
"1981","Federico Amadori","Male","Bologna","","IT","M25-29","FIN","4:21:17","0:24:28","0:07:03","2:18:31","0:04:03","1:27:11","82","82","12","3188","45","44","7","93","93","13","82","82","12","15677","1468","423","8311","243","5231"
"223","Axel Vincent","Male","Mandelieu-la-Napoule","","FR","M25-29","FIN","4:21:30","0:31:20","0:05:16","2:17:04","0:03:21","1:24:29","83","83","13","3184","549","491","55","133","133","20","83","83","13","15690","1880","316","8224","201","5069"
"210","Jeremie Runel","Male","Saint-Paul-de-Vence","","FR","M40-44","FIN","4:21:36","0:30:20","0:06:22","2:23:06","0:03:26","1:18:21","84","84","6","3302","426","388","51","252","250","32","84","84","6","15696","1820","382","8586","206","4701"
"1007","Fernando Zabala","Male","Lasne","foreigner","BE","M30-34","FIN","4:21:55","0:25:42","0:05:18","2:17:54","0:03:32","1:29:29","85","85","13","3152","77","73","12","81","81","14","85","85","13","15715","1542","318","8274","212","5369"
"2016","Filippo Capitani","Male","Formigine","","IT","M35-39","FIN","4:22:18","0:28:01","0:06:57","2:21:30","0:03:23","1:22:27","86","86","15","3164","198","180","32","174","173","30","86","86","15","15738","1681","417","8490","203","4947"
"198","Franz Leitner","Male","Wien","","AT","M50-54","FIN","4:22:21","0:29:34","0:04:29","2:17:30","0:03:34","1:27:13","87","87","1","3500","335","304","23","107","107","1","87","87","1","15741","1774","269","8250","214","5233"
"149","Daniel Bartsch","Male","Freiburg","","DE","M45-49","FIN","4:22:33","0:29:52","0:05:54","2:15:53","0:04:13","1:26:41","88","88","4","3226","368","336","35","108","108","9","88","88","4","15753","1792","354","8153","253","5201"
"133","Roberto Pietta","Male","castegnato","","IT","M30-34","FIN","4:22:39","0:28:09","0:04:51","2:16:18","0:03:27","1:29:55","89","89","14","3139","209","190","38","86","86","18","89","89","14","15759","1689","291","8178","207","5395"
"2130","Tino Poletti","Male","Hergiswil","","CH","M25-29","FIN","4:23:08","0:24:51","0:04:44","2:13:40","0:03:33","1:36:21","90","90","14","3155","56","55","8","44","44","6","90","90","14","15788","1491","284","8020","213","5781"
"137","Giuseppe Anatriello","Male","Siena","Siena","IT","M45-49","FIN","4:23:11","0:26:53","0:05:24","2:24:21","0:03:54","1:22:39","91","91","5","3215","127","117","7","179","178","17","91","91","5","15791","1613","324","8661","234","4959"
"2426","Andrea Donati","Male","SANTARCANGELO DI ROMAGNA","ITALIA","IT","M35-39","FIN","4:23:17","0:25:33","0:04:56","2:19:58","0:04:01","1:28:49","92","92","16","3147","72","68","7","96","96","15","92","92","16","15797","1533","296","8398","241","5329"
"207","Graziano Bortolotto","Male","San Donato Milanese","MILANO","IT","M50-54","FIN","4:23:27","0:28:05","0:05:18","2:20:51","0:04:02","1:25:11","93","93","2","3480","205","187","12","142","142","7","93","93","2","15807","1685","318","8451","242","5111"
"1125","Mattia Cantalù","Male","Vignola","foreigner","IT","M35-39","FIN","4:23:40","0:28:12","0:05:48","2:20:34","0:04:20","1:24:46","94","94","17","3140","215","196","36","146","146","24","94","94","17","15820","1692","348","8434","260","5086"
"670","Luca Bauer","Male","Hohenau","","DE","M25-29","FIN","4:23:42","0:27:56","0:05:05","2:19:02","0:04:13","1:27:26","95","95","15","3144","192","174","22","112","112","17","95","95","15","15822","1676","305","8342","253","5246"
"1219","Alessio Stacchetti","Male","Magnago","","IT","M35-39","FIN","4:23:57","0:25:51","0:05:09","2:17:05","0:05:09","1:30:43","96","96","18","3135","80","76","10","78","78","9","96","96","18","15837","1551","309","8225","309","5443"
"220","Matteo Balbini","Male","Sondrio","","IT","M30-34","FIN","4:23:58","0:30:24","0:05:09","2:18:23","0:03:29","1:26:33","97","97","15","3115","432","394","66","138","138","22","97","97","15","15838","1824","309","8303","209","5193"
"2610","Arnaud Touron","Male","Chavannes-près-renens","","CH","M30-34","FIN","4:24:17","0:27:16","0:04:13","2:22:38","0:03:23","1:26:47","98","98","16","3110","147","137","27","141","141","24","98","98","16","15857","1636","253","8558","203","5207"
"1838","Michele Aglio","Male","Rovigo","italia","IT","M40-44","FIN","4:24:22","0:28:15","0:05:59","2:17:50","0:03:36","1:28:43","99","99","7","3252","220","201","19","113","113","9","99","99","7","15862","1695","359","8270","216","5323"
"116","Tristan Brunet","Male","Saint-Cézaire-sur-Siagne","ALPES-MARITIMES","US","M25-29","FIN","4:24:31","0:23:19","0:04:32","2:14:36","0:02:58","1:39:05","100","100","16","3130","27","27","5","35","35","3","100","100","16","15871","1399","272","8076","178","5945"
"113","Mario Palm","Male","St.Vith","","BE","M45-49","FIN","4:25:12","0:28:21","0:04:47","2:14:38","0:05:42","1:31:43","101","101","6","3178","224","204","17","76","76","4","101","101","6","15912","1701","287","8078","342","5503"
"2239","Dario Bonassi","Male","Castrezzato","","IT","M25-29","FIN","4:25:31","0:28:35","0:04:46","2:11:08","0:03:32","1:37:29","102","102","17","3112","241","220","28","48","48","8","102","102","17","15931","1715","286","7868","212","5849"
"165","Giuseppe Vitalone","Male","Milano","Lombardia","IT","M40-44","FIN","4:25:34","0:28:46","0:04:45","2:18:31","0:03:46","1:29:47","103","103","8","3230","252","230","25","110","110","8","103","103","8","15934","1726","285","8311","226","5387"
"2108","Valerio Di Nunno","Male","Canosa di Puglia","","IT","M40-44","FIN","4:25:38","0:29:06","0:05:06","2:21:26","0:03:41","1:26:18","104","104","9","3229","278","252","27","160","160","18","104","104","9","15938","1746","306","8486","221","5178"
"108","Filippo Sensoli","Male","livigno","","IT","M50-54","FIN","4:25:50","0:30:33","0:04:32","2:17:02","0:03:27","1:30:17","105","105","3","3437","457","416","37","114","114","3","105","105","3","15950","1833","272","8222","207","5417"
"1273","Tommaso Cresta","Male","Terni","","IT","M30-34","FIN","4:25:51","0:30:42","0:05:17","2:18:51","0:03:28","1:27:33","106","106","17","3081","474","431","72","151","151","27","106","106","17","15951","1842","317","8331","208","5253"
"2345","Luca Malagutti","Male","Zurich","","IT","M25-29","FIN","4:26:01","0:28:32","0:06:03","2:17:04","0:03:56","1:30:26","107","107","18","3103","236","216","26","109","109","16","107","107","18","15961","1712","363","8224","236","5426"
"120","Rene Bauer","Male","Bad Erlach","","AT","M45-49","FIN","4:26:01","0:27:12","0:04:38","2:18:53","0:03:21","1:31:57","108","108","7","3164","142","132","9","99","99","7","108","108","7","15961","1632","278","8333","201","5517"
"559","Jean-Marc Nassen","Male","Gesves","","BE","M45-49","FIN","4:26:03","0:30:41","0:05:50","2:15:51","0:04:06","1:29:35","109","109","8","3163","473","430","55","118","118","10","109","109","8","15963","1841","350","8151","246","5375"
"218","Matthias Assenheimer","Male","Baar","","CH","M35-39","FIN","4:26:16","0:25:07","0:05:24","2:20:31","0:04:17","1:30:57","110","110","19","3093","61","60","5","102","102","18","110","110","19","15976","1507","324","8431","257","5457"
"2224","Nabil Bouzoubaa","Male","Casablanca","NOUACEUR","MA","M40-44","FIN","4:26:20","0:29:37","0:04:39","2:20:12","0:03:38","1:28:14","111","111","10","3217","341","310","36","144","144","14","111","111","10","15980","1777","279","8412","218","5294"
"2119","Nicola Campassi","Male","Alessandria","PIEMONTE","IT","M45-49","FIN","4:26:30","0:29:02","0:04:47","2:21:59","0:03:36","1:27:05","112","112","9","3155","272","247","20","165","164","15","112","112","9","15990","1742","287","8519","216","5225"
"125","Domenico Finocchiaro","Male","Aarau Rohr","AARGAU","CH","M45-49","FIN","4:26:31","0:29:33","0:05:27","2:22:22","0:04:43","1:24:26","113","113","10","3155","331","301","29","191","190","21","113","113","10","15991","1773","327","8542","283","5066"
"2330","Sébastien Bugeaud","Male","Chastel Nouvel","","FR","M50-54","FIN","4:26:52","0:28:15","0:05:23","2:20:20","0:03:53","1:29:01","114","114","4","3418","219","200","14","139","139","6","114","114","4","16012","1695","323","8420","233","5341"
"282","Carmelo Díaz Del Moral","Male","Bellinzona","TICINO","ES","M45-49","FIN","4:26:53","0:30:05","0:05:25","2:15:26","0:04:32","1:31:26","115","115","11","3148","396","362","40","101","101","8","115","115","11","16013","1805","325","8126","272","5486"
