Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"23","Michael Poole","Male","Memphis","TN","NZ","MPRO","FIN","4:04:46","0:23:45","","2:12:51","","1:24:18","17","17","9","3370","1678","1123","5","30","30","3","17","17","9","14686","1425","142","7971","90","5058"
"291","Steven Vargo","Male","MERRIMACK","NH","US","M25-29","FIN","4:04:55","0:16:43","","2:17:45","","1:25:44","18","18","2","3341","129","94","15","18","18","5","18","18","2","14695","1003","181","8265","102","5144"
"1793","Ryan Schumacher","Male","Hixson","TN","US","M25-29","FIN","4:05:29","0:14:55","","2:18:20","","1:27:27","19","19","3","3330","19","15","4","9","9","2","19","19","3","14729","895","188","8300","99","5247"
"1771","Keith Jackson","Male","Fort Collins","CO","US","M25-29","FIN","4:05:32","0:18:41","","2:11:52","","1:28:50","20","20","4","3329","445","318","28","3","3","1","20","20","4","14732","1121","201","7912","168","5330"
"603","Thiago Bianchini","Male","Woodstock","GA","BR","M30-34","FIN","4:05:36","0:15:25","","2:20:49","","1:24:53","21","21","6","3345","38","29","10","36","36","10","21","21","6","14736","925","174","8449","95","5093"
"473","Matt Triick","Male","Macon","GA","US","M30-34","FIN","4:05:42","0:17:29","","2:17:21","","1:25:04","22","22","7","3344","225","163","34","25","25","9","22","22","7","14742","1049","232","8241","116","5104"
"200","Derek Stone","Male","Westlake","OH","US","M25-29","FIN","4:05:54","0:15:49","","2:28:35","","1:17:15","23","23","5","3323","65","45","7","153","145","18","23","23","5","14754","949","173","8915","82","4635"
"477","Dustin Leutenegger","Male","MONROE","WI","US","M35-39","FIN","4:05:58","0:17:58","","2:19:03","","1:23:23","24","24","3","3319","291","211","32","52","52","6","24","24","3","14758","1078","208","8343","126","5003"
"10","Blake Becker","Male","MADISON","WI","US","MPRO","FIN","4:06:04","0:25:30","","2:13:14","","1:23:18","25","25","10","3347","1883","1238","10","65","65","11","25","25","10","14764","1530","150","7994","92","4998"
"3038","Robert Mohr","Male","NEW YORK","NY","US","M30-34","FIN","4:06:07","0:16:44","","2:19:19","","1:24:16","26","26","8","3336","130","95","20","46","46","11","26","26","8","14767","1004","213","8359","135","5056"
"490","Rodney Scott","Male","Saratoga","HI","US","M40-44","FIN","4:06:46","0:17:33","","2:16:26","","1:28:02","27","27","1","3500","230","167","22","12","12","2","27","27","1","14806","1053","174","8186","111","5282"
"604","Pierre-Luc Blais","Male","Quebec","QC","CA","M30-34","FIN","4:06:57","0:16:05","","2:17:09","","1:28:48","28","28","9","3321","81","58","15","8","8","4","28","28","9","14817","965","183","8229","112","5328"
"641","Philip Mace","Male","Hamilton","Hamilton","BM","M40-44","FIN","4:07:04","0:15:34","","2:19:02","","1:26:58","29","29","2","3494","47","34","4","21","21","4","29","29","2","14824","934","200","8342","130","5218"
"615","James Defilippi","Male","ARLINGTON","VA","US","M35-39","FIN","4:07:12","0:15:26","","2:20:42","","1:26:22","30","30","4","3297","41","30","5","28","28","2","30","30","4","14832","926","166","8442","116","5182"
"458","Malachi Henry","Male","Columbus","IN","US","M25-29","FIN","4:08:14","0:15:49","","2:24:07","","1:22:58","31","31","6","3281","64","44","6","85","85","11","31","31","6","14894","949","191","8647","129","4978"
"32","Sam Holmes","Male","Kearney","NE","US","MPRO","FIN","4:08:58","0:22:56","","2:13:04","","1:28:01","32","32","11","3295","1504","1020","2","34","34","6","32","32","11","14938","1376","184","7984","113","5281"
"11","Patrick Brady","Male","WAUNAKEE","WI","US","MPRO","FIN","4:09:09","0:28:32","","2:16:04","","1:19:56","33","33","12","3291","2081","1353","21","157","149","15","33","33","12","14949","1712","176","8164","101","4796"
"665","Tom Russell","Male","Dunedin","FL","US","M45-49","FIN","4:09:48","0:14:45","","2:21:45","","1:27:40","34","34","1","3500","15","12","1","50","50","5","34","34","1","14988","885","217","8505","121","5260"
"1764","Conrad Goeringer","Male","Franklin","TN","US","M25-29","FIN","4:10:06","0:20:28","","2:19:57","","1:23:44","35","35","7","3247","906","636","39","101","101","13","35","35","7","15006","1228","220","8397","137","5024"
"504","Rick Weslock","Male","Fort Mill","SC","US","M45-49","FIN","4:10:22","0:19:34","","2:16:46","","1:27:37","36","36","2","3489","663","471","78","53","53","6","36","36","2","15022","1174","250","8206","135","5257"
"13","Adam Feigh","Male","GRAND JCT","CO","US","MPRO","FIN","4:10:30","0:25:42","","2:12:38","","1:27:56","37","37","13","3267","1903","1250","17","57","57","8","37","37","13","15030","1542","159","7958","95","5276"
"838","Chris Jocelyn","Male","Burlington","ON","CA","M45-49","FIN","4:10:55","0:15:21","","2:20:37","","1:29:17","38","38","3","3479","33","24","2","40","40","3","38","38","3","15055","921","208","8437","132","5357"
"681","Bruce Gennari","Male","Brentwood","TN","US","M50-54","FIN","4:11:16","0:13:25","","2:18:18","","1:33:56","39","39","1","3500","1","1","1","6","6","1","39","39","1","15076","805","197","8298","140","5636"
"471","Thomas Odom","Male","Dahlonega","GA","US","M30-34","FIN","4:11:58","0:14:50","","2:18:35","","1:33:36","40","40","10","3231","18","14","4","11","11","6","40","40","10","15118","890","187","8315","110","5616"
"456","Michael Chronert","Male","RIVERSIDE","CT","US","M18-24","FIN","4:12:06","0:15:33","","2:18:42","","1:30:56","41","41","1","3500","46","33","1","23","23","2","41","41","1","15126","933","255","8322","160","5456"
"472","Cory Rose","Male","Centennial","CO","US","M30-34","FIN","4:12:36","0:18:49","","2:18:12","","1:29:31","42","42","11","3219","480","344","57","60","60","15","42","42","11","15156","1129","243","8292","121","5371"
"460","John Wiygul","Male","Chattanooga","TN","US","M25-29","FIN","4:12:51","0:16:02","","2:19:13","","1:31:58","43","43","8","3198","77","55","10","29","29","7","43","43","8","15171","962","220","8353","118","5518"
"1781","Klodian Mitri","Male","South Jordan","UT","US","M25-29","FIN","4:13:06","0:18:44","","2:23:39","","1:25:09","44","44","9","3193","458","327","29","132","127","16","44","44","9","15186","1124","218","8619","116","5109"
"2128","Nicholas Tranbarger","Male","Madison","IN","US","M35-39","FIN","4:13:44","0:17:25","","2:24:21","","1:26:35","45","45","5","3179","212","155","23","114","112","12","45","45","5","15224","1045","209","8661","114","5195"
"357","Matthew Toporowski","Male","New York","NY","US","M30-34","FIN","4:14:02","0:17:52","","2:19:25","","1:31:03","46","46","12","3194","279","203","39","55","55","14","46","46","12","15242","1072","213","8365","129","5463"
"2605","John Sillery","Male","Chattanooga","TN","US","M45-49","FIN","4:14:10","0:16:43","","2:31:30","","1:21:15","47","47","4","3421","127","92","9","241","217","32","47","47","4","15250","1003","196","9090","86","4875"
"652","Keith Weidman","Male","Weddington","NC","US","M40-44","FIN","4:14:20","0:17:34","","2:19:57","","1:31:01","48","48","3","3363","231","168","23","59","59","5","48","48","3","15260","1054","213","8397","135","5461"
"28","Alexander Vanderlinden","Male","Kitchener","ON","CA","MPRO","FIN","4:14:28","0:25:32","","2:20:56","","1:23:51","49","49","14","3196","1887","1241","12","189","177","16","49","49","14","15268","1532","152","8456","97","5031"
"12","Jonathan Fecik","Male","Branford","CT","US","MPRO","FIN","4:15:02","0:25:31","","2:13:56","","1:31:25","50","50","15","3185","1886","1240","11","69","69","13","50","50","15","15302","1531","147","8036","103","5485"
"1789","Corey Robinson","Male","Crested Butte","CO","US","M25-29","FIN","4:15:04","0:17:11","","2:19:12","","1:33:14","51","51","10","3158","174","127","18","47","47","9","51","51","10","15304","1031","208","8352","119","5594"
"658","Peter Davey","Male","Waxhaw","NC","US","M45-49","FIN","4:15:08","0:16:18","","2:18:25","","1:32:48","52","52","5","3404","98","69","5","33","33","1","52","52","5","15308","978","261","8305","196","5568"
"41","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:15:20","0:25:56","","2:21:47","","1:23:39","54","1","1","3500","1923","661","5","213","20","1","54","1","1","15320","1556","149","8507","89","5019"
"613","Daniel Thomas","Male","Roswell","GA","US","M30-34","FIN","4:15:59","0:19:07","","2:13:30","","1:37:45","55","54","13","3158","554","395","64","10","10","5","55","54","13","15359","1147","232","8010","105","5865"
"2237","Jim Hall","Male","Knoxville","TN","US","M40-44","FIN","4:16:06","0:18:40","","2:21:30","","1:28:42","56","55","4","3332","443","317","50","103","103","15","56","55","4","15366","1120","243","8490","191","5322"
"491","Christopher Swiecicki","Male","Midland","MI","US","M40-44","FIN","4:16:07","0:16:21","","2:16:58","","1:36:59","57","56","5","3331","102","73","10","15","15","3","57","56","5","15367","981","225","8218","124","5819"
"2252","chris johnson","Male","Atlanta","GA","US","M40-44","FIN","4:16:26","0:17:24","","2:21:14","","1:31:49","58","57","6","3326","209","154","17","72","72","7","58","57","6","15386","1044","226","8474","133","5509"
"476","James Cunningham","Male","Moraga","CA","GB","M35-39","FIN","4:16:40","0:15:27","","2:20:47","","1:35:11","59","58","6","3127","42","31","6","37","37","3","59","58","6","15400","927","181","8447","134","5711"
"710","Joe Wilson","Male","atlanta","GA","US","M40-44","FIN","4:16:53","0:17:28","","2:22:37","","1:31:21","60","59","7","3317","222","161","20","90","90","12","60","59","7","15413","1048","194","8557","133","5481"
"635","Nathan Zimmer","Male","Lithia","FL","US","M35-39","FIN","4:17:02","0:17:23","","2:20:19","","1:33:50","61","60","7","3120","208","153","22","56","56","7","61","60","7","15422","1043","190","8419","140","5630"
"48","Sarah True","Female","West Lebanon","NH","US","FPRO","FIN","4:17:25","0:23:35","","2:28:10","","1:21:25","62","2","2","3462","1649","546","2","308","43","3","62","2","2","15445","1415","165","8890","90","4885"
"510","Doug Ross","Male","Knoxville","TN","US","M50-54","FIN","4:17:28","0:16:52","","2:20:57","","1:33:38","63","61","2","3388","137","99","16","68","68","8","63","61","2","15448","1012","230","8457","131","5618"
"457","Zach Eagle","Male","Indianapolis","IN","US","M18-24","FIN","4:17:34","0:17:47","","2:16:44","","1:37:05","64","62","2","3401","263","192","10","22","22","1","64","62","2","15454","1067","218","8204","140","5825"
"9","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","4:17:53","0:23:49","","2:23:48","","1:26:12","65","63","16","3134","1689","1131","8","211","193","17","65","63","16","15473","1429","147","8628","97","5172"
"463","Jeff Dugan","Male","Syracuse","NY","US","M30-34","FIN","4:18:12","0:20:03","","2:25:22","","1:26:19","66","64","14","3119","788","552","76","197","183","32","66","64","14","15492","1203","239","8722","149","5179"
"43","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:18:18","0:25:24","","2:28:00","","1:20:35","67","3","3","3446","1874","640","3","352","56","4","67","3","3","15498","1524","159","8880","100","4835"
"1760","Nick Fragnito","Male","Atlanta","GA","US","M25-29","FIN","4:18:23","0:14:43","","2:18:56","","1:38:22","68","65","11","3098","14","11","2","16","16","4","68","65","11","15503","883","224","8336","158","5902"
"467","Sean Maclaurin","Male","ATLANTA","GA","US","M30-34","FIN","4:18:27","0:17:13","","2:19:12","","1:36:13","69","66","15","3114","180","131","26","48","48","12","69","66","15","15507","1033","217","8352","132","5773"
"125","Kevin Moats","Male","Atlanta","GA","US","M60-64","FIN","4:18:27","0:16:45","","2:18:55","","1:36:46","70","67","1","3500","131","96","2","42","42","1","70","67","1","15507","1005","226","8335","135","5806"
"484","Shay Eskew","Male","BRENTWOOD","TN","US","M40-44","FIN","4:18:40","0:20:29","","2:17:39","","1:35:06","71","68","8","3285","920","643","123","67","67","6","71","68","8","15520","1229","203","8259","123","5706"
"498","Brian Lowman","Male","Ooltewah","TN","US","M45-49","FIN","4:18:46","0:16:34","","2:19:38","","1:37:19","72","69","6","3338","122","89","8","39","39","2","72","69","6","15526","994","193","8378","122","5839"
"2176","Garrett Bowers","Male","Lawrenceburg","KY","US","M40-44","FIN","4:19:00","0:19:02","","2:20:04","","1:34:04","73","70","9","3279","525","375","59","75","75","9","73","70","9","15540","1142","209","8404","141","5644"
"480","Jason Ramdeen","Male","Boca Raton","FL","JM","M35-39","FIN","4:19:15","0:17:14","","2:27:43","","1:29:23","74","71","8","3080","183","133","20","173","161","20","74","71","8","15555","1034","200","8863","95","5363"
"1934","Nick Stanoszek","Male","Atlanta","GA","US","M30-34","FIN","4:19:20","0:14:36","","2:28:07","","1:31:01","75","72","16","3098","10","7","3","139","133","23","75","72","16","15560","876","211","8887","125","5461"
"26","Matthew Shanks","Male","Fort Irwin","CA","US","MPRO","FIN","4:19:24","0:26:31","","2:22:45","","1:25:42","76","73","17","3107","1959","1283","20","247","221","19","76","73","17","15564","1591","157","8565","109","5142"
"614","Brian Willing","Male","Sun Prairie","WI","US","M30-34","FIN","4:19:33","0:17:19","","2:24:42","","1:31:37","77","74","17","3094","198","144","29","118","116","20","77","74","17","15573","1039","202","8682","153","5497"
"508","Joel Kinnunen","Male","MARANA","AZ","US","M50-54","FIN","4:19:34","0:18:29","","2:23:21","","1:31:30","78","75","3","3350","399","285","37","120","118","15","78","75","3","15574","1109","215","8601","159","5490"
"483","David Engstrom","Male","Indian Land","SC","US","M40-44","FIN","4:20:30","0:15:37","","2:26:27","","1:30:49","79","76","10","3252","50","35","5","129","124","20","79","76","10","15630","937","231","8787","226","5449"
"492","Armin Wahl","Male","Bluffton","SC","US","M40-44","FIN","4:20:39","0:17:27","","2:26:34","","1:30:43","80","77","11","3250","219","159","19","169","157","27","80","77","11","15639","1047","245","8794","110","5443"
"601","Scott Mcamis","Male","MEMPHIS","TN","US","M25-29","FIN","4:20:48","0:16:07","","2:26:02","","1:31:58","81","78","12","3055","84","60","11","119","117","15","81","78","12","15648","967","196","8762","205","5518"
"594","Corey Nygaard","Male","South St. Paul","MN","US","M18-24","FIN","4:21:04","0:16:30","","2:23:27","","1:35:21","82","79","3","3338","117","84","3","91","91","4","82","79","3","15664","990","206","8607","140","5721"
"25","Tim Russell","Male","SARATOGA SPGS","NY","US","MPRO","FIN","4:21:07","0:25:41","","2:15:13","","1:35:38","83","80","18","3076","1900","1248","16","96","96","14","83","80","18","15667","1541","162","8113","113","5738"
"509","Louis Moschetta","Male","Clemmons","NC","IT","M50-54","FIN","4:21:15","0:17:49","","2:19:32","","1:37:46","84","81","4","3320","266","194","24","54","54","5","84","81","4","15675","1069","200","8372","168","5866"
"2833","Robert Wieland","Male","Belleville","IL","US","M50-54","FIN","4:21:28","0:15:51","","2:23:32","","1:36:14","85","82","5","3316","68","47","8","81","81","9","85","82","5","15688","951","212","8612","139","5774"
"794","Matt Fore","Male","Hendersonville","TN","US","M30-34","FIN","4:21:30","0:15:18","","2:28:32","","1:32:49","86","83","18","3059","30","23","7","148","141","25","86","83","18","15690","918","187","8912","104","5569"
"18","Douglas Maclean","Male","North Haven","CT","US","MPRO","FIN","4:21:52","0:26:30","","2:23:27","","1:26:32","87","84","19","3062","1958","1282","19","274","243","20","87","84","19","15712","1590","189","8607","134","5192"
"637","Matt Dana","Male","Rapid City","MI","US","M40-44","FIN","4:21:57","0:17:42","","2:21:54","","1:34:18","88","85","12","3226","251","183","27","98","98","13","88","85","12","15717","1062","249","8514","234","5658"
"789","Christopher Bell","Male","Muscatine","IA","US","M30-34","FIN","4:21:59","0:16:08","","2:26:27","","1:33:38","89","86","19","3050","86","61","16","134","129","22","89","86","19","15719","968","211","8787","135","5618"
"595","Travis Albrecht","Male","LEXINGTON","KY","US","M25-29","FIN","4:21:59","0:15:51","","2:26:50","","1:33:11","90","87","13","3033","70","49","8","140","134","17","90","87","13","15719","951","219","8810","148","5591"
"60","Kristen Marchant","Female","Tottenham","ON","CA","FPRO","FIN","4:22:06","0:25:51","","2:25:42","","1:25:40","91","4","4","3378","1916","657","4","305","41","2","91","4","4","15726","1551","175","8742","118","5140"
"843","Mike Lockwood","Male","Cumming","GA","US","M45-49","FIN","4:22:17","0:18:24","","2:20:47","","1:37:07","92","88","7","3275","383","277","41","87","87","12","92","88","7","15737","1104","238","8447","121","5827"
"784","Tyler Simmons","Male","Port Orange","FL","US","M18-24","FIN","4:22:17","0:17:12","","2:29:04","","1:31:00","93","89","4","3316","177","128","7","202","187","9","93","89","4","15737","1032","206","8944","95","5460"
"2278","Michael Markley","Male","Havana","IL","US","M40-44","FIN","4:22:44","0:17:40","","2:23:03","","1:35:25","94","90","13","3212","244","177","24","108","108","17","94","90","13","15764","1060","245","8583","151","5725"
"2169","Bill Beecher","Male","Knoxville","TN","US","M40-44","FIN","4:22:44","0:14:19","","2:26:36","","1:35:39","95","91","14","3212","6","4","1","105","105","16","95","91","14","15764","859","206","8796","164","5739"
"1831","Alex Brouwer","Male","New Lenox","IL","US","M30-34","FIN","4:22:56","0:18:50","","2:22:30","","1:34:50","96","92","20","3033","481","345","58","127","123","21","96","92","20","15776","1130","272","8550","134","5690"
"2024","Andy Jones","Male","Knoxville","TN","US","M35-39","FIN","4:23:05","0:19:02","","2:31:28","","1:26:25","97","93","9","3011","527","377","65","311","267","44","97","93","9","15785","1142","252","9088","118","5185"
"522","Estevan Price","Male","Evans","GA","US","M45-49","FIN","4:23:12","0:18:49","","2:20:50","","1:38:27","98","94","8","3258","478","342","56","82","82","10","98","94","8","15792","1129","198","8450","108","5907"
"785","Chris Aldrich","Male","Midlothian","VA","US","M25-29","FIN","4:23:13","0:16:50","","2:28:20","","1:32:14","99","95","14","3011","134","97","16","175","163","20","99","95","14","15793","1010","189","8900","160","5534"
"657","Glenn Cook","Male","Greensboro","NC","US","M45-49","FIN","4:23:20","0:16:30","","2:19:42","","1:41:18","100","96","9","3256","116","83","7","44","44","4","100","96","9","15800","990","201","8382","149","6078"
"856","Larry Brede","Male","Lenoir City","TN","US","M50-54","FIN","4:23:27","0:16:27","","2:20:14","","1:40:55","101","97","6","3280","112","81","13","51","51","4","101","97","6","15807","987","225","8414","126","6055"
"47","Barbara Riveros","Female","Wollongong","NSW","CL","FPRO","FIN","4:23:29","0:26:09","","2:30:24","","1:22:46","102","5","5","3353","1931","665","7","444","83","7","102","5","5","15809","1569","160","9024","90","4966"
"459","Joshua Starnes","Male","GREEN CV SPGS","FL","US","M25-29","FIN","4:23:39","0:17:52","","2:20:51","","1:38:18","103","98","15","3003","278","202","24","76","76","10","103","98","15","15819","1072","233","8451","165","5898"
"741","Blaire Kniaziew Gervais","Female","Windsor","ON","CA","F40-44","FIN","4:23:41","0:15:26","","2:26:26","","1:36:04","104","6","1","3500","40","11","5","112","1","1","104","6","1","15821","926","197","8786","148","5764"
"560","Jennifer O'Keefe","Female","Cary","NC","US","F40-44","FIN","4:23:59","0:14:46","","2:29:13","","1:35:10","105","7","2","3494","16","4","2","150","8","2","105","7","2","15839","886","182","8953","108","5710"
"485","Timothy Hinton","Male","Nashville","TN","US","M40-44","FIN","4:24:05","0:16:06","","2:22:15","","1:39:26","106","99","15","3188","82","59","8","73","73","8","106","99","15","15845","966","247","8535","131","5966"
"1739","William Riley","Male","Mt Pleasant","SC","US","M18-24","FIN","4:24:46","0:15:51","","2:19:05","","1:43:43","107","100","5","3272","69","48","2","24","24","3","107","100","5","15886","951","215","8345","152","6223"
"469","Joseph Mcleod","Male","Woodstock","GA","US","M30-34","FIN","4:24:58","0:18:27","","2:19:36","","1:40:09","108","101","21","2997","390","279","48","71","71","17","108","101","21","15898","1107","259","8376","147","6009"
"1821","Steven Bacon","Male","Boulder","CO","US","M30-34","FIN","4:25:13","0:16:33","","2:24:34","","1:38:45","109","102","22","2992","120","87","18","106","106","19","109","102","22","15913","993","217","8674","104","5925"
"493","Kelly Breault","Female","tucson","AZ","US","M45-49","FIN","4:25:29","0:17:10","","2:22:01","","1:39:38","110","103","10","3217","171","124","15","84","84","11","110","103","10","15929","1030","236","8521","164","5978"
"528","Daisy Brey","Female","Lakewood","CO","US","F25-29","FIN","4:25:39","0:18:03","","2:27:44","","1:33:27","111","8","1","3500","305","85","16","203","16","3","111","8","1","15939","1083","236","8864","149","5607"
"1877","Christopher Key","Male","Huntsville","AL","US","M30-34","FIN","4:25:40","0:17:22","","2:30:07","","1:31:24","112","104","23","2984","205","150","32","250","224","38","112","104","23","15940","1042","267","9007","140","5484"
"466","Michael Hoffman","Male","Marlborough","MA","US","M30-34","FIN","4:25:55","0:14:31","","2:23:31","","1:42:09","113","105","24","2980","8","6","2","64","64","16","113","105","24","15955","871","192","8611","152","6129"
"633","Brandon Weiss","Male","MADISON","WI","US","M35-39","FIN","4:26:00","0:16:25","","2:21:43","","1:39:59","114","106","10","2959","107","76","14","80","80","9","114","106","10","15960","985","283","8503","190","5999"
"429","Jaime Simmons","Female","Abingdon","VA","US","F35-39","FIN","4:26:00","0:17:28","","2:26:58","","1:35:42","115","9","1","3500","223","62","11","165","11","5","115","9","1","15960","1048","205","8818","147","5742"
"651","Todd Viens","Male","Chattanooga","TN","US","M40-44","FIN","4:26:14","0:17:17","","2:24:06","","1:37:12","116","107","16","3149","191","140","16","142","136","22","116","107","16","15974","1037","299","8646","160","5832"
"2788","John Potter","Male","Hernando","MS","US","M50-54","FIN","4:26:15","0:18:07","","2:26:08","","1:36:17","117","108","7","3230","318","231","28","164","154","18","117","108","7","15975","1087","211","8768","132","5777"
"1838","Trevor Christie","Male","Nicholasville","KY","US","M30-34","FIN","4:26:29","0:17:17","","2:31:00","","1:33:25","118","109","25","2969","190","139","28","230","207","35","118","109","25","15989","1037","173","9060","114","5605"
"433","Ashley Couper","Female","Hamilton","","BM","F40-44","FIN","4:26:32","0:16:17","","2:34:05","","1:30:26","119","10","3","3448","96","28","9","285","35","9","119","10","3","15992","977","211","9245","133","5426"
"496","Matthias Hof","Male","Duisburg","","DE","M45-49","FIN","4:26:33","0:15:56","","2:23:20","","1:41:00","120","110","11","3198","74","53","4","88","88","13","120","110","11","15993","956","237","8600","140","6060"
"131","Chad Burdzilauskas","Male","KAILUA","HI","US","M35-39","FIN","4:26:33","0:19:20","","2:15:58","","1:44:49","121","111","11","2949","596","426","80","41","41","4","121","111","11","15993","1160","248","8158","138","6289"
"363","Robert Binkley","Male","Chattanooga","TN","US","M45-49","FIN","4:27:06","0:17:57","","2:21:47","","1:40:25","122","112","12","3188","290","210","30","99","99","15","122","112","12","16026","1077","249","8507","168","6025"
"1428","Jeanna Chain","Female","Wake Forest","NC","US","F45-49","FIN","4:27:08","0:16:08","","2:25:41","","1:39:44","123","11","1","3500","85","25","2","113","2","1","123","11","1","16028","968","205","8741","130","5984"
"511","Jeff Sankoff","Male","DENVER","CO","CA","M50-54","FIN","4:27:09","0:17:50","","2:24:36","","1:39:11","124","113","8","3214","269","196","25","126","122","16","124","113","8","16029","1070","205","8676","127","5951"
"694","Richard Jansik","Male","Tampa","FL","US","M55-59","FIN","4:27:11","0:18:41","","2:21:53","","1:41:06","125","114","1","3500","448","320","17","100","100","1","125","114","1","16031","1121","210","8513","121","6066"
"829","Rhett Russ","Male","","","US","M40-44","FIN","4:27:18","0:17:26","","2:27:13","","1:36:19","126","115","17","3130","217","158","18","183","171","29","126","115","17","16038","1046","250","8833","130","5779"
"514","Steven Galat","Male","WOODLAND PARK","CO","US","M55-59","FIN","4:27:19","0:17:29","","2:23:29","","1:39:03","127","116","2","3497","224","162","7","121","119","2","127","116","2","16039","1049","276","8609","162","5943"
"1899","Josh Morin","Male","Chattanooga","TN","US","M30-34","FIN","4:27:25","0:17:17","","2:22:33","","1:41:27","128","117","26","2953","189","138","27","93","93","18","128","117","26","16045","1037","215","8553","153","6087"
"2243","Spencer Hodnett","Male","Charlotte","NC","US","M40-44","FIN","4:27:27","0:14:30","","2:27:47","","1:39:19","129","118","18","3127","7","5","2","133","128","21","129","118","18","16047","870","225","8867","126","5959"
