Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3159","Yanis Jeannerat","Male","Bern","","CH","M25-29","FIN","4:09:22","0:26:59","0:04:20","2:12:05","0:02:36","1:23:21","103","103","25","3266","284","284","72","99","99","28","103","103","25","14962","1619","260","7925","156","5001"
"3770","Bruno Khouri","Male","Nova Lima","BR-MG","BR","M45-49","FIN","4:09:25","0:26:06","0:03:48","2:14:03","0:02:06","1:23:21","104","104","2","3388","159","159","6","106","106","2","104","104","2","14965","1566","228","8043","126","5001"
"1532","Christopher Ashton","Male","Tooting","London","GB","M30-34","FIN","4:09:26","0:23:54","0:05:30","2:14:17","0:01:36","1:24:09","105","105","15","3302","57","57","4","101","101","11","105","105","15","14966","1434","330","8057","96","5049"
"886","Richard Chambers","Male","Auckland","","NZ","M35-39","FIN","4:09:28","0:24:28","0:03:48","2:14:51","0:01:16","1:25:06","106","106","9","3308","73","73","3","92","92","3","106","106","9","14968","1468","228","8091","76","5106"
"860","Jeremy Ferrari","Male","Lentigny","","FR","M35-39","FIN","4:09:41","0:27:34","0:04:39","2:15:12","0:01:33","1:20:44","107","107","10","3304","356","356","36","159","159","22","107","107","10","14981","1654","279","8112","93","4844"
"1191","Jasper Van Der Velde","Male","Groningen","foreigner","NL","M35-39","FIN","4:09:56","0:27:23","0:04:32","2:13:20","0:01:36","1:23:05","108","108","11","3300","337","337","32","121","121","9","108","108","11","14996","1643","272","8000","96","4985"
"1802","Tim Wegmann","Male","Uitikon Waldegg","ZURICH","CH","M30-34","FIN","4:10:05","0:27:23","0:04:43","2:16:07","0:01:21","1:20:32","109","109","16","3291","336","336","61","172","172","27","109","109","16","15005","1643","283","8167","81","4832"
"3327","Matheus Teixeira Fialho","Male","Fortaleza","BR-CE","BR","M25-29","FIN","4:10:40","0:28:42","0:03:56","2:09:32","0:01:45","1:26:45","110","110","26","3243","591","591","128","80","80","23","110","110","26","15040","1722","236","7772","105","5205"
"3488","Laurence Watson","Male","Wanaka","OTA","NZ","M18-24","FIN","4:10:40","0:28:36","0:04:28","2:13:10","0:01:28","1:22:59","111","111","13","3242","565","565","55","134","134","19","111","111","13","15040","1716","268","7990","88","4979"
"1510","Hamish Harrison","Male","Broadbeach","QLD","AU","M30-34","FIN","4:10:45","0:29:01","0:04:39","2:18:17","0:01:05","1:17:42","112","112","17","3279","662","662","117","265","265","46","112","112","17","15045","1741","279","8297","65","4662"
"1707","Keith Jackson","Male","Fort Collins","CO","US","M30-34","FIN","4:10:57","0:29:16","0:04:26","2:10:59","0:02:11","1:24:05","113","113","18","3275","728","728","132","112","112","14","113","113","18","15057","1756","266","7859","131","5045"
"3352","James Bilbrey","Male","Colorado Springs","CO","US","M25-29","FIN","4:10:58","0:24:06","0:05:02","2:11:35","0:01:57","1:28:17","114","114","27","3237","60","60","11","71","71","17","114","114","27","15058","1446","302","7895","117","5297"
"3431","Raphael Dassonville","Male","Ligré","foreigner","FR","M18-24","FIN","4:10:59","0:24:45","0:03:59","2:14:18","0:01:42","1:26:15","115","115","14","3236","81","81","12","90","90","16","115","115","14","15059","1485","239","8058","102","5175"
