Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1830","Jeppe Torp Hey","Male","Aarhus","","DK","M30-34","FIN","4:12:03","0:34:14","0:04:32","2:06:42","0:03:00","1:23:35","21","21","5","3299","272","225","39","25","25","6","21","21","5","15123","2054","272","7602","180","5015"
"24","Lasse Jeppesen","Male","København NV","","DK","M25-29","FIN","4:12:25","0:31:02","0:04:37","2:06:44","0:02:08","1:27:54","22","22","10","3059","98","83","24","15","15","7","22","22","10","15145","1862","277","7604","128","5274"
"4","Kevin Andersen","Male","Slagelse","","DK","M18-24","FIN","4:12:25","0:32:27","0:03:47","2:09:54","0:02:34","1:23:44","23","23","5","3329","170","143","31","28","28","5","23","23","5","15145","1947","227","7794","154","5024"
"122","Emil Skræm","Male","Odense","SYDDANMARK","DK","M18-24","FIN","4:13:09","0:33:30","0:04:54","2:07:33","0:02:16","1:24:57","24","24","6","3316","216","175","36","27","27","4","24","24","6","15189","2010","294","7653","136","5097"
"609","Viktor Bertin","Male","Horsens","MIDTJYLLAND","DK","M18-24","FIN","4:14:04","0:29:49","0:04:22","2:13:38","0:02:10","1:24:05","25","25","7","3300","75","64","12","38","38","7","25","25","7","15244","1789","262","8018","130","5045"
"771","Jan-Morten Ra","Male","Sola","ROGALAND","NO","M45-49","FIN","4:14:05","0:27:35","0:03:56","2:13:20","0:02:21","1:26:53","26","26","2","3407","31","27","1","23","23","1","26","26","2","15245","1655","236","8000","141","5213"
"1082","Bastien Flaud","Male","Copenhague","","FR","M25-29","FIN","4:14:44","0:34:40","0:04:30","2:10:29","0:02:46","1:22:18","27","27","11","3017","310","257","67","51","51","19","27","27","11","15284","2080","270","7829","166","4938"
"79","Magnus Astrup","Male","Aarhus","","DK","M25-29","FIN","4:14:59","0:27:50","0:04:13","2:15:31","0:02:10","1:25:15","28","28","12","3012","35","31","14","36","36","14","28","28","12","15299","1670","253","8131","130","5115"
"83","Michael Rundio","Male","Köln","NORDRHEIN-WESTFALEN","DE","M40-44","FIN","4:15:01","0:26:39","0:04:29","2:11:24","0:03:15","1:29:15","29","29","2","3384","14","13","2","16","16","2","29","29","2","15301","1599","269","7884","195","5355"
"173","Nils Hümmer","Male","Eltmann","","DE","M30-34","FIN","4:16:19","0:29:27","0:03:47","2:16:06","0:02:17","1:24:42","30","30","6","3222","70","59","13","48","48","12","30","30","6","15379","1767","227","8166","137","5082"
"1923","Nils Lehmann","Male","København","SJÆLLAND","DE","M25-29","FIN","4:16:36","0:29:53","0:03:46","2:12:46","0:02:28","1:27:42","31","31","13","2983","77","65","22","30","30","11","31","31","13","15396","1793","226","7966","148","5262"
"340","Stuart Young","Male","Spånga","STOCKHOLMS LAN [SE-01]","SE","M35-39","FIN","4:16:50","0:29:54","0:04:36","2:15:44","0:02:45","1:23:50","32","32","2","3179","78","66","5","55","55","3","32","32","2","15410","1794","276","8144","165","5030"
"484","Pawel Kalinowski","Male","Warszawa","","PL","M40-44","FIN","4:17:33","0:29:01","0:04:31","2:13:18","0:04:12","1:26:31","33","33","3","3338","58","48","5","32","32","5","33","33","3","15453","1741","271","7998","252","5191"
"10","Alexis Nicolas Verley","Male","Boulogne-Billancourt","ILE-DE-FRANCE","FR","M30-34","FIN","4:17:35","0:34:24","0:05:20","2:14:09","0:02:09","1:21:33","34","34","7","3200","284","235","43","87","86","21","34","34","7","15455","2064","320","8049","129","4893"
"808","Sindre Thronæs","Male","Trondheim","","NO","M25-29","FIN","4:17:40","0:31:59","0:03:31","2:18:48","0:02:05","1:21:17","35","35","14","2964","146","122","36","95","93","30","35","35","14","15460","1919","211","8328","125","4877"
"1832","Allard Haarman","Male","Linköping","","NL","M40-44","FIN","4:17:41","0:28:58","0:04:23","2:11:19","0:02:15","1:30:46","36","36","4","3336","57","47","4","22","22","4","36","36","4","15461","1738","263","7879","135","5446"
"2031","Mikkel Beck Olsen","Male","København Ø","","DK","M25-29","FIN","4:17:47","0:33:54","0:06:07","2:08:00","0:02:30","1:27:16","37","37","15","2962","241","196","55","40","40","16","37","37","15","15467","2034","367","7680","150","5236"
"1498","Flemming Schmidt Laursen","Male","Herning","","DK","M40-44","FIN","4:17:54","0:32:05","0:03:53","2:08:05","0:02:56","1:30:55","38","38","5","3332","155","129","16","19","19","3","38","38","5","15474","1925","233","7685","176","5455"
"85","Bastian Kristiansen","Male","Frederiksværk","","DK","M30-34","FIN","4:18:03","0:33:07","0:04:16","2:10:03","0:01:49","1:28:48","39","39","8","3191","204","164","27","35","35","9","39","39","8","15483","1987","256","7803","109","5328"
"603","Frederik Haastrup","Male","Frederiksberg","","DK","M30-34","FIN","4:18:06","0:31:10","0:05:01","2:08:11","0:02:16","1:31:28","40","40","9","3190","103","88","17","21","21","4","40","40","9","15486","1870","301","7691","136","5488"
"631","Mathias Munck Nikolajsen","Male","KBH S","HOVEDSTADEN","DK","M25-29","FIN","4:18:17","0:36:16","0:04:30","2:09:34","0:02:20","1:25:37","41","41","16","2953","445","364","96","56","56","21","41","41","16","15497","2176","270","7774","140","5137"
"1597","Frederik Sørensen","Male","Mårslet","","DK","M30-34","FIN","4:20:01","0:33:50","0:05:05","2:13:00","0:03:29","1:24:36","42","42","10","3156","238","193","32","66","66","15","42","42","10","15601","2030","305","7980","209","5076"
"116","Nikolaj Ulrich Madsen","Male","Valby","","DK","M30-34","FIN","4:20:13","0:34:46","0:05:09","2:14:38","0:02:38","1:23:02","43","43","11","3152","316","262","48","102","100","23","43","43","11","15613","2086","309","8078","158","4982"
"704","Simon Roger-Jepsen","Male","Glostrup","","DK","M18-24","FIN","4:20:16","0:32:45","0:04:14","2:15:20","0:02:20","1:25:37","44","44","8","3188","183","151","33","71","71","12","44","44","8","15616","1965","254","8120","140","5137"
"1507","Thilo Kühne","Male","Nordhausen","","DE","M18-24","FIN","4:20:44","0:25:10","0:03:34","2:19:04","0:03:17","1:29:40","45","45","9","3180","8","7","1","37","37","6","45","45","9","15644","1510","214","8344","197","5380"
"1431","Sune Skovvang","Male","Copenhagen","84","DK","M25-29","FIN","4:20:47","0:35:50","0:03:36","2:13:43","0:02:06","1:25:33","46","46","17","2908","407","334","87","79","78","28","46","46","17","15647","2150","216","8023","126","5133"
"1921","Mathias Thomsen","Male","København","","DK","M25-29","FIN","4:20:57","0:28:27","0:04:13","2:15:41","0:02:11","1:30:26","47","47","18","2905","49","40","16","44","44","17","47","47","18","15657","1707","253","8141","131","5426"
"404","Frank Arentz","Male","Tenby","PEMBROKESHIRE [SIR BENFRO GB-BNF]","GB","M25-29","FIN","4:21:08","0:32:17","0:05:06","2:09:36","0:02:40","1:31:29","48","48","19","2902","162","136","41","33","33","12","48","48","19","15668","1937","306","7776","160","5489"
"983","Marius Oseberg","Male","Sandefjord","","NO","M30-34","FIN","4:21:24","0:33:42","0:04:25","2:08:16","0:02:58","1:32:03","49","49","12","3131","230","185","30","29","29","7","49","49","12","15684","2022","265","7696","178","5523"
"183","Dustin Franz","Male","Luckenwalde","BRANDENBURG","DE","M40-44","FIN","4:21:43","0:24:40","0:04:41","2:20:25","0:03:33","1:28:24","50","50","6","3263","6","5","1","53","53","6","50","50","6","15703","1480","281","8425","213","5304"
"819","Andreas Thulstrup","Male","Aarhus C","","DK","M30-34","FIN","4:22:25","0:35:30","0:05:07","2:07:25","0:02:57","1:31:26","51","51","13","3113","376","309","56","41","41","10","51","51","13","15745","2130","307","7645","177","5486"
"35","Christian Adamsen","Male","Aarhus ","","DK","M25-29","FIN","4:22:31","0:29:12","0:03:31","2:11:18","0:02:49","1:35:41","52","52","20","2877","65","54","18","18","18","9","52","52","20","15751","1752","211","7878","169","5741"
"538","Sebastian Nielsen","Male","AarhusAarhus","","DK","M18-24","FIN","4:22:37","0:29:27","0:04:14","2:16:43","0:02:44","1:29:29","53","53","10","3146","69","58","10","57","57","11","53","53","10","15757","1767","254","8203","164","5369"
"100","Mikkel Nielsen","Male","KøbenhavnVanløse","","DK","M30-34","FIN","4:22:45","0:35:03","0:03:50","2:14:29","0:02:53","1:26:30","54","54","14","3107","334","278","51","80","79","19","54","54","14","15765","2103","230","8069","173","5190"
"1052","Christian Hvidt Mains","Male","Århus","Midtjylland","DK","M25-29","FIN","4:22:56","0:30:35","0:05:00","2:15:51","0:02:23","1:29:06","55","55","21","2869","87","74","23","63","63","24","55","55","21","15776","1835","300","8151","143","5346"
"792","William Fuglsbjerg","Male","Hvidovre","","DK","M18-24","FIN","4:23:08","0:30:57","0:03:51","2:13:18","0:03:11","1:31:52","56","56","11","3137","96","81","16","42","42","8","56","56","11","15788","1857","231","7998","191","5512"
"1182","Jonas Thrane Lyskjær","Male","Kolding","","DK","M30-34","FIN","4:23:17","0:39:02","0:06:03","2:11:29","0:02:18","1:24:26","57","57","15","3097","746","599","95","128","123","26","57","57","15","15797","2342","363","7889","138","5066"
"1644","Christian Jørgensen","Male","Esbjerg","","DK","M25-29","FIN","4:23:39","0:37:24","0:04:27","2:09:26","0:02:57","1:29:25","58","58","22","2856","557","445","117","59","59","22","58","58","22","15819","2244","267","7766","177","5365"
"103","Mathias Liisberg Nielsen","Male","Nordhavn","84","DK","M30-34","FIN","4:24:13","0:40:24","0:05:08","2:13:03","0:03:07","1:22:31","59","59","16","3080","900","718","121","156","148","32","59","59","16","15853","2424","308","7983","187","4951"
"1087","Tobias Buk Jørgensen","Male","København Ø","","DK","M30-34","FIN","4:24:23","0:35:36","0:04:04","2:13:49","0:01:59","1:28:54","60","60","17","3077","383","315","57","84","83","20","60","60","17","15863","2136","244","8029","119","5334"
"735","Frederik Ellekilde","Male","Copenhagen","","DK","M30-34","FIN","4:24:43","0:31:18","0:05:27","2:20:02","0:02:38","1:25:18","61","61","18","3071","108","93","20","129","124","27","61","61","18","15883","1878","327","8402","158","5118"
"1875","Thor Thiim Hansen","Male","Aarhus C","","DK","M35-39","FIN","4:24:53","0:35:44","0:05:53","2:12:35","0:02:33","1:28:07","62","62","3","3034","399","327","31","93","91","8","62","62","3","15893","2144","353","7955","153","5287"
"107","Sebastian Schreiber","Male","Hamburg","","DE","M45-49","FIN","4:25:06","0:34:14","0:04:57","2:16:25","0:02:54","1:26:35","63","63","3","3209","273","226","14","112","110","6","63","63","3","15906","2054","297","8185","174","5195"
"2024","Martin Brøndum Klode","Male","AARHUS C","","DK","M45-49","FIN","4:25:29","0:36:22","0:05:44","2:15:25","0:03:52","1:24:05","64","64","4","3202","455","371","27","139","134","7","64","64","4","15929","2182","344","8125","232","5045"
"1984","Stijn van Weegberg","Male","Gothenburg","Västra Götaland","NL","M25-29","FIN","4:25:55","0:31:36","0:05:26","2:19:29","0:04:10","1:25:14","65","65","23","2816","124","106","31","126","121","40","65","65","23","15955","1896","326","8369","250","5114"
"1657","Frederik Rosenmeyer","Male","Aarhus N","","DK","M25-29","FIN","4:26:15","0:31:47","0:04:42","2:15:32","0:03:00","1:31:15","66","66","24","2810","137","113","34","67","67","26","66","66","24","15975","1907","282","8132","180","5475"
"1297","Lukas Egkher","Male","Wien","","AT","M18-24","FIN","4:26:17","0:31:52","0:04:04","2:22:37","0:01:43","1:26:01","67","67","12","3080","141","117","27","154","146","24","67","67","12","15977","1912","244","8557","103","5161"
"1834","Gustav Schønbeck Jensen","Male","København","","DK","M25-29","FIN","4:26:28","0:32:03","0:05:44","2:18:24","0:03:39","1:26:39","68","68","25","2806","151","126","38","122","117","38","68","68","25","15988","1923","344","8304","219","5199"
"1835","Alexander Hvenegaard","Male","København N","","DK","M30-34","FIN","4:26:40","0:31:11","0:06:34","2:11:05","0:03:29","1:34:21","69","69","19","3036","104","89","18","45","45","11","69","69","19","16000","1871","394","7865","209","5661"
"866","Lennart Cordes","Male","Hamburg","","DE","M30-34","FIN","4:26:43","0:39:02","0:05:26","2:16:27","0:02:45","1:23:02","70","70","20","3035","748","600","96","191","182","42","70","70","20","16003","2342","326","8187","165","4982"
"39","Evaldas Pavalkis","Male","København","","LT","M30-34","FIN","4:26:43","0:35:19","0:04:22","2:12:25","0:02:58","1:31:39","71","71","21","3035","363","298","54","69","69","16","71","71","21","16003","2119","262","7945","178","5499"
"1589","Ladislav Šinka","Male","Praha","Prague","CZ","M25-29","FIN","4:26:48","0:38:11","0:05:10","2:16:48","0:02:54","1:23:45","72","72","26","2800","633","506","139","173","165","50","72","72","26","16008","2291","310","8208","174","5025"
"190","Jose Maria Camacho Fernandez","Male","Pozuelo de Alarcon","","ES","M50-54","FIN","4:27:09","0:30:54","0:05:37","2:13:30","0:03:16","1:33:52","73","73","1","3500","93","79","3","54","54","1","73","73","1","16029","1854","337","8010","196","5632"
"15","Henning Heimann","Male","Hamburg","Hamburg","DE","M40-44","FIN","4:27:15","0:37:29","0:04:13","2:12:40","0:01:58","1:30:56","74","74","7","3164","567","452","48","97","95","11","74","74","7","16035","2249","253","7960","118","5456"
"1236","Mads Østergaard Sønderby","Male","Esbjerg","","DK","M25-29","FIN","4:27:20","0:31:42","0:04:40","2:13:12","0:02:09","1:35:37","75","75","27","2790","128","109","33","49","49","18","75","75","27","16040","1902","280","7992","129","5737"
"86","Michael Valentin Bringskov","Male","Frederiksværk","","DK","M40-44","FIN","4:27:25","0:35:59","0:05:02","2:21:58","0:02:05","1:22:22","76","76","8","3161","421","345","35","229","217","23","76","76","8","16045","2159","302","8518","125","4942"
"17","Caroline Corfitzen","Female","Solrød Strand","","DK","F30-34","FIN","4:27:25","0:32:50","0:04:35","2:18:26","0:02:58","1:28:37","77","1","1","3500","188","35","10","115","3","1","77","1","1","16045","1970","275","8306","178","5317"
"54","Morten Rostrøm","Male","København S","","DK","M40-44","FIN","4:27:31","0:34:32","0:04:39","2:14:52","0:03:00","1:30:27","78","77","9","3159","297","246","28","91","89","9","78","77","9","16051","2072","279","8092","180","5427"
"1301","Jakob Schousboe","Male","Odense SV","","DK","M18-24","FIN","4:27:41","0:33:18","0:05:34","2:15:32","0:02:38","1:30:39","79","78","13","3055","210","169","35","98","96","14","79","78","13","16061","1998","334","8132","158","5439"
"38","Michael Zantelid","Male","Torslanda","","SE","M50-54","FIN","4:28:09","0:31:38","0:05:13","2:16:42","0:03:17","1:31:19","80","79","2","3482","125","107","4","85","84","2","80","79","2","16089","1898","313","8202","197","5479"
"112","Johannes Giehl","Male","Berlin","","DE","M35-39","FIN","4:28:11","0:34:33","0:04:37","2:15:11","0:03:50","1:30:00","81","80","4","2975","298","247","20","96","94","9","81","80","4","16091","2073","277","8111","230","5400"
"413","Benjamin Jørgensen","Male","Søborg","","DK","M30-34","FIN","4:28:27","0:29:08","0:05:17","2:18:15","0:03:32","1:32:14","82","81","22","3004","63","52","12","75","75","18","82","81","22","16107","1748","317","8295","212","5534"
"760","Mads Malik Nielsen","Male","Herlev","","DK","M35-39","FIN","4:28:27","0:33:34","0:06:25","2:12:41","0:02:25","1:33:23","83","82","5","2970","219","177","16","73","73","6","83","82","5","16107","2014","385","7961","145","5603"
"1650","Alfred julius Krievs","Male","Fanø","","DK","M18-24","FIN","4:29:19","0:31:43","0:05:02","2:12:53","0:02:57","1:36:45","84","83","14","3025","131","110","22","50","50","10","84","83","14","16159","1903","302","7973","177","5805"
"134","Julien Mariette","Male","Amiens","","FR","M45-49","FIN","4:29:31","0:36:59","0:04:15","2:14:17","0:02:39","1:31:20","85","84","5","3129","503","405","30","111","109","5","85","84","5","16171","2219","255","8057","159","5480"
"91","Jacob Vaupel Andersen","Male","København","","DK","M25-29","FIN","4:29:37","0:35:51","0:04:43","2:14:00","0:03:04","1:32:00","86","85","28","2749","408","335","88","101","99","31","86","85","28","16177","2151","283","8040","184","5520"
"19","Tom Van Den Elzen","Male","De Mortel","","NL","M45-49","FIN","4:29:52","0:34:19","0:05:51","2:11:02","0:03:20","1:35:20","87","86","6","3123","277","228","15","58","58","4","87","86","6","16192","2059","351","7862","200","5720"
"42","Thomas Leth Schriver Christensen","Male","Kastrup","HOVEDSTADEN","DK","M18-24","FIN","4:29:56","0:32:59","0:03:41","2:16:05","0:02:32","1:34:39","88","87","15","3014","197","160","34","76","76","13","88","87","15","16196","1979","221","8165","152","5679"
"2032","Michael Hopp","Male","København","","DK","M50-54","FIN","4:30:01","0:35:37","0:05:33","2:12:53","0:04:28","1:31:29","89","88","3","3448","384","316","15","92","90","3","89","88","3","16201","2137","333","7973","268","5489"
"625","Philipp Wendland","Male","München","BAYERN","DE","M25-29","FIN","4:30:10","0:31:30","0:05:01","2:19:39","0:03:15","1:30:46","90","89","29","2739","119","101","28","121","116","37","90","89","29","16210","1890","301","8379","195","5446"
"1041","alessandro tagliapietra","Male","Udine","FRIULI-VENEZIA GIULIA","IT","M40-44","FIN","4:30:17","0:29:09","0:04:23","2:23:30","0:03:03","1:30:11","91","90","10","3109","64","53","6","131","126","12","91","90","10","16217","1749","263","8610","183","5411"
"970","Mathias Søgaard Jensen","Male","Aarhus C","","DK","M25-29","FIN","4:30:17","0:33:42","0:05:29","2:12:05","0:03:26","1:35:34","92","91","30","2737","228","184","51","60","60","23","92","91","30","16217","2022","329","7925","206","5734"
"949","Ben James","Male","Coulsdon","SURREY","GB","M25-29","FIN","4:30:19","0:29:15","0:04:33","2:19:35","0:03:42","1:33:13","93","92","31","2736","66","55","19","81","80","29","93","92","31","16219","1755","273","8375","222","5593"
"1397","Adrian Landborn","Male","Lomma","","SE","M40-44","FIN","4:30:26","0:33:41","0:04:43","2:18:42","0:02:45","1:30:35","94","93","11","3107","227","183","20","133","128","13","94","93","11","16226","2021","283","8322","165","5435"
"726","Léa Marchal","Female","Le Gratteris","","FR","F25-29","FIN","4:30:26","0:23:31","0:03:37","2:25:45","0:02:12","1:35:21","95","2","1","3500","2","1","1","78","1","1","95","2","1","16226","1411","217","8745","132","5721"
"1228","Mark Ørskov","Male","Holstebro","MIDTJYLLAND","DK","M30-34","FIN","4:30:30","0:37:09","0:04:38","2:18:23","0:02:32","1:27:48","96","94","23","2967","525","422","71","175","167","38","96","94","23","16230","2229","278","8303","152","5268"
"1602","Nicholas Davine","Male","København NV","","AU","M30-34","FIN","4:30:48","0:34:22","0:05:00","2:20:37","0:02:29","1:28:21","97","95","24","2962","280","231","40","172","164","37","97","95","24","16248","2062","300","8437","149","5301"
"1083","Nicolai Brogaard","Male","Vanløse","","DK","M25-29","FIN","4:30:51","0:39:13","0:04:36","2:16:24","0:02:55","1:27:43","98","96","32","2727","765","615","158","176","168","51","98","96","32","16251","2353","276","8184","175","5263"
"62","Philipp Kaiser","Male","Stelle","","DE","M30-34","FIN","4:30:55","0:33:15","0:04:49","2:20:56","0:02:31","1:29:23","99","97","25","2960","208","167","28","162","154","35","99","97","25","16255","1995","289","8456","151","5363"
"940","Robert Lund Johnsen","Male","Randers","","DK","M35-39","FIN","4:30:55","0:33:22","0:05:51","2:20:31","0:04:00","1:27:12","100","98","6","2926","213","172","15","167","159","16","100","98","6","16255","2002","351","8431","240","5232"
"1800","Mads Flade","Male","Brøndby","","DK","M18-24","FIN","4:30:56","0:31:26","0:04:18","2:26:17","0:03:00","1:25:55","101","99","16","2996","116","99","20","214","203","29","101","99","16","16256","1886","258","8777","180","5155"
"13","Robbin van de Geer","Male","Maastricht","","NL","M30-34","FIN","4:30:57","0:34:05","0:04:39","2:16:42","0:02:18","1:33:13","102","100","26","2959","254","208","36","109","107","25","102","100","26","16257","2045","279","8202","138","5593"
"1451","Marc Liebeck","Male","Lons","Nouvelle-Aquitaine","FR","M18-24","FIN","4:31:06","0:25:41","0:03:40","2:25:54","0:02:15","1:33:35","103","101","17","2993","10","9","2","107","105","16","103","101","17","16266","1541","220","8754","135","5615"
"971","Grzegorz Zdaniukiewicz","Male","Ringe","Fyn","PL","M35-39","FIN","4:31:10","0:34:05","0:05:12","2:15:27","0:02:43","1:33:44","104","102","7","2921","253","207","19","104","102","10","104","102","7","16270","2045","312","8127","163","5624"
"681","Benjamin Pause","Male","Groß Köris","BRANDENBURG","DE","M35-39","FIN","4:31:16","0:31:17","0:04:46","2:15:15","0:04:32","1:35:26","105","103","8","2919","107","92","8","61","61","4","105","103","8","16276","1877","286","8115","272","5726"
"1527","Malthe Thorup","Male","København","","DK","M25-29","FIN","4:31:20","0:34:30","0:05:17","2:15:12","0:02:29","1:33:52","106","104","33","2718","293","242","63","105","103","32","106","104","33","16280","2070","317","8112","149","5632"
"652","Primoz Marincic","Male","Vodice","","SI","M30-34","FIN","4:31:30","0:33:45","0:05:55","2:12:51","0:03:20","1:35:39","107","105","27","2949","231","186","31","72","72","17","107","105","27","16290","2025","355","7971","200","5739"
"11","Louise Schnoor Hansen","Female","Frederiksværk","","DK","F30-34","FIN","4:31:43","0:33:42","0:03:49","2:22:56","0:02:05","1:29:12","108","3","2","3422","229","45","16","180","9","3","108","3","2","16303","2022","229","8576","125","5352"
"787","Sebastian Gebauer","Male","Schleswig Holstein","foreigner","DE","M25-29","FIN","4:31:55","0:32:14","0:05:52","2:17:49","0:02:50","1:33:09","109","106","34","2708","160","134","39","117","114","35","109","106","34","16315","1934","352","8269","170","5589"
"1216","Rickard Olsen Pella","Male","Malmö","foreigner","SE","M35-39","FIN","4:32:01","0:29:04","0:05:35","2:20:41","0:03:06","1:33:36","110","107","9","2906","59","49","4","108","106","11","110","107","9","16321","1744","335","8441","186","5616"
"1568","Stefan Große Budde","Male","Köln","","DE","M35-39","FIN","4:32:06","0:28:18","0:05:18","2:21:52","0:02:49","1:33:49","111","108","10","2904","45","36","3","110","108","12","111","108","10","16326","1698","318","8512","169","5629"
"1456","Martin Liebeck","Male","Copenhagen","","FR","M55-59","FIN","4:32:10","0:26:44","0:04:42","2:21:14","0:03:06","1:36:23","112","109","1","3500","15","14","2","74","74","1","112","109","1","16330","1604","282","8474","186","5783"
"59","Heine Reimer seide Justesen","Male","Rødovre","","DK","M30-34","FIN","4:32:12","0:31:05","0:04:35","2:16:03","0:03:35","1:36:55","113","110","28","2936","101","86","15","64","64","14","113","110","28","16332","1865","275","8163","215","5815"
"1503","Tilman Kühne","Male","Nordhausen","TH","DE","M25-29","FIN","4:32:34","0:25:18","0:03:33","2:19:04","0:03:18","1:41:19","114","111","35","2696","9","8","5","39","39","15","114","111","35","16354","1518","213","8344","198","6079"
