Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"16","Laurynas Mykolaitis","Male","Vilnius","Vilnius","LT","M35-39","FIN","4:33:11","0:30:20","","2:24:15","","1:31:29","38","38","8","3134","72","66","16","44","44","7","38","38","8","16391","1820","311","8655","116","5489"
"713","Martin Qvist Mathiasen","Male","Amager
Kastrup","","DK","M30-34","FIN","4:33:30","0:32:48","","2:25:10","","1:27:57","39","39","8","3118","183","166","28","71","71","21","39","39","8","16410","1968","350","8710","105","5277"
"779","Michel Dubbelboer","Male","Groningen","","NL","M30-34","FIN","4:33:33","0:27:10","","2:25:04","","1:34:28","40","40","9","3117","18","18","3","32","32","3","40","40","9","16413","1630","306","8704","105","5668"
"45","Marcus Eriksson","Male","
Copenhagen","","SE","M35-39","FIN","4:33:44","0:31:36","","2:26:25","","1:28:19","41","41","9","3124","120","109","23","67","67","14","41","41","9","16424","1896","329","8785","115","5299"
"798","Mattia Anesa","Male","Beaconsfield","NSW","IT","M30-34","FIN","4:34:28","0:32:57","","2:26:40","","1:27:05","42","42","10","3100","195","178","30","91","91","23","42","42","10","16468","1977","377","8800","89","5225"
"81","Pavel Lemesev","Male","Saint-Petersburg","Saint-Petersburg","RU","M35-39","FIN","4:34:52","0:26:08","","2:31:09","","1:31:13","43","43","10","3104","12","12","3","50","50","10","43","43","10","16492","1568","271","9069","111","5473"
"15","Rasmus Frisenette","Male","Copenhagen
København","DK","DK","M35-39","FIN","4:35:04","0:32:40","","2:24:18","","1:29:57","44","44","11","3100","173","156","29","63","63","13","44","44","11","16504","1960","375","8658","114","5397"
"788","Frederik Boussy","Male","Knokke-Heist","","BE","M30-34","FIN","4:35:09","0:27:48","","2:25:39","","1:35:05","45","45","11","3088","26","24","4","36","36","6","45","45","11","16509","1668","273","8739","124","5705"
"117","Jonas Klit","Male","
Aarhus","","DK","M35-39","FIN","4:35:48","0:34:56","","2:26:03","","1:28:48","46","46","12","3087","336","302","54","87","87","21","46","46","12","16548","2096","276","8763","85","5328"
"864","Johnny Bay","Male","Birkerød
Birkerød","","DK","M45-49","FIN","4:35:49","0:28:54","","2:22:55","","1:36:34","47","47","4","3215","46","44","3","30","30","3","47","47","4","16549","1734","302","8575","144","5794"
"903","Jens Gydesen","Male","Aabenraa","","DK","M45-49","FIN","4:35:49","0:27:42","","2:34:49","","1:26:22","48","48","5","3215","25","23","2","110","110","8","48","48","5","16549","1662","284","9289","132","5182"
"6","Oliver Nygaard","Male","Rungsted Kyst","","DK","M35-39","FIN","4:35:53","0:32:09","","2:28:45","","1:27:18","49","49","13","3085","147","133","27","97","97","25","49","49","13","16553","1929","319","8925","142","5238"
"87","Kristoffer Boye","Male","Copenhagen
Copenhagen","","DK","M35-39","FIN","4:35:56","0:34:20","","2:25:22","","1:27:26","50","50","14","3084","292","261","49","96","96","24","50","50","14","16556","2060","388","8722","140","5246"
"1095","Thomas Hackner","Male","Vienna","","AT","M50-54","FIN","4:36:11","0:28:55","","2:31:52","","1:28:51","51","51","1","3500","47","45","3","88","88","2","51","51","1","16571","1735","292","9112","101","5331"
"427","Marc Kühnau","Male","Valby","","DK","M18-24","FIN","4:36:23","0:30:34","","2:24:36","","1:34:32","52","52","5","3166","81","75","11","43","43","8","52","52","5","16583","1834","264","8676","137","5672"
"516","Mathias Holmsted Greve","Male","Fyn
Odense","DK","DK","M25-29","FIN","4:36:29","0:36:15","","2:27:17","","1:24:06","53","53","9","3063","441","396","57","136","136","21","53","53","9","16589","2175","367","8837","164","5046"
"248","Glenn Withers","Male","Temple Fortune","","AU","M40-44","FIN","4:36:40","0:32:03","","2:25:23","","1:31:35","54","54","7","3149","141","128","18","65","65","11","54","54","7","16600","1923","354","8723","105","5495"
"211","Jakob Øster","Male","Hillerød","","DK","M40-44","FIN","4:36:42","0:30:26","","2:19:05","","1:40:27","55","55","8","3148","79","73","7","17","17","5","55","55","8","16602","1826","306","8345","98","6027"
"1048","Carsten Steenberg","Male","Værløse","","DK","M50-54","FIN","4:36:46","0:30:36","","2:29:30","","1:29:24","56","56","2","3489","85","79","7","85","85","1","56","56","2","16606","1836","319","8970","117","5364"
"741","Michael Rixon","Male","Frederiksberg","","GB","M30-34","FIN","4:37:08","0:32:13","","2:25:20","","1:31:56","57","57","12","3052","151","136","20","60","60","18","57","57","12","16628","1933","315","8720","144","5516"
"56","Michal Kosmowski","Male","Kraków","małopolskie","PL","M35-39","FIN","4:37:29","0:32:26","","2:25:00","","1:33:28","58","58","15","3056","161","146","28","54","54","12","58","58","15","16649","1946","294","8700","101","5608"
"235","Anders Gibsholm","Male","
Nordhavn","Copenhagen","DK","M40-44","FIN","4:38:01","0:32:56","","2:16:47","","1:38:54","59","59","9","3124","192","175","26","27","27","7","59","59","9","16681","1976","393","8207","171","5934"
"774","Thomas Grandjean-Thomsen","Male","
København SV","","DK","M30-34","FIN","4:38:03","0:34:30","","2:23:58","","1:33:25","60","60","13","3036","305","274","47","62","62","20","60","60","13","16683","2070","269","8638","101","5605"
"608","Joaquin Campodonico Alt","Male","Santiago","Santiago Metropolitan Region","CN","M25-29","FIN","4:38:07","0:37:42","","2:24:58","","1:26:32","61","61","10","3033","587","517","74","127","127","20","61","61","10","16687","2262","376","8698","159","5192"
"423","Gustav Palm-Henriksen","Male","Valby","","DK","M18-24","FIN","4:38:26","0:25:02","","2:24:43","","1:41:54","62","62","6","3129","4","4","1","19","19","3","62","62","6","16706","1502","305","8683","102","6114"
"688","Dennis Graversgaard","Male","Bagsværd","","DK","M30-34","FIN","4:38:28","0:33:28","","2:24:29","","1:33:25","63","63","14","3028","236","214","36","61","61","19","63","63","14","16708","2008","294","8669","132","5605"
"775","Jonas Winther Arnskov Nielsen","Male","Ballerup","DK","DK","M30-34","FIN","4:38:28","0:32:42","","2:25:14","","1:34:04","64","64","15","3028","178","161","26","53","53","14","64","64","15","16708","1962","263","8714","125","5644"
"202","Thomas Gafner","Male","Wangen","ZH","CH","M40-44","FIN","4:38:30","0:31:59","","2:25:02","","1:34:04","65","65","10","3116","136","123","15","55","55","9","65","65","10","16710","1919","320","8702","125","5644"
"94","Jesper Dünweber Darre","Male","Ballerup","DK","DK","M35-39","FIN","4:38:34","0:31:47","","2:19:51","","1:40:30","66","66","16","3037","126","115","25","25","25","5","66","66","16","16714","1907","272","8391","114","6030"
"1098","Kim Nygaard","Male","
Gentofte","","DK","M50-54","FIN","4:38:36","0:32:33","","2:31:27","","1:27:08","67","67","3","3456","168","152","14","134","134","7","67","67","3","16716","1953","330","9087","118","5228"
"623","Nichlas Gustafsen","Male","Værløse","HOVEDSTADEN","DK","M25-29","FIN","4:38:49","0:33:19","","2:30:13","","1:28:19","68","68","11","3021","221","203","30","123","123","18","68","68","11","16729","1999","302","9013","116","5299"
"698","Jakob Skov","Male","Copenhagen","","DK","M30-34","FIN","4:38:59","0:34:50","","2:21:55","","1:33:59","69","69","16","3019","327","294","49","56","56","15","69","69","16","16739","2090","354","8515","141","5639"
"405","Johan Christiansson","Male","Kalmar","","SE","M40-44","FIN","4:39:04","0:30:51","","2:29:39","","1:31:16","70","70","11","3105","91","85","9","83","83","14","70","70","11","16744","1851","293","8979","145","5476"
"998","Jens Rix","Male","
Randers NV","","DK","M45-49","FIN","4:40:10","0:32:54","","2:30:41","","1:29:46","71","71","6","3137","190","173","25","120","120","10","71","71","6","16810","1974","282","9041","127","5386"
"115","Thomas Gammelvind","Male","Frederiksberg","","DK","M35-39","FIN","4:40:57","0:35:16","","2:24:01","","1:33:01","72","72","17","2994","363","327","60","92","92","22","72","72","17","16857","2116","399","8641","120","5581"
"323","Johan Berggren","Male","Kalmar","","SE","M40-44","FIN","4:40:59","0:33:23","","2:26:01","","1:34:23","73","73","12","3071","228","208","32","75","75","13","73","73","12","16859","2003","301","8761","131","5663"
"800","Margus Nael","Male","Harjumaa","foreigner","EE","M30-34","FIN","4:41:08","0:31:57","","2:24:02","","1:38:12","74","74","17","2980","134","121","16","47","47","12","74","74","17","16868","1917","321","8642","96","5892"
"44","Troels Skytte Kaspersen","Male","Silkeborg","","DK","M35-39","FIN","4:41:16","0:35:45","","2:24:15","","1:32:27","75","75","18","2988","403","365","68","98","98","26","75","75","18","16876","2145","374","8655","155","5547"
"529","Morten Krusaa","Male","Copenhagen
Copenhagen","","DK","M25-29","FIN","4:41:44","0:32:39","","2:27:23","","1:34:26","76","76","12","2968","172","155","26","84","84","11","76","76","12","16904","1959","322","8843","114","5666"
"809","Thomas Dirix","Male","Vollen","","NL","M45-49","FIN","4:41:52","0:35:10","","2:32:08","","1:26:59","77","77","7","3106","355","319","48","177","176","17","77","77","7","16912","2110","330","9128","125","5219"
"305","Erik Andersen","Male","Oslo","","NO","M40-44","FIN","4:41:55","0:36:33","","2:23:51","","1:31:46","78","78","13","3054","471","422","66","105","105","17","78","78","13","16915","2193","368","8631","217","5506"
"91","Robert Steen","Male","Lysaker ","","NO","M35-39","FIN","4:42:06","0:36:57","","2:24:10","","1:32:37","79","79","19","2973","516","461","80","107","107","28","79","79","19","16926","2217","345","8650","157","5557"
"1191","Michael Jensen","Male","
Solrød Strand","","DK","M55-59","FIN","4:42:09","0:34:40","","2:24:30","","1:34:31","80","80","1","3500","314","281","6","89","89","1","80","80","1","16929","2080","391","8670","117","5671"
"73","Kuno Bramsen","Male","
Odense SV","","DK","M35-39","FIN","4:42:12","0:33:09","","2:30:32","","1:31:08","81","81","20","2972","206","188","37","131","131","33","81","81","20","16932","1989","337","9032","106","5468"
"754","Mikkel Nielsen","Male","København NV
København NV","DK","DK","M30-34","FIN","4:42:22","0:32:25","","2:22:48","","1:37:10","82","82","18","2958","160","145","22","51","51","13","82","82","18","16942","1945","409","8568","190","5830"
"180","Poul Hagelskjær Vestergaard","Male","Frb c","","DK","M35-39","FIN","4:42:28","0:34:35","","2:22:46","","1:38:03","83","83","21","2967","311","278","51","52","52","11","83","83","21","16948","2075","295","8566","129","5883"
"253","Michel Johansson","Male","Viken","","SE","M40-44","FIN","4:42:35","0:32:04","","2:26:38","","1:36:31","84","84","14","3042","143","129","19","66","66","12","84","84","14","16955","1924","280","8798","162","5791"
"722","Rasmus Gundestrup","Male","
Frederikshavn","","DK","M30-34","FIN","4:42:35","0:35:28","","2:21:48","","1:37:45","85","85","19","2954","378","342","55","58","58","17","85","85","19","16955","2128","331","8508","123","5865"
"507","Alexander Karlsson","Male","Kbh. NV.
Kbh. NV.","","DK","M25-29","FIN","4:42:50","0:35:48","","2:24:06","","1:36:47","86","86","13","2948","407","369","53","76","76","8","86","86","13","16970","2148","273","8646","96","5807"
"80","Brian Winding","Male","
København K","","DK","M35-39","FIN","4:43:01","0:29:48","","2:26:15","","1:39:35","87","87","22","2957","57","51","13","49","49","9","87","87","22","16981","1788","330","8775","113","5975"
"533","Kenneth Rasmussen","Male","Valby","","DK","M25-29","FIN","4:43:04","0:33:04","","2:29:49","","1:33:12","88","88","14","2944","201","184","27","117","117","16","88","88","14","16984","1984","311","8989","108","5592"
"694","Kasper Fuhrmann","Male","
Frederiksberg","","DK","M30-34","FIN","4:43:04","0:31:03","","2:20:34","","1:42:35","89","89","20","2945","100","92","13","35","35","5","89","89","20","16984","1863","383","8434","149","6155"
"810","Magnus Bengtsson","Male","Rydebäck","","SE","M45-49","FIN","4:43:05","0:31:37","","2:24:36","","1:37:37","90","90","8","3084","121","110","16","59","59","5","90","90","8","16985","1897","394","8676","161","5857"
"38","Thomas Kruse","Male","Frederikshavn","","DK","M35-39","FIN","4:43:08","0:33:25","","2:24:06","","1:37:28","91","91","23","2955","232","211","40","68","68","15","91","91","23","16988","2005","368","8646","121","5848"
"485","Lars Dahl Sørensen","Male","Aalborg","DK","DK","M18-24","FIN","4:43:22","0:30:25","","2:23:47","","1:42:35","92","92","7","3040","78","72","9","39","39","7","92","92","7","17002","1825","283","8627","112","6155"
"108","Kristian Binger","Male","
Roskilde","","DK","M35-39","FIN","4:43:24","0:34:14","","2:33:12","","1:28:35","93","93","24","2950","286","257","48","173","172","40","93","93","24","17004","2054","302","9192","141","5315"
"33","Ulrik Oldenburg","Male","Brønshøj
Brønshøj","","DK","M35-39","FIN","4:43:34","0:33:58","","2:25:25","","1:36:20","94","94","25","2947","264","238","44","80","80","19","94","94","25","17014","2038","344","8725","127","5780"
"102","Gytis Junevicius","Male","Vilnius","Vilnius","LT","M35-39","FIN","4:43:43","0:30:44","","2:31:54","","1:33:50","95","95","26","2944","87","81","18","118","118","30","95","95","26","17023","1844","329","9114","106","5630"
"1120","Robert Wooldridge","Male","London","","GB","M50-54","FIN","4:44:31","0:36:01","","2:26:24","","1:33:58","96","96","4","3350","424","382","30","124","124","6","96","96","4","17071","2161","376","8784","112","5638"
"42","Morten Sommer Sahlholdt","Male","","DXB","DK","M35-39","FIN","4:45:22","0:33:11","","2:25:01","","1:38:56","97","97","27","2915","209","191","39","72","72","17","97","97","27","17122","1991","353","8701","141","5936"
"641","Jonas Leed","Male","Aarhus","DK","DK","M25-29","FIN","4:45:27","0:34:56","","2:28:31","","1:34:56","98","98","15","2901","337","303","46","125","125","19","98","98","15","17127","2096","315","8911","109","5696"
"666","Rasmus Næblerød","Male","Roskilde","","DK","M30-34","FIN","4:45:35","0:36:19","","2:23:32","","1:37:09","99","99","21","2900","447","402","67","102","102","24","99","99","21","17135","2179","388","8612","127","5829"
"207","Fabian Urban","Male","Frankfurt","","DE","M40-44","FIN","4:45:39","0:30:54","","2:30:00","","1:36:51","100","100","15","2987","93","87","10","104","104","16","100","100","15","17139","1854","331","9000","143","5811"
"1180","Adrian Carr","Male","Crouch End","LIN","GB","M50-54","FIN","4:45:49","0:27:08","","2:33:59","","1:38:24","101","101","5","3326","17","17","1","90","90","3","101","101","5","17149","1628","277","9239","101","5904"
"732","Brian Petersen","Male","Frederiksværk","","DK","M30-34","FIN","4:45:51","0:33:44","","2:27:24","","1:35:36","102","102","22","2895","255","229","41","116","116","25","102","102","22","17151","2024","414","8844","133","5736"
"900","René Frølund","Male","Helsingør","HOVEDSTADEN","DK","M45-49","FIN","4:46:00","0:34:47","","2:24:20","","1:35:57","103","103","9","3032","320","287","43","103","103","7","103","103","9","17160","2087","434","8660","222","5757"
"1017","Kristian Hansen","Male","
Herlev","","DK","M45-49","FIN","4:46:00","0:32:04","","2:26:02","","1:38:22","104","104","10","3032","144","130","18","73","73","6","104","104","10","17160","1924","361","8762","211","5902"
"306","Henrik Toftegaard Madsen","Male","Køge","SJÆLLAND","DK","M40-44","FIN","4:46:07","0:36:30","","2:26:55","","1:34:16","105","105","16","2978","466","417","65","137","137","19","105","105","16","17167","2190","386","8815","120","5656"
"247","Rune Pauly","Male","Rødovre","","DK","M40-44","FIN","4:46:37","0:38:56","","2:28:11","","1:31:29","106","106","17","2969","699","608","101","171","170","25","106","106","17","17197","2336","315","8891","166","5489"
"285","Jeff Tasli","Male","Ballerup 
Copenhagen ","","DK","M40-44","FIN","4:46:38","0:35:34","","2:25:11","","1:38:30","107","107","18","2969","386","350","55","101","101","15","107","107","18","17198","2134","334","8711","109","5910"
"651","Mads Dichmann Groht","Male","Kolind
Kolind","DEN","DK","M30-34","FIN","4:46:38","0:34:21","","2:20:26","","1:44:15","108","108","23","2881","294","263","45","42","42","11","108","108","23","17198","2061","279","8426","177","6255"
"547","Rasmus Laursen","Male","","","DK","M25-29","FIN","4:46:40","0:33:33","","2:26:39","","1:39:15","109","109","16","2879","242","219","32","82","82","10","109","109","16","17200","2013","310","8799","123","5955"
"69","Daniel Da Gama Guimarães Ramalho","Male","Belo Horizonte","MG","BR","M35-39","FIN","4:46:46","0:24:47","","2:35:20","","1:38:04","110","110","28","2889","2","2","1","100","100","27","110","110","28","17206","1487","372","9320","143","5884"
"897","Per Christoffersen","Male","Kastrup
Kastrup","DK","DK","M45-49","FIN","4:47:03","0:30:34","","2:29:29","","1:36:57","111","111","11","3013","82","76","8","113","113","9","111","111","11","17223","1834","462","8969","141","5817"
"704","Mark Tranto","Male","
Helsingør","","DK","M30-34","FIN","4:47:06","0:35:03","","2:30:24","","1:32:52","112","112","24","2873","348","312","53","150","149","31","112","112","24","17226","2103","329","9024","198","5572"
"976","Niels Christian","Male","
Frederiksberg C","HOVEDSTADEN","DK","M45-49","FIN","4:47:40","0:36:59","","2:28:42","","1:33:48","113","113","12","3002","520","464","72","160","159","16","113","113","12","17260","2219","349","8922","142","5628"
"620","Kasper Bay","Male","Vanløse
Vanløse","","DK","M25-29","FIN","4:47:46","0:34:00","","2:29:01","","1:37:39","114","114","17","2860","269","242","37","112","112","15","114","114","17","17266","2040","282","8941","144","5859"
"778","Per Lindholm","Male","Aarhus C","DK","DK","M30-34","FIN","4:48:11","0:32:05","","2:32:24","","1:36:21","115","115","25","2853","145","131","18","141","141","29","115","115","25","17291","1925","339","9144","102","5781"
"700","Matthias Duelund Pedersen","Male","Stenstrup","DK","DK","M30-34","FIN","4:48:12","0:34:05","","2:26:16","","1:36:23","116","116","26","2853","276","248","43","121","121","26","116","116","26","17292","2045","479","8776","209","5783"
"1108","Uwe Moeller","Male","Eichenzell","","DE","M50-54","FIN","4:48:36","0:29:51","","2:31:45","","1:39:16","117","117","6","3276","58","52","5","111","111","4","117","117","6","17316","1791","352","9105","112","5956"
"826","Tiit Arus","Male","Harkujärve","Harku","EE","M45-49","FIN","4:48:47","0:37:07","","2:27:22","","1:37:45","118","118","13","2981","539","478","75","129","129","11","118","118","13","17327","2227","270","8842","123","5865"
"219","Mikael Bruun","Male","Höllviken","","SE","M40-44","FIN","4:48:48","0:32:01","","2:34:48","","1:33:07","119","119","19","2930","137","124","16","188","187","27","119","119","19","17328","1921","405","9288","127","5587"
"621","Michael Bing","Male","Valby
Copenhagen","","DK","M25-29","FIN","4:49:08","0:38:14","","2:28:53","","1:34:43","120","120","18","2835","632","552","80","176","175","26","120","120","18","17348","2294","339","8933","99","5683"
"282","David Fraser","Male","Edinburgh","International","GB","M40-44","FIN","4:49:38","0:32:34","","2:34:21","","1:33:59","121","121","20","2915","169","153","21","179","178","26","121","121","20","17378","1954","362","9261","162","5639"
"1125","Jesper Tyller Hansen","Male","Køge","","DK","M50-54","FIN","4:49:43","0:30:57","","2:31:42","","1:39:24","122","122","7","3256","95","88","9","122","122","5","122","122","7","17383","1857","349","9102","111","5964"
"632","Jakob Hirsch","Male","Kbh N","DK","DK","M25-29","FIN","4:49:45","0:36:43","","2:31:06","","1:33:42","123","123","19","2824","494","443","61","198","196","31","123","123","19","17385","2203","368","9066","126","5622"
"551","Olle Nordqvist","Male","Gothenburg","SE","SE","M25-29","FIN","4:49:57","0:25:47","","2:39:21","","1:37:11","124","124","20","2820","9","9","3","144","144","23","124","124","20","17397","1547","312","9561","146","5831"
"563","Mike Van Beek","Male","Ede","","NL","M25-29","FIN","4:50:06","0:25:13","","2:36:19","","1:39:51","125","125","21","2818","5","5","1","119","119","17","125","125","21","17406","1513","399","9379","124","5991"
"1094","Flemming Toft Andersen","Male","
Værløse","","DK","M50-54","FIN","4:50:07","0:28:44","","2:33:17","","1:36:02","126","126","8","3249","41","39","2","139","139","8","126","126","8","17407","1724","476","9197","248","5762"
"1194","Håvard Nordgård","Male","Gjettum","","NO","M55-59","FIN","4:50:08","0:36:10","","2:34:55","","1:30:03","127","127","2","3356","434","391","10","270","262","5","127","127","2","17408","2170","404","9295","136","5403"
