Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"382","Nathaniel Fold","Male","RALEIGH","NC","US","M25-29","FIN","4:16:23","0:21:49","0:04:45","2:17:14","0:02:33","1:30:01","18","18","4","3276","4","4","1","8","8","4","18","18","4","15383","1309","285","8234","153","5401"
"177","Timothy Ryan","Male","BOSTON","MA","US","M35-39","FIN","4:17:11","0:22:59","0:06:01","2:18:23","0:02:21","1:27:26","19","19","3","3440","29","29","3","15","15","3","19","19","3","15431","1379","361","8303","141","5246"
"1043","Diego Velarde","Male","Royal Palm Beach","FL","PE","M35-39","FIN","4:17:31","0:25:43","0:05:21","2:16:24","0:01:55","1:28:07","20","20","4","3434","237","183","27","17","17","4","20","20","4","15451","1543","321","8184","115","5287"
"2772","Mark Scaife","Male","Eugene","OR","US","M35-39","FIN","4:17:32","0:28:36","0:05:16","2:15:00","0:04:10","1:24:30","21","21","5","3433","752","560","92","20","20","5","21","21","5","15452","1716","316","8100","250","5070"
"920","Justin Allen","Male","Cary","NC","US","M35-39","FIN","4:17:41","0:26:39","0:05:22","2:18:54","0:02:55","1:23:50","22","22","6","3431","373","287","45","35","35","14","22","22","6","15461","1599","322","8334","175","5030"
"233","Tyler Hatton","Male","Charlotte","NC","US","M30-34","FIN","4:17:47","0:26:22","0:05:43","2:21:48","0:04:00","1:19:54","23","23","8","3171","322","251","45","64","64","11","23","23","8","15467","1582","343","8508","240","4794"
"1164","Renzo Bordoni","Male","Palermo","Ciudad autónoma de buenos aires","US","M25-29","FIN","4:17:59","0:24:26","0:05:02","2:19:32","0:01:54","1:27:04","24","24","5","3247","91","77","18","22","22","6","24","24","5","15479","1466","302","8372","114","5224"
"1692","Joe Lanser","Male","Encinitas","CA","US","M35-39","FIN","4:17:59","0:27:52","0:05:43","2:16:16","0:02:27","1:25:41","25","25","7","3425","594","450","76","29","29","9","25","25","7","15479","1672","343","8176","147","5141"
"671","Ryan Briscoe","Male","Farmington","CT","AU","M40-44","FIN","4:18:00","0:25:21","0:05:00","2:21:25","0:02:22","1:23:52","26","26","3","3395","194","151","22","38","38","4","26","26","3","15480","1521","300","8485","142","5032"
"1730","Brad Radkoski","Male","lewis center","OH","US","M35-39","FIN","4:18:18","0:26:39","0:05:04","2:20:45","0:02:30","1:23:20","27","27","8","3419","376","290","47","48","48","19","27","27","8","15498","1599","304","8445","150","5000"
"2425","Christopher Halsey","Male","Chapel Hill","NC","US","M30-34","FIN","4:18:37","0:22:21","0:04:51","2:22:54","0:02:38","1:25:52","28","28","9","3156","14","14","3","31","31","5","28","28","9","15517","1341","291","8574","158","5152"
"1824","Justin Moyer","Male","ASHLAND","VA","US","M40-44","FIN","4:19:48","0:22:50","0:08:38","2:15:25","0:02:49","1:30:06","29","29","4","3363","26","26","5","13","13","3","29","29","4","15588","1370","518","8125","169","5406"
"799","Matheus Pontes","Male","Luxembourg","","LU","M25-29","FIN","4:20:15","0:23:18","0:05:53","2:19:57","0:02:03","1:29:04","30","30","6","3206","36","33","8","23","23","7","30","30","6","15615","1398","353","8397","123","5344"
"2603","Garrett Sloan","Male","Chesapeake","VA","US","M30-34","FIN","4:20:45","0:22:39","0:07:22","2:22:37","0:02:48","1:25:19","31","31","10","3118","21","21","5","49","49","8","31","31","10","15645","1359","442","8557","168","5119"
"2211","Cole Berko","Male","Charlotte","NC","US","M18-24","FIN","4:21:21","0:24:13","0:05:12","2:18:02","0:02:01","1:31:54","32","32","4","3114","76","65","13","16","16","3","32","32","4","15681","1453","312","8282","121","5514"
"254","William Coleman","Male","FLORENCE","SC","US","M35-39","FIN","4:21:33","0:30:18","0:05:22","2:13:36","0:02:34","1:29:43","33","33","9","3361","1136","842","133","24","24","6","33","33","9","15693","1818","322","8016","154","5383"
"2379","Tom Flaherty","Male","Miami Beach","FL","US","M40-44","FIN","4:21:48","0:25:45","0:05:53","2:23:05","0:01:59","1:25:06","34","34","5","3327","241","187","29","75","75","14","34","34","5","15708","1545","353","8585","119","5106"
"213","Keith Mcgovern","Male","Greenville","SC","US","M35-39","FIN","4:21:56","0:24:47","0:06:24","2:19:34","0:03:51","1:27:21","35","35","10","3354","124","101","16","34","34","13","35","35","10","15716","1487","384","8374","231","5241"
"1093","Hassib Abdallah","Male","Montreal","QC","LB","M25-29","FIN","4:22:42","0:25:31","0:05:04","2:25:40","0:02:01","1:24:26","36","36","7","3162","213","164","36","98","98","18","36","36","7","15762","1531","304","8740","121","5066"
"295","Austin Story","Male","Jacksonville Beach","FL","US","M25-29","FIN","4:23:08","0:26:01","0:06:04","2:17:23","0:02:40","1:30:59","37","37","8","3154","282","217","42","25","25","8","37","37","8","15788","1561","364","8243","160","5459"
"171","Phil Schaffer","Male","Woodbine","NJ","US","M35-39","FIN","4:23:19","0:23:44","0:05:12","2:18:23","0:02:47","1:33:12","38","38","11","3329","56","50","5","14","14","2","38","38","11","15799","1424","312","8303","167","5592"
"1418","Toby Hedge","Male","SPRINGDALE","AR","US","M35-39","FIN","4:23:47","0:24:48","0:05:47","2:19:46","0:01:48","1:31:39","39","39","12","3321","125","102","17","33","33","12","39","39","12","15827","1488","347","8386","108","5499"
"202","Michael Olson","Male","Cleveland Heights","OH","US","M35-39","FIN","4:23:54","0:26:32","0:04:41","2:22:39","0:02:44","1:27:18","40","40","13","3319","351","272","44","63","63","22","40","40","13","15834","1592","281","8559","164","5238"
"2185","Paul Aschmann","Male","Belmont","NC","US","M40-44","FIN","4:23:58","0:25:14","0:05:24","2:23:09","0:02:12","1:27:59","41","41","6","3288","181","140","19","62","62","10","41","41","6","15838","1514","324","8589","132","5279"
"2105","David Macknet","Male","Fort Mill","SC","US","M35-39","FIN","4:24:24","0:26:56","0:06:42","2:16:02","0:02:15","1:32:28","42","42","14","3310","422","323","51","27","27","7","42","42","14","15864","1616","402","8162","135","5548"
"913","Blake Alspach","Male","Orlando","FL","US","M40-44","FIN","4:24:24","0:26:00","0:06:34","2:21:33","0:02:29","1:27:48","43","43","7","3280","280","215","33","68","68","12","43","43","7","15864","1560","394","8493","149","5268"
"217","Blake Hovis","Male","Pineville","NC","US","M40-44","FIN","4:24:50","0:25:41","0:05:34","2:21:29","0:03:03","1:29:04","44","44","8","3272","232","179","25","50","50","6","44","44","8","15890","1541","334","8489","183","5344"
"405","Alex Sumida","Male","Chattanooga","TN","US","M25-29","FIN","4:25:02","0:24:52","0:05:56","2:25:30","0:01:57","1:26:46","45","45","9","3120","134","110","24","99","99","19","45","45","9","15902","1492","356","8730","117","5206"
"243","Sean Howard","Male","Joppa","MD","US","M35-39","FIN","4:25:20","0:24:40","0:05:14","2:23:15","0:03:38","1:28:33","46","46","15","3293","114","93","14","55","55","20","46","46","15","15920","1480","314","8595","218","5313"
"1950","Domenick Dibiase","Male","Apex","NC","US","M25-29","FIN","4:25:35","0:24:06","0:05:31","2:18:51","0:01:44","1:35:23","47","47","10","3110","72","61","16","18","18","5","47","47","10","15935","1446","331","8331","104","5723"
"2634","Luc Durand","Male","Denver","CO","US","M18-24","FIN","4:25:49","0:22:13","0:05:40","2:31:26","0:02:01","1:24:30","48","48","5","3034","9","9","4","140","138","12","48","48","5","15949","1333","340","9086","121","5070"
"184","James Bigler","Male","WILMINGTON","DE","US","M25-29","FIN","4:26:00","0:25:13","0:06:49","2:20:00","0:03:29","1:30:29","49","49","11","3103","178","137","28","43","43","9","49","49","11","15960","1513","409","8400","209","5429"
"1674","Ben Resler","Male","GREENSBORO","NC","US","M18-24","FIN","4:26:15","0:21:07","0:05:12","2:25:09","0:03:12","1:31:34","50","50","6","3026","1","1","1","37","37","6","50","50","6","15975","1267","312","8709","192","5494"
"932","Austin Hallett","Male","Austin","TX","US","M35-39","FIN","4:26:35","0:22:05","0:06:00","2:21:48","0:02:29","1:34:12","51","51","16","3270","8","8","1","30","30","10","51","51","16","15995","1325","360","8508","149","5652"
"260","Paul Schleyer","Male","KNOXVILLE","TN","US","M45-49","FIN","4:26:54","0:29:07","0:05:54","2:23:49","0:02:12","1:25:52","52","52","1","3500","865","649","52","130","128","11","52","52","1","16014","1747","354","8629","132","5152"
"2477","Adithya Chandrashekar","Male","Shrewsbury","MA","IN","M25-29","FIN","4:27:03","0:25:32","0:04:40","2:24:28","0:02:35","1:29:48","53","53","12","3084","216","166","37","74","74","11","53","53","12","16023","1532","280","8668","155","5388"
"1904","Chris Schroeder","Male","RICHMOND","VA","US","M18-24","FIN","4:27:19","0:25:46","0:05:15","2:25:57","0:02:37","1:27:44","54","54","7","3007","243","189","23","103","103","11","54","54","7","16039","1546","315","8757","157","5264"
"206","Austin Sprague","Male","Doraville","GA","US","M25-29","FIN","4:27:38","0:22:54","0:05:31","2:34:42","0:02:09","1:22:22","55","55","13","3073","27","27","5","201","194","25","55","55","13","16058","1374","331","9282","129","4942"
"323","Aaron Austin","Male","jacksonville","FL","US","M40-44","FIN","4:27:57","0:24:33","0:10:17","2:22:55","0:04:06","1:26:06","56","56","9","3216","104","87","11","115","114","22","56","56","9","16077","1473","617","8575","246","5166"
"2518","Terence Costello","Male","Chapel Hill","NC","US","M40-44","FIN","4:28:21","0:25:54","0:07:09","2:20:06","0:02:50","1:32:22","57","57","10","3209","259","201","31","56","56","9","57","57","10","16101","1554","429","8406","170","5542"
"680","Thomas Pilliod","Male","Atlanta","GA","US","M35-39","FIN","4:28:30","0:22:28","0:04:26","2:27:46","0:03:03","1:30:47","58","58","17","3236","18","18","2","73","73","25","58","58","17","16110","1348","266","8866","183","5447"
"893","Cody Hodgins","Male","ARLINGTON","VA","US","M35-39","FIN","4:28:40","0:30:12","0:05:55","2:29:21","0:03:06","1:20:05","59","59","18","3233","1106","825","129","248","229","51","59","59","18","16120","1812","355","8961","186","4805"
"163","Robert Tanner","Male","Vineyard","UT","US","M30-34","FIN","4:29:02","0:25:03","0:05:47","2:21:10","0:03:12","1:33:50","60","60","11","2969","156","125","20","41","41","7","60","60","11","16142","1503","347","8470","192","5630"
"1647","James Berry","Male","Athens","GA","US","M45-49","FIN","4:29:15","0:27:42","0:05:49","2:21:53","0:04:33","1:29:18","61","61","2","3457","561","424","31","83","83","4","61","61","2","16155","1662","349","8513","273","5358"
"191","Russell Dalba","Male","ALPHARETTA","GA","US","M45-49","FIN","4:29:16","0:25:58","0:05:39","2:19:30","0:02:28","1:35:40","62","62","3","3457","276","213","16","36","36","1","62","62","3","16156","1558","339","8370","148","5740"
"2065","Jonathan Gainey","Male","Rising Sun","MD","US","M35-39","FIN","4:29:16","0:26:06","0:06:10","2:19:53","0:03:30","1:33:37","63","63","19","3222","289","223","33","44","44","17","63","63","19","16156","1566","370","8393","210","5617"
"1323","Gregory Wood","Male","ARLINGTON","VA","US","M55-59","FIN","4:29:24","0:26:15","0:05:57","2:20:10","0:04:04","1:32:58","64","64","1","3500","306","238","11","46","46","1","64","64","1","16164","1575","357","8410","244","5578"
"1194","Matthew Sommer","Male","BURLINGTON","NC","US","M45-49","FIN","4:29:25","0:25:11","0:06:32","2:23:44","0:02:41","1:31:17","65","65","4","3454","173","133","9","84","84","5","65","65","4","16165","1511","392","8624","161","5477"
"1185","John Zebrack","Male","Reno","NV","US","M50-54","FIN","4:29:29","0:25:15","0:06:46","2:24:03","0:03:55","1:29:30","66","66","1","3500","189","146","13","95","95","4","66","66","1","16169","1515","406","8643","235","5370"
"255","Mitch Kauffman","Male","LEESBURG","VA","US","M35-39","FIN","4:29:33","0:28:42","0:06:07","2:17:33","0:03:24","1:33:46","67","67","20","3217","777","582","96","47","47","18","67","67","20","16173","1722","367","8253","204","5626"
"448","Marc Hirsch","Male","Greensboro","NC","DE","M25-29","FIN","4:29:34","0:23:27","0:06:12","2:26:05","0:02:41","1:31:09","68","68","14","3038","42","39","10","88","88","15","68","68","14","16174","1407","372","8765","161","5469"
"1910","David Garrisi","Male","Vienna","VA","US","M40-44","FIN","4:29:47","0:24:43","0:05:28","2:23:54","0:02:31","1:33:11","69","69","11","3183","117","95","12","67","67","11","69","69","11","16187","1483","328","8634","151","5591"
"1192","Thomas Howell","Male","Blountstown","FL","US","M25-29","FIN","4:29:48","0:24:54","0:06:03","2:22:47","0:03:19","1:32:45","70","70","15","3034","137","112","25","59","59","10","70","70","15","16188","1494","363","8567","199","5565"
"1967","Giancarlo Taurisano","Male","BOSTON","MA","BR","M18-24","FIN","4:30:05","0:27:09","0:06:20","2:20:30","0:02:54","1:33:13","71","71","8","2957","453","347","27","65","65","8","71","71","8","16205","1629","380","8430","174","5593"
"1237","Michael Swigon","Male","Davidson","NC","US","M40-44","FIN","4:30:06","0:22:31","0:05:53","2:24:22","0:03:11","1:34:10","72","72","12","3177","20","20","3","51","51","7","72","72","12","16206","1351","353","8662","191","5650"
"64","Adam Holomoucky","Male","Liberec","Czech Republic","CZ","M25-29","FIN","4:30:08","0:23:43","0:04:25","2:27:48","0:01:51","1:32:22","73","73","16","3028","53","47","14","93","93","17","73","73","16","16208","1423","265","8868","111","5542"
"682","Jonathan Clayton","Male","CHARLOTTE","NC","US","M40-44","FIN","4:30:26","0:26:33","0:05:40","2:20:54","0:02:38","1:34:40","74","74","13","3171","356","276","41","54","54","8","74","74","13","16226","1593","340","8454","158","5680"
"2437","Jess Bullard","Male","MATTHEWS","NC","US","M30-34","FIN","4:30:27","0:24:32","0:05:47","2:22:30","0:02:54","1:34:44","75","75","12","2943","102","85","14","52","52","9","75","75","12","16227","1472","347","8550","174","5684"
"728","John Estes","Male","LONGMONT","CO","US","M35-39","FIN","4:30:28","0:25:08","0:05:21","2:21:23","0:04:17","1:34:19","76","76","21","3200","169","132","22","39","39","15","76","76","21","16228","1508","321","8483","257","5659"
"1120","Chris Forrest","Male","WINSTON SALEM","NC","US","M35-39","FIN","4:30:36","0:27:12","0:06:26","2:25:55","0:03:40","1:27:23","77","77","22","3198","458","351","58","145","143","33","77","77","22","16236","1632","386","8755","220","5243"
"1204","Magnus Hermans","Male","HARVARD","MA","US","M25-29","FIN","4:30:42","0:24:51","0:06:00","2:24:22","0:03:35","1:31:55","78","78","17","3018","132","108","23","79","79","14","78","78","17","16242","1491","360","8662","215","5515"
"1236","Filippo Tavazzani","Male","MIAMI","FL","IT","M40-44","FIN","4:30:47","0:25:22","0:05:46","2:24:56","0:04:20","1:30:23","79","79","14","3165","198","154","23","94","94","18","79","79","14","16247","1522","346","8696","260","5423"
"1191","Scott Zenoni","Male","Indian Harbour Beach","FL","US","M50-54","FIN","4:30:51","0:25:30","0:06:41","2:23:16","0:02:42","1:32:41","80","80","2","3475","208","161","15","85","85","2","80","80","2","16251","1530","401","8596","162","5561"
"354","Jack Gabriel","Male","ARLINGTON HTS","IL","US","M25-29","FIN","4:30:54","0:22:17","0:07:55","2:32:22","0:03:27","1:24:54","81","81","18","3014","11","11","3","188","184","24","81","81","18","16254","1337","475","9142","207","5094"
"178","Patrick Mcdeed","Male","MERRIMACK","NH","US","M25-29","FIN","4:31:02","0:24:34","0:05:59","2:28:31","0:02:50","1:29:08","82","82","19","3012","107","89","21","136","134","20","82","82","19","16262","1474","359","8911","170","5348"
"218","Emma Alitz","Female","WASHINGTON","DC","US","F25-29","FIN","4:31:02","0:25:48","0:06:00","2:25:29","0:03:04","1:30:42","83","1","1","3500","246","56","14","107","1","1","83","1","1","16262","1548","360","8729","184","5442"
"265","Parker Lasure","Male","Savannah","GA","US","M30-34","FIN","4:31:07","0:26:04","0:06:07","2:26:33","0:02:53","1:29:29","84","83","13","2931","288","222","40","129","127","20","84","83","13","16267","1564","367","8793","173","5369"
"2307","Zach Wrobel","Male","Jacksonville","FL","US","M30-34","FIN","4:31:07","0:27:36","0:05:12","2:28:51","0:02:05","1:27:23","85","84","14","2931","539","407","76","172","169","28","85","84","14","16267","1656","312","8931","125","5243"
"267","Conor Smith","Male","CHARLOTTE","NC","US","M30-34","FIN","4:31:15","0:24:18","0:05:09","2:28:09","0:03:53","1:29:47","86","85","15","2929","84","72","9","114","113","17","86","85","15","16275","1458","309","8889","233","5387"
"1165","Juan Gebauer","Male","San isidro","AR-B","AR","M40-44","FIN","4:31:27","0:25:43","0:06:38","2:23:01","0:02:27","1:33:38","87","86","15","3153","238","184","27","81","81","15","87","86","15","16287","1543","398","8581","147","5618"
"1432","Caroline Moyer","Female","West Chester","PA","US","F30-34","FIN","4:31:42","0:23:37","0:04:54","2:36:55","0:02:08","1:24:08","88","2","1","3500","46","4","2","245","19","4","88","2","1","16302","1417","294","9415","128","5048"
"1644","Jorge Centurion","Male","sunrise","FL","PE","M40-44","FIN","4:31:51","0:29:52","0:05:21","2:22:49","0:02:27","1:31:22","89","87","16","3146","1032","776","106","119","118","23","89","87","16","16311","1792","321","8569","147","5482"
"242","Jason Cole","Male","Stewartstown","PA","US","M35-39","FIN","4:32:14","0:25:38","0:05:14","2:24:59","0:02:09","1:34:14","90","88","23","3169","227","174","25","90","90","27","90","88","23","16334","1538","314","8699","129","5654"
"162","Jeff Provenzano","Male","Jacksonville","FL","US","M50-54","FIN","4:32:14","0:27:47","0:07:34","2:24:23","0:03:49","1:28:41","91","89","3","3450","574","436","44","148","146","12","91","89","3","16334","1667","454","8663","229","5321"
"2221","Brendan Wills","Male","Odenton","MD","US","M50-54","FIN","4:32:32","0:25:00","0:06:23","2:22:22","0:02:26","1:36:21","92","90","4","3445","149","120","9","60","60","1","92","90","4","16352","1500","383","8542","146","5781"
"157","Chris Elmore","Male","Brea","CA","US","M45-49","FIN","4:33:01","0:25:56","0:05:41","2:23:50","0:03:01","1:34:33","93","91","5","3389","267","207","14","86","86","6","93","91","5","16381","1556","341","8630","181","5673"
"2184","Wes Bumgardner","Male","BELMONT","NC","US","M40-44","FIN","4:33:05","0:28:31","0:05:35","2:23:25","0:02:59","1:32:36","94","92","17","3124","739","550","76","110","109","20","94","92","17","16385","1711","335","8605","179","5556"
"1184","Adrien Pierce","Male","TARRYTOWN","NY","US","M18-24","FIN","4:33:10","0:21:32","0:06:24","2:28:42","0:02:52","1:33:41","95","93","9","2901","3","3","2","101","101","10","95","93","9","16390","1292","384","8922","172","5621"
"1439","Jason Giffi","Male","Middletown","MD","US","M40-44","FIN","4:33:21","0:28:11","0:05:50","2:21:32","0:02:25","1:35:23","96","94","18","3119","659","492","65","87","87","17","96","94","18","16401","1691","350","8492","145","5723"
"350","Patrick Robinson","Male","BURLINGTON","NC","US","M35-39","FIN","4:33:24","0:23:56","0:06:54","2:27:49","0:03:06","1:31:39","97","95","24","3148","65","55","6","128","126","31","97","95","24","16404","1436","414","8869","186","5499"
"2693","Bennett Smith","Male","Newnan","GA","US","M35-39","FIN","4:33:26","0:25:58","0:05:56","2:22:45","0:02:57","1:35:50","98","96","25","3147","273","211","30","72","72","24","98","96","25","16406","1558","356","8565","177","5750"
"1517","Dmitri Tchikatilov","Male","FERN BCH","FL","US","M50-54","FIN","4:33:32","0:26:17","0:05:25","2:26:39","0:02:59","1:32:12","99","97","5","3427","313","242","23","123","121","7","99","97","5","16412","1577","325","8799","179","5532"
"300","Robert Newman","Male","CINCINNATI","OH","US","M25-29","FIN","4:33:33","0:21:54","0:08:14","2:25:45","0:02:59","1:34:41","100","98","20","2967","6","6","2","92","92","16","100","98","20","16413","1314","494","8745","179","5681"
"2680","Conall Monahan","Male","CHARLOTTE","NC","US","M18-24","FIN","4:33:42","0:22:13","0:06:28","2:24:54","0:04:20","1:35:47","101","99","10","2892","10","10","5","58","58","7","101","99","10","16422","1333","388","8694","260","5747"
"1745","Julia Flower","Female","CHARLOTTE","NC","US","F25-29","FIN","4:33:44","0:23:50","0:05:54","2:32:26","0:03:14","1:28:19","102","3","2","3451","61","9","3","181","4","3","102","3","2","16424","1430","354","9146","194","5299"
"1334","Eric Moon","Male","Adamstown","MD","US","M35-39","FIN","4:33:48","0:26:07","0:05:41","2:23:33","0:02:36","1:35:51","103","100","26","3140","292","226","35","80","80","26","103","100","26","16428","1567","341","8613","156","5751"
"139","Carlos Mora","Male","Andorra","","AD","M50-54","FIN","4:34:02","0:26:49","0:06:16","2:24:13","0:02:40","1:34:04","104","101","6","3418","395","306","31","108","107","5","104","101","6","16442","1609","376","8653","160","5644"
"980","Brendan Mahon","Male","Alexandria","VA","US","M45-49","FIN","4:34:03","0:26:49","0:06:18","2:25:22","0:03:18","1:32:15","105","102","6","3371","400","309","22","126","124","10","105","102","6","16443","1609","378","8722","198","5535"
"2260","Jack Mcgurrin","Male","PHILADELPHIA","PA","US","M30-34","FIN","4:34:27","0:27:19","0:06:46","2:25:14","0:02:51","1:32:17","106","103","16","2871","480","368","69","141","139","23","106","103","16","16467","1639","406","8714","171","5537"
"1937","Tyler Sherrill","Male","Mt Pleasant","SC","US","M35-39","FIN","4:34:36","0:28:04","0:06:49","2:17:08","0:02:40","1:39:55","107","104","27","3126","641","480","80","42","42","16","107","104","27","16476","1684","409","8228","160","5995"
"438","Shawn Burkett","Male","CHARLOTTE","NC","US","M35-39","FIN","4:34:46","0:25:54","0:06:09","2:17:44","0:02:26","1:42:34","108","105","28","3123","258","200","29","28","28","8","108","105","28","16486","1554","369","8264","146","6154"
"1175","Ian Densley","Male","ARLINGTON","VA","US","M18-24","FIN","4:34:49","0:22:48","0:05:45","2:20:26","0:01:52","1:43:59","109","106","11","2872","25","25","9","21","21","4","109","106","11","16489","1368","345","8426","112","6239"
"2714","Josh Trenkel","Male","SOUTHERN PNES","NC","US","M35-39","FIN","4:34:54","0:26:21","0:05:36","2:30:33","0:02:43","1:29:42","110","107","29","3121","319","248","40","184","180","39","110","107","29","16494","1581","336","9033","163","5382"
"159","Travis Hackney","Male","harahan","LA","US","M50-54","FIN","4:34:56","0:25:33","0:06:49","2:26:36","0:02:53","1:33:06","111","108","7","3401","221","170","18","131","129","9","111","108","7","16496","1533","409","8796","173","5586"
"71","Johnny Little","Male","Port Jervis","NY","US","M40-44","FIN","4:34:56","0:24:25","0:06:37","2:26:33","0:02:37","1:34:44","112","109","19","3090","89","76","9","113","112","21","112","109","19","16496","1465","397","8793","157","5684"
"1299","Marty Hess","Male","DURHAM","NC","US","M30-34","FIN","4:34:56","0:27:04","0:06:15","2:22:56","0:02:51","1:35:51","113","110","17","2863","440","335","63","97","97","14","113","110","17","16496","1624","375","8576","171","5751"
"1214","Aaron Harold","Male","Summerville","SC","US","M30-34","FIN","4:35:07","0:25:53","0:07:01","2:20:04","0:02:56","1:39:13","114","111","18","2859","255","197","33","53","53","10","114","111","18","16507","1553","421","8404","176","5953"
"2423","Ethan Carrigan","Male","Taylorsville","NC","US","M25-29","FIN","4:35:19","0:26:42","0:06:02","2:22:22","0:02:32","1:37:42","115","112","21","2935","381","294","53","78","78","13","115","112","21","16519","1602","362","8542","152","5862"
"2492","Jack Mcafee","Male","CHATTANOOGA","TN","US","M40-44","FIN","4:35:30","0:22:20","0:06:54","2:34:42","0:04:00","1:27:34","116","113","20","3080","13","13","2","217","206","36","116","113","20","16530","1340","414","9282","240","5254"
