Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"30","Bence Lehmann","Male","Sajószöged","foreigner","HU","MPRO","FIN","3:54:43","0:22:02","0:03:17","2:03:22","0:07:18","1:18:44","13","13","13","3201","2","2","2","12","12","11","13","13","13","14083","1322","197","7402","438","4724"
"43","Jan Volár","Male","Hradec Králové","Hradec Králové Region","CZ","MPRO","FIN","3:55:01","","0:00:00","2:05:32","0:01:56","1:25:44","14","14","14","3196","99999","99999","99999","10","10","9","14","14","14","14101","","","7532","116","5144"
"58","Lukas Seifert","Male","Leipzig","foreigner","DE","MPRO","FIN","3:57:55","0:23:46","0:03:09","2:02:48","0:02:24","1:25:48","15","15","15","3144","14","13","11","15","15","14","15","15","15","14275","1426","189","7368","144","5148"
"39","Nick Thijs","Male","Kapellen","","BE","MPRO","FIN","3:58:53","0:23:43","0:02:49","1:59:14","0:02:08","1:30:59","16","16","16","3126","11","10","8","7","7","6","16","16","16","14333","1423","169","7154","128","5459"
"27","Pavel Hradil","Male","Vsetin","Moravian-Silesian Region","CZ","MPRO","FIN","3:59:43","0:23:45","0:03:15","2:04:55","0:02:14","1:25:34","17","17","17","3111","12","11","9","18","18","17","17","17","17","14383","1425","195","7495","134","5134"
"17","Brett Clifford","Male","","CAN","NZ","MPRO","FIN","3:59:59","0:25:39","0:03:30","2:09:12","0:02:06","1:19:32","18","18","18","3107","33","27","20","28","28","21","18","18","18","14399","1539","210","7752","126","4772"
"119","Matthew Brooke","Male","Nuneaton","Warwickshire","GB","M35-39","FIN","4:01:49","0:28:15","0:04:07","2:05:25","0:02:11","1:21:51","19","19","1","3500","62","54","7","27","27","2","19","19","1","14509","1695","247","7525","131","4911"
"1289","Simon Davis","Male","Nottinghamshire","foreigner","GB","M18-24","FIN","4:02:10","0:24:30","0:03:15","2:09:52","0:02:07","1:22:26","20","20","1","3500","22","21","3","26","26","2","20","20","1","14530","1470","195","7792","127","4946"
"62","Dylan Thissen","Male","Leiden","South Holland","NL","M25-29","FIN","4:04:18","0:27:00","0:03:43","2:01:18","0:02:41","1:29:36","21","21","1","3500","41","34","1","19","19","1","21","21","1","14658","1620","223","7278","161","5376"
"1278","Clemens Sigl","Male","Wien","","AT","M35-39","FIN","4:04:45","0:28:10","0:04:32","2:04:35","0:03:10","1:24:18","22","22","2","3447","59","51","6","24","24","1","22","22","2","14685","1690","272","7475","190","5058"
"72","Andrey Sharipov","Male","Tashkent","Georgia","UZ","M35-39","FIN","4:05:30","0:25:47","0:03:29","2:11:02","0:02:14","1:22:58","23","23","3","3433","34","28","1","30","30","3","23","23","3","14730","1547","209","7862","134","4978"
"6","Petra Kurikova","Female","Jablonec nad Nisou","","CZ","FPRO","FIN","4:06:20","","0:00:00","2:21:02","0:01:57","1:21:11","24","1","1","3500","99999","99999","99999","35","2","2","24","1","1","14780","","","8462","117","4871"
"53","Matus Mirossay","Male","Poprad","PRESOVSKY KRAJ","SK","M30-34","FIN","4:07:00","0:29:23","0:04:09","2:03:49","0:01:58","1:27:41","25","24","1","3500","94","81","10","25","25","1","25","24","1","14820","1763","249","7429","118","5261"
"648","Radek Losos","Male","Prague","Prague","CZ","M35-39","FIN","4:08:37","0:28:05","0:03:40","2:11:26","0:02:21","1:23:05","26","25","4","3377","56","48","4","34","33","4","26","25","4","14917","1685","220","7886","141","4985"
"38","Jan Šneberger","Male","Rokycany","Rokycany","CZ","MPRO","FIN","4:09:12","0:26:50","0:03:26","2:09:27","0:02:36","1:26:53","27","26","19","2941","38","31","22","29","29","22","27","26","19","14952","1610","206","7767","156","5213"
"32","Lukasz Lis","Male","Warszawa","mazowieckie","PL","MPRO","FIN","4:09:54","0:23:42","0:03:11","2:06:49","0:01:51","1:34:21","28","27","20","2928","10","9","7","23","23","20","28","27","20","14994","1422","191","7609","111","5661"
"1","Laura Addie","Female","Guildford","foreigner","GB","FPRO","FIN","4:10:30","0:24:56","0:03:16","2:13:52","0:02:47","1:25:39","29","2","2","3425","25","4","4","31","1","1","29","2","2","15030","1496","196","8032","167","5139"
"29","Christoph Ladits","Male","Bad Fischau","foreigner","AT","MPRO","FIN","4:12:43","0:26:24","0:03:42","2:12:02","0:03:04","1:27:31","30","28","21","2877","35","29","21","32","31","23","30","28","21","15163","1584","222","7922","184","5251"
"1222","Patrik Glaser","Male","Brestanica","foreigner","SI","M25-29","FIN","4:12:49","0:27:13","0:03:55","2:13:56","0:02:40","1:25:05","31","29","2","3346","42","35","2","40","38","2","31","29","2","15169","1633","235","8036","160","5105"
"5","Jenny Jendryschik","Female","Hamburg","HH","DE","FPRO","FIN","4:13:35","0:28:56","0:03:09","2:13:38","0:01:59","1:25:53","32","3","3","3369","83","11","8","43","5","5","32","3","3","15215","1736","189","8018","119","5153"
"579","Lukáš Kynický","Male","Velké Pavlovice","South Moravian Region","CZ","M25-29","FIN","4:14:56","0:28:44","0:03:44","2:13:17","0:02:15","1:26:56","33","30","3","3308","77","68","6","44","39","3","33","30","3","15296","1724","224","7997","135","5216"
"524","Jiri Kaplan","Male","STARE HRADISTE","Pardubice Region","CZ","M40-44","FIN","4:15:22","0:29:29","0:04:45","2:08:54","0:02:51","1:29:23","34","31","1","3500","100","87","11","33","32","2","34","31","1","15322","1769","285","7734","171","5363"
"990","Jakub Naczk","Male","Luboń","","PL","M35-39","FIN","4:15:56","0:31:04","0:04:12","2:08:22","0:02:34","1:29:44","35","32","5","3245","153","135","18","36","34","5","35","32","5","15356","1864","252","7702","154","5384"
"236","David Smudek","Male","Hradec Králové","Hradec Králové Region","CZ","M18-24","FIN","4:16:25","0:25:20","0:04:14","2:17:31","0:02:51","1:26:29","36","33","2","3243","30","24","4","49","43","3","36","33","2","15385","1520","254","8251","171","5189"
"13","Gabriella Zelinka","Female","Biatorbágy","foreigner","HU","FPRO","FIN","4:17:46","0:24:54","0:03:23","2:17:02","0:02:19","1:30:08","37","4","4","3294","24","3","3","42","4","4","37","4","4","15466","1494","203","8222","139","5408"
"623","Jan Wainer","Male","Dobroměřice","Ústí nad Labem Region","CZ","M45-49","FIN","4:18:31","0:27:36","0:04:31","2:14:27","0:03:15","1:28:42","38","34","1","3500","49","42","2","46","41","2","38","34","1","15511","1656","271","8067","195","5322"
"176","Martin Kubícek","Male","Valdice","Hradec Králové Region","CZ","M30-34","FIN","4:18:54","0:28:20","0:04:44","2:19:15","0:02:48","1:23:47","39","35","2","3285","67","58","6","88","80","17","39","35","2","15534","1700","284","8355","168","5027"
"259","Ondrej Pleskot","Male","Pardubice","PARDUBICE","CZ","M40-44","FIN","4:19:01","0:30:13","0:04:20","2:15:26","0:02:30","1:26:32","40","36","2","3434","120","105","12","69","62","5","40","36","2","15541","1813","260","8126","150","5192"
"149","Marek Hosnedl","Male","Vrané nad VLtavou","Central Bohemian Region","CZ","M30-34","FIN","4:19:03","0:28:30","0:03:44","2:11:40","0:02:58","1:32:11","41","37","3","3283","71","62","7","37","35","2","41","37","3","15543","1710","224","7900","178","5531"
"11","Tanja Stroschneider","Female","Wien","","AT","FPRO","FIN","4:19:13","0:24:58","0:03:16","2:18:46","0:02:11","1:30:02","42","5","5","3268","26","5","5","48","6","6","42","5","5","15553","1498","196","8326","131","5402"
"983","Robin Ernst","Male","Jena","TH","DE","M25-29","FIN","4:19:16","0:28:57","0:03:53","2:16:30","0:01:59","1:27:57","43","38","4","3230","85","73","8","63","56","7","43","38","4","15556","1737","233","8190","119","5277"
"830","Eric Hoffmann","Male","Schwabach","foreigner","DE","M30-34","FIN","4:19:31","0:30:09","0:04:11","2:14:09","0:02:35","1:28:27","44","39","4","3274","118","103","18","60","53","7","44","39","4","15571","1809","251","8049","155","5307"
"1392","Joe Cant","Male","London","","GB","M30-34","FIN","4:19:37","","0:00:00","2:15:17","0:02:23","1:29:29","45","40","5","3272","99999","99999","99999","53","46","4","45","40","5","15577","","","8117","143","5369"
"332","Rafal Fabiszewski","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:19:59","0:31:15","0:04:11","2:12:52","0:02:47","1:28:54","46","41","3","3416","158","140","22","58","51","4","46","41","3","15599","1875","251","7972","167","5334"
"1353","Patrick Krienes","Male","Knetzgau","BAYERN","DE","M30-34","FIN","4:20:01","0:29:47","0:04:18","2:13:26","0:02:02","1:30:28","47","42","6","3265","106","92","14","52","45","3","47","42","6","15601","1787","258","8006","122","5428"
"464","Petr Vabrousek","Male","Zlin-Malenovice","ZLIN","CZ","M50-54","FIN","4:20:27","0:28:42","0:04:25","2:11:05","0:03:06","1:33:09","48","43","1","3500","75","66","5","38","36","1","48","43","1","15627","1722","265","7865","186","5589"
"1117","Twan Berlijn","Male","Oostknollendam","","NL","M25-29","FIN","4:20:33","0:28:07","0:03:50","2:14:52","0:02:40","1:31:04","49","44","5","3207","57","49","3","47","42","4","49","44","5","15633","1687","230","8092","160","5464"
"1379","Sebastian Blecke","Male","Teltow","foreigner","DE","M45-49","FIN","4:20:57","0:28:52","0:04:19","2:13:08","0:02:49","1:31:49","50","45","2","3456","80","71","5","45","40","1","50","45","2","15657","1732","259","7988","169","5509"
"555","Libor Eremka","Male","Kaliste","Ceska republika","CZ","M35-39","FIN","4:21:11","0:32:36","0:04:22","2:15:07","0:02:27","1:26:39","51","46","6","3151","219","196","30","87","79","12","51","46","6","15671","1956","262","8107","147","5199"
"110","Dominik Marek","Male","Kobersdorf","Burgenland","AT","M35-39","FIN","4:21:43","","0:00:00","2:22:06","0:02:42","1:28:47","52","47","7","3141","99999","99999","99999","72","65","8","52","47","7","15703","","","8526","162","5327"
"70","Sebastian Vales","Male","Berlin","","UY","M35-39","FIN","4:21:50","0:31:41","0:04:11","2:15:57","0:02:20","1:27:41","53","48","8","3139","176","158","22","84","76","11","53","48","8","15710","1901","251","8157","140","5261"
"101","Piotr Kowalczyk","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:21:52","0:30:14","0:04:09","2:17:10","0:02:15","1:28:04","54","49","4","3383","121","106","13","79","71","7","54","49","4","15712","1814","249","8230","135","5284"
"844","Thomas Maximilian Ablinger-Palla","Male","Baden Württemberg ","foreigner","DE","M30-34","FIN","4:22:06","0:30:49","0:04:17","2:16:32","0:03:18","1:27:10","55","50","7","3228","141","124","20","80","72","13","55","50","7","15726","1849","257","8192","198","5230"
"106","Etienne Tillon","Male","Wimborne","foreigner","GB","M18-24","FIN","4:22:09","0:23:24","0:03:35","2:06:36","0:02:03","1:46:31","56","51","3","3140","9","8","1","22","22","1","56","51","3","15729","1404","215","7596","123","6391"
"66","Roman Procházka","Male","Kolín 2","foreigner","CZ","M50-54","FIN","4:22:36","0:30:51","0:05:02","2:12:18","0:03:30","1:30:55","57","52","2","3461","143","126","9","57","50","2","57","52","2","15756","1851","302","7938","210","5455"
"134","Georg Reinisch","Male","Wien","foreigner","AT","M35-39","FIN","4:22:58","0:32:38","0:04:31","2:12:35","0:02:40","1:30:34","58","53","9","3119","221","198","31","66","59","7","58","53","9","15778","1958","271","7955","160","5434"
"480","Jakub Rusek","Male","Hradec Králové","ČR","CZ","M25-29","FIN","4:23:03","0:30:44","0:04:14","2:12:22","0:02:37","1:33:06","59","54","6","3162","138","121","12","51","44","5","59","54","6","15783","1844","254","7942","157","5586"
"12","Maaike Vooren","Female","Alkmaar","foreigner","NL","FPRO","FIN","4:23:29","0:23:06","0:03:33","2:20:37","0:02:45","1:33:28","60","6","6","3191","7","1","1","50","7","7","60","6","6","15809","1386","213","8437","165","5608"
"1317","Piotr Kulbicki","Male","Wrocław","Dolnośląskie","PL","M40-44","FIN","4:24:03","0:32:44","0:03:52","2:16:42","0:02:07","1:28:38","61","55","5","3343","229","204","33","93","85","9","61","55","5","15843","1964","232","8202","127","5318"
"2","Johanna Ahrens","Female","München","BAYERN","DE","FPRO","FIN","4:24:34","0:24:52","0:03:19","2:16:58","0:01:54","1:37:31","62","7","7","3171","23","2","2","41","3","3","62","7","7","15874","1492","199","8218","114","5851"
"677","Petr Pluhar","Male","Hradec Králové","Hradec Králové Region","CZ","M40-44","FIN","4:24:39","","0:00:00","2:16:10","0:02:51","1:37:08","63","56","6","3332","99999","99999","99999","39","37","3","63","56","6","15879","","","8170","171","5828"
"1217","Adam Provaznik","Male","Teplice","","CZ","M18-24","FIN","4:24:47","0:32:18","0:05:37","2:15:16","0:02:17","1:29:19","64","57","4","3092","202","180","13","92","84","4","64","57","4","15887","1938","337","8116","137","5359"
"1087","Tomasz Broda","Male","Nowe Chechło","śląskie","PL","M35-39","FIN","4:25:40","0:32:44","0:05:08","2:15:38","0:02:28","1:29:42","65","58","10","3070","229","204","32","98","90","16","65","58","10","15940","1964","308","8138","148","5382"
"1130","Moritz Kenanoglu","Male","Dallgow-Döberitz","BB","DE","M30-34","FIN","4:25:51","0:32:32","0:04:01","2:14:39","0:02:37","1:32:02","66","59","8","3160","214","191","34","76","69","12","66","59","8","15951","1952","241","8079","157","5522"
"1011","Angelo Mullaliu","Male","Blaustein","","IT","M30-34","FIN","4:26:14","0:31:45","0:04:38","2:13:04","0:02:42","1:34:05","67","60","9","3153","179","161","28","64","57","8","67","60","9","15974","1905","278","7984","162","5645"
"927","Martin Riedl","Male","House","foreigner","DE","M30-34","FIN","4:26:20","0:28:18","0:04:10","2:15:22","0:02:45","1:35:45","68","61","10","3152","63","55","4","55","48","5","68","61","10","15980","1698","250","8122","165","5745"
"150","Lukáš Imríšek","Male","Prague","Prague","CZ","M30-34","FIN","4:27:18","0:28:18","0:03:48","2:19:42","0:03:16","1:32:14","69","62","11","3134","63","55","4","83","75","16","69","62","11","16038","1698","228","8382","196","5534"
"61","Šimon Klimcík","Male","Liptovsky Mikualas","foreigner","SK","M30-34","FIN","4:27:34","0:34:03","0:04:36","2:11:08","0:02:48","1:34:59","70","63","12","3129","316","280","48","67","60","10","70","63","12","16054","2043","276","7868","168","5699"
"864","Luboš Lištinský","Male","Poprad","","SK","M40-44","FIN","4:27:59","0:29:26","0:05:19","2:16:40","0:02:52","1:33:42","71","64","7","3272","96","83","10","78","70","6","71","64","7","16079","1766","319","8200","172","5622"
"104","Alexander Marshall","Male","Černošice","Central Bohemian Region","CA","M35-39","FIN","4:28:08","0:32:34","0:04:28","2:13:33","0:02:42","1:34:51","72","65","11","3026","216","193","28","74","67","10","72","65","11","16088","1954","268","8013","162","5691"
"67","Philip Pasch","Male","Schwabach","","DE","M30-34","FIN","4:28:48","0:31:20","0:04:04","2:18:51","0:02:49","1:31:44","73","66","13","3107","159","141","24","103","95","18","73","66","13","16128","1880","244","8331","169","5504"
"3","Eloise Du Luart","Female","Shipston on Stour","WAR","FR","FPRO","FIN","4:28:58","0:26:29","0:03:14","2:21:34","0:02:32","1:35:09","74","8","8","3092","36","7","7","77","8","8","74","8","8","16138","1589","194","8494","152","5709"
"1362","Chris Debonnaire","Male","London","ESS","GB","M30-34","FIN","4:29:17","0:30:02","0:03:54","2:14:08","0:02:42","1:38:31","75","67","14","3098","113","99","16","56","49","6","75","67","14","16157","1802","234","8048","162","5911"
"270","Jan Vyhnánek","Male","Brno","Czech Republic","CZ","M30-34","FIN","4:29:52","0:31:50","0:06:15","2:18:00","0:04:49","1:28:58","76","68","15","3088","186","167","29","115","107","22","76","68","15","16192","1910","375","8280","289","5338"
"1080","Michal Sedlácek","Male","Liberec","Liberec Region","CZ","M45-49","FIN","4:30:17","0:35:07","0:04:59","2:14:25","0:02:59","1:32:47","77","69","3","3288","384","340","61","105","97","10","77","69","3","16217","2107","299","8065","179","5567"
"997","Michal Stopa","Male","Tychy","śląskie","PL","M35-39","FIN","4:30:28","0:39:14","0:04:22","2:12:00","0:02:12","1:32:40","78","70","12","2984","675","587","110","112","104","19","78","70","12","16228","2354","262","7920","132","5560"
"113","Walter Arnold","Male","Waldsassen","","DE","M45-49","FIN","4:31:08","0:30:26","0:04:09","2:13:10","0:02:36","1:40:47","79","71","4","3272","132","115","15","53","46","3","79","71","4","16268","1826","249","7990","156","6047"
"1341","Adam Darebník","Male","Praha 3","Prague","CZ","M25-29","FIN","4:31:35","0:35:54","0:05:01","2:07:31","0:03:13","1:39:56","80","72","7","3008","435","383","30","59","52","6","80","72","7","16295","2154","301","7651","193","5996"
"103","Hans Gallmeier","Male","Bavaria","foreigner","DE","M50-54","FIN","4:31:57","0:36:34","0:04:21","2:19:29","0:03:16","1:28:17","81","73","3","3293","487","424","41","145","135","9","81","73","3","16317","2194","261","8369","196","5297"
"974","Adam Strycek","Male","Bratilava","dolnośląskie","SK","M25-29","FIN","4:32:04","","0:00:00","2:22:34","0:02:28","1:38:26","82","74","8","3000","99999","99999","99999","75","68","9","82","74","8","16324","","","8554","148","5906"
"1258","Ondrej Brokeš","Male","Vysoká lhota","Central Bohemian Region","CZ","M25-29","FIN","4:32:11","0:33:46","0:04:01","2:22:03","0:03:16","1:29:05","83","75","9","2998","297","263","21","139","129","11","83","75","9","16331","2026","241","8523","196","5345"
"1081","Jimmy Van Bemmel","Male","Leiden","","NL","M30-34","FIN","4:32:18","0:25:29","0:03:41","2:20:19","0:03:34","1:39:15","84","76","16","3044","31","25","1","65","58","9","84","76","16","16338","1529","221","8419","214","5955"
"199","Jakub Jaroš","Male","Pardubice","Pardubice Region","CZ","M35-39","FIN","4:32:39","0:27:43","0:05:12","2:20:10","0:02:12","1:37:22","85","77","13","2945","52","45","3","91","83","15","85","77","13","16359","1663","312","8410","132","5842"
"346","Adam Kohan","Male","Bohumín","","CZ","M18-24","FIN","4:32:44","0:27:47","0:04:12","2:23:35","0:03:29","1:33:41","86","78","5","2949","53","46","8","111","103","5","86","78","5","16364","1667","252","8615","209","5621"
"642","Alexis Ostrenski","Male","19000","Prague","UA","M30-34","FIN","4:33:37","0:31:55","0:03:38","2:22:34","0:02:37","1:32:53","87","79","17","3020","191","171","31","127","118","24","87","79","17","16417","1915","218","8554","157","5573"
"246","Michal Houska","Male","Praha 5","PRAHA 5","CZ","M45-49","FIN","4:34:34","0:29:47","0:04:07","2:20:37","0:02:44","1:37:19","88","80","5","3211","106","92","10","105","97","10","88","80","5","16474","1787","247","8437","164","5839"
"788","Vaclav Kyral","Male","Praha","Czech Republic","CZ","M45-49","FIN","4:34:52","0:27:41","0:04:36","2:24:51","0:04:36","1:33:08","89","81","6","3205","51","44","3","122","113","13","89","81","6","16492","1661","276","8691","276","5588"
"1399","Igor Szlaski","Male","łódź","łódzkie","PL","M35-39","FIN","4:35:03","0:28:07","0:04:58","2:21:04","0:02:24","1:38:30","90","82","14","2901","57","49","5","101","93","18","90","82","14","16503","1687","298","8464","144","5910"
"126","Tomas Kostan","Male","Zilina","Zilina","SK","M30-34","FIN","4:35:11","0:30:17","0:04:32","2:16:58","0:02:18","1:41:06","91","83","18","2992","125","109","19","82","74","15","91","83","18","16511","1817","272","8218","138","6066"
"272","Jan Bláha","Male","Kvasice","","CZ","M45-49","FIN","4:35:32","0:32:33","0:04:40","2:25:29","0:02:13","1:30:37","92","84","7","3193","215","192","29","171","161","23","92","84","7","16532","1953","280","8729","133","5437"
"213","David Šubrt","Male","Praha","Prague","CZ","M30-34","FIN","4:35:38","0:33:23","0:05:09","2:19:31","0:02:37","1:34:58","93","85","19","2984","267","234","39","126","117","23","93","85","19","16538","2003","309","8371","157","5698"
"1147","Tomás Horák","Male","Praha ","Prague","CZ","M45-49","FIN","4:35:57","0:32:53","0:04:45","2:19:41","0:02:39","1:35:59","94","86","8","3186","240","212","35","124","115","14","94","86","8","16557","1973","285","8381","159","5759"
"644","Martin Fic","Male","Dobříš","","CZ","M50-54","FIN","4:35:59","0:34:03","0:04:57","2:24:56","0:02:30","1:29:33","95","87","4","3220","316","280","22","188","178","13","95","87","4","16559","2043","297","8696","150","5373"
"71","John Bardenheier","Male","Hofheim","HE","DE","M35-39","FIN","4:36:23","0:31:32","0:04:00","2:13:04","0:02:43","1:45:04","96","88","15","2877","168","150","20","61","54","6","96","88","15","16583","1892","240","7984","163","6304"
"827","Richard Gottschalk","Male","Regensburg","foreigner","DE","M35-39","FIN","4:36:46","0:38:44","0:04:26","2:24:30","0:02:41","1:26:25","97","89","16","2870","640","558","106","237","221","51","97","89","16","16606","2324","266","8670","161","5185"
"769","Jaroslav Hendrych","Male","Česká Lípa","Liberec Region","CZ","M45-49","FIN","4:37:00","0:33:54","0:06:26","2:12:58","0:02:53","1:40:49","98","90","9","3167","305","271","46","93","85","6","98","90","9","16620","2034","386","7978","173","6049"
"95","Sascha Steiniger","Male","Falkenstein","foreigner","DE","M35-39","FIN","4:37:06","0:35:58","0:05:17","2:19:44","0:04:12","1:31:55","99","91","17","2864","437","385","64","151","141","24","99","91","17","16626","2158","317","8384","252","5515"
"165","Matej Tvrz","Male","Zbůch","South Bohemian Region","CZ","M25-29","FIN","4:37:07","0:33:55","0:04:31","2:11:39","0:02:45","1:44:17","100","92","10","2909","306","272","22","70","63","8","100","92","10","16627","2035","271","7899","165","6257"
"180","Lukáš Tvrz","Male","Zbůch","South Bohemian Region","CZ","M30-34","FIN","4:37:12","0:34:02","0:04:58","2:11:11","0:02:43","1:44:18","101","93","20","2956","314","278","47","71","64","11","101","93","20","16632","2042","298","7871","163","6258"
"1304","Christian Lüders","Male","Oberostendorf","foreigner","DE","M45-49","FIN","4:37:28","0:29:35","0:04:38","2:23:58","0:02:39","1:36:38","102","94","10","3158","104","90","9","128","119","15","102","94","10","16648","1775","278","8638","159","5798"
"1172","Martin Kott","Male","Kunín","Moravian-Silesian Region","CZ","M40-44","FIN","4:37:45","0:26:52","0:05:12","2:21:23","0:02:51","1:41:27","103","95","8","3097","39","32","2","96","88","11","103","95","8","16665","1612","312","8483","171","6087"
"1346","Stanislav Holicek","Male","Horovice","","CZ","M40-44","FIN","4:38:26","0:32:01","0:05:16","2:21:32","0:02:55","1:36:42","104","96","9","3084","195","174","31","134","124","16","104","96","9","16706","1921","316","8492","175","5802"
"400","Jiri Pospisil","Male","Prague","PRAHA 1","CZ","M45-49","FIN","4:38:30","0:30:16","0:04:07","2:19:36","0:03:34","1:40:57","105","97","11","3140","124","108","14","100","92","7","105","97","11","16710","1816","247","8376","214","6057"
"1152","Štepán Král","Male","Pardubice","Pardubice Region","CZ","M35-39","FIN","4:38:34","0:30:29","0:04:42","2:18:47","0:02:57","1:41:39","106","98","18","2838","134","117","15","99","91","17","106","98","18","16714","1829","282","8327","177","6099"
"1287","Patrick Freiberg","Male","Dresden","SACHSEN","DE","M35-39","FIN","4:39:00","0:34:39","0:04:18","2:16:40","0:02:43","1:40:40","107","99","19","2830","360","319","51","113","105","20","107","99","19","16740","2079","258","8200","163","6040"
"1351","Juan Macias","Male","STEINHAUSEN AN DER ROTTUM","foreigner","MX","M35-39","FIN","4:39:12","0:37:12","0:06:10","2:20:58","0:03:21","1:31:31","108","100","20","2827","529","461","86","194","183","33","108","100","20","16752","2232","370","8458","201","5491"
"1238","Xavier Phillipe","Male","Grenoble","","FR","M45-49","FIN","4:39:21","0:31:41","0:04:51","2:12:38","0:02:20","1:47:51","109","101","12","3125","176","158","20","62","55","4","109","101","12","16761","1901","291","7958","140","6471"
"406","Tomáš Vyskocil","Male","Praha 9","Prague","CZ","M45-49","FIN","4:39:52","0:32:42","0:04:23","2:17:08","0:03:06","1:42:33","110","102","13","3115","226","202","32","102","94","8","110","102","13","16792","1962","263","8228","186","6153"
"92","Alexander Sokolov","Male","Dubai","Dubai","AE","M35-39","FIN","4:39:53","","0:00:00","2:26:33","0:02:22","1:38:04","111","103","21","2814","99999","99999","99999","136","126","23","111","103","21","16793","","","8793","142","5884"
"410","Stefan Flachowsky","Male","Kamenz","","DE","M50-54","FIN","4:40:58","0:30:00","0:04:39","2:17:16","0:03:09","1:45:54","112","104","5","3130","111","97","6","85","77","3","112","104","5","16858","1800","279","8236","189","6354"
"369","Vlastimil Czerný","Male","Bohmín","Moravian-Silesian Region","CZ","M40-44","FIN","4:40:58","0:31:25","0:04:11","2:21:42","0:03:08","1:40:32","112","104","10","3039","165","147","25","123","114","14","112","104","10","16858","1885","251","8502","188","6032"
