Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2056","Steven Pocock","Male","Lower chittering","AU-WA","AU","M25-29","FIN","4:28:52","0:27:05","0:03:05","2:24:49","0:01:25","1:32:29","25","25","8","2992","48","43","15","21","21","6","25","25","8","16132","1625","185","8689","85","5549"
"2018","Lewis Capellari","Male","Coolangatta","AU-QLD","AU","M25-29","FIN","4:29:14","0:26:38","0:02:48","2:28:50","0:01:32","1:29:27","26","26","9","2985","39","35","13","42","42","14","26","26","9","16154","1598","168","8930","92","5367"
"2051","Oliver Wilkinson","Male","Devonport","AU-TAS","AU","M25-29","FIN","4:29:21","0:28:42","0:03:37","2:23:12","0:02:02","1:31:47","27","27","10","2983","88","77","20","25","25","8","27","27","10","16161","1722","217","8592","122","5507"
"2385","Dylan Holland","Male","Crafers West","SA","AU","M25-29","FIN","4:31:16","0:24:52","0:02:30","2:34:42","0:01:27","1:27:43","28","28","11","2948","17","16","7","49","49","17","28","28","11","16276","1492","150","9282","87","5263"
"2603","Tommy Newell","Male","labrador","AU-QLD","AU","M30-34","FIN","4:31:36","0:31:53","0:03:14","2:28:08","0:01:11","1:27:11","29","29","2","3350","278","219","28","54","54","7","29","29","2","16296","1913","194","8888","71","5231"
"2045","Noah Follows","Male","South Melbourne","AU-AU-VIC","AU","M18-24","FIN","4:31:41","0:29:00","0:02:40","2:26:29","0:00:49","1:32:43","30","30","8","2957","99","86","18","41","41","10","30","30","8","16301","1740","160","8789","49","5563"
"2081","Adam Vohmann","Male","Herne Hill","AU-VIC","AU","M50-54","FIN","4:31:53","0:27:05","0:03:20","2:25:28","0:01:54","1:34:06","31","31","1","3500","47","42","2","29","29","1","31","31","1","16313","1625","200","8728","114","5646"
"2074","Michael Perry","Male","Mossy Point","AU-NSW","AU","M45-49","FIN","4:32:05","0:29:39","0:03:06","2:25:52","0:01:08","1:32:21","32","32","1","3500","129","107","9","43","43","2","32","32","1","16325","1779","186","8752","68","5541"
"2047","OLIVER VAN RENSBURG","Male","UPPER FERNTREE GULLY","AU-VIC","AU","M25-29","FIN","4:32:51","0:27:35","0:02:14","2:22:58","0:00:45","1:39:19","33","33","12","2920","60","53","16","17","17","4","33","33","12","16371","1655","134","8578","45","5959"
"3158","clay murphy","Male","Buff Point","AU-NSW","AU","M45-49","FIN","4:33:02","0:25:44","0:02:33","2:26:51","0:00:39","1:37:15","34","34","2","3482","28","25","2","23","23","1","34","34","2","16382","1544","153","8811","39","5835"
"2147","Benjamin Sciacca","Male","Norman Park","AU-QLD","AU","M18-24","FIN","4:33:33","0:32:44","0:03:19","2:21:47","0:02:08","1:33:36","35","35","9","2924","354","280","42","40","40","9","35","35","9","16413","1964","199","8507","128","5616"
"2003","Joshua Somerville","Male","Manly","AU-QLD","AU","M30-34","FIN","4:33:51","0:27:57","0:03:18","2:34:16","0:00:29","1:27:51","36","36","3","3309","68","59","7","66","66","10","36","36","3","16431","1677","198","9256","29","5271"
"3175","Michael Osten","Male","CORDEAUX HEIGHTS","AU-NSW","AU","M50-54","FIN","4:33:57","0:29:00","0:03:24","2:26:28","0:01:04","1:34:00","37","37","2","3462","97","85","4","44","44","2","37","37","2","16437","1740","204","8788","64","5640"
"2043","Antony Boyd","Male","Yaroomba","AU-QLD","NZ","M50-54","FIN","4:34:07","0:30:31","0:02:44","2:30:46","0:01:11","1:28:56","38","38","3","3459","168","138","9","58","58","3","38","38","3","16447","1831","164","9046","71","5336"
"2089","Hayden Tolland","Male","Paddingotn","AU-NSW","AU","M25-29","FIN","4:34:21","0:25:34","0:03:27","2:30:15","0:01:48","1:33:17","39","39","13","2893","25","22","8","46","46","15","39","39","13","16461","1534","207","9015","108","5597"
"2930","Nathan Saunders","Male","Rivervale","AU-WA","NZ","M40-44","FIN","4:34:36","0:23:41","0:02:29","2:19:38","0:01:11","1:47:37","40","40","2","3323","6","6","1","9","9","1","40","40","2","16476","1421","149","8378","71","6457"
"2026","Mirco Pattera","Male","Parma","IT-45","IT","M35-39","FIN","4:34:53","0:31:39","0:03:16","2:30:53","0:00:36","1:28:29","41","41","9","2983","259","207","21","70","69","10","41","41","9","16493","1899","196","9053","36","5309"
"2057","William Stephens","Male","Sandford","AU-TAS","AU","M25-29","FIN","4:35:19","0:30:57","0:03:17","2:29:32","0:00:50","1:30:43","42","42","14","2876","205","165","41","57","57","19","42","42","14","16519","1857","197","8972","50","5443"
"3497","Tom HANSEN","Male","Auchenflower","AU-QLD","AU","M30-34","FIN","4:35:32","0:28:22","0:03:01","2:24:28","0:01:40","1:38:01","43","43","4","3279","80","69","9","28","28","3","43","43","4","16532","1702","181","8668","100","5881"
"2845","Josh Milner","Male","Richmond","AU-VIC","AU","M35-39","FIN","4:35:49","0:33:34","0:04:44","2:33:43","0:01:15","1:22:33","44","44","10","2966","414","319","35","114","110","11","44","44","10","16549","2014","284","9223","75","4953"
"2021","Noah Cavanaugh","Male","COBURG","AU-VIC","US","M30-34","FIN","4:36:36","0:26:46","0:04:21","2:24:38","0:01:22","1:39:29","45","45","5","3260","41","37","4","27","27","2","45","45","5","16596","1606","261","8678","82","5969"
"2042","Matthew Bayly","Male","Altona","AU-VIC","AU","M25-29","FIN","4:36:38","0:30:47","0:03:47","2:23:04","0:01:04","1:37:55","46","46","15","2852","188","153","38","38","38","13","46","46","15","16598","1847","227","8584","64","5875"
"2211","Yuya Otani","Male","Cairns North","Queensland","AU","M18-24","FIN","4:37:09","0:24:54","0:04:24","2:42:43","0:00:51","1:24:18","47","47","10","2859","18","17","2","113","109","18","47","47","10","16629","1494","264","9763","51","5058"
"2251","Bailey Knowles","Male","Adelaide","South Australia","AU","M25-29","FIN","4:37:18","0:30:48","0:03:22","2:31:46","0:00:33","1:30:49","48","48","16","2840","189","154","39","71","70","22","48","48","16","16638","1848","202","9106","33","5449"
"2250","George Nield","Male","Southport","AU-QLD","AU","M25-29","FIN","4:37:21","0:28:20","0:04:22","2:21:36","0:01:19","1:41:44","49","49","17","2839","79","68","18","18","18","5","49","49","17","16641","1700","262","8496","79","6104"
"2078","Antoine Level","Male","Nouméa","Hauts-de-France","FR","M45-49","FIN","4:37:23","0:29:41","0:02:53","2:30:57","0:01:29","1:32:22","50","50","3","3404","131","109","10","56","56","4","50","50","3","16643","1781","173","9057","89","5542"
"2644","Jake wilmott","","ORMISTON","AU-QLD","AU","M30-34","FIN","4:37:37","0:24:06","0:03:13","2:28:38","0:00:57","1:40:42","51","51","6","3241","13","12","2","30","30","4","51","51","6","16657","1446","193","8918","57","6042"
"2389","Braelan Renton","Male","Richmond","AU-VIC","AU","M25-29","FIN","4:38:01","0:23:43","0:02:21","2:28:59","0:00:18","1:42:39","52","52","18","2827","8","8","3","22","22","7","52","52","18","16681","1423","141","8939","18","6159"
"3015","Aaron Simpson","Male","BROADBEACH","AU-QLD","AU","M40-44","FIN","4:38:32","0:30:56","0:02:55","2:32:31","0:02:36","1:29:35","53","53","3","3252","202","162","17","74","73","6","53","53","3","16712","1856","175","9151","156","5375"
"2046","Prudence White","Female","Nundah","AU-QLD","AU","F25-29","FIN","4:39:09","0:24:58","0:03:15","2:37:34","0:01:21","1:32:01","54","1","1","3500","19","2","1","69","1","1","54","1","1","16749","1498","195","9454","81","5521"
"2421","Reece Taffurelli","Male","North Coogee","NSW","AU","M25-29","FIN","4:39:10","0:28:27","0:03:22","2:33:03","0:01:01","1:33:17","55","54","19","2806","81","70","19","61","61","20","55","54","19","16750","1707","202","9183","61","5597"
"2033","Jonathan Deleu","Male","Balgowlah","AU-NSW","AU","M45-49","FIN","4:39:36","0:25:07","0:04:20","2:36:33","0:02:01","1:31:36","56","55","4","3364","20","18","1","72","71","5","56","55","4","16776","1507","260","9393","121","5496"
"2641","Ben Poulter","Male","Auckland","North Island","NZ","M30-34","FIN","4:39:59","0:25:43","0:03:04","2:36:09","0:00:46","1:34:17","57","56","7","3199","27","24","3","62","62","9","57","56","7","16799","1543","184","9369","46","5657"
"2118","Roman Cook","Male","Perth","AU-WA","AU","M18-24","FIN","4:40:23","0:30:30","0:04:11","2:32:26","0:00:49","1:32:26","58","57","11","2801","166","136","27","79","77","15","58","57","11","16823","1830","251","9146","49","5546"
"2601","Kyle Booth","Male","moranbah","QLD","AU","M30-34","FIN","4:40:27","0:26:52","0:03:34","2:27:17","0:01:03","1:41:42","59","58","8","3190","42","38","5","39","39","5","59","58","8","16827","1612","214","8837","63","6102"
"2139","Travis Amor","Male","ASPENDALE","Victoria","AU","M18-24","FIN","4:40:40","0:29:00","0:03:26","2:32:59","0:00:54","1:34:22","60","59","12","2795","96","84","17","64","64","12","60","59","12","16840","1740","206","9179","54","5662"
"2516","Riley Gardner","Male","Tallai","Queensland","AU","M25-29","FIN","4:41:00","0:31:46","0:02:29","2:28:14","0:01:04","1:37:27","61","60","20","2773","272","215","53","51","51","18","61","60","20","16860","1906","149","8894","64","5847"
"3468","Ryan Mason","Male","Forde","AU-ACT","AU","M40-44","FIN","4:41:36","0:23:46","0:03:04","2:29:36","0:01:59","1:43:11","62","61","4","3197","9","9","2","33","33","3","62","61","4","16896","1426","184","8976","119","6191"
"2468","Michael Henly","Male","ABERFOYLE PARK","SA","AU","M25-29","FIN","4:42:25","0:26:11","0:03:34","2:26:22","0:01:30","1:44:48","63","62","21","2748","31","28","10","31","31","10","63","62","21","16945","1571","214","8782","90","6288"
"2848","Helen Flynn","Female","Busselton","Western Australia","AU","F35-39","FIN","4:42:51","0:30:36","0:04:09","2:31:46","0:01:02","1:35:18","64","2","1","3500","172","32","5","75","2","1","64","2","1","16971","1836","249","9106","62","5718"
"3311","Paul Mcclarnon","Male","Fairlight","NSW","AU","M55-59","FIN","4:42:56","0:31:26","0:03:25","2:29:46","0:01:49","1:36:29","65","63","1","3500","241","190","15","60","60","3","65","63","1","16976","1886","205","8986","109","5789"
"2853","Maxim Hatton","Male","Bardon","AU-QLD","AU","M35-39","FIN","4:43:15","0:33:22","0:02:51","2:29:11","0:01:16","1:36:35","66","64","11","2832","397","307","33","64","64","9","66","64","11","16995","2002","171","8951","76","5795"
"2017","Shane Amarasinghe","Male","Rockhampton City","AU-QLD","LK","M25-29","FIN","4:43:19","0:31:54","0:03:04","2:35:30","0:01:35","1:31:16","67","65","22","2732","283","223","55","97","94","26","67","65","22","16999","1914","184","9330","95","5476"
"3323","Robert Loveridge","Male","Kailua Kona","US-HI","NZ","M55-59","FIN","4:43:27","0:30:50","0:04:16","2:33:34","0:01:11","1:33:36","68","66","2","3490","192","155","11","87","84","4","68","66","2","17007","1850","256","9214","71","5616"
"2091","Josh Everett","Male","Curtin","AU-ACT","AU","M18-24","FIN","4:43:43","0:28:02","0:03:47","2:35:16","0:02:36","1:34:03","69","67","13","2741","73","64","12","78","76","14","69","67","13","17023","1682","227","9316","156","5643"
"2810","Reece Danaher","Male","Townsville","AU-QLD","AU","M35-39","FIN","4:44:32","0:32:11","0:04:09","2:38:01","0:00:57","1:29:14","70","68","12","2809","306","238","28","131","126","12","70","68","12","17072","1931","249","9481","57","5354"
"2036","Justin Littlefield","Male","Trinity Beach","AU-QLD","AU","M50-54","FIN","4:44:34","0:32:31","0:03:04","2:41:35","0:01:02","1:26:23","71","69","4","3271","331","259","17","158","151","8","71","69","4","17074","1951","184","9695","62","5183"
"2445","Cam Franks","Male","Peterhead","AU-SA","AU","M25-29","FIN","4:44:40","0:35:20","0:03:04","2:32:11","0:00:23","1:33:43","72","70","23","2707","557","417","91","98","95","27","72","70","23","17080","2120","184","9131","23","5623"
"3187","Tim Berkman","Male","Bulimba","AU-QLD","AU","M50-54","FIN","4:44:59","0:31:07","0:03:40","2:35:13","0:01:15","1:33:44","73","71","5","3264","220","176","11","94","91","6","73","71","5","17099","1867","220","9313","75","5624"
"3102","Nikkola Matthews","Female","Auckland","AUK","NZ","F45-49","FIN","4:45:05","0:29:15","0:03:50","2:34:54","0:00:56","1:36:10","74","3","1","3500","110","16","1","83","3","1","74","3","1","17105","1755","230","9294","56","5770"
"2705","Christopher Visvis","Male","Miranda","AU-NSW","AU","M30-34","FIN","4:45:33","0:31:33","0:02:59","2:28:54","0:02:29","1:39:38","75","72","9","3098","250","199","23","55","55","8","75","72","9","17133","1893","179","8934","149","5978"
"2151","Daniel Brinkmann","Male","Annandale","Queensland","AU","M18-24","FIN","4:45:38","0:26:13","0:03:35","2:35:47","0:00:43","1:39:20","76","73","14","2706","32","29","5","67","67","13","76","73","14","17138","1573","215","9347","43","5960"
"3533","Max Hoonhout","Male","Bondi","AU-NSW","NZ","M25-29","FIN","4:46:04","0:30:42","0:03:14","2:27:26","0:01:48","1:42:54","77","74","24","2682","180","147","35","48","48","16","77","74","24","17164","1842","194","8846","108","6174"
"2035","Ian Blatchford","Male","bonogin","AU-QLD","AU","M50-54","FIN","4:46:23","0:32:29","0:03:09","2:33:18","0:01:26","1:36:02","78","75","6","3239","327","256","16","88","85","5","78","75","6","17183","1949","189","9198","86","5762"
"2745","Dean Attard","Male","Berkeley vale","AU-NSW","AU","M30-34","FIN","4:46:53","0:27:31","0:04:08","2:43:52","0:02:57","1:28:25","79","76","10","3074","59","52","6","141","135","19","79","76","10","17213","1651","248","9832","177","5305"
"3460","Thomas Leuchten","Male","Narrabeen","NSW","AU","M45-49","FIN","4:48:23","0:30:16","0:04:28","2:31:28","0:01:23","1:40:47","80","77","5","3206","155","127","12","73","72","6","80","77","5","17303","1816","268","9088","83","6047"
"2136","Kain Zacher","Male","Cannonvale","Queensland","AU","M18-24","FIN","4:49:05","0:29:01","0:04:04","2:44:51","0:00:47","1:30:22","81","78","15","2644","100","87","19","166","159","23","81","78","15","17345","1741","244","9891","47","5422"
"3286","Reon Park","Male","Timaru","CAN","NZ","M55-59","FIN","4:49:18","0:27:12","0:03:11","2:30:43","0:01:43","1:46:29","82","79","3","3385","53","47","3","47","47","1","82","79","3","17358","1632","191","9043","103","6389"
"3163","Barry Williamson","Male","Baldivis","AU-WA","GB","M45-49","FIN","4:49:29","0:27:06","0:02:55","2:36:43","0:01:25","1:41:21","83","80","6","3186","49","44","3","77","75","7","83","80","6","17369","1626","175","9403","85","6081"
"2007","Nathan Forbes","Male","Gold Coast","Queensland","AU","M40-44","FIN","4:49:30","0:32:04","0:03:20","2:30:21","0:03:01","1:40:44","84","81","5","3055","299","233","27","68","68","5","84","81","5","17370","1924","200","9021","181","6044"
"3414","Toby Somerville","Male","Manly","AU-QLD","AU","M65-69","FIN","4:49:32","0:31:02","0:03:58","2:34:32","0:01:51","1:38:08","85","82","1","3500","212","170","1","93","90","1","85","82","1","17372","1862","238","9272","111","5888"
"2596","Stuart Gerrard","Male","Scarborough","AU-WA","GB","M30-34","FIN","4:49:54","0:29:24","0:03:54","2:34:52","0:01:44","1:40:00","86","83","11","3020","118","101","12","86","83","11","86","83","11","17394","1764","234","9292","104","6000"
"2494","Jack Middleton","Male","Doubleview","AU-WA","AU","M25-29","FIN","4:49:54","0:32:33","0:03:22","2:35:10","0:02:07","1:36:42","87","84","25","2613","335","262","64","102","98","29","87","84","25","17394","1953","202","9310","127","5802"
"2197","Declan SOMERS","Male","Coorparoo","AU-QLD","AU","M18-24","FIN","4:50:01","0:28:10","0:02:42","2:26:33","0:01:06","1:51:29","88","85","16","2627","75","65","13","36","36","7","88","85","16","17401","1690","162","8793","66","6689"
"2110","Isaac Lutz","Male","Kiels Mountain","AU-AU-QLD","AU","M18-24","FIN","4:50:31","0:22:47","0:03:02","2:31:45","0:00:32","1:52:25","89","86","17","2618","4","4","1","37","37","8","89","86","17","17431","1367","182","9105","32","6745"
"2020","Sam Battel","Male","Brisbane","AU-QLD","AU","M30-34","FIN","4:51:05","0:32:10","0:03:18","2:38:07","0:01:32","1:35:59","90","87","12","2999","304","237","29","122","118","15","90","87","12","17465","1930","198","9487","92","5759"
"2032","Matt Le Maitre","Male","Geelong West","AU-VIC","AU","M40-44","FIN","4:51:24","0:31:01","0:02:34","2:38:02","0:01:19","1:38:29","91","88","6","3021","210","168","18","110","106","13","91","88","6","17484","1861","154","9482","79","5909"
"2916","Timothy Barrett","Male","MOUNT COOLUM","QLD","AU","M35-39","FIN","4:51:27","0:27:24","0:04:26","2:43:43","0:02:51","1:33:03","92","89","13","2685","57","50","7","142","136","15","92","89","13","17487","1644","266","9823","171","5583"
"2030","Tom Upton","Male","Greensborough","AU-VIC","AU","M40-44","FIN","4:51:30","0:27:09","0:02:51","2:52:58","0:00:56","1:27:37","93","90","7","3019","50","45","5","210","196","24","93","90","7","17490","1629","171","10378","56","5257"
"3018","Scott Burriss","Male","Brighton","VIC","AU","M40-44","FIN","4:51:35","0:30:41","0:03:41","2:34:38","0:00:49","1:41:46","94","91","8","3017","177","145","13","89","86","9","94","91","8","17495","1841","221","9278","49","6106"
"2522","Matthew Earl","Male","Ballina","New South Wales","AU","M25-29","FIN","4:51:53","0:29:04","0:03:24","2:41:15","0:01:28","1:36:42","95","92","26","2577","103","90","23","125","120","32","95","92","26","17513","1744","204","9675","88","5802"
"2103","Rory Sloan","Male","PIALBA","Queensland","AU","M18-24","FIN","4:52:05","0:29:28","0:04:58","2:37:03","0:01:50","1:38:47","96","93","18","2590","121","103","22","109","105","17","96","93","18","17525","1768","298","9423","110","5927"
"2232","Jonty Abrahamson","Male","Gold Coast","AU-QLD","NZ","M18-24","FIN","4:52:34","0:30:25","0:04:08","2:39:18","0:01:00","1:37:43","97","94","19","2581","164","134","26","126","121","20","97","94","19","17554","1825","248","9558","60","5863"
"2052","Antonin Leblanc","Male","Échiré","","FR","M25-29","FIN","4:52:43","0:30:45","0:03:15","2:38:46","0:00:48","1:39:09","98","95","27","2562","181","148","36","115","111","30","98","95","27","17563","1845","195","9526","48","5949"
"2999","Kris Smith","Male","Baringa ","AU-QLD","AU","M40-44","FIN","4:52:44","0:31:26","0:04:01","2:33:39","0:02:03","1:41:34","99","96","9","2997","242","191","21","90","87","10","99","96","9","17564","1886","241","9219","123","6094"
"2981","Nat Heath","Male","Elizabeth Beach","NSW","AU","M40-44","FIN","4:52:53","0:30:45","0:03:56","2:31:58","0:01:57","1:44:17","100","97","10","2994","184","150","15","76","74","7","100","97","10","17573","1845","236","9118","117","6257"
"2217","Fratz Dariano","Male","Innisfail","Queensland","AU","M18-24","FIN","4:53:01","0:29:33","0:03:20","2:43:43","0:02:23","1:34:01","101","98","20","2573","124","105","23","153","146","22","101","98","20","17581","1773","200","9823","143","5641"
"2012","Zachary Workman","Male","Wilmore","KY","US","M18-24","FIN","4:53:28","0:30:33","0:03:51","2:36:01","0:01:28","1:41:36","102","99","21","2565","170","140","28","95","92","16","102","99","21","17608","1833","231","9361","88","6096"
"2354","Damien Damcevski","Male","Fraser Rise","VICTORIA","AU","M25-29","FIN","4:54:04","0:36:34","0:03:54","2:39:48","0:01:05","1:32:43","103","100","28","2538","664","501","107","187","178","39","103","100","28","17644","2194","234","9588","65","5563"
"2049","Holly Pilgrim","Female","Wavell Heights","AU-QLD","AU","F25-29","FIN","4:54:12","0:26:59","0:04:08","2:39:45","0:02:00","1:41:19","104","4","2","3229","45","5","3","101","4","2","104","4","2","17652","1619","248","9585","120","6079"
"3081","Caleb Furner","Male","Mascot","AU-NSW","AU","M45-49","FIN","4:54:12","0:28:40","0:05:13","2:34:05","0:02:22","1:43:51","105","101","7","3101","87","76","7","84","81","8","105","101","7","17652","1720","313","9245","142","6231"
"2524","Kadell Pearce","Male","Cairns ","Queensland","AU","M25-29","FIN","4:54:29","0:36:34","0:04:41","2:40:02","0:02:07","1:31:05","106","102","29","2531","663","500","106","196","186","41","106","102","29","17669","2194","281","9602","127","5465"
"2551","Jack Mccudden","Male","Morisset","New South Wales","AU","M30-34","FIN","4:54:54","0:29:12","0:03:09","2:38:59","0:01:24","1:42:11","107","103","13","2930","107","92","10","105","101","12","107","103","13","17694","1752","189","9539","84","6131"
"2058","Martin Mulhall","Male","Colloary","AU-NSW","IE","M25-29","FIN","4:54:58","0:29:23","0:05:17","2:38:09","0:02:14","1:39:54","108","104","30","2522","117","100","26","116","112","31","108","104","30","17698","1763","317","9489","134","5994"
"3077","Campbell Handbury","Male","Balmoral","AU-QLD","AU","M45-49","FIN","4:55:02","0:30:18","0:03:59","2:37:03","0:02:42","1:41:00","109","105","8","3086","159","129","13","107","103","10","109","105","8","17702","1818","239","9423","162","6060"
"3380","Stephen Cogan","Male","Ivanhoe","VIC","AU","M60-64","FIN","4:55:12","0:30:19","0:04:12","2:38:51","0:02:15","1:39:34","110","106","1","3500","160","130","3","118","114","1","110","106","1","17712","1819","252","9531","135","5974"
"2290","Hamish Hastie","Male","Hillarys","Western Australia","NZ","M25-29","FIN","4:55:19","0:31:38","0:03:53","2:44:23","0:01:28","1:33:58","111","107","31","2516","255","204","51","183","174","38","111","107","31","17719","1898","233","9863","88","5638"
"2736","Bradley Walz","Male","Mackay ","AU-QLD","AU","M30-34","FIN","4:55:52","0:29:15","0:03:23","2:26:36","0:00:43","1:55:56","112","108","14","2913","111","95","11","45","45","6","112","108","14","17752","1755","203","8796","43","6956"
