Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2253","Charlie Johnson","Male","Tallahassee","FL","US","M30-34","FIN","4:07:54","0:22:57","0:02:30","2:21:35","0:01:08","1:19:44","11","10","1","3500","64","51","6","28","26","7","11","10","1","14874","1377","150","8495","68","4784"
"2374","Chris Stock","Male","Virginia Beach","VA","US","M30-34","FIN","4:08:31","0:24:13","0:02:56","2:16:58","0:01:24","1:23:00","12","11","2","3488","131","101","21","16","16","3","12","11","2","14911","1453","176","8218","84","4980"
"2036","Jeremy Sipos","Male","Marietta","GA","US","M35-39","FIN","4:09:22","0:25:18","0:02:26","2:10:29","0:01:07","1:30:02","13","12","1","3500","248","192","27","9","9","1","13","12","1","14962","1518","146","7829","67","5402"
"2399","Darrel Williams","Male","Fairhope","AL","US","M30-34","FIN","4:09:22","0:25:56","0:02:33","2:16:37","0:01:06","1:23:10","14","13","3","3473","358","281","60","21","20","4","14","13","3","14962","1556","153","8197","66","4990"
"3236","Andrew Johnson","Male","Decatur","","US","M40-44","FIN","4:11:09","0:23:12","0:02:56","2:18:31","0:01:15","1:25:15","15","14","1","3500","76","60","9","18","18","2","15","14","1","15069","1392","176","8311","75","5115"
"15","Brandon Jessop","Male","Lakewood","CO","US","MPRO","FIN","4:11:59","0:25:57","0:02:27","2:20:18","0:00:54","1:22:23","16","15","10","3090","360","283","15","38","36","11","16","15","10","15119","1557","147","8418","54","4943"
"2119","Stephen Anderson","Male","Germantown","TN","US","M30-34","FIN","4:11:59","0:24:54","0:02:56","2:15:52","0:01:35","1:26:42","17","16","4","3426","196","146","31","15","15","2","17","16","4","15119","1494","176","8152","95","5202"
"817","Eric Cross","Male","Alpharetta","GA","US","M40-44","FIN","4:12:41","0:22:05","0:02:49","2:17:04","0:01:41","1:29:02","18","17","2","3472","35","27","2","12","12","1","18","17","2","15161","1325","169","8224","101","5342"
"25","Emma-Kate Lidbury","Female","Boulder","CO","GB","FPRO","FIN","4:13:07","0:20:18","0:02:33","2:22:20","0:01:10","1:26:46","19","2","2","3388","9","2","2","22","2","2","19","2","2","15187","1218","153","8540","70","5206"
"2134","Sebastian Binnemann","Male","Charlotte","NC","US","M30-34","FIN","4:13:08","0:22:45","0:02:34","2:21:12","0:01:18","1:25:19","20","18","5","3405","53","43","5","27","25","6","20","18","5","15188","1365","154","8472","78","5119"
"576","Paul Linck","Male","EATONTON","GA","US","M45-49","FIN","4:13:22","0:25:43","0:03:11","2:14:32","0:01:35","1:28:21","21","19","1","3500","320","250","23","14","14","1","21","19","1","15202","1543","191","8072","95","5301"
"1185","Rick Weslock","Male","Fort Mill","SC","US","M40-44","FIN","4:13:57","0:27:48","0:03:04","2:16:13","0:01:33","1:25:19","22","20","3","3449","764","598","142","29","27","3","22","20","3","15237","1668","184","8173","93","5119"
"16","Ed Donner","Male","SATELLITE BCH","FL","US","MPRO","FIN","4:14:28","0:21:19","0:02:45","2:21:35","0:00:58","1:27:51","23","21","11","3045","17","14","9","23","21","10","23","21","11","15268","1279","165","8495","58","5271"
"8","Jason Watson","Male","Germantown","Other","US","MPRO","FIN","4:14:54","0:22:37","0:02:25","2:25:17","0:01:24","1:23:11","24","22","12","3038","45","36","13","44","42","12","24","22","12","15294","1357","145","8717","84","4991"
"2230","John Hensz","Male","Panama City","FL","US","M30-34","FIN","4:15:50","0:22:40","0:03:15","2:15:51","0:01:36","1:32:28","25","23","6","3357","48","39","4","11","11","1","25","23","6","15350","1360","195","8151","96","5548"
"2599","Ben Reynolds","Male","Prattville","AL","US","M25-29","FIN","4:16:27","0:20:20","0:02:46","2:19:59","0:01:02","1:32:20","26","24","1","3500","10","8","1","13","13","1","26","24","1","15387","1220","166","8399","62","5540"
"2371","Allen Stanfield","Male","Ocean Springs","MS","US","M30-34","FIN","4:16:28","0:24:31","0:03:10","2:20:18","0:01:22","1:27:07","27","25","7","3345","159","119","24","34","32","10","27","25","7","15388","1471","190","8418","82","5227"
"2474","Roger Hagues","Male","WEST POINT","GA","US","M25-29","FIN","4:17:37","0:25:35","0:02:31","2:29:22","0:02:16","1:17:53","28","26","2","3479","303","236","26","132","122","8","28","26","2","15457","1535","151","8962","136","4673"
"1144","David Steele","Male","Warner Robins","GA","US","M40-44","FIN","4:19:21","0:24:11","0:02:46","2:22:58","0:01:20","1:28:06","29","27","4","3352","127","98","21","43","41","7","29","27","4","15561","1451","166","8578","80","5286"
"19","Bojan Maric","Male","Clermont","FL","US","MPRO","FIN","4:20:12","0:22:09","0:02:55","2:26:52","0:02:23","1:25:53","31","29","13","2942","36","28","11","58","55","13","31","29","13","15612","1329","175","8812","143","5153"
"2243","Joshy Horsager","Male","APO","AP","US","M30-34","FIN","4:20:12","0:23:49","0:02:55","2:20:26","0:01:28","1:31:34","32","30","8","3278","103","81","16","30","28","8","32","30","8","15612","1429","175","8426","88","5494"
"27","Tamara Kozulina","Female","Lvov","Intl State","US","FPRO","FIN","4:20:15","0:24:29","0:02:21","2:25:44","0:01:06","1:26:35","33","3","3","3260","153","40","9","67","4","3","33","3","3","15615","1469","141","8744","66","5195"
"2307","Andreas Moraitis","Male","ORLANDO","FL","US","M30-34","FIN","4:20:57","0:26:53","0:03:00","2:16:13","0:01:31","1:33:20","34","31","9","3265","524","418","83","26","24","5","34","31","9","15657","1613","180","8173","91","5600"
"2199","Eddie Ferguson","Male","Marietta","GA","US","M30-34","FIN","4:21:01","0:24:28","0:03:05","2:19:48","0:01:20","1:32:20","35","32","10","3263","152","113","23","32","30","9","35","32","10","15661","1468","185","8388","80","5540"
"2318","Eugene Odonnell","Male","Atlanta","GA","US","M30-34","FIN","4:21:16","0:23:41","0:03:03","2:25:28","0:01:29","1:27:35","36","33","11","3259","98","77","13","64","61","18","36","33","11","15676","1421","183","8728","89","5255"
"769","Sami Brahim","Male","Roswell","GA","US","M40-44","FIN","4:21:29","0:27:13","0:03:17","2:18:28","0:01:15","1:31:16","37","34","6","3314","599","475","114","39","37","6","37","34","6","15689","1633","197","8308","75","5476"
"17","Reinaldo De Oliveira","Male","BEAVERTON","OR","US","MPRO","FIN","4:21:55","0:23:03","0:02:36","2:29:03","0:01:08","1:26:05","38","35","14","2911","68","55","14","95","89","14","38","35","14","15715","1383","156","8943","68","5165"
"901","Gerry Halphen","Male","Alpharetta","GA","US","M40-44","FIN","4:22:23","0:25:41","0:03:01","2:19:59","0:01:25","1:32:17","39","36","7","3297","317","247","55","37","35","5","39","36","7","15743","1541","181","8399","85","5537"
"2427","Jake Bond","Male","SPARTA","NJ","US","M25-29","FIN","4:22:26","0:22:02","0:02:55","2:22:15","0:01:18","1:33:56","40","37","3","3392","33","25","4","31","29","3","40","37","3","15746","1322","175","8535","78","5636"
"30","Anna Cleaver","Female","Bondi","NSW","US","FPRO","FIN","4:22:55","0:20:12","0:02:35","2:30:23","0:01:26","1:28:19","41","4","4","3212","8","1","1","77","5","4","41","4","4","15775","1212","155","9023","86","5299"
"1136","Eric Specht","Male","Windermere","FL","US","M40-44","FIN","4:22:55","0:23:12","0:03:57","2:28:19","0:01:17","1:26:10","42","38","8","3288","75","59","8","112","104","16","42","38","8","15775","1392","237","8899","77","5170"
"1980","Zachary Pitts","Male","AVONDALE EST","GA","US","M35-39","FIN","4:23:07","0:24:24","0:02:50","2:18:34","0:01:09","1:36:10","43","39","2","3252","146","109","16","24","22","4","43","39","2","15787","1464","170","8314","69","5770"
"453","Shawn Burke","Male","ATLANTIC BCH","FL","US","M45-49","FIN","4:23:40","0:22:38","0:03:10","2:25:15","0:01:31","1:31:06","44","40","2","3314","46","37","1","50","48","2","44","40","2","15820","1358","190","8715","91","5466"
"29","Charisa Wernick","Female","Carlsbad","CA","US","FPRO","FIN","4:23:57","0:22:48","0:02:31","2:30:04","0:01:11","1:27:23","45","5","5","3193","57","12","6","111","8","7","45","5","5","15837","1368","151","9004","71","5243"
"2387","Luke Walker","Male","Jensen Beach","FL","US","M30-34","FIN","4:24:12","0:26:04","0:03:16","2:21:46","0:01:02","1:32:04","46","41","12","3206","381","298","65","51","49","15","46","41","12","15852","1564","196","8506","62","5524"
"1851","Luis Miguel Hincapie","Male","PA","PA-8","US","M35-39","FIN","4:24:20","0:25:55","0:03:40","2:30:03","0:01:24","1:23:18","47","42","3","3230","350","275","43","177","165","35","47","42","3","15860","1555","220","9003","84","4998"
"2130","Josh Becksmith","Male","Jacksonville","FL","US","M30-34","FIN","4:24:44","0:23:45","0:03:15","2:23:36","0:03:19","1:30:49","48","43","13","3197","101","80","15","45","43","12","48","43","13","15884","1425","195","8616","199","5449"
"38","Stephanie Jones","Female","Waco","TX","US","FPRO","FIN","4:25:05","0:24:05","0:02:56","2:27:44","0:01:16","1:29:04","49","6","6","3173","120","26","8","97","7","6","49","6","6","15905","1445","176","8864","76","5344"
"314","Johnny Harrison","Male","Santa Rosa Beach","FL","US","M50-54","FIN","4:25:46","0:25:27","0:02:53","2:23:51","0:01:07","1:32:28","50","44","1","3102","275","213","8","63","60","1","50","44","1","15946","1527","173","8631","67","5548"
"2388","Edward Wallace","Male","Atlanta","GA","US","M30-34","FIN","4:25:48","0:25:33","0:03:34","2:24:45","0:01:35","1:30:21","51","45","14","3177","296","229","49","84","78","22","51","45","14","15948","1533","214","8685","95","5421"
"2121","Patrick Armeen","Male","Charlotte","NC","US","M30-34","FIN","4:26:03","0:23:35","0:03:03","2:24:17","0:01:55","1:33:13","52","46","15","3173","93","72","11","48","46","13","52","46","15","15963","1415","183","8657","115","5593"
"294","Kevin Fitzgerald","Male","Sevierville","TN","US","M50-54","FIN","4:26:30","0:27:54","0:03:07","2:24:14","0:01:18","1:29:57","53","47","2","3089","802","631","38","109","102","4","53","47","2","15990","1674","187","8654","78","5397"
"2571","Joseph Mcleod","Male","Woodstock","GA","US","M25-29","FIN","4:26:34","0:26:16","0:02:54","2:23:30","0:01:15","1:32:39","54","48","4","3317","405","319","34","70","66","5","54","48","4","15994","1576","174","8610","75","5559"
"2059","Kostyantyn Surkov","Male","Trinity","foreigner","US","M35-39","FIN","4:27:07","0:25:58","0:02:40","2:20:46","0:01:13","1:36:30","55","49","4","3180","363","286","45","40","38","6","55","49","4","16027","1558","160","8446","73","5790"
"499","Barry Edwards","Male","Charlotte","NC","US","M45-49","FIN","4:27:15","0:22:42","0:03:25","2:26:40","0:01:18","1:33:10","56","50","3","3250","49","40","2","73","69","4","56","50","3","16035","1362","205","8800","78","5590"
"1910","Ken Marker","Male","Fernandina Beach","FL","US","M35-39","FIN","4:27:25","0:24:42","0:03:00","2:26:32","0:01:50","1:31:21","57","51","5","3175","175","132","19","89","83","16","57","51","5","16045","1482","180","8792","110","5481"
"1968","Bradley Paye","Male","Athens","GA","US","M35-39","FIN","4:27:42","0:25:00","0:04:47","2:34:04","0:03:18","1:20:33","58","52","6","3170","206","154","23","288","269","61","58","52","6","16062","1500","287","9244","198","4833"
"2045","Ryan Smith","Male","Raleigh","NC","US","M35-39","FIN","4:27:46","0:27:17","0:03:17","2:20:59","0:01:43","1:34:30","59","53","7","3168","622","494","92","54","52","8","59","53","7","16066","1637","197","8459","103","5670"
"31","kelly fillnow","Female","CHARLOTTE","NC","US","FPRO","FIN","4:28:48","0:24:49","0:02:32","2:33:16","0:01:01","1:27:10","60","7","7","3106","187","48","11","197","13","9","60","7","7","16128","1489","152","9196","61","5230"
"2266","Eric Lafontaine","Male","Dallas","TX","US","M30-34","FIN","4:29:16","0:28:02","0:03:33","2:28:06","0:01:37","1:27:58","61","54","16","3115","842","659","120","179","167","38","61","54","16","16156","1682","213","8886","97","5278"
"2223","James Harter","Male","Winter Garden","FL","US","M30-34","FIN","4:29:45","0:26:01","0:02:58","2:22:59","0:01:43","1:36:04","62","55","17","3106","369","289","62","60","57","16","62","55","17","16185","1561","178","8579","103","5764"
"42","Sierra Snyder","Female","Austin","TX","US","FPRO","FIN","4:29:52","0:21:30","0:02:33","2:29:46","0:01:06","1:34:57","63","8","8","3087","18","4","3","83","6","5","63","8","8","16192","1290","153","8986","66","5697"
"3230","Micah Burns","Male","Lacombe","LA","US","M30-34","FIN","4:29:55","0:27:18","0:03:55","2:17:13","0:01:34","1:39:55","64","56","18","3103","629","497","94","36","34","11","64","56","18","16195","1638","235","8233","94","5995"
"2366","Blake Snyder","Male","Atlanta","GA","US","M30-34","FIN","4:29:56","0:25:07","0:03:57","2:23:55","0:01:33","1:35:24","65","57","19","3103","219","167","37","76","72","20","65","57","19","16196","1507","237","8635","93","5724"
"2279","Witold Lipski","Male","Pittsburgh","PA","US","M30-34","FIN","4:30:02","0:25:01","0:03:15","2:26:56","0:02:33","1:32:17","66","58","20","3101","207","155","32","107","100","27","66","58","20","16202","1501","195","8816","153","5537"
"240","Jim Bertrand","Male","Mint Hill","NC","US","M50-54","FIN","4:30:10","0:23:05","0:03:27","2:31:04","0:01:23","1:31:11","67","59","3","3023","70","56","3","136","126","6","67","59","3","16210","1385","207","9064","83","5471"
"1084","Dennis Reardon","Male","CANTON","GA","US","M40-44","FIN","4:30:16","0:23:31","0:02:44","2:27:16","0:01:33","1:35:12","68","60","9","3155","91","70","13","80","75","12","68","60","9","16216","1411","164","8836","93","5712"
"2530","Russ Patterson","Male","Brandon","FL","US","M18-24","FIN","4:30:26","0:25:48","0:03:23","2:21:40","0:04:23","1:35:12","69","61","1","3500","332","261","16","47","45","3","69","61","1","16226","1548","203","8500","263","5712"
"762","Turner Boone","Male","FORTSON","GA","US","M40-44","FIN","4:30:39","0:24:20","0:03:28","2:19:49","0:01:27","1:41:35","70","62","10","3149","141","107","22","33","31","4","70","62","10","16239","1460","208","8389","87","6095"
"35","Vanessa Gianinni","Female","Campinas","São Paulo","BR","FPRO","FIN","4:30:52","0:21:59","0:02:42","2:36:38","0:01:20","1:28:13","71","9","9","3069","31","7","4","215","15","10","71","9","9","16252","1319","162","9398","80","5293"
"1154","Mark Temme","Male","Memphis","TN","US","M40-44","FIN","4:30:54","0:27:31","0:03:10","2:30:38","0:01:33","1:28:02","72","63","11","3144","691","543","131","216","201","44","72","63","11","16254","1651","190","9038","93","5282"
"568","John Lafreniere","Male","Saint Cloud","FL","US","M45-49","FIN","4:31:12","0:26:53","0:03:48","2:26:30","0:01:39","1:32:22","74","65","4","3179","520","415","49","127","118","12","74","65","4","16272","1613","228","8790","99","5542"
"2573","Tj Milewski","Male","Charlotte","NC","US","M25-29","FIN","4:31:31","0:25:15","0:03:27","2:23:59","0:02:25","1:36:25","75","66","5","3228","242","188","19","71","67","6","75","66","5","16291","1515","207","8639","145","5785"
"2413","Marc Adams","Male","Lithia Springs","GA","US","M25-29","FIN","4:31:35","0:27:21","0:03:11","2:26:58","0:01:49","1:32:16","76","67","6","3227","648","512","40","134","124","9","76","67","6","16295","1641","191","8818","109","5536"
"2385","David Vieira Mejia","Male","Medellin","Antioquia","CO","M30-34","FIN","4:31:44","0:24:51","0:03:31","2:25:17","0:01:58","1:36:07","77","68","21","3071","192","144","30","82","77","21","77","68","21","16304","1491","211","8717","118","5767"
"2403","Matthew Wise","Male","Holly Springs","NC","US","M30-34","FIN","4:31:54","0:26:05","0:04:01","2:30:03","0:01:26","1:30:19","78","69","22","3068","387","304","68","190","178","42","78","69","22","16314","1565","241","9003","86","5419"
"2647","Colin Wu","Male","Tucson","AZ","US","M25-29","FIN","4:31:54","0:27:48","0:03:53","2:29:02","0:01:29","1:29:42","79","70","7","3221","766","600","45","199","186","13","79","70","7","16314","1668","233","8942","89","5382"
"26","Amanda Lovato","Female","Boulder","CO","US","FPRO","FIN","4:31:55","0:23:05","0:02:27","2:33:37","0:01:09","1:31:37","80","10","10","3050","69","14","7","164","11","8","80","10","10","16315","1385","147","9217","69","5497"
"645","Darren Robertshaw","Male","Bonita Springs","FL","US","M45-49","FIN","4:32:17","0:25:34","0:03:07","2:26:09","0:01:36","1:35:51","81","71","5","3159","297","230","20","100","93","8","81","71","5","16337","1534","187","8769","96","5751"
"2501","James Cumpton","Male","Parker","CO","US","M18-24","FIN","4:32:18","0:24:29","0:03:23","2:24:53","0:02:47","1:36:46","82","72","2","3466","156","116","6","72","68","5","82","72","2","16338","1469","203","8693","167","5806"
"2292","Jason Martin","Male","Prairieville","LA","US","M30-34","FIN","4:32:19","0:25:15","0:03:26","2:22:21","0:01:15","1:40:02","83","73","23","3060","240","186","40","49","47","14","83","73","23","16339","1515","206","8541","75","6002"
"672","Andrew Swanson","Male","Sarasota","FL","US","M45-49","FIN","4:32:22","0:24:19","0:03:25","2:31:11","0:01:42","1:31:45","84","74","6","3158","139","105","6","156","146","14","84","74","6","16342","1459","205","9071","102","5505"
"1889","Christian Kurilko","Male","Grovetown","GA","US","M35-39","FIN","4:32:26","0:19:58","0:02:51","2:21:28","0:01:22","1:46:47","85","75","8","3084","3","3","1","17","17","2","85","75","8","16346","1198","171","8488","82","6407"
"2222","Wes Hargrove","Male","columbus","GA","US","M30-34","FIN","4:32:46","0:26:31","0:03:18","2:38:39","0:01:07","1:23:11","86","76","24","3052","455","360","74","437","407","88","86","76","24","16366","1591","198","9519","67","4991"
"864","John Finley","Male","COLUMBUS","GA","US","M40-44","FIN","4:32:53","0:25:48","0:03:27","2:25:41","0:01:20","1:36:37","87","77","12","3108","331","260","57","102","95","15","87","77","12","16373","1548","207","8741","80","5797"
"1964","Richard Parker","Male","Lacombe","LA","US","M35-39","FIN","4:33:18","0:26:24","0:03:10","2:25:34","0:01:59","1:36:11","88","78","9","3069","432","340","59","105","98","19","88","78","9","16398","1584","190","8734","119","5771"
"548","Erik Johnson","Male","Cornelius","NC","US","M45-49","FIN","4:33:34","0:25:09","0:03:19","2:26:00","0:01:21","1:37:45","89","79","7","3136","223","170","13","92","86","6","89","79","7","16414","1509","199","8760","81","5865"
"2114","Jeffrey Zickus","Male","ATLANTA","GA","US","M35-39","FIN","4:33:37","0:25:33","0:04:11","2:30:35","0:02:50","1:30:28","90","80","10","3063","295","228","34","194","182","40","90","80","10","16417","1533","251","9035","170","5428"
"1143","Chris Starcher","Male","Simpsonville","SC","US","M40-44","FIN","4:33:42","0:25:34","0:03:27","2:30:37","0:01:25","1:32:39","91","81","13","3094","298","231","50","176","164","36","91","81","13","16422","1534","207","9037","85","5559"
"1104","Jerome Rothschild","Male","Laguna Beach","CA","US","M40-44","FIN","4:33:49","0:25:12","0:04:00","2:25:26","0:01:29","1:37:42","92","82","14","3092","234","180","40","94","88","14","92","82","14","16429","1512","240","8726","89","5862"
"1126","Patrick Sirois","Male","WINTER GARDEN","FL","US","M40-44","FIN","4:34:05","0:25:26","0:03:49","2:25:12","0:02:24","1:37:14","93","83","15","3087","267","209","47","91","85","13","93","83","15","16445","1526","229","8712","144","5834"
"1722","Bret Beauchamp","Male","Oxford","MS","US","M35-39","FIN","4:34:18","0:25:55","0:02:52","2:29:39","0:01:34","1:34:18","94","84","11","3051","349","274","42","149","139","28","94","84","11","16458","1555","172","8979","94","5658"
"1802","Eddie Ferrell","Male","Nashville","TN","US","M35-39","FIN","4:34:21","0:22:39","0:03:26","2:32:53","0:01:49","1:33:34","95","85","12","3050","47","38","5","158","148","30","95","85","12","16461","1359","206","9173","109","5614"
"1899","Luiz Leonetti","Male","Asheville","NC","US","M35-39","FIN","4:34:22","0:21:37","0:02:53","2:20:29","0:01:36","1:47:47","96","86","13","3050","19","15","4","19","19","3","96","86","13","16462","1297","173","8429","96","6467"
"2213","Travis Gower","Male","Atlanta","GA","US","M30-34","FIN","4:34:25","0:29:32","0:03:19","2:34:58","0:01:19","1:25:17","97","87","25","3022","1289","974","165","402","372","85","97","87","25","16465","1772","199","9298","79","5117"
"2170","Ryan Coon","Male","Nashville","TN","US","M30-34","FIN","4:34:29","0:25:53","0:03:21","2:33:30","0:01:23","1:30:22","98","88","26","3021","344","270","58","253","237","59","98","88","26","16469","1553","201","9210","83","5422"
"2345","Montia Rice Iii","Male","Jacksonville","FL","US","M30-34","FIN","4:34:32","0:24:06","0:03:51","2:31:13","0:01:40","1:33:42","99","89","27","3020","122","95","19","165","154","36","99","89","27","16472","1446","231","9073","100","5622"
"1868","Chris Johnson","Male","Smyrna","GA","US","M35-39","FIN","4:34:33","0:23:51","0:03:45","2:28:12","0:01:30","1:37:15","100","90","14","3046","106","84","11","114","106","20","100","90","14","16473","1431","225","8892","90","5835"
"2250","Greg Hyland","Male","Summerville","SC","US","M30-34","FIN","4:34:44","0:21:39","0:02:53","2:31:07","0:01:12","1:37:53","101","91","28","3017","21","16","1","113","105","28","101","91","28","16484","1299","173","9067","72","5873"
"2493","Brett King","Male","Salt Lake City","UT","US","M25-29","FIN","4:35:12","0:24:03","0:03:56","2:26:34","0:01:27","1:39:12","102","92","8","3162","118","93","10","93","87","7","102","92","8","16512","1443","236","8794","87","5952"
"2342","Clark Raymond","Male","Morris","AL","US","M30-34","FIN","4:35:18","0:26:29","0:03:33","2:23:54","0:02:09","1:39:13","103","93","29","3006","449","355","73","86","80","23","103","93","29","16518","1589","213","8634","129","5953"
"611","Bill Murphy","Male","Lawrenceville","GA","US","M45-49","FIN","4:35:27","0:23:41","0:03:54","2:24:06","0:02:06","1:41:40","104","94","8","3102","96","75","5","56","54","3","104","94","8","16527","1421","234","8646","126","6100"
"668","Trent Smith","Male","WINTER GARDEN","FL","US","M45-49","FIN","4:35:28","0:26:50","0:03:07","2:33:40","0:01:36","1:30:15","105","95","9","3102","513","409","47","278","259","25","105","95","9","16528","1610","187","9220","96","5415"
"36","Kate Bruck","Female","East Greenwich","RI","US","FPRO","FIN","4:35:28","0:24:46","0:02:56","2:35:08","0:01:27","1:31:11","106","11","11","2986","183","45","10","256","17","11","106","11","11","16528","1486","176","9308","87","5471"
"686","Todd Trudeau","Male","Deerfield Beach","FL","US","M45-49","FIN","4:36:01","0:26:14","0:02:59","2:24:25","0:01:30","1:40:53","107","96","10","3092","401","315","34","81","76","5","107","96","10","16561","1574","179","8665","90","6053"
"2280","Nate Littlefield","Male","Noblesville","IN","US","M30-34","FIN","4:36:04","0:26:04","0:03:32","2:30:50","0:02:13","1:33:25","108","97","30","2993","380","297","64","196","184","43","108","97","30","16564","1564","212","9050","133","5605"
"964","Doug Kugley","Male","Wesley Chapel","FL","US","M40-44","FIN","4:36:08","0:25:20","0:03:44","2:28:38","0:01:42","1:36:44","109","98","16","3050","252","196","45","138","128","23","109","98","16","16568","1520","224","8918","102","5804"
"1166","Jay Turner","Male","Winston Salem","NC","US","M40-44","FIN","4:36:30","0:29:19","0:03:31","2:31:14","0:01:47","1:30:39","110","99","17","3043","1221","926","228","296","277","66","110","99","17","16590","1759","211","9074","107","5439"
"2928","Jenny Leiser","Female","Charlotte","NC","US","F30-34","FIN","4:36:43","0:20:21","0:03:24","2:33:30","0:01:52","1:37:36","112","12","1","3500","11","3","1","128","10","1","112","12","1","16603","1221","204","9210","112","5856"
"1585","Tanya Houghton","Female","Granite Falls","NC","US","F40-44","FIN","4:37:05","0:26:03","0:03:01","2:31:52","0:01:41","1:34:28","113","13","1","3500","378","83","12","204","14","3","113","13","1","16625","1563","181","9112","101","5668"
"1132","Jonathan Soden","Male","BETHLEHEM","PA","US","M40-44","FIN","4:37:09","0:23:17","0:03:11","2:26:25","0:02:03","1:42:13","114","101","18","3032","80","61","10","74","70","9","114","101","18","16629","1397","191","8785","123","6133"
"2340","Todd Ransonet","Male","Tega Cay","SC","US","M30-34","FIN","4:37:11","0:29:15","0:03:34","2:27:19","0:02:17","1:34:46","115","102","31","2972","1203","913","155","189","177","41","115","102","31","16631","1755","214","8839","137","5686"
"632","Matthew Perry","Male","Davidson","NC","US","M45-49","FIN","4:37:31","0:25:16","0:03:50","2:32:49","0:01:14","1:34:22","116","103","11","3065","245","189","16","236","220","20","116","103","11","16651","1516","230","9169","74","5662"
"863","Peter Findlay","Male","Palm Beach Gardens","FL","US","M40-44","FIN","4:37:47","0:24:29","0:03:10","2:28:46","0:01:24","1:39:58","117","104","19","3020","154","114","24","119","110","18","117","104","19","16667","1469","190","8926","84","5998"
"2325","Andres Perez","Male","Orlando","FL","US","M30-34","FIN","4:37:55","0:24:43","0:02:45","2:34:57","0:02:45","1:32:45","118","105","32","2959","178","135","29","247","231","58","118","105","32","16675","1483","165","9297","165","5565"
"2162","Keenan Clark","Male","Canton","GA","US","M30-34","FIN","4:38:07","0:26:05","0:04:12","2:24:25","0:01:34","1:41:51","119","106","33","2956","385","302","66","96","90","25","119","106","33","16687","1565","252","8665","94","6111"
