Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"238","Julian Leal","Male","Bogota","CO-DC","CO","M25-29","FIN","4:35:31","0:31:45","0:02:27","2:30:29","0:02:39","1:28:12","17","17","4","3397","20","18","1","28","28","4","17","17","4","16531","1905","147","9029","159","5292"
"685","Luis alberto Lovera hernandez","Male","Bogotá","Distrito Capital","CO","M18-24","FIN","4:37:23","0:35:59","0:01:46","2:26:28","0:01:59","1:31:11","18","18","1","3500","71","64","3","23","23","1","18","18","1","16643","2159","106","8788","119","5471"
"125","Rafael Pulido","Male","Bogota","CO-DC","CO","M35-39","FIN","4:38:05","0:35:27","0:02:01","2:27:22","0:01:56","1:31:20","19","19","7","3061","59","54","17","29","29","10","19","19","7","16685","2127","121","8842","116","5480"
"172","Andrés Cárdenas","Male","Bogotá","DISTRITO CAPITAL DE BOGOTA","CO","M25-29","FIN","4:38:46","0:36:18","0:01:43","2:27:11","0:01:27","1:32:07","20","20","5","3339","82","72","12","30","30","5","20","20","5","16726","2178","103","8831","87","5527"
"119","Camilo Ortiz","Male","Bogotá","DISTRITO CAPITAL DE BOGOTA","CO","M45-49","FIN","4:39:57","0:32:24","0:01:22","2:29:22","0:02:11","1:34:38","21","21","1","3500","23","21","3","18","18","1","21","21","1","16797","1944","82","8962","131","5678"
"286","Alvaro Sabbagh","Male","Bogotá","CO-DC","CO","M40-44","FIN","4:40:34","0:33:43","0:01:24","2:27:10","0:01:44","1:36:32","22","22","3","3244","37","35","7","17","17","3","22","22","3","16834","2023","84","8830","104","5792"
"479","Gildebran Gil Arenas","Male","Envigado","Antioquia","CO","M40-44","FIN","4:41:23","0:36:34","0:02:05","2:25:07","0:01:53","1:35:45","23","23","4","3230","89","78","15","20","20","5","23","23","4","16883","2194","125","8707","113","5745"
"485","Andres Serna","Male","Cali","Valle del Cauca","CO","M35-39","FIN","4:41:47","0:34:48","0:01:41","2:32:50","0:02:45","1:29:43","24","24","8","2994","52","47","14","43","42","15","24","24","8","16907","2088","101","9170","165","5383"
"128","Isaac Henares","Male","Puerto Aventuras","MX-ROO","MX","M45-49","FIN","4:41:55","0:31:54","0:02:06","2:30:19","0:02:22","1:35:13","25","25","2","3464","21","19","2","25","25","3","25","25","2","16915","1914","126","9019","142","5713"
"509","Nico Ortiz","Male","Bogota","Valle del Cauca","CO","M40-44","FIN","4:42:11","0:29:35","0:01:20","2:36:43","0:02:24","1:32:09","26","26","5","3215","7","6","1","38","37","9","26","26","5","16931","1775","80","9403","144","5529"
"279","Cristian Ariel Aranda Ayala","Male","Asunción","Central","PY","M30-34","FIN","4:42:37","0:33:48","0:01:57","2:34:41","0:02:40","1:29:32","27","27","5","2892","38","36","6","44","43","6","27","27","5","16957","2028","117","9281","160","5372"
"294","Juan Esteban Mejia-Villegas","Male","Rionegro","CO-ANT","CO","M40-44","FIN","4:42:40","0:34:17","0:01:38","2:27:19","0:02:31","1:36:55","28","28","6","3206","44","41","9","19","19","4","28","28","6","16960","2057","98","8839","151","5815"
"635","Lina Raga","Female","ARMENIA","quindio","CO","F35-39","FIN","4:42:47","0:28:36","0:01:22","2:36:30","0:02:29","1:33:50","29","1","1","3500","3","1","1","34","1","1","29","1","1","16967","1716","82","9390","149","5630"
"179","Alejandro Mesa","Male","marinilla","CO-ANT","CO","M25-29","FIN","4:42:55","0:35:41","0:02:02","2:26:33","0:01:43","1:36:56","30","29","6","3264","65","59","9","24","24","3","30","29","6","16975","2141","122","8793","103","5816"
"506","Ernesto Sarmiento Combariza","Male","Bogotá","Distrito Capital","CO","M35-39","FIN","4:45:08","0:30:49","0:02:17","2:34:20","0:01:57","1:35:45","31","30","9","2934","17","15","7","37","36","13","31","30","9","17108","1849","137","9260","117","5745"
"454","Juan Felipe González Restrepo","Male","MEDELLIN","CO-ANT","CO","M35-39","FIN","4:45:55","0:35:25","0:02:24","2:26:42","0:02:36","1:38:48","32","31","10","2920","58","53","16","27","27","9","32","31","10","17155","2125","144","8802","156","5928"
"270","Andres Santiago Suarez Baquero","Male","540: Soacha | Cundinamarca","Cundinamarca","CO","M18-24","FIN","4:46:15","0:36:01","0:00:59","2:31:25","0:01:54","1:35:56","33","32","2","3340","74","66","4","40","39","2","33","32","2","17175","2161","59","9085","114","5756"
"120","Jose Reyes","Male","Bogota","Distrito Capital","CO","M50-54","FIN","4:47:08","0:37:06","0:02:00","2:27:56","0:02:39","1:37:27","34","33","1","3500","99","87","3","35","34","1","34","33","1","17228","2226","120","8876","159","5847"
"562","Sebastián González Vásquez","Male","MEDELLÍN","ANTIOQUIA","CO","M25-29","FIN","4:48:31","0:33:02","0:01:36","2:34:28","0:01:52","1:37:33","35","34","7","3163","31","29","3","41","40","6","35","34","7","17311","1982","96","9268","112","5853"
"438","Pablo Andres Quintero Vallejo","Male","Manizales","CO-CAL","CO","M45-49","FIN","4:48:50","0:31:30","0:01:06","2:31:34","0:02:30","1:42:10","36","35","3","3340","19","17","1","22","22","2","36","35","3","17330","1890","66","9094","150","6130"
"710","Luisa Zapata","Female","cali","CO-VAC","CO","F30-34","FIN","4:49:31","0:30:34","0:00:58","2:43:21","0:01:58","1:32:39","37","2","1","3500","14","2","1","62","3","1","37","2","1","17371","1834","58","9801","118","5559"
"646","Cristian Moreno","Male","Bogotá","CO-DC","CO","M35-39","FIN","4:50:47","0:35:56","0:02:13","2:30:09","0:02:36","1:39:52","38","36","11","2832","69","62","19","39","38","14","38","36","11","17447","2156","133","9009","156","5992"
"659","Leonardo Montero","Male","Bogota","CO-DC","CO","M40-44","FIN","4:51:09","0:30:30","0:01:30","2:31:49","0:02:16","1:45:05","39","37","7","3054","13","12","3","21","21","6","39","37","7","17469","1830","90","9109","136","6305"
"253","Natasha Mendez","Female","Santiago ","Santiago","DO","F35-39","FIN","4:51:10","0:34:30","0:02:11","2:43:47","0:02:02","1:28:39","40","3","2","3349","50","5","3","88","5","3","40","3","2","17470","2070","131","9827","122","5319"
"702","Javier Sanchez-Mateos Enrique","Male","Ciudad de Mexico","CIUDAD DE MEXICO","ES","M35-39","FIN","4:52:12","0:36:58","0:02:13","2:37:41","0:03:43","1:31:37","41","38","12","2807","97","85","21","70","67","18","41","38","12","17532","2218","133","9461","223","5497"
"436","Rafael Astudillo Arcos","Male","LOS ANDES","Valparaíso","CL","M35-39","FIN","4:52:26","0:36:05","0:01:04","2:35:46","0:01:47","1:37:45","42","39","13","2802","76","67","20","53","52","16","42","39","13","17546","2165","64","9346","107","5865"
"217","Natalia Arbelaez","Female","bogota","CO-CUN","CO","F35-39","FIN","4:52:37","0:34:23","0:03:14","2:36:59","0:02:09","1:35:52","43","4","3","3323","49","4","2","60","2","2","43","4","3","17557","2063","194","9419","129","5752"
"406","Ronald Yesid González Nieves","Male","Cartagena","CO-BOL","CO","M35-39","FIN","4:53:04","0:44:46","0:02:22","2:31:22","0:02:06","1:32:28","44","40","14","2791","323","281","48","76","72","19","44","40","14","17584","2686","142","9082","126","5548"
"661","Marcelo Gutierrez","Male","Manizales","CO-CAL","CO","M35-39","FIN","4:53:37","0:38:37","0:02:40","2:23:05","0:02:14","1:47:01","45","41","15","2781","142","126","26","26","26","8","45","41","15","17617","2317","160","8585","134","6421"
"780","Joaquín Cardona Meléndez","Male","cali","VALLE DEL CAUCA","CO","M18-24","FIN","4:54:05","0:36:20","0:02:14","2:37:20","0:02:15","1:35:55","46","42","3","3199","83","73","5","66","63","3","46","42","3","17645","2180","134","9440","135","5755"
"235","Victor Manuel Garcia Perea","Male","La Paila ","VALLE DEL CAUCA","CO","M25-29","FIN","4:54:11","0:34:20","0:01:45","2:35:14","0:01:40","1:41:11","47","43","8","3061","45","42","6","46","45","7","47","43","8","17651","2060","105","9314","100","6071"
"182","Antonio Colles","Male","Merida ","MERIDA","VE","M50-54","FIN","4:54:29","0:35:15","0:02:33","2:36:17","0:02:24","1:37:59","48","44","2","3367","56","51","1","57","56","3","48","44","2","17669","2115","153","9377","144","5879"
"628","Andres Lastra","Male","Bogota","Bogota","CO","M30-34","FIN","4:55:26","0:38:03","0:01:53","2:40:25","0:01:19","1:33:46","49","45","6","2661","122","107","20","86","82","14","49","45","6","17726","2283","113","9625","79","5626"
"688","Sebastian Torres Yepes","Male","Medellin","CO-ANT","CO","M30-34","FIN","4:55:35","0:34:10","0:02:46","2:32:15","0:03:25","1:43:00","50","46","7","2658","43","40","7","42","41","5","50","46","7","17735","2050","166","9135","205","6180"
"127","Andres Rodriguez","Male","Bucaramanga","CO-SAN","CO","M35-39","FIN","4:55:36","0:30:43","0:01:01","2:30:19","0:02:01","1:51:31","51","47","16","2745","16","14","6","16","16","7","51","47","16","17736","1843","61","9019","121","6691"
"760","Luis Romero","Male","Santo Domingo","DO-01","DO","M30-34","FIN","4:55:57","0:34:23","0:02:36","2:34:14","0:03:48","1:40:56","52","48","8","2652","48","45","8","45","44","7","52","48","8","17757","2063","156","9254","228","6056"
"309","Esteban Guerrero Álvarez","Male","Bogotá","Bogotá","CO","M30-34","FIN","4:56:19","0:39:33","0:02:48","2:40:01","0:03:21","1:30:36","53","49","9","2645","158","138","26","103","98","18","53","49","9","17779","2373","168","9601","201","5436"
"536","Federico Pardo","Male","Bogota","Distrito Capital","CO","M50-54","FIN","4:57:05","0:35:58","0:04:46","2:31:03","0:03:15","1:42:02","54","50","3","3320","70","63","2","48","47","2","54","50","3","17825","2158","286","9063","195","6122"
"118","Rafael Sanchez Nazariega","Male","Mexico. D.F.","MX-CMX","MX","M55-59","FIN","4:57:47","0:41:05","0:01:38","2:33:37","0:03:50","1:37:37","55","51","1","3500","201","174","9","68","65","1","55","51","1","17867","2465","98","9217","230","5857"
"347","Alexander Gomez","Male","armenia","quindio","CO","M45-49","FIN","4:58:19","0:41:22","0:01:35","2:41:51","0:02:37","1:30:54","56","52","4","3169","217","188","29","118","112","13","56","52","4","17899","2482","95","9711","157","5454"
"395","Camilo Alejandro Sierra Hernandez","Male","san andres islas","CO-SAP","CO","M35-39","FIN","4:58:28","0:30:23","0:01:49","2:35:06","0:02:32","1:48:38","57","53","17","2694","12","11","4","36","35","12","57","53","17","17908","1823","109","9306","152","6518"
"105","Alejandro Monsalve","Male","Bogotá","CO-DC","CO","M40-44","FIN","4:58:44","0:34:21","0:02:07","2:28:58","0:02:28","1:50:50","58","54","8","2917","46","43","10","32","32","7","58","54","8","17924","2061","127","8938","148","6650"
"728","Andres Mora","Male","SANTA MARTA","AU-WA","CO","M45-49","FIN","4:59:26","0:36:06","0:02:07","2:33:21","0:03:25","1:44:26","59","55","5","3149","77","68","8","47","46","4","59","55","5","17966","2166","127","9201","205","6266"
"292","Patrick Brotons","Male","peymeinade","FR-06","FR","M50-54","FIN","4:59:28","0:39:34","0:01:56","2:33:27","0:02:25","1:42:07","60","56","4","3278","159","139","7","63","60","4","60","56","4","17968","2374","116","9207","145","6127"
"561","David Castañeda Insuasty","Male","Bogotá","CO-Bogotá","CO","M35-39","FIN","5:00:45","0:39:40","0:03:19","2:40:56","0:02:17","1:34:34","61","57","18","2653","161","141","29","115","109","27","61","57","18","18045","2380","199","9656","137","5674"
"534","Giovanny Alberto Rondón Archila","Male","Piedecuesta","CO-SAN","CO","M45-49","FIN","5:00:49","0:41:31","0:01:24","2:31:44","0:02:47","1:43:24","62","58","6","3124","223","193","30","61","59","7","62","58","6","18049","2491","84","9104","167","6204"
"608","Luis Miguel Ramírez Arcila","Male","Rionegro","Antioquia ","CO","M30-34","FIN","5:01:14","0:32:45","0:02:54","2:43:49","0:03:17","1:38:29","63","59","10","2557","27","25","5","82","78","13","63","59","10","18074","1965","174","9829","197","5909"
"132","Raul Eduardo Garces Jimenez","Male","Viña del mar","VALPARAISO","CL","M40-44","FIN","5:01:40","0:30:10","0:01:57","2:33:48","0:02:30","1:53:16","64","60","9","2864","11","10","2","33","33","8","64","60","9","18100","1810","117","9228","150","6796"
"520","Pedro Abad","Male","Medellín","Antioquia","CO","M18-24","FIN","5:02:25","0:34:58","0:03:10","2:42:00","0:01:48","1:40:29","65","61","4","3049","54","49","2","85","81","4","65","61","4","18145","2098","190","9720","108","6029"
"546","Juan Felipe Ramirez Buitrago","Male","Rionegro","Antioquia","CO","M40-44","FIN","5:03:42","0:36:33","0:02:02","2:35:08","0:03:04","1:46:55","66","62","10","2828","88","77","14","54","53","11","66","62","10","18222","2193","122","9308","184","6415"
"129","Stefania Ramos","Female","BOGOTÁ","CO-DC","CO","F30-34","FIN","5:03:55","0:35:39","0:02:07","2:40:13","0:01:33","1:44:22","67","5","2","3240","64","6","2","73","4","2","67","5","2","18235","2139","127","9613","93","6262"
"679","Juan Torrado","Male","South Lyon","MI","CO","M45-49","FIN","5:03:57","0:37:30","0:01:32","2:39:44","0:02:07","1:43:03","68","63","7","3068","107","95","10","78","74","9","68","63","7","18237","2250","92","9584","127","6183"
"370","Hermes Andres Fajardo Cantillo","Male","BOGOTA","DISTRITO CAPITAL DE BOGOTA","CO","M45-49","FIN","5:04:05","0:38:52","0:02:17","2:44:37","0:01:44","1:36:35","69","64","8","3065","145","128","17","123","115","15","69","64","8","18245","2332","137","9877","104","5795"
"699","Andrea Castano","Female","Cartagena","CO-BOL","CO","F25-29","FIN","5:04:36","0:36:17","0:01:25","2:49:32","0:02:30","1:34:52","70","6","1","3500","81","10","1","135","9","1","70","6","1","18276","2177","85","10172","150","5692"
"122","Juan Sabbagh","Male","Bogotá DC","Distrito Capital","CO","M30-34","FIN","5:04:36","0:38:07","0:02:34","2:31:31","0:02:53","1:49:32","71","65","11","2496","127","111","22","51","50","8","71","65","11","18276","2287","154","9091","173","6572"
"325","Sebastián Benítez","Male","Medellín","CO-ANT","CO","M40-44","FIN","5:04:48","0:38:24","0:02:35","2:37:49","0:02:31","1:43:28","72","66","11","2808","136","120","24","79","75","15","72","66","11","18288","2304","155","9469","151","6208"
"493","Mario Fernando Camargo Gómez","Male","Cali","Valle del Cauca","CO","M40-44","FIN","5:05:09","0:45:51","0:02:37","2:33:25","0:02:03","1:41:12","73","67","12","2802","364","315","75","100","95","22","73","67","12","18309","2751","157","9205","123","6072"
"745","Daniel Eduardo Gallo Usma","Male","anserma","CO-CAL","CO","M40-44","FIN","5:05:10","0:42:40","0:01:11","2:37:48","0:02:29","1:41:03","74","68","13","2801","254","217","51","96","91","20","74","68","13","18310","2560","71","9468","149","6063"
"116","Camilo Andrés Gutiérrez Boada","Male","Bogota","CO-DC","CO","M40-44","FIN","5:05:18","0:43:47","0:01:24","2:33:46","0:01:33","1:44:49","75","69","14","2799","293","253","57","81","77","16","75","69","14","18318","2627","84","9226","93","6289"
"656","Juan Diego Jaramillo","Male","La Calera","Cundinamarca","CO","M45-49","FIN","5:05:42","0:36:17","0:02:03","2:33:43","0:04:22","1:49:16","76","70","9","3036","80","71","9","49","48","5","76","70","9","18342","2177","123","9223","262","6556"
"112","Camilo Lopez","Male","Bogotá","CO-CO-DC","CO","M40-44","FIN","5:06:16","0:39:58","0:01:52","2:50:13","0:03:44","1:30:29","77","71","15","2782","167","147","31","168","157","38","77","71","15","18376","2398","112","10213","224","5429"
"684","Diego Alejandro Pardo","Male","IBAGUÉ","Tolima","CO","M35-39","FIN","5:06:47","0:39:50","0:01:31","2:42:34","0:02:09","1:40:44","78","72","19","2544","166","146","30","116","110","28","78","72","19","18407","2390","91","9754","129","6044"
"233","Herbert Alexander Benavides Garzón","Male","Cajicá","Cundinamarca","CO","M30-34","FIN","5:07:12","0:36:14","0:02:30","2:42:33","0:06:16","1:39:39","79","73","12","2449","79","70","13","92","87","15","79","73","12","18432","2174","150","9753","376","5979"
"387","Luis Alejandro Castañeda","Male","Bogotá","Distrito Capital","CO","M35-39","FIN","5:07:36","0:33:33","0:02:45","2:44:09","0:03:40","1:43:30","80","74","20","2529","33","31","11","87","83","21","80","74","20","18456","2013","165","9849","220","6210"
"297","Andres Baron","Male","Bogota","Bogota DC","CO","M35-39","FIN","5:07:46","0:38:03","0:01:38","2:39:08","0:02:22","1:46:35","81","75","21","2526","121","106","23","80","76","20","81","75","21","18466","2283","98","9548","142","6395"
"184","Diego Alfonso Prieto Torres","Male","Bogotá","DISTRITO CAPITAL DE BOGOTA","CO","M30-34","FIN","5:08:03","0:39:00","0:02:53","2:32:27","0:02:33","1:51:09","82","76","13","2434","146","129","24","59","58","10","82","76","13","18483","2340","173","9147","153","6669"
"296","Nicolas Galvis","Male","BOGOTA","Bogotá D.C.","CO","M30-34","FIN","5:08:28","0:36:13","0:01:21","2:44:22","0:02:24","1:44:09","83","77","14","2426","78","69","12","101","96","17","83","77","14","18508","2173","81","9862","144","6249"
"736","Edgar Hernandez Otero","Male","bucaramanga","CO-SAN","CO","M30-34","FIN","5:08:32","0:36:58","0:01:22","2:37:30","0:02:09","1:50:33","84","78","15","2425","96","84","16","65","62","11","84","78","15","18512","2218","82","9450","129","6633"
"467","Lina Herrera","Female","Cali","CO-VAC","CO","F40-44","FIN","5:09:04","0:42:23","0:02:04","2:40:41","0:03:04","1:40:52","85","7","1","3500","246","37","2","119","7","1","85","7","1","18544","2543","124","9641","184","6052"
"439","Andres Serrano","Male","Bucaramanga","CO-SAN","CO","M40-44","FIN","5:09:21","0:39:49","0:01:21","2:37:01","0:03:08","1:48:03","86","79","16","2726","165","145","30","74","70","12","86","79","16","18561","2389","81","9421","188","6483"
"314","Aaron Miranda","Male","Panama","Panama","PA","M30-34","FIN","5:10:11","0:36:21","0:01:57","2:35:36","0:02:59","1:53:16","87","80","16","2396","84","74","14","55","54","9","87","80","16","18611","2181","117","9336","179","6796"
"701","Mateo Moreno","Male","Pasto","Nariño","CO","M30-34","FIN","5:10:32","0:42:50","0:02:34","2:45:30","0:02:12","1:37:27","88","81","17","2389","261","224","36","157","146","26","88","81","17","18632","2570","154","9930","132","5847"
"304","MIGUEL RIANO","Male","BOGOTA / SUBA","Distrito Capital","CO","M45-49","FIN","5:11:35","0:40:11","0:03:09","2:29:26","0:03:45","1:55:03","89","82","10","2930","175","153","22","52","51","6","89","82","10","18695","2411","189","8966","225","6903"
"664","Sara Melissa Musalan Castro","Female","Medellin","CO-ANT","CO","F30-34","FIN","5:11:44","0:37:31","0:01:04","2:47:04","0:01:57","1:44:09","90","8","3","3100","108","13","5","121","8","3","90","8","3","18704","2251","64","10024","117","6249"
"399","Jose Eduardo González","Male","Bogotá D.C.","DISTRITO CAPITAL DE BOGOTA","CO","M40-44","FIN","5:11:58","0:44:02","0:01:23","2:42:43","0:02:23","1:41:27","91","83","17","2679","304","263","59","141","132","29","91","83","17","18718","2642","83","9763","143","6087"
"810","Arthur Santana","Male","Barranquilla","CO-ATL","CK","M35-39","FIN","5:12:51","0:49:39","0:03:22","2:35:46","0:02:04","1:42:01","92","84","22","2435","477","413","78","145","136","31","92","84","22","18771","2979","202","9346","124","6121"
"161","Andres Cajiao","Male","Bogotá","CO-DC","CO","M40-44","FIN","5:13:11","0:40:22","0:02:26","2:50:16","0:02:08","1:37:59","93","85","18","2657","180","156","34","176","163","40","93","85","18","18791","2422","146","10216","128","5879"
"418","Jhon Vega","Male","Sogamoso","CO-BOY","CO","M40-44","FIN","5:13:34","0:42:24","0:01:40","2:44:16","0:03:14","1:42:01","94","86","19","2650","247","210","45","142","133","30","94","86","19","18814","2544","100","9856","194","6121"
"769","Santiago Idárraga Álvarez","Male","BOGOTA","Colorado","CO","M30-34","FIN","5:13:38","0:43:53","0:01:46","2:41:22","0:01:30","1:45:06","95","87","18","2333","298","258","39","132","124","23","95","87","18","18818","2633","106","9682","90","6306"
"284","Fabio souza","Male","Sao Paulo","BR-SP","BR","M45-49","FIN","5:13:44","0:40:14","0:02:40","2:33:51","0:02:07","1:54:53","96","88","11","2891","178","155","23","69","66","8","96","88","11","18824","2414","160","9231","127","6893"
"575","Andres Sanchez Vega","Male","Rionegro","ANTIOQUIA","CO","M30-34","FIN","5:14:21","0:35:32","0:01:37","2:39:47","0:04:22","1:53:03","97","89","19","2321","61","56","11","71","68","12","97","89","19","18861","2132","97","9587","262","6783"
"437","Felipe Gomez Angel","Male","Medellin","Antioquia","CO","M45-49","FIN","5:14:38","0:44:52","0:02:44","2:38:33","0:02:44","1:45:45","98","90","12","2875","331","289","49","125","117","16","98","90","12","18878","2692","164","9513","164","6345"
"665","Marlon Martinez","Male","Medellin","CO-ANT","CO","M35-39","FIN","5:14:41","0:52:28","0:01:17","2:35:42","0:02:01","1:43:13","99","91","23","2402","550","471","88","151","141","33","99","91","23","18881","3148","77","9342","121","6193"
"442","John Andres Gomez","Male","Sabaneta","CO-ANT","CO","M45-49","FIN","5:15:01","0:42:41","0:01:55","2:35:28","0:05:27","1:49:30","100","92","13","2868","255","218","34","84","80","10","100","92","13","18901","2561","115","9328","327","6570"
"126","David Gonzalez","Male","Bogota DC","Distrito Capital","CO","M35-39","FIN","5:15:34","0:32:57","0:02:43","2:29:43","0:02:38","2:07:32","101","93","24","2386","29","27","10","31","31","11","101","93","24","18934","1977","163","8983","158","7652"
"774","Edgar Alejandro Chaparro","Male","cali","valle del cauca","CO","M40-44","FIN","5:15:44","0:32:22","0:01:51","2:37:57","0:02:13","2:01:21","102","94","20","2611","22","20","4","50","49","10","102","94","20","18944","1942","111","9477","133","7281"
"451","Rommel Riofrio","Male","Quito","EC-P","EC","M40-44","FIN","5:16:59","0:41:37","0:01:23","2:36:32","0:03:02","1:54:26","103","95","21","2589","230","199","42","83","79","17","103","95","21","19019","2497","83","9392","182","6866"
"687","Juan Nicolás Torres Jaramillo","Male","Puerto colombia","CO-ATL","CO","M50-54","FIN","5:17:19","0:40:47","0:05:08","2:34:53","0:02:50","1:53:40","104","96","5","2956","192","166","8","90","85","6","104","96","5","19039","2447","308","9293","170","6820"
"221","Juan Pablo Leiva","Male","San Luis Potosi","San Luis Potosi","MX","M25-29","FIN","5:17:24","0:41:06","0:03:36","2:32:33","0:03:01","1:57:09","105","97","9","2643","202","175","21","72","69","10","105","97","9","19044","2466","216","9153","181","7029"
"108","William Montoya Usma","Male","medellin","CO-ANT","CO","M45-49","FIN","5:17:37","0:45:41","0:02:37","2:38:24","0:02:24","1:48:31","106","98","14","2822","355","309","56","129","121","19","106","98","14","19057","2741","157","9504","144","6511"
"198","Giuliana Cosoli","Female","La plata","Buenos Aires","AR","F35-39","FIN","5:17:41","0:38:01","0:01:46","2:51:01","0:01:48","1:45:05","107","9","4","2871","120","15","5","155","11","4","107","9","4","19061","2281","106","10261","108","6305"
"237","Juan Carlos Peña","Male","BOGOTA","CO-CUN","CO","M55-59","FIN","5:18:10","0:37:18","0:01:53","2:42:47","0:04:11","1:52:01","108","99","2","3133","102","90","2","102","97","2","108","99","2","19090","2238","113","9767","251","6721"
"224","German Guillermo Culma Tovar","Male","Ibague ","CO-TOL","CO","M40-44","FIN","5:18:12","0:47:13","0:02:29","2:34:07","0:02:12","1:52:10","109","100","22","2567","403","350","83","112","106","25","109","100","22","19092","2833","149","9247","132","6730"
