Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"985","Deepak Nagendra","Male","Manhattan Beach","CA","US","M35-39","FIN","4:32:02","0:29:20","0:04:04","2:30:54","0:02:44","1:25:00","15","14","3","3315","19","16","3","24","23","5","15","14","3","16322","1760","244","9054","164","5100"
"126","Jonathan Michel","Male","SEATTLE","WA","US","M35-39","FIN","4:34:10","0:29:32","0:03:20","2:32:56","0:02:04","1:26:19","16","15","4","3276","25","20","5","31","30","7","16","15","4","16450","1772","200","9176","124","5179"
"1234","Isaac Tyson","Male","Seattle","WA","US","M35-39","FIN","4:35:58","0:32:45","0:03:03","2:24:12","0:02:01","1:33:57","17","16","5","3244","101","75","15","16","16","3","17","16","5","16558","1965","183","8652","121","5637"
"88","Mike Neill","Male","Victoria","BC","CA","M50-54","FIN","4:36:06","0:32:35","0:03:07","2:30:45","0:03:04","1:26:35","18","17","1","3500","96","70","9","34","33","3","18","17","1","16566","1955","187","9045","184","5195"
"972","Luca Battistotti","Male","Seattle","WA","IT","M25-29","FIN","4:36:10","0:31:03","0:03:38","2:28:55","0:02:50","1:29:44","19","18","7","3064","56","40","12","21","20","8","19","18","7","16570","1863","218","8935","170","5384"
"339","Sean O'shea","Male","Anchorage","AK","US","M25-29","FIN","4:36:34","0:29:57","0:04:02","2:25:04","0:03:28","1:34:02","20","19","8","3057","32","26","9","13","13","5","20","19","8","16594","1797","242","8704","208","5642"
"273","Steven Crane","Male","Tacoma","WA","US","M40-44","FIN","4:36:36","0:34:12","0:04:04","2:28:50","0:03:11","1:26:18","21","20","4","3234","154","115","11","37","36","5","21","20","4","16596","2052","244","8930","191","5178"
"107","Holger Bohm","Male","Kimberley","BC","CA","M45-49","FIN","4:36:58","0:32:41","0:02:13","2:23:20","0:02:20","1:36:24","22","21","1","3500","99","73","14","11","11","1","22","21","1","16618","1961","133","8600","140","5784"
"496","Kylie Acford","Female","Victoria","BC","GB","F35-39","FIN","4:38:10","0:30:11","0:02:49","2:39:51","0:02:11","1:23:07","23","2","1","3500","35","7","2","72","6","1","23","2","1","16690","1811","169","9591","131","4987"
"124","Nigel Baummer","Male","Seattle","WA","US","M25-29","FIN","4:39:22","0:30:23","0:04:06","2:30:10","0:03:34","1:31:10","24","22","9","3006","42","34","11","26","25","10","24","22","9","16762","1823","246","9010","214","5470"
"1306","Mitch Nolan","Male","Seattle","WA","US","M25-29","FIN","4:39:47","0:35:02","0:03:33","2:29:45","0:02:30","1:28:57","25","23","10","2999","197","146","24","46","44","12","25","23","10","16787","2102","213","8985","150","5337"
"141","Sebastien Ros","Male","Bellevue","WA","US","M45-49","FIN","4:39:59","0:31:50","0:02:49","2:24:31","0:02:59","1:37:50","26","24","2","3445","69","52","4","14","14","2","26","24","2","16799","1910","169","8671","179","5870"
"103","Jason Merrifield","Male","Liberty Lake","WA","US","M35-39","FIN","4:40:33","0:26:55","0:02:21","2:36:11","0:01:55","1:33:11","27","25","6","3161","3","3","1","30","29","6","27","25","6","16833","1615","141","9371","115","5591"
"1289","Lincoln Atkinson","Male","Olympia","WA","US","M35-39","FIN","4:40:47","0:31:28","0:03:51","2:28:05","0:02:20","1:35:04","28","26","7","3157","65","48","10","20","19","4","28","26","7","16847","1888","231","8885","140","5704"
"150","Graham Gingras","Male","Battle Ground","WA","US","M25-29","FIN","4:41:43","0:39:03","0:03:29","2:29:26","0:03:32","1:26:13","29","27","11","2964","419","306","45","66","63","15","29","27","11","16903","2343","209","8966","212","5173"
"1157","Andrew Sumnicht","Male","Edmonds","WA","US","M30-34","FIN","4:42:02","0:27:04","0:02:32","2:37:32","0:01:43","1:33:11","30","28","2","2978","4","4","1","38","37","3","30","28","2","16922","1624","152","9452","103","5591"
"507","James Lorenzen","Male","Langford","BC","CA","M25-29","FIN","4:42:21","0:30:05","0:02:15","2:27:52","0:02:17","1:39:52","31","29","12","2953","33","27","10","17","17","7","31","29","12","16941","1805","135","8872","137","5992"
"1167","Kiah Wheeler","Female","Canmore","AB","CA","F25-29","FIN","4:42:23","0:31:57","0:03:14","2:37:28","0:02:44","1:27:00","32","3","1","3500","73","19","4","70","4","1","32","3","1","16943","1917","194","9448","164","5220"
"1186","David Cook","Male","Bellevue","WA","US","M50-54","FIN","4:42:29","0:33:51","0:03:34","2:33:08","0:02:09","1:29:46","33","30","2","3385","139","103","16","57","55","8","33","30","2","16949","2031","214","9188","129","5386"
"1311","Thomas Emerick","Male","SAN FRANCISCO","CA","US","M55-59","FIN","4:42:45","0:27:29","0:03:06","2:33:21","0:02:31","1:36:18","34","31","1","3500","5","5","1","22","21","1","34","31","1","16965","1649","186","9201","151","5778"
"1215","Matthew Wong","Male","los angeles","CA","US","M35-39","FIN","4:42:57","0:29:46","0:03:06","2:36:47","0:03:49","1:29:28","35","32","8","3118","28","23","6","55","53","9","35","32","8","16977","1786","186","9407","229","5368"
"127","Lee Weatherhead","Male","RIVERTON","UT","US","M45-49","FIN","4:43:08","0:34:59","0:02:32","2:29:13","0:02:04","1:34:19","36","33","3","3389","194","143","25","35","34","4","36","33","3","16988","2099","152","8953","124","5659"
"53","Arthur Mathisen","Male","Hermiston","OR","US","M50-54","FIN","4:43:12","0:30:19","0:02:48","2:32:53","0:02:25","1:34:47","37","34","3","3372","40","33","5","32","31","2","37","34","3","16992","1819","168","9173","145","5687"
"921","Guillaume Cotreau","Male","redmond","WA","FR","M25-29","FIN","4:43:29","0:40:41","0:03:03","2:24:56","0:02:20","1:32:28","38","35","13","2932","525","380","59","48","46","13","38","35","13","17009","2441","183","8696","140","5548"
"675","Adrián Zafra","Male","Seattle","WA","MX","M35-39","FIN","4:43:57","0:34:14","0:02:45","2:29:51","0:02:26","1:34:41","39","36","9","3100","156","117","21","36","35","8","39","36","9","17037","2054","165","8991","146","5681"
"1261","Michael Muller","Male","Seattle","WA","US","M30-34","FIN","4:44:41","0:34:28","0:02:33","2:28:21","0:02:19","1:37:00","40","37","3","2930","168","125","13","28","27","2","40","37","3","17081","2068","153","8901","139","5820"
"509","Kip Taylor","Male","Coeur d Alene","ID","US","M50-54","FIN","4:44:48","0:29:34","0:02:41","2:30:11","0:02:14","1:40:10","41","38","4","3343","26","21","3","18","18","1","41","38","4","17088","1774","161","9011","134","6010"
"617","Kyle Carrick","Male","Bellingham","WA","US","M40-44","FIN","4:45:20","0:34:37","0:03:09","2:31:47","0:02:45","1:33:02","42","39","5","3077","174","130","15","53","51","8","42","39","5","17120","2077","189","9107","165","5582"
"145","Colby Titland","Male","EVERETT","WA","US","M50-54","FIN","4:45:27","0:37:43","0:03:29","2:32:49","0:03:39","1:27:47","43","40","5","3331","340","250","37","87","80","10","43","40","5","17127","2263","209","9169","219","5267"
"73","Scott Goodrich","Male","Camas","WA","US","M45-49","FIN","4:45:28","0:37:09","0:03:16","2:27:56","0:02:01","1:35:07","44","41","4","3347","310","228","31","47","45","6","44","41","4","17128","2229","196","8876","121","5707"
"1285","Gene Lecuyer","Male","Delta","BC","CA","M50-54","FIN","4:46:00","0:32:11","0:03:40","2:31:39","0:03:26","1:35:05","45","42","6","3321","80","60","8","40","39","4","45","42","6","17160","1931","220","9099","206","5705"
"829","Connor Aikins","Male","SPOKANE VLY","WA","US","M18-24","FIN","4:46:09","0:35:16","0:03:49","2:40:10","0:03:34","1:23:20","46","43","2","3008","210","153","7","117","104","5","46","43","2","17169","2116","229","9610","214","5000"
"64","Sharon Styles","Female","Carstairs","AB","CA","F45-49","FIN","4:46:12","0:31:01","0:02:13","2:35:00","0:02:12","1:35:46","47","4","1","3500","55","16","1","45","2","1","47","4","1","17172","1861","133","9300","132","5746"
"548","Samantha Skold","Female","Anchorage","AK","US","F25-29","FIN","4:46:16","0:35:38","0:02:52","2:37:40","0:02:17","1:27:48","48","5","2","3430","229","65","13","101","10","2","48","5","2","17176","2138","172","9460","137","5268"
"471","Joshua Pay","Male","Bountiful","UT","US","M40-44","FIN","4:47:21","0:35:43","0:02:59","2:29:10","0:02:42","1:36:47","49","44","6","3040","231","166","19","44","43","7","49","44","6","17241","2143","179","8950","162","5807"
"1329","Michael Stadler","Male","FREELAND","WA","US","M40-44","FIN","4:47:28","0:31:15","0:02:36","2:37:39","0:01:59","1:33:58","50","45","7","3038","58","41","3","64","61","9","50","45","7","17248","1875","156","9459","119","5638"
"475","Riccardo Fiorentino","Male","SANTA MONICA","CA","US","M50-54","FIN","4:47:39","0:30:14","0:02:55","2:34:34","0:03:25","1:36:31","51","46","7","3292","36","29","4","42","41","5","51","46","7","17259","1814","175","9274","205","5791"
"134","John Schatzlein","Male","Orange","CA","US","M30-34","FIN","4:47:50","0:30:48","0:04:41","2:34:54","0:03:14","1:34:13","52","47","4","2874","50","37","4","56","54","4","52","47","4","17270","1848","281","9294","194","5653"
"678","Jason Houck","Male","issaquah","WA","US","M45-49","FIN","4:49:02","0:33:09","0:04:26","2:34:22","0:03:11","1:33:53","53","48","5","3282","116","88","15","67","64","10","53","48","5","17342","1989","266","9262","191","5633"
"1238","Oleksandr Golovatyi","Male","Kirkland","WA","UA","M45-49","FIN","4:49:11","0:34:30","0:02:19","2:34:11","0:02:22","1:35:49","54","49","6","3280","169","126","21","59","57","9","54","49","6","17351","2070","139","9251","142","5749"
"665","Craig Costantino","Male","Vancouver","BC","CA","M50-54","FIN","4:49:25","0:37:19","0:03:10","2:33:59","0:02:08","1:32:50","55","50","8","3260","322","236","34","90","83","12","55","50","8","17365","2239","190","9239","128","5570"
"322","Jordan Lamarche","Male","Victoria","BC","CA","M35-39","FIN","4:49:26","0:30:50","0:03:54","2:36:24","0:02:36","1:35:43","56","51","10","3002","51","38","8","61","59","11","56","51","10","17366","1850","234","9384","156","5743"
"839","Keltie John","Female","North Vancouver","BC","CA","F30-34","FIN","4:49:50","0:32:09","0:03:19","2:39:50","0:02:36","1:31:56","57","6","1","3500","79","20","6","95","8","1","57","6","1","17390","1929","199","9590","156","5516"
"1214","Ivan Bukin","Male","Sacramento","CA","US","M40-44","FIN","4:49:50","0:33:25","0:03:32","2:30:54","0:02:09","1:39:52","58","52","8","2996","125","96","9","43","42","6","58","52","8","17390","2005","212","9054","129","5992"
"424","Evan Gruda","Male","Irvine","CA","US","M25-29","FIN","4:49:52","0:35:44","0:02:42","2:41:49","0:01:54","1:27:43","59","53","14","2817","232","167","28","126","111","19","59","53","14","17392","2144","162","9709","114","5263"
"656","Elaina Biechler","Female","DUBUQUE","IA","US","F35-39","FIN","4:50:55","0:35:15","0:02:30","2:41:44","0:02:09","1:29:17","60","7","2","3270","208","57","8","121","14","3","60","7","2","17455","2115","150","9704","129","5357"
"125","Richard Sivertson","Male","Bothell","WA","US","M55-59","FIN","4:50:57","0:28:16","0:03:16","2:33:26","0:02:42","1:43:18","61","54","2","3352","7","7","2","27","26","2","61","54","2","17457","1696","196","9206","162","6198"
"1133","Nicolas Cypro","Male","ENFIELD","NH","US","M30-34","FIN","4:50:58","0:31:24","0:03:55","2:44:01","0:03:26","1:28:13","62","55","5","2817","63","46","5","118","105","10","62","55","5","17458","1884","235","9841","206","5293"
"161","Shaun Endsley","Male","Hayden","ID","US","M55-59","FIN","4:51:22","0:37:49","0:03:03","2:32:04","0:03:02","1:35:25","63","56","3","3344","345","254","19","74","68","3","63","56","3","17482","2269","183","9124","182","5725"
"106","Steve Johns","Male","university place","WA","US","M45-49","FIN","4:52:01","0:34:12","0:03:09","2:31:23","0:02:02","1:41:16","64","57","7","3229","155","116","19","49","47","7","64","57","7","17521","2052","189","9083","122","6076"
"811","Daniel Kiepfer","Male","Seattle","WA","US","M40-44","FIN","4:52:02","0:28:03","0:03:02","2:33:14","0:02:01","1:45:42","65","58","9","2956","6","6","1","25","24","4","65","58","9","17522","1683","182","9194","121","6342"
"976","Facundo Cabrera","Male","PORTLAND","OR","AR","M25-29","FIN","4:52:06","0:33:24","0:03:52","2:30:03","0:02:20","1:42:26","66","59","15","2777","124","95","17","39","38","11","66","59","15","17526","2004","232","9003","140","6146"
"71","Lawrence Romine","Male","San Marcos","CA","US","M45-49","FIN","4:52:21","0:30:15","0:03:24","2:39:37","0:03:48","1:35:16","67","60","8","3223","37","30","2","78","72","14","67","60","8","17541","1815","204","9577","228","5716"
"736","Evan Coronado","Male","SUDBURY","MA","US","M18-24","FIN","4:52:34","0:32:48","0:02:49","2:29:45","0:02:18","1:44:55","68","61","3","2892","103","77","3","29","28","2","68","61","3","17554","1968","169","8985","138","6295"
"228","Adam Heiner","Male","Seattle","WA","US","M45-49","FIN","4:52:41","0:32:25","0:03:11","2:37:39","0:02:03","1:37:23","69","62","9","3217","90","66","9","77","71","13","69","62","9","17561","1945","191","9459","123","5843"
"111","Thomas Landtwing","Male","Merishausen","","CH","M45-49","FIN","4:52:59","0:31:59","0:03:52","2:30:32","0:03:09","1:43:27","70","63","10","3211","74","55","6","33","32","3","70","63","10","17579","1919","232","9032","189","6207"
"486","Geoff Mcdonald","Male","Seattle","WA","US","M40-44","FIN","4:52:59","0:34:07","0:03:24","2:35:38","0:02:07","1:37:43","71","64","10","2939","152","113","10","76","70","10","71","64","10","17579","2047","204","9338","127","5863"
"133","Brian Rountree","Male","Riverside","CA","US","M30-34","FIN","4:53:27","0:35:30","0:02:57","2:33:11","0:03:43","1:38:06","72","65","6","2773","215","156","16","65","62","6","72","65","6","17607","2130","177","9191","223","5886"
"121","Zach Shore","Male","Herriman","UT","US","M40-44","FIN","4:54:02","0:38:05","0:02:57","2:33:32","0:02:37","1:36:51","73","66","11","2920","357","260","29","92","85","11","73","66","11","17642","2285","177","9212","157","5811"
"109","Matt Schlanser","Male","BEAVERTON","OR","US","M40-44","FIN","4:54:08","0:32:16","0:03:50","2:45:01","0:03:06","1:29:55","74","67","12","2918","83","62","6","131","116","16","74","67","12","17648","1936","230","9901","186","5395"
"72","Brian Kiscoe","Male","The Woodlands","TX","US","M45-49","FIN","4:54:52","0:35:13","0:03:35","2:30:44","0:02:32","1:42:48","75","68","11","3177","204","149","27","52","50","8","75","68","11","17692","2113","215","9044","152","6168"
"188","James Romero","Male","Albuquerque","NM","US","M30-34","FIN","4:54:57","0:33:13","0:04:00","2:38:27","0:02:55","1:36:21","76","69","7","2746","117","89","9","97","89","8","76","69","7","17697","1993","240","9507","175","5781"
"81","Matthew Sommer","Male","BURLINGTON","NC","US","M45-49","FIN","4:55:11","0:36:47","0:03:31","2:34:51","0:01:38","1:38:23","77","70","12","3172","299","218","30","94","87","17","77","70","12","17711","2207","211","9291","98","5903"
"100","Sarah Formen","Female","Lenexa","KS","US","F40-44","FIN","4:55:23","0:34:01","0:02:55","2:35:48","0:02:46","1:39:53","78","8","1","3500","149","38","5","71","5","1","78","8","1","17723","2041","175","9348","166","5993"
"789","Alex Yager","Male","Spokane","WA","US","M30-34","FIN","4:55:35","0:30:16","0:03:20","2:42:45","0:02:37","1:36:37","79","71","8","2734","38","31","2","103","93","9","79","71","8","17735","1816","200","9765","157","5797"
"148","Jesika Johnson","Female","Fircrest","WA","US","F35-39","FIN","4:56:01","0:29:17","0:02:38","2:43:52","0:02:50","1:37:24","80","9","3","3178","18","3","1","99","9","2","80","9","3","17761","1757","158","9832","170","5844"
"1299","Alexander Walker","Male","Seattle","WA","US","M30-34","FIN","4:56:13","0:34:47","0:04:40","2:39:54","0:04:40","1:32:12","81","72","9","2723","180","134","14","119","106","11","81","72","9","17773","2087","280","9594","280","5532"
"1009","Ryan Sather","Male","Issaquah","WA","US","M45-49","FIN","4:56:26","0:37:43","0:02:46","2:37:47","0:02:23","1:35:48","82","73","13","3149","341","251","34","110","97","19","82","73","13","17786","2263","166","9467","143","5748"
"186","Kellan True","Male","JACKSON","MO","US","M35-39","FIN","4:56:39","0:37:38","0:04:07","2:31:46","0:02:25","1:40:42","83","74","11","2872","334","245","40","82","76","12","83","74","11","17799","2258","247","9106","145","6042"
"65","Dominic Casey","Male","SPOKANE","WA","US","M50-54","FIN","4:57:15","0:37:10","0:03:27","2:37:40","0:02:47","1:36:11","84","75","9","3119","313","230","31","111","98","16","84","75","9","17835","2230","207","9460","167","5771"
"93","Ryan Hall","Male","Surrey","BC","CA","M50-54","FIN","4:57:38","0:35:01","0:03:54","2:39:15","0:03:04","1:36:23","85","76","10","3112","195","144","21","109","96","15","85","76","10","17858","2101","234","9555","184","5783"
"152","Renee Swinson","Female","Bozeman","MT","US","F45-49","FIN","4:57:44","0:34:40","0:02:50","2:34:00","0:02:23","1:43:51","86","10","2","3292","175","45","5","63","3","2","86","10","2","17864","2080","170","9240","143","6231"
"79","Bryan Baker","Male","Lacey","WA","US","M55-59","FIN","4:58:03","0:31:56","0:03:31","2:40:43","0:03:05","1:38:47","87","77","4","3224","72","54","7","102","92","6","87","77","4","17883","1916","211","9643","185","5927"
"896","Owen Gorman","Male","Ottawa","ON","CA","M18-24","FIN","4:58:10","0:36:06","0:03:45","2:34:06","0:02:42","1:41:31","88","78","4","2791","253","185","10","85","79","3","88","78","4","17890","2166","225","9246","162","6091"
"146","Benjamin Butterfield","Male","Millcreek","UT","US","M35-39","FIN","4:58:15","0:40:50","0:03:31","2:31:26","0:03:16","1:39:11","89","79","12","2843","533","386","62","100","91","13","89","79","12","17895","2450","211","9086","196","5951"
"142","Andrew Anderson","Male","Atlanta","GA","US","M25-29","FIN","4:58:36","0:34:43","0:03:17","2:37:20","0:02:40","1:40:36","90","80","16","2660","179","133","23","96","88","18","90","80","16","17916","2083","197","9440","160","6036"
"281","Brett Walker","Male","Kamas","UT","US","M30-34","FIN","4:58:41","0:36:08","0:04:00","2:30:56","0:02:35","1:45:02","91","81","10","2678","255","187","22","60","58","5","91","81","10","17921","2168","240","9056","155","6302"
"565","Kenny Tilney","Male","WEST JORDAN","UT","US","M35-39","FIN","4:59:13","0:38:53","0:04:21","2:39:28","0:03:10","1:33:21","92","82","13","2825","408","298","51","145","130","18","92","82","13","17953","2333","261","9568","190","5601"
"902","Bridget Cressman","Female","Kirkland","WA","US","F40-44","FIN","4:59:15","0:35:20","0:03:22","2:38:34","0:04:22","1:37:38","93","11","2","3430","211","58","9","105","12","3","93","11","2","17955","2120","202","9514","262","5858"
"1129","Chad Mcbride","Male","Wenatchee","WA","US","M50-54","FIN","4:59:17","0:32:52","0:03:31","2:42:23","0:03:11","1:37:20","94","83","11","3082","106","80","11","115","102","17","94","83","11","17957","1972","211","9743","191","5840"
"1320","Philip Aguirre","Male","Vancouver","BC","CA","M45-49","FIN","4:59:26","0:32:36","0:03:24","2:45:48","0:02:22","1:35:16","95","84","14","3095","97","71","13","135","120","22","95","84","14","17966","1956","204","9948","142","5716"
"69","Dave Graham","Male","Canada","ON","CA","M50-54","FIN","5:00:04","0:33:49","0:02:55","2:38:17","0:01:59","1:43:04","96","85","12","3068","138","102","15","93","86","13","96","85","12","18004","2029","175","9497","119","6184"
"1231","Matthew Duniphan","Male","BOISE","ID","US","M25-29","FIN","5:00:09","0:34:00","0:03:01","2:27:01","0:03:51","1:52:15","97","86","17","2632","146","109","21","23","22","9","97","86","17","18009","2040","181","8821","231","6735"
"55","Mark Mattechck","Male","Portland","OR","US","M45-49","FIN","5:00:23","0:33:57","0:02:56","2:30:50","0:02:16","1:50:24","98","87","15","3078","143","106","17","41","40","5","98","87","15","18023","2037","176","9050","136","6624"
"59","Ryan Downey","Male","Lake Tapps","WA","US","M45-49","FIN","5:00:36","0:31:31","0:03:14","2:38:40","0:04:03","1:43:08","99","88","16","3074","66","49","3","81","75","15","99","88","16","18036","1891","194","9520","243","6188"
"129","Thomas Risse","Male","Edmonds","WA","US","M50-54","FIN","5:00:41","0:35:52","0:02:08","2:37:40","0:02:23","1:42:37","100","89","13","3057","240","174","25","98","90","14","100","89","13","18041","2152","128","9460","143","6157"
"1159","Jeffrey Boden","Male","SEATTLE","WA","US","M45-49","FIN","5:01:06","0:42:59","0:03:01","2:41:30","0:02:25","1:31:12","101","90","17","3065","681","485","59","189","168","29","101","90","17","18066","2579","181","9690","145","5472"
"347","Jared Krogh","Male","Pullman","WA","US","M45-49","FIN","5:01:30","0:32:09","0:02:39","2:44:47","0:02:33","1:39:22","102","91","18","3058","78","59","8","122","108","21","102","91","18","18090","1929","159","9887","153","5962"
"329","Raahim Salman","Male","Calgary","AB","CA","M18-24","FIN","5:01:35","0:36:02","0:04:07","2:41:11","0:02:23","1:37:52","103","92","5","2730","249","182","9","132","117","7","103","92","5","18095","2162","247","9671","143","5872"
"775","Matthew Dolph","Male","Seattle","WA","US","M30-34","FIN","5:01:37","0:37:42","0:03:38","2:47:55","0:03:24","1:28:58","104","93","11","2626","339","249","33","203","180","19","104","93","11","18097","2262","218","10075","204","5338"
"99","Jason Hiebert","Male","Victoria","BC","CA","M55-59","FIN","5:01:39","0:35:13","0:03:52","2:34:14","0:02:31","1:45:49","105","94","5","3159","202","148","10","80","74","4","105","94","5","18099","2113","232","9254","151","6349"
"1095","William Green","Male","Ottawa","ON","CA","M25-29","FIN","5:01:57","0:28:36","0:03:03","2:42:10","0:03:49","1:44:20","106","95","18","2600","9","8","3","84","78","17","106","95","18","18117","1716","183","9730","229","6260"
"89","Daniel Samilski","Male","North Vancouver","BC","CA","M40-44","FIN","5:01:57","0:38:21","0:04:23","2:42:29","0:03:32","1:33:12","107","96","13","2777","378","278","30","160","143","20","107","96","13","18117","2301","263","9749","212","5592"
"491","Nick Demooy","Male","Victoria","BC","CA","M25-29","FIN","5:01:58","0:38:18","0:04:53","2:38:20","0:03:13","1:37:13","108","97","19","2600","373","273","41","133","118","20","108","97","19","18118","2298","293","9500","193","5833"
"176","Pat Simoneau","Male","Comox","BC","CA","M45-49","FIN","5:02:45","0:35:58","0:03:19","2:39:08","0:02:42","1:41:38","109","98","19","3035","243","177","29","113","100","20","109","98","19","18165","2158","199","9548","162","6098"
"752","Andrea Bowman","Female","Courtenay","BC","CA","F40-44","FIN","5:02:47","0:33:15","0:03:01","2:37:44","0:02:47","1:46:01","110","12","3","3366","118","29","3","86","7","2","110","12","3","18167","1995","181","9464","167","6361"
"159","Todd Kosenski","Male","BOTHELL","WA","US","M50-54","FIN","5:02:49","0:34:32","0:03:03","2:32:04","0:02:41","1:50:29","111","99","14","3019","170","127","18","54","52","7","111","99","14","18169","2072","183","9124","161","6629"
"920","Benjamin Flaherty","Male","Port Orchard","WA","US","M18-24","FIN","5:03:09","0:43:47","0:02:48","2:34:13","0:02:40","1:39:41","112","100","6","2702","737","522","19","129","114","6","112","100","6","18189","2627","168","9253","160","5981"
"755","Alexander Lloyd","Male","Seattle","WA","US","M35-39","FIN","5:03:26","0:30:27","0:03:17","2:55:15","0:02:46","1:31:41","113","101","14","2750","44","35","7","197","175","27","113","101","14","18206","1827","197","10515","166","5501"
"841","Mike Dana","Male","WENATCHEE","WA","US","M50-54","FIN","5:03:29","0:36:42","0:03:25","2:28:45","0:02:42","1:51:55","114","102","15","3007","290","212","29","50","48","6","114","102","15","18209","2202","205","8925","162","6715"
"414","James Shappell","Male","Bellingham","WA","US","M60-64","FIN","5:04:05","0:36:26","0:04:15","2:30:32","0:02:42","1:50:11","115","103","1","3500","271","200","7","62","60","1","115","103","1","18245","2186","255","9032","162","6611"
"1330","William Spencer","Male","Silverdale","WA","US","M18-24","FIN","5:04:11","0:37:01","0:02:46","2:46:50","0:03:34","1:34:01","116","104","7","2683","306","224","12","179","159","10","116","104","7","18251","2221","166","10010","214","5641"
"944","Allan Faulds","Male","Calgary","AB","CA","M55-59","FIN","5:04:43","0:35:38","0:03:12","2:43:23","0:02:58","1:39:32","117","105","6","3104","228","164","13","140","125","10","117","105","6","18283","2138","192","9803","178","5972"
