Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Denis Chevrot","Male","Sorbiers","","FR","MPRO","FIN","3:53:23","0:22:04","0:02:50","2:11:55","0:01:48","1:14:46","11","11","11","3238","9","9","8","15","15","14","11","11","11","14003","1324","170","7915","108","4486"
"3","Kurt McDonald","Male","Camperdown","AU-VIC","AU","MPRO","FIN","3:53:25","0:21:59","0:02:34","2:01:19","0:01:40","1:25:52","12","12","12","3238","4","4","3","7","7","7","12","12","12","14005","1319","154","7279","100","5152"
"7","Jan Volár","Male","Hradec Králové","Hradec Králové Region","CZ","MPRO","FIN","3:53:31","0:21:57","0:02:51","2:06:54","0:02:12","1:19:37","13","13","13","3236","3","3","2","12","12","12","13","13","13","14011","1317","171","7614","132","4777"
"22","Lorenzo Delco","Male","Mendrisio","","CH","MPRO","FIN","4:02:23","0:27:42","0:03:13","2:08:01","0:02:31","1:20:55","14","14","14","3076","65","55","18","17","17","15","14","14","14","14543","1662","193","7681","151","4855"
"1489","Leopold Karl","Male","Vienna","AT-9","AT","M18-24","FIN","4:02:59","0:27:16","0:03:11","2:10:22","0:02:12","1:19:57","15","15","1","3500","52","44","12","20","20","2","15","15","1","14579","1636","191","7822","132","4797"
"17","Jan Kepinski","Male","Warsaw","mazowieckie","PL","MPRO","FIN","4:04:02","0:25:32","0:03:02","2:06:30","0:02:21","1:26:37","16","16","15","3047","29","27","17","13","13","13","16","16","15","14642","1532","182","7590","141","5197"
"12","Thomas Williams","Male","Wellington","","NZ","MPRO","FIN","4:05:00","0:24:21","0:03:21","2:12:32","0:01:51","1:22:54","17","17","16","3029","19","18","13","19","19","16","17","17","16","14700","1461","201","7952","111","4974"
"19","Xabier Tijero","Male","Barakaldo","BIZKAIA","ES","MPRO","FIN","4:07:00","0:25:30","0:03:03","2:14:07","0:02:29","1:21:52","18","18","17","2993","27","25","16","23","23","17","18","18","17","14820","1530","183","8047","149","4912"
"416","Sebastian König","Male","Kemberg","DE-ST","DE","M35-39","FIN","4:07:07","0:30:28","0:03:49","2:11:12","0:02:26","1:19:12","19","19","1","3500","155","127","15","29","27","1","19","19","1","14827","1828","229","7872","146","4752"
"1388","Elian Gaborit","Male","St Gilles Croix de Vie","","FR","M18-24","FIN","4:08:29","0:25:30","0:03:38","2:11:01","0:02:09","1:26:11","20","20","2","3401","28","26","6","18","18","1","20","20","2","14909","1530","218","7861","129","5171"
"119","Adam Provaznik","Male","Teplice","CZ-426","CZ","M25-29","FIN","4:10:50","0:27:28","0:03:44","2:14:26","0:01:59","1:23:13","21","21","1","3500","58","50","5","30","28","5","21","21","1","15050","1648","224","8066","119","4993"
"5006","Sarah Schönfelder","Female","Nürnberg","DE-BY","DE","FPRO","FIN","4:11:21","0:28:24","0:03:13","2:11:03","0:02:23","1:26:19","22","1","1","3500","80","14","9","24","1","1","22","1","1","15081","1704","193","7863","143","5179"
"5002","Diede Diederiks","Female","Maastricht","foreigner","NL","FPRO","FIN","4:11:57","0:27:05","0:03:10","2:14:38","0:01:59","1:25:03","23","2","2","3489","47","6","4","27","2","2","23","2","2","15117","1625","190","8078","119","5103"
"1406","Adrian Roweck","Male","Hannoversch Münden","foreigner","DE","M25-29","FIN","4:12:14","0:23:50","0:03:55","2:09:39","0:02:21","1:32:30","24","22","2","3474","16","15","2","16","16","2","24","22","2","15134","1430","235","7779","141","5550"
"1215","Kristo Prangel","Male","Tartu","Tartumaa","EE","M25-29","FIN","4:13:26","0:27:35","0:03:24","2:12:49","0:03:00","1:26:39","25","23","3","3453","60","52","7","25","24","3","25","23","3","15206","1655","204","7969","180","5199"
"5005","Sandra Huon","Female","Girona","ES-GI","FR","FPRO","FIN","4:13:44","0:27:11","0:03:09","2:16:01","0:01:47","1:25:36","26","3","3","3457","49","7","5","33","4","4","26","3","3","15224","1631","189","8161","107","5136"
"1380","Filip Gabriel","Male","Praha","Prague","CZ","M18-24","FIN","4:15:13","0:27:39","0:04:23","2:15:17","0:03:02","1:24:52","27","24","3","3279","64","54","14","36","32","5","27","24","3","15313","1659","263","8117","182","5092"
"112","Adam Darebník","Male","Nové Město nad Metují","CZ-52","CZ","M30-34","FIN","4:17:03","0:30:41","0:03:53","2:06:27","0:03:59","1:32:03","28","25","1","3500","165","137","16","21","21","1","28","25","1","15423","1841","233","7587","239","5523"
"5013","Francesca Smith","Female","London","SRY","GB","FPRO","FIN","4:17:07","0:25:47","0:03:08","2:18:33","0:01:54","1:27:45","29","4","4","3396","33","3","2","37","5","5","29","4","4","15427","1547","188","8313","114","5265"
"5003","Petra Kurikova","Female","Jablonec nad Nisou","","CZ","FPRO","FIN","4:17:08","0:23:08","0:03:02","2:22:23","0:02:11","1:26:24","30","5","5","3395","11","1","1","39","6","6","30","5","5","15428","1388","182","8543","131","5184"
"1140","Jan Kužel","Male","Jevany","","CZ","M18-24","FIN","4:17:31","0:29:24","0:04:25","2:12:18","0:02:05","1:29:20","31","26","4","3238","109","92","20","31","29","4","31","26","4","15451","1764","265","7938","125","5360"
"1466","Konstantinos Chatzigeorgiou","Male","Volos","foreigner","GR","M25-29","FIN","4:17:41","0:21:40","0:04:15","2:10:22","0:02:46","1:38:37","32","27","4","3376","1","1","1","14","14","1","32","27","4","15461","1300","255","7822","166","5917"
"114","Jiri Kaplan","Male","STARE HRADISTE","CZ-Pardubice Region","CZ","M45-49","FIN","4:18:16","0:28:19","0:04:16","2:09:22","0:03:09","1:33:11","33","28","1","3500","75","63","2","22","22","1","33","28","1","15496","1699","256","7762","189","5591"
"909","Robin Opletal","Male","Ricany","Central Bohemian Region","CZ","M25-29","FIN","4:18:54","0:27:38","0:04:05","2:12:55","0:02:31","1:31:46","34","29","5","3354","61","53","8","26","25","4","34","29","5","15534","1658","245","7975","151","5506"
"21","Robert Schönberger","Male","Frankfurt am Main","HESSEN","DE","MPRO","FIN","4:18:55","0:25:07","0:03:05","2:19:53","0:02:25","1:28:25","35","30","18","2779","21","20","14","38","33","18","35","30","18","15535","1507","185","8393","145","5305"
"742","Stepan Moravec","Male","vratkov","Central Bohemian Region","CZ","M18-24","FIN","4:19:29","0:25:40","0:03:29","2:16:20","0:02:39","1:31:21","36","31","5","3203","31","29","7","28","26","3","36","31","5","15569","1540","209","8180","159","5481"
"1528","Ondrej Pleskot","Male","Pardubice","PARDUBICE","CZ","M40-44","FIN","4:19:45","0:30:05","0:04:15","2:14:16","0:04:24","1:26:45","37","32","1","3500","136","112","10","40","34","1","37","32","1","15585","1805","255","8056","264","5205"
"199","Christopher Hentschel","Male","Lippstadt","NW","DE","M30-34","FIN","4:20:07","0:30:37","0:03:45","2:19:43","0:02:22","1:23:40","38","33","2","3444","161","133","14","56","48","4","38","33","2","15607","1837","225","8383","142","5020"
"765","Krystof Kudrhalt","Male","Prague","Prague","CZ","M30-34","FIN","4:20:59","0:29:14","0:05:03","2:17:27","0:02:45","1:26:31","39","34","3","3429","101","84","8","46","40","2","39","34","3","15659","1754","303","8247","165","5191"
"704","Josef Pešl","Male","Nová Paka","Hradec Králové Region","CZ","M40-44","FIN","4:22:44","0:27:20","0:04:05","2:19:17","0:02:07","1:29:55","40","35","2","3446","55","47","5","44","38","2","40","35","2","15764","1640","245","8357","127","5395"
"5001","Henrike Güber","Female","Hamburg","foreigner","DE","FPRO","FIN","4:22:53","0:27:43","0:03:04","2:15:32","0:02:04","1:34:31","41","6","6","3292","66","11","7","32","3","3","41","6","6","15773","1663","184","8132","124","5671"
"166","Jan Kundrát","Male","Valašské Meziříčí","CZ-80","CZ","M35-39","FIN","4:23:10","0:33:40","0:04:06","2:19:52","0:02:43","1:22:49","42","36","2","3211","362","305","51","67","58","8","42","36","2","15790","2020","246","8392","163","4969"
"133","Marcin Chojnacki","Male","Koluszki","PL-LD","PL","M50-54","FIN","4:23:40","0:29:47","0:04:02","2:15:36","0:02:44","1:31:32","43","37","1","3500","123","103","9","42","36","4","43","37","1","15820","1787","242","8136","164","5492"
"932","Jan Moravecek","Male","Zeleneč","Central Bohemian Region","CZ","M25-29","FIN","4:24:28","0:27:19","0:04:29","2:23:57","0:02:47","1:25:56","44","38","6","3254","54","46","4","59","51","7","44","38","6","15868","1639","269","8637","167","5156"
"105","Martin Leirer","Male","Wiener Neustadt","AT-NIEDEROSTERREICH","AT","M50-54","FIN","4:26:03","0:28:50","0:03:49","2:16:02","0:02:07","1:35:15","45","39","2","3457","89","73","7","41","35","3","45","39","2","15963","1730","229","8162","127","5715"
"1326","Tomáš Blažej","Male","Háj ve Slezsku","CZ-805","CZ","M30-34","FIN","4:26:18","0:28:46","0:05:01","2:19:56","0:03:03","1:29:33","46","40","4","3333","88","72","6","54","46","3","46","40","4","15978","1726","301","8396","183","5373"
"1255","Marek Kindl","Male","Beroun","Central Bohemian Region","CZ","M18-24","FIN","4:27:40","0:25:49","0:03:00","2:23:52","0:03:49","1:31:11","47","41","6","3055","34","31","9","50","43","6","47","41","6","16060","1549","180","8632","229","5471"
"122","Keith Murray","Male","Darlington","GB-DAL","GB","M50-54","FIN","4:28:16","0:28:42","0:03:49","2:14:07","0:04:35","1:37:03","48","42","3","3417","86","70","6","34","30","1","48","42","3","16096","1722","229","8047","275","5823"
"5010","Tiina Pohjalainen","Female","Espoo","","FI","FPRO","FIN","4:28:49","0:27:38","0:03:10","2:25:18","0:02:02","1:30:40","49","7","7","3185","63","10","6","62","9","9","49","7","7","16129","1658","190","8718","122","5440"
"173","Petr Suchánek Ml.","Male","Kolín","Středočeský","CZ","M25-29","FIN","4:29:21","0:28:42","0:04:03","2:23:09","0:03:08","1:30:20","50","43","7","3166","85","69","9","60","52","8","50","43","7","16161","1722","243","8589","188","5420"
"1121","Steven Paul","Male","Belfast","GB-Prague","GB","M35-39","FIN","4:31:14","0:32:11","0:05:14","2:19:46","0:02:59","1:31:04","51","44","3","3065","247","205","30","65","56","6","51","44","3","16274","1931","314","8386","179","5464"
"1273","Jan Franěk","Male","","Central Bohemian Region","CZ","M25-29","FIN","4:31:23","0:27:30","0:04:07","2:17:52","0:02:35","1:39:19","52","45","8","3130","59","51","6","43","37","6","52","45","8","16283","1650","247","8272","155","5959"
"1293","Tomáš Klapuch","Male","Hájek","Karlovy Vary Region","CZ","M25-29","FIN","4:31:32","0:29:11","0:04:22","2:25:36","0:02:57","1:29:26","53","46","9","3127","100","83","12","77","67","9","53","46","9","16292","1751","262","8736","177","5366"
"5007","Barbora Besperat","Female","Praha 22","Prague","CZ","FPRO","FIN","4:31:34","0:29:59","0:03:33","2:18:20","0:02:06","1:37:36","54","8","8","3136","131","22","10","47","7","7","54","8","8","16294","1799","213","8300","126","5856"
"734","Jiri Janecek","Male","Usti nad Labem","CZ-427","CZ","M25-29","FIN","4:31:36","0:31:53","0:06:00","2:27:45","0:03:55","1:22:03","55","47","10","3126","232","192","26","116","104","11","55","47","10","16296","1913","360","8865","235","4923"
"5017","Aoibh Clarke","Female","Malvern ","WOR","IE","FPRO","FIN","4:31:47","0:26:01","0:03:17","2:23:51","0:02:50","1:35:48","56","9","9","3132","35","4","3","52","8","8","56","9","9","16307","1561","197","8631","170","5748"
"607","Vojtech Dedek","Male","Brno","South Moravia","CZ","M35-39","FIN","4:33:19","0:25:23","0:03:10","2:23:07","0:02:51","1:38:48","57","48","4","3028","24","23","1","45","39","2","57","48","4","16399","1523","190","8587","171","5928"
"135","Petr Vabrousek","Male","Zlin 4","CZ-724","CZ","M50-54","FIN","4:33:46","0:27:59","0:04:18","2:14:33","0:02:56","1:44:00","58","49","4","3318","69","58","4","35","31","2","58","49","4","16426","1679","258","8073","176","6240"
"303","Ludek Holub","Male","Líně","CZ-South Bohemian Region","CZ","M35-39","FIN","4:34:09","0:30:08","0:03:59","2:20:53","0:02:25","1:36:45","59","50","5","3013","138","114","13","58","50","4","59","50","5","16449","1808","239","8453","145","5805"
"1354","Andy Haigh","Male","London","GB-GBN","GB","M40-44","FIN","4:34:36","0:33:25","0:05:23","2:21:09","0:02:28","1:32:11","60","51","3","3232","339","285","31","81","70","6","60","51","3","16476","2005","323","8469","148","5531"
"137","Vojtech Joza","Male","Vitin","CZ-311","CZ","M40-44","FIN","4:34:41","0:29:20","0:04:37","2:24:46","0:02:07","1:33:51","61","52","4","3231","106","89","7","74","64","4","61","52","4","16481","1760","277","8686","127","5631"
"967","Swen Sundberg","Male","Herzogenaurach","foreigner","DE","M50-54","FIN","4:34:44","0:26:22","0:04:35","2:23:06","0:03:02","1:37:40","62","53","5","3300","41","37","2","55","47","5","62","53","5","16484","1582","275","8586","182","5860"
"1807","Paul VARELA","Male","Prague","CZ-110","FR","M35-39","FIN","4:34:53","0:36:45","0:04:49","2:19:55","0:03:19","1:30:05","63","54","6","3000","643","543","102","87","76","13","63","54","6","16493","2205","289","8395","199","5405"
"101","Tomáš Fiedler","Male","Jilemnice","CZ-Liberec Region","CZ","M40-44","FIN","4:35:12","0:29:54","0:04:03","2:24:47","0:03:10","1:33:18","64","55","5","3221","126","106","9","75","65","5","64","55","5","16512","1794","243","8687","190","5598"
"107","Jiri Pospisil","Male","Prague","CZ-undefined-PRAHA 1","CZ","M45-49","FIN","4:35:54","0:29:31","0:04:15","2:18:39","0:03:33","1:39:56","65","56","2","3182","112","94","8","49","42","3","65","56","2","16554","1771","255","8319","213","5996"
"5008","Denise Hiemann","Female","Michelau in Oberfranken","foreigner","DE","FPRO","FIN","4:35:58","0:28:22","0:03:18","2:26:52","0:02:47","1:34:39","66","10","10","3056","79","13","8","73","10","10","66","10","10","16558","1702","198","8812","167","5679"
"1032","Tomáš Salaj","Male","Praha","Prague","CZ","M35-39","FIN","4:36:23","0:28:14","0:04:42","2:24:10","0:03:13","1:36:03","67","57","7","2973","73","62","4","64","55","5","67","57","7","16583","1694","282","8650","193","5763"
"402","Vojtěch Holeček","Male","Prague","Prague","CZ","M18-24","FIN","4:37:02","0:33:50","0:05:11","2:29:05","0:02:26","1:26:31","68","58","7","2887","374","316","49","150","135","16","68","58","7","16622","2030","311","8945","146","5191"
"215","Matyáš Procházka","Male","Nebovidy 132","CZ-204","CZ","M18-24","FIN","4:37:38","0:23:22","0:04:57","2:24:59","0:02:55","1:41:25","69","59","8","2876","12","11","2","53","45","7","69","59","8","16658","1402","297","8699","175","6085"
"856","Andreas Hecht","Male","Schorndorf","DE-BY","DE","M30-34","FIN","4:37:52","0:33:26","0:05:11","2:28:56","0:02:11","1:28:08","70","60","5","3125","340","286","34","141","126","16","70","60","5","16672","2006","311","8936","131","5288"
"1691","Patryk Kafel","Male","Kowary","dolnośląskie","PL","M35-39","FIN","4:37:57","0:35:29","0:04:01","2:23:05","0:03:30","1:31:53","71","61","8","2945","526","448","78","97","86","14","71","61","8","16677","2129","241","8585","210","5513"
"1475","Lukas Range","Male","Munich","foreigner","DE","M25-29","FIN","4:38:24","0:32:35","0:04:35","2:28:56","0:02:53","1:29:25","72","62","11","3003","281","234","31","123","110","12","72","62","11","16704","1955","275","8936","173","5365"
"1064","Radek Sušír","Male","Milovice","CZ-208","CZ","M45-49","FIN","4:38:27","0:29:56","0:04:03","2:20:50","0:02:51","1:40:48","73","63","3","3136","128","108","13","57","49","4","73","63","3","16707","1796","243","8450","171","6048"
"1157","Kristián Kudrhalt","Male","Děčín","Ústí nad Labem Region","CZ","M18-24","FIN","4:38:37","0:30:53","0:04:46","2:22:44","0:02:31","1:37:43","74","64","9","2858","176","148","28","71","62","9","74","64","9","16717","1853","286","8564","151","5863"
"103","Andreas Brand","Male","Burglengenfeld","DE-BY","DE","M40-44","FIN","4:38:38","0:38:29","0:06:11","2:19:20","0:04:07","1:30:30","75","65","6","3160","815","675","75","103","92","11","75","65","6","16718","2309","371","8360","247","5430"
"493","Kryštof Bittman","Male","Říčany","Prague","CZ","M18-24","FIN","4:38:38","0:28:53","0:04:18","2:26:20","0:02:41","1:36:26","76","66","10","2858","91","75","18","78","68","10","76","66","10","16718","1733","258","8780","161","5786"
"180","Tomas Herman","Male","Bílovice nad Svitavou","South Moravian Region","CZ","M50-54","FIN","4:38:54","0:26:10","0:04:48","2:25:02","0:02:51","1:40:03","77","67","6","3225","38","34","1","61","53","6","77","67","6","16734","1570","288","8702","171","6003"
"589","Dominik Cermak","Male","Duchcov","CZ-426","CZ","M35-39","FIN","4:38:55","0:35:06","0:04:03","2:21:59","0:03:24","1:34:23","78","68","9","2927","488","416","75","86","75","12","78","68","9","16735","2106","243","8519","204","5663"
"108","Tomás Horák","Male","Praha","CZ-110","CZ","M45-49","FIN","4:39:24","0:32:25","0:04:59","2:25:27","0:02:56","1:33:38","79","69","4","3119","261","218","27","98","87","8","79","69","4","16764","1945","299","8727","176","5618"
"153","Lívia Mihokova","Female","Bratislava","foreigner","SK","F25-29","FIN","4:39:43","0:30:02","0:03:53","2:33:19","0:02:56","1:29:32","80","11","1","3500","132","23","5","138","15","2","80","11","1","16783","1802","233","9199","176","5372"
"559","Martin Rozmajzl","Male","Příbram","Central Bohemian Region","CZ","M40-44","FIN","4:39:48","0:33:47","0:06:24","2:22:15","0:02:55","1:34:27","81","70","7","3139","369","312","38","94","83","9","81","70","7","16788","2027","384","8535","175","5667"
"656","Radek Kupka","Male","Tabor","CZ-317","CZ","M45-49","FIN","4:40:21","0:29:35","0:05:21","2:23:10","0:03:40","1:38:36","82","71","5","3102","116","97","10","69","60","5","82","71","5","16821","1775","321","8590","220","5916"
"769","David Marihart","Male","Perchtoldsdorf","foreigner","AT","M18-24","FIN","4:40:23","0:27:43","0:04:20","2:24:05","0:02:51","1:41:23","83","72","11","2826","67","56","15","63","54","8","83","72","11","16823","1663","260","8645","171","6083"
"1765","Jan Söder","Male","München","BY","DE","M25-29","FIN","4:40:41","0:31:52","0:05:43","2:22:40","0:02:51","1:37:35","84","73","12","2962","227","189","24","82","71","10","84","73","12","16841","1912","343","8560","171","5855"
"658","Martin Kott","Male","Kunin","CZ-804","CZ","M40-44","FIN","4:41:16","0:26:08","0:06:09","2:25:22","0:03:25","1:40:12","85","74","8","3112","37","33","2","68","59","3","85","74","8","16876","1568","369","8722","205","6012"
"1392","Michal Smetana","Male","Beroun","Central Bohemian Region","CZ","M18-24","FIN","4:41:21","0:35:39","0:05:00","2:32:41","0:04:16","1:23:46","86","75","12","2809","546","464","66","236","216","31","86","75","12","16881","2139","300","9161","256","5026"
"5011","Kyra Meulenberg","Female","Utrecht","","NL","FPRO","FIN","4:41:39","0:31:18","0:03:26","2:37:48","0:03:34","1:25:31","87","12","11","2954","196","31","11","222","19","11","87","12","11","16899","1878","206","9468","214","5131"
"1531","Micheál Costello","Male","Maidenhead","GB-WNM","IE","M30-34","FIN","4:41:43","0:33:48","0:05:12","2:27:41","0:03:47","1:31:15","88","76","6","3056","372","314","36","131","118","14","88","76","6","16903","2028","312","8861","227","5475"
"265","Patrik Strejcius","Male","Hradec Králové ","Hradec Králové","CZ","M18-24","FIN","4:42:15","0:32:36","0:04:17","2:25:35","0:02:20","1:37:28","89","77","13","2793","282","235","39","96","85","12","89","77","13","16935","1956","257","8735","140","5848"
"1240","Martin Fic","Male","Dobříš","","CZ","M50-54","FIN","4:42:21","0:35:21","0:05:02","2:29:08","0:02:48","1:30:01","90","78","7","3163","520","442","40","172","157","16","90","78","7","16941","2121","302","8948","168","5401"
"1761","Annika Oettinger","Female","Hamburg","DE-DE-HH","DE","F35-39","FIN","4:42:35","0:31:12","0:03:51","2:37:50","0:01:55","1:27:47","91","13","1","3500","190","29","4","228","20","2","91","13","1","16955","1872","231","9470","115","5267"
"158","Lukas Drozd","Male","Stary Plzenec","CZ-323","CZ","M45-49","FIN","4:42:41","0:28:21","0:05:07","2:31:14","0:02:52","1:35:08","92","79","6","3060","78","66","3","108","96","10","92","79","6","16961","1701","307","9074","172","5708"
"546","Adam Krenek","Male","Neslovice","South Moravian Region","CZ","M35-39","FIN","4:42:42","0:30:46","0:05:08","2:25:04","0:03:09","1:38:35","93","80","10","2859","168","140","19","85","74","11","93","80","10","16962","1846","308","8704","189","5915"
"184","Anette Zukker","Female","Tartu","Tartu maakond","EE","F30-34","FIN","4:42:53","0:28:15","0:03:47","2:27:52","0:02:44","1:40:16","94","14","1","3500","74","12","1","80","11","1","94","14","1","16973","1695","227","8872","164","6016"
"1536","Reinhard Winter","Male","Kirchberg am Walde","AT-AT-3","AT","M50-54","FIN","4:43:35","0:30:07","0:04:42","2:24:07","0:03:02","1:41:38","95","81","8","3141","137","113","11","76","66","8","95","81","8","17015","1807","282","8647","182","6098"
"619","Tomas Korab","Male","Novy Bydzov","Hradec Králové Region","CZ","M40-44","FIN","4:43:36","0:30:37","0:04:10","2:25:46","0:03:00","1:40:02","96","82","9","3070","162","134","13","83","72","7","96","82","9","17016","1837","250","8746","180","6002"
"104","Michal Hanzl","Male","Velen","Central Bohemian Region","CZ","M50-54","FIN","4:43:38","0:30:39","0:04:08","2:23:44","0:03:07","1:41:59","97","83","9","3140","164","136","13","72","63","7","97","83","9","17018","1839","248","8624","187","6119"
"1841","Adam Kypr","Male","Dašice","South Moravian Region","CZ","M30-34","FIN","4:43:52","0:33:23","0:04:32","2:25:12","0:02:34","1:38:12","98","84","7","3017","337","283","33","100","89","9","98","84","7","17032","2003","272","8712","154","5892"
"195","Anirudh Ravichandran","Male","Bangalore","Karnataka","IN","M30-34","FIN","4:43:59","0:33:16","0:04:55","2:27:36","0:03:24","1:34:47","99","85","8","3015","327","275","30","119","107","12","99","85","8","17039","1996","295","8856","204","5687"
"553","Adam Tuma","Male","Prague","CZ-107","CZ","M25-29","FIN","4:44:03","0:39:08","0:05:32","2:24:21","0:02:53","1:32:09","100","86","13","2902","878","728","108","164","149","18","100","86","13","17043","2348","332","8661","173","5529"
"194","Michele Bortoletto","Male","Veverska Bytiska","CZ-foreigner","CZ","M35-39","FIN","4:44:03","0:33:47","0:04:56","2:26:22","0:02:52","1:36:07","101","87","11","2835","370","313","53","112","100","15","101","87","11","17043","2027","296","8782","172","5767"
"1377","Jiří Koptík","Male","Borovany, Jílovice, Mladošovice, Ledenice","Jihočeský kraj","CZ","M18-24","FIN","4:44:12","0:26:20","0:04:34","2:34:42","0:03:04","1:35:31","102","88","14","2758","40","36","10","115","103","13","102","88","14","17052","1580","274","9282","184","5731"
"501","Václav Procházka","Male","NOVÁ PAKA","CZ-522","CZ","M25-29","FIN","4:44:59","0:30:57","0:05:27","2:38:00","0:02:30","1:28:06","103","89","14","2885","177","149","18","260","239","29","103","89","14","17099","1857","327","9480","150","5286"
"599","Lukáš Plocek","Male","Prag","Prague","CZ","M35-39","FIN","4:45:03","0:28:54","0:04:46","2:24:30","0:02:40","1:44:12","104","90","12","2817","92","76","8","70","61","9","104","90","12","17103","1734","286","8670","160","6252"
"110","Krzysztof Godlewski","Male","Żarów","dolnośląskie","PL","M45-49","FIN","4:45:06","0:32:09","0:04:00","2:15:56","0:02:51","1:50:10","105","91","7","3017","243","201","26","48","41","2","105","91","7","17106","1929","240","8156","171","6610"
"768","Matěj Stejskal","Male","Hradec Králové","Hradec Králové Region","CZ","M30-34","FIN","4:45:33","0:38:00","0:04:47","2:29:10","0:02:59","1:30:37","106","92","9","2987","771","640","88","210","193","23","106","92","9","17133","2280","287","8950","179","5437"
"164","Gerald Gapmann","Male","Wimpassing an der Leitha","AT-BURGENLAND","AT","M35-39","FIN","4:45:48","0:33:01","0:04:45","2:27:26","0:03:40","1:36:56","107","93","13","2803","308","259","43","113","101","16","107","93","13","17148","1981","285","8846","220","5816"
"1340","Christian Mund","Male","Regensburg","DE-BY","DE","M30-34","FIN","4:45:52","0:35:44","0:07:12","2:17:48","0:04:37","1:40:31","108","94","10","2981","552","469","63","84","73","5","108","94","10","17152","2144","432","8268","277","6031"
"172","Aleš Zlámal","Male","Trutnov","","CZ","M35-39","FIN","4:45:58","0:29:36","0:04:20","2:39:46","0:02:55","1:29:22","109","95","14","2800","117","98","11","243","223","45","109","95","14","17158","1776","260","9586","175","5362"
"382","Petr Lelek","Male","Hronov","CZ-Hradec Králové Region","CZ","M30-34","FIN","4:45:59","0:33:23","0:05:28","2:22:41","0:02:39","1:41:49","110","96","11","2979","336","282","32","88","77","6","110","96","11","17159","2003","328","8561","159","6109"
"1787","Michaela Treglerová","Female","Prague","CZ-104","CZ","F25-29","FIN","4:46:14","0:27:12","0:03:31","2:35:58","0:02:16","1:37:18","111","15","2","3382","51","8","1","132","14","1","111","15","2","17174","1632","211","9358","136","5838"
