Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"362","Giuseppe Anatriello","Male","Siena","Siena","IT","M45-49","FIN","4:20:48","0:30:43","0:05:46","2:20:41","0:02:59","1:20:39","85","85","8","3215","304","278","38","215","210","30","85","85","8","15648","1843","346","8441","179","4839"
"151","Pietro Schiaffino","Male","Santa margherita ligure","","IT","M30-34","FIN","4:21:00","0:26:36","0:03:37","2:25:12","0:03:24","1:22:10","86","86","25","3062","41","37","8","180","177","35","86","86","25","15660","1596","217","8712","204","4930"
"1534","René Tretschok","Male","Germaringen","","DE","M18-24","FIN","4:21:01","0:29:33","0:05:10","2:17:13","0:03:16","1:25:49","87","87","3","3185","190","172","7","93","93","5","87","87","3","15661","1773","310","8233","196","5149"
"337","Matthias Luppi","Male","carbonara di po","mantova","IT","M35-39","FIN","4:21:48","0:28:06","0:05:33","2:19:48","0:02:01","1:26:21","88","88","18","3132","82","76","11","134","133","32","88","88","18","15708","1686","333","8388","121","5181"
"532","Bram Philips","Male","Oost Vlaanderen","","BE","M35-39","FIN","4:21:50","0:30:36","0:04:52","2:17:35","0:03:22","1:25:25","89","89","19","3131","287","262","50","123","123","29","89","89","19","15710","1836","292","8255","202","5125"
"342","Lorenzo Mariotti","Male","Maschwanden","ZURICH","IT","M30-34","FIN","4:21:51","0:30:19","0:04:26","2:17:15","0:02:43","1:27:07","90","90","26","3047","248","225","42","98","98","23","90","90","26","15711","1819","266","8235","163","5227"
"1715","Fabio Taccaliti","Male","Sirolo","Ancona","IT","M25-29","FIN","4:21:56","0:29:51","0:04:54","2:18:01","0:02:39","1:26:31","91","91","16","2945","214","194","32","119","119","20","91","91","16","15716","1791","294","8281","159","5191"
"2001","Fabian Schmitt","Male","Starnberg","","DE","M30-34","FIN","4:21:58","0:26:29","0:04:49","2:16:43","0:03:45","1:30:11","92","92","27","3045","37","34","7","45","45","13","92","92","27","15718","1589","289","8203","225","5411"
"1863","Lorenzo Silengo","Male","Torino","","IT","M25-29","FIN","4:22:03","0:30:22","0:04:50","2:16:27","0:02:23","1:28:01","93","93","17","2942","256","232","35","87","87","16","93","93","17","15723","1822","290","8187","143","5281"
"147","Jo Wright","Female","Church Crookham","HAM","GB","F30-34","FIN","4:22:05","0:29:30","0:03:51","2:20:17","0:02:20","1:26:07","94","1","1","3500","186","18","4","135","2","1","94","1","1","15725","1770","231","8417","140","5167"
"1724","Alessandro Mogavero","Male","Como","Como","IT","M18-24","FIN","4:22:12","0:27:57","0:05:42","2:17:07","0:03:17","1:28:09","95","94","4","3164","79","73","4","70","70","3","95","94","4","15732","1677","342","8227","197","5289"
"486","Sergei Arkhitckii","Male","Cheboksary","","","M45-49","FIN","4:22:26","0:30:53","0:04:29","2:15:52","0:03:41","1:27:30","96","95","9","3185","319","291","40","76","76","7","96","95","9","15746","1853","269","8152","221","5250"
"2374","Nikolas Drakos","Male","Hylkje","","GR","M25-29","FIN","4:22:32","0:29:46","0:05:25","2:16:15","0:03:58","1:27:08","97","96","18","2934","209","189","29","82","82","14","97","96","18","15752","1786","325","8175","238","5228"
"2352","Frederik Moorstein","Male","Lüneburg","","DE","M30-34","FIN","4:22:38","0:27:22","0:03:47","2:22:40","0:03:53","1:24:55","98","97","28","3033","60","55","14","140","138","28","98","97","28","15758","1642","227","8560","233","5095"
"116","olivier lange","Male","jemeppe sur sambre","","BE","M45-49","FIN","4:22:45","0:32:34","0:03:45","2:17:05","0:02:26","1:26:55","99","98","10","3180","541","491","87","132","131","16","99","98","10","15765","1954","225","8225","146","5215"
"246","Markus Reiter","Male","Klagenfurt am Wörthersee","Kärnten","AT","M40-44","FIN","4:23:03","0:28:46","0:04:49","2:15:50","0:02:39","1:31:00","100","99","18","3047","130","118","25","57","57","11","100","99","18","15783","1726","289","8150","159","5460"
"2426","Raphael Vorpe","Male","Urtenen - Schönbühl","","CH","M40-44","FIN","4:23:04","0:31:12","0:04:20","2:17:17","0:02:55","1:27:20","101","100","19","3047","362","330","65","120","120","26","101","100","19","15784","1872","260","8237","175","5240"
"1446","Gianluca Paria","Male","POCAPAGLIA","CUNEO","IT","M45-49","FIN","4:23:07","0:32:20","0:04:28","2:15:06","0:03:55","1:27:18","102","101","11","3173","505","459","82","92","92","10","102","101","11","15787","1940","268","8106","235","5238"
"770","Lucian Hofstetter","Male","Steinhausen","","DE","M35-39","FIN","4:23:12","0:30:37","0:04:40","2:15:09","0:02:20","1:30:26","103","102","20","3107","290","265","51","67","67","14","103","102","20","15792","1837","280","8109","140","5426"
"310","Matteo Ardone","Male","cantù","CO","IT","M30-34","FIN","4:23:15","0:31:05","0:04:29","2:26:22","0:02:02","1:19:17","104","103","29","3022","345","316","55","349","336","53","104","103","29","15795","1865","269","8782","122","4757"
"160","Alban Gaille","Male","Chavannes-de-Bogis","","CH","M35-39","FIN","4:23:24","0:30:13","0:04:08","2:16:10","0:02:50","1:30:04","105","104","21","3103","239","217","43","68","68","15","105","104","21","15804","1813","248","8170","170","5404"
"117","Dominik Kapeller","Male","Hofkirchen","OBEROSTERREICH","AT","M40-44","FIN","4:23:34","0:31:29","0:03:44","2:16:50","0:02:32","1:28:59","106","105","20","3038","389","355","71","99","99","17","106","105","20","15814","1889","224","8210","152","5339"
"2643","Riccardo Incaini","Male","Pisa","Pisa","IT","M35-39","FIN","4:23:40","0:29:12","0:04:47","2:21:41","0:02:28","1:25:31","107","106","22","3098","162","149","26","183","180","42","107","106","22","15820","1752","287","8501","148","5131"
"1241","Patrick Wenegger","Male","Knittelfeld","","AT","M35-39","FIN","4:23:40","0:28:58","0:03:42","2:16:31","0:02:52","1:31:37","108","107","23","3098","146","134","24","53","53","11","108","107","23","15820","1738","222","8191","172","5497"
"2317","Andrea Pedoto","Male","Desio","MB","IT","M40-44","FIN","4:23:41","0:29:40","0:06:24","2:19:20","0:03:24","1:24:53","109","108","21","3036","200","181","38","179","176","41","109","108","21","15821","1780","384","8360","204","5093"
"290","Luigi Massone","Male","Recco","","IT","M40-44","FIN","4:23:45","0:28:08","0:04:08","2:22:51","0:02:24","1:26:14","110","109","22","3035","83","77","13","169","166","37","110","109","22","15825","1688","248","8571","144","5174"
"119","Chloe Sparrow","Female","Leicester","Leicestershire","GB","F18-24","FIN","4:23:46","0:25:31","0:04:38","2:22:58","0:02:39","1:28:01","111","2","1","3500","21","2","2","124","1","1","111","2","1","15826","1531","278","8578","159","5281"
"1248","Šimon Klimcík","Male","Liptovsky Mikualas","foreigner","SK","M30-34","FIN","4:23:54","0:35:24","0:06:24","2:11:36","0:03:15","1:27:16","112","110","30","3010","1000","912","140","131","130","27","112","110","30","15834","2124","384","7896","195","5236"
"459","Andrea Berutti","Male","Imperia","","IT","M35-39","FIN","4:23:57","0:32:20","0:05:18","2:14:21","0:04:00","1:27:58","113","111","24","3093","506","460","76","95","95","20","113","111","24","15837","1940","318","8061","240","5278"
"1197","Hans Ove Grøntvedt","Male","Trondheim","","NO","M45-49","FIN","4:24:09","0:34:50","0:05:10","2:13:58","0:03:20","1:26:50","114","112","12","3155","903","824","157","144","142","17","114","112","12","15849","2090","310","8038","200","5210"
"1466","Luca Colombi","Male","Sanremo","Imperia","IT","M45-49","FIN","4:24:26","0:32:17","0:06:29","2:15:17","0:03:05","1:27:19","115","113","13","3149","493","448","79","148","145","18","115","113","13","15866","1937","389","8117","185","5239"
