Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"119","Bertrand Fontaine","Male","London","","BE","M30-34","FIN","4:11:56","0:12:46","","2:23:26","","1:27:40","21","21","6","3270","71","64","14","22","22","7","21","21","6","15116","766","316","8606","169","5260"
"501","Johan Jönsson","Male","Helsingborg","","SE","M25-29","FIN","4:12:08","0:09:41","","2:26:17","","1:30:16","22","22","5","3218","2","1","1","17","17","3","22","22","5","15128","581","268","8777","85","5416"
"564","Ivan Liubimov","Male","Oslo","","RU","M35-39","FIN","4:12:46","0:15:00","","2:20:27","","1:26:17","23","23","5","3248","231","202","33","25","25","6","23","23","5","15166","900","451","8427","211","5177"
"57","Erik Blomberg","Male","19138","Stockholm","SE","M45-49","FIN","4:13:12","0:11:39","","2:29:36","","1:25:20","24","24","1","3500","15","13","2","34","32","2","24","24","1","15192","699","302","8976","95","5120"
"145","Henrike Güber","Female","Hamburg","foreigner","DE","F25-29","FIN","4:14:55","0:13:24","","2:27:50","","1:26:56","25","1","1","3500","108","14","4","33","2","1","25","1","1","15295","804","285","8870","120","5216"
"3","Christian Nyberg","Male","Söderfors","","SE","M50-54","FIN","4:14:58","0:12:14","","2:22:45","","1:32:22","26","25","1","3500","41","37","5","18","18","1","26","25","1","15298","734","336","8565","121","5542"
"786","Pontus Petrelius Risberg","Male","Göteborg","","SE","M25-29","FIN","4:16:04","0:12:14","","2:30:30","","1:24:20","27","26","6","3148","42","38","8","47","45","10","27","26","6","15364","734","411","9030","128","5060"
"23","Robin Eriksson","Male","Kalmar","","SE","M25-29","FIN","4:16:33","0:13:40","","2:27:37","","1:26:13","28","27","7","3139","125","110","12","36","34","7","28","27","7","15393","820","380","8857","162","5173"
"431","Sixten Andersson","Male","Åhus","","SE","M18-24","FIN","4:16:36","0:13:15","","2:26:43","","1:24:34","29","28","3","3214","100","88","7","39","37","3","29","28","3","15396","795","494","8803","231","5074"
"70","Martin Tjader","Male","Jönköping","","SE","M30-34","FIN","4:18:36","0:11:07","","2:24:46","","1:35:16","30","29","7","3150","7","6","1","19","19","6","30","29","7","15516","667","284","8686","163","5716"
"1195","Petur Gudnason","Male","Reykjavik","Reykjavik","IS","M30-34","FIN","4:18:59","0:11:20","","2:31:39","","1:29:14","31","30","8","3143","10","8","2","37","35","8","31","30","8","15539","680","293","9099","113","5354"
"962","Joakim Lagmyr","Male","Katrineholm","","SE","M40-44","FIN","4:19:00","0:13:36","","2:16:03","","1:37:43","32","31","6","3181","120","105","20","8","8","1","32","31","6","15540","816","529","8163","168","5863"
"1200","Cristian Nae","Male","Löddeköpinge","","SE","M35-39","FIN","4:19:16","0:11:52","","2:25:29","","1:33:05","33","32","6","3131","29","25","6","27","26","7","33","32","6","15556","712","394","8729","137","5585"
"1196","Jan Höing","Male","nothing","foreigner","DE","M30-34","FIN","4:19:53","0:15:41","","2:30:19","","1:23:00","34","33","9","3127","297","252","42","65","62","12","34","33","9","15593","941","437","9019","215","4980"
"1192","Mack Grenfell","Male","London","","GB","M25-29","FIN","4:20:43","0:12:53","","2:27:46","","1:30:02","35","34","8","3064","74","67","10","35","33","6","35","34","8","15643","773","386","8866","216","5402"
"229","Oliver Wettergren","Male","Jönköping","","SE","M25-29","FIN","4:21:03","0:15:53","","2:27:59","","1:27:01","36","35","9","3058","323","270","35","56","54","12","36","35","9","15663","953","487","8879","123","5221"
"65","Morgan Hovden","Male","Hosle","","NO","M40-44","FIN","4:21:37","0:11:54","","2:27:20","","1:34:19","37","36","7","3134","30","26","3","29","28","6","37","36","7","15697","714","372","8840","112","5659"
"1191","Pontus Linderoth","Male","Stockholm","","SE","M25-29","FIN","4:22:10","0:12:37","","2:35:49","","1:25:44","38","37","10","3038","58","52","9","63","60","13","38","37","10","15730","757","283","9349","196","5144"
"491","Anton Arvidson","Male","Uppsala","","SE","M18-24","FIN","4:22:35","0:13:17","","2:34:17","","1:26:49","39","38","4","3106","104","91","8","70","67","5","39","38","4","15755","797","367","9257","126","5209"
"76","Fredrik Viberg","Male","Söderala","","SE","M25-29","FIN","4:22:41","0:13:53","","2:29:17","","1:29:51","40","39","11","3029","137","121","16","48","46","11","40","39","11","15761","833","401","8957","178","5391"
"262","Philip Näslund","Male","Öjersjö","","SE","M25-29","FIN","4:23:10","0:13:52","","2:29:23","","1:32:37","41","40","12","3020","136","120","15","43","41","9","41","40","12","15790","832","337","8963","101","5557"
"98","Mikael Bergsland","Male","Katrineholm","","SE","M45-49","FIN","4:23:38","0:13:18","","2:22:08","","1:38:49","42","41","2","3312","105","92","7","24","24","1","42","41","2","15818","798","393","8528","170","5929"
"121","Stefan Skogbrott","Male","Oslo","","NO","M30-34","FIN","4:23:47","0:12:34","","2:35:16","","1:27:11","43","42","10","3057","54","48","7","74","70","15","43","42","10","15827","754","384","9316","141","5231"
"2","Magnus Mellberg","Male","Furuvik","","SE","M45-49","FIN","4:23:57","0:14:25","","2:31:01","","1:28:33","44","43","3","3306","182","159","18","57","55","5","44","43","3","15837","865","399","9061","198","5313"
"380","Viktor Johansson","Male","Bromma","","SE","M30-34","FIN","4:24:17","0:12:52","","2:31:22","","1:31:41","45","44","11","3048","73","66","15","51","49","11","45","44","11","15857","772","388","9082","114","5501"
"10","Hans Ydremark","Male","Eksjö","JONKOPINGS LAN [SE-06]","SE","M50-54","FIN","4:24:24","0:16:12","","2:25:55","","1:32:34","46","45","2","3330","366","304","32","40","38","3","46","45","2","15864","972","375","8755","207","5554"
"1207","Ragnar Crona","Male","Askim","","SE","M45-49","FIN","4:24:42","0:12:29","","2:31:05","","1:32:19","47","46","4","3293","51","46","4","46","44","3","47","46","4","15882","749","352","9065","176","5539"
"654","Hanna Törnqvist","Female","Österskär","","SE","F40-44","FIN","4:25:25","0:16:09","","2:33:06","","1:27:55","48","2","1","3500","358","60","10","84","5","2","48","2","1","15925","969","375","9186","120","5275"
"770","Johan Lindberg Blohm","Male","Göteborg","","SE","M25-29","FIN","4:25:37","0:14:02","","2:33:02","","1:26:34","49","47","13","2976","148","130","18","75","71","14","49","47","13","15937","842","431","9182","288","5194"
"36","Philip Wallman","Male","Gothenburg","O","SE","M25-29","FIN","4:26:21","0:11:58","","2:30:01","","1:35:58","50","48","14","2963","35","31","7","42","40","8","50","48","14","15981","718","391","9001","113","5758"
"105","Brian Peldrup Ottosen","Male","København NV","","DK","M35-39","FIN","4:26:40","0:14:09","","2:35:54","","1:25:33","51","49","7","2998","160","140","23","107","100","20","51","49","7","16000","849","489","9354","175","5133"
"323","Rachid Nord","Male","Trollhättan","","SE","M30-34","FIN","4:27:33","0:12:46","","2:35:59","","1:28:14","52","50","12","2989","70","63","13","89","84","18","52","50","12","16053","766","433","9359","201","5294"
"43","Daniel Johnson","Male","Norrköping","","SE","M35-39","FIN","4:27:36","0:12:40","","2:33:55","","1:30:40","53","51","8","2981","63","56","10","64","61","13","53","51","8","16056","760","400","9235","221","5440"
"551","Anders Broe Nielsen","Male","Støvring","NORDJYLLAND","DK","M30-34","FIN","4:27:46","0:15:01","","2:29:10","","1:31:54","54","52","13","2985","237","207","34","71","68","14","54","52","13","16066","901","577","8950","124","5514"
"456","David Windisch","Male","Eksjö","","SE","M35-39","FIN","4:27:50","0:13:12","","2:20:14","","1:45:20","55","53","9","2977","94","83","15","16","16","4","55","53","9","16070","792","417","8414","127","6320"
"142","Jonas Nilsson","Male","Lidköping","","SE","M50-54","FIN","4:28:00","0:14:20","","2:36:56","","1:27:41","56","54","3","3265","174","152","17","105","98","6","56","54","3","16080","860","403","9416","140","5261"
"560","Anders Nordin","Male","Rælingen","","SE","M30-34","FIN","4:28:03","0:13:39","","2:36:34","","1:30:16","57","55","14","2980","123","108","18","86","81","17","57","55","14","16083","819","324","9394","129","5416"
"723","Carl Fredrik Bernadotte","Male","Djursholm","","SE","M18-24","FIN","4:28:54","0:13:14","","2:28:44","","1:35:51","58","56","5","2992","98","86","6","44","42","4","58","56","5","16134","794","425","8924","241","5751"
"808","Phillip Elias","Male","Hamburg","HH","DE","M30-34","FIN","4:29:30","0:14:13","","2:39:09","","1:24:49","59","57","15","2954","169","147","25","125","115","22","59","57","15","16170","853","453","9549","227","5089"
"815","Jesper Danielsson","Male","Rimforsa","","SE","M30-34","FIN","4:30:08","0:12:43","","2:34:08","","1:34:07","60","58","16","2943","69","62","12","68","65","13","60","58","16","16208","763","408","9248","141","5647"
"469","Sven Hammarström","Male","Uppsala","","SE","M40-44","FIN","4:30:11","0:13:13","","2:35:47","","1:30:59","61","59","8","2979","97","85","14","88","83","17","61","59","8","16211","793","412","9347","199","5459"
"1074","Björn Fredriksson","Male","Vaggeryd","F","SE","M45-49","FIN","4:30:18","0:15:13","","2:33:22","","1:32:02","62","60","5","3192","255","219","33","83","79","7","62","60","5","16218","913","415","9202","166","5522"
"309","Malin Alzen","Female","Jönköping","","SE","F40-44","FIN","4:30:23","0:13:13","","2:23:30","","1:44:33","63","3","2","3410","96","12","2","26","1","1","63","3","2","16223","793","375","8610","171","6273"
"159","Emil Nilsson","Male","Kalmar","","SE","M35-39","FIN","4:30:27","0:14:55","","2:28:31","","1:36:29","64","61","10","2930","226","198","32","53","51","10","64","61","10","16227","895","456","8911","175","5789"
"52","Robin Thuresson","Male","Karlstad","","SE","M40-44","FIN","4:30:42","0:13:28","","2:29:14","","1:38:58","65","62","9","2970","113","99","17","45","43","8","65","62","9","16242","808","394","8954","148","5938"
"277","Lars Gustafsson","Male","Kumla","","SE","M50-54","FIN","4:31:20","0:14:03","","2:33:19","","1:34:02","66","63","4","3205","152","133","13","73","69","5","66","63","4","16280","843","403","9199","194","5642"
"665","Maria Rydlund","Female","Tormestorp","","SE","F40-44","FIN","4:31:24","0:15:11","","2:37:24","","1:30:43","67","4","3","3392","250","34","7","108","8","4","67","4","3","16284","911","344","9444","143","5443"
"528","Martin Racz Granath","Male","Malmoe","","SE","M35-39","FIN","4:31:33","0:11:49","","2:32:53","","1:38:49","68","64","11","2910","26","22","4","49","47","9","68","64","11","16293","709","338","9173","144","5929"
"341","Martin Johansen","Male","Hvidovre","","DK","M35-39","FIN","4:31:38","0:13:10","","2:33:44","","1:34:42","69","65","12","2908","93","82","14","76","72","14","69","65","12","16298","790","450","9224","153","5682"
"1183","Björn Franzén","Male","Visby","GOTLANDS LAN [SE-09]","SE","M40-44","FIN","4:31:42","0:14:11","","2:33:20","","1:35:51","70","66","10","2952","166","144","25","62","59","11","70","66","10","16302","851","337","9200","162","5751"
"143","Åge Saxlund","Male","Oslo","","NO","M55-59","FIN","4:31:44","0:13:24","","2:34:55","","1:33:33","71","67","1","3500","109","95","8","87","82","2","71","67","1","16304","804","447","9295","146","5613"
"565","Balazs Szalo","Male","Budapest","","HU","M40-44","FIN","4:31:45","0:13:25","","2:34:59","","1:35:38","72","68","11","2951","111","97","16","67","64","13","72","68","11","16305","805","315","9299","147","5738"
"1214","Sebastian Kindstedt","Male","Isnäs","","FI","M35-39","FIN","4:31:56","0:13:10","","2:35:11","","1:35:22","73","69","13","2903","91","80","13","77","73","15","73","69","13","16316","790","376","9311","117","5722"
"991","Mikael Norrestam","Male","Uppsala","","SE","M40-44","FIN","4:32:00","0:15:24","","2:37:18","","1:28:04","74","70","12","2947","270","230","40","119","110","21","74","70","12","16320","924","446","9438","227","5284"
"203","Simon Lindqvist","Male","Karlstad","VARMLANDS LAN [SE-17]","SE","M40-44","FIN","4:32:10","0:14:45","","2:31:04","","1:32:04","75","71","13","2944","204","179","30","85","80","16","75","71","13","16330","885","581","9064","275","5524"
"788","Hjalmar Stenbeck","Male","Stockholm","","SE","M25-29","FIN","4:32:10","0:15:34","","2:35:55","","1:30:46","76","72","15","2858","288","246","30","110","102","19","76","72","15","16330","934","421","9355","174","5446"
"51","Joao Carlos De Oliveira Caldas","Male","HÄSSELBY","","SE","M35-39","FIN","4:32:10","0:13:17","","2:31:32","","1:38:05","77","73","14","2899","103","90","17","54","52","11","77","73","14","16330","797","413","9092","143","5885"
"408","Simon Keane","Male","Skövde","","SE","M30-34","FIN","4:32:12","0:13:46","","2:29:12","","1:41:42","78","74","17","2906","128","113","20","41","39","9","78","74","17","16332","826","327","8952","126","6102"
"276","Fredrik Gustafsson","Male","Ljungskile","","SE","M40-44","FIN","4:32:31","0:15:01","","2:32:53","","1:36:16","79","75","14","2937","235","205","38","66","63","12","79","75","14","16351","901","340","9173","161","5776"
"1021","Michael Fischer","Male","Rostock","Mecklenburg-West Pomerania","DE","M40-44","FIN","4:32:47","0:13:16","","2:40:40","","1:30:40","80","76","15","2933","101","89","15","114","106","19","80","76","15","16367","796","325","9640","167","5440"
"891","Øyvind Olsen","Male","Aalesund","","NO","M30-34","FIN","4:33:15","0:12:36","","2:38:39","","1:32:08","81","77","18","2887","57","51","8","102","96","20","81","77","18","16395","756","383","9519","209","5528"
"921","Ali Velasco","Male","Bankeryd","","CO","M35-39","FIN","4:33:34","0:11:49","","2:45:05","","1:27:27","82","78","15","2873","25","21","3","134","123","23","82","78","15","16414","709","336","9905","217","5247"
"455","Albin Bergmonn","Male","Nässjö","","SE","M35-39","FIN","4:34:25","0:16:41","","2:32:24","","1:35:11","83","79","16","2858","415","339","51","90","85","17","83","79","16","16465","1001","422","9144","187","5711"
"340","Johan Carlsson","Male","Växjö","","SE","M35-39","FIN","4:34:30","0:13:22","","2:33:22","","1:40:30","84","80","17","2857","107","94","18","58","56","12","84","80","17","16470","802","324","9202","113","6030"
"445","Martin Granelund","Male","Gränna","JONKOPINGS LAN [SE-06]","SE","M40-44","FIN","4:34:38","0:11:42","","2:33:35","","1:40:57","85","81","16","2899","18","15","2","55","53","9","85","81","16","16478","702","386","9215","117","6057"
"1199","Carl Boström","Male","Oslo","","SE","M35-39","FIN","4:34:48","0:13:37","","2:36:02","","1:37:03","86","82","18","2851","121","106","21","81","77","16","86","82","18","16488","817","334","9362","152","5823"
"97","Rikard Fursjö","Male","Rejmyre","","SE","M35-39","FIN","4:35:02","0:12:15","","2:25:32","","1:45:41","87","83","19","2847","43","39","7","31","30","8","87","83","19","16502","735","490","8732","204","6341"
"34","David O' Dowd","Male","Lidingö","","SE","M45-49","FIN","4:35:03","0:11:00","","2:42:12","","1:33:37","88","84","6","3106","5","4","1","113","105","10","88","84","6","16503","660","362","9732","133","5617"
"266","Carl-Adam Torbjörnsson","Male","Linköping","","SE","M45-49","FIN","4:35:03","0:18:08","","2:24:58","","1:40:27","89","85","7","3106","503","406","55","52","50","4","89","85","7","16503","1088","468","8698","223","6027"
"285","Robin Eriksson","Male","Hägersten","","SE","M35-39","FIN","4:35:18","0:16:53","","2:36:11","","1:28:05","90","86","20","2842","431","352","57","137","126","24","90","86","20","16518","1013","576","9371","273","5285"
"192","Emil Hammargren","Male","Norrköping","","SE","M30-34","FIN","4:35:23","0:14:30","","2:32:01","","1:37:42","91","87","19","2848","188","165","28","82","78","16","91","87","19","16523","870","529","9121","141","5862"
"346","Nicole Pelin","Female","Varberg","","SE","F30-34","FIN","4:35:32","0:12:39","","2:43:22","","1:29:41","92","5","1","3500","60","7","3","127","11","3","92","5","1","16532","759","312","9802","278","5381"
"747","Edvin Fransson","Male","Ulrika","","SE","M18-24","FIN","4:35:56","0:12:39","","2:46:27","","1:25:42","93","88","6","2866","61","54","4","171","159","7","93","88","6","16556","759","431","9987","237","5142"
"350","Björn Gustafsson","Male","Varberg","","SE","M40-44","FIN","4:36:01","0:17:03","","2:28:52","","1:37:34","94","89","17","2874","438","358","61","78","74","15","94","89","17","16561","1023","534","8932","218","5854"
"1","Andreas Gustavsson","Male","Kalmar","","SE","M40-44","FIN","4:36:29","0:13:49","","2:33:11","","1:40:55","95","90","18","2866","132","117","21","61","58","10","95","90","18","16589","829","365","9191","149","6055"
"73","Mårten Torle","Male","Borås","","SE","M55-59","FIN","4:36:40","0:16:18","","2:34:00","","1:36:28","96","91","2","3411","375","312","23","97","91","3","96","91","2","16600","978","424","9240","170","5788"
"1157","Carl-Johan Andren","Male","Åre","","SE","M55-59","FIN","4:36:47","0:13:40","","2:38:03","","1:36:33","97","92","3","3409","124","109","9","106","99","5","97","92","3","16607","820","377","9483","134","5793"
"514","Nicolaas Dantuma","Male","Stockholm","","SE","M50-54","FIN","4:36:55","0:14:03","","2:31:23","","1:40:50","98","93","5","3104","153","134","14","59","57","4","98","93","5","16615","843","405","9083","233","6050"
"800","David Helin","Male","Limhamn","","SE","M25-29","FIN","4:37:19","0:14:05","","2:34:17","","1:35:51","99","94","16","2765","155","136","19","101","95","18","99","94","16","16639","845","555","9257","231","5751"
"325","Tobias Hermansson","Male","Trollhättan","","SE","M35-39","FIN","4:37:34","0:14:28","","2:39:16","","1:34:51","100","95","21","2801","187","164","27","124","114","21","100","95","21","16654","868","424","9556","114","5691"
"220","Alicia Linderfalk","Female","Göteborg","","SE","F25-29","FIN","4:37:52","0:14:33","","2:30:35","","1:42:50","101","6","2","3086","192","24","6","60","3","2","101","6","2","16672","873","470","9035","125","6170"
"1011","Alex Bergsma","Male","Doorwerth","","NL","M40-44","FIN","4:38:25","0:13:35","","2:41:34","","1:35:07","102","96","19","2831","119","104","19","126","116","22","102","96","19","16705","815","353","9694","136","5707"
"475","Robin Ambré","Male","Tygelsjö","","SE","M30-34","FIN","4:38:35","0:14:02","","2:40:48","","1:34:23","103","97","20","2791","149","131","23","132","121","23","103","97","20","16715","842","434","9648","128","5663"
"135","Christian Sobkowski","Male","Solna","","CH","M30-34","FIN","4:39:03","0:14:27","","2:41:01","","1:34:26","104","98","21","2782","185","162","27","135","124","24","104","98","21","16743","867","422","9661","127","5666"
"651","Tina Fastesson","Female","Linköping","","SE","F40-44","FIN","4:39:20","0:13:09","","2:36:41","","1:39:16","105","7","4","3249","89","11","1","104","7","3","105","7","4","16760","789","490","9401","125","5956"
"81","Mathias Wärja","Male","Onsala","","SE","M50-54","FIN","4:39:36","0:13:56","","2:37:18","","1:37:02","106","99","6","3056","142","126","12","115","107","8","106","99","6","16776","836","493","9438","186","5822"
"77","David Ulmér","Male","Nynäshamn","","SE","M30-34","FIN","4:39:51","0:12:24","","2:44:06","","1:32:36","107","100","22","2768","48","43","6","140","129","25","107","100","22","16791","744","401","9846","242","5556"
"1201","Kristofer Högsborn","Male","Jönköping","","SE","M40-44","FIN","4:40:01","0:17:01","","2:37:28","","1:33:44","108","101","20","2802","436","357","60","136","125","23","108","101","20","16801","1021","491","9448","218","5624"
"102","Göran Westman","Male","upplandsväsby","","SE","M50-54","FIN","4:40:04","0:11:57","","2:26:50","","1:51:10","109","102","7","3048","34","30","2","30","29","2","109","102","7","16804","717","421","8810","185","6670"
"29","Joakim Stenman","Male","Linköping","OSTERGOTLANDS LAN [SE-05]","SE","M55-59","FIN","4:40:19","0:11:56","","2:36:23","","1:42:48","110","103","4","3345","32","28","4","80","76","1","110","103","4","16819","716","403","9383","148","6168"
"31","Elisabeth Söderberg","Female","Stockholm","","SE","F30-34","FIN","4:40:22","0:13:50","","2:38:43","","1:36:28","111","8","2","3413","133","16","6","123","10","2","111","8","2","16822","830","491","9523","191","5788"
"284","Erik Wieschalla","Male","Stockholm","","SE","M35-39","FIN","4:40:43","0:12:43","","2:43:17","","1:32:03","112","104","22","2745","67","60","11","159","147","28","112","104","22","16843","763","540","9797","221","5523"
"461","Mathias Rinaldo","Male","kisa","","SE","M45-49","FIN","4:41:01","0:16:05","","2:30:02","","1:43:53","113","105","8","2999","343","288","43","79","75","6","113","105","8","16861","965","530","9002","131","6233"
"26","Robert Sunnerberg","Male","Uppsala","","SE","M45-49","FIN","4:41:06","0:13:55","","2:37:20","","1:40:15","114","106","9","2997","140","124","12","103","97","8","114","106","9","16866","835","389","9440","186","6015"
"254","Nathalie Ekbrand","Female","Växjö","","SE","F30-34","FIN","4:41:18","0:13:06","","2:41:03","","1:39:18","115","9","3","3396","87","10","4","118","9","1","115","9","3","16878","786","348","9663","123","5958"
"909","Yannick Jonckheer","Male","MERKSEM","","BE","M35-39","FIN","4:41:32","0:13:07","","2:43:17","","1:34:21","116","107","23","2730","88","78","12","152","140","27","116","107","23","16892","787","478","9797","169","5661"
"441","Stefan Larsson","Male","GÄLLIVARE","","SE","M55-59","FIN","4:41:41","0:16:09","","2:35:12","","1:42:01","117","108","5","3320","357","298","20","99","93","4","117","108","5","16901","969","363","9312","135","6121"
"876","Gustav Karlsson","Male","41708","Västra Götaland","SE","M30-34","FIN","4:41:48","0:18:23","","2:38:55","","1:31:35","118","109","23","2733","527","426","71","170","158","29","118","109","23","16908","1103","532","9535","244","5495"
"247","Stefan Persson","Male","Linköping","foreigner","SE","M55-59","FIN","4:42:10","0:12:57","","2:38:20","","1:35:32","119","110","6","3312","79","71","6","117","109","6","119","110","6","16930","777","511","9500","411","5732"
"136","Sipke Moes","Male","Oosterbeek","","NL","M35-39","FIN","4:42:10","0:13:28","","2:42:38","","1:34:27","120","111","24","2719","112","98","19","145","133","26","120","111","24","16930","808","462","9758","235","5667"
"1181","Ondrej Kralik","Male","Rødovre","","DK","M30-34","FIN","4:42:12","0:14:33","","2:47:47","","1:29:10","121","112","24","2726","191","168","29","209","191","33","121","112","24","16932","873","446","10067","196","5350"
"1213","Freddie Ledberg","Male","Oxelösund","","SE","M30-34","FIN","4:42:19","0:14:13","","2:34:29","","1:36:25","122","113","25","2723","168","146","24","112","104","21","122","113","25","16939","853","620","9269","412","5785"
"190","Jakob Wall","Male","Vaggeryd","","SE","M25-29","FIN","4:42:26","0:15:25","","2:32:36","","1:42:32","123","114","17","2673","271","231","27","96","90","17","123","114","17","16946","925","520","9156","192","6152"
"818","Philip Linderfalk","Male","Jönköping","","SE","M30-34","FIN","4:42:47","0:15:29","","2:32:17","","1:44:09","124","115","26","2715","282","240","40","91","86","19","124","115","26","16967","929","502","9137","151","6249"
"887","Laurens Alblas","Male","Blommenholm","","NL","M30-34","FIN","4:43:13","0:15:01","","2:44:09","","1:33:52","125","116","27","2707","234","204","32","184","170","30","125","116","27","16993","901","486","9849","126","5632"
"792","Mats Nilsson","Male","Linkoping","","SE","M25-29","FIN","4:43:48","0:15:50","","2:26:32","","1:43:23","126","117","18","2648","314","262","32","92","87","15","126","117","18","17028","950","835","8792","249","6203"
"120","Henning Johnsen","Male","Haugesund","ROGALAND","NO","M40-44","FIN","4:44:15","0:13:31","","2:37:59","","1:40:34","127","118","21","2726","115","101","18","116","108","20","127","118","21","17055","811","482","9479","250","6034"
"388","Roger Rosberg","Male","Växjö","KRONOBERGS LAN [SE-07]","SE","M35-39","FIN","4:44:37","0:14:43","","2:34:35","","1:44:55","128","119","25","2675","198","173","28","95","89","18","128","119","25","17077","883","436","9275","187","6295"
