Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"172","Brian Devlin","Male","Boise","ID","US","M40-44","FIN","4:19:49","0:20:33","0:04:22","2:25:43","0:02:51","1:26:19","38","37","4","3291","263","195","31","77","76","12","38","37","4","15589","1233","262","8743","171","5179"
"1810","Mitch Nolan","Male","Seattle","WA","US","M30-34","FIN","4:19:52","0:19:00","0:05:36","2:22:18","0:03:19","1:29:39","39","38","13","3016","85","65","13","50","49","18","39","38","13","15592","1140","336","8538","199","5379"
"2242","Marissa Lovell","Female","EUGENE","OR","US","F30-34","FIN","4:19:56","0:19:27","0:04:28","2:29:49","0:02:01","1:24:11","40","2","1","3500","125","32","6","114","7","2","40","2","1","15596","1167","268","8989","121","5051"
"1179","Trevor Morgan","Male","Chico","CA","US","M35-39","FIN","4:20:05","0:18:22","0:05:31","2:24:26","0:02:38","1:29:08","41","39","8","3071","39","32","3","61","60","12","41","39","8","15605","1102","331","8666","158","5348"
"1946","Alexander Heatzig","Male","Boca Raton","FL","US","M25-29","FIN","4:20:25","0:18:52","0:05:02","2:25:44","0:02:11","1:28:36","42","40","5","3220","73","59","9","68","67","6","42","40","5","15625","1132","302","8744","131","5316"
"1271","Jafet Isai Delgado Estrada","Male","Culiacán","MX-SIN","MX","M25-29","FIN","4:21:32","0:17:11","0:04:03","2:28:00","0:02:24","1:29:54","43","41","6","3200","6","6","1","63","62","5","43","41","6","15692","1031","243","8880","144","5394"
"272","URSULA LEGARIA","Female","Puebla, Vista alegre","Puebla","MX","F35-39","FIN","4:22:22","0:20:35","0:05:38","2:30:07","0:02:43","1:23:19","44","3","1","3500","266","69","11","147","13","2","44","3","1","15742","1235","338","9007","163","4999"
"157","John Mulcahy","Male","Simi Valley","CA","US","M55-59","FIN","4:22:23","0:19:28","0:04:17","2:18:26","0:02:23","1:37:49","45","42","2","3392","128","96","7","24","24","1","45","42","2","15743","1168","257","8306","143","5869"
"316","Ahmet Gokcek","Male","sunnyvale","CA","TR","M55-59","FIN","4:22:26","0:23:14","0:04:23","2:22:05","0:02:00","1:30:44","46","43","3","3391","820","563","62","70","69","6","46","43","3","15746","1394","263","8525","120","5444"
"2090","Michael Bumgardner","Male","Walla Walla","WA","US","M30-34","FIN","4:22:45","0:21:00","0:04:20","2:21:28","0:02:42","1:33:15","47","44","14","2964","329","245","39","49","48","17","47","44","14","15765","1260","260","8488","162","5595"
"1791","Reid Sund","Male","Salem","OR","US","M35-39","FIN","4:23:05","0:18:51","0:04:31","2:21:46","0:02:45","1:35:11","48","45","9","3017","72","58","7","36","35","8","48","45","9","15785","1131","271","8506","165","5711"
"1832","Ara Parseghian","Male","TUCSON","AZ","US","M40-44","FIN","4:23:21","0:19:41","0:05:26","2:18:59","0:03:36","1:35:40","49","46","5","3227","152","114","22","30","30","4","49","46","5","15801","1181","326","8339","216","5740"
"359","Caleb Chapman","Male","Briggs","TX","US","M30-34","FIN","4:23:33","0:19:38","0:04:49","2:22:06","0:01:56","1:35:04","50","47","15","2950","146","109","22","48","47","16","50","47","15","15813","1178","289","8526","116","5704"
"300","Ernesto Samudio","Male","WOODINVILLE","WA","CO","M40-44","FIN","4:24:02","0:19:04","0:04:55","2:26:01","0:02:40","1:31:22","51","48","6","3215","90","69","15","71","70","10","51","48","6","15842","1144","295","8761","160","5482"
"252","Jack Blanton","Male","Arvada","CO","US","M30-34","FIN","4:24:16","0:20:05","0:05:39","2:25:25","0:03:38","1:29:30","52","49","16","2937","205","155","26","81","80","21","52","49","16","15856","1205","339","8725","218","5370"
"346","Liis Rametta","Female","Park City","UT","EE","F40-44","FIN","4:24:20","0:22:05","0:04:12","2:26:59","0:02:00","1:29:04","53","4","1","3500","540","160","26","108","5","2","53","4","1","15860","1325","252","8819","120","5344"
"297","Christopher Moloney","Male","San Francisco","CA","US","M30-34","FIN","4:24:34","0:21:56","0:04:54","2:24:50","0:01:58","1:30:56","54","50","17","2931","502","357","56","87","86","22","54","50","17","15874","1316","294","8690","118","5456"
"781","J.P. Melanson","Male","San Francisco","CA","US","M30-34","FIN","4:24:49","0:21:44","0:05:00","2:25:06","0:02:21","1:30:37","55","51","18","2927","454","323","50","89","87","23","55","51","18","15889","1304","300","8706","141","5437"
"1211","Kevin Lassen","Male","KUNA","ID","US","M30-34","FIN","4:24:50","0:19:07","0:05:08","2:22:01","0:03:42","1:34:51","56","52","19","2927","96","75","15","44","43","14","56","52","19","15890","1147","308","8521","222","5691"
"711","Richard Sheldon","Male","Naramata","BC","GB","M30-34","FIN","4:25:02","0:19:22","0:03:43","2:22:44","0:01:47","1:37:26","57","53","20","2923","119","89","18","41","40","12","57","53","20","15902","1162","223","8564","107","5846"
"30","Iain Campbell","Male","Boulder","CO","US","M60-64","FIN","4:25:12","0:19:22","0:04:32","2:30:30","0:02:06","1:28:41","58","54","1","3500","120","90","3","125","114","1","58","54","1","15912","1162","272","9030","126","5321"
"573","Stacey Rawley","Female","Portland ","OR","US","F30-34","FIN","4:25:14","0:18:18","0:04:12","2:29:18","0:02:58","1:30:27","59","5","2","3404","37","7","2","88","2","1","59","5","2","15914","1098","252","8958","178","5427"
"2541","Scott Yamada","Male","Denver","CO","US","M40-44","FIN","4:25:21","0:18:04","0:05:08","2:26:09","0:02:19","1:33:41","60","55","7","3191","29","24","2","64","63","8","60","55","7","15921","1084","308","8769","139","5621"
"156","Scott Goodrich","Male","Camas","WA","US","M45-49","FIN","4:25:22","0:21:20","0:05:15","2:19:52","0:02:36","1:36:20","61","56","4","3215","378","278","37","47","46","3","61","56","4","15922","1280","315","8392","156","5780"
"202","Matt Lundy","Male","CLOVIS","CA","US","M35-39","FIN","4:25:26","0:19:53","0:04:45","2:20:05","0:02:46","1:37:57","62","57","10","2975","178","134","17","33","32","7","62","57","10","15926","1193","285","8405","166","5877"
"281","Isaac Tyson","Male","Seattle","WA","US","M35-39","FIN","4:25:26","0:18:56","0:05:09","2:19:21","0:01:57","1:40:04","63","58","11","2975","83","64","9","26","26","6","63","58","11","15926","1136","309","8361","117","6004"
"333","Chris Hughes","Male","BELLINGHAM","WA","US","M40-44","FIN","4:26:14","0:18:06","0:04:52","2:23:05","0:03:21","1:36:50","64","59","8","3175","30","25","3","43","42","5","64","59","8","15974","1086","292","8585","201","5810"
"2008","Benjamin Flaherty","Male","Port Orchard","WA","US","M18-24","FIN","4:26:53","0:23:38","0:04:06","2:25:46","0:03:03","1:30:21","65","60","5","2976","926","632","21","111","106","7","65","60","5","16013","1418","246","8746","183","5421"
"1907","Kean Mihata","Male","Ashland","OR","US","M50-54","FIN","4:27:05","0:21:54","0:04:25","2:28:18","0:03:47","1:28:41","66","61","3","3294","492","349","47","128","117","15","66","61","3","16025","1314","265","8898","227","5321"
"328","Carlos Zazueta","Male","zapopan","JAL","MX","M40-44","FIN","4:27:26","0:18:55","0:04:06","2:25:05","0:02:54","1:36:27","67","62","9","3154","80","62","13","58","57","7","67","62","9","16046","1135","246","8705","174","5787"
"2542","Tyler Rose","Male","Corvallis","OR","US","M30-34","FIN","4:28:12","0:22:45","0:05:13","2:34:22","0:03:03","1:22:48","68","63","21","2866","702","481","74","240","212","39","68","63","21","16092","1365","313","9262","183","4968"
"366","Aadil Faruqui","Male","DANVILLE","CA","PK","M18-24","FIN","4:28:15","0:22:40","0:05:24","2:23:57","0:02:50","1:33:25","69","64","6","2952","684","470","19","93","90","6","69","64","6","16095","1360","324","8637","170","5605"
"2107","Kevin Adams","Male","Bonney Lake","WA","US","M35-39","FIN","4:28:15","0:24:04","0:05:09","2:17:08","0:02:27","1:39:27","70","65","12","2924","1042","703","104","45","44","10","70","65","12","16095","1444","309","8228","147","5967"
"180","Chad Conner","Male","Salem","OR","US","M30-34","FIN","4:28:26","0:20:09","0:05:08","2:20:28","0:02:14","1:40:27","71","66","22","2862","214","163","28","39","38","11","71","66","22","16106","1209","308","8428","134","6027"
"489","Michael Holtz","Male","North Vancouver","BC","CA","M45-49","FIN","4:28:56","0:19:38","0:06:17","2:24:22","0:04:23","1:34:16","72","67","5","3151","145","108","13","72","71","8","72","67","5","16136","1178","377","8662","263","5656"
"309","Jeff Sankoff","Male","DENVER","CO","CA","M55-59","FIN","4:28:57","0:19:56","0:04:52","2:25:44","0:02:08","1:36:16","73","68","4","3273","184","137","12","74","73","7","73","68","4","16137","1196","292","8744","128","5776"
"228","Brandon Mailhot","Male","KAILUA KONA","HI","US","M40-44","FIN","4:29:01","0:20:47","0:04:59","2:21:28","0:02:46","1:39:01","74","69","10","3125","299","219","33","52","51","6","74","69","10","16141","1247","299","8488","166","5941"
"1317","Mike Daily","Male","Eugene","OR","US","M50-54","FIN","4:29:02","0:20:50","0:04:37","2:27:06","0:02:41","1:33:47","75","70","4","3259","306","225","26","98","94","8","75","70","4","16142","1250","277","8826","161","5627"
"2111","Tyler Bingham","Male","MESA","AZ","US","M30-34","FIN","4:29:37","0:20:16","0:06:27","2:29:47","0:03:28","1:29:38","76","71","23","2840","230","173","31","149","136","32","76","71","23","16177","1216","387","8987","208","5378"
"383","Michael Stadler","Male","FREELAND","WA","US","M40-44","FIN","4:29:44","0:18:55","0:04:52","2:29:41","0:02:47","1:33:29","77","72","11","3112","78","60","12","110","105","22","77","72","11","16184","1135","292","8981","167","5609"
"2075","Megan Tuncer","Female","PORTLAND","OR","US","F25-29","FIN","4:30:36","0:19:11","0:05:05","2:29:22","0:02:53","1:34:05","78","6","1","3500","104","26","5","113","6","1","78","6","1","16236","1151","305","8962","173","5645"
"1869","Jared Roediger","Male","Hillsboro","OR","US","M40-44","FIN","4:30:50","0:20:51","0:05:21","2:25:04","0:03:20","1:36:14","79","73","12","3092","308","227","35","83","82","15","79","73","12","16250","1251","321","8704","200","5774"
"1164","Adam Demaria","Male","Denver","CO","US","M18-24","FIN","4:31:02","0:23:42","0:06:16","2:28:15","0:03:57","1:28:52","80","74","7","2902","945","645","23","176","160","9","80","74","7","16262","1422","376","8895","237","5332"
"1084","Matus Martini","Male","Monmouth","OREGON","US","M45-49","FIN","4:31:09","0:17:43","0:06:15","2:25:42","0:03:46","1:37:42","81","75","6","3111","19","16","2","69","68","7","81","75","6","16269","1063","375","8742","226","5862"
"320","Joshua Neal","Male","FORT WAYNE","IN","US","M45-49","FIN","4:31:30","0:18:10","0:04:42","2:34:26","0:02:22","1:31:49","82","76","7","3105","33","28","4","160","146","16","82","76","7","16290","1090","282","9266","142","5509"
"1924","John Schatzlein","Male","Orange","CA","US","M30-34","FIN","4:31:30","0:18:38","0:05:53","2:27:53","0:02:56","1:36:09","83","77","24","2807","55","45","10","96","93","25","83","77","24","16290","1118","353","8873","176","5769"
"2087","Michael Cooper","Male","COEUR D ALENE","ID","US","M35-39","FIN","4:31:46","0:20:06","0:05:28","2:36:18","0:02:55","1:26:59","84","78","13","2861","209","159","24","234","207","35","84","78","13","16306","1206","328","9378","175","5219"
"42","Matt Hyland","Male","Danville","CA","US","M30-34","FIN","4:31:46","0:21:04","0:05:04","2:26:15","0:02:43","1:36:40","85","79","25","2802","341","252","41","95","92","24","85","79","25","16306","1264","304","8775","163","5800"
"389","Matt Buongiorno","Male","Dallas","TX","US","M35-39","FIN","4:31:57","0:24:22","0:06:00","2:24:27","0:02:45","1:34:23","86","80","14","2858","1113","751","109","132","120","18","86","80","14","16317","1462","360","8667","165","5663"
"186","Brian Patterson","Male","New Castle","IN","US","M45-49","FIN","4:32:01","0:19:22","0:04:45","2:27:14","0:03:12","1:37:30","87","81","8","3095","117","87","10","84","83","9","87","81","8","16321","1162","285","8834","192","5850"
"379","Kinga Kimbrel","Female","MAPLE VALLEY","WA","US","F35-39","FIN","4:32:10","0:19:16","0:05:14","2:27:25","0:02:49","1:37:25","88","7","2","3323","109","28","4","91","3","1","88","7","2","16330","1156","314","8845","169","5845"
"223","Tom Gouldstone","Male","Abbotsford","BC","CA","M40-44","FIN","4:32:15","0:19:14","0:06:05","2:27:46","0:03:34","1:35:37","89","82","13","3067","107","80","19","106","102","21","89","82","13","16335","1154","365","8866","214","5737"
"204","Annie Solonika","Female","Salem","OR","US","F35-39","FIN","4:32:22","0:19:35","0:05:10","2:34:25","0:02:30","1:30:42","90","8","3","3320","143","37","5","189","19","4","90","8","3","16342","1175","310","9265","150","5442"
"308","John Nystrom","Male","Sacramento","CA","US","M40-44","FIN","4:32:23","0:23:06","0:06:13","2:21:15","0:03:50","1:38:00","91","83","14","3065","785","542","79","75","74","11","91","83","14","16343","1386","373","8475","230","5880"
"318","Jason Hardman","Male","scottsdale","AZ","US","M30-34","FIN","4:32:27","0:22:19","0:05:54","2:31:24","0:02:31","1:30:20","92","84","26","2789","597","414","64","199","178","36","92","84","26","16347","1339","354","9084","151","5420"
"743","Brian Houck","Male","Seattle","WA","US","M40-44","FIN","4:32:48","0:22:21","0:06:25","2:36:15","0:04:17","1:23:29","93","85","15","3057","604","419","65","302","263","44","93","85","15","16368","1341","385","9375","257","5009"
"2227","Tom Flaherty","Male","Miami Beach","FL","US","M40-44","FIN","4:32:52","0:18:28","0:05:34","2:33:00","0:03:34","1:32:15","94","86","16","3056","44","35","7","155","141","27","94","86","16","16372","1108","334","9180","214","5535"
"209","Todd Kosenski","Male","BOTHELL","WA","US","M50-54","FIN","4:32:58","0:19:56","0:04:51","2:23:32","0:03:03","1:41:37","95","87","5","3188","182","136","15","60","59","4","95","87","5","16378","1196","291","8612","183","6097"
"545","Matthew Beauchamp","Male","Calgary","AB","CA","M40-44","FIN","4:33:11","0:21:01","0:05:48","2:25:56","0:03:03","1:37:23","96","88","17","3050","332","247","41","101","97","19","96","88","17","16391","1261","348","8756","183","5843"
"155","Ryan Dreyer","Male","LONGMONT","CO","US","M30-34","FIN","4:33:32","0:18:50","0:04:35","2:24:16","0:03:08","1:42:43","97","89","27","2770","69","55","12","55","54","19","97","89","27","16412","1130","275","8656","188","6163"
"357","Geoff Mcdonald","Male","Seattle","WA","US","M40-44","FIN","4:33:38","0:19:08","0:05:23","2:28:12","0:02:24","1:38:31","98","90","18","3042","97","76","17","99","95","18","98","90","18","16418","1148","323","8892","144","5911"
"338","Jerome Bareth","Male","SANFORD","FL","FR","M45-49","FIN","4:33:49","0:22:00","0:04:53","2:27:54","0:02:23","1:36:38","99","91","9","3063","523","371","49","131","119","12","99","91","9","16429","1320","293","8874","143","5798"
"2511","Ryan Harris","Male","Meridian","ID","US","M40-44","FIN","4:34:00","0:23:55","0:04:59","2:22:10","0:02:51","1:40:05","100","92","19","3035","994","674","95","80","79","14","100","92","19","16440","1435","299","8530","171","6005"
"152","Jeff Raines","Male","Midland","TX","US","M35-39","FIN","4:34:01","0:19:02","0:04:10","2:32:13","0:02:55","1:35:41","101","93","15","2820","87","67","10","134","122","19","101","93","15","16441","1142","250","9133","175","5741"
"270","Matt Schlanser","Male","BEAVERTON","OR","US","M40-44","FIN","4:34:18","0:20:22","0:05:47","2:35:43","0:03:55","1:28:30","102","94","20","3030","238","177","28","235","208","38","102","94","20","16458","1222","347","9343","235","5310"
"591","Jeff Tomaszewski","Male","CORONADO","CA","US","M45-49","FIN","4:34:38","0:24:43","0:05:23","2:37:14","0:03:26","1:23:51","103","95","10","3048","1192","797","118","353","301","39","103","95","10","16478","1483","323","9434","206","5031"
"356","Ryan Kingston","Male","Saratoga Springs","UT","US","M40-44","FIN","4:34:44","0:20:49","0:04:24","2:32:04","0:03:26","1:34:02","104","96","21","3022","301","220","34","159","145","28","104","96","21","16484","1249","264","9124","206","5642"
"244","Ryan Hall","Male","Surrey","BC","CA","M50-54","FIN","4:34:49","0:19:07","0:05:08","2:29:11","0:03:25","1:37:59","105","97","6","3155","95","74","5","109","104","10","105","97","6","16489","1147","308","8951","205","5879"
"1584","Jesse Taing","Male","Sacramento","CA","US","M30-34","FIN","4:35:09","0:19:33","0:06:47","2:28:23","0:03:22","1:37:04","106","98","28","2741","136","101","21","129","118","30","106","98","28","16509","1173","407","8903","202","5824"
"2196","Jeffrey Boden","Male","SEATTLE","WA","US","M45-49","FIN","4:35:23","0:23:04","0:04:14","2:35:11","0:02:09","1:30:45","107","99","11","3035","778","538","72","244","215","24","107","99","11","16523","1384","254","9311","129","5445"
"1726","Logan Worley","Male","INDIANAPOLIS","IN","US","M40-44","FIN","4:35:36","0:21:01","0:04:20","2:30:36","0:02:19","1:37:19","108","100","22","3007","335","249","42","144","132","26","108","100","22","16536","1261","260","9036","139","5839"
"2269","David Anderson","Male","CAMAS","WA","US","M50-54","FIN","4:35:45","0:21:47","0:05:44","2:27:02","0:04:49","1:36:23","109","101","7","3138","470","333","42","127","116","14","109","101","7","16545","1307","344","8822","289","5783"
"610","Chris Harris","Male","HILLSBOROUGH","CA","US","M40-44","FIN","4:35:50","0:20:32","0:05:58","2:25:39","0:03:44","1:39:58","110","102","23","3002","257","190","29","94","91","17","110","102","23","16550","1232","358","8739","224","5998"
"393","Andrew Shen","Male","Jersey City","NJ","US","M25-29","FIN","4:36:13","0:20:53","0:04:53","2:25:06","0:02:32","1:42:48","111","103","7","2936","314","232","19","79","78","7","111","103","7","16573","1253","293","8706","152","6168"
"2163","Jax Heil","Male","Denver","CO","US","M18-24","FIN","4:36:17","0:19:34","0:05:01","2:35:18","0:02:40","1:33:44","112","104","8","2807","139","103","7","204","182","10","112","104","8","16577","1174","301","9318","160","5624"
"326","Jarno Lekkerkerker","Male","Morgan Hill","CA","NL","M45-49","FIN","4:36:20","0:21:09","0:05:01","2:27:02","0:03:12","1:39:56","113","105","12","3018","352","260","32","107","103","10","113","105","12","16580","1269","301","8822","192","5996"
"128","Brian Villarete","Male","SALEM","OR","US","M50-54","FIN","4:36:50","0:19:05","0:04:11","2:28:24","0:02:40","1:42:30","114","106","8","3119","91","70","4","86","85","6","114","106","8","16610","1145","251","8904","160","6150"
"161","Bryan Baker","Male","Lacey","WA","US","M55-59","FIN","4:36:53","0:18:51","0:06:30","2:31:08","0:02:59","1:37:25","115","107","5","3131","70","56","2","148","135","10","115","107","5","16613","1131","390","9068","179","5845"
"137","Cody Solbo","Male","Magnolia ","TX","US","M30-34","FIN","4:36:53","0:17:39","0:04:49","2:31:40","0:02:04","1:40:41","116","108","29","2710","16","13","6","119","110","28","116","108","29","16613","1059","289","9100","124","6041"
