Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1023","Lindsey Wall","Male","West Ballina","NSW","AU","MPRO","FIN","4:15:19","0:23:18","","2:18:34","","1:30:01","13","13","13","3024","9","9","9","8","8","8","13","13","13","15319","1398","136","8314","70","5401"
"1009","Matt Franklin","Male","Auckland","AUK","NZ","MPRO","FIN","4:15:49","0:23:15","","2:12:37","","1:36:27","14","14","14","3015","6","6","6","6","6","6","14","14","14","15349","1395","154","7957","56","5787"
"1022","Stephen Thompson","Male","Burleigh Heads","QLD","AU","MPRO","FIN","4:16:53","0:24:47","","2:21:05","","1:25:54","15","15","15","2996","31","31","21","19","19","16","15","15","15","15413","1487","181","8465","126","5154"
"1127","Hayden Armstrong","Male","Rosny","AU-TAS","AU","M35-39","FIN","4:17:05","0:26:17","","2:15:11","","1:30:24","16","16","1","3500","56","47","5","13","13","1","16","16","1","15425","1577","200","8111","113","5424"
"1392","James Dimsey","Male","Ascot","QLD","AU","M30-34","FIN","4:19:40","0:29:41","","2:18:58","","1:27:17","17","17","1","3500","191","151","29","24","24","3","17","17","1","15580","1781","145","8338","79","5237"
"1031","Caroline Steffen-Murray","Female","Port Macquarie","NSW","CH","FPRO","FIN","4:19:41","0:25:45","","2:26:36","","1:23:45","18","1","1","3500","45","7","2","30","1","1","18","1","1","15581","1545","145","8796","70","5025"
"1926","Paul Mckenzie","Male","RIVERSIDE","TAS","AU","M40-44","FIN","4:19:57","0:26:24","","2:19:54","","1:28:51","19","18","1","3500","60","50","6","22","22","1","19","18","1","15597","1584","192","8394","96","5331"
"2528","Damien Bulters","Male","","QLD","AU","M30-34","FIN","4:22:07","0:24:38","","2:20:49","","1:31:50","20","19","2","3455","25","25","1","17","17","1","20","19","2","15727","1478","177","8449","113","5510"
"1131","Aaron Ashdown","Male","Tallebudgera","QLD","AU","M30-34","FIN","4:22:10","0:26:16","","2:19:52","","1:31:07","21","20","3","3455","55","46","6","20","20","2","21","20","3","15730","1576","186","8392","109","5467"
"2025","Nick North","Male","Bathurst","AU-NSW","AU","M25-29","FIN","4:24:20","0:24:32","","2:22:29","","1:32:43","22","21","1","3500","19","19","3","23","23","1","22","21","1","15860","1472","181","8549","95","5563"
"2223","Jason Shields","Male","shepparton","VIC","AU","M35-39","FIN","4:24:45","0:27:52","","2:18:44","","1:33:38","23","22","2","3362","102","81","9","21","21","2","23","22","2","15885","1672","166","8324","105","5618"
"1025","Eric Watson","Male","Manama","Bahrain","AU","MPRO","FIN","4:26:11","0:22:51","","2:31:19","","1:28:21","24","23","16","2829","1","1","1","36","35","19","24","23","16","15971","1371","135","9079","85","5301"
"1149","Tim Ballintine","Male","Yaroomba","QLD","AU","M30-34","FIN","4:26:23","0:25:51","","2:28:23","","1:27:34","25","24","4","3379","47","40","4","45","44","7","25","24","4","15983","1551","194","8903","81","5254"
"1032","Annabel Luxford","Female","Bardon","QLD","AU","FPRO","FIN","4:26:56","0:25:30","","2:29:47","","1:28:02","26","2","2","3369","44","6","1","48","2","2","26","2","2","16016","1530","151","8987","66","5282"
"1515","Jayson Gerde","Male","Bunbury","WA","AU","M30-34","FIN","4:27:37","0:29:08","","2:22:26","","1:30:56","27","25","5","3356","157","123","23","32","31","4","27","25","5","16057","1748","216","8546","91","5456"
"1571","Jason Hall","Male","Queenstown","OTA","NZ","M18-24","FIN","4:27:46","0:24:20","","2:30:08","","1:29:26","28","26","1","3500","16","16","1","41","40","4","28","26","1","16066","1460","161","9008","71","5366"
"1278","Nick Carling","Male","Kewarra Beach","AU-QLD","AU","M30-34","FIN","4:28:26","0:32:03","","2:24:14","","1:27:47","29","27","6","3342","346","274","52","58","56","11","29","27","6","16106","1923","194","8654","68","5267"
"2362","Christopher Vadas","Male","Cairns","QLD","ZA","M30-34","FIN","4:28:40","0:29:29","","2:27:33","","1:26:04","30","28","7","3338","171","136","25","68","66","14","30","28","7","16120","1769","238","8853","96","5164"
"1381","Robert Dendle","Male","Maroochydore","QLD","AU","M25-29","FIN","4:29:22","0:29:43","","2:22:39","","1:31:53","31","29","2","3409","194","154","25","35","34","3","31","29","2","16162","1783","218","8559","89","5513"
"1957","Brock Millard","Male","Holland Park","QLD","AU","M25-29","FIN","4:29:31","0:24:06","","2:25:11","","1:35:04","32","30","3","3406","14","14","1","28","28","2","32","30","3","16171","1446","223","8711","87","5704"
"2189","Brett Sands","Male","Moama","NSW","AU","M45-49","FIN","4:29:43","0:30:47","","2:24:52","","1:29:38","33","31","1","3500","257","202","20","54","52","1","33","31","1","16183","1847","172","8692","94","5378"
"1510","Martin Gartrell","Male","Cannonvale","QLD","AU","M30-34","FIN","4:30:03","0:26:53","","2:27:54","","1:29:31","34","32","8","3313","76","61","8","53","51","9","34","32","8","16203","1613","217","8874","128","5371"
"1171","Becker Adam","Male","Vaucluse","NSW","AU","M18-24","FIN","4:30:29","0:27:36","","2:20:24","","1:36:25","35","33","2","3451","95","76","7","27","27","3","35","33","2","16229","1656","241","8424","123","5785"
"2102","Ashley Portas","Male","Fortitude Valley","QLD","AU","M30-34","FIN","4:31:34","0:27:34","","2:25:30","","1:32:40","36","34","9","3285","92","73","12","38","37","5","36","34","9","16294","1654","226","8730","124","5560"
"1623","Aaron Hewitt","Male","Brookwater","QLD","AU","M30-34","FIN","4:31:40","0:28:37","","2:27:05","","1:30:52","37","35","10","3284","135","105","19","56","54","10","37","35","10","16300","1717","197","8825","109","5452"
"1401","Paul Dodd","Male","Everton Hills","QLD","AU","M40-44","FIN","4:31:52","0:25:08","","2:28:36","","1:33:25","38","36","2","3285","34","33","2","43","42","6","38","36","2","16312","1508","210","8916","73","5605"
"1369","Trent Dawson","Male","","VIC","AU","M30-34","FIN","4:32:23","0:28:48","","2:24:21","","1:34:37","39","37","11","3271","140","110","20","39","38","6","39","37","11","16343","1728","222","8661","55","5677"
"2062","Brad Pamp","Male","","NSW","AU","M40-44","FIN","4:32:47","0:29:04","","2:24:49","","1:33:21","40","38","3","3269","151","118","15","44","43","7","40","38","3","16367","1744","213","8689","120","5601"
"1045","Katy Duffield","Female","Noosaville","QLD","AU","FPRO","FIN","4:32:47","0:28:57","","2:31:03","","1:28:42","41","3","3","3264","146","31","7","91","4","3","41","3","3","16367","1737","172","9063","73","5322"
"2536","Blake Kappler","Male","","","AU","M30-34","FIN","4:32:59","0:24:45","","2:32:09","","1:31:00","42","39","12","3260","30","30","3","62","60","12","42","39","12","16379","1485","183","9129","122","5460"
"1294","Chris Chesher","Male","shorncliffe","QLD","AU","M35-39","FIN","4:33:01","0:29:41","","2:27:54","","1:30:07","43","40","3","3213","193","153","16","73","71","9","43","40","3","16381","1781","227","8874","92","5407"
"1661","Brett Housley","Male","Brinsmead","QLD","AU","M30-34","FIN","4:33:51","0:27:34","","2:30:30","","1:31:02","44","41","13","3244","93","74","13","72","70","15","44","41","13","16431","1654","193","9030","92","5462"
"1293","Taylor Charlton","Male","Palm Beach","QLD","AU","M18-24","FIN","4:34:01","0:28:57","","2:19:37","","1:41:21","45","42","3","3387","145","115","8","26","26","2","45","42","3","16441","1737","163","8377","83","6081"
"1239","Graham Bruce","Male","North Balgowlah","AU-NSW","AU","M50-54","FIN","4:34:08","0:24:35","","2:28:48","","1:34:29","46","43","1","3500","21","21","1","47","46","1","46","43","1","16448","1475","254","8928","122","5669"
"1600","Evan Haugh","Male","Randwick ","NSW","IE","M30-34","FIN","4:34:09","0:32:18","","2:26:05","","1:30:59","47","44","14","3239","371","293","57","75","73","16","47","44","14","16449","1938","196","8765","91","5459"
"1715","Luke Johnston","Male","Redlynch","QLD","AU","M30-34","FIN","4:34:14","0:29:30","","2:29:02","","1:30:52","48","45","15","3237","175","139","26","77","75","17","48","45","15","16454","1770","210","8942","80","5452"
"1327","Jason Cook","Male","Shelly Beach","QLD","AU","M35-39","FIN","4:34:18","0:27:24","","2:26:53","","1:34:12","49","46","4","3190","87","70","7","46","45","3","49","46","4","16458","1644","193","8813","156","5652"
"2033","Paul O'Doherty","Male","","NSW","IE","M40-44","FIN","4:34:20","0:26:49","","2:25:56","","1:36:47","50","47","4","3241","72","57","8","34","33","4","50","47","4","16460","1609","172","8756","116","5807"
"2246","Jamie Smith","Male","Redlynch","QLD","AU","M25-29","FIN","4:35:27","0:32:00","","2:24:41","","1:32:25","51","48","4","3299","339","267","39","70","68","7","51","48","4","16527","1920","266","8681","115","5545"
"1125","Troy Argent","Male","Townsville","QLD","AU","M25-29","FIN","4:36:27","0:25:25","","2:36:58","","1:28:33","52","49","5","3281","40","36","4","121","109","13","52","49","5","16587","1525","221","9418","110","5313"
"1368","Edward Dawson","Male","Alligator Creek","QLD","AU","M18-24","FIN","4:37:13","0:26:39","","2:28:15","","1:37:31","53","50","4","3329","67","55","4","52","50","6","53","50","4","16633","1599","201","8895","87","5851"
"1041","Katey Gibb","Female","Buderim","QLD","AU","FPRO","FIN","4:37:26","0:27:24","","2:39:19","","1:26:58","54","4","4","3180","88","18","4","152","18","8","54","4","4","16646","1644","151","9559","74","5218"
"1044","Jessica Mitchell","Female","Bateau Bay","NSW","AU","FPRO","FIN","4:37:36","0:30:45","","2:28:41","","1:33:03","55","5","5","3177","255","55","11","92","5","4","55","5","5","16656","1845","209","8921","98","5583"
"1040","Michelle Duffield","Female","Bassendean","WA","AU","FPRO","FIN","4:37:54","0:29:32","","2:34:29","","1:30:01","56","6","6","3172","177","37","8","125","13","6","56","6","6","16674","1772","162","9269","70","5401"
"2093","Tyler Phillips","Male","Ferny Creek","VIC","AU","M25-29","FIN","4:38:09","0:24:14","","2:32:15","","1:36:02","57","51","6","3251","15","15","2","60","58","6","57","51","6","16689","1454","194","9135","144","5762"
"1332","Robert Cordle","Male","Chermside","AU-QLD","AU","M35-39","FIN","4:38:11","0:31:02","","2:23:30","","1:38:46","58","52","5","3120","272","215","29","49","47","4","58","52","5","16691","1862","200","8610","93","5926"
"1302","Brad Clark","Male","Gumdale","QLD","AU","M35-39","FIN","4:38:36","0:32:08","","2:26:38","","1:34:29","59","53","6","3112","356","283","43","82","79","12","59","53","6","16716","1928","217","8798","104","5669"
"1035","Anna Russell","Female","Auckland","AUK","NZ","FPRO","FIN","4:38:54","0:28:28","","2:31:36","","1:34:29","60","7","7","3154","126","29","6","94","6","5","60","7","7","16734","1708","183","9096","78","5669"
"1798","Benjamin Larsson","Male","South Bunbury","WA","AU","M40-44","FIN","4:39:16","0:29:55","","2:28:35","","1:34:59","61","54","5","3152","209","167","28","80","77","11","61","54","5","16756","1795","226","8915","121","5699"
"1621","Jacqueline Henricks","Male","chermside","QLD","AU","F25-29","FIN","4:39:24","0:26:48","","2:35:33","","1:32:40","62","8","1","3500","70","14","5","112","10","2","62","8","1","16764","1608","182","9333","81","5560"
"1516","Andy Gesellmann","Male","Forchtenstein","","AU","M30-34","FIN","4:39:54","0:30:03","","2:30:18","","1:34:20","63","55","16","3135","219","175","33","95","89","19","63","55","16","16794","1803","204","9018","109","5660"
"2483","John Hibbert","Male","brighton","VIC","AU","M35-39","FIN","4:41:09","0:31:11","","2:26:29","","1:36:30","64","56","7","3066","279","222","30","71","69","8","64","56","7","16869","1871","215","8789","204","5790"
"1550","Steve Gray","Male","Wharparilla","VIC","AU","M40-44","FIN","4:41:56","0:26:35","","2:30:10","","1:40:35","65","57","6","3104","66","54","7","63","61","9","65","57","6","16916","1595","199","9010","77","6035"
"2514","John Moore","Male","Bardon","QLD","AU","M35-39","FIN","4:42:05","0:29:05","","2:33:34","","1:34:34","66","58","8","3050","152","119","13","117","107","22","66","58","8","16925","1745","186","9214","106","5674"
"1344","Philip Cross","Male","Forest Lodge","","AU","M30-34","FIN","4:42:10","0:33:17","","2:24:49","","1:38:01","67","59","17","3095","444","344","66","81","78","18","67","59","17","16930","1997","255","8689","108","5881"
"1468","Phoebe Fear","Female","","NSW","AU","F35-39","FIN","4:42:23","0:28:21","","2:34:08","","1:34:57","68","9","1","3500","122","28","6","120","12","2","68","9","1","16943","1701","203","9248","94","5697"
"2161","Troy Rodway","Male","Elanora","QLD","AU","M40-44","FIN","4:42:28","0:25:28","","2:25:07","","1:46:39","69","60","7","3094","41","37","4","29","29","2","69","60","7","16948","1528","187","8707","127","6399"
"2411","Jacqui Swindale","Female","Mount Coolum","QLD","AU","F25-29","FIN","4:43:01","0:26:49","","2:40:26","","1:30:32","70","10","2","3434","71","15","6","168","19","5","70","10","2","16981","1609","187","9626","127","5432"
"2441","Blake White","Male","Dee Why","NSW","AU","M35-39","FIN","4:43:15","0:28:21","","2:31:09","","1:39:02","71","61","9","3029","121","94","10","90","87","15","71","61","9","16995","1701","202","9069","81","5942"
"1589","Anthony Hartley","Male","","QLD","AU","M35-39","FIN","4:44:02","0:30:56","","2:30:17","","1:36:08","72","62","10","3014","264","209","28","114","104","21","72","62","10","17042","1856","256","9017","145","5768"
"1573","Jaryd Hamilton","Male","hervey bay","QLD","AU","M25-29","FIN","4:44:02","0:31:24","","2:24:50","","1:42:22","73","63","7","3145","296","236","35","59","57","5","73","63","7","17042","1884","199","8690","127","6142"
"1883","Martin Mayer","Male","Auckland","","NZ","M35-39","FIN","4:44:15","0:30:33","","2:24:04","","1:44:01","74","64","11","3011","244","192","25","55","53","5","74","64","11","17055","1833","239","8644","98","6241"
"2245","Grantley Smith","Male","Newport","NSW","AU","M45-49","FIN","4:44:22","0:29:56","","2:30:37","","1:37:58","75","65","2","3236","211","169","16","97","90","4","75","65","2","17062","1796","206","9037","145","5878"
"2429","David Wenkart","Male","","NSW","AU","M40-44","FIN","4:44:36","0:27:58","","2:27:35","","1:42:54","76","66","8","3056","106","83","10","57","55","8","76","66","8","17076","1678","233","8855","136","6174"
"1908","Neil McElvanna","Male","Bungalow","AU-QLD","IE","M30-34","FIN","4:44:39","0:26:49","","2:36:15","","1:35:17","77","67","18","3050","73","58","7","123","111","23","77","67","18","17079","1609","203","9375","175","5717"
"1583","Nick Harger","Male","Stratham","WA","IE","M25-29","FIN","4:44:39","0:33:37","","2:35:54","","1:28:43","78","68","8","3134","482","369","49","213","189","26","78","68","8","17079","2017","290","9354","95","5323"
"1815","Michael Lennon","Male","Mount Gravatt East","QLD","AU","M45-49","FIN","4:45:03","0:30:11","","2:41:10","","1:28:26","79","69","3","3224","229","181","18","217","193","21","79","69","3","17103","1811","192","9670","124","5306"
"2380","Kate Vernon","Female","Watermans Bay","WA","AU","F18-24","FIN","4:45:06","0:29:53","","2:38:17","","1:31:20","80","11","1","3500","204","42","3","181","20","1","80","11","1","17106","1793","221","9497","115","5480"
"1036","Polly Hendy","Female","Byron Bay","NSW","GB","FPRO","FIN","4:45:08","0:27:27","","2:45:13","","1:28:20","81","12","8","3041","90","19","5","233","27","11","81","12","8","17108","1647","171","9913","77","5300"
"1905","Ashleigh Mcdougall","Male","enfield","SA","AU","M25-29","FIN","4:45:28","0:27:06","","2:26:18","","1:46:03","82","70","9","3119","82","66","10","40","39","4","82","70","9","17128","1626","210","8778","151","6363"
"2466","Max Woodhead","Male","auckland","AUK","GB","M35-39","FIN","4:45:34","0:27:48","","2:29:44","","1:40:58","83","71","12","2987","98","78","8","78","76","11","83","71","12","17134","1668","273","8984","151","6058"
"1406","Hannah Donaldson","Female","Paddington","NSW","AU","F25-29","FIN","4:45:35","0:26:25","","2:37:08","","1:37:04","84","13","3","3388","62","12","4","128","15","4","84","13","3","17135","1585","195","9428","103","5824"
"1981","Tracy Morrison","Female","","ACT","AU","F30-34","FIN","4:45:39","0:29:29","","2:33:33","","1:36:41","85","14","1","3500","172","36","7","134","16","4","85","14","1","17139","1769","254","9213","102","5801"
"2512","Aidan Rich","Male","burwood","VIC","AU","M30-34","FIN","4:45:42","0:34:28","","2:33:31","","1:32:09","86","72","19","3031","552","413","80","175","156","36","86","72","19","17142","2068","200","9211","134","5529"
"2363","Liz Vadas","Female","Collaroy","QLD","AU","F40-44","FIN","4:46:25","0:25:56","","2:42:27","","1:31:58","87","15","1","3500","48","8","1","188","21","1","87","15","1","17185","1556","251","9747","113","5518"
"1330","Ben Cooper","Male","Townsville","","AU","M30-34","FIN","4:46:28","0:33:38","","2:36:50","","1:29:32","88","73","20","3017","483","370","74","225","201","46","88","73","20","17188","2018","272","9410","116","5372"
"2064","Anthony Parker","Male","Gymea Bay","NSW","AU","M40-44","FIN","4:46:42","0:26:19","","2:30:05","","1:42:51","89","74","9","3018","57","48","5","64","62","10","89","74","9","17202","1579","237","9005","210","6171"
"2322","Stephen Tetley","Male","","QLD","AU","M40-44","FIN","4:46:48","0:29:06","","2:32:04","","1:40:13","90","75","10","3016","154","121","16","106","97","14","90","75","10","17208","1746","229","9124","96","6013"
"1313","Matt Cole","Male","Centurion","Gauteng","AU","M30-34","FIN","4:46:51","0:30:00","","2:34:41","","1:36:25","91","76","21","3010","216","172","32","147","131","28","91","76","21","17211","1800","241","9281","104","5785"
"2491","Matt Mcnally","Male","Swanbourne","WA","AU","M30-34","FIN","4:47:33","0:28:10","","2:29:23","","1:44:50","92","77","22","2998","114","90","17","66","64","13","92","77","22","17253","1690","194","8963","116","6290"
"1326","Andrew Cook","Male","Bayview Heights","QLD","AU","M35-39","FIN","4:47:37","0:25:57","","2:31:47","","1:43:31","93","78","13","2950","50","42","4","76","74","10","93","78","13","17257","1557","254","9107","128","6211"
"1890","John Mccann","Male","Sunshine Beach","QLD","AU","M45-49","FIN","4:47:46","0:26:58","","2:34:05","","1:39:51","94","79","4","3175","78","63","4","113","103","5","94","79","4","17266","1618","266","9245","146","5991"
"2479","Vincenzo Zofrea","Male","North Curl Curl","NSW","AU","M45-49","FIN","4:47:51","0:28:49","","2:34:16","","1:38:47","95","80","5","3173","141","111","8","131","116","8","95","80","5","17271","1729","240","9256","119","5927"
"2098","Dylan Pinkstone","Male","Forest Glen","QLD","AU","M25-29","FIN","4:47:54","0:28:00","","2:29:09","","1:44:50","96","81","10","3075","108","85","13","74","72","8","96","81","10","17274","1680","267","8949","88","6290"
"1186","Robbie Bethune","Male","Townsville","QLD","AU","M35-39","FIN","4:48:01","0:32:45","","2:25:24","","1:43:21","97","82","14","2943","400","313","46","83","80","13","97","82","14","17281","1965","262","8724","129","6201"
"1016","Daniel Mcguigan","Male","Willoughby","NSW","AU","MPRO","FIN","4:48:21","0:30:24","","2:30:37","","1:39:30","98","83","17","2430","238","188","23","110","101","20","98","83","17","17301","1824","257","9037","213","5970"
"1042","Kendra Goffredo","Female","Portland","OR","US","FPRO","FIN","4:48:22","0:34:16","","2:34:59","","1:33:03","99","16","9","2983","537","137","13","201","23","9","99","16","9","17302","2056","255","9299","109","5583"
"2446","Matt Whitehouse","Male","Mermaid Beach","QLD","AU","M18-24","FIN","4:48:43","0:29:55","","2:27:48","","1:46:06","100","84","5","3122","208","166","14","67","65","7","100","84","5","17323","1795","196","8868","98","6366"
"1370","Glenn Day","Male","","QLD","AU","M50-54","FIN","4:48:50","0:27:46","","2:29:10","","1:45:23","101","85","2","3235","97","77","4","65","63","3","101","85","2","17330","1666","230","8950","161","6323"
"1228","Jon Brookes","Male","Burraneer","NSW","AU","M40-44","FIN","4:48:53","0:24:43","","2:34:38","","1:43:32","102","86","11","2979","28","28","1","93","88","12","102","86","11","17333","1483","224","9278","136","6212"
"1756","Sam Kennedy","Male","Echuca","VIC","AU","M35-39","FIN","4:49:02","0:29:50","","2:26:59","","1:47:38","103","87","15","2924","202","161","19","61","59","6","103","87","15","17342","1790","182","8819","93","6458"
"1639","Hannah Hogan","Female","Stafford","QLD","AU","F35-39","FIN","4:49:12","0:26:25","","2:35:13","","1:42:50","104","17","2","3377","61","11","3","105","9","1","104","17","2","17352","1585","178","9313","106","6170"
"1039","Erin Furness","Female","Hamilton","WKO","NZ","FPRO","FIN","4:49:32","0:30:14","","2:43:14","","1:31:28","105","18","10","2962","233","49","9","248","29","12","105","18","10","17372","1814","189","9794","87","5488"
"1628","John Hill","Male","","NSW","AU","M55-59","FIN","4:50:09","0:30:51","","2:31:09","","1:42:37","106","88","1","3500","260","205","2","115","105","1","106","88","1","17409","1851","216","9069","116","6157"
"2217","Jake Sharp","Male","Elwood","VIC","AU","M35-39","FIN","4:50:19","0:29:24","","2:36:06","","1:36:58","107","89","16","2901","166","131","14","165","147","27","107","89","16","17419","1764","278","9366","193","5818"
"2324","Paul Thistleton","Male","STAFFORD","QLD","AU","M35-39","FIN","4:50:22","0:28:29","","2:33:12","","1:42:49","108","90","17","2900","127","98","11","111","102","20","108","90","17","17422","1709","222","9192","130","6169"
"1917","Lauren Mcgregor","Female","NORTH PERTH","WA","GB","F30-34","FIN","4:50:39","0:26:48","","2:36:18","","1:41:49","110","19","2","3410","69","13","2","127","14","3","110","19","2","17439","1608","221","9378","123","6109"
"1268","Rod Camm","Male","","QLD","AU","M50-54","FIN","4:50:53","0:26:05","","2:28:42","","1:51:06","111","92","3","3198","51","43","2","51","49","2","111","92","3","17453","1565","194","8922","106","6666"
"1133","John Auriac","Male","yeppoon","QLD","AU","M50-54","FIN","4:51:03","0:32:34","","2:29:52","","1:43:20","112","93","4","3195","390","306","23","122","110","4","112","93","4","17463","1954","221","8992","96","6200"
"1597","Jason Hatzimihail","Male","Fulham","AU-SA","AU","M30-34","FIN","4:51:19","0:36:27","","2:29:37","","1:38:18","113","94","23","2930","709","523","95","169","150","35","113","94","23","17479","2187","278","8977","139","5898"
"1038","Hannah Lawrence","Female","","","NZ","FPRO","FIN","4:51:19","0:30:36","","2:41:19","","1:34:18","114","20","11","2930","245","53","10","227","25","10","114","20","11","17479","1836","194","9679","112","5658"
"2373","Selwyn Van Wyk","Male","Tweed Heads","NSW","AU","M40-44","FIN","4:51:33","0:29:17","","2:38:28","","1:38:34","115","95","12","2931","164","129","20","173","154","20","115","95","12","17493","1757","200","9508","114","5914"
"1948","Grant Melzer","Male","Tennant Creek","NT","AU","M18-24","FIN","4:51:42","0:29:28","","2:37:21","","1:40:02","116","96","6","3069","169","134","11","159","141","8","116","96","6","17502","1768","171","9441","120","6002"
"1253","Paul Burnham","Male","","QLD","AU","M50-54","FIN","4:51:46","0:30:58","","2:38:19","","1:37:14","117","97","5","3182","265","210","13","197","175","9","117","97","5","17506","1858","228","9499","87","5834"
"1717","Nathan Johnston","Male","Wandal","QLD","AU","M35-39","FIN","4:51:52","0:31:13","","2:42:23","","1:33:18","118","98","18","2873","284","225","31","254","224","38","118","98","18","17512","1873","203","9743","95","5598"
"1122","Andres de Juan","Male","CASTELLAR DEL VALLÉS","ES","ES","M25-29","FIN","4:51:58","0:29:46","","2:32:29","","1:41:45","119","99","12","3002","196","156","26","133","118","14","119","99","12","17518","1786","294","9149","184","6105"
"2452","Bryan Williams","Male","","","AU","M30-34","FIN","4:52:02","0:29:06","","2:32:52","","1:41:59","120","100","24","2917","153","120","22","130","115","24","120","100","24","17522","1746","303","9172","182","6119"
"1343","Jackie Crofton","Female","Humpty Doo","AU-NT","AU","F35-39","FIN","4:52:23","0:35:51","","2:42:20","","1:28:19","121","21","3","3320","658","169","31","335","41","7","121","21","3","17543","2151","229","9740","124","5299"
"1202","Leon Bowes","Male","Byron Bay","NSW","AU","M35-39","FIN","4:52:27","0:31:41","","2:27:50","","1:44:44","122","101","19","2863","317","252","34","100","93","17","122","101","19","17547","1901","294","8870","198","6284"
"1906","James Mcdougall","Male","Robina","QLD","AU","M30-34","FIN","4:52:31","0:30:39","","2:30:31","","1:46:18","123","102","25","2908","246","193","36","103","95","20","123","102","25","17551","1839","201","9031","102","6378"
"2213","Luke Sevior","Male","Sandringham","VIC","AU","M30-34","FIN","4:52:32","0:32:03","","2:32:37","","1:41:35","124","103","26","2908","345","273","51","144","128","26","124","103","26","17552","1923","213","9157","164","6095"
"2149","Tony Ringuet","Male","brisbane","QLD","AU","M40-44","FIN","4:53:06","0:32:04","","2:36:38","","1:35:14","125","104","13","2903","348","276","47","215","191","26","125","104","13","17586","1924","342","9398","208","5714"
"2465","Tony Wood","Male","Eynesbury","VIC","AU","M35-39","FIN","4:53:12","0:29:50","","2:30:40","","1:46:47","126","105","20","2849","201","160","18","98","91","16","126","105","20","17592","1790","220","9040","135","6407"
"1765","Renee Kiley","Female","Albert Park","VIC","AU","F30-34","FIN","4:53:30","0:30:21","","2:28:33","","1:47:16","127","22","3","3358","236","50","10","96","7","2","127","22","3","17610","1821","292","8913","148","6436"
