Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1654","Ainslie Bakker","Female","Lennox Head","NSW","AU","F18-24","FIN","2:18:04","0:23:47","","1:10:30","","0:40:14","25","1","1","1000","41","6","2","30","3","1","25","1","1","8284","1427","108","4230","105","2414"
"1509","Andy Hair","Male","belmont","VIC","AU","M40-44","FIN","2:18:26","0:22:41","","1:08:40","","0:43:14","26","25","3","749","24","21","4","26","26","3","26","25","3","8306","1361","139","4120","92","2594"
"1546","Justin Heselwood","Male","geelong","VIC","AU","M35-39","FIN","2:19:27","0:25:36","","1:09:43","","0:41:06","28","27","3","685","62","49","7","34","31","4","28","27","3","8367","1536","92","4183","90","2466"
"1584","Sara Coulter","Female","Highton","VIC","AU","F25-29","FIN","2:20:07","0:22:59","","1:12:59","","0:40:31","29","2","1","1000","32","4","2","37","5","2","29","2","1","8407","1379","111","4379","107","2431"
"1627","Jake Riley","Male","Tweed heads","NSW","AU","M30-34","FIN","2:20:23","0:26:20","","1:08:44","","0:41:21","30","28","5","693","76","58","8","35","32","5","30","28","5","8423","1580","114","4124","124","2481"
"1512","Aaron Kirkbride","Male","Mornington ","VIC","AU","M40-44","FIN","2:20:28","0:22:40","","1:10:08","","0:43:21","31","29","4","706","23","20","3","28","27","4","31","29","4","8428","1360","122","4208","137","2601"
"1523","Robert Solly","Male","Newtown","VIC","AU","M40-44","FIN","2:21:27","0:25:36","","1:09:03","","0:43:03","32","30","5","686","61","48","6","31","28","5","32","30","5","8487","1536","102","4143","123","2583"
"1605","Emma Tuddenham","Female","Invermay","VIC","AU","F30-34","FIN","2:21:33","0:24:34","","1:09:16","","0:44:18","33","3","1","1000","50","8","2","29","2","1","33","3","1","8493","1474","97","4156","108","2658"
"1660","Shai O’brien","Female","Surrey Hills","VIC","AU","F18-24","FIN","2:21:53","0:24:50","","1:13:01","","0:40:54","34","4","2","919","55","11","3","42","8","3","34","4","2","8513","1490","99","4381","89","2454"
"1668","Virginie Bernard","Female","Alphington","VIC","AU","F35-39","FIN","2:21:59","0:23:06","","1:09:15","","0:45:43","35","5","1","1000","34","5","1","27","1","1","35","5","1","8519","1386","115","4155","120","2743"
"1653","Kim Henderson","Male","Highton","VIC","AU","M55-59","FIN","2:22:23","0:23:20","","1:11:28","","0:42:25","36","31","2","897","35","30","3","33","30","2","36","31","2","8543","1400","119","4288","191","2545"
"1505","Olivia Knowles","Female","east kew","VIC","AU","F18-24","FIN","2:22:37","0:20:05","","1:17:32","","0:41:41","37","6","3","904","7","1","1","41","7","2","37","6","3","8557","1205","105","4652","94","2501"
"1578","Andrew Burchell","Male","Torquay","VIC","AU","M25-29","FIN","2:22:53","0:23:05","","1:17:44","","0:37:21","38","32","7","419","33","29","7","62","48","7","38","32","7","8573","1385","134","4664","149","2241"
"1587","Kym Somi","Female","Turner","ACT","AU","F25-29","FIN","2:23:37","0:22:11","","1:13:38","","0:44:21","39","7","2","926","15","3","1","36","4","1","39","7","2","8617","1331","108","4418","99","2661"
"1514","Ian Peele","Male","Ballarat","VIC","AU","M40-44","FIN","2:24:20","0:26:18","","1:10:22","","0:43:31","40","33","6","625","74","57","8","39","34","6","40","33","6","8660","1578","124","4222","125","2611"
"1548","Sam Lloyd","Male","Ocean Grove","VIC","AU","M35-39","FIN","2:24:57","0:24:25","","1:14:09","","0:42:12","41","34","4","569","46","39","5","45","37","5","41","34","4","8697","1465","127","4449","124","2532"
"1677","Juan Torres","Male","Hawthorn","VIC","AU","M40-44","FIN","2:24:59","0:29:17","","1:10:14","","0:40:29","42","35","7","611","120","87","17","59","45","9","42","35","7","8699","1757","153","4214","146","2429"
"1638","Trevor Hocking","Male","Mount Helen","VIC","AU","M40-44","FIN","2:26:25","0:28:02","","1:08:48","","0:44:32","44","37","8","581","101","72","12","43","35","7","44","37","8","8785","1682","182","4128","121","2672"
"1557","Deanna Fuller","Female","Hendra","QLD","US","F35-39","FIN","2:26:31","0:24:19","","1:14:49","","0:42:09","45","8","2","904","43","7","2","57","13","4","45","8","2","8791","1459","159","4489","155","2529"
"1624","Ben Driscoll","Male","North Melbourne","VIC","AU","M30-34","FIN","2:26:45","0:25:55","","1:13:12","","0:43:12","46","38","6","559","65","51","6","54","43","7","46","38","6","8805","1555","152","4392","114","2592"
"1682","Adam Kavanagh","Male","Belmont","VIC","AU","M30-34","FIN","2:26:56","0:27:29","","1:11:04","","0:43:32","47","39","7","555","88","64","9","50","41","6","47","39","7","8816","1649","162","4264","129","2612"
"1547","Christopher Leat","Male","Coburg North","VIC","GB","M35-39","FIN","2:27:17","0:27:34","","1:12:22","","0:43:58","48","40","5","520","89","65","10","55","44","6","48","40","5","8837","1654","103","4342","100","2638"
"1640","Benjamin Allen","Male","Burleigh Waters","QLD","AU","M40-44","FIN","2:27:17","0:28:03","","1:11:01","","0:43:50","49","41","9","563","102","73","13","51","42","8","49","41","9","8837","1683","135","4261","128","2630"
"1577","Jarrod Bateson","Male","Junortoun","AU-VIC","AU","M25-29","FIN","2:27:21","0:30:35","","1:13:05","","0:39:15","50","42","8","350","134","99","9","74","59","8","50","42","8","8841","1835","136","4385","130","2355"
"1528","Rudy Yonson","Male","ALBURY","NSW","AU","M50-54","FIN","2:27:25","0:24:56","","1:14:06","","0:44:30","51","43","2","798","58","47","4","46","38","2","51","43","2","8845","1496","108","4446","125","2670"
"1532","Crichton Collins","Male","Newtown","Victoria","AU","M60-64","FIN","2:27:45","0:23:35","","1:14:44","","0:44:58","52","44","1","1000","39","34","2","44","36","1","52","44","1","8865","1415","125","4484","143","2698"
"1507","Scott Ablett","Male","Clayton South","VIC","AU","M40-44","FIN","2:27:51","0:27:41","","1:13:32","","0:42:24","53","45","10","551","95","68","11","64","50","11","53","45","10","8871","1661","143","4412","111","2544"
"1614","Lyndsey Foster","Female","Richmond","VIC","AU","F35-39","FIN","2:27:54","0:27:38","","1:12:08","","0:44:11","54","9","3","875","91","26","7","53","11","3","54","9","3","8874","1658","103","4328","134","2651"
"1695","Tom Avram","Male","Shepparton","VIC","AU","M50-54","FIN","2:28:23","0:26:03","","1:15:25","","0:42:38","55","46","3","778","70","54","5","63","49","3","55","46","3","8903","1563","127","4525","130","2558"
"1521","Stephen O'Leary","Male","Warrnambool","VIC","AU","M45-49","FIN","2:28:57","0:25:47","","1:12:40","","0:45:54","56","47","2","553","64","50","4","48","39","2","56","47","2","8937","1547","154","4360","122","2754"
"1594","Andrew Currie","Male","West Footscray","VIC","AU","M30-34","FIN","2:29:41","0:28:26","","1:14:56","","0:40:56","57","48","8","498","107","76","12","72","57","10","57","48","8","8981","1706","148","4496","175","2456"
"1573","Jillian Mckenzie","Female","Mornington","VIC","AU","F50-54","FIN","2:29:54","0:25:10","","1:13:37","","0:46:44","58","10","1","1000","60","13","1","47","9","1","58","10","1","8994","1510","132","4417","131","2804"
"1637","Andrew Hills","Male","Ringwood North","VIC","AU","M40-44","FIN","2:30:02","0:28:37","","1:15:02","","0:41:54","59","49","11","505","109","77","14","76","61","12","59","49","11","9002","1717","155","4502","114","2514"
"1613","Kate Lister","Female","Windsor","VIC","AU","F30-34","FIN","2:30:08","0:21:34","","1:15:36","","0:48:38","60","11","2","819","12","2","1","40","6","2","60","11","2","9008","1294","118","4536","142","2918"
"1616","Linda Solly","Female","Newtown","VIC","AU","F40-44","FIN","2:30:19","0:25:02","","1:14:55","","0:46:46","61","12","1","1000","59","12","1","56","12","1","61","12","1","9019","1502","107","4495","109","2806"
"1615","Alina Mitchell","Female","Woree","QLD","AU","F35-39","FIN","2:30:23","0:24:39","","1:18:12","","0:42:14","62","13","4","823","51","9","3","70","15","5","62","13","4","9023","1479","158","4692","160","2534"
"1591","Jen Reid","Female","Mornington","VIC","AU","F25-29","FIN","2:30:26","0:26:27","","1:13:36","","0:46:42","63","14","3","783","78","20","5","58","14","3","63","14","3","9026","1587","117","4416","104","2802"
"1524","Craig Stack","Male","Bannockburn","VIC","AU","M45-49","FIN","2:30:45","0:22:36","","1:17:15","","0:46:09","64","50","3","515","21","18","2","61","47","3","64","50","3","9045","1356","150","4635","135","2769"
"1556","Tracey Curran","Female","Port Melbourne","VIC","AU","F35-39","FIN","2:31:12","0:27:17","","1:12:24","","0:47:43","65","15","5","806","83","22","4","52","10","2","65","15","5","9072","1637","106","4344","122","2863"
"1632","Clint Jenner","Male","geelong","VIC","AU","M35-39","FIN","2:32:12","0:24:23","","1:10:08","","0:53:42","66","51","6","417","45","38","4","32","29","3","66","51","6","9132","1463","125","4208","114","3222"
"1540","Andrew Chen","Male","Elwood","VIC","AU","M35-39","FIN","2:33:43","0:26:58","","1:16:16","","0:46:05","67","52","7","385","81","60","9","69","55","7","67","52","7","9223","1618","121","4576","143","2765"
"1543","Brad Fuller","Male","Lara","VIC","AU","M35-39","FIN","2:34:14","0:31:22","","1:19:26","","0:37:45","68","53","8","374","138","103","17","118","93","17","68","53","8","9254","1882","202","4766","139","2265"
"1694","Andy Featherston","Male","Williamstown","VIC","AU","M45-49","FIN","2:34:57","0:28:16","","1:18:03","","0:44:18","69","54","4","427","104","74","5","90","74","6","69","54","4","9297","1696","137","4683","123","2658"
"1544","Marcus Gridley","Male","Melbourne","VIC","AU","M35-39","FIN","2:35:19","0:28:52","","1:17:31","","0:44:45","70","55","9","351","112","80","12","87","71","11","70","55","9","9319","1732","121","4651","130","2685"
"1592","Sarah Trainer","Female","West Albury","NSW","AU","F25-29","FIN","2:35:31","0:25:56","","1:20:32","","0:44:30","71","16","4","676","66","15","4","94","19","4","71","16","4","9331","1556","149","4832","124","2670"
"1691","Zac Anderson","Male","Doreen","VIC","AU","M30-34","FIN","2:35:45","0:29:09","","1:13:27","","0:48:50","72","56","9","370","118","85","13","68","54","9","72","56","9","9345","1749","141","4407","118","2930"
"1551","Grant Seater","Male","Alfredton","VIC","AU","M35-39","FIN","2:35:47","0:22:43","","1:20:42","","0:47:49","73","57","10","350","27","24","2","71","56","8","73","57","10","9347","1363","133","4842","140","2869"
"1516","Carlo Clauss","Male","Ferntreegully","VIC","AU","M45-49","FIN","2:36:11","0:28:41","","1:17:38","","0:45:29","74","58","5","401","110","78","6","84","68","4","74","58","5","9371","1721","120","4658","143","2729"
"1513","Ross Mason","Male","Wamberal","NSW","AU","PC","FIN","2:36:27","0:24:49","","1:13:37","","0:52:54","75","59","1","1000","53","44","1","49","40","1","75","59","1","9387","1489","168","4417","139","3174"
"1502","Dylan Mcmahon","Male","newcomb","VIC","AU","M18-24","FIN","2:36:55","0:23:58","","1:21:34","","0:45:38","76","60","6","350","42","36","7","88","72","6","76","60","6","9415","1438","172","4894","173","2738"
"1649","Brian Gago","Male","South Melbourne","","AU","M50-54","FIN","2:37:37","0:24:53","","1:17:01","","0:51:18","77","61","4","584","56","45","3","65","51","4","77","61","4","9457","1493","132","4621","133","3078"
"1604","Sarah Kilner","Female","Wodonga","VIC","AU","F30-34","FIN","2:38:04","0:26:19","","1:22:15","","0:45:29","78","17","3","653","75","18","4","98","20","3","78","17","3","9484","1579","123","4935","118","2729"
"1659","Mark Murone","Male","Clifton Springs","VIC","AU","M40-44","FIN","2:38:24","0:28:53","","1:14:55","","0:48:40","79","62","12","350","113","81","15","80","64","13","79","62","12","9504","1733","228","4495","128","2920"
"1676","Euan Harvey","Male","Redfern","NSW","NZ","M40-44","FIN","2:38:39","0:27:26","","1:17:13","","0:47:59","80","63","13","350","87","63","10","82","66","15","80","63","13","9519","1646","197","4633","164","2879"
"1661","Scott Donaldson","Male","","VIC","AU","M40-44","FIN","2:39:00","0:24:32","","1:15:38","","0:54:14","81","64","14","350","49","42","5","60","46","10","81","64","14","9540","1472","130","4538","146","3254"
"1634","Daniel Mapleson","Male","Highton","","AU","M35-39","FIN","2:39:11","0:29:47","","1:13:23","","0:50:35","82","65","11","350","127","93","15","73","58","9","82","65","11","9551","1787","164","4403","162","3035"
"1648","Charlie Evans","Male","Eltham","VIC","AU","M50-54","FIN","2:39:19","0:24:42","","1:16:36","","0:52:10","83","66","5","548","52","43","2","66","52","5","83","66","5","9559","1482","181","4596","170","3130"
"1625","Phillip Ingram","Male","Lake Wendouree","VIC","AU","M30-34","FIN","2:39:55","0:27:48","","1:13:45","","0:53:09","84","67","10","350","97","69","10","67","53","8","84","67","10","9595","1668","179","4425","134","3189"
"1635","Stephen Gill","Male","Barwon Heads","VIC","AU","M40-44","FIN","2:40:38","0:31:57","","1:19:02","","0:43:00","85","68","15","350","146","110","20","124","98","17","85","68","15","9638","1917","254","4742","145","2580"
"1611","Sarah Dalton","Female","Hill End","VIC","AU","F30-34","FIN","2:40:40","0:28:19","","1:22:04","","0:46:04","86","18","4","598","105","31","7","106","24","4","86","18","4","9640","1699","108","4924","145","2764"
"1690","Lenna Krooglik","Female","Aspendale","VIC","AU","F35-39","FIN","2:41:21","0:27:36","","1:19:02","","0:50:01","88","19","6","593","90","25","6","91","17","6","88","19","6","9681","1656","129","4742","153","3001"
"1567","Kirsty Tindal","Female","Eltham","VIC","AU","F40-44","FIN","2:41:26","0:26:13","","1:19:50","","0:50:40","89","20","2","766","73","17","2","92","18","2","89","20","2","9686","1573","165","4790","118","3040"
"1665","David Matthews","Male","Thomson","VIC","AU","M35-39","FIN","2:41:36","0:32:07","","1:21:12","","0:44:41","90","70","12","350","148","111","19","123","97","18","90","70","12","9696","1927","105","4872","111","2681"
"1531","David Parker","Male","Ballarat","VIC","AU","M55-59","FIN","2:41:43","0:27:40","","1:22:31","","0:46:41","91","71","3","491","94","67","4","109","85","6","91","71","3","9703","1660","155","4951","136","2801"
"1685","Paul Buncle","Male","bendigo","VIC","AU","M60-64","FIN","2:42:11","0:22:21","","1:23:10","","0:50:53","92","72","2","696","17","14","1","89","73","2","92","72","2","9731","1341","178","4990","169","3053"
"1590","Alex Madden","Female","Melbourne","","AU","F25-29","FIN","2:42:24","0:24:50","","1:24:03","","0:48:45","93","21","5","532","54","10","3","100","22","5","93","21","5","9744","1490","152","5043","134","2925"
"1675","Ben Dubberley","Male","Torquay","VIC","AU","M18-24","FIN","2:42:57","0:22:37","","1:26:52","","0:47:36","94","73","7","350","22","19","5","110","86","7","94","73","7","9777","1357","199","5212","153","2856"
"1520","Peter Mellick","Male","Mt Sheridan","QLD","AU","M45-49","FIN","2:43:17","0:29:27","","1:14:23","","0:51:28","96","75","6","350","123","90","9","85","69","5","96","75","6","9797","1767","272","4463","207","3088"
"1511","Steve Jeffreys","Male","Leopold","VIC","AU","M40-44","FIN","2:43:34","0:26:44","","1:24:13","","0:47:32","98","77","16","350","79","59","9","117","92","16","98","77","16","9814","1604","172","5053","133","2852"
"1570","Merryn Hancox","Female","Parkdale","VIC","AU","F45-49","FIN","2:43:38","0:25:47","","1:18:39","","0:54:47","99","22","1","1000","63","14","1","77","16","1","99","22","1","9818","1547","129","4719","136","3287"
"1689","Craig Morris","Male","POINT COOK","VIC","AU","M35-39","FIN","2:44:02","0:27:39","","1:17:42","","0:52:50","100","78","13","350","92","66","11","86","70","10","100","78","13","9842","1659","181","4662","170","3170"
"1515","Michael Bardsley","Male","Ballarat","VIC","AU","M45-49","FIN","2:44:13","0:28:49","","1:19:42","","0:48:53","101","79","7","350","111","79","7","104","81","9","101","79","7","9853","1729","193","4782","216","2933"
"1536","Matias Abregu","Male","Avondale Heights","VIC","AU","M35-39","FIN","2:44:43","0:29:43","","1:18:36","","0:49:53","102","80","14","350","124","91","14","103","80","13","102","80","14","9883","1783","202","4716","189","2993"
"1643","Jeff Beavis","Male","Clifton Springs","VIC","AU","M45-49","FIN","2:45:38","0:29:20","","1:17:10","","0:54:16","103","81","8","350","121","88","8","93","75","7","103","81","8","9938","1760","141","4630","151","3256"
"1571","Sharon Bolger","Female","Cheltenham","VIC","AU","F50-54","FIN","2:45:48","0:26:26","","1:22:00","","0:52:45","104","23","2","666","77","19","2","99","21","2","104","23","2","9948","1586","133","4920","144","3165"
"1633","Fraser Carson","Male","Arlon","","AU","M35-39","FIN","2:46:33","0:31:39","","1:17:39","","0:50:24","105","82","15","350","140","105","18","111","87","14","105","82","15","9993","1899","224","4659","187","3024"
"1620","Jake Stack","Male","Hamlyn Heights","VIC","AU","M18-24","FIN","2:47:12","0:31:00","","1:20:28","","0:49:36","106","83","8","350","137","102","8","122","96","8","106","83","8","10032","1860","214","4828","154","2976"
"1666","Rory Costelloe","Male","Southbank","VIC","AU","M55-59","FIN","2:47:27","0:31:49","","1:18:05","","0:52:01","107","84","4","370","142","107","7","107","83","4","107","84","4","10047","1909","143","4685","189","3121"
"1636","Dirk Heitmann","Male","Geelong West","AU-VIC","AU","M40-44","FIN","2:47:35","0:31:29","","1:19:36","","0:49:22","108","85","17","350","139","104","19","125","99","18","108","85","17","10055","1889","254","4776","174","2962"
"1552","Adam Tink","Male","Ballarat","VIC","AU","M35-39","FIN","2:47:52","0:28:54","","1:21:23","","0:52:01","109","86","16","350","114","82","13","114","89","15","109","86","16","10072","1734","184","4883","150","3121"
"1588","Mel Jeffery","Female","Hawthorn","","AU","F25-29","FIN","2:48:02","0:29:46","","1:26:20","","0:47:02","110","24","6","413","126","34","7","134","28","6","110","24","6","10082","1786","149","5180","145","2822"
"1652","Peter Woodruff","Male","Belmont","NH","AU","M55-59","FIN","2:48:35","0:29:03","","1:21:15","","0:53:59","111","87","5","350","116","84","5","108","84","5","111","87","5","10115","1743","131","4875","127","3239"
"1526","Philip Tuck","Male","Parkside","SA","AU","M45-49","FIN","2:49:46","0:32:31","","1:20:42","","0:50:57","112","88","9","350","152","112","13","127","101","11","112","88","9","10186","1951","171","4842","165","3057"
"1598","James King","Male","Hamilton","VIC","AU","M30-34","FIN","2:49:47","0:24:22","","1:19:42","","1:01:26","113","89","11","350","44","37","4","75","60","11","113","89","11","10187","1462","121","4782","136","3686"
"1602","Daniel Watson","Male","Northcote","VIC","AU","M30-34","FIN","2:49:49","0:29:15","","1:24:55","","0:49:22","114","90","12","350","119","86","14","129","103","14","114","90","12","10189","1755","134","5095","243","2962"
"1683","Nikki Warren","Female","Prahran","VIC","AU","F35-39","FIN","2:49:50","0:27:17","","1:21:13","","0:55:51","115","25","7","415","84","23","5","101","23","7","115","25","7","10190","1637","176","4873","153","3351"
"1664","Tony Kelly","Male","Newtown","VIC","AU","M55-59","FIN","2:50:06","0:33:55","","1:22:39","","0:45:14","116","91","6","350","156","114","8","137","107","7","116","91","6","10206","2035","202","4959","296","2714"
"1645","Ian Spinks","Male","Williamstown North","AU-VIC","AU","M50-54","FIN","2:50:26","0:31:57","","1:19:30","","0:52:49","117","92","6","350","145","109","7","121","95","6","117","92","6","10226","1917","213","4770","157","3169"
"1535","Kerry Dowling","Male","","NSW","AU","M65-69","FIN","2:50:36","0:30:10","","1:19:16","","0:54:34","118","93","1","1000","133","98","1","113","88","1","118","93","1","10236","1810","222","4756","174","3274"
"1647","Steve Bullock","Male","Southsea","Hampshire","AU","M50-54","FIN","2:50:44","0:36:52","","1:19:56","","0:47:08","119","94","7","350","170","125","9","139","108","7","119","94","7","10244","2212","217","4796","191","2828"
"1581","Glenn Newman","Male","Traralgon","VIC","AU","M25-29","FIN","2:50:58","0:30:03","","1:21:21","","0:54:03","120","95","9","350","130","96","8","119","94","9","120","95","9","10258","1803","170","4881","161","3243"
"1657","Richard Meilak","Male","Drysdale","VIC","AU","M45-49","FIN","2:51:12","0:30:37","","1:22:30","","0:52:18","121","96","10","350","136","101","12","130","104","12","121","96","10","10272","1837","205","4950","142","3138"
"1674","Lauren Jones","Female","Brooklyn","NY","AU","F30-34","FIN","2:51:15","0:25:59","","1:24:09","","0:55:25","122","26","5","376","67","16","3","112","25","5","122","26","5","10275","1559","176","5049","166","3325"
"1684","Damien Rowe","Male","Yarraville","","AU","M35-39","FIN","2:51:26","0:30:08","","1:20:22","","0:55:18","123","97","17","350","131","97","16","116","91","16","123","97","17","10286","1808","195","4822","143","3318"
"1641","Craig Tapping","Male","Point Cook","VIC","AU","M40-44","FIN","2:51:39","0:26:02","","1:18:41","","1:00:59","124","98","18","350","69","53","7","81","65","14","124","98","18","10299","1562","191","4721","166","3659"
"1679","Kellie Pitman","Female","Keilor East","VIC","AU","F40-44","FIN","2:51:53","0:28:33","","1:23:24","","0:53:22","125","27","3","547","108","32","4","120","26","3","125","27","3","10313","1713","177","5004","217","3202"
"1628","Torin Nuzum","Male","Barwon Heads","VIC","AU","M30-34","FIN","2:52:28","0:29:21","","1:17:26","","0:59:05","126","99","13","350","122","89","15","95","76","12","126","99","13","10348","1761","173","4646","223","3545"
"1688","Andrew Jeffrey","Male","","","AU","M35-39","FIN","2:52:28","0:26:12","","1:20:36","","1:00:15","127","100","18","350","72","56","8","96","77","12","127","100","18","10348","1572","182","4836","143","3615"
"1563","Michelle Brownstein","Female","West Footscray","VIC","AU","F40-44","FIN","2:53:53","0:26:57","","1:30:13","","0:50:50","130","28","4","505","80","21","3","138","31","4","130","28","4","10433","1617","171","5413","182","3050"
"1617","Carmel Parker","Female","Ballarat","VIC","AU","F55-59","FIN","2:54:01","0:27:45","","1:26:43","","0:54:23","131","29","1","1000","96","28","1","131","27","1","131","29","1","10441","1665","156","5203","154","3263"
"1530","Andrew Downes","Male","Point Cook","VIC","AU","M55-59","FIN","2:54:41","0:22:48","","1:23:34","","1:01:34","132","103","7","350","29","26","2","97","78","3","132","103","7","10481","1368","216","5014","189","3694"
"1600","Bryce Sestich","Male","TARNEIT","VIC","AU","M30-34","FIN","2:54:55","0:28:23","","1:24:54","","0:55:57","133","104","14","350","106","75","11","128","102","13","133","104","14","10495","1703","173","5094","168","3357"
"1586","Caitlin Hillier","Female","Abbotsford","VIC","AU","F25-29","FIN","2:56:01","0:28:09","","1:30:31","","0:52:11","134","30","7","350","103","30","6","140","32","7","134","30","7","10561","1689","138","5431","172","3131"
"1510","David Higgins","Male","Highton","VIC","AU","M40-44","FIN","2:56:12","0:28:57","","1:26:06","","0:56:11","135","105","19","350","115","83","16","132","105","19","135","105","19","10572","1737","167","5166","131","3371"
"1582","Andrew Sodamaco","Male","Altona","VIC","AU","M25-29","FIN","2:56:20","0:34:02","","1:28:22","","0:49:33","136","106","10","350","157","115","11","146","112","12","136","106","10","10580","2042","144","5302","119","2973"
