Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"29","Lauren Goss","Female","Boulder","CO","US","FPRO","FIN","4:05:56","0:24:48","","2:17:16","","1:20:24","11","1","1","3500","11","1","1","16","1","1","11","1","1","14756","1488","119","8236","89","4824"
"9","Andrés Chirinos","Male","Arequipa","Lima","PE","MPRO","FIN","4:07:11","0:27:14","","2:09:50","","1:26:56","12","11","9","3076","35","30","12","10","10","10","12","11","9","14831","1634","105","7790","86","5216"
"7","Christopher Schroeder","Male","New York","NY","TW","MPRO","FIN","4:07:48","0:25:47","","2:09:27","","1:29:20","13","12","10","3065","17","15","9","8","8","8","13","12","10","14868","1547","113","7767","81","5360"
"286","Christopher Portugal","Male","Lima","Lima","PE","M25-29","FIN","4:08:31","0:24:24","","2:14:06","","1:26:22","14","13","1","3500","9","9","1","13","13","1","14","13","1","14911","1464","134","8046","85","5182"
"223","Derik Afornali","Male","curitiba","parana","BR","M30-34","FIN","4:09:31","0:29:06","","2:13:44","","1:22:27","15","14","2","3390","75","62","9","20","19","3","15","14","2","14971","1746","119","8024","135","4947"
"229","Matthew Hurley","Male","san rafael","CA","US","M35-39","FIN","4:10:34","0:24:10","","2:12:50","","1:29:25","16","15","1","3500","6","6","1","11","11","1","16","15","1","15034","1450","137","7970","112","5365"
"234","Ilya Slepov","Male","Limassol","Lemesos","RU","M35-39","FIN","4:11:14","0:27:15","","2:14:28","","1:25:50","17","16","2","3488","36","31","4","15","15","2","17","16","2","15074","1635","131","8068","90","5150"
"296","Salvador Ruiz-González Hamamura","Male","Lima","Lima","PE","M30-34","FIN","4:12:00","0:26:50","","2:15:06","","1:26:12","18","17","3","3345","27","24","3","17","16","1","18","17","3","15120","1610","132","8106","100","5172"
"15","Giovanny Marmol","Male","Quito","Intl State","EC","MPRO","FIN","4:12:32","0:27:21","","2:19:03","","1:22:40","19","18","11","2980","39","34","13","36","33","12","19","18","11","15152","1641","115","8343","93","4960"
"285","Giancarlo Perez","Male","Lima","Lima","PE","M25-29","FIN","4:12:41","0:26:20","","2:18:15","","1:23:31","20","19","2","3425","24","21","3","32","29","2","20","19","2","15161","1580","165","8295","110","5011"
"139","Felipe Giachino","Male","Santiago","Santiago Metropolitan Region","CL","M25-29","FIN","4:13:23","0:30:20","","2:17:49","","1:21:40","21","20","3","3412","108","88","8","46","40","4","21","20","3","15203","1820","125","8269","89","4900"
"233","Luciano Ros","Male","Miami","FL","AR","M35-39","FIN","4:13:43","0:31:08","","2:14:29","","1:23:57","22","21","3","3443","136","111","18","33","30","7","22","21","3","15223","1868","126","8069","123","5037"
"825","Patricio Ordoñez","Male","cuenca","AK","EC","M35-39","FIN","4:13:46","0:26:23","","2:16:03","","1:26:57","23","22","4","3442","25","22","3","19","18","3","23","22","4","15226","1583","134","8163","129","5217"
"230","Sebastian Molina","Male","Santiago, La Florida ","REGION METROPOLITANA DE SANTIAGO","CL","M35-39","FIN","4:14:08","0:27:59","","2:18:09","","1:24:12","24","23","5","3435","54","45","8","35","32","8","24","23","5","15248","1679","120","8289","108","5052"
"36","Kinsey Mattison","Female","McKinleyville","CA","US","FPRO","FIN","4:14:47","0:25:29","","2:18:19","","1:27:17","25","2","2","3340","15","2","2","26","3","3","25","2","2","15287","1529","122","8299","100","5237"
"289","RAFAEL CARDUS","Male","SANTIAGO","CL-RM","CL","M30-34","FIN","4:14:54","0:26:03","","2:16:43","","1:28:30","26","24","4","3293","21","19","2","21","20","4","26","24","4","15294","1563","124","8203","94","5310"
"231","Leonardo Montero","Male","Bogota","CO-DC","CO","M35-39","FIN","4:14:58","0:27:37","","2:19:06","","1:24:06","27","25","6","3420","45","38","7","39","36","9","27","25","6","15298","1657","144","8346","105","5046"
"671","Martin Bertolotti","Male","Montevideo","","UY","M30-34","FIN","4:15:44","0:27:35","","2:16:05","","1:28:10","28","26","5","3278","44","37","4","25","23","5","28","26","5","15344","1655","128","8165","106","5290"
"33","Cecilia Davis-Hayes","Female","NEW YORK","NY","US","FPRO","FIN","4:15:44","0:29:30","","2:14:27","","1:28:34","28","3","3","3323","83","15","8","24","2","2","28","3","3","15344","1770","104","8067","89","5314"
"307","Bruno Salinas","Male","Arequipa","Arequipa","PE","M35-39","FIN","4:16:28","0:29:19","","2:13:53","","1:27:57","30","27","7","3393","80","66","11","29","26","5","30","27","7","15388","1759","218","8033","101","5277"
"27","Lucy Gossage","Female","nottingham","Intl State","GB","FPRO","FIN","4:16:50","0:28:41","","2:18:40","","1:26:14","31","4","4","3303","67","12","7","40","4","4","31","4","4","15410","1721","108","8320","87","5174"
"1206","Luis Horna","Male","Lima","Lima","PE","M35-39","FIN","4:16:50","0:30:57","","2:13:25","","1:27:57","31","28","8","3387","127","103","16","31","28","6","31","28","8","15410","1857","173","8005","98","5277"
"10","Jose Gomez De La Torre Prato","Male","Lima","Lima","PE","MPRO","FIN","4:17:50","0:23:13","","2:18:12","","1:33:30","33","29","12","2885","3","3","3","14","14","11","33","29","12","15470","1393","97","8292","78","5610"
"226","Diego Velarde","Male","Royal Palm Beach","FL","PE","M30-34","FIN","4:18:04","0:28:22","","2:14:58","","1:30:30","34","30","6","3236","62","52","7","27","24","6","34","30","6","15484","1702","157","8098","97","5430"
"750","André Yamamoto","Male","São paulo","São paulo","BR","M30-34","FIN","4:18:34","0:31:35","","2:17:01","","1:26:47","35","31","7","3227","156","128","24","45","39","8","35","31","7","15514","1895","97","8221","94","5207"
"239","Santiago Portocarrero","Male","Lima","Lima","PE","M40-44","FIN","4:18:42","0:28:26","","2:14:38","","1:31:35","36","32","1","3500","63","53","11","23","22","1","36","32","1","15522","1706","148","8078","95","5495"
"160","Jesus Andres Cruz Gonzalez","Male","BOGOTA D.C.","BOGOTA DC","CO","M35-39","FIN","4:19:23","0:31:30","","2:12:39","","1:30:25","37","33","9","3341","151","124","22","28","25","4","37","33","9","15563","1890","158","7959","131","5425"
"103","EDUARDO ACEVEDO","Male","Bogota","CO-DC","CO","M30-34","FIN","4:20:28","0:33:04","","2:15:07","","1:27:05","38","34","8","3193","233","190","38","49","43","9","38","34","8","15628","1984","170","8107","142","5225"
"317","Nicolas Foussats","Male","Ramos Mejía","","AR","M40-44","FIN","4:20:30","0:28:57","","2:23:00","","1:24:35","39","35","2","3467","73","61","13","67","59","10","39","35","2","15630","1737","131","8580","107","5075"
"909","Oswaldo Henriquez","Male","Doral","FL","VE","M40-44","FIN","4:20:53","0:28:49","","2:19:12","","1:29:02","40","36","3","3460","71","59","12","47","41","4","40","36","3","15653","1729","138","8352","92","5342"
"146","Francisco Ceron","Male","Bogota","CO-CUN","CO","M30-34","FIN","4:21:29","0:31:49","","2:20:44","","1:25:02","41","37","9","3175","168","139","27","71","63","14","41","37","9","15689","1909","155","8444","79","5102"
"224","Pablo Leiva","Male","Wildwood","FLORIDA","CL","M30-34","FIN","4:21:43","0:27:58","","2:18:34","","1:31:12","42","38","10","3170","53","44","6","38","35","7","42","38","10","15703","1678","130","8314","109","5472"
"906","Nelson Gonzales","Male","san borja","Lima","PE","M40-44","FIN","4:21:52","0:25:23","","2:19:07","","1:33:21","43","39","4","3443","14","13","1","30","27","2","43","39","4","15712","1523","154","8347","87","5601"
"1174","Roman Bravo","Male","Portoviejo","Manabi","EC","M25-29","FIN","4:22:02","0:31:48","","2:15:09","","1:29:44","44","40","4","3256","165","137","14","43","37","3","44","40","4","15722","1908","162","8109","159","5384"
"1260","Oscar Martinez","Male","Ñuñoa","CL-RM","VE","M45-49","FIN","4:22:08","0:29:37","","2:13:12","","1:34:17","45","41","1","3500","88","72","10","22","21","1","45","41","1","15728","1777","128","7992","174","5657"
"299","Carlos Glave","Male","Lima","Lima","PE","M35-39","FIN","4:22:37","0:33:14","","2:21:46","","1:24:34","46","42","10","3283","246","200","36","84","76","16","46","42","10","15757","1994","116","8506","67","5074"
"222","Santiago Hogg","Male","rosario","santa fe","AR","M18-24","FIN","4:23:16","0:29:18","","2:25:13","","1:24:43","47","43","2","3185","79","65","3","82","74","2","47","43","2","15796","1758","138","8713","104","5083"
"628","Raúl Rene Hernández Acosta","Male","Floridablanca","Santander","CO","M25-29","FIN","4:23:27","0:26:58","","2:24:58","","1:27:44","48","44","5","3231","29","26","4","64","56","7","48","44","5","15807","1618","119","8698","108","5264"
"635","Albert Lopez Deulofeu","Male","Barcelona","","ES","M25-29","FIN","4:23:31","0:31:35","","2:19:05","","1:29:05","49","45","6","3230","156","128","13","58","51","6","49","45","6","15811","1895","137","8345","89","5345"
"691","Oliver Ivan Figueroa Cabrera","Male","trujillo","trujillo/trujillo/la libertad","PE","M30-34","FIN","4:23:34","0:33:21","","2:17:05","","1:28:30","50","46","11","3137","250","204","39","60","52","12","50","46","11","15814","2001","176","8225","102","5310"
"991","Leonardo Brettas","Male","Cuttler Bay","FL","BR","M45-49","FIN","4:24:14","0:30:51","","2:21:16","","1:27:38","51","47","2","3462","123","99","14","72","64","4","51","47","2","15854","1851","185","8476","84","5258"
"213","Paola Gamboa","Female","la jolla","CA","EC","F30-34","FIN","4:24:27","0:27:57","","2:22:36","","1:29:49","52","5","1","3500","52","9","3","59","8","2","52","5","1","15867","1677","145","8556","100","5389"
"35","Brittany Higgins","Female","CLEARWATER","FL","US","FPRO","FIN","4:24:54","0:27:29","","2:19:50","","1:34:15","53","6","5","3158","42","7","4","42","6","6","53","6","5","15894","1649","119","8390","81","5655"
"892","Mathieu Destrooper","Male","Lima","Peru","BE","M40-44","FIN","4:24:55","0:31:18","","2:17:30","","1:32:18","54","48","5","3388","142","117","23","51","44","5","54","48","5","15895","1878","145","8250","84","5538"
"214","Fiona Moriarty","Female","Bend","OR","IE","F30-34","FIN","4:25:11","0:31:04","","2:17:04","","1:32:33","55","7","2","3486","133","25","5","50","7","1","55","7","2","15911","1864","174","8224","96","5553"
"739","Breno Soares Tiburcio","Male","RIO DE JANEIRO","RJ","BR","M30-34","FIN","4:25:14","0:31:35","","2:18:38","","1:30:34","56","49","12","3107","156","128","24","57","50","11","56","49","12","15914","1895","163","8318","104","5434"
"804","Dario Asnauer Gomez rivera","Male","cali","Valle del Cauca","CO","M35-39","FIN","4:25:15","0:28:18","","2:19:44","","1:33:02","57","50","11","3235","60","50","9","48","42","11","57","50","11","15915","1698","146","8384","105","5582"
"1176","Stefano Ratto Schol","Male","Chicago","IL","PE","M25-29","FIN","4:25:50","0:27:01","","2:23:58","","1:28:01","58","51","7","3188","31","28","5","68","60","8","58","51","7","15950","1621","200","8638","210","5281"
"934","Javier Muela Herrera","Male","SALCEDO","","ES","M40-44","FIN","4:26:26","0:31:46","","2:13:53","","1:36:57","59","52","6","3360","163","135","25","34","31","3","59","52","6","15986","1906","143","8033","87","5817"
"228","Isaac Henares","Male","Puerto Aventuras","MX-ROO","ES","M35-39","FIN","4:27:08","0:29:52","","2:24:43","","1:28:24","60","53","12","3201","94","77","14","85","77","17","60","53","12","16028","1792","146","8683","103","5304"
"287","Andres Serna","Male","Cali","Valle del Cauca","CO","M25-29","FIN","4:27:35","0:34:13","","2:25:01","","1:23:43","61","54","8","3156","298","243","22","136","123","12","61","54","8","16055","2053","177","8701","101","5023"
"308","Alvaro San Martin Garcia","Male","nueva imperial","La Araucanía","CL","M35-39","FIN","4:28:32","0:31:36","","2:20:07","","1:32:09","62","55","13","3176","160","132","23","69","61","13","62","55","13","16112","1896","167","8407","113","5529"
"1089","Juan Felipe Mondragon","Male","Cali","Valle","CO","M50-54","FIN","4:28:33","0:30:27","","2:14:45","","1:38:18","63","56","1","3500","114","92","6","37","34","1","63","56","1","16113","1827","200","8085","103","5898"
"1239","Marco Muñoz Rosas","Male","Florence","ALABAMA","PE","M40-44","FIN","4:29:10","0:32:06","","2:19:21","","1:33:13","64","57","7","3311","181","150","32","65","57","9","64","57","7","16150","1926","156","8361","114","5593"
"236","Alejandro Casanova Gonzalez","Male","Viña del Mar","CL-VS","CL","M40-44","FIN","4:29:59","0:28:14","","2:25:08","","1:32:05","65","58","8","3296","58","48","10","75","67","12","65","58","8","16199","1694","150","8708","122","5525"
"291","Manu Echánove Puig","Male","Madrid","","ES","M30-34","FIN","4:30:41","0:32:01","","2:24:48","","1:29:21","66","59","13","3009","175","144","28","101","92","20","66","59","13","16241","1921","148","8688","123","5361"
"631","Luiggi Landivar","Male","guayaquil","EC-G","EC","M25-29","FIN","4:30:54","0:25:43","","2:23:52","","1:34:13","67","60","9","3097","16","14","2","53","46","5","67","60","9","16254","1543","115","8632","311","5653"
"325","Cesar Schaeffer","Male","São Paulo","SAO PAULO","BR","M40-44","FIN","4:31:03","0:37:02","","2:22:03","","1:27:38","68","61","9","3277","469","378","77","129","117","22","68","61","9","16263","2222","147","8523","113","5258"
"300","Roberto Gois","Male","São Paulo","BR-SP","BR","M35-39","FIN","4:31:07","0:32:44","","2:22:26","","1:31:08","69","62","14","3130","211","173","31","89","81","18","69","62","14","16267","1964","164","8546","125","5468"
"225","Mauri Reginato","Male","","","AR","M30-34","FIN","4:31:08","0:30:38","","2:26:14","","1:30:25","70","63","14","3001","116","93","14","96","87","18","70","63","14","16268","1838","120","8774","111","5425"
"738","Mauricio Smith Frontaura","Male","Santiago","CL-RM","CL","M30-34","FIN","4:31:26","0:31:35","","2:22:08","","1:34:16","71","64","15","2996","156","128","24","74","66","15","71","64","15","16286","1895","125","8528","82","5656"
"240","Michael Hagenacker","Male","Ventura","CA","DE","M45-49","FIN","4:31:35","0:33:55","","2:16:01","","1:37:13","72","65","3","3329","282","230","34","55","48","2","72","65","3","16295","2035","153","8161","113","5833"
"901","Carlos Eduardo Almeida Freitas","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:32:15","0:27:25","","2:25:56","","1:35:10","73","66","10","3256","40","35","4","73","65","11","73","66","10","16335","1645","133","8756","91","5710"
"972","Paul Eduardo Vargas Vega","Male","Barranquilla","Atlantico","CO","M40-44","FIN","4:32:15","0:33:28","","2:19:22","","1:34:15","73","66","10","3256","257","211","47","77","69","13","73","66","10","16335","2008","201","8362","109","5655"
"232","Nicolas Munoz","Male","Las Condes","AA","CL","M35-39","FIN","4:32:22","0:34:04","","2:17:29","","1:35:37","75","68","15","3107","289","235","41","61","53","12","75","68","15","16342","2044","120","8249","192","5737"
"1023","Gerald Lies","Male","Tokyo","Tokyo","DE","M45-49","FIN","4:32:29","0:29:34","","2:24:36","","1:33:16","76","69","4","3313","86","70","9","81","73","6","76","69","4","16349","1774","155","8676","148","5596"
"38","Ada Bravo","Female","Lima","PE-LIM","PE","FPRO","FIN","4:32:45","0:27:26","","2:32:04","","1:29:43","77","8","6","3017","41","6","3","125","12","8","77","8","6","16365","1646","112","9124","100","5383"
"887","Javier Cis","Male","Rosario","Santa Fe","AR","M40-44","FIN","4:32:54","0:27:43","","2:23:46","","1:37:25","78","70","12","3244","47","40","6","62","54","7","78","70","12","16374","1663","139","8626","101","5845"
"324","Fernando Saquicela","Male","Cuenca","AZUAY","EC","M40-44","FIN","4:33:13","0:27:46","","2:23:58","","1:37:37","79","71","13","3238","50","42","7","63","55","8","79","71","13","16393","1666","127","8638","105","5857"
"246","Arturo Bayly","Male","Lima","PE-LIM","PE","M50-54","FIN","4:33:26","0:30:19","","2:25:01","","1:31:46","80","72","2","3412","107","87","5","98","89","4","80","72","2","16406","1819","229","8701","151","5506"
"31","Amanda Wendorff","Female","GRANVILLE","OH","US","FPRO","FIN","4:33:36","0:28:13","","2:18:49","","1:42:26","81","9","7","3002","57","10","5","41","5","5","81","9","7","16416","1693","134","8329","114","6146"
"585","Lucas Almeida","Male","CUENCA","AZUAY","EC","M18-24","FIN","4:33:46","0:31:13","","2:25:46","","1:31:33","82","73","3","2996","139","114","7","103","94","4","82","73","3","16426","1873","159","8746","155","5493"
"238","Rodrigo Mejia","Male","Lima","Lima","PE","M40-44","FIN","4:33:46","0:27:39","","2:29:40","","1:32:01","82","73","14","3228","46","39","5","112","103","19","82","73","14","16426","1659","162","8980","104","5521"
"310","Alejandro Solano","Male","Bogota","Distrito Capital","CO","M35-39","FIN","4:34:13","0:32:34","","2:24:52","","1:32:46","84","75","16","3074","202","166","28","105","96","21","84","75","16","16453","1954","134","8692","107","5566"
"292","Miguel Forero Aparicio","Male","Bogota","Bogota","CO","M30-34","FIN","4:34:33","0:32:10","","2:28:31","","1:30:18","85","76","16","2939","183","151","30","139","126","27","85","76","16","16473","1930","99","8911","115","5418"
"723","Julio Pablo Pflucker Sicheri","Male","Lima","Lima","PE","M30-34","FIN","4:34:52","0:35:45","","2:20:58","","1:33:12","86","77","17","2934","381","313","68","104","95","21","86","77","17","16492","2145","176","8458","121","5592"
"773","Javier Andres Castro Miranda","Male","Vitacura","Santiago Metropolitan Region","CL","M35-39","FIN","4:34:58","0:30:20","","2:30:17","","1:30:16","87","78","17","3060","108","88","15","144","131","30","87","78","17","16498","1820","141","9017","104","5416"
"953","Hieronymus Rodriguez","Male","Miraflores","Lima","PE","M40-44","FIN","4:35:06","0:30:02","","2:18:25","","1:41:32","88","79","15","3204","101","84","18","52","45","6","88","79","15","16506","1802","176","8305","131","6092"
"313","Guillermo Zarzar","Male","Santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:35:08","0:34:23","","2:20:33","","1:36:11","89","80","18","3057","308","252","45","79","71","15","89","80","18","16508","2063","93","8433","148","5771"
"1179","Koichi Ariyama","Male","Santo Domingo","Distrito Nacional","DO","M30-34","FIN","4:35:19","0:33:36","","2:17:45","","1:39:24","90","81","18","2926","269","220","43","66","58","13","90","81","18","16519","2016","166","8265","108","5964"
"244","Alvaro Sanchez","Male","SAN GERMAN","PR","BO","M45-49","FIN","4:35:37","0:30:01","","2:20:15","","1:40:57","91","82","5","3257","100","83","11","56","49","3","91","82","5","16537","1801","141","8415","123","6057"
"629","Ben Holmes","Male","Chelmsford","Essex","GB","M25-29","FIN","4:36:11","0:32:33","","2:27:51","","1:26:57","92","83","10","3002","199","163","15","175","157","15","92","83","10","16571","1953","326","8871","204","5217"
"312","Agustin Toribio Cabrera","Male","Las Rozas","","ES","M35-39","FIN","4:36:20","0:36:06","","2:30:28","","1:23:33","93","84","19","3036","401","325","60","226","203","43","93","84","19","16580","2166","238","9028","135","5013"
"311","Josh Sutton","Male","","","US","M35-39","FIN","4:36:31","0:36:13","","2:27:42","","1:27:31","94","85","20","3032","416","336","64","189","167","36","94","85","20","16591","2173","171","8862","134","5251"
"309","Luis Alejandro Santibañez Mondaca","Male","Rancagua","Libertador General Bernardo O'Higgins","CL","M35-39","FIN","4:36:38","0:33:14","","2:28:14","","1:29:25","95","86","21","3030","246","200","36","165","148","34","95","86","21","16598","1994","197","8894","148","5365"
"332","Ignacio Coloma","Male","Santiago","Santiago Metropolitan Region","CL","M45-49","FIN","4:36:47","0:33:22","","2:30:34","","1:27:41","96","87","6","3236","251","205","29","186","165","20","96","87","6","16607","2002","163","9034","147","5261"
"293","Ivan Felipe Garzon Amortegui","Male","Bogota","CO-DC","CO","M30-34","FIN","4:37:00","0:34:44","","2:20:48","","1:37:06","97","88","19","2895","325","267","54","91","83","17","97","88","19","16620","2084","155","8448","107","5826"
"237","Grégory Durand","Male","BELLERIVE SUR ALLIER","","FR","M40-44","FIN","4:37:51","0:33:27","","2:25:35","","1:33:35","98","89","16","3155","256","210","46","137","124","24","98","89","16","16671","2007","191","8735","123","5615"
"149","Gerardo Hernandez","Male","SEATTLE","WA","VE","M30-34","FIN","4:38:10","0:32:25","","2:24:40","","1:36:11","99","90","20","2874","195","159","32","109","100","22","99","90","20","16690","1945","170","8680","124","5771"
"338","Santiago Jaramillo","Male","Bogota","DC","CO","M45-49","FIN","4:38:14","0:32:32","","2:25:37","","1:35:27","100","91","7","3210","197","161","21","115","106","12","100","91","7","16694","1952","144","8737","134","5727"
"595","Lucas Perillan","Male","Paine","Santiago Metropolitan Region","CL","M18-24","FIN","4:38:48","0:25:54","","2:29:06","","1:40:02","101","92","4","2906","20","18","2","83","75","3","101","92","4","16728","1554","115","8946","111","6002"
"899","Federico Foster","Male","Pergamino","AR-B","AR","M40-44","FIN","4:38:48","0:27:00","","2:28:29","","1:39:17","101","92","17","3138","30","27","3","87","79","15","101","92","17","16728","1620","123","8909","119","5957"
"235","Javier Vergara","Male","SANTIAGO DE CHILE","Santiago Metropolitan Region","CL","M35-39","FIN","4:39:24","0:32:32","","2:24:26","","1:37:51","103","94","22","2981","197","161","27","102","93","20","103","94","22","16764","1952","156","8666","119","5871"
"181","Rodrigo Larrea","Male","Santiago","Santiago Metropolitan Region","CL","M40-44","FIN","4:39:39","0:31:52","","2:30:17","","1:32:47","104","95","18","3122","170","140","27","168","151","29","104","95","18","16779","1912","166","9017","117","5567"
"245","Sergio Sanchez","Male","Atlanta","GA","PE","M45-49","FIN","4:40:07","0:27:16","","2:29:18","","1:39:17","105","96","8","3176","37","32","3","100","91","9","105","96","8","16807","1636","162","8958","94","5957"
"1256","Patricio Jaca","Male","Colina","CL-RM","CL","M45-49","FIN","4:40:10","0:30:21","","2:26:13","","1:38:51","106","97","9","3175","110","90","13","97","88","8","106","97","9","16810","1821","142","8773","143","5931"
"243","Ezequiel Rodriguez","Male","Punta Cana","DO-11","DO","M45-49","FIN","4:40:12","0:31:26","","2:26:08","","1:38:27","107","98","10","3174","149","122","16","113","104","11","107","98","10","16812","1886","150","8768","101","5907"
"687","Diego Dominguez","Male","Santiago","Santiago Metropolitan Region","CL","M30-34","FIN","4:40:21","0:31:34","","2:30:33","","1:32:59","108","99","21","2835","154","126","23","167","150","33","108","99","21","16821","1894","166","9033","149","5579"
"248","Pablo Testa","Male","Panamá","Panama","PA","M50-54","FIN","4:40:21","0:29:13","","2:25:04","","1:40:08","108","99","3","3287","77","63","3","88","80","3","108","99","3","16821","1753","210","8704","146","6008"
"780","Marcio Coelho Rocha Filho","Male","São Paulo","","BR","M35-39","FIN","4:40:28","0:28:45","","2:25:47","","1:39:36","110","101","23","2961","70","58","10","90","82","19","110","101","23","16828","1725","207","8747","173","5976"
"323","Bernie Perez","Male","Miami","FL","PE","M40-44","FIN","4:40:35","0:32:38","","2:24:37","","1:37:51","111","102","19","3106","206","169","37","108","99","17","111","102","19","16835","1958","159","8677","170","5871"
"131","Martika Torres","Female","Cali","CO-VAC","CO","F40-44","FIN","4:41:00","0:31:49","","2:27:37","","1:37:09","112","10","1","3500","168","30","1","131","13","1","112","10","1","16860","1909","142","8857","123","5829"
"1210","Bruno Martins","Male","Belo Horizonte","MG","BR","M35-39","FIN","4:41:08","0:35:13","","2:20:01","","1:38:12","113","103","24","2949","341","281","50","107","98","22","113","103","24","16868","2113","272","8401","190","5892"
"341","Denis Van Immerseel","Male","Lima","Lima","PE","M45-49","FIN","4:41:41","0:34:39","","2:20:51","","1:41:11","114","104","11","3148","321","263","38","92","84","7","114","104","11","16901","2079","172","8451","128","6071"
"810","Carlos Hurtado","Male","Nuevo Cuscatlán","La Libertad","CO","M35-39","FIN","4:41:44","0:32:10","","2:25:50","","1:38:27","115","105","25","2939","183","151","26","122","112","24","115","105","25","16904","1930","180","8750","137","5907"
"820","Alejandro Monsalve","Male","Bogotá","CO-DC","CO","M35-39","FIN","4:41:51","0:35:15","","2:29:30","","1:31:51","116","106","26","2936","348","286","52","194","172","37","116","106","26","16911","2115","175","8970","140","5511"
"861","Juan Carlos Valencia","Male","Latacunga","Cotopaxi","EC","M35-39","FIN","4:41:59","0:33:09","","2:26:30","","1:36:49","117","107","27","2934","238","194","34","141","128","28","117","107","27","16919","1989","183","8790","148","5809"
"834","Bernardo Ribeiro","Male","Rio de Janeiro","RJ","BR","M35-39","FIN","4:42:12","0:27:18","","2:25:06","","1:45:47","118","108","28","2930","38","33","5","70","62","14","118","108","28","16932","1638","130","8706","111","6347"
"1187","Armando Javier Ibarra Flores","Male","Lima","PE-LIM","VE","M30-34","FIN","4:42:35","0:32:03","","2:30:15","","1:35:07","119","109","22","2795","177","146","29","166","149","32","119","109","22","16955","1923","153","9015","157","5707"
"322","Matias Alfredo Montedonico","Male","san nicolas","Buenos Aires","AR","M40-44","FIN","4:43:41","0:30:46","","2:34:43","","1:34:23","120","110","20","3050","118","95","20","192","170","33","120","110","20","17021","1846","122","9283","107","5663"
"470","Anna Torres","Female","Cuenca","Azuay","EC","F25-29","FIN","4:43:47","0:31:22","","2:30:36","","1:38:16","121","11","1","3500","144","26","5","154","15","2","121","11","1","17027","1882","122","9036","91","5896"
"1279","Paul Zambrano Carrero","Male","TUCSON","AZ","VE","M50-54","FIN","4:44:22","0:28:36","","2:28:43","","1:42:51","122","111","4","3215","65","55","1","106","97","5","122","111","4","17062","1716","143","8923","109","6171"
