Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"33","Ashley Clifford","Female","Groveland","FL","US","FPRO","FIN","4:20:34","0:24:27","","2:28:17","","1:23:30","19","1","1","3500","16","3","2","41","3","3","19","1","1","15634","1467","163","8897","97","5010"
"19","Jack Smith","Male","Richmond","VA","US","MPRO","FIN","4:21:27","0:25:28","","2:22:21","","1:28:50","20","19","18","2928","40","29","14","20","20","18","20","19","18","15687","1528","150","8541","138","5330"
"39","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:21:41","0:24:30","","2:28:22","","1:24:36","21","2","2","3479","17","4","3","40","2","2","21","2","2","15701","1470","152","8902","101","5076"
"330","Peter Christensen","Male","De Pere","WI","US","M40-44","FIN","4:22:03","0:27:44","","2:22:03","","1:27:08","22","20","2","3467","90","68","7","32","32","5","22","20","2","15723","1664","207","8523","101","5228"
"17","Levente Racz","Male","Bedford","TX","HU","MPRO","FIN","4:23:02","0:28:29","","2:26:14","","1:23:32","23","21","19","2900","138","105","21","48","45","20","23","21","19","15782","1709","173","8774","114","5012"
"247","Rooney Castle","Male","Charlotte","VT","US","M25-29","FIN","4:23:48","0:28:21","","2:25:15","","1:25:04","24","22","1","3500","128","97","10","46","43","1","24","22","1","15828","1701","215","8715","93","5104"
"1321","Mikal Davis","Male","","","US","M25-29","FIN","4:24:48","0:28:40","","2:25:42","","1:25:00","26","24","2","3482","158","117","12","50","47","2","26","24","2","15888","1720","204","8742","122","5100"
"2357","Glen Thompson","Male","Davidson","NC","US","M45-49","FIN","4:24:59","0:35:31","","2:18:19","","1:25:04","27","25","1","3500","1093","792","134","45","42","4","27","25","1","15899","2131","200","8299","165","5104"
"38","kelly fillnow","Female","CHARLOTTE","NC","US","FPRO","FIN","4:25:11","0:27:47","","2:27:42","","1:25:52","28","3","3","3416","93","23","7","53","4","4","28","3","3","15911","1667","152","8862","78","5152"
"413","Thomas Odom","Male","Dahlonega","GA","US","M30-34","FIN","4:25:25","0:25:08","","2:25:18","","1:30:36","29","26","1","3500","31","22","5","33","33","3","29","26","1","15925","1508","177","8718","86","5436"
"436","Brian Lowman","Male","Ooltewah","TN","US","M40-44","FIN","4:25:31","0:27:50","","2:20:33","","1:31:38","30","27","3","3405","100","75","9","25","25","3","30","27","3","15931","1670","207","8433","123","5498"
"420","chris johnson","Male","Atlanta","GA","US","M35-39","FIN","4:26:45","0:28:35","","2:22:24","","1:30:52","31","28","1","3500","149","111","14","35","35","3","31","28","1","16005","1715","187","8544","107","5452"
"367","Dana Dobbs","Male","Queenstown","MD","US","M50-54","FIN","4:26:54","0:27:28","","2:22:55","","1:31:04","32","29","1","3500","79","59","3","34","34","1","32","29","1","16014","1648","208","8575","119","5464"
"153","Philip Mace","Male","Hamilton","Hamilton","BM","M35-39","FIN","4:27:16","0:24:59","","2:23:14","","1:33:39","33","30","2","3490","26","18","3","26","26","2","33","30","2","16036","1499","218","8594","106","5619"
"332","Shay Eskew","Male","BRENTWOOD","TN","US","M40-44","FIN","4:27:46","0:32:08","","2:17:26","","1:33:49","34","31","4","3365","526","384","73","27","27","4","34","31","4","16066","1928","164","8246","99","5629"
"353","Tim Myers","Male","Smyrna","GA","US","M45-49","FIN","4:28:04","0:29:36","","2:24:42","","1:29:04","35","32","2","3444","225","159","23","49","46","5","35","32","2","16084","1776","200","8682","82","5344"
"31","Jessie Donavan","Female","Middlebury","VT","US","FPRO","FIN","4:28:34","0:30:12","","2:25:38","","1:28:15","36","4","4","3356","290","77","12","57","5","5","36","4","4","16114","1812","167","8738","102","5295"
"249","Andrew Otte","Male","west lafayette","IN","US","M30-34","FIN","4:28:50","0:30:51","","2:17:42","","1:33:57","37","33","2","3438","357","267","31","30","30","2","37","33","2","16130","1851","264","8262","116","5637"
"307","Joseph Mcleod","Male","Woodstock","GA","US","M30-34","FIN","4:30:06","0:28:26","","2:21:11","","1:35:29","38","34","3","3415","135","102","14","28","28","1","38","34","3","16206","1706","185","8471","115","5729"
"254","Edward Morris","Male","BROOKHAVEN","GA","US","M40-44","FIN","4:30:54","0:30:05","","2:24:51","","1:30:20","39","35","5","3308","277","201","39","56","52","10","39","35","5","16254","1805","219","8691","119","5420"
"35","Heather Leiggi","Female","Milton","DE","US","FPRO","FIN","4:31:33","0:28:30","","2:28:22","","1:30:06","40","5","5","3302","141","35","8","68","7","7","40","5","5","16293","1710","174","8902","101","5406"
"312","Scott Gentles","Male","Asheville","NC","CA","M35-39","FIN","4:32:46","0:22:03","","2:26:04","","1:40:13","41","36","3","3391","4","4","1","22","22","1","41","36","3","16366","1323","169","8764","97","6013"
"1968","Tobin Leslie","Male","Flower Mound","TX","US","M40-44","FIN","4:33:05","0:30:57","","2:26:34","","1:30:46","42","37","6","3269","367","275","52","77","69","14","42","37","6","16385","1857","188","8794","100","5446"
"112","Steven Maves","Male","Fishers","IN","US","M55-59","FIN","4:34:15","0:29:58","","2:26:57","","1:31:34","43","38","1","3500","265","189","7","79","71","2","43","38","1","16455","1798","237","8817","109","5494"
"2574","Dean Thompson","Male","Cohutta","GA","US","M50-54","FIN","4:34:30","0:36:07","","2:27:09","","1:24:34","44","39","2","3363","1172","849","96","183","157","14","44","39","2","16470","2167","269","8829","131","5074"
"152","Neil Lupsic","Male","Smiths","Smiths","BM","M35-39","FIN","4:35:01","0:29:57","","2:22:09","","1:37:09","45","40","4","3351","264","188","29","42","39","4","45","40","4","16501","1797","243","8529","103","5829"
"37","Sarah Cameto","Female","Walnut Creek","CA","US","FPRO","FIN","4:35:21","0:26:51","","2:29:24","","1:34:23","46","6","6","3233","65","18","6","63","6","6","46","6","6","16521","1611","174","8964","109","5663"
"411","Kendrick Gibson","Male","Chattanooga","TN","US","M30-34","FIN","4:35:27","0:25:00","","2:26:34","","1:38:09","47","41","4","3319","27","19","4","38","38","5","47","41","4","16527","1500","189","8794","155","5889"
"251","Bo Parrish","Male","Nashville","TN","US","M35-39","FIN","4:35:36","0:26:51","","2:33:18","","1:29:30","48","42","5","3340","64","47","6","111","96","14","48","42","5","16536","1611","215","9198","142","5370"
"1344","Joshua Hodge","Male","HUNTERSVILLE","NC","US","M25-29","FIN","4:35:38","0:30:47","","2:25:51","","1:31:56","49","43","3","3287","345","259","28","82","73","6","49","43","3","16538","1847","268","8751","156","5516"
"34","Nina Kraft","Female","Clermont","FL","DE","FPRO","FIN","4:35:39","0:24:48","","2:35:01","","1:31:26","50","7","7","3228","23","6","4","97","13","8","50","7","7","16539","1488","167","9301","97","5486"
"1320","Michael Davis","Male","Atlanta","GA","US","M25-29","FIN","4:35:40","0:29:15","","2:29:25","","1:31:20","51","44","4","3286","206","146","19","94","83","8","51","44","4","16540","1755","230","8965","110","5480"
"258","Brian Stern","Male","Kirtland","OH","US","M45-49","FIN","4:35:40","0:30:28","","2:28:36","","1:30:54","52","45","3","3307","318","237","32","103","89","13","52","45","3","16540","1828","235","8916","107","5454"
"1821","Don Autore","Male","TALLAHASSEE","FL","US","M40-44","FIN","4:36:12","0:28:29","","2:21:22","","1:38:11","53","46","7","3213","137","104","17","36","36","6","53","46","7","16572","1709","263","8482","227","5891"
"410","Kyle Danner","Male","Greenville","SC","US","M30-34","FIN","4:36:28","0:29:51","","2:24:41","","1:33:54","54","47","5","3301","252","181","23","71","64","7","54","47","5","16588","1791","333","8681","149","5634"
"304","David Fernandez","Male","Coral Gables","FL","ES","M30-34","FIN","4:36:36","0:29:24","","2:23:55","","1:37:15","55","48","6","3298","213","152","18","43","40","6","55","48","6","16596","1764","201","8635","161","5835"
"233","Amy Farrell","Female","Tupper Lake","NY","US","F35-39","FIN","4:36:53","0:28:24","","2:31:32","","1:32:27","56","8","1","3500","132","33","3","101","14","2","56","8","1","16613","1704","174","9092","96","5547"
"2516","Timothy Oleary","Male","Antioch","TN","US","M50-54","FIN","4:37:03","0:29:38","","2:27:34","","1:33:29","57","49","3","3317","226","160","8","81","72","4","57","49","3","16623","1778","226","8854","156","5609"
"2190","Bruce Gennari","Male","Brentwood","TN","US","M45-49","FIN","4:37:14","0:22:05","","2:24:02","","1:44:47","58","50","4","3279","5","5","1","19","19","1","58","50","4","16634","1325","238","8642","142","6287"
"298","Jared Ray","Male","Athens","GA","US","M18-24","FIN","4:37:24","0:28:56","","2:29:01","","1:33:49","59","51","1","3500","177","131","6","84","74","2","59","51","1","16644","1736","207","8941","131","5629"
"1805","Brian Wortham","Male","Alpharetta","GA","US","M35-39","FIN","4:37:29","0:30:07","","2:26:04","","1:35:32","60","52","6","3306","284","208","32","67","61","8","60","52","6","16649","1807","201","8764","145","5732"
"321","John Rutledge","Male","Smyrna","GA","US","M35-39","FIN","4:37:38","0:29:30","","2:24:22","","1:38:39","61","53","7","3304","219","155","22","47","44","6","61","53","7","16658","1770","212","8662","95","5919"
"110","Mike Morgan","Male","San Diego","CA","US","M45-49","FIN","4:38:06","0:30:33","","2:26:03","","1:36:08","62","54","5","3263","328","245","33","70","63","7","62","54","5","16686","1833","204","8763","118","5768"
"43","Molly Roohi","Female","TACOMA","WA","US","FPRO","FIN","4:38:13","0:28:35","","2:33:04","","1:32:00","63","9","8","3182","150","39","10","121","18","10","63","9","8","16693","1715","162","9184","112","5520"
"2210","Jeff Hulting","Male","Severna Park","MD","US","M45-49","FIN","4:38:16","0:31:09","","2:29:44","","1:31:45","64","55","6","3260","395","293","44","123","105","19","64","55","6","16696","1869","220","8984","118","5505"
"479","Briana Noelle Boehmer","Female","Boulder","CO","","F35-39","FIN","4:38:25","0:28:48","","2:33:21","","1:30:51","65","10","2","3472","169","45","7","142","20","5","65","10","2","16705","1728","204","9201","121","5451"
"1522","George News","Male","Calhoun","GA","US","M30-34","FIN","4:38:27","0:25:42","","2:37:51","","1:30:52","66","56","7","3265","42","31","6","161","138","15","66","56","7","16707","1542","159","9471","83","5452"
"1325","Doug Earthman","Male","GERMANTOWN","TN","US","M25-29","FIN","4:38:46","0:30:20","","2:33:58","","1:29:17","67","57","5","3230","306","227","26","180","154","16","67","57","5","16726","1820","194","9238","117","5357"
"364","Sean Workowski","Male","Fincastle","VA","US","M45-49","FIN","4:39:24","0:28:53","","2:26:46","","1:35:39","68","58","7","3240","173","127","19","78","70","10","68","58","7","16764","1733","303","8806","183","5739"
"322","David Stephens","Male","MARIETTA","GA","US","M35-39","FIN","4:39:43","0:23:39","","2:34:32","","1:35:00","69","59","8","3266","10","10","2","93","82","11","69","59","8","16783","1419","256","9272","136","5700"
"1284","Nicholas Mccormick","Male","Chattanooga","TN","US","M18-24","FIN","4:39:46","0:30:13","","2:30:31","","1:33:10","70","60","2","3457","293","216","9","132","114","3","70","60","2","16786","1813","250","9031","102","5590"
"442","Russell Simkins","Male","Madison","MS","US","M40-44","FIN","4:39:56","0:38:31","","2:26:58","","1:27:08","71","61","8","3146","1513","1083","219","236","202","36","71","61","8","16796","2311","302","8818","137","5228"
"1333","Matt Gossett","Male","Atlanta","GA","US","M25-29","FIN","4:39:59","0:24:35","","2:36:11","","1:32:04","72","62","6","3208","19","15","1","136","117","11","72","62","6","16799","1475","256","9371","173","5524"
"2158","Gregg Cromer","Male","Summerville","SC","US","M45-49","FIN","4:40:01","0:27:57","","2:31:53","","1:33:55","73","63","8","3229","107","82","11","116","100","18","73","63","8","16801","1677","247","9113","129","5635"
"42","Brittany Higgins","Female","CLEARWATER","FL","US","FPRO","FIN","4:40:03","0:28:34","","2:32:01","","1:34:56","74","11","9","3149","148","38","9","109","15","9","74","11","9","16803","1714","172","9121","100","5696"
"422","Matt Perraut","Male","Paris","KY","US","M35-39","FIN","4:40:15","0:34:34","","2:23:20","","1:36:29","75","64","9","3257","932","681","112","88","78","9","75","64","9","16815","2074","263","8600","89","5789"
"116","Mark Wilcox","Male","Smith's","Smith's","BM","M45-49","FIN","4:40:17","0:27:56","","2:27:49","","1:37:11","76","65","9","3224","106","81","10","73","66","8","76","65","9","16817","1676","276","8869","165","5831"
"154","Andrew Sidwell","Male","Round Rock","TX","US","M35-39","FIN","4:40:18","0:28:08","","2:37:39","","1:29:20","77","66","10","3256","118","89","13","204","176","35","77","66","10","16818","1688","199","9459","112","5360"
"433","Martin Heckmann","Male","ST PETERSBURG","FL","DE","M40-44","FIN","4:40:21","0:27:03","","2:27:15","","1:39:56","78","67","9","3138","69","50","2","55","51","9","78","67","9","16821","1623","253","8835","114","5996"
"1438","Brandon Deaton","Male","Dallas","GA","US","M30-34","FIN","4:40:28","0:33:42","","2:23:38","","1:33:54","79","68","8","3229","795","578","69","114","98","10","79","68","8","16828","2022","395","8618","159","5634"
"317","Tyson Pompelia","Male","Meridian","MS","US","M35-39","FIN","4:40:45","0:29:09","","2:24:54","","1:40:12","80","69","11","3248","191","139","18","51","48","7","80","69","11","16845","1749","224","8694","166","6012"
"1487","Louis Kirchner","Male","Sugar Hill","GA","US","M30-34","FIN","4:40:49","0:24:26","","2:26:30","","1:43:44","81","70","9","3222","15","13","2","37","37","4","81","70","9","16849","1466","224","8790","145","6224"
"2183","Greg Frankenfeld","Male","SAINT LOUIS","MO","US","M45-49","FIN","4:41:03","0:30:53","","2:30:10","","1:33:43","82","71","10","3210","359","269","39","124","106","20","82","71","10","16863","1853","212","9010","165","5623"
"447","Chuck Branson","Male","Harvest","AL","US","M45-49","FIN","4:41:11","0:30:05","","2:29:48","","1:35:30","83","72","11","3208","276","200","28","110","95","16","83","72","11","16871","1805","221","8988","127","5730"
"246","Maciej Konczewski","Male","Rolling Meadows","IL","US","M18-24","FIN","4:41:34","0:27:20","","2:28:47","","1:39:50","84","73","3","3425","77","57","2","69","62","1","84","73","3","16894","1640","227","8927","110","5990"
"319","Aaron Marjala","Male","Milwaukee","","US","M35-39","FIN","4:41:37","0:28:56","","2:33:15","","1:33:30","85","74","12","3232","176","130","17","148","127","20","85","74","12","16897","1736","216","9195","140","5610"
"1337","Joshua Heger","Male","","","US","M25-29","FIN","4:41:45","0:31:08","","2:23:26","","1:41:01","86","75","7","3176","393","291","33","58","53","3","86","75","7","16905","1868","245","8606","125","6061"
"884","Heather Haviland","Female","Waukesha","WI","US","F40-44","FIN","4:41:57","0:29:02","","2:33:36","","1:34:24","87","12","1","3500","181","48","13","145","21","3","87","12","1","16917","1742","180","9216","115","5664"
"448","Brad Cobb","Male","Lookout Mtn","TN","US","M45-49","FIN","4:42:04","0:24:40","","2:23:03","","1:49:06","88","76","12","3192","20","16","3","24","24","2","88","76","12","16924","1480","223","8583","92","6546"
"313","Timothy Hinton","Male","Nashville","TN","US","M35-39","FIN","4:42:09","0:27:59","","2:33:19","","1:35:09","89","77","13","3222","112","85","12","128","110","15","89","77","13","16929","1679","214","9199","128","5709"
"342","Richard Parker","Male","Lacombe","LA","US","M40-44","FIN","4:42:13","0:27:56","","2:27:32","","1:40:50","90","78","10","3104","105","80","10","59","54","11","90","78","10","16933","1676","201","8852","154","6050"
"334","Benjamin Harrison","Male","Manitowoc","WI","US","M40-44","FIN","4:42:32","0:28:34","","2:26:40","","1:40:27","91","79","11","3099","147","110","19","65","59","13","91","79","11","16952","1714","252","8800","159","6027"
"359","Andrew Rothfeder","Male","PENSACOLA BCH","FL","US","M45-49","FIN","4:42:57","0:28:33","","2:29:05","","1:40:42","92","80","13","3176","145","109","17","74","67","9","92","80","13","16977","1713","170","8945","107","6042"
"250","Douglas Mulvaney","Male","Mason","MI","US","M35-39","FIN","4:42:58","0:31:02","","2:22:19","","1:42:54","93","81","14","3208","383","284","48","44","41","5","93","81","14","16978","1862","216","8539","187","6174"
"1324","Brian Doyle","Male","HANOVER","MD","US","M25-29","FIN","4:43:38","0:28:43","","2:32:45","","1:36:32","94","82","8","3143","163","120","13","140","121","12","94","82","8","17018","1723","227","9165","111","5792"
"299","Brandon Dombrowski","Male","HOCKESSIN","DE","US","M25-29","FIN","4:43:39","0:28:03","","2:28:25","","1:42:39","95","83","9","3142","114","86","8","66","60","4","95","83","9","17019","1683","182","8905","90","6159"
"454","Patrick Sirois","Male","WINTER GARDEN","FL","CA","M45-49","FIN","4:43:55","0:27:03","","2:35:22","","1:36:09","96","84","14","3159","68","49","6","150","129","23","96","84","14","17035","1623","204","9322","117","5769"
"277","Jaime Simmons","Female","Abingdon","VA","US","F35-39","FIN","4:44:04","0:29:47","","2:30:25","","1:38:00","97","13","3","3370","244","70","11","112","16","3","97","13","3","17044","1787","214","9025","138","5880"
"460","John French","Male","Roswell","GA","GB","M50-54","FIN","4:44:12","0:33:13","","2:27:49","","1:36:36","98","85","4","3188","701","513","52","125","107","6","98","85","4","17052","1993","216","8869","178","5796"
"32","Anna Cleaver","Female","Bondi","NSW","US","FPRO","FIN","4:44:51","0:24:02","","2:28:41","","1:47:36","99","14","10","3062","12","2","1","39","1","1","99","14","10","17091","1442","159","8921","113","6456"
"2296","Christopher Park","Male","Amherst","OH","US","M45-49","FIN","4:45:16","0:28:43","","2:26:23","","1:42:43","100","86","15","3134","162","119","18","62","57","6","100","86","15","17116","1723","243","8783","204","6163"
"301","Ryan Schmeling","Male","Dousman","WI","US","M25-29","FIN","4:45:25","0:29:34","","2:32:59","","1:37:49","101","87","10","3110","221","156","20","152","131","13","101","87","10","17125","1774","200","9179","103","5869"
"1704","Brian Manry","Male","Tallahassee","FL","US","M35-39","FIN","4:45:30","0:31:02","","2:30:27","","1:35:31","102","88","15","3162","379","283","47","157","136","22","102","88","15","17130","1862","273","9027","237","5731"
"2268","James Mclendon","Male","ATLANTA","GA","US","M45-49","FIN","4:45:32","0:32:04","","2:32:51","","1:32:11","103","89","16","3130","515","376","59","223","191","32","103","89","16","17132","1924","313","9171","193","5531"
"1790","Randy Tomlinson","Male","Hendersonville","TN","US","M35-39","FIN","4:46:08","0:31:15","","2:26:48","","1:40:22","104","90","16","3151","412","305","52","91","81","10","104","90","16","17168","1875","259","8808","204","6022"
"900","Gail Kattouf","Female","Greenville","SC","US","F40-44","FIN","4:46:24","0:30:44","","2:30:51","","1:39:16","105","15","2","3419","340","86","22","135","19","2","105","15","2","17184","1844","205","9051","128","5956"
"371","David Macdonald","Male","Cary","NC","GB","M50-54","FIN","4:46:24","0:32:42","","2:22:33","","1:45:05","106","91","5","3149","625","460","42","61","56","2","106","91","5","17184","1962","227","8553","137","6305"
"1959","Richard Klepacz","Male","Roswell","GA","US","M40-44","FIN","4:46:45","0:25:35","","2:30:07","","1:46:02","107","92","12","3023","41","30","1","60","55","12","107","92","12","17205","1535","193","9007","108","6362"
"115","Christopher Sanders","Male","Denver","COLORADO","US","M30-34","FIN","4:46:49","0:29:10","","2:29:27","","1:40:40","108","93","10","3114","194","142","17","102","88","9","108","93","10","17209","1750","255","8967","197","6040"
"446","Mike Biddle","Male","Ooltewah","TN","US","M45-49","FIN","4:47:15","0:32:34","","2:30:07","","1:38:22","109","94","17","3099","604","443","68","169","143","26","109","94","17","17235","1954","225","9007","147","5902"
"333","Erik Golbiw","Male","Bloomfield Hills","MI","US","M40-44","FIN","4:47:17","0:30:32","","2:29:59","","1:39:32","110","95","13","3013","325","243","47","126","108","22","110","95","13","17237","1832","252","8999","182","5972"
"315","Eugene Odonnell","Male","Atlanta","GA","US","M35-39","FIN","4:47:23","0:28:36","","2:34:44","","1:39:21","111","96","17","3128","151","112","15","167","141","24","111","96","17","17243","1716","185","9284","97","5961"
"259","Greg White","Male","Denver","CO","US","M45-49","FIN","4:47:23","0:33:52","","2:23:35","","1:43:39","112","97","18","3096","821","597","102","85","75","11","112","97","18","17243","2032","250","8615","127","6219"
"267","Susie Kelly","Female","Boulder","CO","US","F25-29","FIN","4:47:43","0:31:07","","2:26:21","","1:45:28","113","16","1","3500","391","102","5","75","8","1","113","16","1","17263","1867","183","8781","104","6328"
"2412","Gary Buss","Male","BLACKSBURG","VA","US","M50-54","FIN","4:47:47","0:32:24","","2:29:00","","1:39:58","114","98","6","3124","569","415","35","149","128","9","114","98","6","17267","1944","265","8940","120","5998"
"384","Katherine Rivera","Female","Miami Shores","FL","PR","F35-39","FIN","4:48:00","0:30:50","","2:33:28","","1:37:30","115","17","4","3299","354","89","16","189","28","6","115","17","4","17280","1850","228","9208","144","5850"
"113","Meghan Rushing","Female","Waxhaw","NC","US","F30-34","FIN","4:48:11","0:29:12","","2:40:30","","1:32:45","116","18","1","3500","201","58","8","297","43","4","116","18","1","17291","1752","199","9630","145","5565"
"450","Gerry Halphen","Male","Alpharetta","GA","US","M45-49","FIN","4:48:13","0:29:01","","2:31:15","","1:42:18","117","99","19","3081","180","133","20","115","99","17","117","99","19","17293","1741","220","9075","119","6138"
"1731","Peter Osenkowski","Male","Streamwood","IL","PL","M35-39","FIN","4:48:19","0:33:56","","2:31:29","","1:37:20","118","100","18","3111","832","608","101","203","175","34","118","100","18","17299","2036","218","9089","116","5840"
"1524","Breiffne O Donnell","Male","The Curragh","Kildare","IE","M30-34","FIN","4:48:27","0:31:23","","2:35:51","","1:35:52","119","101","11","3085","428","316","37","243","209","28","119","101","11","17307","1883","212","9351","109","5752"
"2562","Greg Spindler","Male","Tampa","FL","US","M50-54","FIN","4:48:28","0:27:08","","2:34:22","","1:41:39","120","102","7","3111","70","51","1","131","113","8","120","102","7","17308","1628","204","9262","115","6099"
"603","Christina Kolstedt","Female","Orlando","FL","US","F30-34","FIN","4:49:05","0:27:50","","2:34:50","","1:40:58","121","19","2","3483","99","25","4","158","22","2","121","19","2","17345","1670","203","9290","124","6058"
"349","Greg Hooven","Male","Seattle","WA","US","M45-49","FIN","4:49:34","0:36:18","","2:33:16","","1:32:51","122","103","20","3057","1197","868","155","306","262","39","122","103","20","17374","2178","223","9196","206","5571"
"427","Christopher Dekock","Male","Dallas","TX","ZA","M40-44","FIN","4:49:42","0:27:35","","2:27:28","","1:49:07","123","104","14","2970","86","65","6","54","50","8","123","104","14","17382","1655","203","8848","129","6547"
"2460","Joe Hammond","Male","GREENVILLE","SC","US","M50-54","FIN","4:49:49","0:30:37","","2:37:50","","1:34:39","124","105","8","3087","335","250","17","293","252","20","124","105","8","17389","1837","264","9470","139","5679"
"2019","Dennis Reardon","Male","CANTON","GA","US","M40-44","FIN","4:49:49","0:29:09","","2:30:41","","1:44:27","125","106","15","2968","189","137","24","105","91","19","125","106","15","17389","1749","202","9041","130","6267"
"2133","Craig Brimer","Male","Signal Mountain","TN","US","M45-49","FIN","4:49:51","0:27:59","","2:35:59","","1:39:28","126","107","21","3052","111","84","13","191","163","28","126","107","21","17391","1679","262","9359","123","5968"
"2576","Dean Tilman","Male","Atlanta","GA","US","M50-54","FIN","4:50:03","0:31:21","","2:31:30","","1:41:21","127","108","9","3083","422","312","23","168","142","10","127","108","9","17403","1881","215","9090","136","6081"
"237","Vallee Ohayon","Female","Johns Creek","GA","US","F40-44","FIN","4:50:10","0:31:12","","2:31:24","","1:41:24","128","20","3","3352","405","106","29","163","24","4","128","20","3","17410","1872","219","9084","151","6084"
"174","Jeff Sturd","Male","Overland Park","KS","US","M50-54","FIN","4:50:21","0:29:40","","2:38:21","","1:37:34","129","109","10","3077","230","164","9","247","213","19","129","109","10","17421","1780","190","9501","96","5854"
