Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1277","Hendrik Grosser","Male","Berlin","","DE","M35-39","FIN","4:10:59","0:27:29","","2:17:14","","1:22:24","26","25","2","3457","55","50","7","20","19","1","26","25","2","15059","1649","112","8234","120","4944"
"1661","Clive Kennedy-Burn","Male","Wimborne","DOR","GB","M45-49","FIN","4:11:00","0:28:02","","2:18:18","","1:18:58","27","26","1","3500","66","60","6","30","29","1","27","26","1","15060","1682","153","8298","189","4738"
"408","Lukasz Lis","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:11:15","0:24:06","","2:22:26","","1:21:14","28","27","1","3500","10","10","2","24","23","2","28","27","1","15075","1446","96","8546","113","4874"
"557","Aleksandr Khadyko","Male","Kiev","Kyiv","UA","M25-29","FIN","4:11:32","0:28:41","","2:22:44","","1:14:56","29","28","3","3323","82","76","10","60","59","8","29","28","3","15092","1721","149","8564","162","4496"
"7","Robert Wilkowiecki","Male","Twardogóra","","PL","MPRO","FIN","4:11:48","0:24:34","","2:29:39","","1:14:36","30","29","20","3065","13","13","9","68","67","23","30","29","20","15108","1474","82","8979","97","4476"
"2245","Alexandre Pilat","Male","Pully","","PL","M25-29","FIN","4:11:52","0:26:02","","2:23:00","","1:19:11","31","30","4","3317","30","29","4","43","42","4","31","30","4","15112","1562","107","8580","112","4751"
"1441","Kasper Tochowicz","Male","Goleszów","","PL","M18-24","FIN","4:11:58","0:28:35","","2:19:18","","1:19:51","32","31","2","3466","79","73","5","38","37","3","32","31","2","15118","1715","145","8358","109","4791"
"26","Gerhard De Bruin","Male","Somerset west","Western Cape","ZA","MPRO","FIN","4:12:59","0:28:47","","2:18:56","","1:21:45","33","32","21","3044","83","77","23","33","32","19","33","32","21","15179","1727","92","8336","119","4905"
"221","Marcin Konieczny","Male","Olsztyn","","PL","M45-49","FIN","4:15:19","0:30:04","","2:19:00","","1:22:00","34","33","2","3422","119","108","9","42","41","2","34","33","2","15319","1804","102","8340","153","4920"
"2084","Maciej Kosmala","Male","Elblag","warmińsko-mazurskie","PL","M18-24","FIN","4:15:23","0:26:17","","2:20:48","","1:24:02","35","34","3","3405","35","34","3","31","30","2","35","34","3","15323","1577","111","8448","145","5042"
"2207","Marvin Wetzk","Male","Dresden","","DE","M25-29","FIN","4:15:52","0:25:10","","2:22:06","","1:24:29","36","35","5","3245","18","17","2","32","31","3","36","35","5","15352","1510","113","8526","134","5069"
"1212","Dimitris Lekkos","Male","IOANNINA","Ioannina","GR","M35-39","FIN","4:16:49","0:30:44","","2:18:06","","1:23:12","37","36","3","3352","148","135","33","47","46","6","37","36","3","15409","1844","151","8286","136","4992"
"367","Pawel Mitrus","Male","Warszawa","mazowieckie","PL","M25-29","FIN","4:17:00","0:30:23","","2:19:15","","1:23:43","38","37","6","3225","137","125","17","46","45","6","38","37","6","15420","1823","101","8355","118","5023"
"1482","Graham Borg","Male","Qawra","St' Paul's bay","MT","M35-39","FIN","4:17:26","0:27:02","","2:18:40","","1:26:39","39","38","4","3341","48","44","5","26","25","4","39","38","4","15446","1622","162","8320","143","5199"
"61","Dariusz Dabrowski","Male","Piaseczno","mazowieckie","PL","M40-44","FIN","4:17:47","0:28:54","","2:19:26","","1:25:22","40","39","2","3331","84","78","8","37","36","2","40","39","2","15467","1734","117","8366","128","5122"
"183","Andrzej Szczuzewski","Male","Strzelce Opolskie","","PL","M30-34","FIN","4:17:55","0:29:55","","2:24:36","","1:18:41","41","40","2","3380","116","105","16","83","80","14","41","40","2","15475","1795","135","8676","148","4721"
"1637","Roman Krivosheev","Male","Moscow","Intl State","RU","M35-39","FIN","4:18:35","0:29:07","","2:25:40","","1:19:46","42","41","5","3320","95","88","20","79","77","16","42","41","5","15515","1747","107","8740","135","4786"
"178","Pawel Reszke","Male","Wejherowo","pomorskie","PL","M30-34","FIN","4:18:48","0:28:55","","2:22:03","","1:23:40","43","42","3","3364","85","79","11","52","51","5","43","42","3","15528","1735","111","8523","139","5020"
"100","Maik Iwanow","Male","Reinstedt","","DE","M25-29","FIN","4:18:49","0:30:15","","2:23:15","","1:20:36","44","43","7","3192","131","119","14","73","72","9","44","43","7","15529","1815","144","8595","139","4836"
"9","Bodnar Maciej","Male","Józefosław","mazowieckie","PL","MPRO","FIN","4:18:52","0:24:37","","2:14:12","","1:36:28","45","44","22","2938","15","14","10","11","10","10","45","44","22","15532","1477","87","8052","128","5788"
"637","Stefan Oostland","Male","Erica","","NL","M30-34","FIN","4:19:07","0:28:55","","2:19:31","","1:25:43","46","45","4","3358","85","79","11","39","38","3","46","45","4","15547","1735","132","8371","166","5143"
"1803","Davy Reyniers","Male","Kruibeke","","BE","M35-39","FIN","4:19:36","0:25:32","","2:20:21","","1:28:57","47","46","6","3302","24","23","2","25","24","3","47","46","6","15576","1532","139","8421","147","5337"
"421","Adam Jaroniec","Male","Poznań","","PL","M30-34","FIN","4:19:52","0:32:38","","2:20:58","","1:21:59","48","47","5","3344","271","243","38","70","69","11","48","47","5","15592","1958","125","8458","132","4919"
"23","Sigurdur Orn Ragnarsson","Male","Kopavogur","","IS","MPRO","FIN","4:20:40","0:23:15","","2:25:04","","1:27:09","49","48","23","2906","9","9","6","41","40","22","49","48","23","15640","1395","142","8704","170","5229"
"37","Mirinda Carfrae","Female","BOULDER","CO","US","FPRO","FIN","4:20:46","0:26:52","","2:28:15","","1:21:48","50","2","2","3088","46","4","4","80","3","3","50","2","2","15646","1612","94","8895","137","4908"
"1122","Lukasz Chlebda","Male","Kraków","","PL","M30-34","FIN","4:20:55","0:35:02","","2:19:05","","1:20:07","51","49","6","3326","512","466","82","93","89","18","51","49","6","15655","2102","188","8345","213","4807"
"1302","Damian Marciniak","Male","Świebodzin","lubuskie","PL","M30-34","FIN","4:21:00","0:32:29","","2:22:52","","1:19:10","52","50","7","3324","258","232","35","107","102","20","52","50","7","15660","1949","230","8572","159","4750"
"31","Krzysztof Augustyniak","Male","Polkowice","","PL","MPRO","FIN","4:21:24","0:26:24","","2:28:20","","1:23:07","53","51","24","2892","36","35","17","78","76","24","53","51","24","15684","1584","107","8900","106","4987"
"1706","Ilya Slepov","Male","Limassol","Lemesos","RU","M35-39","FIN","4:21:35","0:27:40","","2:25:59","","1:23:00","54","52","7","3266","59","53","8","71","70","14","54","52","7","15695","1660","125","8759","171","4980"
"550","Matthias Kindel","Male","Berlin","","IT","M30-34","FIN","4:21:36","0:27:48","","2:23:06","","1:26:16","55","53","8","3313","60","54","9","54","53","6","55","53","8","15696","1668","133","8586","133","5176"
"1176","Piotr Saniawa","Male","Lublin","","PL","M35-39","FIN","4:21:36","0:27:19","","2:23:38","","1:26:03","55","53","8","3266","52","47","6","53","52","7","55","53","8","15696","1639","126","8618","150","5163"
"1024","Dawid Stronka","Male","Poznań","","PL","M30-34","FIN","4:21:44","0:33:33","","2:17:29","","1:25:52","57","55","9","3311","347","314","51","57","56","7","57","55","9","15704","2013","150","8249","140","5152"
"1731","Pascal Jeworek","Male","Potsdam","","DE","M25-29","FIN","4:22:10","0:28:35","","2:21:38","","1:26:26","58","56","8","3132","79","73","9","48","47","7","58","56","8","15730","1715","124","8498","207","5186"
"1859","Franz Hopfmann","Male","Falkenstein","","DE","M35-39","FIN","4:22:31","0:28:25","","2:18:11","","1:30:09","59","57","9","3249","74","68","15","35","34","5","59","57","9","15751","1705","178","8291","168","5409"
"343","Mariusz Klatka","Male","Katowice","śląskie","PL","M35-39","FIN","4:23:26","0:33:26","","2:22:13","","1:23:06","60","58","10","3233","336","304","80","97","92","18","60","58","10","15806","2006","125","8533","156","4986"
"1519","Jarda Brynda","Male","Neratovice","Intl State","CZ","M40-44","FIN","4:23:54","0:25:55","","2:22:45","","1:30:42","61","59","3","3221","29","28","1","39","38","3","61","59","3","15834","1555","118","8565","154","5442"
"712","Maciej Swinarski","Male","Gdansk","pomorskie","PL","M40-44","FIN","4:24:04","0:34:25","","2:15:43","","1:29:09","62","60","4","3218","440","399","85","51","50","6","62","60","4","15844","2065","144","8143","143","5349"
"72","Klodian Mitri","Male","South Jordan","UT","US","M25-29","FIN","4:24:04","0:32:43","","2:27:12","","1:19:34","62","60","9","3098","277","249","29","138","132","17","62","60","9","15844","1963","129","8832","146","4774"
"77","Pawel Skorupa","Male","Tychy","","PL","M30-34","FIN","4:24:09","0:34:52","","2:19:18","","1:26:24","64","62","10","3267","485","440","78","72","71","12","64","62","10","15849","2092","101","8358","114","5184"
"530","Artis Davidnieks","Male","Riga","APO","LV","M40-44","FIN","4:24:12","0:31:44","","2:23:43","","1:24:07","65","63","5","3216","194","178","32","96","91","12","65","63","5","15852","1904","131","8623","147","5047"
"755","Robert Wojnar","Male","Torun","","PL","M40-44","FIN","4:24:24","0:34:25","","2:19:56","","1:25:21","66","64","6","3212","440","399","85","77","75","9","66","64","6","15864","2065","127","8396","155","5121"
"401","Krzysztof Staniszewski","Male","Malbork","","PL","M30-34","FIN","4:24:24","0:29:19","","2:29:30","","1:21:47","66","64","11","3263","101","93","15","125","120","25","66","64","11","15864","1759","115","8970","113","4907"
"159","Daniel Jakimiuk","Male","Szklarska Poręba","","PL","M25-29","FIN","4:24:32","0:33:23","","2:23:54","","1:23:13","68","66","10","3089","330","298","34","108","103","12","68","66","10","15872","2003","115","8634","127","4993"
"813","Adam Nizio","Male","Białystok","","PL","M18-24","FIN","4:24:42","0:30:18","","2:24:56","","1:25:10","69","67","4","3237","133","121","8","95","90","5","69","67","4","15882","1818","141","8696","117","5110"
"2115","Piotr Kalinowski","Male","włocławek","kujawsko-pomorskie","PL","M45-49","FIN","4:24:52","0:26:41","","2:24:35","","1:28:48","70","68","3","3250","41","39","3","54","53","3","70","68","3","15892","1601","111","8675","177","5328"
"1922","Anatolii Uspenskyi","Male","Lviv","-","UA","M30-34","FIN","4:24:53","0:26:46","","2:27:39","","1:25:04","71","69","12","3254","44","41","5","88","84","16","71","69","12","15893","1606","149","8859","175","5104"
"1113","Kamil Woloszyk","Male","Koscierzyna","pomorskie","PL","M25-29","FIN","4:25:04","0:32:52","","2:22:20","","1:25:42","72","70","11","3080","289","260","30","88","84","11","72","70","11","15904","1972","102","8540","148","5142"
"656","Marek Biega?a","Male","Gdańsk","","PL","M30-34","FIN","4:25:04","0:33:15","","2:18:37","","1:29:09","72","70","13","3251","321","290","46","62","61","9","72","70","13","15904","1995","128","8317","115","5349"
"1513","Maciej Garnowski","Male","Siemianowice Śląskie","śląskie","PL","M30-34","FIN","4:25:05","0:31:07","","2:24:43","","1:24:06","74","72","14","3251","160","147","20","102","97","19","74","72","14","15905","1867","168","8683","141","5046"
"1332","Krzysztof Kluge","Male","Elblag","Warmia & Masuria","PL","M30-34","FIN","4:25:15","0:20:11","","2:28:16","","1:22:25","75","73","15","3248","2","2","1","116","111","22","75","73","15","15915","1211","696","8896","167","4945"
"1736","Christian Weyland","Male","Ermsdorf","","LU","M40-44","FIN","4:25:26","0:33:17","","2:18:12","","1:29:39","76","74","7","3194","325","293","54","56","55","7","76","74","7","15926","1997","118","8292","140","5379"
"39","Ewa Komander","Female","Kędzierzyn-Kozle","opolskie","PL","FPRO","FIN","4:25:40","0:29:21","","2:25:02","","1:27:39","77","3","3","3000","102","9","5","75","2","2","77","3","3","15940","1761","95","8702","123","5259"
"932","Rafal Chomik","Male","Gliwice","","PL","M40-44","FIN","4:25:56","0:31:28","","2:27:24","","1:23:16","78","75","8","3185","176","161","23","123","118","15","78","75","8","15956","1888","105","8844","123","4996"
"89","Radek Buszan","Male","Gdynia","","PL","M35-39","FIN","4:26:07","0:28:28","","2:24:38","","1:29:09","79","76","11","3184","75","69","16","66","65","11","79","76","11","15967","1708","120","8678","112","5349"
"1980","Pawel Skuza","Male","Warszawa","","PL","M30-34","FIN","4:26:18","0:27:34","","2:21:58","","1:32:46","80","77","16","3229","58","52","8","45","44","4","80","77","16","15978","1654","102","8518","138","5566"
"934","Michal Marciniak","Male","Skórzewo","","PL","M35-39","FIN","4:26:29","0:30:48","","2:21:02","","1:30:50","81","78","12","3178","150","137","34","59","58","8","81","78","12","15989","1848","106","8462","123","5450"
"2208","Jakub Rapacz","Male","Lubien","Lesser Poland","PL","M25-29","FIN","4:26:32","0:27:59","","2:26:14","","1:26:45","82","79","12","3053","64","58","8","87","83","10","82","79","12","15992","1679","159","8774","175","5205"
"527","Grzegorz Jarecki","Male","Elblag","","PL","M18-24","FIN","4:26:41","0:30:56","","2:21:39","","1:29:17","83","80","5","3201","152","139","11","64","63","4","83","80","5","16001","1856","131","8499","158","5357"
"205","Javier Lopez Valenciano","Male","Valencia","foreigner","ES","M35-39","FIN","4:26:44","0:28:55","","2:27:31","","1:24:07","84","81","13","3173","85","79","17","109","104","24","84","81","13","16004","1735","171","8851","200","5047"
"1906","Dmitriy Firsov","Male","Dubai","foreigner","AE","M25-29","FIN","4:27:13","0:25:28","","2:23:34","","1:33:36","85","82","13","3041","22","21","3","44","43","5","85","82","13","16033","1528","121","8614","154","5616"
"136","Michal Zielinski","Male","Affoltern am Albis","foreigner","CH","M30-34","FIN","4:27:29","0:29:08","","2:23:28","","1:30:09","86","83","17","3207","97","90","14","63","62","10","86","83","17","16049","1748","121","8608","163","5409"
"41","Joanna Soltysiak-Vrebac","Female","Koło","","PL","FPRO","FIN","4:27:33","0:29:26","","2:26:18","","1:28:18","87","4","4","2966","104","10","6","94","5","5","87","4","4","16053","1766","93","8778","118","5298"
"288","Mateusz Petelski","Male","Gdańsk","","PL","M30-34","FIN","4:27:54","0:35:43","","2:23:58","","1:23:22","88","84","18","3200","593","539","95","136","130","27","88","84","18","16074","2143","128","8638","163","5002"
"1546","Michal Kosmowski","Male","Kraków","małopolskie","PL","M35-39","FIN","4:28:04","0:29:04","","2:25:32","","1:29:28","89","85","14","3149","91","84","19","82","79","17","89","85","14","16084","1744","127","8732","113","5368"
"1065","Michal Twarowski","Male","Straszyn","","PL","M45-49","FIN","4:28:22","0:33:11","","2:22:15","","1:27:43","90","86","4","3187","317","286","28","100","95","4","90","86","4","16102","1991","159","8535","154","5263"
"933","Matthew Smith","Male","Brno","South Moravia","CZ","M40-44","FIN","4:28:34","0:30:08","","2:29:50","","1:23:38","91","87","9","3137","121","110","15","142","136","16","91","87","9","16114","1808","135","8990","163","5018"
"1626","Oleg Mazurov","Male","Moscow","Moscow","DE","M40-44","FIN","4:28:42","0:33:52","","2:26:16","","1:22:29","92","88","10","3135","376","342","67","153","147","21","92","88","10","16122","2032","191","8776","174","4949"
"1033","Grzegorz Ksiazek","","Rumia","","PL","M25-29","FIN","4:28:42","0:32:35","","2:25:51","","1:25:26","92","88","14","3014","265","238","28","124","119","14","92","88","14","16122","1955","136","8751","154","5126"
"470","Cezary Gorgon","Male","Gdansk","","PL","M35-39","FIN","4:29:14","0:33:06","","2:27:19","","1:24:27","94","90","15","3128","310","279","72","141","135","32","94","90","15","16154","1986","107","8839","155","5067"
"1537","Mateusz Kwasniewski","Male","Wroclaw","","PL","M30-34","FIN","4:29:27","0:27:09","","2:27:40","","1:30:10","95","91","19","3172","50","45","7","90","86","17","95","91","19","16167","1629","130","8860","138","5410"
"432","Artur Zawadzki","Male","Warsaw","","PL","M40-44","FIN","4:29:31","0:31:42","","2:21:54","","1:31:29","96","92","11","3120","191","175","31","74","73","8","96","92","11","16171","1902","141","8514","125","5489"
"487","Bartosz Mierzejewski","Male","Poznan","","PL","M35-39","FIN","4:29:33","0:32:24","","2:23:29","","1:29:15","97","93","16","3122","246","221","55","97","92","18","97","93","16","16173","1944","111","8609","154","5355"
"904","Michal Felinczak","Male","POZNAŃ","","PL","M35-39","FIN","4:29:51","0:28:13","","2:23:41","","1:33:27","98","94","17","3117","68","62","10","61","60","9","98","94","17","16191","1693","122","8621","148","5607"
"1715","Jeremy Howard","Male","Fredericksburg","VA","US","M35-39","FIN","4:29:51","0:28:01","","2:32:59","","1:22:18","98","94","17","3117","65","59","9","171","165","42","98","94","17","16191","1681","188","9179","205","4938"
"76","Mariusz Pirek","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:29:58","0:31:30","","2:23:41","","1:31:15","100","96","20","3163","178","163","25","85","81","15","100","96","20","16198","1890","97","8621","115","5475"
"1774","Neal Bailey","Male","Poznan","wielkopolskie","PL","M35-39","FIN","4:30:01","0:34:31","","2:22:23","","1:27:28","101","97","19","3114","452","409","101","110","105","25","101","97","19","16201","2071","150","8543","189","5248"
"78","Marcin Szydlowski","Male","MYSLENICE","","PL","M35-39","FIN","4:30:05","0:33:05","","2:27:45","","1:24:41","102","98","20","3113","309","278","71","154","148","36","102","98","20","16205","1985","150","8865","124","5081"
"2249","Piotr Dudzinski","Male","Warszawa","Mazovia","PL","M50-54","FIN","4:30:21","0:29:06","","2:25:42","","1:30:28","103","99","1","3500","93","86","1","91","87","1","103","99","1","16221","1746","132","8742","173","5428"
"352","Marek Markowski","Male","Lubin","dolnośląskie","PL","M40-44","FIN","4:30:50","0:28:07","","2:22:15","","1:35:27","104","100","12","3096","67","61","4","49","48","4","104","100","12","16250","1687","125","8535","176","5727"
"1158","Lech Kaftanski","Male","Łebień","","PL","M30-34","FIN","4:30:52","0:31:06","","2:10:40","","1:43:22","105","101","21","3146","159","146","19","19","18","1","105","101","21","16252","1866","163","7840","181","6202"
"263","Aleksander Olszewski","Male","Wrocław","","PL","M30-34","FIN","4:30:54","0:31:25","","2:23:24","","1:31:50","106","102","22","3146","175","160","24","80","78","13","106","102","22","16254","1885","112","8604","143","5510"
"1145","Artur Hankiewicz","Male","Poznań","wielkopolskie","PL","M35-39","FIN","4:30:58","0:32:00","","2:24:12","","1:29:49","107","103","21","3097","210","194","48","103","98","21","107","103","21","16258","1920","152","8652","145","5389"
"702","Piotr Rózalski","Male","Kamionek Wielki","warmińsko-mazurskie","PL","M35-39","FIN","4:31:00","0:28:56","","2:28:22","","1:28:48","108","104","22","3096","89","82","18","105","100","22","108","104","22","16260","1736","106","8902","188","5328"
"1539","Bent Meier","Male","Minden","","DE","M25-29","FIN","4:31:05","0:32:06","","2:30:51","","1:23:38","109","105","15","2971","221","202","24","188","181","20","109","105","15","16265","1926","141","9051","129","5018"
"83","Danek Aerden","Male","Hasselt","","BE","M45-49","FIN","4:31:18","0:32:03","","2:26:36","","1:27:13","110","106","5","3134","215","198","18","130","125","9","110","106","5","16278","1923","138","8796","188","5233"
"43","Ewa Bugdol","Female","Rudy","","PL","FPRO","FIN","4:31:25","0:26:39","","2:33:07","","1:27:50","111","5","5","2896","40","2","2","134","6","6","111","5","5","16285","1599","99","9187","130","5270"
"1795","Michal Czapinski","Male","Reda","","PL","M35-39","FIN","4:31:35","0:33:57","","2:32:23","","1:18:34","112","107","23","3086","387","351","90","252","237","61","112","107","23","16295","2037","196","9143","205","4714"
"199","Tomasz Kowalski","Male","Warszawa","Mazovia","PL","M30-34","FIN","4:31:55","0:27:01","","2:24:02","","1:35:51","113","108","23","3128","47","43","6","58","57","8","113","108","23","16315","1621","150","8642","151","5751"
"2218","Marcin Sobczak","Male","Rumia","pomorskie","PL","M45-49","FIN","4:32:18","0:32:45","","2:26:47","","1:27:29","114","109","6","3116","279","250","22","139","133","11","114","109","6","16338","1965","153","8807","164","5249"
"353","Marcin Kepka","Male","Gdansk","pomorskie","PL","M35-39","FIN","4:32:18","0:31:44","","2:21:48","","1:34:20","114","109","24","3073","194","178","45","69","68","13","114","109","24","16338","1904","125","8508","141","5660"
"92","Artur Czerwiec","Male","Pisary","","PL","M40-44","FIN","4:32:27","0:26:09","","2:30:31","","1:31:14","116","111","13","3067","31","30","2","104","99","13","116","111","13","16347","1569","139","9031","134","5474"
"1275","Joanna Pomorska","Female","Warszawa","mazowieckie","PL","M35-39","FIN","4:32:34","0:32:55","","2:29:37","","1:25:28","117","112","25","3068","292","263","68","183","176","46","117","112","25","16354","1975","152","8977","122","5128"
"2177","Eric Johansson","Male","Motala","","SE","M18-24","FIN","4:32:38","0:27:31","","2:28:24","","1:31:37","118","113","6","3094","56","51","4","101","96","6","118","113","6","16358","1651","145","8904","161","5497"
"979","Krzysztof Smiglak","Male","Bremen","Bremen","DE","M35-39","FIN","4:32:42","0:33:55","","2:25:43","","1:28:33","119","114","26","3066","383","348","88","137","131","31","119","114","26","16362","2035","137","8743","134","5313"
"75","Radek Pawlowski","Male","Bertrange","","PL","M40-44","FIN","4:32:45","0:29:39","","2:24:52","","1:33:19","120","115","14","3062","112","101","13","86","82","10","120","115","14","16365","1779","140","8692","155","5599"
"1623","Papadavid Dimokritos","Male","Pafos","Pafos","CY","M35-39","FIN","4:32:48","0:30:24","","2:27:25","","1:30:09","121","116","27","3064","138","126","28","120","115","28","121","116","27","16368","1824","145","8845","145","5409"
"1446","Davide Merlin","Male","Padova","VENETO","IT","M40-44","FIN","4:32:50","0:29:29","","2:27:03","","1:30:55","122","117","15","3060","106","96","11","111","106","14","122","117","15","16370","1769","176","8823","147","5455"
"2065","Tomasz Kumor","Male","Warsaw","","PL","M30-34","FIN","4:33:23","0:30:03","","2:30:39","","1:26:19","123","118","24","3101","118","107","17","163","157","31","123","118","24","16403","1803","187","9039","195","5179"
"235","Pawel Traczyk","Male","st albans","","PL","M35-39","FIN","4:33:34","0:25:16","","2:27:23","","1:35:49","124","119","28","3050","19","18","1","65","64","10","124","119","28","16414","1516","143","8843","163","5749"
"88","Bartłomiej Buczek","Male","Jelenia Góra","","PL","M30-34","FIN","4:33:37","0:31:01","","2:26:35","","1:30:34","125","120","25","3097","154","141","18","121","116","24","125","120","25","16417","1861","167","8795","160","5434"
