Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"915","Andrew Schweizer","Male","DALLAS","TX","US","M18-24","FIN","4:48:15","0:35:02","0:02:12","2:25:16","0:01:58","1:43:48","90","84","11","2836","241","199","24","77","75","9","90","84","11","17295","2102","132","8716","118","6228"
"67","Cody Solbo","Male","Magnolia ","TX","US","M30-34","FIN","4:48:17","0:29:53","0:02:03","2:26:38","0:01:29","1:48:14","91","85","14","2801","41","35","4","57","57","11","91","85","14","17297","1793","123","8798","89","6494"
"536","Bruce Sanger","Male","HOUSTON","TX","US","M35-39","FIN","4:49:30","0:28:49","0:02:27","2:23:04","0:01:43","1:53:28","92","86","20","2535","21","19","4","42","42","11","92","86","20","17370","1729","147","8584","103","6808"
"131","Heather Helms","Female","Little Rock","AR","US","F35-39","FIN","4:49:46","0:35:26","0:02:36","2:30:59","0:01:53","1:38:52","93","7","3","3162","260","46","9","154","11","3","93","7","3","17386","2126","156","9059","113","5932"
"1210","Silas Boldman","Male","Battlefield","MO","US","M25-29","FIN","4:49:49","0:33:32","0:02:46","2:30:15","0:02:24","1:40:51","94","87","9","2746","151","126","17","119","112","9","94","87","9","17389","2012","166","9015","144","6051"
"1515","Bobby Zeller","Male","Katy","TX","US","M30-34","FIN","4:49:55","0:35:51","0:02:42","2:34:57","0:01:55","1:34:30","95","88","15","2771","282","231","33","217","194","27","95","88","15","17395","2151","162","9297","115","5670"
"1034","Matt Brigstock","Male","Austin","TX","US","M25-29","FIN","4:49:56","0:40:32","0:03:33","2:32:01","0:02:09","1:31:41","96","89","10","2744","707","564","75","263","236","26","96","89","10","17396","2432","213","9121","129","5501"
"1821","Eric Jalufka","Male","AUSTIN","TX","US","M30-34","FIN","4:50:13","0:34:14","0:02:33","2:29:59","0:01:44","1:41:43","97","90","16","2766","186","153","19","121","114","18","97","90","16","17413","2054","153","8999","104","6103"
"474","Vanessa Bowden","Female","Denver","CO","US","F35-39","FIN","4:50:32","0:28:54","0:02:29","2:40:38","0:01:16","1:37:15","98","8","4","3148","22","3","1","189","19","4","98","8","4","17432","1734","149","9638","76","5835"
"151","Andrea Mitchell-Pasquale","Female","Tempe","AZ","US","F30-34","FIN","4:50:57","0:32:38","0:02:32","2:32:02","0:01:40","1:42:04","99","9","1","3500","108","18","4","127","8","2","99","9","1","17457","1958","152","9122","100","6124"
"1167","Nathan Masarik","Male","Oxnard","CA","US","M25-29","FIN","4:51:17","0:30:08","0:02:34","2:30:45","0:01:45","1:46:06","100","91","11","2720","48","42","7","85","82","7","100","91","11","17477","1808","154","9045","105","6366"
"761","Shannon Florea","Female","Lexington","KY","US","F45-49","FIN","4:51:21","0:32:13","0:02:35","2:32:33","0:02:53","1:41:07","101","10","1","3500","98","15","4","130","9","1","101","10","1","17481","1933","155","9153","173","6067"
"429","Benjamin Neufeld","Male","Comox","BC","CA","M18-24","FIN","4:51:22","0:29:45","0:02:58","2:32:08","0:01:43","1:44:47","102","92","12","2780","39","33","8","96","92","10","102","92","12","17482","1785","178","9128","103","6287"
"172","Laurence Jones","Male","Verona","IL","US","M50-54","FIN","4:51:34","0:42:17","0:03:09","2:29:26","0:02:38","1:34:04","103","93","8","2888","892","711","94","245","220","26","103","93","8","17494","2537","189","8966","158","5644"
"1639","John Theriot","Male","Baton Rouge","LA","US","M45-49","FIN","4:51:57","0:39:50","0:02:53","2:17:46","0:01:59","1:49:28","104","94","10","2806","626","499","53","65","63","7","104","94","10","17517","2390","173","8266","119","6568"
"204","Alojs Hunjadi","Male","Spartanburg","SC","US","M35-39","FIN","4:52:05","0:34:19","0:02:55","2:23:57","0:02:24","1:48:31","105","95","21","2488","191","157","29","71","69","17","105","95","21","17525","2059","175","8637","144","6511"
"116","Alexander Mont","Male","Austin","TX","PE","M30-34","FIN","4:52:28","0:36:06","0:03:07","2:30:36","0:01:46","1:40:54","106","96","17","2726","300","245","36","159","147","21","106","96","17","17548","2166","187","9036","106","6054"
"1563","Brandon Harvill","Male","Plano","TX","US","M35-39","FIN","4:53:00","0:28:36","0:04:00","2:38:15","0:02:10","1:39:59","107","97","22","2472","16","14","1","170","155","36","107","97","22","17580","1716","240","9495","130","5999"
"1777","Michael Barth","Male","HOUSTON","TX","US","M30-34","FIN","4:53:33","0:34:45","0:02:26","2:31:15","0:01:42","1:43:24","108","98","18","2706","221","180","22","147","137","20","108","98","18","17613","2085","146","9075","102","6204"
"150","Andres Ruales","Male","The Woodlands","TX","US","M40-44","FIN","4:53:36","0:32:52","0:04:06","2:30:17","0:02:17","1:44:03","109","99","14","2877","123","105","15","128","120","20","109","99","14","17616","1972","246","9017","137","6243"
"1747","Zachary Smith","Male","NEW BERN","NC","US","M35-39","FIN","4:53:37","0:33:42","0:02:58","2:33:44","0:02:31","1:40:41","110","100","23","2461","166","137","27","165","150","35","110","100","23","17617","2022","178","9224","151","6041"
"757","Brian Mason","Male","Cypress","TX","US","M45-49","FIN","4:53:52","0:38:24","0:02:46","2:31:02","0:01:40","1:40:01","111","101","11","2771","482","383","38","192","172","23","111","101","11","17632","2304","166","9062","100","6001"
"1427","Benjamin Peacock","Male","Lakeland","FL","US","M25-29","FIN","4:53:53","0:33:07","0:02:20","2:38:53","0:02:12","1:37:20","112","102","12","2673","137","117","14","234","210","21","112","102","12","17633","1987","140","9533","132","5840"
"704","Ashley Zaccaro","Female","Colorado Springs","CO","US","F25-29","FIN","4:53:53","0:37:28","0:03:52","2:33:03","0:01:53","1:37:37","113","11","2","3308","405","82","10","236","25","4","113","11","2","17633","2248","232","9183","113","5857"
"154","Kevin Flanagan","Male","PLAIN CITY","OH","US","M50-54","FIN","4:54:14","0:36:42","0:02:46","2:28:07","0:02:36","1:44:03","114","103","9","2840","346","281","33","132","122","12","114","103","9","17654","2202","166","8887","156","6243"
"175","Elena Rouco Chas","Female","CHICAGO","IL","ES","F30-34","FIN","4:54:18","0:32:55","0:02:38","2:36:35","0:01:27","1:40:43","115","12","2","3439","129","20","6","191","20","4","115","12","2","17658","1975","158","9395","87","6043"
"477","Daniel Baker","Male","LITTLETON","CO","US","M30-34","FIN","4:54:19","0:36:06","0:04:17","2:33:52","0:01:49","1:38:15","116","104","19","2692","301","246","37","226","202","28","116","104","19","17659","2166","257","9232","109","5895"
"152","Anthony Pasquale","Male","Tempe","AZ","US","M30-34","FIN","4:54:25","0:40:07","0:03:14","2:29:27","0:01:59","1:39:38","117","105","20","2690","650","520","76","206","184","25","117","105","20","17665","2407","194","8967","119","5978"
