Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"193","Steven De Maesschalck","Male","Eksaarde","","BE","M35-39","FIN","4:16:47","0:32:09","0:02:44","2:15:56","0:01:53","1:24:05","18","18","5","3230","153","133","26","24","24","6","18","18","5","15407","1929","164","8156","113","5045"
"188","Bastiaan Savalle","Male","Amsterdam","","NL","M30-34","FIN","4:17:43","0:31:06","0:04:48","2:15:26","0:02:18","1:24:05","19","19","4","3293","89","78","22","27","27","6","19","19","4","15463","1866","288","8126","138","5045"
"106","Michael Andersen","Male","Klippinge","","DK","M50-54","FIN","4:17:50","0:31:41","0:03:08","2:12:26","0:02:06","1:28:29","20","20","2","3479","122","104","5","7","7","1","20","20","2","15470","1901","188","7946","126","5309"
"816","Ruurd-Jan Zwarts","Male","Weesp","","NL","M35-39","FIN","4:17:58","0:31:45","0:03:27","2:13:48","0:02:40","1:26:18","21","21","6","3209","124","106","22","15","15","3","21","21","6","15478","1905","207","8028","160","5178"
"198","Henri Le Bozec","Male","LE MANS","","FR","M25-29","FIN","4:19:10","0:26:56","0:03:03","2:17:43","0:01:48","1:29:39","22","22","5","3230","9","9","5","8","8","2","22","22","5","15550","1616","183","8263","108","5379"
"1640","Floris Emanuel","Male","Amsterdam","","NL","M25-29","FIN","4:20:01","0:28:28","0:03:19","2:17:25","0:02:49","1:28:00","23","23","6","3215","30","30","9","16","16","5","23","23","6","15601","1708","199","8245","169","5280"
"115","David Bardi","Male","Tigery","","FR","M45-49","FIN","4:20:51","0:27:12","0:02:50","2:20:32","0:03:02","1:27:16","24","24","2","3268","13","13","3","23","23","2","24","24","2","15651","1632","170","8432","182","5236"
"1324","Simon Plesters","Male","Kortrijk","","BE","M40-44","FIN","4:20:53","0:32:47","0:03:57","2:18:31","0:02:08","1:23:30","25","25","4","3320","187","163","17","58","58","7","25","25","4","15653","1967","237","8311","128","5010"
"982","Jonas Van Gyzel","Male","Kapelle-op-den-Bos","","BE","M30-34","FIN","4:20:54","0:29:49","0:06:13","2:18:33","0:02:18","1:24:01","26","26","5","3236","54","51","15","52","52","11","26","26","5","15654","1789","373","8313","138","5041"
"979","Joan Fever","Male","Ouzouer-sur-Loire","","FR","M18-24","FIN","4:21:06","0:32:22","0:03:07","2:19:05","0:02:00","1:24:32","27","27","2","3416","163","142","11","51","51","4","27","27","2","15666","1942","187","8345","120","5072"
"799","Ruud Appelman","Male","Grootebroek","","NL","M30-34","FIN","4:21:58","0:28:25","0:04:03","2:18:28","0:03:01","1:28:00","28","28","6","3217","29","29","4","25","25","5","28","28","6","15718","1705","243","8308","181","5280"
"161","Maikel Van Haagen","Male","Alphen gld","Gelderland","NL","M30-34","FIN","4:23:33","0:29:05","0:03:13","2:21:11","0:01:55","1:28:10","29","29","7","3188","42","41","10","35","35","8","29","29","7","15813","1745","193","8471","115","5290"
"1037","Robbie Kerremans","Male","Wagenberg","NB","NL","M25-29","FIN","4:23:40","0:29:03","0:03:33","2:18:37","0:03:27","1:29:00","30","30","7","3149","41","40","11","26","26","7","30","30","7","15820","1743","213","8317","207","5340"
"153","Eoin Cremen","Male","Bath","","IE","M35-39","FIN","4:23:46","0:33:15","0:03:13","2:22:31","0:02:08","1:22:39","31","31","7","3104","224","195","36","81","81","20","31","31","7","15826","1995","193","8551","128","4959"
"172","Sven Schneider","Male","Amsterdam","","NL","M35-39","FIN","4:24:51","0:31:37","0:05:54","2:17:13","0:02:35","1:27:33","32","32","8","3085","116","99","20","54","54","13","32","32","8","15891","1897","354","8233","155","5253"
"108","Thomas Saclier","Male","BRUNOY","","FR","M25-29","FIN","4:25:00","0:29:31","0:03:46","2:22:45","0:02:08","1:26:50","33","33","8","3125","48","46","12","64","64","16","33","33","8","15900","1771","226","8565","128","5210"
"592","Antonin Annet","Male","La Harengère","","FR","M18-24","FIN","4:25:15","0:27:28","0:02:51","2:22:45","0:03:34","1:28:37","34","34","3","3341","16","16","1","31","31","2","34","34","3","15915","1648","171","8565","214","5317"
"1553","Mark Van Der Harst","Male","Monnickendam","","NL","M30-34","FIN","4:25:18","0:28:57","0:03:38","2:22:36","0:02:12","1:27:56","35","35","8","3157","36","36","6","57","57","13","35","35","8","15918","1737","218","8556","132","5276"
"1846","Alexander Burghardt","Male","Börde-Hakel","ST","DE","M35-39","FIN","4:25:56","0:31:15","0:03:35","2:18:54","0:02:15","1:29:57","36","36","9","3065","101","87","15","38","38","8","36","36","9","15956","1875","215","8334","135","5397"
"858","Simon Quenon","Male","Bernissart","","BE","M25-29","FIN","4:26:03","0:36:08","0:03:51","2:19:04","0:02:15","1:24:45","37","37","9","3106","481","391","77","82","82","18","37","37","9","15963","2168","231","8344","135","5085"
"137","Gerro Verkerk","Male","Zaandam","","NL","M25-29","FIN","4:26:23","0:33:10","0:03:49","2:18:36","0:01:53","1:28:55","38","38","10","3100","214","186","39","62","62","15","38","38","10","15983","1990","229","8316","113","5335"
"1873","Marvin van Spronsen","Male","Naaldwijk","","NL","M35-39","FIN","4:26:37","0:33:39","0:04:01","2:11:40","0:02:19","1:34:58","39","39","10","3053","252","218","40","17","17","4","39","39","10","15997","2019","241","7900","139","5698"
"154","Joeri Gouwkens","Male","Westerlo","","BE","M45-49","FIN","4:26:40","0:27:54","0:03:23","2:20:52","0:02:21","1:32:09","40","40","3","3163","22","22","4","28","28","3","40","40","3","16000","1674","203","8452","141","5529"
"788","Laurens Lauwaert","Male","Wetteren","","BE","M25-29","FIN","4:26:49","0:32:24","0:03:25","2:18:37","0:02:54","1:29:30","41","41","11","3092","164","143","33","48","48","11","41","41","11","16009","1944","205","8317","174","5370"
"1729","Ulrich Baeyens","Male","Borsbeke","foreigner","BE","M25-29","FIN","4:27:29","0:33:20","0:04:05","2:12:44","0:01:49","1:35:31","42","42","12","3080","231","200","41","21","21","6","42","42","12","16049","2000","245","7964","109","5731"
"1889","Matthias Fuchs","Male","Heemstede","","DE","M40-44","FIN","4:28:30","0:31:59","0:03:34","2:18:45","0:02:00","1:32:12","43","43","5","3182","142","123","13","46","46","6","43","43","5","16110","1919","214","8325","120","5532"
"1184","Jorrit Arissen","Male","Vleuten","","NL","M40-44","FIN","4:28:32","0:30:50","0:04:44","2:21:38","0:02:12","1:29:09","44","44","6","3182","81","71","10","69","69","9","44","44","6","16112","1850","284","8498","132","5349"
"1969","Toine Groot","Male","hem","","NL","M45-49","FIN","4:28:47","0:33:41","0:03:31","2:16:44","0:05:35","1:29:16","45","45","4","3125","253","219","18","42","42","5","45","45","4","16127","2021","211","8204","335","5356"
"1457","Koen Luppes","Male","Groningen","Groningen","NL","M30-34","FIN","4:29:32","0:30:46","0:03:21","2:14:16","0:01:22","1:39:47","46","46","9","3081","79","70","21","11","11","2","46","46","9","16172","1846","201","8056","82","5987"
"253","Christian Faessler","Male","Aeugst am Albis","","CH","M45-49","FIN","4:30:13","0:26:58","0:03:28","2:22:11","0:03:14","1:34:22","47","47","5","3099","10","10","1","29","29","4","47","47","5","16213","1618","208","8531","194","5662"
"109","Wesley Boer","Male","Tilburg","","NL","M40-44","FIN","4:30:21","0:30:00","0:04:15","2:21:57","0:02:23","1:31:45","48","48","7","3149","58","54","6","66","66","8","48","48","7","16221","1800","255","8517","143","5505"
"1823","Thomas Pantos","Male","Utrecht","UTRECHT","GR","M30-34","FIN","4:30:50","0:34:25","0:03:35","2:16:12","0:02:07","1:34:30","49","49","10","3057","323","273","56","45","45","9","49","49","10","16250","2065","215","8172","127","5670"
"243","Ilse Paulis Meyrick-Cole","Female","Baarn","","NL","F30-34","FIN","4:31:08","0:31:50","0:04:36","2:23:22","0:01:39","1:29:41","50","1","1","3500","129","19","5","85","1","1","50","1","1","16268","1910","276","8602","99","5381"
"1583","Pol Van Ham","Male","Schagen","NOORD-HOLLAND","NL","M18-24","FIN","4:31:48","0:31:06","0:02:58","2:19:37","0:02:43","1:35:24","51","50","4","3224","90","79","5","37","37","3","51","50","4","16308","1866","178","8377","163","5724"
"1044","Daniel Pätzold","Male","Bönen","NW","DE","M35-39","FIN","4:31:58","0:35:36","0:03:31","2:16:23","0:02:11","1:34:18","52","51","11","2957","426","346","64","59","59","14","52","51","11","16318","2136","211","8183","131","5658"
"186","Chris Christiaens","Male","Rhode-Saint-Genèse","","BE","M35-39","FIN","4:32:06","0:31:31","0:03:34","2:23:51","0:02:36","1:30:34","53","52","12","2954","111","94","18","80","80","19","53","52","12","16326","1891","214","8631","156","5434"
"440","Richard De Vroome","Male","Oosterhout","","NL","M50-54","FIN","4:32:11","0:35:24","0:03:28","2:18:59","0:02:37","1:31:43","54","53","3","3221","407","335","28","72","72","4","54","53","3","16331","2124","208","8339","157","5503"
"1468","James Alvey","Male","London","","GB","M25-29","FIN","4:32:26","0:27:46","0:03:44","2:23:11","0:03:21","1:34:24","55","54","13","2991","20","20","7","53","53","13","55","54","13","16346","1666","224","8591","201","5664"
"119","Sam Thompson","Male","Ilchester","Somerset","GB","M40-44","FIN","4:32:30","0:31:59","0:03:51","2:17:35","0:02:54","1:36:10","56","55","8","3110","141","122","12","34","34","5","56","55","8","16350","1919","231","8255","174","5770"
"1175","Remco Van Wijgerden","Male","'s-Hertogenbosch","NOORD-BRABANT","NL","M25-29","FIN","4:32:37","0:27:15","0:04:12","2:27:11","0:01:59","1:31:59","57","56","14","2988","14","14","6","78","78","17","57","56","14","16357","1635","252","8831","119","5519"
"704","Ruben Benigno","Male","Brindisi","Brindisi","IT","M40-44","FIN","4:32:49","0:30:10","0:04:11","2:27:24","0:02:49","1:28:15","58","57","9","3105","62","57","7","100","98","12","58","57","9","16369","1810","251","8844","169","5295"
"1732","Hendrik Falkena","Male","Ysbrechtum","Friesland","NL","M35-39","FIN","4:32:58","0:36:07","0:03:53","2:17:03","0:02:44","1:33:11","59","58","13","2939","478","389","71","68","68","17","59","58","13","16378","2167","233","8223","164","5591"
"791","John Dalton-Morgan","Male","Cullompton","Devon","GB","M25-29","FIN","4:33:09","0:34:03","0:06:00","2:23:56","0:03:21","1:25:49","60","59","15","2978","281","241","48","131","126","27","60","59","15","16389","2043","360","8636","201","5149"
"1516","Eduardo Centeno Nieves","Male","Amsterdam","","ES","M35-39","FIN","4:33:16","0:27:51","0:03:14","2:24:45","0:02:18","1:35:08","61","60","14","2933","21","21","5","63","63","16","61","60","14","16396","1671","194","8685","138","5708"
"608","Lennart Kuester","Male","Nürnberg","","DE","M30-34","FIN","4:33:18","0:25:28","0:03:17","2:24:25","0:03:15","1:36:52","62","61","11","3013","2","2","1","33","33","7","62","61","11","16398","1528","197","8665","195","5812"
"1967","Giovanni Spina","Male","trecastagni","","IT","M35-39","FIN","4:33:27","0:28:48","0:03:47","2:25:56","0:02:23","1:32:33","63","62","15","2930","34","34","8","77","77","18","63","62","15","16407","1728","227","8756","143","5553"
"125","Alexey Savelyev","Male","Bussum","","NL","M40-44","FIN","4:33:34","0:30:38","0:03:39","2:24:04","0:02:16","1:32:57","64","63","10","3091","74","66","9","76","76","10","64","63","10","16414","1838","219","8644","136","5577"
"1910","Thomas Bouillot","Male","Paris","","FR","M30-34","FIN","4:33:39","0:32:04","0:03:51","2:18:31","0:02:01","1:37:13","65","64","12","3007","147","127","32","47","47","10","65","64","12","16419","1924","231","8311","121","5833"
"184","Christoph Beumelburg","Male","Heidelberg","","DE","M55-59","FIN","4:33:55","0:31:28","0:04:14","2:22:28","0:02:38","1:33:07","66","65","1","3500","108","91","3","74","74","1","66","65","1","16435","1888","254","8548","158","5587"
"1932","Nicolas Ledantec","Male","Montmorency","","FR","M30-34","FIN","4:34:40","0:31:34","0:03:58","2:25:16","0:02:51","1:31:00","67","66","13","2988","115","98","25","91","89","18","67","66","13","16480","1894","238","8716","171","5460"
"1104","Dorian Stein","Male","Gifhorn","","DE","M30-34","FIN","4:35:43","0:30:27","0:04:26","2:28:46","0:03:01","1:29:04","68","67","14","2969","71","63","20","126","122","22","68","67","14","16543","1827","266","8926","181","5344"
"113","Markus Gilleßen","Male","Alsdorf","","DE","M40-44","FIN","4:35:48","0:33:22","0:05:06","2:20:15","0:02:55","1:34:10","69","68","11","3051","232","201","23","79","79","11","69","68","11","16548","2002","306","8415","175","5650"
"1698","Christoph Pundt","Male","Damme","NI","DE","M40-44","FIN","4:35:50","0:37:09","0:04:54","2:24:25","0:02:44","1:26:38","70","69","12","3050","574","466","55","171","160","22","70","69","12","16550","2229","294","8665","164","5198"
"117","Alexey Bukleev","Male","Limassol","foreigner","CY","M45-49","FIN","4:35:52","0:32:56","0:04:19","2:23:59","0:02:30","1:32:08","71","70","6","2998","196","169","13","95","93","10","71","70","6","16552","1976","259","8639","150","5528"
"227","Kent Langridge","Male","Winchester","","GB","M35-39","FIN","4:35:54","0:27:19","0:04:28","2:22:02","0:02:14","1:39:51","72","71","16","2886","15","15","3","40","40","9","72","71","16","16554","1639","268","8522","134","5991"
"176","Eddy Verschueren","Male","Weerde","","BE","M55-59","FIN","4:35:56","0:33:26","0:04:36","2:20:15","0:06:21","1:31:18","73","72","2","3463","237","204","9","75","75","2","73","72","2","16556","2006","276","8415","381","5478"
"116","Sophia Trenz","Female","Düsseldorf","","DE","F25-29","FIN","4:35:56","0:33:19","0:02:49","2:26:58","0:02:23","1:30:26","74","2","1","3500","230","31","9","113","4","3","74","2","1","16556","1999","169","8818","143","5426"
"487","Sean Curran","Male","Blairgowrie","Perthshire","GB","M40-44","FIN","4:36:23","0:35:37","0:03:44","2:23:48","0:02:00","1:31:15","75","73","13","3041","429","348","39","114","110","17","75","73","13","16583","2137","224","8628","120","5475"
"327","Kenny Kroeze","Male","Almelo","OVERIJSSEL","NL","M45-49","FIN","4:36:32","0:36:13","0:04:07","2:19:26","0:02:53","1:33:53","76","74","7","2986","487","396","44","84","84","8","76","74","7","16592","2173","247","8366","173","5633"
"1389","Dorian Lessire","Male","Uccle","","BE","M25-29","FIN","4:36:42","0:29:47","0:04:58","2:29:32","0:02:20","1:30:05","77","75","16","2915","52","49","13","141","135","30","77","75","16","16602","1787","298","8972","140","5405"
"158","Cornelius Wermann","Male","Mecklenburg Vorpommern","foreigner","DE","M45-49","FIN","4:36:44","0:31:44","0:03:23","2:21:27","0:02:22","1:37:48","78","76","8","2982","123","105","8","67","67","6","78","76","8","16604","1904","203","8487","142","5868"
"492","Dieter Maes","Male","Laakdal","","BE","M30-34","FIN","4:36:54","0:32:48","0:05:40","2:24:33","0:02:26","1:31:27","79","77","15","2948","190","165","40","112","109","20","79","77","15","16614","1968","340","8673","146","5487"
"811","Martin Sferrazza","Male","Basècles","","BE","M25-29","FIN","4:37:07","0:31:52","0:04:25","2:17:31","0:02:42","1:40:36","80","78","17","2907","134","115","26","39","39","9","80","78","17","16627","1912","265","8251","162","6036"
"1312","Dieter Laenen","Male","mortsel","","BE","M35-39","FIN","4:37:07","0:33:13","0:04:38","2:25:09","0:02:02","1:32:06","81","79","17","2864","218","189","34","110","107","25","81","79","17","16627","1993","278","8709","122","5526"
"983","Paolo Toua","Male","Veenendaal","UTRECHT","ZA","M30-34","FIN","4:37:40","0:32:32","0:02:52","2:26:39","0:01:59","1:33:40","82","80","16","2934","171","150","37","101","99","19","82","80","16","16660","1952","172","8799","119","5620"
"802","Kimberlay Duquennoy","Female","Rumillies","","BE","F25-29","FIN","4:37:41","0:32:46","0:03:56","2:23:18","0:01:45","1:35:56","83","3","2","3468","185","24","7","87","2","1","83","3","2","16661","1966","236","8598","105","5756"
"190","Kai Cepa","Male","Darmstadt","HESSEN","DE","M35-39","FIN","4:37:50","0:31:08","0:03:46","2:26:45","0:03:33","1:32:38","84","81","18","2851","91","80","13","98","96","23","84","81","18","16670","1868","226","8805","213","5558"
"1723","Michelle Simons","Female","De Bilt","","NL","F30-34","FIN","4:38:04","0:30:49","0:03:42","2:29:48","0:01:55","1:31:49","85","4","2","3375","80","10","2","143","7","2","85","4","2","16684","1849","222","8988","115","5509"
"881","Dimitrios Pantelis","Male","SANTORINI","SOUTHERN AEGEAN/GREECE","GR","M40-44","FIN","4:38:05","0:35:28","0:03:41","2:23:46","0:03:52","1:31:19","86","82","14","3010","415","339","38","108","106","16","86","82","14","16685","2128","221","8626","232","5479"
"1563","Mats Wassink","Male","Amsterdam","","NL","M25-29","FIN","4:38:06","0:33:00","0:03:49","2:27:52","0:02:21","1:31:05","87","83","18","2889","199","172","37","149","142","32","87","83","18","16686","1980","229","8872","141","5465"
"451","Matteo Baldini","Male","PADOVA","VENETO","IT","M40-44","FIN","4:38:15","0:33:15","0:03:45","2:25:14","0:01:32","1:34:28","88","84","15","3007","223","194","22","103","101","14","88","84","15","16695","1995","225","8714","92","5668"
"1494","Merijn De Ruijter Van Steveninck","Male","Utrecht","","NL","M40-44","FIN","4:38:17","0:36:43","0:04:55","2:27:28","0:03:05","1:26:06","89","85","16","3006","531","433","47","221","205","29","89","85","16","16697","2203","295","8848","185","5166"
"1341","Niels Houtkamp","Male","Houten","UT","NL","M25-29","FIN","4:38:37","0:32:33","0:03:15","2:27:41","0:02:54","1:32:14","90","86","19","2880","172","151","36","124","120","26","90","86","19","16717","1953","195","8861","174","5534"
"1920","Sven Mollinga","Male","Almelo","","NL","M30-34","FIN","4:38:41","0:31:50","0:04:11","2:18:45","0:02:18","1:41:38","91","87","17","2916","128","110","28","56","56","12","91","87","17","16721","1910","251","8325","138","6098"
"178","Christina Paulus","Female","Hameln","","DE","F35-39","FIN","4:38:59","0:33:55","0:03:03","2:30:37","0:02:31","1:28:54","92","5","1","3500","274","37","4","195","15","3","92","5","1","16739","2035","183","9037","151","5334"
"1796","Wietse De Vries","Male","Warmenhuizen","","NL","M35-39","FIN","4:39:04","0:41:57","0:05:57","2:21:54","0:02:15","1:27:01","93","88","19","2829","998","824","128","238","219","48","93","88","19","16744","2517","357","8514","135","5221"
"899","William Aldridge","Male","Alderley Edge","","GB","M30-34","FIN","4:39:27","0:31:09","0:04:36","2:20:28","0:02:32","1:40:43","94","89","18","2902","92","81","23","65","65","14","94","89","18","16767","1869","276","8428","152","6043"
"444","Elchin Bakirov","Male","Sumgait","Azerbaijan","AZ","M35-39","FIN","4:39:42","0:33:38","0:05:39","2:30:10","0:02:39","1:27:36","95","90","20","2818","249","215","39","230","211","47","95","90","20","16782","2018","339","9010","159","5256"
"1227","Mathias Slegers","Male","Brasschaat","","BE","M30-34","FIN","4:40:07","0:33:08","0:03:52","2:23:33","0:02:42","1:36:53","96","91","19","2890","210","182","44","90","88","17","96","91","19","16807","1988","232","8613","162","5813"
"500","Liam Lyon","Male","","DXB","GB","M35-39","FIN","4:40:19","0:31:52","0:03:13","2:24:48","0:03:07","1:37:18","97","92","21","2807","133","114","24","86","85","22","97","92","21","16819","1912","193","8688","187","5838"
"1616","Wez Haveman","Male","Zwolle","","NL","M30-34","FIN","4:40:41","0:45:26","0:04:41","2:13:53","0:02:07","1:34:33","98","93","20","2880","1280","1049","197","133","127","24","98","93","20","16841","2726","281","8033","127","5673"
"1387","Jannes Van Der Geest","Male","Amsterdam","","NL","M18-24","FIN","4:40:50","0:37:43","0:04:23","2:21:33","0:02:05","1:35:06","99","94","5","3061","623","504","41","127","123","5","99","94","5","16850","2263","263","8493","125","5706"
"1160","Robin Van Lokven","Male","Noord-Brabant","North Brabant","NL","M25-29","FIN","4:40:55","0:25:05","0:03:35","2:25:24","0:01:53","1:44:59","100","95","20","2839","1","1","1","44","44","10","100","95","20","16855","1505","215","8724","113","6299"
"1177","Victor Hooft","Male","Almere","FLEVOLAND","NL","M35-39","FIN","4:41:03","0:42:20","0:04:46","2:19:49","0:02:08","1:32:01","101","96","22","2793","1029","851","132","183","171","36","101","96","22","16863","2540","286","8389","128","5521"
"1728","Evelien Van Leeuwen","Female","de Meern, Utrecht","","NL","F25-29","FIN","4:41:04","0:34:28","0:03:46","2:25:45","0:01:33","1:35:31","102","6","3","3407","326","51","17","132","6","4","102","6","3","16864","2068","226","8745","93","5731"
"576","Julien Dubois","Male","Vincennes","","FR","M30-34","FIN","4:41:10","0:33:14","0:05:02","2:28:00","0:03:14","1:31:40","103","97","21","2871","221","192","46","167","156","32","103","97","21","16870","1994","302","8880","194","5500"
"168","Jeremy Gasquet","Male","Bougival","","FR","M35-39","FIN","4:41:36","0:33:37","0:03:43","2:27:39","0:02:41","1:33:57","104","98","23","2783","246","212","38","154","146","31","104","98","23","16896","2017","223","8859","161","5637"
"195","Ben D'Hooge","Male","Grimbergen","","BE","M30-34","FIN","4:41:38","0:30:20","0:04:39","2:22:42","0:02:56","1:41:02","105","99","22","2863","66","59","18","70","70","15","105","99","22","16898","1820","279","8562","176","6062"
"1087","Mark Elbertsen","Male","Schagen","","NL","M35-39","FIN","4:41:39","0:28:16","0:02:59","2:21:40","0:02:39","1:46:04","106","100","24","2783","27","27","6","30","30","7","106","100","24","16899","1696","179","8500","159","6364"
"1059","Louis Wybaux","Male","Bruxelles","","BE","M25-29","FIN","4:42:01","0:32:06","0:03:58","2:26:16","0:02:02","1:37:39","107","101","21","2819","149","129","29","104","102","22","107","101","21","16921","1926","238","8776","122","5859"
"1101","Gerard Ypma","Male","Haarlem","","NL","M45-49","FIN","4:42:12","0:33:50","0:04:30","2:27:53","0:02:25","1:33:35","108","102","9","2884","268","233","21","166","155","14","108","102","9","16932","2030","270","8873","145","5615"
"1605","Sebastiaan Kramer","Male","Bangkok","KRUNG THEP MAHA NAKHON","NL","M35-39","FIN","4:42:23","0:31:11","0:05:15","2:19:04","0:03:07","1:43:45","109","103","25","2769","96","84","14","60","60","15","109","103","25","16943","1871","315","8344","187","6225"
"597","Sven Gatz","Male","Saarbrücken","SL","DE","M35-39","FIN","4:42:30","0:26:45","0:03:43","2:19:02","0:02:32","1:50:28","110","104","26","2767","7","7","2","19","19","5","110","104","26","16950","1605","223","8342","152","6628"
"995","Guido Lemmen","Male","Cruquius","","NL","M30-34","FIN","4:42:33","0:32:28","0:04:43","2:27:58","0:02:59","1:34:25","111","105","23","2846","168","147","35","156","148","30","111","105","23","16953","1948","283","8878","179","5665"
"1714","Martijn Hendrix","Male","Peer","","BE","M30-34","FIN","4:42:37","0:36:25","0:06:31","2:21:16","0:02:53","1:35:32","112","106","24","2845","504","411","76","138","132","26","112","106","24","16957","2185","391","8476","173","5732"
"1784","Nicola Innocenti","Male","Luxembourg","","IT","M30-34","FIN","4:43:25","0:36:13","0:04:36","2:30:49","0:02:54","1:28:52","113","107","25","2831","488","397","73","279","255","46","113","107","25","17005","2173","276","9049","174","5332"
"1279","Francisco Faria","Male","Vila Franca de Xira","Lisboa","PT","M25-29","FIN","4:43:31","0:34:51","0:04:15","2:30:38","0:01:54","1:31:52","114","108","22","2792","363","304","59","236","217","42","114","108","22","17011","2091","255","9038","114","5512"
"1897","Wytse Vries","Male","Utrecht","foreigner","NL","M25-29","FIN","4:43:39","0:28:52","0:04:07","2:21:33","0:02:01","1:47:06","115","109","23","2789","35","35","10","49","49","12","115","109","23","17019","1732","247","8493","121","6426"
