Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"136","Alexander Polizzi","Male","Coolum Beach","QLD","AU","M25-29","FIN","4:12:24","0:21:11","","2:20:04","","1:28:20","15","15","1","3500","17","17","2","13","13","1","15","15","1","15144","1271","117","8404","52","5300"
"957","Nick North","Male","Bathurst","AU-NSW","AU","M25-29","FIN","4:12:40","0:21:58","","2:20:49","","1:27:14","16","16","2","3495","25","25","4","17","17","2","16","16","2","15160","1318","96","8449","63","5234"
"138","Tim Rea","Male","Galston","NSW","AU","M25-29","FIN","4:15:02","0:23:24","","2:23:45","","1:25:02","17","17","3","3452","36","35","8","23","23","5","17","17","3","15302","1404","107","8625","64","5102"
"13","Jarmo Hast","Male","Mpuntain Creek","QLD","FI","MPRO","FIN","4:15:42","0:21:45","","2:29:49","","1:21:34","18","18","15","3047","24","24","18","42","42","16","18","18","15","15342","1305","88","8989","66","4894"
"68","Matt Lewis","Male","Canberra","ACT","AU","M18-24","FIN","4:17:40","0:24:34","","2:22:32","","1:28:07","19","19","1","3500","57","54","6","22","22","2","19","19","1","15460","1474","95","8552","52","5287"
"329","Jared Medhurst","Male","Adamstown Heights","","NZ","M35-39","FIN","4:18:22","0:23:19","","2:20:50","","1:31:48","20","20","1","3500","35","34","4","18","18","1","20","20","1","15502","1399","88","8450","57","5508"
"932","Richard Pearson","Male","Woolgoolga","","AU","M25-29","FIN","4:19:23","0:23:13","","2:22:03","","1:31:20","21","21","4","3374","33","32","7","21","21","4","21","21","4","15563","1393","111","8523","56","5480"
"264","Nathan Ashton","Male","grovedale","VIC","AU","M35-39","FIN","4:20:47","0:27:42","","2:20:47","","1:29:30","22","22","2","3456","212","180","37","29","29","2","22","22","2","15647","1662","127","8447","41","5370"
"233","Sean Richardson","Male","","QLD","AU","M30-34","FIN","4:21:05","0:26:22","","2:25:22","","1:26:15","23","23","1","3500","126","109","11","46","46","9","23","23","1","15665","1582","130","8722","56","5175"
"153","Aaron Ashdown","Male","Tallebudgera","QLD","AU","M30-34","FIN","4:21:18","0:24:55","","2:23:31","","1:30:04","24","24","2","3496","75","68","4","27","27","1","24","24","2","15678","1495","123","8611","45","5404"
"563","Matthew Koorey","Male","Manly Vale","NSW","AU","M45-49","FIN","4:21:57","0:24:50","","2:23:34","","1:30:44","25","25","1","3500","69","63","2","25","25","1","25","25","1","15717","1490","109","8614","60","5444"
"936","Paul Davies","Male","Sunshine Coast","CAN","AU","M30-34","FIN","4:22:41","0:26:36","","2:22:03","","1:30:56","26","26","3","3471","137","120","12","28","28","2","26","26","3","15761","1596","117","8523","69","5456"
"66","Shane Ilgen","Male","Maryland","NSW","AU","M18-24","FIN","4:22:53","0:21:14","","2:24:01","","1:34:52","27","27","2","3406","19","19","1","20","20","1","27","27","2","15773","1274","104","8641","62","5692"
"224","Jarrod Page","Male","Balaclava","VIC","AU","M30-34","FIN","4:24:22","0:26:38","","2:21:58","","1:32:50","28","28","4","3440","140","122","13","30","30","3","28","28","4","15862","1598","127","8518","49","5570"
"308","Mark Huber","Male","","NSW","AU","M35-39","FIN","4:24:42","0:27:52","","2:25:05","","1:27:37","29","29","3","3386","222","186","39","51","51","11","29","29","3","15882","1672","163","8705","85","5257"
"150","Mark Watson","Male","Edensor Park","NSW","AU","M25-29","FIN","4:24:53","0:24:27","","2:25:21","","1:32:22","30","30","5","3275","53","50","10","34","34","8","30","30","5","15893","1467","117","8721","46","5542"
"104","Levi Hauwert","Male","Mentone","AU-VIC","AU","M25-29","FIN","4:25:13","0:25:16","","2:23:16","","1:33:38","31","31","6","3269","87","78","14","26","26","6","31","31","6","15913","1516","103","8596","80","5618"
"372","Dan Thompson","Male","Thirroul","","GB","M35-39","FIN","4:25:44","0:26:47","","2:25:45","","1:30:25","32","32","4","3367","154","133","27","48","48","9","32","32","4","15944","1607","106","8745","61","5425"
"196","Joshua Hockley","Male","Cooranbong","NSW","AU","M30-34","FIN","4:26:06","0:27:25","","2:23:09","","1:32:27","33","33","5","3409","198","169","22","40","40","6","33","33","5","15966","1645","128","8589","57","5547"
"366","Hayden Smith","Male","","NSW","AU","M35-39","FIN","4:26:30","0:21:35","","2:28:12","","1:33:12","34","34","5","3353","22","22","1","35","35","5","34","34","5","15990","1295","133","8892","78","5592"
"310","Brendan Irving","Male","banora point","NSW","AU","M35-39","FIN","4:26:37","0:24:50","","2:31:35","","1:26:45","35","35","6","3351","68","62","12","66","66","17","35","35","6","15997","1490","117","9095","90","5205"
"31","Radka Kahlefeldt","Female","","NSW","CZ","FPRO","FIN","4:26:39","0:22:44","","2:36:14","","1:25:29","36","1","1","3500","30","1","1","76","2","2","36","1","1","15999","1364","87","9374","45","5129"
"106","Simon Herring","Male","Engadine","NSW","AU","M25-29","FIN","4:26:50","0:25:19","","2:26:54","","1:32:04","37","36","7","3240","89","80","15","45","45","9","37","36","7","16010","1519","98","8814","55","5524"
"433","John Hughes","Male","Spring Farm","NSW","AU","M40-44","FIN","4:27:36","0:27:18","","2:29:16","","1:27:52","38","37","1","3500","187","160","34","67","67","1","38","37","1","16056","1638","114","8956","76","5272"
"316","Rob Johnston","Male","Sydney","NSW","AU","M35-39","FIN","4:27:55","0:22:55","","2:27:23","","1:34:56","39","38","7","3328","32","31","3","36","36","6","39","38","7","16075","1375","106","8843","55","5696"
"40","Edmund Forrest","Male","GLENBROOK","NSW","AU","FPRO","FIN","4:27:55","0:23:41","","2:34:54","","1:27:09","40","2","2","3477","42","2","2","74","1","1","40","2","2","16075","1421","93","9294","38","5229"
"130","Derek Mulhearn","Male","Carlingford","NSW","AU","M25-29","FIN","4:28:11","0:22:08","","2:33:05","","1:29:23","41","39","8","3215","26","26","5","60","60","11","41","39","8","16091","1328","142","9185","73","5363"
"20","Samuel Murphy","Male","Gympie","QLD","AU","MPRO","FIN","4:29:24","0:23:54","","2:35:43","","1:27:26","42","40","16","2801","46","43","23","80","77","19","42","40","16","16164","1434","96","9343","45","5246"
"296","Brett Franklin","Male","Leongatha","VIC","AU","M35-39","FIN","4:29:25","0:29:17","","2:20:51","","1:35:49","43","41","8","3301","307","262","67","37","37","7","43","41","8","16165","1757","123","8451","85","5749"
"379","Grant Vickery","Male","Hamilton South","NSW","AU","M35-39","FIN","4:29:51","0:24:23","","2:26:44","","1:36:11","44","42","9","3293","51","48","7","41","41","8","44","42","9","16191","1463","99","8804","54","5771"
"443","James Lambert","Male","Vaucluse","NSW","AU","M40-44","FIN","4:30:09","0:23:58","","2:34:44","","1:28:22","45","43","2","3454","47","44","1","79","76","2","45","43","2","16209","1438","136","9284","49","5302"
"953","Tony Carpenter","Male","Ipswich","QLD","AU","M30-34","FIN","4:30:45","0:27:33","","2:22:55","","1:36:59","46","44","6","3326","203","174","23","38","38","4","46","44","6","16245","1653","126","8575","72","5819"
"346","Nathan Parker","Male","Berowra Heights","NSW","AU","M35-39","FIN","4:31:48","0:24:49","","2:28:16","","1:35:38","47","45","10","3258","67","61","11","49","49","10","47","45","10","16308","1489","124","8896","61","5738"
"437","Brett Jenkins","Male","The Gap","QLD","AU","M40-44","FIN","4:32:02","0:27:06","","2:32:33","","1:29:38","48","46","3","3420","172","148","28","85","82","6","48","46","3","16322","1626","125","9153","40","5378"
"116","Charles Legget","Male","Caringbah South","NSW","GB","M25-29","FIN","4:32:27","0:24:16","","2:29:47","","1:35:33","49","47","9","3139","50","47","9","52","52","10","49","47","9","16347","1456","104","8987","67","5733"
"384","Ryan Williams","Male","Sth Penrith","NSW","AU","M35-39","FIN","4:33:36","0:23:36","","2:25:38","","1:41:31","50","48","11","3225","38","37","5","31","31","3","50","48","11","16416","1416","107","8738","64","6091"
"234","Jake Riley","Male","Tweed heads","NSW","AU","M30-34","FIN","4:33:41","0:29:00","","2:22:06","","1:40:07","51","49","7","3273","289","246","33","39","39","5","51","49","7","16421","1740","93","8526","55","6007"
"365","Chris Smith","Male","Narara","NSW","AU","M35-39","FIN","4:33:45","0:27:59","","2:27:38","","1:35:14","52","50","12","3223","231","195","44","61","61","13","52","50","12","16425","1679","127","8858","47","5714"
"192","Pat Hay","Male","Nelson Bay","NSW","AU","M30-34","FIN","4:34:07","0:27:25","","2:27:02","","1:36:18","53","51","8","3265","196","167","21","57","57","11","53","51","8","16447","1645","135","8822","67","5778"
"59","Will Dawes","Male","Kahibah","AU-NSW","AU","M18-24","FIN","4:34:30","0:21:16","","2:26:28","","1:44:23","54","52","3","3197","20","20","2","24","24","3","54","52","3","16470","1276","101","8788","42","6263"
"279","Chris Chesher","Male","shorncliffe","QLD","AU","M35-39","FIN","4:34:33","0:26:15","","2:29:32","","1:35:40","55","53","13","3208","121","104","23","62","62","14","55","53","13","16473","1575","123","8972","63","5740"
"237","Clint Rowlings","Male","Coffs Harbour","NSW","AU","M30-34","FIN","4:34:54","0:26:07","","2:28:57","","1:36:47","56","54","9","3251","120","103","9","58","58","12","56","54","9","16494","1567","134","8937","49","5807"
"6","David Dellow","Male","Peregian Springs","QLD","AU","MPRO","FIN","4:35:01","0:21:00","","2:33:37","","1:37:39","57","55","17","2699","15","15","15","53","53","17","57","55","17","16501","1260","81","9217","84","5859"
"162","Keithley Burn","Male","Freshwater","NSW","ZA","M30-34","FIN","4:35:01","0:23:41","","2:28:10","","1:40:14","58","56","10","3249","41","40","2","44","44","8","58","56","10","16501","1421","102","8890","74","6014"
"36","Anna Russell","Female","Auckland","AUK","NZ","FPRO","FIN","4:35:02","0:25:19","","2:36:33","","1:30:37","59","3","3","3349","91","10","6","99","6","6","59","3","3","16502","1519","90","9393","63","5437"
"690","Mark Windsor","Male","Llanarth","NSW","AU","M55-59","FIN","4:35:25","0:27:39","","2:25:06","","1:39:07","60","57","1","3500","209","178","6","50","50","1","60","57","1","16525","1659","150","8706","63","5947"
"588","James Sweeney","Male","Penrith South","NSW","AU","M45-49","FIN","4:35:37","0:26:42","","2:34:08","","1:31:57","61","58","2","3254","147","127","6","92","89","4","61","58","2","16537","1602","106","9248","64","5517"
"19","Matt Randall","Male","Invercargill","STL","NZ","MPRO","FIN","4:36:10","0:26:40","","2:28:07","","1:38:45","63","60","18","2679","143","124","24","55","55","18","63","60","18","16570","1600","96","8887","62","5925"
"502","Peter Vicary","Male","Penrith","NSW","AU","M40-44","FIN","4:36:40","0:25:24","","2:34:13","","1:33:12","65","62","4","3336","93","82","13","83","80","4","65","62","4","16600","1524","118","9253","113","5592"
"108","Matthew Hood","Male","Caringbah","NSW","AU","M25-29","FIN","4:36:47","0:21:11","","2:23:20","","1:48:51","66","63","10","3061","18","18","3","19","19","3","66","63","10","16607","1271","95","8600","110","6531"
"35","Jessica Fleming","Female","Noosa heads","QLD","AU","FPRO","FIN","4:37:16","0:25:22","","2:35:53","","1:33:28","67","4","4","3308","92","11","7","94","4","4","67","4","4","16636","1522","102","9353","51","5608"
"121","Michael Lough","Male","Helensburgh","NSW","AU","M25-29","FIN","4:37:32","0:25:56","","2:37:19","","1:31:34","68","64","11","3047","117","100","16","117","110","16","68","64","11","16652","1556","123","9439","40","5494"
"33","Michelle Bremer","Female","Peregian Springs","QLD","NZ","FPRO","FIN","4:37:48","0:25:14","","2:33:48","","1:36:15","70","5","5","3299","85","8","5","77","3","3","70","5","5","16668","1514","95","9228","56","5775"
"208","Bryan Mashman","Male","Belrose","NSW","AU","M30-34","FIN","4:38:29","0:27:47","","2:32:27","","1:35:07","71","66","11","3186","216","182","26","87","84","15","71","66","11","16709","1667","118","9147","70","5707"
"284","Robert Cordle","Male","Chermside","AU-QLD","AU","M35-39","FIN","4:39:16","0:28:08","","2:26:03","","1:41:51","72","67","14","3123","240","204","48","54","54","12","72","67","14","16756","1688","123","8763","71","6111"
"985","Con O'Kelly","Male","Seaforth","NSW","AU","M45-49","FIN","4:39:56","0:25:42","","2:37:40","","1:33:07","73","68","3","3176","110","95","3","121","114","10","73","68","3","16796","1542","131","9460","76","5587"
"82","Dean Waterman","Male","Waratah West","AU-NSW","AU","M18-24","FIN","4:40:02","0:24:08","","2:28:01","","1:44:30","74","69","4","3097","49","46","5","47","47","4","74","69","4","16802","1448","126","8881","77","6270"
"470","Rhett Pattison","Male","Taree","New South Wales","AU","M40-44","FIN","4:40:08","0:27:12","","2:32:37","","1:37:41","75","70","5","3274","179","153","31","84","81","5","75","70","5","16808","1632","107","9157","51","5861"
"331","Darren Milligan","Male","Jilliby","AU-NSW","AU","M35-39","FIN","4:40:29","0:27:53","","2:28:57","","1:40:52","76","71","15","3101","223","187","40","69","69","18","76","71","15","16829","1673","108","8937","59","6052"
"311","Brett Isaac","Male","Sydney","NSW","AU","M35-39","FIN","4:40:31","0:22:44","","2:26:47","","1:47:32","77","72","16","3101","31","30","2","33","33","4","77","72","16","16831","1364","129","8807","79","6452"
"74","Nicolas Pestalozzi","Male","Sydney","New South Wales","AU","M18-24","FIN","4:40:35","0:25:41","","2:31:12","","1:39:36","78","73","5","3087","108","93","7","72","72","6","78","73","5","16835","1541","144","9072","102","5976"
"307","Ashley Howlett","Male","Brisbane","QLD","AU","M35-39","FIN","4:40:48","0:28:19","","2:32:51","","1:37:03","79","74","17","3096","251","215","53","95","91","23","79","74","17","16848","1699","109","9171","46","5823"
"198","Robert Johnston","Male","Port Macquarie","AU-NSW","AU","M30-34","FIN","4:41:19","0:26:21","","2:35:21","","1:36:51","80","75","12","3135","125","108","10","98","93","19","80","75","12","16879","1581","99","9321","67","5811"
"202","Raea Khan","Male","Speers Point","NSW","AU","M30-34","FIN","4:41:48","0:23:29","","2:28:19","","1:47:08","81","76","13","3127","37","36","1","43","43","7","81","76","13","16908","1409","99","8899","73","6428"
"154","Nick Ashton","Male","Melbourne","VIC","AU","M30-34","FIN","4:42:25","0:27:23","","2:33:28","","1:37:44","82","77","14","3116","195","166","20","102","96","21","82","77","14","16945","1643","155","9208","75","5864"
"146","Jarryd Tinson","Male","Forster","NSW","AU","M25-29","FIN","4:42:37","0:24:38","","2:38:52","","1:36:09","83","78","12","2956","59","56","11","120","113","17","83","78","12","16957","1478","116","9532","62","5769"
"600","Vincenzo Zofrea","Male","North Curl Curl","NSW","AU","M45-49","FIN","4:42:38","0:26:41","","2:35:54","","1:37:01","84","79","4","3127","146","126","5","110","103","5","84","79","4","16958","1601","119","9354","63","5821"
"100","Alexander Dunn","Male","collaroy","NSW","AU","M25-29","FIN","4:42:45","0:24:59","","2:31:50","","1:43:02","85","80","13","2953","78","71","12","68","68","12","85","80","13","16965","1499","107","9110","67","6182"
"358","Jimbo Sanderson","Male","PORT MACQUARIE","NSW","AU","M35-39","FIN","4:42:48","0:26:24","","2:30:08","","1:42:50","86","81","18","3060","128","111","24","70","70","19","86","81","18","16968","1584","135","9008","71","6170"
"971","Mark Oakey","Male","East Jindabyne","NSW","AU","M35-39","FIN","4:43:06","0:25:34","","2:32:22","","1:39:56","87","82","19","3054","100","87","19","78","75","20","87","82","19","16986","1534","174","9142","140","5996"
"39","Jessica Mitchell","Female","Bateau Bay","NSW","AU","FPRO","FIN","4:43:13","0:26:58","","2:34:02","","1:38:45","88","6","6","3201","164","23","10","96","5","5","88","6","6","16993","1618","124","9242","84","5925"
"952","Brendan Deurloo","Male","TOOWOOMBA","","AU","M40-44","FIN","4:43:23","0:24:50","","2:44:33","","1:30:56","89","83","6","3215","70","64","7","177","165","20","89","83","6","17003","1490","109","9873","75","5456"
"540","Peter Clark","Male","Newcastle","NSW","AU","M45-49","FIN","4:43:37","0:29:32","","2:40:28","","1:29:41","90","84","5","3110","329","280","20","191","178","19","90","84","5","17017","1772","148","9628","88","5381"
"41","Melanie Burke","Female","Auckland","AUK","NZ","FPRO","FIN","4:43:42","0:25:25","","2:40:29","","1:34:52","91","7","7","3193","94","12","8","145","9","8","91","7","7","17022","1525","122","9629","54","5692"
"989","Richard Munro","Male","Carrington","NSW","AU","M35-39","FIN","4:44:00","0:24:45","","2:31:00","","1:44:24","92","85","20","3038","63","58","9","63","63","15","92","85","20","17040","1485","140","9060","91","6264"
"530","John Boxall","Male","Hughes","ACT","AU","M45-49","FIN","4:44:03","0:24:26","","2:35:18","","1:40:41","93","86","6","3102","52","49","1","86","83","3","93","86","6","17043","1466","125","9318","93","6041"
"312","Kephren Izzard","Male","Bundaberg","QLD","AU","M35-39","FIN","4:44:03","0:24:48","","2:36:35","","1:38:53","94","87","21","3037","66","60","10","97","92","24","94","87","21","17043","1488","117","9395","110","5933"
"341","John O'Leary","Male","Balgowlah","NSW","AU","M35-39","FIN","4:44:16","0:30:20","","2:32:00","","1:38:48","95","88","22","3033","386","319","81","109","102","27","95","88","22","17056","1820","132","9120","56","5928"
"576","Andrew Pownall","Male","Manly Vale","NSW","AU","M45-49","FIN","4:44:22","0:27:55","","2:40:29","","1:32:53","96","89","7","3096","226","190","9","171","159","17","96","89","7","17062","1675","134","9629","51","5573"
"67","Alexander Jackson","Male","","NSW","AU","M18-24","FIN","4:44:23","0:23:19","","2:34:05","","1:44:05","97","90","6","3019","34","33","3","71","71","5","97","90","6","17063","1399","109","9245","65","6245"
"375","Adrian Trotter","Male","Tuncurry","AU-NSW","AU","M35-39","FIN","4:44:26","0:28:00","","2:34:58","","1:38:29","98","91","23","3030","234","198","45","114","107","28","98","91","23","17066","1680","110","9298","69","5909"
"499","Sean Tully","Male","Vaucluse","NSW","AU","M40-44","FIN","4:44:36","0:28:49","","2:34:57","","1:36:34","99","92","7","3194","284","242","44","127","120","10","99","92","7","17076","1729","140","9297","116","5794"
"86","Mitch Baker","Male","Wakerley","QLD","AU","M25-29","FIN","4:44:51","0:27:32","","2:34:00","","1:39:27","100","93","14","2915","201","172","22","103","97","14","100","93","14","17091","1652","120","9240","112","5967"
"990","Tim Ralmond","Male","Heathcote","NSW","AU","M45-49","FIN","4:44:57","0:28:25","","2:36:46","","1:35:35","101","94","8","3086","259","222","16","146","137","15","101","94","8","17097","1705","168","9406","83","5735"
"959","William Pullin","Male","Mayfield","NSW","AU","M30-34","FIN","4:45:01","0:25:02","","2:32:35","","1:42:56","102","95","15","3069","80","73","5","73","73","14","102","95","15","17101","1502","150","9155","118","6176"
"461","Peter Nel","Male","The Gap","QLD","AU","M40-44","FIN","4:45:07","0:26:44","","2:33:33","","1:41:24","103","96","8","3184","152","131","24","90","87","7","103","96","8","17107","1604","125","9213","81","6084"
"38","Kym Coogan","Female","SINNAMON PARK","QLD","AU","FPRO","FIN","4:45:18","0:24:46","","2:42:37","","1:35:19","104","8","8","3164","64","6","4","155","10","9","104","8","8","17118","1486","101","9757","55","5719"
"852","Janine Willis","Female","Calgary","AB","AU","F40-44","FIN","4:45:28","0:25:27","","2:36:52","","1:39:49","105","9","1","3500","96","13","2","108","7","1","105","9","1","17128","1527","126","9412","74","5989"
"612","Karl De Klerk","Male","","QLD","AU","M50-54","FIN","4:45:30","0:27:59","","2:33:40","","1:40:16","106","97","1","3500","230","194","12","107","101","1","106","97","1","17130","1679","157","9220","58","6016"
"362","Ben Scull","Male","Ascot","QLD","AU","M35-39","FIN","4:45:41","0:29:14","","2:30:36","","1:43:16","107","98","24","3008","301","257","63","82","79","21","107","98","24","17141","1754","100","9036","55","6196"
"336","Steven Newman","Male","","NSW","AU","M35-39","FIN","4:46:20","0:29:19","","2:34:59","","1:38:00","108","99","25","2996","310","265","69","125","118","32","108","99","25","17180","1759","105","9299","137","5880"
"569","Adrian Moy","Male","Torrens","ACT","AU","M45-49","FIN","4:46:24","0:29:52","","2:32:58","","1:40:03","109","100","9","3059","357","297","24","115","108","9","109","100","9","17184","1792","121","9178","90","6003"
"211","Lucas Mcbeath","Male","Stockton","NSW","AU","M30-34","FIN","4:47:18","0:31:35","","2:29:22","","1:42:36","110","101","16","3028","471","392","49","100","94","20","110","101","16","17238","1895","146","8962","79","6156"
"947","John Delaney","Male","Coomera","QLD","AU","M50-54","FIN","4:48:33","0:32:06","","2:39:03","","1:34:09","111","102","2","3445","511","419","33","207","192","10","111","102","2","17313","1926","138","9543","57","5649"
"262","William Anthony","Male","Oyster Bay","NSW","AU","M35-39","FIN","4:48:34","0:25:51","","2:41:16","","1:38:12","112","103","26","2956","115","99","21","153","144","39","112","103","26","17314","1551","107","9676","88","5892"
"650","Andrew Rowlings","Male","Coffs Harbour","NSW","AU","M50-54","FIN","4:49:11","0:29:04","","2:38:09","","1:38:14","114","104","3","3433","292","249","16","156","146","7","114","104","3","17351","1744","147","9489","77","5894"
"550","Jim Finlay","Male","Riverside","TAS","AU","M45-49","FIN","4:49:13","0:28:27","","2:36:05","","1:41:16","116","106","10","3009","263","224","17","132","125","12","116","106","10","17353","1707","140","9365","65","6076"
"93","Rory Chapman","Male","Floraville","NSW","AU","M25-29","FIN","4:49:18","0:21:09","","2:48:42","","1:33:38","117","107","15","2835","16","16","1","196","181","20","117","107","15","17358","1269","178","10122","171","5618"
"248","Daniel Stratton","Male","Mount Keira","NSW","AU","M30-34","FIN","4:50:00","0:31:46","","2:38:16","","1:37:11","118","108","17","2979","490","405","54","181","169","30","118","108","17","17400","1906","106","9496","61","5831"
"633","Kenneth Kirk","Male","Blue Bay","AU-NSW","AU","M50-54","FIN","4:50:28","0:25:36","","2:39:55","","1:41:24","119","109","4","3410","101","88","2","139","131","4","119","109","4","17428","1536","111","9595","102","6084"
"521","Brad Abdy","Male","Heathcote","NSW","AU","M45-49","FIN","4:51:12","0:30:02","","2:32:15","","1:45:22","121","111","11","2973","366","303","25","113","106","8","121","111","11","17472","1802","146","9135","67","6322"
"356","Richard Roxin","Male","Adamstown Heights","NSW","AU","M35-39","FIN","4:51:13","0:26:56","","2:37:13","","1:43:42","122","112","27","2908","160","139","28","129","122","35","122","112","27","17473","1616","129","9433","73","6222"
"334","clay murphy","Male","Buff Point","AU-NSW","AU","M35-39","FIN","4:51:32","0:24:36","","2:37:00","","1:46:41","123","113","28","2903","58","55","8","104","98","26","123","113","28","17492","1476","140","9420","55","6401"
"548","Andrew Eyre","Male","Beacon Hill","NSW","AU","M45-49","FIN","4:51:34","0:29:42","","2:38:19","","1:38:29","124","114","12","2966","346","289","23","178","166","18","124","114","12","17494","1782","199","9499","105","5909"
"678","Rick Jackel","Male","Bendigo","VIC","AU","M55-59","FIN","4:51:42","0:26:26","","2:40:23","","1:42:07","125","115","2","3206","133","116","4","151","142","2","125","115","2","17502","1586","118","9623","48","6127"
"509","Simon Whittle","Male","Robina Town Centre","QLD","AU","M40-44","FIN","4:51:50","0:24:54","","2:38:11","","1:44:38","126","116","9","3063","73","66","8","122","115","9","126","116","9","17510","1494","152","9491","95","6278"
"631","Scott Irons","Male","","NSW","AU","M50-54","FIN","4:51:51","0:29:53","","2:43:18","","1:35:33","127","117","5","3385","358","298","24","227","208","14","127","117","5","17511","1793","113","9798","74","5733"
"939","Jason Cook","Male","Shelly Beach","QLD","AU","M35-39","FIN","4:51:52","0:25:29","","2:31:03","","1:52:26","128","118","29","2897","97","84","18","65","65","16","128","118","29","17512","1529","106","9063","68","6746"
"490","Laurie Shevlin","Male","Mermaid Waters","QLD","AU","M40-44","FIN","4:51:54","0:25:31","","2:41:08","","1:42:10","129","119","10","3062","99","86","16","149","140","11","129","119","10","17514","1531","108","9668","77","6130"
"402","Anthony Burgin","Male","Moree","NSW","AU","M40-44","FIN","4:52:00","0:31:11","","2:38:55","","1:38:40","130","120","11","3060","447","373","66","188","175","23","130","120","11","17520","1871","130","9535","64","5920"
"524","Robbie Andrews","Male","Maroochydore","QLD","AU","M45-49","FIN","4:52:48","0:28:14","","2:36:37","","1:44:26","131","121","13","2944","246","210","14","135","128","13","131","121","13","17568","1694","131","9397","80","6266"
"951","Mark Cornish","Male","port macquarie","NSW","AU","M45-49","FIN","4:53:04","0:28:29","","2:27:18","","1:53:16","132","122","14","2939","266","226","18","64","64","2","132","122","14","17584","1709","146","8838","95","6796"
"489","Justin Saunders","Male","Adamstown","NSW","AU","M40-44","FIN","4:53:08","0:25:11","","2:36:13","","1:48:06","133","123","12","3040","83","76","11","105","99","8","133","123","12","17588","1511","153","9373","65","6486"
