Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"906","Krzysztof Sarapuk","Male","Gdynia","pomorskie","PL","M45-49","FIN","4:28:03","0:35:43","","2:27:23","","1:20:00","67","62","3","3241","560","522","55","177","168","15","67","62","3","16083","2143","142","8843","155","4800"
"1390","Daniel Jakimiuk","Male","Szklarska Poręba","","PL","M18-24","FIN","4:28:06","0:33:23","","2:25:20","","1:25:28","68","63","2","3424","285","266","8","97","92","2","68","63","2","16086","2003","112","8720","123","5128"
"1011","Piotr Bula","Male","Zgierz","","PL","M40-44","FIN","4:28:21","0:36:24","","2:18:01","","1:29:03","69","64","7","3234","683","637","141","60","59","8","69","64","7","16101","2184","160","8281","133","5343"
"1722","Henrik Teinvall","Male","Tygelsjö","","SE","M35-39","FIN","4:28:34","0:30:25","","2:28:26","","1:25:27","70","65","12","3056","102","93","18","100","95","21","70","65","12","16114","1825","122","8906","134","5127"
"725","Filip Graczyk","Male","Nekla","Greater Poland","PL","M18-24","FIN","4:28:41","0:35:01","","2:24:19","","1:24:24","71","66","3","3413","464","430","14","112","106","3","71","66","3","16121","2101","154","8659","143","5064"
"98","Radek Pawlowski","Male","Bertrange","","PL","M40-44","FIN","4:28:47","0:30:03","","2:26:29","","1:27:49","72","67","8","3226","93","84","16","70","65","10","72","67","8","16127","1803","128","8789","138","5269"
"418","Mathieu Dylikowski","Male","Geneve","","PL","M30-34","FIN","4:28:58","0:31:58","","2:22:58","","1:28:23","73","68","15","3170","166","150","27","67","63","11","73","68","15","16138","1918","170","8578","169","5303"
"2198","Marcin Zieba","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:29:17","0:31:43","","2:26:17","","1:26:53","74","69","13","3043","147","134","25","92","87","20","74","69","13","16157","1903","137","8777","127","5213"
"172","Mateusz Stachura","Male","Zabrze","śląskie","PL","M25-29","FIN","4:29:24","0:30:39","","2:27:34","","1:27:41","75","70","7","3145","110","101","10","87","82","9","75","70","7","16164","1839","105","8854","105","5261"
"534","Remigiusz Kot","Male","Bielsko-Biała","śląskie","PL","M40-44","FIN","4:29:33","0:31:53","","2:22:53","","1:30:29","76","71","9","3212","158","142","26","60","59","8","76","71","9","16173","1913","139","8573","119","5429"
"138","Roland Weytjens","Male","BREE","","BE","M35-39","FIN","4:29:45","0:30:18","","2:22:30","","1:32:29","77","72","14","3035","99","90","17","47","46","8","77","72","14","16185","1818","139","8550","129","5549"
"1505","Aurelien Fournier","Male","Courbevoie","Île-de-France","FR","M25-29","FIN","4:30:21","0:26:49","","2:25:38","","1:32:24","78","73","8","3128","24","24","3","48","47","5","78","73","8","16221","1609","167","8738","163","5544"
"2048","Mauro Marcocci","Male","L'AQUILA","ITALIA","IT","M40-44","FIN","4:30:36","0:31:58","","2:26:29","","1:26:34","79","74","10","3194","166","150","28","105","100","18","79","74","10","16236","1918","175","8789","160","5194"
"735","Bartosz Gonczarek","Male","Kamieniec Wrocławski","dolnośląskie","PL","M35-39","FIN","4:31:00","0:33:44","","2:22:01","","1:30:26","80","75","15","3012","313","294","62","68","64","14","80","75","15","16260","2024","161","8521","128","5426"
"770","Maciej Swinarski","Male","Gdansk","pomorskie","PL","M35-39","FIN","4:31:06","0:36:19","","2:14:59","","1:34:50","81","76","16","3010","668","622","169","41","40","5","81","76","16","16266","2179","165","8099","133","5690"
"949","Krzysztof Smiglak","Male","Bremen","Bremen","PL","M30-34","FIN","4:31:12","0:34:25","","2:25:44","","1:26:52","82","77","16","3129","391","364","72","115","109","20","82","77","16","16272","2065","125","8744","126","5212"
"1397","Edwin Wentink","Male","Enschede","","NL","M35-39","FIN","4:31:45","0:35:45","","2:25:51","","1:25:08","83","78","17","2999","568","530","136","149","141","33","83","78","17","16305","2145","146","8751","155","5108"
"32","Joanna Soltysiak-Vrebac","Female","Koło","","PL","FPRO","FIN","4:31:57","0:28:34","","2:31:07","","1:28:50","84","6","6","3231","48","5","4","105","6","6","84","6","6","16317","1714","101","9067","105","5330"
"2191","Jacek Gardener","Male","Łowicz","Lodz","PL","M50-54","FIN","4:32:00","0:34:24","","2:24:43","","1:27:53","85","79","1","3500","389","362","12","108","102","2","85","79","1","16320","2064","152","8683","148","5273"
"2117","Michael Montgomery","Male","richmond","","GB","M25-29","FIN","4:32:13","0:30:54","","2:25:33","","1:30:29","86","80","9","3094","116","107","11","82","77","8","86","80","9","16333","1854","185","8733","132","5429"
"2120","Jacek Podoba","Male","Warsaw","","PL","M45-49","FIN","4:32:14","0:29:53","","2:29:43","","1:27:32","87","81","4","3166","84","76","10","116","110","6","87","81","4","16334","1793","162","8983","144","5252"
"151","Lukasz Szmidt","Male","Warsaw","Mazovia","PL","M25-29","FIN","4:32:25","0:27:59","","2:33:08","","1:27:15","88","82","10","3091","41","38","5","131","124","15","88","82","10","16345","1679","142","9188","101","5235"
"767","Andrzej Huminski","Male","Gdansk","","PL","M40-44","FIN","4:32:41","0:34:45","","2:23:07","","1:30:51","89","83","11","3156","427","397","96","90","85","14","89","83","11","16361","2085","130","8587","108","5451"
"128","Pawel Skorupa","Male","Tychy","","PL","M25-29","FIN","4:32:48","0:36:25","","2:19:30","","1:32:10","90","84","11","3084","688","640","59","72","67","6","90","84","11","16368","2185","169","8370","114","5530"
"1788","Piotr Dudzinski","Male","Warszawa","","PL","M45-49","FIN","4:32:57","0:29:30","","2:27:13","","1:31:10","91","85","5","3153","67","61","7","76","71","3","91","85","5","16377","1770","139","8833","165","5470"
"2192","Tomasz Baran","Male","Dukla","podkarpackie","PL","M30-34","FIN","4:32:59","0:37:44","","2:24:48","","1:25:25","92","86","17","3097","862","794","151","170","162","31","92","86","17","16379","2264","162","8688","140","5125"
"732","Artur Czerwiec","Male","Pisary","","PL","M40-44","FIN","4:33:16","0:26:58","","2:31:55","","1:30:06","93","87","12","3146","25","25","2","101","96","16","93","87","12","16396","1618","141","9115","116","5406"
"149","Mattias Markenstrand","Male","Stockholm","","SE","M25-29","FIN","4:33:31","0:31:55","","2:29:29","","1:27:49","94","88","12","3071","160","144","18","140","132","17","94","88","12","16411","1915","143","8969","115","5269"
"2208","Cezary Figurski","Male","Warszawa","mazowieckie","PL","M50-54","FIN","4:33:33","0:29:35","","2:32:48","","1:27:04","95","89","2","3472","71","65","2","155","147","3","95","89","2","16413","1775","116","9168","130","5224"
"731","Mateusz Koper","Male","Tczew","Pomerania","PL","M25-29","FIN","4:33:35","0:33:26","","2:26:48","","1:29:13","96","90","13","3070","289","270","28","117","111","14","96","90","13","16415","2006","132","8808","116","5353"
"105","Irek Korfini","Male","forre","","PL","M45-49","FIN","4:33:35","0:35:32","","2:26:19","","1:27:12","96","90","6","3142","531","495","51","137","129","10","96","90","6","16415","2132","113","8779","159","5232"
"233","Piotr Kalinowski","Male","włocławek","kujawsko-pomorskie","PL","M40-44","FIN","4:33:37","0:27:41","","2:26:06","","1:35:45","98","92","13","3139","34","31","5","56","55","7","98","92","13","16417","1661","143","8766","102","5745"
"147","Goran Gabrielsson","Male","upplands väsby","","SE","M35-39","FIN","4:33:40","0:34:12","","2:23:10","","1:31:37","99","93","18","2964","362","337","77","84","79","17","99","93","18","16420","2052","139","8590","142","5497"
"964","Lukasz Sosnowski","Male","Gdynia","pomorskie","PL","M30-34","FIN","4:33:45","0:33:49","","2:27:11","","1:28:36","100","94","18","3083","322","301","65","126","120","21","100","94","18","16425","2029","124","8831","125","5316"
"1549","Hubert Król","Male","Koło","wielkopolskie","PL","M30-34","FIN","4:33:47","0:27:00","","2:26:11","","1:36:21","101","95","19","3083","26","26","1","49","48","6","101","95","19","16427","1620","131","8771","124","5781"
"918","Marcin Kepka","Male","Gdansk","pomorskie","PL","M35-39","FIN","4:34:28","0:34:24","","2:19:55","","1:36:06","102","96","19","2950","389","362","86","59","58","12","102","96","19","16468","2064","125","8395","118","5766"
"142","Tahsin Özgür","Male","Istanbul","","TR","M35-39","FIN","4:34:32","0:35:35","","2:27:38","","1:25:41","103","97","20","2948","542","505","128","182","173","47","103","97","20","16472","2135","149","8858","189","5141"
"1638","Marcin Markiewicz","Male","Świdnica","dolnośląskie","PL","M45-49","FIN","4:34:36","0:29:52","","2:27:43","","1:31:59","104","98","7","3123","82","74","9","88","83","4","104","98","7","16476","1792","144","8863","158","5519"
"1307","Michal Zawistowski","Male","Sulmin","","PL","M35-39","FIN","4:34:39","0:31:26","","2:22:50","","1:35:28","105","99","21","2946","138","127","23","62","61","13","105","99","21","16479","1886","171","8570","124","5728"
"2241","Rafal Pomorski","Male","Warsaw","","PL","M30-34","FIN","4:34:39","0:32:32","","2:32:39","","1:25:06","105","99","20","3067","205","188","34","222","213","41","105","99","20","16479","1952","160","9159","102","5106"
"786","Marcin Szydlowski","Male","MYSLENICE","","PL","M35-39","FIN","4:34:44","0:36:40","","2:29:22","","1:24:46","107","101","22","2945","715","665","185","223","214","58","107","101","22","16484","2200","118","8962","118","5086"
"899","Mateusz Hering","Male","Mądrzechowo","pomorskie","PL","M25-29","FIN","4:34:46","0:33:53","","2:31:30","","1:25:26","108","102","14","3048","328","306","32","216","207","22","108","102","14","16486","2033","119","9090","118","5126"
"1768","Hendrik Abeln","Male","Damme","Lower Saxony","DE","M40-44","FIN","4:34:51","0:27:42","","2:28:54","","1:33:55","109","103","14","3117","35","32","6","71","66","11","109","103","14","16491","1662","125","8934","135","5635"
"989","Michal Twarowski","Male","Straszyn","","PL","M40-44","FIN","4:34:57","0:32:47","","2:28:02","","1:29:32","110","104","15","3115","228","210","44","125","119","24","110","104","15","16497","1967","134","8882","142","5372"
"1350","Daniel Glajc","Male","Cieszyn","","PL","M45-49","FIN","4:35:11","0:29:25","","2:30:52","","1:29:39","111","105","8","3113","66","60","6","129","122","8","111","105","8","16511","1765","187","9052","128","5379"
"2156","Michal Kosmala","Male","Miedziana  Gora","Swietokrzyskie","PL","M40-44","FIN","4:35:16","0:32:43","","2:24:26","","1:32:36","112","106","16","3110","220","202","42","89","84","13","112","106","16","16516","1963","171","8666","160","5556"
"756","Lukasz Biskup","Male","Zaniemysl","","PL","M40-44","FIN","4:35:25","0:34:53","","2:22:55","","1:33:01","113","107","17","3107","447","415","104","93","88","15","113","107","17","16525","2093","150","8575","126","5581"
"1003","Lukasz Mayer","Male","Gostyn","Greater Poland","PL","M35-39","FIN","4:35:34","0:33:19","","2:24:37","","1:31:37","114","108","23","2930","278","259","50","107","101","23","114","108","23","16534","1999","209","8677","152","5497"
"106","Federico Procopio","Male","Viareggio","Lucca","IT","M45-49","FIN","4:35:40","0:30:09","","2:30:42","","1:28:48","115","109","9","3104","96","87","11","143","135","11","115","109","9","16540","1809","184","9042","177","5328"
"1168","Tomasz Pomierny","Male","Lubin","","PL","M35-39","FIN","4:35:42","0:29:54","","2:31:24","","1:29:46","116","110","24","2927","86","78","12","132","125","28","116","110","24","16542","1794","132","9084","146","5386"
"2127","Neal Bailey","Male","Poznan","wielkopolskie","GB","M35-39","FIN","4:35:42","0:38:49","","2:22:23","","1:28:41","116","110","24","2927","1023","942","257","150","142","34","116","110","24","16542","2329","172","8543","177","5321"
"1941","Jonas Grünewald","Male","München","","DE","M25-29","FIN","4:35:51","0:32:49","","2:25:37","","1:33:06","118","112","15","3029","233","215","23","95","90","11","118","112","15","16551","1969","127","8737","132","5586"
"706","Krzysztof Lemke","Male","Gdynia","","PL","M40-44","FIN","4:35:54","0:32:59","","2:27:40","","1:31:25","119","113","18","3098","248","230","50","118","112","20","119","113","18","16554","1979","112","8860","118","5485"
"1874","Rajmund Szucs","Male","Miskolc","","HU","M40-44","FIN","4:35:56","0:26:21","","2:29:53","","1:34:29","120","114","19","3098","19","19","1","73","68","12","120","114","19","16556","1581","151","8993","162","5669"
"947","Robert Raszpla","Male","Piaseczno","Mazovia","PL","M45-49","FIN","4:36:00","0:32:35","","2:28:25","","1:30:27","121","115","10","3098","207","190","20","130","123","9","121","115","10","16560","1955","148","8905","125","5427"
"583","Krzysztof Slezak","Male","Poznan","","PL","M30-34","FIN","4:36:07","0:35:13","","2:29:08","","1:27:25","122","116","21","3041","493","458","91","208","199","39","122","116","21","16567","2113","147","8948","114","5245"
"150","Rafal Borowiak","Male","Slubice","","PL","M30-34","FIN","4:36:08","0:31:12","","2:32:16","","1:28:37","123","117","22","3041","129","119","19","177","168","32","123","117","22","16568","1872","120","9136","123","5317"
"967","Tomasz Biesiada","Male","Bydgoszcz","kujawsko-pomorskie","PL","M40-44","FIN","4:36:09","0:35:01","","2:28:35","","1:27:55","124","118","20","3094","464","430","107","195","186","37","124","118","20","16569","2101","168","8915","110","5275"
