Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"25","Aleksey Kalistratov","Male","San pawl il-bahar","San pawl il-bahar","RU","MPRO","FIN","4:25:05","0:26:53","","2:31:54","","1:19:33","19","18","16","3043","15","15","12","28","27","18","19","18","16","15905","1613","259","9114","146","4773"
"21","Marius Lau","Male","Frankfurt","","DE","MPRO","FIN","4:25:50","0:27:02","","2:22:47","","1:30:21","20","19","17","3029","17","17","13","11","11","11","20","19","17","15950","1622","184","8567","156","5421"
"908","Niklas Dellke","Male","Bremen","BREMEN","DE","M25-29","FIN","4:27:35","0:25:31","","2:31:56","","1:23:17","21","20","3","3428","4","4","3","24","23","5","21","20","3","16055","1531","259","9116","153","4997"
"170","Tobias Gärttner","Male","Oedheim","","DE","M30-34","FIN","4:28:31","0:30:24","","2:23:45","","1:22:56","22","21","1","3500","66","54","8","25","24","2","22","21","1","16111","1824","494","8625","193","4976"
"22","Fabian Rahn","Male","Hürtgenwald","","DE","MPRO","FIN","4:28:58","0:29:30","","2:27:16","","1:26:20","23","22","18","2973","39","34","20","22","21","17","23","22","18","16138","1770","211","8836","141","5180"
"964","Lasse Koch","Male","Darmstadt","","DE","M25-29","FIN","4:29:18","0:28:23","","2:26:51","","1:27:22","24","23","4","3398","26","24","5","20","19","3","24","23","4","16158","1703","244","8811","158","5242"
"1645","David Zimmermann","Male","Eschau","","DE","M35-39","FIN","4:30:18","0:30:30","","2:31:03","","1:20:47","25","24","1","3500","70","57","7","37","34","1","25","24","1","16218","1830","318","9063","160","4847"
"7","Petr Soukup","Male","Jicin","Czech Republic","CZ","MPRO","FIN","4:31:19","0:27:18","","2:36:21","","1:21:38","26","25","19","2930","18","18","14","36","33","20","26","25","19","16279","1638","190","9381","173","4898"
"41","Anne Reischmann","Female","Winterthur","","DE","FPRO","FIN","4:31:53","0:30:05","","2:30:48","","1:25:15","27","2","2","3318","55","11","5","29","2","2","27","2","2","16313","1805","197","9048","148","5115"
"999","Fabian Neumair","Male","Bruneck","BZ","IT","M25-29","FIN","4:32:48","0:33:26","","2:32:09","","1:19:24","28","26","5","3335","147","128","21","55","51","10","28","26","5","16368","2006","308","9129","160","4764"
"1004","Sören Otten","Male","Darmstadt","","DE","M25-29","FIN","4:33:55","0:29:21","","2:35:44","","1:21:55","29","27","6","3314","35","32","7","46","42","9","29","27","6","16435","1761","221","9344","194","4915"
"105","Ralf Preissl","Male","Regenstauf","BAYERN","DE","M45-49","FIN","4:34:15","0:30:22","","2:29:20","","1:29:06","30","28","1","3500","63","51","2","27","26","1","30","28","1","16455","1822","196","8960","130","5346"
"1594","Clemens Sigl","Male","Wien","","AT","M35-39","FIN","4:34:41","0:34:08","","2:26:19","","1:22:04","31","29","2","3421","189","167","27","43","39","2","31","29","2","16481","2048","457","8779","272","4924"
"40","Kaidi Kivioja","Female","Rakvere","Lääne-Viru maakond","EE","FPRO","FIN","4:35:34","0:29:23","","2:32:26","","1:28:17","32","3","3","3252","37","4","3","31","3","3","32","3","3","16534","1763","185","9146","144","5297"
"171","Thomas Müller","Male","Hamburg ","HAMBURG","AT","M30-34","FIN","4:36:12","0:30:51","","2:26:44","","1:32:00","33","30","2","3361","79","66","11","23","22","1","33","30","2","16572","1851","213","8804","184","5520"
"271","Philipp Meyer","Male","Bad Birnbach","","DE","M18-24","FIN","4:37:07","0:29:39","","2:29:25","","1:31:08","34","31","1","3500","43","36","1","26","25","1","34","31","1","16627","1779","229","8965","186","5468"
"116","Sam Ghezelbash","Male","Erlenbach ZH","","FR","M30-34","FIN","4:37:14","0:32:51","","2:31:08","","1:25:00","35","32","3","3343","128","110","23","48","44","8","35","32","3","16634","1971","339","9068","156","5100"
"32","Simone Kumhofer","Female","Verditz","","AT","FPRO","FIN","4:37:15","0:32:59","","2:30:33","","1:27:02","36","4","4","3222","130","19","8","40","4","4","36","4","4","16635","1979","240","9033","162","5222"
"113","Pascal Stutz","Male","Bülach","Zürich","CH","M25-29","FIN","4:37:40","0:27:01","","2:29:32","","1:34:53","37","33","7","3247","16","16","4","21","20","4","37","33","7","16660","1621","217","8972","157","5693"
"1066","Markus Westermeier","Male","Starnberg","","DE","M25-29","FIN","4:37:44","0:33:27","","2:29:07","","1:26:47","38","34","8","3246","149","130","22","38","35","8","38","34","8","16664","2007","272","8947","230","5207"
"276","Vincent Uytdewilligen","Male","Utrecht","UTRECHT","BE","M25-29","FIN","4:38:10","0:29:54","","2:26:13","","1:36:07","39","35","9","3238","46","39","9","19","18","2","39","35","9","16690","1794","189","8773","167","5767"
"143","Andy Stieglmeier","Male","Pentling","","DE","M30-34","FIN","4:38:18","0:35:54","","2:28:41","","1:27:29","40","36","4","3323","285","249","50","42","38","4","40","36","4","16698","2154","201","8921","173","5249"
"24","Daniel Mugica Corrales","Male","Alcala de henares","","ES","MPRO","FIN","4:39:28","0:29:21","","2:33:13","","1:30:14","41","37","20","2784","36","33","19","35","32","19","41","37","20","16768","1761","252","9193","147","5414"
"1296","Thomas Sämann","Male","Fuldabrück","","DE","M30-34","FIN","4:39:31","0:30:46","","2:32:05","","1:28:12","42","38","5","3302","76","63","10","44","40","5","42","38","5","16771","1846","314","9125","194","5292"
"870","Lukas Stahl","Male","Horgau","foreigner","DE","M18-24","FIN","4:40:01","0:30:13","","2:34:58","","1:26:39","43","39","2","3447","58","46","2","50","46","3","43","39","2","16801","1813","288","9298","203","5199"
"963","Daniel Klosa","Male","Bremen","","DE","M25-29","FIN","4:41:42","0:24:55","","2:36:29","","1:33:33","44","40","10","3174","2","2","1","32","29","7","44","40","10","16902","1495","225","9389","180","5613"
"1100","Robert Budaj","Male","Liptovský Mikuláš","foreigner","SK","M30-34","FIN","4:41:55","0:32:19","","2:31:43","","1:29:31","45","41","6","3258","108","93","17","47","43","7","45","41","6","16915","1939","289","9103","214","5371"
"215","Markus Ganser","Male","Stolberg","NW","DE","M45-49","FIN","4:42:14","0:32:02","","2:27:04","","1:32:27","46","42","2","3356","99","84","5","33","30","2","46","42","2","16934","1922","378","8824","263","5547"
"1337","Thomas Thijs","Male","Beringen","","BE","M30-34","FIN","4:42:47","0:30:35","","2:36:30","","1:26:03","47","43","7","3243","72","59","9","62","58","10","47","43","7","16967","1835","324","9390","256","5163"
"206","Alexander Schuler","Male","Langen","HE","DE","M40-44","FIN","4:42:51","0:34:25","","2:31:07","","1:28:45","48","44","1","3500","205","179","20","52","48","1","48","44","1","16971","2065","280","9067","233","5325"
"1348","David Vais","Male","Kunratice","Prague","SK","M30-34","FIN","4:43:41","0:34:28","","2:29:56","","1:31:53","49","45","8","3227","208","180","36","45","41","6","49","45","8","17021","2068","242","8996","202","5513"
"343","Hanno Nuesslein","Male","Grassau","","DE","M50-54","FIN","4:43:43","0:31:04","","2:30:44","","1:32:47","50","46","1","3500","82","68","3","41","37","1","50","46","1","17023","1864","346","9044","201","5567"
"1125","Riccardo Dossi","Male","Cesano Maderno","foreigner","IT","M30-34","FIN","4:43:44","0:31:47","","2:41:50","","1:23:13","51","47","9","3226","94","79","14","96","86","20","51","47","9","17024","1907","276","9710","138","4993"
"162","Valentin Stehli","Male","Jona","","CH","M18-24","FIN","4:44:14","0:35:39","","2:30:10","","1:30:36","52","48","3","3371","267","234","14","54","50","4","52","48","3","17054","2139","288","9010","181","5436"
"45","Lisa Gerß","Female","HANNOVER","NI","DE","FPRO","FIN","4:44:28","0:30:27","","2:40:34","","1:26:32","53","5","5","3092","68","13","7","86","6","5","53","5","5","17068","1827","255","9634","160","5192"
"2250","Karl Wimmer","Male","Simbach am Inn","","DE","M50-54","FIN","4:44:34","0:32:04","","2:36:17","","1:28:15","54","49","2","3484","104","89","6","68","64","2","54","49","2","17074","1924","278","9377","200","5295"
"1085","Ronald Beckers","Male","Kwaadmechelen","","BE","M30-34","FIN","4:44:47","0:37:25","","2:34:11","","1:24:27","55","50","10","3207","378","326","63","94","85","19","55","50","10","17087","2245","333","9251","192","5067"
"165","Marcel Tureczek","Male","Innsbruck","","AT","M25-29","FIN","4:45:03","0:30:43","","2:38:44","","1:29:04","56","51","11","3114","75","62","12","70","66","15","56","51","11","17103","1843","216","9524","176","5344"
"1449","Matthias Grosser","Male","Schwabach","Bavaria","DE","M35-39","FIN","4:45:07","0:30:02","","2:38:08","","1:27:59","57","52","3","3233","51","43","5","76","72","8","57","52","3","17107","1802","337","9488","201","5279"
"166","Simon Eichler","Male","Frankfurt am Main","","DE","M25-29","FIN","4:45:43","0:30:47","","2:38:00","","1:27:50","58","53","12","3102","77","64","13","81","77","18","58","53","12","17143","1847","329","9480","218","5270"
"841","Lucas Herzog","Male","Remiremont","","FR","M18-24","FIN","4:45:48","0:37:17","","2:35:48","","1:23:47","59","54","4","3343","372","320","16","99","89","7","59","54","4","17148","2237","332","9348","203","5027"
"2026","Hannes Parteder","Male","Weißenbach bei Liezen","","AT","M45-49","FIN","4:45:50","0:33:43","","2:34:35","","1:28:57","60","55","3","3291","160","140","9","67","63","4","60","55","3","17150","2023","275","9275","241","5337"
"1561","Lubomir Redaj","Male","Košice","foreigner","SK","M35-39","FIN","4:45:55","0:28:25","","2:37:36","","1:32:05","61","56","4","3218","27","25","3","53","49","4","61","56","4","17155","1705","276","9456","193","5525"
"825","Calvin Dräger","Male","Wolfsburg","","DE","M18-24","FIN","4:46:18","0:33:45","","2:28:52","","1:35:31","62","57","5","3334","163","143","8","34","31","2","62","57","5","17178","2025","247","8932","242","5731"
"120","Gabriele Monaco","Male","Milano","Milano","IT","M35-39","FIN","4:46:51","0:33:09","","2:34:41","","1:31:12","63","58","5","3202","136","117","17","61","57","5","63","58","5","17211","1989","255","9281","213","5472"
"2404","Marc Bernreuther","Male","München","","DE","M25-29","FIN","4:47:28","0:30:16","","2:37:35","","1:30:09","64","59","13","3071","61","49","11","74","70","16","64","59","13","17248","1816","348","9455","220","5409"
"36","Rachele Botti","Female","Canobbio","","CH","FPRO","FIN","4:47:51","0:30:09","","2:42:15","","1:30:05","65","6","6","3031","57","12","6","88","7","6","65","6","6","17271","1809","192","9735","130","5405"
"847","Alexander Krippner","Male","Reichersberg","","AT","M18-24","FIN","4:47:56","0:35:05","","2:31:22","","1:32:52","66","60","6","3305","234","206","13","59","55","6","66","60","6","17276","2105","322","9082","194","5572"
"848","Anders Lassen","Male","Charlottenlund","","DK","M18-24","FIN","4:48:30","0:34:14","","2:32:11","","1:32:52","67","61","7","3295","197","174","12","56","52","5","67","61","7","17310","2054","274","9131","279","5572"
"1226","Chris Leu","Male","Pößneck","","AT","M30-34","FIN","4:49:04","0:35:10","","2:28:49","","1:35:29","68","62","11","3130","241","212","41","51","47","9","68","62","11","17344","2110","369","8929","207","5729"
"121","Aleksander Olszewski","Male","Wrocław","","PL","M35-39","FIN","4:49:09","0:30:32","","2:38:06","","1:32:13","69","63","6","3160","71","58","8","75","71","7","69","63","6","17349","1832","303","9486","195","5533"
"1271","Manuel Plank","Male","Fohnsdorf","","AT","M30-34","FIN","4:49:41","0:34:16","","2:40:00","","1:26:22","70","64","12","3119","199","176","35","112","102","25","70","64","12","17381","2056","339","9600","204","5182"
"1160","Philippe Hahn","Male","Chemnitz","","DE","M30-34","FIN","4:49:47","0:31:27","","2:35:29","","1:33:53","71","65","13","3117","88","73","13","66","62","11","71","65","13","17387","1887","353","9329","185","5633"
"1013","Victor Porée","Male","Stilli","","FR","M25-29","FIN","4:49:50","0:33:51","","2:35:02","","1:33:23","72","66","14","3028","169","149","28","63","59","12","72","66","14","17390","2031","224","9302","230","5603"
"124","Gunnar Anger","Male","Frankfurt am Main","","DE","M40-44","FIN","4:50:48","0:33:14","","2:33:56","","1:36:31","73","67","2","3356","139","120","12","58","54","2","73","67","2","17448","1994","259","9236","168","5791"
"132","Philipp Strolz","Male","klosterneuburg","","AT","M45-49","FIN","4:50:53","0:33:33","","2:32:15","","1:35:48","74","68","4","3200","154","134","8","60","56","3","74","68","4","17453","2013","366","9135","191","5748"
"1260","Sören Oester","Male","Markkleeberg","","DE","M30-34","FIN","4:51:06","0:32:45","","2:40:17","","1:26:08","75","69","14","3093","123","105","20","106","96","23","75","69","14","17466","1965","397","9617","319","5168"
"37","Tara Grosvenor","Female","Bishopsteignton","Devon","GB","FPRO","FIN","4:51:26","0:30:03","","2:48:01","","1:27:22","76","7","7","2966","52","9","4","124","11","9","76","7","7","17486","1803","187","10081","173","5242"
"1122","Jonas Docter","Male","Lohmar","","DE","M30-34","FIN","4:51:35","0:38:41","","2:32:30","","1:32:16","77","70","15","3084","473","405","86","90","83","17","77","70","15","17495","2321","280","9150","209","5536"
"1314","Marius Sievers","Male","Wolfsburg","","DE","M30-34","FIN","4:51:41","0:34:04","","2:27:33","","1:40:46","78","71","16","3083","182","162","29","39","36","3","78","71","16","17501","2044","344","8853","215","6046"
"1166","Andreas Heidt","Male","Kehl","","DE","M30-34","FIN","4:51:44","0:30:02","","2:38:31","","1:33:04","79","72","17","3082","50","42","4","78","74","13","79","72","17","17504","1802","326","9511","282","5584"
"1219","Daniel Laguna","Male","Ditzingen","","MX","M30-34","FIN","4:51:48","0:34:10","","2:40:36","","1:29:19","80","73","18","3080","191","168","31","102","92","21","80","73","18","17508","2050","269","9636","194","5359"
"893","Denis Bolla","Male","Topolcany","Slovakia","SK","M25-29","FIN","4:52:29","0:35:34","","2:42:08","","1:26:10","81","74","15","2980","260","229","43","144","133","30","81","74","15","17549","2134","349","9728","168","5170"
"1001","Philipp Neumeister","Male","Wien","","DE","M25-29","FIN","4:52:31","0:39:41","","2:36:36","","1:27:02","82","75","16","2980","557","478","74","133","122","28","82","75","16","17551","2381","343","9396","208","5222"
"1052","Cosimo Tasch","Male","Würzburg","","DE","M25-29","FIN","4:52:55","0:33:48","","2:30:55","","1:38:14","83","76","17","2972","166","146","27","57","53","11","83","76","17","17575","2028","394","9055","204","5894"
"1564","Georg Reinisch","Male","Wien","foreigner","AT","M35-39","FIN","4:53:40","0:35:20","","2:33:44","","1:33:22","84","77","7","3079","247","218","35","89","82","9","84","77","7","17620","2120","401","9224","272","5602"
"1268","Gerald Pillichshammer","Male","Frankenmarkt","","AT","M30-34","FIN","4:53:56","0:37:59","","2:36:30","","1:31:17","85","78","19","3042","422","362","74","108","98","24","85","78","19","17636","2279","312","9390","177","5477"
"38","Margie Santimaria","Female","Cilavegna","Pavia","IT","FPRO","FIN","4:54:21","0:27:57","","2:44:10","","1:35:42","86","8","8","2914","21","1","1","92","8","7","86","8","8","17661","1677","233","9850","158","5742"
"2127","Nikolaus Frick","Male","Ravensburg","","DE","M50-54","FIN","4:54:28","0:32:02","","2:35:46","","1:37:24","87","79","3","3306","100","85","4","71","67","3","87","79","3","17668","1922","319","9346","237","5844"
"1621","Jan-Jaap Van Dorst","Male","Ulvenhout AC","","NL","M35-39","FIN","4:54:46","0:31:46","","2:32:26","","1:40:44","88","80","8","3059","93","78","11","49","45","3","88","80","8","17686","1906","341","9146","249","6044"
"928","Carsten Friedmann","Male","München","","DE","M25-29","FIN","4:54:59","0:28:57","","2:44:31","","1:30:44","89","81","18","2935","32","30","6","119","109","24","89","81","18","17699","1737","443","9871","203","5444"
"190","Guillermo Olcina","Male","CACERES","","ES","M40-44","FIN","4:55:27","0:30:28","","2:39:40","","1:38:33","90","82","3","3273","69","56","4","73","69","3","90","82","3","17727","1828","201","9580","206","5913"
"932","Marco Gebhardt","Male","Heroldsberg","","DE","M25-29","FIN","4:55:40","0:32:20","","2:35:35","","1:40:05","91","83","19","2923","109","94","16","64","60","13","91","83","19","17740","1940","292","9335","168","6005"
"861","Alexander Rauscher","Male","Wien","","AT","M18-24","FIN","4:55:44","0:33:57","","2:40:45","","1:33:03","92","84","8","3164","176","156","11","105","95","9","92","84","8","17744","2037","286","9645","192","5583"
"1008","Fabian Permentier","Male","Berchem","","BE","M25-29","FIN","4:55:48","0:34:35","","2:43:24","","1:25:13","93","85","20","2921","214","186","35","161","149","32","93","85","20","17748","2075","432","9804","323","5113"
"2059","Stephan Seidel","Male","Neuss","","DE","M45-49","FIN","4:56:16","0:32:02","","2:43:19","","1:31:43","94","86","5","3103","101","86","6","122","112","7","94","86","5","17776","1922","338","9799","214","5503"
"1000","Philipp Neumayer","Male","Karlsruhe","","DE","M25-29","FIN","4:56:20","0:31:15","","2:42:11","","1:33:10","95","87","21","2911","87","72","14","97","87","21","95","87","21","17780","1875","290","9731","295","5590"
"2072","Rolf Thurnheer","Male","Altishausen","","CH","M45-49","FIN","4:56:21","0:34:47","","2:39:53","","1:30:03","96","88","6","3102","222","194","14","123","113","8","96","88","6","17781","2087","389","9593","309","5403"
"1353","Jan Vanallemeersch","Male","Poperinge","","BE","M30-34","FIN","4:56:22","0:30:03","","2:37:37","","1:38:56","97","89","20","2998","53","44","5","72","68","12","97","89","20","17782","1803","339","9457","246","5936"
"43","Margrit Elfers","Female","Bamberg","","DE","FPRO","FIN","4:56:32","0:34:10","","2:40:42","","1:35:50","98","9","9","2875","190","23","9","95","10","8","98","9","9","17792","2050","198","9642","152","5750"
"106","Jacqueline Kallina","Female","Stockerau","NIEDEROSTERREICH","AT","F30-34","FIN","4:56:38","0:29:33","","2:40:44","","1:37:48","99","10","1","3500","40","6","2","85","5","1","99","10","1","17798","1773","295","9644","218","5868"
"219","Paolo Virgilio","Male","Duino (Trieste)","","IT","M45-49","FIN","4:56:43","0:30:27","","2:36:55","","1:39:55","100","90","7","3095","67","55","3","79","75","5","100","90","7","17803","1827","399","9415","166","5995"
"1518","Alexander Maier","Male","Ravensburg","","DE","M35-39","FIN","4:56:58","0:30:36","","2:36:18","","1:39:04","101","91","9","3020","73","60","9","69","65","6","101","91","9","17818","1836","368","9378","292","5944"
"1316","Andrey Sikstov","Male","Saint-Petersburg","","RU","M30-34","FIN","4:57:17","0:34:30","","2:45:33","","1:30:32","102","92","21","2982","210","182","37","150","139","31","102","92","21","17837","2070","241","9933","161","5432"
"1351","Rein Van Leirsberghe","Male","Bruges","","BE","M30-34","FIN","4:57:34","0:28:34","","2:42:05","","1:38:21","103","93","22","2977","28","26","1","91","84","18","103","93","22","17854","1714","315","9725","199","5901"
"141","Julien Hagel","Male","Karlsruhe","BW","DE","M30-34","FIN","4:57:35","0:37:29","","2:45:44","","1:27:13","104","94","23","2976","382","330","65","188","176","43","104","94","23","17855","2249","265","9944","164","5233"
"970","Daniel Kratz","Male","Wien","","DE","M25-29","FIN","4:57:36","0:32:14","","2:33:58","","1:39:35","105","95","22","2888","107","92","15","65","61","14","105","95","22","17856","1934","395","9238","313","5975"
"1022","Moritz Rittereiser","Male","München","","DE","M25-29","FIN","4:58:20","0:36:03","","2:38:05","","1:32:27","106","96","23","2875","294","257","50","129","118","27","106","96","23","17900","2163","461","9485","245","5547"
"202","Matthias Weingärtner","Male","Hornstein","foreigner","AT","M40-44","FIN","4:58:30","0:32:33","","2:42:49","","1:32:34","107","97","4","3218","116","100","10","120","110","7","107","97","4","17910","1953","331","9769","302","5554"
"1118","Heiko Dietlein","Male","Stein","","DE","M30-34","FIN","4:59:09","0:33:23","","2:37:31","","1:35:55","108","98","24","2948","146","127","26","104","94","22","108","98","24","17949","2003","513","9451","226","5755"
"1627","Sergei Voronichev","Male","Tallinn","Harju maakond","EE","M35-39","FIN","4:59:34","0:32:55","","2:43:49","","1:34:05","109","99","10","2973","129","111","15","136","125","18","109","99","10","17974","1975","333","9829","192","5645"
"358","Peter Hechenberger","Male","Kitzbühel","","AT","M50-54","FIN","4:59:35","0:38:31","","2:39:55","","1:30:33","110","100","4","3214","461","397","29","156","145","6","110","100","4","17975","2311","380","9595","257","5433"
"1332","Jef Swinnen","Male","Vosselaar","","BE","M30-34","FIN","4:59:36","0:34:50","","2:44:32","","1:28:16","111","101","25","2940","226","198","40","183","171","41","111","101","25","17976","2090","445","9872","274","5296"
"1790","Lucian Morariu","Male","Pullach im Isartal","BY","DE","M40-44","FIN","4:59:43","0:31:08","","2:48:02","","1:30:25","112","102","5","3196","85","71","6","154","143","13","112","102","5","17983","1868","321","10082","287","5425"
"1043","Christoph Slowiok","Male","Saalfelden","","AT","M25-29","FIN","4:59:44","0:33:55","","2:35:09","","1:41:38","113","103","24","2850","173","153","29","82","78","19","113","103","24","17984","2035","327","9309","215","6098"
"1105","Rifat Cetin","Male","Memmingen","BY","DE","M30-34","FIN","4:59:50","0:39:27","","2:39:53","","1:31:02","114","104","26","2936","538","463","95","163","151","34","114","104","26","17990","2367","360","9593","207","5462"
"1264","Martin Patz","Male","Friedberg","","DE","M30-34","FIN","4:59:55","0:37:55","","2:37:17","","1:31:13","115","105","27","2934","416","356","73","147","136","29","115","105","27","17995","2275","522","9437","288","5473"
"864","Nel Schulte","Male","Erlangen","BY","DE","M18-24","FIN","5:00:10","0:42:25","","2:34:21","","1:33:31","116","106","9","3085","767","651","26","137","126","12","116","106","9","18010","2545","339","9261","254","5611"
"1173","Matthias Höfler","Male","Aachen","","DE","M30-34","FIN","5:00:12","0:30:23","","2:39:08","","1:39:34","117","107","28","2929","64","52","7","83","79","15","117","107","28","18012","1823","313","9548","354","5974"
"1877","Dirk Venter","Male","Siegbach","","DE","M40-44","FIN","5:00:14","0:39:14","","2:36:41","","1:34:02","118","108","6","3187","519","445","66","131","120","9","118","108","6","18014","2354","360","9401","258","5642"
"1254","Karl Niendorf","Male","Hamburg","","DE","M30-34","FIN","5:00:28","0:34:04","","2:40:45","","1:34:05","119","109","29","2924","184","163","30","132","121","26","119","109","29","18028","2044","428","9645","265","5645"
"1142","Günter Fries","Male","Dürnrohr","NIEDEROSTERREICH","AT","M30-34","FIN","5:00:41","0:34:11","","2:44:24","","1:29:09","120","110","30","2921","193","170","32","185","173","42","120","110","30","18041","2051","509","9864","268","5349"
"291","Philipp Dommermuth","Male","Berlin","","DE","M35-39","FIN","5:01:38","0:39:55","","2:38:03","","1:35:51","121","111","11","2936","574","490","95","140","129","19","121","111","11","18098","2395","279","9483","189","5751"
"985","Marc-Philipp Lücke","Male","Karlsruhe","","DE","M25-29","FIN","5:01:53","0:33:00","","2:44:00","","1:36:21","122","112","25","2811","131","112","19","126","115","26","122","112","25","18113","1980","265","9840","247","5781"
"818","Abel Buurma","Male","Wädenswil","","CH","M18-24","FIN","5:01:54","0:31:38","","2:45:15","","1:37:15","123","113","10","3053","90","75","4","128","117","11","123","113","10","18114","1898","290","9915","176","5835"
"1400","Danny Boom","Male","AALTEN","","NL","M35-39","FIN","5:02:36","0:28:13","","2:44:42","","1:39:14","124","114","12","2918","24","23","2","109","99","12","124","114","12","18156","1693","408","9882","220","5954"
"959","Jonas Kiekenbeck","Male","Wien","","DE","M25-29","FIN","5:02:56","0:33:27","","2:35:25","","1:45:37","125","115","26","2792","150","131","23","77","73","17","125","115","26","18176","2007","304","9325","202","6337"
"977","Stefan Lammer","Male","Vöcklabruck","","AT","M25-29","FIN","5:03:02","0:33:57","","2:39:47","","1:38:17","126","116","27","2790","174","154","30","111","101","23","126","116","27","18182","2037","367","9587","295","5897"
