Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"144","Giles Brook","Male","Oakham","","GB","M45-49","FIN","4:49:03","0:34:25","","2:28:14","","1:41:26","42","41","4","3398","131","101","12","50","49","4","42","41","4","17343","2065","224","8894","74","6086"
"53","Caonabo Almonte Quintana","Male","Puerto Plata Rep. Dom.","Pop","DO","M35-39","FIN","4:49:05","0:32:05","","2:21:41","","1:49:25","43","42","16","3070","64","51","15","10","9","5","43","42","16","17345","1925","250","8501","104","6565"
"60","Kenneth Parisi","Male","MCKINNEY","TX","US","M40-44","FIN","4:49:09","0:30:35","","2:31:42","","1:41:13","44","43","5","3050","35","29","8","51","50","7","44","43","5","17349","1835","260","9102","79","6073"
"613","Juan Bonilla","Male","Bogota","Bogotá","CO","M30-34","FIN","4:49:37","0:31:41","","2:31:54","","1:40:25","45","44","9","3202","54","45","10","54","53","13","45","44","9","17377","1901","237","9114","100","6025"
"710","Juan Felipe Delgado Valbuena","Male","Bogotá","Distrito Capital","CO","M40-44","FIN","4:49:45","0:32:17","","2:29:54","","1:41:33","46","45","6","3039","68","54","9","49","48","6","46","45","6","17385","1937","251","8994","110","6093"
"788","Daniel Brostella","Male","Panama","Panama Oeste","PA","M45-49","FIN","4:49:56","0:34:09","","2:30:08","","1:40:13","47","46","5","3383","119","94","10","61","60","6","47","46","5","17396","2049","233","9008","93","6013"
"624","Andres Melo Morales","Male","Las condes","Santiago Metropolitan Region","CL","M30-34","FIN","4:50:02","0:35:00","","2:30:49","","1:36:52","48","47","10","3194","163","130","20","90","84","19","48","47","10","17402","2100","352","9049","89","5812"
"61","Shay Eskew","Male","BRENTWOOD","TN","US","M45-49","FIN","4:50:07","0:39:08","","2:25:47","","1:39:48","49","48","6","3379","316","249","35","71","69","8","49","48","6","17407","2348","244","8747","80","5988"
"958","Agustin Rexach","Male","San Juan","PR","PR","M40-44","FIN","4:50:17","0:36:15","","2:27:27","","1:40:52","50","49","7","3029","198","161","29","62","61","8","50","49","7","17417","2175","281","8847","62","6052"
"232","Robert Richmond","Male","New York","CA","US","M30-34","FIN","4:50:22","0:34:37","","2:23:26","","1:46:16","51","50","11","3188","143","112","18","24","23","6","51","50","11","17422","2077","260","8606","103","6376"
"174","Carolina Dementiev","Female","EL DORAL 33166-6503","FL","PA","F30-34","FIN","4:51:13","0:28:26","","2:39:13","","1:37:54","52","2","1","3500","11","4","2","95","9","2","52","2","1","17473","1706","280","9553","60","5874"
"301","Donnie Mccammon","Male","ORLANDO","FL","US","M40-44","FIN","4:51:26","0:32:54","","2:27:06","","1:44:27","53","51","8","3009","82","61","10","41","40","5","53","51","8","17486","1974","288","8826","131","6267"
"146","Scott Sinawi","Male","Brooklyn","NY","US","M45-49","FIN","4:51:52","0:34:37","","2:29:12","","1:42:07","54","52","7","3348","143","112","17","63","62","7","54","52","7","17512","2077","275","8952","81","6127"
"453","Melissa Rios La Luz","Female","Guaynabo","PR","PR","F30-34","FIN","4:51:57","0:26:55","","2:39:21","","1:40:40","55","3","2","3486","4","1","1","80","4","1","55","3","2","17517","1615","245","9561","56","6040"
"129","Greg Chaganos","Male","Germantown","WISCONSIN","US","M35-39","FIN","4:52:06","0:34:44","","2:30:12","","1:41:19","56","53","17","3015","153","121","27","75","73","27","56","53","17","17526","2084","263","9012","88","6079"
"128","Caleb Smidt","Male","Omaha","NE","US","M35-39","FIN","4:52:15","0:32:58","","2:24:25","","1:46:40","57","54","18","3013","85","64","20","31","30","16","57","54","18","17535","1978","361","8665","131","6400"
"616","Jason Costelloe","Male","St Augustine","Port of Spain","TT","M30-34","FIN","4:52:16","0:33:57","","2:26:23","","1:46:37","58","55","12","3154","111","88","16","37","36","9","58","55","12","17536","2037","242","8783","77","6397"
"625","Jose Rubiano","Male","NEIVA","Intl State","CO","M30-34","FIN","4:52:38","0:31:35","","2:32:44","","1:42:35","59","56","13","3147","50","41","9","66","64","15","59","56","13","17558","1895","259","9164","85","6155"
"110","Juan Aristizabal","Male","Bogotá","CO-CUN","CO","M30-34","FIN","4:52:45","0:31:13","","2:24:04","","1:52:20","60","57","14","3145","43","35","7","13","12","2","60","57","14","17565","1873","225","8644","83","6740"
"37","Shannon Florea","Female","Lexington","KY","US","F40-44","FIN","4:53:16","0:32:11","","2:33:36","","1:41:24","61","4","1","3500","67","14","1","81","5","1","61","4","1","17596","1931","276","9216","89","6084"
"231","Juan Sanchez","Male","WASHINGTON","DC","EC","M25-29","FIN","4:53:37","0:39:27","","2:27:42","","1:40:33","62","58","5","2823","323","255","21","89","83","7","62","58","5","17617","2367","266","8862","89","6033"
"109","ALEJANDRO ARIZA","Male","New York","NY","CO","M30-34","FIN","4:54:12","0:36:55","","2:24:42","","1:46:25","63","59","15","3119","226","183","27","48","47","11","63","59","15","17652","2215","270","8682","100","6385"
"805","Marco Salamon","Male","Peschiera Borromeo","Milano","IT","M45-49","FIN","4:54:12","0:29:38","","2:34:05","","1:44:40","63","59","8","3306","23","19","1","58","57","5","63","59","8","17652","1778","236","9245","113","6280"
"166","Keith Simmons","Male","Seguin","TX","US","M55-59","FIN","4:54:34","0:37:13","","2:29:37","","1:39:59","65","61","2","3395","237","190","13","92","85","3","65","61","2","17674","2233","294","8977","171","5999"
"612","Benjamin Wilson","Male","Denver","CO","US","M30-34","FIN","4:55:08","0:28:28","","2:34:15","","1:46:25","66","62","16","3102","14","10","3","56","55","14","66","62","16","17708","1708","294","9255","66","6385"
"192","Ernesto Daset","","NEW YORK","NY","US","M25-29","FIN","4:55:23","0:28:33","","2:40:31","","1:39:50","67","63","6","2791","15","11","3","103","94","8","67","63","6","17723","1713","281","9631","108","5990"
"29","Allison Merlo","Female","Scottsdale","AZ","US","F25-29","FIN","4:55:23","0:31:31","","2:34:03","","1:42:38","67","5","1","3500","48","9","4","85","6","2","67","5","1","17723","1891","340","9243","91","6158"
"199","Hicham Bennis","Male","Mineral","VA","MA","M35-39","FIN","4:55:26","0:38:13","","2:30:33","","1:38:52","69","64","19","2955","280","226","49","106","97","30","69","64","19","17726","2293","313","9033","155","5932"
"895","Johnny Harrison","Male","Santa Rosa Beach","FL","US","M55-59","FIN","4:55:32","","","","","1:45:35","70","65","3","3378","99999","99999","99999","99999","99999","99999","70","65","3","17732","","","","","6335"
"208","Benjamin Lloyd","Male","New York","NY","GB","M45-49","FIN","4:55:33","0:32:18","","2:41:35","","1:35:52","71","66","9","3281","69","55","5","135","124","15","71","66","9","17733","1938","280","9695","68","5752"
"122","Peter Lohrmann","Male","Burien","WA","US","M35-39","FIN","4:55:34","0:32:08","","2:23:27","","1:53:41","72","67","20","2953","66","53","16","18","17","10","72","67","20","17734","1928","283","8607","95","6821"
"68","Pierre-Yves Teycheney","Male","Capesterre Belle-Eau","Guadeloupe","FR","M50-54","FIN","4:55:35","0:33:20","","2:30:59","","1:43:12","73","68","1","3500","92","71","6","68","66","2","73","68","1","17735","2000","271","9059","213","6192"
"600","Patrick Howell","Male","Dawson Creek","BC","CA","M30-34","FIN","4:55:48","0:28:27","","2:29:38","","1:51:09","74","69","17","3090","12","8","2","22","21","4","74","69","17","17748","1707","241","8978","153","6669"
"661","Antonio Manuel Rayo","Male","Colmenar Viejo - Madrid","FL","ES","M35-39","FIN","4:55:50","0:37:20","","2:26:04","","1:46:49","75","70","21","2948","244","197","45","55","54","22","75","70","21","17750","2240","252","8764","85","6409"
"41","Karen Smith","Female","Hamilton","","BM","F50-54","FIN","4:56:24","0:30:48","","2:36:22","","1:42:56","76","6","1","3500","36","7","1","93","8","1","76","6","1","17784","1848","292","9382","86","6176"
"58","Fausto Bolano","Male","Guayaquil ","EC-G","EC","M40-44","FIN","4:56:32","0:33:00","","2:37:10","","1:39:54","77","71","9","2917","88","67","14","108","99","13","77","71","9","17792","1980","265","9430","123","5994"
"692","Albert Cardona","Male","Morristown","NJ","US","M40-44","FIN","4:56:37","0:32:54","","2:25:17","","1:51:21","78","72","10","2915","82","61","10","32","31","3","78","72","10","17797","1974","315","8717","110","6681"
"71","Jonathan Minto","Male","Newcastle","ON","CA","M55-59","FIN","4:57:08","0:38:45","","2:33:24","","1:38:54","79","73","4","3349","304","240","18","122","112","9","79","73","4","17828","2325","295","9204","70","5934"
"622","Louis-William Liebig","Male","Melbourne","FL","US","M30-34","FIN","4:57:09","0:31:56","","2:29:06","","1:49:06","80","74","18","3066","61","48","11","46","45","10","80","74","18","17829","1916","297","8946","124","6546"
"203","Fabio Carneiro","Male","Rio de Janeiro","RJ","BR","M40-44","FIN","4:57:15","0:35:31","","2:29:57","","1:45:15","81","75","11","2904","175","141","21","79","76","9","81","75","11","17835","2131","269","8997","123","6315"
"52","Jared Tubb","Male","SAN FRANCISCO","CA","ZA","M35-39","FIN","4:57:23","0:34:21","","2:29:49","","1:46:46","82","76","22","2920","125","98","26","74","72","26","82","76","22","17843","2061","307","8989","80","6406"
"92","Michelle Depa","Female","OSHKOSH","WI","US","F45-49","FIN","4:57:25","0:37:07","","2:30:08","","1:44:20","83","7","1","3500","234","46","5","91","7","1","83","7","1","17845","2227","267","9008","83","6260"
"983","Carlos Lomba","Male","guaynabo","PR","PR","M55-59","FIN","4:57:35","0:26:37","","2:36:53","","1:48:03","84","77","5","3341","3","3","1","60","59","1","84","77","5","17855","1597","278","9413","84","6483"
"139","Andres Garcia","Male","Bogota","Intl State","CO","M40-44","FIN","4:57:52","0:34:49","","2:31:46","","1:44:49","85","78","12","2893","158","126","19","86","80","11","85","78","12","17872","2089","281","9106","107","6289"
"795","Ernesto Jusino","Male","Boqueron","PR","PR","M45-49","FIN","4:57:52","0:34:21","","2:32:42","","1:43:48","85","78","10","3240","125","98","11","96","87","11","85","78","10","17872","2061","324","9162","97","6228"
"690","Patrick Salm","Male","Ittigen","","CH","M35-39","FIN","4:58:17","0:32:19","","2:28:40","","1:49:40","87","80","23","2904","70","56","17","52","51","21","87","80","23","17897","1939","353","8920","105","6580"
"936","Francis DiSomma","Male","SPARTA","NJ","US","M25-29","FIN","4:58:51","0:36:42","","2:40:17","","1:32:29","88","81","7","2729","216","178","15","182","161","14","88","81","7","17931","2202","377","9617","186","5549"
"27","Morgan Klein","Female","Boulder","CO","US","F25-29","FIN","4:58:54","0:29:55","","2:40:44","","1:42:13","89","8","2","3436","27","5","2","113","10","3","89","8","2","17934","1795","255","9644","107","6133"
"133","Patrick Lopes","Male","montreal","QC","CA","M35-39","FIN","4:58:54","0:33:39","","2:28:54","","1:49:32","89","82","24","2893","105","84","24","56","55","23","89","82","24","17934","2019","304","8934","105","6572"
"55","Christopher Pritchett","Male","NAPERVILLE","IL","US","M35-39","FIN","4:58:55","0:35:09","","2:28:45","","1:48:59","91","83","25","2893","165","132","29","65","63","25","91","83","25","17935","2109","277","8925","85","6539"
"360","Juan Camilo Castro","Male","Bogota","Bogota","CO","M25-29","FIN","4:58:56","0:33:04","","2:39:07","","1:39:17","92","84","8","2727","89","68","6","133","122","10","92","84","8","17936","1984","367","9547","81","5957"
"34","Jennifer Santoyo","Female","Burien","WA","US","F35-39","FIN","4:59:27","0:32:29","","2:31:40","","1:48:54","93","9","1","3500","75","17","4","76","3","1","93","9","1","17967","1949","311","9100","73","6534"
"414","Pedro Cordovez","Male","Panama","PA-8","PA","M40-44","FIN","4:59:42","0:29:19","","2:54:15","","1:29:46","94","85","13","2860","20","16","4","217","186","34","94","85","13","17982","1759","236","10455","146","5386"
"554","Kevin Brisebois","Male","Cold Lake","AB","CA","M25-29","FIN","5:00:32","0:33:34","","2:31:43","","1:48:41","95","86","9","2698","102","81","8","78","75","5","95","86","9","18032","2014","276","9103","118","6521"
"814","Peter Mccrory","Male","Calgary","AB","CA","M45-49","FIN","5:01:59","0:30:03","","2:38:40","","1:48:03","96","87","11","3166","29","24","2","98","89","12","96","87","11","18119","1803","240","9520","73","6483"
"162","Oliver Ronzheimer","Male","Faistenau","","DE","M50-54","FIN","5:03:43","0:35:47","","2:30:40","","1:50:28","97","88","2","3353","179","144","13","88","82","3","97","88","2","18223","2147","305","9040","103","6628"
"195","Yusuf Qasim","Male","WALL TOWNSHIP","NJ","US","M35-39","FIN","5:04:50","0:37:02","","2:37:35","","1:42:06","98","89","26","2786","229","186","40","148","135","35","98","89","26","18290","2222","338","9455","149","6126"
"72","Jeff Wisot","Male","Cochranville","PA","US","M55-59","FIN","5:05:33","0:37:13","","2:33:22","","1:47:16","99","90","6","3198","237","190","13","119","109","8","99","90","6","18333","2233","350","9202","112","6436"
"137","Jerome Bareth","Male","SANFORD","FL","US","M40-44","FIN","5:05:50","0:38:02","","2:31:48","","1:49:31","100","91","14","2750","270","218","40","112","103","14","100","91","14","18350","2282","300","9108","89","6571"
"408","Rodolfo Guzmán","Male","Moca","Espaillat","DO","M25-29","FIN","5:06:20","0:35:54","","2:30:26","","1:53:57","101","92","10","2594","186","149","12","83","78","6","101","92","10","18380","2154","269","9026","94","6837"
"951","Travis Mcgarry","Male","Middletown","RI","ZA","M35-39","FIN","5:06:46","0:30:58","","2:29:49","","1:59:52","102","93","27","2751","38","31","6","44","43","19","102","93","27","18406","1858","281","8989","86","7192"
"386","Beau Mcdougall","Male","Henderson","NV","US","M30-34","FIN","5:06:54","0:35:55","","2:34:03","","1:50:20","103","94","19","2891","188","151","24","109","100","21","103","94","19","18414","2155","278","9243","118","6620"
"285","Jorge Davila","Male","San Juan","PR","PR","M35-39","FIN","5:06:54","0:36:50","","2:31:31","","1:52:43","103","94","28","2749","223","181","37","99","90","28","103","94","28","18414","2210","267","9091","83","6763"
"28","Domenica Vallejo","Female","Lima","Peru","PE","F25-29","FIN","5:06:59","0:27:40","","2:35:38","","1:56:24","105","10","3","3291","6","2","1","64","2","1","105","10","3","18419","1660","307","9338","130","6984"
"398","Raul De La Torre Garrote","Male","Bear","DE","ES","M40-44","FIN","5:07:01","0:32:54","","2:39:09","","1:48:36","106","96","15","2728","82","61","10","123","113","16","106","96","15","18421","1974","309","9549","73","6516"
"619","Jorge Flores De Jesús","Male","GUAYNABO","PR","PR","M30-34","FIN","5:07:08","0:36:16","","2:29:05","","1:56:02","107","97","20","2886","199","162","25","77","74","18","107","97","20","18428","2176","246","8945","99","6962"
"65","Peter Laskowski","Male","St Johns","FL","US","M50-54","FIN","5:07:59","0:36:35","","2:33:10","","1:52:22","108","98","3","3276","212","174","17","104","95","5","108","98","3","18479","2195","251","9190","101","6742"
"113","Juan Francisco Vivero","Male","Singapore","01","EC","M30-34","FIN","5:08:04","0:41:10","","2:35:06","","1:46:16","109","99","21","2870","422","329","44","150","137","26","109","99","21","18484","2470","242","9306","90","6376"
"552","Sam Nelson","Male","Louisville","CO","US","M18-24","FIN","5:09:03","0:34:30","","2:37:34","","1:48:42","110","100","6","2466","135","104","6","125","115","6","110","100","6","18543","2070","314","9454","183","6522"
"419","Ricardo Alvarado","Male","Cayey","PR","PR","M40-44","FIN","5:09:15","0:38:39","","2:34:37","","1:49:20","111","101","16","2688","297","237","42","127","117","17","111","101","16","18555","2319","268","9277","131","6560"
"481","Elisabeth Mondon","Female","Kingston","St Andrew","JM","F40-44","FIN","5:09:35","0:34:27","","2:44:17","","1:45:03","112","11","2","3206","133","31","5","178","21","5","112","11","2","18575","2067","261","9857","87","6303"
"226","Chip Grizzard","Male","LAWRENCEVILLE","GA","US","M55-59","FIN","5:09:52","0:29:53","","2:32:56","","1:59:26","113","102","7","3120","26","22","2","69","67","2","113","102","7","18592","1793","365","9176","92","7166"
"163","Valery Vaudran","Male","Fort de France","","MQ","M50-54","FIN","5:10:21","0:29:21","","2:34:52","","1:59:31","114","103","4","3234","21","17","1","67","65","1","114","103","4","18621","1761","273","9292","124","7171"
"147","Ricardo Figueroa","Male","Rochester","NY","PR","M45-49","FIN","5:10:28","0:34:34","","2:33:05","","1:56:33","115","104","12","3013","138","107","15","94","86","10","115","104","12","18628","2074","267","9185","109","6993"
"193","Ryan Carrion","Male","Easton","MD","US","M30-34","FIN","5:10:37","0:32:03","","2:35:13","","1:55:33","116","105","22","2824","63","50","12","101","92","20","116","105","22","18637","1923","336","9313","132","6933"
"63","Rick Jaime","Male","Phoenix","AZ","US","M45-49","FIN","5:10:42","0:34:48","","2:28:38","","2:00:19","117","106","13","3009","157","125","23","73","71","9","117","106","13","18642","2088","341","8918","76","7219"
"80","Mafer Egas","Female","Quito","Pichincha","EC","F35-39","FIN","5:11:04","0:31:05","","2:42:39","","1:51:30","118","12","2","3290","40","8","1","129","11","2","118","12","2","18664","1865","253","9759","97","6690"
"182","Audra Adair","Female","Pensacola","FL","US","F40-44","FIN","5:11:26","0:38:36","","2:34:49","","1:51:04","119","13","3","3173","294","58","9","136","12","2","119","13","3","18686","2316","310","9289","107","6664"
"224","Juan Miguel Raffo","Male","Miami","Florida","PE","M55-59","FIN","5:11:37","0:33:25","","2:39:09","","1:51:57","120","107","8","3089","96","75","3","134","123","10","120","107","8","18697","2005","345","9549","81","6717"
"30","Indre Sabaliunaite","Female","Washington","DC","LT","F30-34","FIN","5:11:52","0:41:44","","2:34:25","","1:47:37","121","14","3","3128","441","97","23","160","16","4","121","14","3","18712","2504","316","9265","170","6457"
"712","Tomas Henriquez","Male","Bogota","Bogota","CO","M40-44","FIN","5:12:51","0:37:20","","2:40:19","","1:48:09","122","108","17","2623","244","197","32","168","150","25","122","108","17","18771","2240","256","9619","167","6489"
"324","Luis Melendez","Male","Toa Baja","PR","PR","M40-44","FIN","5:13:04","0:37:03","","2:43:34","","1:46:09","123","109","18","2619","232","187","31","193","169","31","123","109","18","18784","2223","288","9814","90","6369"
"118","Derek Derosa","Male","NEW YORK","NY","US","M35-39","FIN","5:13:09","0:43:35","","2:33:23","","1:49:35","124","110","29","2636","523","404","82","164","148","37","124","110","29","18789","2615","279","9203","117","6575"
"123","Darryl Parulan","Male","TAMPA","FL","PH","M35-39","FIN","5:13:31","0:40:58","","2:32:18","","1:53:33","125","111","30","2630","413","322","67","130","119","33","125","111","30","18811","2458","289","9138","113","6813"
