Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"65","Kevin Wu","Male","AUSTIN","TX","US","M30-34","FIN","4:36:21","0:39:05","0:03:17","2:16:37","0:01:57","1:35:25","18","17","6","2990","212","159","21","29","28","7","18","17","6","16581","2345","197","8197","117","5725"
"106","Ben Goldstein","Male","Noblesville","IN","US","M25-29","FIN","4:36:23","0:31:38","0:03:15","2:19:48","0:02:00","1:39:42","19","18","3","3319","29","21","10","21","21","3","19","18","3","16583","1898","195","8388","120","5982"
"80","Bill Beecher","Male","Knoxville","US-TN","US","M50-54","FIN","4:36:24","0:30:45","0:03:06","2:19:26","0:01:46","1:41:20","20","19","2","3386","19","13","1","11","11","1","20","19","2","16584","1845","186","8366","106","6080"
"244","Mary Timmons","Female","Chesterfield","MO","US","F30-34","FIN","4:36:44","0:32:25","0:03:37","2:19:28","0:01:59","1:39:16","21","2","1","3500","42","12","4","22","1","1","21","2","1","16604","1945","217","8368","119","5956"
"642","Matthew Davis","Male","Greenwood","US-IN","US","M40-44","FIN","4:36:44","0:35:07","0:03:25","2:19:41","0:01:53","1:36:38","22","20","2","3242","97","72","5","28","27","2","22","20","2","16604","2107","205","8381","113","5798"
"703","Nolan King","Male","Indianapolis","Indiana","US","M18-24","FIN","4:36:49","0:34:11","0:03:44","2:35:53","0:01:57","1:21:04","23","21","3","3353","84","61","18","119","105","19","23","21","3","16609","2051","224","9353","117","4864"
"625","Luke Birdsong","Male","Liberty Township","Ohio","US","M18-24","FIN","4:38:15","0:31:49","0:10:10","2:17:58","0:02:24","1:35:54","24","22","4","3327","35","26","8","36","35","6","24","22","4","16695","1909","610","8278","144","5754"
"364","Dylan Gauthier","Male","ESCANABA","MI","US","M25-29","FIN","4:38:31","0:36:18","0:03:29","2:17:54","0:02:14","1:38:36","25","23","4","3281","116","88","19","26","25","5","25","23","4","16711","2178","209","8274","134","5916"
"615","Evan Nitchman","Male","Columbia","MO","US","M18-24","FIN","4:38:44","0:31:46","0:03:05","2:23:13","0:01:46","1:38:54","26","24","5","3318","34","25","7","27","26","5","26","24","5","16724","1906","185","8593","106","5934"
"982","Mitchel Jankowski","Male","Colona","IL","US","M35-39","FIN","4:38:46","0:39:36","0:03:48","2:18:10","0:02:21","1:34:51","27","25","5","2899","239","178","24","42","39","6","27","25","5","16726","2376","228","8290","141","5691"
"665","James Burchett","Male","Bloomington","US-IN","US","M45-49","FIN","4:39:08","0:35:26","0:02:55","2:18:25","0:02:05","1:40:17","28","26","2","3419","101","75","7","23","22","2","28","26","2","16748","2126","175","8305","125","6017"
"1002","Josh Neal","Male","Fort Wayne","US-IN","US","M45-49","FIN","4:39:11","0:31:29","0:03:04","2:26:07","0:02:05","1:36:27","29","27","3","3418","27","19","1","39","37","4","29","27","3","16751","1889","184","8767","125","5787"
"112","Andrei Virschi","Male","Cary","IL","US","M35-39","FIN","4:39:32","0:36:08","0:03:47","2:23:14","0:01:56","1:34:28","30","28","6","2885","111","83","11","47","44","8","30","28","6","16772","2168","227","8594","116","5668"
"1041","Owen Wade","Male","Arlington Heights","Illinois","US","M18-24","FIN","4:39:48","0:27:10","0:03:17","2:26:48","0:02:05","1:40:28","31","29","6","3299","2","2","1","24","23","4","31","29","6","16788","1630","197","8808","125","6028"
"361","Matthew Ponder","Male","Clarksville","US-TN","US","M30-34","FIN","4:40:06","0:33:26","0:03:43","2:16:13","0:02:23","1:44:21","32","30","7","2923","61","43","6","12","12","5","32","30","7","16806","2006","223","8173","143","6261"
"802","Kelsey Donahue","Female","Columbus","OH","US","F30-34","FIN","4:40:08","0:30:13","0:03:33","2:26:56","0:02:16","1:37:10","33","3","2","3438","14","4","1","40","3","3","33","3","2","16808","1813","213","8816","136","5830"
"279","Francesca DelPresto","Female","Destin","US-FL","US","F18-24","FIN","4:40:20","0:32:15","0:04:03","2:28:21","0:02:07","1:33:34","34","4","2","3408","39","11","6","58","5","1","34","4","2","16820","1935","243","8901","127","5614"
"191","Vaughn Rightley","Male","Terre Haute","US-IN","US","M55-59","FIN","4:40:28","0:37:44","0:04:05","2:22:23","0:02:51","1:33:25","35","31","1","3500","164","124","4","55","51","1","35","31","1","16828","2264","245","8543","171","5605"
"836","Michael Wolf","Male","Columbus","IN","US","M18-24","FIN","4:40:40","0:36:42","0:02:49","2:14:51","0:01:36","1:44:43","36","32","7","3284","125","95","27","19","19","3","36","32","7","16840","2202","169","8091","96","6283"
"92","Mark Odonnell","Male","LEAWOOD","US-KS","US","M18-24","FIN","4:41:07","0:39:06","0:03:41","2:19:52","0:02:21","1:36:07","37","33","8","3275","213","160","41","45","42","7","37","33","8","16867","2346","221","8392","141","5767"
"51","Maciej Zadlo","Male","Hoffman Estates","US-IL","PL","M45-49","FIN","4:41:17","0:50:11","0:03:22","2:17:13","0:01:55","1:28:35","38","34","4","3380","635","477","38","101","88","7","38","34","4","16877","3011","202","8233","115","5315"
"1017","Colton Reed","Male","Owensville","IN","US","M30-34","FIN","4:41:50","0:40:17","0:03:22","2:23:17","0:02:03","1:32:50","39","35","8","2892","262","195","25","72","67","12","39","35","8","16910","2417","202","8597","123","5570"
"835","Gabriel Ross","Male","Stoughton","WI","US","M25-29","FIN","4:41:55","0:31:06","0:02:46","2:29:43","0:02:53","1:35:26","40","36","5","3219","24","17","8","51","48","7","40","36","5","16915","1866","166","8983","173","5726"
"60","Jaime Casco","Male","Panama","PA-8","EC","M40-44","FIN","4:42:23","0:44:14","0:04:43","2:18:04","0:02:26","1:32:57","41","37","3","3140","424","316","33","73","68","10","41","37","3","16943","2654","283","8284","146","5577"
"50","Mackey West","Male","Fresno","CA","US","M30-34","FIN","4:43:13","0:33:53","0:03:37","2:32:11","0:03:35","1:29:57","42","38","9","2867","77","55","8","92","82","14","42","38","9","16993","2033","217","9131","215","5397"
"88","Gustavo Gines","Male","Chicago","IL","PR","M30-34","FIN","4:44:04","0:32:10","0:04:24","2:23:41","0:02:35","1:41:14","43","39","10","2852","38","28","3","38","36","8","43","39","10","17044","1930","264","8621","155","6074"
"103","Matt Tranquilli","Male","Loveland","US-OH","US","M45-49","FIN","4:44:22","0:32:18","0:03:37","2:23:18","0:01:51","1:43:18","44","40","5","3325","40","29","2","32","31","3","44","40","5","17062","1938","217","8598","111","6198"
"121","Carley Gross","Female","Rochester Hills","US-MI","US","F30-34","FIN","4:44:55","0:31:42","0:03:36","2:24:48","0:01:50","1:42:59","45","5","3","3352","31","9","3","37","2","2","45","5","3","17095","1902","216","8688","110","6179"
"981","Daniel Oloughlin","Male","Springfield","MO","US","M40-44","FIN","4:44:59","0:39:36","0:03:09","2:16:14","0:03:04","1:42:55","46","41","4","3094","240","179","16","31","30","3","46","41","4","17099","2376","189","8174","184","6175"
"220","Badis Messadia","Male","Reims","FR-GES","FR","M50-54","FIN","4:45:22","0:38:52","0:03:03","2:17:03","0:02:29","1:43:54","47","42","3","3224","206","154","14","30","29","3","47","42","3","17122","2332","183","8223","149","6234"
"826","Juan Sebastian Montoya","Male","Toronto","ON","CO","M40-44","FIN","4:45:36","0:42:37","0:04:13","2:19:49","0:02:46","1:36:10","48","43","5","3083","348","262","26","69","64","8","48","43","5","17136","2557","253","8389","166","5770"
"912","Mark Obrien","Male","Nolensville","US-TN","US","M18-24","FIN","4:45:42","0:33:50","0:04:31","2:27:01","0:02:24","1:37:56","49","44","9","3193","76","54","17","61","56","11","49","44","9","17142","2030","271","8821","144","5876"
"119","Sam Frauhiger","Male","Cupertino","CA","US","M25-29","FIN","4:46:13","0:30:06","0:03:55","2:23:30","0:02:50","1:45:53","50","45","6","3142","13","10","5","25","24","4","50","45","6","17173","1806","235","8610","170","6353"
"49","Nicolas Ansara","Male","FARMINGTN HLS","MI","US","M35-39","FIN","4:46:47","0:33:44","0:03:33","2:36:25","0:02:44","1:30:20","51","46","7","2754","71","51","7","116","102","14","51","46","7","17207","2024","213","9385","164","5420"
"785","Cristy Kennedy","Female","Bristow","US-VA","US","F40-44","FIN","4:47:06","0:34:20","0:02:36","2:30:17","0:02:24","1:37:30","52","6","1","3500","89","24","3","76","6","1","52","6","1","17226","2060","156","9017","144","5850"
"342","Evan Hurst","Male","Sioux Center","Iowa","US","M18-24","FIN","4:47:21","0:39:18","0:03:23","2:26:55","0:02:25","1:35:20","53","47","10","3163","222","167","44","90","80","16","53","47","10","17241","2358","203","8815","145","5720"
"61","Sal Fernandez","Male","Edmond","US-OK","US","M18-24","FIN","4:48:42","0:38:37","0:04:23","2:24:08","0:02:37","1:38:57","54","48","11","3139","200","149","38","75","70","13","54","48","11","17322","2317","263","8648","157","5937"
"783","Joshua Negron","Male","Bristow","Virginia","US","M18-24","FIN","4:48:45","0:44:54","0:04:17","2:29:59","0:02:11","1:27:25","55","49","12","3138","450","336","81","175","154","28","55","49","12","17325","2694","257","8999","131","5245"
"125","Rob Hageboeck","Male","Carmel","IN","US","M25-29","FIN","4:49:37","0:29:46","0:03:25","2:21:08","0:02:13","1:53:05","56","50","7","3081","10","8","3","18","18","2","56","50","7","17377","1786","205","8468","133","6785"
"661","Ricardo Banuelas","Male","Carmel","US-IN","US","M50-54","FIN","4:49:53","0:38:55","0:02:57","2:20:16","0:02:52","1:44:53","57","51","4","3143","209","156","15","44","41","4","57","51","4","17393","2335","177","8416","172","6293"
"975","David Kohan","Male","Buffalo Grove","Illinois","US","M18-24","FIN","4:49:56","0:28:55","0:03:42","2:30:10","0:03:05","1:44:03","58","52","13","3117","6","4","3","46","43","8","58","52","13","17396","1735","222","9010","185","6243"
"862","Jeffrey Stickel","Male","KETTERING","US-OH","US","M45-49","FIN","4:50:05","0:39:08","0:03:24","2:33:10","0:02:40","1:31:42","59","53","6","3222","215","162","12","140","125","12","59","53","6","17405","2348","204","9190","160","5502"
"93","Justin Linder","Male","Carmel","IN","US","M40-44","FIN","4:50:12","0:42:59","0:04:03","2:19:45","0:04:00","1:39:24","60","54","6","3000","365","272","27","71","66","9","60","54","6","17412","2579","243","8385","240","5964"
"606","Laura Bange","Female","Cincinnati","OH","US","F40-44","FIN","4:50:25","0:33:45","0:03:08","2:32:29","0:02:33","1:38:30","61","7","2","3440","72","21","2","88","10","2","61","7","2","17425","2025","188","9149","153","5910"
"853","Johnny Marshall","Male","Indianapolis","IN","US","M18-24","FIN","4:50:43","0:27:11","0:03:01","2:35:23","0:01:43","1:43:25","62","55","14","3103","3","3","2","63","58","12","62","55","14","17443","1631","181","9323","103","6205"
"64","Nick Gregory","Male","Clermont","FL","GR","M40-44","FIN","4:50:45","0:35:32","0:04:14","2:20:02","0:02:30","1:48:27","63","56","7","2990","104","78","6","34","33","4","63","56","7","17445","2132","254","8402","150","6507"
"208","Edd Lukas","Male","West Hollywood","CA","GB","M40-44","FIN","4:51:16","0:37:26","0:03:52","2:25:50","0:02:20","1:41:48","64","57","8","2981","146","109","8","74","69","11","64","57","8","17476","2246","232","8750","140","6108"
"649","Steven Gianakas","Male","Chicago","ILLINOIS","US","M30-34","FIN","4:51:41","0:40:25","0:03:09","2:22:57","0:03:30","1:41:39","65","58","11","2714","270","201","27","67","62","11","65","58","11","17501","2425","189","8577","210","6099"
"236","Zac Wallace","Male","Seymour","Tennessee","US","M18-24","FIN","4:51:50","0:37:22","0:03:49","2:22:54","0:01:52","1:45:53","66","59","15","3083","143","106","31","53","49","10","66","59","15","17510","2242","229","8574","112","6353"
"123","Peter Allemann","Male","Cincinnati","US-OH","NZ","M35-39","FIN","4:52:06","0:38:17","0:03:11","2:24:47","0:02:32","1:43:20","67","60","8","2659","187","139","17","65","60","10","67","60","8","17526","2297","191","8687","152","6200"
"1016","Evan Hinesman","Male","Harpster","OH","US","M18-24","FIN","4:52:24","0:37:53","0:03:10","2:33:47","0:02:09","1:35:25","68","61","16","3072","170","130","34","133","118","21","68","61","16","17544","2273","190","9227","129","5725"
"480","Tyler Mcclimans","Male","ERIE","PA","US","M30-34","FIN","4:52:25","0:39:37","0:04:18","2:27:05","0:02:54","1:38:31","69","62","12","2701","241","180","23","103","90","17","69","62","12","17545","2377","258","8825","174","5911"
"378","Natalia Martino","Female","Rockford","US-IL","US","F18-24","FIN","4:52:44","0:37:05","0:03:37","2:37:15","0:02:51","1:31:56","70","8","3","3185","137","34","12","164","19","3","70","8","3","17564","2225","217","9435","171","5516"
"801","Eric Lewis","","Bloomington","IN","US","M45-49","FIN","4:52:51","0:38:01","0:04:00","2:23:23","0:04:38","1:42:49","71","63","7","3172","174","132","11","62","57","5","71","63","7","17571","2281","240","8603","278","6169"
"159","Ryan Boggiano","Male","DOWNERS GROVE","IL","US","M40-44","FIN","4:53:01","0:44:56","0:03:45","2:21:41","0:02:56","1:39:43","72","64","9","2949","451","337","36","97","85","14","72","64","9","17581","2696","225","8501","176","5983"
"525","Christopher Lawson","Male","Deerfield","WI","US","M25-29","FIN","4:53:19","0:40:49","0:05:12","2:29:14","0:03:45","1:34:20","73","65","8","3014","284","214","37","138","123","15","73","65","8","17599","2449","312","8954","225","5660"
"157","Katie Yensen","Female","Chicago","US-IL","US","F30-34","FIN","4:53:29","0:31:00","0:03:33","2:34:00","0:02:15","1:42:41","74","9","4","3198","22","7","2","85","9","5","74","9","4","17609","1860","213","9240","135","6161"
"70","Larry Campo","Male","Guatemala","GT-GU","GT","M35-39","FIN","4:53:46","0:39:51","0:03:57","2:31:13","0:02:36","1:36:10","75","66","9","2629","250","186","25","134","119","18","75","66","9","17626","2391","237","9073","156","5770"
"89","Pono Hanson","Male","Indianapolis","IN","US","M35-39","FIN","4:53:51","0:35:35","0:04:00","2:22:32","0:03:28","1:48:15","76","67","10","2627","106","79","10","43","40","7","76","67","10","17631","2135","240","8552","208","6495"
"913","Blake Mccarthy","Male","Wildwood","MO","US","M25-29","FIN","4:53:58","0:37:22","0:03:58","2:31:10","0:02:30","1:38:58","77","68","9","3002","144","107","22","107","94","12","77","68","9","17638","2242","238","9070","150","5938"
"94","Amanda Almond","Female","Fishers","US-IN","US","F35-39","FIN","4:54:09","0:38:23","0:03:47","2:30:49","0:02:22","1:38:49","78","10","1","3500","192","50","3","110","14","1","78","10","1","17649","2303","227","9049","142","5929"
"730","Dale Oates","Male","Columbus","OH","US","M30-34","FIN","4:54:10","0:44:12","0:04:08","2:25:26","0:01:53","1:38:30","79","69","13","2670","421","314","44","118","104","18","79","69","13","17650","2652","248","8726","113","5910"
"114","Melissa Rohrer","Female","Cross Plains","US-WI","US","F45-49","FIN","4:54:19","0:41:36","0:03:55","2:24:55","0:02:10","1:41:43","80","11","1","3500","320","78","7","98","13","1","80","11","1","17659","2496","235","8695","130","6103"
"110","James Delong","Male","Apison","TN","US","M40-44","FIN","4:54:20","0:46:38","0:04:57","2:19:16","0:02:41","1:40:48","81","70","10","2925","523","392","45","102","89","15","81","70","10","17660","2798","297","8356","161","6048"
"190","Blake Reed","Male","Terre Haute","Indiana","US","M40-44","FIN","4:54:53","0:39:53","0:04:42","2:29:56","0:03:11","1:37:11","82","71","11","2915","252","188","17","127","112","18","82","71","11","17693","2393","282","8996","191","5831"
"589","Mark Satterly","Male","Indianapolis","Indiana","US","M30-34","FIN","4:55:12","0:50:08","0:04:40","2:33:41","0:03:39","1:23:05","83","72","14","2651","632","475","72","255","221","31","83","72","14","17712","3008","280","9221","219","4985"
"141","Mark Agren","Male","Washington","MO","US","M50-54","FIN","4:55:31","0:34:27","0:04:02","2:27:52","0:02:38","1:46:31","84","73","5","3041","90","66","3","66","61","8","84","73","5","17731","2067","242","8872","158","6391"
"274","Danny Broetzmann","Male","Chattanooga","TN","US","M50-54","FIN","4:56:01","0:39:51","0:03:05","2:20:12","0:01:51","1:51:01","85","74","6","3032","251","187","16","48","45","5","85","74","6","17761","2391","185","8412","111","6661"
"345","Ryan Zelinski","Male","Moundsville","WV","US","M35-39","FIN","4:56:12","0:44:15","0:03:38","2:26:22","0:01:49","1:40:09","86","75","11","2585","426","317","38","125","111","17","86","75","11","17772","2655","218","8782","109","6009"
"493","Jacob Flaugher","Male","HUNTSVILLE","AL","US","M25-29","FIN","4:56:29","0:36:32","0:03:42","2:36:33","0:02:45","1:36:58","87","76","10","2957","120","90","20","149","132","17","87","76","10","17789","2192","222","9393","165","5818"
"237","Wesley Sommer","Male","Raleigh","NC","US","M40-44","FIN","4:56:39","0:33:37","0:05:17","2:20:59","0:02:40","1:54:07","88","77","12","2884","67","48","2","35","34","5","88","77","12","17799","2017","317","8459","160","6847"
"626","Jakob Birdsong","Male","Liberty Township ","Ohio","US","M25-29","FIN","4:57:08","0:37:41","0:04:57","2:41:21","0:03:17","1:29:52","89","78","11","2945","163","123","25","212","185","26","89","78","11","17828","2261","297","9681","197","5392"
"761","Kar-Ming Lo","Male","SHAKER HTS","US-OH","US","M50-54","FIN","4:57:14","0:37:29","0:03:33","2:24:09","0:02:24","1:49:38","90","79","7","3011","151","114","7","60","55","6","90","79","7","17834","2249","213","8649","144","6578"
"129","Grant Moon","Male","Carmel","IN","US","M18-24","FIN","4:57:37","0:43:48","0:03:55","2:40:15","0:02:00","1:27:40","91","80","17","2978","401","300","74","249","215","35","91","80","17","17857","2628","235","9615","120","5260"
"262","Miguel Franceschini","Male","caguas","PR","PR","M40-44","FIN","4:58:14","0:34:14","0:03:59","2:29:30","0:02:32","1:47:59","92","81","13","2855","88","65","4","78","72","12","92","81","13","17894","2054","239","8970","152","6479"
"135","Oliver Wiedemann","Male","oregon","WI","US","M18-24","FIN","4:58:15","0:33:31","0:04:04","2:29:49","0:02:40","1:48:11","93","82","18","2967","64","45","15","77","71","14","93","82","18","17895","2011","244","8989","160","6491"
"409","Dylan Young","Male","Sharpsville","IN","US","M25-29","FIN","4:58:19","0:33:57","0:03:08","2:27:06","0:01:57","1:52:11","94","83","12","2924","78","56","14","54","50","8","94","83","12","17899","2037","188","8826","117","6731"
"365","Reed Crist","Male","Laura","OHIO","US","M18-24","FIN","4:58:29","0:35:46","0:04:03","2:28:48","0:03:16","1:46:36","95","84","19","2963","109","81","21","86","77","15","95","84","19","17909","2146","243","8928","196","6396"
"120","Matthew Warden","Male","Carmel","US-IN","US","M35-39","FIN","4:58:52","0:43:55","0:04:52","2:21:12","0:02:54","1:45:59","96","85","12","2537","405","301","36","94","83","11","96","85","12","17932","2635","292","8472","174","6359"
"485","Andrew Rosendahl","Male","Medina","MN","US","M50-54","FIN","4:58:54","0:37:29","0:04:42","2:27:52","0:03:26","1:45:24","97","86","8","2981","153","116","8","95","84","11","97","86","8","17934","2249","282","8872","206","6324"
"880","Claire Koeppel","Female","Kenosha","WI","US","F25-29","FIN","4:58:55","0:31:14","0:03:32","2:32:59","0:01:44","1:49:26","98","12","1","3500","25","8","2","79","7","1","98","12","1","17935","1874","212","9179","104","6566"
"930","Ricardo Arturo Briceño Gonzalez","Male","Guadalajara","MX-JAL","MX","M25-29","FIN","4:59:10","0:31:34","0:03:06","2:44:06","0:01:53","1:38:31","99","87","13","2909","28","20","9","172","152","23","99","87","13","17950","1894","186","9846","113","5911"
"234","Whitney Mayer","Female","Hummelstown","US-PA","US","F40-44","FIN","4:59:25","0:33:41","0:03:43","2:32:50","0:02:45","1:46:25","100","13","3","3278","70","20","1","96","12","3","100","13","3","17965","2021","223","9170","165","6385"
"727","Liam Campbell","Male","Bloomington","IL","US","M18-24","FIN","4:59:29","0:38:26","0:03:02","2:35:52","0:01:58","1:40:11","101","88","20","2945","193","143","36","157","139","24","101","88","20","17969","2306","182","9352","118","6011"
"377","Julia Weisbecker","Female","Eagan","US-MN","US","F60-64","FIN","4:59:48","0:33:23","0:04:39","2:31:42","0:04:09","1:45:55","102","14","1","3500","60","18","1","93","11","1","102","14","1","17988","2003","279","9102","249","6355"
"804","Kevin Donahue","Male","Columbus","Ohio","US","M30-34","FIN","4:59:54","0:41:26","0:04:47","2:15:12","0:04:27","1:54:02","103","89","15","2567","311","237","31","41","38","9","103","89","15","17994","2486","287","8112","267","6842"
"295","Mark Southgate","Male","Lake St Louis","US-MO","GB","M60-64","FIN","5:00:14","0:39:44","0:04:17","2:27:15","0:03:28","1:45:31","104","90","1","3500","244","182","3","105","92","2","104","90","1","18014","2384","257","8835","208","6331"
"73","Jessica Pessoa","Female","Land O Lakes","US-FL","BR","F30-34","FIN","5:00:27","0:33:46","0:04:26","2:25:31","0:02:35","1:54:10","105","15","5","3073","74","22","5","52","4","4","105","15","5","18027","2026","266","8731","155","6850"
"976","Jeremy Mussari","Male","KINGS MILLS","OH","US","M25-29","FIN","5:00:29","0:37:51","0:03:59","2:35:42","0:02:09","1:40:49","106","91","14","2885","168","128","27","162","144","19","106","91","14","18029","2271","239","9342","129","6049"
"624","Ben Cummings","Male","Belmont","Michigan","US","M18-24","FIN","5:00:35","0:45:30","0:04:32","2:31:26","0:02:18","1:36:49","107","92","21","2925","476","357","86","192","168","31","107","92","21","18035","2730","272","9086","138","5809"
"842","Ray Reinheimer","Male","CRANBERRY TWP","PA","US","M40-44","FIN","5:00:45","0:33:45","0:03:14","2:26:13","0:02:00","1:55:32","108","93","14","2810","73","52","3","50","47","6","108","93","14","18045","2025","194","8773","120","6932"
"117","Dean Tilman","Male","Atlanta","US-GA","US","M60-64","FIN","5:01:19","0:41:15","0:03:15","2:23:38","0:03:13","1:49:59","109","94","2","3480","305","233","7","80","73","1","109","94","2","18079","2475","195","8618","193","6599"
"247","Jeroen Verkerk","Male","Johns Island","US-SC","US","M50-54","FIN","5:01:31","0:38:46","0:03:26","2:28:59","0:03:15","1:47:05","110","95","9","2933","205","153","13","104","91","12","110","95","9","18091","2326","206","8939","195","6425"
"623","Owen Van Drie","Male","Rockford","Michigan","US","M18-24","FIN","5:01:33","0:36:35","0:04:09","2:37:29","0:01:39","1:41:42","111","96","22","2908","122","92","25","165","146","26","111","96","22","18093","2195","249","9449","99","6102"
"1043","Mason Wilkinson","Male","Sharonville","OH","US","M25-29","FIN","5:01:36","0:32:36","0:05:09","2:33:33","0:02:21","1:47:57","112","97","15","2865","45","33","12","106","93","11","112","97","15","18096","1956","309","9213","141","6477"
"209","Joshua Evans","Male","CARLETON","MI","US","M50-54","FIN","5:01:45","0:34:31","0:04:48","2:30:09","0:02:29","1:49:49","113","98","10","2929","92","68","4","89","79","10","113","98","10","18105","2071","288","9009","149","6589"
"562","Raymond Matthews","Male","Hudson","OH","US","M55-59","FIN","5:01:53","0:34:12","0:03:09","2:31:04","0:02:12","1:51:16","114","99","2","3114","86","63","2","83","76","2","114","99","2","18113","2052","189","9064","132","6676"
"127","Terry Kooyman","Male","CONCORD TWP","OH","US","M50-54","FIN","5:02:14","0:37:35","0:03:42","2:24:35","0:02:35","1:53:48","115","100","11","2921","158","119","9","64","59","7","115","100","11","18134","2255","222","8675","155","6828"
"63","Gavin Ritter","Male","Wauseon","OH","US","M25-29","FIN","5:02:28","0:36:59","0:04:21","2:36:57","0:03:09","1:41:02","116","101","16","2849","135","102","21","167","148","21","116","101","16","18148","2219","261","9417","189","6062"
