Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"239","Ryan Mouritz","Male","Richmond","VIC","AU","M25-29","FIN","4:03:13","0:25:37","","2:09:25","","1:23:17","11","11","3","3477","19","19","4","7","7","4","11","11","3","14593","1537","197","7765","97","4997"
"441","Zachariah Brown","Male","Rosebud","VIC","AU","M30-34","FIN","4:03:33","0:28:46","","2:06:26","","1:23:26","12","12","4","3354","127","117","25","11","11","4","12","12","4","14613","1726","212","7586","83","5006"
"225","Jeremy Cameron","Male","Brighton","VIC","AU","M25-29","FIN","4:03:46","0:27:22","","2:07:10","","1:24:16","13","13","4","3467","58","53","10","5","5","3","13","13","4","14626","1642","222","7630","75","5056"
"154","Thomas Page","Male","Geelong","AU-VIC","AU","M18-24","FIN","4:05:37","0:29:06","","2:09:14","","1:23:03","14","14","1","3500","142","131","11","23","23","2","14","14","1","14737","1746","185","7754","68","4983"
"962","Trent Dawson","Male","","VIC","AU","M40-44","FIN","4:06:11","0:25:16","","2:09:53","","1:26:48","15","15","4","3322","8","8","2","8","8","1","15","15","4","14771","1516","198","7793","55","5208"
"159","Cameron Wilson","Male","Kenthurst","NSW","AU","M18-24","FIN","4:06:56","0:26:33","","2:07:48","","1:26:54","16","16","2","3476","40","38","3","6","6","1","16","16","2","14816","1593","239","7668","104","5214"
"900","Joel David Liebi","Male","Berikon","","CH","M35-39","FIN","4:07:21","0:29:44","","2:06:26","","1:26:16","17","17","3","3341","164","152","24","18","18","3","17","17","3","14841","1784","210","7586","85","5176"
"684","Aaron Bognar","Male","Frankston south","AU-VIC","AU","M35-39","FIN","4:07:47","0:28:12","","2:09:15","","1:25:14","18","18","4","3333","96","88","16","21","21","4","18","18","4","14867","1692","220","7755","85","5114"
"110","Owen Steer","Male","Isaacs","ACT","AU","M25-29","FIN","4:07:58","0:27:31","","2:07:41","","1:27:18","19","19","5","3391","60","55","11","13","13","5","19","19","5","14878","1651","225","7661","104","5238"
"1183","Chris Auditore","Male","Hampton","AU-VIC","AU","M45-49","FIN","4:08:09","0:25:24","","2:13:20","","1:24:59","20","20","1","3500","13","13","2","25","25","1","20","20","1","14889","1524","199","8000","67","5099"
"973","Nikolai Jenkins","Male","Ellicott City","MD","US","M40-44","FIN","4:08:33","0:28:40","","2:06:58","","1:28:34","21","21","5","3279","122","113","19","12","12","2","21","21","5","14913","1720","193","7618","68","5314"
"450","Hamish Harrison","Male","Broadbeach","QLD","AU","M30-34","FIN","4:09:27","0:28:48","","2:17:25","","1:19:16","22","22","5","3248","130","119","26","81","81","18","22","22","5","14967","1728","182","8245","56","4756"
"1911","Martin Sprong","Male","Tootgarook","VIC","NL","M35-39","FIN","4:09:46","0:26:49","","2:13:59","","1:24:41","23","23","5","3297","44","39","7","29","29","8","23","23","5","14986","1609","212","8039","45","5081"
"158","Max Roocke","Male","North Adelaide","AU-SA","AU","M18-24","FIN","4:10:17","0:28:23","","2:17:10","","1:20:07","24","24","3","3416","108","99","7","71","71","7","24","24","3","15017","1703","196","8230","81","4807"
"733","Tom Crouch","Male","Mordialloc","VIC","AU","M35-39","FIN","4:10:32","0:32:20","","2:12:13","","1:21:00","25","25","6","3284","343","301","56","63","63","15","25","25","6","15032","1940","232","7933","68","4860"
"967","David Fietz","Male","Bondi","NSW","AU","M40-44","FIN","4:10:44","0:28:56","","2:15:00","","1:20:51","26","26","6","3240","135","124","21","62","62","11","26","26","6","15044","1736","265","8100","91","4851"
"1790","Ben Galea","Male","monegeetta","VIC","AU","M18-24","FIN","4:11:48","0:26:51","","2:15:14","","1:25:12","27","27","4","3388","46","41","4","36","36","4","27","27","4","15108","1611","184","8114","88","5112"
"103","Luke Henderson","Male","Noosa Heads","QLD","AU","M35-39","FIN","4:11:58","0:27:11","","2:12:30","","1:27:28","28","28","7","3258","51","46","8","27","27","7","28","28","7","15118","1631","184","7950","105","5248"
"1904","Ben Troup","Male","Frankston south","VIC","AU","M30-34","FIN","4:12:53","0:27:21","","2:13:50","","1:27:03","29","29","6","3186","57","52","11","33","33","7","29","29","6","15173","1641","204","8030","75","5223"
"702","Mack Kennedy","Male","Glen Iris","VIC","AU","M35-39","FIN","4:13:57","0:26:29","","2:11:24","","1:30:29","30","30","8","3222","37","35","5","22","22","5","30","30","8","15237","1589","210","7884","124","5429"
"456","Hugh Mcnamara","Male","Mudgee","NSW","AU","M30-34","FIN","4:13:58","0:27:40","","2:12:42","","1:26:55","31","31","7","3167","66","61","13","35","35","8","31","31","7","15238","1660","265","7962","136","5215"
"109","Hudson Pitt","Male","Windsor Gardens","SA","AU","M25-29","FIN","4:14:29","0:27:56","","2:13:09","","1:28:35","32","32","6","3274","75","70","16","30","30","6","32","32","6","15269","1676","198","7989","90","5315"
"1198","Daniel Judd","Male","Glenroy","NSW","AU","M45-49","FIN","4:14:32","0:27:04","","2:14:12","","1:28:32","33","33","2","3385","49","44","6","32","32","3","33","33","2","15272","1624","198","8052","86","5312"
"368","Benjamin Amberg","Male","St Kilda","AU-VIC","AU","M25-29","FIN","4:14:52","0:27:17","","2:16:19","","1:26:43","34","34","7","3267","53","48","9","49","49","8","34","34","7","15292","1637","200","8179","72","5203"
"1152","Stephen Macmillan","Male","Mount Eliza","AU-VIC","AU","M40-44","FIN","4:15:00","0:34:31","","2:13:06","","1:22:03","35","35","7","3163","538","472","67","110","110","18","35","35","7","15300","2071","238","7986","82","4923"
"439","Nicolas Barbalan","Male","Sydney","AU-NSW","AR","M30-34","FIN","4:15:09","0:27:47","","2:18:09","","1:23:03","36","36","8","3146","69","64","14","90","90","20","36","36","8","15309","1667","251","8289","120","4983"
"948","Roger Witz Barnes","Male","Melbourne","VIC","GB","M35-39","FIN","4:15:24","0:26:32","","2:11:31","","1:31:44","37","37","9","3196","39","37","6","24","24","6","37","37","9","15324","1592","222","7891","114","5504"
"454","Nathan Jones","Male","Black Rock","VIC","AU","M30-34","FIN","4:15:34","0:26:49","","2:15:50","","1:28:00","38","38","9","3138","45","40","10","40","40","9","38","38","9","15334","1609","200","8150","93","5280"
"990","Adam Touzell","Male","Frankston South","VIC","AU","M40-44","FIN","4:15:49","0:25:35","","2:15:17","","1:29:34","39","39","8","3148","17","17","3","31","31","6","39","39","8","15349","1535","219","8117","104","5374"
"1825","Clint Dow","Male","Sunrise Beach","QLD","AU","M35-39","FIN","4:15:50","0:27:57","","2:14:02","","1:28:27","40","40","10","3188","76","71","12","39","39","12","40","40","10","15350","1677","222","8042","102","5307"
"680","Kyle Arnold","Male","Singapore","Singapore","SG","M35-39","FIN","4:15:50","0:29:00","","2:14:30","","1:26:16","41","41","11","3188","138","127","19","56","56","14","41","41","11","15350","1740","255","8070","110","5176"
"1805","Luke Sullivan","Male","Prahran","VIC","GB","M30-34","FIN","4:16:05","0:29:19","","2:19:31","","1:21:54","42","42","10","3129","154","143","28","119","119","24","42","42","10","15365","1759","234","8371","88","4914"
"665","Joshua Robson","Male","Williamstown North","AU-VIC","AU","M30-34","FIN","4:16:25","0:27:35","","2:16:49","","1:27:32","43","43","11","3123","61","56","12","52","52","10","43","43","11","15385","1655","178","8209","90","5252"
"701","Daniel Kelly","Male","Windsor","VIC","AU","M35-39","FIN","4:16:44","0:25:56","","2:16:07","","1:30:05","44","44","12","3172","27","27","4","37","37","10","44","44","12","15404","1556","198","8167","78","5405"
"957","Markcus Brown","Male","Welsford","AU-VIC","AU","M40-44","FIN","4:16:45","0:28:57","","2:16:49","","1:26:32","45","45","9","3131","136","125","22","82","82","15","45","45","9","15405","1737","212","8209","55","5192"
"240","Ryley Pasquali","Male","Heidelberg Heights","AU-VIC","AU","M25-29","FIN","4:17:00","0:24:50","","2:18:00","","1:29:19","46","46","8","3229","5","5","2","43","43","7","46","46","8","15420","1490","206","8280","85","5359"
"424","Jordan Schmidt","Male","Horsham","SA","AU","M25-29","FIN","4:17:41","0:29:14","","2:14:05","","1:28:40","47","47","9","3216","151","140","22","50","50","9","47","47","9","15461","1754","233","8045","109","5320"
"151","Cameron Hill","Male","Wantirna","VIC","AU","M18-24","FIN","4:17:49","0:30:22","","2:08:50","","1:34:18","48","48","5","3280","200","181","13","26","26","3","48","48","5","15469","1822","173","7730","86","5658"
"246","Glenn Strutt","Male","Cannon Hill","VIC","AU","M25-29","FIN","4:17:55","0:25:51","","2:21:17","","1:24:56","49","49","10","3212","24","24","7","108","108","16","49","49","10","15475","1551","254","8477","97","5096"
"640","Chris Lee","Male","Ivanhoe","VIC","AU","M30-34","FIN","4:18:01","0:25:23","","2:10:24","","1:37:16","50","50","12","3094","11","11","2","15","15","5","50","50","12","15481","1523","213","7824","86","5836"
"978","Andy Mullin","Male","Victoria","BC","CA","M40-44","FIN","4:18:03","0:30:49","","2:13:27","","1:28:14","51","51","10","3108","226","203","33","60","60","10","51","51","10","15483","1849","239","8007","94","5294"
"1421","Bevan Nicholson","Male","Highton","AU-VIC","AU","M50-54","FIN","4:18:12","0:28:47","","2:17:51","","1:26:33","52","52","1","3500","128","118","10","89","89","9","52","52","1","15492","1727","207","8271","93","5193"
"269","Elliot Harris","Male","Prahran","VIC","AU","M25-29","FIN","4:18:27","0:28:52","","2:17:00","","1:25:39","53","53","11","3203","131","120","19","105","105","15","53","53","11","15507","1732","297","8220","118","5139"
"1197","Ian Jones","Male","Highett","VIC","AU","M45-49","FIN","4:18:40","0:25:47","","2:14:43","","1:33:22","54","54","3","3310","23","23","3","28","28","2","54","54","3","15520","1547","229","8083","58","5602"
"991","Matt Von Bibra","Male","Wynnum North, Brisbane","QLD","AU","M40-44","FIN","4:19:20","0:28:13","","2:14:36","","1:30:53","55","55","11","3085","98","90","11","45","45","7","55","55","11","15560","1693","220","8076","117","5453"
"1822","Carl Ashdown","Male","Frankston","AU-VIC","AU","M30-34","FIN","4:19:53","0:28:11","","2:16:48","","1:29:28","56","56","13","3060","93","85","20","66","66","12","56","56","13","15593","1691","214","8208","112","5368"
"1118","Matt Cannizzaro","Male","BURLEIGH WATERS","QLD","AU","M40-44","FIN","4:20:07","0:28:58","","2:19:33","","1:26:54","57","57","12","3071","137","126","23","112","112","19","57","57","12","15607","1738","195","8373","86","5214"
"1226","Mark Follett","Male","","","AU","M45-49","FIN","4:20:08","0:32:22","","2:16:42","","1:25:40","58","58","4","3284","346","304","31","122","121","14","58","58","4","15608","1942","236","8202","88","5140"
"1204","Ryann Mills","Male","Templestowe Lower","VIC","AU","M45-49","FIN","4:20:27","0:27:38","","2:17:46","","1:30:45","59","59","5","3278","63","58","7","67","67","6","59","59","5","15627","1658","189","8266","70","5445"
"280","Tom Noske","Male","Elsternwick","VIC","AU","M25-29","FIN","4:21:05","0:28:52","","2:17:32","","1:28:30","60","60","12","3155","132","121","20","101","101","14","60","60","12","15665","1732","250","8252","121","5310"
"161","Thales Da Silva Souza","Male","","NSW","BR","M18-24","FIN","4:21:06","0:33:17","","2:19:52","","1:22:50","61","61","6","3221","428","378","19","162","158","9","61","61","6","15666","1997","192","8392","115","4970"
"156","Jack Pringle","Male","Maroochydore","AU-QLD","AU","M18-24","FIN","4:21:07","0:24:44","","2:17:28","","1:33:11","62","62","7","3221","4","4","1","42","42","5","62","62","7","15667","1484","234","8248","110","5591"
"856","Michael Buxey","Male","Mermaid Waters","QLD","AU","M35-39","FIN","4:21:07","0:28:39","","2:16:41","","1:30:40","63","63","13","3093","121","112","17","73","73","17","63","63","13","15667","1719","211","8201","96","5440"
"445","Thomas Cupit","Male","Adelaide","SA","NZ","M30-34","FIN","4:21:30","0:28:19","","2:16:55","","1:29:57","64","64","14","3031","102","93","21","85","85","19","64","64","14","15690","1699","272","8215","108","5397"
"1855","Mike Paradisis","Male","Mordialloc","VIC","AU","M45-49","FIN","4:21:48","0:28:40","","2:16:56","","1:30:15","65","65","6","3254","123","114","14","88","88","8","65","65","6","15708","1720","265","8216","92","5415"
"148","Roland Crantock","Male","Mooloolaba","QLD","AU","M18-24","FIN","4:21:50","0:27:17","","2:16:17","","1:31:59","66","66","8","3208","54","49","5","53","53","6","66","66","8","15710","1637","245","8177","131","5519"
"121","Jason Avery","Male","Kalamunda","AU-WA","AU","M35-39","FIN","4:21:52","0:31:00","","2:18:42","","1:26:27","67","67","14","3080","237","212","34","130","129","24","67","67","14","15712","1860","233","8322","110","5187"
"447","Scott Gibson","Male","Narre Warren South","VIC","AU","M30-34","FIN","4:22:11","0:29:51","","2:15:16","","1:31:36","68","68","15","3019","170","156","31","70","70","15","68","68","15","15731","1791","210","8116","117","5496"
"1838","Brad Symons","Male","Parkdale","VIC","AU","M35-39","FIN","4:22:12","0:28:07","","2:17:00","","1:31:19","69","69","15","3074","90","82","13","87","87","19","69","69","15","15732","1687","281","8220","65","5479"
"1415","David Gately","Male","Edithvale","VIC","AU","M50-54","FIN","4:22:24","0:28:00","","2:16:04","","1:33:31","70","70","2","3424","79","73","5","57","57","4","70","70","2","15744","1680","227","8164","62","5611"
"1407","Peter Carne","Male","Prahan","AU-VIC","AU","M50-54","FIN","4:22:25","0:27:55","","2:15:12","","1:34:14","71","71","3","3424","74","69","4","46","46","1","71","71","3","15745","1675","215","8112","90","5654"
"971","Ben Heckscher","Male","Shanghai","Shanghai","AU","M40-44","FIN","4:22:36","0:28:23","","2:17:02","","1:31:27","72","72","13","3026","107","98","15","79","79","14","72","72","13","15756","1703","221","8222","123","5487"
"1863","Stuart Harsley","Male","Northcote","VIC","AU","M50-54","FIN","4:22:41","0:29:16","","2:14:32","","1:32:53","73","73","4","3419","152","141","13","59","59","5","73","73","4","15761","1756","255","8072","106","5573"
"1213","Sean Tully","Male","Vaucluse","NSW","AU","M45-49","FIN","4:23:14","0:31:54","","2:17:39","","1:27:51","74","74","7","3228","305","268","26","128","127","15","74","74","7","15794","1914","234","8259","117","5271"
"471","Mark Wardrop","Male","Loftus","NSW","AU","M30-34","FIN","4:23:14","0:34:03","","2:14:45","","1:28:29","75","75","16","3000","488","428","76","124","123","25","75","75","16","15794","2043","263","8085","95","5309"
"120","Ryan Walkenhorst","Male","Ringwood East","VIC","AU","M35-39","FIN","4:23:21","0:27:36","","2:13:34","","1:36:47","76","76","16","3053","62","57","11","34","34","9","76","76","16","15801","1656","204","8014","120","5807"
"1412","Darren Cronshaw","Male","","QLD","AU","M50-54","FIN","4:23:39","0:29:21","","2:15:06","","1:33:43","77","77","5","3401","155","144","15","65","65","6","77","77","5","15819","1761","245","8106","84","5623"
"451","Sarah Howe","Female","","VIC","AU","F30-34","FIN","4:23:46","0:26:41","","2:22:22","","1:29:16","78","1","1","3500","43","5","2","121","1","1","78","1","1","15826","1601","224","8542","103","5356"
"1252","Brad Raco","Male","Kareela","NSW","AU","M45-49","FIN","4:23:48","0:33:45","","2:17:18","","1:27:40","79","78","8","3218","458","404","44","144","142","16","79","78","8","15828","2025","224","8238","81","5260"
"717","Jonas Thuerig","Male","Singapore","Singapore","CH","M35-39","FIN","4:24:05","0:31:31","","2:21:06","","1:25:55","80","79","17","3040","281","248","44","163","159","30","80","79","17","15845","1891","230","8466","102","5155"
"1846","Aaron Buchan","Male","westlakes","SA","AU","M40-44","FIN","4:24:12","0:28:20","","2:17:05","","1:33:33","81","80","14","2997","103","94","12","83","83","16","81","80","14","15852","1700","238","8225","77","5613"
"115","Aiden Cuff","Male","Beaconsfield Upper","AU-VIC","AU","M30-34","FIN","4:24:15","0:28:45","","2:16:38","","1:33:53","82","81","17","2982","126","116","24","69","69","14","82","81","17","15855","1725","194","8198","105","5633"
"966","Haythem El-Ansary","Male","Singapore","04","AU","M40-44","FIN","4:24:20","0:30:22","","2:18:58","","1:29:33","83","82","15","2995","201","182","30","123","122","21","83","82","15","15860","1822","223","8338","104","5373"
"492","Bryan Esser","Male","South Yarra","VIC","US","M30-34","FIN","4:24:24","0:29:27","","2:14:42","","1:34:37","84","83","18","2979","158","146","30","61","61","11","84","83","18","15864","1767","247","8082","91","5677"
"440","James Brooke","Male","Aspendale","AU-VIC","AU","M30-34","FIN","4:24:35","0:30:38","","2:14:40","","1:33:45","85","84","19","2976","215","194","37","80","80","17","85","84","19","15875","1838","230","8080","102","5625"
"985","John Shiels","Male","Melbourne","AU-VIC","AU","M40-44","FIN","4:24:37","0:29:01","","2:16:01","","1:34:21","86","85","16","2990","139","128","24","77","77","13","86","85","16","15877","1741","239","8161","75","5661"
"261","Cameron Crofts","Male","Bowen Hills","AU-QLD","NZ","M25-29","FIN","4:24:44","0:31:13","","2:18:07","","1:30:21","87","86","13","3089","255","229","35","120","120","17","87","86","13","15884","1873","205","8287","98","5421"
"987","Dale Smedley","Male","Bayswater","VIC","AU","M40-44","FIN","4:24:51","0:27:29","","2:20:47","","1:29:53","88","87","17","2986","59","54","7","129","128","22","88","87","17","15891","1649","311","8447","90","5393"
"108","Hamish Lewis","Male","Lenswood","AU-SA","AU","M25-29","FIN","4:24:54","0:27:40","","2:19:47","","1:32:44","89","88","14","3086","65","60","12","100","100","13","89","88","14","15894","1660","184","8387","100","5564"
"1203","Shay Mcleod","Male","West Footscray","VIC","NZ","M45-49","FIN","4:24:59","0:31:08","","2:13:32","","1:34:53","90","89","9","3197","247","221","20","58","58","5","90","89","9","15899","1868","197","8012","129","5693"
"226","Nathan Carn","Male","Leeton","AU-NSW","AU","M25-29","FIN","4:25:09","0:30:09","","2:20:07","","1:29:18","91","90","15","3082","185","169","28","140","139","21","91","90","15","15909","1809","248","8407","87","5358"
"692","Adam Derbyshire","Male","Prospect Vale ","AU-TAS","AU","M35-39","FIN","4:25:20","0:23:46","","2:21:56","","1:33:45","92","91","18","3017","2","2","1","86","86","18","92","91","18","15920","1426","246","8516","107","5625"
"1833","Josh Dew","Male","Lucas","VIC","AU","M35-39","FIN","4:25:29","0:24:29","","2:20:23","","1:34:51","93","92","19","3014","3","3","2","64","64","16","93","92","19","15929","1469","212","8423","133","5691"
"1187","Ian Blatchford","Male","bonogin","AU-QLD","AU","M45-49","FIN","4:25:49","0:33:00","","2:14:13","","1:33:15","94","93","10","3182","408","360","39","106","106","11","94","93","10","15949","1980","218","8053","103","5595"
"1835","Ben Walker","Male","Sorrento","AU-WA","AU","M35-39","FIN","4:26:17","0:30:11","","2:15:20","","1:34:53","95","94","20","3000","186","170","29","97","97","20","95","94","20","15977","1811","293","8120","60","5693"
"106","Dylan Clough","Male","NEWTOWN","NSW","AU","M18-24","FIN","4:26:18","0:26:23","","2:21:14","","1:34:20","96","95","9","3127","35","33","2","104","104","8","96","95","9","15978","1583","190","8474","72","5660"
"455","Mitch Mckenzie","Male","Falcon","AU-WA","AU","M30-34","FIN","4:26:31","0:30:45","","2:18:44","","1:31:06","97","96","20","2941","223","200","41","134","133","28","97","96","20","15991","1845","268","8324","88","5466"
"711","Michael Quinn","Male","Adelaide","AU-SA","AU","M35-39","FIN","4:26:32","0:32:08","","2:22:23","","1:26:21","98","97","21","2996","323","284","52","191","186","36","98","97","21","15992","1928","244","8543","96","5181"
"270","Andrew Hawkins","Male","Mentone","AU-VIC","AU","M25-29","FIN","4:26:38","0:30:06","","2:20:24","","1:30:05","99","98","16","3055","182","166","26","142","140","22","99","98","16","15998","1806","240","8424","124","5405"
"681","Karim Bahri","Male","","NSW","AU","M35-39","FIN","4:26:40","0:28:09","","2:21:00","","1:32:27","100","99","22","2993","92","84","14","114","114","22","100","99","22","16000","1689","202","8460","101","5547"
"393","Ben Howlett","Male","Langwarrin","VIC","AU","M25-29","FIN","4:26:42","0:34:21","","2:15:42","","1:30:29","101","100","17","3054","521","460","70","135","134","20","101","100","17","16002","2061","240","8142","129","5429"
"244","Jeremy Robinson","Male","Kew","VIC","AU","M25-29","FIN","4:26:43","0:28:25","","2:18:17","","1:34:46","102","101","18","3054","110","101","17","93","93","10","102","101","18","16003","1705","213","8297","103","5686"
"1774","Leanne Szeto","Female","Central","Gauteng","HK","F30-34","FIN","4:26:58","0:28:47","","2:23:57","","1:28:19","103","2","2","3442","129","11","4","171","5","2","103","2","2","16018","1727","258","8637","98","5299"
"102","Morgan Billings","Male","Elanora","QLD","AU","M35-39","FIN","4:27:08","0:31:11","","2:09:58","","1:39:06","104","102","23","2985","250","224","38","38","38","11","104","102","23","16028","1871","265","7798","148","5946"
"459","Kieran Osborn","Male","Bateau Bay","NSW","AU","M30-34","FIN","4:27:14","0:29:23","","2:22:08","","1:27:12","105","103","21","2928","156","145","29","175","170","31","105","103","21","16034","1763","346","8528","164","5232"
"249","Eoin Toland","Male","","NSW","IE","M25-29","FIN","4:27:19","0:31:11","","2:18:05","","1:31:40","106","104","19","3043","251","225","34","125","124","18","106","104","19","16039","1871","241","8285","141","5500"
"968","Trent Fowler","Male","Doreen","AU-VIC","AU","M40-44","FIN","4:27:32","0:28:03","","2:22:23","","1:32:22","107","105","18","2937","83","77","9","133","132","23","107","105","18","16052","1683","204","8543","79","5542"
"253","James Baumgartner","Male","Templestowe","VIC","AU","M25-29","FIN","4:27:42","0:33:30","","2:19:59","","1:28:45","108","106","20","3036","443","392","60","168","164","25","108","106","20","16062","2010","206","8399","122","5325"
"1851","Gavin Hicks","Male","California Gully","VIC","AU","M40-44","FIN","4:27:48","0:31:12","","2:19:36","","1:31:40","109","107","19","2933","254","228","36","143","141","25","109","107","19","16068","1872","229","8376","91","5500"
"464","Joshua Smith","Male","northcote","AU-VIC","AU","M30-34","FIN","4:27:52","0:25:39","","2:10:07","","1:46:48","110","108","22","2917","20","20","4","19","19","6","110","108","22","16072","1539","236","7807","82","6408"
"708","Fin Macrae","Male","Singapore","","AU","M35-39","FIN","4:27:53","0:29:47","","2:20:09","","1:31:46","111","109","24","2971","167","154","26","136","135","25","111","109","24","16073","1787","256","8409","114","5506"
"830","Scott Macleod","Male","Sandhurst","VIC","AU","M35-39","FIN","4:28:10","0:31:03","","2:20:26","","1:31:51","112","110","25","2966","241","215","36","149","147","28","112","110","25","16090","1863","216","8426","74","5511"
"437","Yago Aldir Alvarez","Male","Fitzroy","VIC","ES","M30-34","FIN","4:28:14","0:30:39","","2:16:15","","1:35:13","113","111","23","2910","218","196","38","102","102","22","113","111","23","16094","1839","222","8175","145","5713"
"1398","Barry Williams","Male","Moorabbin","VIC","AU","M45-49","FIN","4:29:01","0:32:53","","2:22:05","","1:28:49","114","112","11","3124","396","349","36","190","185","22","114","112","11","16141","1973","213","8525","101","5329"
"174","Lachie Skinner","Male","Traralgon","VIC","AU","M18-24","FIN","4:29:13","0:34:52","","2:18:07","","1:30:59","115","113","10","3075","571","500","26","166","162","10","115","113","10","16153","2092","221","8287","94","5459"
"1431","Nik Wyman","Male","BAR BEACH","AU-NSW","AU","M50-54","FIN","4:29:18","0:28:11","","2:16:52","","1:38:22","116","114","6","3300","94","86","6","84","84","8","116","114","6","16158","1691","271","8212","83","5902"
"460","Andrew Picking","Male","Footscray","VIC","AU","M30-34","FIN","4:29:27","0:31:08","","2:20:32","","1:32:34","117","115","24","2888","248","222","47","154","152","30","117","115","24","16167","1868","237","8432","76","5554"
"983","Andy Ryan","Male","Warrnambool","VIC","AU","M40-44","FIN","4:29:28","0:30:01","","2:13:04","","1:40:32","118","116","20","2903","176","161","28","47","47","8","118","116","20","16168","1801","226","7984","124","6032"
"950","Mathew Yanez","Male","Strathmore Heights","AU-VIC","AU","M35-39","FIN","4:29:28","0:32:45","","2:17:44","","1:33:04","119","117","26","2943","383","339","64","145","143","27","119","117","26","16168","1965","259","8264","96","5584"
"1806","Dylan Waters","Male","Swanbourne","AU-WA","AU","M30-34","FIN","4:29:37","0:30:50","","2:18:48","","1:34:54","120","118","25","2885","228","205","42","127","126","27","120","118","25","16177","1850","228","8328","77","5694"
"1884","Daniel Godino","Male","Elwood","VIC","AU","M40-44","FIN","4:30:01","0:31:12","","2:19:33","","1:34:23","121","119","21","2893","253","227","35","139","138","24","121","119","21","16201","1872","219","8373","74","5663"
"157","Oscar Reid","Male","Richmond","VIC","AU","M18-24","FIN","4:30:03","0:28:05","","2:26:59","","1:30:10","122","120","11","3060","89","81","6","185","180","11","122","120","11","16203","1685","187","8819","102","5410"
"1816","Jamie Cooke","Male","Bonbeach","VIC","AU","M30-34","FIN","4:30:10","0:31:50","","2:19:19","","1:33:16","123","121","26","2875","297","261","55","153","151","29","123","121","26","16210","1910","256","8359","89","5596"
"453","Anton Ilchenko","Male","Bentleigh East","VIC","AU","M30-34","FIN","4:30:43","0:25:25","","2:22:59","","1:36:36","124","122","27","2865","14","14","3","116","116","23","124","122","27","16243","1525","250","8579","94","5796"
"1563","Paul Obrien","Male","Mornington ","AU-VIC","AU","M50-54","FIN","4:30:44","0:30:21","","2:15:40","","1:38:56","125","123","7","3274","198","179","19","91","91","10","125","123","7","16244","1821","250","8140","98","5936"
