Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","4:06:35","0:25:45","0:02:35","2:14:00","0:02:38","1:21:37","13","13","11","3132","57","55","9","14","14","10","13","13","11","14795","1545","155","8040","158","4897"
"386","Pierre Ruffaut","Male","CUSSET","","FR","M25-29","FIN","4:06:50","0:26:36","0:03:23","2:06:08","0:02:38","1:28:06","14","14","3","3370","105","103","33","6","6","1","14","14","3","14810","1596","203","7568","158","5286"
"164","Thibault Colard","Male","seysses","","FR","M30-34","FIN","4:07:03","0:24:56","0:03:43","2:11:21","0:02:34","1:24:29","15","15","1","3500","35","33","3","11","11","1","15","15","1","14823","1496","223","7881","154","5069"
"28","Lucas Miserole","Male","Mouriès","","FR","MPRO","FIN","4:09:03","0:27:53","0:03:04","2:14:47","0:02:29","1:20:50","16","16","12","3088","211","205","15","21","21","13","16","16","12","14943","1673","184","8087","149","4850"
"17","Gwenaël Millot","Male","Carrières-sous-Poissy","","FR","MPRO","FIN","4:09:21","0:25:42","0:02:56","2:22:49","0:02:20","1:15:34","17","17","13","3083","54","52","7","40","40","16","17","17","13","14961","1542","176","8569","140","4534"
"2170","Pierre Aeschlimann","Male","BONDOUFLE","","FR","M35-39","FIN","4:10:00","0:25:09","0:03:35","2:16:48","0:02:46","1:21:42","18","18","1","3500","36","34","1","20","20","3","18","18","1","15000","1509","215","8208","166","4902"
"18","Cedric Ludet","Male","Vélizy Villacoublay","","FR","MPRO","FIN","4:10:04","0:29:25","0:02:52","2:13:41","0:02:06","1:22:00","19","19","14","3070","440","423","18","22","22","14","19","19","14","15004","1765","172","8021","126","4920"
"16","Emmanuel Lejeune","Male","Quievrain","","BE","MPRO","FIN","4:10:36","0:27:15","0:02:57","2:26:51","0:02:29","1:11:04","20","20","15","3060","149","147","10","87","85","19","20","20","15","15036","1635","177","8811","149","4264"
"365","Julien Liberge","Male","PARIS","","FR","M35-39","FIN","4:11:24","0:29:47","0:03:45","2:12:00","0:02:31","1:23:21","21","21","2","3474","509","488","34","19","19","2","21","21","2","15084","1787","225","7920","151","5001"
"1416","Xavier Cornevin","Male","VELIZY VILLACOUBLAY","","FR","M30-34","FIN","4:11:37","0:23:46","0:03:24","2:23:30","0:02:27","1:18:29","22","22","2","3417","10","10","1","37","37","2","22","22","2","15097","1426","204","8610","147","4709"
"2769","Vincent BRIZION","Male","Étain","","FR","M25-29","FIN","4:11:48","0:25:50","0:05:31","2:17:44","0:03:20","1:19:22","23","23","4","3281","59","57","17","33","33","11","23","23","4","15108","1550","331","8264","200","4762"
"1267","Jordan Maro","Male","La regrippiere","","FR","M30-34","FIN","4:14:31","0:29:55","0:04:42","2:18:20","0:02:50","1:18:45","24","24","3","3365","535","512","64","50","50","8","24","24","3","15271","1795","282","8300","170","4725"
"105","Benoit Regnier","Male","Paris","PARIS","FR","M30-34","FIN","4:15:03","0:26:04","0:03:54","2:21:40","0:01:57","1:21:27","25","25","4","3356","68","66","7","42","42","5","25","25","4","15303","1564","234","8500","117","4887"
"624","Valentin Lamarque","Male","Saint pryvé saint mesmin","","FR","M25-29","FIN","4:15:36","0:24:37","0:03:47","2:19:11","0:02:34","1:25:27","26","26","5","3212","26","24","11","27","27","9","26","26","5","15336","1477","227","8351","154","5127"
"25","Luca Ronchi","Male","Capo di Ponte","Brescia","IT","MPRO","FIN","4:15:55","0:30:00","0:03:23","2:22:02","0:02:33","1:17:56","27","27","16","2964","558","532","19","70","69","18","27","27","16","15355","1800","203","8522","153","4676"
"26","Peter Santagati","Male","Roth","","DE","MPRO","FIN","4:17:25","0:28:06","0:02:57","2:24:22","0:02:25","1:19:36","28","28","17","2937","250","242","17","69","68","17","28","28","17","15445","1686","177","8662","145","4776"
"392","Matthieu Tweedie","Male","St Brelade","","JE","M25-29","FIN","4:17:32","0:23:03","0:04:02","2:18:11","0:02:51","1:29:25","29","29","6","3178","5","5","5","16","16","4","29","29","6","15452","1383","242","8291","171","5365"
"15","Vincent Clavel","Male","VICHY","","FR","MPRO","FIN","4:18:04","0:27:40","0:03:04","2:17:40","0:02:49","1:26:51","30","30","18","2926","186","182","13","31","31","15","30","30","18","15484","1660","184","8260","169","5211"
"102","Robin Henry","Male","","","FR","M35-39","FIN","4:18:08","0:26:40","0:04:15","2:16:55","0:02:56","1:27:22","31","31","3","3353","108","106","6","28","28","4","31","31","3","15488","1600","255","8215","176","5242"
"21","Kye Wylde","Male","Miami","QLD","AU","MPRO","FIN","4:18:08","0:25:42","0:03:05","2:10:23","0:02:05","1:36:52","32","32","19","2924","55","53","8","10","10","9","32","32","19","15488","1542","185","7823","125","5812"
"629","Clément Morello","Male","Pavie","","FR","M35-39","FIN","4:18:09","0:28:36","0:04:29","2:19:56","0:02:47","1:22:21","33","33","4","3353","312","297","20","52","52","6","33","33","4","15489","1716","269","8396","167","4941"
"264","Cantin Riche","Male","Levallois Perret","","FR","M25-29","FIN","4:18:09","0:23:00","0:04:35","2:26:45","0:02:54","1:20:56","34","34","7","3167","4","4","4","60","59","19","34","34","7","15489","1380","275","8805","174","4856"
"2589","Jérémy Godiot","Male","Saint-Leu","Not applicable","FR","M25-29","FIN","4:18:29","0:27:59","0:05:37","2:13:05","0:02:37","1:29:10","35","35","8","3161","231","223","61","23","23","5","35","35","8","15509","1679","337","7985","157","5350"
"2833","Henri Le Bozec","Male","LE MANS","","FR","M25-29","FIN","4:18:35","0:23:44","0:05:24","2:20:32","0:02:42","1:26:12","36","36","9","3159","9","9","8","34","34","12","36","36","9","15515","1424","324","8432","162","5172"
"1530","Alexandre Quettier","Male","","","FR","M30-34","FIN","4:18:49","0:27:32","0:04:13","2:26:22","0:02:02","1:18:40","37","37","5","3288","177","173","24","105","101","21","37","37","5","15529","1652","253","8782","122","4720"
"2841","Hugo Bossis","Male","La LIMOUZINIERE","","FR","M18-24","FIN","4:19:16","0:27:14","0:04:13","2:21:56","0:02:34","1:23:19","38","38","1","3500","146","144","9","54","54","2","38","38","1","15556","1634","253","8516","154","4999"
"368","Yann Rocheteau","Male","les sables d'olonne","","FR","M45-49","FIN","4:19:46","0:25:32","0:03:12","2:25:05","0:02:06","1:23:51","39","39","1","3500","47","45","4","58","57","2","39","39","1","15586","1532","192","8705","126","5031"
"112","Romain Massé","Male","DIJON","","FR","M35-39","FIN","4:19:47","0:27:38","0:03:25","2:14:14","0:01:41","1:32:49","40","40","5","3323","185","181","11","17","17","1","40","40","5","15587","1658","205","8054","101","5569"
"768","Sébastien Minotte","Male","","","FR","M25-29","FIN","4:20:38","0:26:52","0:05:16","2:19:12","0:03:07","1:26:11","41","41","10","3122","125","123","37","39","39","15","41","41","10","15638","1612","316","8352","187","5171"
"1797","Hugo Poulmarch","Male","Bordeaux","Nouvelle-Aquitaine","FR","M35-39","FIN","4:20:42","0:27:47","0:04:08","2:16:16","0:02:53","1:29:38","42","42","6","3307","200","194","13","30","30","5","42","42","6","15642","1667","248","8176","173","5378"
"101","Patryk Bielik","Male","Dubai","Dubai","PL","M30-34","FIN","4:21:01","0:29:22","0:03:37","2:22:05","0:02:25","1:23:33","43","43","6","3248","429","412","55","66","65","12","43","43","6","15661","1762","217","8525","145","5013"
"1684","Jules Recasens","Male","Montrabé","Occitanie","FR","M25-29","FIN","4:21:26","0:27:09","0:03:30","2:19:39","0:03:25","1:27:42","44","44","11","3107","142","140","46","35","35","13","44","44","11","15686","1629","210","8379","205","5262"
"2282","Alex Delahaye","Male","Vouillé","","FR","M30-34","FIN","4:21:34","0:28:19","0:04:13","2:18:44","0:02:20","1:28:00","45","45","7","3238","271","261","33","38","38","3","45","45","7","15694","1699","253","8324","140","5280"
"218","Mark Syvret","Male","SAINT BRELADE","Jersey","JE","M50-54","FIN","4:22:07","0:26:52","0:04:09","2:20:50","0:03:34","1:26:42","46","46","1","3500","126","124","21","44","44","2","46","46","1","15727","1612","249","8450","214","5202"
"2059","Quentin Wojtecki","Male","PARIS","ILE-DE-FRANCE","FR","M25-29","FIN","4:22:32","0:22:16","0:05:08","2:20:11","0:03:06","1:31:51","47","47","12","3088","2","2","2","26","26","8","47","47","12","15752","1336","308","8411","186","5511"
"2330","Kevin Marques","Male","Toulouse","Occitania","FR","M30-34","FIN","4:22:36","0:29:13","0:04:43","2:22:41","0:03:01","1:22:59","48","48","8","3220","401","385","51","82","80","15","48","48","8","15756","1753","283","8561","181","4979"
"923","Jean Baptiste BURBAUD","Male","Bordeaux","","FR","M25-29","FIN","4:23:11","0:27:08","0:04:47","2:24:08","0:03:07","1:24:00","49","49","13","3076","140","138","45","77","76","25","49","49","13","15791","1628","287","8648","187","5040"
"2891","Xavier Thomas","Male","","","FR","M25-29","FIN","4:23:18","0:27:01","0:04:26","2:26:46","0:02:56","1:22:07","50","50","14","3074","131","129","41","108","104","30","50","50","14","15798","1621","266","8806","176","4927"
"44","Charlene Clavel","Female","VICHY","","FR","FPRO","FIN","4:23:24","0:28:32","0:03:09","2:24:31","0:02:15","1:24:56","51","1","1","3500","304","15","6","79","2","2","51","1","1","15804","1712","189","8671","135","5096"
"725","Maël Robic","Male","Toulon","","FR","M25-29","FIN","4:23:29","0:24:18","0:04:51","2:17:59","0:02:13","1:34:09","52","51","15","3071","19","19","10","24","24","6","52","51","15","15809","1458","291","8279","133","5649"
"874","Arnaud Laye","Male","JOINVILLE LE PONT","ILE-DE-FRANCE","FR","M30-34","FIN","4:23:55","0:25:13","0:04:29","2:22:31","0:02:32","1:29:11","53","52","9","3196","37","35","4","46","46","7","53","52","9","15835","1513","269","8551","152","5351"
"2538","Jimmy Brosse","Male","","","FR","M40-44","FIN","4:24:09","0:33:10","0:04:17","2:21:26","0:02:35","1:22:41","54","53","1","3500","1262","1178","71","118","114","5","54","53","1","15849","1990","257","8486","155","4961"
"2888","Thibaut Hatté","Male","Beauvais","","FR","M30-34","FIN","4:24:11","0:28:55","0:03:57","2:20:39","0:02:27","1:28:12","55","54","10","3191","355","339","45","57","56","10","55","54","10","15851","1735","237","8439","147","5292"
"156","Nicolas Ule Munoz","Male","Suresnes","","FR","M25-29","FIN","4:24:14","0:27:07","0:04:24","2:21:07","0:03:09","1:28:26","56","55","16","3057","138","136","43","47","47","16","56","55","16","15854","1627","264","8467","189","5306"
"1807","Christophe Fabre","Male","Ondres","","FR","M30-34","FIN","4:24:16","0:28:19","0:04:00","2:19:11","0:02:40","1:30:06","57","56","11","3190","275","265","35","41","41","4","57","56","11","15856","1699","240","8351","160","5406"
"2469","Maxence Lelait","Male","Paris","","FR","M18-24","FIN","4:24:45","0:27:58","0:04:09","2:23:36","0:02:38","1:26:23","58","57","2","3401","226","218","13","73","72","5","58","57","2","15885","1678","249","8616","158","5183"
"2118","Romain Desloges","Male","Villabé ","Île-de-France","FR","M40-44","FIN","4:24:47","0:32:01","0:03:43","2:21:44","0:02:49","1:24:30","59","58","2","3488","978","920","36","92","90","1","59","58","2","15887","1921","223","8504","169","5070"
"115","Renaud Brunet","Male","SAINT MANDE","","FR","M35-39","FIN","4:24:52","0:31:16","0:03:59","2:25:36","0:03:06","1:20:56","60","59","7","3232","784","744","61","147","143","19","60","59","7","15892","1876","239","8736","186","4856"
"408","Jean-Christophe Leclercq","Male","moye","","FR","M50-54","FIN","4:24:54","0:26:49","0:04:31","2:22:29","0:03:08","1:27:56","61","60","2","3449","123","121","20","59","58","3","61","60","2","15894","1609","271","8549","188","5276"
"966","Thibault Tymen","Male","Saint-Priest","","FR","M30-34","FIN","4:24:55","0:29:21","0:05:10","2:22:29","0:04:06","1:23:48","62","61","12","3178","428","411","54","86","84","16","62","61","12","15895","1761","310","8549","246","5028"
"2158","Jimmy Coutant","Male","sucy en brie","","FR","M40-44","FIN","4:25:09","0:32:13","0:04:41","2:21:25","0:02:27","1:24:22","63","62","3","3482","1027","968","42","110","106","3","63","62","3","15909","1933","281","8485","147","5062"
"293","Emilien Pineau","Male","Les Sables-d'Olonne","Pays de la Loire","FR","M18-24","FIN","4:25:32","0:24:53","0:03:12","2:31:52","0:02:04","1:23:32","64","63","3","3387","32","30","2","131","127","9","64","63","3","15932","1493","192","9112","124","5012"
"1451","Francois Herve","Male","Mignaloux-Beauvoir","","FR","M45-49","FIN","4:25:32","0:27:27","0:04:38","2:25:47","0:03:03","1:24:37","65","64","2","3396","164","161","20","101","97","7","65","64","2","15932","1647","278","8747","183","5077"
"110","David Benard","Male","Bessé sur Braye","","FR","M45-49","FIN","4:25:35","0:28:41","0:04:38","2:27:22","0:02:46","1:22:08","66","65","3","3395","326","311","52","143","139","11","66","65","3","15935","1721","278","8842","166","4928"
"43","Emilie Morier","Female","Saint Paul Trois Chateaux","","FR","FPRO","FIN","4:25:42","0:28:31","0:03:12","2:21:45","0:02:12","1:30:01","67","2","2","3458","299","12","4","56","1","1","67","2","2","15942","1711","192","8505","132","5401"
"1486","Simon Le Leuch","Male","Cholet","","FR","M18-24","FIN","4:25:50","0:28:47","0:04:24","2:18:30","0:02:35","1:31:34","68","66","4","3381","340","324","17","43","43","1","68","66","4","15950","1727","264","8310","155","5494"
"1529","Mathieu Le Strat","Male","Pontivy","morbihan","FR","M30-34","FIN","4:26:07","0:35:48","0:05:59","2:18:43","0:02:33","1:23:05","69","67","13","3156","1804","1639","198","140","136","31","69","67","13","15967","2148","359","8323","153","4985"
"45","Lisa Gerß","Female","HANNOVER","NI","DE","FPRO","FIN","4:26:15","0:30:42","0:03:03","2:30:17","0:02:06","1:20:06","70","3","3","3448","680","33","9","213","8","8","70","3","3","15975","1842","183","9017","126","4806"
"2191","Alban Cogrel","Male","Chartres-de-Bretagne","","FR","M35-39","FIN","4:26:23","0:29:11","0:05:02","2:22:25","0:03:15","1:26:30","71","68","8","3205","397","381","24","83","81","10","71","68","8","15983","1751","302","8545","195","5190"
"2864","Eric Turbe","Male","St Nazaire","","FR","M45-49","FIN","4:26:58","0:24:37","0:04:38","2:28:30","0:02:27","1:26:46","72","69","4","3370","27","25","2","99","95","6","72","69","4","16018","1477","278","8910","147","5206"
"956","Joël Mur","Male","TARBES","","FR","M30-34","FIN","4:26:59","0:32:59","0:04:53","2:22:36","0:02:19","1:24:13","73","70","14","3141","1203","1126","127","138","134","29","73","70","14","16019","1979","293","8556","139","5053"
"675","Mathew White","Male","Weymouth","DOR","GB","M35-39","FIN","4:27:04","0:26:16","0:03:40","2:23:16","0:04:10","1:29:42","74","71","9","3192","85","83","5","53","53","7","74","71","9","16024","1576","220","8596","250","5382"
"649","Clément Noel","Male","","","FR","M25-29","FIN","4:27:04","0:27:50","0:05:12","2:19:46","0:03:18","1:30:57","75","72","17","3006","206","200","57","48","48","17","75","72","17","16024","1670","312","8386","198","5457"
"598","Tom Hopwood","Male","Warrington","LAN","GB","M30-34","FIN","4:27:14","0:27:37","0:04:46","2:24:03","0:02:47","1:28:01","76","73","15","3136","183","179","25","80","78","14","76","73","15","16034","1657","286","8643","167","5281"
"1295","Jordan Guegano","Male","Quimper","","FR","M30-34","FIN","4:27:17","0:24:46","0:03:52","2:23:33","0:02:42","1:32:25","77","74","16","3135","29","27","2","45","45","6","77","74","16","16037","1486","232","8613","162","5545"
"1251","Antoine Caron","Male","Fletre","N/A","FR","M40-44","FIN","4:27:18","0:33:42","0:04:01","2:20:34","0:02:53","1:26:07","78","75","4","3443","1387","1286","88","109","105","2","78","75","4","16038","2022","241","8434","173","5167"
"2773","Damien Dupont","Male","","","FR","M35-39","FIN","4:27:30","0:30:23","0:04:42","2:21:40","0:03:17","1:27:28","79","76","10","3185","618","590","47","84","82","11","79","76","10","16050","1823","282","8500","197","5248"
"1469","Pierre Masson","Male","Rennes","ILLE-ET-VILAINE","FR","M18-24","FIN","4:27:39","0:32:23","0:04:49","2:18:47","0:02:04","1:29:36","80","77","5","3349","1060","1000","61","75","74","6","80","77","5","16059","1943","289","8327","124","5376"
"1254","Jules Hirault","Male","Marcq En Baroeul","","FR","M30-34","FIN","4:27:40","0:26:00","0:04:14","2:28:10","0:02:04","1:27:12","81","78","17","3128","64","62","6","112","108","22","81","78","17","16060","1560","254","8890","124","5232"
"961","Samuel Pelisson","Male","","","FR","M25-29","FIN","4:27:50","0:29:10","0:03:39","2:27:28","0:02:58","1:24:34","82","79","18","2992","394","378","89","136","132","34","82","79","18","16070","1750","219","8848","178","5074"
"2615","Damien Landon","Male","Coulaines","","FR","M40-44","FIN","4:27:58","0:29:03","0:03:45","2:26:21","0:03:03","1:25:47","83","80","5","3431","374","358","3","120","116","6","83","80","5","16078","1743","225","8781","183","5147"
"2062","Cloé Bourlet","Female","Bresles","","FR","M30-34","FIN","4:28:17","0:26:21","0:04:10","2:24:04","0:02:53","1:30:49","84","81","18","3117","86","84","12","62","61","11","84","81","18","16097","1581","250","8644","173","5449"
"1814","Tom Carter","Male","weymouth","","GB","M35-39","FIN","4:28:26","0:25:40","0:03:38","2:26:05","0:02:46","1:30:17","85","82","11","3168","53","51","2","68","67","8","85","82","11","16106","1540","218","8765","166","5417"
"982","Renaud Dalla Santa","Male","kervignac","foreigner","FR","M45-49","FIN","4:28:30","0:26:28","0:04:11","2:22:19","0:02:31","1:33:01","86","83","5","3342","97","95","9","51","51","1","86","83","5","16110","1588","251","8539","151","5581"
"137","Nathan Vitu","Male","ANNECY","","FR","M25-29","FIN","4:28:31","0:26:34","0:03:52","2:27:13","0:03:14","1:27:39","87","84","19","2980","102","100","31","96","94","28","87","84","19","16111","1594","232","8833","194","5259"
"2527","Jimmy Caverzan","Male","Campsas","","FR","M30-34","FIN","4:28:32","0:29:11","0:04:33","2:27:32","0:02:21","1:24:55","88","85","19","3113","396","380","50","154","150","33","88","85","19","16112","1751","273","8852","141","5095"
"636","Thomas Lavergne","Male","Villers sur mer","","FR","M18-24","FIN","4:28:37","0:28:04","0:04:48","2:24:27","0:02:48","1:28:31","89","86","6","3331","244","236","14","90","88","7","89","86","6","16117","1684","288","8667","168","5311"
"47","Eloise Du Luart","Female","Shipston on Stour","WAR","FR","FPRO","FIN","4:28:40","0:28:32","0:03:09","2:25:58","0:02:13","1:28:48","90","4","4","3405","303","14","5","97","3","3","90","4","4","16120","1712","189","8758","133","5328"
"744","Jerome Terlat","Male","Aubigny","VENDEE","FR","M45-49","FIN","4:28:41","0:29:09","0:04:16","2:28:08","0:02:56","1:24:12","91","87","6","3339","387","371","66","157","153","14","91","87","6","16121","1749","256","8888","176","5052"
"1987","Fabrice Ogier","Male","PLAUZAT","Auvergne-Rhône-Alpes","FR","M45-49","FIN","4:28:47","0:28:52","0:04:41","2:27:51","0:03:30","1:23:52","92","88","7","3337","350","334","56","156","152","13","92","88","7","16127","1732","281","8871","210","5032"
"182","Julien Nardoux","Male","BORDEAUX","","FR","M35-39","FIN","4:29:02","0:30:15","0:04:37","2:26:54","0:04:00","1:23:16","93","89","12","3157","594","568","43","162","158","25","93","89","12","16142","1815","277","8814","240","4996"
"1229","Gordon Sacchettini","Male","","","FR","M30-34","FIN","4:29:21","0:26:24","0:04:29","2:25:12","0:02:48","1:30:29","94","90","20","3098","89","87","15","78","77","13","94","90","20","16161","1584","269","8712","168","5429"
"2503","David Boquet","Male","Rambouillet","","FR","M45-49","FIN","4:29:24","0:26:58","0:05:55","2:24:18","0:03:41","1:28:32","95","91","8","3326","128","126","15","88","86","4","95","91","8","16164","1618","355","8658","221","5312"
"1361","Robin Rousselin","Male","Veneux les sablons","","FR","M25-29","FIN","4:29:29","0:25:58","0:04:06","2:27:59","0:03:04","1:28:23","96","92","20","2963","61","59","19","104","100","29","96","92","20","16169","1558","246","8879","184","5303"
"853","Maël Ladan","Male","","","FR","M25-29","FIN","4:29:43","0:26:03","0:04:19","2:25:40","0:03:21","1:30:21","97","93","21","2958","66","64","21","76","75","24","97","93","21","16183","1563","259","8740","201","5421"
"2690","Jérémy Molinier","Male","","","FR","M35-39","FIN","4:30:00","0:31:52","0:06:09","2:21:50","0:03:01","1:27:08","98","94","13","3140","941","887","83","128","124","16","98","94","13","16200","1912","369","8510","181","5228"
"130","Boris Buland","Male","la ferte hauterive","","FR","M45-49","FIN","4:30:13","0:30:56","0:04:04","2:19:28","0:02:23","1:33:22","99","95","9","3311","723","688","125","61","60","3","99","95","9","16213","1856","244","8368","143","5602"
"1555","Julien Piranda","Male","Besançon","","FR","M25-29","FIN","4:30:31","0:26:48","0:03:55","2:26:37","0:02:18","1:30:54","100","96","22","2944","118","116","36","91","89","27","100","96","22","16231","1608","235","8797","138","5454"
"1773","Damien Muellhaupt","Male","Zürich","","CH","M40-44","FIN","4:30:34","0:29:15","0:03:32","2:25:35","0:03:00","1:29:12","101","97","6","3384","405","388","6","111","107","4","101","97","6","16234","1755","212","8735","180","5352"
"565","Julian Paget","Male","Saint Sylvain","","FR","M35-39","FIN","4:30:40","0:26:44","0:05:18","2:26:07","0:03:13","1:29:18","102","98","14","3128","111","109","7","107","103","14","102","98","14","16240","1604","318","8767","193","5358"
"2255","Clement Landeau","Male","","","FR","M18-24","FIN","4:30:46","0:28:27","0:06:54","2:27:53","0:03:35","1:23:57","103","99","7","3293","294","283","16","195","191","12","103","99","7","16246","1707","414","8873","215","5037"
"2209","Nicolas Fontaine","Male","Saint Jans Cappel","Hauts-de-France","FR","M40-44","FIN","4:30:50","0:33:52","0:04:57","2:21:02","0:02:45","1:28:14","104","100","7","3379","1423","1319","95","129","125","7","104","100","7","16250","2032","297","8462","165","5294"
"829","David Le Saux","Male","baden","MORBIHAN","FR","M40-44","FIN","4:31:16","0:30:31","0:03:33","2:29:09","0:02:56","1:25:06","105","101","8","3371","644","615","16","194","190","10","105","101","8","16276","1831","213","8949","176","5106"
"183","Nicolas Barthe","Male","Montans","","FR","M50-54","FIN","4:31:22","0:23:52","0:03:25","2:20:41","0:02:45","1:40:38","106","102","3","3333","11","11","2","29","29","1","106","102","3","16282","1432","205","8441","165","6038"
"40","Alexia Bailly","Female","Montpellier","","FR","FPRO","FIN","4:31:49","0:27:42","0:02:58","2:33:19","0:02:08","1:25:41","107","5","5","3348","191","6","3","210","7","7","107","5","5","16309","1662","178","9199","128","5141"
"146","Pierre Simon","Male","Leffrinckoucke","","FR","M25-29","FIN","4:31:58","0:28:07","0:04:20","2:24:27","0:03:20","1:31:44","108","103","23","2918","253","245","63","85","83","26","108","103","23","16318","1687","260","8667","200","5504"
"2784","Loic SUTTER","Male","Avrillé","","FR","M18-24","FIN","4:31:59","0:25:18","0:03:38","2:26:01","0:02:15","1:34:47","109","104","8","3271","41","39","3","65","64","4","109","104","8","16319","1518","218","8761","135","5687"
"791","Robin Negrier","Male","Saintes","Nouvelle-Aquitaine","FR","M25-29","FIN","4:32:15","0:26:09","0:04:19","2:25:10","0:02:02","1:34:36","110","105","24","2913","72","70","24","72","71","22","110","105","24","16335","1569","259","8710","122","5676"
"2438","Jeffray Alexandre","Male","Chatellerault","","FR","M35-39","FIN","4:32:28","0:29:32","0:05:01","2:23:36","0:02:51","1:31:28","111","106","15","3095","460","443","30","106","102","13","111","106","15","16348","1772","301","8616","171","5488"
"2221","Jimmy Delahaye","Male","","","FR","M35-39","FIN","4:32:31","0:31:16","0:05:33","2:24:25","0:03:56","1:27:20","112","107","16","3094","789","749","63","152","148","21","112","107","16","16351","1876","333","8665","236","5240"
"990","Clément Lorand","Male","","","FR","M25-29","FIN","4:32:45","0:30:47","0:04:16","2:33:16","0:02:32","1:21:53","113","108","25","2904","697","662","139","317","308","62","113","108","25","16365","1847","256","9196","152","4913"
"860","Sylvain Leclancher","Male","VILLEJUIF","","FR","M50-54","FIN","4:32:49","0:27:31","0:04:06","2:31:37","0:02:49","1:26:44","114","109","4","3307","176","172","28","196","192","16","114","109","4","16369","1651","246","9097","169","5204"
"129","Joris Lesieur","Male","Le château d’olonne","","FR","M25-29","FIN","4:32:49","0:25:29","0:03:34","2:23:49","0:02:53","1:37:05","115","110","26","2903","45","43","14","49","49","18","115","110","26","16369","1529","214","8629","173","5825"
