Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1411","John Branderhorst","Male","Corte Madera","CA","US","M30-34","FIN","5:05:47","0:39:31","0:03:24","2:35:04","0:01:21","1:46:27","99999","99999","190","","99999","99999","580","99999","99999","237","99999","99999","190","18347","2371","204","9304","81","6387"
"382","Belinda Herd","Female","Kailua Kona","HI","US","F50-54","FIN","6:13:01","0:45:01","0:04:07","3:10:21","0:02:19","2:11:13","99999","99999","732","","99999","99999","921","99999","99999","880","99999","99999","732","22381","2701","247","11421","139","7873"
"262","Mike Osmond","Male","San Mateo","CA","US","M50-54","FIN","5:48:56","0:36:40","0:04:18","2:55:53","0:02:58","2:09:07","99999","99999","517","","99999","99999","375","99999","99999","525","99999","99999","517","20936","2200","258","10553","178","7747"
"790","Glynn Turquand","Male","La Jolla","CA","US","M40-44","FIN","4:45:47","0:34:10","0:03:23","2:27:45","0:02:01","1:38:28","99999","99999","82","","99999","99999","258","99999","99999","89","99999","99999","82","17147","2050","203","8865","121","5908"
"697","Daniel Ahuna","Male","Kapaa","HI","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"788","David Stackhouse","Male","Honolulu","HI","US","M40-44","FIN","5:25:17","0:30:53","0:04:05","2:40:27","0:02:14","2:07:38","99999","99999","334","","99999","99999","98","99999","99999","203","99999","99999","334","19517","1853","245","9627","134","7658"
"776","Tony Kotas","Male","KAILUA","HI","US","M40-44","FIN","5:36:00","0:37:45","0:04:53","2:47:04","0:01:41","2:04:37","99999","99999","415","","99999","99999","454","99999","99999","415","99999","99999","415","20160","2265","293","10024","101","7477"
"1562","Melody Hazi","Female","","","US","F30-34","FIN","5:05:23","0:37:42","0:02:47","2:34:27","0:01:39","1:48:48","99999","99999","187","","99999","99999","449","99999","99999","194","99999","99999","187","18323","2262","167","9267","99","6528"
"1619","Benjamin Williams","Male","Kailua","HI","US","M25-29","FIN","4:38:19","0:30:15","0:02:17","2:26:43","0:01:01","1:38:03","99999","99999","50","","99999","99999","78","99999","99999","50","99999","99999","50","16699","1815","137","8803","61","5883"
"518","Ross Young","Male","LA JOLLA","CA","US","M45-49","FIN","6:54:09","0:38:33","0:08:14","2:54:41","0:04:57","3:07:44","99999","99999","1046","","99999","99999","515","99999","99999","590","99999","99999","1046","24849","2313","494","10481","297","11264"
"581","Guillaume Herbette","Male","New York","NY","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"691","Takahide Kanamura","Male","Kyoto
kyoto","kyoto","JP","M40-44","FIN","6:46:55","0:45:32","0:06:49","3:30:04","0:05:54","2:18:36","99999","99999","1001","","99999","99999","956","99999","99999","1142","99999","99999","1001","24415","2732","409","12604","354","8316"
"165","James (Jim) Hunt","Male","Chapel Hill","NC","US","M55-59","DNF","0:00:00","0:55:24","0:12:19","3:53:30","0:11:11","0:00:00","99999","99999","99999","","99999","99999","1341","99999","99999","1353","99999","99999","99999","","3324","739","14010","671",""
"1327","Marnie Ireland","Female","Abbotsford","VIC","AU","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"201","Madison Jellins","Female","Menlo Park","CA","US","F55-59","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"610","Liv Holmberg","Female","Wildwood","MO","US","F45-49","FIN","6:22:10","0:49:35","0:05:01","3:07:08","0:03:38","2:16:48","99999","99999","814","","99999","99999","1160","99999","99999","913","99999","99999","814","22930","2975","301","11228","218","8208"
"718","Steve Edstein","Male","Hinton","AU-NSW","AU","M40-44","FIN","4:52:09","0:31:58","0:04:16","2:35:37","0:01:42","1:38:36","99999","99999","114","","99999","99999","141","99999","99999","160","99999","99999","114","17529","1918","256","9337","102","5916"
"1755","Ally Green","Female","Cypress","TX","US","F18-24","FIN","6:17:48","0:29:42","0:03:43","3:03:04","0:02:51","2:38:28","99999","99999","774","","99999","99999","57","99999","99999","517","99999","99999","774","22668","1782","223","10984","171","9508"
"1571","Nalani Kaun","Female","Kaneohe","HI","US","F30-34","FIN","4:59:16","0:28:51","0:02:59","2:40:37","0:01:12","1:45:37","99999","99999","150","","99999","99999","40","99999","99999","171","99999","99999","150","17956","1731","179","9637","72","6337"
"1601","Zhobin Tamjidi","Male","chula vista","CA","US","M25-29","FIN","6:42:43","0:58:38","0:06:48","3:22:38","0:03:29","2:11:10","99999","99999","974","","99999","99999","1370","99999","99999","1201","99999","99999","974","24163","3518","408","12158","209","7870"
"602","Margit Schmid","Female","Hong Kong Island","Hong Kong","HK","F45-49","FIN","6:16:48","0:40:50","0:05:15","3:11:42","0:02:36","2:16:25","99999","99999","764","","99999","99999","660","99999","99999","850","99999","99999","764","22608","2450","315","11502","156","8185"
"478","Eric Yamanoha","Male","Pearl City","HI","US","M45-49","FIN","7:37:07","0:37:35","0:05:48","3:19:50","0:06:12","3:27:42","99999","99999","1236","","99999","99999","441","99999","99999","932","99999","99999","1236","27427","2255","348","11990","372","12462"
"290","Tony Ueno","Male","HONOLULU","HI","US","M50-54","DNF","0:00:00","0:43:17","0:05:26","3:02:18","0:03:17","0:00:00","99999","99999","99999","","99999","99999","830","99999","99999","721","99999","99999","99999","","2597","326","10938","197",""
"1494","Tara O'Neill","Female","Honolulu","HI","US","F30-34","FIN","7:16:58","0:46:19","0:05:59","3:35:05","0:03:04","2:46:31","99999","99999","1157","","99999","99999","1006","99999","99999","1195","99999","99999","1157","26218","2779","359","12905","184","9991"
"1517","Amy Eck","Female","","","US","F30-34","FIN","5:21:33","0:35:26","0:02:37","2:42:59","0:01:22","1:59:09","99999","99999","305","","99999","99999","315","99999","99999","273","99999","99999","305","19293","2126","157","9779","82","7149"
"827","Kenji Matsumoto","Male","Musashino-shi","Tokyo Prefecture","JP","M40-44","FIN","5:56:15","0:35:03","0:05:47","3:07:46","0:03:49","2:03:50","99999","99999","570","","99999","99999","294","99999","99999","677","99999","99999","570","21375","2103","347","11266","229","7430"
"570","Richard Louis","Male","KALAHEO","HI","US","M45-49","FIN","6:45:05","0:47:02","0:06:50","3:21:37","0:02:25","2:27:11","99999","99999","987","","99999","99999","1050","99999","99999","1068","99999","99999","987","24305","2822","410","12097","145","8831"
"646","Tammy Kelly","Female","Gilbert","AZ","US","F45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"751","Lee Hamilton","Male","Vancouver","BC","CA","M40-44","FIN","5:44:44","0:48:52","0:05:19","2:57:03","0:03:43","1:49:47","99999","99999","487","","99999","99999","1127","99999","99999","728","99999","99999","487","20684","2932","319","10623","223","6587"
"371","Barbara Rose","Female","Camas","WA","US","F50-54","FIN","6:44:40","0:43:50","0:05:19","3:23:49","0:05:15","2:26:27","99999","99999","985","","99999","99999","867","99999","99999","1043","99999","99999","985","24280","2630","319","12229","315","8787"
"1381","Daniel Skaggs","Male","Rossmoor","CA","US","M30-34","FIN","8:57:30","0:50:29","0:10:07","4:07:53","0:09:37","3:39:24","99999","99999","1362","","99999","99999","1211","99999","99999","1368","99999","99999","1362","32250","3029","607","14873","577","13164"
"1072","Alex Sandro Tavares Tavares Barbosa","Male","Santos","","BR","M35-39","FIN","4:45:10","0:35:14","0:04:10","2:31:05","0:02:16","1:32:25","99999","99999","79","","99999","99999","304","99999","99999","142","99999","99999","79","17110","2114","250","9065","136","5545"
"384","Kumiko Yoshida","Female","Tokyo","","JP","F50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1497","Elizabeth Frye","Female","Honolulu","HI","US","F30-34","FIN","6:16:07","0:43:37","0:06:07","3:19:56","0:01:54","2:04:33","99999","99999","755","","99999","99999","852","99999","99999","1015","99999","99999","755","22567","2617","367","11996","114","7473"
"711","Brett Babick","Male","Laguna Niguel","CA","US","M40-44","DNF","0:00:00","0:47:10","0:26:10","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","1060","99999","99999","99999","99999","99999","99999","","2830","1570","","",""
"1171","Tyler Sylvester","Male","Coronado","CA","US","M35-39","FIN","6:25:52","0:31:36","0:04:10","2:59:19","0:03:02","2:47:45","99999","99999","843","","99999","99999","122","99999","99999","494","99999","99999","843","23152","1896","250","10759","182","10065"
"1265","Marialuz Arellano","Female","QUITO","EC-P","EC","F35-39","FIN","5:03:29","0:35:54","0:03:21","2:37:19","0:01:11","1:45:44","99999","99999","178","","99999","99999","336","99999","99999","219","99999","99999","178","18209","2154","201","9439","71","6344"
"1407","Dale Fediuk","Male","Kailua-Kona","HI","US","M30-34","FIN","5:04:08","0:31:20","0:02:27","2:30:04","0:01:21","1:58:56","99999","99999","180","","99999","99999","109","99999","99999","72","99999","99999","180","18248","1880","147","9004","81","7136"
"15","John Flanagan Iii","Male","Mililani","HI","US","MPRO","FIN","4:14:35","0:23:56","0:02:37","2:18:30","0:00:58","1:28:34","99999","99999","6","","99999","99999","1","99999","99999","5","99999","99999","6","15275","1436","157","8310","58","5314"
"650","Mimi Winsberg","Female","San Francisco","CA","US","F45-49","FIN","5:09:17","0:34:01","0:03:17","2:40:10","0:02:02","1:49:47","99999","99999","212","","99999","99999","250","99999","99999","227","99999","99999","212","18557","2041","197","9610","122","6587"
"451","Michael Crews","Male","Greeley","CO","US","M45-49","FIN","6:04:24","0:43:29","0:05:56","3:06:34","0:04:26","2:03:59","99999","99999","651","","99999","99999","844","99999","99999","812","99999","99999","651","21864","2609","356","11194","266","7439"
"733","Tim Tiscornia","Male","Mercer Island","WA","US","M40-44","FIN","6:12:20","0:38:14","0:05:19","2:51:59","0:02:34","2:34:14","99999","99999","725","","99999","99999","489","99999","99999","503","99999","99999","725","22340","2294","319","10319","154","9254"
"328","Kyle Welch","Male","SUNNYVALE","CA","US","M50-54","FIN","4:34:33","0:29:23","0:02:35","2:25:51","0:01:42","1:35:02","99999","99999","40","","99999","99999","52","99999","99999","40","99999","99999","40","16473","1763","155","8751","102","5702"
"1349","Amy Mcgaughey","Female","Palo Alto","CA","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1205","Timothy Alder","Male","Ft Collins","CO","US","M35-39","FIN","6:02:32","0:41:47","0:05:29","3:14:30","0:02:32","1:58:14","99999","99999","633","","99999","99999","730","99999","99999","914","99999","99999","633","21752","2507","329","11670","152","7094"
"1515","Janina Kuehn","Female","Palmerston North","Manawatu-Wanganui","NZ","F30-34","FIN","6:02:25","0:35:48","0:03:56","3:05:47","0:01:55","2:14:59","99999","99999","628","","99999","99999","330","99999","99999","638","99999","99999","628","21745","2148","236","11147","115","8099"
"1604","Ikaika Curnan","Male","Lihue","HI","US","M25-29","FIN","5:30:14","0:40:34","0:04:17","2:37:04","0:01:32","2:06:47","99999","99999","370","","99999","99999","636","99999","99999","290","99999","99999","370","19814","2434","257","9424","92","7607"
"845","Jeff Styer","Male","Annandale","VA","US","M40-44","DNF","0:00:00","0:38:29","0:05:22","3:07:50","0:02:24","0:00:00","99999","99999","99999","","99999","99999","509","99999","99999","729","99999","99999","99999","","2309","322","11270","144",""
"1264","Alicja Medak","Female","Wasserbillig","GREIVEMAACHER","GB","F35-39","FIN","5:16:24","0:42:34","0:04:30","2:42:36","0:02:08","1:44:36","99999","99999","256","","99999","99999","787","99999","99999","413","99999","99999","256","18984","2554","270","9756","128","6276"
"668","Susie Green","Female","CATHEDRAL CTY","CA","US","F45-49","FIN","6:13:55","0:43:24","0:07:04","3:05:49","0:05:03","2:12:35","99999","99999","735","","99999","99999","840","99999","99999","820","99999","99999","735","22435","2604","424","11149","303","7955"
"899","Joshua Powell","Male","Honolulu","HI","US","M40-44","FIN","5:30:17","0:41:17","0:05:04","2:40:50","0:02:03","2:01:03","99999","99999","371","","99999","99999","702","99999","99999","370","99999","99999","371","19817","2477","304","9650","123","7263"
"636","Lynn Keane","Female","GOLD RIVER","CA","US","F45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1658","Brent Yokoyama","Male","Honolulu","HI","US","M25-29","FIN","5:39:33","0:31:42","0:03:09","2:52:25","0:01:46","2:10:31","99999","99999","444","","99999","99999","125","99999","99999","374","99999","99999","444","20373","1902","189","10345","106","7831"
"34","Lis Heckmann","Female","Sun City Center","FL","US","F70-74","FIN","8:33:51","1:03:46","0:07:45","4:07:37","0:05:02","3:09:41","99999","99999","1356","","99999","99999","1404","99999","99999","1387","99999","99999","1356","30831","3826","465","14857","302","11381"
"1095","Yati Yadav","Male","Scottsdale","AZ","US","M35-39","FIN","5:56:54","0:41:03","0:04:16","2:42:57","0:02:02","2:26:36","99999","99999","575","","99999","99999","678","99999","99999","394","99999","99999","575","21414","2463","256","9777","122","8796"
"707","Simon Gowen","Male","Los Angeles","CA","US","M40-44","FIN","6:07:15","0:31:56","0:03:20","2:45:51","0:01:38","2:44:30","99999","99999","673","","99999","99999","140","99999","99999","277","99999","99999","673","22035","1916","200","9951","98","9870"
"1024","Joseph Godwin","Male","HONOLULU","HI","US","M35-39","FIN","6:08:10","0:43:20","0:05:47","3:04:59","0:02:55","2:11:09","99999","99999","686","","99999","99999","833","99999","99999","775","99999","99999","686","22090","2600","347","11099","175","7869"
"233","Shannon Gallagher","Male","Irvine","CA","US","M50-54","FIN","6:18:11","0:32:10","0:04:27","2:48:49","0:01:43","2:51:02","99999","99999","775","","99999","99999","152","99999","99999","338","99999","99999","775","22691","1930","267","10129","103","10262"
"782","Mike Corley","Male","Mililani","HI","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"960","Colleen Sullivan","Female","Bend","OR","US","F40-44","FIN","5:31:31","0:37:41","0:03:50","2:48:23","0:01:40","1:59:57","99999","99999","384","","99999","99999","448","99999","99999","420","99999","99999","384","19891","2261","230","10103","100","7197"
"291","Ronnie Gosnell","Male","Santa Barbara","CA","US","M50-54","FIN","5:02:03","0:31:16","0:04:01","2:36:42","0:02:21","1:47:43","99999","99999","167","","99999","99999","106","99999","99999","163","99999","99999","167","18123","1876","241","9402","141","6463"
"306","Eddie Herd","Male","Kailua Kona","HI","US","M50-54","FIN","5:17:42","0:33:40","0:03:37","2:33:50","0:02:25","2:04:10","99999","99999","265","","99999","99999","230","99999","99999","152","99999","99999","265","19062","2020","217","9230","145","7450"
"720","Stephen Dewald","Male","Mililani","HI","US","M40-44","FIN","5:36:16","0:32:21","0:04:07","2:43:30","0:02:46","2:13:32","99999","99999","416","","99999","99999","166","99999","99999","257","99999","99999","416","20176","1941","247","9810","166","8012"
"1249","Cheryll Ku","Female","","","US","F35-39","FIN","6:27:38","0:55:28","0:09:09","3:09:24","0:02:43","2:10:54","99999","99999","867","","99999","99999","1342","99999","99999","1047","99999","99999","867","23258","3328","549","11364","163","7854"
"1209","Ryan Meyer","Male","sacramento","CA","US","M35-39","FIN","5:15:46","0:31:52","0:04:40","2:33:24","0:02:02","2:03:48","99999","99999","251","","99999","99999","136","99999","99999","133","99999","99999","251","18946","1912","280","9204","122","7428"
"888","Charles Beeler","Male","Menlo Park","CA","US","M40-44","FIN","5:52:05","0:45:27","0:05:51","2:46:59","0:03:15","2:10:33","99999","99999","533","","99999","99999","948","99999","99999","538","99999","99999","533","21125","2727","351","10019","195","7833"
"67","David Estess","Male","Kailua Kona","HI","US","M60-64","FIN","7:00:47","0:38:48","0:05:15","3:25:55","0:02:44","2:48:05","99999","99999","1088","","99999","99999","534","99999","99999","1019","99999","99999","1088","25247","2328","315","12355","164","10085"
"1402","Nathan Decker","Male","Lahaina","HI","US","M30-34","FIN","5:11:26","0:39:31","0:03:02","2:39:32","0:01:16","1:48:05","99999","99999","221","","99999","99999","581","99999","99999","291","99999","99999","221","18686","2371","182","9572","76","6485"
"973","Tana Jackson","Female","Sunnyvale","CA","US","F40-44","FIN","5:12:16","0:38:46","0:02:58","2:41:37","0:01:50","1:47:05","99999","99999","230","","99999","99999","533","99999","99999","303","99999","99999","230","18736","2326","178","9697","110","6425"
"748","Yoshihisa Matsugi","Male","sakura","Intl State","JP","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"805","Antonio Silva","Male","Porto","Intl State","PT","M40-44","FIN","6:16:44","0:39:20","0:04:56","2:46:03","0:02:04","2:44:21","99999","99999","763","","99999","99999","563","99999","99999","424","99999","99999","763","22604","2360","296","9963","124","9861"
"38","Robert Mcclure","Male","MERCER ISLAND","WA","US","M65-69","FIN","6:09:38","0:48:02","0:05:52","3:00:35","0:02:17","2:12:52","99999","99999","697","","99999","99999","1090","99999","99999","786","99999","99999","697","22178","2882","352","10835","137","7972"
"812","Jano Soto","Male","Malaga","","US","M40-44","FIN","4:37:05","0:30:12","0:02:17","2:28:10","0:01:02","1:35:24","99999","99999","46","","99999","99999","73","99999","99999","55","99999","99999","46","16625","1812","137","8890","62","5724"
"1618","Brian Call","Male","San Diego","CA","US","M25-29","DNF","0:00:00","0:38:40","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","523","99999","99999","99999","99999","99999","99999","","2320","","","",""
"481","Mike Ferreira","Male","Kaneohe","HI","US","M45-49","FIN","4:39:49","0:32:53","0:02:07","2:26:01","0:01:06","1:37:42","99999","99999","58","","99999","99999","183","99999","99999","56","99999","99999","58","16789","1973","127","8761","66","5862"
"1091","Mark Mcfarland","Male","Kailua","HI","US","M35-39","FIN","6:53:20","0:42:32","0:04:10","3:18:36","0:03:45","2:44:17","99999","99999","1042","","99999","99999","783","99999","99999","962","99999","99999","1042","24800","2552","250","11916","225","9857"
"981","Amanda Camp","Female","Seattle","WA","US","F40-44","FIN","6:38:54","0:54:20","0:04:30","3:16:01","0:02:25","2:21:38","99999","99999","948","","99999","99999","1330","99999","99999","1058","99999","99999","948","23934","3260","270","11761","145","8498"
"852","James Altura","Male","Honolulu","HI","US","M40-44","FIN","6:41:40","0:46:55","0:05:08","3:03:27","0:02:03","2:44:07","99999","99999","966","","99999","99999","1041","99999","99999","799","99999","99999","966","24100","2815","308","11007","123","9847"
"1029","Jason Argent","Male","Manhattan Beach","CA","US","M35-39","FIN","4:48:12","0:36:23","0:03:26","2:30:36","0:01:41","1:36:06","99999","99999","92","","99999","99999","360","99999","99999","140","99999","99999","92","17292","2183","206","9036","101","5766"
"362","Capello Sandra","Female","Mililani","HI","US","F50-54","FIN","7:36:13","0:50:06","0:05:35","3:36:11","0:07:14","2:57:07","99999","99999","1231","","99999","99999","1184","99999","99999","1231","99999","99999","1231","27373","3006","335","12971","434","10627"
"224","John Brock","Male","Melbourne","VIC","AU","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"90","Kent Hinton","Male","Princeton","TX","US","M60-64","FIN","7:33:05","0:43:49","0:05:30","3:25:12","0:02:51","3:15:43","99999","99999","1224","","99999","99999","866","99999","99999","1053","99999","99999","1224","27185","2629","330","12312","171","11743"
"1469","Gerald Tejada","Male","Los Angeles","CA","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"302","Coleman Barney","Male","Sandy","UT","US","M50-54","FIN","6:09:55","0:45:56","0:06:21","2:51:10","0:02:47","2:23:41","99999","99999","700","","99999","99999","977","99999","99999","613","99999","99999","700","22195","2756","381","10270","167","8621"
"1253","Lisa Gillmann","Female","Calabasas","CA","US","F35-39","FIN","5:56:10","0:41:28","0:04:10","3:04:10","0:02:05","2:04:17","99999","99999","569","","99999","99999","712","99999","99999","692","99999","99999","569","21370","2488","250","11050","125","7457"
"747","Patrick Fullerton","Male","Orlando","FL","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"35","Wayne Richey","Male","MONTEREY","CA","US","M65-69","FIN","8:16:11","0:56:05","0:09:05","3:31:38","0:06:26","3:32:57","99999","99999","1338","","99999","99999","1346","99999","99999","1258","99999","99999","1338","29771","3365","545","12698","386","12777"
"1695","Brooke Chan","Female","San Jose","CA","US","F25-29","DNF","0:00:00","0:59:28","0:11:38","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","1375","99999","99999","99999","99999","99999","99999","","3568","698","","",""
"1667","Jon Taylor","Male","Chicago","IL","US","M25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1220","Joel Punzal","Male","Kapaa","HI","US","M35-39","FIN","7:10:12","0:47:18","0:04:17","3:30:48","0:02:25","2:45:24","99999","99999","1133","","99999","99999","1066","99999","99999","1140","99999","99999","1133","25812","2838","257","12648","145","9924"
"966","Viktoria Meyer","Female","Sammamish","WA","US","F40-44","FIN","7:57:17","0:50:01","0:06:37","3:47:29","0:05:09","3:08:01","99999","99999","1293","","99999","99999","1181","99999","99999","1295","99999","99999","1293","28637","3001","397","13649","309","11281"
"679","Kelly Scott","Male","Eagle Mountain","UT","US","M40-44","FIN","6:11:31","0:47:12","0:06:55","3:07:42","0:02:41","2:07:01","99999","99999","718","","99999","99999","1062","99999","99999","916","99999","99999","718","22291","2832","415","11262","161","7621"
"665","Margaret Macdonald","Female","NEWCASTLE","NSW","AU","F45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1447","Lukasz Strycharz","Male","North Bergen","NJ","US","M30-34","FIN","5:20:52","0:45:04","0:03:39","2:39:23","0:01:26","1:51:20","99999","99999","292","","99999","99999","924","99999","99999","390","99999","99999","292","19252","2704","219","9563","86","6680"
"308","Rudolph Vernazza","Male","","","FR","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"107","Dana Krancevic","Male","San Francisco","CA","US","M60-64","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"412","William Mcdonald","Male","Bend","OR","US","M45-49","FIN","4:55:00","0:36:23","0:04:20","2:26:19","0:01:23","1:46:35","99999","99999","126","","99999","99999","361","99999","99999","105","99999","99999","126","17700","2183","260","8779","83","6395"
