Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"19","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:57:10","0:25:35","","2:03:33","","1:24:29","15","15","15","3223","20","18","17","14","14","14","15","15","15","14230","1535","114","7413","99","5069"
"34","Almir Gustavo Sorbo Martins","Male","são carlos","SP","BR","MPRO","FIN","3:57:10","0:24:15","","2:03:50","","1:24:59","16","16","16","3223","1","1","1","12","12","12","16","16","16","14230","1455","124","7430","122","5099"
"23","Matic Modic","Male","Ljubljana","Intl State","SI","MPRO","FIN","3:58:20","0:28:55","","2:05:37","","1:20:00","17","17","17","3202","66","59","27","22","22","22","17","17","17","14300","1735","136","7537","92","4800"
"7","Luiz Francisco Ferreira","Male","Blumenau","SC","BR","MPRO","FIN","3:58:57","0:24:17","","2:04:09","","1:27:09","18","18","18","3191","2","2","2","9","9","9","18","18","18","14337","1457","102","7449","100","5229"
"27","Richie Cunningham","Male","Boulder","CO","AU","MPRO","FIN","3:59:35","0:25:57","","2:03:24","","1:27:09","19","19","19","3179","27","25","23","16","16","16","19","19","19","14375","1557","105","7404","80","5229"
"17","Henrique Oliveira","Male","Brasília","DF","BR","MPRO","FIN","4:01:57","0:25:15","","2:02:55","","1:30:37","20","20","20","3137","8","8","7","7","7","7","20","20","20","14517","1515","115","7375","75","5437"
"63","Helle Frederiksen","Female","
Bryrup","","DK","FPRO","FIN","4:04:16","0:25:27","","2:10:52","","1:24:24","21","1","1","3500","14","2","2","25","1","1","21","1","1","14656","1527","115","7852","98","5064"
"103","Bruno Fregolente Lazaretti","Male","Campinas","São Paulo","BR","M30-34","FIN","4:07:24","0:25:36","","2:13:53","","1:24:05","22","21","1","3500","22","20","1","30","29","1","22","21","1","14844","1536","142","8033","88","5045"
"33","Adriano Sacchetto","Male","sao paulo","BR-SP","BR","MPRO","FIN","4:08:16","0:25:32","","2:09:27","","1:30:02","23","22","21","3023","18","16","15","21","21","21","23","22","21","14896","1532","107","7767","88","5402"
"233","Danilo Melo","Male","Maringa ","BR-PR","BR","M18-24","FIN","4:10:13","0:31:07","","2:11:05","","1:23:32","24","23","1","3500","152","132","6","35","34","1","24","23","1","15013","1867","188","7865","81","5012"
"13","Francisco Neto","Male","6268","BR-PR","BR","MPRO","FIN","4:15:10","0:31:13","","2:09:42","","1:30:47","25","24","22","2899","156","136","32","31","30","27","25","24","22","15310","1873","105","7782","103","5447"
"989","Andrew Lyle","Male","Clinton","WA","BR","M30-34","FIN","4:15:32","0:30:15","","2:12:00","","1:28:15","26","25","2","3353","120","103","18","33","32","2","26","25","2","15332","1815","177","7920","125","5295"
"1008","Miguel Morone Neto","Male","rio de janeiro","rio de janeiro","BR","M30-34","FIN","4:15:51","0:32:46","","2:18:06","","1:21:12","27","26","3","3347","222","200","42","78","73","13","27","26","3","15351","1966","139","8286","88","4872"
"15","Gustavo Slaib Cruz Pereira","Male","Rio de janeiro","Rj","BR","MPRO","FIN","4:16:16","0:28:44","","2:07:32","","1:36:10","28","27","23","2879","61","54","26","24","24","24","28","27","23","15376","1724","109","7652","121","5770"
"54","Sofie Goos","Female","Antwerpen","","BE","FPRO","FIN","4:17:15","0:29:32","","2:15:41","","1:28:27","29","2","2","3266","88","14","10","40","3","3","29","2","2","15435","1772","107","8141","108","5307"
"65","Ruth Brennan Morrey","Female","Rochester","MN","US","FPRO","FIN","4:18:16","0:34:19","","2:17:19","","1:22:27","30","3","3","3248","292","32","14","88","6","5","30","3","3","15496","2059","157","8239","94","4947"
"221","Leonardo Moreira Mota","Male","brasilia","df","BR","M35-39","FIN","4:20:15","0:28:00","","2:17:18","","1:30:04","31","28","1","3500","46","39","6","41","38","4","31","28","1","15615","1680","176","8238","117","5404"
"262","Gustavo Fleruy Soares","Male","Goiania","Goias","BR","M35-39","FIN","4:20:57","0:28:58","","2:08:11","","1:39:21","32","29","2","3487","69","62","9","27","26","2","32","29","2","15657","1738","173","7691","94","5961"
"52","Haley Chura","Female","Bozeman","MT","US","FPRO","FIN","4:21:20","0:25:24","","2:18:48","","1:33:01","33","4","4","3192","11","1","1","39","2","2","33","4","4","15680","1524","149","8328","98","5581"
"123","Paulo Sérgio Rosa Costa","Male","Vicente Pires","Distrito Federal","BR","M40-44","FIN","4:22:00","0:29:15","","2:18:06","","1:30:37","34","30","1","3500","79","69","9","45","42","2","34","30","1","15720","1755","145","8286","97","5437"
"177","Marcelo Moreira","Male","sao paulo","","BR","M25-29","FIN","4:22:16","0:28:31","","2:15:03","","1:33:47","35","31","1","3500","55","48","4","38","37","1","35","31","1","15736","1711","167","8103","128","5627"
"117","Thiago Mohana","Male","Fortaleza","CE","BR","M30-34","FIN","4:22:45","0:27:58","","2:19:00","","1:30:58","36","32","4","3223","45","38","5","48","45","5","36","32","4","15765","1678","174","8340","115","5458"
"58","Kristin Moeller","Female","Ingolstadt","","DE","FPRO","FIN","4:22:47","0:34:23","","2:17:48","","1:26:59","37","5","5","3166","295","33","15","89","7","6","37","5","5","15767","2063","125","8268","92","5219"
"111","William Cezar","Male","BRASÍLIA","DF","BR","M25-29","FIN","4:23:23","0:30:35","","2:18:17","","1:29:16","38","33","2","3479","132","115","13","70","66","6","38","33","2","15803","1835","206","8297","109","5356"
"624","Marcelo Henrique E Silva Lopes","Male","BRASILIA","BR-DF","BR","M35-39","FIN","4:24:27","0:33:23","","2:13:09","","1:31:34","39","34","3","3424","256","231","52","57","54","8","39","34","3","15867","2003","263","7989","118","5494"
"489","Marcelo Penna","Male","BRASÍLIA","Distrito Federal","BR","M40-44","FIN","4:24:40","0:32:30","","2:17:16","","1:29:38","40","35","2","3452","204","182","29","75","70","7","40","35","2","15880","1950","193","8236","123","5378"
"775","Marcos Hallack","Male","West Middlesex","PA","BR","M35-39","FIN","4:24:54","0:27:29","","2:18:51","","1:33:38","41","36","4","3416","36","34","4","44","41","5","41","36","4","15894","1649","205","8331","91","5618"
"619","Leonardo Schwindt","Male","Asa sul","Distrito Federal","BR","M35-39","FIN","4:25:43","0:30:16","","2:16:49","","1:33:24","42","37","5","3401","121","104","17","49","46","7","42","37","5","15943","1816","174","8209","140","5604"
"57","Ricarda Lisk","Female","Korb","","DE","FPRO","FIN","4:26:13","0:27:54","","2:21:45","","1:32:49","43","6","6","3104","42","5","5","65","4","4","43","6","6","15973","1674","139","8505","86","5569"
"161","Rafael Sousa","Male","goiania","GO","BR","M35-39","FIN","4:26:13","0:24:45","","2:12:04","","1:45:12","44","38","6","3392","7","7","1","26","25","1","44","38","6","15973","1485","145","7924","107","6312"
"152","Eduardo Marques","Male","São Paulo","Sao Paulo","BR","M30-34","FIN","4:26:41","0:28:56","","2:18:19","","1:35:05","45","39","5","3152","67","60","10","46","43","4","45","39","5","16001","1736","153","8299","108","5705"
"392","Luiz Claudio Coelho Carva Carvalho","Male","uberlandia","minas gerais","BR","M40-44","FIN","4:26:54","0:28:14","","2:20:36","","1:33:11","46","40","3","3411","53","46","4","63","60","4","46","40","3","16014","1694","177","8436","116","5591"
"132","Rafael Dornas Ramos","Male","belo horizonte","MG","BR","M35-39","FIN","4:27:07","0:27:53","","2:18:57","","1:35:51","47","41","7","3376","40","37","5","47","44","6","47","41","7","16027","1673","180","8337","86","5751"
"115","Nilo Cottini Neto","Male","São Paulo","SP","BR","M25-29","FIN","4:27:18","0:31:43","","2:18:46","","1:31:15","48","42","3","3409","173","152","19","82","77","7","48","42","3","16038","1903","190","8326","144","5475"
"130","Eduardo Malucelli","Male","Curitiba","Paraná","BR","M35-39","FIN","4:27:29","0:32:01","","2:16:24","","1:33:42","49","43","8","3369","186","165","34","62","59","9","49","43","8","16049","1921","190","8184","132","5622"
"55","Ariane Monticeli","Female","São José dos Campos ","BR-SP","BR","FPRO","FIN","4:27:46","0:29:31","","2:22:30","","1:31:56","50","7","7","3077","87","13","9","91","8","7","50","7","7","16066","1771","138","8550","91","5516"
"176","Patrícia Mendes Franco","Female","BH","mg","BR","F25-29","FIN","4:28:12","0:29:05","","2:21:26","","1:33:29","51","8","1","3500","74","9","1","74","5","1","51","8","1","16092","1745","147","8486","105","5609"
"53","Valentina Carvallo","Female","santiago","Santiago Metropolitan Region","CL","FPRO","FIN","4:28:14","0:27:54","","2:31:08","","1:26:01","52","9","8","3068","41","4","4","171","17","14","52","9","8","16094","1674","118","9068","73","5161"
"1114","Marcelo Bodanese","Male","Porto Alegre","","BR","M25-29","FIN","4:28:36","0:30:18","","2:16:37","","1:36:36","53","44","4","3386","122","105","11","52","49","4","53","44","4","16116","1818","205","8197","100","5796"
"1070","FILIPE ALBUQUERQUE ARAGAO","Male","BRASILIA","DF","BR","M30-34","FIN","4:29:10","0:32:38","","2:15:23","","1:35:54","54","45","6","3108","211","189","37","58","55","9","54","45","6","16150","1958","178","8123","137","5754"
"56","Rachel Joyce","Female","Boulder","CO","GB","FPRO","FIN","4:29:16","0:27:38","","2:30:09","","1:27:10","55","10","9","3050","37","3","3","159","16","13","55","10","9","16156","1658","150","9009","109","5230"
"197","GUSTAVO ROLANDO PERRI","Male","BUENOS AIRES","B","AR","M45-49","FIN","4:29:19","0:29:57","","2:20:12","","1:34:19","56","46","1","3500","104","89","4","79","74","4","56","46","1","16159","1797","188","8412","103","5659"
"29","Rodrigo Sepulveda","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","4:29:22","0:25:45","","2:14:57","","1:44:50","57","47","24","2643","25","23","21","32","31","28","57","47","24","16162","1545","120","8097","110","6290"
"51","Carolina Furriela","Female","campinas","Intl State","BR","FPRO","FIN","4:29:43","0:27:57","","2:26:53","","1:30:50","58","11","10","3041","44","7","6","106","9","8","58","11","10","16183","1677","128","8813","115","5450"
"429","Ricardo Caiuby","Male","Sorocaba","São Paulo","BR","M40-44","FIN","4:30:15","0:30:20","","2:23:33","","1:31:44","59","48","4","3351","124","107","18","101","93","11","59","48","4","16215","1820","166","8613","112","5504"
"1011","William Barbosa","Male","Americana","SP","BR","M30-34","FIN","4:30:19","0:28:12","","2:23:30","","1:34:10","60","49","7","3087","52","45","6","90","83","14","60","49","7","16219","1692","154","8610","113","5650"
"1001","Bruno Affonso","Male","SAO PAULO","","BR","M30-34","FIN","4:30:26","0:28:53","","2:19:21","","1:36:29","61","50","8","3085","65","58","9","61","58","10","61","50","8","16226","1733","197","8361","146","5789"
"179","Tomaz Alves Nina","Male","BRASILIA","DF","BR","M35-39","FIN","4:30:31","0:31:46","","2:18:32","","1:35:33","62","51","9","3315","174","153","30","76","71","14","62","51","9","16231","1906","165","8312","115","5733"
"706","Marcio Pires Bernardo","Male","","","BR","M35-39","FIN","4:30:42","0:28:09","","2:21:04","","1:35:36","63","52","10","3311","48","41","7","72","68","13","63","52","10","16242","1689","194","8464","159","5736"
"263","Marcos Paulo Oliveira","Male","Brasilia","Intl State","BR","M40-44","FIN","4:31:03","0:29:25","","2:17:31","","1:39:23","64","53","5","3337","83","72","10","43","40","1","64","53","5","16263","1765","167","8251","117","5963"
"59","Kirsty Jahn","Female","BOULDER","CO","CA","FPRO","FIN","4:32:00","0:30:57","","2:27:12","","1:30:03","65","12","11","3000","146","19","13","158","15","12","65","12","11","16320","1857","127","8832","101","5403"
"148","Roberto Costa Filho","Male","Campinas","Intl State","BR","M30-34","FIN","4:32:00","0:29:59","","2:19:08","","1:38:40","66","54","9","3057","105","90","16","64","61","11","66","54","9","16320","1799","163","8348","90","5920"
"737","Fernando Brunialti","Male","Nova Lima","Minas Gerais","BR","M35-39","FIN","4:32:13","0:31:57","","2:21:37","","1:32:11","67","55","11","3284","183","162","33","118","109","21","67","55","11","16333","1917","250","8497","138","5531"
"125","Denis Martins","Male","Brasilia","DF","BR","M35-39","FIN","4:32:38","0:31:14","","2:18:06","","1:39:02","68","56","12","3277","157","137","23","67","63","10","68","56","12","16358","1874","171","8286","85","5942"
"1143","BRUNO PINHEIRO MANZONI","Male","GOIANIA","BR-GO","BR","M25-29","FIN","4:33:18","0:35:58","","2:16:17","","1:36:08","69","57","5","3301","384","343","41","97","89","10","69","57","5","16398","2158","175","8177","120","5768"
"566","Alex Pedra","Male","BRASILIA","DF","BR","M45-49","FIN","4:33:55","0:29:33","","2:16:52","","1:41:39","70","58","2","3417","89","75","2","50","47","2","70","58","2","16435","1773","217","8212","134","6099"
"104","TIAGO LESSA","Male","Rio de Janeiro","BR-RJ","BR","M35-39","FIN","4:34:07","0:00:00","","2:18:11","","1:34:32","71","59","13","3250","99999","99999","99999","128","118","22","71","59","13","16447","","2395","8291","89","5672"
"1169","Rodrigo Bodanese","Male","Porto Alegre","RS","BR","M25-29","FIN","4:34:15","0:30:20","","2:16:34","","1:42:12","72","60","6","3284","123","106","12","51","48","3","72","60","6","16455","1820","205","8194","104","6132"
"66","Vanessa Gianinni","Female","Campinas","São Paulo","BR","FPRO","FIN","4:34:54","0:29:03","","2:28:57","","1:33:00","73","13","12","2948","73","8","7","157","14","11","73","13","12","16494","1743","130","8937","104","5580"
"138","Guilherme Amaral","Male","Divinópolis ","Minas Gerais","BR","M30-34","FIN","4:35:10","0:26:44","","2:20:39","","1:41:47","74","61","10","3000","31","29","2","54","51","7","74","61","10","16510","1604","204","8439","156","6107"
"114","Christiano Neis","Male","Santna de Parnaiba","SP","BR","M40-44","FIN","4:35:16","0:28:16","","2:20:01","","1:42:32","75","62","6","3261","54","47","5","55","52","3","75","62","6","16516","1696","153","8401","114","6152"
"581","Pedro Luiz Cerize","Male","São paulo","BR-SP","BR","M45-49","FIN","4:35:26","0:34:04","","2:22:14","","1:33:39","76","63","3","3389","282","253","18","153","142","10","76","63","3","16526","2044","217","8534","112","5619"
"789","Diego Alfredo Ricagno","Male","CONCORDIA","ENTRE RIOS","AR","M35-39","FIN","4:36:05","0:31:14","","2:11:37","","1:48:32","77","64","14","3215","160","140","24","36","35","3","77","64","14","16565","1874","156","7897","126","6512"
"62","Bruna Mahn","Female","Campinas","São Paulo","BR","FPRO","FIN","4:36:22","0:29:26","","2:28:44","","1:34:46","78","14","13","2922","84","12","8","155","12","9","78","14","13","16582","1766","119","8924","87","5686"
"487","Jackson Borges","Male","Brasilia","DF","BR","M40-44","FIN","4:36:32","0:32:59","","2:23:06","","1:34:59","79","65","7","3238","236","213","35","145","134","18","79","65","7","16592","1979","198","8586","130","5699"
"190","LUIZ FRANCISCO PREZIA PATELLI","Male","POCOS DE CALDAS","MG","BR","M30-34","FIN","4:37:18","0:29:35","","2:20:27","","1:41:56","80","66","11","2961","91","77","13","77","72","12","80","66","11","16638","1775","182","8427","138","6116"
"1164","Astério A Stolf","Male","Blumenau","sc","BR","M25-29","FIN","4:37:33","0:34:31","","2:21:15","","1:35:24","81","67","7","3224","303","269","33","161","145","20","81","67","7","16653","2071","281","8475","102","5724"
"237","DANIEL MAMERI","Male","Sao Paulo","","BR","M40-44","FIN","4:37:47","0:28:57","","2:24:07","","1:38:33","82","68","8","3215","68","61","8","105","97","12","82","68","8","16667","1737","232","8647","138","5913"
"630","Alexandre Birman","Male","São Paulo","SP","BR","M35-39","FIN","4:37:50","0:26:44","","2:21:47","","1:43:56","83","69","15","3183","32","30","2","68","64","11","83","69","15","16670","1604","222","8507","101","6236"
"410","Marcelo Abdo","Male","SAO PAULO","SP","BR","M40-44","FIN","4:38:02","0:27:43","","2:24:40","","1:41:13","84","70","9","3211","38","35","2","96","88","10","84","70","9","16682","1663","149","8680","117","6073"
"322","Joachim Doeding","Male","St. Gallen, Switzerland","","BR","M55-59","FIN","4:38:10","0:32:42","","2:18:36","","1:41:33","85","71","1","3500","214","192","3","95","87","2","85","71","1","16690","1962","212","8316","107","6093"
"255","Luis Humberto Ferreira","Male","Goiania","Goias","BR","M30-34","FIN","4:38:22","0:26:50","","2:16:15","","1:45:17","86","72","12","2942","33","31","3","53","50","6","86","72","12","16702","1610","455","8175","145","6317"
"1043","Alejandro Ricagno","Male","Concordia","AR-E","AR","M30-34","FIN","4:38:42","0:29:33","","2:13:44","","1:51:26","87","73","13","2936","90","76","12","37","36","3","87","73","13","16722","1773","148","8024","91","6686"
"181","Gil Castello Branco","Male","Brasília","DF","BR","M25-29","FIN","4:38:57","0:30:45","","2:17:19","","1:45:49","88","74","8","3199","138","120","15","59","56","5","88","74","8","16737","1845","181","8239","123","6349"
"996","Tecio Santos Da Cunha","Male","Wien","","BR","M30-34","FIN","4:39:07","0:30:27","","2:21:24","","1:41:50","89","75","14","2929","128","111","20","98","90","15","89","75","14","16747","1827","210","8484","116","6110"
"974","Bruno Bahri De Almeida Samia","Male","rio de janeiro","Rio de Janeiro","BR","M30-34","FIN","4:39:09","0:32:48","","2:21:05","","1:40:46","90","76","15","2928","223","201","43","100","92","16","90","76","15","16749","1968","162","8465","108","6046"
"660","Armando Neto","Male","Salvador","Bahia","BR","M35-39","FIN","4:39:52","0:31:31","","2:23:40","","1:40:28","91","77","16","3146","166","146","26","117","108","20","91","77","16","16792","1891","153","8620","100","6028"
"67","Pamela Tastets","Female","Santiago","Santiago Metropolitan Region","CL","FPRO","FIN","4:40:08","0:30:02","","2:27:58","","1:38:10","92","15","14","2854","110","16","11","156","13","10","92","15","14","16808","1802","130","8878","108","5890"
"703","Marcos Felipe Mendes Lopes","Male","Sao Paulo","SP","BR","M35-39","FIN","4:40:27","0:32:13","","2:27:19","","1:33:58","93","78","17","3136","191","170","36","209","192","43","93","78","17","16827","1933","267","8839","150","5638"
"848","LISANDRA BATISTA","Female","Ribeirão Preto","","BR","F35-39","FIN","4:40:39","0:34:08","","2:30:16","","1:31:27","94","16","1","3500","284","30","3","260","22","2","94","16","1","16839","2048","172","9016","116","5487"
"592","Cleber Marcos De Toledo","Male","Brasília","DF","BR","M45-49","FIN","4:41:15","0:31:05","","2:21:57","","1:42:59","95","79","4","3285","151","131","9","102","94","7","95","79","4","16875","1865","218","8517","96","6179"
"839","Claudia Helena Dumont","Female","Belo Horizonte","Minas Gerais","BR","F35-39","FIN","4:41:43","0:27:55","","2:37:22","","1:31:29","96","17","2","3480","43","6","1","279","23","3","96","17","2","16903","1675","187","9442","110","5489"
"171","Pedro Berredo","Male","Brasília","DF","BR","M35-39","FIN","4:41:58","0:28:59","","2:20:34","","1:45:33","97","80","18","3109","70","63","10","71","67","12","97","80","18","16918","1739","166","8434","246","6333"
"239","Eugenio Furioso","Male","Brasília","DF","BR","M45-49","FIN","4:42:14","0:29:59","","2:20:57","","1:46:01","98","81","5","3267","106","91","5","85","80","6","98","81","5","16934","1799","184","8457","133","6361"
"905","Daniel De Oliveira Neto Barbosa","Male","POÇOS DE CALDAS","Minas Gerais","BR","M30-34","FIN","4:42:22","0:32:43","","2:25:36","","1:36:12","99","82","16","2870","216","194","39","185","168","34","99","82","16","16942","1963","259","8736","212","5772"
"913","Daniel Guimaraes","Male","florianopolis","santa catarina","BR","M30-34","FIN","4:42:27","0:30:20","","2:17:12","","1:49:17","100","83","17","2869","125","108","19","56","53","8","100","83","17","16947","1820","201","8232","137","6557"
"8","Pieter Heemeryck","Male","Winksele","","BE","MPRO","FIN","4:42:32","0:25:29","","2:03:38","","2:09:40","101","84","25","2406","16","14","13","15","15","15","101","84","25","16952","1529","118","7418","107","7780"
"1112","Maria Luz Poblete","Female","Las Condes","AU-NSW","CL","F25-29","FIN","4:42:35","0:29:18","","2:25:36","","1:42:40","102","18","2","3241","80","11","2","124","10","2","102","18","2","16955","1758","179","8736","122","6160"
"971","Renato Lucas","Male","Ribeirão Preto","SP","BR","M30-34","FIN","4:42:49","0:31:39","","2:29:59","","1:35:34","103","85","18","2862","170","149","29","228","210","51","103","85","18","16969","1899","203","8999","134","5734"
"778","PATRICK SIMON","Male","SANTANA DE PARNAIBA","SP","BR","M35-39","FIN","4:42:57","0:30:42","","2:24:05","","1:43:32","104","86","19","3091","135","118","19","113","104","19","104","86","19","16977","1842","168","8645","110","6212"
"365","Renato Motta Vaz De Carvalho","Male","Rio de Janeiro","Rio de Janeiro","BR","M40-44","FIN","4:43:15","0:29:51","","2:24:27","","1:41:25","105","87","10","3117","102","87","13","134","124","17","105","87","10","16995","1791","246","8667","206","6085"
"748","Tiago Pimentel","Male","","","BR","M35-39","FIN","4:43:19","0:34:11","","2:24:35","","1:39:08","106","88","20","3084","287","257","61","180","163","38","106","88","20","16999","2051","200","8675","125","5948"
"189","Lucas Danelli","Male","Taubaté","sao paulo","BR","M30-34","FIN","4:43:19","0:31:54","","2:22:35","","1:43:56","107","89","19","2853","179","158","31","126","116","21","107","89","19","16999","1914","206","8555","88","6236"
"109","Marcelo Kendy Kaneshiro Kaneshiro","Male","SAO PAULO","SP","BR","M30-34","FIN","4:43:21","0:37:26","","2:19:54","","1:41:13","108","90","20","2852","464","412","99","160","144","25","108","90","20","17001","2246","183","8394","105","6073"
"121","Victor Marcelo  Pereira","Male","RIO DE JANEIRO","RJ","BR","M45-49","FIN","4:43:23","0:34:19","","2:13:34","","1:50:06","109","91","6","3246","293","261","19","60","57","3","109","91","6","17003","2059","195","8014","129","6606"
"369","Geraldo Magela Souza Nascimento","Male","Brasmlia","Di","BR","M40-44","FIN","4:43:54","0:37:37","","2:23:32","","1:36:56","110","92","11","3105","473","420","72","216","198","27","110","92","11","17034","2257","193","8612","156","5816"
"620","Alexandre S Lima","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:44:10","0:36:50","","2:23:15","","1:36:32","111","93","21","3069","439","393","89","214","196","46","111","93","21","17050","2210","253","8595","200","5792"
"1153","Carlos Alberto Viecili Goulart","Male","Porto Alegre","Rio Grande do Sul","BR","M25-29","FIN","4:44:22","0:32:27","","2:22:02","","1:44:17","112","94","9","3102","200","178","24","114","105","13","112","94","9","17062","1947","188","8522","148","6257"
"1158","Cory Hatton","Male","DALLAS","TX","BR","M25-29","FIN","4:44:23","0:32:44","","2:25:56","","1:38:18","113","95","10","3101","217","195","28","203","186","25","113","95","10","17063","1964","291","8756","154","5898"
"1192","Ohad Sinai","Male","caesarea","Intl State","IL","M25-29","FIN","4:44:27","0:00:00","","2:19:30","","1:45:00","114","96","11","3100","99999","99999","99999","120","111","14","114","96","11","17067","","2297","8370","100","6300"
"1155","Bruno Da Rocha Berger","Male","Porto Alegre","Rio Grande do Sul","BR","M25-29","FIN","4:44:30","0:35:14","","2:20:23","","1:43:39","115","97","12","3099","336","302","36","137","127","18","115","97","12","17070","2114","195","8423","119","6219"
"203","Gabriel Pereira","Male","Belo Horizonte","Minas Gerais","BR","M35-39","FIN","4:44:36","0:30:04","","2:26:02","","1:43:11","116","98","22","3061","113","97","15","142","132","29","116","98","22","17076","1804","177","8762","142","6191"
"1128","Jonathan Rosenblat","Male","sao paulo","SP","BR","M25-29","FIN","4:44:47","0:33:58","","2:30:46","","1:32:56","117","99","13","3094","279","252","32","287","262","34","117","99","13","17087","2038","237","9046","190","5576"
"202","Lucas Pereira Moraes Garcia","Male","Bragança Paulista","BR-SP","BR","M35-39","FIN","4:44:49","0:32:56","","2:26:11","","1:40:23","118","100","23","3057","232","209","46","183","166","39","118","100","23","17089","1976","194","8771","125","6023"
"1214","Guilherme Melo","Male","pinhais","Paraná","BR","M18-24","FIN","4:44:52","0:29:13","","2:24:30","","1:44:57","119","101","2","2876","77","68","2","108","99","3","119","101","2","17092","1753","200","8670","172","6297"
"1145","Nicolas Garschagen","Male","Boston","MA","BR","M25-29","FIN","4:44:54","0:29:24","","2:25:25","","1:44:42","120","102","14","3092","81","70","8","123","114","15","120","102","14","17094","1764","183","8725","140","6282"
"1010","Daniel Grande","Male","Belo Horizonte","Minas Gerais","BR","M30-34","FIN","4:44:59","0:32:15","","2:25:52","","1:42:04","121","103","21","2823","193","172","34","173","156","29","121","103","21","17099","1935","174","8752","114","6124"
