Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1763","Michael Marshall","Male","Toronto","ON","CA","M25-29","FIN","4:18:20","0:32:42","0:03:06","2:12:29","0:02:50","1:27:13","14","14","4","3246","69","43","13","17","17","4","14","14","4","15500","1962","186","7949","170","5233"
"76","Tod Vollrath","Male","Reston","VA","US","M45-49","FIN","4:20:34","0:32:39","0:03:18","2:08:44","0:03:00","1:32:54","15","15","4","3288","68","42","4","6","6","3","15","15","4","15634","1959","198","7724","180","5574"
"1387","John Weber","Male","Glen Allen","VA","US","M25-29","FIN","4:20:39","0:32:04","0:02:24","2:16:54","0:03:08","1:26:09","16","16","5","3204","48","32","12","21","21","6","16","16","5","15639","1924","144","8214","188","5169"
"216","Joseph Shields","Male","Washington","DC","US","M35-39","FIN","4:21:14","0:35:18","0:02:12","2:10:34","0:03:00","1:30:09","17","17","4","3141","141","94","20","16","16","4","17","17","4","15674","2118","132","7834","180","5409"
"745","Harrison Schell","Male","Philadelphia","PA","US","M30-34","FIN","4:21:47","0:33:18","0:02:45","2:12:51","0:02:31","1:30:21","18","18","4","3259","88","57","14","18","18","6","18","18","4","15707","1998","165","7971","151","5421"
"1088","Jonathan Lee","Male","BETHESDA","MD","US","M35-39","FIN","4:21:50","0:31:37","0:04:29","2:17:04","0:03:15","1:25:26","19","19","5","3130","36","23","4","25","25","6","19","19","5","15710","1897","269","8224","195","5126"
"1795","Raul Del Moral","Male","ALEXANDRIA","VA","ES","M40-44","FIN","4:22:05","0:35:35","0:04:30","2:17:37","0:02:46","1:21:37","20","20","1","3500","155","105","8","39","38","2","20","20","1","15725","2135","270","8257","166","4897"
"1442","Tom Pignatello","Male","Isle of Palms","SC","US","M30-34","FIN","4:22:16","0:38:17","0:03:38","2:11:49","0:02:58","1:25:33","21","21","5","3251","291","203","37","28","28","7","21","21","5","15736","2297","218","7909","178","5133"
"255","Tom Lennon","Male","Paramus","NJ","US","M40-44","FIN","4:22:27","0:37:03","0:02:42","2:14:48","0:03:35","1:24:18","22","22","2","3493","226","156","16","30","30","1","22","22","2","15747","2223","162","8088","215","5058"
"1662","Austin Henry","Male","Fairfax","VA","US","M25-29","FIN","4:22:53","0:30:40","0:03:14","2:22:21","0:03:04","1:23:35","23","23","6","3164","23","16","7","34","34","9","23","23","6","15773","1840","194","8541","184","5015"
"467","Tyler Blackburn","Male","Spring","TX","US","M30-34","FIN","4:22:56","0:28:04","0:02:41","2:24:46","0:03:34","1:23:50","24","24","6","3239","6","4","2","32","32","9","24","24","6","15776","1684","161","8686","214","5030"
"139","Ryan Brennan","Male","Downingtown","PA","US","M35-39","FIN","4:23:26","0:32:08","0:02:38","2:17:43","0:02:54","1:28:04","25","25","6","3101","52","35","7","24","24","5","25","25","6","15806","1928","158","8263","174","5284"
"149","Jake Wyatt","Male","Newport Beach","CA","US","M30-34","FIN","4:23:27","0:28:17","0:02:36","2:14:51","0:03:47","1:33:56","26","26","7","3229","9","6","3","9","9","2","26","26","7","15807","1697","156","8091","227","5636"
"163","Christopher Myers","Male","LANCASTER","PA","US","M25-29","FIN","4:23:53","0:33:17","0:03:04","2:19:15","0:03:57","1:24:20","27","27","7","3146","87","56","17","33","33","8","27","27","7","15833","1997","184","8355","237","5060"
"182","James Grauel","Male","WILDWOOD CRST","NJ","US","M25-29","FIN","4:24:18","0:33:02","0:02:26","2:09:46","0:02:50","1:36:14","28","28","8","3138","77","48","15","7","7","2","28","28","8","15858","1982","146","7786","170","5774"
"1660","Vincenzo Marchione","Male","middletown","DE","US","M45-49","FIN","4:24:53","0:40:22","0:02:15","2:15:50","0:03:04","1:23:21","29","29","5","3210","413","290","26","42","41","6","29","29","5","15893","2422","135","8150","184","5001"
"1153","Matthew Qiao","Male","Jersey City","NJ","US","M30-34","FIN","4:26:09","0:33:03","0:02:43","2:24:41","0:03:09","1:22:32","30","30","8","3181","79","50","12","50","49","12","30","30","8","15969","1983","163","8681","189","4952"
"1730","Stephen Welsh","Male","LANCASTER","PA","US","M30-34","FIN","4:27:06","0:33:13","0:03:02","2:19:11","0:03:04","1:28:36","31","31","9","3164","84","53","13","31","31","8","31","31","9","16026","1993","182","8351","184","5316"
"282","Eric Ebert","Male","Somerville","MA","US","M30-34","FIN","4:27:46","0:28:57","0:02:53","2:16:09","0:02:35","1:37:12","32","32","10","3152","11","8","4","14","14","4","32","32","10","16066","1737","173","8169","155","5832"
"1875","Shane Mckenzie","Male","Media","PA","US","M30-34","FIN","4:28:14","0:27:32","0:02:42","2:26:49","0:02:24","1:28:47","33","33","11","3143","3","3","1","38","37","10","33","33","11","16094","1652","162","8809","144","5327"
"130","Michael May","Male","Auburn","NY","US","M25-29","FIN","4:28:17","0:33:53","0:02:51","2:14:28","0:03:03","1:34:02","34","34","9","3067","104","69","19","20","20","5","34","34","9","16097","2033","171","8068","183","5642"
"1503","Joseph Viviano","Male","Scotch Plains","NJ","US","M25-29","FIN","4:28:36","0:34:15","0:02:58","2:19:23","0:02:38","1:29:22","35","35","10","3061","115","74","21","35","35","10","35","35","10","16116","2055","178","8363","158","5362"
"189","Justin Allen","Male","Cary","NC","US","M35-39","FIN","4:29:32","0:40:18","0:02:17","2:17:28","0:03:11","1:26:18","36","36","7","2991","406","287","56","47","46","10","36","36","7","16172","2418","137","8248","191","5178"
"113","Johnny Delbalso","Male","Painesville","OH","US","M35-39","FIN","4:30:59","0:41:30","0:02:35","2:16:04","0:03:25","1:27:25","37","37","8","2965","498","353","66","48","47","11","37","37","8","16259","2490","155","8164","205","5245"
"1454","Jacob Heavlow","Male","GALENA","MD","US","M25-29","FIN","4:31:38","0:39:13","0:03:07","2:14:32","0:02:42","1:32:05","38","38","11","3006","346","242","58","36","36","11","38","38","11","16298","2353","187","8072","162","5525"
"225","Richie Szeliga","Male","Hoboken","NJ","US","M30-34","FIN","4:32:00","0:41:56","0:03:17","2:23:42","0:03:03","1:20:03","39","39","12","3075","543","387","72","121","109","22","39","39","12","16320","2516","197","8622","183","4803"
"1117","Kathryn Donohue","Female","WASHINGTON","DC","US","F25-29","FIN","4:32:04","0:31:47","0:02:16","2:22:59","0:02:33","1:32:29","40","1","1","3500","41","15","8","37","1","1","40","1","1","16324","1907","136","8579","153","5549"
"1665","Katie Rodger","Female","Philadelphia","PA","CA","F40-44","FIN","4:32:23","0:32:06","0:03:25","2:26:46","0:03:25","1:26:41","41","2","1","3500","50","17","3","62","2","1","41","2","1","16343","1926","205","8806","205","5201"
"226","Mauricio Baiz","Male","Southwest Ranches","","VE","M25-29","FIN","4:32:50","0:35:54","0:02:53","2:24:07","0:02:26","1:27:29","42","40","12","2985","167","114","33","72","70","14","42","40","12","16370","2154","173","8647","146","5249"
"101","Ava Warfel","Female","LANCASTER","PA","US","F18-24","FIN","4:33:16","0:32:46","0:03:28","2:27:05","0:03:21","1:26:35","43","3","1","3500","72","27","4","75","3","1","43","3","1","16396","1966","208","8825","201","5195"
"1719","Matt Shealer","Male","york","PA","US","M45-49","FIN","4:33:39","0:37:37","0:03:01","2:11:45","0:02:31","1:38:45","44","41","6","3053","259","180","18","23","23","5","44","41","6","16419","2257","181","7905","151","5925"
"1267","James Williams","Male","Hoboken","NJ","US","M30-34","FIN","4:34:08","0:37:56","0:02:54","2:26:34","0:03:27","1:23:18","45","42","13","3037","275","192","34","104","95","20","45","42","13","16448","2276","174","8794","207","4998"
"1627","Isaac Spokes","Male","Denver","CO","US","M18-24","FIN","4:34:42","0:29:07","0:03:28","2:20:51","0:03:39","1:37:37","46","43","2","3171","12","9","1","27","27","2","46","43","2","16482","1747","208","8451","219","5857"
"1848","Kevin Levi-Goerlich","Male","Columbia","MD","US","M30-34","FIN","4:34:50","0:37:26","0:02:20","2:23:02","0:02:33","1:29:29","47","44","14","3024","250","173","29","68","66","13","47","44","14","16490","2246","140","8582","153","5369"
"250","Brian Lovett","Male","Allentown","PA","US","M50-54","FIN","4:35:10","0:28:14","0:02:45","2:23:07","0:02:23","1:38:41","48","45","1","3500","7","5","1","29","29","1","48","45","1","16510","1694","165","8587","143","5921"
"1306","Murilo Bredariol","Male","Ribeirão Preto","SAO PAULO","BR","M35-39","FIN","4:35:18","0:32:47","0:04:21","2:25:03","0:03:34","1:29:34","49","46","9","2888","74","47","10","60","59","14","49","46","9","16518","1967","261","8703","214","5374"
"188","Caroline Moyer","Female","West Chester","PA","US","F30-34","FIN","4:35:20","0:29:58","0:02:47","2:32:43","0:02:26","1:27:26","50","4","1","3500","20","7","2","91","5","1","50","4","1","16520","1798","167","9163","146","5246"
"1364","Brian Levine","Male","NEW YORK","NY","US","M30-34","FIN","4:36:19","0:41:59","0:02:42","2:20:23","0:03:02","1:28:13","51","47","15","2998","549","393","73","89","85","18","51","47","15","16579","2519","162","8423","182","5293"
"106","Maikol Cerda","Male","WASHINGTON","DC","CL","M35-39","FIN","4:37:17","0:41:58","0:02:47","2:22:42","0:03:03","1:26:48","52","48","10","2852","547","391","70","105","96","22","52","48","10","16637","2518","167","8562","183","5208"
"196","Jason Hollander","Male","Princeton","NJ","US","M50-54","FIN","4:37:31","0:38:10","0:03:41","2:20:59","0:04:56","1:29:45","53","49","2","3457","282","196","7","69","67","4","53","49","2","16651","2290","221","8459","296","5385"
"447","Dwayne Smith","Male","Hanover","PA","US","M50-54","FIN","4:37:38","0:36:34","0:03:39","2:23:45","0:04:39","1:29:01","54","50","3","3455","200","138","5","81","77","5","54","50","3","16658","2194","219","8625","279","5341"
"1575","Olivier Deen","Male","New York","NY","US","M25-29","FIN","4:37:50","0:34:01","0:02:50","2:28:01","0:02:49","1:30:08","55","51","13","2895","107","70","20","87","83","18","55","51","13","16670","2041","170","8881","169","5408"
"1922","Eric Rowits","Male","New Holland","PA","US","M30-34","FIN","4:38:00","0:33:49","0:03:31","2:31:09","0:03:06","1:26:24","56","52","16","2967","102","67","15","117","105","21","56","52","16","16680","2029","211","9069","186","5184"
"968","David Garrisi","Male","Vienna","VA","US","M40-44","FIN","4:38:09","0:36:32","0:02:34","2:21:51","0:02:44","1:34:29","57","53","3","3210","199","137","12","51","50","3","57","53","3","16689","2192","154","8511","164","5669"
"120","Sean Howard","Male","Joppa","MD","US","M35-39","FIN","4:39:06","0:35:54","0:02:49","2:24:07","0:03:09","1:33:07","58","54","11","2819","166","113","25","70","68","16","58","54","11","16746","2154","169","8647","189","5587"
"1059","Gregory Wood","Male","ARLINGTON","VA","US","M55-59","FIN","4:40:01","0:38:19","0:02:43","2:21:05","0:03:52","1:34:01","59","55","1","3500","292","204","11","59","58","2","59","55","1","16801","2299","163","8465","232","5641"
"1857","Stephen Madison","Male","HAMPTON","VA","US","M25-29","FIN","4:40:05","0:36:47","0:02:57","2:23:45","0:03:08","1:33:28","60","56","14","2854","209","144","38","77","73","15","60","56","14","16805","2207","177","8625","188","5608"
"1607","Anna Armfield","Female","VIRGINIA BCH","VA","US","F25-29","FIN","4:40:12","0:31:47","0:02:51","2:31:12","0:02:58","1:31:24","61","5","2","3353","40","14","7","95","6","2","61","5","2","16812","1907","171","9072","178","5484"
"1395","Phil Burdette","Male","Wexford","PA","US","M35-39","FIN","4:40:22","0:42:59","0:03:01","2:21:47","0:02:55","1:29:40","62","57","12","2796","642","457","84","109","99","24","62","57","12","16822","2579","181","8507","175","5380"
"765","Tyler Mannino","Male","Bay Shore","NY","US","M30-34","FIN","4:40:22","0:38:11","0:03:17","2:22:42","0:03:02","1:33:09","63","58","17","2925","286","200","36","82","78","15","63","58","17","16822","2291","197","8562","182","5589"
"102","Vincent Hall","Male","CARLISLE","PA","US","M30-34","FIN","4:40:36","0:34:03","0:03:26","2:27:07","0:03:48","1:32:12","64","59","18","2921","110","71","16","85","81","17","64","59","18","16836","2043","206","8827","228","5532"
"177","Michael Marquardt","Male","Keswick","VA","US","M35-39","FIN","4:41:22","0:36:10","0:03:01","2:21:15","0:02:50","1:38:05","65","60","13","2778","178","122","26","49","48","12","65","60","13","16882","2170","181","8475","170","5885"
"678","Ben Rotherham","Male","Mertztown","PA","US","M35-39","FIN","4:41:26","0:34:50","0:03:21","2:27:35","0:04:27","1:31:13","66","61","14","2777","127","84","16","94","89","20","66","61","14","16886","2090","201","8855","267","5473"
"460","Hannah Fraser","Female","Owen Sound","ON","CA","F40-44","FIN","4:42:11","0:31:07","0:02:46","2:36:04","0:03:07","1:29:07","67","6","2","3323","28","9","2","138","16","4","67","6","2","16931","1867","166","9364","187","5347"
"121","Jason Cole","Male","Stewartstown","PA","US","M35-39","FIN","4:42:22","0:36:38","0:02:35","2:21:49","0:02:22","1:38:58","68","62","15","2760","203","141","31","52","51","13","68","62","15","16942","2198","155","8509","142","5938"
"1500","Mark Simons","Male","Poolesville","MD","US","M45-49","FIN","4:42:41","0:35:20","0:02:58","2:21:11","0:03:59","1:39:13","69","63","7","2890","144","96","8","44","43","7","69","63","7","16961","2120","178","8471","239","5953"
"1252","William Victor","Male","WASHINGTON","DC","US","M30-34","FIN","4:42:43","0:32:19","0:02:49","2:23:40","0:02:46","1:41:09","70","64","19","2882","55","36","8","43","42","11","70","64","19","16963","1939","169","8620","166","6069"
"1012","Kimberly Larson","Female","BAYPORT","NY","US","F30-34","FIN","4:42:52","0:27:43","0:03:08","2:36:02","0:03:17","1:32:42","71","7","2","3364","4","1","1","100","9","2","71","7","2","16972","1663","188","9362","197","5562"
"1184","Chris Thomas","Male","COLORADO SPGS","CO","US","M35-39","FIN","4:43:33","0:35:44","0:04:27","2:27:56","0:04:18","1:31:08","72","65","16","2739","163","111","24","110","100","25","72","65","16","17013","2144","267","8876","258","5468"
"604","Andres Suarez Beainy","Male","ROCKVILLE","MD","CO","M35-39","FIN","4:43:36","0:37:54","0:02:57","2:27:55","0:03:55","1:30:56","73","66","17","2738","270","189","39","120","108","27","73","66","17","17016","2274","177","8875","235","5456"
"136","Michael Belh","Male","CLAYTON","NJ","US","M45-49","FIN","4:44:24","0:35:59","0:02:51","2:23:57","0:03:44","1:37:53","74","67","8","2859","169","116","11","67","65","8","74","67","8","17064","2159","171","8637","224","5873"
"1671","William Brennan","Male","SOMERVILLE","MA","US","M25-29","FIN","4:44:46","0:34:59","0:03:19","2:23:08","0:03:17","1:40:03","75","68","15","2770","131","88","26","56","55","13","75","68","15","17086","2099","199","8588","197","6003"
"1159","Landon Dinkel","Male","Knoxville","TN","US","M18-24","FIN","4:45:15","0:41:37","0:03:12","2:30:41","0:03:21","1:26:23","76","69","3","2981","512","363","26","200","169","9","76","69","3","17115","2497","192","9041","201","5183"
"1330","Eric Moon","Male","Adamstown","MD","US","M35-39","FIN","4:45:20","0:36:41","0:02:51","2:23:11","0:03:11","1:39:26","77","70","18","2707","205","142","32","64","62","15","77","70","18","17120","2201","171","8591","191","5966"
"328","Andrew Knecht","Male","Apison","TN","US","M35-39","FIN","4:45:23","0:41:10","0:03:56","2:22:29","0:03:10","1:34:39","78","71","19","2706","469","329","62","107","97","23","78","71","19","17123","2470","236","8549","190","5679"
"623","SIDNEY ASAM","Male","São Paulo","BR-SP","BR","M40-44","FIN","4:45:36","0:35:28","0:03:11","2:23:43","0:03:04","1:40:11","79","72","4","3076","153","103","7","63","61","6","79","72","4","17136","2128","191","8623","184","6011"
"1300","Matthew Ruyter","Male","Bowie","MD","US","M18-24","FIN","4:45:50","0:32:04","0:03:25","2:25:38","0:03:40","1:41:03","80","73","4","2970","49","33","3","53","52","3","80","73","4","17150","1924","205","8738","220","6063"
"1331","Jason Giffi","Male","Middletown","MD","US","M40-44","FIN","4:46:23","0:42:04","0:02:33","2:18:10","0:02:56","1:40:40","81","74","5","3062","562","403","44","66","64","7","81","74","5","17183","2524","153","8290","176","6040"
"1179","Kyle Axman","Male","New york","NY","US","M30-34","FIN","4:46:30","0:41:41","0:04:02","2:31:51","0:03:41","1:25:15","82","75","20","2814","519","367","67","231","195","39","82","75","20","17190","2501","242","9111","221","5115"
"915","Nathan Masarik","Male","Oxnard","CA","US","M25-29","FIN","4:46:39","0:32:46","0:03:41","2:30:14","0:02:45","1:37:13","83","76","16","2736","73","46","14","98","91","19","83","76","16","17199","1966","221","9014","165","5833"
"552","Matt Dunn","Male","trappe","MD","US","M40-44","FIN","4:46:39","0:32:06","0:02:51","2:27:01","0:04:06","1:40:35","84","77","6","3057","51","34","2","57","56","5","84","77","6","17199","1926","171","8821","246","6035"
"137","Jennifer Smith","Female","Baltimore","MD","US","F50-54","FIN","4:46:40","0:38:24","0:03:11","2:25:14","0:03:46","1:36:05","85","8","1","3500","296","91","7","99","8","1","85","8","1","17200","2304","191","8714","226","5765"
"692","Rich Carelli","Male","HOBOKEN","NJ","US","M35-39","FIN","4:46:41","0:36:56","0:04:04","2:24:38","0:03:31","1:37:34","86","78","20","2683","217","150","36","92","87","19","86","78","20","17201","2216","244","8678","211","5854"
"1391","Ray Reinheimer","Male","CRANBERRY TWP","PA","US","M35-39","FIN","4:46:49","0:33:27","0:03:10","2:26:19","0:03:03","1:40:50","87","79","21","2680","90","58","11","73","71","17","87","79","21","17209","2007","190","8779","183","6050"
"1700","Rob Parry","Male","Jersey City","NJ","GB","M40-44","FIN","4:47:06","0:40:27","0:03:30","2:21:40","0:03:03","1:38:26","88","80","7","3049","419","295","28","93","88","9","88","80","7","17226","2427","210","8500","183","5906"
"1319","Olin Dykshorn","Male","Ashland","VA","US","M18-24","FIN","4:47:08","0:43:14","0:03:36","2:27:14","0:03:21","1:29:44","89","81","5","2947","664","477","33","185","158","5","89","81","5","17228","2594","216","8834","201","5384"
"1478","Tulio Jarocki","Male","New York","NY","BR","M30-34","FIN","4:47:24","0:42:33","0:04:19","2:22:49","0:03:19","1:34:25","90","82","21","2798","615","435","84","134","119","26","90","82","21","17244","2553","259","8569","199","5665"
"727","Charles Connors","Male","RESTON","VA","US","M25-29","FIN","4:47:27","0:40:53","0:02:33","2:29:31","0:02:37","1:31:53","91","83","17","2722","449","314","69","171","144","26","91","83","17","17247","2453","153","8971","157","5513"
"1696","Alan Jacobs","Male","Lakeland","FL","US","M40-44","FIN","4:47:52","0:43:47","0:04:39","2:24:33","0:03:51","1:31:03","92","84","8","3035","726","521","64","172","145","14","92","84","8","17272","2627","279","8673","231","5463"
"170","Todd Batty","Male","SEVERNA PARK","MD","US","M45-49","FIN","4:48:01","0:36:03","0:04:51","2:21:58","0:03:48","1:41:21","93","85","9","2794","172","118","12","71","69","9","93","85","9","17281","2163","291","8518","228","6081"
"193","Jennifer Connet","Female","Pescadero","CA","US","F35-39","FIN","4:48:20","0:36:21","0:02:27","2:32:02","0:03:02","1:34:28","94","9","1","3500","191","62","8","145","19","5","94","9","1","17300","2181","147","9122","182","5668"
"1907","Jakob Johnson","Male","PHILADELPHIA","GA","US","M25-29","FIN","4:48:26","0:37:16","0:04:26","2:26:34","0:03:30","1:36:41","95","86","18","2704","237","164","43","114","103","22","95","86","18","17306","2236","266","8794","210","5801"
"817","Rebecca Hayes","Female","LANCASTER","PA","US","F40-44","FIN","4:48:36","0:37:30","0:03:46","2:26:16","0:04:24","1:36:40","96","10","3","3208","252","78","9","106","10","2","96","10","3","17316","2250","226","8776","264","5800"
"1096","Beau Riggs","Male","Orchard Park","NY","US","M35-39","FIN","4:48:47","0:32:31","0:03:21","2:22:17","0:04:13","1:46:25","97","87","22","2645","60","38","8","40","39","8","97","87","22","17327","1951","201","8537","253","6385"
"330","Mike Metze","Male","Seattle","WA","US","M35-39","FIN","4:48:56","0:34:32","0:03:54","2:21:04","0:03:13","1:46:12","98","88","23","2642","120","79","14","45","44","9","98","88","23","17336","2072","234","8464","193","6372"
"675","Caroline Rotherham","Female","MERTZTOWN","PA","US","F30-34","FIN","4:48:58","0:35:39","0:04:12","2:28:37","0:03:25","1:37:04","99","11","3","3254","158","52","8","116","12","4","99","11","3","17338","2139","252","8917","205","5824"
"538","Jonathon Haley","Male","Wheeling","WV","US","M25-29","FIN","4:49:03","0:46:25","0:03:11","2:23:40","0:03:23","1:32:24","100","89","19","2693","982","706","121","178","151","27","100","89","19","17343","2785","191","8620","203","5544"
"148","Daniel Beloso","Male","Miami","FL","ES","M55-59","FIN","4:49:39","0:39:34","0:02:32","2:19:04","0:03:49","1:44:40","101","90","2","3326","361","253","16","54","53","1","101","90","2","17379","2374","152","8344","229","6280"
"890","Connor Niedbala","Male","Waterloo","ON","CA","M25-29","FIN","4:49:39","0:37:53","0:02:21","2:23:34","0:02:49","1:43:03","102","91","20","2682","267","187","50","78","74","16","102","91","20","17379","2273","141","8614","169","6183"
"435","Tyler Neal","Male","Easton","PA","US","M18-24","FIN","4:50:07","0:43:06","0:04:04","2:27:08","0:03:13","1:32:35","103","92","6","2893","649","463","31","189","161","6","103","92","6","17407","2586","244","8828","193","5555"
"670","Alan Gulledge","Male","Leesburg","VA","US","M45-49","FIN","4:50:22","0:40:06","0:02:40","2:27:04","0:02:46","1:37:46","104","93","10","2752","397","280","25","137","122","14","104","93","10","17422","2406","160","8824","166","5866"
"280","Robert Rutkowski","Male","SOUTH RIVER","NJ","US","M40-44","FIN","4:50:50","0:44:14","0:03:51","2:25:09","0:04:06","1:33:30","105","94","9","2982","778","563","70","177","150","16","105","94","9","17450","2654","231","8709","246","5610"
"286","Justin Maratea","Male","West Chester","IL","US","M18-24","FIN","4:50:55","0:33:39","0:02:45","2:25:43","0:02:40","1:46:07","106","95","7","2879","96","62","6","58","57","4","106","95","7","17455","2019","165","8743","160","6367"
"762","Christopher Rochford","Male","ATLANTIC CITY","NJ","US","M45-49","FIN","4:51:14","0:41:59","0:03:12","2:28:24","0:03:39","1:34:00","107","96","11","2736","548","392","38","182","155","18","107","96","11","17474","2519","192","8904","219","5640"
"677","Greg Travers","Male","BROOKLYN","NY","US","M30-34","FIN","4:51:26","0:38:35","0:03:26","2:36:13","0:02:53","1:30:18","108","97","22","2726","306","209","39","251","212","41","108","97","22","17486","2315","206","9373","173","5418"
"1284","Brendan Wills","Male","Odenton","MD","US","M50-54","FIN","4:51:33","0:34:38","0:02:53","2:22:04","0:03:21","1:48:37","109","98","4","3205","124","81","4","46","45","2","109","98","4","17493","2078","173","8524","201","6517"
"303","Brad Benson","Male","Toronto","ON","CA","M45-49","FIN","4:51:33","0:35:40","0:02:52","2:31:12","0:03:33","1:38:15","110","99","12","2730","159","107","9","135","120","13","110","99","12","17493","2140","172","9072","213","5895"
"385","Douglas Robinson","Male","INDIANAPOLIS","IN","US","M55-59","FIN","4:51:45","0:37:37","0:03:55","2:23:27","0:03:25","1:43:21","111","100","3","3288","257","178","9","88","84","4","111","100","3","17505","2257","235","8607","205","6201"
"1686","Vittorio Veroni","Male","NEW YORK","NY","IT","M35-39","FIN","4:51:53","0:33:39","0:06:28","2:38:57","0:04:47","1:28:02","112","101","24","2589","97","63","12","259","219","49","112","101","24","17513","2019","388","9537","287","5282"
"221","Jake Drumheller","Male","FREDERICK","MD","US","M25-29","FIN","4:51:59","0:31:20","0:03:06","2:23:49","0:03:18","1:50:25","113","102","21","2640","33","21","9","41","40","12","113","102","21","17519","1880","186","8629","198","6625"
"146","Sara Black","Female","Dunn Loring","VA","US","F35-39","FIN","4:52:06","0:31:27","0:02:48","2:34:42","0:02:55","1:40:14","114","12","2","3432","34","13","1","122","13","3","114","12","2","17526","1887","168","9282","175","6014"
"1704","Troy Lambert","Male","Oxon Hill","MD","US","M35-39","FIN","4:52:07","0:38:19","0:02:21","2:24:42","0:02:31","1:44:13","115","103","25","2585","293","205","44","90","86","18","115","103","25","17527","2299","141","8682","151","6253"
"781","Jon Boller","Male","WALKERSVILLE","MD","US","M40-44","FIN","4:52:23","0:35:22","0:03:01","2:28:56","0:04:02","1:41:02","116","104","10","2954","148","99","6","102","93","10","116","104","10","17543","2122","181","8936","242","6062"
