Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1760","Mark Harms","Male","Madison","WI","US","M35-39","FIN","4:05:20","0:27:32","","2:08:44","","1:26:02","12","12","1","3500","27","20","2","12","12","1","12","12","1","14720","1652","114","7724","68","5162"
"7","David Kahn","Male","Port Jefferson","NY","US","MPRO","FIN","4:06:40","0:23:31","","2:10:27","","1:29:17","13","13","12","3070","2","2","2","5","5","5","13","13","12","14800","1411","119","7827","86","5357"
"1568","Ben Mcmurray","Male","CHARLEVOIX","MI","US","M25-29","FIN","4:12:44","0:30:58","","2:18:41","","1:19:53","14","14","1","3500","70","54","7","35","33","5","14","14","1","15164","1858","128","8321","64","4793"
"27","Martin Van Barneveld","Male","Wellington","WGN","NZ","MPRO","FIN","4:13:49","0:24:40","","2:09:06","","1:36:26","15","15","13","2941","4","4","4","6","6","6","15","15","13","15229","1480","138","7746","79","5786"
"12","Tony White","Male","Nashville","TN","US","MPRO","FIN","4:13:54","0:26:25","","2:17:59","","1:25:34","16","16","14","2940","10","9","8","17","17","16","16","16","14","15234","1585","126","8279","110","5134"
"119","Patrick Mckeon","Male","Boulder","CO","US","M25-29","FIN","4:15:48","0:31:15","","2:18:03","","1:22:54","18","17","2","3444","82","61","9","32","30","3","18","17","2","15348","1875","137","8283","79","4974"
"1726","David Forsee","Male","INDIANAPOLIS","IN","US","M45-49","FIN","4:15:54","0:28:15","","2:17:49","","1:25:38","19","18","1","3500","34","26","3","18","18","1","19","18","1","15354","1695","159","8269","93","5138"
"37","Ashley Clifford","Female","Groveland","FL","US","FPRO","FIN","4:16:21","0:26:41","","2:21:04","","1:24:54","20","2","1","3500","18","3","3","23","2","1","20","2","1","15381","1601","145","8464","77","5094"
"1564","Ryan Hardy","Male","Scottsdale","AZ","US","M25-29","FIN","4:17:00","0:26:22","","2:21:56","","1:24:47","21","19","3","3423","7","7","1","25","23","1","21","19","3","15420","1582","170","8516","65","5087"
"494","Nick Glavac","Male","Willoughby","OH","US","M25-29","FIN","4:17:16","0:30:31","","2:18:52","","1:23:58","22","20","4","3418","62","46","4","34","32","4","22","20","4","15436","1831","143","8332","92","5038"
"118","Max Bierman","Male","Aurora","CO","US","M18-24","FIN","4:17:33","0:26:42","","2:21:40","","1:24:17","23","21","1","3500","19","16","1","24","22","1","23","21","1","15453","1602","144","8500","150","5057"
"209","Nick Zendler","Male","Plymouth","MI","US","M25-29","FIN","4:18:25","0:33:28","","2:14:45","","1:25:16","24","22","5","3397","179","143","20","27","25","2","24","22","5","15505","2008","178","8085","118","5116"
"28","Reeven Nathan","Male","HIGHLAND PARK","IL","US","MPRO","FIN","4:18:50","0:26:28","","2:13:38","","1:34:58","25","23","15","2851","11","10","9","16","16","15","25","23","15","15530","1588","133","8018","93","5698"
"19","Patrick Evoe","Male","Boulder","CO","US","MPRO","FIN","4:18:58","0:28:17","","2:09:54","","1:37:00","26","24","16","2849","36","28","16","14","14","13","26","24","16","15538","1697","155","7794","72","5820"
"1619","Michael Welch","Male","Bear","DE","US","M30-34","FIN","4:19:35","0:31:57","","2:15:06","","1:28:42","27","25","1","3500","114","93","12","19","19","1","27","25","1","15575","1917","133","8106","97","5322"
"218","Derek Lantz","Male","Newcastle","ON","CA","M30-34","FIN","4:20:28","0:29:55","","2:21:19","","1:25:40","28","26","2","3484","51","39","3","39","37","6","28","26","2","15628","1795","131","8479","83","5140"
"1618","Dave Smith","Male","GAYLORD","MI","US","M30-34","FIN","4:21:50","0:30:00","","2:19:02","","1:29:11","29","27","3","3459","54","41","4","29","27","3","29","27","3","15710","1800","141","8342","76","5351"
"717","Daniel Dziubski","Male","Chicago","IL","US","M30-34","FIN","4:22:40","0:31:23","","2:21:12","","1:25:48","30","28","4","3444","84","63","8","42","40","8","30","28","4","15760","1883","170","8472","87","5148"
"1615","Ryan Mccready","Male","Livingston","TX","US","M30-34","FIN","4:25:30","0:32:38","","2:15:47","","1:32:33","31","29","5","3393","143","117","16","28","26","2","31","29","5","15930","1958","170","8147","102","5553"
"23","James Minnema","Male","Jenison","MI","US","MPRO","FIN","4:25:43","0:31:51","","2:17:42","","1:32:15","32","30","17","2727","106","85","17","33","31","17","32","30","17","15943","1911","131","8262","104","5535"
"1569","Brian Mcpherson","Male","Athens","OH","US","M25-29","FIN","4:25:56","0:30:53","","2:23:14","","1:28:15","33","31","6","3262","68","52","6","49","44","7","33","31","6","15956","1853","145","8594","69","5295"
"822","Bentley Walker","Male","INDIANAPOLIS","IN","US","M30-34","FIN","4:26:28","0:27:47","","2:21:00","","1:32:51","34","32","6","3376","31","24","2","37","35","5","34","32","6","15988","1667","211","8460","79","5571"
"1178","Mike Wolfgram","Male","Madison","WI","US","M40-44","FIN","4:26:47","0:30:43","","2:17:01","","1:35:16","35","33","1","3500","65","49","3","21","20","1","35","33","1","16007","1843","144","8221","83","5716"
"39","Hallie Blunck","Female","Mobile","AL","US","FPRO","FIN","4:28:25","0:29:56","","2:23:21","","1:31:32","36","3","2","3282","53","13","7","44","4","3","36","3","2","16105","1796","135","8601","81","5492"
"239","Chris Martin","Male","Lexington","KY","US","M40-44","FIN","4:28:34","0:30:11","","2:18:15","","1:34:51","37","34","2","3467","58","43","1","30","28","2","37","34","2","16114","1811","179","8295","138","5691"
"38","Beth Peterson","Female","North Easton","MA","US","FPRO","FIN","4:28:44","0:30:24","","2:23:07","","1:30:52","38","4","3","3277","60","16","8","46","5","4","38","4","3","16124","1824","158","8587","103","5452"
"1113","Bill Kessler","Male","Zionsville","IN","US","M40-44","FIN","4:29:43","0:31:44","","2:24:08","","1:29:17","39","35","3","3447","98","77","9","62","55","6","39","35","3","16183","1904","157","8648","117","5357"
"833","Will Battaile","Male","Glen Allen","VA","US","M35-39","FIN","4:30:07","0:28:43","","2:27:20","","1:29:23","40","36","2","3053","41","32","3","68","60","10","40","36","2","16207","1723","163","8840","118","5363"
"1421","Ron Shashy","Male","Lexington","KY","US","M45-49","FIN","4:30:13","0:31:49","","2:18:59","","1:33:36","41","37","2","3242","104","83","11","40","38","4","41","37","2","16213","1909","195","8339","154","5616"
"1640","Jeff Joyner","Male","Fredericksburg","VA","US","M35-39","FIN","4:30:16","0:30:50","","2:19:30","","1:35:34","42","38","3","3051","66","50","7","38","36","3","42","38","3","16216","1850","156","8370","106","5734"
"1635","James Harrington","Male","Scottsdale","AZ","US","M35-39","FIN","4:31:36","0:36:06","","2:22:40","","1:28:11","44","40","4","3027","313","243","49","99","91","21","44","40","4","16296","2166","177","8560","102","5291"
"1626","Colin Dunham","Male","Ann Arbor","MI","US","M35-39","FIN","4:32:09","0:34:16","","2:20:23","","1:33:43","45","41","5","3017","216","172","33","52","47","4","45","41","5","16329","2056","144","8423","83","5623"
"175","Jim Hansen","Male","McKinney","TX","US","M40-44","FIN","4:32:33","0:32:27","","2:21:41","","1:34:37","46","42","4","3396","136","112","13","51","46","4","46","42","4","16353","1947","150","8501","78","5677"
"735","Brady Gibney","Male","Philadelphia","PA","US","M30-34","FIN","4:32:34","0:38:52","","2:14:47","","1:34:42","47","43","7","3266","515","379","65","47","42","10","47","43","7","16354","2332","160","8087","93","5682"
"173","Matthew Burrell","Male","Indianapolis","IN","US","M40-44","FIN","4:32:43","0:33:46","","2:20:24","","1:34:41","48","44","5","3393","192","154","21","50","45","3","48","44","5","16363","2026","147","8424","85","5681"
"161","Jeff Vandusen","Male","Bay City","MI","US","M30-34","FIN","4:33:07","0:34:27","","2:17:13","","1:35:54","49","45","8","3256","225","180","25","41","39","7","49","45","8","16387","2067","200","8233","133","5754"
"1422","Todd Shellenberger","Male","Clermont","FL","US","M45-49","FIN","4:33:32","0:28:19","","2:19:32","","1:41:08","50","46","3","3182","37","29","4","26","24","3","50","46","3","16412","1699","198","8372","75","6068"
"159","Jeff Baker","Male","Kansas City","MO","US","M30-34","FIN","4:33:33","0:33:09","","2:22:20","","1:33:15","51","47","9","3248","168","134","17","60","53","11","51","47","9","16413","1989","173","8540","116","5595"
"135","Ralf Holzer","Male","","","GB","M45-49","FIN","4:33:45","0:33:56","","2:23:29","","1:29:44","52","48","4","3178","200","158","17","95","87","8","52","48","4","16425","2036","212","8609","184","5384"
"1639","James Johnson","Male","Lexington","KY","US","M35-39","FIN","4:33:55","0:31:32","","2:17:45","","1:40:31","53","49","6","2985","90","69","13","36","34","2","53","49","6","16435","1892","151","8265","96","6031"
"1573","Brian Welch","Male","Claymont","DE","US","M25-29","FIN","4:34:02","0:32:03","","2:24:58","","1:33:06","54","50","7","3116","119","98","14","74","66","8","54","50","7","16442","1923","141","8698","94","5586"
"128","Vaughn Rightley","Male","Terre Haute","IN","US","M40-44","FIN","4:34:15","0:33:11","","2:24:00","","1:32:09","55","51","6","3365","169","135","18","83","75","12","55","51","6","16455","1991","188","8640","107","5529"
"43","Malaika Homo","Female","Ogden","UT","US","FPRO","FIN","4:34:46","0:26:38","","2:26:45","","1:37:59","56","5","4","3168","17","2","2","43","3","2","56","5","4","16486","1598","127","8805","77","5879"
"152","Ethan Page","Male","Terre Haute","IN","US","M18-24","FIN","4:35:19","0:30:56","","2:25:19","","1:34:38","57","52","2","3180","69","53","6","70","62","3","57","52","2","16519","1856","170","8719","96","5678"
"53","Kyla Chapman","Female","Indianapolis","IN","US","FPRO","FIN","4:36:19","0:26:52","","2:37:08","","1:28:06","58","6","5","3140","22","5","4","139","15","7","58","6","5","16579","1612","139","9428","114","5286"
"934","David Piercey","Male","Medina","TN","US","M35-39","FIN","4:37:14","0:41:54","","2:13:18","","1:37:47","59","53","7","2925","745","552","104","55","49","5","59","53","7","16634","2514","150","7998","105","5867"
"1611","Joey Hesss","Male","Fredericksburg","VA","US","M30-34","FIN","4:37:16","0:27:32","","2:30:15","","1:34:25","60","54","10","3181","28","21","1","92","84","14","60","54","10","16636","1652","174","9015","130","5665"
"475","Casey Crouse","Male","Carmel","IN","US","M25-29","FIN","4:37:20","0:32:06","","2:28:03","","1:32:26","61","55","8","3057","123","101","17","106","98","9","61","55","8","16640","1926","178","8883","107","5546"
"194","John Stroup","Male","FISHERS","IN","US","M45-49","FIN","4:37:21","0:32:51","","2:24:14","","1:35:52","62","56","5","3113","151","122","14","76","68","6","62","56","5","16641","1971","148","8654","116","5752"
"1733","Scott Manser","Male","Windsor","ON","CA","M45-49","FIN","4:37:32","0:32:18","","2:26:14","","1:34:15","63","57","6","3110","129","106","12","96","88","9","63","57","6","16652","1938","168","8774","117","5655"
"1638","Billie Jamison","Male","Clayton","IN","US","M35-39","FIN","4:37:55","0:29:30","","2:26:04","","1:37:28","64","58","8","2913","48","37","5","61","54","7","64","58","8","16675","1770","170","8764","123","5848"
"156","Michael Suer","Male","Oregon","WI","US","M25-29","FIN","4:38:01","0:28:17","","2:31:58","","1:32:02","65","59","9","3044","35","27","2","112","104","11","65","59","9","16681","1697","221","9118","123","5522"
"1655","Annie-Claude Gaudet","Female","Gatineau","QC","CA","F35-39","FIN","4:38:03","0:29:05","","2:26:25","","1:38:06","66","7","1","3500","45","10","2","57","7","1","66","7","1","16683","1745","153","8785","114","5886"
"127","Paul Queneau","Male","Lucas","TX","US","M40-44","FIN","4:38:18","0:32:31","","2:23:54","","1:36:20","67","60","7","3292","138","114","14","79","71","9","67","60","7","16698","1951","192","8634","141","5780"
"1555","John Baldwin","Male","Reston","VA","US","M18-24","FIN","4:39:23","0:27:00","","2:28:27","","1:39:37","68","61","3","3107","24","18","2","58","51","2","68","61","3","16763","1620","165","8907","94","5977"
"1688","Tiago Sousa","Male","Uberlandia","FL","BR","M40-44","FIN","4:39:28","0:30:42","","2:26:49","","1:36:41","69","62","8","3271","64","48","2","81","73","11","69","62","8","16768","1842","157","8809","159","5801"
"124","Jd Thalman","Male","Chagrin Falls","OH","US","M35-39","FIN","4:39:31","0:31:08","","2:23:28","","1:39:12","70","63","9","2884","75","56","8","65","58","9","70","63","9","16771","1868","245","8608","98","5952"
"48","Tami Ritchie","Female","Ankeny","IA","US","FPRO","FIN","4:40:09","0:28:07","","2:33:02","","1:34:36","71","8","6","3071","33","8","6","113","9","6","71","8","6","16809","1687","168","9182","96","5676"
"1676","Michael Hoffart","Male","Chicago","IL","US","M40-44","FIN","4:40:27","0:32:55","","2:23:40","","1:39:39","72","64","9","3254","154","125","16","73","65","8","72","64","9","16827","1975","163","8620","90","5979"
"176","Ed Koontz","Male","Bethel park","PA","US","M40-44","FIN","4:40:55","0:32:35","","2:29:23","","1:34:51","73","65","10","3245","141","116","15","122","111","18","73","65","10","16855","1955","157","8963","89","5691"
"46","Missy Kuck","Female","Dayton","OH","US","FPRO","FIN","4:41:28","0:26:25","","2:29:02","","1:42:17","74","9","7","3047","8","1","1","54","6","5","74","9","7","16888","1585","133","8942","91","6137"
"47","Ariane Monticeli","Female","São José dos Campos ","BR-SP","BR","FPRO","FIN","4:41:32","0:33:08","","2:35:56","","1:28:09","75","10","8","3046","166","34","9","215","30","8","75","10","8","16892","1988","155","9356","104","5289"
"953","Scott Sanders","Male","Brighton","MI","US","M35-39","FIN","4:41:41","0:32:20","","2:24:34","","1:38:50","77","67","10","2845","130","107","17","88","80","16","77","67","10","16901","1940","214","8674","143","5930"
"1666","Amanda Wendorff","Female","GRANVILLE","OH","US","F35-39","FIN","4:41:53","0:29:17","","2:26:50","","1:41:28","78","11","2","3431","47","11","3","67","8","2","78","11","2","16913","1757","159","8810","99","6088"
"172","Jason Adams","Male","SALINE","MI","US","M40-44","FIN","4:42:11","0:35:53","","2:25:38","","1:35:43","79","68","11","3222","298","234","39","123","112","19","79","68","11","16931","2153","207","8738","90","5743"
"892","Timothy Hinton","Male","Nashville","TN","US","M35-39","FIN","4:42:42","0:31:30","","2:25:24","","1:40:02","80","69","11","2827","88","67","12","91","83","18","80","69","11","16962","1890","225","8724","121","6002"
"724","F. Thomas Fisher","Male","NEW ALBANY","IN","US","M30-34","FIN","4:42:42","0:36:28","","2:21:22","","1:40:25","81","70","11","3083","352","271","38","84","76","13","81","70","11","16962","2188","150","8482","117","6025"
"1641","Shaun Keegan","Male","Cincinnati","OH","US","M35-39","FIN","4:43:10","0:32:55","","2:27:27","","1:37:57","82","71","12","2819","155","126","20","105","97","22","82","71","12","16990","1975","164","8847","127","5877"
"1112","Scott Kennedy","Male","FIshers","IN","US","M40-44","FIN","4:43:22","0:31:47","","2:25:30","","1:42:08","83","72","12","3201","101","80","10","80","72","10","83","72","12","17002","1907","152","8730","85","6128"
"1470","Dan Falke","Male","Mason","OH","US","M50-54","FIN","4:43:42","0:34:15","","2:26:41","","1:38:35","84","73","1","3500","214","170","9","109","101","3","84","73","1","17022","2055","144","8801","107","5915"
"473","Tyler Cox","Male","Louisville","KY","US","M25-29","FIN","4:43:54","0:31:59","","2:30:21","","1:36:57","85","74","10","2939","117","96","13","126","115","14","85","74","10","17034","1919","179","9021","98","5817"
"602","Jocelyn McCauley","Female","EAGLE","ID","US","F25-29","FIN","4:44:16","0:34:09","","2:32:12","","1:30:44","86","12","1","3500","206","43","2","191","22","1","86","12","1","17056","2049","246","9132","185","5444"
"126","Martin Proulx","Male","Bromont","QC","CA","M40-44","FIN","4:44:20","0:34:11","","2:22:01","","1:43:21","87","75","13","3184","211","167","23","72","64","7","87","75","13","17060","2051","184","8521","103","6201"
"1691","Josh Vansickle","Male","Indianapolis","IN","US","M40-44","FIN","4:44:27","0:36:12","","2:21:42","","1:41:24","88","76","14","3182","323","250","42","97","89","14","88","76","14","17067","2172","209","8502","100","6084"
"1160","Mark Stagge","Male","MUNCIE","IN","US","M40-44","FIN","4:44:33","0:31:38","","2:31:17","","1:36:16","89","77","15","3180","96","75","7","132","120","22","89","77","15","17073","1898","163","9077","159","5776"
"1604","Robbie Bruce","Male","Overland Park","KS","US","M30-34","FIN","4:44:35","0:30:08","","2:29:34","","1:40:35","90","78","12","3050","57","42","5","101","93","17","90","78","12","17075","1808","165","8974","93","6035"
"264","Ryan Stoll","Male","Lake Bluff","IL","US","M50-54","FIN","4:45:08","0:31:44","","2:23:40","","1:43:20","91","79","2","3474","99","78","4","63","56","1","91","79","2","17108","1904","189","8620","195","6200"
"423","David Endean","Male","Oakland","CA","US","M18-24","FIN","4:45:22","0:31:17","","2:31:18","","1:38:18","92","80","4","2999","83","62","7","133","121","6","92","80","4","17122","1877","184","9078","85","5898"
"1586","Jacqui Giuliano","Female","Crystal Lake","IL","US","F25-29","FIN","4:45:26","0:37:11","","2:37:53","","1:25:55","93","13","2","3479","394","94","11","287","39","3","93","13","2","17126","2231","173","9473","94","5155"
"695","Matthew Bartsch","Male","EVANSVILLE","IN","US","M30-34","FIN","4:45:29","0:31:53","","2:20:41","","1:47:16","94","81","13","3033","109","88","9","45","41","9","94","81","13","17129","1913","201","8441","138","6436"
"1649","Michael Tarabay","Male","Beaumont","TX","IQ","M35-39","FIN","4:45:33","0:36:50","","2:20:14","","1:43:11","95","82","13","2776","376","288","59","82","74","12","95","82","13","17133","2210","195","8414","123","6191"
"164","Adam Leed","Male","Lancaster","PA","US","M35-39","FIN","4:45:37","0:34:11","","2:23:16","","1:43:03","96","83","14","2774","210","166","31","85","77","13","96","83","14","17137","2051","178","8596","129","6183"
"1621","Rodolfo Zeledon","Male","Palmares","Alajuela","CR","M30-34","FIN","4:45:43","0:32:23","","2:23:31","","1:44:56","97","84","14","3029","134","110","14","66","59","12","97","84","14","17143","1943","169","8611","124","6296"
"873","Brent Fiegel","Male","Davenport","IA","US","M35-39","FIN","4:46:18","0:37:43","","2:30:10","","1:33:57","98","85","15","2762","426","321","67","199","175","39","98","85","15","17178","2263","162","9010","106","5637"
"1404","James Miller","Male","NEW ALBANY","IN","US","M45-49","FIN","4:46:24","0:36:19","","2:28:32","","1:36:26","99","86","7","2951","338","262","31","158","141","13","99","86","7","17184","2179","170","8912","137","5786"
"1628","Sean Edwards","Male","Carmel","IN","US","M35-39","FIN","4:46:33","0:35:23","","2:32:52","","1:34:44","100","87","16","2758","265","208","42","198","174","38","100","87","16","17193","2123","140","9172","74","5684"
"153","Reid Taylor","Male","Boulder","CO","US","M18-24","FIN","4:46:56","0:34:53","","2:22:19","","1:45:44","101","88","5","2971","242","191","11","77","69","4","101","88","5","17216","2093","142","8539","98","6344"
"1431","Eric Stimach","Male","belleville","MI","US","M45-49","FIN","4:47:09","0:34:01","","2:22:25","","1:46:29","102","89","8","2937","201","159","18","71","63","5","102","89","8","17229","2041","169","8545","85","6389"
"1563","Mike Feldman","Male","Fishers","IN","US","M25-29","FIN","4:47:31","0:31:57","","2:30:06","","1:40:49","103","90","11","2873","115","94","11","125","114","13","103","90","11","17251","1917","189","9006","90","6049"
"1616","Andrew Otte","Male","west lafayette","IN","US","M30-34","FIN","4:48:00","0:38:28","","2:20:50","","1:42:56","104","91","15","2988","481","355","62","104","96","18","104","91","15","17280","2308","221","8450","125","6176"
"154","Brant Bahler","Male","Bloomington","IN","US","M25-29","FIN","4:48:06","0:31:54","","2:29:03","","1:42:19","105","92","12","2863","112","91","10","117","107","12","105","92","12","17286","1914","197","8943","93","6139"
"1144","Kelly Perrault","Male","Tipp City","OH","CA","M40-44","FIN","4:48:13","0:35:35","","2:24:35","","1:43:56","106","93","16","3114","279","220","35","102","94","15","106","93","16","17293","2135","158","8675","89","6236"
"458","Austin Abair","Male","Redford","MI","US","M25-29","FIN","4:48:22","0:31:58","","2:29:32","","1:42:57","107","94","13","2858","116","95","12","111","103","10","107","94","13","17302","1918","145","8972","90","6177"
"1577","Lauryn Macfawn","Female","Lavale","MD","US","F18-24","FIN","4:48:54","0:31:11","","2:33:45","","1:38:47","108","14","1","3500","77","20","3","156","17","2","108","14","1","17334","1871","157","9225","154","5927"
"1581","Jessica Anderson","Female","Oak Creek","WI","US","F25-29","FIN","4:49:00","0:37:53","","2:29:20","","1:35:51","109","15","3","3414","439","112","13","192","23","2","109","15","3","17340","2273","196","8960","160","5751"
"122","Scott Proscia","Male","Fairfield","OH","US","M30-34","FIN","4:49:07","0:45:06","","2:17:42","","1:41:00","110","95","16","2968","964","701","115","137","124","20","110","95","16","17347","2706","191","8262","128","6060"
"174","Richard Crowley","Male","Pittsburgh","PA","US","M40-44","FIN","4:49:11","0:33:04","","2:34:27","","1:36:46","111","96","17","3096","163","130","17","194","171","33","111","96","17","17351","1984","180","9267","114","5806"
"896","Rowan Jones","Male","Waverly","KY","US","M35-39","FIN","4:49:32","0:41:12","","2:27:58","","1:35:23","112","97","17","2704","700","518","100","223","192","42","112","97","17","17372","2472","198","8878","101","5723"
"414","Luis Azpeitia","Male","Pachuca","Pachuca","MX","M18-24","FIN","4:49:39","0:32:42","","2:37:08","","1:35:36","113","98","6","2922","144","118","9","227","196","10","113","98","6","17379","1962","184","9428","69","5736"
"166","Matthew Weddington","Male","Lexington","KY","US","M35-39","FIN","4:49:42","0:32:20","","2:24:41","","1:47:06","114","99","18","2701","131","108","18","90","82","17","114","99","18","17382","1940","209","8681","126","6426"
"1082","Jason Demeter","Male","Elkhart","IN","US","M40-44","FIN","4:49:52","0:33:15","","2:23:55","","1:47:08","115","100","18","3084","172","138","19","89","81","13","115","100","18","17392","1995","199","8635","135","6428"
"252","Jeffrey Mcclaine","Male","Bloomington","IN","US","M45-49","FIN","4:50:04","0:35:18","","2:30:49","","1:38:47","116","101","9","2885","263","206","24","175","157","16","116","101","9","17404","2118","191","9049","119","5927"
"1657","Caroline Kratz","Female","Creedmoor","NC","US","F35-39","FIN","4:50:07","0:32:51","","2:33:21","","1:39:16","117","16","3","3282","150","29","7","168","18","4","117","16","3","17407","1971","141","9201","138","5956"
"1700","Jennifer Harrison","Female","CARPENTERSVLE","IL","US","F40-44","FIN","4:50:58","0:30:07","","2:34:00","","1:41:59","118","17","1","3500","56","15","1","148","16","3","118","17","1","17458","1807","185","9240","107","6119"
"188","Eric Fernando","Male","Franklin","MI","US","M45-49","FIN","4:51:00","0:27:48","","2:19:42","","1:59:26","119","102","10","2868","32","25","2","22","21","2","119","102","10","17460","1668","160","8382","84","7166"
"115","Eric Wilkins","Male","Pittsburgh","PA","US","M55-59","FIN","4:51:11","0:33:15","","2:37:07","","1:35:25","120","103","1","3500","173","139","3","240","209","8","120","103","1","17471","1995","210","9427","114","5725"
"802","Mathieu Sertorio","Male","Cincinnati","OH","FR","M30-34","FIN","4:51:17","0:41:27","","2:22:14","","1:42:30","121","104","17","2929","721","534","84","146","131","21","121","104","17","17477","2487","193","8534","113","6150"
"217","Peter Kadzielawski","Male","Scottsdale","AZ","US","M30-34","FIN","4:51:26","0:36:43","","2:21:41","","1:48:57","122","105","18","2926","370","284","41","94","86","15","122","105","18","17486","2203","146","8501","99","6537"
"420","Alex Deforest","Male","Dixon","IL","US","M18-24","FIN","4:51:29","0:30:25","","2:29:39","","1:46:52","123","106","7","2889","61","45","5","103","95","5","123","106","7","17489","1825","174","8979","99","6412"
"1572","Robert Sturm","Male","SALT LAKE CTY","UT","US","M25-29","FIN","4:51:31","0:28:36","","2:25:18","","1:53:24","124","107","14","2801","39","30","3","48","43","6","124","107","14","17491","1716","152","8718","101","6804"
"937","Jake Plummer","Male","Carmel","IN","US","M35-39","FIN","4:51:31","0:33:45","","2:29:21","","1:42:19","125","108","19","2668","191","153","27","142","127","27","125","108","19","17491","2025","219","8961","147","6139"
"463","Jesse Aukeman","Male","Byron Center","MI","US","M25-29","FIN","4:51:36","0:36:47","","2:31:20","","1:39:17","126","109","15","2800","374","287","34","204","178","19","126","109","15","17496","2207","158","9080","94","5957"
"1734","Javier Marquez","Male","Miami","FL","US","M45-49","FIN","4:52:03","0:28:40","","2:27:59","","1:50:34","127","110","11","2849","40","31","5","78","70","7","127","110","11","17523","1720","176","8879","114","6634"
"1702","Anna Van Dyke","Female","WESTFIELD","IN","US","F40-44","FIN","4:52:13","0:32:37","","2:28:39","","1:45:59","128","18","2","3477","142","26","6","119","11","1","128","18","2","17533","1957","185","8919","113","6359"
"827","Logan Worley","Male","INDIANAPOLIS","IN","US","M30-34","FIN","4:52:16","0:33:16","","2:31:01","","1:43:24","129","111","19","2911","174","140","18","147","132","22","129","111","19","17536","1996","160","9061","115","6204"
"222","Jason Tucker-Ramer","Male","Ellettsville","IN","US","M30-34","FIN","4:52:17","0:33:17","","2:36:07","","1:38:31","130","112","20","2911","176","142","19","218","187","28","130","112","20","17537","1997","146","9367","116","5911"
"181","Marcos Reyes Arciga","Male","PUEBLA","MX-PUE","MX","M40-44","FIN","4:52:27","0:31:52","","2:23:02","","1:52:13","131","113","19","3038","107","86","11","59","52","5","131","113","19","17547","1912","200","8582","120","6733"
