Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"128","Hyunjin Kim","Male","Cheongju-si","KR-43","KR","M35-39","FIN","4:55:10","0:37:59","0:02:15","2:32:09","0:02:35","1:40:12","11","11","4","3311","87","82","12","7","7","2","11","11","4","17710","2279","135","9129","155","6012"
"631","Jong In Park","Male","성남시","경기도","KR","M50-54","FIN","4:57:43","0:36:10","0:01:33","2:37:14","0:01:53","1:40:53","12","12","3","2842","35","33","6","12","12","2","12","12","3","17863","2170","93","9434","113","6053"
"233","Young Rok Jung","Male","하남시","경기도","KR","M40-44","FIN","4:57:50","0:34:00","0:01:31","2:37:12","0:01:18","1:43:49","13","13","3","3297","7","7","4","9","9","3","13","13","3","17870","2040","91","9432","78","6229"
"113","Hae Beom Jung","Male","Seongnam-si","Gyeonggi-do","KR","M35-39","FIN","4:59:27","0:40:30","0:02:25","2:37:18","0:02:10","1:37:05","14","14","5","3234","161","151","25","26","26","8","14","14","5","17967","2430","145","9438","130","5825"
"524","정규 김","Male","전라남도","목포시","KR","M45-49","FIN","5:00:40","0:36:24","0:01:56","2:38:47","0:02:14","1:41:19","15","15","3","3385","40","37","9","18","18","3","15","15","3","18040","2184","116","9527","134","6079"
"102","Matthias Hoffmann","Male","Singapore","01","DE","M35-39","FIN","5:01:34","0:36:25","0:02:43","2:36:49","0:01:26","1:44:11","16","16","6","3196","41","38","6","15","15","5","16","16","6","18094","2185","163","9409","86","6251"
"442","Seyoung Kim","Male","화성시","KR-41","KR","M45-49","FIN","5:02:37","0:34:13","0:01:44","2:33:55","0:01:50","1:50:55","17","17","4","3350","11","11","2","5","5","1","17","17","4","18157","2053","104","9235","110","6655"
"27","Luciano Cappello","Male","Århus","Midtjylland","ES","M30-34","FIN","5:02:38","0:36:44","0:02:05","2:45:30","0:01:21","1:36:59","18","18","2","2757","47","44","4","36","36","5","18","18","2","18158","2204","125","9930","81","5819"
"318","Dave Robati","Male","Yongsan-gu","Seoul","CK","M40-44","FIN","5:04:31","0:28:25","0:01:56","2:42:02","0:01:48","1:50:21","19","19","4","3177","1","1","1","6","6","2","19","19","4","18271","1705","116","9722","108","6621"
"164","Yongseok Won","Male","서울","서울","KR","M35-39","FIN","5:06:16","0:37:03","0:03:32","2:39:22","0:03:49","1:42:30","20","20","7","3111","58","55","8","24","24","7","20","20","7","18376","2223","212","9562","229","6150"
"262","Sungpil Kim","Male","Hwaseong-si","KR-41","KR","M40-44","FIN","5:06:49","0:43:49","0:02:31","2:33:39","0:01:24","1:45:25","21","21","5","3136","283","257","73","25","25","9","21","21","5","18409","2629","151","9219","84","6325"
"57","Yonghu Lee","Male","서울","KR-11","KR","M30-34","FIN","5:09:14","0:37:26","0:02:26","2:43:09","0:02:28","1:43:45","22","22","3","2638","71","67","7","32","32","3","22","22","3","18554","2246","146","9789","148","6225"
"51","Byungeun Lee","Male","Gwanak-gu","KR-11","KR","M30-34","FIN","5:09:14","0:44:23","0:02:01","2:43:52","0:01:55","1:37:03","23","23","4","2638","314","286","22","70","68","7","23","23","4","18554","2663","121","9832","115","5823"
"343","Myeongsu Kim","Male","울산","북구","KR","M40-44","FIN","5:09:36","0:38:26","0:02:54","2:32:27","0:03:13","1:52:35","24","24","6","3086","100","95","26","10","10","4","24","24","6","18576","2306","174","9147","193","6755"
"746","Kugcheol Lee","Male","goyangsi","KR-41","KR","M60-64","FIN","5:09:50","0:42:58","0:02:26","2:33:59","0:02:39","1:47:49","25","25","1","3500","247","225","4","22","22","1","25","25","1","18590","2578","146","9239","159","6469"
"183","Travis Bennett","Male","Evergreen","CO","US","M40-44","FIN","5:11:25","0:29:54","0:04:03","2:44:13","0:02:59","1:50:16","26","26","7","3053","3","3","2","20","20","6","26","26","7","18685","1794","243","9853","179","6616"
"238","Aleksandr Khaymurzin","Male","Blagoveschensk","
Amur","","M40-44","FIN","5:11:59","0:36:18","0:02:52","2:42:25","0:02:25","1:47:59","27","27","8","3043","39","36","12","29","29","11","27","27","8","18719","2178","172","9745","145","6479"
"472","Youngjae Lee","Male","경기도","대한민국","KR","M45-49","FIN","5:12:26","0:43:35","0:01:40","2:39:17","0:02:01","1:45:53","28","28","5","3173","267","242","54","37","37","8","28","28","5","18746","2615","100","9557","121","6353"
"364","정혁 임","Male","서울","대한민국","KR","M40-44","FIN","5:12:43","0:48:00","0:03:20","2:43:57","0:02:49","1:34:37","29","29","9","3029","451","403","105","92","87","25","29","29","9","18763","2880","200","9837","169","5677"
"412","Deok Ho Jeoung","Male","Yangsan-si","Gyeongsangnam-do","KR","M45-49","FIN","5:12:44","0:46:47","0:01:48","2:39:37","0:01:45","1:42:47","30","30","6","3168","397","354","83","56","54","12","30","30","6","18764","2807","108","9577","105","6167"
"889","Sunjung Oh","Female","대구광역시","KR-27","KR","F45-49","FIN","5:14:56","0:34:35","0:02:00","2:49:14","0:01:26","1:47:42","31","1","1","3500","12","1","1","43","1","1","31","1","1","18896","2075","120","10154","86","6462"
"378","Seunghan Baek","Male","Nan-gu","KR-31","KR","M45-49","FIN","5:15:10","0:37:22","0:02:00","2:41:28","0:02:13","1:52:07","32","31","7","3124","70","66","15","27","27","4","32","31","7","18910","2242","120","9688","133","6727"
"619","Makoto Matsumoto","Male","iwakura ","","JP","M50-54","FIN","5:15:28","0:36:58","0:03:09","2:45:40","0:03:15","1:46:26","33","32","4","2523","54","51","9","42","42","7","33","32","4","18928","2218","189","9940","195","6386"
"821","Hyekyeong Seo","Female","Seoul","Seoul","KR","F30-34","FIN","5:16:05","0:35:36","0:01:42","2:48:54","0:01:41","1:48:13","34","2","1","3500","24","2","1","46","2","1","34","2","1","18965","2136","102","10134","101","6493"
"296","Jongkook Oh","Male","서울","송파구","KR","M40-44","FIN","5:16:05","0:40:03","0:02:03","2:45:57","0:03:36","1:44:27","35","33","10","2969","144","134","41","52","50","15","35","33","10","18965","2403","123","9957","216","6267"
"121","Hyodong Kim","Male","Seoul","KR-11","KR","M35-39","FIN","5:18:09","0:37:07","0:01:25","2:49:39","0:02:12","1:47:47","36","34","8","2897","60","57","9","55","53","9","36","34","8","19089","2227","85","10179","132","6467"
"679","Ojin Kim","Male","양산시","KR-48","KR","M55-59","FIN","5:18:45","0:38:12","0:02:28","2:45:32","0:01:31","1:51:01","37","35","1","3500","95","90","5","47","45","1","37","35","1","19125","2292","148","9932","91","6661"
"601","Seongsu Kim","Male","JEONJU","KR-45","KR","M50-54","FIN","5:19:18","0:41:33","0:02:30","2:38:36","0:03:05","1:53:35","38","36","5","2454","192","175","30","30","30","4","38","36","5","19158","2493","150","9516","185","6815"
"185","Dorian Brown","Male","Jeju-do","Jeju-do","GB","M40-44","FIN","5:20:16","0:35:02","0:03:00","2:40:22","0:03:07","1:58:46","39","37","11","2894","15","14","6","21","21","7","39","37","11","19216","2102","180","9622","187","7126"
"276","Jaehyun Lee","Male","Sejong-si","KR-50","KR","M40-44","FIN","5:21:49","0:41:54","0:03:18","2:36:22","0:02:55","1:57:19","40","38","12","2866","208","188","56","28","28","10","40","38","12","19309","2514","198","9382","175","7039"
"127","Taeyeong Kim","Male","Yeongdeungpo-gu","SEOUL-TEUKBYEOLSI","KR","M35-39","FIN","5:21:59","0:38:36","0:02:35","2:35:44","0:02:39","2:02:25","41","39","9","2828","105","100","15","17","17","6","41","39","9","19319","2316","155","9344","159","7345"
"50","Youngmoon Kim","Male","부산","영도구","KR","M30-34","FIN","5:23:01","0:36:13","0:02:24","2:51:56","0:04:21","1:48:07","42","40","5","2390","38","35","2","71","69","8","42","40","5","19381","2173","144","10316","261","6487"
"648","재산 유","Male","안성시","KR-41","KR","M50-54","FIN","5:23:08","0:35:36","0:02:21","2:47:37","0:02:21","1:55:12","43","41","6","2385","26","24","4","41","41","6","43","41","6","19388","2136","141","10057","141","6912"
"331","SUNG SURUN","Male","대구광역시","동구","KR","M40-44","FIN","5:24:09","0:39:50","0:02:54","2:47:06","0:03:04","1:51:16","44","42","13","2824","134","125","37","67","65","19","44","42","13","19449","2390","174","10026","184","6676"
"35","Jongkil Jo","Male","부산광역시","수영구","KR","M30-34","FIN","5:24:18","0:40:57","0:02:52","2:48:29","0:02:04","1:49:56","45","43","6","2367","177","164","13","78","74","10","45","43","6","19458","2457","172","10109","124","6596"
"453","Kibok Ku","Male","Chengju si","Chungbuk","KR","M45-49","FIN","5:24:35","0:44:55","0:03:35","2:40:57","0:02:57","1:52:11","46","44","8","2955","334","301","73","63","61","14","46","44","8","19475","2695","215","9657","177","6731"
"213","Hosub Shim","Male","Nowon","KR-11","KR","M40-44","FIN","5:25:02","0:42:03","0:03:09","2:40:07","0:02:19","1:57:24","47","45","14","2808","214","194","57","40","40","12","47","45","14","19502","2523","189","9607","139","7044"
"564","승협 하","Male","경주","KR-47","KR","M50-54","FIN","5:25:11","0:38:46","0:02:35","2:44:31","0:02:48","1:56:31","48","46","7","2348","110","104","17","44","43","8","48","46","7","19511","2326","155","9871","168","6991"
"117","Dong Kyu Kim","Male","대한민국","Gyeongsangnam-do","KP","M35-39","FIN","5:25:47","0:37:16","0:04:02","2:48:40","0:02:39","1:53:11","49","47","10","2760","67","64","11","69","67","12","49","47","10","19547","2236","242","10120","159","6791"
"604","Young Sam Kong","Male","광명시","경기도","KR","M50-54","FIN","5:26:15","0:37:28","0:04:03","2:44:22","0:02:50","1:57:31","50","48","8","2329","72","68","13","45","44","9","50","48","8","19575","2248","243","9862","170","7051"
"713","Seung Tae Lee","Male","Songpa-gu","Seoul, Republic of Korea","KR","M55-59","FIN","5:26:20","0:40:53","0:02:28","2:45:04","0:03:14","1:54:41","51","49","2","3363","174","161","8","57","55","2","51","49","2","19580","2453","148","9904","194","6881"
"259","Sejin Kim","Male","제천시","충청북도","KR","M40-44","FIN","5:26:43","0:35:08","0:03:18","2:49:37","0:02:34","1:56:06","52","50","15","2777","16","15","7","53","51","16","52","50","15","19603","2108","198","10177","154","6966"
"531","Hyunseok Bae","Male","창원시","KR-48","KR","M45-49","FIN","5:27:00","0:50:38","0:04:04","2:37:49","0:03:20","1:51:09","53","51","9","2911","535","475","120","80","76","17","53","51","9","19620","3038","244","9469","200","6669"
"319","Dmitry Salko","Male","Irkutsk","Irkutskaya
","","M40-44","FIN","5:28:09","0:37:10","0:02:45","2:47:27","0:02:03","1:58:44","54","52","16","2752","65","62","18","50","48","13","54","52","16","19689","2230","165","10047","123","7124"
"856","Joo Hyun Lee","Female","Seoul","Seoul","KR","F40-44","FIN","5:28:17","0:37:17","0:02:41","2:50:50","0:03:04","1:54:26","55","3","1","3500","68","4","1","73","3","1","55","3","1","19697","2237","161","10250","184","6866"
"455","Ian Kwon","Male","Busan","KR-26","KR","M45-49","FIN","5:28:31","0:42:13","0:02:11","2:51:02","0:01:46","1:51:18","56","53","10","2884","223","202","44","96","91","19","56","53","10","19711","2533","131","10262","106","6678"
"107","Jinil Jeon","Male","창원시 진해구","창원시 진해구","KR","M35-39","FIN","5:28:36","0:40:43","0:02:57","2:55:53","0:02:46","1:46:16","57","54","11","2709","167","157","27","133","127","18","57","54","11","19716","2443","177","10553","166","6376"
"871","Eun-Nam Kim","Female","namyaung ju","Gyung-gi Do","KR","F45-49","FIN","5:28:47","0:46:20","0:03:35","2:49:14","0:02:44","1:46:55","58","4","2","3250","381","41","12","127","6","2","58","4","2","19727","2780","215","10154","164","6415"
"48","Su Hyeon Kim","Male","Singapore","Singapore","KR","M30-34","FIN","5:29:00","0:38:12","0:02:06","2:47:01","0:03:05","1:58:36","59","55","7","2282","94","89","9","49","47","6","59","55","7","19740","2292","126","10021","185","7116"
"498","Paul Scheffer","Male","Coburg","AU-VIC","NZ","M45-49","FIN","5:29:08","0:37:29","0:02:49","2:43:20","0:01:44","2:03:46","60","56","11","2873","73","69","16","34","34","7","60","56","11","19748","2249","169","9800","104","7426"
"73","Jae Yeon Song","Male","안성시","경기도","KR","M30-34","FIN","5:29:13","0:42:44","0:04:19","2:48:06","0:04:13","1:49:50","61","57","8","2278","238","216","15","91","86","11","61","57","8","19753","2564","259","10086","253","6590"
"487","Sangpil Park","Male","Seoul","Seoul","KR","M45-49","FIN","5:29:15","0:40:26","0:06:30","2:50:25","0:04:18","1:47:36","62","58","12","2871","159","149","31","113","108","23","62","58","12","19755","2426","390","10225","258","6456"
"592","Jung Mo Kim","Male","오산시","KR-41","KR","M50-54","FIN","5:29:26","0:41:21","0:04:30","2:55:23","0:03:13","1:44:59","63","59","9","2271","188","172","29","155","146","22","63","59","9","19766","2481","270","10523","193","6299"
"501","Seungjin Ahn","Male","서울","KR-11","KR","M45-49","FIN","5:29:27","0:43:47","0:03:15","2:50:25","0:02:16","1:49:44","64","60","13","2867","280","255","59","117","112","25","64","60","13","19767","2627","195","10225","136","6584"
"555","Hee Soo Choi","Male","춘천시","강원도","KR","M50-54","FIN","5:29:35","0:42:09","0:03:50","2:49:48","0:04:11","1:49:37","65","61","10","2269","220","199","36","100","95","14","65","61","10","19775","2529","230","10188","251","6577"
"734","Myoung Ho Kang","Male","울산광역시","북구","KR","M60-64","FIN","5:30:10","0:44:43","0:02:47","2:55:44","0:02:32","1:44:25","66","62","2","3134","325","295","9","181","167","3","66","62","2","19810","2683","167","10544","152","6265"
"68","Seong Junhyeok","Male","의정부","KR-41","KR","M30-34","FIN","5:31:20","0:45:15","0:02:06","2:36:28","0:01:36","2:05:55","67","63","9","2240","343","306","25","35","35","4","67","63","9","19880","2715","126","9388","96","7555"
"74","Olivier Theokritoff","Male","Lattes","","KR","M30-34","FIN","5:32:01","0:37:07","0:06:39","2:51:37","0:05:38","1:51:00","68","64","10","2228","61","58","6","94","89","12","68","64","10","19921","2227","399","10297","338","6660"
"522","영균 김","Male","광명시","KR-41","KR","M45-49","FIN","5:32:08","0:41:47","0:05:05","2:50:35","0:02:05","1:52:37","69","65","14","2819","203","183","38","115","110","24","69","65","14","19928","2507","305","10235","125","6757"
"636","Sungjun Yoo","Male","서울","마포구","KR","M50-54","FIN","5:32:10","0:45:58","0:02:44","2:50:31","0:04:06","1:48:51","70","66","11","2222","368","328","54","128","122","18","70","66","11","19930","2758","164","10231","246","6531"
"338","Heejun Yun","Male","인천광역시","KR-28","KR","M40-44","FIN","5:33:04","0:44:25","0:02:35","2:54:18","0:02:35","1:49:11","71","67","17","2663","315","287","82","156","147","46","71","67","17","19984","2665","155","10458","155","6551"
"272","Guillaume Lecomte","Male","Singapore","Singapore","FR","M40-44","FIN","5:34:39","0:36:48","0:02:08","2:49:56","0:02:01","2:03:46","72","68","18","2635","48","45","14","60","58","17","72","68","18","20079","2208","128","10196","121","7426"
"528","병구 민","Male","대전시","유성구","KR","M45-49","FIN","5:34:45","0:36:26","0:03:18","2:47:29","0:02:24","2:05:09","73","69","15","2772","42","39","10","48","46","10","73","69","15","20085","2186","198","10049","144","7509"
"151","Ingon Park","Male","울산","KR-31","KR","M35-39","FIN","5:35:13","0:37:00","0:03:27","2:56:38","0:02:30","1:55:38","74","70","12","2590","56","53","7","111","106","16","74","70","12","20113","2220","207","10598","150","6938"
"595","Minsoo Kim","Male","진주시","KR-48","KR","M50-54","FIN","5:35:18","0:42:14","0:03:18","2:50:33","0:02:54","1:56:19","75","71","12","2166","224","203","37","104","99","15","75","71","12","20118","2534","198","10233","174","6979"
"697","Yong Joong Shin","Male","서울","서울","KR","M55-59","FIN","5:35:35","0:43:26","0:02:05","2:50:01","0:02:17","1:57:45","76","72","3","3197","262","238","14","97","92","6","76","72","3","20135","2606","125","10201","137","7065"
"840","Yue Yin","Female","南京","CN-JS","CN","F35-39","FIN","5:36:51","0:50:11","0:02:11","2:48:37","0:02:21","1:53:31","77","5","1","3500","524","59","10","152","9","1","77","5","1","20211","3011","131","10117","141","6811"
"875","Misun Kim","Female","경기도","수원시","KR","F45-49","FIN","5:37:01","0:45:34","0:02:47","2:54:17","0:03:02","1:51:20","78","6","3","3102","356","40","11","174","13","5","78","6","3","20221","2734","167","10457","182","6680"
"814","Ahreum Kim","Female","Seoul","Seoul","KR","F30-34","FIN","5:37:29","0:38:36","0:02:00","2:51:40","0:02:06","2:03:07","79","7","2","3114","106","6","3","77","4","2","79","7","2","20249","2316","120","10300","126","7387"
"192","Jeakyung Choi","Male","울산","울산","KR","M40-44","FIN","5:37:41","0:38:28","0:01:48","2:39:37","0:02:35","2:15:13","80","73","19","2580","101","96","27","23","23","8","80","73","19","20261","2308","108","9577","155","8113"
"677","Joosik Kim","Male","고창군","고수면 조산길 36","KR","M55-59","FIN","5:37:43","0:46:02","0:03:35","2:48:09","0:02:59","1:56:57","81","74","4","3158","371","331","22","118","113","7","81","74","4","20263","2762","215","10089","179","7017"
"888","Yeonok Song","Female","대한민국 서울","동대문구","KR","F45-49","FIN","5:38:21","0:41:45","0:06:05","2:52:54","0:03:40","1:53:58","82","8","4","3078","200","20","5","147","8","4","82","8","4","20301","2505","365","10374","220","6838"
"300","Do Hyun Park","Male","Namdong-gu","KR-28","KR","M40-44","FIN","5:38:42","0:41:16","0:05:43","2:54:54","0:03:57","1:52:52","83","75","20","2562","186","170","51","166","155","50","83","75","20","20322","2476","343","10494","237","6772"
"377","Martin Albrecht","Male","Seoul","Stockholm","SE","M45-49","FIN","5:38:43","0:45:15","0:05:12","2:52:14","0:04:18","1:51:44","84","76","16","2700","344","307","75","175","162","31","84","76","16","20323","2715","312","10334","258","6704"
"258","Sehoon Kim","Male","Busan, Republic of Korea","Republic of Korea","KR","M40-44","FIN","5:38:49","0:36:58","0:04:51","2:49:44","0:02:00","2:05:16","85","77","21","2560","53","50","16","74","71","20","85","77","21","20329","2218","291","10184","120","7516"
"549","Soo Hwan Ahn","Male","경주시","경상북도","KR","M50-54","FIN","5:38:49","0:35:47","0:02:28","2:51:31","0:02:50","2:06:14","86","78","13","2102","28","26","5","65","63","11","86","78","13","20329","2147","148","10291","170","7574"
"446","영희 김","Male","Gimhae-si","Gyeongsangnam-do","KR","M45-49","FIN","5:39:02","0:35:46","0:03:24","2:48:58","0:04:09","2:06:45","87","79","17","2695","27","25","5","54","52","11","87","79","17","20342","2146","204","10138","249","7605"
"662","Seongho Bae","Male","울산","KR-31","KR","M55-59","FIN","5:39:26","0:43:51","0:04:38","2:50:09","0:02:30","1:58:19","88","80","5","3127","284","258","16","125","120","8","88","80","5","20366","2631","278","10209","150","7099"
"389","Inhyuk Choi","Male","화성시","경기도","KR","M45-49","FIN","5:39:57","0:45:10","0:03:53","2:41:38","0:03:23","2:05:54","89","81","18","2678","341","305","74","72","70","15","89","81","18","20397","2710","233","9698","203","7554"
"232","Minkyun Jung","Male","부산광역시","KR-26","KR","M40-44","FIN","5:40:23","0:39:26","0:03:16","2:54:07","0:02:08","2:01:26","90","82","22","2531","123","114","34","110","105","31","90","82","22","20423","2366","196","10447","128","7286"
"809","Hye Rin Hong","Female","Hwaseong-si","KR-41","KR","F25-29","FIN","5:42:01","0:39:51","0:02:02","2:50:41","0:01:34","2:07:53","91","9","1","3500","135","10","1","81","5","1","91","9","1","20521","2391","122","10241","94","7673"
"523","외진 김","Male","경상남도","통영시","KR","M45-49","FIN","5:42:26","0:41:05","0:04:37","2:56:08","0:03:33","1:57:03","92","83","19","2633","181","167","35","163","152","30","92","83","19","20546","2465","277","10568","213","7023"
"857","Sangah Na","Female","Gwangju-si","Gyeonggi-do","KR","F40-44","FIN","5:42:28","0:39:03","0:02:05","3:01:10","0:02:06","1:58:04","93","10","2","3244","117","9","2","170","12","2","93","10","2","20548","2343","125","10870","126","7084"
"322","Shin Ho","Male","원주시","강원도","KR","M40-44","FIN","5:42:33","0:42:47","0:02:15","2:56:18","0:01:52","1:59:20","94","84","23","2492","242","220","64","157","148","47","94","84","23","20553","2567","135","10578","112","7160"
"723","호태 최","Male","충주","충북","KR","M55-59","FIN","5:42:51","0:38:01","0:02:45","2:47:55","0:03:38","2:10:32","95","85","6","3066","89","84","4","59","57","3","95","85","6","20571","2281","165","10075","218","7832"
"14","Benjamin Kufal","Male","서울","KR-11","ZA","M25-29","FIN","5:42:56","0:34:02","0:03:18","2:52:31","0:02:40","2:10:26","96","86","1","3500","8","8","1","68","66","1","96","86","1","20576","2042","198","10351","160","7826"
"806","Stefanie Pirkl","Female","Olching","","DE","F25-29","FIN","5:43:08","0:40:45","0:03:52","2:56:57","0:03:13","1:58:21","97","11","2","3479","168","11","2","158","10","2","97","11","2","20588","2445","232","10617","193","7101"
"19","Hyounggwon Sim","Male","경상북도","KR-47","KR","M25-29","FIN","5:43:27","0:42:57","0:02:38","2:53:38","0:03:12","2:01:02","98","87","2","3490","246","224","9","130","124","4","98","87","2","20607","2577","158","10418","192","7262"
"154","Sang Hun Park","Male","Seongbuk-gu","SEOUL-TEUKBYEOLSI","KR","M35-39","FIN","5:43:55","0:42:04","0:02:34","2:48:52","0:03:45","2:06:40","99","88","13","2434","216","196","28","84","79","13","99","88","13","20635","2524","154","10132","225","7600"
"320","Gi Deok Seong","Male","부산시","사상구","KR","M40-44","FIN","5:44:22","0:39:10","0:03:10","2:58:09","0:02:17","2:01:36","100","89","24","2460","120","111","33","143","137","42","100","89","24","20662","2350","190","10689","137","7296"
"274","Dong Hyun Lee","Male","Busan","Busan","KR","M40-44","FIN","5:45:17","0:42:31","0:03:03","2:50:48","0:03:13","2:05:43","101","90","25","2443","230","208","59","107","102","29","101","90","25","20717","2551","183","10248","193","7543"
"312","Seong Il Park","Male","화성시","KR-41","KR","M40-44","FIN","5:45:29","0:40:18","0:03:57","2:48:05","0:03:11","2:09:57","102","91","26","2440","155","145","45","79","75","21","102","91","26","20729","2418","237","10085","191","7797"
"134","Junho Lee","Male","Fort Lee","NJ","KR","M35-39","FIN","5:45:47","0:32:51","0:01:48","2:55:08","0:02:38","2:13:22","103","92","14","2400","5","5","1","66","64","11","103","92","14","20747","1971","108","10508","158","8002"
"449","Byeongil Ko","Male","Daegu","Daegu","KR","M45-49","FIN","5:45:53","0:41:57","0:03:10","3:01:13","0:02:34","1:56:59","104","93","20","2571","210","190","41","213","195","41","104","93","20","20753","2517","190","10873","154","7019"
"268","Yeongbok Ko","Male","진주시","경상남도","KR","M40-44","FIN","5:46:05","0:37:59","0:03:49","2:53:03","0:01:53","2:09:21","105","94","27","2429","88","83","23","90","85","24","105","94","27","20765","2279","229","10383","113","7761"
"511","Moonsoo Song","Male","경기도","화성시","KR","M45-49","FIN","5:46:28","0:46:46","0:05:54","2:57:12","0:04:41","1:51:55","106","95","21","2561","395","353","82","254","233","52","106","95","21","20788","2806","354","10632","281","6715"
"158","RYU JINHO","Male","Uijeongbu-si","GYEONGGI-DO","KR","M35-39","FIN","5:46:30","0:40:34","0:03:42","3:00:52","0:02:11","1:59:11","107","96","15","2387","164","154","26","204","188","22","107","96","15","20790","2434","222","10852","131","7151"
"12","Jewoong Kim","Male","경기도","KR-41","KR","M25-29","FIN","5:47:26","0:45:09","0:03:56","2:51:16","0:05:11","2:01:54","108","97","3","3419","339","303","10","140","134","6","108","97","3","20846","2709","236","10276","311","7314"
"137","Sangwoo Lee","Male","고양시","경기도","KR","M35-39","FIN","5:47:29","0:43:57","0:04:03","3:06:34","0:02:45","1:50:10","109","98","16","2369","291","265","34","300","273","33","109","98","16","20849","2637","243","11194","165","6610"
"570","Seong il Hong","Male","서울","KR-11","KP","M50-54","FIN","5:48:05","0:42:02","0:02:59","2:55:17","0:02:04","2:05:43","110","99","14","1936","213","193","35","139","133","19","110","99","14","20885","2522","179","10517","124","7543"
"639","경수 김","Male","군포시","경기도","KR","M50-54","FIN","5:48:12","0:51:01","0:05:02","2:54:10","0:03:46","1:54:12","111","100","15","1934","550","488","75","261","240","36","111","100","15","20892","3061","302","10450","226","6852"
"357","kyoungho lee","Male","부산","KR-26","KR","M40-44","FIN","5:48:20","0:35:21","0:02:17","2:59:04","0:03:00","2:08:39","112","101","28","2388","19","18","9","109","104","30","112","101","28","20900","2121","137","10744","180","7719"
"862","Seon Hwa Baek","Female","yongin-si","Keonggi-do","KR","F45-49","FIN","5:48:33","0:41:31","0:02:10","2:56:48","0:02:11","2:05:52","113","12","5","2894","191","17","3","145","7","3","113","12","5","20913","2491","130","10608","131","7552"
"348","정필 문","Male","GimHae-City","GyeongSangNam-Do","KR","M40-44","FIN","5:48:38","0:50:14","0:03:25","2:47:29","0:03:12","2:04:18","114","102","29","2383","525","466","120","154","145","45","114","102","29","20918","3014","205","10049","192","7458"
